bus,time,v_pu,v_sq_pu
31,6897,1.0213672763416861,1.043191113181634
31,6898,1.0228722661478586,1.0462676728544558
31,6899,1.0233802545088333,1.0473071453185645
31,6900,1.0233370595664186,1.0472187374820436
31,6901,1.023431563049395,1.047412164245728
31,6902,1.023449955793985,1.0474498120147098
31,6903,1.0231734616226253,1.0468839325688262
31,6904,1.0222361674450884,1.0449667820328228
31,6905,1.018799492020361,1.0379524049409456
31,6906,1.0162846638528793,1.03283451798256
31,6907,1.0160429336221766,1.0323432429635588
31,6908,1.0166675652638313,1.0336129382594865
31,6909,1.0198668505164183,1.0401283927822784
31,6910,1.020213980245751,1.0408365654888778
31,6911,1.0207227356345299,1.0418749030412382
31,6912,1.0214424672125084,1.0433447138251761
31,6913,1.021906108457913,1.0442920945035958
31,6914,1.0223326409908269,1.0451640288352788
31,6915,1.0219072471792905,1.0442944218375556
31,6916,1.022531093814947,1.045569837818392
31,6917,1.022434256172944,1.0453718081959213
31,6918,1.0219238826324393,1.0443284218945594
31,6919,1.0193838357143528,1.0391434045157066
31,6920,1.0184825877285146,1.0373067815061716
31,6921,1.020164123156987,1.0407348381766641
31,6922,1.0221383161775601,1.0447667373982978
31,6923,1.0225241385545034,1.045555613926629
31,6924,1.0227121584325825,1.0459401590058317
31,6925,1.022695836835035,1.0459067746797124
31,6926,1.0227778241432497,1.0460744775592001
31,6927,1.02224600663699,1.044986898085273
31,6928,1.0217435183194958,1.043959817227902
31,6929,1.0165246866684394,1.033322438606369
31,6930,1.0148922490681997,1.0300062772187086
31,6931,1.0148903994679577,1.0300025229322307
31,6932,1.016131921877816,1.032524082659104
31,6933,1.0196420589451778,1.0396699283699613
31,6934,1.0203552452620126,1.0411248265337019
31,6935,1.0208500601587824,1.0421348453261898
31,6936,1.02151481704646,1.043492521445463
31,6937,1.0220142594870025,1.0445131465947664
31,6938,1.022152695724511,1.044796133376885
31,6939,1.022261135806423,1.0450178297802382
31,6940,1.0224335903109554,1.0453704465961504
31,6941,1.022443420110872,1.0453905473280172
31,6942,1.0221523046117298,1.0447953338230704
31,6943,1.0222010896981668,1.0448950677801199
31,6944,1.0212912562444494,1.0430358300813656
31,6945,1.0228523540698877,1.046226938226311
31,6946,1.0232505116356878,1.0470416095626969
31,6947,1.0237019119341007,1.0479656044975332
31,6948,1.0236342437929014,1.0478270650654649
31,6949,1.0238394709501277,1.0482472622754375
31,6950,1.0238895058953417,1.0483497202826069
31,6951,1.0236529055120511,1.047865270963264
31,6952,1.0230368035306967,1.0466043013783055
31,6953,1.021705495974473,1.0438821205044435
31,6954,1.0189906201305856,1.0383418839141156
31,6955,1.0190692751448622,1.038502187544275
31,6956,1.0192692717665932,1.0389098483676014
31,6957,1.0198825743701505,1.0401604655038856
31,6958,1.0204432387586366,1.0413044035282157
31,6959,1.0210340791099064,1.0425105907038148
31,6960,1.0215774274593354,1.0436204402944336
31,6961,1.022106376921932,1.0447014457444788
31,6962,1.0223243120516166,1.0451469990118112
31,6963,1.0224888575391462,1.0454834637917083
31,6964,1.0226022642140846,1.0457153907757726
31,6965,1.0227255296384397,1.045967508974227
31,6966,1.0225322038981106,1.0455721080087272
31,6967,1.0220989856739688,1.044686336515756
31,6968,1.0215972564707245,1.0436609544285111
31,6969,1.023025261978572,1.046580686646326
31,6970,1.023467643628215,1.0474860175538911
31,6971,1.0237767850240433,1.0481189055541664
31,6972,1.023749658537083,1.0480633633547942
31,6973,1.0240856878511082,1.0487514960614772
31,6974,1.02398368315407,1.0485425833657749
31,6975,1.0239501525110755,1.0484739148274547
31,6976,1.023354177111157,1.047253771810853
31,6977,1.0219473917946638,1.0443764715959158
31,6978,1.0200685881175784,1.0405399244641897
31,6979,1.0198254210336333,1.0400438893864274
31,6980,1.0196864984612748,1.0397605551442155
31,6981,1.020320173935497,1.041053257339763
31,6982,1.0208263419356167,1.0420864203896525
31,6983,1.0215738945058053,1.0436132219357581
31,6984,1.0220416280494797,1.0445690894660309
31,6985,1.0224384435214227,1.0453803707905094
31,6986,1.0226036126193263,1.0457181485420972
31,6987,1.0227174597010433,1.045951002377355
31,6988,1.022793888435937,1.0461073382219044
31,6989,1.0226729334784141,1.0458599288693449
31,6990,1.0222600874272803,1.0450156863468307
31,6991,1.0195433395054212,1.0394686211298667
31,6992,1.0192345993444074,1.0388391685007548
31,6993,1.0208855609403416,1.0422073285364757
31,6994,1.022558331417442,1.0456255411512232
31,6995,1.0229224601121005,1.046370359401792
31,6996,1.0231081798262176,1.0467503476273161
31,6997,1.0232435361728158,1.0470273343194487
31,6998,1.0230437063641256,1.0466184251312471
31,6999,1.022763488228451,1.046045152853229
31,7000,1.0218424306844411,1.0441619531470867
31,7001,1.0161896749048296,1.032641455383183
31,7002,1.0143482074914605,1.0289022860411388
31,7003,1.0145557377918237,1.0293233450863117
31,7004,1.0151971814333502,1.0306253171902187
31,7005,1.0192791453737733,1.0389299761938895
31,7006,1.020079430764694,1.0405620450692221
31,7007,1.0209453941636322,1.0423294978639341
31,7008,1.0216632735192022,1.043795844457972
31,7009,1.0221589067483101,1.0448088306449004
31,7010,1.022343432477282,1.0451860939294308
31,7011,1.0225269819242684,1.0455614287631532
31,7012,1.0226257841107373,1.0457634943281002
31,7013,1.0224434486655631,1.04539060571913
31,7014,1.0219691190800084,1.0444208803531685
31,7015,1.0196659510782797,1.039718651788373
31,7016,1.0196149979371782,1.039614744018432
31,7017,1.0214781318812234,1.0434175739115539
31,7018,1.0232674256568606,1.0470762244104186
31,7019,1.0238098779996043,1.0481866662895647
31,7020,1.0238172724086045,1.0482018072821946
31,7021,1.0238892760581433,1.0483492496268687
31,7022,1.024012263933125,1.048601116685444
31,7023,1.023794349381618,1.0481548698257304
31,7024,1.022761182555058,1.0460404365414206
31,7025,1.018729760134497,1.0378103241836898
31,7026,1.0154567663405722,1.0311524443068516
31,7027,1.015166157973549,1.0305623282947765
31,7028,1.0155967704084348,1.0314368000640428
31,7029,1.0190940239136859,1.0385526295765881
31,7030,1.0198825117322767,1.0401603377373376
31,7031,1.0205905727735893,1.041605117234323
31,7032,1.0214314916235179,1.0433222920802445
31,7033,1.021687730779778,1.0438458192259323
31,7034,1.0215946750441003,1.0436556800784609
31,7035,1.0217375774546298,1.0439476771828557
31,7036,1.022424813832946,1.0453524999413342
31,7037,1.0223317906054663,1.045162290082579
31,7038,1.0220374920832964,1.044560635223914
31,7039,1.0194053606919526,1.03918728940749
31,7040,1.0192156031437316,1.0388004456916404
31,7041,1.0206600984066279,1.0417470364794272
31,7042,1.0229558748107368,1.0464387218097997
31,7043,1.0234073182218002,1.0473625389899368
31,7044,1.0233948550315377,1.047337029305022
31,7045,1.0234577946981005,1.0474658575282993
31,7046,1.0233215181750681,1.0471869295601264
31,7047,1.022982771091169,1.0464937499493672
31,7048,1.0219598337527385,1.044401901803925
31,7049,1.0172750457822268,1.0348485187712317
31,7050,1.0147528584307905,1.0297233636934602
31,7051,1.0144336871870216,1.029075705699856
31,7052,1.0155337167515468,1.031308729859211
31,7053,1.0194022975706856,1.0391810442923926
31,7054,1.0200750999398833,1.040553209517363
31,7055,1.0209145769925578,1.0422665735158934
31,7056,1.0216750907002285,1.0438199909573203
31,7057,1.0222039967797771,1.0449010110325507
31,7058,1.0224214145112773,1.0453455488512413
31,7059,1.0226110720507,1.045733404680682
31,7060,1.0227143124687919,1.0459445649285135
31,7061,1.022618318029276,1.0457482243690257
31,7062,1.0221931863387859,1.0448789101974396
31,7063,1.0194004500894596,1.0391772776425927
31,7064,1.0196422568767527,1.039670332008718
31,7065,1.0209507227951236,1.0423403783758851
31,7066,1.0229623077001413,1.0464518829751985
31,7067,1.0234683902733277,1.0474875458886768
31,7068,1.0234400053424486,1.0474294445353514
31,7069,1.0233503894299303,1.0472460195463902
31,7070,1.0232483913665769,1.0470372704342872
31,7071,1.0230080762066878,1.0465455239841084
31,7072,1.0223580520467217,1.0452159865847674
31,7073,1.017541938198524,1.0353915959928088
31,7074,1.0149982511215327,1.0302214497797701
31,7075,1.0151029606696054,1.0304340207601985
31,7076,1.015953140778123,1.0321607842569325
31,7077,1.0195856071064109,1.0395548102185486
31,7078,1.0200557369260286,1.0405137064357033
31,7079,1.020854029772678,1.0421429501031156
31,7080,1.0217195610009036,1.0439108613318793
31,7081,1.0222065632816675,1.0449062580161177
31,7082,1.0225421505906365,1.045592449734524
31,7083,1.022767900927684,1.0460541791680207
31,7084,1.0221924717422841,1.0448774492866002
31,7085,1.0226846991040155,1.0458839937814708
31,7086,1.0223012727705365,1.0450998923082588
31,7087,1.0201710356209006,1.0407489419198208
31,7088,1.0190308022707701,1.0384237759766093
31,7089,1.0196712528684162,1.0397294639262458
31,7090,1.0214848511447743,1.0434313011182619
31,7091,1.0224906376532512,1.045487104088552
31,7092,1.0226620722108446,1.0458377139385786
31,7093,1.0230534545179355,1.0466383708010816
31,7094,1.0226494790323413,1.0458119569651192
31,7095,1.0224501571476379,1.0454043238512294
31,7096,1.021931537958686,1.0443440682746052
31,7097,1.0176077381808262,1.0355255088054967
31,7098,1.0153750760331772,1.0309865450293805
31,7099,1.0155483678823019,1.031338487508407
31,7100,1.0164304916659508,1.0331309443882863
31,7101,1.0199978473050515,1.0403956085069392
31,7102,1.0203650430388105,1.0411448210555934
31,7103,1.0208624999165599,1.0421602437358881
31,7104,1.0215819195344285,1.0436296183196474
31,7105,1.0217909562105558,1.0440567581936822
31,7106,1.0217161412031268,1.0439038731950077
31,7107,1.0218757877980973,1.0442301256879818
31,7108,1.0224517006165248,1.0454074800936235
31,7109,1.0224740543827096,1.0454531918858163
31,7110,1.0226123517932795,1.0457360220401821
31,7111,1.0223412159125924,1.045181561753638
31,7112,1.0218473126537206,1.044171930377631
31,7113,1.0225590326567047,1.0456269752678158
31,7114,1.0233434907842132,1.0472319001304191
31,7115,1.0237437031899421,1.0480511698210562
31,7116,1.0239375594886353,1.0484481257315426
31,7117,1.0239908626352832,1.0485572867605513
31,7118,1.0239966076009155,1.0485690523781834
31,7119,1.0237932977302988,1.0481527164774804
31,7120,1.0231741775629888,1.0468853976316985
31,7121,1.0216902270209594,1.0438509199901396
31,7122,1.019199098137388,1.038766801644065
31,7123,1.0188299167703525,1.0380143993062834
31,7124,1.0191229196606622,1.0386115253776727
31,7125,1.0197480238379601,1.0398860321214247
31,7126,1.0203075578642098,1.0410275126348276
31,7127,1.020754297190001,1.041939335231853
31,7128,1.0213246786264005,1.0431040991713205
31,7129,1.0217710591212725,1.044016097257807
31,7130,1.019589804174592,1.0395633687767831
31,7131,1.0226373481526287,1.045787145836641
31,7132,1.0225996323401545,1.045710008062219
31,7133,1.0224530299852088,1.0454101985259343
31,7134,1.0221588898918963,1.0448087961850336
31,7135,1.0214936853644945,1.0434493492395367
31,7136,1.022684653167307,1.045883899823935
31,7137,1.0230501666199037,1.0466316434210128
31,7138,1.0234805933411508,1.0475125249459543
31,7139,1.0235441073168943,1.0476425396231381
31,7140,1.0236863103405047,1.047933661978556
31,7141,1.0236955962007586,1.0479526736808267
31,7142,1.0235459829966171,1.0476463793085111
31,7143,1.022963951859678,1.0464552468043695
31,7144,1.0204108981423943,1.0412384010477675
31,7145,1.018033966133,1.036393156200486
31,7146,1.018409630059522,1.0371581745979725
31,7147,1.0187673562502435,1.0378869261611108
31,7148,1.0193426315938168,1.0390594005846079
31,7149,1.0198279444532814,1.0400490362878052
31,7150,1.0205668090739208,1.0415566117833246
31,7151,1.0215278785962738,1.0435192067494035
31,7152,1.0221958343165505,1.0448843236941088
31,7153,1.0225806622132463,1.0456712107324815
31,7154,1.0227709086383447,1.0460603315569055
31,7155,1.022789895387742,1.046099170107268
31,7156,1.0228065873779786,1.0461333151837866
31,7157,1.0224468675225438,1.045397596906662
31,7158,1.02181665200795,1.0441092703207357
31,7159,1.0194464762879634,1.0392711180159449
31,7160,1.0209481786521577,1.042335183493158
31,7161,1.0228967658802681,1.046317793648312
31,7162,1.022833877189532,1.0461891403265706
31,7163,1.023206917930814,1.0469523969014758
31,7164,1.023057471545529,1.046646590085131
31,7165,1.0232910056058895,1.0471244821539127
31,7166,1.021736694776327,1.043945873452453
31,7167,1.0214439502082189,1.0433477434169705
31,7168,1.0166488592521095,1.0335749030186154
31,7169,1.0137232024836949,1.0276347312537981
31,7170,1.0144670703561092,1.0291434368369068
31,7171,1.0156363445834384,1.0315171844388087
31,7172,1.0161302584275491,1.0325207020920377
31,7173,1.0198604968240177,1.040115432982132
31,7174,1.0206452150938623,1.0417166550939965
31,7175,1.0213174231023383,1.0430892787324006
31,7176,1.0219391831098115,1.044359693975149
31,7177,1.0222649607466752,1.0450256499704011
31,7178,1.0221797807906479,1.0448515042572168
31,7179,1.0219035258067317,1.0442868160562295
31,7180,1.0219654287467397,1.0444133375535074
31,7181,1.0222148083559228,1.0449231144221358
31,7182,1.0218027792148021,1.0440809196110936
31,7183,1.0192262222433843,1.0388220921085207
31,7184,1.0210233241118654,1.042488628380443
31,7185,1.0230265369759566,1.0465832953570184
31,7186,1.023115461804849,1.0467652481841496
31,7187,1.023096369900276,1.0467261821031222
31,7188,1.023256213052106,1.0470532775497368
31,7189,1.0234968887121874,1.0475458812035274
31,7190,1.023312869482365,1.047169228848232
31,7191,1.0222396240509897,1.0449738489799085
31,7192,1.0174258407255072,1.0351553413760053
31,7193,1.0132048744272102,1.0265841175630588
31,7194,1.014243517763169,1.028689913324608
31,7195,1.0154857014847996,1.0312112099200756
31,7196,1.0159138483372157,1.032080947243331
31,7197,1.0197038430122765,1.0397959274540054
31,7198,1.0204646325663955,1.0413480663188686
31,7199,1.0211404997354405,1.0427279201999453
31,7200,1.021780375497929,1.044035135752689
31,7201,1.0221454167732549,1.044781253030571
31,7202,1.0221537651255133,1.0447983195602628
31,7203,1.0220092613582494,1.0445029303020348
31,7204,1.0220802858863838,1.044648110797592
31,7205,1.0223345335525902,1.0451678984941921
31,7206,1.0216723891666288,1.0438144707854475
31,7207,1.0195019602507263,1.0393842469550736
31,7208,1.021004451470071,1.0424500899217002
31,7209,1.0228330224061273,1.0461873917244533
31,7210,1.0229223130127922,1.046370058459441
31,7211,1.022907850144976,1.0463404698882168
31,7212,1.0231668133747638,1.0468703279914688
31,7213,1.0232121918577664,1.0469631895663742
31,7214,1.022789236968631,1.0460978232588747
31,7215,1.0211545584831687,1.0427566323109554
31,7216,1.0163783551143344,1.03302496074492
31,7217,1.013348476622203,1.0268751350725396
31,7218,1.0144585830947421,1.0291262168145918
31,7219,1.0150971584064161,1.0304222410047805
31,7220,1.0152823061320386,1.0307981611447905
31,7221,1.0193647023860855,1.0391043964706725
31,7222,1.0202707869611651,1.040952478726355
31,7223,1.0210551943301298,1.0425537098685391
31,7224,1.021729684320994,1.043931547822678
31,7225,1.0221662895447334,1.0448239234816479
31,7226,1.02225604465636,1.0450074208364657
31,7227,1.0223211157225516,1.0451404636522028
31,7228,1.0218132022100044,1.0441022202106631
31,7229,1.0222669997290652,1.0450298187350644
31,7230,1.0217160262249552,1.0439036382449134
31,7231,1.0197598097018434,1.0399100694831398
31,7232,1.020323626549279,1.0410603028946723
31,7233,1.0225567136881215,1.0456222327086508
31,7234,1.0231465302536074,1.0468288223699957
31,7235,1.0234240406774973,1.0473967670366555
31,7236,1.023302441592039,1.0471478869682285
31,7237,1.0234591213046353,1.0474685729816562
31,7238,1.022617460158717,1.0457464698214651
31,7239,1.0210680918150457,1.0425800481228187
31,7240,1.0166952570612873,1.0336692457309171
31,7241,1.0140043731011963,1.02820486866835
31,7242,1.0145507507085314,1.0293132257632445
31,7243,1.0147468133531026,1.0297110952102766
31,7244,1.0155811176522238,1.0314050065317402
31,7245,1.019394699027497,1.039165552405361
31,7246,1.0201287409899753,1.040662648193792
31,7247,1.020867087437187,1.042169610212485
31,7248,1.0215265551606483,1.043516502898381
31,7249,1.0220305538484245,1.0445464529997173
31,7250,1.0222953328405393,1.045087747547549
31,7251,1.0224845308206005,1.0454746157674235
31,7252,1.0225392678731937,1.0455865543426468
31,7253,1.0222139322890667,1.0449213233658767
31,7254,1.0213936290253232,1.0432449454135195
31,7255,1.0182632377819858,1.036860021418253
31,7256,1.0190241651300977,1.0384102491190927
31,7257,1.021190091369486,1.0428292027112191
31,7258,1.0225946962014916,1.0456999126994209
31,7259,1.022909262845881,1.0463433600159036
31,7260,1.0229113435295378,1.046347616721404
31,7261,1.0227702535160679,1.0460589914773217
31,7262,1.0225442781956668,1.0455968008706973
31,7263,1.0212578233418972,1.0429675417370299
31,7264,1.0170858483510081,1.0344636229158901
31,7265,1.0148621662441268,1.029945216473722
31,7266,1.0152636434690572,1.030760265750065
31,7267,1.0153574207227802,1.0309506918168168
31,7268,1.0161002264531054,1.0324596701980522
31,7269,1.0197670469447004,1.039924830034315
31,7270,1.0202439880825067,1.040897795218498
31,7271,1.0209096455097375,1.042256504294818
31,7272,1.0215065964709156,1.0434757266335941
31,7273,1.021897055934261,1.0442735929271103
31,7274,1.0221983035302613,1.0448893717401444
31,7275,1.0223342624345317,1.0451673441475582
31,7276,1.0223615559001464,1.0452231509825685
31,7277,1.0222203419329154,1.0449344274614465
31,7278,1.02174412115532,1.0439610491154574
31,7279,1.0211709633578954,1.0427901364052923
31,7280,1.022031064010078,1.0445474958015724
31,7281,1.0230155758940371,1.0465608685218084
31,7282,1.0234707173656479,1.047492309304954
31,7283,1.023592036800469,1.0477406578013324
31,7284,1.023629985204503,1.047818346609771
31,7285,1.0235686967567017,1.047692876980213
31,7286,1.0231787000228945,1.0468946521805405
31,7287,1.0225038790741663,1.0455141827217171
31,7288,1.0207709512216243,1.0419733348579
31,7289,1.0181113568309714,1.0365507349082015
31,7290,1.0179824499197565,1.0362882683446295
31,7291,1.0186281591729975,1.0376033266601694
31,7292,1.0190730424604435,1.038509865869585
31,7293,1.0197788311551352,1.039948864472134
31,7294,1.0202408688507245,1.040891430473281
31,7295,1.021035052424495,1.0425125782794915
31,7296,1.0216943376727854,1.0438593196326318
31,7297,1.0220887022510343,1.0446653152692034
31,7298,1.0222761860367475,1.045048600537839
31,7299,1.0224885796511398,1.0454828955170052
31,7300,1.0224597376003333,1.0454239150137425
31,7301,1.0223728560354872,1.045246256758159
31,7302,1.0220659100080682,1.0446187244006206
31,7303,1.0215373008810917,1.0435384570914263
31,7304,1.0221096719854355,1.0447081815661745
31,7305,1.0230218488601959,1.0465737032453335
31,7306,1.0233460027547796,1.0472370413541854
31,7307,1.0234347931668362,1.0474187758644447
31,7308,1.0233320884139452,1.0472085631776467
31,7309,1.0231671149861021,1.0468709451889835
31,7310,1.022702654918106,1.0459207203765426
31,7311,1.022412282877225,1.045326876178219
31,7312,1.0201729808628113,1.040752910882514
31,7313,1.017461822136871,1.0352285595060815
31,7314,1.0182710951790899,1.036876023277223
31,7315,1.0187304936659134,1.0378118187247956
31,7316,1.0188161402275255,1.0379863275881132
31,7317,1.019342612943529,1.039059362562541
31,7318,1.0201296914206268,1.0406645873179432
31,7319,1.0210614089734777,1.0425664008949034
31,7320,1.0217306105053932,1.0439334404437235
31,7321,1.022126942326211,1.0447434862291294
31,7322,1.0223173973861224,1.045132860998335
31,7323,1.0224780235579825,1.045461308659038
31,7324,1.0224435612183524,1.0453908358768667
31,7325,1.0223338846235648,1.0451665716495082
31,7326,1.0216309966296844,1.0437298932745622
31,7327,1.0185645881663157,1.0374738202664164
31,7328,1.0202227270500874,1.0408544127895174
31,7329,1.022270897559053,1.045037787996192
31,7330,1.0229959107398399,1.0465206333904342
31,7331,1.0232871763054898,1.0471166451912628
31,7332,1.0231273185431802,1.0467895099493583
31,7333,1.0228723798689756,1.0462679054988218
31,7334,1.022620105457488,1.0457518800858836
31,7335,1.021442237838538,1.0433442452406
31,7336,1.017101350907613,1.0344951580180914
31,7337,1.0129259843434693,1.026019049758186
31,7338,1.013297686003974,1.026772200461008
31,7339,1.0138398245505458,1.0278711898446815
31,7340,1.0149835076248674,1.0301915207504793
31,7341,1.0191556821428127,1.0386783044439818
31,7342,1.019890603025404,1.040176842139522
31,7343,1.0208225970550713,1.0420787746582603
31,7344,1.021513950742779,1.0434907515621208
31,7345,1.0219338985209312,1.044348892946189
31,7346,1.022158667256613,1.044808341047815
31,7347,1.022297335387077,1.0450918419395177
31,7348,1.0223701243872294,1.0452406712395588
31,7349,1.022173103704668,1.044837853937234
31,7350,1.0216298853871495,1.0437276227161603
31,7351,1.0184879004982583,1.0373176034613503
31,7352,1.0198328464660729,1.0400590347310927
31,7353,1.0221189252457914,1.0447270973456115
31,7354,1.0230906084328262,1.0467143930634506
31,7355,1.0234054003313198,1.047358613427309
31,7356,1.0233890782595536,1.0473252055009385
31,7357,1.0233009520999912,1.0471448385687485
31,7358,1.022768586993504,1.0460555825406888
31,7359,1.021620328881681,1.043708096384314
31,7360,1.017603409820579,1.0355166996784693
31,7361,1.0128767807135375,1.0259193729086196
31,7362,1.0132442059588755,1.0266638209092322
31,7363,1.0138865406416242,1.0279659172942397
31,7364,1.0154558164853882,1.0311505152340064
31,7365,1.019368898890392,1.03911295202501
31,7366,1.0200021781834596,1.0404044434990023
31,7367,1.020835114072658,1.0421043301237367
31,7368,1.0214793183310007,1.043419997777966
31,7369,1.0217679029703997,1.0440096475405278
31,7370,1.0217418845667878,1.043956478678091
31,7371,1.0218790492603034,1.0442367913171415
31,7372,1.022548099798222,1.0456046164009545
31,7373,1.0223117334109193,1.0451212802696386
31,7374,1.0218217273780688,1.0441196425419004
31,7375,1.0190530093612764,1.0384690358882736
31,7376,1.019994330368221,1.0403884339833156
31,7377,1.0214166518584502,1.0432919766937263
31,7378,1.0226658594304114,1.0458454600445422
31,7379,1.0228240720945108,1.0461690824559968
31,7380,1.0230151771766638,1.0465600527338006
31,7381,1.0226935228626437,1.045902041705205
31,7382,1.0224496488339563,1.0454032844006804
31,7383,1.0205850464929906,1.0415938371251
31,7384,1.0173804108242368,1.0350629003288927
31,7385,1.0134129843683086,1.0270058768862815
31,7386,1.0137367324732576,1.0276621627655569
31,7387,1.0144747010058124,1.0291589189808323
31,7388,1.0156640299953459,1.0315734218263868
31,7389,1.019358703337983,1.039092166070894
31,7390,1.0202391587963207,1.0408879411414238
31,7391,1.0211473076855926,1.0427418239935344
31,7392,1.021740640347778,1.0439539361382872
31,7393,1.0221480751958074,1.044786687626494
31,7394,1.022194861537531,1.0448823349537322
31,7395,1.0223330615839181,1.0451648888075475
31,7396,1.022374670425067,1.045249966726764
31,7397,1.0222276076923387,1.0449492819284019
31,7398,1.0217418852111009,1.0439564799947345
31,7399,1.0184765983672786,1.0372945814217829
31,7400,1.0190695717226501,1.0385027920109855
31,7401,1.0213023675469106,1.0430585259569247
31,7402,1.0227688580465881,1.046056136989922
31,7403,1.0231206946902778,1.0467759559035168
31,7404,1.0231693155673325,1.0468754483185236
31,7405,1.0228147409939308,1.0461499943944816
31,7406,1.0225232195070206,1.0455537344310026
31,7407,1.0207328947305387,1.0418956423849852
31,7408,1.0175614786433764,1.0354313628188947
31,7409,1.0134790945083758,1.0271398750055174
31,7410,1.0134985138378816,1.0271792375515947
31,7411,1.0145730998561258,1.0293585749516683
31,7412,1.015825820085783,1.0319020967529537
31,7413,1.0195161935605617,1.0394132689322169
31,7414,1.0199157329310997,1.0402281022803825
31,7415,1.0205447144475224,1.041511514186775
31,7416,1.0214314589719031,1.0433222253774708
31,7417,1.0218929931713518,1.0442652894927047
31,7418,1.0222539353395954,1.0450031083172895
31,7419,1.0224503388058594,1.0454046953242166
31,7420,1.0224696642004563,1.0454442142101938
31,7421,1.0224271574738886,1.0453572923401355
31,7422,1.0217095912363316,1.043890488824312
31,7423,1.0187393098459077,1.0378297814253163
31,7424,1.0186401245984928,1.037627703442033
31,7425,1.0199384783129166,1.0402744995432678
31,7426,1.021573038946562,1.043611473902514
31,7427,1.0221345785900184,1.0447590967493947
31,7428,1.0219912216065594,1.0444660570408675
31,7429,1.0220598334669249,1.0446063031864383
31,7430,1.0217577195110161,1.0439888373803523
31,7431,1.0197814908184462,1.0399542890158924
31,7432,1.0168986866717737,1.034082938954778
31,7433,1.0133799763019162,1.0269389763696724
31,7434,1.013376404782288,1.0269317377694753
31,7435,1.0139226878330037,1.0280392169025028
31,7436,1.0149018991035295,1.0300258648039506
31,7437,1.019106305994227,1.038577662917199
31,7438,1.019674281591804,1.0397356405397615
31,7439,1.0202889220354863,1.0409894844283347
31,7440,1.0209523845230288,1.0423437714632586
31,7441,1.0213631185061873,1.043182619844684
31,7442,1.0217221406652,1.0439161327254787
31,7443,1.0219899933878953,1.0444635465849905
31,7444,1.022089921226836,1.0446678070734796
31,7445,1.0219247630047446,1.0443302212423033
31,7446,1.021792802757434,1.044060531766892
31,7447,1.0211320407374571,1.0427106446206436
31,7448,1.0211072185662526,1.042659951808109
31,7449,1.022728793798263,1.0459741856640499
31,7450,1.0231029928698088,1.0467397340191598
31,7451,1.0231846729964307,1.0469068750548127
31,7452,1.0230128460328054,1.0465552831481404
31,7453,1.0230535428231498,1.0466385514829981
31,7454,1.0224915255691163,1.0454889198606587
31,7455,1.0221288206882044,1.0447473260814595
31,7456,1.02024006762508,1.0408897955876277
31,7457,1.0175619999572705,1.03543242375704
31,7458,1.0175254475870514,1.0353580364872295
31,7459,1.0177539913407536,1.035823186890035
31,7460,1.0183931303196643,1.0371245678822847
31,7461,1.0191450280032717,1.0386565881037895
31,7462,1.0197492728672526,1.0398885795132904
31,7463,1.0204692894112954,1.0413575706315943
31,7464,1.0210208194683716,1.042483513787865
31,7465,1.0214503143709865,1.0433607447285873
31,7466,1.0218628334965996,1.044203650481699
31,7467,1.022052428814884,1.0445911672464037
31,7468,1.0221468429315448,1.044784168514924
31,7469,1.0220885003545843,1.044664902557083
31,7470,1.0219379529953878,1.0443571797724034
31,7471,1.0213508505527942,1.0431575599249163
31,7472,1.0212949212350264,1.0430433161404586
31,7473,1.0226296502027556,1.0457714014738102
31,7474,1.0225036632916136,1.0455137414447695
31,7475,1.0229244238747142,1.0463743769594158
31,7476,1.0230325664343451,1.0465956319852427
31,7477,1.0230299897410713,1.0465903599096162
31,7478,1.0222648251524817,1.0450253727440342
31,7479,1.0218931992805889,1.0442657107359172
31,7480,1.0189292886374057,1.0382168952431297
31,7481,1.0167628472142989,1.0338066874753278
31,7482,1.0175195031839437,1.0353459393596998
31,7483,1.018626020290438,1.037598969212736
31,7484,1.0186323171274085,1.0376117974963535
31,7485,1.0191710848329039,1.0387097001594783
31,7486,1.0200954603281431,1.040594748182086
31,7487,1.0209891132721929,1.0424187694203386
31,7488,1.0217105896464411,1.0438925289956782
31,7489,1.0221405225130498,1.0447712477632503
31,7490,1.0222413879597494,1.0449774552578748
31,7491,1.022315050526567,1.0451280625331374
31,7492,1.0223529846911596,1.0452056253069224
31,7493,1.0221752455861381,1.0448422326890818
31,7494,1.0213768157209455,1.0432105996922583
31,7495,1.0179967326040924,1.036317347592608
31,7496,1.018393944410355,1.037126226011681
31,7497,1.0205575797683581,1.0415377736226485
31,7498,1.0223962710026893,1.0452941349602043
31,7499,1.0226939361714746,1.045902887081904
31,7500,1.0225454446623403,1.0455991863997034
31,7501,1.0226678858577436,1.045849604764747
31,7502,1.0225025745330776,1.045511514926772
31,7503,1.0206889016106186,1.0418058338710912
31,7504,1.0162969343778676,1.032859458825852
31,7505,1.0117403937859162,1.023618624418081
31,7506,1.0125688130698354,1.0252956012016554
31,7507,1.0133241859678779,1.0268259058674623
31,7508,1.014258194886648,1.0287196858947216
31,7509,1.018670025974047,1.037688621817966
31,7510,1.0195833295324248,1.0395501658604251
31,7511,1.0205384835860396,1.0414987964800932
31,7512,1.0214683903556143,1.0433976724956897
31,7513,1.0220060943810725,1.0444964569520538
31,7514,1.022252992947469,1.0450011815900582
31,7515,1.022422805748737,1.0453483937151196
