bus,time,v_pu,v_sq_pu
30,4006,1.0171733447414768,1.034641613252563
30,4007,1.0181961869129377,1.036723475044046
30,4008,1.0193396342084753,1.039053289868268
30,4009,1.0201572338163178,1.0407207817077615
30,4010,1.0206087246342634,1.0416421687995776
30,4011,1.0208015913638004,1.0420358889308676
30,4012,1.0208907844719688,1.042217993819792
30,4013,1.021111119770002,1.0426679189179475
30,4014,1.0226652383615826,1.0458441897531527
30,4015,1.0225602118365185,1.0456293868311455
30,4016,1.023966958689853,1.048508332488547
30,4017,1.0231093713323123,1.0467527857079995
30,4018,1.0232146805057203,1.0469682824024233
30,4019,1.023587122187822,1.0477305967087476
30,4020,1.0235825155513565,1.047721166142443
30,4021,1.0237128290982844,1.047987956460413
30,4022,1.0237628972577364,1.0480904698015547
30,4023,1.0239492421326442,1.0484720504640164
30,4024,1.0249035140618568,1.0504272131363428
30,4025,1.021985021851461,1.0444533848887314
30,4026,1.0217735427795778,1.0440211727243296
30,4027,1.019803017477533,1.0399981944562813
30,4028,1.0160669376332898,1.0323920217514917
30,4029,1.0171423285659569,1.0345785165605768
30,4030,1.0169313606493005,1.0341493922720375
30,4031,1.0179611573465817,1.0362449178663922
30,4032,1.0192872523432341,1.0389465027894198
30,4033,1.0200783350492737,1.0405598096368984
30,4034,1.0206376078822366,1.041701126623574
30,4035,1.0209346404393498,1.0423075400490245
30,4036,1.021169951105193,1.0427880690401825
30,4037,1.021349992502428,1.0431558071847098
30,4038,1.0229684229767182,1.0464643944074739
30,4039,1.0229812779610532,1.0464906950588295
30,4040,1.022869834638095,1.0462626986125638
30,4041,1.023451348532497,1.0474526628129868
30,4042,1.0238874059695342,1.0483454201030218
30,4043,1.0234422255577642,1.0474339890546296
30,4044,1.0229604329087736,1.0464480472969055
30,4045,1.0229477847023767,1.0464221702274998
30,4046,1.0231013454755156,1.0467363631138102
30,4047,1.0234245378189277,1.0473977846098856
30,4048,1.0229311326423498,1.0463881021289605
30,4049,1.0231857309134496,1.0469090399448902
30,4050,1.0202042482516893,1.0408167081507944
30,4051,1.0188697358494103,1.0380955386298474
30,4052,1.0160216287849821,1.032299950158888
30,4053,1.0177126719429632,1.0357390826332853
30,4054,1.017733489433211,1.0357814555138998
30,4055,1.018585090478165,1.0375155865444115
30,4056,1.0195233471314553,1.039427855346126
30,4057,1.0205090488120678,1.0414387187073115
30,4058,1.0208646306370561,1.0421645940857331
30,4059,1.0213500639875575,1.0431559532073877
30,4060,1.0215322628894468,1.0435281641240337
30,4061,1.021586118917478,1.0436381983648753
30,4062,1.0227818094858412,1.0460826298151316
30,4063,1.022456894462615,1.0454181010341348
30,4064,1.0231691582290876,1.0468751263512197
30,4065,1.0219992568587757,1.0444824810198898
30,4066,1.0225844781012612,1.0456790148536286
30,4067,1.0229259149371805,1.046377427450068
30,4068,1.0226793957142184,1.0458731464183988
30,4069,1.022933365263922,1.0463926697701726
30,4070,1.0229220708763498,1.04636956308596
30,4071,1.0227199880662619,1.0459561739902548
30,4072,1.0227865963360048,1.0460924216445895
30,4073,1.0226802564896817,1.0458749070138014
30,4074,1.0220966977412975,1.0446816595336654
30,4075,1.021015301462625,1.042472245820815
30,4076,1.0174297862379915,1.0351633699242853
30,4077,1.018569900616758,1.037484642442432
30,4078,1.0180359749497228,1.0363972462918325
30,4079,1.0184082431079333,1.0371553496301875
30,4080,1.0193727315581413,1.0391207658443065
30,4081,1.0201781804355081,1.040763519836704
30,4082,1.0207554106162824,1.0419416083024151
30,4083,1.0212100689131756,1.0428700048496526
30,4084,1.0213886079779313,1.0432346885070964
30,4085,1.0216709671139317,1.0438115650435167
30,4086,1.0235021870473708,1.047556726890751
30,4087,1.024515053810241,1.0496310954838008
30,4088,1.0236873993329174,1.047935891552992
30,4089,1.0236602104639088,1.0478802264870142
30,4090,1.0257284650663694,1.05211888404741
30,4091,1.0240198544601846,1.048616662328658
30,4092,1.0237566702053462,1.0480777197899378
30,4093,1.0238449058005215,1.0482583911336785
30,4094,1.0240976162448958,1.0487759275984778
30,4095,1.0239685059071488,1.0485115010897186
30,4096,1.0235674470799772,1.0476903187218216
30,4097,1.024861991990249,1.0503421026262212
30,4098,1.0218750357212711,1.044228588630349
30,4099,1.0217903055553463,1.044055428526888
30,4100,1.0206933757604242,1.0418149673212105
30,4101,1.0180344666055183,1.0363941751967822
30,4102,1.017719762758867,1.0357535155099646
30,4103,1.01853085382416,1.0374051001917721
30,4104,1.019273666655012,1.0389188075363525
30,4105,1.019912518894715,1.040221546198162
30,4106,1.0203877790663063,1.041191219667869
30,4107,1.0207130766424048,1.041855184828804
30,4108,1.0208797259712572,1.042195414899149
30,4109,1.0213113001109941,1.043076771734409
30,4110,1.0233951398330765,1.0473376122339624
30,4111,1.0237952387104445,1.0481566908061761
30,4112,1.0247349773577448,1.0500817738203778
30,4113,1.023248193240669,1.0470368649702935
30,4114,1.022800289195887,1.04612043157919
30,4115,1.0229249527280908,1.0463754589137668
30,4116,1.0229583778245739,1.0464438427614835
30,4117,1.0231200448535827,1.0467746261811968
30,4118,1.023182207599684,1.0469018299485626
30,4119,1.0235964307196082,1.0477496529819217
30,4120,1.0249498412959097,1.0505221771725104
30,4121,1.0224166055512758,1.045335715306993
30,4122,1.0228386717639772,1.0461989484558971
30,4123,1.022244252004052,1.0449833107553237
30,4124,1.0199510243140262,1.0403000919992313
30,4125,1.0169901048255572,1.0342688733130976
30,4126,1.0172820491578152,1.0348627675387234
30,4127,1.0188242934821201,1.0380029409893412
30,4128,1.0198589034865977,1.0401121830208855
30,4129,1.0205113986795615,1.041443514834915
30,4130,1.020794783264454,1.0420219895399234
30,4131,1.0210408094818735,1.0425243346273994
30,4132,1.0211999098676705,1.0428492559137386
30,4133,1.02128842848283,1.0430300541529287
30,4134,1.0224769257017303,1.0454590635924617
30,4135,1.0209793994118823,1.0423989340234479
30,4136,1.021238278055259,1.0429276205652704
30,4137,1.022194829039478,1.0448822685150478
30,4138,1.0226827687238782,1.0458800454447374
30,4139,1.0229891331506706,1.0465067665443604
30,4140,1.0230494567712447,1.0466301909999387
30,4141,1.0230851589103356,1.0467032423825864
30,4142,1.023074358507129,1.046681143034773
30,4143,1.0227704464214267,1.0460593860730845
30,4144,1.0221926952461229,1.044877906214533
30,4145,1.0221307435657603,1.044751256942294
30,4146,1.021993380241709,1.0444704692578743
30,4147,1.0196364899148422,1.0396585715658604
30,4148,1.0159665439421073,1.0321880184096697
30,4149,1.0171535759347292,1.0346013970368069
30,4150,1.0168433190181,1.0339703354317455
30,4151,1.0178362685029487,1.0359906694800067
30,4152,1.0191180830503968,1.0386016672003153
30,4153,1.020152141970111,1.0407103927662054
30,4154,1.0206717198667643,1.0417707597357786
30,4155,1.0209772738102771,1.0423945936370658
30,4156,1.0212312264271133,1.0429132178298257
30,4157,1.021257993113394,1.0429678884979974
30,4158,1.0226024426730036,1.0457157557607937
30,4159,1.0226883935260955,1.0458915502529862
30,4160,1.0228636245941602,1.0462499945179031
30,4161,1.0246623036629527,1.049932836547869
30,4162,1.0233843056471381,1.047315437044875
30,4163,1.0234939061238983,1.0475397758727554
30,4164,1.0234010365773138,1.0473496816675205
30,4165,1.0235979524767718,1.0477527683146395
30,4166,1.0234053513621237,1.047358513196632
30,4167,1.023063444599085,1.046658811674945
30,4168,1.0214915318469204,1.043444949634968
30,4169,1.020696499883346,1.0418213448741134
30,4170,1.0209908456473622,1.042422306895716
30,4171,1.0194721261750448,1.0393234160478666
30,4172,1.0159659467414617,1.0321868049382747
30,4173,1.0176107696540768,1.0355316785159627
30,4174,1.0173026986774343,1.0349047807363907
30,4175,1.0185585353783835,1.0374614899921575
30,4176,1.0196510125946372,1.0396881874852688
30,4177,1.0204290525871231,1.0412754513638538
30,4178,1.0208829975541074,1.0422020946950596
30,4179,1.0210650678697106,1.0425738728237766
30,4180,1.0211774098061754,1.0428033022984495
30,4181,1.0213950039166593,1.0432477540259124
30,4182,1.0226905016313612,1.0458958621270051
30,4183,1.0223158279715656,1.045129652121188
30,4184,1.0231294453850603,1.0467938620139412
30,4185,1.0222737634858963,1.0450436475116183
30,4186,1.0230093058298284,1.0465480398144276
30,4187,1.0234358830903372,1.0474210067968983
30,4188,1.0235618296064242,1.0476788190272504
30,4189,1.0237446850202674,1.0480531801072464
30,4190,1.023770144405298,1.0481053085756449
30,4191,1.023612173405326,1.0477818815435755
30,4192,1.024748629829997,1.0501097543384563
30,4193,1.0216579813029327,1.0437850307599839
30,4194,1.022314848158113,1.0451276487645456
30,4195,1.019935166924588,1.0402677447294872
30,4196,1.0162701655424995,1.0328050493717795
30,4197,1.0174718645885454,1.0352489952292914
30,4198,1.01724721593669,1.0347918983309472
30,4199,1.0181701331714115,1.0366704200822898
30,4200,1.0195168762322604,1.0394146609223862
30,4201,1.020270102363886,1.0409510817776146
30,4202,1.0207551752658435,1.0419411278320028
30,4203,1.0208985852058863,1.0422339212753804
30,4204,1.0211023597718474,1.0426500291316354
30,4205,1.0213306418002908,1.0431162798801938
30,4206,1.0227431426897335,1.0460035359188729
30,4207,1.022537787726262,1.045583527328118
30,4208,1.0226512324325454,1.0458155431958038
30,4209,1.0239104109983876,1.048392529750887
30,4210,1.02373599577942,1.048035389054481
30,4211,1.0237680095448616,1.0481009373674477
30,4212,1.023389956883058,1.0473270038491072
30,4213,1.0232702407335466,1.0470819855708902
30,4214,1.0233587573511678,1.0472631462473263
30,4215,1.0249941524471602,1.0506130125508721
30,4216,1.0220997751179284,1.0446879502961197
30,4217,1.0201940385270052,1.0407958762460408
30,4218,1.01974328147402,1.0398763601114023
30,4219,1.0166806566639084,1.0336395576345558
30,4220,1.0138835544604539,1.0279598620053643
30,4221,1.016484385836618,1.0332405066496464
30,4222,1.0168575377493787,1.0339992520777292
30,4223,1.0179162530623975,1.036153498248591
30,4224,1.0191024031914842,1.0385697081906582
30,4225,1.0199688092327435,1.0403363718076608
30,4226,1.02052361907222,1.0414684570842614
30,4227,1.0207855201548564,1.0420030781578207
30,4228,1.0210934896960526,1.0426319146996625
30,4229,1.021208822532506,1.0428674592182272
30,4230,1.0224365012951682,1.0453763991807044
30,4231,1.0219084028140017,1.0442967837418642
30,4232,1.0226785118821133,1.0458713386654137
30,4233,1.0231543947321757,1.0468449154597648
30,4234,1.0231321324458145,1.0467993604431198
30,4235,1.0234547085586894,1.0474595404709517
30,4236,1.0232599632179713,1.047060952324844
30,4237,1.0233352931710944,1.0472151222495696
30,4238,1.02338147120935,1.0473096356146139
30,4239,1.0232009912793558,1.0469402685550562
30,4240,1.024672016913227,1.0499527422450206
30,4241,1.0208609190821254,1.0421570161092018
30,4242,1.021528091595172,1.0435196419180741
30,4243,1.020427150630829,1.0412715697445523
30,4244,1.0168298508726494,1.0339429456256943
30,4245,1.0181659501323979,1.0366619020090087
30,4246,1.0177228417324673,1.0357597825840086
30,4247,1.0181399912762907,1.0366090418360852
30,4248,1.0192809566483034,1.0389336685858808
30,4249,1.0199603913000417,1.040319199820934
30,4250,1.0204460951167873,1.0413102330390993
30,4251,1.0208381239177573,1.0421104752439263
30,4252,1.0210939270834265,1.042632807926654
30,4253,1.021444239008168,1.0433483334029752
30,4254,1.0231470764673138,1.0468299400836112
30,4255,1.023734181289129,1.048031673939723
30,4256,1.0246229360266714,1.0498521610319163
30,4257,1.0232638423195313,1.0470688909985306
30,4258,1.0258541517611728,1.0523767406856352
30,4259,1.023672843969703,1.0479060914810197
30,4260,1.0237246828141897,1.0480122262030132
30,4261,1.0238364233565767,1.0482410217915874
30,4262,1.0239646181185187,1.048503539158604
30,4263,1.0237919872599166,1.048150033177609
30,4264,1.0251927923197888,1.0510202614244457
30,4265,1.0246294546306467,1.0498655192966966
30,4266,1.0223709299637216,1.0452423184348851
30,4267,1.0212195128049342,1.042889293333547
30,4268,1.0202645937474704,1.0409398412546906
30,4269,1.0179496801701498,1.0362215513585102
30,4270,1.017711337491297,1.0357363664583246
30,4271,1.0183133659557575,1.0369621112841445
30,4272,1.0192911560498845,1.0389544608015102
30,4273,1.0200762413385522,1.0405555381433882
30,4274,1.020535074446339,1.041491838175195
30,4275,1.0208219337384161,1.0420774204014391
30,4276,1.0212060652825485,1.0428618277698647
30,4277,1.021547458038281,1.0435592090244734
30,4278,1.0233461650729898,1.0472373735695948
30,4279,1.0238413889779656,1.0482511897843299
30,4280,1.0237164711684925,1.0479954133416711
30,4281,1.0236923536211286,1.047946034862366
30,4282,1.0233377232459933,1.0472200958182931
30,4283,1.0235201624765997,1.0475935229961253
30,4284,1.023434747339121,1.0474186820610902
30,4285,1.0234708881534573,1.0474926588976268
30,4286,1.0235624014925098,1.0476799897491136
30,4287,1.0236582646071684,1.0478762426985595
30,4288,1.0257349358859105,1.052132158696873
30,4289,1.0228460273310744,1.0462139956269612
30,4290,1.022741699773946,1.0460005844565001
30,4291,1.0224672492078508,1.0454392757026691
30,4292,1.0200353492554426,1.0404721137306727
30,4293,1.0174349526097377,1.0351738827919794
30,4294,1.0175493448904653,1.0354066692870152
30,4295,1.0187194576364837,1.0377893333671717
30,4296,1.019834455488644,1.0400623166018192
30,4297,1.0206834696047968,1.0417947451244864
30,4298,1.021026179996226,1.0424944602376853
30,4299,1.0211910795356764,1.0428312209232404
30,4300,1.021300162123172,1.0430540211528174
30,4301,1.0214484524400345,1.0433569409921415
30,4302,1.0228329549668251,1.0461872537661672
30,4303,1.0228372385554259,1.0461960165756892
30,4304,1.0236060777714555,1.047769402450663
30,4305,1.0225646246085212,1.0456384115007658
30,4306,1.0228829246657334,1.0462894775727243
30,4307,1.0231261900020328,1.0467872006680756
30,4308,1.0231445109413075,1.0468246902693272
30,4309,1.0231642839338326,1.0468651519178325
30,4310,1.0229195711226946,1.0463644489858372
30,4311,1.0226570360713891,1.0458274134263184
30,4312,1.0228504149780924,1.0462229714208557
30,4313,1.0224691880780914,1.0454432405690715
30,4314,1.0217539931522832,1.043981222522636
30,4315,1.0202342384306087,1.040877901266084
30,4316,1.0164235367932886,1.0331168061473774
30,4317,1.01753520916112,1.0353779018825644
30,4318,1.0171943965501034,1.034684440372929
30,4319,1.0184793196509359,1.0373001245566331
30,4320,1.0198317229957738,1.0400567432285288
30,4321,1.0205107169694465,1.041442123449494
30,4322,1.0209008753823245,1.0422385973563966
30,4323,1.0212698568891692,1.042992120590424
30,4324,1.0213365659506397,1.0431283809478453
30,4325,1.0214063457342475,1.0432709231061892
30,4326,1.022685826710686,1.0458863001549192
30,4327,1.0228336588283826,1.0461886936322562
30,4328,1.0232511547030834,1.0470429256011933
30,4329,1.0237439472080547,1.0480516694451285
30,4330,1.02364278490061,1.0478445510790766
30,4331,1.023830388380632,1.0482286641716354
30,4332,1.0233062837900533,1.047155750444209
30,4333,1.0249423183442021,1.0505067559327876
30,4334,1.0254826301604056,1.0516146247607034
30,4335,1.023664293589323,1.0478885859697276
30,4336,1.0245816599656778,1.0497675779380238
30,4337,1.0216826919525175,1.0438355230353429
30,4338,1.0214964092520316,1.0434549141147937
30,4339,1.0197848208277935,1.0399610807907749
30,4340,1.016235273140835,1.0327341303756274
30,4341,1.017475531293689,1.0352564567813747
30,4342,1.0172987350111962,1.03489671625538
30,4343,1.0184026930271124,1.037144045164875
30,4344,1.0195278778512638,1.0394370937159014
30,4345,1.0202177303894973,1.0408442174010968
30,4346,1.0206349114821056,1.0416956225360854
30,4347,1.0209864628820797,1.0424133573884602
30,4348,1.0211343546242044,1.0427153701937903
30,4349,1.0213786437892478,1.043214333988763
30,4350,1.0226508694925998,1.0458148008739703
30,4351,1.0220140466716836,1.04451271159423
30,4352,1.0228635929899992,1.0462499298644106
30,4353,1.0238463256516517,1.048261298550388
30,4354,1.0241657858057385,1.0489155568150856
30,4355,1.0249213989650934,1.050463874056564
30,4356,1.0233800551570136,1.0473067372931724
30,4357,1.0236611533456574,1.0478821568689618
30,4358,1.0254672186217477,1.0515830164678233
30,4359,1.0237481822722967,1.0480603407058315
30,4360,1.0230345070615758,1.0465996026387214
30,4361,1.0218695813236505,1.0442174412345726
30,4362,1.020525403303613,1.041472098788002
30,4363,1.0188747029834526,1.0381056603796188
30,4364,1.015232638481973,1.0306973102390686
30,4365,1.0174748932610198,1.0352551584165235
30,4366,1.0175234119858332,1.0353538939392917
30,4367,1.018428376135212,1.0371963573174048
30,4368,1.0196635164784764,1.0397136868372523
30,4369,1.0203876546267683,1.0411909657147171
30,4370,1.0208808632134523,1.0421977368754434
30,4371,1.0210778736321409,1.0426000240211344
30,4372,1.0211335792316867,1.0427137866345153
30,4373,1.0211718849895144,1.0427920186930382
30,4374,1.0222522234747011,1.0449996083989703
30,4375,1.0221582213475737,1.0448074294684357
30,4376,1.023417907475922,1.047384213342395
30,4377,1.023197712110657,1.0469335580684829
30,4378,1.023642033631558,1.0478430130173515
30,4379,1.0238173083548612,1.048201880886993
30,4380,1.0236398673925018,1.0478385781153385
30,4381,1.0235913771625944,1.0477393074016166
30,4382,1.0236595189655955,1.0478788107688743
30,4383,1.0236618185692448,1.0478835187964934
30,4384,1.0229339413371554,1.0463938483395672
30,4385,1.0229738754271402,1.0464755498064222
30,4386,1.0201915927863252,1.0407908859918993
30,4387,1.019318023086221,1.0390092321884021
30,4388,1.0160200272105704,1.032296695692968
30,4389,1.017476418313421,1.035258261823908
30,4390,1.0176964890626803,1.0357061438505062
30,4391,1.018809963663091,1.0379737420591888
30,4392,1.0196481439842193,1.0396823375304634
30,4393,1.0204031245593854,1.0412225366105565
30,4394,1.0209707947852138,1.042381363804351
30,4395,1.0214114370494538,1.0432813237354304
30,4396,1.0215738058061388,1.0436130407092383
30,4397,1.0215737527474267,1.0436129323024605
30,4398,1.0227968108576877,1.0461133163006566
30,4399,1.022656193392077,1.045825689883173
30,4400,1.0226876884988503,1.0458901082071215
30,4401,1.025031967630283,1.0506905346640094
30,4402,1.0236368035513241,1.047832305584772
30,4403,1.0238259001559524,1.0482194738301465
30,4404,1.023815038930768,1.0481972339408103
30,4405,1.0252152141496875,1.0510662353239895
30,4406,1.0238884669465795,1.0483475927462167
30,4407,1.0237227088058178,1.048008184524721
30,4408,1.0246226276625752,1.04985152911816
30,4409,1.0235068279779433,1.0475662269174715
30,4410,1.022036662205779,1.0445589388927299
30,4411,1.0209163510699446,1.0422701958819705
30,4412,1.0175669236159124,1.0354424440371521
30,4413,1.0185109895902658,1.0373646359161424
30,4414,1.0180548528982343,1.0364356835096453
30,4415,1.0184930800672294,1.0373281541448316
30,4416,1.0194080606493132,1.0391927941167938
30,4417,1.0201636719553573,1.040733917577438
30,4418,1.0207599562889385,1.0419508883629958
30,4419,1.0211255409013102,1.0426973702809936
30,4420,1.0213142203808812,1.0430827367522069
30,4421,1.0216888895167127,1.0438481869618936
30,4422,1.0230733479866885,1.0466790753606918
30,4423,1.0238313885414119,1.0482307121626355
30,4424,1.0245938638405645,1.049792585819737
30,4425,1.0233810510023607,1.0473087755506962
30,4426,1.0253641245570286,1.0513715879286019
30,4427,1.0231527567731356,1.046841563692467
30,4428,1.023136645328802,1.0468085950146746
30,4429,1.0234894451479002,1.0475306443291565
30,4430,1.0237228857972829,1.0480085469051168
30,4431,1.0239997479316862,1.048575483764157
30,4432,1.02506851402516,1.05076545844575
30,4433,1.0248343279493635,1.0502853997434236
30,4434,1.0234433739922704,1.0474363397686823
30,4435,1.0219489574117742,1.0443796715550122
30,4436,1.0205246928793492,1.04147064877649
30,4437,1.0181397210522274,1.0366084915843075
30,4438,1.0179891241304173,1.0363018568478142
30,4439,1.0184468855533666,1.0372340586933522
30,4440,1.0193086152619673,1.038990053147269
30,4441,1.020253829076066,1.0409178757443749
30,4442,1.0207015728449043,1.0418317008080615
30,4443,1.0210133444866007,1.0424682496197142
30,4444,1.0211911093611081,1.0428312818381706
30,4445,1.0214067504356634,1.0432717498355415
30,4446,1.0229826768246864,1.0464935570834006
30,4447,1.0242215731815094,1.0490298309704063
30,4448,1.0248263694456943,1.0502690875112426
30,4449,1.0232120325195486,1.046962863492786
30,4450,1.023316170008967,1.047175983801821
30,4451,1.0233090087701953,1.0471613274302394
30,4452,1.0232653756978947,1.0470720291021534
30,4453,1.0232646095646678,1.0470704611875319
30,4454,1.023230912609493,1.0470015005196556
30,4455,1.0227822212862483,1.046083472179232
30,4456,1.0226472794510155,1.0458074581685635
30,4457,1.0225459105696606,1.0456001392227363
30,4458,1.0219690128063181,1.0444206631363206
30,4459,1.0228267939814422,1.0461746504863556
30,4460,1.0198039977821691,1.0400001938924945
30,4461,1.0174402555468824,1.0351846736073056
30,4462,1.0176451532403998,1.0356016579136766
30,4463,1.0188698881838916,1.0380958490478556
30,4464,1.0198865109745252,1.0401684952677905
30,4465,1.0204494620873807,1.0413171046744247
30,4466,1.0208898807473488,1.0422161486123358
30,4467,1.0210919600808923,1.0426287909418386
30,4468,1.0212770199844117,1.0430067515482402
30,4469,1.0213754097464949,1.0432077276348202
30,4470,1.0224428168005153,1.045389313626972
30,4471,1.022512488887502,1.0455317899309138
30,4472,1.0230080185792405,1.0465454060774235
30,4473,1.0235423427740122,1.0476389274513134
30,4474,1.02467897282595,1.049966997351644
30,4475,1.0234787493903246,1.0475087504535827
30,4476,1.023580501849601,1.0477170437666807
30,4477,1.0236859231752862,1.047932869307238
30,4478,1.023592091886537,1.0477407705726571
30,4479,1.0235638045630098,1.0476828620115033
30,4480,1.0228724021772424,1.0462679511358424
30,4481,1.0213488644387998,1.043153502890426
30,4482,1.0221169758796183,1.044723112381296
30,4483,1.0200798382315985,1.0405628763666042
30,4484,1.0168260479046665,1.0339352116974232
30,4485,1.0182577992395252,1.0368489457121213
30,4486,1.017914131192678,1.0361491784817447
30,4487,1.0190577822565838,1.0384787635777069
30,4488,1.0201178818096626,1.0406404927878325
30,4489,1.0206797078020884,1.0417870659189568
30,4490,1.0209838029301186,1.0424079258456473
30,4491,1.021301165130072,1.0430560698960427
30,4492,1.021338117342252,1.0431315499362157
30,4493,1.0214350706262523,1.0433296035052568
30,4494,1.0227233223046577,1.0459629939858766
30,4495,1.0229250257630766,1.0463756083323912
30,4496,1.0232228117944577,1.0469849225765564
30,4497,1.024401256791955,1.0493979349169367
30,4498,1.0236817712868271,1.047924368864936
30,4499,1.0238667242272441,1.0483030689798274
30,4500,1.0237775277880263,1.048120426403763
30,4501,1.02535691960511,1.05135681258208
30,4502,1.0249517712524594,1.0505261333935538
30,4503,1.0236526541060442,1.0478647562583485
30,4504,1.0246252141127592,1.0498568293956174
30,4505,1.0204440218549526,1.041306001739511
30,4506,1.020495008303418,1.0414100619721933
30,4507,1.0177923451271138,1.0359012577993498
30,4508,1.0146022772606342,1.0294177810224647
30,4509,1.017363511122724,1.0350285137639568
30,4510,1.0171378291551,1.0345693634983495
30,4511,1.0181279404248778,1.0365845030738035
30,4512,1.0194624866002977,1.0393037615852623
30,4513,1.0202756499277805,1.040962401835555
30,4514,1.0207011549761684,1.0418308477696843
30,4515,1.0210497621257877,1.0425426167371277
30,4516,1.0210878485426336,1.0426203944414243
30,4517,1.0211295427070004,1.0427055429890077
30,4518,1.0221523460227986,1.044795418479911
30,4519,1.022105051523025,1.0446987363488855
30,4520,1.0223329167376174,1.045164592645244
30,4521,1.023752481453375,1.048069143281943
30,4522,1.0231125362747444,1.0467592618825403
30,4523,1.024847533757548,1.0503124674489284
30,4524,1.0232566857145937,1.047054244859615
30,4525,1.023659448421041,1.0478786663416702
30,4526,1.023747979653859,1.0480599258453582
30,4527,1.0235408004265198,1.047635770137761
30,4528,1.022944570349913,1.046415594008368
30,4529,1.0213506654389002,1.043157181792484
30,4530,1.021387499556585,1.043232424250453
30,4531,1.0198646998799474,1.0401240060612154
30,4532,1.016493170115621,1.0332583648917049
30,4533,1.018086385719584,1.0364998887875658
30,4534,1.017773917948984,1.035863748057225
30,4535,1.0184592967015196,1.037259339037754
30,4536,1.019532626898247,1.03944677731004
30,4537,1.0202190322693596,1.0408468738046286
30,4538,1.0206998073173081,1.04182809665759
30,4539,1.0210561149016573,1.0425555897780663
30,4540,1.0211327893058448,1.0427121733955347
30,4541,1.021313706001839,1.0430816860672107
30,4542,1.0223040660854639,1.0451056035348723
30,4543,1.0223424993677135,1.0451841860134232
30,4544,1.0232561019264075,1.0470530501296262
30,4545,1.024049380133136,1.0486771329510602
30,4546,1.0236439444051955,1.0478469249174267
30,4547,1.0238095104045946,1.0481859135948954
30,4548,1.0237447151044556,1.048053241704303
30,4549,1.0253750288933343,1.051393949878006
30,4550,1.0252875516612339,1.0512145635914871
30,4551,1.023810319087535,1.0481875694701202
30,4552,1.024714717547237,1.0500402523579138
30,4553,1.021403156060833,1.0432644072110302
30,4554,1.0216915043211585,1.043853530002032
30,4555,1.0203981766235652,1.0412124388566968
30,4556,1.0167738941710809,1.0338291518678244
30,4557,1.0175016261980412,1.0353095593156585
30,4558,1.0173548293830077,1.035010848868929
30,4559,1.0184805600410194,1.0373026511814685
30,4560,1.0194421765039376,1.0392623512350856
30,4561,1.020409357212896,1.041235256287636
30,4562,1.020856525757785,1.0421480461822552
30,4563,1.0211002850781556,1.0426457921866905
30,4564,1.0212900723966725,1.0430334119760005
30,4565,1.0213353952511133,1.0431259895927478
30,4566,1.0224096734608417,1.045321540386305
30,4567,1.02212399179026,1.0447374545932557
30,4568,1.0227336833189173,1.0459841869950794
30,4569,1.0226546386714768,1.0458225099962888
30,4570,1.0247480022674191,1.0501084681510664
30,4571,1.0245701914952452,1.0497440773006033
30,4572,1.0248575057429405,1.0503329070776413
30,4573,1.0233112720228617,1.047165959449047
30,4574,1.023396332695246,1.0473400537740787
30,4575,1.0233315033231873,1.0472073656936947
30,4576,1.0228379435750221,1.0461974588167802
30,4577,1.0217230142060596,1.043917917758316
30,4578,1.021592027582012,1.0436502708191264
30,4579,1.019649365461476,1.0396848284859905
30,4580,1.01614151233348,1.032543573087372
30,4581,1.0176552537091974,1.0356222154019308
30,4582,1.017589433665541,1.0354882555077565
30,4583,1.0184771652628852,1.0372957361619224
30,4584,1.0193637187583762,1.0391023911209056
30,4585,1.0203032267976528,1.0410186746137025
30,4586,1.0206862790694635,1.0418004802806666
30,4587,1.021008299208983,1.0424579470536204
30,4588,1.0211660498529769,1.0427801013723326
30,4589,1.0212699594034476,1.0429923299799195
30,4590,1.0227133825263173,1.0459426627984214
30,4591,1.023877866656334,1.0483258858287257
30,4592,1.0246033075124994,1.0498119377655535
30,4593,1.0233801960821276,1.047307025733094
30,4594,1.023521609051055,1.0475964841944607
30,4595,1.0244893076050228,1.049578341397019
30,4596,1.0236115741766263,1.0477806547883508
30,4597,1.0237946285354202,1.0481554414179792
30,4598,1.0238850925969984,1.0483406828423643
30,4599,1.0238971204985923,1.0483653133653088
30,4600,1.0255387898882895,1.0517298095655372
30,4601,1.0247922175743376,1.0501990892009283
30,4602,1.023252146017598,1.0470449543296196
30,4603,1.0228340830607472,1.0461895614707193
30,4604,1.0200913138722052,1.0405862886375217
30,4605,1.0175115981966818,1.0353298524647658
30,4606,1.0174617799944903,1.0352284737495565
30,4607,1.018010269057819,1.0363449079071732
30,4608,1.0191063912082334,1.0385778366014689
30,4609,1.0197620082780958,1.0399145535273753
30,4610,1.0203421602287426,1.041098123940257
30,4611,1.0206844691981847,1.0417967856623802
30,4612,1.02096754612459,1.0423747302396666
30,4613,1.0211179725960813,1.0426819139587313
30,4614,1.022813590600827,1.0461476411177564
30,4615,1.023633479521259,1.0478255003967996
30,4616,1.024750103514386,1.0501127746527448
30,4617,1.0236251521191342,1.0478084520509205
30,4618,1.023734428797863,1.0480321807060868
30,4619,1.023747485344472,1.0480589137491299
30,4620,1.0237287478862138,1.0480205492486752
30,4621,1.0237105780753235,1.047983347663313
30,4622,1.0236922870554876,1.047945898576895
30,4623,1.0233190936595897,1.047181967448284
30,4624,1.0254663528559214,1.051581240839625
