time,bus,P_sub_kW,Q_sub_kVar
7056,129,46.3703903174455,18.364542057798
7057,129,38.960317529181054,15.439513355249536
7058,129,36.01087849623852,14.275005090189444
7059,129,33.348606084057764,13.215539868730986
7060,129,31.886377939752464,12.640051695060217
7061,129,33.323416172361675,13.21040279111076
7062,129,39.208223409499254,15.564169532580332
7063,129,78.22228932089459,30.95085805000229
7064,129,82.83241017745624,33.15746104357719
7065,129,49.88884425703333,24.89709042652813
7066,129,2.1960992034628646,17.877193425383098
7067,129,0.0,14.316700895015396
7068,129,0.0,15.59240040665518
7069,129,0.0,15.563572401900222
7070,129,0.0,14.99208642399844
7071,129,0.0,16.185133333267267
7072,129,9.721229789708019,23.792412251679796
7073,129,104.27901065019896,48.181910478618
7074,129,148.18033893290306,58.99700693022637
7075,129,141.5445412486811,55.99232166735719
7076,129,126.45345593276502,50.02910991609785
7077,129,75.78811560880538,30.045846734059744
7078,129,69.20720954531134,27.48242821106841
7079,129,58.034823464758745,23.00853876143345
7080,129,45.6238764475323,18.111940361797732
7081,129,38.750658617694,15.370013948960963
7082,129,34.1656819846925,13.565158977524607
7083,129,31.024030874547748,12.323487174707136
7084,129,30.642399831844358,12.176323732982903
7085,129,32.25659455397789,12.803379055549991
7086,129,37.55611274316095,14.944010763035644
7087,129,75.53621792942877,29.899081654861515
7088,129,82.93674674204965,32.9842080842176
7089,129,68.89136706328713,31.543720584472343
7090,129,29.26236035157359,26.76321252017212
7091,129,0.0,22.00051981895552
7092,129,0.0,20.425237653722228
7093,129,0.0,18.28711807754086
7094,129,0.0,19.588390758031508
7095,129,0.0,20.42493007135364
7096,129,20.917915914854035,27.4582643424019
7097,129,103.85087672490911,47.477982257862436
7098,129,142.9277776620559,56.90302534606031
7099,129,132.31754672737495,52.35889253817084
7100,129,120.0327180433014,47.491554874549685
7101,129,70.07205547643736,27.822047162325003
7102,129,65.24252426215682,25.87813888316464
7103,129,58.3638288964039,23.14734990499883
7104,129,48.19176683968962,19.104006375771093
7105,129,41.285487633892615,16.376836822094774
7106,129,37.70236665756954,14.961820359156604
7107,129,35.3088237583421,14.010966031178139
7108,129,35.89447593428119,14.244827567431539
7109,129,35.591920909784136,14.12889071271939
7110,129,36.461994453940605,14.47885741385423
7111,129,45.97678418993567,18.2491137299537
7112,129,51.65228262298527,21.261561743676012
7113,129,20.383338629454073,18.595022028975688
7114,129,0.0,14.212071462599011
7115,129,0.0,12.138468842378789
7116,129,0.0,11.154644107051231
7117,129,0.0,9.444917268130608
7118,129,0.0,9.419586949987469
7119,129,0.0,10.96115351458611
7120,129,0.0,15.469065224557786
7121,129,35.8411388030504,28.85613253669575
7122,129,88.65078970689311,36.09415923518376
7123,129,89.5930721535656,35.53356785881867
7124,129,82.7206268353784,32.795546916504755
7125,129,73.94313439287004,29.3057742069196
7126,129,65.91923496868546,26.13088139618109
7127,129,59.74258701474611,23.72845171840507
7128,129,51.80637779488961,20.47540750261212
7129,129,45.49451112341174,17.980730400582864
7130,129,75.99932176366408,30.037086050726934
7131,129,33.148584207207676,13.101239138613074
7132,129,33.67768707025576,13.310369167277955
7133,129,35.83777624003304,14.16411896972884
7134,129,39.765174164259065,15.825559513379703
7135,129,48.57753086784555,19.705210005990168
7136,129,19.37275824858986,17.68338952389834
7137,129,0.0,15.831507288413537
7138,129,0.0,14.212823549446506
7139,129,0.0,13.703931259680854
7140,129,0.0,13.385806570898149
7141,129,0.0,13.12701548017127
7142,129,0.0,14.274610901683047
7143,129,0.0,18.45882347960932
7144,129,47.26436818875257,32.14294403793217
7145,129,105.3773555993125,42.48409486530446
7146,129,100.88186979874791,39.98180187262524
7147,129,90.11606905578873,35.72811783410992
7148,129,79.06910474252271,31.354747945177294
7149,129,72.50164972054662,28.749395386617255
7150,129,62.10574906349109,24.634566596417205
7151,129,48.383171812510284,19.178269212002576
7152,129,39.02199991330946,15.474792804888317
7153,129,33.623655040091904,13.340056033559604
7154,129,30.948937113919328,12.281689107022702
7155,129,30.766133802966777,12.202156397764567
7156,129,30.512017583220086,12.10905471908485
7157,129,35.58999490555337,14.123304497375734
7158,129,44.37356812513826,17.62398447057853
7159,129,76.69640383950593,30.55308417566644
7160,129,51.00269397831525,24.331583878131898
7161,129,9.761661929136523,18.77811839156862
7162,129,0.0,17.067766733089496
7163,129,0.0,15.754566364463637
7164,129,0.0,16.10474749837217
7165,129,0.0,15.743488795080099
7166,129,45.54001979948907,17.998688952792083
7167,129,26.25394761362898,28.06499559012766
7168,129,108.60744155296587,48.694054056790385
7169,129,159.7156544486289,63.357122063844415
7170,129,155.75734413338438,61.60465472301925
7171,129,139.26783978074653,55.09470302280851
7172,129,123.9400156584658,49.02692329656557
7173,129,71.95528860428269,28.498192137823814
7174,129,60.848035115089516,24.10470701949449
7175,129,51.733649309113616,20.497578952062746
7176,129,43.043573969914206,17.056932688480973
7177,129,38.529253166945665,15.272735034265915
7178,129,35.82613031408499,14.159506038627221
7179,129,35.13210165555947,13.885209135574746
7180,129,34.228635285401765,13.52816120006287
7181,129,39.25019023326115,15.579544726641156
7182,129,47.95117381884495,19.029388866341353
7183,129,89.9136061478174,35.696685414672494
7184,129,60.073367534734246,27.42994787515793
7185,129,8.92819220466734,17.95967528774036
7186,129,0.0,15.214085938160895
7187,129,0.0,15.636693661774805
7188,129,0.0,16.13725986189674
7189,129,0.0,14.663756650489221
7190,129,0.0,15.300572959354056
7191,129,16.507521338027686,23.808892137238157
7192,129,99.9141731552271,44.81546557953918
7193,129,169.43018032830182,67.10563284797462
7194,129,160.34346982556968,63.42211066913363
7195,129,142.5968546423988,56.398507134976946
7196,129,127.9596821700224,50.62197738873945
7197,129,74.57756269773697,29.55895293601802
7198,129,63.79994178431048,25.29329955214388
7199,129,54.43512821181429,21.56528756989356
7200,129,45.35015527539343,17.973474755672804
7201,129,40.27545142741218,15.965325727261119
7202,129,36.12213760712635,14.317818933183332
7203,129,33.43339339032525,13.256397237363066
7204,129,32.45652707939328,12.878785319448752
7205,129,37.5040695574711,14.890676575487387
7206,129,46.70426398820027,18.543856005155714
7207,129,84.5845402958112,33.58559091525715
7208,129,60.24840674701437,27.322014368776923
7209,129,16.96894140406613,20.113614515698742
7210,129,0.0,17.07255060771516
7211,129,0.0,16.958410378846487
7212,129,0.0,16.06812734053653
7213,129,0.0,16.650242000838997
7214,129,0.0,19.370863630704978
7215,129,34.1493176599208,28.798982173021642
7216,129,116.09367765072776,50.030688958912755
7217,129,166.567087675368,65.9862361983543
7218,129,156.64488101175067,61.953036250749676
7219,129,147.89079562034857,58.488401677453844
7220,129,136.67171540363654,54.056803865693965
7221,129,79.224704158257,31.423585210835032
7222,129,66.3779609628854,26.337737113704456
7223,129,55.50548226007379,21.988414101867367
7224,129,45.894810402760555,18.206978382808824
7225,129,39.68656390412306,15.738686997949767
7226,129,38.582037688417614,15.289982448574582
7227,129,37.21848540667949,14.76438882881904
7228,129,36.31523720720864,14.401363675143623
7229,129,38.244848811697096,15.188295274592493
7230,129,45.775419976433085,18.190071745422962
7231,129,81.31246869536568,32.39193783642057
7232,129,61.129455125300325,27.300219366024166
7233,129,17.830839359614714,19.511566613407368
7234,129,0.0,15.398962175498612
7235,129,0.0,14.419305284249985
7236,129,0.0,14.19492068105586
7237,129,0.0,14.843715448101875
7238,129,0.0,19.233279733666855
7239,129,34.89690489415054,29.269097089294934
7240,129,113.35792947874523,49.302409455816004
7241,129,162.641208267722,64.37996911009922
7242,129,155.08369901397856,61.34930756503819
7243,129,144.0208834762977,56.984274703846815
7244,129,132.3069412826996,52.33761102258855
7245,129,78.8770846871536,31.309218215524737
7246,129,68.74532835474767,27.256325208406825
7247,129,58.18312626288247,23.07454332310288
7248,129,48.90606436334011,19.394633169234066
7249,129,41.77828607828715,16.583600961020124
7250,129,37.96694249779975,15.067547384234423
7251,129,35.24111921764117,13.995073359621653
7252,129,34.44412466998159,13.67156760286927
7253,129,38.9714756661661,15.492459234068447
7254,129,50.695410410931174,20.14180364633996
7255,129,94.83438123267263,37.598930135964956
7256,129,81.23352426143882,34.56511784811644
7257,129,39.321248980872525,26.63034005805378
7258,129,0.0,20.67409917996101
7259,129,0.0,18.939605913354562
7260,129,0.0,19.467042450681177
7261,129,0.0,19.139305483291547
7262,129,0.0,20.391285489927345
7263,129,34.36231056892325,27.54845131663875
7264,129,106.00674911655261,45.7478477208331
7265,129,150.1335355758151,59.41218228787884
7266,129,144.72084349047876,57.24752942528925
7267,129,138.41057244453125,54.742551125828065
7268,129,125.03575719386006,49.468621571859146
7269,129,73.44549987542237,29.132125229866933
7270,129,66.91770023654087,26.543636133311676
7271,129,57.53721388341404,22.809482322007163
7272,129,49.18064482275497,19.49823087875876
7273,129,43.71255360241122,17.331004348618084
7274,129,39.42933446539243,15.635708219504542
7275,129,37.50494160298601,14.869089478745414
7276,129,37.116198933802025,14.731243093482925
7277,129,39.15273229635474,15.530113235990187
7278,129,45.72786274071916,18.14210148421912
7279,129,53.07777914041978,21.39766804346734
7280,129,32.79660103420312,19.490904265591656
7281,129,0.0,16.39677180075166
7282,129,0.0,14.657004773926303
7283,129,0.0,14.465690062081226
7284,129,0.0,14.560578802720814
7285,129,0.0,14.94603971955298
7286,129,0.0,16.083254701229734
7287,129,0.0,19.883133903178344
7288,129,54.48556064550658,31.541596432470467
7289,129,104.01392886974037,41.68448922527183
7290,129,100.72937174043517,39.97377094129516
7291,129,88.87237752660582,35.222018465257264
7292,129,83.01739800129582,32.89338403909461
7293,129,72.92480710620453,28.912952843522078
7294,129,66.587704521055,26.46659598681498
7295,129,55.42794335387313,21.97707393285793
7296,129,46.16615671165292,18.297206509801153
7297,129,40.72231491358025,16.134665020917907
7298,129,38.18115282460255,15.129071942661119
7299,129,35.08692675231373,13.909815264273952
7300,129,35.578545587824806,14.10535736969572
7301,129,36.9038744942074,14.640091267720646
7302,129,41.34479440094907,16.445061749129977
7303,129,48.39573451442547,19.40527051137573
7304,129,32.648419017814234,19.024741628583772
7305,129,0.0,17.258611003106193
7306,129,0.0,15.509939446715245
7307,129,0.0,14.920141289304315
7308,129,0.0,16.122502093465936
7309,129,0.0,17.072332334083374
7310,129,0.0,19.29311539729249
7311,129,0.0,21.647900447667737
7312,129,58.79510592280468,30.112245655159423
7313,129,108.20471999405257,42.884734719739136
7314,129,102.38315045425139,40.548717394589936
7315,129,95.80612317936499,37.93464120157843
7316,129,86.18853139676119,34.16138734008995
7317,129,79.09210632190877,31.35429147031663
7318,129,68.09245157882415,27.000795931681516
7319,129,55.23497902643015,21.89359830315961
7320,129,45.89963205709324,18.197933699462197
7321,129,40.41894477715857,16.028171160212768
7322,129,37.73474728241055,14.964847388164625
7323,129,35.34073584964759,14.019904279935439
7324,129,35.9199274008013,14.251242575952006
7325,129,37.341659717643694,14.808287664165066
7326,129,47.2177932327007,18.7431293286648
7327,129,90.17126992434754,35.74873615909408
7328,129,63.97235227199971,27.568426669540898
7329,129,24.02275720979219,20.28685232525268
7330,129,0.0,17.250505371460445
7331,129,0.0,15.162399169318208
7332,129,0.0,16.10932593455687
7333,129,0.0,16.91969840277096
7334,129,0.0,19.908438169745907
7335,129,32.42340555244283,25.918448241111335
7336,129,105.29820685394142,45.458381624043376
7337,129,176.93887789281249,69.99013639847934
7338,129,172.34033585823738,68.16287443546955
7339,129,155.55647866047906,61.52806420350528
7340,129,139.85855100428068,55.31755337270995
7341,129,81.42741850555524,32.24929601137836
7342,129,71.25777484558427,28.228733191372772
7343,129,58.20798933953242,23.055303706480085
7344,129,48.64395978226099,19.26432315589625
7345,129,42.83882128908445,16.972318567958563
7346,129,39.73029391200811,15.74376479937199
7347,129,37.85814819152833,14.998963105327405
7348,129,36.77752002588974,14.579155481673357
7349,129,39.569506367623575,15.693514223119157
7350,129,47.13131459491038,18.69186856439767
7351,129,93.85353416400477,37.18561049209716
7352,129,69.5788791059222,29.650577347629355
7353,129,27.214767377696347,20.868810596826584
7354,129,0.0,15.52346252847369
7355,129,0.0,14.091239297247766
7356,129,0.0,15.609234234715448
7357,129,0.0,15.742166122563093
7358,129,0.0,18.011864789386298
7359,129,30.206592354968365,24.988686347648457
7360,129,101.86858589456804,43.56623906524018
7361,129,177.8444971342985,70.3872439658199
7362,129,172.77498640540045,68.34239159751587
7363,129,155.36574815374848,61.44966824613408
7364,129,132.5476966943704,52.43864681978398
7365,129,78.21591312807641,31.00405686647243
7366,129,69.57851130044546,27.59278574437442
7367,129,57.90564977917256,22.952648627099094
7368,129,49.180095172669525,19.488313058127254
7369,129,41.23007563465464,16.346252331201594
7370,129,37.01324447735388,14.68206293048642
7371,129,35.1615027644705,13.947809792536766
7372,129,34.44427947278683,13.66432781432078
7373,129,37.8410240146394,15.011669111397135
7374,129,44.568139583919475,17.693500541943486
7375,129,92.11284902035644,36.48577788101831
7376,129,76.26346298177467,32.25637945434344
7377,129,41.06669860581391,25.669067419753958
7378,129,0.0,20.323602917721903
7379,129,0.0,17.206175373469115
7380,129,0.0,18.318231723271726
7381,129,0.0,19.459516744420903
7382,129,4.783946353391855,22.605538566276547
7383,129,47.49634185380458,29.831315511414076
7384,129,112.40956758030762,46.621434445937176
7385,129,170.6103647455528,67.49965108013545
7386,129,160.42184654501312,63.465133804410684
7387,129,147.27514192615843,58.25713365231702
7388,129,130.43358710343256,51.59122609195574
7389,129,78.95753937620498,31.311960468443978
7390,129,66.40356400411562,26.347875385215396
7391,129,53.74426247451325,21.309319420904416
7392,129,45.45402415108413,18.038777331235963
7393,129,39.81118396096761,15.787894434386235
7394,129,39.26977291277467,15.564179364462591
7395,129,37.36416753674021,14.815872664412613
7396,129,36.85843238513442,14.61598881024891
7397,129,38.93427930950111,15.440063023835096
7398,129,45.5971445837271,18.106182055798463
7399,129,91.23995205877122,36.130908134768625
7400,129,80.50301274260008,33.61763728481476
7401,129,40.03194921484976,24.726165379764478
7402,129,0.0,19.184464942719423
7403,129,0.0,16.686791699488598
7404,129,0.0,16.71372219616169
7405,129,0.0,17.01475321883321
7406,129,0.09890043703109086,21.310718872049
7407,129,43.85609586708483,29.10603091390328
7408,129,108.3320766498801,45.49528963801561
7409,129,168.88756818662287,66.82007062614146
7410,129,160.02478121450991,63.30135667065419
7411,129,145.0876412301092,57.39659958757676
7412,129,127.29256728406213,50.35982535062512
7413,129,76.30077794181389,30.27173345681809
7414,129,70.95281935231057,28.131280456200344
7415,129,62.22950572721331,24.67375152726098
7416,129,49.74940619417367,19.73524479483187
7417,129,43.28403482336185,17.17626537096478
7418,129,38.2266914903262,15.167793547954137
7419,129,35.45692384219734,14.069487177385192
7420,129,35.252858696523504,13.993696850063982
7421,129,35.772567066754135,14.193004920088564
7422,129,45.863682363034286,18.218953539187627
7423,129,90.08962204665494,35.66074221357102
7424,129,86.64081769082088,35.668810907712036
7425,129,60.448097088187325,31.744697799335157
7426,129,25.262275852295346,27.229148188000345
7427,129,0.3209266827255419,24.727895936753065
7428,129,0.0,25.472554458286023
7429,129,0.0,25.220014653110063
7430,129,20.556196697782525,26.844463527445225
7431,129,60.064887495972386,33.27955857187759
7432,129,118.47311679838413,48.86118493996358
7433,129,169.38712087809904,66.98931954172338
7434,129,163.6789665183862,64.73445374703833
7435,129,153.69815064846648,60.78130195220599
7436,129,139.7233405923579,55.25926465400744
7437,129,81.38705962260318,32.28194301454328
7438,129,73.86476219065585,29.281001339656346
7439,129,65.47235288233111,25.94831320914233
7440,129,56.33940649264346,22.32659092277234
7441,129,50.84559272528821,20.15041650963857
7442,129,45.904587972916744,18.189121097351524
7443,129,42.082010086328836,16.68436967780763
7444,129,40.722905157686284,16.144759058324965
7445,129,43.10556111368058,17.085204120303874
7446,129,44.83687934748559,17.775525610007737
7447,129,53.76305901602052,21.333787248464223
7448,129,49.152992680266294,23.525307183763466
7449,129,2.7565885358455944,19.821663558494503
7450,129,0.0,17.030337074311483
7451,129,0.0,17.453022658214696
7452,129,0.0,19.28695290236255
7453,129,0.0,18.719755140472458
7454,129,0.0,20.94785506590241
7455,129,1.18725406616349,24.86395741590889
7456,129,65.92585170113097,32.9693579816944
7457,129,111.650111352251,44.33854476743286
7458,129,106.79197816618924,42.37098921105164
7459,129,101.45896287101053,40.21104530601972
7460,129,92.44410135865522,36.64213499156109
7461,129,81.75328080026745,32.42281039153646
7462,129,73.20655597214909,29.053447485477626
7463,129,63.226038987803435,25.07369539775948
7464,129,55.641094798907886,22.04552937360037
7465,129,49.73363596372948,19.71072967510125
7466,129,44.00423861052971,17.4427098839227
7467,129,41.38050978858132,16.402097355877903
7468,129,40.01070916272198,15.864353629375605
7469,129,40.85040986157651,16.19987271786835
7470,129,42.86696340895091,16.998063552507645
7471,129,50.950627162855255,20.273051531070507
7472,129,46.889594589650585,22.432891492500485
7473,129,8.840366621516438,21.049261815149197
7474,129,0.0,19.987329523647553
7475,129,0.0,19.077977343759706
7476,129,0.0,19.37250623082328
7477,129,0.0,19.02175827910947
7478,129,0.0,22.250167821782366
7479,129,18.618643467469553,26.420806705453007
7480,129,81.51514391339987,34.8439365858104
7481,129,117.90530571640545,46.684596726757675
7482,129,112.96132207145604,44.73904562087153
7483,129,97.25325263152484,38.505258571373275
7484,129,88.3953936271169,35.04575174368704
7485,129,81.10933737945558,32.14791651027216
7486,129,68.26219341304451,27.054571428115242
7487,129,55.93770005133791,22.178711744659967
7488,129,45.95628648153394,18.224041686742737
7489,129,39.9431139743065,15.842627812129653
7490,129,38.65674678098685,15.332937419055659
7491,129,37.66248520249249,14.9387798021822
7492,129,37.131455748255604,14.730133155271774
7493,129,39.729521341978824,15.75086113981658
7494,129,50.999694087760616,20.233087441603285
7495,129,98.14154646283768,38.85772723436933
7496,129,91.2970841490015,37.3489110751735
7497,129,52.27200511922803,28.3288698757824
7498,129,14.102971342051518,22.75194800076747
7499,129,0.0,19.219135741969417
7500,129,0.0,20.642906913614297
7501,129,0.0,20.65678438210622
7502,129,9.767733235786835,22.540510324768732
7503,129,48.56115475721268,28.569224060837183
7504,129,119.79690513512509,49.28003305237698
7505,129,185.9495424324784,73.54353555395065
7506,129,177.43241275307398,70.1737160566614
7507,129,163.69811586221417,64.74183281608764
7508,129,150.61124060889952,59.56709427955005
7509,129,88.65411257588818,35.10291645800053
7510,129,75.60271828666387,29.945801631985084
7511,129,62.51426573780705,24.755845276716794
7512,129,49.20927563098587,19.491324571937344
7513,129,41.74923452845647,16.533216335760734
7514,129,38.4686312012974,15.24143797775354
7515,129,35.99169600256502,14.261294740307823
7516,129,34.78518121807639,13.789332304545685
7517,129,37.61236520469424,14.910333585957847
7518,129,46.21432833083006,18.32224408970291
7519,129,90.05956201806242,35.655879489004775
7520,129,77.3868047579569,31.5401755657821
7521,129,41.13504844281479,23.15892645655898
7522,129,2.52952453875821,17.954356333485283
7523,129,0.0,16.056822707421503
7524,129,0.0,17.427698493526854
7525,129,0.0,18.770017957693334
7526,129,10.010435199230727,23.37294654819004
7527,129,53.993872737091664,30.73466835094567
7528,129,127.47231911926349,51.87201445962602
7529,129,187.13642086895987,74.0150533758063
7530,129,179.0225114995323,70.80944903509321
7531,129,160.3278153964638,63.415922027937455
7532,129,142.53190503449886,56.38976957914236
7533,129,84.03463759503893,33.31118454584259
7534,129,75.06807065040277,29.77455558863006
7535,129,60.52118503203019,23.99855057207331
7536,129,51.899761189439175,20.57654902070839
7537,129,44.014895771745444,17.45783237138965
7538,129,40.193273511413,15.94259131139978
7539,129,38.93824372763888,15.450195907877928
7540,129,37.56450421875002,14.90724103941251
7541,129,40.376096423710095,16.01239164820899
7542,129,49.429352341405774,19.61594116191067
7543,129,100.19872076652447,39.64264418065726
7544,129,93.53914890445125,38.03947410412939
7545,129,56.17616843677098,28.6620211780814
7546,129,16.20424707971324,22.390749531261175
7547,129,0.0,19.855055693607273
7548,129,0.0,24.05083462786678
7549,129,5.863970913953409,25.23802837391046
7550,129,29.99838772499075,28.12414110466983
7551,129,74.3805807561948,36.94642704203906
7552,129,149.18263249555963,59.74983244834459
7553,129,205.86067932019247,81.41403572959364
7554,129,194.2772098500427,76.84194245305183
7555,129,177.55942687946202,70.22377011524472
7556,129,165.90470522880807,65.60785264153742
7557,129,99.64495663263406,39.468679007265656
7558,129,87.14003051508357,34.54943737107371
7559,129,71.91933778944559,28.50959278052423
7560,129,59.22614671371562,23.486793502584042
7561,129,49.377073710584085,19.569834749060004
7562,129,45.16537394015785,17.905244965156935
7563,129,40.796061699335695,16.172287858101235
7564,129,37.901449805080034,15.029479419092985
7565,129,40.17468774949151,15.936425151399439
7566,129,47.950381096192984,19.031501450352316
7567,129,90.9094795112253,35.970327202617355
7568,129,85.32111224306149,34.449486422801684
7569,129,59.97204118136068,29.538741023361467
7570,129,23.56369695319316,23.991629504516943
7571,129,0.0,22.45174322880301
7572,129,0.0,24.31675007604473
7573,129,0.0,23.491737684991236
7574,129,21.999034261398265,25.69779236570906
7575,129,64.55849785730194,34.030284168148114
7576,129,120.89870762657284,48.98379303559621
7577,129,164.82660410980543,65.21001733321278
7578,129,152.60413593944122,60.3648209085419
7579,129,144.25956945855845,57.06537367361651
7580,129,140.43655038037883,55.55791241090769
7581,129,81.59257168742329,32.363007502216476
7582,129,72.73163929136217,28.843846204374017
7583,129,60.77457100558448,24.108371596108444
7584,129,51.15597197535848,20.298319179451504
7585,129,45.84216637561411,18.187206145908025
7586,129,41.20945065926662,16.356240692326097
7587,129,39.816315990691464,15.801969567551176
7588,129,38.41732437373224,15.244212660555673
7589,129,39.224913879468915,15.562183376013317
7590,129,46.212119367424975,18.3613482789969
7591,129,91.80166367913856,36.33712712172968
7592,129,93.14567009640484,37.564752938661044
7593,129,68.17461525963964,31.957794395245223
7594,129,37.24486617290523,27.75096703625279
7595,129,16.09047577272804,26.098539195784124
7596,129,12.215490244560812,27.121050647762033
7597,129,17.886711052767623,27.831263130697447
7598,129,42.13535608345609,31.326668550204126
7599,129,81.17240527108294,38.47080188839642
7600,129,136.32105209828538,54.66524838383131
7601,129,188.0852994605533,74.3801759470953
7602,129,183.6807711173023,72.6403766916522
7603,129,164.4107955696441,65.02077586163456
7604,129,147.85267683739178,58.48750240252415
7605,129,90.56886123884311,35.898360445466324
7606,129,76.85672990931991,30.468008923888974
7607,129,64.8776597280154,25.69956184248543
7608,129,54.75032291616344,21.701824927577594
7609,129,49.46464328515532,19.60919067623193
7610,129,44.57853960132496,17.676878966123667
7611,129,42.20467196921618,16.737421469803976
7612,129,40.130994616109916,15.914251568440838
7613,129,41.78810528904364,16.57400741488753
7614,129,46.861902851730974,18.579306787802416
7615,129,57.429584738468265,22.759580978988954
7616,129,63.01376121102109,26.582697741375185
7617,129,34.54999127263392,25.785523683156036
7618,129,0.0,24.615341100842468
7619,129,0.0,22.92071939339984
7620,129,0.0,23.060163904159605
7621,129,0.0,22.893403874768488
7622,129,0.0,24.43586540703619
7623,129,27.265132616243193,28.50841325763111
7624,129,76.43391038642378,33.84034365618314
7625,129,107.80088417090283,42.744315350861335
7626,129,104.79691201804542,41.52073116881125
7627,129,96.50795042524152,38.2470890070415
7628,129,88.62836148368913,35.13155837680824
7629,129,81.90645098456173,32.488264883211315
7630,129,73.952573391729,29.342187557690345
7631,129,63.835120348805674,25.320475179176835
7632,129,55.193963090118814,21.877329479801375
7633,129,49.589979926462746,19.661257605205275
7634,129,42.181325299903705,16.72831946328489
7635,129,41.4503833821982,16.435757329031286
7636,129,40.41537034695253,16.029097932346062
7637,129,43.65022684510933,17.30154183593232
7638,129,46.1886301169514,18.312117077023558
7639,129,53.93348905474227,21.373182565789023
7640,129,53.69685302607863,23.364124760779486
7641,129,27.56924887447809,22.011308728667007
7642,129,0.0,19.72536056394602
7643,129,0.0,19.158956350685653
7644,129,0.0,19.521940339682818
7645,129,0.0,18.865784753129248
7646,129,0.0,20.661446023385622
7647,129,30.15109369898994,24.50952175682235
7648,129,85.78694616979732,34.656623375491414
7649,129,112.93363562072045,44.76207952685496
7650,129,108.5569211150208,43.01889500892965
7651,129,102.21841415104294,40.49182123025157
7652,129,93.94712706659902,37.24829507622908
7653,129,83.49459873222642,33.117030609941274
7654,129,74.66652976352606,29.612177835993144
7655,129,56.694551417219685,22.486111494173628
7656,129,48.80717982781135,19.350580259651007
7657,129,43.11430504400704,17.09450517626201
7658,129,39.42211261811224,15.637672283373877
7659,129,38.63848411381099,15.321916157727419
7660,129,37.49603720643435,14.874064242109023
7661,129,42.97606806044385,17.033849586477736
7662,129,52.177864468752944,20.71431027886985
7663,129,104.9144208078161,41.50871731696638
7664,129,106.7784279283508,42.79264348019562
7665,129,71.73697918255684,33.373057767911924
7666,129,31.259725094205493,25.56507993301078
7667,129,4.368664326790395,21.90134268609889
7668,129,4.9941589200699354,24.286410881848504
7669,129,12.689404448835262,25.302823558274298
7670,129,34.98591632431669,29.031368505992702
7671,129,78.49343285448995,37.793173716739524
7672,129,153.56736456955034,61.598388459423084
7673,129,212.57348019753763,84.06773387221916
7674,129,200.37010175628112,79.23364725755465
7675,129,182.50973608760646,72.17099707031716
7676,129,172.1547115403652,68.08197308313605
7677,129,97.9410151506066,38.78806255512554
7678,129,81.94017698561495,32.50170904788855
7679,129,65.67587562998156,26.04683533377714
7680,129,52.996730593054764,21.00534463576885
7681,129,45.40227306894806,17.98555920153421
7682,129,41.95458481592951,16.62777586493195
7683,129,38.52991332531985,15.275469407169753
7684,129,37.68717857728987,14.943600898952795
7685,129,40.15227852528369,15.916622660816609
7686,129,51.092135301665564,20.25608336298066
7687,129,104.8411276518344,41.47126129379625
7688,129,108.84806452125773,43.31093681029442
7689,129,80.84727866912544,36.21892003507555
7690,129,43.77133732959493,30.44809882227731
7691,129,16.43098208844407,27.507054012475436
7692,129,14.100718982291482,29.80617050418627
7693,129,21.99119894278212,31.32070228654245
7694,129,49.408832477084275,35.54320764300314
7695,129,94.91371550478078,44.3519250562283
7696,129,147.42770152882656,58.802526820156295
7697,129,193.8814547453731,76.6734143957292
7698,129,188.51479407740968,74.55595539576915
7699,129,174.36253408050106,68.96130277642976
7700,129,162.89987271293072,64.43440944254647
7701,129,97.12987201717382,38.50471089641625
7702,129,79.32667248956804,31.472087791407457
7703,129,67.2681122859089,26.67596108372317
7704,129,55.967317447933596,22.19503077968843
7705,129,50.068712445831665,19.858875372219803
7706,129,46.12094516447485,18.297411297913197
7707,129,41.56861817666524,16.503066077434127
7708,129,41.432216952120626,16.441856973050452
7709,129,43.79313137351204,17.37979833932714
7710,129,51.03668254941951,20.260864044379748
7711,129,102.24423578699415,40.448583672892156
7712,129,104.69606905722983,41.970888824183426
7713,129,76.77774199739673,34.39594809042938
7714,129,39.380098004361486,27.941033951561653
7715,129,13.092438024624897,24.024315524885804
7716,129,13.078251895759507,26.371353230755936
7717,129,21.270052796619865,27.52334283460194
7718,129,45.65116991294005,31.067462715664476
7719,129,91.69516650792175,41.3352951402812
7720,129,153.6934091442923,60.918745878674855
7721,129,204.22713457367792,80.75894922007308
7722,129,196.14876455677077,77.56357581070858
7723,129,179.91192096095077,71.1427512152598
7724,129,171.48319412545732,67.8080323900512
7725,129,99.81035017237261,39.55727362240838
7726,129,87.6843853701672,34.773298590659834
7727,129,72.29318631200243,28.670849917773094
7728,129,57.916380634040365,22.972914550767207
7729,129,49.21364316074772,19.512674902380247
7730,129,46.00587440275561,18.241181165870806
7731,129,44.22990173679864,17.540463446562907
7732,129,42.498070004683086,16.851101584784974
7733,129,45.520324833276504,18.061314413312743
7734,129,55.65500701447945,22.075362653948176
7735,129,112.84411268923833,44.63931061260008
7736,129,116.21312336601619,46.16254719284479
7737,129,90.0245634262653,39.12686352663533
7738,129,53.41241505911398,32.16583863922885
7739,129,24.51869357174985,28.72005102708841
7740,129,22.15614845178493,30.368237604801852
7741,129,25.616305007357454,30.10022866593298
7742,129,46.84985222016991,32.419754143257684
