bus,time,PV_used_kW,PV_curtailed_kW
38,5356,0.008434600737617547,0.0
38,5357,0.008801322508818312,0.0
38,5358,0.22223339334766234,0.0
38,5359,1.4012438877581153,0.0
38,5360,5.23421984034849,0.0
38,5361,11.420082676962961,0.0
38,5362,0.0,18.985186095063504
38,5363,6.526776466426224,18.741820456391146
38,5364,0.0,29.327473486467415
38,5365,0.0,31.462527638398257
38,5366,0.0,30.890808397096265
38,5367,0.0,28.323389276919727
38,5368,0.0,22.360859998966525
38,5369,14.757617516661103,0.0
38,5370,8.502077543518487,0.0
38,5371,3.2623568766019875,0.0
38,5372,0.5515495438859475,0.0
38,5373,0.05574170922251597,0.0
38,5374,0.02016969741604196,0.0
38,5375,0.01503559261923128,0.0
38,5376,0.009901487822420603,0.0
38,5377,0.00880132250881831,0.0
38,5378,0.00880132250881831,0.0
38,5379,0.00880132250881831,0.0
38,5380,0.01026820959362136,0.0
38,5381,0.009168044280019074,0.0
38,5382,0.22993455054287834,0.0
38,5383,1.354670222815618,0.0
38,5384,5.2184508041868565,0.0
38,5385,11.662852489497862,0.0
38,5386,0.0,19.325870620509008
38,5387,0.0,25.511366735352276
38,5388,0.0,29.148513262121444
38,5389,0.0,31.607749459793762
38,5390,0.0,31.228559148372163
38,5391,0.0,27.82611455517149
38,5392,0.0,21.886688748803937
38,5393,14.150326263552639,0.0
38,5394,7.994534612176634,0.0
38,5395,3.1288701518849096,0.0
38,5396,0.518177862706678,0.0
38,5397,0.042539725459288504,0.0
38,5398,0.013935427305628993,0.0
38,5399,0.011735096678424414,0.0
38,5400,0.009901487822420603,0.0
38,5401,0.008067878966416786,0.0
38,5402,0.008434600737617546,0.0
38,5403,0.008801322508818312,0.0
38,5404,0.00880132250881831,0.0
38,5405,0.009168044280019074,0.0
38,5406,0.16282446641313875,0.0
38,5407,1.2402530302009802,0.0
38,5408,4.914805177632625,0.0
38,5409,10.808390762600087,0.0
38,5410,0.0,17.89418882574123
38,5411,0.0,24.311819821754582
38,5412,0.0,28.405901675439896
38,5413,0.0,30.544256323311544
38,5414,0.0,30.483380509292225
38,5415,0.0,27.660723036359947
38,5416,0.0,21.83644786614943
38,5417,14.488810458370946,0.0
38,5418,8.303681065298877,0.0
38,5419,3.206615167379471,0.0
38,5420,0.5438483866907315,0.0
38,5421,0.05244121328170911,0.0
38,5422,0.02237002804324654,0.0
38,5423,0.01613575793283357,0.0
38,5424,0.011368374907223653,0.0
38,5425,0.011368374907223653,0.0
38,5426,0.01210181844962518,0.0
38,5427,0.012468540220825941,0.0
38,5428,0.011735096678424414,0.0
38,5429,0.009168044280019074,0.0
38,5430,0.1800603896595746,0.0
38,5431,3.0998991319600493,0.0
38,5432,12.126755530066829,0.0
38,5433,0.0,25.79520938626167
38,5434,0.0,41.40215452502374
38,5435,0.0,55.57888475610284
38,5436,0.0,65.92630625230356
38,5437,0.0,71.07397975464868
38,5438,0.0,69.90340386097583
38,5439,0.0,63.13995423472017
38,5440,0.0,50.017549095843265
38,5441,0.0,32.44790903761471
38,5442,17.533701324650877,0.0
38,5443,6.9504777295680595,0.0
38,5444,1.1922124781736803,0.0
38,5445,0.05537498745131521,0.0
38,5446,0.019069532102439675,0.0
38,5447,0.013935427305628993,0.0
38,5448,0.017235923246435858,0.0
38,5449,0.008434600737617546,0.0
38,5450,0.008434600737617546,0.0
38,5451,0.011368374907223653,0.0
38,5452,0.010634931364822126,0.0
38,5453,0.015769036161632808,0.0
38,5454,0.1298195070050701,0.0
38,5455,2.9631119113021644,0.0
38,5456,11.895720814210346,0.0
38,5457,0.0,25.487896541995426
38,5458,0.0,41.30277292502833
38,5459,0.0,54.92281950742466
38,5460,0.0,64.8426434184053
38,5461,0.0,68.42844889720637
38,5462,0.0,68.03495643670794
38,5463,0.0,62.80403709230027
38,5464,0.0,50.80123352089929
38,5465,0.0,33.496733303248895
38,5466,18.76478631057184,0.0
38,5467,6.971747592297705,0.0
38,5468,1.0807290597286485,0.0
38,5469,0.04840727379850072,0.0
38,5470,0.01870281033123891,0.0
38,5471,0.01356870553442823,0.0
38,5472,0.009168044280019074,0.0
38,5473,0.009534766051219837,0.0
38,5474,0.012468540220825941,0.0
38,5475,0.009534766051219837,0.0
38,5476,0.011368374907223653,0.0
38,5477,0.010268209593621362,0.0
38,5478,0.12395195866585787,0.0
38,5479,1.1218018981031341,0.0
38,5480,4.725210021921829,0.0
38,5481,0.0,10.911806302078702
38,5482,0.0,18.382662224980642
38,5483,0.0,24.732082971550657
38,5484,0.0,28.82469793815117
38,5485,0.0,30.59523064950845
38,5486,0.0,29.961902150644736
38,5487,0.0,26.823130510937403
38,5488,0.0,21.05716410234781
38,5489,13.535700575020162,0.0
38,5490,7.592607550940596,0.0
38,5491,2.780484469244185,0.0
38,5492,0.43419857710170334,0.0
38,5493,0.03960595128968241,0.0
38,5494,0.013201983763227468,0.0
38,5495,0.012835261992026703,0.0
38,5496,0.010634931364822128,0.0
38,5497,0.010268209593621362,0.0
38,5498,0.008801322508818312,0.0
38,5499,0.010268209593621362,0.0
38,5500,0.011368374907223653,0.0
38,5501,0.010634931364822126,0.0
38,5502,0.11625080147064186,0.0
38,5503,1.1544401357400016,0.0
38,5504,4.922506334827841,0.0
38,5505,11.012288067387711,0.0
38,5506,0.0,18.08818464270643
38,5507,0.0,24.85823526084372
38,5508,0.0,29.274298829643307
38,5509,0.0,31.066101403730233
38,5510,0.0,30.273248934394182
38,5511,0.0,27.000257126427375
38,5512,0.0,21.08686856581507
38,5513,13.437419140338356,0.0
38,5514,7.195081150958969,0.0
38,5515,2.6462643009847056,0.0
38,5516,0.4136621579144606,0.0
38,5517,0.04290644723048927,0.0
38,5518,0.01613575793283357,0.0
38,5519,0.01870281033123891,0.0
38,5520,0.011001653136022888,0.0
38,5521,0.012468540220825941,0.0
38,5522,0.009168044280019074,0.0
38,5523,0.00880132250881831,0.0
38,5524,0.009534766051219837,0.0
38,5525,0.008801322508818312,0.0
38,5526,0.10158193062261134,0.0
38,5527,1.0594591969990041,0.0
38,5528,4.4677713385388955,0.0
38,5529,10.260875158197347,0.0
38,5530,0.0,17.551670691439714
38,5531,0.0,23.619449117727537
38,5532,0.0,27.6383530083167
38,5533,0.0,29.59041299641836
38,5534,0.0,29.002557997183544
38,5535,0.0,26.3892986556069
38,5536,0.0,20.63763439609414
38,5537,13.384611205285445,0.0
38,5538,7.470489201130743,0.0
38,5539,2.64846463161191,0.0
38,5540,0.3674552147431645,0.0
38,5541,0.03630545534887553,0.0
38,5542,0.013935427305628993,0.0
38,5543,0.012468540220825941,0.0
38,5544,0.008067878966416786,0.0
38,5545,0.006967713652814496,0.0
38,5546,0.008067878966416786,0.0
38,5547,0.007334435424015259,0.0
38,5548,0.008067878966416786,0.0
38,5549,0.006967713652814496,0.0
38,5550,0.10818292250422508,0.0
38,5551,1.024253906963731,0.0
38,5552,4.46520428614049,0.0
38,5553,10.519780728665086,0.0
38,5554,0.0,17.911791470758864
38,5555,0.0,23.925661796680178
38,5556,0.0,27.555473888025325
38,5557,0.0,29.832082643639666
38,5558,0.0,29.41255293738599
38,5559,0.0,26.0031406305325
38,5560,0.0,20.26981245957977
38,5561,12.878535161028394,0.0
38,5562,7.020521587867407,0.0
38,5563,2.541748596192488,0.0
38,5564,0.3527863438951339,0.0
38,5565,0.031538072323265616,0.0
38,5566,0.01503559261923128,0.0
38,5567,0.009901487822420603,0.0
38,5568,0.009901487822420603,0.0
38,5569,0.007701157195216023,0.0
38,5570,0.008434600737617546,0.0
38,5571,0.00880132250881831,0.0
38,5572,0.008067878966416786,0.0
38,5573,0.00880132250881831,0.0
38,5574,0.06637664058733808,0.0
38,5575,0.9160709844595057,0.0
38,5576,4.212532985783164,0.0
38,5577,9.803573109509996,0.0
38,5578,0.0,16.667137779303477
38,5579,0.0,22.858868164257153
38,5580,0.0,26.897208308719957
38,5581,0.0,28.880439647373688
38,5582,0.0,28.761988515275835
38,5583,0.0,25.87478801061223
38,5584,0.0,20.25477686696054
38,5585,13.182547509353826,0.0
38,5586,7.293362585640775,0.0
38,5587,2.593089644160595,0.0
38,5588,0.3615876664039523,0.0
38,5589,0.033371681179269426,0.0
38,5590,0.020536419187242725,0.0
38,5591,0.016502479704034335,0.0
38,5592,0.01210181844962518,0.0
38,5593,0.010634931364822128,0.0
38,5594,0.009901487822420603,0.0
38,5595,0.011368374907223653,0.0
38,5596,0.009901487822420603,0.0
38,5597,0.008434600737617547,0.0
38,5598,0.07664485018095947,0.0
38,5599,2.3264829164976404,0.0
38,5600,10.495943813537037,0.0
38,5601,0.0,23.521167683045736
38,5602,0.0,38.685112922197284
38,5603,0.0,52.35503366547692
38,5604,0.0,62.46225240154114
38,5605,0.0,67.29014451939919
38,5606,0.0,66.0880305534031
38,5607,0.0,59.2182316134992
38,5608,0.0,46.51939012035918
38,5609,0.0,29.56180869826471
38,5610,15.385078467185608,0.0
38,5611,5.603141942176458,0.0
38,5612,0.7814840944288259,0.0
38,5613,0.03997267306088316,0.0
38,5614,0.012468540220825941,0.0
38,5615,0.011735096678424414,0.0
38,5616,0.01613575793283357,0.0
38,5617,0.006967713652814496,0.0
38,5618,0.011368374907223653,0.0
38,5619,0.00880132250881831,0.0
38,5620,0.008067878966416786,0.0
38,5621,0.013935427305628993,0.0
38,5622,0.04767383025609919,0.0
38,5623,2.188595530526153,0.0
38,5624,10.307815544911046,0.0
38,5625,0.0,23.352108946522183
38,5626,0.0,38.70051523658772
38,5627,0.0,51.78441458948853
38,5628,0.0,61.458168191993465
38,5629,0.0,64.85657884571093
38,5630,0.0,64.37397299481073
38,5631,0.0,58.96666047845547
38,5632,0.0,47.26603564652394
38,5633,0.0,30.496949214826646
38,5634,16.482676728389492,0.0
38,5635,5.587372906014825,0.0
38,5636,0.6714675630685969,0.0
38,5637,0.025670523984053405,0.0
38,5638,0.013935427305628993,0.0
38,5639,0.011368374907223653,0.0
38,5640,0.007701157195216023,0.0
38,5641,0.008067878966416786,0.0
38,5642,0.009168044280019074,0.0
38,5643,0.009534766051219837,0.0
38,5644,0.009534766051219837,0.0
38,5645,0.008434600737617547,0.0
38,5646,0.05427482213771292,0.0
38,5647,0.8397928560497473,0.0
38,5648,4.096282184312522,0.0
38,5649,0.0,10.02177256337445
38,5650,0.0,17.2564596656231
38,5651,0.0,23.38988128895586
38,5652,0.0,27.340208208330484
38,5653,0.0,29.030062130023595
38,5654,0.0,28.42313759868633
38,5655,0.0,25.25356133019814
38,5656,0.0,19.64968594447928
38,5657,12.322951677659239,0.0
38,5658,6.660767530319458,0.0
38,5659,2.2223339334766234,0.0
38,5660,0.26403967526454936,0.0
38,5661,0.024203636899250355,0.0
38,5662,0.017969366788837385,0.0
38,5663,0.014668870848030518,0.0
38,5664,0.010634931364822128,0.0
38,5665,0.010634931364822128,0.0
38,5666,0.009168044280019074,0.0
38,5667,0.011735096678424414,0.0
38,5668,0.010634931364822126,0.0
38,5669,0.01026820959362136,0.0
38,5670,0.04437333431529232,0.0
38,5671,0.8577622228385846,0.0
38,5672,4.2759758522008955,0.0
38,5673,10.12738843348027,0.0
38,5674,0.0,17.02432478445302
38,5675,0.0,23.574709061641045
38,5676,0.0,27.84701769612993
38,5677,0.0,29.599214318927178
38,5678,0.0,28.813696285015148
38,5679,0.0,25.48899670730903
38,5680,0.0,19.691125504624967
38,5681,12.235671896113455,0.0
38,5682,6.284877714838676,0.0
38,5683,2.1075500190907848,0.0
38,5684,0.2585388486965379,0.0
38,5685,0.03190479409446638,0.0
38,5686,0.01503559261923128,0.0
38,5687,0.01870281033123891,0.0
38,5688,0.012835261992026703,0.0
38,5689,0.014668870848030518,0.0
38,5690,0.011001653136022888,0.0
38,5691,0.01210181844962518,0.0
38,5692,0.010268209593621362,0.0
38,5693,0.009168044280019076,0.0
38,5694,0.04400661254409155,0.0
38,5695,0.7983532959040609,0.0
38,5696,3.8923848795248976,0.0
38,5697,9.43098378997002,0.0
38,5698,0.0,16.473875405880676
38,5699,0.0,22.329321926643253
38,5700,0.0,26.196403003955297
38,5701,0.0,28.107023431911273
38,5702,0.0,27.517334823820452
38,5703,0.0,24.817529144240435
38,5704,0.0,19.181382242655904
38,5705,12.1120866592188,0.0
38,5706,6.505277499330334,0.0
38,5707,2.0760119467675193,0.0
38,5708,0.2071978007284311,0.0
38,5709,0.02347019335684883,0.0
38,5710,0.01943625387364044,0.0
38,5711,0.01503559261923128,0.0
38,5712,0.011368374907223653,0.0
38,5713,0.009534766051219837,0.0
38,5714,0.011001653136022888,0.0
38,5715,0.011001653136022888,0.0
38,5716,0.010634931364822126,0.0
38,5717,0.009901487822420599,0.0
38,5718,0.045840221400095374,0.0
38,5719,0.7624145623263862,0.0
38,5720,3.8689146861680492,0.0
38,5721,9.626813215791229,0.0
38,5722,0.0,16.73718163760282
38,5723,0.0,22.573558626262965
38,5724,0.0,26.08638647259507
38,5725,0.0,28.326323051089332
38,5726,0.0,27.890657586902826
38,5727,0.0,24.449340485954867
38,5728,0.0,18.83446344709998
38,5729,11.668353316065874,0.0
38,5730,6.082080575364653,0.0
38,5731,1.9872652781369342,0.0
38,5732,0.20939813135563567,0.0
38,5733,0.027870854611257986,0.0
38,5734,0.022736749814447305,0.0
38,5735,0.01356870553442823,0.0
38,5736,0.012468540220825941,0.0
38,5737,0.012468540220825941,0.0
38,5738,0.01026820959362136,0.0
38,5739,0.012468540220825941,0.0
38,5740,0.01210181844962518,0.0
38,5741,0.010634931364822126,0.0
38,5742,0.025303802212852642,0.0
38,5743,0.6608326317037749,0.0
38,5744,3.6338460308283604,0.0
38,5745,8.962313366375447,0.0
38,5746,15.555604090793965,0.0
38,5747,0.0,21.51336598572156
38,5748,0.0,25.4251871191201
38,5749,0.0,27.431155207588272
38,5750,0.0,27.265396967005525
38,5751,0.0,24.30191833393216
38,5752,18.82309507219276,0.0
38,5753,11.936426930813633,0.0
38,5754,6.317149230704343,0.0
38,5755,2.008168419095378,0.0
38,5756,0.20426402655882497,0.0
38,5757,0.01943625387364044,0.0
38,5758,0.014668870848030518,0.0
38,5759,0.013201983763227468,0.0
38,5760,0.010268209593621362,0.0
38,5761,0.009901487822420603,0.0
38,5762,0.008067878966416786,0.0
38,5763,0.011368374907223653,0.0
38,5764,0.00880132250881831,0.0
38,5765,0.006967713652814496,0.0
38,5766,0.026770689297655696,0.0
38,5767,1.6883870346083125,0.0
38,5768,9.092499595151716,0.0
38,5769,0.0,21.530235187196794
38,5770,0.0,36.11952741087675
38,5771,0.0,49.30427525085778
38,5772,0.0,59.10051392494376
38,5773,0.0,63.96764527232028
38,5774,0.0,62.67458430706639
38,5775,0.0,55.65406271919898
38,5776,0.0,43.28490409836845
38,5777,0.0,26.788658664444533
38,5778,13.293664206027657,0.0
38,5779,4.31191458577857,0.0
38,5780,0.43163152470329796,0.0
38,5781,0.0326382376368679,0.0
38,5782,0.019802975644841205,0.0
38,5783,0.024570358670451115,0.0
38,5784,0.01943625387364044,0.0
38,5785,0.012468540220825941,0.0
38,5786,0.014302149076829754,0.0
38,5787,0.011368374907223653,0.0
38,5788,0.009168044280019074,0.0
38,5789,0.007701157195216023,0.0
38,5790,0.017969366788837385,0.0
38,5791,1.5688357371968638,0.0
38,5792,8.88273474202488,0.0
38,5793,0.0,21.381712869860486
38,5794,0.0,36.144831213089596
38,5795,0.0,48.773628847930276
38,5796,0.0,58.24421858918997
38,5797,0.0,61.80508698754939
38,5798,0.0,61.15708961783764
38,5799,0.0,55.53854536127075
38,5800,0.0,44.04438488652524
38,5801,0.0,27.691527665140814
38,5802,14.30911679048257,0.0
38,5803,4.28807767065052,0.0
38,5804,0.35425323097993694,0.0
38,5805,0.017969366788837385,0.0
38,5806,0.01503559261923128,0.0
38,5807,0.014302149076829754,0.0
38,5808,0.011001653136022888,0.0
38,5809,0.010268209593621362,0.0
38,5810,0.009901487822420603,0.0
38,5811,0.011368374907223653,0.0
38,5812,0.010634931364822128,0.0
38,5813,0.009168044280019074,0.0
38,5814,0.02310347158564807,0.0
38,5815,0.6036240353964558,0.0
38,5816,3.5120944027897063,0.0
38,5817,0.0,9.166210671163071
38,5818,0.0,16.13465776751997
38,5819,0.0,22.105254924439592
38,5820,0.0,25.961701070386816
38,5821,0.0,27.721232128608072
38,5822,0.0,27.06956754118432
38,5823,0.0,23.834348075651185
38,5824,0.0,18.339022334207755
38,5825,11.174379090258446,0.0
38,5826,5.756431642538377,0.0
38,5827,1.6935211394051233,0.0
38,5828,0.13385344648827846,0.0
38,5829,0.017235923246435858,0.0
38,5830,0.01613575793283357,0.0
38,5831,0.013935427305628995,0.0
38,5832,0.010268209593621362,0.0
38,5833,0.011001653136022888,0.0
38,5834,0.010634931364822126,0.0
38,5835,0.011001653136022888,0.0
38,5836,0.010268209593621362,0.0
38,5837,0.008067878966416786,0.0
38,5838,0.018336088560038148,0.0
38,5839,0.6263607852109031,0.0
38,5840,3.661350163668417,0.0
38,5841,9.24762290436964,0.0
38,5842,0.0,15.950563438377186
38,5843,0.0,22.356459337712113
38,5844,0.0,26.52755276334959
38,5845,0.0,28.342458809022165
38,5846,0.0,27.485063307954782
38,5847,0.0,24.09728758560214
38,5848,0.0,18.403198644167887
38,5849,11.10873589321351,0.0
38,5850,5.405845629270447,0.0
38,5851,1.5989069224353267,0.0
38,5852,0.13788738597148686,0.0
38,5853,0.02016969741604196,0.0
38,5854,0.014302149076829754,0.0
38,5855,0.012468540220825941,0.0
38,5856,0.014302149076829754,0.0
38,5857,0.012468540220825941,0.0
38,5858,0.013935427305628995,0.0
38,5859,0.013935427305628993,0.0
38,5860,0.013201983763227468,0.0
38,5861,0.009901487822420603,0.0
38,5862,0.023836915128049595,0.0
38,5863,0.572452684844391,0.0
38,5864,3.332034013130132,0.0
38,5865,8.58899060329307,0.0
38,5866,0.0,15.419183591907279
38,5867,0.0,21.17231473850485
38,5868,0.0,24.942214546448692
38,5869,0.0,26.879605663702325
38,5870,0.0,26.200436943438508
38,5871,0.0,23.439022006296767
38,5872,0.0,17.885754225003613
38,5873,10.946644870342773,0.0
38,5874,5.583705688302817,0.0
38,5875,1.543531934984011,0.0
38,5876,0.09168044280019075,0.0
38,5877,0.015769036161632808,0.0
38,5878,0.01760264501763662,0.0
38,5879,0.01356870553442823,0.0
38,5880,0.011368374907223653,0.0
38,5881,0.01210181844962518,0.0
38,5882,0.012835261992026704,0.0
38,5883,0.012835261992026703,0.0
38,5884,0.012835261992026703,0.0
38,5885,0.010634931364822126,0.0
38,5886,0.02237002804324654,0.0
38,5887,0.5427482213771292,0.0
38,5888,3.274825416822813,0.0
38,5889,8.698640412882098,0.0
38,5890,0.0,15.575773788210006
38,5891,0.0,21.35420873702043
38,5892,0.0,24.785624350145962
38,5893,0.0,27.026294372182626
38,5894,0.0,26.47364466298308
38,5895,0.0,23.049196763510352
38,5896,0.0,17.51573195786204
38,5897,10.53041566002991,0.0
38,5898,5.164542703820344,0.0
38,5899,1.4632198670910441,0.0
38,5900,0.10194865239381211,0.0
38,5901,0.02090314095844349,0.0
38,5902,0.019069532102439675,0.0
38,5903,0.015402314390432046,0.0
38,5904,0.012468540220825941,0.0
38,5905,0.015769036161632808,0.0
38,5906,0.01210181844962518,0.0
38,5907,0.013935427305628993,0.0
38,5908,0.01356870553442823,0.0
38,5909,0.01210181844962518,0.0
38,5910,0.01760264501763662,0.0
38,5911,0.4536348309753438,0.0
38,5912,3.0364562655423173,0.0
38,5913,8.06127797453517,0.0
38,5914,0.0,14.452138281250868
38,5915,0.0,20.316019402751067
38,5916,0.0,24.135059928035815
38,5917,0.0,26.15716377443682
38,5918,0.0,25.83628222463615
38,5919,0.0,22.846399624036334
38,5920,17.470991901775548,0.0
38,5921,10.736880017215938,0.0
38,5922,5.335801770971101,0.0
38,5923,1.4415832825901993,0.0
38,5924,0.09168044280019073,0.0
38,5925,0.011368374907223653,0.0
38,5926,0.011368374907223653,0.0
38,5927,0.011735096678424414,0.0
38,5928,0.009901487822420603,0.0
38,5929,0.009168044280019074,0.0
38,5930,0.00880132250881831,0.0
38,5931,0.010268209593621362,0.0
38,5932,0.009168044280019074,0.0
38,5933,0.008801322508818312,0.0
38,5934,0.01026820959362136,0.0
38,5935,1.147839143858388,0.0
38,5936,7.617544631382248,0.0
38,5937,0.0,19.35154114449306
38,5938,0.0,33.575578484057054
38,5939,0.0,46.63674108714343
38,5940,0.0,56.210012924339345
38,5941,0.0,61.0412055381382
38,5942,0.0,59.41589464817642
38,5943,0.0,52.30735983522083
38,5944,0.0,40.124495874160274
38,5945,0.0,24.050713920659636
38,5946,11.138073634909572,0.0
38,5947,3.042323813881529,0.0
38,5948,0.19692959113480973,0.0
38,5949,0.02787085461125799,0.0
38,5950,0.019802975644841205,0.0
38,5951,0.02603724575525417,0.0
38,5952,0.020536419187242725,0.0
38,5953,0.014668870848030518,0.0
38,5954,0.012835261992026703,0.0
38,5955,0.011001653136022888,0.0
38,5956,0.010268209593621362,0.0
38,5957,0.009901487822420603,0.0
38,5958,0.011735096678424414,0.0
38,5959,1.0231537416501286,0.0
38,5960,7.323800492650436,0.0
38,5961,0.0,19.11133838435656
38,5962,0.0,33.42485583609354
38,5963,0.0,45.91319903256432
38,5964,0.0,55.24040056128453
38,5965,0.0,58.796501576618326
38,5966,0.0,57.678366896227196
38,5967,0.0,51.889297016051955
38,5968,0.0,40.52385588299791
38,5969,0.0,24.708979499965007
38,5970,11.966498116052097,0.0
38,5971,2.9829148869470066,0.0
38,5972,0.14008771659869143,0.0
38,5973,0.013935427305628995,0.0
38,5974,0.017235923246435855,0.0
38,5975,0.012468540220825941,0.0
38,5976,0.01356870553442823,0.0
38,5977,0.011001653136022888,0.0
38,5978,0.011001653136022888,0.0
38,5979,0.011735096678424414,0.0
38,5980,0.011001653136022888,0.0
38,5981,0.009901487822420603,0.0
38,5982,0.011001653136022888,0.0
38,5983,0.39422590404082025,0.0
38,5984,0.0,2.8640970330779587
38,5985,0.0,8.168727453496995
38,5986,0.0,14.913840991192627
38,5987,0.0,20.825395942948926
38,5988,0.0,24.621332996648025
38,5989,0.0,26.348959260774816
38,5990,0.0,25.50256541284346
38,5991,0.0,22.21197095985901
38,5992,0.0,16.839130289996636
38,5993,9.918357023895835,0.0
38,5994,4.771050243321925,0.0
38,5995,1.1632414582488202,0.0
38,5996,0.04840727379850072,0.0
38,5997,0.020536419187242725,0.0
38,5998,0.011735096678424414,0.0
38,5999,0.01210181844962518,0.0
38,6000,0.011001653136022888,0.0
38,6001,0.011368374907223653,0.0
38,6002,0.010634931364822126,0.0
38,6003,0.009901487822420603,0.0
38,6004,0.011368374907223653,0.0
38,6005,0.006600991881613734,0.0
38,6006,0.015402314390432046,0.0
38,6007,0.40559427894804384,0.0
38,6008,2.951010092852539,0.0
38,6009,8.165793679327388,0.0
38,6010,0.0,14.713977625888214
38,6011,0.0,21.041761787957377
38,6012,0.0,25.158580391457143
38,6013,0.0,26.930946711670433
38,6014,0.0,25.870387349357827
38,6015,0.0,22.436037962062677
38,6016,16.878369519515115,0.0
38,6017,9.856014322791706,0.0
38,6018,4.442467536326043,0.0
38,6019,1.0964980958902812,0.0
38,6020,0.05757531807851978,0.0
38,6021,0.018336088560038148,0.0
38,6022,0.012468540220825941,0.0
38,6023,0.011001653136022888,0.0
38,6024,0.011735096678424414,0.0
38,6025,0.009534766051219837,0.0
38,6026,0.012468540220825941,0.0
38,6027,0.011001653136022888,0.0
38,6028,0.011001653136022888,0.0
38,6029,0.009534766051219837,0.0
38,6030,0.014302149076829754,0.0
38,6031,0.3711224324551721,0.0
38,6032,2.6965051836392098,0.0
38,6033,7.573171297066956,0.0
38,6034,14.19396615432553,0.0
38,6035,0.0,19.86055096291972
38,6036,0.0,23.587911045404272
38,6037,0.0,25.45232453018895
38,6038,0.0,24.587227871926352
38,6039,0.0,21.782906487554115
38,6040,16.37082658817326,0.0
38,6041,9.674120324276128,0.0
38,6042,4.6045585591967795,0.0
38,6043,1.0337886730149508,0.0
38,6044,0.03190479409446638,0.0
38,6045,0.01356870553442823,0.0
38,6046,0.012835261992026703,0.0
38,6047,0.011001653136022888,0.0
38,6048,0.009168044280019074,0.0
38,6049,0.010268209593621362,0.0
38,6050,0.01210181844962518,0.0
38,6051,0.009168044280019074,0.0
38,6052,0.011001653136022888,0.0
38,6053,0.008801322508818312,0.0
38,6054,0.014668870848030518,0.0
38,6055,0.34911912618312635,0.0
38,6056,2.6264613253398643,0.0
38,6057,7.643581877137503,0.0
38,6058,0.0,14.30434940745696
38,6059,0.0,20.026675925273665
38,6060,0.0,23.436821675669563
38,6061,0.0,25.573709436456408
38,6062,0.0,24.841732781139683
38,6063,0.0,21.45982460712625
38,6064,16.047744707745387,0.0
38,6065,9.315466432041779,0.0
38,6066,4.208132324528755,0.0
38,6067,0.9692456412836165,0.0
38,6068,0.03813906420487935,0.0
38,6069,0.016869201475235095,0.0
38,6070,0.016502479704034335,0.0
38,6071,0.01356870553442823,0.0
38,6072,0.010634931364822128,0.0
38,6073,0.009901487822420603,0.0
38,6074,0.011368374907223653,0.0
38,6075,0.009168044280019074,0.0
38,6076,0.01210181844962518,0.0
38,6077,0.012835261992026703,0.0
38,6078,0.019069532102439675,0.0
38,6079,0.2732077195445684,0.0
38,6080,2.404227931992202,0.0
38,6081,7.07479641000512,0.0
38,6082,13.287063214146045,0.0
38,6083,0.0,19.041661247828415
38,6084,0.0,22.81266122108586
38,6085,0.0,24.73318313686426
38,6086,0.0,24.25387778190486
38,6087,0.0,21.292232757687497
38,6088,16.03124222804135,0.0
38,6089,9.485992055650136,0.0
38,6090,4.331350839652211,0.0
38,6091,0.9193714804003127,0.0
38,6092,0.031171350552064853,0.0
38,6093,0.012468540220825941,0.0
38,6094,0.011368374907223653,0.0
38,6095,0.011368374907223653,0.0
38,6096,0.012468540220825941,0.0
38,6097,0.008434600737617546,0.0
38,6098,0.009534766051219837,0.0
38,6099,0.008434600737617546,0.0
38,6100,0.008434600737617546,0.0
38,6101,0.009168044280019074,0.0
38,6102,0.006967713652814496,0.0
38,6103,0.7022721918494611,0.0
38,6104,6.112885204145518,0.0
38,6105,0.0,17.025058227995423
38,6106,0.0,30.890808397096265
38,6107,0.0,43.697466090969314
38,6108,0.0,53.074908502344016
38,6109,0.0,57.625558961174285
38,6110,0.0,55.77434746015284
38,6111,0.0,48.76739457781986
38,6112,0.0,36.79319530457255
38,6113,0.0,21.20275264551451
38,6114,8.92564118925537,0.0
38,6115,1.867713980725486,0.0
38,6116,0.07004385829934572,0.0
38,6117,0.026770689297655696,0.0
38,6118,0.017235923246435858,0.0
38,6119,0.01613575793283357,0.0
38,6120,0.01210181844962518,0.0
38,6121,0.01210181844962518,0.0
38,6122,0.010634931364822128,0.0
38,6123,0.01026820959362136,0.0
38,6124,0.011001653136022888,0.0
38,6125,0.011368374907223653,0.0
38,6126,0.010634931364822126,0.0
38,6127,0.5669518582763794,0.0
38,6128,5.809606299362486,0.0
38,6129,0.0,16.828128636860612
38,6130,0.0,30.7136817816063
38,6131,0.0,42.914881831226886
38,6132,0.0,52.09062726844118
38,6133,0.0,55.3713202336032
38,6134,0.0,53.958341249166665
38,6135,0.0,48.225013078213934
38,6136,0.0,36.98719112153775
38,6137,21.689392435897922,0.0
38,6138,9.59417497815436,0.0
38,6139,1.8028042272229505,0.0
38,6140,0.03887250774728088,0.0
38,6141,0.01356870553442823,0.0
38,6142,0.02237002804324654,0.0
38,6143,0.019069532102439675,0.0
38,6144,0.01503559261923128,0.0
38,6145,0.010634931364822128,0.0
38,6146,0.010634931364822128,0.0
38,6147,0.009168044280019074,0.0
38,6148,0.010634931364822128,0.0
38,6149,0.009534766051219837,0.0
38,6150,0.012835261992026704,0.0
38,6151,0.22736749814447305,0.0
