bus,time,v_pu,v_sq_pu
35,3004,1.0152835528141735,1.0308006926149704
35,3005,1.014708043633762,1.029632413815057
35,3006,1.0147691079221552,1.0297563423931266
35,3007,1.0140842206941625,1.0283668066608869
35,3008,1.0155813608733089,1.0314055005532818
35,3009,1.0174719556395675,1.0352491805130062
35,3010,1.0180927110811313,1.0365127683565278
35,3011,1.0178415143216821,1.0360013482766552
35,3012,1.0178859262953721,1.036091758950188
35,3013,1.0179746873311661,1.0362724640469856
35,3014,1.0179265950311533,1.036174552871718
35,3015,1.0179598855742173,1.0362423286382736
35,3016,1.0183661980654664,1.0370697133623126
35,3017,1.0149867787292932,1.0301981609952673
35,3018,1.01257648686607,1.0253111417540324
35,3019,1.0098813054559097,1.0198602511093324
35,3020,1.0063460432724536,1.012732358810123
35,3021,1.0101466385842555,1.0203962314430703
35,3022,1.0105236473575723,1.021158041868851
35,3023,1.0120444844955754,1.0242340385979147
35,3024,1.0138506003593184,1.0278930398489505
35,3025,1.0138294026210537,1.0278500576189624
35,3026,1.0140193772247879,1.0282352973873468
35,3027,1.0143962182462756,1.0289996875923455
35,3028,1.014784208768882,1.0297869903666859
35,3029,1.0146990445952169,1.0296141511024461
35,3030,1.0149074491089414,1.0300371302568183
35,3031,1.014334855589555,1.0288751992638834
35,3032,1.0155442230167646,1.031330068902724
35,3033,1.0173125481503444,1.034924820624147
35,3034,1.0180551177772348,1.0364362228324193
35,3035,1.0178916595752763,1.0361034306329102
35,3036,1.0178812629102167,1.0360822653836979
35,3037,1.0180571634712823,1.0364403880951931
35,3038,1.0180815930003857,1.0364901300062028
35,3039,1.017852314926602,1.0360233350014427
35,3040,1.0173926932701833,1.0350878923195572
35,3041,1.0131592335708455,1.0264916325698632
35,3042,1.0104964975591415,1.0211031715792922
35,3043,1.0082769434647345,1.0166223947225874
35,3044,1.0057935174769879,1.0116205997987318
35,3045,1.010064041212651,1.0202293673508316
35,3046,1.0106819388475499,1.0214779815126425
35,3047,1.0119082137368787,1.0239582330281607
35,3048,1.013302738708312,1.0267824402737658
35,3049,1.0147836545148414,1.029785865470497
35,3050,1.0145097442000273,1.0292300210768048
35,3051,1.0147377253147787,1.029692651177011
35,3052,1.0148791509259627,1.029979690984203
35,3053,1.014805269117729,1.029829734229106
35,3054,1.0150596325117727,1.0303460575549348
35,3055,1.0143050774627618,1.0288147901667393
35,3056,1.0147958962693902,1.0298107110851948
35,3057,1.017081480394382,1.0344547377612276
35,3058,1.0179956413962765,1.0363151259018164
35,3059,1.0161817778646283,1.0326254056641166
35,3060,1.0176008222099728,1.035511433362413
35,3061,1.0160847749668058,1.0324282699193443
35,3062,1.0175918234384569,1.0354931191288037
35,3063,1.0160442488853516,1.0323459156929982
35,3064,1.0161609537155674,1.0325830838561314
35,3065,1.0154769869860827,1.0311935110983328
35,3066,1.012954186125161,1.0260761831884873
35,3067,1.011061585292667,1.0222455292545207
35,3068,1.0078433760676953,1.01574827068353
35,3069,1.0109058550612051,1.0219306477970265
35,3070,1.0115684932633806,1.023270816563146
35,3071,1.011990135022928,1.0241240333837238
35,3072,1.0135055753268063,1.0271935512185209
35,3073,1.0142628320322036,1.028729092441986
35,3074,1.0140672513884132,1.0283323903384511
35,3075,1.0143576716373228,1.0289214860094906
35,3076,1.0147751880806344,1.029768682344087
35,3077,1.014654963623991,1.0295246952068027
35,3078,1.0159217064004626,1.0320969135356277
35,3079,1.0176908711302877,1.035694709181924
35,3080,1.0183932593523402,1.0371248306942829
35,3081,1.017718000222574,1.0357499279770355
35,3082,1.0140047594790396,1.028205652246145
35,3083,1.01296079523764,1.0260895726884722
35,3084,1.0128897830315013,1.0259457125696019
35,3085,1.012982457321249,1.026133458840596
35,3086,1.0129293942380948,1.0260259577115536
35,3087,1.0140858467580718,1.0283701045950353
35,3088,1.0203846586168097,1.041184851540543
35,3089,1.0172812499897774,1.0348611415807643
35,3090,1.0162863924065069,1.0328380313906322
35,3091,1.0139673724941132,1.0281298324826158
35,3092,1.0116605030111097,1.0234569733526913
35,3093,1.0109127654361574,1.0219446193217792
35,3094,1.012220396089501,1.0245901302595866
35,3095,1.0128088491989582,1.0257817650157182
35,3096,1.0142273729077915,1.0286571639554405
35,3097,1.0141825020030444,1.028566147369155
35,3098,1.0147388249859062,1.0296948829337775
35,3099,1.015419207717822,1.0310761674022892
35,3100,1.0152218081471016,1.0306753197374703
35,3101,1.0153754279209948,1.0309872596257434
35,3102,1.016041810635689,1.0323409609598495
35,3103,1.0175130371932557,1.0353327808582435
35,3104,1.0181722640922553,1.0366747593667494
35,3105,1.0165733481387758,1.0334213721460805
35,3106,1.0126301758519025,1.0254198730458548
35,3107,1.0129899347723292,1.026148607950048
35,3108,1.0130896010669586,1.0263505397900092
35,3109,1.0130384111833304,1.0262468225328463
35,3110,1.012904864958827,1.0259762654572595
35,3111,1.0127213236990908,1.025604479474839
35,3112,1.0207831140625578,1.0419981659552529
35,3113,1.017509812731447,1.0353262190047843
35,3114,1.0174788730727784,1.035263257149451
35,3115,1.0150136838621056,1.0302527784273225
35,3116,1.0117579839227486,1.0236542180314248
35,3117,1.0108910106321174,1.0219006353768236
35,3118,1.0119902974749724,1.0241243621834832
35,3119,1.0129334786589135,1.0260342321880476
35,3120,1.0145420260178806,1.029295522556466
35,3121,1.0146193541068924,1.0294524337282875
35,3122,1.0150287440905525,1.0302833513300442
35,3123,1.0150989533373762,1.0304258850666368
35,3124,1.0151242856336833,1.030477315283296
35,3125,1.015143148769672,1.0305156124940045
35,3126,1.015817996865123,1.031886202755071
35,3127,1.0144400005350453,1.0290885146855429
35,3128,1.0146093239744134,1.0294320802958161
35,3129,1.015483588852552,1.0312069192288587
35,3130,1.0164058733353634,1.0330808993506226
35,3131,1.0165924720756903,1.033460254280963
35,3132,1.0163427367770679,1.0329525585995
35,3133,1.0163974169510868,1.0330637091848414
35,3134,1.016437668907477,1.0331455347740657
35,3135,1.0165300454651272,1.0333333333333334
35,3136,1.014674472330869,1.0295642847999273
35,3137,1.0129574389102003,1.026082773043512
35,3138,1.011749598744862,1.0236372505603892
35,3139,1.0098569376809334,1.0198110345823126
35,3140,1.007320912075447,1.0146954199045102
35,3141,1.0102057463564944,1.0205156499716819
35,3142,1.0107646578535567,1.0216451935658177
35,3143,1.012172849164134,1.0244938765850407
35,3144,1.0135183965944796,1.027219540235445
35,3145,1.0140181883983288,1.0282328864026284
35,3146,1.0147918952106956,1.0298025905853152
35,3147,1.0146868041202686,1.0295893104558043
35,3148,1.0147303706916269,1.0296777252039666
35,3149,1.0145467598875544,1.0293051279983347
35,3150,1.0154176125689907,1.031072927915309
35,3151,1.014319199576196,1.028843438628895
35,3152,1.0159374943016497,1.0321289923279144
35,3153,1.0154476406606698,1.0311339109233206
35,3154,1.016355891607402,1.032979298405077
35,3155,1.016744448903439,1.0337692743759577
35,3156,1.0170951961808723,1.034482638094207
35,3157,1.0168432319556069,1.033970158373924
35,3158,1.0167475070609278,1.0337754931146115
35,3159,1.0164002859234575,1.0330695412252862
35,3160,1.01744689129609,1.0351981766080773
35,3161,1.0136974655537858,1.0275825516701689
35,3162,1.0111645783682806,1.0224538045467024
35,3163,1.008707348934617,1.017490515794703
35,3164,1.0072405506767879,1.0145335269276787
35,3165,1.0113550817568178,1.0228391013953395
35,3166,1.012196056436137,1.0245408566648675
35,3167,1.013265980816662,1.0267079478803518
35,3168,1.013709992716249,1.0276079493327774
35,3169,1.014534163999065,1.0292795699212818
35,3170,1.0152561068955468,1.030744962588702
35,3171,1.014867303844104,1.029955644411801
35,3172,1.0149694958564608,1.0301630775191182
35,3173,1.0147478816806816,1.0297132633754307
35,3174,1.0153067001235925,1.0308476953158587
35,3175,1.0144199436318362,1.0290478220380175
35,3176,1.0158133312094138,1.031876723862766
35,3177,1.0172834639211732,1.034865645967461
35,3178,1.016036291658167,1.0323297459664795
35,3179,1.016421672464122,1.033113016254763
35,3180,1.0164476611362365,1.0331658478293253
35,3181,1.0169607006714982,1.0342090667102646
35,3182,1.016581241789047,1.0334374211573607
35,3183,1.0162619467384417,1.0327883443886072
35,3184,1.0174276512018654,1.0351590254301446
35,3185,1.014140958733272,1.0284818841804397
35,3186,1.0124023092735837,1.024958435822485
35,3187,1.0108585427200028,1.0218349933900077
35,3188,1.0081366245777426,1.0163394538150041
35,3189,1.010585346299498,1.0212827421552764
35,3190,1.0105475255776597,1.021206301451131
35,3191,1.0122015633305066,1.0245520048087216
35,3192,1.013627584450929,1.0274408799598254
35,3193,1.0137841200283242,1.0277582420216038
35,3194,1.0147247819940053,1.0296663831927815
35,3195,1.0147408434584935,1.0296989793828548
35,3196,1.0149543596532056,1.0301323521790486
35,3197,1.0149163198195925,1.0300551362361452
35,3198,1.0158952003000619,1.032043057992703
35,3199,1.0175623351749408,1.0354331059666784
35,3200,1.0166842658226563,1.0336468963713537
35,3201,1.0178665002649259,1.0360522123615683
35,3202,1.0125083767227405,1.0251732129337192
35,3203,1.012908653387791,1.0259839401078679
35,3204,1.0129705513150027,1.0261093378314203
35,3205,1.0129690922502317,1.0261063818542582
35,3206,1.0128954730304924,1.025957239285665
35,3207,1.0127384628926819,1.0256391942222318
35,3208,1.0175258084001462,1.035358770760371
35,3209,1.0209871664880195,1.042414794133235
35,3210,1.0166738009615386,1.0336256175615823
35,3211,1.0147801896669835,1.0297788333405589
35,3212,1.0114808399915582,1.0230934896700281
35,3213,1.0099962174976966,1.0200923593596545
35,3214,1.0115126047670198,1.0231577496025612
35,3215,1.0125735526318342,1.025305199489454
35,3216,1.0135107561287549,1.0272040527886803
35,3217,1.0142719749044742,1.0287476390766224
35,3218,1.0143132480068948,1.0288313650822967
35,3219,1.0151533713603114,1.0305363673842063
35,3220,1.015217382951949,1.0306663346478042
35,3221,1.0153116229779644,1.030857691754148
35,3222,1.0161207692743708,1.0325014177507392
35,3223,1.0158179914201708,1.03188619169291
35,3224,1.016912329488712,1.0341106858661586
35,3225,1.0175555657317594,1.035419329351681
35,3226,1.0163259106867848,1.0329183567333224
35,3227,1.0169525806619157,1.0341925513149304
35,3228,1.0169429011265305,1.0341728641516446
35,3229,1.0167754473325903,1.0338323102983893
35,3230,1.0167537846842891,1.0337882586698257
35,3231,1.0162252004721537,1.0327136580746692
35,3232,1.0147376101787597,1.0296924175113007
35,3233,1.0154047782359816,1.0310468636644632
35,3234,1.012612972726232,1.025385032533457
35,3235,1.009937601533553,1.0199739589913457
35,3236,1.0067366424477122,1.0135186672468925
35,3237,1.0105071620110402,1.0211247244756068
35,3238,1.0112505264862157,1.0226276273186485
35,3239,1.0125411916768168,1.0252396648423083
35,3240,1.0135683396813733,1.0273207792044556
35,3241,1.0140139208165966,1.028224231609847
35,3242,1.0144890256786685,1.029187983222454
35,3243,1.0148343241809705,1.029888705535847
35,3244,1.0147862245562498,1.0297910815491276
35,3245,1.0150184739751196,1.0302625025107806
35,3246,1.016035777843099,1.0323287018572314
35,3247,1.0175118795566822,1.0353304250389723
35,3248,1.018244000779283,1.0368208451230003
35,3249,1.0163440495719687,1.0329552271003484
35,3250,1.0125861015358566,1.0253306130235842
35,3251,1.0129590227012937,1.02608598167196
35,3252,1.0130476745560684,1.026265590923458
35,3253,1.013174327709558,1.0265222183297147
35,3254,1.013195693325906,1.0265655129741635
35,3255,1.0129966183507315,1.0261621487900174
35,3256,1.017706238987688,1.0357259888744654
35,3257,1.0172220136044174,1.0347406249614255
35,3258,1.0169792457901254,1.0342467863678522
35,3259,1.0150025247415744,1.0302301252317705
35,3260,1.0125913864588447,1.0253413159306453
35,3261,1.0109682095094832,1.0220567206388105
35,3262,1.011261251347288,1.022649318476483
35,3263,1.0120686244815038,1.0242829006598833
35,3264,1.013159707761622,1.026492593431615
35,3265,1.0135161219791744,1.0272149295117048
35,3266,1.0138571123491031,1.0279062442608617
35,3267,1.0142589962687139,1.0287213115120188
35,3268,1.014416488235924,1.0290408116049041
35,3269,1.0144719248520264,1.0291532863129755
35,3270,1.0160773463188497,1.0324131737023559
35,3271,1.0174304316785012,1.0351646833055015
35,3272,1.0181186013154437,1.0365654863445153
35,3273,1.0164433561616677,1.033157096285195
35,3274,1.0124929167883265,1.0251419065465333
35,3275,1.0129765239044584,1.0261214379815597
35,3276,1.0131836397263427,1.0265410878091197
35,3277,1.0132172053581967,1.0266091052338742
35,3278,1.0131670292568127,1.0265074291730751
35,3279,1.0129998827288487,1.026168762408661
35,3280,1.0175624592968233,1.0354333585701991
35,3281,1.0211475695155694,1.0427423587275548
35,3282,1.0171847702623058,1.0346648568535797
35,3283,1.014805558245586,1.0298303210461353
35,3284,1.0120005437429807,1.0241451005360884
35,3285,1.0108694857824922,1.0218571172861601
35,3286,1.0111231382354124,1.022370000675029
35,3287,1.0121997094902635,1.024548251892174
35,3288,1.0137361757892502,1.0276610341038135
35,3289,1.0141874853905295,1.0285762555227653
35,3290,1.0147955936859352,1.0298100969643895
35,3291,1.015033277789941,1.0302925550209914
35,3292,1.014763119210564,1.0297441881099532
35,3293,1.0149552499688657,1.0301341594393625
35,3294,1.0155222325275415,1.0312854047577222
35,3295,1.0144501006422557,1.0291090066930826
35,3296,1.0161198257979438,1.0324995003796436
35,3297,1.0174958496989666,1.035297804154622
35,3298,1.0163716908688039,1.0330114139995112
35,3299,1.0167033948180466,1.0336857930345407
35,3300,1.0166234988853973,1.0335233384859874
35,3301,1.0165234757137336,1.0333199766771295
35,3302,1.016018669230857,1.0322939362256416
35,3303,1.0159741925482708,1.032203559924111
35,3304,1.0171205698134755,1.0345342535376891
35,3305,1.013467750994562,1.0271168823059753
35,3306,1.0115237601667637,1.0231803173819085
35,3307,1.010367435692676,1.0208423551081938
35,3308,1.0074947735480397,1.0150457187266158
35,3309,1.0105846120297426,1.0212812580713053
35,3310,1.0112791095847173,1.0226854374824585
35,3311,1.0121081161110164,1.0243628386977905
35,3312,1.0133761171545228,1.026931154819177
35,3313,1.0137334334918422,1.027655474179159
35,3314,1.0142538776030197,1.0287109282327613
35,3315,1.0149499647155098,1.0301234308760145
35,3316,1.0145034087760976,1.0292171664183218
35,3317,1.0146956631176345,1.029607288749736
35,3318,1.0150718023274135,1.0303707638802235
35,3319,1.0141656081523165,1.0285318807589579
35,3320,1.01561187397851,1.031467478566141
35,3321,1.017568838486262,1.0354463410582806
35,3322,1.0177720177977154,1.0358598802120331
35,3323,1.0179286186294798,1.036178672624921
35,3324,1.017968626352855,1.0362601242387182
35,3325,1.0180535828550648,1.0364330975640341
35,3326,1.0164604611422772,1.0331918690655706
35,3327,1.0162324531573932,1.0327283988502933
35,3328,1.0174580815619152,1.0352209477356529
35,3329,1.0139336703452457,1.0280614878597814
35,3330,1.0115912699237506,1.0233168973859463
35,3331,1.0090819896058818,1.018246461746965
35,3332,1.007290502775753,1.0146341569822293
35,3333,1.0098895847934897,1.019876973474367
35,3334,1.0101593890107907,1.0204219912066539
35,3335,1.0115545729091187,1.0232426539733495
35,3336,1.0131153648931819,1.0264027425826452
35,3337,1.013773824820286,1.0277373678907522
35,3338,1.0144096399771338,1.0290269176785383
35,3339,1.0143768181403874,1.0289603291806164
35,3340,1.0146636742967003,1.0295423719372803
35,3341,1.0146539483521535,1.0295226349066144
35,3342,1.0157836552165547,1.0318164342051046
35,3343,1.0143896073576655,1.0289862755152388
35,3344,1.0161498090093282,1.032560434349694
35,3345,1.0179262563141958,1.0361738632938335
35,3346,1.0178690536251556,1.03605741032777
35,3347,1.017840998008342,1.0360002972266176
35,3348,1.016389962686874,1.0330485562506249
35,3349,1.0168137867908293,1.0339102770079063
35,3350,1.0176418349269833,1.0355949041935575
35,3351,1.0175854197591083,1.0354800865063207
35,3352,1.0170792446493475,1.0344501898964875
35,3353,1.012735516690585,1.0256332267665462
35,3354,1.0110644542606408,1.0222513306693677
35,3355,1.009729952171396,1.0195545763120497
35,3356,1.006697945513921,1.0134407535019498
35,3357,1.0101857336417526,1.020475216453326
35,3358,1.010157242011536,1.020417653588353
35,3359,1.0114639215004704,1.0230592644971095
35,3360,1.012856211906042,1.025877705996657
35,3361,1.0135636480083916,1.0273112685640786
35,3362,1.014117099889598,1.0284334922884892
35,3363,1.0144942172471114,1.0291985168278293
35,3364,1.0146380239035233,1.029490319550847
35,3365,1.014986588903717,1.0301977756544032
35,3366,1.0154275505524646,1.0310931104209782
35,3367,1.014294966270343,1.0287942786013566
35,3368,1.0157435047433918,1.031734867428389
35,3369,1.018358614614318,1.0370542679591932
35,3370,1.0182014636527401,1.0367342205845824
35,3371,1.0168843254047952,1.0340537312539655
35,3372,1.0165229671971572,1.0333189428393126
35,3373,1.015327295550386,1.0308895170896608
35,3374,1.015223265642346,1.0306782791015097
35,3375,1.017630424059757,1.0355716799720407
35,3376,1.0175897155283755,1.03548882914912
35,3377,1.0158421541992757,1.0319352822482248
35,3378,1.01378549683846,1.0277610336000034
35,3379,1.0127141438405618,1.0255899371347221
35,3380,1.00913250069686,1.0183484039626978
35,3381,1.0111396138507251,1.0224033186981938
35,3382,1.0107776288916133,1.021671415067752
35,3383,1.0118153354081758,1.0237702729671594
35,3384,1.0135276635407395,1.0272383247623507
35,3385,1.0137527960709318,1.0276947315416325
35,3386,1.0144386036603565,1.029085680596374
35,3387,1.0146336938830798,1.0294815327628233
35,3388,1.0152453170411309,1.0307230537739462
35,3389,1.0153642290521365,1.0309645176386395
35,3390,1.0158936222955597,1.0320398518207932
35,3391,1.0149694381383199,1.0301629603548168
35,3392,1.015912117458854,1.032077430399732
35,3393,1.0154337995011045,1.031105801169249
35,3394,1.0163367032978758,1.0329402944703945
35,3395,1.0166767152515983,1.0336315433347796
35,3396,1.0162345123923868,1.032732584177392
35,3397,1.0157903883897579,1.0318301131450152
35,3398,1.0154917693122885,1.031223533541002
35,3399,1.0153350501426803,1.030905264048239
35,3400,1.013769745113152,1.0277290961067853
35,3401,1.0131188521696952,1.0264098086216409
35,3402,1.0118300823050668,1.023800115457478
35,3403,1.010238374049468,1.020581572402113
35,3404,1.0087355118791017,1.0175473329259934
35,3405,1.0112815625055658,1.0226903986636984
35,3406,1.011379518011793,1.0228885294537666
35,3407,1.0124035384058594,1.0249609245767044
35,3408,1.0135190037056303,1.0272207708724537
35,3409,1.0138229977249782,1.0278370707160613
35,3410,1.014382287346602,1.0289714248825241
35,3411,1.0146239842407472,1.0294618293965678
35,3412,1.0147342329534474,1.0296855635276214
35,3413,1.0150021264557165,1.0302293167096261
35,3414,1.0159935171108179,1.0322428268112096
35,3415,1.0173715375075727,1.0350448453305225
35,3416,1.018210602814789,1.036752831684456
35,3417,1.0177650699563816,1.0358457376233186
35,3418,1.0208764213518962,1.042188667672254
35,3419,1.0140889703086349,1.0283764397016275
35,3420,1.012776892347578,1.0257170336732173
35,3421,1.0129445380760538,1.02605663721811
35,3422,1.0130299982843316,1.0262297774239528
35,3423,1.0142867714910262,1.0287776548216894
35,3424,1.014104018760261,1.028406960865712
35,3425,1.017550831012968,1.0354096936951815
35,3426,1.0173648387261958,1.0350312150763785
35,3427,1.0157051682006455,1.0316569887095017
35,3428,1.0133450990459858,1.0268682897605186
35,3429,1.0117437551888548,1.0236254261636453
35,3430,1.0118384189054859,1.0238169859731536
35,3431,1.0124028483208554,1.024959527288181
35,3432,1.0133745066272255,1.0269278906819728
35,3433,1.013577111093943,1.0273385601335434
35,3434,1.0143110753708355,1.028826957619941
35,3435,1.015209212682204,1.030649745514821
35,3436,1.0150337139929342,1.0302934405422899
35,3437,1.0150038311487772,1.0302327772466957
35,3438,1.0160888360677904,1.032436522781597
35,3439,1.017806735037082,1.0359305498868452
35,3440,1.0165901422638006,1.0334555173479343
35,3441,1.0164948103455502,1.0332616994594361
35,3442,1.0123352835783332,1.0248227263776242
35,3443,1.0125282367586477,1.025213430233576
35,3444,1.0125822096468575,1.0253227312933124
35,3445,1.0141407634446562,1.0284814880801103
35,3446,1.014198485359005,1.0285985677044995
35,3447,1.0141742149817092,1.0285493383337663
35,3448,1.0175217551509768,1.0353505222055241
35,3449,1.0212037714663724,1.042857142857143
35,3450,1.0171439890605685,1.0345818944820457
35,3451,1.0154045825379052,1.0310464662389776
35,3452,1.0130121345279215,1.0261935847008157
35,3453,1.0107978629909,1.0217123198269704
35,3454,1.0109817093703144,1.022084016681323
35,3455,1.0122042470300938,1.0245574377057591
35,3456,1.013497478492139,1.0271771389099236
35,3457,1.014000095135801,1.0281961929354138
35,3458,1.0141047150824658,1.0284083731524891
35,3459,1.0146108042987383,1.0294350841997324
35,3460,1.0148498812506623,1.0299202814744834
35,3461,1.0148622843467239,1.0299454561894505
35,3462,1.0160653511270927,1.0323887977610222
35,3463,1.0177072519415382,1.0357280506543973
35,3464,1.0167920173165208,1.0338660064786
35,3465,1.0161982011022508,1.0326587839234507
35,3466,1.0120966989948765,1.0243397281163256
35,3467,1.0122043186594873,1.024557582712917
35,3468,1.0121560538161993,1.024459877276781
35,3469,1.0123261578979121,1.0248042499643486
35,3470,1.0124033086036328,1.0249604592715824
35,3471,1.0123412883992142,1.024834884197781
35,3472,1.0118135039308567,1.0237665667368376
35,3473,1.0208295578183098,1.0420929861155257
35,3474,1.0171002329635492,1.034492883894506
35,3475,1.0147525230843089,1.0297226831059707
35,3476,1.0124363864389232,1.0250274365855045
35,3477,1.010875028945053,1.0218683241446618
35,3478,1.0112160181099579,1.0225578352821585
35,3479,1.01240679110719,1.0249675106799572
35,3480,1.0129908556094716,1.026150473548409
35,3481,1.0136022858777907,1.0273895939366824
35,3482,1.0141606138675117,1.0285217507201283
35,3483,1.0147557648957892,1.0297292623892382
35,3484,1.014664747425317,1.0295445496676825
35,3485,1.0150464419362621,1.0303192792874658
35,3486,1.0153961291402995,1.0310292990731038
35,3487,1.0147278814122167,1.0296726733153259
35,3488,1.0165268200959239,1.033326775974331
35,3489,1.0179718302436178,1.036266647169541
35,3490,1.0167543231949392,1.0337893537355987
35,3491,1.0172016779366437,1.0346992535971233
35,3492,1.0173389430580568,1.0349785250624843
35,3493,1.0170476294239137,1.0343858805168027
35,3494,1.0172970990303092,1.034893387695483
35,3495,1.0162730076671131,1.0328108261127602
35,3496,1.017026240505198,1.0343423738761366
35,3497,1.0130091197427238,1.026187476681928
35,3498,1.0110750340920374,1.0222727245642145
35,3499,1.0094294177710585,1.0189477494616184
35,3500,1.0079062677101474,1.0158750444893994
35,3501,1.0112443039591887,1.022615042289904
35,3502,1.0108805290266547,1.0218794439652092
35,3503,1.0122568159293774,1.0246638613954815
35,3504,1.0141313407334025,1.0284623762577287
35,3505,1.0144171807065139,1.0290422165125521
35,3506,1.0149605469074345,1.0301449117786388
35,3507,1.0149876944111662,1.030200019806095
35,3508,1.0151168809223494,1.0304622819335194
35,3509,1.0150813488181205,1.0303901447184147
35,3510,1.0158704741394544,1.03199282022832
35,3511,1.0151286767591896,1.030486230378863
35,3512,1.016641933446741,1.0335608208423277
35,3513,1.0178717287375363,1.0360628561631409
35,3514,1.0182739992211767,1.036881937489889
35,3515,1.0179547667245834,1.0362319070973012
35,3516,1.0166006394277467,1.0334768600849036
35,3517,1.0165684018720151,1.0334113156846227
35,3518,1.0177211297162503,1.035756297870921
35,3519,1.0161962396836177,1.0326547975471247
35,3520,1.0179644811981636,1.0362516849810464
35,3521,1.0152907735373031,1.0308153548299752
35,3522,1.0138090483551192,1.0278087865267123
35,3523,1.0126819317734361,1.0255246949403785
35,3524,1.0100326904006949,1.0201660356780657
35,3525,1.011434526872926,1.0229998021506597
35,3526,1.0110256135152014,1.0221727911837895
35,3527,1.0127891818040606,1.0257419267793384
35,3528,1.013329131567921,1.0268359288841968
35,3529,1.0142348685249065,1.0286723685317345
35,3530,1.0141874481057747,1.0285761798953035
35,3531,1.0146658287278925,1.0295467439880608
35,3532,1.0146138437631769,1.0294412519558882
35,3533,1.014733589728368,1.02968425812302
35,3534,1.0156974114215547,1.0316412315684471
35,3535,1.014924136780782,1.0300710034202156
35,3536,1.0166742555780874,1.0336265419552584
35,3537,1.0180605657336652,1.0364473155019507
35,3538,1.0179159576446957,1.036152896827718
35,3539,1.0179399922447603,1.0362018278112628
35,3540,1.0178376747681852,1.0359935321775058
35,3541,1.0179273562885476,1.0361761026805916
35,3542,1.0178133753193548,1.0359440669789777
35,3543,1.0179517043922806,1.036225672475149
35,3544,1.0163269393843093,1.0329204477182776
35,3545,1.0163258515619429,1.0329182365531084
35,3546,1.0143822344438382,1.028971317555274
35,3547,1.0122151209100552,1.0245794509989574
35,3548,1.0093952300811524,1.0188787305105824
35,3549,1.0112594673789017,1.0226457103634599
35,3550,1.0117761150009779,1.023690906886472
35,3551,1.0124057690131358,1.024965441131079
35,3552,1.0137108679490447,1.0276097237980055
35,3553,1.0141267879329559,1.0284531420032144
35,3554,1.0149626255615194,1.0301491312867332
35,3555,1.0147858277114992,1.0297902761241127
35,3556,1.0150885181449105,1.0304046996696303
35,3557,1.015195363105702,1.030621625271318
35,3558,1.0159310161923898,1.032115829661702
35,3559,1.0150447138187064,1.0303157710512996
35,3560,1.0161275016612792,1.0325150996323929
35,3561,1.0173089335883099,1.0349174663585843
35,3562,1.0178014235872959,1.0359197378563259
35,3563,1.0177182016590351,1.0357503379881006
35,3564,1.016347003890556,1.0329612323173099
35,3565,1.016778830614828,1.033839190386457
35,3566,1.0172014468927042,1.034698783560611
35,3567,1.0165588133428034,1.0333918209849284
35,3568,1.016190945691331,1.0326440381050415
35,3569,1.0155840375281358,1.0314109372819498
35,3570,1.0132527061307541,1.0266810464812963
35,3571,1.0113609710176874,1.0228510136978395
35,3572,1.0088404098050046,1.0177589724555296
35,3573,1.0111701684154377,1.0224651094933048
35,3574,1.011631510367397,1.0233983127682207
35,3575,1.012319192205824,1.0247901469082519
35,3576,1.0136424220168414,1.0274709597121685
35,3577,1.0140828107510218,1.0283639470606927
35,3578,1.0145040821264872,1.0292185326513064
35,3579,1.0147400898043817,1.0296974498562046
35,3580,1.0149038440117113,1.0300298125897482
35,3581,1.0149821104031447,1.0301886844384212
35,3582,1.015907037967778,1.032067109792464
35,3583,1.0174913460396626,1.0352886392656044
35,3584,1.0178701185559331,1.0360595782490691
35,3585,1.0173049390499747,1.0349093390154727
35,3586,1.0116721919957063,1.0234806240573975
35,3587,1.0119929749518957,1.0241297813519883
35,3588,1.0121380419670931,1.024423415996981
35,3589,1.0121406664174695,1.0244287286159994
35,3590,1.0124777591407492,1.025111212754673
35,3591,1.0125569093857716,1.0252714947448656
35,3592,1.0175499422669627,1.035407885007499
35,3593,1.0208990278350476,1.0422348250345455
35,3594,1.017042630959872,1.0343757131897782
35,3595,1.015400316227642,1.0310378021951951
35,3596,1.0134920800143536,1.027166196251821
35,3597,1.0109997349598996,1.0221204640889872
35,3598,1.010804265126577,1.0217252623980795
35,3599,1.0120174521038914,1.024179323362852
35,3600,1.0127816991624965,1.0257267701584734
35,3601,1.013904473349348,1.0280022810778189
35,3602,1.0139529072818352,1.0281004981852857
35,3603,1.0144919603944094,1.029193937704892
35,3604,1.0151884333661236,1.0306075552403646
35,3605,1.0149702729570587,1.0301646549865262
35,3606,1.0161751908440764,1.032612018486995
35,3607,1.0177195463317865,1.0357530749857773
35,3608,1.0180922202202365,1.0365117688729704
35,3609,1.0162013243472603,1.0326651316051259
35,3610,1.0120635313367614,1.024272591461836
35,3611,1.0119791563333154,1.0241018128530885
35,3612,1.0117392720316418,1.0236163545711165
35,3613,1.01197766230672,1.0240987890077737
35,3614,1.0120200279844387,1.024184537041624
35,3615,1.0118817293845206,1.0239046342622082
35,3616,1.0205508031596235,1.0415239418297526
35,3617,1.0205570654374134,1.0415367238142248
35,3618,1.0170567192773874,1.0344043702272825
35,3619,1.0151337441385195,1.0304965184886894
35,3620,1.0122126387093053,1.0245744259628549
35,3621,1.0104354045859858,1.0209797068408448
35,3622,1.0105571997847351,1.021225854036765
