bus,time,v_pu,v_sq_pu
32,2396,1.0146685374852742,1.0295522409625053
32,2397,0.9842046007272914,0.9686586960927672
32,2398,0.9692730154815647,0.9394901785407256
32,2399,1.0173819548266891,1.0350660420069753
32,2400,0.9860649041185146,0.9723239951342553
32,2401,1.0098482087721614,1.0197934047603427
32,2402,1.0178321594124689,1.0359823047342496
32,2403,1.0186000249172797,1.0375460107614831
32,2404,1.0186554348541443,1.0376588949578858
32,2405,0.9715669675833639,0.9439423724991333
32,2406,0.979766955180158,0.9599432864629976
32,2407,1.0184077373691,1.03715431953325
32,2408,0.9732683942920124,0.9472513673277522
32,2409,0.9885355892381869,0.9772026111904892
32,2410,1.0114285947331172,1.0229878022438081
32,2411,1.0191234398652889,1.038612585682859
32,2412,1.0118193064018737,1.023778308807569
32,2413,1.019650164261633,1.0396864574787752
32,2414,0.9728788174291358,0.9464931934023139
32,2415,1.019598141733793,1.0395803706270035
32,2416,0.9890069960112526,0.978134838159202
32,2417,0.972842485343715,0.9464225012897363
32,2418,0.9884815837717454,0.9770958414558982
32,2419,1.0099344759706308,1.0199676457540725
32,2420,0.9774434761968891,0.9553957491598586
32,2421,1.017031737616055,1.034353555318332
32,2422,1.0085039601638852,1.0170802376662396
32,2423,0.9702758753581128,0.9414352743019521
32,2424,0.9708512115530368,0.9425520749739993
32,2425,0.9870251149170128,0.9742185774769424
32,2426,0.9714294894861432,0.9436752530433087
32,2427,1.0182054517006298,1.0367423418728836
32,2428,1.0187543141878512,1.037860352676359
32,2429,1.0182533204105422,1.0368398245270942
32,2430,0.987404172371015,0.9749669996156891
32,2431,1.019137980936512,1.0386422241873503
32,2432,1.0203940026726894,1.0412039206903925
32,2433,1.0195022783610739,1.0393848955834204
32,2434,0.9805084341945682,0.961396789526684
32,2435,1.0188248992957258,1.038004175424946
32,2436,0.9809623293742527,0.9622870916513598
32,2437,1.019205360389204,1.0387795666460873
32,2438,0.9812719346149572,0.9628946096629809
32,2439,1.0194887553603988,1.0393573223062953
32,2440,0.9888915364336964,0.9779064708301967
32,2441,1.0199464242985807,1.0402907084394604
32,2442,0.9885390587118156,0.9772094705988423
32,2443,1.0185005420683249,1.0373433541934716
32,2444,0.9688633819591952,0.9386962529014093
32,2445,0.9845225728727549,0.969284696495989
32,2446,0.969541534578097,0.9400107872720512
32,2447,0.9786835746881438,0.9578215393643636
32,2448,1.0181829791113373,1.036696578952038
32,2449,0.9871802483641678,0.97452484276034
32,2450,0.9873437924352232,0.9748477644603691
32,2451,1.0105853285210173,1.0212827062219327
32,2452,1.0106810481194781,1.021476181027887
32,2453,1.01860183724029,1.0375497028292946
32,2454,1.0100341074164858,1.020168898144617
32,2455,1.0162547371832464,1.0327736908473892
32,2456,0.9802004195014805,0.9607928623908784
32,2457,1.0189136479835292,1.0381850220471034
32,2458,1.0110082515175454,1.0221376846365644
32,2459,0.9722976967184987,0.9453628110440978
32,2460,0.980931916500496,0.9622274248093361
32,2461,1.019095290010128,1.038555210120827
32,2462,1.0193350175243165,1.0390438779512987
32,2463,0.980976398545013,0.9623146945023441
32,2464,0.988655833310118,0.9774403567381237
32,2465,0.9724723153951426,0.9457024042099896
32,2466,0.971299467456706,0.9434226554816807
32,2467,1.016396780406541,1.0330624152207823
32,2468,1.0144297611558801,1.0290677403187758
32,2469,1.016607803814407,1.0334914267763522
32,2470,0.9776934226051532,0.9558844286053788
32,2471,0.9785659802556719,0.957591377713744
32,2472,0.9708684377367531,0.9425855233934036
32,2473,0.9713240980468809,0.9434705034465867
32,2474,0.9715321632965779,0.9438747443197285
32,2475,1.018197038994905,1.0367252102179925
32,2476,0.9715886466962296,0.9439844983890109
32,2477,1.0185998534848717,1.037545661519402
32,2478,0.9867856092240594,0.973745838571698
32,2479,1.0162041766630052,1.0326709286673363
32,2480,0.9804913410813149,0.9613632699354354
32,2481,1.0199844128602824,1.0403682024779348
32,2482,0.9892430830898277,0.9786018774410677
32,2483,1.0208840005465036,1.0422041425718338
32,2484,0.982826501270291,0.9659479315992013
32,2485,1.021144800762969,1.042736704125244
32,2486,1.0211318046497808,1.0427101624673183
32,2487,0.9826445993166294,0.9655904085661391
32,2488,1.02074322451889,1.0419167304012213
32,2489,1.0197128093261034,1.0398142135037343
32,2490,1.0171394864399168,1.0345727348752578
32,2491,1.01708232487393,1.0344564555709583
32,2492,1.0147021530483311,1.0296204594009186
32,2493,1.0076325264720587,1.0153233084044642
32,2494,1.0081247461211091,1.0163155037417508
32,2495,0.9701268221352999,0.9411460510263359
32,2496,1.0096697735442892,1.0194330516089762
32,2497,1.0184362158266567,1.0372123257073205
32,2498,0.980032818490416,0.9604643253182688
32,2499,1.018271282183082,1.0368764041187777
32,2500,0.9875637944441088,0.975282248096846
32,2501,0.9800318127052416,0.9604623539143218
32,2502,0.9711882408130942,0.9432065990936327
32,2503,1.0175570473704911,1.035422344653352
32,2504,0.972122951266274,0.9450230323786505
32,2505,0.9886214832805521,0.9773724372038389
32,2506,1.0200191226292619,1.040439010529369
32,2507,1.0208458979449366,1.042126347351004
32,2508,0.9741478138871025,0.9489639633010208
32,2509,0.9742691821663624,0.9492004393191126
32,2510,1.0133034876675833,1.0267839581192881
32,2511,0.9727967418369868,0.9463335009286573
32,2512,1.020441834430282,1.0413015374554389
32,2513,1.019821580915657,1.04003605690131
32,2514,0.9712723420383069,0.9433699624085778
32,2515,0.9685016991892341,0.9379955413324338
32,2516,1.0149250029290107,1.0300727615704521
32,2517,0.9690440139645718,0.9390463010005694
32,2518,0.96949125629896,0.9399132960401358
32,2519,0.9785680863465684,0.9575954996159851
32,2520,1.009720435226963,1.0195353573149277
32,2521,1.0184014806631694,1.0371415758169358
32,2522,1.01798936056558,1.0363023382247185
32,2523,1.0105610050084457,1.02123354484368
32,2524,1.0187224803506056,1.03779549197169
32,2525,1.0180518819757414,1.0364296343943489
32,2526,1.0183101126442586,1.0369554855135625
32,2527,1.017451738147558,1.035208039459487
32,2528,1.0192676003055319,1.0389064410325974
32,2529,1.0198036683884752,1.0399995220585914
32,2530,0.9727838286644503,0.9463083773110667
32,2531,1.0193014259950195,1.0389753970354803
32,2532,0.988714962131436,0.9775572763425667
32,2533,0.9902942402104088,0.9806826821939107
32,2534,1.013319351349706,1.026816107819789
32,2535,0.9813266056848582,0.9630019070249652
32,2536,0.972435813183734,0.9456314107623099
32,2537,0.9875191633607983,0.9751940980048109
32,2538,0.9866538141501612,0.9734857489770609
32,2539,1.016578159311716,1.0334311539895968
32,2540,1.0149227581508957,1.0300682050126215
32,2541,0.984394792253051,0.9690331070149275
32,2542,1.0159027492579757,1.0320583959499137
32,2543,0.9700511378031224,0.9409992099531324
32,2544,0.9791085981403254,0.9586536469523131
32,2545,0.9795645489956935,0.9595467056491364
32,2546,1.0178809062378806,1.036081539283649
32,2547,1.0185224834781101,1.037388049350417
32,2548,1.0186332920018462,1.0376137835745185
32,2549,0.9714779317464367,0.9437693718703344
32,2550,0.9869346181382131,0.9740399404796206
32,2551,0.9698756143516594,0.9406587073140087
32,2552,1.0106093674001289,1.0213312934768886
32,2553,1.0201630721063042,1.0407326936893726
32,2554,1.020726414296484,1.0418824128425574
32,2555,0.9893577144123413,0.9788286870672119
32,2556,0.9901336025832872,0.980364550964559
32,2557,0.9729080701923172,0.9465501130453389
32,2558,1.0197982177074494,1.0399884048392904
32,2559,1.020719011792163,1.0418673010339696
32,2560,0.9725589268410607,0.9458708661782357
32,2561,0.9726176764872229,0.9459851446154041
32,2562,1.0177829353553587,1.0358821035005703
32,2563,1.0167999193741715,1.0338820760393217
32,2564,1.0156236925778366,1.0314914849254397
32,2565,0.9775115026072687,0.9555287377295203
32,2566,0.9696674199311931,0.9402549052760169
32,2567,1.0176512356156138,1.0356140373499856
32,2568,1.017168413513876,1.0346315814503357
32,2569,1.0182419415183737,1.0368166514671069
32,2570,0.9712898298985595,0.9434039336643727
32,2571,1.0185896334472457,1.0375248413661946
32,2572,0.9874548935510445,0.9750671667979047
32,2573,0.979978716769787,0.9603582853217584
32,2574,0.9713562348437902,0.9435329349699044
32,2575,1.011519817192515,1.0231723405731792
32,2576,1.019844781848894,1.0400833790644184
32,2577,0.9727219568422736,0.9461880053230619
32,2578,0.9815224876867562,0.9633863938347984
32,2579,0.9730725988294953,0.9468702825927878
32,2580,0.9891204749462582,0.9783593139579113
32,2581,1.0198059282202434,1.040004131233152
32,2582,1.019613645574266,1.039611986241245
32,2583,1.0198207325557338,1.0400343265505134
32,2584,0.9813311811258071,0.9630108870497717
32,2585,0.9886043506822133,0.9773385621878006
32,2586,1.0190861911317124,1.0385366649553411
32,2587,0.9718297361980093,0.9444530361586924
32,2588,0.9851280290160518,0.970477233553051
32,2589,1.0082015769938877,1.016470419852962
32,2590,0.9781659113569892,0.9568085501408492
32,2591,1.017689788717552,1.0356925060599755
32,2592,1.0180739716885787,1.0364746118297572
32,2593,1.0101850274809285,1.0204737897466445
32,2594,1.0179704661642575,1.0362638699826756
32,2595,0.9715198037316298,0.9438507290427445
32,2596,0.9715661564129866,0.943940796287104
32,2597,1.018671881752149,1.037692402672464
32,2598,0.9714983271981614,0.9438089997488258
32,2599,1.0195779824584363,1.0395392623140156
32,2600,0.9729360419803781,0.9466045417844441
32,2601,0.9902074276183646,0.9805107497105786
32,2602,0.9726354965015278,0.9460198090547736
32,2603,0.9883440891188061,0.9768240384960825
32,2604,0.9883916805516251,0.9769181141836657
32,2605,0.9724864529850249,0.945729901239395
32,2606,1.0116736639483788,1.023483602326737
32,2607,0.9814157179682479,0.9631768114751316
32,2608,1.019586324687744,1.0395562734902615
32,2609,0.9805675357858393,0.9615126922371132
32,2610,1.0103604401361763,1.020828218992168
32,2611,0.9797715076178883,0.9599522071398298
32,2612,0.9846813228273598,0.9695973075250391
32,2613,0.9772514621635408,0.9550204203007783
32,2614,1.0171561632772577,1.0346066604929112
32,2615,0.9787524942278962,0.9579564449573281
32,2616,0.9794935625795336,0.9594076391347467
32,2617,1.01034133396437,1.0207896111169028
32,2618,1.0186367308209299,1.0376207893775513
32,2619,1.0186979564745895,1.0377455265255044
32,2620,0.9874206120312922,0.9749994650642515
32,2621,0.9872859170526621,0.9747334820105159
32,2622,0.9869751473609233,0.9741199415081162
32,2623,0.9857469107045894,0.9716969719636418
32,2624,0.987573112644593,0.97530065281853
32,2625,1.0172507249026292,1.0347990373149247
32,2626,0.9869479392988919,0.9740662348863293
32,2627,1.017842099137219,1.0360025387760603
32,2628,0.9872115913196111,0.9745867260357989
32,2629,1.0180687560653143,1.0364639920763765
32,2630,1.018799116168213,1.0379516391051322
32,2631,0.9716514100058082,0.9441064625662752
32,2632,0.9731970626335108,0.9471125227184934
32,2633,1.0204639466598202,1.0413466664325366
32,2634,0.979170904560862,0.9587756603385367
32,2635,1.0165314024200598,1.0333360921060937
32,2636,1.0148711069723964,1.029963363767377
32,2637,0.984489888423042,0.9692203404072137
32,2638,0.9851477263797555,0.9705160427912014
32,2639,1.009273580263576,1.018633159818057
32,2640,0.9709744291753598,0.9427913421124158
32,2641,0.9871937556698765,0.9745515112335958
32,2642,0.9715433590830027,0.9438964985782844
32,2643,0.9873808435382355,0.9749209301862775
32,2644,1.018630628068037,1.0376083564382836
32,2645,0.9714100837335896,0.9436375507792996
32,2646,1.0098907302442925,1.0198792870333504
32,2647,0.9858078393590185,0.9718170961416964
32,2648,1.0196890223260848,1.0397657022523266
32,2649,1.019953895277555,1.0403059484918578
32,2650,0.9733975861797224,0.9475028607805102
32,2651,0.9888223174059222,0.9777695754000183
32,2652,1.021133544987131,1.0427137166979852
32,2653,0.9744394732596401,0.9495322870465248
32,2654,0.9729840584827256,0.946697978061516
32,2655,1.020746139841101,1.0419226820005087
32,2656,0.9811137918564017,0.9625842725708467
32,2657,0.9725609355355282,0.945874773329742
32,2658,0.971469758420715,0.9437534915260025
32,2659,1.0167981386745337,1.0338784548119964
32,2660,1.0150172875916694,1.0302600941099496
32,2661,1.0075409626909435,1.0151387915001933
32,2662,0.984832623894402,0.9698952970867325
32,2663,0.9700788382602723,0.9410529524403995
32,2664,0.9790652534272223,0.9585687704685111
32,2665,1.0182791275964045,1.0368923816984947
32,2666,0.9797593748683467,0.9599284326424136
32,2667,1.0103669096197687,1.0208412920546017
32,2668,0.9714594611457253,0.9437334846495431
32,2669,1.0184198384358738,1.0371789673197513
32,2670,0.9868534882291491,0.9738798072300393
32,2671,0.9703063716058382,0.9414944547788869
32,2672,1.0196896327446947,1.0397669471270106
32,2673,1.019891509000897,1.0401786901321268
32,2674,1.021156639557981,1.042760882513348
32,2675,1.020876633879101,1.0421891016003242
32,2676,1.0194891561018002,1.0393581394091609
32,2677,0.9729855906390267,0.9467009595911755
32,2678,0.9729195416081987,0.9465724344431076
32,2679,0.9826793244135718,0.9656586546299137
32,2680,0.9809207401609006,0.962205498477809
32,2681,0.9729953411898801,0.9467199339772112
32,2682,1.0188924032907218,1.0381417294835429
32,2683,1.019946749060902,1.0402913709199024
32,2684,1.014344353395411,1.0288944672651548
32,2685,0.9768392986670162,0.9542150154202681
32,2686,0.9690655709590524,0.9390880808181944
32,2687,0.9699050746760641,0.9407158538823814
32,2688,0.97061454912127,0.9420926029658862
32,2689,0.9868301135442222,0.9738336729977025
32,2690,0.9871523724123524,0.9744698063593358
32,2691,1.010340355290112,1.02078763352775
32,2692,1.0185642209641315,1.0374730722282681
32,2693,1.0184921341151019,1.0373262272543347
32,2694,0.9795149874113177,0.959449610563394
32,2695,0.9858953752429216,0.9719896909253812
32,2696,0.9808957138654515,0.9621564014796138
32,2697,1.020052447778382,1.0405069962186688
32,2698,1.0194826831352797,1.0393449412127092
32,2699,1.0208489487210672,1.0421325761049083
32,2700,0.9741206858840353,0.9489111106671834
32,2701,1.0197233299357351,1.0398356696152242
32,2702,1.0197784589722076,1.0399481053837307
32,2703,1.0209356606794575,1.0423096232470004
32,2704,0.9884091852756005,0.9769527175371763
32,2705,0.9812401674376977,0.962832266193161
32,2706,1.0188756282352949,1.0381075458118667
32,2707,1.0072731013082974,1.0145991006192354
32,2708,1.0189999648302686,1.0383609283240887
32,2709,0.9771891032002306,0.9548985434132707
32,2710,0.9847811663161755,0.969793945531047
32,2711,1.016323307795013,1.0329130659673964
32,2712,1.0093968202342458,1.0188819406990062
32,2713,0.9794295478974117,0.9592822392945282
32,2714,0.9871373639418424,0.9744401752900494
32,2715,0.9872850751988804,0.974731819710459
32,2716,0.9873827995779542,0.9749247929023984
32,2717,0.9713941425503205,0.9436065801810724
32,2718,1.0176551673398153,1.0356220396134275
32,2719,1.0165306876665199,1.033334638967768
32,2720,0.972014467846965,0.9448121257038186
32,2721,1.0193795887954906,1.0391347460528635
32,2722,0.9724133323627854,0.9455876889568969
32,2723,1.0124181135425185,1.024990436628992
32,2724,0.9733367765400606,0.9473844805653957
32,2725,0.9741334780483532,0.9489360330545813
32,2726,0.9742401446448185,0.9491438594375567
32,2727,1.0193440293452662,1.0390622501618432
32,2728,0.9808902534549655,0.9621456893229465
32,2729,1.0109013363543924,1.0219215118430964
32,2730,0.9713628412057554,0.9435457692753176
32,2731,1.0074995109047202,1.0150552644732507
32,2732,1.0153307929912256,1.0308966191961912
32,2733,0.9693967981907552,0.9397301523424878
32,2734,0.9697311503495597,0.9403785039582804
32,2735,1.0175859547566226,1.0354811753179471
32,2736,1.0179286143129416,1.0361786638370651
32,2737,1.0099827503398338,1.0200651559840148
32,2738,1.0102938345270165,1.0206936320833024
32,2739,1.018462502195667,1.0372658683786589
32,2740,0.971327528351869,0.9434771673341508
32,2741,1.0185171041812071,1.037377091509672
32,2742,0.9872344097736296,0.9746317798410868
32,2743,0.9885255436398612,0.9771827504284832
32,2744,0.9726167391570935,0.9459833212885775
32,2745,1.019790403754013,1.039972467588773
32,2746,1.0196720023595296,1.0397309923958924
32,2747,0.9729156231338679,0.9465648097379624
32,2748,0.9814067037797914,0.9631591182239153
32,2749,0.9728119756748234,0.9463631400163531
32,2750,0.9888760375532918,0.9778758176470993
32,2751,0.9728129537047036,0.9463650428956698
32,2752,0.9725062556189723,0.9457684172180338
32,2753,0.9876213951206807,0.9753960201001196
32,2754,1.011076238614613,1.0222751602910738
32,2755,1.0105122646173303,1.0211350369420455
32,2756,0.9849886357622004,0.9702026125806807
32,2757,1.0154914946945162,1.0312229757969025
32,2758,1.0170741528862675,1.0344398324693185
32,2759,0.9699232259643502,0.940751064265092
32,2760,0.9706002308978582,0.9420648082189756
32,2761,1.0174498081464556,1.0352041120972593
32,2762,1.0185030445477006,1.0373484517529354
32,2763,1.0104712657918664,1.0210521789910165
32,2764,1.0186647938357076,1.037677962200345
32,2765,0.9715071395512791,0.9438261221991084
32,2766,1.0106612044125565,1.0214360701046392
32,2767,0.9816301871351644,0.9635978242950178
32,2768,0.9734867491743999,0.947676450818141
32,2769,0.9741246957047723,0.9489189227819153
32,2770,1.0191577868766482,1.0386825945513072
32,2771,1.0194165898998624,1.039210183763064
32,2772,1.0117392567690129,1.0236163236875147
32,2773,1.0195398398134083,1.0394614849667505
32,2774,0.9887663360589468,0.9776588673234342
32,2775,1.0194424434757337,1.0392628955597745
32,2776,1.0196562212158364,1.0396988094641588
32,2777,1.0217013848605119,1.0438737198258878
32,2778,1.0183911423708434,1.0371205188593915
32,2779,1.018579861464765,1.0375049341815796
32,2780,1.016994688545526,1.0342781965298116
32,2781,1.0165517753372806,1.0333775119413768
32,2782,0.969447041735821,0.9398275667303345
32,2783,0.9859894793495942,0.9721752533880839
32,2784,1.0179756755895293,1.0362744760919587
32,2785,1.009935282835285,1.0199692755155871
32,2786,0.9712917330617256,0.9434076307140504
32,2787,0.9873655484819098,0.9748907263289825
32,2788,1.0180987996953776,1.0365251659411685
32,2789,0.9716110013101144,0.944027937866843
32,2790,1.0188071773117953,1.037968064542028
32,2791,0.9731448744519218,0.9470109466720467
32,2792,0.989436292887837,0.9789841776836254
32,2793,0.9808061795878062,0.9619807619176279
32,2794,0.9810873963616175,0.9625324792996175
32,2795,1.0116850291532362,1.0235065982127842
32,2796,1.0194095972654886,1.0391959269969857
32,2797,0.9727029977990594,0.946151121927277
32,2798,1.0194547004814616,1.0392878863337467
32,2799,0.9725827549385024,0.945917215203767
32,2800,0.988806152846157,0.9777376079064176
32,2801,1.0217343918704636,1.043941167530906
32,2802,1.0184883165813028,1.037318451012616
32,2803,1.0112548022746564,1.0226362751235545
32,2804,0.9778147190148428,0.9561216247220761
32,2805,1.0166282522260905,1.0335330032242758
32,2806,0.9849470958146805,0.9701207815537736
32,2807,1.0166316203384054,1.0335398514718916
32,2808,0.9865131533746421,0.9732082017811802
32,2809,1.010109862627785,1.0203219345779226
32,2810,0.9714496428123728,0.9437144085202868
32,2811,0.9800118239092022,0.960423175001841
32,2812,0.9874954845343097,0.975147331975651
32,2813,1.018067303385905,1.0364610342234482
32,2814,0.987200686106618,0.9745651946493774
32,2815,0.9868928801190805,0.9739575568297337
32,2816,0.9729188496212825,0.9465710879483996
32,2817,0.9814061935703052,0.9631581167781554
32,2818,0.9809908281807719,0.9623430049747966
32,2819,1.011755695029949,1.0236495864255353
32,2820,1.0194736818739523,1.0393265880336326
32,2821,0.9726547317569079,0.9460572272091023
32,2822,1.011906362797751,1.0239544870705735
32,2823,0.9891095465108759,0.9783376949989506
32,2824,1.0125242734985378,1.025205404423742
32,2825,1.020200356332305,1.0408087670605621
32,2826,1.019344879077277,1.0390639825010686
32,2827,0.9694850666929181,0.9399012945405719
32,2828,1.015209397460835,1.0306501206927916
32,2829,0.9688782831172497,0.9387251274962294
32,2830,0.9693339725220359,0.9396083502853511
32,2831,1.0175346224262172,1.0353767078360645
32,2832,1.0174244099616254,1.0351524299857615
32,2833,0.971325375127947,0.943472984367447
32,2834,1.0104642038814673,1.0210379073258076
32,2835,0.9715911349499162,0.9439893335132663
32,2836,1.0186931600173483,1.037735754266131
32,2837,1.0180147174625918,1.0363539649704405
32,2838,1.0104727116034964,1.0210551008953228
32,2839,0.9716118073435769,0.9440295041694519
32,2840,0.9814690725513521,0.9632815403748112
32,2841,0.972799020630052,0.9463379345387883
32,2842,1.019172022711045,1.038711611876923
32,2843,0.972809356026275,0.9463580431722559
32,2844,0.9813941149661253,0.9631344088901442
32,2845,1.0121287523622553,1.0244046113583756
32,2846,1.0196116504185424,1.0396079176692241
32,2847,0.9891955654107966,0.9785078666283855
32,2848,0.9734675188598229,0.9476390102750996
32,2849,0.9717539656565112,0.9443057697691558
32,2850,0.9721771779433522,0.9451284653139003
32,2851,0.969518948415571,0.9399669913368345
32,2852,1.015563980137009,1.0313701977517236
32,2853,0.969245948583983,0.9394377088464652
32,2854,0.9853082215457217,0.9708322914455931
32,2855,0.9785981444234509,0.9576543282690214
32,2856,0.9708680236696161,0.9425847193841463
32,2857,0.9712771164368673,0.9433792369139159
32,2858,0.9875052653822279,0.9751666491576244
32,2859,0.9716254691286345,0.944056052259439
32,2860,1.018249797543658,1.0368326501977005
32,2861,1.0186512307603994,1.0376503299296764
32,2862,0.9716349781457017,0.9440745307561982
32,2863,0.9800335589471821,0.96046577666268
32,2864,0.9810846388372231,0.9625270685623645
32,2865,0.9816558219582955,0.9636481527846167
32,2866,0.981108648059989,0.9625741792980994
32,2867,0.972724439716408,0.9461928356215997
32,2868,0.9812714903795376,0.962893737831679
32,2869,0.9728116284005358,0.9463624643513021
32,2870,0.9814949303224989,0.9633322982487669
32,2871,0.9891626583186736,0.9784427646120649
32,2872,0.9730632711497227,0.9468521296605988
32,2873,0.9800444354257423,0.9604870954089619
32,2874,1.0178068685515569,1.0359308216707261
32,2875,1.0154595513897962,1.031158100508766
32,2876,1.0155234084542781,1.0312877931185944
32,2877,1.0168895713133077,1.0340644002457628
32,2878,0.9696820960415915,0.9402833673836142
32,2879,1.0166356856058407,1.033548117247258
32,2880,1.0171744653502963,1.034643892960661
32,2881,0.9711135643608518,0.9430615548856383
32,2882,1.0185146815082178,1.0373721564477865
32,2883,0.9874397474170181,0.9750372547789846
32,2884,0.9716191182216778,0.9440437108938707
32,2885,1.0186581419119445,1.037664410083495
32,2886,0.9714494315057821,0.9437139979729072
32,2887,0.9865494593562734,0.9732798357561552
32,2888,0.979518619582321,0.9594567261084557
32,2889,1.0100834933779,1.0202686635945022
32,2890,1.0185819481549243,1.037509185107081
32,2891,1.0181323595647966,1.0365935015929801
32,2892,1.0186175158366304,1.037581643569188
32,2893,1.0183160332914498,1.036967543658433
32,2894,1.0189528160863766,1.038264841410357
32,2895,0.9880315057098258,0.9762062562752255
32,2896,1.0193976852865132,1.039171640767501
32,2897,0.9723037561003276,0.9453745941268052
32,2898,1.019286282767334,1.0389445262376495
32,2899,0.969567907968523,0.9400619281624584
32,2900,1.0166025830137126,1.0334808117901524
32,2901,1.016793385764257,1.0338687893339413
32,2902,0.9695533853239126,0.9400337669930593
32,2903,0.9700747681463504,0.9410450557941954
32,2904,0.9789953400376434,0.9584318758154211
32,2905,0.9869615414843662,0.9740930843691963
32,2906,1.018512198481593,1.0373670984558079
32,2907,0.9715005871138294,0.9438133907625152
32,2908,1.0186113291790782,1.0375690399319681
32,2909,0.980064890900396,0.960527190375605
32,2910,1.0189207179330315,1.0381994294331642
32,2911,0.9732845451983595,0.9472828059219776
32,2912,0.9887968251456583,0.9777191614181334
32,2913,0.9741963866705633,0.9490585998019817
32,2914,1.019352933147972,1.039080402317374
32,2915,0.9811944891635466,0.9627426255649131
32,2916,0.9726458172582804,0.9460398858300282
32,2917,0.9887570205665334,0.9776404457196082
32,2918,1.0192352961398499,1.0388405888972874
32,2919,1.0120249528671021,1.0241945052256605
32,2920,0.9741662275795675,0.9489998389566058
32,2921,1.0192527792983281,1.0388762281073665
32,2922,1.019118575680317,1.038602671296678
32,2923,1.0194604144623638,1.0392995366557747
32,2924,1.0173511765440661,1.0350034164155957
32,2925,1.0170160772751333,1.0343217014361
32,2926,1.0173612056225463,1.0350238227057609
32,2927,1.0176846072252121,1.0356819597831342
32,2928,1.0181565892345341,1.0366428402016996
32,2929,1.0183839487062032,1.037105866982439
32,2930,1.0179869684088303,1.036297467850201
32,2931,1.0181492443871598,1.0366278838461445
32,2932,1.0181975955323668,1.0367263435478933
32,2933,1.018194523818458,1.0367200883338963
32,2934,1.018873709174276,1.0381036352465476
32,2935,1.0119684391902188,1.0240801219170879
32,2936,1.0197064408187573,1.039801225447258
32,2937,1.020678715774815,1.0417850408357257
32,2938,1.0193458962254047,1.0390660561515737
32,2939,1.0191440546447583,1.038654604117758
32,2940,1.011753773948974,1.0236456990999914
32,2941,1.0195276421796173,1.03943661316833
32,2942,1.011819604087734,1.023778911216259
32,2943,1.0192912167145667,1.0389545844714616
32,2944,1.0195016870656213,1.0393836899296478
32,2945,1.0123201042909253,1.0247919935515901
32,2946,1.0202733022715498,1.0409576113280932
32,2947,1.0197917641188363,1.0399752421646085
32,2948,1.0177730942685246,1.0358620714169269
32,2949,1.0171052208256293,1.0345030302307519
32,2950,1.0173875096759593,1.03507734484465
32,2951,1.0178182738963506,1.0359540386773467
32,2952,1.018182224012223,1.0366950412944766
32,2953,1.0179236920061299,1.0361686427473902
32,2954,1.0186721856715764,1.0376930218609064
32,2955,1.0187607975701736,1.0378735626658162
32,2956,1.0182943716346082,1.0369234273027217
32,2957,1.0182148303807879,1.0367614408073766
32,2958,1.0187311700421644,1.0378131968154771
32,2959,1.0187627414636033,1.0378775233944368
32,2960,1.019245931779295,1.0388622694486433
32,2961,1.011065858373747,1.022254169969042
32,2962,1.019314435242779,1.0390019178943055
32,2963,1.0194598642186974,1.039298414752805
32,2964,0.9887574130516784,0.9776412218646473
32,2965,1.0118943813612884,1.0239302390305445
32,2966,0.9727445676261023,0.9462319938460927
32,2967,1.0192847876566202,1.0389414783482016
32,2968,1.0198139732076492,1.0400205399495717
32,2969,0.9878379451040178,0.9758238057873284
32,2970,0.9877751012067112,0.9756996505639285
32,2971,0.9698569354924876,0.9406224753228792
32,2972,1.0158866939912428,1.0320257750284567
32,2973,1.0082662927118076,1.0166009170188126
32,2974,0.9698695309455846,0.9406469070566083
32,2975,1.017907009149946,1.0361346792765882
32,2976,0.9712424456989026,0.9433118883271858
32,2977,1.018310321852053,1.036955911590432
32,2978,0.9718259702676658,0.9444457164866901
32,2979,0.980405756041542,0.9611954464793876
32,2980,1.0184804303716772,1.037302387050077
32,2981,0.9803465013196458,0.9610792626496704
32,2982,1.0184211148862656,1.0371815672461844
32,2983,1.0109231521095658,1.0219656194711404
32,2984,0.9729387162932147,0.9466097456622886
32,2985,0.9727003306964663,0.9461459333370149
32,2986,1.019763403034998,1.03991739816952
32,2987,1.0198368332669212,1.0400671664879022
32,2988,1.0194876881797261,1.0393551463500423
32,2989,1.0192648467584302,1.038900827837486
32,2990,0.981270217511945,0.9628912397759399
32,2991,1.0195819757722957,1.0395474053197382
32,2992,0.9885642882769152,0.9772593520564439
32,2993,1.0196924347372993,1.0397726614604812
32,2994,1.0184172854001095,1.037173767201728
32,2995,0.9700059340985784,0.9409115121864556
32,2996,1.0202327599809367,1.0408748845383196
32,2997,0.9852375687379157,0.970693066852599
32,2998,1.017324600828803,1.0349493434514834
32,2999,0.9704113405557411,0.9416981698791904
32,3000,1.0183089410798034,1.0369530994830705
32,3001,1.0105982566186806,1.0213088362807166
32,3002,1.010812866718909,1.0217426515244987
32,3003,1.0188335474526362,1.038021797414923
32,3004,0.9717590528571297,0.9443156568097858
32,3005,1.010782487072656,1.021681236172784
32,3006,1.0189068748114933,1.0381712195381243
32,3007,0.9802731486624682,0.9609354459886293
32,3008,0.9813128395492083,0.9629748890641303
32,3009,0.972944878823021,0.9466217372279432
32,3010,1.0212159999651955,1.0428821185849144
32,3011,0.9815971618832695,0.9635329882172895
32,3012,1.0196283334594656,1.039641938393327
