bus,time,v_pu,v_sq_pu
31,6115,1.0173605518211637,1.0350224924018625
31,6116,1.0165931942828041,1.0334617226621152
31,6117,1.0168993131763835,1.0340842131386003
31,6118,1.0177378259231877,1.0357902823148568
31,6119,1.0184967958817037,1.037335723221297
31,6120,1.0166820221706063,1.0336423342049132
31,6121,1.0188051266438098,1.0379638860757094
31,6122,1.0186292717973802,1.037605593362461
31,6123,1.019144943578887,1.038656416022413
31,6124,1.0192464413907882,1.0388633082877856
31,6125,1.020950584614483,1.0423400962246547
31,6126,1.0208683601654531,1.0421722087869012
31,6127,1.0190532342387775,1.0384694942125128
31,6128,1.022102702330264,1.0446939341108281
31,6129,1.0236873681220207,1.0479358276525896
31,6130,1.0220777097990723,1.0446428448681169
31,6131,1.0223759902421303,1.0452526654235765
31,6132,1.0214118189692203,1.043282103930011
31,6133,1.0215630970047582,1.043591161161953
31,6134,1.0218031441282824,1.0440816653504437
31,6135,1.0224939674854812,1.0454939135442
31,6136,1.0263526461905927,1.0533997543424318
31,6137,1.0220068382949237,1.0444979775215861
31,6138,1.0187486238958365,1.0378487586896605
31,6139,1.0162010918340791,1.0326646590447746
31,6140,1.0151833075604,1.0305971479492737
31,6141,1.0157808404304791,1.0318107157856506
31,6142,1.0131371949894945,1.0264469758711812
31,6143,1.0152552685098044,1.030743260236915
31,6144,1.0166652569705625,1.0336082447310198
31,6145,1.0179322941664815,1.0361861555070362
31,6146,1.018773056223929,1.0378985400878449
31,6147,1.0204636214256269,1.041346002653105
31,6148,1.0190156007881792,1.0383927946496938
31,6149,1.0208780867325673,1.042192067970747
31,6150,1.0202751792179905,1.0409614413283028
31,6151,1.0170177279107855,1.0343250588848163
31,6152,1.0182057674386622,1.0367429848453549
31,6153,1.021981559507911,1.0444463079742219
31,6154,1.0238757721009564,1.0483215966953296
31,6155,1.0229080137957316,1.0463408046875287
31,6156,1.022851823407171,1.0462258526473744
31,6157,1.0222487128110749,1.0449924308438994
31,6158,1.023206378613363,1.0469512932350729
31,6159,1.025447280548592,1.0515421251845025
31,6160,1.0227141140596772,1.0459441590968706
31,6161,1.017738615126557,1.0357918887197222
31,6162,1.0149940547521694,1.03021293118225
31,6163,1.0121831055246047,1.0245146391094329
31,6164,1.011813829309393,1.0237672251817376
31,6165,1.0169634558222223,1.034214670477877
31,6166,1.0141519634397245,1.0285042049486481
31,6167,1.0159870441232977,1.0322296738263954
31,6168,1.0177252713709688,1.0357647279871123
31,6169,1.0185955479772784,1.0375368903591318
31,6170,1.0190185246349577,1.0383987535492059
31,6171,1.019650407869627,1.0396869542686966
31,6172,1.0199087929009072,1.0402139458365858
31,6173,1.0199317156271104,1.0402607045420607
31,6174,1.020964763274395,1.0423690478479413
31,6175,1.0144846484295362,1.0291791018991996
31,6176,1.018974774212041,1.03830959048048
31,6177,1.0202683401448827,1.040947485901994
31,6178,1.0217295221515148,1.0439312164359627
31,6179,1.0173275735953895,1.0349553919974828
31,6180,1.017099019740514,1.0344904159571147
31,6181,1.01694627764945,1.0341797316250723
31,6182,1.0168365766233747,1.033956623559144
31,6183,1.0199569516985572,1.040312183318213
31,6184,1.0222035972117345,1.0449001941526097
31,6185,1.0165664104486776,1.0334072668525092
31,6186,1.0131435142108913,1.0264597803875948
31,6187,1.011001702100611,1.0221244416503328
31,6188,1.004898165683009,1.0098203233930763
31,6189,1.0128856620679767,1.0259373644228833
31,6190,1.0139298417562552,1.028053724003865
31,6191,1.0158025316893315,1.0318547833864553
31,6192,1.0173010485053766,1.0349014232901386
31,6193,1.0184060816141336,1.0371509470686535
31,6194,1.0194021051408348,1.0391806519655655
31,6195,1.0196506936322245,1.0396875370246765
31,6196,1.0197479263099534,1.0398858332134502
31,6197,1.019767037857345,1.0399248115003437
31,6198,1.018970166302472,1.0383001998144874
31,6199,1.013934608770451,1.0280633908624877
31,6200,1.0177233262584209,1.0357607688105044
31,6201,1.0181817276039367,1.0366940304265368
31,6202,1.0197056926353516,1.0397996995929422
31,6203,1.016990185574369,1.0342690375545898
31,6204,1.0210054882989539,1.0424522071365854
31,6205,1.0213520907980829,1.0431600933776153
31,6206,1.0214774710932113,1.0434162239509823
31,6207,1.0211622344068199,1.042772308978729
31,6208,1.0226712466193493,1.045856478661974
31,6209,1.017659651349763,1.0356311659853215
31,6210,1.0150724315428823,1.0303720412783794
31,6211,1.0119797516904185,1.024103017831401
31,6212,1.011655503335354,1.0234468574287086
31,6213,1.013220840899631,1.0266164724333553
31,6214,1.0142185629427367,1.0286392934176298
31,6215,1.0156792657553864,1.0316043708854008
31,6216,1.0174011383099302,1.0351050762343414
31,6217,1.0183259601008814,1.0369877610153817
31,6218,1.0191527962884064,1.038672422182478
31,6219,1.019584071389202,1.0395516786305814
31,6220,1.0197473301564468,1.0398846173612013
31,6221,1.0195923246181091,1.0395685084201598
31,6222,1.0206453516069318,1.0417169337568373
31,6223,1.017423916988393,1.0351514268600042
31,6224,1.0201340239465762,1.0406734268134337
31,6225,1.0218347769680753,1.0441463114213965
31,6226,1.023693507500496,1.0479483972986683
31,6227,1.0248119458328062,1.0502395243216227
31,6228,1.02239541115343,1.045292376747591
31,6229,1.0227388356339129,1.0459947259138118
31,6230,1.0227168049425044,1.0459496631118046
31,6231,1.0246944279773291,1.0499986707277857
31,6232,1.0224666127596806,1.045437974208255
31,6233,1.0171188569674823,1.0345307691988377
31,6234,1.0143461526900204,1.028898117477046
31,6235,1.0113592890096805,1.0228476114661667
31,6236,1.0111014316933211,1.0223261051722838
31,6237,1.0164863595901763,1.0332445192328894
31,6238,1.0141149657261412,1.0284291637097325
31,6239,1.01553121281816,1.0313036442079226
31,6240,1.017012151808095,1.0343137169253318
31,6241,1.0150906245166897,1.030408975981683
31,6242,1.0146923799659655,1.029600625960995
31,6243,1.019144450662229,1.0386554113156163
31,6244,1.0194659725606814,1.0393108692090958
31,6245,1.0211841304713742,1.0428170283265767
31,6246,1.020539653647367,1.0415011846666877
31,6247,1.0171936664267043,1.0346829550186014
31,6248,1.0196467939074128,1.0396795843256659
31,6249,1.0216882553176316,1.0438468910539862
31,6250,1.0237054123756775,1.047972771327256
31,6251,1.0226573748951242,1.0458281064273864
31,6252,1.0225634092993623,1.045635926037935
31,6253,1.0226827406905574,1.04587998810635
31,6254,1.0248894002621505,1.0503982827697105
31,6255,1.0244053006471119,1.0494062199938996
31,6256,1.022144804468396,1.0447800013017357
31,6257,1.017282735937213,1.0348641648359012
31,6258,1.014508844355298,1.0292281952751225
31,6259,1.0118499912998455,1.0238404048934975
31,6260,1.0115499027995956,1.0232332058538711
31,6261,1.0141652267086858,1.02853110706508
31,6262,1.0145791625966512,1.029370877175322
31,6263,1.0161503083157755,1.0325614490902457
31,6264,1.017311831515633,1.0349233625416918
31,6265,1.0182006462731872,1.0367325560711362
31,6266,1.0188517199767684,1.0380588272996192
31,6267,1.0192185668036111,1.0388064869172071
31,6268,1.0194678893095002,1.0393147773331672
31,6269,1.021305151127632,1.0430642117198354
31,6270,1.0211411066313016,1.0427291596521995
31,6271,1.0207810534499235,1.0419939590823355
31,6272,1.0218935388588453,1.0442664047614545
31,6273,1.023730391824749,1.048023915145654
31,6274,1.0225546577587157,1.0456180281040441
31,6275,1.0227331116383414,1.045983017641444
31,6276,1.022805095412147,1.0461302632010514
31,6277,1.0229733327778143,1.0464744395745487
31,6278,1.0230375113743986,1.0466057496791226
31,6279,1.0265119048237796,1.0537266907449445
31,6280,1.026028489359018,1.0527344609763483
31,6281,1.0215780634687603,1.0436217397605825
31,6282,1.0184051426081928,1.0371490344908136
31,6283,1.0161686382692032,1.032598701401887
31,6284,1.0162483828293691,1.032760775603308
31,6285,1.0170004829582144,1.0342899823372416
31,6286,1.0176984361350274,1.0357101069116803
31,6287,1.0174552365839935,1.03521515845219
31,6288,1.017154685351737,1.034603653932991
31,6289,1.0180746827989393,1.036476059756161
31,6290,1.0186995457016896,1.0377487644128287
31,6291,1.0191374247489313,1.0386410905238836
31,6292,1.0211865533663997,1.0428219767763467
31,6293,1.0213220823391636,1.043098795873605
31,6294,1.0212391922930355,1.0429294878753317
31,6295,1.0196457842811293,1.0396775254022794
31,6296,1.0221994706063933,1.0448917577079906
31,6297,1.022027154834918,1.0445395052199575
31,6298,1.0225057106654796,1.0455179283435172
31,6299,1.0219102822050086,1.04430062487632
31,6300,1.0218522749306105,1.044182071780864
31,6301,1.021928585254989,1.0443380333612635
31,6302,1.0228268931319437,1.0461748533139448
31,6303,1.0268968677362784,1.0545171769665795
31,6304,1.0257403840879686,1.0521433355489336
31,6305,1.0214697161738808,1.0434003810603485
31,6306,1.0182618401976444,1.0368571752026932
31,6307,1.0162196080833694,1.0327022918531168
31,6308,1.0164227400130301,1.0331151864155956
31,6309,1.017145227030861,1.0345844128716617
31,6310,1.0177904168404939,1.0358973326123462
31,6311,1.0165952728127912,1.0334659487053135
31,6312,1.0181789325550572,1.0366883386989556
31,6313,1.0192754860410045,1.038922516444126
31,6314,1.019547421437457,1.0394769445597676
31,6315,1.0196823632343328,1.0397521218911538
31,6316,1.0198561416733851,1.0401065497089237
31,6317,1.0196898497653892,1.039767389714562
31,6318,1.0186863488696314,1.0377218773733405
31,6319,1.013106990247954,1.0263857736892679
31,6320,1.0165134598849344,1.0332996141272401
31,6321,1.0185600910403285,1.0374646590600825
31,6322,1.0201994130007586,1.0408068422870922
31,6323,1.0210304317086143,1.0425031424750795
31,6324,1.0221069618857355,1.0447026415352882
31,6325,1.024550617760173,1.0497039683527525
31,6326,1.0224664710619793,1.0454376844459374
31,6327,1.0245278133374263,1.0496572403019682
31,6328,1.0216898686966573,1.0438501877973931
31,6329,1.0158546163980533,1.031960601657236
31,6330,1.0127281252425624,1.0256182556573152
31,6331,1.0105253672381094,1.021161517831716
31,6332,1.0063484910214175,1.0127372853810843
31,6333,1.0129835434649415,1.026135659330789
31,6334,1.0137494220165104,1.027687890638809
31,6335,1.0155582078863172,1.0313584736052683
31,6336,1.0174995306184176,1.0353052948087
31,6337,1.0187578497530299,1.0378675564334168
31,6338,1.019217111074451,1.0388035195069496
31,6339,1.0195843700958949,1.0395522877438426
31,6340,1.0197753932499083,1.0399418526780053
31,6341,1.0213517149062747,1.0431593255419882
31,6342,1.020674573700899,1.0417765853995122
31,6343,1.016668294107096,1.0336144202426323
31,6344,1.0170489610499387,1.0343885891727598
31,6345,1.021492521678963,1.0434469718460466
31,6346,1.0232089262710324,1.0469565068007192
31,6347,1.0219810107502854,1.0444451863341748
31,6348,1.0221705777580867,1.0448326900343008
31,6349,1.0222822936711238,1.0450610879534936
31,6350,1.0252223244678875,1.0510808145873385
31,6351,1.0242858638478103,1.049161530878455
31,6352,1.0215456877567548,1.043555592174421
31,6353,1.014927834315662,1.03007850886868
31,6354,1.0124426234360944,1.025040065750161
31,6355,1.010610316165888,1.0213332111409161
31,6356,1.0036056180624735,1.0072242366065596
31,6357,1.0122471732755345,1.0246443398043101
31,6358,1.0132662516387678,1.0267084967100786
31,6359,1.0153754823904775,1.0309873702396948
31,6360,1.0173204789105854,1.0349409568108627
31,6361,1.0183247722091033,1.0369853416947223
31,6362,1.0188911511025307,1.0381391777950402
31,6363,1.0194037444600261,1.0391839942191223
31,6364,1.0195713949799559,1.039525829461373
31,6365,1.0212166000540317,1.0428833442259162
31,6366,1.020418981022583,1.0412548968311666
31,6367,1.0166313698677334,1.0335393421991441
31,6368,1.018645327463721,1.0376383031636713
31,6369,1.020853167660024,1.0421411899215052
31,6370,1.0229387101197798,1.0464036046615186
31,6371,1.0223317140286816,1.045162133508822
31,6372,1.0224342153558272,1.045371724730286
31,6373,1.022679846387973,1.045874068208128
31,6374,1.0255049380952912,1.051660378057827
31,6375,1.0247501898851432,1.0501129516696373
31,6376,1.0221968729639015,1.0448864470971784
31,6377,1.0167289803310393,1.033737819444995
31,6378,1.0141261724927693,1.028451893734834
31,6379,1.0121741520604053,1.0244965140992004
31,6380,1.0093686604832885,1.0188250927658284
31,6381,1.0134210229901006,1.027022169838302
31,6382,1.014661458256341,1.0295378748708843
31,6383,1.0161071637767267,1.0324737682783838
31,6384,1.0175577944033298,1.035423864950969
31,6385,1.0184866544735414,1.037315065340707
31,6386,1.0192303537457534,1.0388305139966938
31,6387,1.0195703164258887,1.0395236301367867
31,6388,1.0195232605677271,1.0394276788386496
31,6389,1.019336330473719,1.039046554623627
31,6390,1.020442847086806,1.041303604170627
31,6391,1.0167251603560614,1.033730051701059
31,6392,1.0189166123362068,1.038191062894692
31,6393,1.0211929993426865,1.042835141906512
31,6394,1.0231103730620696,1.0467548354672072
31,6395,1.0244146303329662,1.0494253348402276
31,6396,1.0225215302852044,1.0455502798967964
31,6397,1.0216603446407995,1.043789859811557
31,6398,1.0227040347222598,1.0459235426371891
31,6399,1.0243560315678304,1.049305279409394
31,6400,1.0216394030211329,1.0437470698053766
31,6401,1.0155346637367482,1.0313106532509102
31,6402,1.0128824293903747,1.0259308157677474
31,6403,1.010344718418091,1.0207964500353315
31,6404,1.0040500320272783,1.0081164668139786
31,6405,1.0124129379208746,1.0249799568695768
31,6406,1.0137794568529348,1.0277487871370314
31,6407,1.0155297282267517,1.0313006289123003
31,6408,1.0171509284522613,1.034596011251297
31,6409,1.0179406100462696,1.0362030855813715
31,6410,1.0188790291065555,1.0381144759531171
31,6411,1.0191750176809262,1.0387177166649164
31,6412,1.019551853628875,1.0394859822380749
31,6413,1.0208348058079353,1.042103700748925
31,6414,1.02077981022979,1.0419914209727663
31,6415,1.0168951347729422,1.0340757151248805
31,6416,1.0190515110417748,1.0384659821565245
31,6417,1.0212176197220977,1.0428854268308667
31,6418,1.0225296611381445,1.0455669079072887
31,6419,1.021527497336789,1.0435184278151632
31,6420,1.0224632891223375,1.0454311776028689
31,6421,1.0227110490896352,1.0459378899300222
31,6422,1.024263259880015,1.0491152255400351
31,6423,1.0230052520003308,1.04653974562026
31,6424,1.0203936308389268,1.041203161856648
31,6425,1.0146906871556252,1.0295971906003547
31,6426,1.0117086055686904,1.0235543025817437
31,6427,1.009807519999296,1.0197112274471287
31,6428,1.0070417589518437,1.0141331042728232
31,6429,1.012416239976037,1.0249866429672165
31,6430,1.0140683766966023,1.0283346726160822
31,6431,1.015490231690135,1.0312204106580842
31,6432,1.0171048372603504,1.0345022499784038
31,6433,1.018050605056173,1.0364270344552402
31,6434,1.0186428816270467,1.0376333202894537
31,6435,1.019175418560274,1.0387185337975098
31,6436,1.0192499358538356,1.038870431738048
31,6437,1.019065558474309,1.0384946124685552
31,6438,1.0206979083814907,1.0418242201743497
31,6439,1.0198230483965318,1.040039050040795
31,6440,1.0205324744315512,1.0414865313693844
31,6441,1.0223858144996254,1.0452727536900626
31,6442,1.021640806394352,1.043749937290102
31,6443,1.0221945801600265,1.044881759708533
31,6444,1.0224716694546476,1.0454483148373743
31,6445,1.022630890151707,1.0457739374924724
31,6446,1.0227486782924466,1.0460148589489466
31,6447,1.0267926766932671,1.054303200910924
31,6448,1.0250183190217899,1.050662554330256
31,6449,1.0207845677270142,1.0420011337096273
31,6450,1.0176920211610392,1.0356970499348412
31,6451,1.0159564781913757,1.0321675655790232
31,6452,1.0164551025516098,1.0331809755032035
31,6453,1.0173569453363436,1.0350151542240962
31,6454,1.0180082643411565,1.036340826266894
31,6455,1.0161572425759675,1.0325755416395936
31,6456,1.0172968570522332,1.0348928953683518
31,6457,1.0183479804651292,1.0370326093174072
31,6458,1.0189810862840254,1.0383224542045724
31,6459,1.0192274506239456,1.0388245961053875
31,6460,1.0192248603884868,1.0388193160339305
31,6461,1.0207184235782765,1.0418661002321217
31,6462,1.020847325511522,1.0421292620040272
31,6463,1.0204009559836298,1.0412181109723058
31,6464,1.021227333856929,1.0429052674165318
31,6465,1.0227882788844038,1.046095863423321
31,6466,1.022403985249862,1.0453099090548004
31,6467,1.0228775521601485,1.0462784867131372
31,6468,1.0229015018060017,1.0463274823969735
31,6469,1.0229178565775563,1.046360941305222
31,6470,1.0228127305155086,1.0461458817045903
31,6471,1.0270672420573155,1.0548671197072201
31,6472,1.025229877462061,1.0510963016408725
31,6473,1.0209123792950119,1.042262086197802
31,6474,1.0171424428301268,1.0345787490064378
31,6475,1.0146631275635865,1.029541262437119
31,6476,1.0148954867550724,1.0300128490358151
31,6477,1.016145582315596,1.0325518444595017
31,6478,1.0162788332510835,1.0328226669141833
31,6479,1.015913014263999,1.032079252550964
31,6480,1.0175850318686783,1.0354792970831792
31,6481,1.0182558029284117,1.0368448801973844
31,6482,1.0188061685876972,1.0379660091523435
31,6483,1.019226116052407,1.0388218756432746
31,6484,1.0190446956431998,1.0384520917185416
31,6485,1.0208192985961753,1.042072040386387
31,6486,1.0200977474668027,1.0405994143868447
31,6487,1.011254063065531,1.0226347800665445
31,6488,1.0144084997515759,1.0290246043682427
31,6489,1.0201683311792797,1.0407434239411166
31,6490,1.022180982648362,1.044853961287971
31,6491,1.0233796836700138,1.0473059769485376
31,6492,1.0227353324059354,1.045987560151479
31,6493,1.021581207761096,1.0436281640506195
31,6494,1.0239001597468895,1.0483715371297058
31,6495,1.0232981554281915,1.0471391149027391
31,6496,1.0204018724221169,1.0412199812425622
31,6497,1.014353596845269,1.0289132194329345
31,6498,1.010945864125149,1.0220115401917442
31,6499,1.009278557132188,1.0186432058868315
31,6500,1.0040005557642073,1.008017115974837
31,6501,1.0124137996885245,1.024981701799756
31,6502,1.013920369393629,1.028034515471313
31,6503,1.015726543154841,1.0317004104692833
31,6504,1.0174142985809849,1.0351318549570376
31,6505,1.0182847157017645,1.0369037622318233
31,6506,1.0188792836692797,1.0381149946904245
31,6507,1.0191655569819293,1.0386984325382862
31,6508,1.0194094947083323,1.0391957179014972
31,6509,1.0193454847637455,1.0390652173082355
31,6510,1.020218185177812,1.0408451453675083
31,6511,1.0157236629917092,1.0316945595612954
31,6512,1.0144049769054226,1.029017457170491
31,6513,1.0193971227334735,1.0391704938372845
31,6514,1.0218006276857703,1.0440765227390343
31,6515,1.0225669326476006,1.0456431317443224
31,6516,1.0226225862116418,1.0457569538301867
31,6517,1.0242695850955745,1.0491281829518604
31,6518,1.0244808289399827,1.0495609688655543
31,6519,1.023423115674198,1.0473948736962828
31,6520,1.020152473536888,1.0407110692634312
31,6521,1.0139105890274964,1.0280146825420846
31,6522,1.009832016897983,1.0197607023522484
31,6523,1.007603554452144,1.0152649229445947
31,6524,1.0022265283268226,1.0044580140820354
31,6525,1.0117829359667219,1.0237047095134395
31,6526,1.0130277784599822,1.0262252799315668
31,6527,1.015327458862277,1.0308898487197287
31,6528,1.0167877448826836,1.0338573181436133
31,6529,1.0180323263162723,1.0363898174249209
31,6530,1.0147332891229415,1.029683648054263
31,6531,1.0191431012338812,1.038652660792613
31,6532,1.0194084043350273,1.0391934948288863
31,6533,1.0194667434015616,1.0393124409017855
31,6534,1.0204114109530833,1.041239447603262
31,6535,1.0155798638094142,1.0314024597751486
31,6536,1.0169285402782873,1.0341436560325281
31,6537,1.0193123219484865,1.0389976096760152
31,6538,1.0217750490866995,1.044024250936127
31,6539,1.0230536337666403,1.046638737563127
31,6540,1.0227012570419145,1.045917861155112
31,6541,1.0216701819304905,1.0438099606458815
31,6542,1.0238586138133232,1.0482864610797396
31,6543,1.0230509203496256,1.046633185628216
31,6544,1.0200440172188134,1.0404897970638949
31,6545,1.013997974673739,1.028191892642445
31,6546,1.0110390234208027,1.0221999068796905
31,6547,1.0097977586603806,1.0196915133955282
31,6548,1.003789723266074,1.0075938085345815
31,6549,1.011953965096685,1.0240508274749025
31,6550,1.0135144447093951,1.0272115296345934
31,6551,1.0151309755904514,1.0304908976032214
31,6552,1.016933013203954,1.0341527533440733
31,6553,1.018344595206634,1.0370257145865631
31,6554,1.019206077952402,1.0387810293351174
31,6555,1.0193985750507695,1.0391734548155391
31,6556,1.0195274705375195,1.0394362631806326
31,6557,1.0194179260625351,1.0392129079776402
31,6558,1.0203874430724194,1.0411905339798697
31,6559,1.0162050446560567,1.032672692784418
31,6560,1.0158103178968878,1.0318706019457764
31,6561,1.0212364324047463,1.042923850870774
31,6562,1.0233883524503555,1.047323719931053
31,6563,1.0225593249066096,1.0456275729534614
31,6564,1.0227019904175803,1.0459193612040805
31,6565,1.0230372420338436,1.0466051985882132
31,6566,1.0253188992174245,1.0512788450924309
31,6567,1.0246044874780127,1.049814355760081
31,6568,1.0220766872229006,1.044640754564539
31,6569,1.0163057591377396,1.032877396056537
31,6570,1.0123337623823077,1.0248196464591186
31,6571,1.009715565977639,1.0195255241775436
31,6572,1.004642732023281,1.0093070190072018
31,6573,1.0131509684635045,1.0264748848985372
31,6574,1.0145336181984028,1.0292784624547426
31,6575,1.0161837268409055,1.032629366696272
31,6576,1.0175123959932126,1.0353314759998482
31,6577,1.0185895709833048,1.037524714115953
31,6578,1.0194273632189592,1.03923214887956
31,6579,1.0195549640935764,1.039492324807854
31,6580,1.0198875196766621,1.0401705527922138
31,6581,1.0211753039913607,1.0427990014818478
31,6582,1.0205438543971572,1.0415097587478062
31,6583,1.0161035240295977,1.032466371545367
31,6584,1.0141477653877178,1.0284956900409015
31,6585,1.0196134259259773,1.0396115383285085
31,6586,1.0225498081947118,1.045608110239042
31,6587,1.0238594616502277,1.0482881972106939
31,6588,1.0220321658204692,1.044549747971679
31,6589,1.0219947055487815,1.0444731781697405
31,6590,1.0239429828349782,1.0484592320969925
31,6591,1.022986715586531,1.0465018202665184
31,6592,1.0208515265690816,1.0421378392984242
31,6593,1.0156939604851376,1.0316342213659841
31,6594,1.0117910726944275,1.0237211747841402
31,6595,1.0101443300323816,1.020391567496569
31,6596,1.0039479208755429,1.0079114278303254
31,6597,1.0144835245062427,1.0291768214946082
31,6598,1.0139053547076173,1.0280040683047795
31,6599,1.0153506901457254,1.030937023979401
31,6600,1.0168786727319932,1.0340422350571798
31,6601,1.0180479896639025,1.0364217092587136
31,6602,1.0188595144553,1.0380747101960897
31,6603,1.019167456606784,1.0387023046063413
31,6604,1.0191998541013927,1.0387683426003003
31,6605,1.0193041854765454,1.0389810225300038
31,6606,1.0208776502535024,1.0421911767871124
31,6607,1.019982821812054,1.0403649567916802
31,6608,1.0201808814972606,1.0407690309725275
31,6609,1.0222313820191729,1.0449569983848281
31,6610,1.0244851284944618,1.0495697785063138
31,6611,1.0257544230954463,1.052172136499872
31,6612,1.0227814157518942,1.0460818244074492
31,6613,1.0229502895361593,1.046427294862112
31,6614,1.0230177455243414,1.0465653076577062
31,6615,1.0227137904335897,1.0459434971430404
31,6616,1.024756472127498,1.0501258271671956
31,6617,1.0204044799868175,1.0412253027771676
31,6618,1.0168763312383142,1.0340374730326936
31,6619,1.0155113784570702,1.0312633597757788
31,6620,1.01661756289928,1.0335112691952715
31,6621,1.0141092036543362,1.028417476936432
31,6622,1.014833625516044,1.0298872874780383
31,6623,1.0162669507494513,1.0327985151855876
31,6624,1.017068773972014,1.0344288909889356
31,6625,1.0183146130219316,1.0369646510940063
31,6626,1.0170814741451004,1.0344547250491707
31,6627,1.0192889106920182,1.0389498834597213
31,6628,1.0194148774254852,1.039206692316417
31,6629,1.019309890618165,1.0389926531120157
31,6630,1.01898750481309,1.0383355349652073
31,6631,1.0178087962873585,1.0359347457999215
31,6632,1.0189445888594053,1.0382480751658627
31,6633,1.0219738110350938,1.0444304704415934
31,6634,1.0206767981215146,1.0417811262235872
31,6635,1.0215871254681064,1.0436402549221886
31,6636,1.0217517052071117,1.0439765470936404
31,6637,1.021968658569432,1.0444199390982043
31,6638,1.017285235343307,1.0348692500474874
31,6639,1.0219388515849528,1.0443590163787722
31,6640,1.0208302190390726,1.0420943361033608
31,6641,1.0205047767836624,1.0414299994382725
31,6642,1.0137344329269775,1.0276575005017807
31,6643,1.009855105946384,1.0198073350059826
31,6644,1.0110790343242324,1.0222808136500223
31,6645,1.0123534438874682,1.024859495350817
31,6646,1.0142307076585484,1.0286639283575598
31,6647,1.0165670524191965,1.0334085720642534
31,6648,1.01819014880484,1.0367111791232222
31,6649,1.0191326564759797,1.0386313714957873
31,6650,1.0197293362799211,1.0398479192698884
31,6651,1.0154718691446973,1.0311831170242252
31,6652,1.0197526320843016,1.0398954306428607
31,6653,1.0193431242366622,1.0390604049285592
31,6654,1.0181709038132039,1.0366719893717966
31,6655,1.011245872961438,1.0226182155815406
31,6656,1.01296588712847,1.0260998884859682
31,6657,1.0166960446202071,1.033670847146374
31,6658,1.0195832292139537,1.0395499612943535
31,6659,1.0205496327711405,1.0415215529493096
31,6660,1.0202984638174255,1.0410089552681985
31,6661,1.0209947950839309,1.0424303715884782
31,6662,1.0206203535509757,1.0416659060825186
31,6663,1.0197308534958602,1.0398510135713954
31,6664,1.0199167140685383,1.0402301036363646
31,6665,1.0107985194374929,1.0217136468970278
31,6666,1.0051915129373352,1.0104099776812487
31,6667,1.0100764341564552,1.0202544028382199
31,6668,1.006735601359273,1.0135165710442169
31,6669,1.0131295466815025,1.0264314783590667
31,6670,1.0147020988774522,1.0296203494663068
31,6671,1.0166837724203024,1.0336458931027772
31,6672,1.0178891067815488,1.036098233704539
31,6673,1.0187859186351496,1.0379247480092657
31,6674,1.0192295901842725,1.0388289575072
31,6675,1.0195525607887457,1.0394874242108891
31,6676,1.0197913188119485,1.0399743339242133
31,6677,1.0213965882836356,1.0432509905574507
31,6678,1.0206369255528096,1.0416997338018914
31,6679,1.0160859553149202,1.0324306685882338
31,6680,1.0167349314228669,1.0337499207754617
31,6681,1.019790027665524,1.0399717005260505
31,6682,1.0219816496023209,1.0444464921238807
31,6683,1.0217733682727597,1.0440208161114606
31,6684,1.022034977233026,1.044555494687712
31,6685,1.0246538144051138,1.0499154393749495
31,6686,1.0245622749392114,1.0497278552286122
31,6687,1.0238388845856872,1.0482460615896643
31,6688,1.0211555371672276,1.0427586310872894
31,6689,1.0152508507221096,1.0307342898919671
31,6690,1.0109142093564552,1.0219475386787868
31,6691,1.0030964562008136,1.0062025004426307
31,6692,1.0027247331105495,1.0054568903916228
31,6693,1.0124079966101016,1.0249699516000796
31,6694,1.0137800605802156,1.0277500112300257
31,6695,1.0159439187915684,1.032142046129569
31,6696,1.0175024528269414,1.0353112415088421
31,6697,1.0186081202163788,1.037562502570745
31,6698,1.0190021609623998,1.0383654040460406
31,6699,1.0191536499232017,1.0386741621517839
31,6700,1.0193631129119034,1.0391011559654457
31,6701,1.019018643612835,1.038398996030542
31,6702,1.020104965603044,1.0406141408479879
31,6703,1.0152639828971457,1.0307609549681758
31,6704,1.01618326495582,1.03262842797627
31,6705,1.0190422305696136,1.0384470676842934
31,6706,1.0212960398129693,1.043045600937654
31,6707,1.0225642335725735,1.0456376117818649
31,6708,1.0229035580754562,1.0463316891234282
31,6709,1.0213027540929052,1.043059315517753
31,6710,1.0230083727023431,1.046546130619096
31,6711,1.0221316168384038,1.0447530421406896
31,6712,1.0189263790831804,1.0382109659915613
31,6713,1.0127523609817775,1.0256673446741644
31,6714,1.0095853599168836,1.0192625989585036
31,6715,1.008687456897858,1.0174503857030686
31,6716,1.003691926617535,1.0073974835572195
31,6717,1.0125481369416833,1.025253729624074
31,6718,1.0142782508549746,1.0287603701574266
31,6719,1.016283387895842,1.0328319245130504
31,6720,1.0176985390649413,1.0357103164149157
31,6721,1.0186885764862776,1.0377264158636386
31,6722,1.0150375336509314,1.0303011947201657
31,6723,1.0178721182911539,1.0360636491945205
31,6724,1.019596860843643,1.0395777586422112
31,6725,1.01971600344449,1.0398207276808031
31,6726,1.0203189395490468,1.0410507384024914
31,6727,1.0158392241746583,1.031929329371772
31,6728,1.016794095186724,1.033870232006589
31,6729,1.0180855701791742,1.0364982282070545
31,6730,1.021836686293487,1.0441502134552538
31,6731,1.0229352479985936,1.0463965215979443
31,6732,1.022591878708077,1.0456941503997144
31,6733,1.0239348235047347,1.0484425227856724
