bus,time,PV_used_kW,PV_curtailed_kW
40,573,0.020036559023455223,0.0
40,574,0.01904709931859324,0.0
40,575,0.018305004539946747,0.0
40,576,0.017068179908869264,0.0
40,577,0.014594530646714298,0.0
40,578,0.0143471657204988,0.0
40,579,0.015583990351576283,0.0
40,580,0.01360507094185231,0.0
40,581,0.015583990351576283,0.0
40,582,0.016573450056438267,0.0
40,583,0.01805763961373125,0.0
40,584,0.0784146816103124,0.0
40,585,1.1789412383430566,0.0
40,586,4.563882888675912,0.0
40,587,7.413279473752217,0.0
40,588,9.363504552035192,0.0
40,589,8.853190709252623,0.0
40,590,6.547502231997978,0.0
40,591,3.2323174908578935,0.0
40,592,0.40493638421476785,0.0
40,593,0.018305004539946747,0.0
40,594,0.017068179908869264,0.0
40,595,0.016820814982653767,0.0
40,596,0.017562909761300257,0.0
40,597,0.014841895572929793,0.0
40,598,0.014099800794283305,0.0
40,599,0.013110341089421319,0.0
40,600,0.011873516458343834,0.0
40,601,0.01212088138455933,0.0
40,602,0.011131421679697348,0.0
40,603,0.01014196197483536,0.0
40,604,0.00939986719618887,0.0
40,605,0.01014196197483536,0.0
40,606,0.010389326901050856,0.0
40,607,0.004947298524309931,0.0
40,608,0.027704871736135617,0.0
40,609,0.6661537462983322,0.0
40,610,2.4296183052886073,0.0
40,611,4.094878988571329,0.0
40,612,4.73209103850245,0.0
40,613,4.462957998779989,0.0
40,614,3.5662601412488137,0.0
40,615,1.8258005203965801,0.0
40,616,0.3797051617407872,0.0
40,617,0.00791567763889589,0.0
40,618,0.00791567763889589,0.0
40,619,0.00791567763889589,0.0
40,620,0.00791567763889589,0.0
40,621,0.01904709931859324,0.0
40,622,0.018305004539946747,0.0
40,623,0.018799734392377743,0.0
40,624,0.017810274687515754,0.0
40,625,0.016820814982653767,0.0
40,626,0.016573450056438267,0.0
40,627,0.017068179908869264,0.0
40,628,0.016820814982653767,0.0
40,629,0.015583990351576283,0.0
40,630,0.01508926049914529,0.0
40,631,0.006926217934033904,0.0
40,632,0.023747032916687668,0.0
40,633,0.6092598132687681,0.0
40,634,2.5990632797462223,0.0
40,635,4.484726112286952,0.0
40,636,5.350008624188759,0.0
40,637,5.1590429011503955,0.0
40,638,3.944233748506093,0.0
40,639,2.014045229246573,0.0
40,640,0.36931583483973635,0.0
40,641,0.00791567763889589,0.0
40,642,0.007668312712680393,0.0
40,643,0.0061841231553874144,0.0
40,644,0.0061841231553874144,0.0
40,645,0.01236824631077483,0.0
40,646,0.012615611236990325,0.0
40,647,0.011873516458343834,0.0
40,648,0.010636691827266351,0.0
40,649,0.008905137343757877,0.0
40,650,0.009152502269973373,0.0
40,651,0.009152502269973373,0.0
40,652,0.009894597048619861,0.0
40,653,0.010636691827266353,0.0
40,654,0.01088405675348185,0.0
40,655,0.004947298524309931,0.0
40,656,0.01731554483508476,0.0
40,657,0.6955901725179764,0.0
40,658,2.618357743991031,0.0
40,659,4.24156638981712,0.0
40,660,4.928004060065123,0.0
40,661,4.643287029991086,0.0
40,662,3.5229712791611023,0.0
40,663,1.817142747979038,0.0
40,664,0.2889222338197,0.0
40,665,0.00791567763889589,0.0
40,666,0.00791567763889589,0.0
40,667,0.00791567763889589,0.0
40,668,0.007173582860249401,0.0
40,669,0.01607872020400728,0.0
40,670,0.018799734392377743,0.0
40,671,0.018799734392377743,0.0
40,672,0.017810274687515754,0.0
40,673,0.01508926049914529,0.0
40,674,0.015583990351576283,0.0
40,675,0.017068179908869264,0.0
40,676,0.01583135527779178,0.0
40,677,0.018305004539946747,0.0
40,678,0.018552369466162243,0.0
40,679,0.00939986719618887,0.0
40,680,0.04600987627608236,0.0
40,681,0.682479831428555,0.0
40,682,2.5352431287826245,0.0
40,683,4.477552529426703,0.0
40,684,5.204310682647832,0.0
40,685,5.029176314887261,0.0
40,686,3.9068816446475525,0.0
40,687,2.1854691231139123,0.0
40,688,0.4670249806948575,0.0
40,689,0.01088405675348185,0.0
40,690,0.009894597048619861,0.0
40,691,0.009894597048619861,0.0
40,692,0.009894597048619861,0.0
40,693,0.020778653802101713,0.0
40,694,0.022262843359394695,0.0
40,695,0.020036559023455223,0.0
40,696,0.017562909761300257,0.0
40,697,0.015583990351576283,0.0
40,698,0.014594530646714296,0.0
40,699,0.014841895572929793,0.0
40,700,0.0143471657204988,0.0
40,701,0.015583990351576283,0.0
40,702,0.014594530646714296,0.0
40,703,0.006926217934033904,0.0
40,704,0.02325230306425668,0.0
40,705,0.6926217934033905,0.0
40,706,2.4234341821332195,0.0
40,707,4.049116477221463,0.0
40,708,4.783295578229057,0.0
40,709,4.671239266653438,0.0
40,710,3.6293381974337655,0.0
40,711,1.9225202065468392,0.0
40,712,0.46034612768703914,0.0
40,713,0.006431488081602911,0.0
40,714,0.006431488081602911,0.0
40,715,0.006926217934033904,0.0
40,716,0.006926217934033904,0.0
40,717,0.014594530646714296,0.0
40,718,0.014841895572929793,0.0
40,719,0.014099800794283305,0.0
40,720,0.012862976163205822,0.0
40,721,0.011626151532128337,0.0
40,722,0.010389326901050856,0.0
40,723,0.010389326901050856,0.0
40,724,0.010636691827266353,0.0
40,725,0.01088405675348185,0.0
40,726,0.010636691827266353,0.0
40,727,0.01088405675348185,0.0
40,728,0.11180894664940441,0.0
40,729,1.9306832491119506,0.0
40,730,6.093834957318759,0.0
40,731,9.513580622746808,0.27464950760039064
40,732,0.0,11.655093228495552
40,733,0.0,11.533142319871313
40,734,9.341489073602013,0.0
40,735,5.373508292179232,0.0
40,736,1.7045917065509868,0.0
40,737,0.04551514642365137,0.0
40,738,0.01583135527779178,0.0
40,739,0.01583135527779178,0.0
40,740,0.015583990351576283,0.0
40,741,0.014841895572929793,0.0
40,742,0.013852435868067808,0.0
40,743,0.012862976163205822,0.0
40,744,0.01014196197483536,0.0
40,745,0.00865777241754238,0.0
40,746,0.008410407491326884,0.0
40,747,0.008905137343757877,0.0
40,748,0.0074209477864648965,0.0
40,749,0.007668312712680393,0.0
40,750,0.008905137343757877,0.0
40,751,0.009647232122404367,0.0
40,752,0.12096144891937781,0.0
40,753,2.0509026032526823,0.0
40,754,5.973120873325596,0.0
40,755,9.127023682573178,0.0
40,756,11.19375764110365,0.0
40,757,0.0,10.74676921943225
40,758,8.406449652507435,0.0
40,759,4.7862639573436425,0.0
40,760,1.0713374954393156,0.0
40,761,0.014594530646714298,0.0
40,762,0.012368246310774829,0.0
40,763,0.01137878660591284,0.0
40,764,0.011131421679697348,0.0
40,765,0.01137878660591284,0.0
40,766,0.00939986719618887,0.0
40,767,0.008905137343757877,0.0
40,768,0.008410407491326884,0.0
40,769,0.009152502269973373,0.0
40,770,0.00791567763889589,0.0
40,771,0.00865777241754238,0.0
40,772,0.00939986719618887,0.0
40,773,0.00939986719618887,0.0
40,774,0.01162615153212834,0.0
40,775,0.005442028376740925,0.0
40,776,0.0576360278082107,0.0
40,777,1.0710901305131002,0.0
40,778,3.0826617104975185,0.0
40,779,4.869625937478265,0.0
40,780,5.556805702504915,0.0
40,781,5.331208889796382,0.0
40,782,4.391716900029926,0.0
40,783,2.5070435271940577,0.0
40,784,0.7416000487940587,0.0
40,785,0.013605070941852308,0.0
40,786,0.008905137343757877,0.0
40,787,0.008905137343757877,0.0
40,788,0.009152502269973373,0.0
40,789,0.0217681135069637,0.0
40,790,0.0220154784331792,0.0
40,791,0.0220154784331792,0.0
40,792,0.018552369466162243,0.0
40,793,0.01731554483508476,0.0
40,794,0.01805763961373125,0.0
40,795,0.019294464244808733,0.0
40,796,0.01904709931859324,0.0
40,797,0.018305004539946747,0.0
40,798,0.01805763961373125,0.0
40,799,0.008163042565111389,0.0
40,800,0.05293609421011627,0.0
40,801,1.0673796566198677,0.0
40,802,3.2961376418214914,0.0
40,803,5.310924965846712,0.0
40,804,6.228401477179988,0.0
40,805,6.0804772513031216,0.0
40,806,4.8208950470138126,0.0
40,807,2.7420402070987793,0.0
40,808,0.7702943802350564,0.0
40,809,0.026220682178842637,0.0
40,810,0.006926217934033904,0.0
40,811,0.0066788530078184085,0.0
40,812,0.006926217934033904,0.0
40,813,0.0143471657204988,0.0
40,814,0.014099800794283305,0.0
40,815,0.012862976163205822,0.0
40,816,0.01162615153212834,0.0
40,817,0.010389326901050856,0.0
40,818,0.00939986719618887,0.0
40,819,0.0066788530078184085,0.0
40,820,0.007668312712680393,0.0
40,821,0.008905137343757877,0.0
40,822,0.009152502269973373,0.0
40,823,0.004947298524309931,0.0
40,824,0.08855664358514777,0.0
40,825,1.1712729256303762,0.0
40,826,3.356989413670504,0.0
40,827,5.107343631571358,0.0
40,828,5.851912059480003,0.0
40,829,5.622852137804452,0.0
40,830,4.445642453944904,0.0
40,831,2.5899107774762493,0.0
40,832,0.6711010448226421,0.0
40,833,0.015336625425360786,0.0
40,834,0.008410407491326884,0.0
40,835,0.00791567763889589,0.0
40,836,0.00791567763889589,0.0
40,837,0.018799734392377743,0.0
40,838,0.017562909761300257,0.0
40,839,0.01805763961373125,0.0
40,840,0.01607872020400728,0.0
40,841,0.016078720204007278,0.0
40,842,0.016078720204007278,0.0
40,843,0.015336625425360786,0.0
40,844,0.014594530646714296,0.0
40,845,0.01360507094185231,0.0
40,846,0.0143471657204988,0.0
40,847,0.0074209477864648965,0.0
40,848,0.11057212201832696,0.0
40,849,1.2192617213161825,0.0
40,850,3.3775207025463896,0.0
40,851,5.433865334175813,0.0
40,852,6.202922889779793,0.0
40,853,6.093340227466328,0.0
40,854,4.89906236369791,0.0
40,855,2.9814894556753804,0.0
40,856,0.9150028620711219,0.0
40,857,0.033394265039092035,0.0
40,858,0.009152502269973373,0.0
40,859,0.008163042565111389,0.0
40,860,0.00791567763889589,0.0
40,861,0.019294464244808733,0.0
40,862,0.017562909761300257,0.0
40,863,0.015336625425360786,0.0
40,864,0.0143471657204988,0.0
40,865,0.012615611236990325,0.0
40,866,0.012368246310774829,0.0
40,867,0.011873516458343834,0.0
40,868,0.011873516458343834,0.0
40,869,0.011131421679697348,0.0
40,870,0.01088405675348185,0.0
40,871,0.004947298524309931,0.0
40,872,0.0880619137327168,0.0
40,873,1.2177775317588897,0.0
40,874,3.279564191765053,0.0
40,875,5.085080788211962,0.0
40,876,5.895695651420145,0.0
40,877,5.832370230308977,0.0
40,878,4.703149342135236,0.0
40,879,2.791018462489448,0.0
40,880,0.9236606344886642,0.0
40,881,0.029683791145859586,0.0
40,882,0.00791567763889589,0.0
40,883,0.00791567763889589,0.0
40,884,0.008163042565111389,0.0
40,885,0.017562909761300257,0.0
40,886,0.01731554483508476,0.0
40,887,0.015336625425360786,0.0
40,888,0.012862976163205822,0.0
40,889,0.011131421679697346,0.0
40,890,0.011873516458343834,0.0
40,891,0.011873516458343834,0.0
40,892,0.010389326901050856,0.0
40,893,0.011131421679697348,0.0
40,894,0.013110341089421319,0.0
40,895,0.01360507094185231,0.0
40,896,0.39281550283020855,0.0
40,897,3.335716030015971,0.0
40,898,8.193468451035894,0.0
40,899,0.0,12.317536500900651
40,900,0.0,14.431022430485854
40,901,14.423354117773172,0.0
40,902,0.0,11.923484173439364
40,903,7.441231710414567,0.0
40,904,2.931274375653634,0.0
40,905,0.19071835811214785,0.0
40,906,0.01508926049914529,0.0
40,907,0.015583990351576283,0.0
40,908,0.015583990351576283,0.0
40,909,0.0143471657204988,0.0
40,910,0.013357706015636817,0.0
40,911,0.012615611236990325,0.0
40,912,0.011378786605912843,0.0
40,913,0.01137878660591284,0.0
40,914,0.010389326901050856,0.0
40,915,0.010636691827266353,0.0
40,916,0.010389326901050856,0.0
40,917,0.010636691827266353,0.0
40,918,0.01162615153212834,0.0
40,919,0.01137878660591284,0.0
40,920,0.3764894176999858,0.0
40,921,3.533360606062153,0.0
40,922,8.22339960710797,0.0
40,923,0.0,11.854221994099026
40,924,0.0,14.147542225042894
40,925,0.0,13.743100570680555
40,926,11.106190457223363,0.0
40,927,6.979401393170235,0.0
40,928,2.3032148279924884,0.0
40,929,0.09573022644539717,0.0
40,930,0.015583990351576283,0.0
40,931,0.0143471657204988,0.0
40,932,0.013852435868067808,0.0
40,933,0.013852435868067808,0.0
40,934,0.013357706015636817,0.0
40,935,0.012368246310774829,0.0
40,936,0.012368246310774829,0.0
40,937,0.01137878660591284,0.0
40,938,0.01088405675348185,0.0
40,939,0.01137878660591284,0.0
40,940,0.011873516458343834,0.0
40,941,0.013110341089421319,0.0
40,942,0.014841895572929793,0.0
40,943,0.006926217934033904,0.0
40,944,0.1751343677605716,0.0
40,945,1.7224019812385025,0.0
40,946,4.085231756448926,0.0
40,947,0.0,6.07231420873801
40,948,0.0,6.868087176373263
40,949,6.666979491360062,0.0
40,950,5.559774081619501,0.0
40,951,3.439114569174049,0.0
40,952,1.3023763365245893,0.0
40,953,0.05664656810334871,0.0
40,954,0.009152502269973373,0.0
40,955,0.008905137343757877,0.0
40,956,0.008163042565111389,0.0
40,957,0.01904709931859324,0.0
40,958,0.020036559023455223,0.0
40,959,0.01904709931859324,0.0
40,960,0.015583990351576283,0.0
40,961,0.014594530646714298,0.0
40,962,0.0143471657204988,0.0
40,963,0.013852435868067808,0.0
40,964,0.013852435868067808,0.0
40,965,0.014099800794283305,0.0
40,966,0.015583990351576283,0.0
40,967,0.007668312712680393,0.0
40,968,0.21693904029099045,0.0
40,969,1.7587646253921807,0.0
40,970,4.288070995945634,0.0
40,971,0.0,6.502976545279188
40,972,7.530777813704577,0.0
40,973,7.3952218341384865,0.0
40,974,5.979057631554767,0.0
40,975,3.6713902348904,0.0
40,976,1.3469020232433786,0.0
40,977,0.09869860555998312,0.0
40,978,0.006926217934033904,0.0
40,979,0.006926217934033904,0.0
40,980,0.007173582860249401,0.0
40,981,0.015336625425360786,0.0
40,982,0.01583135527779178,0.0
40,983,0.01583135527779178,0.0
40,984,0.013357706015636817,0.0
40,985,0.01360507094185231,0.0
40,986,0.013852435868067808,0.0
40,987,0.01088405675348185,0.0
40,988,0.01014196197483536,0.0
40,989,0.01014196197483536,0.0
40,990,0.01137878660591284,0.0
40,991,0.005936758229171917,0.0
40,992,0.2728435136156927,0.0
40,993,1.8225847763557785,0.0
40,994,4.328638843844975,0.0
40,995,6.256353713842339,0.0
40,996,7.104073315982846,0.0
40,997,6.9002446167812765,0.0
40,998,5.573379152561353,0.0
40,999,3.508871478366819,0.0
40,1000,1.236329901225052,0.0
40,1001,0.0573886628819952,0.0
40,1002,0.010636691827266353,0.0
40,1003,0.01014196197483536,0.0
40,1004,0.009894597048619861,0.0
40,1005,0.022262843359394692,0.0
40,1006,0.020036559023455223,0.0
40,1007,0.019789194097239723,0.0
40,1008,0.016573450056438267,0.0
40,1009,0.014594530646714296,0.0
40,1010,0.015583990351576283,0.0
40,1011,0.01508926049914529,0.0
40,1012,0.014594530646714296,0.0
40,1013,0.013852435868067808,0.0
40,1014,0.01583135527779178,0.0
40,1015,0.00791567763889589,0.0
40,1016,0.28273811066431254,0.0
40,1017,1.9146045289079434,0.0
40,1018,4.409527174717443,0.0
40,1019,6.60835400384699,0.0
40,1020,0.0,7.454094686577774
40,1021,7.375432640041245,0.0
40,1022,6.046093526559168,0.0
40,1023,3.89055555951733,0.0
40,1024,1.4940841543415992,0.0
40,1025,0.12269300340288629,0.0
40,1026,0.00865777241754238,0.0
40,1027,0.00791567763889589,0.0
40,1028,0.00791567763889589,0.0
40,1029,0.01904709931859324,0.0
40,1030,0.01805763961373125,0.0
40,1031,0.015583990351576283,0.0
40,1032,0.014099800794283305,0.0
40,1033,0.012615611236990325,0.0
40,1034,0.012368246310774829,0.0
40,1035,0.01137878660591284,0.0
40,1036,0.010636691827266353,0.0
40,1037,0.009152502269973373,0.0
40,1038,0.009647232122404367,0.0
40,1039,0.004947298524309931,0.0
40,1040,0.2636910113457193,0.0
40,1041,1.893578510179626,0.0
40,1042,4.279660588454306,0.0
40,1043,6.287769059471707,0.0
40,1044,7.204503476026338,0.0
40,1045,7.146372718365695,0.0
40,1046,5.902127139501748,0.0
40,1047,3.767120461335797,0.0
40,1048,1.5383624761341732,0.0
40,1049,0.11675624517371437,0.0
40,1050,0.008905137343757877,0.0
40,1051,0.008905137343757877,0.0
40,1052,0.008905137343757877,0.0
40,1053,0.019294464244808733,0.0
40,1054,0.01904709931859324,0.0
40,1055,0.017562909761300257,0.0
40,1056,0.01508926049914529,0.0
40,1057,0.01508926049914529,0.0
40,1058,0.016326085130222778,0.0
40,1059,0.01583135527779178,0.0
40,1060,0.0143471657204988,0.0
40,1061,0.014841895572929793,0.0
40,1062,0.017562909761300257,0.0
40,1063,0.01731554483508476,0.0
40,1064,0.9812966622968751,0.0
40,1065,5.024476381289166,0.0
40,1066,10.597608168924303,0.0
40,1067,13.51525474018727,1.6625624025431667
40,1068,17.58739888899559,0.0
40,1069,0.0,17.58739888899559
40,1070,0.0,14.768922919696223
40,1071,0.0,9.748899107078934
40,1072,4.399385212742606,0.0
40,1073,0.4860720800134507,0.0
40,1074,0.02102601872831721,0.0
40,1075,0.0217681135069637,0.0
40,1076,0.022262843359394695,0.0
40,1077,0.020036559023455223,0.0
40,1078,0.018552369466162243,0.0
40,1079,0.017562909761300257,0.0
40,1080,0.016820814982653767,0.0
40,1081,0.01508926049914529,0.0
40,1082,0.015336625425360786,0.0
40,1083,0.015583990351576283,0.0
40,1084,0.015336625425360786,0.0
40,1085,0.01607872020400728,0.0
40,1086,0.017810274687515754,0.0
40,1087,0.01731554483508476,0.0
40,1088,0.9805545675182286,0.0
40,1089,5.275551781397895,0.0
40,1090,10.741574555981723,0.0
40,1091,14.85376908938814,0.0
40,1092,0.0,17.386043839056175
40,1093,16.911350545648634,0.0
40,1094,0.0,14.033259629131337
40,1095,9.407782873827765,0.0
40,1096,3.889566099812468,0.0
40,1097,0.36214225197948696,0.0
40,1098,0.020036559023455223,0.0
40,1099,0.019541829171024226,0.0
40,1100,0.018799734392377743,0.0
40,1101,0.018552369466162243,0.0
40,1102,0.018552369466162243,0.0
40,1103,0.01583135527779178,0.0
40,1104,0.01508926049914529,0.0
40,1105,0.012862976163205822,0.0
40,1106,0.013357706015636817,0.0
40,1107,0.01212088138455933,0.0
40,1108,0.011873516458343834,0.0
40,1109,0.013852435868067805,0.0
40,1110,0.014841895572929793,0.0
40,1111,0.0074209477864648965,0.0
40,1112,0.43758855447521344,0.0
40,1113,2.4776071009744136,0.0
40,1114,5.187242502738963,0.0
40,1115,7.373948450483953,0.0
40,1116,8.271883132646204,0.0
40,1117,0.0,8.046533684863888
40,1118,6.810945878417481,0.0
40,1119,4.461473809222697,0.0
40,1120,1.9663037984869822,0.0
40,1121,0.17562909761300258,0.0
40,1122,0.00791567763889589,0.0
40,1123,0.0074209477864648965,0.0
40,1124,0.006926217934033904,0.0
40,1125,0.014841895572929793,0.0
40,1126,0.0143471657204988,0.0
40,1127,0.012862976163205822,0.0
40,1128,0.01212088138455933,0.0
40,1129,0.01212088138455933,0.0
40,1130,0.01137878660591284,0.0
40,1131,0.010389326901050856,0.0
40,1132,0.008905137343757877,0.0
40,1133,0.01014196197483536,0.0
40,1134,0.013110341089421319,0.0
40,1135,0.009152502269973373,0.0
40,1136,0.5147664114544482,0.0
40,1137,2.547116645240968,0.0
40,1138,5.357924301827656,0.0
40,1139,0.0,7.772700711543331
40,1140,8.889800718332515,0.0
40,1141,0.0,8.721839933432193
40,1142,0.0,7.209698139476863
40,1143,4.692017920455538,0.0
40,1144,2.025671380778702,0.0
40,1145,0.23796505901930765,0.0
40,1146,0.008905137343757877,0.0
40,1147,0.008905137343757877,0.0
40,1148,0.009152502269973373,0.0
40,1149,0.019789194097239723,0.0
40,1150,0.019294464244808733,0.0
40,1151,0.01657345005643827,0.0
40,1152,0.013110341089421319,0.0
40,1153,0.014841895572929793,0.0
40,1154,0.016078720204007278,0.0
40,1155,0.014099800794283305,0.0
40,1156,0.0143471657204988,0.0
40,1157,0.013357706015636817,0.0
40,1158,0.0143471657204988,0.0
40,1159,0.017810274687515757,0.0
40,1160,0.582297036311279,0.0
40,1161,2.5394483325282877,0.0
40,1162,5.33516672861583,0.0
40,1163,7.423421435727052,0.0
40,1164,0.0,8.339413757503035
40,1165,0.0,8.130143029924726
40,1166,6.7414363341509285,0.0
40,1167,4.506494225793916,0.0
40,1168,1.9160887184652367,0.0
40,1169,0.18329741032568295,0.0
40,1170,0.00939986719618887,0.0
40,1171,0.009152502269973373,0.0
40,1172,0.009152502269973373,0.0
40,1173,0.02028392394967072,0.0
40,1174,0.017562909761300257,0.0
40,1175,0.01583135527779178,0.0
40,1176,0.01360507094185231,0.0
40,1177,0.011873516458343837,0.0
40,1178,0.010389326901050856,0.0
40,1179,0.009894597048619861,0.0
40,1180,0.009647232122404367,0.0
40,1181,0.00865777241754238,0.0
40,1182,0.01088405675348185,0.0
40,1183,0.020531288875886216,0.0
40,1184,0.5991178512939327,0.0
40,1185,2.637404843309625,0.0
40,1186,5.411602490816419,0.0
40,1187,7.707891100874871,0.0
40,1188,5.971984935943435,2.617020032111036
40,1189,8.522711167828719,0.0
40,1190,7.171109210987245,0.0
40,1191,4.845878904561578,0.0
40,1192,2.170627227540982,0.0
40,1193,0.2906537883032085,0.0
40,1194,0.005936758229171917,0.0
40,1195,0.005936758229171917,0.0
40,1196,0.005936758229171917,0.0
40,1197,0.01360507094185231,0.0
40,1198,0.01508926049914529,0.0
40,1199,0.011626151532128337,0.0
40,1200,0.010389326901050856,0.0
40,1201,0.011131421679697348,0.0
40,1202,0.010636691827266353,0.0
40,1203,0.009647232122404367,0.0
40,1204,0.009894597048619861,0.0
40,1205,0.010389326901050856,0.0
40,1206,0.01212088138455933,0.0
40,1207,0.01212088138455933,0.0
40,1208,0.5637446668451167,0.0
40,1209,2.5463745504623216,0.0
40,1210,5.167700673567939,0.0
40,1211,7.298749512914442,0.0
40,1212,8.276088336391867,0.0
40,1213,8.228099540706062,0.0
40,1214,6.995974843226673,0.0
40,1215,4.743222460182147,0.0
40,1216,2.2505260987085878,0.0
40,1217,0.3084640629907242,0.0
40,1218,0.009894597048619861,0.0
40,1219,0.009894597048619861,0.0
40,1220,0.009152502269973373,0.0
40,1221,0.021273383654532706,0.0
40,1222,0.0217681135069637,0.0
40,1223,0.02028392394967072,0.0
40,1224,0.017068179908869264,0.0
40,1225,0.01731554483508476,0.0
40,1226,0.016573450056438267,0.0
40,1227,0.016326085130222778,0.0
40,1228,0.015583990351576283,0.0
40,1229,0.01508926049914529,0.0
40,1230,0.017810274687515754,0.0
40,1231,0.05367818898876275,0.0
40,1232,1.7718749664816018,0.0
40,1233,6.569270345504942,0.0
40,1234,0.0,12.619074345957342
40,1235,0.0,17.43378526981577
40,1236,0.0,20.024438142070665
40,1237,0.0,20.08232153480509
40,1238,0.0,17.269782323734894
40,1239,0.0,12.011051357319651
40,1240,6.094577052097405,0.0
40,1241,1.0322538370972674,0.0
40,1242,0.01904709931859324,0.0
40,1243,0.01904709931859324,0.0
40,1244,0.019294464244808733,0.0
40,1245,0.01805763961373125,0.0
40,1246,0.017562909761300257,0.0
40,1247,0.017068179908869264,0.0
40,1248,0.016078720204007278,0.0
40,1249,0.015583990351576283,0.0
40,1250,0.014594530646714296,0.0
40,1251,0.014099800794283305,0.0
40,1252,0.013110341089421319,0.0
40,1253,0.013852435868067808,0.0
40,1254,0.015336625425360786,0.0
40,1255,0.03784683371097098,0.0
40,1256,1.764948748547568,0.0
40,1257,6.8275193284739215,0.0
40,1258,12.8147400025938,0.0
40,1259,17.17479419206814,0.0
40,1260,17.913799827827017,1.9406986099336012
40,1261,0.0,19.43966745649723
40,1262,0.0,16.647164804450487
40,1263,11.854469359025243,0.0
40,1264,5.807386372761213,0.0
40,1265,0.9857492309687539,0.0
40,1266,0.017562909761300257,0.0
40,1267,0.017562909761300257,0.0
40,1268,0.016326085130222778,0.0
40,1269,0.016820814982653767,0.0
40,1270,0.016820814982653767,0.0
40,1271,0.013852435868067808,0.0
40,1272,0.011131421679697348,0.0
40,1273,0.009152502269973373,0.0
40,1274,0.010636691827266353,0.0
40,1275,0.009647232122404367,0.0
40,1276,0.010636691827266353,0.0
40,1277,0.010389326901050856,0.0
40,1278,0.011873516458343834,0.0
40,1279,0.024736492621549658,0.0
40,1280,0.765594446636962,0.0
40,1281,3.142276657715452,0.0
40,1282,6.100513810326576,0.0
40,1283,8.403233908466635,0.0
40,1284,9.378593812534337,0.0
40,1285,9.166437556083245,0.044195471550771
40,1286,7.988650292129461,0.0
40,1287,5.554826783095191,0.0
40,1288,2.8056129931361617,0.0
40,1289,0.4605934926132545,0.0
40,1290,0.00791567763889589,0.0
40,1291,0.0074209477864648965,0.0
40,1292,0.0066788530078184085,0.0
40,1293,0.01360507094185231,0.0
40,1294,0.012368246310774829,0.0
40,1295,0.009894597048619861,0.0
40,1296,0.009647232122404367,0.0
40,1297,0.009152502269973373,0.0
40,1298,0.008163042565111389,0.0
40,1299,0.008163042565111389,0.0
40,1300,0.007173582860249401,0.0
40,1301,0.00791567763889589,0.0
40,1302,0.011131421679697348,0.0
40,1303,0.03438372474395403,0.0
40,1304,0.8749297440242114,0.0
40,1305,3.246169926725962,0.0
40,1306,6.275895543013363,0.0
40,1307,8.851459154769113,0.0
40,1308,0.0,10.062557833520184
40,1309,9.954211995837797,0.0
40,1310,0.0,8.46161203105349
40,1311,5.865269765495639,0.0
40,1312,2.9302849159487723,0.0
40,1313,0.5580552735421603,0.0
40,1314,0.01162615153212834,0.0
40,1315,0.011626151532128337,0.0
40,1316,0.011873516458343834,0.0
40,1317,0.027704871736135617,0.0
40,1318,0.025973317252627144,0.0
40,1319,0.0217681135069637,0.0
40,1320,0.016326085130222778,0.0
40,1321,0.017068179908869264,0.0
40,1322,0.019541829171024226,0.0
40,1323,0.017068179908869264,0.0
40,1324,0.017068179908869264,0.0
40,1325,0.017810274687515754,0.0
40,1326,0.01954182917102423,0.0
40,1327,0.05442028376740924,0.0
40,1328,0.9305868524226979,0.0
40,1329,3.1875444392128887,0.0
40,1330,0.0,6.248190671277229
40,1331,0.0,8.513558665558746
40,1332,0.0,9.535423175754962
40,1333,0.0,9.412235442499645
40,1334,8.033918073626896,0.0
40,1335,5.73391898967521,0.0
40,1336,2.868196319468683,0.0
40,1337,0.5263925629865767,0.0
40,1338,0.01212088138455933,0.0
40,1339,0.00865777241754238,0.0
40,1340,0.008163042565111389,0.0
40,1341,0.019789194097239723,0.0
40,1342,0.017562909761300257,0.0
40,1343,0.01607872020400728,0.0
40,1344,0.014594530646714296,0.0
40,1345,0.013852435868067805,0.0
40,1346,0.011873516458343834,0.0
40,1347,0.011626151532128337,0.0
40,1348,0.011131421679697346,0.0
40,1349,0.01014196197483536,0.0
40,1350,0.01014196197483536,0.0
40,1351,0.0578833927344262,0.0
40,1352,0.9493865868150758,0.0
40,1353,3.2914377082233974,0.0
40,1354,6.338973599198315,0.0
40,1355,8.780960150797696,0.0
40,1356,0.0,9.741230794366253
40,1357,9.776851343741287,0.0
40,1358,0.0,8.444543851144623
40,1359,0.0,6.031251630986238
40,1360,3.1086350277501458,0.0
40,1361,0.6923744284771749,0.0
40,1362,0.009152502269973373,0.0
40,1363,0.005936758229171917,0.0
40,1364,0.005936758229171917,0.0
40,1365,0.012368246310774829,0.0
40,1366,0.01360507094185231,0.0
40,1367,0.01212088138455933,0.0
40,1368,0.010389326901050856,0.0
40,1369,0.011131421679697348,0.0
40,1370,0.010389326901050856,0.0
40,1371,0.009647232122404367,0.0
40,1372,0.010636691827266353,0.0
40,1373,0.011873516458343834,0.0
40,1374,0.013852435868067808,0.0
40,1375,0.04551514642365136,0.0
40,1376,0.9051082650225021,0.0
40,1377,3.1571185532883823,0.0
40,1378,6.028035886945435,0.0
40,1379,0.0,8.356481937411905
40,1380,9.456266399366001,0.0
40,1381,9.488918569626447,0.0
