bus,time,v_pu,v_sq_pu
32,5325,1.0004386839515442,1.0008775603466977
32,5326,1.0007563768354173,1.001513325776752
32,5327,1.001826091131764,1.0036555168723496
32,5328,1.0026309336872208,1.0052687891865082
32,5329,1.0002361787415448,1.0004724132634877
32,5330,1.0004371896830009,1.0008745705008208
32,5331,1.0006128225408022,1.0012260206330708
32,5332,1.0007241248612648,1.0014487740793443
32,5333,1.0018303873102148,1.0036641249381348
32,5334,1.0020134853495335,1.0040310248223197
32,5335,1.0012308281731837,1.002463171284359
32,5336,0.9932665836150787,0.9865785061263701
32,5337,0.9939325982254131,0.9879020098151204
32,5338,0.9946108228605345,0.9892506889513094
32,5339,0.9946962410981078,0.9894206120547051
32,5340,0.9947437810315016,0.9895151899008481
32,5341,0.9947540166851371,0.989535553711214
32,5342,0.9945036856362822,0.9890375807441492
32,5343,0.9959025361552379,0.9918218615204349
32,5344,0.9946583471583653,0.9893452275718111
32,5345,0.9941998219458301,0.9884332859571203
32,5346,0.9942982452076394,0.9886290004229912
32,5347,1.0018980154460568,1.0037996333547472
32,5348,0.9953247608388388,0.9906713795388916
32,5349,0.9964809008345243,0.9929741857279851
32,5350,1.0009775382071329,1.001956031995212
32,5351,1.0019134859482068,1.0038306333248879
32,5352,0.9999480684609263,0.9998961396187374
32,5353,1.0004079678764748,1.000816102190738
32,5354,1.0006729440174293,1.0013463408885095
32,5355,1.0007591043256125,1.0015187848906022
32,5356,1.0008319717417902,1.0016646356605596
32,5357,1.000812725328571,1.0016261111796017
32,5358,1.0010108591239013,1.002022740083971
32,5359,1.001147713012924,1.0022967432710082
32,5360,0.9930462713836681,0.9861408971090058
32,5361,0.9931718880688093,0.9863903992501634
32,5362,0.9941344044309647,0.9883032140733088
32,5363,0.9940315643370102,0.9880987508982837
32,5364,0.9942240083093697,0.9884813786987497
32,5365,0.9946469918797787,0.9893226384554925
32,5366,0.9947913048831937,0.9896097402712073
32,5367,0.9960649879013229,0.9921454601228625
32,5368,0.9940664399397967,0.9881680870145814
32,5369,0.994252939002868,0.9885389067158409
32,5370,0.9935778480234644,0.9871969400829385
32,5371,1.0031819879542305,1.006374100955802
32,5372,0.9958200680896941,0.9916576080101631
32,5373,0.9965258581835499,0.9930637860284606
32,5374,1.001353846024515,1.0027095249480882
32,5375,1.0022924130096014,1.0045900811766093
32,5376,1.0001617172231323,1.000323460598725
32,5377,1.0005541806404674,1.0011086683971173
32,5378,1.0007041758962394,1.0014088476561718
32,5379,1.000833870839266,1.0016684370191082
32,5380,1.0009828372114524,1.001966640391889
32,5381,1.0010223785478618,1.0020458023536187
32,5382,1.001159077738234,1.0023194989376714
32,5383,1.0013281767178586,1.0026581174891112
32,5384,0.9931090461165742,0.9862655774785719
32,5385,0.9950975814523395,0.9902191966122954
32,5386,0.9946611711056385,0.9893508453052401
32,5387,0.9946108374322636,0.9892507179377088
32,5388,1.001470766322711,1.002943695798998
32,5389,1.0014972256673256,1.00299669301935
32,5390,0.9959489698290266,0.9919143505034993
32,5391,0.9958942449244265,0.9918053470735936
32,5392,0.9956619655378074,0.9913427496186099
32,5393,0.9943829940780815,0.9887975389116899
32,5394,0.9934499993967837,0.9869429013014696
32,5395,1.0038772358272106,1.007769504612081
32,5396,0.9959164338545037,0.991849543221472
32,5397,1.0012372482975875,1.002476027378525
32,5398,1.0009731571707403,1.0019472613763598
32,5399,1.0018123260319953,1.0036279365896368
32,5400,1.0024513256856615,1.00490866036894
32,5401,1.0002571571204812,1.0005143803707472
32,5402,1.000532416817643,1.0010651171029536
32,5403,1.0006810730125564,1.0013626098855613
32,5404,1.0007681543724565,1.001536898806053
32,5405,1.0007603269651566,1.0015212320274072
32,5406,1.0008751312695365,1.001751028393812
32,5407,1.0008400570093887,1.0016808197145566
32,5408,1.0019124796984238,1.0038286169754445
32,5409,0.9951402221792186,0.9903040617989046
32,5410,0.9956024176120186,0.9912241739548963
32,5411,0.9960664295902012,0.9921483321565713
32,5412,0.9960538572401326,0.9921232865229466
32,5413,0.9958651022344895,0.9917473018485103
32,5414,0.9959015211803675,0.99181983988937
32,5415,0.9958631153902759,0.991743344594826
32,5416,0.9958849752229384,0.9917868838747926
32,5417,0.9943091872852765,0.988650759919907
32,5418,0.9940391104748318,0.9881137531535948
32,5419,1.0031295964637574,1.0062689873015407
32,5420,0.9985731428337014,0.9971483215887758
32,5421,1.0015677196275623,1.0031378969999551
32,5422,1.0016785566933721,1.003359930939317
32,5423,1.0023127296760064,1.0046308080705668
32,5424,1.0000272368258682,1.000054474393581
32,5425,1.000469448287842,1.000939116957379
32,5426,1.0007297992414408,1.0014601310898144
32,5427,1.0008567534018378,1.001714240830067
32,5428,1.0008976707833919,1.001796147379619
32,5429,1.0009695339170226,1.0019400078300613
32,5430,1.0010442272808453,1.0020895449723048
32,5431,1.0036924157425153,1.0073984654190464
32,5432,0.9954658464178398,0.990952251384386
32,5433,0.9957819016962892,0.9915815957458781
32,5434,0.9910597622647351,0.9821994523802333
32,5435,0.9909936533633582,0.9820684210064559
32,5436,1.0046331149330185,1.0092876956200199
32,5437,1.0056009481335448,1.0112332668870845
32,5438,0.9909097516701004,0.9819021359549002
32,5439,0.9909191706353059,0.9819208027325625
32,5440,0.9908872310532517,0.9818575046643802
32,5441,0.9961488401737159,0.9923125117794394
32,5442,0.9948019058988703,0.9896308319800249
32,5443,0.9942689071006037,0.9885706596270288
32,5444,1.0063910296419951,1.012822904543875
32,5445,1.0050007310952562,1.0100264695019996
32,5446,1.0046600379227495,1.0093417917989405
32,5447,1.0053795594852215,1.0107880586306979
32,5448,1.0056465192468058,1.011324921673216
32,5449,1.0001352531328693,1.0002705245591488
32,5450,1.000438617355629,1.0008774270964427
32,5451,1.0006063004330539,1.0012129684663227
32,5452,1.0007260970238732,1.0014527212646345
32,5453,1.0007789545620667,1.0015585158943432
32,5454,1.0009641102374716,1.001929149983493
32,5455,1.003688716581461,1.0073910397929402
32,5456,0.9955263727720632,0.991072758884701
32,5457,0.9960603246098356,0.9921361702618512
32,5458,0.9908767476232744,0.9818367289804781
32,5459,0.9908747862931505,0.9818328421114968
32,5460,1.0053685792231268,1.0107659800891289
32,5461,1.0056717328634117,1.0113756342804971
32,5462,1.0052530200311334,1.0105336342817144
32,5463,0.990868133580137,0.9818196581445843
32,5464,0.9908532572693072,0.9817901774411958
32,5465,0.9955584258171396,0.9911365792155011
32,5466,0.9948393148596479,0.9897052623904138
32,5467,0.9942092135546167,0.9884519603168893
32,5468,1.0059287713513267,1.0118926930323897
32,5469,1.0049830965818598,1.0099910244152637
32,5470,1.0042804361651345,1.0085791944640328
32,5471,1.0028212404158372,1.0056504402291584
32,5472,0.9999181149444448,0.9998362365940521
32,5473,1.000423655522246,1.0008474905284936
32,5474,1.0006419757428455,1.0012843636185453
32,5475,1.0007816800532436,1.001563971130193
32,5476,1.000814394358623,1.0016294519554172
32,5477,1.0007831851659563,1.001566983710917
32,5478,1.0008103347925073,1.0016213262274902
32,5479,1.0007777573664514,1.0015561196394238
32,5480,1.0018885910169444,1.0037807488099182
32,5481,0.9954285791949203,0.9908780562780177
32,5482,0.9957907141764601,0.9915991464400646
32,5483,0.9960398086056469,0.9920953003271736
32,5484,0.9958806154065787,0.9917782001425858
32,5485,0.9957900457484484,0.991597815211697
32,5486,1.0014773044962184,1.0029567914210116
32,5487,0.9959007880460254,0.9918183796306944
32,5488,0.9958831405548403,0.9917832296413717
32,5489,0.9944429412880824,0.9889167634776925
32,5490,0.9994653735157736,0.9989310328570249
32,5491,1.0012203767661687,1.0024422428517887
32,5492,0.9937898662320599,0.9876182982255355
32,5493,0.9957014790160391,0.9914214353147278
32,5494,0.995997638635372,0.9920112961672372
32,5495,1.001588653171694,1.003179830162288
32,5496,1.002481590737372,1.004969339767332
32,5497,1.0001040966753063,1.0002082041867306
32,5498,1.0002666677663605,1.0005334066444187
32,5499,1.0004898235841584,1.0009798870954603
32,5500,1.0006339558167388,1.001268313533455
32,5501,1.0017706287920134,1.0035443927103458
32,5502,1.001770024608038,1.0035431822031893
32,5503,1.0008107301443414,1.0016221175720499
32,5504,0.9931435743061624,0.9863341591856198
32,5505,0.993846801018423,0.9877314638945529
32,5506,0.994668505146028,0.9893654351294339
32,5507,0.9944828650782709,0.9889961689342863
32,5508,1.0015256289787984,1.0030535855013778
32,5509,1.0015601326561234,1.0031226993261517
32,5510,0.9946036553927079,0.9892364313205365
32,5511,0.9961213665400364,0.9922577768775895
32,5512,0.9935493467684855,0.9871403044640843
32,5513,0.9939220571209134,0.9878810556314682
32,5514,0.9993081695618329,0.998616817753021
32,5515,1.0015728166005216,1.003148106953102
32,5516,0.9948861417373351,0.9897984350210008
32,5517,0.9958102725427829,0.9916380989017315
32,5518,1.000886854972823,1.0017744964573885
32,5519,1.0018509469445682,1.003705319893728
32,5520,0.9999652517697715,0.9999305047469824
32,5521,1.0003329596730726,1.0006660302082888
32,5522,1.0005771084862638,1.0011545500267325
32,5523,1.0008065030577038,1.0016136565625895
32,5524,1.0008019485201252,1.0016045401616793
32,5525,1.000832239275427,1.0016651711730653
32,5526,1.00116644977691,1.0023342601589018
32,5527,1.0008841743908408,1.0017691305460348
32,5528,1.0020166846661689,1.0040374363493805
32,5529,0.9933167259749209,0.9866781181015363
32,5530,0.9945424152838451,0.9891146157986244
32,5531,0.9947957773656915,0.9896186386646103
32,5532,0.9942380426431338,0.9885092854388497
32,5533,0.9947486522936925,0.9895248812401175
32,5534,0.9947648687418065,0.9895571440829035
32,5535,0.9948026511785184,0.989632314791809
32,5536,0.9935780145779184,0.9871972710525982
32,5537,0.994192073090925,0.9884178781968312
32,5538,0.999584505839769,0.9991691843149352
32,5539,1.002092420208216,1.0041892186387595
32,5540,0.9954100259204953,0.9908411197030412
32,5541,0.9960630777994977,0.9921416549554081
32,5542,1.0011444029450955,1.0022901155482917
32,5543,1.0020684811386351,1.0041412408914911
32,5544,1.0000287714109792,1.0000575436497525
32,5545,1.0003719410432126,1.000744020426565
32,5546,1.0005676184013808,1.0011355589934112
32,5547,1.0006543481498944,1.00130912447129
32,5548,1.000697014467591,1.0013945147643504
32,5549,1.0006899980906256,1.0013804722786162
32,5550,1.0006890629721115,1.0013786007520022
32,5551,1.0008758227445895,1.0017524125546589
32,5552,1.0018918665726506,1.00378731230443
32,5553,0.9932484235977279,0.9865424309793714
32,5554,0.9947042157474713,0.9894364768257919
32,5555,0.994764155165992,0.9895557244031098
32,5556,0.9946318222200861,0.9892924617728488
32,5557,0.9946414552333198,0.9893116244686561
32,5558,0.9958298098063464,0.9916770100989439
32,5559,0.9960333693759972,0.9920824729105016
32,5560,0.9938358453698374,0.9877096875419793
32,5561,0.9938108469368414,0.987659999489322
32,5562,0.9991288719554641,0.9982585027749982
32,5563,1.0018922183061076,1.0037880171023332
32,5564,0.9950359333449745,0.9900965086477047
32,5565,0.9960768999809835,0.9921691906757261
32,5566,1.0009848402811967,1.001970650472773
32,5567,1.0018606704054493,1.0037248029052566
32,5568,1.002378661271302,1.0047629805720473
32,5569,1.0001092402207143,1.0002184923748547
32,5570,1.0004268425012792,1.0008538671970795
32,5571,1.000647395587109,1.001295210295264
32,5572,1.000751783679783,1.0015041325382672
32,5573,1.0007556300085632,1.0015118309938362
32,5574,1.0011133094705942,1.0022278583991655
32,5575,1.0003504492701587,1.0007010213550085
32,5576,1.0021139867119246,1.0042324423636675
32,5577,0.9931426363158569,0.9863322960684103
32,5578,0.9939318340323653,0.9879004907029413
32,5579,0.9956819667101187,0.9913825788317299
32,5580,0.9957725859642224,0.9915630429578747
32,5581,0.9954780889140034,0.9909766255078764
32,5582,0.9956010798175912,0.9912215101339535
32,5583,0.995923657592341,0.9918639317521066
32,5584,0.9948631053010027,0.9897525982891542
32,5585,0.9938263910526034,0.9876908955526422
32,5586,1.0041189822628784,1.0082549305406387
32,5587,0.9979541211040138,0.9959124278284848
32,5588,0.9981402025686998,0.9962838639838851
32,5589,1.0016999170576886,1.0034027238333803
32,5590,1.0016066141427173,1.0032158094944383
32,5591,1.0022009941219228,1.0044068326189703
32,5592,1.0028960673120273,1.0058005218299304
32,5593,1.0002516855724062,1.0005034344904398
32,5594,1.0004996602155856,1.000999570091502
32,5595,1.000684900586345,1.001370270261503
32,5596,1.0007536231233003,1.0015078141944125
32,5597,1.0008169374903324,1.001634542367528
32,5598,1.000864458077492,1.0017296634427517
32,5599,1.002260729450464,1.0045265697985761
32,5600,0.9953262390405354,0.990674322122577
32,5601,0.9957672567408391,0.9915524295971763
32,5602,0.9909346941476138,0.9819515680654248
32,5603,0.9910408820345297,0.9821620298637787
32,5604,0.991085861438365,0.9822511847430259
32,5605,1.0056019278568555,1.0112352373094244
32,5606,1.005603513982195,1.0112384273333388
32,5607,0.9910235738119733,0.9821277238510555
32,5608,0.9909757158427435,0.9820328693900378
32,5609,0.995203213229519,0.9904294356223595
32,5610,0.9946113440989645,0.9892517258103487
32,5611,1.0024866107965997,1.0049794048264533
32,5612,1.0062285613575535,1.012495917691692
32,5613,1.005712772157261,1.011458180080243
32,5614,1.004886184931042,1.0097962446652644
32,5615,1.0058069424385008,1.0116476054574854
32,5616,1.0060712221033559,1.01217930394454
32,5617,1.0003079498066403,1.000615994446364
32,5618,1.0005906232809092,1.0011815953976784
32,5619,1.0007356925439823,1.001471926331484
32,5620,1.0008316081406587,1.001663907853417
32,5621,1.000886590064309,1.00177396617056
32,5622,1.0009687853978926,1.0019385093409323
32,5623,1.0023914651766925,1.0047886494590763
32,5624,0.9954184793443709,0.9908579490202597
32,5625,0.9960334851786027,0.9920827035970337
32,5626,0.9908248310996536,0.9817338459236571
32,5627,0.9909019543916218,0.9818866832171357
32,5628,0.9908438707140732,0.981771576131647
32,5629,1.004721678803885,1.0094656518584972
32,5630,0.9911238329585925,0.982326452258532
32,5631,0.9909268891019737,0.9819360995453152
32,5632,0.9911125885174177,0.9823041631176961
32,5633,0.9950268597091972,0.9900784515427464
32,5634,0.9945510596140931,0.9891318101795153
32,5635,0.999885824035739,0.9997716611076288
32,5636,1.0025286192508498,1.0050636324170155
32,5637,1.002145322366069,1.0042952471401922
32,5638,1.0018959298651928,1.0037954542804395
32,5639,1.0025210537137856,1.005048463139399
32,5640,1.0001437545035423,1.0002875296724418
32,5641,1.0005777662176347,1.0011558662490716
32,5642,1.0007377013594216,1.001475946922139
32,5643,1.0008267426553612,1.0016541688141405
32,5644,1.0008388052077148,1.0016783140096064
32,5645,1.0008189536425787,1.0016385779702262
32,5646,1.0006533546485745,1.0013071361694459
32,5647,1.0004195241471046,1.000839224294719
32,5648,0.99491863962125,0.9898630994657988
32,5649,1.0014505379602843,1.002903179980943
32,5650,1.000352068170665,1.000704260293327
32,5651,1.0005742739736758,1.0011488777379485
32,5652,1.0004970943989933,1.000994435900828
32,5653,1.0007286564972508,1.0014578439347925
32,5654,1.0006951933247012,1.001390869943161
32,5655,0.9957932776579264,0.991604251828716
32,5656,0.9937048588110123,0.987449346424614
32,5657,0.9942014251124817,0.9884364736956894
32,5658,0.9995944741988724,0.9991891128489201
32,5659,1.0016961377955016,1.0033951524744247
32,5660,0.9936411459374939,0.987322726899976
32,5661,1.00063946312441,1.0012793351619076
32,5662,1.001253284395004,1.0025081395117825
32,5663,1.0021777281664348,1.0043601988328363
32,5664,1.0000751466063316,1.0001502988596758
32,5665,1.0004335430083973,1.0008672739763345
32,5666,1.000599299434668,1.0011989580291483
32,5667,1.000757932439047,1.001516439339676
32,5668,1.0008547185101435,1.0017101675640188
32,5669,1.0012278382673847,1.0024571841215801
32,5670,1.0017614411855906,1.0035259850462315
32,5671,1.0003391675710858,1.000678450176813
32,5672,1.0020496007923378,1.0041034024480835
32,5673,0.993888229530185,0.9878138127986456
32,5674,0.994712464655408,0.9894528873408361
32,5675,0.9947150784694456,0.9894580873344753
32,5676,1.0013738536362393,1.0027495947462925
32,5677,1.0016055172817397,1.0032136122492212
32,5678,0.9946244751633736,0.9892778465940163
32,5679,0.9946569473277738,0.9893424428674057
32,5680,0.9934922189461073,0.98702678910646
32,5681,0.9937189783455751,0.9874774079241736
32,5682,1.004130068863444,1.008277195195705
32,5683,1.0010801283023505,1.0021614232818505
32,5684,0.994652742388173,0.9893340779403134
32,5685,0.9959723317659882,0.9919608856433796
32,5686,1.001015074604766,1.0020311795859849
32,5687,1.001955001010196,1.003913824049342
32,5688,0.9999817577028283,0.999963515738438
32,5689,1.000429512623916,1.000859209728926
32,5690,1.0006424169844637,1.0012852466685094
32,5691,1.000828485410022,1.0016576572081186
32,5692,1.00087598810945,1.001752743574068
32,5693,1.0008083213971077,1.0016172961776966
32,5694,1.0006745512859732,1.0013495575913838
32,5695,1.0027291215810366,1.0054656912666773
32,5696,1.0022918275781294,1.0045889076299066
32,5697,0.9930775359669068,0.9862029924421032
32,5698,0.9946562488608379,0.9893410533979132
32,5699,0.994756224526828,0.9895399462348691
32,5700,1.0015779371032734,1.0031583640920485
32,5701,0.9945952368539468,0.9892196851725584
32,5702,0.9945911793319564,0.9892116140049318
32,5703,0.9948121806713227,0.9896512748120325
32,5704,0.993810171465572,0.9876586569084297
32,5705,0.9941150572324008,0.9882647470161795
32,5706,0.99954711762565,0.9990944403537448
32,5707,1.0013823605605257,1.0027666320417705
32,5708,0.9947547226710206,0.9895369582762992
32,5709,0.9959777841596928,0.9919717465396517
32,5710,1.0012889317206963,1.0025795247863731
32,5711,1.0020968759893927,1.0041981488677
32,5712,1.0001466423524077,1.000293306208795
32,5713,1.000593868690699,1.0011880900614196
32,5714,1.0007941044615685,1.0015888395250327
32,5715,1.0008997300801719,1.001800269674561
32,5716,1.0009350677216833,1.0018710097950108
32,5717,1.0009638306977169,1.0019285903650477
32,5718,1.0007734082995425,1.0015474147594827
32,5719,1.0007522889393947,1.0015051438174378
32,5720,1.0020957350104394,1.0041958621261127
32,5721,0.9943862262199858,0.9888039668960249
32,5722,0.9946642937059793,0.9893570571736147
32,5723,0.9945967348442404,0.9892226649628242
32,5724,0.9944942849590827,0.9890188828162771
32,5725,0.9945555865584806,0.9891408147546835
32,5726,0.9945936048023533,0.9892164387137397
32,5727,0.9946967695083555,0.9894216632703585
32,5728,0.9935867313260436,0.9872145926671716
32,5729,0.9938327375422018,0.9877035102106271
32,5730,0.9997550652152548,0.9995101904235584
32,5731,0.9970193691480389,0.9940476224563535
32,5732,0.9934657442486037,0.9869741849954321
32,5733,0.9958179746947288,0.9916534387251114
32,5734,1.0010043676549634,1.002009744064313
32,5735,1.0020023374982923,1.0040086843520417
32,5736,0.9999562592873664,0.9999125204879827
32,5737,1.0004269010483255,1.0008539843411564
32,5738,1.0006572530155848,1.001314938012696
32,5739,1.0007712972649419,1.0015431894293547
32,5740,1.0008318670421714,1.0016644260871186
32,5741,1.0008322437881403,1.0016651802060035
32,5742,1.0008491714664893,1.0016990640251582
32,5743,1.0038462311195524,1.0077072557329299
32,5744,0.9995324047386789,0.9990650281226863
32,5745,0.9924545309206874,0.9849659959450016
32,5746,0.9936317599524802,0.9873040743862633
32,5747,0.995503552350307,0.9910273227420803
32,5748,0.9957241897453823,0.9914666620440983
32,5749,0.9954150415358587,0.9908511049158354
32,5750,0.9954904922831125,0.9910013202260737
32,5751,0.9958687190642347,0.9917545056106396
32,5752,0.9948857410004103,0.9897976376459355
32,5753,0.9941196018686607,0.9882737828195044
32,5754,1.004173910049383,1.0083652416238662
32,5755,0.9971569874597395,0.9943220576397831
32,5756,0.9970966473853005,0.9942017242270063
32,5757,0.9959057257813799,0.9918282146441372
32,5758,1.0009880662308228,1.0019771087365221
32,5759,1.0021864180675086,1.004377616558983
32,5760,1.0049058160993172,1.0098356992302349
32,5761,1.0002631230708636,1.0005263153754775
32,5762,1.0005417196642357,1.0010837327886661
32,5763,1.0007085644593436,1.0014176309822802
32,5764,1.0008053449078873,1.0016113383961953
32,5765,1.0008274052647879,1.001655495129048
32,5766,1.0007938400708412,1.0015883103237404
32,5767,1.0018162894724327,1.0036358778523131
32,5768,0.9946146108968515,0.9892582242094954
32,5769,0.9959362208766851,0.9918889560541332
32,5770,0.9958526637131782,0.9917225278246323
32,5771,0.9910235882657087,0.9821277524990408
32,5772,1.0045384227405312,1.0090974427620343
32,5773,0.990912277131095,0.9819071409691319
32,5774,0.991011244402861,0.9821032865329072
32,5775,0.9908697021901718,0.9818227667184398
32,5776,0.9910181567705375,0.9821169870488736
32,5777,0.994888709774959,0.9898035448376827
32,5778,0.9939763882999804,0.9879890604978733
32,5779,0.9998555824696487,0.9997111857957205
32,5780,1.005270871487889,1.0105695250620201
32,5781,1.0049840183523904,1.0099928771437177
32,5782,1.004767636778834,1.0095580039181231
32,5783,1.002684247843858,1.0053757008742035
32,5784,1.000004262895422,1.0000085258090161
32,5785,1.0003637610644167,1.0007276544509456
32,5786,1.000617230117061,1.0012348412071395
32,5787,1.0007717658026205,1.0015441272276953
32,5788,1.000847854640481,1.0016964281384535
32,5789,1.0008589273481412,1.0017185924524719
32,5790,1.00090133050399,1.0018034734046573
32,5791,1.0020067904649592,1.0040176081378889
32,5792,0.9952639185080048,0.9905502674839084
32,5793,0.9960525209200151,0.992120624431117
32,5794,0.995941381258043,0.9918992349021786
32,5795,1.0056679970724363,1.0113681203356857
32,5796,1.0047923413918578,1.009607649319732
32,5797,1.0046461522809562,1.0093138912929305
32,5798,1.004713653836938,1.00944952620637
32,5799,0.9910465363907046,0.9821732372920121
32,5800,0.9911223238024934,0.9823234607396547
32,5801,0.9952905969603677,0.990603372397725
32,5802,0.9943811751126473,0.9887939214184095
32,5803,1.0000872867636053,1.0001745811461895
32,5804,0.9974455356133858,0.994897596515074
32,5805,1.0016152875969986,1.003233184348018
32,5806,1.0016276132451791,1.003257875615234
32,5807,1.0026652044806712,1.0053375122762662
32,5808,1.0000883264478926,1.0001766606973466
32,5809,1.0006063645387404,1.0012130967554345
32,5810,1.0008027546881424,1.0016061537913743
32,5811,1.0008793950691781,1.001759563474044
32,5812,1.00091782591774,1.0018364942398952
32,5813,1.0008870961294394,1.0017749791984216
32,5814,1.000696413824663,1.0013933126415413
32,5815,1.0030176905567902,1.006044487569877
32,5816,0.9948996520162681,0.9898253175820912
32,5817,0.9953571972282123,0.9907359500740022
32,5818,0.9958418475767401,0.9917009853850552
32,5819,0.9958116335026445,0.9916408094192052
32,5820,1.0006720889614265,1.0013446296264248
32,5821,1.0007635938294874,1.0015277707345112
32,5822,0.9943702890500141,0.9887722717454086
32,5823,0.9945700338356808,0.9891695522039071
32,5824,0.9934672218793941,0.9869771209487611
32,5825,0.9933954233043782,0.9868344670420848
32,5826,1.0041133436471883,1.0082436068903364
32,5827,0.9962956803065763,0.9926050825975438
32,5828,0.9933494836939938,0.9867431967551241
32,5829,1.0006101554253295,1.0012206831403019
32,5830,1.0012398460665093,1.0024812293512873
32,5831,1.0020492629291027,1.0041027253367578
32,5832,1.000084038406916,1.0001680838762859
32,5833,1.0005141631115477,1.0010285905868008
32,5834,0.9999312145418481,0.9998624338151355
32,5835,1.0008591414940484,1.0017190211122036
32,5836,1.0008610242557263,1.0017227898742216
32,5837,1.0008204245190833,1.001641522134558
32,5838,1.0017449648527685,1.0034929746078747
32,5839,1.0024602930483208,1.0049266391385252
32,5840,1.0023107896081198,1.0046269189648525
32,5841,0.9937236961116364,0.9874867842137719
32,5842,0.9945893186926739,0.9892079128575573
32,5843,0.9945999254661603,0.9892290117372915
32,5844,0.9945839759543093,0.9891972852250821
32,5845,1.001532195549907,1.0030667387230172
32,5846,0.994657232376054,0.9893430099179914
32,5847,0.994644074332317,0.9893168346043918
32,5848,0.9935412347198166,0.9871241850885777
32,5849,0.9937176624179083,0.987474792601312
32,5850,1.0034067807426568,1.0068251676403421
32,5851,0.9958123173578978,0.9916421714017065
32,5852,0.9932634387430084,0.986572258743586
32,5853,0.9955525074688227,0.9911247951274603
32,5854,0.9960340332253677,0.9920837953431927
32,5855,1.0016927858708444,1.0033884372656934
32,5856,0.9999063309943151,0.9998126707625129
32,5857,1.0003629058125278,1.0007259433256845
32,5858,1.0006073337081651,1.0012150362705634
32,5859,1.0007791090471942,1.001558825105296
32,5860,1.0008889883567953,1.001778767013889
32,5861,1.0008798386551,1.001760451426259
32,5862,1.0006120513705885,1.0012244773480574
32,5863,1.0021060995055386,1.0042166346662045
32,5864,1.0015562391711026,1.0031149002225628
32,5865,0.9931765012605769,0.9863995626562008
32,5866,0.9941279958448889,0.9882904721225755
32,5867,0.9947190555613366,0.9894659994968373
32,5868,0.9945444153663707,0.9891185941364361
32,5869,0.9945780920587025,0.9891855812031288
32,5870,0.9945975389106765,0.9892242644071747
32,5871,0.9947185848746868,0.9894650630950994
32,5872,0.9935161863110837,0.9870744124621201
32,5873,0.9936304507554258,0.9873014726684307
32,5874,1.0042739409580594,1.0085661484874318
32,5875,0.9959781265593287,0.9919724285846302
32,5876,0.993016781966045,0.9860823292661998
32,5877,0.9957342179711215,0.991486632838561
32,5878,0.9961627883692742,0.9923403009316473
32,5879,1.0018157442497302,1.003634785426641
32,5880,1.0054692856739031,1.0109684844335889
32,5881,1.0004513284823735,1.0009028606621462
32,5882,1.0006567396042638,1.0013139105154356
32,5883,1.000791655902302,1.0015839385236718
32,5884,1.000867670116715,1.0017360930848613
32,5885,1.0008416452366828,1.00168399884007
32,5886,1.0005922572529287,1.001184865274511
32,5887,1.0031234008106749,1.0062565572539737
32,5888,1.0017456328839183,1.0034943130020018
32,5889,0.9933100617718292,0.9866648788171553
32,5890,0.9946719219837904,0.9893722323829277
32,5891,1.0004409564112207,1.0008821072649978
32,5892,1.000564919396884,1.0011301579276928
32,5893,1.0007273938630168,1.0014553168278657
32,5894,0.9943674656015656,0.9887666566468808
32,5895,0.9947988724134108,0.9896247965549936
32,5896,0.9942158233332832,0.9884651033662781
32,5897,0.9939573842119026,0.9879512816293679
32,5898,1.0064054515626515,1.0128519329350243
32,5899,0.9959491153721377,0.9919146404105437
32,5900,0.9933294832185605,0.9867034622312525
32,5901,0.9956621326298594,0.9913430823530397
32,5902,0.996160402989299,0.9923355484838025
32,5903,1.0009598598562617,1.0019206410434671
32,5904,1.0012659419573404,1.00253348652372
32,5905,0.9991015527252841,0.9982039126580736
32,5906,1.0004569691032454,1.000914147027252
32,5907,1.0006610634445565,1.0013225638939909
32,5908,1.0007725295842511,1.001545655970461
32,5909,1.0011861943973488,1.002373795851846
32,5910,1.001725766875127,1.003454512021561
32,5911,1.0032429624863337,1.006496441778355
32,5912,1.0013677341750522,1.002737339046878
32,5913,0.9933545432102034,0.9867532485163519
32,5914,0.993930512198515,0.9878978630792025
32,5915,0.9940423237057584,0.9881201413183438
32,5916,0.9942554275522332,0.988543855217074
32,5917,0.9939612403284666,0.9879589472753038
32,5918,0.9947824116747707,0.9895920465774729
32,5919,0.9947303220934154,0.9894884136920699
32,5920,0.9933480745409977,0.9867403971943076
32,5921,0.9939210404476717,0.9878790346445823
32,5922,1.0039044818101088,1.007824208598423
32,5923,0.996106054328599,0.9922272714700898
32,5924,0.9966992497624588,0.9934093944770482
32,5925,1.0018169726746238,1.0036372467389478
32,5926,1.0020872707352684,1.004178898169659
32,5927,1.0022744358675952,1.0045540447937065
32,5928,1.0000360923067788,1.000072185916212
32,5929,1.0004334403811062,1.000867068632776
32,5930,1.0006393368782813,1.0012790825082065
32,5931,1.0006976356835813,1.0013957580627098
32,5932,1.0007822122521401,1.0015650363602877
32,5933,1.0007869785455508,1.0015745764263326
32,5934,1.0011220255400766,1.0022453100214659
32,5935,1.001366292903417,1.002734452563132
32,5936,0.9947992128204017,0.989625473828091
32,5937,0.9956739316147044,0.9913665780970831
32,5938,0.995815330837129,0.9916481731302607
32,5939,0.9910650157149931,0.9822098653741593
32,5940,0.9910379289326889,0.9821561765831934
32,5941,0.9911209887968525,0.9823208144336506
