bus,time,PV_used_kW,PV_curtailed_kW
31,856,0.04303181822655877,0.0
31,857,0.001570504314837911,0.0
31,858,0.0004304345159185387,0.0
31,859,0.00038390105473815614,0.0
31,860,0.00037226768944306044,0.0
31,861,0.0009074024930174598,0.0
31,862,0.0008259689359517904,0.0
31,863,0.0007212686482959296,0.0
31,864,0.000674735187115547,0.0
31,865,0.0005933016300498776,0.0
31,866,0.0005816682647547819,0.0
31,867,0.0005584015341645906,0.0
31,868,0.0005584015341645906,0.0
31,869,0.0005235014382793038,0.0
31,870,0.0005118680729842082,0.0
31,871,0.00023266730590191276,0.0
31,872,0.004141478045054048,0.0
31,873,0.05727105734775583,0.0
31,874,0.15423515708237798,0.0
31,875,0.23914709037128104,0.0
31,876,0.27726962844330943,0.0
31,877,0.27429148692776495,0.0
31,878,0.22118517435565338,0.0
31,879,0.13125926062456408,0.0
31,880,0.043438986011887115,0.0
31,881,0.0013960038354114766,0.0
31,882,0.00037226768944286366,0.0
31,883,0.00037226768944306044,0.0
31,884,0.00038390105473815614,0.0
31,885,0.0008259689359517904,0.0
31,886,0.0008143355706566947,0.0
31,887,0.0007212686482959296,0.0
31,888,0.0006049349953449732,0.0
31,889,0.0005235014382793038,0.0
31,890,0.0005584015341645906,0.0
31,891,0.0005584015341645906,0.0
31,892,0.0004886013423940169,0.0
31,893,0.0005235014382793038,0.0
31,894,0.0006165683606400689,0.0
31,895,0.0006398350912302601,0.0
31,896,0.01847378408861187,0.0
31,897,0.1568759310043647,0.0
31,898,0.0,0.3853319586694529
31,899,0.5792834248692873,0.0
31,900,0.0,0.6786788979505844
31,901,0.0,0.6783182636264364
31,902,0.0,0.5607514739542
31,903,0.349954894807067,0.0
31,904,0.1378553787468833,0.0
31,905,0.008969324642518737,0.0
31,906,0.0007096352830008339,0.0
31,907,0.0007329020135910252,0.0
31,908,0.0007329020135910252,0.0
31,909,0.000674735187115547,0.0
31,910,0.0006282017259351646,0.0
31,911,0.0005933016300498776,0.0
31,912,0.0005351348035743994,0.0
31,913,0.0005351348035743993,0.0
31,914,0.0004886013423940169,0.0
31,915,0.0005002347076891124,0.0
31,916,0.0004886013423940169,0.0
31,917,0.0005002347076891124,0.0
31,918,0.000546768168869495,0.0
31,919,0.0005351348035743993,0.0
31,920,0.017705981979135563,0.0
31,921,0.1661709898751461,0.0
31,922,0.38673959587015944,0.0
31,923,0.0,0.5574941316715732
31,924,0.5995271309653326,0.06581993035707226
31,925,0.0,0.6463265090649234
31,926,0.0,0.522314835019204
31,927,0.3282354018011234,0.0
31,928,0.10831826426263548,0.0
31,929,0.004502112369202012,0.0
31,930,0.0007329020135910252,0.0
31,931,0.000674735187115547,0.0
31,932,0.0006514684565253557,0.0
31,933,0.0006514684565253557,0.0
31,934,0.0006282017259351646,0.0
31,935,0.0005816682647547819,0.0
31,936,0.0005816682647547819,0.0
31,937,0.0005351348035743993,0.0
31,938,0.0005118680729842082,0.0
31,939,0.0005351348035743993,0.0
31,940,0.0005584015341645906,0.0
31,941,0.0006165683606400689,0.0
31,942,0.0006980019177057383,0.0
31,943,0.00032573422826267785,0.0
31,944,0.008236422628927712,0.0
31,945,0.08100312254975094,0.0
31,946,0.1921250278485045,0.0
31,947,0.28557585126400775,0.0
31,948,0.0,0.3230003874183304
31,949,0.31354246143341763,0.0
31,950,0.2614715183725696,0.0
31,951,0.16173867769771466,0.0
31,952,0.06124966827867854,0.0
31,953,0.0026640406525769013,0.0
31,954,0.0004304345159185387,0.0
31,955,0.000418801150623443,0.0
31,956,0.00038390105473815614,0.0
31,957,0.0008957691277223643,0.0
31,958,0.0009423025889027467,0.0
31,959,0.0008957691277223643,0.0
31,960,0.0007329020135910252,0.0
31,961,0.0006863685524106428,0.0
31,962,0.000674735187115547,0.0
31,963,0.0006514684565253557,0.0
31,964,0.0006514684565253557,0.0
31,965,0.0006631018218204515,0.0
31,966,0.0007329020135910252,0.0
31,967,0.0003606343241479648,0.0
31,968,0.010202461363798872,0.0
31,969,0.08271322724813,0.0
31,970,0.20166438739048292,0.0
31,971,0.0,0.3058295402427692
31,972,0.0,0.3541661730438916
31,973,0.0,0.34779108886217924
31,974,0.28119007254775663,0.0
31,975,0.17266240770980948,0.0
31,976,0.06334367403179576,0.0
31,977,0.0046417127527431596,0.0
31,978,0.00032573422826267785,0.0
31,979,0.00032573422826267785,0.0
31,980,0.00033736759355777355,0.0
31,981,0.0007212686482959296,0.0
31,982,0.0007445353788861209,0.0
31,983,0.0007445353788861209,0.0
31,984,0.0006282017259351646,0.0
31,985,0.0006398350912302601,0.0
31,986,0.0006514684565253557,0.0
31,987,0.0005118680729842082,0.0
31,988,0.0004769679770989212,0.0
31,989,0.0004769679770989212,0.0
31,990,0.0005351348035743993,0.0
31,991,0.0002792007670822953,0.0
31,992,0.01283160192049049,0.0
31,993,0.08571463549426465,0.0
31,994,0.2035722592988786,0.0
31,995,0.2942310750435589,0.0
31,996,0.3340986179098517,0.0
31,997,0.3245127249066928,0.0
31,998,0.2621113534637998,0.0
31,999,0.16501928671093166,0.0
31,1000,0.058143559744888,0.0
31,1001,0.002698940748462188,0.0
31,1002,0.0005002347076891124,0.0
31,1003,0.0004769679770989212,0.0
31,1004,0.0004653346118038255,0.0
31,1005,0.0010470028765586076,0.0
31,1006,0.0009423025889027467,0.0
31,1007,0.000930669223607651,0.0
31,1008,0.0007794354747714077,0.0
31,1009,0.0006863685524106425,0.0
31,1010,0.0007329020135910252,0.0
31,1011,0.0007096352830008339,0.0
31,1012,0.0006863685524106425,0.0
31,1013,0.0006514684565253557,0.0
31,1014,0.0007445353788861209,0.0
31,1015,0.00037226768944306044,0.0
31,1016,0.013296936532294315,0.0
31,1017,0.09004224738404025,0.0
31,1018,0.20737636975037488,0.0
31,1019,0.31078535385847994,0.0
31,1020,0.35055982980241196,0.0
31,1021,0.0,0.34686041963857156
31,1022,0.2843427145427276,0.0
31,1023,0.1829695693612642,0.0
31,1024,0.07026552638237767,0.0
31,1025,0.005770149186367437,0.0
31,1026,0.0004071677853290448,0.0
31,1027,0.00037226768944306044,0.0
31,1028,0.00037226768944306044,0.0
31,1029,0.0008957691277223643,0.0
31,1030,0.0008492356665419816,0.0
31,1031,0.0007329020135910252,0.0
31,1032,0.0006631018218204515,0.0
31,1033,0.0005933016300498776,0.0
31,1034,0.0005816682647547819,0.0
31,1035,0.0005351348035743993,0.0
31,1036,0.0005002347076891124,0.0
31,1037,0.0004304345159185387,0.0
31,1038,0.0004537012465087299,0.0
31,1039,0.00023266730590191276,0.0
31,1040,0.01240116740457195,0.0
31,1041,0.08905341133395711,0.0
31,1042,0.20126885297044964,0.0
31,1043,0.295708512436036,0.0
31,1044,0.3388217642196605,0.0
31,1045,0.336087923375313,0.0
31,1046,0.2775720959409819,0.0
31,1047,0.17716452007901146,0.0
31,1048,0.07234789877019979,0.0
31,1049,0.00549094841928514,0.0
31,1050,0.000418801150623443,0.0
31,1051,0.000418801150623443,0.0
31,1052,0.000418801150623443,0.0
31,1053,0.0009074024930174598,0.0
31,1054,0.0008957691277223643,0.0
31,1055,0.0008259689359517904,0.0
31,1056,0.0007096352830008339,0.0
31,1057,0.0007096352830008339,0.0
31,1058,0.0007678021094763123,0.0
31,1059,0.0007445353788861209,0.0
31,1060,0.000674735187115547,0.0
31,1061,0.0006980019177057383,0.0
31,1062,0.0008259689359517904,0.0
31,1063,0.0008143355706566947,0.0
31,1064,0.046149560125644404,0.0
31,1065,0.2362969158739826,0.0
31,1066,0.0,0.49839663597248735
31,1067,0.0,0.7138000277764781
31,1068,0.0,0.8271206391160048
31,1069,0.0,0.8271206391160048
31,1070,0.0,0.6945700749436851
31,1071,0.0,0.4584825596450142
31,1072,0.20689940177327593,0.0
31,1073,0.022859562804862926,0.0
31,1074,0.0009888360500831294,0.0
31,1075,0.0010237361459684163,0.0
31,1076,0.0010470028765586076,0.0
31,1077,0.0009423025889027467,0.0
31,1078,0.000872502397132173,0.0
31,1079,0.0008259689359517904,0.0
31,1080,0.0007910688400665033,0.0
31,1081,0.0007096352830008339,0.0
31,1082,0.0007212686482959296,0.0
31,1083,0.0007329020135910252,0.0
31,1084,0.0007212686482959296,0.0
31,1085,0.0007561687441812166,0.0
31,1086,0.000837602301246886,0.0
31,1087,0.0008143355706566947,0.0
31,1088,0.04611466002975912,0.0
31,1089,0.2481047816485047,0.0
31,1090,0.0,0.5051672545742331
31,1091,0.698560319239903,0.0
31,1092,0.0,0.817651079765797
31,1093,0.7953266517645085,0.0
31,1094,0.6599724465560708,0.0
31,1095,0.4424401489030773,0.0
31,1096,0.18292303590008382,0.0
31,1097,0.017031246792020012,0.0
31,1098,0.0009423025889027467,0.0
31,1099,0.0009190358583125554,0.0
31,1100,0.0008841357624272685,0.0
31,1101,0.000872502397132173,0.0
31,1102,0.000872502397132173,0.0
31,1103,0.0007445353788861209,0.0
31,1104,0.0007096352830008339,0.0
31,1105,0.0006049349953449732,0.0
31,1106,0.0006282017259351646,0.0
31,1107,0.0005700348994596863,0.0
31,1108,0.0005584015341645906,0.0
31,1109,0.0006514684565253556,0.0
31,1110,0.0006980019177057383,0.0
31,1111,0.00034900095885286915,0.0
31,1112,0.020579423207024185,0.0
31,1113,0.11651978679567791,0.0
31,1114,0.24395167023815556,0.0
31,1115,0.346790619446801,0.0
31,1116,0.3693105469151429,0.019709188552855212
31,1117,0.3784217396841661,0.0
31,1118,0.3203130800351633,0.0
31,1119,0.20981937646234494,0.0
31,1120,0.09247362073071522,0.0
31,1121,0.008259689359517902,0.0
31,1122,0.00037226768944306044,0.0
31,1123,0.00034900095885286915,0.0
31,1124,0.00032573422826267785,0.0
31,1125,0.0006980019177057383,0.0
31,1126,0.000674735187115547,0.0
31,1127,0.0006049349953449732,0.0
31,1128,0.0005700348994596863,0.0
31,1129,0.0005700348994596863,0.0
31,1130,0.0005351348035743993,0.0
31,1131,0.0004886013423940169,0.0
31,1132,0.000418801150623443,0.0
31,1133,0.0004769679770989212,0.0
31,1134,0.0006165683606400689,0.0
31,1135,0.0004304345159185387,0.0
31,1136,0.024209033179094022,0.0
31,1137,0.11978876244359979,0.0
31,1138,0.25197869229177156,0.0
31,1139,0.0,0.3655436043024951
31,1140,0.418079881975147,0.0
31,1141,0.29353170373254867,0.11664912320722846
31,1142,0.3390660648908575,0.0
31,1143,0.22066167291737407,0.0
31,1144,0.0952656284015382,0.0
31,1145,0.011191297413882003,0.0
31,1146,0.000418801150623443,0.0
31,1147,0.000418801150623443,0.0
31,1148,0.0004304345159185387,0.0
31,1149,0.000930669223607651,0.0
31,1150,0.0009074024930174598,0.0
31,1151,0.0007794354747714078,0.0
31,1152,0.0006165683606400689,0.0
31,1153,0.0006980019177057383,0.0
31,1154,0.0007561687441812164,0.0
31,1155,0.0006631018218204515,0.0
31,1156,0.000674735187115547,0.0
31,1157,0.0006282017259351646,0.0
31,1158,0.000674735187115547,0.0
31,1159,0.0008376023012468861,0.0
31,1160,0.027384941904655135,0.0
31,1161,0.11942812811945182,0.0
31,1162,0.25090842268462277,0.0
31,1163,0.3491172925058201,0.0
31,1164,0.2966041685843502,0.0955914756092091
31,1165,0.3823538171539083,0.0
31,1166,0.31704410438724145,0.0
31,1167,0.21193664894605233,0.0
31,1168,0.09011204757581083,0.0
31,1169,0.008620323683665868,0.0
31,1170,0.0004420678812136342,0.0
31,1171,0.0004304345159185387,0.0
31,1172,0.0004304345159185387,0.0
31,1173,0.0009539359541978424,0.0
31,1174,0.0008259689359517904,0.0
31,1175,0.0007445353788861209,0.0
31,1176,0.0006398350912302601,0.0
31,1177,0.0005584015341645907,0.0
31,1178,0.0004886013423940169,0.0
31,1179,0.0004653346118038255,0.0
31,1180,0.0004537012465087299,0.0
31,1181,0.00040716778532834733,0.0
31,1182,0.000511868072984208,0.0
31,1183,0.000965569319492938,0.0
31,1184,0.02817601074472164,0.0
31,1185,0.12403494077630972,0.0
31,1186,0.25450313256080725,0.0
31,1187,0.36249566259518007,0.0
31,1188,0.0,0.4039337097763107
31,1189,0.0,0.4008159678772251
31,1190,0.0,0.3372512599048226
31,1191,0.22789762613092357,0.0
31,1192,0.10208278046446422,0.0
31,1193,0.013669204221737376,0.0
31,1194,0.0002792007670822953,0.0
31,1195,0.0002792007670822953,0.0
31,1196,0.0002792007670822953,0.0
31,1197,0.0006398350912302601,0.0
31,1198,0.0007096352830008339,0.0
31,1199,0.0005467681688694949,0.0
31,1200,0.0004886013423940169,0.0
31,1201,0.0005235014382793038,0.0
31,1202,0.0005002347076891124,0.0
31,1203,0.0004537012465087299,0.0
31,1204,0.0004653346118038255,0.0
31,1205,0.0004886013423940169,0.0
31,1206,0.0005700348994596863,0.0
31,1207,0.0005700348994596863,0.0
31,1208,0.02651243950752296,0.0
31,1209,0.11975386234771451,0.0
31,1210,0.243032634379843,0.0
31,1211,0.34325407639709193,0.0
31,1212,0.38921750267801475,0.0
31,1213,0.38696062981076623,0.0
31,1214,0.3290148372758948,0.0
31,1215,0.22306977953345886,0.0
31,1216,0.10584035745478013,0.0
31,1217,0.014506806522983754,0.0
31,1218,0.0004653346118038255,0.0
31,1219,0.0004653346118038255,0.0
31,1220,0.0004304345159185387,0.0
31,1221,0.0010004694153782248,0.0
31,1222,0.0010237361459684163,0.0
31,1223,0.0009539359541978424,0.0
31,1224,0.000802702205361599,0.0
31,1225,0.0008143355706566947,0.0
31,1226,0.0007794354747714077,0.0
31,1227,0.0007678021094763123,0.0
31,1228,0.0007329020135910252,0.0
31,1229,0.0007096352830008339,0.0
31,1230,0.000837602301246886,0.0
31,1231,0.0025244402690357535,0.0
31,1232,0.08332979560877006,0.0
31,1233,0.30894728214185485,0.0
31,1234,0.0,0.5934644971640088
31,1235,0.0,0.8198963192677504
31,1236,0.0,0.941732554003287
31,1237,0.0,0.9444547614823394
31,1238,0.0,0.812183398077102
31,1239,0.0,0.5648696852686639
31,1240,0.2866228541405664,0.0
31,1241,0.0485460333764341,0.0
31,1242,0.0008957691277223643,0.0
31,1243,0.0008957691277223643,0.0
31,1244,0.0009074024930174598,0.0
31,1245,0.0008492356665419816,0.0
31,1246,0.0008259689359517904,0.0
31,1247,0.000802702205361599,0.0
31,1248,0.0007561687441812164,0.0
31,1249,0.0007329020135910252,0.0
31,1250,0.0006863685524106425,0.0
31,1251,0.0006631018218204515,0.0
31,1252,0.0006165683606400689,0.0
31,1253,0.0006514684565253557,0.0
31,1254,0.0007212686482959296,0.0
31,1255,0.0017799048901496332,0.0
31,1256,0.08300406138050738,0.0
31,1257,0.0,0.3210925155099348
31,1258,0.0,0.6026664891124296
31,1259,0.0,0.8077161858037853
31,1260,0.0,0.9337404320455565
31,1261,0.0,0.9142312784456811
31,1262,0.0,0.7829022176293463
31,1263,0.0,0.5575057650368683
31,1264,0.27311651703296036,0.0
31,1265,0.046358960700956124,0.0
31,1266,0.0008259689359517904,0.0
31,1267,0.0008259689359517904,0.0
31,1268,0.0007678021094763123,0.0
31,1269,0.0007910688400665033,0.0
31,1270,0.0007910688400665033,0.0
31,1271,0.0006514684565253557,0.0
31,1272,0.0005235014382793038,0.0
31,1273,0.0004304345159185387,0.0
31,1274,0.0005002347076891124,0.0
31,1275,0.0004537012465087299,0.0
31,1276,0.0005002347076891124,0.0
31,1277,0.0004886013423940169,0.0
31,1278,0.0005584015341645906,0.0
31,1279,0.0011633365295095639,0.0
31,1280,0.036005265588321005,0.0
31,1281,0.14777863934359986,0.0
31,1282,0.28690205490764864,0.0
31,1283,0.39519705243969394,0.0
31,1284,0.4410674117982561,0.0
31,1285,0.4331683567628862,0.0
31,1286,0.37569953220511365,0.0
31,1287,0.26123885106666767,0.0
31,1288,0.13194562917697472,0.0
31,1289,0.021661326179468074,0.0
31,1290,0.00037226768944306044,0.0
31,1291,0.00034900095885286915,0.0
31,1292,0.0003141008629675823,0.0
31,1293,0.0006398350912302601,0.0
31,1294,0.0005816682647547819,0.0
31,1295,0.0004653346118038255,0.0
31,1296,0.0004537012465087299,0.0
31,1297,0.0004304345159185387,0.0
31,1298,0.00038390105473815614,0.0
31,1299,0.00038390105473815614,0.0
31,1300,0.00033736759355777355,0.0
31,1301,0.00037226768944306044,0.0
31,1302,0.0005235014382793038,0.0
31,1303,0.0016170377760182937,0.0
31,1304,0.041147213048753274,0.0
31,1305,0.15266465276754007,0.0
31,1306,0.29515011090187143,0.0
31,1307,0.4162767103544072,0.0
31,1308,0.4732336668391955,0.0
31,1309,0.46813825283994365,0.0
31,1310,0.0,0.3979425266493365
31,1311,0.2758387245120127,0.0
31,1312,0.13780884528570292,0.0
31,1313,0.02624487210573576,0.0
31,1314,0.000546768168869495,0.0
31,1315,0.0005467681688694949,0.0
31,1316,0.0005584015341642327,0.0
31,1317,0.0013029369130507114,0.0
31,1318,0.0012215033559850423,0.0
31,1319,0.001023736145968416,0.0
31,1320,0.0007678021094763123,0.0
31,1321,0.000802702205361599,0.0
31,1322,0.0009190358583125554,0.0
31,1323,0.000802702205361599,0.0
31,1324,0.000802702205361599,0.0
31,1325,0.000837602301246886,0.0
31,1326,0.0009190358583125555,0.0
31,1327,0.0025593403649210402,0.0
31,1328,0.04376472024014978,0.0
31,1329,0.14990754519260238,0.0
31,1330,0.29384717398882076,0.0
31,1331,0.0,0.4003855333613066
31,1332,0.22873067279098874,0.21971229260435796
31,1333,0.0,0.442649549478389
31,1334,0.0,0.37782843805411614
31,1335,0.2696614075403169,0.0
31,1336,0.13488887059663393,0.0
31,1337,0.024755801347963517,0.0
31,1338,0.0005700348994596863,0.0
31,1339,0.00040716778532834733,0.0
31,1340,0.00038390105473815614,0.0
31,1341,0.000930669223607651,0.0
31,1342,0.0008259689359517904,0.0
31,1343,0.0007561687441812166,0.0
31,1344,0.0006863685524106425,0.0
31,1345,0.0006514684565253556,0.0
31,1346,0.0005584015341645906,0.0
31,1347,0.0005467681688694949,0.0
31,1348,0.0005235014382793038,0.0
31,1349,0.0004769679770989212,0.0
31,1350,0.0004769679770989212,0.0
31,1351,0.0027222074790523793,0.0
31,1352,0.044648856002577064,0.0
31,1353,0.1547935586165426,0.0
31,1354,0.0,0.2981166190521209
31,1355,0.0,0.412961201245305
31,1356,0.0,0.4581219253208662
31,1357,0.45979712992336,0.0
31,1358,0.0,0.39713982444397494
31,1359,0.2836447126250219,0.0
31,1360,0.14619650166346693,0.0
31,1361,0.0325617894609727,0.0
31,1362,0.00043043451591853857,0.0
31,1363,0.0002792007670822953,0.0
31,1364,0.0002792007670822953,0.0
31,1365,0.0005816682647547819,0.0
31,1366,0.0006398350912302601,0.0
31,1367,0.0005700348994596863,0.0
31,1368,0.0004886013423940169,0.0
31,1369,0.0005235014382793038,0.0
31,1370,0.0004886013423940169,0.0
31,1371,0.0004537012465087299,0.0
31,1372,0.0005002347076891124,0.0
31,1373,0.0005584015341645906,0.0
31,1374,0.0006514684565253557,0.0
31,1375,0.0021405392142975974,0.0
31,1376,0.042566483614754944,0.0
31,1377,0.1484766412613056,0.0
31,1378,0.28349347887618565,0.0
31,1379,0.3929983463989209,0.0
31,1380,0.44472028850091605,0.0
31,1381,0.0,0.44625589271986865
31,1382,0.3891942359474246,0.0
31,1383,0.28082943822360873,0.0
31,1384,0.15187358392747358,0.0
31,1385,0.034795395597631035,0.0
31,1386,0.0010004694153782248,0.0
31,1387,0.0004653346118038255,0.0
31,1388,0.0004304345159185387,0.0
31,1389,0.0009423025889027467,0.0
31,1390,0.000930669223607651,0.0
31,1391,0.0008957691277223643,0.0
31,1392,0.0006863685524106428,0.0
31,1393,0.000802702205361599,0.0
31,1394,0.0007212686482959296,0.0
31,1395,0.0006747351871155471,0.0
31,1396,0.0006398350912302601,0.0
31,1397,0.0006631018218204515,0.0
31,1398,0.0007678021094763123,0.0
31,1399,0.0073871869623857314,0.0
31,1400,0.12205726867614343,0.0
31,1401,0.3747921297120962,0.0
31,1402,0.0,0.6834951111827541
31,1403,0.0,0.9294360868863709
31,1404,0.0,1.0678033337062387
31,1405,0.0,1.0808094361061553
31,1406,0.0,0.9476074034773103
31,1407,0.0,0.6965244803132612
31,1408,0.3939057488919383,0.0
31,1409,0.09988407442369115,0.0
31,1410,0.002384839885494606,0.0
31,1411,0.000930669223607651,0.0
31,1412,0.000930669223607651,0.0
31,1413,0.0009190358583125554,0.0
31,1414,0.0008608690318370774,0.0
31,1415,0.0007910688400665033,0.0
31,1416,0.0007329020135910252,0.0
31,1417,0.0007329020135910252,0.0
31,1418,0.000674735187115547,0.0
31,1419,0.0006631018218204515,0.0
31,1420,0.0006165683606400689,0.0
31,1421,0.0006165683606400689,0.0
31,1422,0.0006398350912302601,0.0
31,1423,0.00592138293520368,0.0
31,1424,0.1224411697308816,0.0
31,1425,0.0,0.3860415939524537
31,1426,0.5714621775264715,0.12264256280540976
31,1427,0.0,0.9209669969515414
31,1428,0.0,1.0652323599760225
31,1429,0.0,1.0556464669728636
31,1430,0.0,0.9261787446037444
31,1431,0.0,0.6998748895182487
31,1432,0.0,0.39276567909301896
31,1433,0.10565422361005858,0.0
31,1434,0.005188480921612655,0.0
31,1435,0.0007561687441812164,0.0
31,1436,0.0006631018218204515,0.0
31,1437,0.0007561687441812166,0.0
31,1438,0.0007561687441812164,0.0
31,1439,0.0006165683606400689,0.0
31,1440,0.0005118680729842082,0.0
31,1441,0.000418801150623443,0.0
31,1442,0.0004420678812136342,0.0
31,1443,0.0004769679770989212,0.0
31,1444,0.0004537012465087299,0.0
31,1445,0.0004653346118038255,0.0
31,1446,0.0004653346118038255,0.0
31,1447,0.003431842762053214,0.0
31,1448,0.05164050854492954,0.0
31,1449,0.17483784701999236,0.0
31,1450,0.3264787636415639,0.0
31,1451,0.0,0.44426658725440726
31,1452,0.4994320054837509,0.0
31,1453,0.0,0.49726819953886314
31,1454,0.0,0.4390432062369094
31,1455,0.3235471555871999,0.0
31,1456,0.1832953035895269,0.0
31,1457,0.04751066386517059,0.0
31,1458,0.0023150396937240323,0.0
31,1459,0.00034900095885286915,0.0
31,1460,0.0003024674976724866,0.0
31,1461,0.0006282017259351646,0.0
31,1462,0.0005700348994596863,0.0
31,1463,0.0004886013423940169,0.0
31,1464,0.00039553442003325174,0.0
31,1465,0.0003141008629675823,0.0
31,1466,0.00032573422826267785,0.0
31,1467,0.0003141008629675823,0.0
31,1468,0.00037226768944306044,0.0
31,1469,0.00034900095885286915,0.0
31,1470,0.0004886013423940169,0.0
31,1471,0.00445557890802163,0.0
31,1472,0.057875992343100806,0.0
31,1473,0.18103843072227832,0.0
31,1474,0.33470355290519666,0.0
31,1475,0.0,0.4668004158310076
31,1476,0.0,0.5345531353096447
31,1477,0.0,0.5354605378026621
31,1478,0.0,0.46504377767144817
31,1479,0.0,0.3418580725616805
31,1480,0.19220646140557013,0.0
31,1481,0.05376941439393204,0.0
31,1482,0.0020823723878221198,0.0
31,1483,0.0004653346118038255,0.0
31,1484,0.0004653346118038255,0.0
31,1485,0.0010702696071487987,0.0
31,1486,0.00109353633773899,0.0
31,1487,0.0009888360500831294,0.0
31,1488,0.000802702205361599,0.0
31,1489,0.0007910688400665033,0.0
31,1490,0.0008492356665419816,0.0
31,1491,0.0008259689359517904,0.0
31,1492,0.0008259689359517904,0.0
31,1493,0.000837602301246886,0.0
31,1494,0.0009888360500831294,0.0
31,1495,0.005793415916957628,0.0
31,1496,0.05909749569908585,0.0
31,1497,0.1773855540196183,0.0
31,1498,0.33416841810162223,0.0
31,1499,0.0,0.4520260419062361
31,1500,0.0,0.5113213048153386
31,1501,0.0,0.5125311748060286
31,1502,0.0,0.4470120614640499
31,1503,0.0,0.3381353956672498
31,1504,0.19100822478017526,0.0
31,1505,0.05347858026155466,0.0
31,1506,0.003606343241479648,0.0
31,1507,0.00040716778532834733,0.0
31,1508,0.00038390105473815614,0.0
31,1509,0.0008143355706566947,0.0
31,1510,0.000802702205361599,0.0
31,1511,0.0007329020135910252,0.0
31,1512,0.0005933016300498776,0.0
31,1513,0.0005584015341645906,0.0
31,1514,0.000546768168869495,0.0
31,1515,0.0005700348994596863,0.0
31,1516,0.0005235014382793038,0.0
31,1517,0.0005351348035743993,0.0
31,1518,0.0006049349953449732,0.0
31,1519,0.006177316971695784,0.0
31,1520,0.06087740058923548,0.0
31,1521,0.18464477396375797,0.0
31,1522,0.0,0.3420907398675823
31,1523,0.0,0.4671959502510409
31,1524,0.0,0.5215702996403179
31,1525,0.0,0.5300626563057377
31,1526,0.0,0.46695164957984386
31,1527,0.0,0.3505365630718218
31,1528,0.20090821864630168,0.0
31,1529,0.06297140634235268,0.0
31,1530,0.0032573422826267786,0.0
31,1531,0.00037226768944279855,0.0
31,1532,0.0003606343241479648,0.0
31,1533,0.0007910688400665035,0.0
31,1534,0.0007794354747714077,0.0
31,1535,0.000802702205361599,0.0
31,1536,0.0006980019177057383,0.0
31,1537,0.0006282017259351646,0.0
31,1538,0.0006049349953449732,0.0
31,1539,0.000546768168869495,0.0
31,1540,0.0005002347076891124,0.0
31,1541,0.0005002347076891124,0.0
31,1542,0.0005118680729842082,0.0
31,1543,0.005537481880465525,0.0
31,1544,0.05928362954380738,0.0
31,1545,0.1778625219967172,0.0
31,1546,0.3263391632580228,0.0
31,1547,0.0,0.4487803329889044
31,1548,0.0,0.5106582029935182
31,1549,0.0,0.5168355199652139
31,1550,0.0,0.459308528580966
31,1551,0.3491172925058201,0.0
31,1552,0.2067016345632593,0.0
31,1553,0.0656470803602247,0.0
31,1554,0.004478845638611821,0.0
31,1555,0.00040716778532834733,0.0
31,1556,0.00037226768944306044,0.0
31,1557,0.0008143355706566947,0.0
31,1558,0.0007561687441812164,0.0
31,1559,0.0007678021094763123,0.0
31,1560,0.0005933016300498776,0.0
31,1561,0.0006631018218204515,0.0
31,1562,0.0006165683606400689,0.0
31,1563,0.0006165683606400689,0.0
31,1564,0.0006049349953449732,0.0
31,1565,0.0005700348994596863,0.0
31,1566,0.0007794354747714078,0.0
31,1567,0.017252280732626833,0.0
31,1568,0.1632975486472575,0.0
31,1569,0.0,0.4446853884050308
31,1570,0.0,0.7808547453374093
31,1571,0.0,1.0542039296762715
31,1572,0.0,1.2160007742004622
31,1573,0.0,1.238011101338783
31,1574,0.0,1.099131986445931
31,1575,0.0,0.8433026502414829
31,1576,0.0,0.5123799410571923
31,1577,0.16819519543649272,0.0
31,1578,0.01024899482497926,0.0
31,1579,0.000930669223607651,0.0
31,1580,0.0009074024930174598,0.0
31,1581,0.0008608690318370774,0.0
31,1582,0.000837602301246886,0.0
31,1583,0.0007561687441812164,0.0
31,1584,0.0006980019177057383,0.0
31,1585,0.0006165683606400689,0.0
31,1586,0.0006631018218204515,0.0
31,1587,0.0006631018218204515,0.0
31,1588,0.0006282017259351646,0.0
31,1589,0.0005700348994596863,0.0
31,1590,0.0006049349953449732,0.0
31,1591,0.016054044107231984,0.0
31,1592,0.16549625468803056,0.0
31,1593,0.0,0.45648162081425775
31,1594,0.0,0.7940237148514578
31,1595,0.0,1.0491085156770197
31,1596,0.0,1.214034735465591
31,1597,0.0,1.2089276881010436
31,1598,1.0760513897004613,0.0
31,1599,0.0,0.8460481244511253
31,1600,0.0,0.5133804104725705
31,1601,0.17809518930261914,0.0
31,1602,0.017147580444970976,0.0
31,1603,0.000930669223607651,0.0
31,1604,0.0009190358583125554,0.0
31,1605,0.0009190358583125554,0.0
31,1606,0.000872502397132173,0.0
31,1607,0.000802702205361599,0.0
31,1608,0.0007096352830008339,0.0
31,1609,0.0005933016300498776,0.0
31,1610,0.0006514684565253557,0.0
31,1611,0.0007794354747714078,0.0
31,1612,0.0006282017259351646,0.0
31,1613,0.0006398350912302601,0.0
31,1614,0.0007678021094763123,0.0
31,1615,0.007747821286533695,0.0
31,1616,0.06939302398524548,0.0
31,1617,0.20489846294251945,0.0
