bus,time,v_pu,v_sq_pu
37,1488,1.0265818893100027,1.0538703754592946
37,1489,0.9718559604681618,0.9445040078974933
37,1490,0.9728922531318007,0.9465193362038717
37,1491,1.0286667856700795,1.0581553559408134
37,1492,0.9731379140803855,0.9469973998207237
37,1493,1.0282070613642837,1.057209761039376
37,1494,1.0265812672568482,1.0538690982826762
37,1495,1.0225416335022641,1.0455913922454787
37,1496,0.9689625251160426,0.9388883750792575
37,1497,1.0293785274222318,1.0596201527179625
37,1498,1.0335050150646856,1.068132616163856
37,1499,1.0334971236017,1.0681163044929878
37,1500,0.9737163361709111,0.9481235033261028
37,1501,1.0342394280302847,1.0696511944924103
37,1502,1.0340948715932665,1.0693522034554943
37,1503,1.033203137686068,1.0675087237243361
37,1504,1.0283268517178061,1.057456113963855
37,1505,0.9951946224135005,0.99041233648075
37,1506,1.0162526983830784,1.032769546970888
37,1507,0.9542712305301579,0.9106335814175418
37,1508,0.9540437584446846,0.9101994930272597
37,1509,0.9663465646413639,0.9338256829941658
37,1510,0.9673713120901893,0.9358072554550945
37,1511,0.9690313365129449,0.9390217311440644
37,1512,0.9707814336835423,0.9424165919846738
37,1513,1.028152355453868,1.0570972660253373
37,1514,1.028697081564989,1.0582176856203256
37,1515,0.9726842481698907,0.9461146466378256
37,1516,1.0291892919802874,1.0592305987268855
37,1517,0.9726281613574633,0.9460055402655998
37,1518,1.0271569541478316,1.0550514084542506
37,1519,1.0237629728475894,1.0480906245737343
37,1520,1.026709346795956,1.0541320827981786
37,1521,0.9758928088695101,0.9523667744032221
37,1522,1.0294004294371706,1.059665244125431
37,1523,1.0299071409315645,1.0607087189418296
37,1524,1.0298135511100084,1.060515950049806
37,1525,1.0299763250847105,1.060851230235005
37,1526,0.97398311974774,0.9486431175535404
37,1527,1.0335716792129865,1.0682704160711527
37,1528,1.0287555731910132,1.05833802937157
37,1529,0.9549311608446479,0.9118935219521068
37,1530,1.0172819905788808,1.03486264835613
37,1531,1.0010727105888146,1.0021465718856366
37,1532,1.0043819458811134,1.008783093211932
37,1533,1.0245517785705862,1.0497063469721517
37,1534,1.0257751221255778,1.052214601171744
37,1535,1.026429444569167,1.053557404678569
37,1536,1.0279658753920178,1.0567138409704775
37,1537,0.9727983288261541,0.9463365885669582
37,1538,1.0288248230714374,1.0584805165679747
37,1539,1.0290500182336955,1.058943940026769
37,1540,1.0284920093867331,1.05779581337236
37,1541,0.9727625812929734,0.9462670395637687
37,1542,1.0282238968404718,1.0572443820338053
37,1543,1.0247042507144104,1.0500188014321812
37,1544,1.0270774551056416,1.0548880987862812
37,1545,0.9758072017852535,0.9521996950559664
37,1546,0.9771714958929743,0.954864132385713
37,1547,1.0331003207904947,1.0672962728174231
37,1548,0.9747705413676602,0.9501776083182012
37,1549,0.9744957851711332,0.9496420353163034
37,1550,1.0336816515279432,1.068497756705536
37,1551,1.033061440885661,1.0672159406447583
37,1552,0.9727118176001877,0.9461682800990608
37,1553,1.0204869188172574,1.0413935514771395
37,1554,0.9806012932566361,0.9615788963365873
37,1555,0.9859131245412758,0.9720246891427412
37,1556,0.9886336911907341,0.9773965753574156
37,1557,1.0241926068410192,1.0489704959078026
37,1558,1.0240980054033089,1.0487767246710358
37,1559,1.0255645169453858,1.0517825784174224
37,1560,1.0265159170767633,1.0537349280119481
37,1561,0.9712386761672308,0.9433045660830751
37,1562,0.9722224573563809,0.9452165065880799
37,1563,0.9727025316142859,0.9461502150088409
37,1564,1.0281997693337739,1.0571947656580256
37,1565,0.9722047423543545,0.9451820610562968
37,1566,1.0276935466063517,1.0561540257363415
37,1567,0.97193516595661,0.944657966823103
37,1568,1.0307879327110034,1.062523762222624
37,1569,1.0327787921785756,1.0666320335738373
37,1570,1.0342483751955727,1.069669701594682
37,1571,0.9788327579477308,0.958113568031561
37,1572,1.0344079915175632,1.0699998929153993
37,1573,1.0336273590294476,1.0683855173341907
37,1574,1.0327064881169294,1.0664826905988019
37,1575,0.9788144689420112,0.9580777646102314
37,1576,1.0327979764657487,1.0666716601917452
37,1577,1.026327535550052,1.0533482102282432
37,1578,0.9558876461002623,0.9137211919671003
37,1579,1.0214494198413282,1.0433589172941862
37,1580,0.9652969395536226,0.9317981815115901
37,1581,0.9667069952919413,0.9345224147463733
37,1582,0.9683660875603781,0.9377328795369939
37,1583,1.025663702378027,1.051986030375802
37,1584,1.0283474002238195,1.0574983755470884
37,1585,1.027789778325466,1.0563518284303102
37,1586,0.9723573613696134,0.9454788382096769
37,1587,1.0278281477295093,1.056430701265074
37,1588,1.0288737552765035,1.0585812042967746
37,1589,1.028718489645997,1.0582617309395415
37,1590,1.0282169399033287,1.0572300755041655
37,1591,0.9725846355771428,0.9459208733607236
37,1592,1.0308908844239235,1.0627360155883394
37,1593,1.0330251032680537,1.0671408639819733
37,1594,0.977970830975618,0.9564269462391407
37,1595,1.0336438399046826,1.068419587772897
37,1596,1.0295487112242245,1.0599705487834619
37,1597,0.9752871372425413,0.9511850000707516
37,1598,1.0317819011850577,1.064573891613052
37,1599,0.9789429414543527,0.9583292826233002
37,1600,0.9772658372786881,0.9550485167120153
37,1601,0.9699527053957193,0.9408082507044752
37,1602,0.95628905614051,0.9144887588941074
37,1603,0.9636242449488989,0.9285716854533355
37,1604,0.9576522426132726,0.9170978177822303
37,1605,1.0239691706035001,1.0485128623464202
37,1606,1.0252566719435203,1.0511512433647032
37,1607,1.026461753010726,1.0536237303938527
37,1608,1.0289698452387592,1.058778942410676
37,1609,1.0287878164891944,1.0584043713566045
37,1610,1.029078580020287,1.0590027238565702
37,1611,1.0290918609802508,1.059030058335796
37,1612,1.0292816156764273,1.0594206443694767
37,1613,1.0289546832411252,1.058747740163844
37,1614,1.029043098714432,1.0589296990118
37,1615,1.023785510889687,1.0481367723076571
37,1616,1.0260089688048468,1.052694404067985
37,1617,1.030138674426049,1.0611856885482576
37,1618,1.0333362056107798,1.0677837138260835
37,1619,1.0288957882694025,1.0586265431185153
37,1620,1.0292919839921209,1.0594419883104365
37,1621,1.0294261955239368,1.0597182920308865
37,1622,0.9738967986088897,0.9484749743406441
37,1623,1.0344112502477834,1.0700066346391823
37,1624,1.029604199051838,1.0600848067051771
37,1625,1.0208295901876783,1.042093052202743
37,1626,0.9852935058414899,0.970803292653414
37,1627,0.9542647450955106,0.9106212037321998
37,1628,0.9537990870584183,0.9097326984734722
37,1629,1.0235087762821191,1.047570215126521
37,1630,0.9672325486113857,0.9355388030932767
37,1631,1.025971598570675,1.0526177210736665
37,1632,1.0272814145708493,1.0553071047226854
37,1633,1.028525234349521,1.0578641576937373
37,1634,1.0289616211655455,1.0587620178316275
37,1635,1.0291457389064,1.0591409519092
37,1636,0.9729545505749234,0.9466405574844512
37,1637,1.0290020791833518,1.0588452789636613
37,1638,0.9724277445419593,0.9456157183549622
37,1639,1.0237854058054083,1.0481365571401444
37,1640,0.9687671194869033,0.9385097317989519
37,1641,1.0295915435191911,1.0600587464862303
37,1642,1.03293687409346,1.0669585858619683
37,1643,0.9779399426810076,0.9563665314909324
37,1644,1.033103924889295,1.0673037196216661
37,1645,1.0326827392049311,1.0664336398517997
37,1646,1.0336978775395325,1.0685313020297342
37,1647,1.0328291372746605,1.0667360268035198
37,1648,1.0284654984640538,1.0577412815309144
37,1649,0.9827621821540752,0.9658215066722395
37,1650,0.9854964683009662,0.9712032890336773
37,1651,1.0038253832280573,1.0076654000129561
37,1652,0.9541138106886953,0.9103331637469035
37,1653,1.0230875226271534,1.046708078955366
37,1654,1.02473444878162,1.0500806905197702
37,1655,1.0254834631598784,1.0516163332143775
37,1656,1.0268089888968717,1.054336699679416
37,1657,0.9724478839335867,0.9456548869669106
37,1658,1.0284451881885828,1.0576995051082496
37,1659,0.9732890350500379,0.947291545748634
37,1660,1.0287898976501924,1.0584086535070931
37,1661,1.0284669291815838,1.0577442244201967
37,1662,1.0270951130177957,1.0549243711850385
37,1663,1.023388233276916,1.0473234760096475
37,1664,1.0263233058903611,1.0533395282137197
37,1665,1.030226181943548,1.0613659859619808
37,1666,1.0330024690423882,1.0670941010476702
37,1667,0.9789049523582969,0.9582549057515994
37,1668,1.03356750819061,1.0682617939873467
37,1669,0.9779549029730982,0.956395792249122
37,1670,1.0327606536448664,1.0665945677169717
37,1671,0.9783718416583452,0.9572114605499422
37,1672,1.0294342287296874,1.0597348312802863
37,1673,1.0212701711598013,1.04299276250077
37,1674,1.0179911104047075,1.036305900863009
37,1675,1.0195474118199552,1.0394769249487692
37,1676,0.9541495496224652,0.9104013630447532
37,1677,1.026165182252873,1.0530149812680722
37,1678,0.9685904555696329,0.9381674706205889
37,1679,0.9704936649516424,0.9418579537112707
37,1680,1.0277208625941974,1.056210171411361
37,1681,1.02906760309256,1.0589801317346668
37,1682,1.0295762868861718,1.0600273305183165
37,1683,0.9742914856029143,0.9492438989183339
37,1684,1.0299334759889371,1.0607629649626544
37,1685,1.029671283613585,1.060222952298448
37,1686,1.0288989632291017,1.0586330765339205
37,1687,1.025963246214487,1.0526005825829678
37,1688,1.0281678616184151,1.0571291516649843
37,1689,1.0324138249377477,1.0658783059225903
37,1690,1.0331034415241644,1.0673027208890729
37,1691,1.0339762794363516,1.0691069464370402
37,1692,1.0344739819021187,1.070136419232425
37,1693,1.0338684462188994,1.0688839640870813
37,1694,0.9779503593218092,0.9563869052976558
37,1695,0.978642166548311,0.9577404901463722
37,1696,1.0309809483338708,1.0629217158274076
37,1697,0.9718453704664929,0.9444834240971548
37,1698,0.989105248958918,0.9783291935180833
37,1699,1.01958528087303,1.039554144972935
37,1700,1.0210000980154355,1.042441200147529
37,1701,0.968467177426414,0.9379286737522852
37,1702,1.0251594241707696,1.050951844966144
37,1703,0.970529389716247,0.941927296302991
37,1704,1.02894780532434,1.058733586081776
37,1705,0.9732823036608709,0.9472784426194117
37,1706,1.0285174490805997,1.0578481430632642
37,1707,1.0292934907959463,1.059445090194905
37,1708,1.0292220950792588,1.0592981209993388
37,1709,1.0290401633142707,1.0589236577138608
37,1710,1.0280812210593981,1.056950997094983
37,1711,0.969072821093622,0.9391021325823512
37,1712,1.0281404921818753,1.0570728716639888
37,1713,0.9776404917173096,0.9557809310452628
37,1714,1.0328743982980617,1.066829522659583
37,1715,1.0321805665280896,1.0653967219182483
37,1716,0.9780107868435244,0.9565050991822897
37,1717,0.9766293100058879,0.9538048091625768
37,1718,1.0337916914499385,1.0687252613109248
37,1719,1.0335594230718692,1.0682450810206552
37,1720,1.0300860992357954,1.0610773718388171
37,1721,1.0225466941214258,1.0456017416586567
37,1722,0.9867257287771739,0.973627663830845
37,1723,0.9867390652176768,0.9736539828266548
37,1724,1.0182817821686947,1.0368977878966528
37,1725,1.024348114967999,1.0492890606384926
37,1726,1.0265314622563986,1.05376684300226
37,1727,1.026261153256349,1.0532119546830514
37,1728,0.9712825616466862,0.9433898145589488
37,1729,0.9720747457510834,0.9449293113270335
37,1730,0.9725439257710449,0.9458416875541555
37,1731,1.029111534817267,1.059070551093951
37,1732,1.0291789026946159,1.0592092137516937
37,1733,1.0290666788646057,1.0589782295494294
37,1734,1.0287856920325211,1.0584000001308336
37,1735,1.0293041460996109,1.0594670251778489
37,1736,1.0333511818963101,1.0678146651265013
37,1737,1.0342043474170355,1.0695786322162961
37,1738,1.034513756670929,1.070218712741398
37,1739,0.980030340220149,0.9604594677520211
37,1740,0.9800479182998563,0.9604939221638819
37,1741,0.9777928406167741,0.9560788391614201
37,1742,1.032578677275151,1.0662187247633006
37,1743,1.0320229146959845,1.0650712964575952
37,1744,0.9785652580807208,0.9575899643225877
37,1745,0.9726806002622148,0.9461075501264625
37,1746,1.0232346349883927,1.0470091182398291
37,1747,0.9576186445572048,0.9170334684035781
37,1748,0.9664877031745487,0.9340984803876146
37,1749,0.9666594837977082,0.9344305576160516
37,1750,1.024953477139599,1.0505296303005542
37,1751,1.0259053065326627,1.0524816979718765
37,1752,1.028719395367232,1.0582635944047236
37,1753,1.028506420246565,1.0578254564884038
37,1754,0.97329092964868,0.9472952337363919
37,1755,0.9736977500121919,0.9480873083788051
37,1756,1.02897447986133,1.0587884802058949
37,1757,1.0295866242724072,1.060048616880651
37,1758,1.0292599385860643,1.0593760211781889
37,1759,1.0298159782945695,1.0605209491508014
37,1760,1.0329636328756477,1.0670138668436562
37,1761,0.9779435086750545,0.9563735061596765
37,1762,0.9790457258494403,0.9585305333040574
37,1763,0.9800079599085649,0.9604156014841474
37,1764,0.9799614365852585,0.9603244171942437
37,1765,0.9800066037891084,0.9604129434702625
37,1766,0.9799678518303446,0.9603369906209802
37,1767,1.031787604246593,1.064585660276924
37,1768,1.0309422047779178,1.0628418295923543
37,1769,0.9738012625357838,0.9482888989162865
37,1770,1.024536776162127,1.049675605708684
37,1771,1.0241149509283174,1.04881143271491
37,1772,1.0250076159195842,1.0506406126931498
37,1773,1.0258490438541095,1.0523662607763906
37,1774,0.9693126547737192,0.9395670227044752
37,1775,1.028615743701424,1.0580503481904335
37,1776,1.0285671829594556,1.0579504498611503
37,1777,0.9725745518907438,0.945901258985481
37,1778,1.0292609262007135,1.0593780542035507
37,1779,1.0295099304275688,1.0598906968489774
37,1780,0.9736561584901133,0.9480063149657246
37,1781,0.9727474847224954,0.9462376690339414
37,1782,1.0274858875524837,1.055727249119515
37,1783,1.0241165125509841,1.04881463127959
37,1784,1.0267555008565146,1.054226858539112
37,1785,1.030869700348491,1.0626923390965874
37,1786,1.0337137403026002,1.0685640968903916
37,1787,1.0289678366748565,1.058774808911334
37,1788,0.9738763764668155,0.9484351966401345
37,1789,1.0293312393934417,1.0595228003912387
37,1790,1.0331775734389843,1.067455898257268
37,1791,0.9785434793373465,0.95754734095364
37,1792,0.9740015519206986,0.9486790231439293
37,1793,1.0026320230041081,1.0052709735533103
37,1794,0.981585140118965,0.9635093873023681
37,1795,0.9910932278054316,0.9822657862017892
37,1796,1.0135566577465935,1.0272970984624454
37,1797,1.0231614948223937,1.0468594444871953
37,1798,1.024360930753312,1.0493153164537914
37,1799,1.02594113613492,1.0525552148138106
37,1800,1.027181606626219,1.0551020529912205
37,1801,1.028783079389665,1.0583946244384819
37,1802,1.0292506468356264,1.0593568940115552
37,1803,1.0294470400740392,1.0597612083172006
37,1804,1.0296786394643274,1.0602381005691084
37,1805,1.0295145584879677,1.059900226138675
37,1806,1.028039796430417,1.0568658230446932
37,1807,1.0263637451374208,1.0534225373325123
37,1808,1.027812811076195,1.0563991746123502
37,1809,0.9762457500094647,0.9530557644115423
37,1810,0.9780902429661507,0.9566605233855836
37,1811,1.0323961255283889,1.065841760006029
37,1812,1.0301477561678927,1.0612043995377443
37,1813,1.0307489247166703,1.0624433458045721
37,1814,0.9782531731739913,0.9569792708249829
37,1815,1.0344281077080213,1.0700415100163976
37,1816,1.0311418169443716,1.06325344665134
37,1817,0.9639227443200594,0.9291470570175147
37,1818,1.0175317598393565,1.035370882281778
37,1819,0.9852887612255079,0.9707939429972959
37,1820,1.0140638250812786,1.028325441338474
37,1821,0.9658741355653219,0.9329128457540579
37,1822,0.9678873558774049,0.9368059336673543
37,1823,0.9691356759215942,0.9392239583440053
37,1824,1.0273018766952968,1.055349145861679
37,1825,1.0287601841834477,1.058347516561161
37,1826,1.0292601979869254,1.0593765551600849
37,1827,0.9737995425247393,0.9482855490213915
37,1828,1.0295095032154569,1.0598898172109368
37,1829,1.0291619774530045,1.0591743758349788
37,1830,0.9724117390866661,0.9455845903135545
37,1831,1.0256675463062699,1.0519939155459244
37,1832,0.9738201419962992,0.9483256689576923
37,1833,0.9785747442021466,0.9576085299902968
37,1834,1.0333040952865638,1.0677173533359838
37,1835,1.030165604067423,1.0612411718035986
37,1836,1.0301637403054043,1.0612373318400206
37,1837,1.0293410020877458,1.0595428985790047
37,1838,1.0332533806274091,1.0676125485779697
37,1839,1.0321388233349302,1.0653105506352143
37,1840,1.0324943765139578,1.0660446375329464
37,1841,0.9578558342476637,0.9174877992022878
37,1842,1.0189870359790014,1.0383345794932708
37,1843,1.0180658504571067,1.0364580758669522
37,1844,1.0206159402236434,1.0416568974385918
37,1845,1.024872455936688,1.0503635509376983
37,1846,0.9692467151382276,0.9394391948062444
37,1847,1.0276973523222472,1.056161847970157
37,1848,1.0287920028191566,1.0584129850646515
37,1849,0.9740143733710088,0.948703999533319
37,1850,1.0296836821309194,1.0602484852466882
37,1851,1.0297549460948656,1.0603952490068396
37,1852,1.0296078575225842,1.0600923402722462
37,1853,1.0295078023889677,1.0598863151797617
37,1854,1.0283621265347642,1.0575286632911023
37,1855,1.0262957906390777,1.0532830498834898
37,1856,1.030755853931482,1.0624576304140187
37,1857,1.0335064584525189,1.068135599663068
37,1858,0.9779056268057166,0.9562994149382815
37,1859,1.03332401506792,1.0677585201160866
37,1860,1.0305620747254078,1.0620581898623371
37,1861,1.0305553573923372,1.0620443446500476
37,1862,1.032464671340492,1.0659832975662298
37,1863,1.0329321847023087,1.0669488981938846
37,1864,1.033569650734632,1.0682662229197089
37,1865,1.0255535138296086,1.0517600097282573
37,1866,0.9983138676477313,0.996630578337772
37,1867,1.0190925307114829,1.0385495861519345
37,1868,1.0164158890487611,1.0331012595107834
37,1869,1.0246941887135788,1.0499981803833796
37,1870,1.0252573523180193,1.0511526384821552
37,1871,1.0263583349191197,1.053411431657948
37,1872,1.0281762439737616,1.057146388671992
37,1873,1.0288789127067273,1.0585918170125772
37,1874,1.0287125951631009,1.058249603447202
37,1875,1.0296676781210767,1.0602155273672493
37,1876,0.9735111793156775,0.9477240162526013
37,1877,1.028950225152728,1.0587385658418496
37,1878,1.0288402540711363,1.0585122683971604
37,1879,0.9703691460531767,0.9416162796119715
37,1880,1.0304479376163538,1.0618229521377969
37,1881,0.9775650149730287,0.9556333584992178
37,1882,0.9788682667261053,0.9581830836033696
37,1883,1.0344307414834268,1.0700469589259525
37,1884,0.9787201608552245,0.9578931532644765
37,1885,0.9787216430088602,0.9578960544939629
37,1886,0.9787812847636065,0.9580128034034961
37,1887,0.978064611766587,0.9566103847901245
37,1888,0.9767761143485424,0.9540915775618368
37,1889,0.9593306518338545,0.9203152995479681
37,1890,1.0181926946768665,1.0367163634933387
37,1891,1.0186420917289427,1.0376317110419155
37,1892,1.0207120458611214,1.041853080565996
37,1893,1.0245259586754858,1.049653439999923
37,1894,1.0252687106291307,1.0511759289951201
37,1895,1.027642461567727,1.0560490288169773
37,1896,1.0285108083163994,1.0578344828236534
37,1897,1.0279072009047134,1.0565932136717628
37,1898,1.0285597506892685,1.0579351607379701
37,1899,1.0296276291187578,1.0601330546447143
37,1900,1.0296377886434638,1.0601539758026024
37,1901,1.0294439949619183,1.059754938763154
37,1902,1.029079480446907,1.0590045770768761
37,1903,1.0307648374108127,1.0624761500425393
37,1904,1.0338845121015678,1.0689171843634968
37,1905,1.0330521982338938,1.0671968442758801
37,1906,1.0317049975500074,1.0644152019696609
37,1907,1.0325410701875581,1.0661410616240679
37,1908,1.030184722147561,1.0612805617462477
37,1909,1.0301527368688292,1.0612146612783393
37,1910,1.030688715949967,1.0623192291865915
37,1911,1.0301044279718061,1.061115132527122
37,1912,1.0324623704010574,1.0659785462941702
37,1913,1.031891720456231,1.0648005227461204
37,1914,1.0249569120744577,1.0505366716092075
37,1915,1.0238915600648097,1.04835392677195
37,1916,1.0248016691666155,1.0502184611266814
37,1917,1.0253577030505965,1.051358419205195
37,1918,1.027319552661889,1.055385463281424
37,1919,1.0268931681386306,1.0545095787697938
37,1920,1.0283215421435512,1.0574451940364913
37,1921,1.0290161172309316,1.0588741695210222
37,1922,1.029305538382995,1.0594698913459073
37,1923,1.0289199764363546,1.0586763179097887
37,1924,1.0296250451621605,1.0601277336251809
37,1925,1.0294514885222195,1.0597703672206131
37,1926,1.029128725594299,1.059105933843346
37,1927,1.0299571725908587,1.060811777371356
37,1928,1.0322756991495674,1.065593119054728
37,1929,1.0290102627791928,1.0588621209049034
37,1930,1.0291163646166843,1.0590804919218604
37,1931,1.0292384891669273,1.059331867582619
37,1932,0.974249527329417,0.9491621415015926
37,1933,1.0292779247338093,1.0594130463443374
37,1934,1.0302815734284836,1.0614801205462718
37,1935,1.0299824508810045,1.0608638491228406
37,1936,0.9800003805574378,0.960400745892723
37,1937,0.9744961307817491,0.9496427089085998
37,1938,1.0253985960475074,1.0514422807761994
37,1939,1.0228905554998458,1.046305088530783
37,1940,1.0249143003401069,1.0504493230416507
37,1941,0.9677137644447446,0.9364699298958185
37,1942,1.0259703916337484,1.052615244509107
37,1943,0.9716394273490686,0.9440831767792259
37,1944,1.0285294871771198,1.057872905992829
37,1945,1.0283792770366442,1.057563937438411
37,1946,1.0293436176774324,1.0595482832532641
37,1947,0.9732366735096925,0.9471896226642118
37,1948,1.0293434178643697,1.0595478719007023
37,1949,1.0288751619593548,1.0585840988968884
37,1950,1.0282893245191926,1.0573789349201375
37,1951,1.0270020615672173,1.0547332344633142
37,1952,1.0311718746996743,1.063315435171641
37,1953,0.9779748367550524,0.9564347813260714
37,1954,1.0333685452675274,1.0678505503483258
37,1955,1.0337397520898248,1.0686178750507327
37,1956,0.9785936748946062,0.9576455805437303
37,1957,1.0325847075094006,1.0662311781822744
37,1958,0.9782366143304649,0.9569468736167307
37,1959,0.9788382372430445,0.9581242946890707
37,1960,1.031567622642989,1.0641317600853082
37,1961,0.9658448435209775,0.9328562617560616
37,1962,1.0188838519571752,1.0381243037790908
37,1963,0.9880505535451113,0.9762438963608009
37,1964,0.9879249795839146,0.975995765285878
37,1965,0.9673721742450448,0.9358089235035855
37,1966,1.025136072942393,1.0509039680477512
37,1967,0.9705937383109493,0.9420522048484236
37,1968,1.0282429827327377,1.057283631539117
37,1969,1.0288940858213467,1.0586230398381449
37,1970,0.9738155877787812,0.9483167990009331
37,1971,1.0291560298912577,1.0591621338615351
37,1972,1.029347548253247,1.0595563750949708
37,1973,0.9736266978624181,0.9479489467904764
37,1974,0.9723880951625307,0.9455386076138148
37,1975,1.0277012608518614,1.0561698815565057
37,1976,1.0315350865266526,1.0640646347355485
37,1977,1.033396646952437,1.0679086299325398
37,1978,1.0320590858007326,1.0651459565838437
37,1979,1.033705268499679,1.0685465821239934
37,1980,1.0326928619344695,1.0664545470904052
37,1981,1.0322815573168012,1.0656052135764
37,1982,1.0321854165241384,1.0654067340851092
37,1983,1.0329956131262952,1.0670799367381705
37,1984,1.0316586810114814,1.0643196341063494
37,1985,1.023507960770595,1.047568545760782
37,1986,0.989445120001619,0.9790016454950182
37,1987,1.0187466752123113,1.0378447882561384
37,1988,1.005473282259417,1.0109765213375252
37,1989,1.026431384209599,1.0535613864904332
37,1990,1.0275585045564675,1.0558764802863239
37,1991,1.027406392339255,1.0555638950195632
37,1992,1.0289223100954836,1.0586811202122264
37,1993,1.0294708779476112,1.0598102885422251
37,1994,1.0299808455617305,1.0608605422240573
37,1995,0.9747520332579305,0.9501415263404696
37,1996,0.9735553905764175,0.9478100985204009
37,1997,1.0291944446898869,1.0592412049805247
37,1998,0.9726392951337799,0.9460271984383363
37,1999,1.0266196604308278,1.0539479271831083
37,2000,1.0308700620824438,1.0626930848978617
37,2001,0.9778513971736057,0.9561933549543727
37,2002,1.0332445510333241,1.0675943022400556
37,2003,1.0331279092927097,1.0673532769595255
37,2004,1.0343719284350978,1.0699252863345432
37,2005,0.9795586591897084,0.9595351667935392
37,2006,1.033807113331088,1.068757147573957
37,2007,0.9777818786380401,0.9560574021929351
37,2008,1.0317930208259263,1.0645968378250905
37,2009,1.0250396468992968,1.050706277715435
37,2010,0.9545489113727047,0.9111636242028157
37,2011,1.020404679126531,1.0412257091833188
37,2012,0.9536947638708829,0.9095337026347391
37,2013,0.9685312301123796,0.9380527437029992
37,2014,0.9698018367221926,0.9405156025097382
37,2015,1.026756328405535,1.0542285579208146
37,2016,1.0283342905518644,1.0574714131248064
37,2017,1.0285302220885175,1.0578744177494552
37,2018,1.0293743204256327,1.0596114915517332
37,2019,1.0290518355166143,1.0589476801801128
37,2020,0.974338798194773,0.9493360936676345
37,2021,0.9740592094060573,0.9487913434287533
37,2022,1.028759510659091,1.0583461307715325
37,2023,1.0269484653126313,1.0546231504079688
37,2024,1.030415789774346,1.0617566998162893
37,2025,1.0338408012106461,1.0688268022478709
37,2026,1.0330005580157933,1.0670901528609404
37,2027,0.9783996684128509,0.9572659111503765
37,2028,1.0347763376596029,1.0707620689802204
37,2029,1.0342783263947204,1.0697316564498636
37,2030,1.0348265268624073,1.0708659406981125
37,2031,1.0338521087140418,1.0688501826924708
37,2032,1.0318212955502477,1.0646551859509916
37,2033,1.0198441963515683,1.0400821848319761
37,2034,1.020378782867245,1.0411728605256403
37,2035,0.982381881169362,0.9650741604498545
37,2036,1.020232417130478,1.0408741849638976
37,2037,1.0245090696234989,1.0496188337408072
37,2038,0.9689441464831854,0.9388527590040285
37,2039,1.026782377025556,1.0542820497702508
37,2040,1.0283238806736155,1.0574500035636443
37,2041,1.0282345412794813,1.0572662718802253
37,2042,1.0285249522241926,1.0578635773477778
37,2043,1.0292088910615822,1.0592709414402117
37,2044,1.029154293120254,1.0591585590478496
37,2045,1.0282890076858053,1.0573782833274583
37,2046,0.9724873813360068,0.9457317068577639
37,2047,1.0264717867533886,1.0536443290006938
37,2048,0.9735659968462939,0.9478307502153178
37,2049,1.033572096898177,1.0682712794864944
37,2050,1.0335347860164061,1.0681941539059783
37,2051,1.0347049427681982,1.0706143185889405
37,2052,1.0325983024155234,1.0662592541514209
37,2053,0.9776394557949278,0.9557789055270026
37,2054,1.0331085733599357,1.0673133243498016
37,2055,0.9778031597628365,0.9560990192421871
37,2056,0.9757825322764428,0.9521515502958273
37,2057,0.9597985331203165,0.9212132241799112
37,2058,1.0142724147921396,1.028748531408278
37,2059,1.0208828427084176,1.0422017785364197
37,2060,1.0212226866533338,1.0428957757354533
37,2061,1.0256832246608738,1.0520260773507286
37,2062,1.0277720949282367,1.0563154791131766
37,2063,0.9706396892378357,0.9421414063237223
37,2064,0.9719678907274589,0.9447215806051855
37,2065,1.0279873141536675,1.056757918060871
37,2066,1.0290048997078982,1.0588510836228615
37,2067,1.0292118544001385,1.0592770412377719
37,2068,1.0293477387612309,1.0595567672928592
37,2069,0.9738755875210252,0.9484336599694221
37,2070,1.0290015463635385,1.0588441824185535
37,2071,0.9757113361204675,0.9520126114339877
37,2072,1.0342142894784474,1.0695991965614098
37,2073,0.9768499518238474,0.9542358283782528
37,2074,0.979954002367053,0.9603098467552061
37,2075,1.0300328407098536,1.0609676529408107
37,2076,1.0302985605645376,1.0615151239013583
37,2077,0.9748561608942318,0.9503445344334404
37,2078,0.9799221148925225,0.9602473512554339
37,2079,0.9799411059032056,0.9602845710387977
37,2080,1.035914850345145,1.0731195771656041
37,2081,0.975263614510351,0.9511391177877946
37,2082,0.9683330762949635,0.9376689466468676
37,2083,1.023193588167204,1.046925118866478
37,2084,1.0239869001393764,1.0485491716570492
37,2085,0.9692108959509934,0.9393697608301275
37,2086,1.0261313533820282,1.0529455543936328
37,2087,1.0275996218795513,1.0559609828869967
37,2088,0.9715378766490598,0.9438858457637637
37,2089,1.0287997628839873,1.0584289521101486
37,2090,1.032873818061302,1.0668283240365317
37,2091,0.9731494533930877,0.9470198586392653
37,2092,1.028552804639436,1.05792087193165
37,2093,1.0289895699920006,1.0588195351523222
37,2094,1.0287982327807772,1.0584258037728504
37,2095,0.9720466059066075,0.9448746040545555
37,2096,0.9745965972124221,0.9498385272980322
37,2097,1.0325387449748162,1.0661362598741686
37,2098,1.0342387721271897,1.069649837771157
37,2099,0.9799979799093177,0.9603960406263434
37,2100,0.9799227944210244,0.9602486830259092
37,2101,0.9799559217207735,0.9603136085156108
37,2102,0.9799287413054112,0.9602603380364075
37,2103,1.034451338049941,1.0700895707933131
37,2104,0.9799494927775031,0.9603010083948855
