bus,time,v_pu,v_sq_pu
35,6954,0.9956253518617539,0.9912698412698413
35,6955,0.9957735054586193,0.9915648741733469
35,6956,0.9973268292286402,0.9946608042992533
35,6957,0.9973179219057499,0.9946430373544034
35,6958,0.9983763944756402,0.9967554250461792
35,6959,0.9995179240371473,0.9990360804715287
35,6960,0.9906372868305307,0.9813622340589551
35,6961,0.9914288478245854,0.982931160298785
35,6962,0.9916874344071351,0.9834439675610059
35,6963,0.9918851381831736,0.9838361273486533
35,6964,0.9920698928766081,0.9842026723522047
35,6965,0.992264832236521,0.9845894972933711
35,6966,0.9919735658849447,0.9840115554144927
35,6967,0.9913392921116426,0.9827535920844126
35,6968,0.9907114540091452,0.9815091851049146
35,6969,0.9938377969001748,0.9877135665473931
35,6970,0.9950108183958949,0.9900465287248685
35,6971,0.9948506538347269,0.9897278234353836
35,6972,0.9941761483460212,0.9883862139401299
35,6973,0.9942945315590704,0.9886216154882712
35,6974,0.9943527109314917,0.9887373137368066
35,6975,0.9946409975633029,0.9893107140337223
35,6976,0.9948386011555568,0.989703842349145
35,6977,1.0015576351821045,1.0031176965915696
35,6978,0.9980388400659419,0.9960815262801707
35,6979,0.9975010634801205,0.9950083716439713
35,6980,0.9982711298550802,0.9965452487021383
35,6981,0.9979211857287034,0.9958466929261813
35,6982,0.9992261461191264,0.9984528910880817
35,6983,0.990708745431485,0.9815038182744269
35,6984,0.9913161039496052,0.9827076179498245
35,6985,0.9918237302280516,0.9837143118434869
35,6986,0.9920171859062393,0.9840980971333343
35,6987,0.9922227598836596,0.9845060052311465
35,6988,0.992335912321074,0.9847305628820981
35,6989,0.9921373963802179,0.9843366132961177
35,6990,0.9915475889834849,0.9831666212189619
35,6991,0.9978957952387367,0.9957960181551507
35,6992,0.9971976366404468,0.9944031265212925
35,6993,0.9992159093278149,0.998432433453812
35,6994,0.9934510080472534,0.9869449053901039
35,6995,0.9944907253215265,0.9890118027505359
35,6996,1.0147447831594987,1.0297069749494179
35,6997,0.9946107648610382,0.9892505735774594
35,6998,0.9947627447307572,0.9895529183042697
35,6999,0.994597003157058,0.9892231986890009
35,7000,1.0013186495171607,1.0026390378708703
35,7001,0.989282245595251,0.9786793614499826
35,7002,0.9855987641012025,0.9714049237978178
35,7003,0.9857469620846098,0.971697073259037
35,7004,0.9868709938218759,0.973914358446977
35,7005,0.9970083623757963,0.9940256746472671
35,7006,0.9986950518387023,0.9973918065671082
35,7007,0.9992490338778707,0.9984986317058578
35,7008,1.0005434829922977,1.0010872613583581
35,7009,0.9913487213463155,0.9827722873149747
35,7010,0.9916168687158344,0.9833040143217965
35,7011,0.9919043205422013,0.983874181110286
35,7012,0.9920641943846908,0.9841913657801457
35,7013,0.9917920384549362,0.9836514475425978
35,7014,0.9911031462246547,0.9822854464564091
35,7015,0.9966598649353763,0.9933308863730025
35,7016,0.9965473989553725,0.9931067183647183
35,7017,0.9998591906043166,0.999718401035919
35,7018,0.9944641621830268,0.9889589698663894
35,7019,0.9952336005962271,0.9904899197557304
35,7020,0.9950751174410727,0.9901744893503647
35,7021,0.9952514271265633,0.990525403197461
35,7022,0.9950940741961241,0.9902122165002412
35,7023,0.9953019713238551,0.9906260141211521
35,7024,0.9945858707255567,0.9892010542469137
35,7025,0.9929135807568287,0.9858773788513473
35,7026,0.9866813716582074,0.9735401291773216
35,7027,0.9869648661683751,0.9740996470507585
35,7028,0.9880966763066165,0.9763350417281824
35,7029,0.996773301077708,0.9935570137413511
35,7030,0.9982904521887919,0.9965838269313024
35,7031,0.9985326488632073,0.9970674508457731
35,7032,1.001314389747469,1.002630507115346
35,7033,1.0022733043500442,1.0045517766127563
35,7034,1.002653823763741,1.005314690308051
35,7035,1.0029101691284958,1.0058288073413482
35,7036,0.9917664314190163,0.9836006544896104
35,7037,0.9916377854219535,0.9833454974765562
35,7038,0.9908812522796664,0.98184565611932
35,7039,0.9961581433592813,0.9923310465810105
35,7040,0.995812061389774,0.991641661609351
35,7041,0.9985803460613111,0.9971627075399279
35,7042,0.9940171887432768,0.9880701715170872
35,7043,0.994844170694541,0.989714923964909
35,7044,0.9948075469148275,0.9896420553986969
35,7045,0.9946654383707104,0.9893593342891975
35,7046,0.9947606660967117,0.9895487828131735
35,7047,0.9947270408635153,0.9894818858250856
35,7048,1.001353748803194,1.0027093302422103
35,7049,0.9904088708269728,0.9809097314127593
35,7050,0.9865399319654671,0.9732610373624283
35,7051,0.9861026269454211,0.9723983908686603
35,7052,0.9882822064444309,0.9767017195746727
35,7053,0.9976396404254616,0.9952848521482442
35,7054,0.9987722438522956,0.9975459950897493
35,7055,1.0003368126002596,1.0006737386432472
35,7056,1.0007088836554943,1.0014182698270258
35,7057,0.9915245671457017,0.9831209672534711
35,7058,0.9917943856766602,0.9836561034597437
35,7059,0.9920665778466282,0.98419609488032
35,7060,0.9922274120592514,0.9845152372417995
35,7061,0.992066596864876,0.9841961326150563
35,7062,0.9914716517168295,0.983016036158098
35,7063,0.9973296570481188,0.9946664448277183
35,7064,0.996678268795102,0.9933675714884017
35,7065,0.9992781914922431,0.998556903992008
35,7066,0.993807230886067,0.9876528121614326
35,7067,0.9949775240145762,0.9899802732941766
35,7068,0.99465878058967,0.9893460898041294
35,7069,0.9946006177291504,0.9892303887872076
35,7070,0.9946528428236743,0.9893342777372168
35,7071,0.9946146850658777,0.989258371748695
35,7072,1.0021826543865524,1.0043700727532758
35,7073,0.9903895169562715,0.9808713952968768
35,7074,0.9856175636784984,0.9714419818315388
35,7075,0.9865982433118374,0.9733760937060035
35,7076,0.9887369394461476,0.9776007354253349
35,7077,0.9977532474031717,0.9955115427035748
35,7078,0.9986032229905545,0.997208396967123
35,7079,0.9990067674647258,0.9980145214403208
35,7080,1.0007420404594143,1.001484631542872
35,7081,0.9916307058854448,0.9833314568548656
35,7082,0.9920770540210173,0.9842168811150206
35,7083,0.992380089665399,0.9848182423643054
35,7084,0.9923872669297671,0.9848324875643327
35,7085,0.9922220550807085,0.9845046065885844
35,7086,0.9916936134260657,0.9834562229100469
35,7087,0.9977571125762448,0.9955192556964853
35,7088,0.9967597700627863,0.9935300392156184
35,7089,0.9979242165052091,0.9958527418875356
35,7090,1.0014171712490625,1.0028363508724742
35,7091,0.9934444797231853,0.9869319342924704
35,7092,0.9939110984532077,0.987859271628462
35,7093,0.9935918808111501,0.9872248256138388
35,7094,0.9940906030012157,0.9882161269753205
35,7095,0.9939545616091856,0.9879456705437083
35,7096,1.000742841595046,1.0014862350037272
35,7097,0.9905457397107972,0.9811808624592103
35,7098,0.9862311759626843,0.9726519324407392
35,7099,0.9877930268142632,0.9757350638228836
35,7100,0.9895081119732559,0.9791263036608776
35,7101,0.997429737854769,0.9948660819570332
35,7102,0.9980458393930335,0.9960954975297447
35,7103,1.0000702670724078,1.0001405390822768
35,7104,1.0014694162346758,1.0029409916534224
35,7105,1.0023976953427354,1.0048011396284273
35,7106,0.9916255858336422,0.9833213024799142
35,7107,0.9918806831678635,0.9838272896415475
35,7108,0.9918007678688489,0.9836687631452382
35,7109,0.9918242132260985,0.9837152699415693
35,7110,0.9917577902913222,0.9835835146035261
35,7111,0.9907881737104767,0.9816612051645417
35,7112,0.9998652504262773,0.9997305190100022
35,7113,0.9925505571034469,0.9851566084063628
35,7114,0.9948601688821644,0.9897467556282487
35,7115,0.9946725668146058,0.9893735151735565
35,7116,0.9942804722604547,0.9885936575184727
35,7117,0.9945820920212693,0.9891935377694047
35,7118,0.9945971060218185,0.9892234033069764
35,7119,0.99435897191699,0.9887497650318133
35,7120,0.9945715715053501,0.9891726108466219
35,7121,1.0005308704889284,1.001062022801333
35,7122,0.9957224868001375,0.99146327071945
35,7123,0.9957647291307926,0.9915473957809208
35,7124,0.9967538507615102,0.9935182390078989
35,7125,0.9968497181796312,0.9937093606348102
35,7126,0.9979360395610736,0.9958763390548405
35,7127,0.9997968896096621,0.9995938204731548
35,7128,0.9998391493066232,0.9996783244861919
35,7129,0.99078044802807,0.981645896194703
35,7130,0.9976897428643206,0.9953848230166741
35,7131,0.9920479511645253,0.9841591374097324
35,7132,0.9919960966299135,0.9840562557289846
35,7133,0.9917626432320158,0.9835931405105547
35,7134,0.9913640360681669,0.9828026520093657
35,7135,0.9904292816893443,0.9809501620276705
35,7136,0.992614509144198,0.9852835637635772
35,7137,0.9946940374821591,0.9894162282025589
35,7138,0.9942280441364346,0.9884894037473602
35,7139,0.9942232163804262,0.9884798039898398
35,7140,0.9938253575508642,0.9876888413111031
35,7141,0.993933496839585,0.9879037961397653
35,7142,0.9942316473666999,0.9884965686255018
35,7143,0.9942680248431202,0.9885689052254394
35,7144,0.9980665647252982,0.9961368676225579
35,7145,0.991325134324921,0.9827255219443226
35,7146,0.9920873080942336,0.9842372268816629
35,7147,0.995808488501467,0.9916345457715763
35,7148,0.9973783472648057,0.9947635675926753
35,7149,0.9971205104226232,0.9942493123054726
35,7150,0.9996198575276266,0.9992398595635524
35,7151,0.990551745742867,0.9811927609942414
35,7152,0.9915148951124588,0.9831017872298703
35,7153,0.9920476941639074,0.9841586274959255
35,7154,0.9923124919518853,0.9846840816837604
35,7155,0.992319682546028,0.9846983523682497
35,7156,0.9923423410619874,0.9847433218643857
35,7157,0.9918177071246784,0.9837023641660544
35,7158,0.9909309924177016,0.981944231733931
35,7159,0.997842675617216,0.9956900052829245
35,7160,0.9993254520579528,0.9986513591308316
35,7161,0.9932510833982344,0.9865477146717664
35,7162,0.9944694104950592,0.9889694084103906
35,7163,0.9946408703887618,0.9893104610477137
35,7164,0.9945565938792529,0.9891428184287011
35,7165,0.9945722052182568,0.9891738713927064
35,7166,0.9908539248959632,0.9817915004817351
35,7167,1.0014181810393443,1.0028383733161492
35,7168,0.9901254913380416,0.9803484885973984
35,7169,0.9840207936601305,0.9682969223555132
35,7170,0.9845564619920525,0.9693514268503078
35,7171,0.9868821674116329,0.9739364123550822
35,7172,0.9889037912271383,0.9779307083034076
35,7173,0.997124239708121,0.9942567494134985
35,7174,0.9986840893883876,0.997369910397513
35,7175,1.0009577896794415,1.0019164967199532
35,7176,1.00213388901284,1.0042723315079989
35,7177,0.9914861264332167,0.9830447389095446
35,7178,0.9917607436262778,0.9835893725981475
35,7179,0.9918118026145556,0.9836906518055343
35,7180,0.9919171645849771,0.9838996613983005
35,7181,0.9914016288380966,0.9828771896628309
35,7182,0.9905179318374651,0.981125773291569
35,7183,0.9956663112691431,0.991351403396302
35,7184,0.9979830799216531,0.9959702278099087
35,7185,0.9933110065275506,0.9866667556887756
35,7186,0.9947044433028969,0.9894369295265261
35,7187,0.9946054893514333,0.9892400794480042
35,7188,0.9946810751393156,0.9893904412403048
35,7189,0.994839499113061,0.9897056289955262
35,7190,0.9948157624423825,0.9896584012038188
35,7191,0.9922568106283391,0.9845735782383237
35,7192,0.9912537369811498,0.9825839710790945
35,7193,0.9824223392135485,0.9651536525858205
35,7194,0.9837957347838003,0.9678540477787977
35,7195,0.9863253848116872,0.9728377647239229
35,7196,0.9883639556467756,0.9768633088217414
35,7197,0.9967553172444349,0.9935211624550541
35,7198,0.9982736758685004,0.9965503319320077
35,7199,0.9995019768345875,0.9990042016962483
35,7200,0.9907703729006769,0.9816259318177464
35,7201,1.0024837125917547,1.0049735940117477
35,7202,1.0030801519792973,1.0061697912948102
35,7203,1.003480849420954,1.006973815154599
35,7204,1.0036114079861782,1.0072358582399992
35,7205,0.9915769265511567,0.983224801268638
35,7206,0.9906476558647858,0.981382778070395
35,7207,0.9965563889494895,0.9931246363560463
35,7208,0.9981320989781185,0.9962676870104646
35,7209,0.9925767768290619,0.9852086579003693
35,7210,0.9942099148643149,0.9884533548145081
35,7211,0.9943525826564737,0.9887370586355994
35,7212,0.9945674419681074,0.9891643966229848
35,7213,0.9946859276049697,0.9894000945753589
35,7214,0.9939756831501128,0.9879876586937334
35,7215,1.0007223900955573,1.0014453020385647
35,7216,0.9891441938275133,0.9784062361826811
35,7217,0.9828948641710153,0.9660823140137588
35,7218,0.9843734883744526,0.9689911646144885
35,7219,0.9855672755420254,0.9713428546193306
35,7220,0.9871107714629271,0.9743876751381351
35,7221,0.9971832385184932,0.9943744111822302
35,7222,0.9979049640121459,0.9958143172000823
35,7223,0.9993702682954252,0.9987409331528702
35,7224,1.0017709303158429,1.0035449968258694
35,7225,1.0026546994278909,1.005316446284834
35,7226,0.9915082111813038,0.9830885328399489
35,7227,0.9916373758872097,0.9833446852564712
35,7228,0.991731605971647,0.983531578283102
35,7229,0.991557336538064,0.9831859516424595
35,7230,0.9908214342367795,0.9817271145430286
35,7231,0.9969617582427753,0.993932747398526
35,7232,0.9992347176981843,0.99847002105337
35,7233,0.9925733596046806,0.9852018741969227
35,7234,0.9946510182306599,0.9893306480672887
35,7235,0.994912647664321,0.9898511764824293
35,7236,0.99490782327823,0.9898415768202257
35,7237,0.9949226569009013,0.9898710932147485
35,7238,0.9939909091573994,0.9880179274875535
35,7239,0.9995173597916058,0.9990349525247824
35,7240,0.9895767399621779,0.9792621242741719
35,7241,0.983488228153786,0.9672490949170733
35,7242,0.984469304349989,0.9691798112073514
35,7243,0.9859745960050277,0.9721459039672776
35,7244,0.9875840791867969,0.9753223134632336
35,7245,0.9971470569694221,0.9943022532227799
35,7246,0.9974443365857308,0.9948952045869488
35,7247,0.9989583806143337,0.997917846199612
35,7248,1.001329572029437,1.0026609118206558
35,7249,1.0012057200927509,1.0024128939464436
35,7250,0.9915567391821944,0.9831847670176265
35,7251,0.9918443122417563,0.9837551397263224
35,7252,0.9919472906145027,0.9839594273574527
35,7253,0.9914754625867693,0.9830235929116482
35,7254,0.9999736644414255,0.9999473295764127
35,7255,0.9950338953044541,0.9900924528047553
35,7256,0.9964663407044615,0.99294516815694
35,7257,0.9995790551064396,0.9991582874074826
35,7258,0.9939083754627982,0.9878538588150986
35,7259,0.9942711755967509,0.9885751706225451
35,7260,1.0144663918817671,1.029142060257611
35,7261,0.9942996107149983,0.9886317158679971
35,7262,0.9943989589887413,0.9888292896378924
35,7263,0.9999063013774454,0.9998126115343228
35,7264,0.9908313567467149,0.9817467775125358
35,7265,0.9856530093763395,0.9715118548926344
35,7266,0.9862932119458547,0.9727742999304708
35,7267,0.9870069850104628,0.974182788459444
35,7268,0.9888853641099328,0.9778942633508343
35,7269,0.998100104027782,0.9962038176602693
35,7270,0.997832140227474,0.9956689800709414
35,7271,1.0002098411773999,1.0004197263881196
35,7272,1.0002628382860095,1.0005257456559837
35,7273,1.0009929512996836,1.0019868885516505
35,7274,0.9913900893971563,0.9828543093549017
35,7275,0.9915956653885791,0.9832619636174189
35,7276,0.9916167870164165,0.9833038522927612
35,7277,0.9913973478867935,0.9828687013969677
35,7278,0.9907418839502004,0.9815694806131923
35,7279,0.9997046668741502,0.9994094209699554
35,7280,0.9915782835049552,0.9832274923186334
35,7281,0.9946161500844232,0.9892612860087597
35,7282,0.9947754169942831,0.9895781302561497
35,7283,0.9942704356068756,0.988573699121886
35,7284,0.9942063653895552,0.9884462969811098
35,7285,0.9941897310522042,0.988413221329654
35,7286,0.9945173514572337,0.989064762349511
35,7287,0.9939249288147244,0.9878867641193548
35,7288,0.9989130748332411,0.9978273310728004
35,7289,0.9916598444706354,0.9833892471355248
35,7290,0.9921824003591107,0.9844259155823665
35,7291,0.9959973094176809,0.9920106403672597
35,7292,0.9967020326386211,0.993414941865959
35,7293,0.9970405235377072,0.9940898055763454
35,7294,0.9978417974273134,0.9956882526929715
35,7295,0.9994178929409117,0.9988361247304516
35,7296,0.9907246650032372,0.9815353618457766
35,7297,0.9912815034568687,0.9826390190957099
35,7298,0.9915450180430422,0.9831615228059769
35,7299,0.9918615843697767,0.9837894025485235
35,7300,0.9918084419309792,0.9836839854855566
35,7301,0.9927550842651398,0.9855626573342849
35,7302,0.9922614433332687,0.9845827719258216
35,7303,0.9904428898364025,0.9809771180274842
35,7304,0.9915794910895384,0.983229887149388
35,7305,0.9942999839407343,0.9886324580645445
35,7306,0.9945384344955869,0.9891066976889328
35,7307,0.9942550893745413,0.9885431827471772
35,7308,0.9940073436775638,0.9880505992849264
35,7309,0.9942766112450442,0.9885859796689287
35,7310,0.9942745385339249,0.9885818579768494
35,7311,0.9936088628133768,0.9872585722612919
35,7312,0.9978257943959138,0.9956563159618365
35,7313,0.99135371622028,0.9827821906637594
35,7314,0.9922242733058766,0.984509008537375
35,7315,0.9930636995376472,0.9861755113393984
35,7316,0.9964799289032499,0.9929722487070258
35,7317,0.997371118027557,0.9947491470755389
35,7318,0.9977187275555334,0.9954426593150326
35,7319,0.9994199106050929,0.998840157713892
35,7320,1.0006681078540278,1.0013366620761603
35,7321,0.9912561517716231,0.9825887584250871
35,7322,0.9915371044686273,0.9831458295380295
35,7323,0.9918084330461359,0.9836839678614314
35,7324,0.9917343383638934,0.9835369978900693
35,7325,0.9915833908928288,0.9832376210945205
35,7326,1.000519119072664,1.00103850762994
35,7327,0.9958489409899361,0.9917151132707774
35,7328,0.9990505691856586,0.9981020397901884
35,7329,0.9920439124181131,0.9841511241658368
35,7330,0.9942907284937875,0.9886140527687067
35,7331,0.9946487271890302,0.9893260904987579
35,7332,0.9943522027284459,0.9887363030709124
35,7333,0.994633536419608,0.9892958717705759
35,7334,0.9943341741882038,0.9887004499585371
35,7335,1.000446546913723,1.0008932932315922
35,7336,0.9911580834072735,0.9823943463035797
35,7337,0.9821567836061847,0.964631947583646
35,7338,0.9826073254151854,0.9655171559595839
35,7339,0.9850889541973359,0.9704002476816008
35,7340,0.9870401136575462,0.9742481859691017
35,7341,0.9971863715326623,0.9943806595704768
35,7342,0.9985399600764214,0.9970820518694213
35,7343,1.0003064188321833,1.0006129315568673
35,7344,1.000420698845555,1.0008415746786288
35,7345,1.0011675049591664,1.0023363729861625
35,7346,0.9913667032223956,0.9828079402580414
35,7347,0.9915357960427198,0.98314323483407
35,7348,0.9916624919693782,0.983394497978917
35,7349,0.9913679571964268,0.9828104265558163
35,7350,0.9906035472134644,0.9812953877518984
35,7351,0.9932623035223401,0.9865700035985053
35,7352,0.9982815475859643,0.996566048250628
35,7353,0.9917657958299658,0.9835993937782455
35,7354,0.9943832925923324,0.9887981325867681
35,7355,0.9944659198847261,0.9889624658121744
35,7356,0.9940520647548836,0.9881395074434473
35,7357,0.9942647089909135,0.9885623115447859
35,7358,0.9940544943141473,0.9881443376661551
35,7359,1.0007198885953874,1.0014402954303647
35,7360,0.9916955463044065,0.9834600565599952
35,7361,0.9818702124557608,0.9640691141079208
35,7362,0.982668370078544,0.9656371255528224
35,7363,0.9850679481707919,0.9703588625134141
35,7364,0.9885138913016878,0.977159713296405
35,7365,0.9978426383632485,0.9956899309357287
35,7366,0.9989165085606431,0.9978341910749853
35,7367,1.0004401172377044,1.000880428178592
35,7368,1.0015236705494248,1.0030496626707928
35,7369,1.0025435147436652,1.0050934989545817
35,7370,1.003087481673933,1.0061844958909527
35,7371,1.0033215471603458,1.00665412699623
35,7372,1.003375205462355,1.0067618029366232
35,7373,0.9915714537369742,0.9832139478660563
35,7374,0.9909070834221803,0.9818968479762517
35,7375,0.9956472625238504,0.991313471371237
35,7376,0.9974376104149485,0.9948817866702825
35,7377,0.9998048278277168,0.9996096937476104
35,7378,0.9937295673473678,0.9874984530203869
35,7379,0.9945875882999902,0.9892044708003908
35,7380,0.9943842665019909,0.9888000694667023
35,7381,0.9939915799040839,0.9880192609202169
35,7382,0.9932315353557036,0.9865088828250484
35,7383,0.9986590366819772,0.9973198715465746
35,7384,0.9903025505961961,0.9806991417173316
35,7385,0.9827755017777124,0.9658476868944346
35,7386,0.9841106777457519,0.9684738260532031
35,7387,0.9859049629126295,0.9720085958957535
35,7388,0.9883053634811385,0.9767474914855854
35,7389,0.997426104879197,0.9948588346944869
35,7390,0.9992004431262184,0.9984015255436312
35,7391,1.0008647871813348,1.0017303222195384
35,7392,1.0019413508272803,1.0038864704975954
35,7393,0.9913741295485552,0.9828226647381555
35,7394,0.9914212530262425,0.9829161009521248
35,7395,0.9916312849061446,0.9833326052046114
35,7396,0.991663484309106,0.9833964661120765
35,7397,0.991436347148472,0.9829460304471054
35,7398,0.9907769139608955,0.9816388932378758
35,7399,0.995757739237537,0.9915334752514506
35,7400,0.997042011002342,0.9940927717035942
35,7401,1.0001259841834467,1.0002519842389077
35,7402,0.993848636656928,0.9877351125848346
35,7403,0.9945495670565169,0.9891288413323052
35,7404,0.9943817909056396,0.9887951460847071
35,7405,0.9945934806045355,0.9892161916610444
35,7406,0.9937020348558175,0.9874437340765924
35,7407,1.0004099282031633,1.0008200244474585
35,7408,0.9912165312115268,0.9825102117470116
35,7409,0.9834048199567068,0.9670850399140829
35,7410,0.9845563164560704,0.969351140273546
35,7411,0.986675549773294,0.9735286405204319
35,7412,0.9891382202580946,0.9783944187753508
35,7413,0.9979588387226375,0.9959218437846352
35,7414,0.9985630763044094,0.9971282173585259
35,7415,0.9996879007693235,0.9993758989445768
35,7416,1.0002843142464308,1.0005687093274525
35,7417,1.001141163155741,1.00228362856483
35,7418,0.9916066990318722,0.9832838455648858
35,7419,0.9918891931948672,0.9838441715767647
35,7420,0.9918847188318844,0.9838352954522065
35,7421,0.9918442457491414,0.9837550078256831
35,7422,0.9907954738997445,0.9816756711002195
35,7423,0.9960744003943774,0.9921642111210185
35,7424,0.9941272636737797,0.9882890163795166
35,7425,0.9986196783604706,0.9972412620087697
35,7426,1.0017937892069404,1.0035907960936
35,7427,0.9945371577433402,0.9891041581322014
35,7428,0.9948164944018135,0.9896598575339134
35,7429,1.003891530161349,1.0077982043296945
35,7430,1.0021944548102606,1.0043937252524355
35,7431,0.9984496476433214,0.9969016988790728
35,7432,0.9896910606709542,0.9794883955719985
35,7433,0.9832147842426596,0.9667113119533397
35,7434,0.9839609770424943,0.96817920434242
35,7435,0.9851658017543676,0.9705516569463261
35,7436,0.9872496185858655,0.9746618093979369
35,7437,0.9972578111294783,0.9945231418587583
35,7438,0.9981780146948903,0.9963593490202326
35,7439,0.9992897256211902,0.9985799557320737
35,7440,1.0005068435296316,1.0010139439496266
35,7441,1.0011787259330578,1.0023588412609408
35,7442,1.0007346081206614,1.0014697558904138
35,7443,1.0012638756121375,1.0025293486058378
35,7444,0.9912931992547889,0.9826622068887945
35,7445,0.9910441885784549,0.982168583715128
35,7446,0.9909072167167219,0.9818971121412805
35,7447,0.9998186612607991,0.9996373554053365
35,7448,0.9996720360861644,0.9993441797326577
35,7449,0.9936473601971885,0.9873350764268413
35,7450,0.994707123291654,0.9894422611271578
35,7451,0.9944559475897049,0.9889426316965378
35,7452,0.9941177957903518,0.9882701919070676
35,7453,0.9943862467167633,0.9888040076594516
35,7454,0.9941910009947295,0.9884157464589021
35,7455,0.9932888575070763,0.9866227544477129
35,7456,0.9981278393468497,0.9962591836792105
35,7457,0.9909952447988465,0.9820715752139257
35,7458,0.9915242648078053,0.9831203677026589
35,7459,0.9920969995229888,0.9842564564625172
35,7460,0.9955294947850871,0.9910789749870508
35,7461,0.9970345538770251,0.9940779016247584
35,7462,0.9982100021746565,0.9964232084415277
35,7463,0.9995309830497614,0.9990621860764225
35,7464,1.0005303649573154,1.001061011201619
35,7465,1.000198201495651,1.0003964422751348
35,7466,1.000978008395469,1.0019569732913596
35,7467,0.9912196624704621,0.9825164192680568
35,7468,0.9913620280308026,0.9827986706213458
35,7469,0.9912802424252967,0.9826365190227548
35,7470,0.9911035573156419,0.9822862613237199
35,7471,1.0000292267406579,1.000058454335518
35,7472,0.9999264151050307,0.9998528356247981
35,7473,0.9930467081972288,0.9861417646613522
35,7474,0.9944535585922708,0.988937880196831
35,7475,0.9945865570751194,0.9892024195145398
35,7476,0.9947737922801623,0.9895748978074553
35,7477,0.9946722933540252,0.9893729711661559
35,7478,0.994131669039608,0.9882977753874769
35,7479,1.001243577536641,1.0024887015583719
35,7480,0.9966736209100842,0.993358306618018
35,7481,0.989933829803811,0.9799689873900405
35,7482,0.9906067377116652,0.9813017087997479
35,7483,0.9927963521228212,0.9856445967883809
35,7484,0.9961760609838884,0.9923667444773759
35,7485,0.9970865042935227,0.994181497044277
35,7486,0.9988422722800263,0.9976858848935263
35,7487,1.0004817733556586,1.0009637788168833
35,7488,1.0006863245901902,1.0013731202218235
35,7489,0.9913841727565363,0.9828425779921619
35,7490,0.9914939796908487,0.9830603117631971
35,7491,0.9915956063988384,0.98326184662948
35,7492,0.9916640048714571,0.9833974985576974
35,7493,0.9913885488861769,0.9828512548626396
35,7494,0.9999548082828392,0.9999096186079697
35,7495,0.9924774488464942,0.9850114864688456
35,7496,0.9952652927672189,0.990553002987018
35,7497,0.9995190587472145,0.9990383487989175
35,7498,0.9926092285192291,0.9852730805415392
35,7499,0.9938738334657683,0.9877851968479416
35,7500,0.9936516818941445,0.9873436649310622
35,7501,0.99437986886168,0.9887913235973719
35,7502,1.0023962468999434,1.0047982357990923
35,7503,0.9998749316242248,0.9997498788905482
35,7504,0.9892800881891315,0.9786750928874958
35,7505,0.9804363028629385,0.9612553439715477
35,7506,0.9815854143409456,0.9635099256468859
35,7507,0.983580366638294,0.9674303376363207
35,7508,0.9854384780200822,0.9710889939625361
35,7509,0.9961211336249625,0.9922573128542804
35,7510,0.9978924683787515,0.9957893784470375
35,7511,0.9995857149099174,0.9991716014519708
35,7512,1.0014559637522897,1.0029140473350273
35,7513,1.002472860057635,1.0049518351521343
35,7514,0.9915219412216308,0.9831157599239111
35,7515,0.9917861305915058,0.9836397288336713
35,7516,0.9919052104654406,0.98387594654849
35,7517,0.9916261262993572,0.9833223743594688
35,7518,0.9907544208522929,0.9815943224383623
35,7519,0.9960814586366735,0.9921782722397631
35,7520,0.997569142837724,0.9951441947419913
35,7521,1.0002817838781322,1.0005636471584185
35,7522,0.993734935854508,0.9875091227377631
35,7523,0.9945794134477374,0.9891882096540453
35,7524,0.9942041656585683,0.9884419230128498
35,7525,0.994118125883753,0.9882708482106254
35,7526,0.992791235451149,0.9856344371886189
35,7527,0.999261064338161,0.9985226747022343
35,7528,0.9883516758142677,0.9768390350848714
35,7529,0.9803761442587394,0.9611373842316326
35,7530,0.9814842948557371,0.9633114210484635
35,7531,0.9841105317065395,0.9684735386157279
35,7532,0.9865788031229304,0.973337734771474
35,7533,0.9967270792202527,0.993464870450936
35,7534,0.9979401189793088,0.9958844810684371
35,7535,0.999946310934563,0.9998926247516416
35,7536,1.0010307582230913,1.0020625789086972
35,7537,1.0020363715476255,1.0040768899043309
35,7538,0.9913546173438255,0.9827839773289225
35,7539,0.9914788146574314,0.9830302399145052
35,7540,0.9916342282355454,0.9833384426083057
35,7541,1.0025406844630749,1.0050878240036905
35,7542,1.0002165108975605,1.00043306867209
35,7543,0.9944194788215481,0.9888700998597195
35,7544,0.9950683318091017,0.9901609849693485
35,7545,0.998237805592168,0.996478716513467
35,7546,0.992425723567467,0.9849088167984105
35,7547,0.9942896661409379,0.9886119401946579
35,7548,0.994719063371239,0.989466015034155
35,7549,1.0033500665971749,1.0067113561405552
35,7550,1.0012219298767973,1.0024453528662183
35,7551,0.9966578589500819,0.9933268878069613
35,7552,0.9853026349473427,0.9708212824341764
35,7553,0.9776731367025728,0.9558447622298476
35,7554,0.9793069998356672,0.9590421999271355
35,7555,0.9816337669862164,0.9636048524875495
35,7556,0.9831331770757664,0.9665508438670902
35,7557,0.9943717724213404,0.9887752217883581
35,7558,0.9961355024695651,0.9922859392802929
35,7559,0.9982581382593002,0.996519310600924
35,7560,0.9999173116816905,0.999834630200739
35,7561,1.0012860470045604,1.0025737479260186
35,7562,1.0018595054341788,1.0037224686288173
35,7563,1.0024835691611316,1.0049733064380413
35,7564,1.002875866759552,1.0057600041287227
35,7565,0.9913438268330104,0.9827625829999176
35,7566,1.0004341319568055,1.0008684523841669
35,7567,0.9959064720244081,0.991829701020103
