bus,time,v_pu,v_sq_pu
40,1103,1.0155730487939716,1.0313886174366824
40,1104,1.0170200296374656,1.0343297406837915
40,1105,1.018252961495,1.036839093593338
40,1106,1.0189750315407018,1.0383101149033744
40,1107,1.0189242639437417,1.0382066556532958
40,1108,1.0190239503439897,1.0384098113746703
40,1109,1.0186380639027444,1.0376235052315317
40,1110,1.0171768098739438,1.034648662545333
40,1111,1.0109292262359477,1.0219779004580118
40,1112,1.0116432939830746,1.0234221542609256
40,1113,1.0143805410480295,1.0289678820568933
40,1114,1.017035376751816,1.0343609575647084
40,1115,1.019381416389752,1.0391384720807773
40,1116,1.0190023763135343,1.03836584293263
40,1117,1.0200052030740403,1.0404106142981142
40,1118,1.0195445940805865,1.0394711793189477
40,1119,1.017998270478475,1.036320478697166
40,1120,1.0120663348328518,1.0242782661020022
40,1121,1.001006874068088,1.0020147619315651
40,1122,0.997605151406265,0.995216038112317
40,1123,0.9999361131208574,0.999872230323248
40,1124,1.0025066398386167,1.0050195629205139
40,1125,1.011688540735315,1.023513703455151
40,1126,1.0137211729554172,1.027630616498107
40,1127,1.0153269198984487,1.030888754270471
40,1128,1.0172740607325854,1.0348465146393637
40,1129,1.0181200299286126,1.036568395341839
40,1130,1.01820286495761,1.036737074207885
40,1131,1.0186065757312623,1.0375593561229677
40,1132,1.0184982465955625,1.0373386783182352
40,1133,1.017698511775635,1.0357102608703421
40,1134,1.0158039956154998,1.0318577575084142
40,1135,1.007021827375337,1.014092960810363
40,1136,1.009008784203484,1.018098726599793
40,1137,1.0139602286951082,1.0281153453754361
40,1138,1.0189053205760414,1.0381680522981658
40,1139,1.0215156507101457,1.0434942246457726
40,1140,1.0224149849059936,1.0453324013603231
40,1141,1.022760611770183,1.0460392689885192
40,1142,1.0214652287706365,1.0433912135874486
40,1143,1.017393765600996,1.0350900742837743
40,1144,1.0088711315746555,1.0178209601247257
40,1145,0.9946381714433655,0.9893050920922017
40,1146,0.9939437602562653,0.9879241985523641
40,1147,0.9965716892886873,0.993155131891708
40,1148,0.9990484109311668,0.9980977273840896
40,1149,1.0093877796073307,1.0188636896206171
40,1150,1.0109890994728636,1.0220989592529517
40,1151,1.0129741949618964,1.0261167196587022
40,1152,1.0152375549243657,1.0307072929288046
40,1153,1.0167634958500629,1.033808006493241
40,1154,1.017503238478386,1.0353128403140033
40,1155,1.0179391197090453,1.0362000514340262
40,1156,1.0184948533633305,1.037331766327592
40,1157,1.0183835567024155,1.037105068561862
40,1158,1.0174094175570039,1.0351219229336819
40,1159,1.010583491111805,1.0212789925077235
40,1160,1.0120035721038396,1.0241512299509312
40,1161,1.0163723697203109,1.0330127939308804
40,1162,1.020422064849647,1.0412611904320168
40,1163,1.0221979915611927,1.044888733951736
40,1164,1.0225886554631827,1.0456875582819998
40,1165,1.0223237863468713,1.0451459241306031
40,1166,1.020008577295117,1.0404174977556089
40,1167,1.0168891005149618,1.0340634427461282
40,1168,1.0099180268593635,1.01993442097551
40,1169,0.9977104604225768,0.9954261628366302
40,1170,0.9961221332467187,0.9922593043439936
40,1171,0.9983323317443181,0.9966674446060472
40,1172,1.0006319255474048,1.001264250424707
40,1173,1.0108985176803578,1.0219158130483446
40,1174,1.0127930661513591,1.0257497948442713
40,1175,1.0148930599925292,1.0300079232209995
40,1176,1.0172147714066506,1.0347258911678845
40,1177,1.018250034515304,1.0368331327904179
40,1178,1.0187423725682332,1.037836021665953
40,1179,1.0189955772174308,1.038351986388685
40,1180,1.0193868645219653,1.0391495795599237
40,1181,1.0191388137272894,1.0386439216454666
40,1182,1.01785990684312,1.0360387899586851
40,1183,1.0107195884973517,1.0215540865722557
40,1184,1.0120224139531206,1.0241893663435016
40,1185,1.016372149091459,1.0330123454487912
40,1186,1.0202855331116567,1.0409825690769374
40,1187,1.022539942109469,1.0455879332092362
40,1188,1.023112414369841,1.046759012437685
40,1189,1.023339313626971,1.0472233508145203
40,1190,1.0219649498414785,1.0444123587044956
40,1191,1.0185901205432162,1.0375258336682436
40,1192,1.0112065308582046,1.022538648050285
40,1193,0.9981524971493088,0.9963084075654007
40,1194,0.9971540589149025,0.9943162172104649
40,1195,0.9983568241590919,0.9967163483450279
40,1196,1.0009973901043063,1.0019957749956327
40,1197,1.0106367615002012,1.0213866636956144
40,1198,1.0126885865495938,1.0255381733278144
40,1199,1.0144816183632535,1.0291729539969259
40,1200,1.016341502500615,1.0329500497052075
40,1201,1.01763825171506,1.035587611353684
40,1202,1.0183636925524338,1.037064610309028
40,1203,1.0186897633021568,1.0377288338566042
40,1204,1.0188351450584912,1.0380250528063568
40,1205,1.0188342376610946,1.038023203830464
40,1206,1.0173865737403764,1.0350754404271822
40,1207,1.0101274560283648,1.020357477422336
40,1208,1.0100567263657103,1.0202145904766156
40,1209,1.0130753517253228,1.0263216682733867
40,1210,1.0162428720142893,1.0327495749198514
40,1211,1.017455598128749,1.0352158941635305
40,1212,1.0173825645443935,1.0350672826389269
40,1213,1.017753801061411,1.03582279957495
40,1214,1.0169635760540874,1.0342149150207176
40,1215,1.015335494061579,1.030906165501271
40,1216,1.0103873715546687,1.020882640597152
40,1217,0.9985965037187273,0.9971949772392662
40,1218,0.9959241217955617,0.9918648563742608
40,1219,0.9973229849758071,0.9946531363610538
40,1220,0.9994633818953058,0.998927051749602
40,1221,1.0095077592079729,1.0191059159011024
40,1222,1.0116339769095342,1.0234033032377998
40,1223,1.0134207014615932,1.027021518150908
40,1224,1.015207123517981,1.030645503641653
40,1225,1.0167330930881702,1.0337461825806378
40,1226,1.0177876804653452,1.0358917625070276
40,1227,1.018419953858693,1.0371792024175428
40,1228,1.0187172964900713,1.0377849301680397
40,1229,1.0184571377540819,1.037254941442237
40,1230,1.0173951127338043,1.0350928154146306
40,1231,1.015882601387459,1.0320174598017509
40,1232,1.0163451687456089,1.0329575020325403
40,1233,1.019781165749262,1.0399536260169235
40,1234,1.0224231467221847,1.045349090953294
40,1235,1.021784191329243,1.044042933650355
40,1236,1.023573796032326,1.0477033159240257
40,1237,1.023177128637851,1.0468914365675974
40,1238,1.0228572566760703,1.0462369675348961
40,1239,1.0228670737182692,1.046257050496975
40,1240,1.019614105651972,1.039612924444471
40,1241,1.010559686754267,1.021230880492882
40,1242,1.00826441928045,1.016597139186943
40,1243,1.008864403751264,1.0178073851563931
40,1244,1.0103568972627646,1.0208210598464404
40,1245,1.012347098119662,1.0248466470713005
40,1246,1.0138223133799504,1.0278356831070745
40,1247,1.015316483792557,1.0308675622608816
40,1248,1.0171832612964735,1.03466178706173
40,1249,1.0181333497367568,1.0365955178461894
40,1250,1.0184101104475676,1.0371591530618267
40,1251,1.0186986171977517,1.0377468726806116
40,1252,1.0189485909015024,1.0382562309001573
40,1253,1.0189022794889877,1.038161855147855
40,1254,1.0182780812736687,1.0368902508023843
40,1255,1.0172022487002261,1.0347004147607965
40,1256,1.017968521075515,1.036259909900671
40,1257,1.0215511034491227,1.0435666569581203
40,1258,1.0225494880342423,1.0456074554790908
40,1259,1.0229519969208656,1.0464307880043866
40,1260,1.0240512503843622,1.0486809634137757
40,1261,1.023263190140214,1.0470675562959277
40,1262,1.025056268156763,1.0507403528874697
40,1263,1.0226023634681938,1.0457155937707359
40,1264,1.0196913149581899,1.0397703778011624
40,1265,1.0118509691604003,1.0238423837908412
40,1266,1.0098497046495352,1.0197964259807533
40,1267,1.009900193333826,1.0198984004956995
40,1268,1.011233304188027,1.0225927954990348
40,1269,1.0125690172888167,1.0252960147732397
40,1270,1.0138341223408622,1.0278596276226666
40,1271,1.0153420934160582,1.0309195666625035
40,1272,1.0167404698302693,1.033761182990677
40,1273,1.017714203428572,1.035742199860253
40,1274,1.0181276266162733,1.0365838640792857
40,1275,1.0185835425465766,1.0375124331467334
40,1276,1.0186728036872048,1.0376942809719507
40,1277,1.0181803529339557,1.0366912311007148
40,1278,1.0165508481880523,1.0333756269518486
40,1279,1.0095762705478317,1.0192442460532687
40,1280,1.0117762818685618,1.0236912445517714
40,1281,1.0155883229243095,1.0314196416602115
40,1282,1.0180958381038026,1.0365191355642842
40,1283,1.0202140067216658,1.0408366195110754
40,1284,1.0207186074201098,1.0418664755336482
40,1285,1.0205906607184416,1.041605296745705
40,1286,1.0203576340306297,1.0411297013245846
40,1287,1.018174145481571,1.036678590527127
40,1288,1.0127529571580816,1.0256685522324391
40,1289,1.0020686861615686,1.0041416517855721
40,1290,0.9990569014198825,0.9981146922746967
40,1291,0.9993360494326595,0.9986725396956748
40,1292,1.0014862692533586,1.0029747475030109
40,1293,1.0099893734865664,1.0200785345557868
40,1294,1.0121137410795997,1.024374224882143
40,1295,1.0140943487922325,1.0283873482523422
40,1296,1.016485092899319,1.033241944086537
40,1297,1.0177831197829255,1.0358824789150647
40,1298,1.0183922624594033,1.0371228002371822
40,1299,1.018110122561609,1.0365482216624142
40,1300,1.0183513242591697,1.0370394196204045
40,1301,1.0179757060990815,1.0362745382079237
40,1302,1.0164832353590083,1.0332381677659173
40,1303,1.0093558999546877,1.0187993327733376
40,1304,1.012659546875216,1.0254793578775179
40,1305,1.0162754675391095,1.0328158259218354
40,1306,1.0198528309841155,1.0400997968663148
40,1307,1.0218900617043878,1.0442592982101975
40,1308,1.0229222301033218,1.0463698888395532
40,1309,1.0218878644246183,1.044254807458307
40,1310,1.0219063131114783,1.0442925127770946
40,1311,1.0182533754714198,1.03683993665894
40,1312,1.01149085177568,1.0231137432258908
40,1313,0.9982996856329902,0.9966022623349271
40,1314,0.9967919149830259,0.9935941217755279
40,1315,0.9992175181803205,0.9984356486384391
40,1316,1.0019802915006812,1.0039645045557903
40,1317,1.0111832742660751,1.0224916141554603
40,1318,1.012734477508806,1.0256311219350345
40,1319,1.0147450158822238,1.0297074472578147
40,1320,1.0170521127848542,1.0343950001201356
40,1321,1.0181367779941795,1.036602498704369
40,1322,1.0179963896333306,1.036316649306496
40,1323,1.0181352350270652,1.0365993568036171
40,1324,1.0181737044109176,1.0366776923538505
40,1325,1.017935596494398,1.0361928786104058
40,1326,1.0162934093896077,1.0328522939687528
40,1327,1.0087212190584824,1.0175184977788307
40,1328,1.0119777450420535,1.0240989564603995
40,1329,1.0171984899135555,1.0346927678824176
40,1330,1.0220589166305745,1.0446044290640635
40,1331,1.024048584894753,1.0486755042249458
40,1332,1.0233978466790719,1.047343152587361
40,1333,1.0237489262313795,1.0480618639599024
40,1334,1.023183661079892,1.046904804300851
40,1335,1.0204203631248667,1.041257717479885
40,1336,1.0136053267813179,1.0273957584794624
40,1337,1.0004920717594596,1.0009843856535356
40,1338,0.9967081591438459,0.9934271545039142
40,1339,0.9977769748801777,0.9955588916010387
40,1340,1.0001955431078884,1.0003911244528838
40,1341,1.0094475496341655,1.0189843554624212
40,1342,1.011985154319431,1.0241139525629226
40,1343,1.0145959321480063,1.0294049055312815
40,1344,1.0166783797952128,1.0336349279430188
40,1345,1.0181633217977248,1.0366565498541773
40,1346,1.0186643238907087,1.0376770047677146
40,1347,1.019239921633414,1.0388500178512878
40,1348,1.0191060948288497,1.0385772325173086
40,1349,1.018713357153072,1.0377769040420823
40,1350,1.0171189421848,1.0345309425511264
40,1351,1.0099397302530035,1.0199782587435093
40,1352,1.0122993812412746,1.0247500372614673
40,1353,1.0175028576421778,1.035312065309998
40,1354,1.0216777218357196,1.043825367295426
40,1355,1.0233734917117465,1.0472933035382923
40,1356,1.0227134091607109,1.0459427172771234
40,1357,1.0236707687575166,1.047901842808605
40,1358,1.022727221843695,1.0459709703001225
40,1359,1.0195292403871568,1.039439872004413
40,1360,1.01332893139472,1.0268355232015653
40,1361,1.0026871504041608,1.0053815215856163
40,1362,0.9981894372363498,0.9963821526102208
40,1363,0.9999239524390594,0.9998479106613503
40,1364,1.0016540282396624,1.0033107922887425
40,1365,1.0114644604098673,1.0230603546722241
40,1366,1.0133934203398214,1.0269662243880417
40,1367,1.014822803871531,1.0298653232576758
40,1368,1.016068620822146,1.032395442219418
40,1369,1.017024622289087,1.0343390823422602
40,1370,1.017535623860262,1.0353787458246926
40,1371,1.0177408810429487,1.0357965009460772
40,1372,1.017951264990048,1.036224777894839
40,1373,1.0177576694244588,1.035830673672306
40,1374,1.0163108422259084,1.0328877280259354
40,1375,1.0093782220559468,1.0188443951608241
40,1376,1.0112420043122985,1.0226103912855549
40,1377,1.0156105841844527,1.0314648587074853
40,1378,1.0195703144589707,1.0395236261259646
40,1379,1.021889501311007,1.0442581528896584
40,1380,1.0228435392706776,1.0462089058277664
40,1381,1.022604748577119,1.0457204718124729
40,1382,1.0218170336736196,1.0441100503055554
40,1383,1.0195812648991436,1.0395459557333377
40,1384,1.013510172471638,1.0272028697034892
40,1385,1.0024110378561435,1.0048278888158306
40,1386,0.9974401925413464,0.9948869376969183
40,1387,0.9989414467296945,0.9978840139944152
40,1388,1.0006660864494583,1.0013326165700749
40,1389,1.0109348371140032,1.0219892448907162
40,1390,1.0122491996128158,1.0246484421167863
40,1391,1.0140113241214648,1.028218965446566
40,1392,1.015501610751837,1.0312435214395756
40,1393,1.0167827953558672,1.0338472529316916
40,1394,1.0175343914506125,1.0353762377847684
40,1395,1.017472230412286,1.0352497396601523
40,1396,1.017854153928723,1.0360270786699564
40,1397,1.0178069580981495,1.035931003953008
40,1398,1.0163992358394873,1.0330674066150938
40,1399,1.0151232408431696,1.0304751940999397
40,1400,1.0170595347770013,1.0344100972808103
40,1401,1.0215507080462043,1.0435658491097013
40,1402,1.0229702941792755,1.0464682227732336
40,1403,1.0216987324868978,1.0438682999653335
40,1404,1.0243977579828685,1.0493907665603275
40,1405,1.0237956991789725,1.048157633657361
40,1406,1.0245933582906723,1.0497915498533579
40,1407,1.0228542439727561,1.0462308044130784
40,1408,1.0213675104429172,1.0431915913883625
40,1409,1.0110045962470904,1.022130293632742
40,1410,1.007187171506096,1.01442599844645
40,1411,1.007651362732744,1.0153612688171558
40,1412,1.0090506214686952,1.0181831566863602
40,1413,1.0100358004095698,1.020172318109
40,1414,1.0119855180954649,1.0241146888349466
40,1415,1.0130803497360776,1.0263317950213735
40,1416,1.0154786159119178,1.0311968193743843
40,1417,1.016276334654107,1.0328175883779864
40,1418,1.0170300736473785,1.0343501707031924
40,1419,1.0175451412057452,1.0353981143914202
40,1420,1.0177638046852602,1.0358431621274162
40,1421,1.0178030656807697,1.0359230805091733
40,1422,1.0169743148387964,1.0342367570418394
40,1423,1.0159538143772726,1.0321621529477298
40,1424,1.0184987441828504,1.0373396919020432
40,1425,1.0229380510950385,1.0464022563781157
40,1426,1.0224397376257168,1.0453830170761444
40,1427,1.0238857521497495,1.0483420334552584
40,1428,1.0231173515350709,1.0467691150121377
40,1429,1.0225035967673506,1.0455136054021685
40,1430,1.0235755412366847,1.0477068886179721
40,1431,1.023453092639895,1.0474562328341657
40,1432,1.0220531292728876,1.0445925990565017
40,1433,1.011417035286137,1.0229644192669987
40,1434,1.0062096390811184,1.0124578377797544
40,1435,1.0076435266963992,1.015345476893157
40,1436,1.00874467705724,1.0175658234913152
40,1437,1.0109394590976384,1.0219985899606259
40,1438,1.0125980941804325,1.0253549003378442
40,1439,1.0147286615997202,1.0296742566719597
40,1440,1.016693678501802,1.0336660359055254
40,1441,1.0179336958214655,1.0361890090887478
40,1442,1.0185522105135272,1.0374486055419927
40,1443,1.0188195573034322,1.0379932903439617
40,1444,1.0186923668569228,1.0377341382925591
40,1445,1.0180808906897465,1.0364886999876275
40,1446,1.01624795712493,1.0327599103605938
40,1447,1.0093323610707565,1.0187518151046682
40,1448,1.0133283810658575,1.0268344078735518
40,1449,1.0176317833505555,1.035574446485232
40,1450,1.0217592003298943,1.0439918634587853
40,1451,1.0233286251224667,1.0472014749950378
40,1452,1.0229897237840093,1.0465079749676838
40,1453,1.018895540494784,1.0381481224401579
40,1454,1.0184252023592304,1.0371898928004395
40,1455,1.0212980162795458,1.0430496380565355
40,1456,1.0148292632033284,1.0298784334538107
40,1457,0.999813996145758,0.9996280268889498
40,1458,0.9937560264278503,0.9875510400616704
40,1459,0.9953099837608826,0.9906419637740884
40,1460,0.9981566906793271,0.9963167791479058
40,1461,1.0082651988040139,1.0165987111192976
40,1462,1.0101176276731132,1.020337621735958
40,1463,1.0127330076189658,1.025628144720956
40,1464,1.0154730860565828,1.03118558850528
40,1465,1.0167431454078082,1.0337666237337635
40,1466,1.0170524093924338,1.034395603450955
40,1467,1.0167740909629426,1.0338295520535181
40,1468,1.0166469155379747,1.0335709508728779
40,1469,1.0162330487035762,1.0327296092773652
40,1470,1.014605621948,1.029424568088488
40,1471,1.0058095487736156,1.0116528484041842
40,1472,1.0098167813238366,1.0197299318432331
40,1473,1.0150107576450105,1.030246838135098
40,1474,1.0196158133031654,1.0396164067378755
40,1475,1.0227429683862408,1.046003179383499
40,1476,1.0224653580372942,1.0454354083863324
40,1477,1.0182348909816907,1.0368022932124954
40,1478,1.0228534063894223,1.0462290909624448
40,1479,1.01988169765035,1.0401586772021598
40,1480,1.0123778593047317,1.024908930010431
40,1481,0.9971220334755168,0.9942523496423495
40,1482,0.9925804654813954,0.9852159804552636
40,1483,0.9938788230170766,0.9877951148418096
40,1484,0.9960610460846194,0.9921376075271863
40,1485,1.0074909108573582,1.0150379354601893
40,1486,1.0101093427188816,1.020320884247971
40,1487,1.0126180857289335,1.0253953875453297
40,1488,1.0150200988932119,1.0302658011571857
40,1489,1.016350031276594,1.0329673860759339
40,1490,1.0172250967184926,1.0347468973939467
40,1491,1.017575928684334,1.0354607706377847
40,1492,1.0175880923454408,1.0354855256832332
40,1493,1.016798484084389,1.0338791572363115
40,1494,1.014992829838242,1.0302104446230425
40,1495,1.0077118200158297,1.015483112199616
40,1496,1.011965906375575,1.0240749956665391
40,1497,1.0166650099991454,1.0336077425565624
40,1498,1.0212818553625176,1.0430166280927062
40,1499,1.0235061082709198,1.047564753667884
40,1500,1.0188384775047854,1.038031843244269
40,1501,1.0235651673713768,1.0476856518559947
40,1502,1.0224713547667241,1.0454476713185001
40,1503,1.020734539111051,1.0418989993342498
40,1504,1.0137283186074755,1.0276451039467391
40,1505,1.0010968299368137,1.0021948629095376
40,1506,0.9962550897228554,0.9925242037986945
40,1507,0.9953195207567277,0.990660948399402
40,1508,0.9977222608492731,0.9954497097941849
40,1509,1.0085935091373963,1.017260866674087
40,1510,1.0098881711697654,1.0198741182686135
40,1511,1.012660051520202,1.0254803799448984
40,1512,1.0149623305690505,1.0301485324741584
40,1513,1.0167623759687292,1.0338057291855753
40,1514,1.017687009264729,1.0356868488261886
40,1515,1.0182086498094958,1.0367488545468764
40,1516,1.01832565716333,1.0369871440371277
40,1517,1.0173909412585442,1.0350843273549466
40,1518,1.0158653393406514,1.0319823876736967
40,1519,1.009730469872295,1.019555621788526
40,1520,1.0139507359939728,1.028096095022719
40,1521,1.0192082403921556,1.038785437283274
40,1522,1.0189195595189071,1.0381970687702038
40,1523,1.0198114633470825,1.0400154207741177
40,1524,1.0196570150643303,1.0397004283698998
40,1525,1.019934223998206,1.040265821282823
40,1526,1.0191784578454803,1.0387247289362915
40,1527,1.0222454524329276,1.0449857650198011
40,1528,1.0151941485537077,1.0306191592576877
40,1529,1.0040293992780507,1.0080750346146432
40,1530,0.997755811476341,0.9955166593348116
40,1531,0.998926919041358,0.9978549895854597
40,1532,1.000082835304771,1.0001656774712298
40,1533,1.0111125060523245,1.022348499895412
40,1534,1.0125016726127867,1.0251596370436908
40,1535,1.0145751120984823,1.0293626580896478
40,1536,1.016262457270107,1.032789382056676
40,1537,1.017181780053582,1.0346587736729738
40,1538,1.0178685087000354,1.0360563010032342
40,1539,1.018249746405976,1.0368325460558347
40,1540,1.0182804958350875,1.0368951681981515
40,1541,1.018271031895965,1.0368758943984733
40,1542,1.0167955255753538,1.0338731408300599
40,1543,1.0114010421238255,1.0229320680091603
40,1544,1.0146810226216045,1.0295775776684253
40,1545,1.0189387867732176,1.0382362511908765
40,1546,1.0226978234403543,1.0459108380696382
40,1547,1.023817327360248,1.0482019198030812
40,1548,1.0196699848168715,1.039726877936439
40,1549,1.01929256043064,1.03895732374925
40,1550,1.022953592539105,1.046434052488661
40,1551,1.0213258440365567,1.0431064796969851
40,1552,1.0149111012762568,1.0300445434937846
40,1553,1.0029986731367329,1.0060063383140465
40,1554,0.99635445922915,0.9927222084258119
40,1555,0.9967343646206738,0.9934793936157782
40,1556,0.9988812390616899,0.997763729749417
40,1557,1.008924279917773,1.0179282026075966
40,1558,1.0108134789301824,1.0217438891869381
40,1559,1.0132927379165562,1.0267621727144305
40,1560,1.0150063160348557,1.0302378215906491
40,1561,1.0160612282410433,1.0323804195346975
40,1562,1.016469902340187,1.0332110623634696
40,1563,1.0171337926052741,1.034561152059589
40,1564,1.0171345191510015,1.0345626300485389
40,1565,1.0173317820457912,1.0349639547604654
40,1566,1.0162711100876216,1.0328069691987267
40,1567,1.0159597110842356,1.0321741345463635
40,1568,1.019579558216395,1.0395424755327392
40,1569,1.023484972283628,1.0475214884904185
40,1570,1.0246392272289149,1.0498855459762677
40,1571,1.0220369148673256,1.0445594553515212
40,1572,1.0221628272344079,1.0448168453798379
40,1573,1.0241667611449616,1.048917554634161
40,1574,1.024561599906053,1.0497264720020512
40,1575,1.0233369068844789,1.0472184249918928
40,1576,1.022199823817999,1.0448924798135482
40,1577,1.0117496443845233,1.0236373429122094
40,1578,1.0058798121394095,1.0117941964696138
40,1579,1.0063962062591547,1.0128333239728189
40,1580,1.0085335088602059,1.017139838493879
40,1581,1.0103847280064326,1.0208772985886327
40,1582,1.0115397312995902,1.0232126279976472
40,1583,1.0135377712229032,1.02725881369549
40,1584,1.0155194861540138,1.0312798267585122
40,1585,1.0162731595927956,1.032811134908724
40,1586,1.016881104298027,1.0340471802783748
40,1587,1.0173273174499473,1.0349548708299057
40,1588,1.0180752573862308,1.0364772297020401
40,1589,1.0178315080835094,1.0359809788475511
40,1590,1.0169764033164952,1.0342410049025548
40,1591,1.016592062905179,1.0334594223618074
40,1592,1.018724891079568,1.0378004037050779
40,1593,1.022789942052887,1.0460992655645478
40,1594,1.0215079372816251,1.0434784659293606
40,1595,1.0250141300257862,1.0506539667525194
40,1596,1.0202553849803393,1.0409210505813802
40,1597,1.0203798318808273,1.0411750013091452
40,1598,1.0232514045575276,1.0470434369289532
40,1599,1.0237292060263408,1.0480214872713223
40,1600,1.0219712195706436,1.0444251736307086
40,1601,1.0118199735134343,1.0237796588007269
40,1602,1.0063722071507912,1.0127850193255552
40,1603,1.006512786962047,1.0130679903181068
40,1604,1.0083517990163606,1.016773350579531
40,1605,1.0103966226863776,1.0209013351360383
40,1606,1.0125893810228863,1.025337254560312
40,1607,1.0147542013644568,1.0297260891868165
40,1608,1.0164673019668984,1.0332057759678657
40,1609,1.017841694140811,1.0360017143314364
40,1610,1.018351651824233,1.0370400867731437
40,1611,1.0183826959180193,1.037103315345253
40,1612,1.018667529085369,1.0376835348128914
40,1613,1.0180742299828864,1.036475137755247
40,1614,1.0165244585173407,1.033321974763973
40,1615,1.009772144495724,1.019639783799493
40,1616,1.0126599131657932,1.0254800997329518
40,1617,1.017504938264488,1.0353162993926195
40,1618,1.021654894160231,1.043778722761553
40,1619,1.0181069427324672,1.036541746840051
40,1620,1.0186106144755074,1.0375675839221705
40,1621,1.0189981643184236,1.0383572588843168
40,1622,1.018664808560657,1.0376779921999202
40,1623,1.0223441396302413,1.0451875398362982
40,1624,1.0161195514912706,1.0324989429228209
40,1625,1.0033219284000556,1.0066548920084064
40,1626,0.9962269702118085,0.9924681761773996
40,1627,0.9966056615018875,0.9932228445376147
40,1628,0.9988728179970399,0.9977469065333475
40,1629,1.0096821563439544,1.0194580568393776
40,1630,1.0113772052302346,1.0228838512593201
40,1631,1.0140024044647125,1.0282008762602184
40,1632,1.016332458727254,1.0329316666625854
40,1633,1.017451391304884,1.0352073336682441
40,1634,1.0181563031570557,1.0366422576584422
40,1635,1.018450443302537,1.0372413054631342
40,1636,1.018578060027291,1.0375012643689594
40,1637,1.0181788180507305,1.0366881055271826
40,1638,1.0167575204558155,1.033795855403458
40,1639,1.009829786387414,1.0197561974752503
40,1640,1.0126759310131623,1.0255125412533752
40,1641,1.0163863358624055,1.0330411837278066
40,1642,1.020929550887595,1.0422971478755465
40,1643,1.023505507154898,1.0475635231764049
40,1644,1.0226461994952543,1.0458052493420875
40,1645,1.0237366904383276,1.0480368113496203
40,1646,1.0239191673306982,1.0484104612271903
40,1647,1.021698813816966,1.0438684661549953
40,1648,1.0140753585473603,1.0283488328129575
40,1649,1.0011545394529675,1.0023104118672836
40,1650,0.9969734518559944,0.9939560637056567
40,1651,0.9965738672187959,0.9931594728234263
40,1652,0.9984088329496368,0.9968201977118558
40,1653,1.0088482475125888,1.017774786509222
40,1654,1.010914403055208,1.0219479303044674
40,1655,1.0130606802541093,1.026291941876919
40,1656,1.0153627671130538,1.0309615488394777
40,1657,1.016574577767596,1.0334238721633664
40,1658,1.0172780648566648,1.034854661238521
40,1659,1.017685589552755,1.0356839591833387
40,1660,1.0178855562544327,1.0360910056313957
40,1661,1.0173509829844383,1.0350030225794027
40,1662,1.0159544625137586,1.0321634699016202
40,1663,1.0093478584439628,1.018783099345414
40,1664,1.0132076111263304,1.0265896632443252
40,1665,1.0176855210280542,1.0356838197101423
40,1666,1.0223138058479728,1.0451255176273668
40,1667,1.0236057574851682,1.047768746756785
40,1668,1.0239672659451373,1.0485089617271597
40,1669,1.0228469285529254,1.046215839250153
40,1670,1.0233676046817535,1.0472812543120695
40,1671,1.0219049928195352,1.0442898143494943
40,1672,1.015549530408446,1.0313408487128155
40,1673,1.0039183474326743,1.0078520483119517
40,1674,0.9994222106395901,0.9988447551197253
40,1675,1.000853974377509,1.001708678027255
40,1676,1.0038659500339648,1.0077468456375949
40,1677,1.011633257074621,1.023401846819406
40,1678,1.0132500108371596,1.0266755844615039
40,1679,1.0147899714615596,1.029798686178953
40,1680,1.0168182755877377,1.0339194055692205
40,1681,1.0181815599861452,1.03669368909582
40,1682,1.019038659217291,1.0384397889793744
40,1683,1.0192593474037692,1.0388896172699575
40,1684,1.0196021861643108,1.0395886180310419
40,1685,1.0191951955272478,1.0387588465858248
40,1686,1.0177609796410163,1.0358374116798412
40,1687,1.0132106468050721,1.0265958147991525
40,1688,1.0160423345532503,1.0323420256044191
40,1689,1.0201545534372232,1.0407153128987003
40,1690,1.02334005178305,1.0472248615833353
40,1691,1.0237386491150255,1.0480408216918575
40,1692,1.0240225756403358,1.0486222354210675
40,1693,1.022569062328446,1.0456474872312773
40,1694,1.0237675179199004,1.0480999307478736
40,1695,1.023048058646557,1.0466273303004887
40,1696,1.0182958245096743,1.0369263862138371
40,1697,1.007351202707884,1.0147564455970202
40,1698,1.0017247132668936,1.0034524011696402
40,1699,1.0013125072844806,1.002626737244333
40,1700,1.0035519755012927,1.007116567532547
40,1701,1.0115567674786947,1.023247093831946
40,1702,1.0126223202305442,1.0254039634290908
40,1703,1.0146712854742999,1.029557817566068
40,1704,1.0165030846297074,1.03327852106171
40,1705,1.017740874809108,1.0357964882572084
40,1706,1.0183975539032568,1.0371335777961368
40,1707,1.0187905882957786,1.0379342628000585
40,1708,1.0186926064612132,1.0377346264587402
40,1709,1.0183804702735912,1.0370987822346607
40,1710,1.0167136840793034,1.0337067153941095
40,1711,1.0120312922012746,1.0242073363945816
40,1712,1.016443653658935,1.0331577010635251
40,1713,1.0210382216466323,1.0425190500633175
40,1714,1.023107225102774,1.0467483940574982
40,1715,1.023321792609033,1.0471874912285648
40,1716,1.0239134595616082,1.0483987726714212
40,1717,1.025135138263502,1.0509020517025296
40,1718,1.0235787414458353,1.0477134399398402
40,1719,1.0229277787683013,1.046381240575851
40,1720,1.0167120179266456,1.0337033273964717
40,1721,1.0048643734850085,1.0097524090994185
40,1722,0.9981123184522321,0.9962282002460902
