bus,time,v_pu,v_sq_pu
33,6645,1.0199600364647334,1.0403184759851403
33,6646,1.0207102216634723,1.0418493566082945
33,6647,1.02165210869886,1.0437730312088271
33,6648,1.022296479664384,1.0450900923341926
33,6649,1.022679621404777,1.0458736080366182
33,6650,1.0229142497744383,1.046353562391602
33,6651,1.022958191529317,1.0464434616169311
33,6652,1.0229139289464126,1.0463529060325865
33,6653,1.0227549213185418,1.0460276290812969
33,6654,1.0222939684536443,1.0450849579367008
33,6655,1.0195829830313277,1.0395494592870604
33,6656,1.0202613693737368,1.0409332618363727
33,6657,1.0217356041876395,1.0439436448646808
33,6658,1.0228736472314097,1.0462704982004862
33,6659,1.0232572790361787,1.0470554591005239
33,6660,1.0231545892436946,1.0468453134904336
33,6661,1.0234318853192284,1.0474128238880702
33,6662,1.0232782716472717,1.0470984212254275
33,6663,1.0229186154376815,1.0463624938089433
33,6664,1.0226512207817402,1.0458155193663834
33,6665,1.0188578914113195,1.0380714028911202
33,6666,1.0170844860413075,1.0344608517459108
33,6667,1.0165120744942238,1.0332967975925502
33,6668,1.0168344573414478,1.033952313636877
33,6669,1.0203967318525837,1.0412094903754336
33,6670,1.0209965769732134,1.042434010191019
33,6671,1.0217620355316126,1.0439976572537044
33,6672,1.0222125433640796,1.0449184838108605
33,6673,1.022566620656266,1.0456424936803757
33,6674,1.022737429338135,1.0459918493691767
33,6675,1.0228726964875496,1.0462685532197107
33,6676,1.0229606516377217,1.0464484947990722
33,6677,1.0229586416621517,1.0464443825512746
33,6678,1.0225286500799162,1.0455648402342557
33,6679,1.0199169757345807,1.0402306373915735
33,6680,1.0203289958555453,1.0410712597835852
33,6681,1.0222415514450405,1.0449777895007635
33,6682,1.0235445537366823,1.0476434534840242
33,6683,1.023798993118687,1.0481643783108372
33,6684,1.0238717827455004,1.0483134275024493
33,6685,1.0240167805572673,1.0486103668628703
33,6686,1.0240222668897057,1.0486216030859317
33,6687,1.0238925570271709,1.0483559683356385
33,6688,1.0232076863005963,1.0469539693046195
33,6689,1.0196907402632445,1.0397692057786037
33,6690,1.0170407698350161,1.0343719275066021
33,6691,1.0159634095133645,1.0321816494700204
33,6692,1.0162029081777215,1.0326683505888588
33,6693,1.0200220156842144,1.0404449124804878
33,6694,1.0205691844753617,1.041561460300705
33,6695,1.021414272929099,1.0432871169432796
33,6696,1.022032653166373,1.0445507441382957
33,6697,1.0224562904210466,1.0454168658215675
33,6698,1.0226029183150187,1.0457167285463929
33,6699,1.0226611310844564,1.04583578903094
33,6700,1.022745508540624,1.0460083752400198
33,6701,1.0226120391485851,1.0457353826116274
33,6702,1.0221417367463517,1.044773729998848
33,6703,1.0193353678057435,1.0390445920596703
33,6704,1.0199006250658276,1.0401972850096657
33,6705,1.0217169837142943,1.0439055948102356
33,6706,1.0232526706834473,1.0470460280608076
33,6707,1.0234840464597754,1.0475195933576755
33,6708,1.0234308510947718,1.0474107069725689
33,6709,1.0235697396230783,1.0476950118720563
33,6710,1.023462803343751,1.0474761098282492
33,6711,1.023243131938621,1.0470265070595581
33,6712,1.022020593209948,1.044526092945214
33,6713,1.0182514108191423,1.0368359356351737
33,6714,1.0162367854307124,1.0327372040625478
33,6715,1.0158719505372755,1.031995819888409
33,6716,1.0165478193323814,1.03336946898942
33,6717,1.020060163280607,1.0405227367120586
33,6718,1.0207521143818572,1.0419348790150322
33,6719,1.0215406771037827,1.043545354977655
33,6720,1.0220970076843938,1.0446822931173916
33,6721,1.022479964100682,1.0454652769873323
33,6722,1.022721109938838,1.045958468714529
33,6723,1.0227529648356581,1.0460236270801289
33,6724,1.0228332417932455,1.04618784051728
33,6725,1.0228812474093696,1.046286046301748
33,6726,1.0222800022604484,1.0450564030216225
33,6727,1.019665224494158,1.0397171700427217
33,6728,1.0202641931569536,1.0409390238382095
33,6729,1.0218187890324957,1.0441136376198359
33,6730,1.0234725464283059,1.0474960532924409
33,6731,1.0235782585638138,1.0477124514045295
33,6732,1.0237118534568612,1.047985958908082
33,6733,1.0237795683309172,1.048124604531839
33,6734,1.023720000794595,1.0480026400268858
33,6735,1.0235265485609295,1.047606595609049
33,6736,1.0222283596049353,1.0449508191805967
33,6737,1.0184725778872272,1.0372863919082542
33,6738,1.0161325940309933,1.0325254486521553
33,6739,1.0153067621731395,1.030847821314504
33,6740,1.0162321079569725,1.032727697242672
33,6741,1.0198637521089136,1.0401220728656715
33,6742,1.02032607298365,1.041065295210237
33,6743,1.0211354722450472,1.0427176526771154
33,6744,1.0218126325232548,1.0441010559841044
33,6745,1.0223111634982096,1.045120115013063
33,6746,1.0226040006357586,1.0457189421162585
33,6747,1.0228522868226126,1.0462268006582482
33,6748,1.0229501461716746,1.0464270015526504
33,6749,1.0228017421687516,1.0461234037834335
33,6750,1.0222421048350823,1.0449789208976592
33,6751,1.0195381990116577,1.0394581392439346
33,6752,1.0200203022877596,1.0404414170792127
33,6753,1.0216869637725097,1.0438442519426896
33,6754,1.0233097410979755,1.0471628262260058
33,6755,1.02370431131552,1.0479705170059832
33,6756,1.0235782529854138,1.047712439984672
33,6757,1.023564879649975,1.047685062852868
33,6758,1.0236735894663294,1.047907617770879
33,6759,1.0236120414306566,1.0477816113618366
33,6760,1.0228656990884475,1.0462542383716984
33,6761,1.0192231230913669,1.0388157746441198
33,6762,1.016870313650306,1.0340252347832715
33,6763,1.0162416460347343,1.0327470831353862
33,6764,1.0166252923169699,1.0335269849785642
33,6765,1.0200555132296094,1.040513250070122
33,6766,1.020569127172696,1.0415613433380384
33,6767,1.0211625154021808,1.0427728828625094
33,6768,1.02171874505776,1.043909194002404
33,6769,1.0221119791153483,1.0447128978510944
33,6770,1.0223903341268321,1.0452819953159753
33,6771,1.0226059481834133,1.045722925260098
33,6772,1.0226183890466594,1.045748369616385
33,6773,1.0226319418384875,1.0457760884683556
33,6774,1.0223576189616717,1.0452151010489787
33,6775,1.0217568620036688,1.0439870850515844
33,6776,1.021609865142832,1.0436867165571553
33,6777,1.023283046882033,1.0471081940361773
33,6778,1.0236382844646006,1.0478353374216305
33,6779,1.0237987658323795,1.0481639129199034
33,6780,1.0238811522770457,1.0483326139881708
33,6781,1.0239688968069656,1.0485123016280742
33,6782,1.0239848379789684,1.0485449484108145
33,6783,1.0239824993362245,1.0485401589468613
33,6784,1.0235375390955888,1.047629093937854
33,6785,1.0222274027315486,1.0449488628952877
33,6786,1.0197708108405177,1.0399325066423268
33,6787,1.0192897209880805,1.038951535311959
33,6788,1.0199935908623532,1.0403869254002776
33,6789,1.0203910147433333,1.0411978229689296
33,6790,1.0209337171149533,1.0423056547421556
33,6791,1.0214542668994742,1.0433688193671422
33,6792,1.0219556423948943,1.0443933350227612
33,6793,1.0223989895986072,1.0452996939322527
33,6794,1.0226553875833406,1.0458240417532325
33,6795,1.0227449090656144,1.0460071490196319
33,6796,1.0228748110603845,1.0462728791018174
33,6797,1.0227898979276133,1.0460991753027777
33,6798,1.022655835892284,1.0458249586845458
33,6799,1.0221960607647427,1.0448847866429574
33,6800,1.0219789972550881,1.0444410708305152
33,6801,1.023219871173523,1.0469789047643612
33,6802,1.0235868383310092,1.0477300156044715
33,6803,1.023809600832523,1.04818609875685
33,6804,1.0239569579729668,1.048487851781252
33,6805,1.0240740641090056,1.0487276887807355
33,6806,1.024060431053814,1.0486997664501234
33,6807,1.0239686986884473,1.048511895893712
33,6808,1.0234354113766495,1.0474200412596917
33,6809,1.0216462512305637,1.0437610626534644
33,6810,1.0188681475177188,1.038092302026188
33,6811,1.0184801066467344,1.0373017276351433
33,6812,1.0189212829505916,1.0382005808496795
33,6813,1.0193868082420627,1.03914946481794
33,6814,1.0200644663900218,1.0405315155915598
33,6815,1.021109829350778,1.0426652835967751
33,6816,1.0219093416501668,1.044298702551877
33,6817,1.022342571066151,1.045184332614148
33,6818,1.0224691261853864,1.0454431140023077
33,6819,1.022626064626616,1.0457640680537201
33,6820,1.0226092767634727,1.0457297329227129
33,6821,1.0224520869728615,1.04540827015516
33,6822,1.021905849612047,1.0442915654713196
33,6823,1.01901233585072,1.0383861406159403
33,6824,1.0194385449560897,1.0392549469421895
33,6825,1.0212918053742392,1.0430369517245728
33,6826,1.022719953234862,1.0459561027447186
33,6827,1.0232467301061592,1.047033870672947
33,6828,1.0230967997077318,1.0467270615722029
33,6829,1.023340347707924,1.0472254672469745
33,6830,1.0232136028742198,1.0469660771068416
33,6831,1.0231317574833154,1.0467985931708979
33,6832,1.0218048293915027,1.0440851093677979
33,6833,1.0174416787529756,1.0351875696636734
33,6834,1.015448639099647,1.0311359386493255
33,6835,1.0155882063835857,1.0314194049454286
33,6836,1.0161316078057367,1.0325234443818718
33,6837,1.019673558513426,1.0397341659314334
33,6838,1.0203048980693925,1.0410220850243936
33,6839,1.021188981297046,1.0428269355224988
33,6840,1.0218729625658616,1.0442243516231307
33,6841,1.0223563060355725,1.0452124164907013
33,6842,1.0226083577024987,1.0457278532430017
33,6843,1.0228435443431638,1.0462089162044856
33,6844,1.022864998009867,1.0462528041537251
33,6845,1.0227036209909348,1.0459226963879698
33,6846,1.0222462105283932,1.0449873149396598
33,6847,1.0195440725470306,1.0394701158657849
33,6848,1.0200563525369448,1.040514962350976
33,6849,1.0220288310032346,1.0445429314018382
33,6850,1.0236331106741101,1.0478247452683551
33,6851,1.024071720308244,1.0487228883350863
33,6852,1.0241498482339728,1.0488829116376694
33,6853,1.0242482388013436,1.0490844546876543
33,6854,1.024212703992265,1.0490116630191473
33,6855,1.0239440127745114,1.048461341296769
33,6856,1.0231409509708547,1.0468174055535446
33,6857,1.018729970583581,1.0378107529652238
33,6858,1.0157865635345251,1.0318223426572797
33,6859,1.015298005515478,1.030830040003708
33,6860,1.0165705527137867,1.033415688644814
33,6861,1.0198779364895436,1.0401510053381697
33,6862,1.020519991592352,1.0414610532396542
33,6863,1.0212949136988299,1.0430433007471003
33,6864,1.022055773415466,1.0445980039718865
33,6865,1.0225616400661057,1.0456323077346839
33,6866,1.0228066233536184,1.0461333887760307
33,6867,1.022957704597883,1.0464424653961697
33,6868,1.0230069149859267,1.0465431481090228
33,6869,1.0229079251435418,1.0463406233214656
33,6870,1.022482182116722,1.0454698127461735
33,6871,1.0199222486496093,1.0402413932904757
33,6872,1.0202409871337212,1.04089167182759
33,6873,1.0219149715691136,1.0443102091171024
33,6874,1.0235189590384386,1.047591059511129
33,6875,1.0238760849553947,1.0483222373435865
33,6876,1.0238233378450714,1.0482142271162231
33,6877,1.0238863088344035,1.0483431734185396
33,6878,1.0237293432488557,1.0480217682287334
33,6879,1.0234861647768447,1.0475239294896146
33,6880,1.0220975425732703,1.0446833865343181
33,6881,1.0176140081104932,1.035538269502703
33,6882,1.0156445163909502,1.0315337836750071
33,6883,1.0156203850871262,1.0314847666045226
33,6884,1.0160818333816135,1.032422292128141
33,6885,1.020042447792742,1.0404865952990088
33,6886,1.020682596725974,1.0417929632592773
33,6887,1.0213681482147514,1.0431928941876303
33,6888,1.0220467347608106,1.044579528035235
33,6889,1.022458733679624,1.0454218620777402
33,6890,1.0227115776877314,1.0459389711365286
33,6891,1.0229271468140257,1.0463799476890832
33,6892,1.0229804550650305,1.0464890114450571
33,6893,1.0229574560312027,1.0464419568498298
33,6894,1.02258168138184,1.045673295097711
33,6895,1.0202346430568883,1.040878726893416
33,6896,1.0199733253771195,1.0403455844808593
33,6897,1.021208164126373,1.042866114478357
33,6898,1.022895870849764,1.046315962601497
33,6899,1.0233904776906835,1.0473280698279654
33,6900,1.0231714355872599,1.0468797866016941
33,6901,1.0232323099992158,1.0470043602263313
33,6902,1.0233167496681026,1.04717717015129
33,6903,1.023215830084577,1.0469706349356702
33,6904,1.0220533100757527,1.0445929686368027
33,6905,1.0181016844049238,1.036531039788143
33,6906,1.016067764319852,1.032393701689942
33,6907,1.0163133115309007,1.0328927471949054
33,6908,1.017113641853649,1.0345201604447931
33,6909,1.0201341785657458,1.0406737422780092
33,6910,1.0204499876026702,1.04131817719829
33,6911,1.0209214023018913,1.04228050967806
33,6912,1.021590874454243,1.043647914768185
33,6913,1.0220367952315255,1.044559210807127
33,6914,1.02244358535692,1.0453908852375136
33,6915,1.022627969092518,1.045767963170288
33,6916,1.0226791153102879,1.0458725728918332
33,6917,1.0225542659570175,1.045617226826895
33,6918,1.022071458624041,1.0446300665338748
33,6919,1.0190646116269975,1.0384926826704832
33,6920,1.01878027633532,1.0379132514498708
33,6921,1.0200655178180125,1.0405336606413298
33,6922,1.021358938849549,1.0431740819678768
33,6923,1.0226125121894298,1.045736350086377
33,6924,1.0226117917590662,1.045734876644688
33,6925,1.0227654065592893,1.0460490768543882
33,6926,1.0226361547507588,1.045784705003418
33,6927,1.0225502708076053,1.0456090563287068
33,6928,1.020852601921063,1.0421400348490046
33,6929,1.0164032435292554,1.033075553456791
33,6930,1.0146082910450613,1.0294299842573797
33,6931,1.0152504440420032,1.0307334641274846
33,6932,1.0165145154363628,1.0333017600928236
33,6933,1.0198640507360597,1.0401226819837641
33,6934,1.0205368874816434,1.0414955387107203
33,6935,1.021040604676527,1.0425239163982079
33,6936,1.0216821053242475,1.043834324339787
33,6937,1.022149959202096,1.0447905390968466
33,6938,1.0222797372095165,1.045055861109158
33,6939,1.0223716073600033,1.0452437035358768
33,6940,1.0225350205808559,1.0455778683142913
33,6941,1.0225492174515474,1.0456069021107717
33,6942,1.0222640590143317,1.0450238063524568
33,6943,1.0217250197519891,1.0439220159872027
33,6944,1.021173571009188,1.0427954621276572
33,6945,1.022380234960524,1.0452613448379364
33,6946,1.0233363827697948,1.0472173523003678
33,6947,1.023454852413214,1.0474598349281536
33,6948,1.0233535376362202,1.0472524629925668
33,6949,1.0235117035028192,1.0475762072072428
33,6950,1.0235785695291753,1.0477130879993928
33,6951,1.0234496350122575,1.047449155406723
33,6952,1.023015065601417,1.0465598244474716
33,6953,1.020671271394361,1.0417698442497814
33,6954,1.0186055745833908,1.03755731657236
33,6955,1.0187404866097345,1.0378321790578386
33,6956,1.0195195290541172,1.0394200701227292
33,6957,1.0201137508309401,1.0406320646343696
33,6958,1.0206475512693418,1.0417214239121038
33,6959,1.0212277777836067,1.0429061741168437
33,6960,1.0217624672199637,1.0439985394194273
33,6961,1.022254855977533,1.045004990569647
33,6962,1.0224565393073226,1.0454173747723066
33,6963,1.0226037515352746,1.0457184326540174
33,6964,1.0227184294967475,1.0459529860322936
33,6965,1.022829388031911,1.0461799570217338
33,6966,1.0226495023555155,1.0458120046679837
33,6967,1.0222247535893865,1.044943446850882
33,6968,1.0216733736993742,1.043816482526261
33,6969,1.0226543965720054,1.0458220148280524
33,6970,1.0234117417278918,1.0473715931065173
33,6971,1.0235846497822847,1.0477255352699224
33,6972,1.0236356034018634,1.0478298485518969
33,6973,1.0239525497585666,1.0484788241570697
33,6974,1.0239533624940906,1.0484804885629546
33,6975,1.023868924218977,1.0483075739813252
33,6976,1.023303866249623,1.0471508026814265
33,6977,1.0211896340187496,1.042828268627348
33,6978,1.0196876742621137,1.0397629530420784
33,6979,1.0195182914049026,1.0394175465091717
33,6980,1.0199665855291093,1.0403318355959101
33,6981,1.0204034453308646,1.041223191243099
33,6982,1.0210599479475362,1.0425634173026253
33,6983,1.0217588316237682,1.043991110001168
33,6984,1.022201928159363,1.0448967819327197
33,6985,1.0225703814297018,1.0456501849772857
33,6986,1.0227209638912933,1.045958169982736
33,6987,1.0228299638906333,1.046181135032514
33,6988,1.0228943955370653,1.046312944421138
33,6989,1.022778848830485,1.0460765736150122
33,6990,1.0223821001438405,1.0452651586945296
33,6991,1.019794453406812,1.0399807271992982
33,6992,1.0194654176416076,1.0393097377671774
33,6993,1.0207577521680868,1.0419463886112454
33,6994,1.0221291978469245,1.0447480970911973
33,6995,1.022982083115617,1.046492342375567
33,6996,1.0230281880555039,1.0465866735561273
33,6997,1.0230822134216038,1.046697215419648
33,6998,1.0231028423050235,1.0467394259326175
33,6999,1.0229172639402988,1.0463597288671072
33,7000,1.021002780827111,1.0424466784566935
33,7001,1.0161907259080087,1.0326435914214456
33,7002,1.0147752717505336,1.0297688521563693
33,7003,1.014975742775613,1.0301757584229074
33,7004,1.0155639655187956,1.0313701680602616
33,7005,1.0195121883381535,1.0394051021700503
33,7006,1.0203053127082118,1.0410229311406016
33,7007,1.0211296891160442,1.042705841994229
33,7008,1.021804737243904,1.0440849210540837
33,7009,1.022298974588228,1.0450951934441426
33,7010,1.0224691688679441,1.0454432012855046
33,7011,1.0226464294261126,1.0458057196179773
33,7012,1.022752590253789,1.046022860870835
33,7013,1.0225714641556956,1.045652399305523
33,7014,1.0221169988688883,1.044723159376743
33,7015,1.0193347743833272,1.0390433822671084
33,7016,1.0193044851080908,1.03898163336147
33,7017,1.0211952208282538,1.042839679042466
33,7018,1.0231759422975373,1.0468890088964535
33,7019,1.0237507540282234,1.048065606373356
33,7020,1.0236152131971268,1.0477881046885993
33,7021,1.0236920512048124,1.0479454156999164
33,7022,1.0239095172983828,1.0483906996142072
33,7023,1.02388471787548,1.0483399154989512
33,7024,1.0226920105498323,1.0458989484424581
33,7025,1.0180996209726088,1.0365268382245696
33,7026,1.015306008100333,1.0308462900846334
33,7027,1.0154053531181555,1.031048031141006
33,7028,1.0159875496658424,1.0322307010760026
33,7029,1.0193463989620608,1.039067081076921
33,7030,1.02012018977768,1.0406452015920498
33,7031,1.0208185297800436,1.0420704707422896
33,7032,1.0216072277451622,1.0436813277811559
33,7033,1.0221129515661762,1.0447148857593205
33,7034,1.022333548398251,1.0451658841805591
33,7035,1.0224690302648685,1.0454429178507805
33,7036,1.022541130886872,1.045590364355403
33,7037,1.0224514802426905,1.045407029450469
33,7038,1.0219738961661535,1.044430644445028
33,7039,1.0191088191074742,1.0385827851826304
33,7040,1.0188740301144137,1.038104289241587
33,7041,1.0206085114394232,1.0416417336225954
33,7042,1.022662462285762,1.0458385117683777
33,7043,1.0233634423900144,1.0472727352203406
33,7044,1.0233271234176267,1.0471984015221945
33,7045,1.0233626876676463,1.0472711905103484
33,7046,1.0234079590505487,1.0473638506480096
33,7047,1.0232423208198747,1.047024847116843
33,7048,1.0212113104858347,1.0428725406641959
33,7049,1.0167324045906678,1.0337447825447215
33,7050,1.0150052712602409,1.030235700686075
33,7051,1.0149430758892353,1.0301094472955021
33,7052,1.0160184658166074,1.0322935228803325
33,7053,1.0196978075684069,1.0397836187598157
33,7054,1.0203323708228185,1.0410781469489134
33,7055,1.0211256318994706,1.042697556122093
33,7056,1.021854373612548,1.0441863608710928
33,7057,1.0223514353379317,1.0452024573375291
33,7058,1.0225604520735871,1.045629878144939
33,7059,1.0227478143102504,1.0460130916763943
33,7060,1.0228546732906603,1.0462316826725435
33,7061,1.022766319245032,1.0460509437820307
33,7062,1.0223637119199112,1.0452275594506593
33,7063,1.0197641318711268,1.039918884650873
33,7064,1.019378618259455,1.039132767364556
33,7065,1.0209505512530688,1.0423400281039452
33,7066,1.0226049070125076,1.0457207958460595
33,7067,1.0233561242674691,1.0472577570757355
33,7068,1.0231959384037284,1.0469299283658864
33,7069,1.023228203510592,1.0469959564595135
33,7070,1.0232802569479489,1.0471024842594605
33,7071,1.0232121951741133,1.046963196353028
33,7072,1.0216657770307216,1.0438009599557883
33,7073,1.016933472879791,1.0341536882633524
33,7074,1.014790116433762,1.0297989804116485
33,7075,1.0152885416628619,1.0308108228319008
33,7076,1.016322905943574,1.032912249145591
33,7077,1.0198047831641972,1.0400017957645753
33,7078,1.0202668499642789,1.0409444451360321
33,7079,1.0210414584293783,1.0425256598315917
33,7080,1.0218814190276344,1.0442416345539316
33,7081,1.0223483551823898,1.045196159344138
33,7082,1.0226532748785093,1.04581972061974
33,7083,1.0228759278436248,1.0462751637619563
33,7084,1.0229008085949993,1.0463260642243033
33,7085,1.0228003305403273,1.0461205161534026
33,7086,1.0224357954866983,1.0453749558925176
33,7087,1.0198532014527786,1.0401005525134819
33,7088,1.0193172310586764,1.039007617533127
33,7089,1.0197340399962327,1.0398575123270382
33,7090,1.0210014594152437,1.0424439801280576
33,7091,1.0223077631641984,1.0451131626257866
33,7092,1.0227828144892388,1.0460846856145287
33,7093,1.0230076903212266,1.0465447344563705
33,7094,1.022876033020957,1.04627537892869
33,7095,1.0226939762247653,1.045902969006421
33,7096,1.02101981057399,1.0424814535845466
33,7097,1.01705905963592,1.0344091307875016
33,7098,1.015202566716438,1.0306362514676437
33,7099,1.0159568923028042,1.0321684070175718
33,7100,1.0168233851690989,1.0339297966267458
33,7101,1.0202021170380329,1.040812359608884
33,7102,1.0205279034538615,1.041477201727934
33,7103,1.0209980124235445,1.0424369413728283
33,7104,1.0216885582028308,1.0438475099625792
33,7105,1.0221622217812687,1.0448156076368196
33,7106,1.0224015561923563,1.045304942104552
33,7107,1.02257108405954,1.0456516219547027
33,7108,1.0225381657192294,1.0455843003524463
33,7109,1.0225534473473918,1.0456155526820352
33,7110,1.0224888644444636,1.0454834779129285
33,7111,1.021835307224638,1.0441473950908704
33,7112,1.0213432368138153,1.0431420073853213
33,7113,1.0221899673814292,1.0448723294152473
33,7114,1.0233414656069368,1.0472277552305536
33,7115,1.023760901208955,1.0480863828441718
33,7116,1.023710503387239,1.0479831947453542
33,7117,1.0239588383092078,1.0484917025515421
33,7118,1.0239634931570745,1.0485012353184382
33,7119,1.0237443847226009,1.0480525652510566
33,7120,1.0232615558598264,1.0470642117006728
33,7121,1.0206215251263648,1.0416682975512668
33,7122,1.0188335779066344,1.038021859470034
33,7123,1.0188862363956142,1.0381291627164193
33,7124,1.0193614919113287,1.03909785119169
33,7125,1.0199408483152697,1.040279334062072
33,7126,1.020491636420679,1.0414031800045553
33,7127,1.0209304067461826,1.0422988954189258
33,7128,1.0214854145786583,1.0434324521969334
33,7129,1.0219072787185752,1.0442944862980037
33,7130,1.0198541729318593,1.0401025340465266
33,7131,1.0227719133919848,1.0460623868235015
33,7132,1.0227370319748068,1.045991036572637
33,7133,1.0225928065233818,1.0456960479533666
33,7134,1.022308066939451,1.0451137837294773
33,7135,1.0216590328815605,1.0437871794684854
33,7136,1.02237378285937,1.045248151878178
33,7137,1.0232222984189692,1.0469838719817979
33,7138,1.0233797429806506,1.0473060983431426
33,7139,1.0234368195891643,1.0474229236907835
33,7140,1.0234670460363517,1.047484794322376
33,7141,1.0235024615147146,1.0475572887266797
33,7142,1.0233702777352272,1.047286725351876
33,7143,1.0229366509641873,1.0463993918858276
33,7144,1.0200588014443055,1.040519958403993
33,7145,1.017769261500629,1.0358542696555357
33,7146,1.0181775265453252,1.0366854755619563
33,7147,1.0188900199257984,1.038136872704394
33,7148,1.0196304409856123,1.0396462361845142
33,7149,1.0200820411455114,1.0405673706675929
33,7150,1.0207860037080103,1.04200406536617
33,7151,1.0217087495212054,1.0438887688481853
33,7152,1.022345071742546,1.0451894457162714
33,7153,1.0227165230260982,1.0459490864705916
33,7154,1.0229034973404398,1.0463315648713032
33,7155,1.0229251836127773,1.0463759312692342
33,7156,1.0229335729796036,1.046393094728818
33,7157,1.0225864934908164,1.0456831366698434
33,7158,1.0219787722544693,1.0444406109387525
33,7159,1.0197466958642079,1.039883323725969
33,7160,1.021002646540068,1.0424464042418229
33,7161,1.022369974813347,1.0452403653998437
33,7162,1.0231504780957283,1.0468369008275176
33,7163,1.023234901105513,1.047009662840409
33,7164,1.0232026176078983,1.046943596679655
33,7165,1.0232468791818454,1.0470341757553863
33,7166,1.0219461842880952,1.0443740035809974
33,7167,1.0209159772329999,1.0422694325696111
33,7168,1.0168984968317867,1.0340825528587474
33,7169,1.0141431963024488,1.028486422606547
33,7170,1.0144223529121186,1.029052710087759
33,7171,1.0155794494849015,1.0314016182160555
33,7172,1.0166309243560836,1.0335384363571052
33,7173,1.020142233892561,1.0406901773713046
33,7174,1.020883284949872,1.0422026814900414
33,7175,1.0214925715871435,1.0434470738077153
33,7176,1.022089861078323,1.0446676841191056
33,7177,1.022395309384182,1.045292168650777
33,7178,1.0225793078445926,1.0456684408319261
33,7179,1.0226347180331194,1.0457817665266778
33,7180,1.0226890724210267,1.0458929388493798
33,7181,1.0223354584779418,1.0451697896613035
33,7182,1.0217474495004846,1.0439678505607455
33,7183,1.0188878530550345,1.0381324571030977
33,7184,1.020440408887285,1.0412986280900491
33,7185,1.0224731372780402,1.0454513164551982
33,7186,1.0233241451623514,1.0471923060722572
33,7187,1.0233084062135613,1.047160094227339
33,7188,1.0232746789789728,1.04709106863952
33,7189,1.02333063054008,1.0472055794015576
33,7190,1.0233294618621562,1.0472031875150905
33,7191,1.0215841577523366,1.0436341913705507
33,7192,1.0175118178201836,1.0353302994037346
33,7193,1.0134978876337999,1.0271779682381743
33,7194,1.0141010883903652,1.0284010174745233
33,7195,1.015332082168044,1.0308992370796959
33,7196,1.0163304245704354,1.0329275319075215
33,7197,1.0199620996966878,1.040322684817676
33,7198,1.0206825685100402,1.041792905660253
33,7199,1.0213181419952149,1.043090747168558
33,7200,1.021919108176618,1.044318663656494
33,7201,1.0222807528017535,1.0450579375489197
33,7202,1.022552718959082,1.0456140630506114
33,7203,1.022733240171959,1.0459832805526343
33,7204,1.0227979430524303,1.0461156323122824
33,7205,1.0224620197795633,1.045428581891704
33,7206,1.0218376255006678,1.044152132888843
33,7207,1.019233557273693,1.0388370442727863
33,7208,1.020452165376189,1.0413226218209533
33,7209,1.0220759195499618,1.0446391853239
33,7210,1.0230608289160754,1.0466534596624475
33,7211,1.023136553992383,1.046808408115408
33,7212,1.0231502476386736,1.0468364292430792
33,7213,1.023175344808825,1.046887786224658
33,7214,1.022692860348185,1.0459006866071523
33,7215,1.0206339658396781,1.0416936922256292
33,7216,1.016560324499392,1.0333948933463089
33,7217,1.0136287981006398,1.0274433403389476
33,7218,1.0142807710854773,1.0287654825937504
33,7219,1.0148500611335611,1.0299206465827928
33,7220,1.0156568939404893,1.0315589262088423
33,7221,1.019575986302816,1.0395351918453601
33,7222,1.0204515733969415,1.0413214136482933
33,7223,1.0212049256359563,1.0428595001431389
33,7224,1.0218703624313348,1.0442190376155476
33,7225,1.0222846233422684,1.0450658511220436
33,7226,1.0223578830072475,1.045215640947061
33,7227,1.0224551657840706,1.0454145660385312
33,7228,1.0225208562154495,1.045548901395576
33,7229,1.0223906411595,1.0452826231305337
33,7230,1.0218854083211117,1.0442497877396053
33,7231,1.0194696271982768,1.0393183207797936
33,7232,1.020457708808936,1.0413339354675832
33,7233,1.0221407938355045,1.0447718024226753
33,7234,1.0233150529818364,1.0471736976592185
33,7235,1.0234595133903597,1.0474693755492317
33,7236,1.0233933017738774,1.0473338501156386
33,7237,1.0233150164938662,1.0471736229818418
33,7238,1.0227243569646782,1.0459651103288146
33,7239,1.020575472796752,1.041574295674314
33,7240,1.016684801301579,1.0336479851976312
33,7241,1.013908964811705,1.0280113889255433
33,7242,1.0144349888067903,1.0290783465154325
33,7243,1.0151690345791273,1.0305681687683172
33,7244,1.016014432065999,1.0322853261663942
33,7245,1.0196216280339667,1.0396282643546368
33,7246,1.0203129980304082,1.0410386139497998
33,7247,1.0210312490668096,1.0425048115709294
33,7248,1.0216677452290024,1.0438049816413137
33,7249,1.0221495946994579,1.0447897939442659
33,7250,1.0224274482311808,1.0453578868965239
33,7251,1.022608413856306,1.0457279680897102
33,7252,1.0226543460692112,1.045821911534246
33,7253,1.0223389270097518,1.0451768816794507
33,7254,1.021543858998331,1.043551855857202
33,7255,1.0185489699698698,1.0374420042266825
33,7256,1.0191556557976578,1.0386782507443537
33,7257,1.0208739638648063,1.0421836500970418
33,7258,1.0223027955044743,1.0451030056962631
33,7259,1.0229212507413967,1.0463678852183436
33,7260,1.022877876951798,1.0462791511574179
33,7261,1.0229052182667775,1.0463350855574036
33,7262,1.0224385255806168,1.0453805385914654
33,7263,1.02080388882872,1.0420405794478378
33,7264,1.0172555914558044,1.0348089383480985
