bus,time,v_pu,v_sq_pu
29,4801,1.0219142642106263,1.0443087633971455
29,4802,1.0221381453830156,1.0447663882470306
29,4803,1.0223289688839525,1.0451565206193256
29,4804,1.0225252393923165,1.045557865194314
29,4805,1.02255928684963,1.045627495122424
29,4806,1.0232038528576497,1.046946124502739
29,4807,1.023188663477482,1.046915041068836
29,4808,1.023758991964128,1.0480824736274075
29,4809,1.0237649110679277,1.0480945931339218
29,4810,1.0245227731454074,1.0496469126935557
29,4811,1.0238476387043909,1.0482639872805568
29,4812,1.023731020326518,1.0480252019787735
29,4813,1.023887653973272,1.048345927958891
29,4814,1.0242419825137286,1.0490716387436532
29,4815,1.0241847735539116,1.048954450379677
29,4816,1.0237264335239253,1.0480158106956161
29,4817,1.022866218600369,1.0462553011538176
29,4818,1.0220268827804926,1.0445389491260106
29,4819,1.020419326359646,1.0412556016082735
29,4820,1.0185551533626769,1.037454600441666
29,4821,1.0197982311616944,1.0399884322805208
29,4822,1.0197781408803503,1.0399474566173836
29,4823,1.0204891448718143,1.0413980948012067
29,4824,1.021326906057027,1.043108649036019
29,4825,1.021891129461128,1.0442614804713397
29,4826,1.0221425537547029,1.0447754001961855
29,4827,1.0223294540318264,1.0451575125810124
29,4828,1.0223407207682313,1.045180549340907
29,4829,1.0223924367749933,1.0452862947747086
29,4830,1.0229589793026006,1.0464450733358184
29,4831,1.022950782337705,1.046428303085323
29,4832,1.0237408119615823,1.04804525007576
29,4833,1.023821839241467,1.0482111585077805
29,4834,1.0244878146245375,1.0495752823141606
29,4835,1.0240746974037347,1.0487289858625506
29,4836,1.0241202300444194,1.0488222455862346
29,4837,1.0242402650806748,1.0490681206125307
29,4838,1.0241415374931757,1.0488658888188858
29,4839,1.0240892777273174,1.0487588487560586
29,4840,1.0237124415619459,1.0479871630087203
29,4841,1.0229371005287848,1.0464003116382374
29,4842,1.0223909635327293,1.0452832823133824
29,4843,1.0211996720800887,1.0428487702564806
29,4844,1.0191344999936378,1.0386351290772822
29,4845,1.020088734553034,1.0405810263620103
29,4846,1.020134678703832,1.0406747626941701
29,4847,1.0209298423714117,1.0422977430445157
29,4848,1.021596554924857,1.043659521034336
29,4849,1.022081497645169,1.0446505878285917
29,4850,1.0223007638245303,1.045098851716218
29,4851,1.0224252399459062,1.0453533712784437
29,4852,1.0225678395877613,1.0456449865591817
29,4853,1.0224781551843287,1.0454615778291483
29,4854,1.0229890843263314,1.046506666650826
29,4855,1.0231231704053534,1.0467810218203017
29,4856,1.0235770323523725,1.04770994115929
29,4857,1.0238442437165622,1.0482570353915392
29,4858,1.0239655753121644,1.0485054994243717
29,4859,1.0241258247330025,1.0488337048850525
29,4860,1.0242096769664173,1.049005462391653
29,4861,1.0242711517502119,1.0491313923077055
29,4862,1.0242455528654282,1.0490789525646067
29,4863,1.0242750559877785,1.0491393903187667
29,4864,1.0244662132190916,1.0495310220274652
29,4865,1.0228565603358173,1.0462355430220196
29,4866,1.0227714279877989,1.046061393908201
29,4867,1.021348144895543,1.0431520330815673
29,4868,1.0188506221898892,1.0380565903367243
29,4869,1.0199227071072863,1.0402423284730553
29,4870,1.019824546139211,1.0400421049080477
29,4871,1.0204821083667055,1.0413837334965566
29,4872,1.0211659414211316,1.0427798799185062
29,4873,1.021731973040807,1.0439362247338604
29,4874,1.0220362621586774,1.0445581211672805
29,4875,1.0222346452598443,1.0449636699695197
29,4876,1.022271002861571,1.0450380032916018
29,4877,1.0223083002593478,1.045114260779157
29,4878,1.0229188895821786,1.0463630546640375
29,4879,1.0227728594480765,1.0460643220235948
29,4880,1.0236805195073888,1.0479218060189173
29,4881,1.0234845390285334,1.0475206016304495
29,4882,1.0243845034088235,1.049363610824142
29,4883,1.024384945373858,1.049364516308602
29,4884,1.0244097799976963,1.0494153973549285
29,4885,1.0245487111645233,1.0497000615488858
29,4886,1.0238476365395226,1.0482639828475664
29,4887,1.0244979511601522,1.0495960519313494
29,4888,1.0237625769753314,1.048089814015171
29,4889,1.0223866215423156,1.0452744039087103
29,4890,1.021905604895083,1.0442910653159856
29,4891,1.0203647191387526,1.0411441600631053
29,4892,1.018609392087149,1.0375650936481515
29,4893,1.0201163012950405,1.0406372681678737
29,4894,1.020210352123702,1.040829162580368
29,4895,1.0208091567031088,1.042051334408912
29,4896,1.021368280092026,1.0431931635781433
29,4897,1.021743667770121,1.0439601226283395
29,4898,1.0220493329748859,1.044584839034409
29,4899,1.0221815029600376,1.0448550249936415
29,4900,1.0222537627952357,1.045002755549018
29,4901,1.0222164991416833,1.0449265711174789
29,4902,1.0226534126397158,1.0458200023836568
29,4903,1.02266851136941,1.045850884146525
29,4904,1.0235195848832213,1.0475923406395218
29,4905,1.0234686720651571,1.047488122698816
29,4906,1.0238587086372815,1.0482866552524015
29,4907,1.024632098918833,1.049870938134813
29,4908,1.0240895648587238,1.0487594368525304
29,4909,1.0241001005531274,1.0487810159529258
29,4910,1.024093874258553,1.048768263293893
29,4911,1.023948507152317,1.0484705452994585
29,4912,1.0236853917795212,1.047931781342792
29,4913,1.02319051424558,1.0469188284421345
29,4914,1.0226075683575135,1.0457262388620667
29,4915,1.021301347258911,1.0430564419128667
29,4916,1.0191227114592551,1.0386111010120642
29,4917,1.0200495370827027,1.040501058102636
29,4918,1.020024176236802,1.0404493201075669
29,4919,1.0205884321873582,1.0416007479146496
29,4920,1.021175045059145,1.0427984726515467
29,4921,1.0216856054430425,1.0438414763695163
29,4922,1.021969365027436,1.0444213830545805
29,4923,1.0222302784303516,1.0449547421397944
29,4924,1.0222717876223277,1.0450396077685493
29,4925,1.022380071179501,1.0452610099450017
29,4926,1.0230182842459716,1.0465664099015715
29,4927,1.0241591394237903,1.0489019428652786
29,4928,1.024009793037339,1.0485960562363739
29,4929,1.0240684392170112,1.0487161682003652
29,4930,1.0247881774173397,1.050190808574353
29,4931,1.0250892333299053,1.0508079362888931
29,4932,1.02427949924311,1.0491484925697159
29,4933,1.0242590054622456,1.0491065102705084
29,4934,1.0241940326709325,1.0489734165587472
29,4935,1.024242103806016,1.049071887208974
29,4936,1.0245970946893088,1.0497992064457726
29,4937,1.024190366722534,1.0489659072872388
29,4938,1.0230038289521677,1.046536834050796
29,4939,1.0230424514502223,1.0466158574692805
29,4940,1.02143736332053,1.0433342871871967
29,4941,1.0202000825477389,1.040808208430413
29,4942,1.0200232434719927,1.0404474172231242
29,4943,1.0204450780776873,1.0413081573729774
29,4944,1.0210926845953736,1.042630270534187
29,4945,1.021576175357818,1.0436178820587076
29,4946,1.0218972217779387,1.0442739318774699
29,4947,1.0221190169403205,1.044727284791047
29,4948,1.0222530232074571,1.045001243456786
29,4949,1.0222966425014763,1.0450904252697915
29,4950,1.0228806611066317,1.0462848468659398
29,4951,1.024082462609665,1.0487448902246757
29,4952,1.0240984288645296,1.0487775920027982
29,4953,1.0245343074984516,1.049670547241332
29,4954,1.0239177392050247,1.048407536658729
29,4955,1.0240695527880583,1.0487184489475339
29,4956,1.0252074195576935,1.0510502531161443
29,4957,1.024853801798664,1.050325315061175
29,4958,1.0241992282596375,1.0489840591676372
29,4959,1.0242515881058283,1.0490913157373114
29,4960,1.0253285022913332,1.0512985376109885
29,4961,1.0242697299611851,1.049128479714759
29,4962,1.0232676896199426,1.047076764620135
29,4963,1.022900995354645,1.0463264462975235
29,4964,1.0211158967207778,1.0426776745358781
29,4965,1.020055690171297,1.0405136110508408
29,4966,1.0201852947655194,1.0407780356558096
29,4967,1.0208804772200903,1.0421969487691194
29,4968,1.0215411150973135,1.0435462498342627
29,4969,1.0220593870879686,1.044605390734634
29,4970,1.022329036335223,1.0451566585341059
29,4971,1.0225948803488032,1.0457002893155831
29,4972,1.0225464765556682,1.0456012967164119
29,4973,1.0225326229140506,1.0455729649234877
29,4974,1.0229252611833455,1.0463760899670154
29,4975,1.0229279884516818,1.046381669557804
29,4976,1.0235482469519253,1.0476510138383592
29,4977,1.023556790695378,1.0476685037786218
29,4978,1.0237722272913827,1.0481095733731585
29,4979,1.0245397660755815,1.0496817322702074
29,4980,1.024550201324237,1.0497031150335343
29,4981,1.0239362840149722,1.0484455137223896
29,4982,1.023973586776114,1.0485219064151396
29,4983,1.0245747178744842,1.0497533525075786
29,4984,1.0239545779134618,1.0484829776299358
29,4985,1.0226496684293611,1.0458123443386822
29,4986,1.0220120613524066,1.0445086535497952
29,4987,1.0200761173074318,1.0405552851010054
29,4988,1.0182702398033099,1.0368742812690903
29,4989,1.0199289748257094,1.0402551136890228
29,4990,1.0200992797625306,1.0406025405720334
29,4991,1.0209021006442738,1.0422410990998907
29,4992,1.0216563220684423,1.0437816404224167
29,4993,1.0220643208246973,1.0446154759028496
29,4994,1.02236984000107,1.0452400897438132
29,4995,1.0225726385620104,1.0456548011356719
29,4996,1.0225700389362138,1.04564948453001
29,4997,1.0225433212523733,1.0455948438378344
29,4998,1.02288992787079,1.0463038045395099
29,4999,1.022999484887846,1.0465279460807986
29,5000,1.0237614584815062,1.048087523872181
29,5001,1.023873258862415,1.0483164502135423
29,5002,1.024020800711155,1.0486186002891151
29,5003,1.0241565303010258,1.0488965985582361
29,5004,1.024171884588025,1.0489280491805866
29,5005,1.0242396281363955,1.0490668158449816
29,5006,1.024208808305468,1.0490036830105065
29,5007,1.0241389366239104,1.0488605615091542
29,5008,1.0247879279699146,1.050190297312871
29,5009,1.022925543273107,1.046376667080581
29,5010,1.022446677460923,1.045397208250881
29,5011,1.0210279430047566,1.0424980603965246
29,5012,1.018915858836044,1.0381895273875934
29,5013,1.0202356786586397,1.0408808400080551
29,5014,1.0204995119166362,1.041419253822093
29,5015,1.0212462688356396,1.0429439416107156
29,5016,1.0218186015114306,1.0441132543947755
29,5017,1.0222808993846544,1.0450582372466979
29,5018,1.022531423257673,1.0455705115493623
29,5019,1.0226345116244686,1.0457813443654154
29,5020,1.0227145853880093,1.0459451231653676
29,5021,1.0227607788497592,1.046039610753366
29,5022,1.0230949074760964,1.0467231897035223
29,5023,1.0230332152603232,1.0465969595258748
29,5024,1.0235512432318918,1.0476571475215515
29,5025,1.0236976634829713,1.047956906220495
29,5026,1.024118532721275,1.048818769063177
29,5027,1.0241214627653903,1.0488247704967226
29,5028,1.0241036509479007,1.0487882878848194
29,5029,1.0241008639231308,1.048782579488103
29,5030,1.0242384955851465,1.0490644958385242
29,5031,1.0242931888779696,1.0491765367818
29,5032,1.0244928464260223,1.0495855923780932
29,5033,1.0232116371294995,1.0469620543572304
29,5034,1.0227504034227137,1.0460183877013238
29,5035,1.0210809418520557,1.042606289813481
29,5036,1.0186129862235165,1.0375724157031898
29,5037,1.0198442301179362,1.0400822537048462
29,5038,1.0201083392996693,1.0406210239087292
29,5039,1.0207253852697482,1.0418803121340758
29,5040,1.0213028479836044,1.0430595072994213
29,5041,1.0219800010908948,1.0444431226297453
29,5042,1.022143911751576,1.0447781763308135
29,5043,1.0223117524777279,1.0451213192540831
29,5044,1.0223859305720984,1.0452729910317757
29,5045,1.0223161302601835,1.0451302701901566
29,5046,1.02272636320924,1.0459692140031982
29,5047,1.0223206799963318,1.0451395727481623
29,5048,1.0233348232388804,1.0472141604533507
29,5049,1.0232968609156616,1.0471364655598467
29,5050,1.0241102195152192,1.0488017417155102
29,5051,1.0237206249209054,1.0480039178884493
29,5052,1.0243597110593947,1.0493128176416866
29,5053,1.0238412693997607,1.0482509449261135
29,5054,1.0238878917404803,1.0483464148527655
29,5055,1.0245050805793854,1.0496106601329729
29,5056,1.023457878093362,1.047466028231367
29,5057,1.0227934599928237,1.0461064618040916
29,5058,1.022064973233842,1.0446168095114943
29,5059,1.0204322931810035,1.0412820649666414
29,5060,1.0180954999525527,1.036518447023638
29,5061,1.0198133406204892,1.0400192497075218
29,5062,1.0200645621695061,1.0405317109940664
29,5063,1.0207181816615862,1.0418656063745348
29,5064,1.021171560387738,1.042791355744728
29,5065,1.021670976219097,1.0438115836484825
29,5066,1.0221217651128356,1.0447329027173786
29,5067,1.0222456541838003,1.0449861774976656
29,5068,1.02232494677898,1.0451482968066441
29,5069,1.022421765566225,1.0453462667035571
29,5070,1.0225756388094995,1.0456609370866559
29,5071,1.0223259062080068,1.0451502585040224
29,5072,1.0233543492371526,1.0472541241025963
29,5073,1.0233850609965538,1.04731698307092
29,5074,1.024014663735254,1.0486060315448253
29,5075,1.0245386384590713,1.0496794216955678
29,5076,1.0240685740488376,1.0487164443544195
29,5077,1.024163009206005,1.0489098694258996
29,5078,1.024189010339786,1.0489631289007904
29,5079,1.0240927219067686,1.048765903062414
29,5080,1.0238909653607442,1.0483527089473565
29,5081,1.0226828931214207,1.0458802998831993
29,5082,1.0224141679722896,1.0453307308704693
29,5083,1.021305436868676,1.0430647953775174
29,5084,1.0192447113148069,1.038859781543204
29,5085,1.0203177975398734,1.041048407976618
29,5086,1.0203073329412906,1.0410270536537698
29,5087,1.0208460211068457,1.0421265988096786
29,5088,1.021439015474635,1.0433376623337915
29,5089,1.0219593365145867,1.0444008854893343
29,5090,1.0223466847323812,1.045192743783291
29,5091,1.0224577260233978,1.0454198015049374
29,5092,1.0225827446602638,1.0456754696769182
29,5093,1.0226341186141084,1.0457805405536544
29,5094,1.0229895315578188,1.0465075816768856
29,5095,1.0240334414354808,1.0486444891781943
29,5096,1.0244439816187898,1.0494854714749595
29,5097,1.02414027259771,1.0488632979565116
29,5098,1.0250021617629845,1.0506294316187914
29,5099,1.0251622236706064,1.0509575848412624
29,5100,1.0242161867212662,1.0490187971418519
29,5101,1.024667087478472,1.0499426401616148
29,5102,1.0251920062238025,1.051018649625185
29,5103,1.024110379229365,1.048802068845314
29,5104,1.0239922002961461,1.0485600262673427
29,5105,1.024205594865758,1.0489971005543213
29,5106,1.0233383846077877,1.0472214494116763
29,5107,1.0232063077603408,1.0469511482405494
29,5108,1.0213704003270614,1.0431974946642617
29,5109,1.0202930149860354,1.0409978364292944
29,5110,1.020411687651881,1.04124001229656
29,5111,1.0209625565437046,1.042364541864257
29,5112,1.0214338537032404,1.0433271174910528
29,5113,1.0219587133959487,1.0443996118859027
29,5114,1.0222797356150466,1.0450558578491695
29,5115,1.0224523165964616,1.0454087397134708
29,5116,1.02242759887157,1.0453581949342843
29,5117,1.02251548469237,1.0455379164356724
29,5118,1.0230233295084237,1.046576732718501
29,5119,1.024134410877524,1.0488512915434536
29,5120,1.0240251397640667,1.0486274868688166
29,5121,1.0239908351520208,1.0485572304753332
29,5122,1.025075355084676,1.0507794836019748
29,5123,1.0249399499570104,1.0505019010178789
29,5124,1.0237801691421793,1.0481258347287892
29,5125,1.0242066999853923,1.0489993642949673
29,5126,1.0242934822714513,1.0491771378237762
29,5127,1.0242930901563037,1.0491763345419496
29,5128,1.025055296897736,1.0507383616981056
29,5129,1.024306601867241,1.0492040146288146
29,5130,1.0231049111492787,1.0467436592177735
29,5131,1.023183028625436,1.0469035100671196
29,5132,1.0211721375068366,1.0427925344202815
29,5133,1.0201173930438534,1.0406394955905875
29,5134,1.0204476060930028,1.0413133167809403
29,5135,1.021239033694423,1.0429291639411191
29,5136,1.0216342036588135,1.043736446085578
29,5137,1.022082108439904,1.0446518363929598
29,5138,1.0224063098063665,1.0453146623318719
29,5139,1.022527001188889,1.0455614681603422
29,5140,1.0225368729881623,1.045581656620409
29,5141,1.0224689664437543,1.045442787340559
29,5142,1.0227498956425256,1.046017349036797
29,5143,1.0225741731127782,1.0456579395172823
29,5144,1.02313478306978,1.0468047843272457
29,5145,1.0231510997475917,1.0468381729147063
29,5146,1.0235389165121767,1.0476319136149204
29,5147,1.0238037216525708,1.0481740604696546
29,5148,1.0237578226254769,1.0480800793868572
29,5149,1.0238347975220283,1.0482376926169727
29,5150,1.0239111271680572,1.0483939963385616
29,5151,1.0238117576025294,1.0481905150051805
29,5152,1.0240763502717238,1.0487323711858545
29,5153,1.0229362979083294,1.0463986695783987
29,5154,1.0221478232218295,1.0447861725171246
29,5155,1.0204511160872616,1.041320480323738
29,5156,1.018485373304552,1.0373124556353128
29,5157,1.020021219780821,1.0404432888031536
29,5158,1.0202067012475917,1.0408217132704927
29,5159,1.0207260007903858,1.0418815686895344
29,5160,1.0213262528510973,1.0431073147628636
29,5161,1.0218237009702789,1.0441236758645978
29,5162,1.022118263917014,1.0447257454327308
29,5163,1.0222964806039894,1.045090094255303
29,5164,1.0223377333956367,1.045174441124528
29,5165,1.0223939304580159,1.0452893490373902
29,5166,1.022726193351041,1.045968866566311
29,5167,1.0228248659131471,1.0461707063302472
29,5168,1.0237699532660711,1.0481049172104135
29,5169,1.0238176677727093,1.0482026168435497
29,5170,1.0245718976028169,1.049747573357437
29,5171,1.0242738636312814,1.049136947718153
29,5172,1.024293175387379,1.0491765091451597
29,5173,1.0246931696098494,1.0499960918450795
29,5174,1.0248282065889769,1.0502728530203786
29,5175,1.0244070872501254,1.049409880408286
29,5176,1.024509781973065,1.0496202933584973
29,5177,1.02287252264887,1.0462681975900632
29,5178,1.0223227422648435,1.0451437893519095
29,5179,1.0203246539546966,1.0410623994677712
29,5180,1.0181128149233112,1.0365537039110684
29,5181,1.0196949057416316,1.039777700795435
29,5182,1.01987905428225,1.0401532853636568
29,5183,1.0206632683500936,1.041753507359095
29,5184,1.021542624641105,1.0435493339586377
29,5185,1.0221182088157033,1.0447256327926218
29,5186,1.0223552588814986,1.045210275362656
29,5187,1.0224529422805357,1.0454100191781244
29,5188,1.0225289694565158,1.0455654933778045
29,5189,1.022521575544841,1.045550372454704
29,5190,1.0226876204944353,1.0458899691125703
29,5191,1.0225558739959846,1.045620515443692
29,5192,1.0234323841947035,1.0474138450184554
29,5193,1.022833009867669,1.0461873660749552
29,5194,1.0232258166219634,1.0469910718016842
29,5195,1.0234768026383183,1.0475047655387553
29,5196,1.0236822789638287,1.047925408264578
29,5197,1.023751584856791,1.0480673074967917
29,5198,1.0239990996903188,1.0485741561665836
29,5199,1.0239709597055124,1.048516526320228
29,5200,1.023469222542171,1.0474892494910764
29,5201,1.023376780181519,1.0473000342146932
29,5202,1.0223723897000696,1.0452453032210312
29,5203,1.020647399653449,1.0417211144193474
29,5204,1.0178290383408763,1.0359759512899132
29,5205,1.019463831332988,1.0393065033961348
29,5206,1.0199557346704329,1.0403097006871023
29,5207,1.0207335371259463,1.0418969538136453
29,5208,1.0215085299136617,1.0434796766863703
29,5209,1.0219933658807157,1.0444704399041942
29,5210,1.0222505307236682,1.0449961475648213
29,5211,1.0222673455231552,1.045030525722958
29,5212,1.0224059832334427,1.0453139945515428
29,5213,1.0225420540395025,1.0455922522793248
29,5214,1.022705687588893,1.0459269234266702
29,5215,1.0224886248405811,1.0454829879283825
29,5216,1.0235222972171423,1.047597892900656
29,5217,1.0229140460114534,1.046353145527522
29,5218,1.0233172083729227,1.047178108952152
29,5219,1.0234664263608255,1.0474835258877992
29,5220,1.0233852449456127,1.0473173595723917
29,5221,1.0236928198861193,1.0479469894863946
29,5222,1.0237528702882221,1.0480699394233735
29,5223,1.024115782385624,1.0488131357313188
29,5224,1.0244562191965016,1.0495105450503908
29,5225,1.0227906177790969,1.0461006478169468
29,5226,1.0225328862249654,1.0455735034115579
29,5227,1.020805417574793,1.0420437005500471
29,5228,1.0181818802450069,1.0366943412592577
29,5229,1.0198832656646304,1.0401618755827509
29,5230,1.0200337315799741,1.0404688135609665
29,5231,1.0205347659644033,1.0414912085420194
29,5232,1.0211283579731214,1.0427031234568833
29,5233,1.021669186486716,1.043807926616428
29,5234,1.0220376361468952,1.0445609297007332
29,5235,1.0222688122107653,1.0450335244188087
29,5236,1.0224289968592735,1.0453610536186602
29,5237,1.0223506659165915,1.0452008841000981
29,5238,1.022481358170317,1.0454681278058158
29,5239,1.0221977218404827,1.044888182535873
29,5240,1.0232709427619324,1.0470834223008938
29,5241,1.0238727305261661,1.048315368315107
29,5242,1.0232685354885953,1.0470784957209747
29,5243,1.023484618877734,1.0475207650793006
29,5244,1.0235771022238924,1.0477100841970606
29,5245,1.023768478834289,1.048101898254674
29,5246,1.0239064007809964,1.0483843175602945
29,5247,1.0241521288428,1.048887583013239
29,5248,1.024241210713944,1.049070057724766
29,5249,1.0233476137668223,1.047240338602249
29,5250,1.0222539811550109,1.0450032019872693
29,5251,1.0205869193266521,1.0415976599006662
29,5252,1.0182634711013128,1.036860496579294
29,5253,1.0199546098589851,1.0403074061725948
29,5254,1.0200934208191321,1.040590587198479
29,5255,1.0205550074379508,1.0415325232066759
29,5256,1.0212069245209265,1.0428635826894892
29,5257,1.021640027751513,1.0437483463041122
29,5258,1.0220629268993384,1.0446126265420423
29,5259,1.0222780706598305,1.0450524537519852
29,5260,1.0223213191560332,1.0451408796009318
29,5261,1.0223571178274045,1.0452140763723574
29,5262,1.022552748081311,1.0456141226086413
29,5263,1.023933863857354,1.0484405575538505
29,5264,1.0238799515786094,1.0483301552446156
29,5265,1.0245858196505975,1.0497761018290865
29,5266,1.0249575851791668,1.0505380514163087
29,5267,1.0239978818261335,1.048571661984408
29,5268,1.0239942228033947,1.0485641683347284
29,5269,1.0239918254722093,1.0485592586339079
29,5270,1.0240004781049963,1.0485769791592612
29,5271,1.0254270264613363,1.051500586597338
29,5272,1.0246680397121573,1.049944591607555
29,5273,1.0242361344907251,1.0490596591965027
29,5274,1.023033081550539,1.0465966859467921
29,5275,1.023097427977926,1.0467283471350475
29,5276,1.0210449119856078,1.0425327122916976
29,5277,1.020317021146139,1.0410468236405308
29,5278,1.0203888381046857,1.0411933809286307
29,5279,1.0207867846555232,1.0420056597273613
29,5280,1.0213537424849284,1.0431634672879695
29,5281,1.0217618247981324,1.0439972266148094
29,5282,1.0220986192199155,1.0446855874112577
29,5283,1.0222507529911928,1.0449966019910608
29,5284,1.0223865135509544,1.045274183090876
29,5285,1.0223982168368024,1.045298113791073
29,5286,1.022687931169595,1.0458906045599465
29,5287,1.0241256290966925,1.0488333041726963
29,5288,1.0243899925368611,1.0493748568096706
29,5289,1.0235649225590746,1.0476851506933644
29,5290,1.0237635723783192,1.048091852128818
29,5291,1.0239707707931567,1.0485161394387315
29,5292,1.0239664389470915,1.0485072680899876
29,5293,1.0240072561676221,1.0485908606839422
29,5294,1.0240896705523084,1.0487596533319354
29,5295,1.0240607464896179,1.0487004125008732
29,5296,1.0251526609439103,1.05093797824038
29,5297,1.0242618115291626,1.0491122585570019
29,5298,1.0233298391827976,1.0472039597618903
29,5299,1.0228233565693177,1.0461676187437254
29,5300,1.0204318304957685,1.041281120688945
29,5301,1.0197047768648866,1.0397978319610681
29,5302,1.0200896603920555,1.040582915238779
29,5303,1.0206744795380729,1.0417763931803161
29,5304,1.021388216946263,1.0432338897166664
29,5305,1.0217994143574838,1.044074043181297
29,5306,1.022096561271768,1.0446813805635733
29,5307,1.0222887067698292,1.04507419998913
29,5308,1.0222702634891687,1.0450364916142143
29,5309,1.0223265910087729,1.045151658683619
29,5310,1.022461190136586,1.045426885335524
29,5311,1.0222776974561478,1.0450516907162433
29,5312,1.022515409032235,1.045537761708359
29,5313,1.0230986819279386,1.0467309129626852
29,5314,1.0235435300818305,1.0476413579723751
29,5315,1.0238194296268999,1.0482062244815504
29,5316,1.0238307532329614,1.0482294112655732
29,5317,1.023961322347631,1.0484967896639088
29,5318,1.023989814867451,1.0485551409522766
29,5319,1.023925058515304,1.0484225254555686
29,5320,1.0239317124856804,1.048436151833858
29,5321,1.0226902243255604,1.0458952949310651
29,5322,1.0219037972214018,1.0442873707755198
29,5323,1.0196225650916746,1.0396301752441264
29,5324,1.0169873769813125,1.0342633249393303
29,5325,1.0192707708634228,1.0389129043365162
29,5326,1.0195580266743394,1.039498569756073
29,5327,1.0205009229245463,1.0414221336898508
29,5328,1.0211943811814554,1.0428379641565757
29,5329,1.0216419645602135,1.0437523037504524
29,5330,1.0218931549816141,1.0442656201982774
29,5331,1.022070363267909,1.0446278274705953
29,5332,1.0221978975314057,1.044888541717626
29,5333,1.0221100199416702,1.0447088928651616
29,5334,1.0222956534122094,1.0450884029854963
29,5335,1.0222484711579907,1.0449919367848495
29,5336,1.0236493725292524,1.0478580378795321
29,5337,1.0238647469625615,1.04829902007271
29,5338,1.0240924693088318,1.0487653856950607
29,5339,1.0239207907887318,1.048413785809422
29,5340,1.0239542876147363,1.048482383124602
29,5341,1.023886071343646,1.0483426870915256
29,5342,1.0242482103760304,1.0490843964585013
29,5343,1.0242320172914876,1.04905122524499
29,5344,1.0239735283320104,1.0485217867247063
29,5345,1.0224842611363905,1.0454740642716303
29,5346,1.0216098539793357,1.0436866937476796
29,5347,1.019121960193042,1.0386095697477082
29,5348,1.0171824157346836,1.0346600668798467
29,5349,1.019557196609327,1.0394968771578699
29,5350,1.019754243892403,1.0398987179365666
29,5351,1.0205693598115007,1.0415618181860564
29,5352,1.0213030870140791,1.0430599955444875
29,5353,1.0219354226063062,1.0443520079775297
29,5354,1.0222685984696345,1.0450330874170706
29,5355,1.0223460434054847,1.0451914324668492
29,5356,1.0224382653120734,1.0453800063743617
29,5357,1.0224286287418338,1.0453603008709065
29,5358,1.0226279189479228,1.0457678606117595
29,5359,1.0224529977554728,1.045410132619153
29,5360,1.023629786214663,1.0478179392258768
29,5361,1.0241599542269384,1.0489036118421244
29,5362,1.023638510179419,1.0478357995223404
29,5363,1.0240809747573114,1.0487418428598851
29,5364,1.0245252556703024,1.0496519995062985
29,5365,1.0244733500550591,1.0495456449730356
29,5366,1.0244780426801556,1.0495552599337628
29,5367,1.0245211716403033,1.0496436311392199
29,5368,1.0240307032954827,1.048638881291841
29,5369,1.0224801060125766,1.0454655671914899
29,5370,1.022380131932444,1.0452611341702016
29,5371,1.020275968553373,1.0409630520075237
29,5372,1.0176808031448605,1.0356742170895683
29,5373,1.019691256445483,1.0397702584713677
29,5374,1.0201566272948306,1.0407195442135637
29,5375,1.0209298611729847,1.0422977814346897
29,5376,1.0216251761081305,1.043718000457969
29,5377,1.0221244669068046,1.0447384258495194
29,5378,1.0222918521376878,1.0450806309471041
29,5379,1.0224127018689837,1.0453277329430355
29,5380,1.0225705939015992,1.0456506195122695
29,5381,1.0226389276765602,1.0457903763994647
29,5382,1.022716707022823,1.0459494628236068
29,5383,1.0226333702987345,1.0457790100485485
29,5384,1.0236631214824374,1.0478861862831674
29,5385,1.0240423096497213,1.0486626519527358
29,5386,1.0240379027125084,1.0486536261918327
29,5387,1.0241958274452934,1.0489770929563493
29,5388,1.0242236933800795,1.0490341740811309
29,5389,1.0242254861100384,1.0490378463973442
29,5390,1.0242526187804588,1.049093427078628
29,5391,1.024254112288166,1.0490964865392194
29,5392,1.0238827138461424,1.0483358117129413
29,5393,1.0230403465091886,1.0466115505856406
29,5394,1.0225539713373981,1.0456166242978846
29,5395,1.02045678926822,1.0413320587636044
29,5396,1.0179177850076468,1.0361566170348742
29,5397,1.0196664666180164,1.0397197031452705
29,5398,1.0197856933059408,1.0399628602714786
29,5399,1.0205049081428177,1.0414302675435807
29,5400,1.021059593143478,1.0425626927503249
29,5401,1.0216940078082906,1.0438586455913672
29,5402,1.0220123091050222,1.0445091599621794
29,5403,1.0221728391668488,1.0448373131304163
29,5404,1.0222910493260002,1.0450789895320547
29,5405,1.0222681047463922,1.0450320779817808
29,5406,1.0223030120551837,1.045103448457101
29,5407,1.021908713163384,1.0442974180392433
29,5408,1.0232863688806841,1.0471149927370154
29,5409,1.023291054683592,1.0471245825954583
29,5410,1.023555046165791,1.0476649325314547
29,5411,1.0238882111310192,1.0483470688930787
29,5412,1.0244235283001655,1.04944356533496
29,5413,1.0239684649979859,1.0485114173103316
29,5414,1.0241502135222422,1.0488836598576545
29,5415,1.0240980477994424,1.048776811506629
29,5416,1.0242390861193658,1.0490657055346337
29,5417,1.0230995666198708,1.0467327232177672
29,5418,1.0222388092196406,1.044972183074789
29,5419,1.0197540182604594,1.0398982577583535
