bus,time,PV_used_kW,PV_curtailed_kW
36,7598,3.645220805118323,0.0
36,7599,1.5872112419177353,0.0
36,7600,0.19561338701188954,0.0
36,7601,0.010850665535328232,0.0
36,7602,0.011152072911309572,0.0
36,7603,0.010247850783365554,0.0
36,7604,0.012960517167197611,0.0
36,7605,0.025619626958413882,0.0
36,7606,0.02290696057458182,0.0
36,7607,0.014467554047104307,0.0
36,7608,0.01567318355102967,0.0
36,7609,0.014768961423085647,0.0
36,7610,0.014467554047104307,0.0
36,7611,0.014166146671122969,0.0
36,7612,0.013261924543178951,0.0
36,7613,0.014467554047104307,0.0
36,7614,0.014467554047104307,0.0
36,7615,0.015371776175048328,0.0
36,7616,0.4168464009821929,0.0
36,7617,3.013470945061435,0.0
36,7618,7.530663288893776,0.0
36,7619,11.214162830761728,0.0
36,7620,12.849599252836477,0.0
36,7621,12.175953767518184,0.0
36,7622,9.067539499022626,0.0
36,7623,4.405068799967281,0.0
36,7624,0.90211227631215,0.0
36,7625,0.034360440861872725,0.0
36,7626,0.025318219582432543,0.0
36,7627,0.025921034334395222,0.0
36,7628,0.025619626958413882,0.0
36,7629,0.028935108094208614,0.0
36,7630,0.02833229334224594,0.0
36,7631,0.022605553198600484,0.0
36,7632,0.01567318355102967,0.0
36,7633,0.015371776175048328,0.0
36,7634,0.014166146671122969,0.0
36,7635,0.013261924543178951,0.0
36,7636,0.013864739295141629,0.0
36,7637,0.01235770241523493,0.0
36,7638,0.01416614667112297,0.0
36,7639,0.01416614667112297,0.0
36,7640,0.5319840186070648,0.0
36,7641,2.761192971365054,0.0
36,7642,6.773226553052668,0.0
36,7643,9.665230325593622,0.0
36,7644,11.528530723910265,0.0
36,7645,10.517911792244833,0.0
36,7646,7.262109316894401,0.0
36,7647,3.128307155310326,0.0
36,7648,0.1865711657324493,0.0
36,7649,0.03164777447804068,0.0
36,7650,0.02833229334224594,0.0
36,7651,0.022906960574581824,0.0
36,7652,0.029236515470189958,0.0
36,7653,0.029236515470189958,0.0
36,7654,0.025318219582432543,0.0
36,7655,0.01959147943878709,0.0
36,7656,0.015070368799066989,0.0
36,7657,0.013563331919160293,0.0
36,7658,0.014166146671122969,0.0
36,7659,0.012659109791216271,0.0
36,7660,0.013563331919160291,0.0
36,7661,0.01205629503925359,0.0
36,7662,0.022906960574581824,0.0
36,7663,0.010850665535328232,0.0
36,7664,0.14678539210291244,0.0
36,7665,1.247223721810784,0.0
36,7666,3.2817235096848276,0.0
36,7667,5.0118018478177175,0.0
36,7668,5.5428816442968385,0.0
36,7669,5.039832733783982,0.0
36,7670,3.776935828422169,0.0
36,7671,1.681853157975876,0.0
36,7672,0.22454849510609814,0.0
36,7673,0.012960517167197611,0.0
36,7674,0.010247850783365554,0.0
36,7675,0.009343628655421533,0.0
36,7676,0.010247850783365554,0.0
36,7677,0.01959147943878709,0.0
36,7678,0.028935108094208614,0.0
36,7679,0.022304145822619144,0.0
36,7680,0.014768961423085647,0.0
36,7681,0.010247850783365554,0.0
36,7682,0.01145348028729091,0.0
36,7683,0.011754887663272252,0.0
36,7684,0.01205629503925359,0.0
36,7685,0.011754887663272252,0.0
36,7686,0.01567318355102967,0.0
36,7687,0.008740813903458855,0.0
36,7688,0.07233777023552154,0.0
36,7689,1.0597483339503908,0.0
36,7690,3.266351733509779,0.0
36,7691,5.220074344620823,0.0
36,7692,6.0200095204753,0.0
36,7693,5.621548969427969,0.0
36,7694,3.978577362953685,0.0
36,7695,1.6990333784068121,0.0
36,7696,0.13292065280777085,0.0
36,7697,0.011453480287290912,0.0
36,7698,0.01235770241523493,0.0
36,7699,0.01205629503925359,0.0
36,7700,0.012960517167197611,0.0
36,7701,0.028935108094208614,0.0
36,7702,0.02983933022215264,0.0
36,7703,0.022304145822619144,0.0
36,7704,0.018687257310843065,0.0
36,7705,0.017481627806917706,0.0
36,7706,0.017180220430936366,0.0
36,7707,0.018385849934861725,0.0
36,7708,0.016577405678973686,0.0
36,7709,0.01778303518289905,0.0
36,7710,0.022304145822619144,0.0
36,7711,0.009645036031402874,0.0
36,7712,0.14708679947889383,0.0
36,7713,1.0063992284016936,0.0
36,7714,3.074656642385647,0.0
36,7715,4.682664993246095,0.0
36,7716,5.267093895273912,0.0
36,7717,4.74897461596199,0.0
36,7718,3.235608181159683,0.0
36,7719,1.2656095717456457,0.0
36,7720,0.04340266214131293,0.0
36,7721,0.010549258159346892,0.0
36,7722,0.009946443407384214,0.0
36,7723,0.009042221279440193,0.0
36,7724,0.008137999151496175,0.0
36,7725,0.027126663838320582,0.0
36,7726,0.029236515470189958,0.0
36,7727,0.02441399745448852,0.0
36,7728,0.020495701566731108,0.0
36,7729,0.015371776175048328,0.0
36,7730,0.014467554047104307,0.0
36,7731,0.014768961423085647,0.0
36,7732,0.013563331919160291,0.0
36,7733,0.017481627806917706,0.0
36,7734,0.019591479438787085,0.0
36,7735,0.009946443407384214,0.0
36,7736,0.057568808812435895,0.0
36,7737,0.881013759993456,0.0
36,7738,2.746424009941968,0.0
36,7739,4.727273284891333,0.0
36,7740,5.368668180979625,0.0
36,7741,4.962371038156777,0.0
36,7742,3.453827121370172,0.0
36,7743,1.5531522084318439,0.0
36,7744,0.11724746925674116,0.0
36,7745,0.014166146671122969,0.0
36,7746,0.013563331919160291,0.0
36,7747,0.014467554047104307,0.0
36,7748,0.01627599830299235,0.0
36,7749,0.03616888511776077,0.0
36,7750,0.02742807121430192,0.0
36,7751,0.026825256462339242,0.0
36,7752,0.022605553198600484,0.0
36,7753,0.01898866468682441,0.0
36,7754,0.01929007206280575,0.0
36,7755,0.021399923694675124,0.0
36,7756,0.018084442558880386,0.0
36,7757,0.01898866468682441,0.0
36,7758,0.025921034334395222,0.0
36,7759,0.012659109791216271,0.0
36,7760,0.16034872402207276,0.0
36,7761,0.915374200855329,0.0
36,7762,2.4305490799135243,0.0
36,7763,3.9837012883453675,0.0
36,7764,4.61424551889833,0.0
36,7765,4.304398736389513,0.0
36,7766,2.894415031548806,0.0
36,7767,1.03262167011207,0.0
36,7768,0.05817162356439858,0.0
36,7769,0.011152072911309572,0.0
36,7770,0.01205629503925359,0.0
36,7771,0.013563331919160293,0.0
36,7772,0.01597459092701101,0.0
36,7773,0.029236515470189958,0.0
36,7774,0.029236515470189958,0.0
36,7775,0.022605553198600484,0.0
36,7776,0.020495701566731105,0.0
36,7777,0.018385849934861725,0.0
36,7778,0.020495701566731105,0.0
36,7779,0.017783035182899046,0.0
36,7780,0.019591479438787085,0.0
36,7781,0.02019429419074976,0.0
36,7782,0.019591479438787085,0.0
36,7783,0.023509775326544503,0.0
36,7784,0.1112193217371144,0.0
36,7785,1.854860991789165,0.0
36,7786,5.754771029611721,0.0
36,7787,9.226381186164792,0.0
36,7788,10.819319168226171,0.0
36,7789,10.290349223378922,0.0
36,7790,7.446269223618999,0.0
36,7791,3.2223462566165035,0.0
36,7792,0.45331669347593506,0.0
36,7793,0.02411259007850718,0.0
36,7794,0.021399923694675124,0.0
36,7795,0.02019429419074976,0.0
36,7796,0.021701331070656464,0.0
36,7797,0.02471540483046986,0.0
36,7798,0.029537922846171294,0.0
36,7799,0.022605553198600484,0.0
36,7800,0.01597459092701101,0.0
36,7801,0.01597459092701101,0.0
36,7802,0.013864739295141629,0.0
36,7803,0.013563331919160293,0.0
36,7804,0.01235770241523493,0.0
36,7805,0.01205629503925359,0.0
36,7806,0.013261924543178951,0.0
36,7807,0.013261924543178951,0.0
36,7808,0.15281353962253924,0.0
36,7809,1.5649070960951164,0.0
36,7810,5.01903562484127,0.0
36,7811,7.68498386539622,0.0
36,7812,9.54346174569716,0.0
36,7813,8.711577387988664,0.0
36,7814,5.689064221647788,0.0
36,7815,1.9959196437484323,0.0
36,7816,0.04490969902121962,0.0
36,7817,0.03164777447804068,0.0
36,7818,0.023811182702525843,0.0
36,7819,0.01989288681476843,0.0
36,7820,0.02381118270252584,0.0
36,7821,0.029537922846171294,0.0
36,7822,0.02983933022215264,0.0
36,7823,0.01898866468682441,0.0
36,7824,0.013864739295141629,0.0
36,7825,0.01205629503925359,0.0
36,7826,0.013261924543178951,0.0
36,7827,0.011754887663272252,0.0
36,7828,0.013864739295141629,0.0
36,7829,0.012659109791216271,0.0
36,7830,0.024413997454488523,0.0
36,7831,0.010549258159346892,0.0
36,7832,0.048526587532995706,0.0
36,7833,0.7462846629297972,0.0
36,7834,2.531520550867273,0.0
36,7835,4.165148528686135,0.0
36,7836,4.691104399773573,0.0
36,7837,4.255872148856518,0.0
36,7838,3.114442416015184,0.0
36,7839,1.2167815768366685,0.0
36,7840,0.09946443407384213,0.0
36,7841,0.01145348028729091,0.0
36,7842,0.01235770241523493,0.0
36,7843,0.009343628655421533,0.0
36,7844,0.01205629503925359,0.0
36,7845,0.023509775326544503,0.0
36,7846,0.03345621873392871,0.0
36,7847,0.027126663838320585,0.0
36,7848,0.016577405678973686,0.0
36,7849,0.014166146671122969,0.0
36,7850,0.014467554047104307,0.0
36,7851,0.014467554047104307,0.0
36,7852,0.015371776175048328,0.0
36,7853,0.01597459092701101,0.0
36,7854,0.020495701566731108,0.0
36,7855,0.009645036031402874,0.0
36,7856,0.07263917761150288,0.0
36,7857,0.6820848918457718,0.0
36,7858,2.525492403347646,0.0
36,7859,4.357145027186248,0.0
36,7860,5.135680279346048,0.0
36,7861,4.807146239526388,0.0
36,7862,3.2967938784838946,0.0
36,7863,1.2333589825156424,0.0
36,7864,0.03616888511776077,0.0
36,7865,0.011453480287290912,0.0
36,7866,0.01145348028729091,0.0
36,7867,0.013261924543178951,0.0
36,7868,0.01235770241523493,0.0
36,7869,0.02863370071822728,0.0
36,7870,0.03044214497411532,0.0
36,7871,0.022605553198600484,0.0
36,7872,0.01898866468682441,0.0
36,7873,0.018687257310843065,0.0
36,7874,0.017481627806917706,0.0
36,7875,0.017481627806917706,0.0
36,7876,0.015371776175048328,0.0
36,7877,0.016878813054955026,0.0
36,7878,0.02290696057458182,0.0
36,7879,0.009946443407384214,0.0
36,7880,0.06419977108402537,0.0
36,7881,0.5696599406047321,0.0
36,7882,2.353388791662301,0.0
36,7883,3.83571026673853,0.0
36,7884,4.398136430319709,0.0
36,7885,3.93246203442854,0.0
36,7886,2.557140177825686,0.0
36,7887,0.8156083594055056,0.0
36,7888,0.010247850783365554,0.0
36,7889,0.013261924543178951,0.0
36,7890,0.010247850783365554,0.0
36,7891,0.009645036031402874,0.0
36,7892,0.008439406527477511,0.0
36,7893,0.03164777447804068,0.0
36,7894,0.026222441710376562,0.0
36,7895,0.017180220430936363,0.0
36,7896,0.012659109791216271,0.0
36,7897,0.011754887663272252,0.0
36,7898,0.01145348028729091,0.0
36,7899,0.014166146671122969,0.0
36,7900,0.012659109791216271,0.0
36,7901,0.016577405678973686,0.0
36,7902,0.01989288681476843,0.0
36,7903,0.008439406527477511,0.0
36,7904,0.09765598981795408,0.0
36,7905,0.5871415684116498,0.0
36,7906,1.98205490445329,0.0
36,7907,3.850780635537596,0.0
36,7908,4.484941754602335,0.0
36,7909,4.120540237040896,0.0
36,7910,2.75817889760524,0.0
36,7911,1.1115904026191812,0.0
36,7912,0.03767592199766747,0.0
36,7913,0.014768961423085647,0.0
36,7914,0.01627599830299235,0.0
36,7915,0.016577405678973686,0.0
36,7916,0.017180220430936366,0.0
36,7917,0.0325519966059847,0.0
36,7918,0.028633700718227278,0.0
36,7919,0.026825256462339242,0.0
36,7920,0.021701331070656464,0.0
36,7921,0.020495701566731108,0.0
36,7922,0.018687257310843065,0.0
36,7923,0.01989288681476843,0.0
36,7924,0.01898866468682441,0.0
36,7925,0.019591479438787085,0.0
36,7926,0.026825256462339242,0.0
36,7927,0.01145348028729091,0.0
36,7928,0.15492339125440865,0.0
36,7929,0.637778007576515,0.0
36,7930,1.7144051545818606,0.0
36,7931,3.1120311570073333,0.0
36,7932,3.7052008729386094,0.0
36,7933,3.4490046033544712,0.0
36,7934,2.1900259938804147,0.0
36,7935,0.5976908265709968,0.0
36,7936,0.016577405678973686,0.0
36,7937,0.010850665535328232,0.0
36,7938,0.011152072911309572,0.0
36,7939,0.014166146671122972,0.0
36,7940,0.014768961423085647,0.0
36,7941,0.02772947859028326,0.0
36,7942,0.02863370071822728,0.0
36,7943,0.026222441710376562,0.0
36,7944,0.022002738446637807,0.0
36,7945,0.020797108942712444,0.0
36,7946,0.021098516318693784,0.0
36,7947,0.021098516318693784,0.0
36,7948,0.020495701566731105,0.0
36,7949,0.021399923694675124,0.0
36,7950,0.020797108942712444,0.0
36,7951,0.022906960574581824,0.0
36,7952,0.2757877490229258,0.0
36,7953,1.27555601515303,0.0
36,7954,4.146762678751273,0.0
36,7955,7.294058498748423,0.0
36,7956,8.78451797297615,0.0
36,7957,8.37098705312975,0.0
36,7958,5.913612716753887,0.0
36,7959,2.247896210068832,0.0
36,7960,0.2167119033305833,0.0
36,7961,0.027126663838320582,0.0
36,7962,0.02471540483046986,0.0
36,7963,0.020495701566731105,0.0
36,7964,0.023208367950563163,0.0
36,7965,0.02742807121430192,0.0
36,7966,0.03526466298981675,0.0
36,7967,0.02381118270252584,0.0
36,7968,0.019591479438787085,0.0
36,7969,0.018084442558880386,0.0
36,7970,0.017180220430936366,0.0
36,7971,0.01627599830299235,0.0
36,7972,0.015371776175048328,0.0
36,7973,0.014467554047104307,0.0
36,7974,0.014768961423085647,0.0
36,7975,0.01627599830299235,0.0
36,7976,0.2546892327042321,0.0
36,7977,1.2879137175682647,0.0
36,7978,3.450511640234378,0.0
36,7979,5.807818727784436,0.0
36,7980,7.601795429625371,0.0
36,7981,6.906147205860439,0.0
36,7982,4.226937040762309,0.0
36,7983,1.116714328010864,0.0
36,7984,0.021399923694675124,0.0
36,7985,0.025921034334395222,0.0
36,7986,0.023208367950563163,0.0
36,7987,0.01627599830299235,0.0
36,7988,0.026222441710376562,0.0
36,7989,0.022605553198600484,0.0
36,7990,0.023509775326544503,0.0
36,7991,0.01597459092701101,0.0
36,7992,0.012659109791216271,0.0
36,7993,0.010850665535328232,0.0
36,7994,0.011152072911309572,0.0
36,7995,0.010549258159346892,0.0
36,7996,0.01145348028729091,0.0
36,7997,0.011754887663272252,0.0
36,7998,0.02742807121430192,0.0
36,7999,0.008439406527477511,0.0
36,8000,0.008740813903458853,0.0
36,8001,0.389418329767891,0.0
36,8002,1.8847003220113179,0.0
36,8003,3.3962583125577366,0.0
36,8004,3.8929776681749844,0.0
36,8005,3.504162153159056,0.0
36,8006,2.523382551715777,0.0
36,8007,0.8400223568599938,0.0
36,8008,0.03194918185402202,0.0
36,8009,0.010549258159346892,0.0
36,8010,0.011754887663272252,0.0
36,8011,0.010247850783365554,0.0
36,8012,0.011152072911309572,0.0
36,8013,0.01898866468682441,0.0
36,8014,0.02019429419074976,0.0
36,8015,0.02019429419074976,0.0
36,8016,0.014467554047104307,0.0
36,8017,0.01567318355102967,0.0
36,8018,0.014768961423085647,0.0
36,8019,0.014166146671122969,0.0
36,8020,0.016577405678973686,0.0
36,8021,0.016878813054955026,0.0
36,8022,0.020797108942712444,0.0
36,8023,0.008740813903458855,0.0
36,8024,0.07022791860365217,0.0
36,8025,0.4325195845332226,0.0
36,8026,1.9139368374815073,0.0
36,8027,3.6162856970241144,0.0
36,8028,4.362871767329893,0.0
36,8029,4.072616464259863,0.0
36,8030,2.709953717448226,0.0
36,8031,0.8632307248105572,0.0
36,8032,0.010850665535328232,0.0
36,8033,0.010247850783365554,0.0
36,8034,0.010549258159346892,0.0
36,8035,0.012659109791216271,0.0
36,8036,0.012659109791216271,0.0
36,8037,0.02411259007850718,0.0
36,8038,0.026222441710376562,0.0
36,8039,0.023208367950563163,0.0
36,8040,0.020797108942712444,0.0
36,8041,0.01929007206280575,0.0
36,8042,0.016577405678973686,0.0
36,8043,0.01597459092701101,0.0
36,8044,0.01416614667112297,0.0
36,8045,0.015371776175048328,0.0
36,8046,0.02441399745448852,0.0
36,8047,0.009343628655421533,0.0
36,8048,0.011453480287290912,0.0
36,8049,0.3918295887757417,0.0
36,8050,1.7792077404178486,0.0
36,8051,3.1400620429735975,0.0
36,8052,3.6723474689566435,0.0
36,8053,3.2298814410160372,0.0
36,8054,1.9898914962288048,0.0
36,8055,0.49762357774519195,0.0
36,8056,0.010850665535328234,0.0
36,8057,0.011754887663272252,0.0
36,8058,0.008137999151496175,0.0
36,8059,0.008137999151496175,0.0
36,8060,0.007535184399533494,0.0
36,8061,0.02290696057458182,0.0
36,8062,0.025619626958413882,0.0
36,8063,0.013864739295141629,0.0
36,8064,0.01145348028729091,0.0
36,8065,0.009946443407384214,0.0
36,8066,0.009042221279440193,0.0
36,8067,0.010247850783365554,0.0
36,8068,0.009343628655421533,0.0
36,8069,0.009946443407384214,0.0
36,8070,0.014768961423085647,0.0
36,8071,0.005726740143645455,0.0
36,8072,0.08168139889094307,0.0
36,8073,0.3179847816603135,0.0
36,8074,1.388885188522014,0.0
36,8075,3.1557352265246275,0.0
36,8076,3.7859780497016096,0.0
36,8077,3.4490046033544712,0.0
36,8078,2.216851250342754,0.0
36,8079,0.7764254005279313,0.0
36,8080,0.009946443407384214,0.0
36,8081,0.009645036031402874,0.0
36,8082,0.010549258159346892,0.0
36,8083,0.010850665535328234,0.0
36,8084,0.009645036031402874,0.0
36,8085,0.023509775326544503,0.0
36,8086,0.023509775326544503,0.0
36,8087,0.02320836795056316,0.0
36,8088,0.013563331919160291,0.0
36,8089,0.012659109791216271,0.0
36,8090,0.010549258159346892,0.0
36,8091,0.010247850783365554,0.0
36,8092,0.009645036031402874,0.0
36,8093,0.010850665535328232,0.0
36,8094,0.01567318355102967,0.0
36,8095,0.007836591775514835,0.0
36,8096,0.07022791860365216,0.0
36,8097,0.27518493427096324,0.0
36,8098,1.170063433559561,0.0
36,8099,2.445619448712591,0.0
36,8100,3.0300483507404086,0.0
36,8101,2.8160491137936576,0.0
36,8102,1.6788390842160625,0.0
36,8103,0.3213002627961082,0.0
36,8104,0.013563331919160291,0.0
36,8105,0.009343628655421533,0.0
36,8106,0.008439406527477513,0.0
36,8107,0.009946443407384214,0.0
36,8108,0.011152072911309572,0.0
36,8109,0.018687257310843065,0.0
36,8110,0.025318219582432543,0.0
36,8111,0.019892886814768425,0.0
36,8112,0.015371776175048328,0.0
36,8113,0.01567318355102967,0.0
36,8114,0.01567318355102967,0.0
36,8115,0.01627599830299235,0.0
36,8116,0.01567318355102967,0.0
36,8117,0.01567318355102967,0.0
36,8118,0.01567318355102967,0.0
36,8119,0.01597459092701101,0.0
36,8120,0.25499064008021344,0.0
36,8121,0.7001693344046523,0.0
36,8122,2.932392360922455,0.0
36,8123,5.840370724390421,0.0
36,8124,7.307923238043564,0.0
36,8125,6.994459567022971,0.0
36,8126,4.828847570597044,0.0
36,8127,1.5537550231838066,0.0
36,8128,0.08469547265075647,0.0
36,8129,0.027729478590283258,0.0
36,8130,0.026523849086357902,0.0
36,8131,0.02471540483046986,0.0
36,8132,0.02019429419074976,0.0
36,8133,0.02471540483046986,0.0
36,8134,0.03134636710205934,0.0
36,8135,0.02260555319860048,0.0
36,8136,0.01929007206280575,0.0
36,8137,0.016878813054955026,0.0
36,8138,0.015371776175048328,0.0
36,8139,0.01567318355102967,0.0
36,8140,0.014768961423085647,0.0
36,8141,0.015371776175048328,0.0
36,8142,0.01627599830299235,0.0
36,8143,0.01929007206280575,0.0
36,8144,0.2426329376649785,0.0
36,8145,0.8792053157375681,0.0
36,8146,2.2768313181630404,0.0
36,8147,4.431291241677657,0.0
36,8148,6.264450902396165,0.0
36,8149,5.701723331439005,0.0
36,8150,3.267858770389686,0.0
36,8151,0.6175837133857651,0.0
36,8152,0.02019429419074976,0.0
36,8153,0.02441399745448852,0.0
36,8154,0.025619626958413882,0.0
36,8155,0.023208367950563163,0.0
36,8156,0.026825256462339242,0.0
36,8157,0.021098516318693784,0.0
36,8158,0.02833229334224594,0.0
36,8159,0.01929007206280575,0.0
36,8160,0.01235770241523493,0.0
36,8161,0.01145348028729091,0.0
36,8162,0.009946443407384214,0.0
36,8163,0.01235770241523493,0.0
36,8164,0.010850665535328232,0.0
36,8165,0.011453480287290912,0.0
36,8166,0.02381118270252584,0.0
36,8167,0.008740813903458853,0.0
36,8168,0.008137999151496173,0.0
36,8169,0.30351722761320915,0.0
36,8170,1.411490741720614,0.0
36,8171,2.846491258767773,0.0
36,8172,3.3615964643198826,0.0
36,8173,3.024321610596764,0.0
36,8174,2.1553641456425607,0.0
36,8175,0.6019105298347356,0.0
36,8176,0.01446755404710431,0.0
36,8177,0.008740813903458855,0.0
36,8178,0.009343628655421533,0.0
36,8179,0.009946443407384214,0.0
36,8180,0.009042221279440193,0.0
36,8181,0.018385849934861725,0.0
36,8182,0.021399923694675124,0.0
36,8183,0.02019429419074976,0.0
36,8184,0.014467554047104307,0.0
36,8185,0.015371776175048328,0.0
36,8186,0.014467554047104307,0.0
36,8187,0.016577405678973686,0.0
36,8188,0.01778303518289905,0.0
36,8189,0.01567318355102967,0.0
36,8190,0.01929007206280575,0.0
36,8191,0.008137999151496175,0.0
36,8192,0.024413997454488523,0.0
36,8193,0.30472285711713454,0.0
36,8194,1.512160805298382,0.0
36,8195,3.156940856028553,0.0
36,8196,3.9309549975486324,0.0
36,8197,3.6892262820115986,0.0
36,8198,2.412464637354644,0.0
36,8199,0.6664117082947423,0.0
36,8200,0.010549258159346892,0.0
36,8201,0.009645036031402874,0.0
36,8202,0.010247850783365554,0.0
36,8203,0.010850665535328232,0.0
36,8204,0.01145348028729091,0.0
36,8205,0.02441399745448852,0.0
36,8206,0.02441399745448852,0.0
36,8207,0.020797108942712444,0.0
36,8208,0.01959147943878709,0.0
36,8209,0.01597459092701101,0.0
36,8210,0.014768961423085647,0.0
36,8211,0.014166146671122969,0.0
36,8212,0.012659109791216271,0.0
36,8213,0.013563331919160293,0.0
36,8214,0.023208367950563163,0.0
36,8215,0.007535184399533494,0.0
36,8216,0.010549258159346892,0.0
36,8217,0.25408641795226944,0.0
36,8218,1.4265611105196812,0.0
36,8219,2.7512465279576697,0.0
36,8220,3.3184952095545506,0.0
36,8221,2.9185276216273133,0.0
36,8222,1.75027263232364,0.0
36,8223,0.38037610848845077,0.0
36,8224,0.01205629503925359,0.0
36,8225,0.009042221279440193,0.0
36,8226,0.007535184399533494,0.0
36,8227,0.010549258159346892,0.0
36,8228,0.0066309622715894755,0.0
36,8229,0.018687257310843065,0.0
36,8230,0.023509775326544503,0.0
36,8231,0.016878813054955023,0.0
36,8232,0.01205629503925359,0.0
36,8233,0.009946443407384214,0.0
36,8234,0.009645036031402874,0.0
36,8235,0.009042221279440193,0.0
36,8236,0.007836591775514835,0.0
36,8237,0.006329554895608136,0.0
36,8238,0.01235770241523493,0.0
36,8239,0.004521110639720096,0.0
36,8240,0.0069323696475708145,0.0
36,8241,0.2995989317254517,0.0
36,8242,1.0579398896945027,0.0
36,8243,2.8054998556343107,0.0
36,8244,3.4842692663442882,0.0
36,8245,3.1864787788747244,0.0
36,8246,2.0134012715553498,0.0
36,8247,0.6383808223284777,0.0
36,8248,0.009946443407384214,0.0
36,8249,0.008137999151496175,0.0
36,8250,0.005425332767664116,0.0
36,8251,0.005123925391682777,0.0
36,8252,0.005425332767664116,0.0
36,8253,0.021701331070656464,0.0
36,8254,0.025016812206451203,0.0
36,8255,0.01898866468682441,0.0
36,8256,0.01145348028729091,0.0
36,8257,0.010247850783365554,0.0
36,8258,0.009946443407384214,0.0
36,8259,0.010549258159346892,0.0
36,8260,0.007836591775514835,0.0
36,8261,0.008740813903458853,0.0
36,8262,0.011152072911309572,0.0
36,8263,0.006028147519626795,0.0
36,8264,0.007535184399533494,0.0
36,8265,0.1736106485652517,0.0
36,8266,0.876492649353736,0.0
36,8267,2.1194966679007816,0.0
36,8268,2.749739491077763,0.0
36,8269,2.581554175280175,0.0
36,8270,1.5001045102591284,0.0
36,8271,0.24112590078507182,0.0
36,8272,0.01446755404710431,0.0
36,8273,0.010247850783365554,0.0
36,8274,0.009645036031402874,0.0
36,8275,0.008137999151496175,0.0
36,8276,0.008740813903458853,0.0
36,8277,0.018385849934861725,0.0
36,8278,0.03225058923000335,0.0
36,8279,0.023811182702525843,0.0
36,8280,0.013563331919160291,0.0
36,8281,0.014166146671122969,0.0
36,8282,0.015371776175048328,0.0
36,8283,0.013563331919160293,0.0
36,8284,0.014467554047104307,0.0
36,8285,0.013864739295141629,0.0
36,8286,0.013864739295141629,0.0
36,8287,0.015070368799066989,0.0
36,8288,0.021399923694675124,0.0
36,8289,0.280308859662646,0.0
36,8290,2.246087765812944,0.0
36,8291,5.080522729541463,0.0
36,8292,6.646032640388541,0.0
36,8293,6.461872733663944,0.0
36,8294,4.447567239980651,0.0
36,8295,1.2936404577119103,0.0
36,8296,0.04219703263738757,0.0
36,8297,0.01567318355102967,0.0
36,8298,0.014768961423085647,0.0
36,8299,0.016878813054955023,0.0
36,8300,0.014467554047104307,0.0
36,8301,0.01386473929514163,0.0
36,8302,0.01386473929514163,0.0
36,8303,0.015070368799066989,0.0
36,8304,0.015371776175048328,0.0
36,8305,0.01205629503925359,0.0
36,8306,0.009645036031402874,0.0
36,8307,0.009645036031402874,0.0
36,8308,0.009946443407384214,0.0
36,8309,0.010850665535328232,0.0
36,8310,0.010850665535328232,0.0
36,8311,0.013563331919160293,0.0
36,8312,0.018687257310843065,0.0
36,8313,0.450604027092103,0.0
36,8314,1.5404930986406278,0.0
36,8315,3.6021195503529917,0.0
36,8316,5.562774531111607,0.0
36,8317,5.159792869424556,0.0
36,8318,2.888989698781142,0.0
36,8319,0.5235446120795872,0.0
36,8320,0.026825256462339242,0.0
36,8321,0.020797108942712444,0.0
36,8322,0.020495701566731105,0.0
36,8323,0.023509775326544503,0.0
36,8324,0.022906960574581824,0.0
36,8325,0.02471540483046986,0.0
36,8326,0.029537922846171294,0.0
36,8327,0.021399923694675124,0.0
36,8328,0.01205629503925359,0.0
36,8329,0.01205629503925359,0.0
36,8330,0.01235770241523493,0.0
36,8331,0.013563331919160293,0.0
36,8332,0.011152072911309572,0.0
36,8333,0.013261924543178951,0.0
36,8334,0.017180220430936366,0.0
36,8335,0.008740813903458855,0.0
36,8336,0.009343628655421533,0.0
36,8337,0.20947812630703114,0.0
36,8338,1.0932045526843195,0.0
36,8339,2.493844628869605,0.0
36,8340,3.0695327169939643,0.0
36,8341,2.812733632657863,0.0
36,8342,2.0236491223387154,0.0
36,8343,0.5319840186070648,0.0
36,8344,0.013261924543178951,0.0
36,8345,0.009645036031402874,0.0
36,8346,0.008439406527477513,0.0
36,8347,0.008740813903458855,0.0
36,8348,0.008740813903458855,0.0
36,8349,0.02320836795056316,0.0
36,8350,0.02381118270252584,0.0
36,8351,0.02290696057458182,0.0
36,8352,0.013864739295141629,0.0
36,8353,0.014768961423085647,0.0
36,8354,0.012960517167197611,0.0
36,8355,0.014768961423085647,0.0
36,8356,0.01567318355102967,0.0
36,8357,0.014467554047104307,0.0
36,8358,0.01929007206280575,0.0
36,8359,0.0072337770235521535,0.0
36,8360,0.009042221279440193,0.0
36,8361,0.18235146246871053,0.0
36,8362,1.2137675030768553,0.0
36,8363,2.8296124457128182,0.0
36,8364,3.671141839452718,0.0
36,8365,3.5222465957179363,0.0
36,8366,2.3277691647038874,0.0
36,8367,0.6335583043127763,0.0
36,8368,0.009343628655421533,0.0
36,8369,0.009946443407384214,0.0
36,8370,0.009042221279440193,0.0
36,8371,0.008740813903458855,0.0
36,8372,0.009946443407384214,0.0
36,8373,0.021098516318693784,0.0
36,8374,0.026222441710376562,0.0
36,8375,0.02019429419074976,0.0
36,8376,0.01597459092701101,0.0
36,8377,0.01235770241523493,0.0
36,8378,0.01205629503925359,0.0
36,8379,0.009645036031402874,0.0
36,8380,0.010247850783365554,0.0
