bus,time,v_pu,v_sq_pu
29,5804,1.0173918132780024,1.0350861017251018
29,5805,1.0175962424737839,1.035502112696764
29,5806,1.0183418474479995,1.0370201182638046
29,5807,1.0195508415533228,1.0394839185120885
29,5808,1.020457357834358,1.0413332191582794
29,5809,1.0212486617461722,1.0429488291183475
29,5810,1.0215348242752198,1.043533397207004
29,5811,1.0217000802243206,1.043871053930383
29,5812,1.0217546555751889,1.0439825761895727
29,5813,1.0217134003487067,1.0438982724521169
29,5814,1.0214584843954184,1.0433774353433851
29,5815,1.0204598250822388,1.0413382546068732
29,5816,1.0232757729121726,1.0470933074290045
29,5817,1.0267329606397455,1.0541805724640572
29,5818,1.0304700593673115,1.0618685432524704
29,5819,1.0334651655064624,1.0680502483152998
29,5820,1.023744597678467,1.0480530012758462
29,5821,1.023883029712821,1.0483364585339052
29,5822,1.0259630732141203,1.0526002275989625
29,5823,1.0340279148153035,1.0692137286172847
29,5824,1.0301661739519412,1.061242345954781
29,5825,1.0233746933385084,1.047295762965686
29,5826,1.0197034209591018,1.0397950667156952
29,5827,1.0162659833273568,1.0327965488683195
29,5828,1.0138203566567694,1.0278317155716592
29,5829,1.0178182625722627,1.0359540156256197
29,5830,1.018545158670142,1.0374342402503847
29,5831,1.0194155915249883,1.039208148244242
29,5832,1.0205182869146388,1.0414575739271887
29,5833,1.0211627115754487,1.0427732835121228
29,5834,1.0213749666751175,1.0432068225505973
29,5835,1.0216261353772647,1.0437199604858851
29,5836,1.0216688547468258,1.0438072487596906
29,5837,1.0215440033130525,1.043552150704858
29,5838,1.0212282461984645,1.0429071308335915
29,5839,1.0197927664159896,1.0399772864343773
29,5840,1.022986975260127,1.0465023515518639
29,5841,1.0267205092283282,1.0541550040700776
29,5842,1.0304547054809825,1.0618369000478982
29,5843,1.0336218093283385,1.068374044719188
29,5844,1.0355112651179705,1.0722835801862198
29,5845,1.0359719009951234,1.0732377796514498
29,5846,1.0357204649408307,1.0727168814972505
29,5847,1.0341702711196388,1.0695081496676673
29,5848,1.030371298336207,1.061665012435041
29,5849,1.0235288216297196,1.0476112487067224
29,5850,1.0188922839497492,1.0381414862923364
29,5851,1.0152774786658803,1.030788358686147
29,5852,1.012829083064462,1.0258227515011988
29,5853,1.0171989062454496,1.0346936148669392
29,5854,1.0178948569195254,1.0361099397432212
29,5855,1.0190794701206527,1.0385229664213902
29,5856,1.0201719192264025,1.0407507447780815
29,5857,1.0209101357079682,1.042257505191262
29,5858,1.0212393437408873,1.042929797204318
29,5859,1.0215293506319365,1.0435222142025058
29,5860,1.0216376941537821,1.043743578115857
29,5861,1.021635135441088,1.0437383499677302
29,5862,1.0212054978461012,1.0428606688311035
29,5863,1.0194658177056648,1.0393105534702796
29,5864,1.0218939263571876,1.0442671967257091
29,5865,1.025364454045036,1.0513722636190748
29,5866,1.0294015567319816,1.0596675650022271
29,5867,1.0326455769618776,1.066356887618929
29,5868,1.0345834233838604,1.070362859940668
29,5869,1.035469680550348,1.0721974593390398
29,5870,1.035380604835266,1.0720129968690413
29,5871,1.033910666562455,1.06897126643162
29,5872,1.0302136775883122,1.061340221490035
29,5873,1.0240645627502345,1.0487082286808291
29,5874,1.020014554201434,1.0404296907827502
29,5875,1.0158008931094187,1.0318514544418926
29,5876,1.0133024925422678,1.0267819413923724
29,5877,1.0173741919699066,1.0350502464864206
29,5878,1.01800205367423,1.03632818128495
29,5879,1.0191448317316683,1.0386561880453702
29,5880,1.0202533276197014,1.0409168525190737
29,5881,1.0211280433460117,1.0427024809076542
29,5882,1.0214863574343107,1.0434343784244162
29,5883,1.0217137290927032,1.0438989442165176
29,5884,1.0217854095561176,1.044045423181763
29,5885,1.0217336398472427,1.0439396307954953
29,5886,1.0213224146564563,1.0430994746796947
29,5887,1.0195498847477198,1.0394819674890887
29,5888,1.02222717788121,1.044948403198983
29,5889,1.0257616544182317,1.052186971674828
29,5890,1.0297298111914583,1.0603434840563966
29,5891,1.0232906026466182,1.047123657464879
29,5892,1.0234724498479715,1.0474958555978087
29,5893,1.0237244304490352,1.0480117094982013
29,5894,1.0259610580177354,1.052596092568871
29,5895,1.033747843788325,1.0686346045370112
29,5896,1.0302243068598,1.0613621224447556
29,5897,1.0238633591357262,1.048296178180693
29,5898,1.0196569951229884,1.0397003877032418
29,5899,1.0152167934661762,1.0306651377357445
29,5900,1.0123902269054657,1.0249339715337
29,5901,1.0168475488647972,1.033978937632346
29,5902,1.0177145357937303,1.0357428763658478
29,5903,1.0186602849781985,1.0376687761918644
29,5904,1.0196631847944087,1.0397130104250765
29,5905,1.0205439110527676,1.0415098743868791
29,5906,1.0209564267512012,1.042352025324581
29,5907,1.021306012548641,1.043065971268005
29,5908,1.0214653909990272,1.0433915450087954
29,5909,1.0215817641311833,1.0436293008053805
29,5910,1.0212256180731492,1.0429017630088855
29,5911,1.018883891282531,1.0381243839150327
29,5912,1.02152123151834,1.0435056264427458
29,5913,1.0246044571419413,1.049814293595132
29,5914,1.0279478072396375,1.056676694408779
29,5915,1.0310340406065759,1.0630311928895222
29,5916,1.0328884097168918,1.0668584669274899
29,5917,1.0341216752502314,1.0694076392223448
29,5918,1.0344015556407589,1.069986578312022
29,5919,1.032937648978117,1.0669601866764395
29,5920,1.0294755976025443,1.0598200060591154
29,5921,1.0238112044322685,1.0481893823210522
29,5922,1.0193510341829128,1.0390765308897738
29,5923,1.0156787127738187,1.0316032475818815
29,5924,1.014464284564667,1.0291377846573015
29,5925,1.0185420196425528,1.0374278457775303
29,5926,1.0188759594637307,1.0381082207731376
29,5927,1.019669601561362,1.0397260963483068
29,5928,1.0204323630944634,1.0412822076505508
29,5929,1.0209981154586711,1.042437151770158
29,5930,1.021361646304857,1.0431796125425676
29,5931,1.0215177615664999,1.0434985371958323
29,5932,1.0217112886605162,1.0438939573763326
29,5933,1.0217254033556786,1.0439227998623242
29,5934,1.0216166744837678,1.0437006295832727
29,5935,1.0222442847687667,1.0449833777424076
29,5936,1.025591838898577,1.0518386200153647
29,5937,1.0310918171267578,1.0631503353457592
29,5938,1.0364582602841101,1.0742457253111644
29,5939,1.03976296023745,1.0811070134817453
29,5940,1.0419569055351325,1.085674192992349
29,5941,1.043197441731175,1.0882609024344683
29,5942,1.042905042836565,1.0876509283739375
29,5943,1.0411925804499906,1.08408198958411
29,5944,1.0380539902318506,1.077556086636267
29,5945,1.0323011132189148,1.0656455883530107
29,5946,1.0251253881761486,1.0508820614832992
29,5947,1.020171367335094,1.0407496187303555
29,5948,1.0179709817534126,1.0362649196920066
29,5949,1.0183483616141908,1.0370333856023066
29,5950,1.0186442382737035,1.0376360841682137
29,5951,1.0194879577250404,1.0393556959463737
29,5952,1.0200342202136052,1.0404698104067778
29,5953,1.0206363183341984,1.0416984943027872
29,5954,1.0209739473965092,1.04238780126241
29,5955,1.0212067343280624,1.042863194236986
29,5956,1.0213459382245482,1.0431475255277827
29,5957,1.0213939478228111,1.0432455966490672
29,5958,1.0215495236597907,1.043563429289545
29,5959,1.0223167293541557,1.0451314951173782
29,5960,1.0258858057959073,1.052441686533518
29,5961,1.031378734694788,1.0637420943806217
29,5962,1.0261109686376293,1.0529037199584537
29,5963,1.0237161596990707,1.0479947756290133
29,5964,1.02368930443794,1.0479397920206335
29,5965,1.0237619700655807,1.048088571352559
29,5966,1.0238118193666879,1.0481906414749274
29,5967,1.0412924475277587,1.08428996127835
29,5968,1.0383060316005546,1.0780794152580917
29,5969,1.0324528369309292,1.0659588604867238
29,5970,1.0255834950704605,1.0518215053609414
29,5971,1.019569591749602,1.03952215242045
29,5972,1.0171004858186015,1.034493398252435
29,5973,1.0173768657111353,1.0350556868842136
29,5974,1.0183261548843148,1.0369881577214732
29,5975,1.0191764579321554,1.0387206524031347
29,5976,1.0201762036842308,1.0407594865635692
29,5977,1.020803458152775,1.0420397001766641
29,5978,1.0211057496246612,1.0426569519165414
29,5979,1.0213955062834585,1.0432487802560426
29,5980,1.0214405453789455,1.0433407877440377
29,5981,1.021439571099809,1.043338797408562
29,5982,1.0210619234078433,1.0425674514333245
29,5983,1.0188620513285047,1.0380798796373285
29,5984,1.020650839067889,1.0417281352899859
29,5985,1.0219960873760692,1.044476002611994
29,5986,1.0230508523305544,1.046633046454274
29,5987,1.0235967697972685,1.0477503471394025
29,5988,1.02367278859483,1.0479059781095155
29,5989,1.0238159285849107,1.0481990556241827
29,5990,1.0236822472319773,1.047925343297911
29,5991,1.023280373231912,1.0471027222416411
29,5992,1.0291020329966114,1.0590509943177586
29,5993,1.022501748408557,1.0455098254985562
29,5994,1.0181763392500573,1.0366830578086477
29,5995,1.0144954353296265,1.0292009883046485
29,5996,1.0131301435685371,1.0264326878072045
29,5997,1.0174386679048675,1.035181442948031
29,5998,1.0183749500161619,1.03708753882042
29,5999,1.0193767347927052,1.0391289274366373
29,6000,1.0204350629895778,1.0412877177785433
29,6001,1.0210257585172016,1.0424935995556268
29,6002,1.0212757742952838,1.0430042071624317
29,6003,1.021504597538575,1.0434716427924462
29,6004,1.0216816484297802,1.043833390738193
29,6005,1.0216776224325994,1.0438251641795293
29,6006,1.0212032878299742,1.0428561550747488
29,6007,1.0188422188821082,1.0380394669766178
29,6008,1.021970845464816,1.0444244089800707
29,6009,1.0260609626943038,1.0528010991651613
29,6010,1.0298957489210319,1.060685253645613
29,6011,1.033006069447188,1.067101539514729
29,6012,1.0347736832492138,1.0707565755451445
29,6013,1.0353741506419418,1.0719996318175222
29,6014,1.0349026720535874,1.0710235406236552
29,6015,1.0329914875018649,1.0670714132513153
29,6016,1.0289582727192845,1.0587551269974536
29,6017,1.0217481488118423,1.0439692796004265
29,6018,1.0174302809417815,1.0351643765772724
29,6019,1.014092894484653,1.0283843986442616
29,6020,1.0125034742043197,1.0251632852758177
29,6021,1.0173179671691737,1.0349358463252198
29,6022,1.0181291591098482,1.0365869846297266
29,6023,1.0191142107001439,1.038593774450977
29,6024,1.0201405687758212,1.040686780062256
29,6025,1.0208683444993696,1.0421721768008834
29,6026,1.0213482089791504,1.0431521639849184
29,6027,1.0215839291507574,1.0436337242990996
29,6028,1.0217202115159434,1.0439121906201843
29,6029,1.0216998353062834,1.0438705534648867
29,6030,1.0211229163553779,1.0426920103061121
29,6031,1.0185628440165526,1.0374702672110883
29,6032,1.0206790330648126,1.041785688538121
29,6033,1.0239526388825664,1.0484790066745715
29,6034,1.02812890997601,1.0570490555284584
29,6035,1.031298660934088,1.0635769280444427
29,6036,1.0331661297010768,1.0674322515615022
29,6037,1.0342252378824512,1.069621842673013
29,6038,1.0339145295659848,1.0689792544476517
29,6039,1.0323445223417942,1.065735212809107
29,6040,1.0285815189134666,1.057979941050334
29,6041,1.02216329575547,1.0448178031896844
29,6042,1.018663678283112,1.0376756894532797
29,6043,1.0147276224374602,1.0296721477375808
29,6044,1.0131317139993654,1.0264358699112919
29,6045,1.0176021415193655,1.035514118424799
29,6046,1.0184143750196721,1.0371678392467094
29,6047,1.0194376454186984,1.0392531128968197
29,6048,1.020448574051029,1.0413152922827782
29,6049,1.0210754035876974,1.0425949798117793
29,6050,1.0213537912009245,1.0431635668005017
29,6051,1.0215042988345933,1.0434710325375538
29,6052,1.0217516711677597,1.0439764775341098
29,6053,1.0218109945678846,1.0440977086198096
29,6054,1.0214475015969648,1.0433549985186816
29,6055,1.0190050745494346,1.0383713419574987
29,6056,1.0216176854676486,1.0437026952602755
29,6057,1.0251058437976772,1.050841990988148
29,6058,1.028973102776228,1.0587856462369383
29,6059,1.0318787361582429,1.0647737261355328
29,6060,1.0335105797428896,1.0681441184404838
29,6061,1.034801537551147,1.070814222118218
29,6062,1.0346219187551353,1.0704425147685577
29,6063,1.032717071210079,1.0665045491687233
29,6064,1.0291417106886755,1.0591326606792137
29,6065,1.0226818489017175,1.0458781640730355
29,6066,1.0183674375375518,1.0370722378367996
29,6067,1.0146299864882926,1.029474009481233
29,6068,1.0134669693794331,1.027115298023133
29,6069,1.0178641035996778,1.0360473333967755
29,6070,1.018351549989766,1.0370398793665587
29,6071,1.0194678959206098,1.0393147908127953
29,6072,1.0203190069474077,1.0410508759381443
29,6073,1.0209172242885098,1.0422719788489554
29,6074,1.0212534869827818,1.042958684674491
29,6075,1.0215430584288923,1.0435502202242553
29,6076,1.021691142518424,1.0438527907006028
29,6077,1.0216792303558095,1.0438284497404393
29,6078,1.0213672966321394,1.0431911546296446
29,6079,1.0191355265899162,1.038637221557706
29,6080,1.0219012428348957,1.0442821501075044
29,6081,1.0251193829503338,1.050869749300473
29,6082,1.0285554407054254,1.0579262946047319
29,6083,1.0226330170831246,1.0457782876285342
29,6084,1.0225004918237621,1.0455072557798355
29,6085,1.022619028814672,1.0457496780938627
29,6086,1.022710609693379,1.0459369911794028
29,6087,1.0320362656267004,1.0650988535687054
29,6088,1.02859350850111,1.058004605730623
29,6089,1.0227093623751562,1.0459344398897987
29,6090,1.0184069600855183,1.0371527363506263
29,6091,1.0147806398032002,1.0297797469193926
29,6092,1.013595846157607,1.0273765393479553
29,6093,1.017940411007204,1.0362026803615152
29,6094,1.0183894657212282,1.0371171038919687
29,6095,1.0192106896524002,1.0387904299017214
29,6096,1.0200746572186057,1.0405523062996558
29,6097,1.0208303532282839,1.0420946100721828
29,6098,1.0211327602661677,1.042712114088803
29,6099,1.021484252893381,1.0434300789091486
29,6100,1.0213874228952888,1.0432322676486794
29,6101,1.021422562140031,1.0433040504487057
29,6102,1.0212983118884118,1.0430502418661196
29,6103,1.0216410729247614,1.0437504818868575
29,6104,1.0246331610197192,1.049873114661262
29,6105,1.0223879606060151,1.0452771419921267
29,6106,1.0230203955415509,1.0465707296939915
29,6107,1.0232989181790593,1.0471406759464332
29,6108,1.0232473279674563,1.047035094192539
29,6109,1.0235228511057652,1.0475990267356743
29,6110,1.0236019539978165,1.0477609602281481
29,6111,1.023542154360754,1.0476385417534533
29,6112,1.0371712417488608,1.0757241847108738
29,6113,1.0306400164998604,1.0622188436108324
29,6114,1.0237149560231376,1.0479923111854543
29,6115,1.0191001893251237,1.0385651958825028
29,6116,1.0178301958920168,1.0359783076695814
29,6117,1.0181004763767811,1.0365285799986286
29,6118,1.018795511003632,1.0379442932411516
29,6119,1.0194398424164477,1.0392575923060716
29,6120,1.0201156954939206,1.0406360321930452
29,6121,1.0207650831070167,1.0419613548904747
29,6122,1.02125620279723,1.0429642317518173
29,6123,1.0215500423884316,1.0435644891038065
29,6124,1.0216137792749738,1.0436947140044948
29,6125,1.021547363024091,1.043559014901474
29,6126,1.0214727121286364,1.0434065016234322
29,6127,1.0215428579312418,1.0435498105903294
29,6128,1.0245165126792621,1.0496340847524768
29,6129,1.0296293085980541,1.0601365131241072
29,6130,1.0354599016493673,1.0721772079237173
29,6131,1.0262297558028253,1.0531475116951263
29,6132,1.0228735520292176,1.0462703034408687
29,6133,1.0229709162783795,1.0464694955514275
29,6134,1.0231145515925721,1.0467633856804701
29,6135,1.039721157578947,1.0810200855173053
29,6136,1.0367320250655756,1.0748132917965691
29,6137,1.0298753281290953,1.0606431914890115
29,6138,1.0229728066744006,1.0464733631953005
29,6139,1.0181068801421165,1.0365416193927137
29,6140,1.0166263402997002,1.0335291157911617
29,6141,1.0171412621109697,1.0345763470886962
29,6142,1.0180916320998163,1.036510571351668
29,6143,1.0193144427489242,1.0390019331965499
29,6144,1.0201263959191516,1.0406578636509973
29,6145,1.0208701212850955,1.0421758045326457
29,6146,1.0213491467822344,1.0431540796327983
29,6147,1.0214613093244937,1.043383206446909
29,6148,1.021485173426882,1.0434319595309471
29,6149,1.0214704568546389,1.0434018942268246
29,6150,1.020955320556619,1.0423497665728687
29,6151,1.0182383202858998,1.0368092768986505
29,6152,1.0211398306693091,1.0427265537793455
29,6153,1.024879030379684,1.0503770269120012
29,6154,1.0287431600622399,1.0583124893748435
29,6155,1.031945083434882,1.0649106552254255
29,6156,1.0250499338252286,1.0507273668351056
29,6157,1.0233755699405749,1.0472975571511964
29,6158,1.0254032638528408,1.0514518535200588
29,6159,1.0324385306442012,1.0659293195587571
29,6160,1.0283080783862533,1.057417504074429
29,6161,1.0217592315752424,1.0439919273092297
29,6162,1.0177211524608345,1.0357563441662092
29,6163,1.0142013837913828,1.0286044468843558
29,6164,1.0136589486656788,1.0275044642100095
29,6165,1.0180798956290018,1.0364866738839593
29,6166,1.018573590477997,1.037492159219238
29,6167,1.0196756519922805,1.0397384352658823
29,6168,1.020689928058613,1.0418079292402969
29,6169,1.0212254333745083,1.0429013857709524
29,6170,1.0214778448790045,1.0434169875786556
29,6171,1.021848607612937,1.0441745768804982
29,6172,1.0220027971327785,1.0444897173472232
29,6173,1.0220020841938864,1.0444882600966474
29,6174,1.0215421017511046,1.0435482656500643
29,6175,1.0188143778499485,1.037982736513778
29,6176,1.021614536404371,1.0436962609927176
29,6177,1.0222152303046632,1.0449239770668157
29,6178,1.0230763933863851,1.0466853067044934
29,6179,1.023344013853662,1.0472329706901242
29,6180,1.023172513271309,1.0468819919139272
29,6181,1.0230527080310379,1.0466368434096398
29,6182,1.0229638008444328,1.0464549378380883
29,6183,1.0227471734036804,1.046011780705218
29,6184,1.028020933867423,1.0568270404696485
29,6185,1.0207536001438706,1.041937912206673
29,6186,1.016061590979455,1.0323811566637016
29,6187,1.013249189741561,1.02667392051193
29,6188,1.0132329020682374,1.026640913833622
29,6189,1.0178585818312325,1.0360360926074876
29,6190,1.0184701179730296,1.037281381203997
29,6191,1.0195697012691831,1.0395223757461314
29,6192,1.0204507445390791,1.0413197220303612
29,6193,1.021102094657035,1.0426494877129844
29,6194,1.02166793073122,1.0438053606846127
29,6195,1.0218320723298813,1.0441407840419796
29,6196,1.021893048732113,1.0442654030470127
29,6197,1.0218947347359555,1.0442688488810687
29,6198,1.0214342284190052,1.0433278829859287
29,6199,1.01849779091396,1.0373377500966168
29,6200,1.0208410431383523,1.0421164353557995
29,6201,1.0209698416403996,1.0423794175392225
29,6202,1.0218614474333987,1.0442008177506805
29,6203,1.0225665224623983,1.0456422928608426
29,6204,1.0226357066371736,1.0457837884893115
29,6205,1.022845957634973,1.0462138530502052
29,6206,1.0229177045393234,1.0463606302599984
29,6207,1.0227339779343125,1.0459847896213428
29,6208,1.028089169453196,1.0569673403469624
29,6209,1.0215940266625794,1.0436543553126632
29,6210,1.017763745930816,1.0358430425311265
29,6211,1.014073188835186,1.0283444323143625
29,6212,1.0135889612043598,1.0273625822753334
29,6213,1.0180302070265308,1.036385502418481
29,6214,1.0186187530012414,1.037584163965804
29,6215,1.0194852643857348,1.0393502042996519
29,6216,1.0205035886536815,1.0414275744550425
29,6217,1.0210580400965215,1.0425595212457495
29,6218,1.021530539325313,1.0435246427742646
29,6219,1.021786754988798,1.044048172670538
29,6220,1.021898866184383,1.0442772927089279
29,6221,1.021703584234067,1.043878214036739
29,6222,1.0212820189695797,1.043016962270581
29,6223,1.0185911680513282,1.0375279676321694
29,6224,1.021528749529919,1.04352098611616
29,6225,1.0245778659792248,1.0497598034545426
29,6226,1.0283521741897355,1.0575081941607558
29,6227,1.0312214467393324,1.0634176722151616
29,6228,1.0326524699523534,1.066371123698696
29,6229,1.0338141083522063,1.0687716106280676
29,6230,1.0334266182471445,1.0679705753017295
29,6231,1.03153245366849,1.0640592029713356
29,6232,1.0278223054809867,1.0564186916442506
29,6233,1.021061617798674,1.0425668273416455
29,6234,1.0170050431647475,1.0342992578225298
29,6235,1.0135094608247017,1.0272014271811778
29,6236,1.0131174682051192,1.0264070043823506
29,6237,1.0177255477607798,1.0357652905649795
29,6238,1.0185697564281975,1.0374843487101975
29,6239,1.0194162767770771,1.0392095453580381
29,6240,1.020287620659348,1.0409868288707136
29,6241,1.0209014955700342,1.0422398636571324
29,6242,1.0213822512902904,1.043221703250822
29,6243,1.0215251879542864,1.04351370962504
29,6244,1.0217117049413609,1.0438948080141823
29,6245,1.0217225191962827,1.043916906232798
29,6246,1.0211724293154179,1.042793130393952
29,6247,1.0183323507118127,1.0370007765062461
29,6248,1.0210194765582035,1.0424807715111877
29,6249,1.0242485330335225,1.0490850574213229
29,6250,1.0280044021032428,1.0567930507436458
29,6251,1.0308578285691847,1.0626678627223747
29,6252,1.0246427549985992,1.0498927753711196
29,6253,1.0248846305128843,1.0503885058615312
29,6254,1.0328286653509011,1.0667350519705239
29,6255,1.0311880743091113,1.0633488445973334
29,6256,1.0275131767068946,1.0557833283062938
29,6257,1.0212098447594078,1.0428695470335336
29,6258,1.0171563117893154,1.034606962612843
29,6259,1.0138955370649183,1.0279841600801591
29,6260,1.013501495644992,1.0271852816746356
29,6261,1.0180460411390186,1.0364177418788285
29,6262,1.0188517924279585,1.0380589749336637
29,6263,1.0197786616707383,1.0399485187989619
29,6264,1.0204771528663192,1.041373619522149
29,6265,1.0209882854562766,1.0424170790389473
29,6266,1.0213750192412523,1.0432069299300686
29,6267,1.0215818302435162,1.0436294358836924
29,6268,1.0217276770646269,1.0439274460798786
29,6269,1.0218377281432203,1.0441523426568977
29,6270,1.0217004401793832,1.0438717894627456
29,6271,1.0215190216827563,1.0435011116596957
29,6272,1.0239575222018118,1.0484890072736741
29,6273,1.0289208338189364,1.0586780822666553
29,6274,1.0351481713025046,1.0715317365509192
29,6275,1.0380743800015384,1.0775984184155782
29,6276,1.0249448340316167,1.0505119128080982
29,6277,1.025236537291101,1.0511099573966471
29,6278,1.0409103862449833,1.0834944321926805
29,6279,1.039149346580972,1.0798313644996609
29,6280,1.0359966377423182,1.073289033413388
29,6281,1.0283434738046677,1.0574903001166513
29,6282,1.0216745082574943,1.0438188008231926
29,6283,1.017762123994626,1.0358397410380524
29,6284,1.0175053168206547,1.035317069758301
29,6285,1.0181324803569587,1.036593747557813
29,6286,1.0187557677215284,1.0378633142658809
29,6287,1.019687047121704,1.0397616740677802
29,6288,1.0203735311129072,1.0411621429958229
29,6289,1.0209269669211567,1.0422918717868324
29,6290,1.0212852358814124,1.043023533029352
29,6291,1.021546463989813,1.0435571780900903
29,6292,1.0217414971386158,1.04395568697506
29,6293,1.0218555251381076,1.0441887142552777
29,6294,1.0217867438067263,1.0440481498191527
29,6295,1.0218391201079091,1.0441551873829058
29,6296,1.0241089518055317,1.048799145168225
29,6297,1.0288914396429147,1.0586175945704694
29,6298,1.0350076525240757,1.071240840783398
29,6299,1.0231626325487586,1.046861772644106
29,6300,1.0231286446791694,1.046792223563034
29,6301,1.0231702633652375,1.0468773878348896
29,6302,1.0402903768013423,1.0822040680654785
29,6303,1.0388045927401688,1.0791149818980679
29,6304,1.035744606815218,1.0727668905468108
29,6305,1.0283302406751131,1.057463083886936
29,6306,1.0217319073937998,1.0439360905865724
29,6307,1.0178064403954104,1.035929950110376
29,6308,1.0176660233797241,1.0356441351415013
29,6309,1.0182668512910114,1.0368673804381106
29,6310,1.0188330338540688,1.0380207508722858
29,6311,1.0200498625244494,1.0405017220361483
29,6312,1.0209644673163083,1.0423684435224734
29,6313,1.0216152593626235,1.0436977381625607
29,6314,1.0217740000038251,1.044022107083817
29,6315,1.0218652101130659,1.0442085076394203
29,6316,1.0219566371414202,1.0443953681974
29,6317,1.021865959497456,1.0442100391796563
29,6318,1.0212793863679903,1.0430115850201787
29,6319,1.0179956530715473,1.0363151496725662
29,6320,1.0201197277713003,1.0406442589881917
29,6321,1.0217031621232606,1.0438773514926696
29,6322,1.0221516811186409,1.0447940592136638
29,6323,1.0226455836940616,1.0458039898489677
29,6324,1.0321398270495168,1.0653126225818064
29,6325,1.0328357942070112,1.0667497777952275
29,6326,1.032660129345792,1.066386942740468
29,6327,1.0310385730178229,1.0630405390506286
29,6328,1.0268756737707556,1.0544736493821434
29,6329,1.0197155870339463,1.0398198784399857
29,6330,1.0155032041394783,1.031246757617547
29,6331,1.0127537055376137,1.0256700680801676
29,6332,1.0127669424585868,1.0256968797369144
29,6333,1.0179345163073714,1.0361906794899223
29,6334,1.0184269073634333,1.037193365641847
29,6335,1.0194730619155223,1.0393253239714104
29,6336,1.020599875128569,1.0416241051124506
29,6337,1.0213395742565505,1.043134525942552
29,6338,1.0215982844173905,1.0436630547245558
29,6339,1.0218143337856596,1.0441045327298315
29,6340,1.0219190047623634,1.0443184522944993
29,6341,1.0218757125125226,1.0442299718229757
29,6342,1.0212866088256765,1.0430263373666502
29,6343,1.0178764035945191,1.0360723729945123
29,6344,1.0204239877897185,1.0412651148566716
29,6345,1.0240785493763647,1.0487368752927992
29,6346,1.0276170946758703,1.0559968932700765
29,6347,1.0304813789555498,1.0618918723741315
29,6348,1.0323967939044671,1.065843140064223
29,6349,1.0331197197156774,1.0673363552654
29,6350,1.0327785169157466,1.0666314650026891
29,6351,1.030847788825208,1.0626471637258204
29,6352,1.0267104913278897,1.0541344330027567
29,6353,1.0192694806260179,1.0389102741356322
29,6354,1.0151063161490514,1.030440833085698
29,6355,1.0127743615216125,1.0257119073555099
29,6356,1.0124731630171757,1.0251019058300046
29,6357,1.0175108387797658,1.0353283070343025
29,6358,1.0181055472372769,1.0365389053153151
29,6359,1.0193409283731036,1.0390559282565406
29,6360,1.020469259575306,1.041357509738173
29,6361,1.021072513405709,1.042589077632652
29,6362,1.0214128931775146,1.043284298349261
29,6363,1.0217096933039327,1.0438906973912163
29,6364,1.0218029570322076,1.0440812829997634
29,6365,1.0217732829765356,1.0440206418046474
29,6366,1.0210958382987747,1.0426367109910772
29,6367,1.0178920439139238,1.0361042130632656
29,6368,1.0201319763677472,1.040669249207966
29,6369,1.0234021851842436,1.0473520326398849
29,6370,1.027213632910052,1.0551678476362674
29,6371,1.0302580494728963,1.061431648503697
29,6372,1.031925367303746,1.0648699636849714
29,6373,1.032769425827784,1.0666126869246506
29,6374,1.0325466481635026,1.0661525806336842
29,6375,1.0309521653246958,1.062862367187679
29,6376,1.0270378023734121,1.054806647504008
29,6377,1.0202791399271451,1.040969523370475
29,6378,1.0165797660282154,1.0334344206979813
29,6379,1.014044858332018,1.0282869747096026
29,6380,1.013577868495234,1.0273400955033418
29,6381,1.0181100381796597,1.0365480498421882
29,6382,1.0188549351494185,1.0380653788783258
29,6383,1.0197111114561423,1.0398107508271213
29,6384,1.0205791479589033,1.0415817972485208
29,6385,1.0211404565108972,1.0427278319232836
29,6386,1.0215811395634522,1.0436280247117615
29,6387,1.0217891978126465,1.0440531647666116
29,6388,1.0217710193557688,1.0440160159953267
29,6389,1.0216574564618692,1.0437839583441364
29,6390,1.0210886072443506,1.0426219438442075
29,6391,1.0179155971891398,1.036152163000923
29,6392,1.0202738836726608,1.0409587977044943
29,6393,1.0236290430714894,1.047816417819453
29,6394,1.02728609969394,1.0553167306243876
29,6395,1.0302351934765857,1.0613845538777378
29,6396,1.0245004358141172,1.0496011429833159
29,6397,1.0230254325950827,1.046581035736356
29,6398,1.0323731825019518,1.065794387949208
29,6399,1.0304962037007555,1.0619224258416688
29,6400,1.0264544674683256,1.0536087737856838
29,6401,1.0191996944075128,1.0387680170803675
29,6402,1.0154170406057477,1.0310717663525344
29,6403,1.0125397669110996,1.025236779576384
29,6404,1.012681852171854,1.0255245337182164
29,6405,1.0175796866677853,1.0354684187189083
29,6406,1.0183859702837539,1.037109984470783
29,6407,1.0194166089853638,1.0392102226752182
29,6408,1.0203710064610174,1.0411569908262697
29,6409,1.0208403327038063,1.042114984874818
29,6410,1.0213757155051402,1.043208352223637
29,6411,1.0215668013431582,1.0435987296064917
29,6412,1.0217825030230678,1.0440394834840856
29,6413,1.0218108585647299,1.0440974306807904
29,6414,1.021395959142779,1.0432497053531977
29,6415,1.0181011771194621,1.0365300068520344
29,6416,1.0203343680299566,1.0410822225830907
29,6417,1.0234670981288865,1.0474849009523637
29,6418,1.0271608934185967,1.0550595009684898
29,6419,1.0229435079008644,1.046413420356526
29,6420,1.031358229730069,1.0636997980319418
29,6421,1.0318943327715855,1.0648059140061155
