bus,time,v_pu,v_sq_pu
29,3044,1.0173807418135206,1.0350635738130296
29,3045,1.0191366706180793,1.0386395533985036
29,3046,1.0194859797304023,1.0393516628668584
29,3047,1.020248986706373,1.040907994875381
29,3048,1.0211178384837898,1.042681640069807
29,3049,1.0217704506608651,1.0440148538437073
29,3050,1.0221536045336401,1.0447979912611134
29,3051,1.0223190728732099,1.0451362867603395
29,3052,1.0224133615164621,1.0453290818073917
29,3053,1.0223559030026435,1.0452115924043506
29,3054,1.023245802691243,1.047031972725246
29,3055,1.0226679721158445,1.0458497811915335
29,3056,1.0233013601539682,1.0471456736929612
29,3057,1.0236581828928457,1.0478760754034826
29,3058,1.0239579349379389,1.0484898525223683
29,3059,1.0239873787017824,1.0485501517405476
29,3060,1.0238818586380538,1.0483340604481157
29,3061,1.0240823390992637,1.0487446372550193
29,3062,1.0242305266397078,1.049048171700653
29,3063,1.0240888243116673,1.048757920080053
29,3064,1.024196231994924,1.0489779216326
29,3065,1.0225919512566841,1.0456942987749527
29,3066,1.0222201579753873,1.0449340513712257
29,3067,1.0209834842840553,1.0424072751808098
29,3068,1.018586365722983,1.0375181844367543
29,3069,1.0194870684790447,1.0393538827959963
29,3070,1.0197458278603815,1.0398815534386547
29,3071,1.0202437774464894,1.0408973654182818
29,3072,1.0210037010938553,1.0424485576473506
29,3073,1.0212420312139152,1.0429352863179235
29,3074,1.0219133570947068,1.0443069094085735
29,3075,1.0221160726249927,1.0447212659183396
29,3076,1.0223310213255843,1.0451607171646122
29,3077,1.0230853099640946,1.0467035514643275
29,3078,1.023498555036952,1.0475492921627287
29,3079,1.024415602849414,1.0494273273613284
29,3080,1.0244380456897546,1.049473309456644
29,3081,1.0244157476398585,1.0494276240125304
29,3082,1.024179203889449,1.0489430416796257
29,3083,1.0243020302127375,1.0491946490979358
29,3084,1.0242770035303428,1.0491433799610979
29,3085,1.0243129853302355,1.0492170919161392
29,3086,1.0242884593531885,1.0491668479641285
29,3087,1.0241839815541234,1.0489528280720568
29,3088,1.024724543664723,1.0500603903888746
29,3089,1.0236605109181645,1.0478808416132377
29,3090,1.022932527434527,1.0463909556835893
29,3091,1.0226769327674932,1.0458681088147277
29,3092,1.021176527849376,1.0428015010305074
29,3093,1.0203984053717243,1.041212905685158
29,3094,1.020001593075447,1.0404032498764495
29,3095,1.0215144461236292,1.0434917636392649
29,3096,1.0212768958227787,1.0430064979414109
29,3097,1.0218310277639495,1.0441386493011295
29,3098,1.022206347541731,1.0449058169546057
29,3099,1.0225304425782178,1.0455685059992061
29,3100,1.022525749040477,1.0455589074507887
29,3101,1.0226162080539052,1.045743908974548
29,3102,1.023179314650141,1.0468959099279322
29,3103,1.0244669402456765,1.0495325116563385
29,3104,1.0242627239518143,1.0491141276771907
29,3105,1.02388494914217,1.0483403890798642
29,3106,1.023769020994377,1.0481030083477851
29,3107,1.0240215503070298,1.0486201354932128
29,3108,1.0231569352716297,1.0468501141944337
29,3109,1.0231368574802195,1.0468090291344991
29,3110,1.0239841365732352,1.0485435119536342
29,3111,1.024198381615446,1.0489823249036987
29,3112,1.0240175269838554,1.048611895570131
29,3113,1.024039182450293,1.0486562471934646
29,3114,1.0235408924042129,1.0476359584236126
29,3115,1.0230501214585983,1.0466315510164526
29,3116,1.0211877256627362,1.0428243710442318
29,3117,1.0203344822042284,1.0410824555749707
29,3118,1.0200260704296458,1.0404531843561449
29,3119,1.0216801889009561,1.0438304083926935
29,3120,1.0215870861836442,1.0436401746571884
29,3121,1.0222957239684614,1.0450885472442004
29,3122,1.0224518377200555,1.0454077604571188
29,3123,1.0225043262643658,1.0455150972293448
29,3124,1.022517152219549,1.0455413265831763
29,3125,1.022513550941418,1.045533961858828
29,3126,1.0228638788049633,1.0462505145639347
29,3127,1.0225025184491294,1.0455114002348125
29,3128,1.0222291819104914,1.0449525003493927
29,3129,1.0228010135211354,1.0461219132598616
29,3130,1.023394936431372,1.047337195913372
29,3131,1.0225841101461435,1.0456782623233802
29,3132,1.0224319452852435,1.0453670827397672
29,3133,1.0224698038342408,1.045444499752831
29,3134,1.0231463864658,1.046828528138024
29,3135,1.0232679825517104,1.0470773641154474
29,3136,1.0228728008535506,1.0462687667259876
29,3137,1.0219690839671784,1.0444208085847138
29,3138,1.0216153126043217,1.043697846947626
29,3139,1.020343422180201,1.041100699186404
29,3140,1.0177755490567435,1.0358670682577555
29,3141,1.0190391351837396,1.0384407590360236
29,3142,1.0194229440117848,1.0392231387776547
29,3143,1.0203313121830113,1.0410759866211057
29,3144,1.0211844700801191,1.0428177219328136
29,3145,1.021843069273225,1.0441632582217248
29,3146,1.0221280957212013,1.0447458440626491
29,3147,1.022271798981308,1.0450396309924799
29,3148,1.0223176844457755,1.045133447930572
29,3149,1.0230235539858534,1.0465771920098466
29,3150,1.0232591735190817,1.047059336190954
29,3151,1.0225025405615706,1.0455114454548664
29,3152,1.023825477878013,1.0482186091521415
29,3153,1.023410988147786,1.047370050661628
29,3154,1.0233499078518906,1.0472450339004729
29,3155,1.0236051608760384,1.0477675253720602
29,3156,1.0227023688523977,1.045920135256306
29,3157,1.0229307021754412,1.0463872214531411
29,3158,1.0236038437905963,1.0477648290228836
29,3159,1.0238419860533763,1.048252412405722
29,3160,1.023830437678127,1.0482287651161852
29,3161,1.021961110455075,1.04440451128257
29,3162,1.0212495954389953,1.0429507361843113
29,3163,1.0194790525060615,1.039337538498657
29,3164,1.0174062769591985,1.0351155323959773
29,3165,1.01951005971045,1.0394007618508057
29,3166,1.0199293787304617,1.0402559375975056
29,3167,1.0206802096506074,1.041788090372408
29,3168,1.0215479720192278,1.0435602591365971
29,3169,1.0221190848943622,1.0447274237052884
29,3170,1.022384124253276,1.0452692975251383
29,3171,1.022392561826679,1.0452865504785196
29,3172,1.0224822445492228,1.0454699404184167
29,3173,1.0231234460836325,1.0467815859260476
29,3174,1.0233711980045144,1.047288608905195
29,3175,1.0223820957152516,1.0452651496391099
29,3176,1.0236795080708279,1.0479197352441323
29,3177,1.0238361129566709,1.048240386194225
29,3178,1.023175063686852,1.0468872109505938
29,3179,1.0234077154107548,1.0473633519622605
29,3180,1.0229050698549798,1.046334781935021
29,3181,1.0235449426505323,1.0476442496254816
29,3182,1.0234999587240439,1.0475521655081195
29,3183,1.024192077997983,1.0489694126338263
29,3184,1.0237955007375417,1.0481572273304336
29,3185,1.0221284294212853,1.0447465262312234
29,3186,1.0219276672222106,1.044336157034229
29,3187,1.020972304011204,1.0423844455579463
29,3188,1.0185651834178513,1.037475032871041
29,3189,1.019305236526109,1.038983165209547
29,3190,1.0193201706878576,1.0390136103711234
29,3191,1.0201457921952204,1.040697437333614
29,3192,1.0212152265450192,1.042880538927395
29,3193,1.0216718975305068,1.0438134662035863
29,3194,1.0220506581691375,1.0445875478639672
29,3195,1.0222490356155256,1.0449930908168723
29,3196,1.0223820423935148,1.045265040608735
29,3197,1.0231204336479827,1.0467754217480363
29,3198,1.0234384957765748,1.047426354637418
29,3199,1.0245110979875924,1.049622989899742
29,3200,1.024575122316231,1.0497541812693194
29,3201,1.0238968708269331,1.0483648020891854
29,3202,1.0240818772335423,1.048743691278176
29,3203,1.0239895445597227,1.048554587367628
29,3204,1.024037379421643,1.048652554452746
29,3205,1.0238557543445277,1.0482806057044018
29,3206,1.024002431352592,1.0485809794160197
29,3207,1.0242172972843395,1.0490210720564372
29,3208,1.0241020501283908,1.048785009077173
29,3209,1.0242433086119689,1.0490743552363928
29,3210,1.0233105255526738,1.0471644317068896
29,3211,1.022959526369424,1.0464461925899562
29,3212,1.0211341617290117,1.0427149762500116
29,3213,1.0195940195207427,1.0395719646424648
29,3214,1.0195692220732926,1.0395213985991392
29,3215,1.0204797374090993,1.041378894462544
29,3216,1.0210974815196363,1.042640066765744
29,3217,1.0217267572944013,1.0439255665713325
29,3218,1.0220113419147419,1.0445071830023716
29,3219,1.022296461879969,1.0450900559723029
29,3220,1.022506869010676,1.0455202971740158
29,3221,1.0232176593485647,1.0469743784027554
29,3222,1.0236233623992321,1.0478047880495098
29,3223,1.0235175766169557,1.0475882296438457
29,3224,1.024005149703348,1.0485865466189763
29,3225,1.0238459799956856,1.048260590753326
29,3226,1.0232711533136087,1.0470838532037627
29,3227,1.0236832816311774,1.0479274610911764
29,3228,1.0227561876652962,1.0460302194076505
29,3229,1.0233606333351126,1.047266985860043
29,3230,1.0233520693903366,1.0472494579254843
29,3231,1.0232410174656947,1.04702217982423
29,3232,1.0237971484584831,1.0481606011917215
29,3233,1.0225349641879544,1.045577752986861
29,3234,1.0220758928878668,1.0446391308225302
29,3235,1.0205239150570595,1.0414690612033883
29,3236,1.0179156156135616,1.0361522005099362
29,3237,1.0191547364554974,1.0386763768396745
29,3238,1.0194475246452606,1.0392732555053492
29,3239,1.0202945795443636,1.0410010290476097
29,3240,1.0209724783993304,1.0423848016488713
29,3241,1.0214948993131385,1.043451829322759
29,3242,1.0219294340652005,1.044339768208821
29,3243,1.0221847960352786,1.0448617572456842
29,3244,1.0223539245140045,1.045207546969187
29,3245,1.0231117536875265,1.0467576605335658
29,3246,1.0236757350351575,1.0479120104997701
29,3247,1.0244909195684526,1.0495816442782135
29,3248,1.02445552516536,1.0495091230418334
29,3249,1.0239575001732648,1.0484889621610816
29,3250,1.024129068389243,1.0488403487198188
29,3251,1.024299646084237,1.0491897649682935
29,3252,1.0243295184367724,1.04925096234091
29,3253,1.0241586056674252,1.0489008495626446
29,3254,1.024178215760434,1.0489410176382261
29,3255,1.024327271283293,1.0492463586946768
29,3256,1.0246706968432844,1.0499500369693022
29,3257,1.0242437465683207,1.0490752523843105
29,3258,1.0234634315212137,1.0474773956611778
29,3259,1.0232260859794557,1.0469916230288367
29,3260,1.0218419865470902,1.044161045470504
29,3261,1.020467775068188,1.0413544799526182
29,3262,1.0206518832703784,1.0417302668233699
29,3263,1.0202241075653395,1.0408572296574934
29,3264,1.0210320112303393,1.0425063679570716
29,3265,1.021530015293705,1.0435235721459573
29,3266,1.0217974359415258,1.0440700000966765
29,3267,1.0220465696148258,1.044579190461433
29,3268,1.0221541192546137,1.0447990435091752
29,3269,1.0221952645303376,1.044883158828247
29,3270,1.0231709331129215,1.0468787583671666
29,3271,1.0245281107237763,1.0496578496632303
29,3272,1.0242357751996294,1.049058923198786
29,3273,1.023674437322768,1.0479093536280857
29,3274,1.0237397067677614,1.0480429872129422
29,3275,1.0240547549890098,1.0486881412156008
29,3276,1.0241800430482353,1.0489447605782851
29,3277,1.024196181470973,1.0489778181397222
29,3278,1.0241755319082548,1.048935520159557
29,3279,1.0240755314334016,1.0487306940806038
29,3280,1.024006389950564,1.0485890866595864
29,3281,1.024257887683655,1.049104220482183
29,3282,1.0234894169064659,1.0475305865195377
29,3283,1.0231594597014082,1.0468552799764774
29,3284,1.0215370157657313,1.0435378745795558
29,3285,1.0202152329170795,1.0408391214760508
29,3286,1.0195006352869367,1.0393815453504676
29,3287,1.021342983493912,1.0431414899322455
29,3288,1.0213095758447526,1.0430732497121882
29,3289,1.0218219930382457,1.0441201854566529
29,3290,1.0221933731146893,1.0448792920395864
29,3291,1.0223391173189944,1.0451772708005806
29,3292,1.022387597559632,1.045276399643756
29,3293,1.0223056507457733,1.045108843546739
29,3294,1.023016030125786,1.0465617978943231
29,3295,1.0226870440124813,1.045888789990987
29,3296,1.0238086356921525,1.0481841225178268
29,3297,1.0239034823076578,1.048378341081748
29,3298,1.0234088695640433,1.0473657143023531
29,3299,1.0236109802592905,1.0477794389073858
29,3300,1.0235364016618715,1.047626765526932
29,3301,1.022563549810243,1.0456362134005253
29,3302,1.0231532895264257,1.0468426538687459
29,3303,1.0231002907101479,1.046734204851189
29,3304,1.0235811373487478,1.047718344736156
29,3305,1.0220421013052066,1.044570056840362
29,3306,1.0215807300651942,1.0436271880405354
29,3307,1.0201510716904023,1.0407082090710764
29,3308,1.0182831285282368,1.0369005298452536
29,3309,1.0192313674001943,1.0388325802924698
29,3310,1.0194481749810387,1.0392745814721707
29,3311,1.0201982260890219,1.040804420515187
29,3312,1.0210235026736505,1.04248899301197
29,3313,1.0216074650694984,1.0436818126857264
29,3314,1.0219721648985562,1.0444271058274417
29,3315,1.0221803209451983,1.0448526085276284
29,3316,1.0221452318899171,1.0447808750752923
29,3317,1.0229011936211734,1.0463268519116211
29,3318,1.0232647076600299,1.0470706619425665
29,3319,1.022232366652412,1.0449590114317915
29,3320,1.023716535360351,1.047995544770201
29,3321,1.0239280658802823,1.0484286840973358
29,3322,1.0241723499053748,1.0489290023106974
29,3323,1.024041754507874,1.048661514975565
29,3324,1.0241726711393162,1.048929660308642
29,3325,1.0242528013974765,1.0490938011705786
29,3326,1.0243132588244894,1.0492176522036454
29,3327,1.024720345746256,1.0500517869863264
29,3328,1.0238087329819285,1.048184321730062
29,3329,1.0219500652913598,1.0443819359490145
29,3330,1.021521395191647,1.0435059608342894
29,3331,1.019958229939372,1.0403147908210566
29,3332,1.0180829255936792,1.0364928433853848
29,3333,1.0189510224243128,1.0382611860995525
29,3334,1.0191497481172198,1.0386662090873926
29,3335,1.0200365808419811,1.0404746262557996
29,3336,1.0209915358113033,1.0424237161983239
29,3337,1.0217216707471448,1.043915172474337
29,3338,1.0219490041202504,1.0443797670223716
29,3339,1.0221272382163984,1.044744091103882
29,3340,1.0222759559223868,1.0450481300570298
29,3341,1.0230579794505281,1.0466476293173972
29,3342,1.0231879107223223,1.0469135006483108
29,3343,1.0226507707904742,1.045814598998351
29,3344,1.0239582956708475,1.0484905912731468
29,3345,1.0240682428286745,1.048715765970209
29,3346,1.024158142792865,1.0488999014489306
29,3347,1.0239124847844085,1.0483967764973816
29,3348,1.0238364784205676,1.0482411345446292
29,3349,1.023823894774117,1.048215367510442
29,3350,1.0241953020039032,1.0489760166468665
29,3351,1.024777389605662,1.0501686982469949
29,3352,1.0237329860407174,1.0480292267078437
29,3353,1.0218394935177242,1.0441559505125593
29,3354,1.021478112262958,1.0434175338322962
29,3355,1.0205141223371375,1.0414490738895381
29,3356,1.0180082639701686,1.0363408255115565
29,3357,1.0193536143457391,1.0390817910797219
29,3358,1.0190396995487732,1.0384419092564539
29,3359,1.0198841348107817,1.0401636484387367
29,3360,1.020791993917197,1.0420162948454468
29,3361,1.021574140840366,1.043613725233732
29,3362,1.0219460994011078,1.044373830081139
29,3363,1.0221791681617463,1.0448502518238396
29,3364,1.0222490473088235,1.0449931147237972
29,3365,1.022283517922065,1.0450635910151131
29,3366,1.023301149134545,1.0471452418200804
29,3367,1.0223630572827773,1.0452262208965872
29,3368,1.0237713495215282,1.048107776101131
29,3369,1.0240313557610559,1.0486402175818264
29,3370,1.0239684754312357,1.048511438676969
29,3371,1.0237103645733598,1.0479829105349214
29,3372,1.0234700156720757,1.047490872979799
29,3373,1.0227016127150763,1.0459185886500177
29,3374,1.022617025989337,1.0457455818432766
29,3375,1.0237506073494786,1.0480653060484262
29,3376,1.0240497593770264,1.0486779096801457
29,3377,1.0226572316272697,1.045827813399551
29,3378,1.022640536113995,1.045793666103519
29,3379,1.0211322601530917,1.042711092725361
29,3380,1.019421120880112,1.039219421696464
29,3381,1.0205763219950117,1.0415760290168656
29,3382,1.0194507900690177,1.0392799133723445
29,3383,1.0210497897260784,1.0425426730996687
29,3384,1.021189937129172,1.0428288876938823
29,3385,1.0217976772877446,1.04407049331063
29,3386,1.022136584045238,1.0447631964436679
29,3387,1.0222762526751494,1.0450487367835462
29,3388,1.0224345161653918,1.045372339846359
29,3389,1.0225005831328242,1.0455074425069657
29,3390,1.023229520090512,1.0469986507846591
29,3391,1.0229683504388527,1.0464642459995874
29,3392,1.023824524802542,1.0482166575871508
29,3393,1.0227576717788507,1.0460332551824953
29,3394,1.023094983866387,1.0467233460125625
29,3395,1.0233122648309372,1.0471679913534222
29,3396,1.0228403401553836,1.0462023614491807
29,3397,1.0220756055261215,1.0446385434115881
29,3398,1.0225794467834342,1.045668724983914
29,3399,1.0226860777039748,1.0458868135295403
29,3400,1.0216845592057753,1.0438393385194995
29,3401,1.0219144149968495,1.0443090715783532
29,3402,1.021527858198415,1.0435191650754412
29,3403,1.0202191151964812,1.040847043012291
29,3404,1.0190337053943863,1.038429692729813
29,3405,1.0205802871037297,1.0415841224247315
29,3406,1.019735850384852,1.039861204560117
29,3407,1.0204183490297678,1.041253607036637
29,3408,1.0211532281206,1.0427539153011218
29,3409,1.0216739662925354,1.0438176933999208
29,3410,1.0220415187616085,1.0445688660725354
29,3411,1.0222092071004703,1.0449116630809723
29,3412,1.0222643107435496,1.0450243210199848
29,3413,1.0224420840924957,1.045387815323406
29,3414,1.023671188731147,1.0479027026382393
29,3415,1.024475568117718,1.049550189670121
29,3416,1.0244394208690206,1.0494761270304545
29,3417,1.0241816979609495,1.0489481504381737
29,3418,1.024149546620888,1.0488822938437707
29,3419,1.0241520575727074,1.0488874370304102
29,3420,1.0242013919298296,1.0489884912310004
29,3421,1.024264762536573,1.0491183037741023
29,3422,1.024314978508948,1.049221175197787
29,3423,1.0242556671485479,1.049099671685917
29,3424,1.0241975038739408,1.048980526941611
29,3425,1.0243865578953018,1.0493678199965846
29,3426,1.0237766062778688,1.0481185395618302
29,3427,1.0235561270027034,1.047667145124774
29,3428,1.0222128922457694,1.0449191970734608
29,3429,1.020933909383661,1.0423060473294052
29,3430,1.0209694913880571,1.042378702345188
29,3431,1.020635147291943,1.0416961038876464
29,3432,1.0210236853078198,1.0424893659595618
29,3433,1.0215713472647845,1.043608017552387
29,3434,1.022010858230593,1.044506194341233
29,3435,1.022345513301968,1.0451903485686644
29,3436,1.02245469412264,1.0454136015334214
29,3437,1.0224520222581301,1.0454081378197397
29,3438,1.0233973470065485,1.047342129860042
29,3439,1.0245776357829257,1.0497593317465297
29,3440,1.0242958768787043,1.0491820433907135
29,3441,1.0238722876551998,1.048314461428292
29,3442,1.0240023853140114,1.048580885128785
29,3443,1.0237582393609996,1.048080932659534
29,3444,1.023760504402009,1.0480855703734562
29,3445,1.0241850780332709,1.048955074066017
29,3446,1.0242378798042078,1.0490632344258186
29,3447,1.024178396982684,1.0489413888460204
29,3448,1.0245621038569301,1.0497275046597387
29,3449,1.0240195578514637,1.0486160548623074
29,3450,1.0234941867402876,1.0475403502911629
29,3451,1.0233930688574047,1.0473333733853767
29,3452,1.0219564057088235,1.0443948951692974
29,3453,1.0204486511619533,1.0413154496582497
29,3454,1.020541824031707,1.0415056145979638
29,3455,1.0203810600333354,1.0411775076747534
29,3456,1.021087483009803,1.0426196479592944
29,3457,1.021507607503151,1.0434777921868117
29,3458,1.0219223740682981,1.0443253386213867
29,3459,1.0222005447905493,1.0448939537700959
29,3460,1.022334324023465,1.045167470076515
29,3461,1.0223615681632552,1.0452231760572301
29,3462,1.0233967567355857,1.0473409216969156
29,3463,1.0242414067248977,1.0490704592497972
29,3464,1.0234375867421925,1.0474244939566828
29,3465,1.0232997210045076,1.047142319007903
29,3466,1.0235028344494215,1.0475580521259997
29,3467,1.0235657265848637,1.0476867966392
29,3468,1.0231850358771843,1.0469076176429952
29,3469,1.0227119489259622,1.0459397304759397
29,3470,1.0236809162642075,1.0479226183235275
29,3471,1.0236297838329316,1.0478179343498544
29,3472,1.0232883689380816,1.0471190860039594
29,3473,1.0232074827850988,1.046953552827418
29,3474,1.0231518357774962,1.0468396790548609
29,3475,1.0231344278419332,1.0468040574354398
29,3476,1.0218031563581,1.044081690343376
29,3477,1.019807360385854,1.0400070522971632
29,3478,1.0194732440209398,1.0393256952745784
29,3479,1.0202863741291417,1.040984285233591
29,3480,1.0208691010206548,1.0421737214187197
29,3481,1.021582163566404,1.0436301169170148
29,3482,1.021925732390833,1.0443322025225403
29,3483,1.0220948765024866,1.0446779365726333
29,3484,1.0222169517855595,1.044927496517761
29,3485,1.022999114140929,1.0465271875331252
29,3486,1.0233779948625534,1.0473025203689006
29,3487,1.0228381986380102,1.0461979805930495
29,3488,1.0239164975426103,1.048404993939926
29,3489,1.023871773746034,1.0483134090738502
29,3490,1.0235684829373375,1.0476924392626425
29,3491,1.0238632598605593,1.048295974892291
29,3492,1.0237488862563573,1.0480617821111318
29,3493,1.0237768202991495,1.048118977781837
29,3494,1.0234113713299953,1.0473708349675415
29,3495,1.0232671675028011,1.0470756960892056
29,3496,1.0236552768080025,1.0478701257368683
29,3497,1.0219060025719346,1.044291878092551
29,3498,1.0213529772511065,1.0431619041396991
29,3499,1.0201452533182713,1.0406963378678
29,3500,1.0183663041290387,1.037069929385438
29,3501,1.0202911925435816,1.0409941175820039
29,3502,1.0194638746560105,1.039306591728646
29,3503,1.0203029920325362,1.0410181955505458
29,3504,1.021271094832362,1.0429946491400912
29,3505,1.0218089606747192,1.0440935521151498
29,3506,1.0221755078816703,1.0448427689131505
29,3507,1.0216682403761421,1.0438059933932826
29,3508,1.0224261348920047,1.0453552013102037
29,3509,1.0224143639716776,1.0453311316556102
29,3510,1.0234899657142522,1.047531709917761
29,3511,1.0231751628334405,1.0468874138392374
29,3512,1.024063947209474,1.048706967974248
29,3513,1.0239788863575583,1.0485327597060654
29,3514,1.0243016669447864,1.0491939049058683
29,3515,1.0240328314178937,1.0486432398217485
29,3516,1.0238639977619541,1.048297485913091
29,3517,1.0234410604060515,1.0474316041250633
29,3518,1.0241305894497943,1.048843464246783
29,3519,1.0248579431974634,1.050333803734935
29,3520,1.0242153212100253,1.0490170242013552
29,3521,1.022374731385981,1.045250091376557
29,3522,1.0225850250496884,1.0456801334558716
29,3523,1.021765256473939,1.0440042393372544
29,3524,1.0197699126494,1.0399306747449648
29,3525,1.0207686467159574,1.041968630118327
29,3526,1.0196454980732694,1.0396769417410856
29,3527,1.0205159305685754,1.0414527645442453
29,3528,1.0211351358664835,1.0427169657010618
29,3529,1.0216697470270992,1.0438090719904167
29,3530,1.0217023668110536,1.0438757263473089
29,3531,1.0222838874061337,1.0450643464501965
29,3532,1.0222586588648337,1.0450127656241284
29,3533,1.0223488188933507,1.0451971074926294
29,3534,1.0235701137575235,1.0476957777775897
29,3535,1.0232460943799073,1.0470325696637344
29,3536,1.0241622990254118,1.048908414745017
29,3537,1.0240753267498164,1.0487302748577434
29,3538,1.0243996840421166,1.049394712665588
29,3539,1.0244831400904433,1.049565704329575
29,3540,1.0242394652048155,1.0490664820830462
29,3541,1.0243138168621502,1.0492187954147065
29,3542,1.0243071935077672,1.0492052266717586
29,3543,1.0243055225182005,1.0492018034612836
29,3544,1.024548725874749,1.0497000916915717
29,3545,1.0231354683931335,1.0468061866840366
29,3546,1.022795216321725,1.0461100545306046
29,3547,1.021807562968053,1.0440906957387115
29,3548,1.0197274640104508,1.039844100857185
29,3549,1.0206709319486995,1.041769151325027
29,3550,1.0198256236767704,1.040044302707714
29,3551,1.0208298461849294,1.0420935748619466
29,3552,1.0212847469737243,1.0430225344011839
29,3553,1.0218486597232952,1.0441746833782946
29,3554,1.0221489594350819,1.0447884952742206
29,3555,1.0222685132049871,1.045032913090335
29,3556,1.022405801160538,1.0453136222467212
29,3557,1.0224581024251107,1.0454205712147582
29,3558,1.0231836622756667,1.0469048067478455
29,3559,1.0229012199933507,1.0463269058638853
29,3560,1.0237978201397575,1.0481619765229193
29,3561,1.023691265548414,1.0479438071601135
29,3562,1.0237330429110065,1.048029343147829
29,3563,1.0241448224920606,1.0488726174372942
29,3564,1.0232932141321447,1.0471290020888955
29,3565,1.0235737856246745,1.047703294618027
29,3566,1.023630141738861,1.0478186670763205
29,3567,1.0234436046723483,1.04743681194473
29,3568,1.0236900988062039,1.0479414183938556
29,3569,1.0225057557556931,1.045518020553521
29,3570,1.0223420776546472,1.0451833237432206
29,3571,1.0213263169872273,1.0431074457706944
29,3572,1.0192263979733636,1.0388224503257575
29,3573,1.0205530734319916,1.0415285756914843
29,3574,1.019671883912705,1.0397307508420848
29,3575,1.0203583268173364,1.0411311151054743
29,3576,1.0211848963606096,1.0428185925550288
29,3577,1.021649785456332,1.0437682841229694
29,3578,1.0219717477129358,1.0444262531234325
29,3579,1.0222917036052241,1.0450803272600713
29,3580,1.0223792558223068,1.045259342735774
29,3581,1.0224393312172733,1.0453821860200252
29,3582,1.0235713202456882,1.0476982476295011
29,3583,1.0243910667959093,1.0493770577312613
29,3584,1.0239891192910184,1.0485537164263956
29,3585,1.023924110187136,1.048420583422518
29,3586,1.023479585428113,1.047510461788102
29,3587,1.0234264054840525,1.0474016074420083
29,3588,1.0234976833049483,1.0475475077305962
29,3589,1.0235273579289503,1.0476082524290178
29,3590,1.0237431293629917,1.0480499949179314
29,3591,1.0241457702404333,1.0488745587013704
29,3592,1.024114909390011,1.0488113476349106
29,3593,1.0242393552918099,1.0490662569285822
29,3594,1.0235971078558204,1.0477510392107998
29,3595,1.0233749555202483,1.04729629958607
29,3596,1.0221991737077007,1.044891150728706
29,3597,1.0206350962272603,1.0416959996508288
29,3598,1.020497477258106,1.0414151010901584
29,3599,1.0203882700060976,1.0411922215660367
29,3600,1.0208004021976715,1.042033461126928
29,3601,1.0214795230507236,1.043420416011934
29,3602,1.0218701004510782,1.0442185021958965
29,3603,1.022207125246091,1.0449074069038775
29,3604,1.022424024539499,1.045350885955546
29,3605,1.0225030047330976,1.0455123946882132
29,3606,1.0234785578784882,1.04750835843703
29,3607,1.0244870962174926,1.0495738103161498
29,3608,1.0241872553178186,1.0489595339554467
29,3609,1.023784478561353,1.0481346585431415
29,3610,1.0234675704035294,1.0474858676677035
29,3611,1.0233946422650888,1.047336593816889
29,3612,1.023277057078377,1.0470959355429836
29,3613,1.0234284864724479,1.0474058669232853
29,3614,1.0234546822420796,1.0474594866032363
29,3615,1.0235174068129813,1.04758788204917
29,3616,1.0238689448133744,1.048307616153253
29,3617,1.0238265171433838,1.0482207372059515
29,3618,1.023133741331865,1.0468026526517398
29,3619,1.023217315143123,1.0469736740087012
29,3620,1.0218158009121074,1.0441075309936516
29,3621,1.0200870725689593,1.0405776356223093
29,3622,1.0203156220134946,1.0410439685247843
29,3623,1.0205004606788197,1.0414211902456834
29,3624,1.021178361666426,1.042805246335726
29,3625,1.0217696540644523,1.0440132259669905
29,3626,1.0220987457563655,1.0446858460767356
29,3627,1.0223079771300738,1.0451136001037835
29,3628,1.0223232073609936,1.045144740308869
29,3629,1.0223865141816249,1.0452741843804538
29,3630,1.0232963607425278,1.0471354419089018
29,3631,1.0230554339127258,1.0466424208583556
29,3632,1.0227370434542424,1.045991060053525
29,3633,1.0231460633665006,1.0468278669823672
29,3634,1.0234512716948148,1.0474525055337336
29,3635,1.023695213223295,1.0479518895762876
29,3636,1.0236982774830194,1.047958163321701
29,3637,1.0228459808977672,1.0462139006387154
29,3638,1.0230623075297294,1.0466564850880544
29,3639,1.0237425547143937,1.0480488183331533
29,3640,1.0227420829160923,1.046001368167547
29,3641,1.022202263209968,1.0448974669115807
29,3642,1.0221418719727464,1.0447740064399504
29,3643,1.0204013968923982,1.0412190107799575
29,3644,1.0186750384585501,1.0376988339785285
29,3645,1.0199460959537907,1.0402900386513794
29,3646,1.019453608523398,1.0392856599313776
29,3647,1.020079515326756,1.0405622175892693
29,3648,1.0212052475872153,1.0428601576996657
29,3649,1.0217336718241736,1.0439396961393081
29,3650,1.022104462728267,1.044697532729039
29,3651,1.0223191834577663,1.045136512865754
29,3652,1.022265728872763,1.0450272204277615
29,3653,1.0230421821683429,1.0466153064957646
29,3654,1.0234813878246352,1.0475141512234412
29,3655,1.0231007777407353,1.0467352014136975
29,3656,1.0238931124441788,1.0483571057106276
29,3657,1.0243059079518644,1.0492025930650932
29,3658,1.0244467350394604,1.0494911129330102
29,3659,1.0243802469687173,1.04935489037969
29,3660,1.024259313126895,1.049107140527179
29,3661,1.0242267563970708,1.0490404485196645
29,3662,1.0243188977147173,1.0492292042154934
29,3663,1.0243277679762344,1.0492473762471741
