bus,time,pD_pu
36,5143,0.004968468629440672
36,5144,0.004877905788214811
36,5145,0.0036699485973463244
36,5146,0.0034151723933038922
36,5147,0.0027561854517923244
36,5148,0.0026984768669755005
36,5149,0.0027092859563039493
36,5150,0.0026165237639102284
36,5151,0.0030156469692549054
36,5152,0.004624421280062203
36,5153,0.009127097632247597
36,5154,0.011068590393859464
36,5155,0.013555540929102506
36,5156,0.017038247454422575
36,5157,0.012771708803330286
36,5158,0.01181407130106127
36,5159,0.01060215022925254
36,5160,0.008497311547652476
36,5161,0.007038993761549615
36,5162,0.006775354817754592
36,5163,0.005643138806062966
36,5164,0.00519297396462592
36,5165,0.004714127259364719
36,5166,0.003918146608162243
36,5167,0.00422708908791063
36,5168,0.0030400408273253262
36,5169,0.002366674984750043
36,5170,0.001435823394895283
36,5171,0.001510382712158682
36,5172,0.0014346773859541442
36,5173,0.0014976984950444076
36,5174,0.001476269404487233
36,5175,0.0013438513715108495
36,5176,0.0020718665045997304
36,5177,0.005002140470581535
36,5178,0.006566274458717012
36,5179,0.008161109000813646
36,5180,0.010284566030791682
36,5181,0.00670669528564833
36,5182,0.0070860892806396195
36,5183,0.006049675806916322
36,5184,0.004513054486174144
36,5185,0.004401417764697652
36,5186,0.004219507742437748
36,5187,0.0038986204789206577
36,5188,0.004030063700414841
36,5189,0.003724030330120704
36,5190,0.003429820609052883
36,5191,0.003608228644257626
36,5192,0.0031083368497697925
36,5193,0.003245561738406969
36,5194,0.002649568366586558
36,5195,0.0023641060925634776
36,5196,0.0019152820414569058
36,5197,0.0016250940150643748
36,5198,0.0013731235813700116
36,5199,0.0014378276191363032
36,5200,0.002108885076677932
36,5201,0.004095228572663019
36,5202,0.0059627741671935165
36,5203,0.00819800448171891
36,5204,0.011334331074297313
36,5205,0.007906483048990078
36,5206,0.007421868443505837
36,5207,0.006406815772307633
36,5208,0.00506823644003728
36,5209,0.004276543567738956
36,5210,0.004015331242619738
36,5211,0.004449703640611431
36,5212,0.0036748026461715837
36,5213,0.0033366186834767183
36,5214,0.0033651010666599754
36,5215,0.00419749586590023
36,5216,0.004156231146244926
36,5217,0.00380115625333834
36,5218,0.00330552678219217
36,5219,0.0028592332548775415
36,5220,0.0029366000390339438
36,5221,0.0021535292701143085
36,5222,0.0021938285428854025
36,5223,0.002290176768123903
36,5224,0.0028616725753947488
36,5225,0.005506154802504719
36,5226,0.006699648407348433
36,5227,0.008033181173233093
36,5228,0.011914751970200999
36,5229,0.008949398301051919
36,5230,0.008709394968654282
36,5231,0.007963598996885042
36,5232,0.006966586981133259
36,5233,0.006606782660072336
36,5234,0.005971183124756253
36,5235,0.005475031194300309
36,5236,0.00552232863799089
36,5237,0.0050591985152311615
36,5238,0.00472006836843452
36,5239,0.006267551213100932
36,5240,0.005263263212569409
36,5241,0.004111762089373204
36,5242,0.0029453448315392584
36,5243,0.0027476398727111664
36,5244,0.002391550014519546
36,5245,0.002028093185494087
36,5246,0.0017405555059807373
36,5247,0.002052510231159174
36,5248,0.0027205344185916337
36,5249,0.004789739454398565
36,5250,0.006659198536080923
36,5251,0.006991917758474791
36,5252,0.011047877427817149
36,5253,0.008069473723064038
36,5254,0.007627004452463453
36,5255,0.007447667600480816
36,5256,0.006111093807521109
36,5257,0.0055896619837347864
36,5258,0.005156973577834086
36,5259,0.004796233386757282
36,5260,0.004117394407617183
36,5261,0.004624689113307577
36,5262,0.004537811092870839
36,5263,0.0034370425428830046
36,5264,0.0033995643892771156
36,5265,0.003027517705655817
36,5266,0.002154496545457652
36,5267,0.0018018820399836586
36,5268,0.0017171109292585943
36,5269,0.0016327410979879633
36,5270,0.0015484030694983537
36,5271,0.001661505735375257
36,5272,0.002224954410269434
36,5273,0.003938950345182721
36,5274,0.0049277946750309574
36,5275,0.005705255894846302
36,5276,0.006603728655503363
36,5277,0.00783455258585726
36,5278,0.00843035328651753
36,5279,0.007531032406287284
36,5280,0.006001470022221271
36,5281,0.005197761298373448
36,5282,0.004631266885803496
36,5283,0.004282840892023917
36,5284,0.004594159418418866
36,5285,0.0038641628881215234
36,5286,0.0034542385426336846
36,5287,0.002367480767177664
36,5288,0.0022943370999594136
36,5289,0.002650306590744022
36,5290,0.0022510685360205515
36,5291,0.0021507893634371885
36,5292,0.0020623090939729236
36,5293,0.0020245016870583817
36,5294,0.0016961190693501145
36,5295,0.0017050460879346825
36,5296,0.0021552144901770165
36,5297,0.004286743515796689
36,5298,0.006313228325893819
36,5299,0.00776499130245286
36,5300,0.009896614698091099
36,5301,0.011448024757753151
36,5302,0.010735639697350448
36,5303,0.009836080088399047
36,5304,0.007978351738144943
36,5305,0.007055867279526846
36,5306,0.006012392544485201
36,5307,0.005004452606065812
36,5308,0.004473495989569473
36,5309,0.004149509691132738
36,5310,0.00400641903251819
36,5311,0.004660190250801108
36,5312,0.003981402939049163
36,5313,0.003146367572099355
36,5314,0.002508347123524163
36,5315,0.0021026770639861157
36,5316,0.002261357554547443
36,5317,0.0020465560948272296
36,5318,0.002018300442525563
36,5319,0.002111788787219744
36,5320,0.0033318721799640142
36,5321,0.006859639872398063
36,5322,0.00804580572323379
36,5323,0.011012113575353718
36,5324,0.01422711391707903
36,5325,0.008507522497616448
36,5326,0.00843120591892838
36,5327,0.007161204446882294
36,5328,0.005645692612538644
36,5329,0.004722188841626355
36,5330,0.00496839183625399
36,5331,0.004773649631292492
36,5332,0.004367520511281428
36,5333,0.004327992260419909
36,5334,0.004439883391111563
36,5335,0.005013298680901147
36,5336,0.0038024289916276724
36,5337,0.002507558619849594
36,5338,0.001889783926424426
36,5339,0.0014094210631529806
36,5340,0.0015152633490080048
36,5341,0.001734228927720037
36,5342,0.001563638539621654
36,5343,0.0014578891193782213
36,5344,0.0022049835832206655
36,5345,0.005257695539119818
36,5346,0.008193728428287833
36,5347,0.01017601881503237
36,5348,0.012954580343785726
36,5349,0.00903734464796349
36,5350,0.008898093008917864
36,5351,0.007987111313159342
36,5352,0.006561743530717519
36,5353,0.004917471141892861
36,5354,0.00506604921630046
36,5355,0.004272691181741031
36,5356,0.0035664869697516082
36,5357,0.00373140586897214
36,5358,0.00367588513529772
36,5359,0.004492618069392971
36,5360,0.004383736566964192
36,5361,0.003747177481979054
36,5362,0.003705641485028215
36,5363,0.0038140549316742238
36,5364,0.0037699182807563515
36,5365,0.003191361311862896
36,5366,0.0029309972123358267
36,5367,0.0024533439852805934
36,5368,0.0029206536517093025
36,5369,0.004895725039905382
36,5370,0.004423376851020847
36,5371,0.006758128460966943
36,5372,0.010439381173833088
36,5373,0.008713250912080285
36,5374,0.008875355224585548
36,5375,0.006669528232803457
36,5376,0.006278624657448193
36,5377,0.005767494997310109
36,5378,0.005728357195665478
36,5379,0.00545287931673659
36,5380,0.005183057292985705
36,5381,0.004565360287697247
36,5382,0.004805311524810776
36,5383,0.005654674153599964
36,5384,0.004117521617423207
36,5385,0.0034793096939617807
36,5386,0.002324610953131489
36,5387,0.0022957704746328937
36,5388,0.0021393497443501974
36,5389,0.0021446575268775363
36,5390,0.0018812722637730067
36,5391,0.001992260057562529
36,5392,0.002943456340697297
36,5393,0.00600824680636881
36,5394,0.007034493147108829
36,5395,0.007943633884165498
36,5396,0.012165473354765342
36,5397,0.008811195604087274
36,5398,0.009276384751535941
36,5399,0.007360726833385147
36,5400,0.007071495241683773
36,5401,0.006074046654769962
36,5402,0.005466934184343179
36,5403,0.005634457799880301
36,5404,0.005363018968913616
36,5405,0.005266540156955977
36,5406,0.005733038822668869
36,5407,0.007081261193731837
36,5408,0.005804498414854051
36,5409,0.004749002280186415
36,5410,0.003829197973164835
36,5411,0.0034867213581238274
36,5412,0.0036494658671378188
36,5413,0.0028732740382908877
36,5414,0.0023763574639437375
36,5415,0.002465365754193544
36,5416,0.0033081073917170115
36,5417,0.006472824029573552
36,5418,0.007668923342626145
36,5419,0.00988442161926321
36,5420,0.013632204684881178
36,5421,0.00995169794210023
36,5422,0.008110998483855537
36,5423,0.0072179192624555
36,5424,0.005822045178428042
36,5425,0.005267813076322545
36,5426,0.00448066989192209
36,5427,0.005053081129104609
36,5428,0.004910274611340148
36,5429,0.005469552877992448
36,5430,0.00533355744663261
36,5431,0.003995204952310094
36,5432,0.003382975688946736
36,5433,0.003394495805019392
36,5434,0.0029970867311124973
36,5435,0.002359474965582105
36,5436,0.002352508490843914
36,5437,0.0025615926856127286
36,5438,0.0024380143560341397
36,5439,0.0023893861045670623
36,5440,0.0024369438825335744
36,5441,0.003994068918792412
36,5442,0.00587111528289558
36,5443,0.0070750853759019615
36,5444,0.009461175055306966
36,5445,0.011946751608976446
36,5446,0.011268008031246841
36,5447,0.009979656400644195
36,5448,0.008078987106580126
36,5449,0.007298915688103551
36,5450,0.0068281611844955205
36,5451,0.005610801462916667
36,5452,0.005220911910591681
36,5453,0.0051673601403075245
36,5454,0.005214058710328672
36,5455,0.0033398930580629347
36,5456,0.002842544269540146
36,5457,0.0025623757631050665
36,5458,0.0022510567186802576
36,5459,0.00166053681643628
36,5460,0.0015064472670990414
36,5461,0.0013881759435385667
36,5462,0.0015075708778085075
36,5463,0.0015348375476173532
36,5464,0.001807140482957102
36,5465,0.003042317611519897
36,5466,0.004909609922615529
36,5467,0.0066947656727423905
36,5468,0.008147099247132143
36,5469,0.009296657747025181
36,5470,0.00856942701955545
36,5471,0.007456278086707638
36,5472,0.006338013066370954
36,5473,0.0064458693238459205
36,5474,0.005586948207172119
36,5475,0.005727213698470454
36,5476,0.005215462527662088
36,5477,0.005239545145140927
36,5478,0.005656487902439306
36,5479,0.007192814134791835
36,5480,0.005489761712979169
36,5481,0.004546640382729719
36,5482,0.003635704385602511
36,5483,0.002651482179111657
36,5484,0.002342751096192146
36,5485,0.0018838284291214408
36,5486,0.0021194960638651534
36,5487,0.0021694576142087304
36,5488,0.003434924968614285
36,5489,0.007824655292222248
36,5490,0.010245735602828415
36,5491,0.014067690266386497
36,5492,0.01744700915205082
36,5493,0.011861123703091406
36,5494,0.010532884475392901
36,5495,0.009029151672878525
36,5496,0.00767727908294387
36,5497,0.006675580853165503
36,5498,0.0058051485407736286
36,5499,0.005317957998670968
36,5500,0.004838872269322882
36,5501,0.0052533001742165845
36,5502,0.005082337009960852
36,5503,0.006052292570533977
36,5504,0.004055485907404927
36,5505,0.0029604687313373765
36,5506,0.0022287304682210942
36,5507,0.001627223262468692
36,5508,0.0014493636915071022
36,5509,0.0017709495606875619
36,5510,0.0019281496683323195
36,5511,0.0017993989781724313
36,5512,0.00330328834019059
36,5513,0.007118977238744387
36,5514,0.01018556930006736
36,5515,0.012982082905242236
36,5516,0.01594677167434034
36,5517,0.011775858435070011
36,5518,0.010777373353713258
36,5519,0.008596064859535901
36,5520,0.007002925249608445
36,5521,0.005513275322570015
36,5522,0.005125351628790362
36,5523,0.004596775403849804
36,5524,0.00469464675832083
36,5525,0.004196354932420504
36,5526,0.004390731068187836
36,5527,0.004337894012176149
36,5528,0.0031496395167350945
36,5529,0.0027549385926269616
36,5530,0.0022166585335248023
36,5531,0.001995795891535129
36,5532,0.002247562920726817
36,5533,0.002723643279023656
36,5534,0.0022352880003447834
36,5535,0.002258714745691223
36,5536,0.003953144243908534
36,5537,0.007791846619608287
36,5538,0.00857661556520917
36,5539,0.009892825279994896
36,5540,0.011803048454422147
36,5541,0.008647042544083022
36,5542,0.008088471647061675
36,5543,0.006822948793514012
36,5544,0.005787503444511059
36,5545,0.004430219017411645
36,5546,0.004850198277159891
36,5547,0.003855676521197362
36,5548,0.0037824084958039766
36,5549,0.0042683344466399945
36,5550,0.004642224908214882
36,5551,0.005696474760385623
36,5552,0.004385097138586142
36,5553,0.002969365826996425
36,5554,0.0022332424067928913
36,5555,0.0019342726758372212
36,5556,0.002399064828754527
36,5557,0.002072067657930486
36,5558,0.0020422220110257886
36,5559,0.0024062164083245748
36,5560,0.0033521441007674352
36,5561,0.005880383480477118
36,5562,0.008104572411730983
36,5563,0.009961728068124608
36,5564,0.01375289911960843
36,5565,0.009370990794722533
36,5566,0.009345513542134578
36,5567,0.007549173587917547
36,5568,0.007031872954736624
36,5569,0.006095671987672363
36,5570,0.005775465022180771
36,5571,0.005584946633787606
36,5572,0.0054015482562556815
36,5573,0.005093968486121118
36,5574,0.004727811804363509
36,5575,0.006763388071717296
36,5576,0.006154380012973486
36,5577,0.005672372185635282
36,5578,0.004950192711877226
36,5579,0.004453161847818817
36,5580,0.0046881900718988845
36,5581,0.003947997952800255
36,5582,0.004367628683795131
36,5583,0.004605182046507787
36,5584,0.005331107657024854
36,5585,0.009490139072377978
36,5586,0.012277684982605891
36,5587,0.014972851064771881
36,5588,0.017089519562766962
36,5589,0.011879455659076228
36,5590,0.011947136274084754
36,5591,0.011016340093999693
36,5592,0.009194108458711901
36,5593,0.008271152658949215
36,5594,0.007719137863982568
36,5595,0.007316531631378435
36,5596,0.007130877499374513
36,5597,0.006370330121675269
36,5598,0.0065146803165636
36,5599,0.00537907003557046
36,5600,0.004034296008099961
36,5601,0.003320163243279251
36,5602,0.002448849338204711
36,5603,0.0021464003146742365
36,5604,0.0017823237280608542
36,5605,0.002152464190124718
36,5606,0.002347173293788427
36,5607,0.0021761739238221715
36,5608,0.0026597268114397004
36,5609,0.004995498470741002
36,5610,0.006402237384785596
36,5611,0.007846576215363093
36,5612,0.010470172241119438
36,5613,0.01015923040227982
36,5614,0.009614557915647953
36,5615,0.008935973187212924
36,5616,0.008283365128171991
36,5617,0.006634468090244562
36,5618,0.006192752743482894
36,5619,0.005739832021173019
36,5620,0.005223091201668255
36,5621,0.005137374380487719
36,5622,0.0045142277972309765
36,5623,0.0035335718553763684
36,5624,0.0030523988945829372
36,5625,0.002793749093571012
36,5626,0.0025427088008708057
36,5627,0.002085110676008534
36,5628,0.002141476867388598
36,5629,0.002027555612865357
36,5630,0.0019870792932329107
36,5631,0.001935723106336958
36,5632,0.00224973223507598
36,5633,0.004200341176550622
36,5634,0.005797494235035316
36,5635,0.007377784088558448
36,5636,0.010726314065343698
36,5637,0.010550454352355599
36,5638,0.009633471519179407
36,5639,0.007579227002945921
36,5640,0.005904373626509185
36,5641,0.005359789961703851
36,5642,0.005113012483968154
36,5643,0.005226585301214255
36,5644,0.005047871498218309
36,5645,0.005008474787489611
36,5646,0.004645982823298202
36,5647,0.005744939762325348
36,5648,0.003493369230795694
36,5649,0.0026519903343848587
36,5650,0.0019396705091752704
36,5651,0.0017681588465830256
36,5652,0.001845817340434535
36,5653,0.0018092568577016072
36,5654,0.0017541365617650983
36,5655,0.001973422137327767
36,5656,0.003179050066897672
36,5657,0.006907816457616767
36,5658,0.008640904620181387
36,5659,0.01150208170959523
36,5660,0.014552839622035952
36,5661,0.009001546650982113
36,5662,0.008479602187597303
36,5663,0.0071701038085745
36,5664,0.005636557600611997
36,5665,0.004245413271125348
36,5666,0.004551159208075273
36,5667,0.00450727816262228
36,5668,0.004342247230175617
36,5669,0.0042955902204185395
36,5670,0.004645707384955798
36,5671,0.006458372806348243
36,5672,0.004215884498201777
36,5673,0.0030098154043063804
36,5674,0.0021813666571325204
36,5675,0.0016462871154370353
36,5676,0.001329614494693963
36,5677,0.0013174632066213394
36,5678,0.0016472402797388932
36,5679,0.0017254822384314909
36,5680,0.003212518501453188
36,5681,0.005999733016610041
36,5682,0.008067247012541596
36,5683,0.009423540724618356
36,5684,0.012742667615754204
36,5685,0.008691960993015266
36,5686,0.006767834450641206
36,5687,0.00578788475073088
36,5688,0.0048725849043418906
36,5689,0.004412811814686489
36,5690,0.004124474561953155
36,5691,0.003335175423990408
36,5692,0.003437050660026081
36,5693,0.003419568618526052
36,5694,0.003943667312327733
36,5695,0.006391078982183122
36,5696,0.004906127887846907
36,5697,0.00350966283657063
36,5698,0.002441893401182942
36,5699,0.001709711220419308
36,5700,0.001717934401378258
36,5701,0.0016117109457754113
36,5702,0.00137621779687057
36,5703,0.0011865837971706769
36,5704,0.0018661880292564468
36,5705,0.0034494442804841995
36,5706,0.0047508306392710555
36,5707,0.0066760259262317505
36,5708,0.008793774715384827
36,5709,0.006611698798293366
36,5710,0.006402211652720476
36,5711,0.004250418709869414
36,5712,0.0038822937832047656
36,5713,0.003130990617100659
36,5714,0.0030311299719831763
36,5715,0.003111534283041013
36,5716,0.002994677651090556
36,5717,0.0033971372048198193
36,5718,0.003945413341588703
36,5719,0.006474933656461615
36,5720,0.004788746052919048
36,5721,0.0031041448866769602
36,5722,0.0020986408408948656
36,5723,0.0017384539320038272
36,5724,0.0022520247836244687
36,5725,0.0017850209893657978
36,5726,0.001338789165614664
36,5727,0.0019388295611123024
36,5728,0.003573038633927318
36,5729,0.006628957947618038
36,5730,0.009260266730574446
36,5731,0.011580385430225337
36,5732,0.015559822007695852
36,5733,0.009955860883509322
36,5734,0.009194556259040436
36,5735,0.007567114544686245
36,5736,0.006874056411115363
36,5737,0.00584499200990489
36,5738,0.005721797814012335
36,5739,0.005760918776199636
36,5740,0.0049970390087476215
36,5741,0.005018809836224867
36,5742,0.005935026587268044
36,5743,0.009075194770505626
36,5744,0.007695484313179556
36,5745,0.0065341616925257695
36,5746,0.0059354345325851945
36,5747,0.005071483201939942
36,5748,0.005562816137922115
36,5749,0.004932043035815238
36,5750,0.004126662002356592
36,5751,0.004221992306506527
36,5752,0.005317029590311321
36,5753,0.009261106605336964
36,5754,0.011758120725224657
36,5755,0.0136051436037996
36,5756,0.01699776740234129
36,5757,0.011476307260692101
36,5758,0.01015054605320812
36,5759,0.0077034007086721765
36,5760,0.006052354481916831
36,5761,0.0051928646957117375
36,5762,0.004189412794468262
36,5763,0.003853284269768218
36,5764,0.0036055129197149274
36,5765,0.0037601422255418033
36,5766,0.004555615582642802
36,5767,0.004557796224905488
36,5768,0.003550780206677779
36,5769,0.0029413018621713225
36,5770,0.002403740538634025
36,5771,0.0020201123507466385
36,5772,0.0018795053339812284
36,5773,0.001634845767927785
36,5774,0.0017042773790690356
36,5775,0.0017275056241328145
36,5776,0.002077193656052337
36,5777,0.004290109220492404
36,5778,0.006588264790841034
36,5779,0.007291612717271569
36,5780,0.008028546403763173
36,5781,0.008260787595763479
36,5782,0.006531906988353119
36,5783,0.006349691597412167
36,5784,0.006044273107380358
36,5785,0.005434436439269207
36,5786,0.004607516577972476
36,5787,0.0038084871508117777
36,5788,0.0033863359486206554
36,5789,0.003771753244091501
36,5790,0.00412538496180139
36,5791,0.0036114356947165127
36,5792,0.002806819839448104
36,5793,0.00247745743262357
36,5794,0.0021793481586483477
36,5795,0.001805293329646918
36,5796,0.001926129814834355
36,5797,0.001998248218484116
36,5798,0.001599439531569905
36,5799,0.0017630754781835
36,5800,0.0023381648511391013
36,5801,0.004796190629224179
36,5802,0.006808862067130234
36,5803,0.009512106496031344
36,5804,0.011750458814560626
36,5805,0.011828661559895284
36,5806,0.010191778130975082
36,5807,0.008096472547120993
36,5808,0.006743838245933028
36,5809,0.005151832469891257
36,5810,0.004584630018997911
36,5811,0.004300440852135439
36,5812,0.004924763481922217
36,5813,0.005005849296516115
36,5814,0.0055114831424917824
36,5815,0.00793027122516027
36,5816,0.005802366636985276
36,5817,0.0040240607832450976
36,5818,0.0026417328069099537
36,5819,0.00204807424355519
36,5820,0.0016778119846160694
36,5821,0.001587372947033733
36,5822,0.0016933453529118056
36,5823,0.002128304491570926
36,5824,0.004115105492714138
36,5825,0.008340303170177404
36,5826,0.009026684778696403
36,5827,0.013329864125835889
36,5828,0.014940013722260297
36,5829,0.009829775843868278
36,5830,0.009442286069449163
36,5831,0.009084463181710658
36,5832,0.007757606002605844
36,5833,0.007715203590801033
36,5834,0.007136135852464045
36,5835,0.006337957719627559
36,5836,0.0062720918489494945
36,5837,0.006288399222675649
36,5838,0.007108339026672507
36,5839,0.009979633940591513
36,5840,0.0066287337219169355
36,5841,0.004196604707732614
36,5842,0.0026977947157153905
36,5843,0.0018654353388399005
36,5844,0.0017496015952555488
36,5845,0.0015160016684352881
36,5846,0.0017140411283631586
36,5847,0.0017988810474452543
36,5848,0.0030049348839503165
36,5849,0.00708165905891104
36,5850,0.009953081689164407
36,5851,0.010841745006243247
36,5852,0.014411354082997175
36,5853,0.008135769018965974
36,5854,0.00920014211931505
36,5855,0.007577440189698217
36,5856,0.005439918599436884
36,5857,0.005128520628513881
36,5858,0.004560710948880141
36,5859,0.0036204445300757533
36,5860,0.003186744892447617
36,5861,0.0037026703115482376
36,5862,0.00414297885882816
36,5863,0.006764712335229177
36,5864,0.0056919490388386285
36,5865,0.004094999793081699
36,5866,0.0031907053222219686
36,5867,0.0020942267745941512
36,5868,0.0018247054094363366
36,5869,0.0014196356250479052
36,5870,0.0012075304459680967
36,5871,0.0013195586757538962
36,5872,0.002428372306994813
36,5873,0.005111005822126063
36,5874,0.006627724234233308
36,5875,0.01026102918520641
36,5876,0.013561245719164458
36,5877,0.008456298958016084
36,5878,0.007745724700973481
36,5879,0.006852655549014585
36,5880,0.005885257870809618
36,5881,0.00513261968551079
36,5882,0.0047686685124529405
36,5883,0.004109426640401543
36,5884,0.0037566770547827976
36,5885,0.003378313399656637
36,5886,0.003955861950497565
36,5887,0.007254929889925242
36,5888,0.005317264540054264
36,5889,0.0038109549731665713
36,5890,0.0025012319891461786
36,5891,0.001953927563741645
36,5892,0.0018338606673900311
36,5893,0.0016849487799437477
36,5894,0.0014846393914052741
36,5895,0.001925666377874445
36,5896,0.002418296447035781
36,5897,0.005070818758010308
36,5898,0.0055590602929958665
36,5899,0.008991546386017533
36,5900,0.011790525752951966
36,5901,0.008434358032861548
36,5902,0.009103480383873763
36,5903,0.007772700012161933
36,5904,0.0068487787553982455
36,5905,0.005632583872981597
36,5906,0.005435183679085609
36,5907,0.004524911143377833
36,5908,0.004523720463520936
36,5909,0.004291383889535895
36,5910,0.00552202605457076
36,5911,0.009083457287177807
36,5912,0.0066459713784123
36,5913,0.006350289244560921
36,5914,0.005654241236190335
36,5915,0.005422662466360247
36,5916,0.00473280740294914
36,5917,0.003561261410600288
36,5918,0.002735339200236757
36,5919,0.00290844179559965
36,5920,0.005269564094184263
36,5921,0.009064794180139772
36,5922,0.011792858161918055
36,5923,0.013370281952637146
36,5924,0.014014763512558055
36,5925,0.010117990156493633
36,5926,0.01021586675805698
36,5927,0.007630656516231331
36,5928,0.007261903941796049
36,5929,0.006309725915701417
36,5930,0.005725555008633003
36,5931,0.0058522118211105836
36,5932,0.005037739328649433
36,5933,0.005260121492608229
36,5934,0.006010646630681034
36,5935,0.005702831946032918
36,5936,0.00433087778324008
36,5937,0.003748140894371571
36,5938,0.0030944254018235445
36,5939,0.0024069406760719382
36,5940,0.0024685198805502596
36,5941,0.002037369235908531
36,5942,0.0017970479034008127
36,5943,0.0020275610619702854
36,5944,0.0029251821746956517
36,5945,0.005283200607012258
36,5946,0.007362469968555374
36,5947,0.009691990163585249
36,5948,0.010696142567621948
36,5949,0.009473895804476122
36,5950,0.008831962122912653
36,5951,0.00722717439607104
36,5952,0.0067302907999214024
36,5953,0.005825324833982509
36,5954,0.004952338001672018
36,5955,0.004678452964372343
36,5956,0.004199682093357606
36,5957,0.005004149990811102
36,5958,0.004997443412540022
36,5959,0.0045484999750294635
36,5960,0.003490660570638537
36,5961,0.0033387208409878457
36,5962,0.0024766244117082085
36,5963,0.002048358378396815
36,5964,0.0018810343570376286
36,5965,0.0016714805900030928
36,5966,0.0016603547108977102
36,5967,0.0014787367041238582
36,5968,0.0024288267324770996
36,5969,0.005053312295625034
36,5970,0.007729950501921372
36,5971,0.009979050024946336
36,5972,0.012363541520037788
36,5973,0.011708306528472176
36,5974,0.010813921349103296
36,5975,0.008423206293208663
36,5976,0.006002527250057176
36,5977,0.005666885238322234
36,5978,0.005520668578613893
36,5979,0.005073256151147147
36,5980,0.005129936410200382
36,5981,0.004990246896859869
36,5982,0.005667271955720234
36,5983,0.009053424596025995
36,5984,0.005943857356147736
36,5985,0.004319893318753947
36,5986,0.002797726950418701
36,5987,0.001851222660085713
36,5988,0.0017735030498961446
36,5989,0.0016553580155272828
36,5990,0.0019079540785250661
36,5991,0.002685248916217933
36,5992,0.004972061843992521
36,5993,0.010161463446338606
36,5994,0.012600822152909264
36,5995,0.014353168963291441
36,5996,0.017119241870447454
36,5997,0.009927720805131782
36,5998,0.008182343624151243
36,5999,0.00693555812361358
36,6000,0.005351722222508536
36,6001,0.004287230752733
36,6002,0.004210653867787652
36,6003,0.003472685547836854
36,6004,0.0038471414591492296
36,6005,0.004259599254162454
36,6006,0.005520120500911321
36,6007,0.00860863643007328
36,6008,0.005959055374836502
36,6009,0.004153973346200415
36,6010,0.0025111960901762626
36,6011,0.0018271906937292915
36,6012,0.0019782598175263006
36,6013,0.0022514883770367563
36,6014,0.0023042361640477713
36,6015,0.002423871470545748
36,6016,0.00380282540768934
36,6017,0.00832802081702149
36,6018,0.011183196973939599
36,6019,0.013894047079492053
36,6020,0.01708361295987882
36,6021,0.009530752734506431
36,6022,0.008204361163239264
36,6023,0.007027603790777277
36,6024,0.0068612791766153635
36,6025,0.005133864558762487
36,6026,0.004397848787433816
36,6027,0.004830185402299703
36,6028,0.004800192144256639
36,6029,0.0048862755427727675
36,6030,0.005768538993376438
36,6031,0.010453474386433752
36,6032,0.008131650604602358
36,6033,0.006429116654440305
36,6034,0.004226434545923827
36,6035,0.0034800691311862027
36,6036,0.0031740640464871807
36,6037,0.003041977646567415
36,6038,0.0023906828304616095
36,6039,0.003217590194484462
36,6040,0.005477252040716483
36,6041,0.0099267935054153
36,6042,0.010675700819377522
36,6043,0.01333127137818279
36,6044,0.016997862963324423
36,6045,0.01064846689381814
36,6046,0.009572371832460225
36,6047,0.007385932778586923
36,6048,0.005825387514688388
36,6049,0.004537994724835886
36,6050,0.004162888806922836
36,6051,0.004121436072226688
36,6052,0.00314490297705737
36,6053,0.0032405657942252823
36,6054,0.004301228517521565
36,6055,0.007326579417684053
36,6056,0.006081355721020681
36,6057,0.0043883057513170055
36,6058,0.003238265897842673
36,6059,0.003326185400201061
36,6060,0.002904353435708102
36,6061,0.0022207152404236244
36,6062,0.0021022848825106664
36,6063,0.0024963366386128224
36,6064,0.004125860958188546
36,6065,0.007768191947414327
36,6066,0.0102525083396063
36,6067,0.014485727319741263
36,6068,0.016888394860612325
36,6069,0.009269453147488196
36,6070,0.008741453568282806
36,6071,0.006535932108626144
36,6072,0.005777996768555715
36,6073,0.005058063303996695
36,6074,0.005295125929474626
36,6075,0.004792107272859103
36,6076,0.004133844031808973
36,6077,0.004112671671266881
36,6078,0.00510989549124736
36,6079,0.008525180225480608
36,6080,0.006321706939457521
36,6081,0.004542545234388859
36,6082,0.0035031905206930405
36,6083,0.0035854588496654904
36,6084,0.003937594233906113
36,6085,0.0037117216305858915
36,6086,0.0033434104553894026
36,6087,0.003012662174857297
36,6088,0.0049977323754455604
36,6089,0.00942102382760473
36,6090,0.012222213725905191
36,6091,0.015352668697398437
36,6092,0.018034946836609694
36,6093,0.01129077632682362
36,6094,0.009779440905426963
36,6095,0.008535418923199454
36,6096,0.00654810746843992
36,6097,0.005909967318986303
36,6098,0.005141053859980426
36,6099,0.00467271136073396
36,6100,0.005086026815201266
36,6101,0.005166739683564259
36,6102,0.005669431571799727
36,6103,0.005147995076575388
36,6104,0.004911179858355274
36,6105,0.0038876382028795765
36,6106,0.00259555177103865
36,6107,0.0022870164403472745
36,6108,0.0024983772966152163
36,6109,0.0019562329882522405
36,6110,0.001721017730582042
36,6111,0.0018717791637048104
36,6112,0.0026141960787908697
36,6113,0.004912720917520934
36,6114,0.006593032588710494
36,6115,0.008741882236193115
36,6116,0.008504668596179089
36,6117,0.007875682573239076
36,6118,0.00733200519599485
36,6119,0.0071109938097532605
36,6120,0.006774113184760525
36,6121,0.005870646173222916
36,6122,0.005120915200477083
36,6123,0.004547631709792146
