bus,time,pD_pu
32,2254,0.0003083733400947319
32,2255,0.0002831918435965893
32,2256,0.00022602148008685498
32,2257,0.00019322234928819472
32,2258,0.00018694519078880394
32,2259,0.00017176909121411485
32,2260,0.00014138998102758733
32,2261,0.0001749461705119055
32,2262,0.00020213066192475854
32,2263,0.00023662060645655554
32,2264,0.00024242431968725606
32,2265,0.00023919225490507672
32,2266,0.00020301300580302239
32,2267,0.00016860605087287486
32,2268,0.00015707443031146742
32,2269,0.00016442778140161803
32,2270,0.00013296541589744018
32,2271,0.00012003738916054658
32,2272,0.00014410670663355502
32,2273,0.0002780019251194147
32,2274,0.0003455534540930847
32,2275,0.0004181949139622834
32,2276,0.000500376147215788
32,2277,0.0004695408894795152
32,2278,0.000402733517692683
32,2279,0.0003167379010764945
32,2280,0.00025783943142614307
32,2281,0.0002091742225677785
32,2282,0.00018245031261921775
32,2283,0.00020637959027481289
32,2284,0.0002042467522701494
32,2285,0.00021979330393616118
32,2286,0.00023185025594517307
32,2287,0.00022744163971403426
32,2288,0.00021291771205095002
32,2289,0.00019555920717619868
32,2290,0.0001762981246530715
32,2291,0.0001251770612405778
32,2292,0.00011224854413063122
32,2293,8.492335374242745e-05
32,2294,8.156700428761462e-05
32,2295,8.671747262961145e-05
32,2296,9.636861252814353e-05
32,2297,0.00019960529030373285
32,2298,0.00027455331259182067
32,2299,0.00036857319621269856
32,2300,0.0003941027536212383
32,2301,0.000349902778960957
32,2302,0.0002827361569531932
32,2303,0.00023952938455254743
32,2304,0.0002026379729947438
32,2305,0.00018811457822729606
32,2306,0.0001783126875704058
32,2307,0.00021113779239865442
32,2308,0.00020778432345349224
32,2309,0.0002071030213961682
32,2310,0.00023772202514773044
32,2311,0.00042061063267549253
32,2312,0.00032167042420882066
32,2313,0.0002625721433651825
32,2314,0.00021927609677527312
32,2315,0.00017310810456648817
32,2316,0.0001566283913513223
32,2317,0.00014389393333538538
32,2318,0.00013660214368880846
32,2319,0.00015153009631989572
32,2320,0.00023576517305902873
32,2321,0.0004692757876049551
32,2322,0.0005431608723208448
32,2323,0.0008712776752129111
32,2324,0.0009930113877840829
32,2325,0.0006257174517675915
32,2326,0.0006089711062425929
32,2327,0.0005261170462706277
32,2328,0.0004135191688304755
32,2329,0.0003278580308204498
32,2330,0.00031034144880690354
32,2331,0.00028610030092610154
32,2332,0.0002897959583798901
32,2333,0.0003080121494297043
32,2334,0.00036730377501363305
32,2335,0.000596989004086218
32,2336,0.0004818409146231421
32,2337,0.0003765872418630664
32,2338,0.0002994486339490965
32,2339,0.0002413258671007045
32,2340,0.00025269001231326816
32,2341,0.00024206798840740947
32,2342,0.00021024762956471614
32,2343,0.00021059785112701148
32,2344,0.0003188214068244958
32,2345,0.0005344257901428227
32,2346,0.0006064478816135714
32,2347,0.00065526009797106
32,2348,0.0007990931537443846
32,2349,0.0004160876168268273
32,2350,0.00037699072949091863
32,2351,0.0003230163982134766
32,2352,0.00023199843600494078
32,2353,0.00020838251298434463
32,2354,0.0001793559068296954
32,2355,0.00016849916306833283
32,2356,0.0001637069989120321
32,2357,0.00018119403647793206
32,2358,0.00021370318718964013
32,2359,0.0004515212933069059
32,2360,0.00043045382743864236
32,2361,0.00032929133027548936
32,2362,0.00022593620852220546
32,2363,0.00017274996506648485
32,2364,0.0001487030572914433
32,2365,0.0001241670258196846
32,2366,0.00014947776687419397
32,2367,0.00015499341670024156
32,2368,0.00028225655442176706
32,2369,0.0005368833647598739
32,2370,0.0006561278606466832
32,2371,0.0008527243461437751
32,2372,0.0009623505883123814
32,2373,0.0005489552419658993
32,2374,0.0004188341411428684
32,2375,0.00040437292786951284
32,2376,0.00032153751010890823
32,2377,0.00029806658335784693
32,2378,0.00021698675799547985
32,2379,0.0001945435325815615
32,2380,0.00021612664513840125
32,2381,0.00021501859102388837
32,2382,0.0002730057024775177
32,2383,0.00046384175886886563
32,2384,0.00035426518784345914
32,2385,0.00031988021499925433
32,2386,0.0002640993569801236
32,2387,0.00023511460782288499
32,2388,0.00023898587971082352
32,2389,0.00022493489921931764
32,2390,0.00019558985869877894
32,2391,0.00019170174303615307
32,2392,0.00027790293795189845
32,2393,0.00044955571450077585
32,2394,0.0004970659113355341
32,2395,0.0006312573462028224
32,2396,0.000673081008086277
32,2397,0.0005025131567878183
32,2398,0.0004769999475744644
32,2399,0.00038695438528691154
32,2400,0.0003031114213863671
32,2401,0.00026910332141807025
32,2402,0.00024878535572752254
32,2403,0.00024466659746076174
32,2404,0.00023264262382660352
32,2405,0.00021426303312855227
32,2406,0.00026236916783784934
32,2407,0.00021253837716182273
32,2408,0.00019627867205391434
32,2409,0.0001585283212054728
32,2410,0.00013307689325694265
32,2411,0.00011758562530531612
32,2412,9.806015948054962e-05
32,2413,8.154607308318685e-05
32,2414,7.558786348125775e-05
32,2415,7.871625411905202e-05
32,2416,0.00010735464059814016
32,2417,0.00020876649244729072
32,2418,0.00026682483303717167
32,2419,0.000361689064999164
32,2420,0.00045626063593129867
32,2421,0.00043387005984424516
32,2422,0.0004026666228455822
32,2423,0.0003009373387853133
32,2424,0.000287766055832414
32,2425,0.00028039275386096917
32,2426,0.00024132269957578956
32,2427,0.00022204040644646406
32,2428,0.0002026809752694139
32,2429,0.00020286130665223492
32,2430,0.0002110432816848796
32,2431,0.00017478392364973105
32,2432,0.00015953815486997552
32,2433,0.0001780985710469541
32,2434,0.00016041024985243086
32,2435,0.0001404188134790765
32,2436,0.00012029416313034423
32,2437,0.00010748250326621044
32,2438,9.432600733231538e-05
32,2439,9.004338040203082e-05
32,2440,0.00013311462472357825
32,2441,0.00026597886241382866
32,2442,0.0003089430438246658
32,2443,0.00043407239124575316
32,2444,0.0005315158137500489
32,2445,0.00047891867214494994
32,2446,0.00039675758790243043
32,2447,0.0003143351854192487
32,2448,0.00027235727262014194
32,2449,0.00023704472529623816
32,2450,0.00022844527480928665
32,2451,0.0002094557035410323
32,2452,0.00020652906689613425
32,2453,0.0002364402394694174
32,2454,0.00031078255279209867
32,2455,0.000496933140522147
32,2456,0.0003348737718385649
32,2457,0.00026794969406987424
32,2458,0.00020342720064974736
32,2459,0.00015026696657524058
32,2460,0.00014201956416696375
32,2461,0.00013646274381976762
32,2462,0.0001264455411835236
32,2463,0.00012961602162206583
32,2464,0.00016016427234708924
32,2465,0.00032559818535722346
32,2466,0.0004401345009992235
32,2467,0.0005094515262646614
32,2468,0.0006208556120963878
32,2469,0.00037060213772054004
32,2470,0.00034251136854765527
32,2471,0.00027813285266295625
32,2472,0.00022499800413600677
32,2473,0.00017522799703597334
32,2474,0.00018464140620534186
32,2475,0.00019871127080008338
32,2476,0.00020667387342205104
32,2477,0.0002134957019447479
32,2478,0.00024016257183381395
32,2479,0.0003677730021966442
32,2480,0.0002376949549957459
32,2481,0.0001803243343658476
32,2482,0.00012973068595586998
32,2483,0.00011175028328781736
32,2484,0.0001136819983685048
32,2485,0.00011087555792552865
32,2486,9.995758428648265e-05
32,2487,0.00011170743266309739
32,2488,0.00020484162822765857
32,2489,0.0004507477508300973
32,2490,0.0005044020598316201
32,2491,0.0006205915330625502
32,2492,0.0007191319278906853
32,2493,0.00043040217175682917
32,2494,0.0004515219756201403
32,2495,0.0003841886484364782
32,2496,0.00033471646810821017
32,2497,0.00026096295749878723
32,2498,0.00021944228015792738
32,2499,0.00019779557548536898
32,2500,0.00022140444354376855
32,2501,0.00022291719497121232
32,2502,0.00023742000766510768
32,2503,0.00033540557121755914
32,2504,0.00021842246922092935
32,2505,0.0001595029504784237
32,2506,0.00014487306340084906
32,2507,0.00011889441792909196
32,2508,0.00010809234754123797
32,2509,0.00012047162996404112
32,2510,0.00011036957518648312
32,2511,9.467570423614902e-05
32,2512,0.0001611487762910484
32,2513,0.00023638740954760596
32,2514,0.0002757590846913091
32,2515,0.00037446182394579764
32,2516,0.00041508539276017165
32,2517,0.000336992943888329
32,2518,0.0002857204795566512
32,2519,0.0002631069271846516
32,2520,0.00021694300129004133
32,2521,0.0001748302257936729
32,2522,0.0001623370672101064
32,2523,0.00015563932933300835
32,2524,0.0001536441826000116
32,2525,0.00018653770430993583
32,2526,0.00026082474619680204
32,2527,0.00040974226496453945
32,2528,0.00030102523342474396
32,2529,0.00022262465253281846
32,2530,0.00015747222206699397
32,2531,0.00013840834454572614
32,2532,0.00013619017411789145
32,2533,0.0001235282476394282
32,2534,0.00012609681952759834
32,2535,0.00014145436068687282
32,2536,0.00019943228694563954
32,2537,0.00038724944203991627
32,2538,0.0004859786490959711
32,2539,0.0006220197420786346
32,2540,0.0008666755762123874
32,2541,0.0005372602109367862
32,2542,0.0004748532642029597
32,2543,0.00039466635919453957
32,2544,0.00031924577055087816
32,2545,0.0002638303152634763
32,2546,0.00022639399525297503
32,2547,0.00023285534402826951
32,2548,0.00024381386703457603
32,2549,0.0002504113142956745
32,2550,0.0002931390513575811
32,2551,0.0004867653976377036
32,2552,0.0004137627450790058
32,2553,0.0002989125210344557
32,2554,0.0002132733804586681
32,2555,0.00017563985442862158
32,2556,0.0001697852457262751
32,2557,0.00013628597892883067
32,2558,0.00012307289584843152
32,2559,0.00012518794435693384
32,2560,0.00019207949104224455
32,2561,0.00037652596567728375
32,2562,0.00042779839324138
32,2563,0.0005162176130279314
32,2564,0.0006658838474428093
32,2565,0.0004453716956043276
32,2566,0.00042278615187598117
32,2567,0.00038470360446819383
32,2568,0.00033832954740601945
32,2569,0.0002773280786999424
32,2570,0.00028435921113664976
32,2571,0.0002778852268943789
32,2572,0.000282491998647619
32,2573,0.00027195780770963634
32,2574,0.00027365587475085246
32,2575,0.00024190370472588674
32,2576,0.00020752951695074775
32,2577,0.00017845002987911698
32,2578,0.0001270203125714147
32,2579,9.932276936359263e-05
32,2580,0.00011215372807468298
32,2581,0.00011945092875704842
32,2582,0.00011640451310927523
32,2583,0.00010685262051800586
32,2584,0.00013981299635613294
32,2585,0.00024468497056583956
32,2586,0.00029771307269387264
32,2587,0.000405100291117751
32,2588,0.0005106100659817677
32,2589,0.00046613410440056024
32,2590,0.00038560218381971067
32,2591,0.0003855156522008322
32,2592,0.0003146405393028199
32,2593,0.00025355675020680715
32,2594,0.0002379067166548062
32,2595,0.00023553613369374005
32,2596,0.0002262992665274743
32,2597,0.00024795099092876324
32,2598,0.0002548072651113877
32,2599,0.0002302351844747647
32,2600,0.00023072115576416256
32,2601,0.0002235861787127118
32,2602,0.0001754052059878197
32,2603,0.0001431245844135574
32,2604,0.00012481164390100788
32,2605,0.00010469688546473928
32,2606,0.00010898774610825094
32,2607,0.00013048113985916155
32,2608,0.00015301795236762102
32,2609,0.000253235596944923
32,2610,0.00029931702465967004
32,2611,0.0003905939295908915
32,2612,0.00043879242109337786
32,2613,0.0004082680960376908
32,2614,0.0003879782682899616
32,2615,0.00030123306401072677
32,2616,0.00025082704629043423
32,2617,0.00023372008606199534
32,2618,0.00022705681341971608
32,2619,0.0002119895921026435
32,2620,0.00023869475691051673
32,2621,0.00025422127762286795
32,2622,0.00031784866447154357
32,2623,0.0005017701194206865
32,2624,0.0004162744549254625
32,2625,0.00040862192068846515
32,2626,0.0003753091410691211
32,2627,0.00033474345082403785
32,2628,0.0003098545612226548
32,2629,0.0003109199230600611
32,2630,0.0002466154174533578
32,2631,0.0002487209183456356
32,2632,0.000282396096732226
32,2633,0.0004348711593216229
32,2634,0.0005310811117203559
32,2635,0.0006257976934763799
32,2636,0.0007202241576563101
32,2637,0.0004993873591134172
32,2638,0.00039833827110549746
32,2639,0.00031021397176971563
32,2640,0.00025683649937478515
32,2641,0.0002131575120155756
32,2642,0.00021215766825591968
32,2643,0.00022889531256115435
32,2644,0.00022270033770957473
32,2645,0.00023813891987380735
32,2646,0.0003121247156170059
32,2647,0.0003589407402061649
32,2648,0.0002558185307133842
32,2649,0.00020713344633386274
32,2650,0.00014073802845783885
32,2651,0.00012804716982003916
32,2652,0.00013752291443713425
32,2653,0.00010749596593919236
32,2654,8.872562199487741e-05
32,2655,0.00010951140721997489
32,2656,0.00013735161899390382
32,2657,0.00032101774718491517
32,2658,0.0004587312833847951
32,2659,0.0006051718589089147
32,2660,0.0006998184351545126
32,2661,0.0004520911621274545
32,2662,0.00037053193842858734
32,2663,0.00032637219491594657
32,2664,0.00024224069575194237
32,2665,0.00022400144722482335
32,2666,0.00019155877268234984
32,2667,0.00018202434912351442
32,2668,0.00019876681688768883
32,2669,0.00019753084241378935
32,2670,0.00024226676142647123
32,2671,0.0003259986543617723
32,2672,0.00024717464495815374
32,2673,0.00015596198554344647
32,2674,0.0001229334587085479
32,2675,0.0001090810623007477
32,2676,0.00010358243419354513
32,2677,8.85404484528667e-05
32,2678,9.797711012468625e-05
32,2679,0.00010883856084740296
32,2680,0.00016337829122855282
32,2681,0.0003034540060076209
32,2682,0.00039771330679186595
32,2683,0.0006048811431106711
32,2684,0.000721361004732139
32,2685,0.0004568364441259621
32,2686,0.00044570587039018366
32,2687,0.00041343086667777805
32,2688,0.00033300817958906934
32,2689,0.00027369951532192334
32,2690,0.00023690961301871906
32,2691,0.0002251061205235772
32,2692,0.00020684491838502978
32,2693,0.0002213473476839008
32,2694,0.0002173944795983244
32,2695,0.0003026448190365523
32,2696,0.00022918099583498234
32,2697,0.0001645039155274009
32,2698,0.0001206242688023367
32,2699,0.00014353540496787307
32,2700,0.00015374913479438055
32,2701,0.0001260446677919425
32,2702,9.684920689080285e-05
32,2703,0.00012174206198545179
32,2704,0.00019206194083282928
32,2705,0.0003349780776444863
32,2706,0.00046445077152122076
32,2707,0.0006279420878949133
32,2708,0.0008306551125813707
32,2709,0.0006151751169473236
32,2710,0.0005976091112991978
32,2711,0.000491755221685396
32,2712,0.0003704290948070965
32,2713,0.0002971886018847374
32,2714,0.000255775445656854
32,2715,0.00024102652110448455
32,2716,0.0002492905455368158
32,2717,0.00028002418082594284
32,2718,0.00031344746855442276
32,2719,0.00044419783518033387
32,2720,0.0003645136762326408
32,2721,0.00025395220752339923
32,2722,0.0001877829597203336
32,2723,0.0001594412493772609
32,2724,0.0001551789372945906
32,2725,0.00011788285295214067
32,2726,0.00011536512824339811
32,2727,0.0001376770832785161
32,2728,0.00021439303928197256
32,2729,0.0004475560446560466
32,2730,0.0005863360021951196
32,2731,0.0006919639855795149
32,2732,0.0006830054071711545
32,2733,0.0003999335112251079
32,2734,0.00040338428404584784
32,2735,0.0003780160473739576
32,2736,0.0003887496361702618
32,2737,0.00038311400826608263
32,2738,0.0003551292694952463
32,2739,0.000319275499964017
32,2740,0.00030587087424884945
32,2741,0.00030956515111439295
32,2742,0.0003260592317630746
32,2743,0.0002907572088829706
32,2744,0.00027486778746295843
32,2745,0.0002714088461689413
32,2746,0.00019761040271078987
32,2747,0.00016985343994905256
32,2748,0.0001772896361482602
32,2749,0.00017125250156165331
32,2750,0.00015958546944859633
32,2751,0.0001347493582610794
32,2752,0.00017120868378491178
32,2753,0.00030556835520176767
32,2754,0.0003732050443283258
32,2755,0.0004521231418031662
32,2756,0.0005358085343719288
32,2757,0.0004895651480922921
32,2758,0.00043201136382298654
32,2759,0.0003612937396428106
32,2760,0.00029636590829186933
32,2761,0.0002740155520351723
32,2762,0.00023216302152172602
32,2763,0.00025926831611646585
32,2764,0.0002421362376582381
32,2765,0.00025744258280858317
32,2766,0.00023035249136019344
32,2767,0.00016291335508585817
32,2768,0.00014849138877016222
32,2769,0.0001314519189963675
32,2770,0.00010125373288144211
32,2771,0.00010201866377095762
32,2772,0.00010489965304424178
32,2773,9.227523175205603e-05
32,2774,9.689894582412186e-05
32,2775,9.576611073694119e-05
32,2776,0.00015028581081304035
32,2777,0.00023894995749359054
32,2778,0.00031580669988579853
32,2779,0.00036370945618789376
32,2780,0.0004548427125295978
32,2781,0.0004845229813714902
32,2782,0.0004741868261476975
32,2783,0.00035069971520790115
32,2784,0.0002911159732426407
32,2785,0.00023970002644377994
32,2786,0.00019866280674079459
32,2787,0.0001900702549504234
32,2788,0.00018351600871585955
32,2789,0.00016593972774081622
32,2790,0.00017580979590783773
32,2791,0.00015161402145131572
32,2792,0.00013683226646135635
32,2793,0.00014091804622823662
32,2794,0.00010922648283365264
32,2795,0.00010825747324665033
32,2796,0.00011517310118929425
32,2797,0.00010478915288879753
32,2798,0.00012717016109227194
32,2799,0.00013122271340958438
32,2800,0.000169722582416612
32,2801,0.00026654941663478406
32,2802,0.0003003219755575747
32,2803,0.00035909710811813793
32,2804,0.0005142232286638771
32,2805,0.0005516351778519531
32,2806,0.0004587182024646978
32,2807,0.0003925792029735559
32,2808,0.00034359178093768846
32,2809,0.000297506886948484
32,2810,0.0002712408957043814
32,2811,0.0002627879896462342
32,2812,0.00026410153552269274
32,2813,0.0002759203540418806
32,2814,0.00030900549152154406
32,2815,0.0004128955777194813
32,2816,0.0002912374256071937
32,2817,0.0002151928138479011
32,2818,0.00015573757772441727
32,2819,0.0001310167293999108
32,2820,0.00012187131616885645
32,2821,0.00011515939120163655
32,2822,0.00011060952025799517
32,2823,0.00012911121305469257
32,2824,0.00020671641601379626
32,2825,0.0003911355561550091
32,2826,0.0004911012667092835
32,2827,0.0006169862907372115
32,2828,0.0007942387949786589
32,2829,0.0005656682394712047
32,2830,0.0004896437166116318
32,2831,0.0004324303408810705
32,2832,0.00034843193271266986
32,2833,0.0003250334657178055
32,2834,0.0002925454830688287
32,2835,0.0002936960100533071
32,2836,0.00029320491678506164
32,2837,0.0002925128008985347
32,2838,0.000339454030367358
32,2839,0.0003568739074009618
32,2840,0.00028100460291155744
32,2841,0.00021662373872376504
32,2842,0.00015262801301572023
32,2843,0.0001177762373991768
32,2844,0.00011238243776652177
32,2845,8.804791703336762e-05
32,2846,9.344160072460766e-05
32,2847,9.862941248803713e-05
32,2848,0.00015784493273666815
32,2849,0.000323621421681443
32,2850,0.00043472959425998526
32,2851,0.0006111661157460127
32,2852,0.0006793068780949896
32,2853,0.0005436258563188028
32,2854,0.00044420588399475265
32,2855,0.00034922627372922636
32,2856,0.00024675137291837925
32,2857,0.00023699785196364494
32,2858,0.00023021894341664198
32,2859,0.000228627267424015
32,2860,0.00021527926483763576
32,2861,0.00021039932450175555
32,2862,0.0001871446031762557
32,2863,0.00020790522984327788
32,2864,0.00014036023129610097
32,2865,0.00011439467423849634
32,2866,8.561412449250459e-05
32,2867,7.125452452615385e-05
32,2868,6.797080682548895e-05
32,2869,5.8869159704037946e-05
32,2870,4.887257110066426e-05
32,2871,5.779143633399862e-05
32,2872,0.00011547034701929206
32,2873,0.0002720405782503953
32,2874,0.00035051952560050505
32,2875,0.00039137129908001965
32,2876,0.0004779325022105209
32,2877,0.0003106535105112795
32,2878,0.000269537958324576
32,2879,0.00023246982133327332
32,2880,0.00019673943278380966
32,2881,0.00016746790194441325
32,2882,0.00017133006380308895
32,2883,0.00014920977035294265
32,2884,0.00013720251350865634
32,2885,0.00011907443969089438
32,2886,0.00012924254844867163
32,2887,0.0001996036899372667
32,2888,0.00021481154046793955
32,2889,0.00018002977698715545
32,2890,0.00015486030471833338
32,2891,0.0001495201149870462
32,2892,0.00015022514021874176
32,2893,0.00015008740899397367
32,2894,0.00012412829189596632
32,2895,0.00011570917010387483
32,2896,0.00014864721503210997
32,2897,0.000269059419538265
32,2898,0.00040687763299448554
32,2899,0.0004791299349604957
32,2900,0.0006378391881283789
32,2901,0.0004027356857633421
32,2902,0.0003662456902332644
32,2903,0.00031991754051757527
32,2904,0.00028431221755832444
32,2905,0.00026122588856669686
32,2906,0.0002707189091496257
32,2907,0.0002415115062484125
32,2908,0.00022773194992715742
32,2909,0.00022527356034297255
32,2910,0.00017531396701914365
32,2911,0.0001375789940092745
32,2912,0.00014271471706330815
32,2913,0.00013923661069875808
32,2914,0.00012129242414255635
32,2915,0.00010564078882270142
32,2916,0.00010214787547904547
32,2917,9.456441379043918e-05
32,2918,0.00010377561584858238
32,2919,0.00013019210878705467
32,2920,0.00021257350148489105
32,2921,0.00034625372537307143
32,2922,0.0003697572035127458
32,2923,0.00034926672489743205
32,2924,0.00039869723644802944
32,2925,0.0003929650204577527
32,2926,0.0003493677299557692
32,2927,0.00032146986875990316
32,2928,0.0002808372594055875
32,2929,0.00023352939607659218
32,2930,0.00019643470830497294
32,2931,0.0001793844578094846
32,2932,0.00019756175983581792
32,2933,0.0001984507154343434
32,2934,0.00019143590049605863
32,2935,0.00013162346398955742
32,2936,0.0001326812002405052
32,2937,0.0001424654743431945
32,2938,0.00012393695448786483
32,2939,0.0001132962335160501
32,2940,0.00010289836505765711
32,2941,9.568502635631718e-05
32,2942,0.00010677088054704355
32,2943,8.845318301657687e-05
32,2944,0.00010423053760700704
32,2945,0.00017632507893156098
32,2946,0.00021439564557512454
32,2947,0.0002419089572111454
32,2948,0.0002591923676504603
32,2949,0.0002942040343308293
32,2950,0.00034542491047806864
32,2951,0.00029727125492131365
32,2952,0.00028680532949166854
32,2953,0.00023239428347917782
32,2954,0.00019623482276801953
32,2955,0.00020648534246885206
32,2956,0.00021019530503524532
32,2957,0.00025632849457307054
32,2958,0.0002460409661345218
32,2959,0.0002924022781663841
32,2960,0.00025425706474608363
32,2961,0.0001859167299850208
32,2962,0.0001347167402992289
32,2963,0.00010126431348302919
32,2964,0.00010072708075195989
32,2965,9.143352552646733e-05
32,2966,8.106240126924359e-05
32,2967,0.0001082266101871279
32,2968,0.00020493609125294684
32,2969,0.000439179040918323
32,2970,0.0004613750702577882
32,2971,0.0005140472397652357
32,2972,0.0006605691158568997
32,2973,0.0004421890406508515
32,2974,0.00042752205599647564
32,2975,0.0003421085937789666
32,2976,0.0002258821296803642
32,2977,0.0002218512460532289
32,2978,0.00019726916438247497
32,2979,0.00018310885337403926
32,2980,0.0001895780887918175
32,2981,0.00019838356391969238
32,2982,0.00021140363586873658
32,2983,0.00024536411855795575
32,2984,0.0001896079837294898
32,2985,0.00014599146620977214
32,2986,0.00010934146889580884
32,2987,9.511007627390604e-05
32,2988,8.055984164814983e-05
32,2989,8.846906647651557e-05
32,2990,8.175895251121247e-05
32,2991,9.68757337603742e-05
32,2992,0.00016628903804047997
32,2993,0.0003321937678713406
32,2994,0.0003577641339277863
32,2995,0.00040619026484096205
32,2996,0.0004096986203341427
32,2997,0.00027175988774783916
32,2998,0.00025066330124450247
32,2999,0.0001886369696103685
32,3000,0.0001619270829183368
32,3001,0.00011125270304023666
32,3002,0.00012547028268901958
32,3003,0.00014180041327321486
32,3004,0.00013383643974635332
32,3005,0.00016272305749356715
32,3006,0.00014746913825078146
32,3007,0.00017452325415816725
32,3008,0.0001531680610490779
32,3009,0.00012154899542684217
32,3010,8.310571202697166e-05
32,3011,6.506343323782819e-05
32,3012,6.631864582696443e-05
32,3013,5.610043936708025e-05
32,3014,6.511714982773099e-05
32,3015,7.592451301409224e-05
32,3016,0.00012679381088449612
32,3017,0.00023685526988527784
32,3018,0.0002769771255921056
32,3019,0.000327691368324439
32,3020,0.00042208995961488127
32,3021,0.00032141448326573863
32,3022,0.0003360068049295896
32,3023,0.0002789593990071536
32,3024,0.00025086038583021505
32,3025,0.00020186180125010705
32,3026,0.00017773511675894894
32,3027,0.0001421284782755813
32,3028,0.00015574205386396356
32,3029,0.0001589581366011933
32,3030,0.00014273439814319177
32,3031,0.0001855568796830108
32,3032,0.0001693487835117819
32,3033,0.00012167720350617938
32,3034,9.815608134685208e-05
32,3035,7.694231031815589e-05
32,3036,7.791974996141828e-05
32,3037,6.888250988346739e-05
32,3038,6.38260771244225e-05
32,3039,8.923521151258683e-05
32,3040,0.00015218146403107792
32,3041,0.0003237793387274859
32,3042,0.00041646940955598465
32,3043,0.00047701517304419726
32,3044,0.0005221345433104755
32,3045,0.0003654997340672325
32,3046,0.000385571339896389
32,3047,0.0003479631356770045
32,3048,0.00028839621316945974
32,3049,0.00021259763104432145
32,3050,0.0002031325386748239
32,3051,0.00018713136442876133
32,3052,0.00016956705708211686
32,3053,0.0001744981692196432
32,3054,0.00016674660573334993
32,3055,0.0002694910800385228
32,3056,0.0002473041660603795
32,3057,0.00020601124625013514
32,3058,0.0001576410071972571
32,3059,0.00014822312523510024
32,3060,0.00014761670740598022
32,3061,0.0001383065772001365
32,3062,0.00012173777375299126
32,3063,0.00013449542400576365
32,3064,0.0001616879926343048
32,3065,0.00027963697595391826
32,3066,0.0003293258551432268
32,3067,0.00036403696390989806
32,3068,0.0005265050978419063
32,3069,0.0004135381808426171
32,3070,0.000369955958375427
32,3071,0.00031336513913725046
32,3072,0.0002810734892240491
32,3073,0.00024714452666713837
32,3074,0.00022273843749580832
32,3075,0.00020007445202676417
32,3076,0.0001730781162057877
32,3077,0.00016280792385112996
32,3078,0.0001435954522622123
32,3079,0.00011270998723391263
32,3080,0.00010602585873635686
32,3081,9.719235308571288e-05
32,3082,8.975357794174766e-05
32,3083,8.052105132960266e-05
32,3084,7.3673655489711e-05
32,3085,6.686048092530672e-05
32,3086,6.967270970953617e-05
32,3087,8.458116433059927e-05
32,3088,0.0001286288277604251
32,3089,0.00022903012808086972
32,3090,0.0002760147596149795
32,3091,0.0002938823993258562
32,3092,0.00036834636642545424
32,3093,0.00041531110381385283
32,3094,0.00038446626913876865
32,3095,0.00033984850137109575
32,3096,0.00023010353118491043
32,3097,0.00021758355329788947
32,3098,0.00018734308357024607
32,3099,0.00015970021214335386
32,3100,0.0001378022566422231
32,3101,0.00013389404733133543
32,3102,0.0001190551736744208
32,3103,9.162863793528764e-05
32,3104,9.837523043373669e-05
32,3105,0.00010084581310238066
32,3106,8.21056297819582e-05
32,3107,6.473019120701538e-05
32,3108,6.180313384012762e-05
32,3109,5.626695541968646e-05
32,3110,6.642665570613283e-05
32,3111,7.293154125082057e-05
32,3112,9.168109542736442e-05
32,3113,0.0001673053508477706
32,3114,0.00018731878922471622
32,3115,0.00020587091164522893
32,3116,0.00031155884045905107
32,3117,0.00038511019408329824
32,3118,0.00038216421415081844
32,3119,0.0003368794540567669
32,3120,0.0002877914381614078
32,3121,0.00022839827004819398
32,3122,0.00021112357223408674
32,3123,0.00017972195582368567
32,3124,0.00020769864344257396
32,3125,0.00020457680805761573
32,3126,0.00017076557031307085
32,3127,0.00023577902708818993
32,3128,0.00020220839059520361
32,3129,0.00014842247151049622
32,3130,0.00010066317149428354
32,3131,8.972980486019529e-05
32,3132,0.00010005047747843566
32,3133,9.913051526336803e-05
32,3134,9.856709246233924e-05
32,3135,0.00012281220734068504
32,3136,0.0002051510461917054
32,3137,0.00029770012998169254
32,3138,0.0003272757140087311
32,3139,0.00041821268533211343
32,3140,0.0004724333874087619
32,3141,0.0003424008003676918
32,3142,0.0003252016485367198
32,3143,0.0002563279285243887
32,3144,0.00020615397439510385
32,3145,0.0002118754302592607
32,3146,0.00017854204448031408
32,3147,0.00019563611154388685
32,3148,0.00020036398709737487
32,3149,0.00019071520480306287
32,3150,0.0001741983200908826
32,3151,0.00023536759438700142
32,3152,0.00019316416809301513
32,3153,0.00014121274012734685
32,3154,9.924686179998148e-05
32,3155,8.742773309053011e-05
32,3156,9.111215954566653e-05
32,3157,8.571972505832262e-05
32,3158,9.462653752638898e-05
32,3159,0.0001140613467925942
32,3160,0.00016895956103014966
32,3161,0.0003687094048735776
32,3162,0.0003760027108278241
32,3163,0.00044944838815299344
32,3164,0.0005609468062027395
32,3165,0.00037831928399768497
32,3166,0.0003242603314183565
32,3167,0.0002959363919719556
32,3168,0.0002338550293951175
32,3169,0.00023155517388166673
32,3170,0.00017391028615650468
32,3171,0.00014226488312667408
32,3172,0.00013174027466403623
32,3173,0.00013698216573642855
32,3174,0.00015515286823660754
32,3175,0.00019178633183378053
32,3176,0.000150479197887876
32,3177,0.00014819920324069842
32,3178,0.00011352124274394653
32,3179,0.000104998734766738
32,3180,0.00010221178424413093
32,3181,9.76049277376906e-05
32,3182,0.00011023784087126832
