bus,time,pD_pu
40,2460,0.0028611850008535707
40,2461,0.002583978813908965
40,2462,0.002630871101445427
40,2463,0.0028881157778472334
40,2464,0.003278352140192204
40,2465,0.005690994086144191
40,2466,0.008801029721051852
40,2467,0.01079497515065592
40,2468,0.015713725693170116
40,2469,0.011243435222722784
40,2470,0.010638245911553504
40,2471,0.008129594689466337
40,2472,0.006469466407342918
40,2473,0.005250390365746523
40,2474,0.0050062847682317176
40,2475,0.004147384442287129
40,2476,0.004189123893110557
40,2477,0.004771201503883932
40,2478,0.005655701622578414
40,2479,0.008429785558623433
40,2480,0.0061119323370008955
40,2481,0.004073606027058782
40,2482,0.0027940475849014333
40,2483,0.0022960094587236193
40,2484,0.002502367709443916
40,2485,0.0027562597378055476
40,2486,0.002659013863409082
40,2487,0.002863189317769003
40,2488,0.004172914203643957
40,2489,0.008857122527556641
40,2490,0.009600068446547505
40,2491,0.012336128864453762
40,2492,0.013798286862870924
40,2493,0.008380119013535537
40,2494,0.007429766107917446
40,2495,0.007104848726637905
40,2496,0.005357193634867128
40,2497,0.004204996891633615
40,2498,0.0034465433908872096
40,2499,0.0030452444168231605
40,2500,0.0031931187838121844
40,2501,0.003060512421420095
40,2502,0.004026481760476489
40,2503,0.006531021388632738
40,2504,0.0053166121711204625
40,2505,0.003917769359151088
40,2506,0.0027558880215442843
40,2507,0.00227891590492158
40,2508,0.002357090859954709
40,2509,0.002312596662124104
40,2510,0.0022391245519444002
40,2511,0.0021223967616632857
40,2512,0.0031958437947315343
40,2513,0.006520046738477597
40,2514,0.008193735042205559
40,2515,0.01198338842393904
40,2516,0.01523123156297981
40,2517,0.008407657108249656
40,2518,0.008329798435488055
40,2519,0.006575345338562424
40,2520,0.0052548410380602525
40,2521,0.00426521060681503
40,2522,0.004182043804648603
40,2523,0.004025955420075055
40,2524,0.0035700363997023454
40,2525,0.0033581393753698593
40,2526,0.004008428194582026
40,2527,0.00537475285835588
40,2528,0.004597200719241103
40,2529,0.003683208848898282
40,2530,0.0027126690564374958
40,2531,0.002663615664714782
40,2532,0.002782223610125055
40,2533,0.0021025217670953573
40,2534,0.002045771494361103
40,2535,0.0023943569891085622
40,2536,0.0032195799726578954
40,2537,0.005296467977041765
40,2538,0.006983821085603671
40,2539,0.00890755432797272
40,2540,0.01115978743799834
40,2541,0.007854579531896866
40,2542,0.00707610484535292
40,2543,0.006091026493951381
40,2544,0.0052810644589558866
40,2545,0.0041373303911575515
40,2546,0.005011630394152066
40,2547,0.004748231657160156
40,2548,0.00444212649716498
40,2549,0.004225293044722457
40,2550,0.00559879501979897
40,2551,0.009755542560151402
40,2552,0.007782335037936442
40,2553,0.006622942884204581
40,2554,0.005104152059885136
40,2555,0.0037044592990496425
40,2556,0.0032069381992302875
40,2557,0.0027200032873018407
40,2558,0.002546570625098369
40,2559,0.002527072793346059
40,2560,0.004015544314163393
40,2561,0.007368472963108561
40,2562,0.009644672102536646
40,2563,0.010789376211431657
40,2564,0.012089741918028269
40,2565,0.007989436263386033
40,2566,0.008344672498592446
40,2567,0.0073404666762678416
40,2568,0.0066322249086053576
40,2569,0.005724957028264095
40,2570,0.00484285231188994
40,2571,0.004824048352353036
40,2572,0.004638857281119114
40,2573,0.0037207320231434984
40,2574,0.003283437642519709
40,2575,0.0029162901202813337
40,2576,0.002217678822716027
40,2577,0.0018536155045201952
40,2578,0.0015489801293408617
40,2579,0.0009684188634230323
40,2580,0.001045022510117507
40,2581,0.001132351191346205
40,2582,0.0010553362005593671
40,2583,0.0011105246423343473
40,2584,0.0016022466611335948
40,2585,0.003036771363343987
40,2586,0.00458471925676051
40,2587,0.005371965985867121
40,2588,0.006835572627443299
40,2589,0.007257803992422159
40,2590,0.0049672295223468915
40,2591,0.0046930656803045295
40,2592,0.004213098442202662
40,2593,0.0035773504872954995
40,2594,0.0037876345987650603
40,2595,0.003316050459292787
40,2596,0.003052054357653948
40,2597,0.003026581738924077
40,2598,0.003037824187837898
40,2599,0.0027713960176851665
40,2600,0.002856117189276274
40,2601,0.0028745451568850224
40,2602,0.0027600363612650075
40,2603,0.002399107013365665
40,2604,0.0021634819673946475
40,2605,0.0018901077840561566
40,2606,0.0020209380707226854
40,2607,0.0022116013029980903
40,2608,0.003160107409593712
40,2609,0.005400312337317788
40,2610,0.005736965234555295
40,2611,0.006776002655201018
40,2612,0.007139309835776057
40,2613,0.007758469559326529
40,2614,0.006253758527250406
40,2615,0.0046956293093409615
40,2616,0.004028336890877564
40,2617,0.0032835298204067767
40,2618,0.003012763002804325
40,2619,0.003164912797526449
40,2620,0.003477625331059267
40,2621,0.0038855063975621047
40,2622,0.004036856463992004
40,2623,0.0057397767335145185
40,2624,0.005387613525540194
40,2625,0.004200437606550435
40,2626,0.0033564454356806157
40,2627,0.0033077002567192494
40,2628,0.0032721417231390227
40,2629,0.002929873705134281
40,2630,0.0027595059218690926
40,2631,0.0033268609556114945
40,2632,0.004648665206995853
40,2633,0.008467317237982275
40,2634,0.009502214925159095
40,2635,0.011098731727139691
40,2636,0.012849335487179075
40,2637,0.008132995922007847
40,2638,0.00724387871659774
40,2639,0.0050348713942288586
40,2640,0.004102123623285791
40,2641,0.003863769798380131
40,2642,0.003981423353210529
40,2643,0.0038956938515921327
40,2644,0.0034340455484417145
40,2645,0.003967306208288483
40,2646,0.004902815884792044
40,2647,0.007224589690246296
40,2648,0.006267182895765735
40,2649,0.005197468819584777
40,2650,0.003484834237796863
40,2651,0.003263270817854316
40,2652,0.0030573881865179355
40,2653,0.002663081029589533
40,2654,0.002660719681920146
40,2655,0.0030658685613210203
40,2656,0.004868821431677874
40,2657,0.008653530619850433
40,2658,0.011169441155330395
40,2659,0.013497739850476724
40,2660,0.015327489257069088
40,2661,0.00985311560796755
40,2662,0.008131666802648933
40,2663,0.0070505500748294855
40,2664,0.006617263977540574
40,2665,0.005478591967976293
40,2666,0.005138285080931078
40,2667,0.005235041231974064
40,2668,0.004469960359639393
40,2669,0.0052194110989737365
40,2670,0.005961627743280293
40,2671,0.008570058367844274
40,2672,0.005129204928373789
40,2673,0.0032811561006786862
40,2674,0.0024836845416050944
40,2675,0.0019302379420554423
40,2676,0.001829163343434544
40,2677,0.0017216639689806254
40,2678,0.001963886911413185
40,2679,0.00243466586829486
40,2680,0.004011409491973297
40,2681,0.007435333899815927
40,2682,0.009630006756803857
40,2683,0.012701329338180353
40,2684,0.01629472855359521
40,2685,0.009617343253836239
40,2686,0.009185975810288568
40,2687,0.006104935919508155
40,2688,0.005221859754559171
40,2689,0.0048131780716094506
40,2690,0.0042675750649279875
40,2691,0.004281536997263078
40,2692,0.004027777255590855
40,2693,0.004139973394253516
40,2694,0.004635674674671342
40,2695,0.006656834581910905
40,2696,0.004678263033620057
40,2697,0.0031888537016079334
40,2698,0.0027397578151390828
40,2699,0.0026366043594592274
40,2700,0.0030789453927971854
40,2701,0.002413708398124839
40,2702,0.0024157106219889054
40,2703,0.0028115318973012176
40,2704,0.00400770213601729
40,2705,0.008343964408773209
40,2706,0.00929401383073523
40,2707,0.011246510693461425
40,2708,0.015066689207518937
40,2709,0.010350936353260563
40,2710,0.00965821295475307
40,2711,0.00785669458830409
40,2712,0.006834339049243611
40,2713,0.006211720788123687
40,2714,0.004880644989089036
40,2715,0.004487966063027105
40,2716,0.003742170688605034
40,2717,0.0031572831919691353
40,2718,0.003571494332269901
40,2719,0.006118907868215
40,2720,0.004787462645581906
40,2721,0.004029765538312399
40,2722,0.003253042364569261
40,2723,0.002870531869220298
40,2724,0.002803059927821156
40,2725,0.002405213942913135
40,2726,0.0026137832342604697
40,2727,0.0027755810010966007
40,2728,0.003803436709212544
40,2729,0.008188632891162817
40,2730,0.008893136185982798
40,2731,0.010609129744010683
40,2732,0.013189078343033341
40,2733,0.007832583229841622
40,2734,0.007294728076112487
40,2735,0.005797825692502138
40,2736,0.0045021734590350885
40,2737,0.003472175765378117
40,2738,0.003132217715983342
40,2739,0.0028896316333652354
40,2740,0.0033863338019806248
40,2741,0.0030228527347506582
40,2742,0.002655957176996032
40,2743,0.0021040515755774494
40,2744,0.002003617410885592
40,2745,0.0018804337244507313
40,2746,0.0016657989568756022
40,2747,0.0015687686869108428
40,2748,0.0015221074768750646
40,2749,0.00159447552015097
40,2750,0.0016411826532483445
40,2751,0.0018229675319364391
40,2752,0.0026571783649094846
40,2753,0.004747518013752044
40,2754,0.005098385016851978
40,2755,0.007291203173140987
40,2756,0.009618558607959219
40,2757,0.010115734086738727
40,2758,0.00900129367935145
40,2759,0.007602419718272761
40,2760,0.005850045604164193
40,2761,0.004843896841287551
40,2762,0.004659141381277482
40,2763,0.004357214831771446
40,2764,0.0042069083984922866
40,2765,0.004415624527080038
40,2766,0.004346499269095735
40,2767,0.003085190908662953
40,2768,0.0026639570413992276
40,2769,0.002422685964263538
40,2770,0.001859859487461519
40,2771,0.0021703180362272977
40,2772,0.0021925885394176504
40,2773,0.0016404238110971617
40,2774,0.0018568536405019057
40,2775,0.0023065661684308213
40,2776,0.00338236031812228
40,2777,0.0052278730742637254
40,2778,0.005915524815333395
40,2779,0.007587552586128665
40,2780,0.009336424455748213
40,2781,0.01036341464522251
40,2782,0.00883275974033042
40,2783,0.007445691237842832
40,2784,0.006918265724149397
40,2785,0.006157659713148739
40,2786,0.005301781244541943
40,2787,0.00479213249847901
40,2788,0.004661961628395178
40,2789,0.00488303614207573
40,2790,0.0046678840538707566
40,2791,0.003551489836531563
40,2792,0.003382861568689663
40,2793,0.003347496493346157
40,2794,0.0024810649001050424
40,2795,0.002381153865817102
40,2796,0.0024545089023311818
40,2797,0.0019527724274142591
40,2798,0.0020180964596937952
40,2799,0.001909132751734338
40,2800,0.0027719353829618993
40,2801,0.004411927313199012
40,2802,0.005049685776060701
40,2803,0.006378165677862405
40,2804,0.008234702993413586
40,2805,0.009513143889011562
40,2806,0.008037216847862048
40,2807,0.006405673241657217
40,2808,0.004982279378493261
40,2809,0.004125141388813905
40,2810,0.0033481234159510177
40,2811,0.0030434862236419845
40,2812,0.002548874905356753
40,2813,0.002941174371690947
40,2814,0.0027617209373638854
40,2815,0.004348939415731168
40,2816,0.0033694861543554977
40,2817,0.0024929672914589286
40,2818,0.0019943325765274383
40,2819,0.0020816569380923138
40,2820,0.002081997728527314
40,2821,0.002004736898700616
40,2822,0.0017653245542406115
40,2823,0.002038576027924109
40,2824,0.003331574908192354
40,2825,0.007942623749474935
40,2826,0.009688854686258838
40,2827,0.012389704335269371
40,2828,0.017569512579568233
40,2829,0.012056183768744027
40,2830,0.010406791880862534
40,2831,0.009651814836418398
40,2832,0.007425887380804874
40,2833,0.0059937636493123505
40,2834,0.005440242149629933
40,2835,0.0055783329323591015
40,2836,0.005832023669094272
40,2837,0.006022658338786333
40,2838,0.0059179545868126016
40,2839,0.006425548438724765
40,2840,0.004951841137295631
40,2841,0.0038014897887951623
40,2842,0.002593091615162817
40,2843,0.002168018588068799
40,2844,0.0019720584277914005
40,2845,0.0014460707336775628
40,2846,0.001539896822195992
40,2847,0.0017411926219823705
40,2848,0.0025857813511283
40,2849,0.005598668587580726
40,2850,0.008980518128096795
40,2851,0.011348841423542888
40,2852,0.016195328308094576
40,2853,0.012493841981994916
40,2854,0.010728918873861373
40,2855,0.009320820991987845
40,2856,0.007384953588720351
40,2857,0.006199929880556436
40,2858,0.005008994788303441
40,2859,0.0047256467623877935
40,2860,0.004866261458088147
40,2861,0.004755732729650151
40,2862,0.004584328303091999
40,2863,0.0055122854756557045
40,2864,0.0038038146054624683
40,2865,0.002838127129752896
40,2866,0.002112119946408098
40,2867,0.001708518007263487
40,2868,0.0016219885177609845
40,2869,0.0015138565879245982
40,2870,0.001459195484513372
40,2871,0.001834233972330729
40,2872,0.003257678501760955
40,2873,0.00615421565104921
40,2874,0.008102925939894458
40,2875,0.009066314597646823
40,2876,0.011157455411144324
40,2877,0.007086820404303592
40,2878,0.005133483122259826
40,2879,0.004502766949412361
40,2880,0.004118296616021571
40,2881,0.0032171103768885772
40,2882,0.0033175560040585683
40,2883,0.003287038112932644
40,2884,0.0024756600714657545
40,2885,0.0023857740991529257
40,2886,0.0033989481407102474
40,2887,0.005463699539947969
40,2888,0.004992671824949656
40,2889,0.00434549159697055
40,2890,0.004275334531287784
40,2891,0.004428610422446494
40,2892,0.004611238668199
40,2893,0.004374651958695976
40,2894,0.0038438712334596466
40,2895,0.003336290778464096
40,2896,0.004003326238123412
40,2897,0.008616034416843232
40,2898,0.010165685526709836
40,2899,0.011284022242351966
40,2900,0.014936056125589929
40,2901,0.009308300727279442
40,2902,0.008259013092886274
40,2903,0.006966295528184791
40,2904,0.005643128086876823
40,2905,0.004556824067635505
40,2906,0.004351798973233337
40,2907,0.004098617325417824
40,2908,0.004925457552069028
40,2909,0.004550076062938444
40,2910,0.0038980160928573284
40,2911,0.0035232241744742802
40,2912,0.0038245373048102476
40,2913,0.003457400290643263
40,2914,0.002830236262099037
40,2915,0.0023829702289932236
40,2916,0.0022816580731301593
40,2917,0.002327428586491594
40,2918,0.0025128050729757126
40,2919,0.002821536124936247
40,2920,0.00498446785655475
40,2921,0.007623387373947993
40,2922,0.008316922950199352
40,2923,0.008063051749078598
40,2924,0.009740492076302842
40,2925,0.009234399874572403
40,2926,0.00742640982316915
40,2927,0.006710966332921341
40,2928,0.004702463719255016
40,2929,0.004482571568843283
40,2930,0.004119933036568729
40,2931,0.003964892282940787
40,2932,0.003574843084266272
40,2933,0.0037272353387623825
40,2934,0.003957559219589199
40,2935,0.002908643316947989
40,2936,0.0027465769566845403
40,2937,0.0029231847866860623
40,2938,0.002487986358952737
40,2939,0.0024828964711425304
40,2940,0.002115571102834001
40,2941,0.0017475312725279426
40,2942,0.001778442459963543
40,2943,0.001459068907005016
40,2944,0.0019264125897128952
40,2945,0.0028501698341386107
40,2946,0.004071337245971233
40,2947,0.0048511576599663386
40,2948,0.006570140141668375
40,2949,0.008566437751828082
40,2950,0.007874904891046936
40,2951,0.006671735078251253
40,2952,0.005320390414534825
40,2953,0.004718555542803503
40,2954,0.004195624344152452
40,2955,0.0038799255282822697
40,2956,0.0033494250077717204
40,2957,0.003783903127071272
40,2958,0.003923982926310397
40,2959,0.005067247860166881
40,2960,0.004224318857600534
40,2961,0.0035034176849663176
40,2962,0.0025832356835078928
40,2963,0.0019895745197726824
40,2964,0.0021678374836191813
40,2965,0.0017993076782402465
40,2966,0.0017560542484840551
40,2967,0.002034316715888835
40,2968,0.0035344397949295084
40,2969,0.007460980719711734
40,2970,0.009283054046195205
40,2971,0.01061971591673345
40,2972,0.012857179119176368
40,2973,0.008821742051138065
40,2974,0.007994256320800119
40,2975,0.00670071507209186
40,2976,0.004339552775188384
40,2977,0.003362068859193388
40,2978,0.003503453535355946
40,2979,0.002839182974223621
40,2980,0.0027640919106762135
40,2981,0.0031102106539015223
40,2982,0.003957624530916296
40,2983,0.004903301218299138
40,2984,0.003420979405684709
40,2985,0.0024396129802473176
40,2986,0.0020938068396396162
40,2987,0.0013623130311989566
40,2988,0.0017413861398867627
40,2989,0.0017213332763249113
40,2990,0.0015626002248598607
40,2991,0.0016263464506277043
40,2992,0.002720208719141978
40,2993,0.005027678080634184
40,2994,0.006355099324403696
40,2995,0.005756059252755362
40,2996,0.007467697895690816
40,2997,0.005234612931727882
40,2998,0.005133918805218375
40,2999,0.0038231631535906602
40,3000,0.003685897948695119
40,3001,0.0032742911370293466
40,3002,0.0031181757795607453
40,3003,0.0031705939972456643
40,3004,0.0036642514214381963
40,3005,0.004209166867424764
40,3006,0.004228644584653267
40,3007,0.004360730313104254
40,3008,0.0036067165873846334
40,3009,0.002862642866692847
40,3010,0.0027195390311121246
40,3011,0.002070887817681397
40,3012,0.002001362317882938
40,3013,0.0017812909269725886
40,3014,0.0017577108632347083
40,3015,0.0016476651804190705
40,3016,0.0029601528454510717
40,3017,0.005802142155003381
40,3018,0.0065324120414400446
40,3019,0.00852523505120847
40,3020,0.011367432894669674
40,3021,0.008331868723924949
40,3022,0.008507547292916546
40,3023,0.00755885692566722
40,3024,0.005999563379578844
40,3025,0.004797863445992166
40,3026,0.004913113288581927
40,3027,0.004894777873392003
40,3028,0.004361092860947838
40,3029,0.004139455534617868
40,3030,0.004125780056263952
40,3031,0.004587467888925804
40,3032,0.004027421986221052
40,3033,0.00339189681166484
40,3034,0.0026032253214249073
40,3035,0.0019756178432899633
40,3036,0.0016160017724608827
40,3037,0.001328963303642326
40,3038,0.0013978556255475052
40,3039,0.0018179476150441212
40,3040,0.0028440090215343075
40,3041,0.0060495782291504555
40,3042,0.008232417552957626
40,3043,0.009930097166336534
40,3044,0.012642203519822792
40,3045,0.007384262923515045
40,3046,0.006220783574160937
40,3047,0.006257822121680186
40,3048,0.004800673044615821
40,3049,0.0034076880844422803
40,3050,0.002576716540610189
40,3051,0.002456142593568807
40,3052,0.0023570824115335706
40,3053,0.0026322862898944736
40,3054,0.0027811399846430296
40,3055,0.004068492539628661
40,3056,0.004177171728307255
40,3057,0.003465994538168449
40,3058,0.002692483698355601
40,3059,0.0029779892855334176
40,3060,0.0032047343451984795
40,3061,0.002927884807207526
40,3062,0.002826994168001031
40,3063,0.002605977954558965
40,3064,0.0031049446366400568
40,3065,0.0063176095138751005
40,3066,0.007720966388036344
40,3067,0.008750382343126958
40,3068,0.011446252060148474
40,3069,0.008681708858871416
40,3070,0.007919446815580183
40,3071,0.006350308741853736
40,3072,0.005581255602151681
40,3073,0.004888280937509753
40,3074,0.0034606199967760435
40,3075,0.0030767740823222345
40,3076,0.002797013910076654
40,3077,0.0032673072523190278
40,3078,0.0025800050422894803
40,3079,0.0019059863438057564
40,3080,0.0019452039654592054
40,3081,0.0018241001947923775
40,3082,0.001651775295280965
40,3083,0.0014245767375777468
40,3084,0.0014306599227160801
40,3085,0.001328115825697343
40,3086,0.0016316316779433715
40,3087,0.001713299744339061
40,3088,0.0029512189707959617
40,3089,0.005013232302420306
40,3090,0.006182776975071047
40,3091,0.007352313142429602
40,3092,0.008216284529994532
40,3093,0.008339016521854647
40,3094,0.007206702512601067
40,3095,0.007096797422593837
40,3096,0.005953784882868963
40,3097,0.005261707339034982
40,3098,0.0046786280500802505
40,3099,0.004184289922661331
40,3100,0.0043329631744056865
40,3101,0.004361619451257535
40,3102,0.003812716286966215
40,3103,0.002817497791268986
40,3104,0.002960007554337192
40,3105,0.002850137699882596
40,3106,0.002232511277658578
40,3107,0.0016647185030831742
40,3108,0.0015883472221081833
40,3109,0.0016312522397830974
40,3110,0.001759429038240471
40,3111,0.0016914158572731005
40,3112,0.0020187707783381175
40,3113,0.0032576988824145267
40,3114,0.004417245271061281
40,3115,0.005640485353645133
40,3116,0.008170233285815898
40,3117,0.00880960120211683
40,3118,0.00747522093877062
40,3119,0.005684897197284126
40,3120,0.004518770225352433
40,3121,0.003677682683482067
40,3122,0.0034957026764616773
40,3123,0.003732903952019257
40,3124,0.0037193566542425348
40,3125,0.003645440571325077
40,3126,0.003648979413006208
40,3127,0.004444268733694025
40,3128,0.004080437698214191
40,3129,0.0035057327093702836
40,3130,0.0026306985814589815
40,3131,0.0025723112314653463
40,3132,0.002842345229334091
40,3133,0.0028421670967995268
40,3134,0.0026488380542107758
40,3135,0.0030997910729481312
40,3136,0.005194744307186173
40,3137,0.009016190582767659
40,3138,0.0096838960852011
40,3139,0.010927861561096415
40,3140,0.013126356692567896
40,3141,0.010285942371267315
40,3142,0.009728141524565083
40,3143,0.008221945876695372
40,3144,0.006752401302467842
40,3145,0.005078715677193699
40,3146,0.004658723024954796
40,3147,0.004207660329758185
40,3148,0.00422451488546773
40,3149,0.004308878947595324
40,3150,0.0037831451308867883
40,3151,0.004987900346841976
40,3152,0.004137438106000159
40,3153,0.0035046896284599127
40,3154,0.00275689387081971
40,3155,0.002438941857127918
40,3156,0.00245340921307152
40,3157,0.0022316274494957712
40,3158,0.002373242206678254
40,3159,0.0027306992670306242
40,3160,0.004763551656519067
40,3161,0.008464989689794578
40,3162,0.008672255973608333
40,3163,0.01070744192465753
40,3164,0.010980191034461493
40,3165,0.007187305408130441
40,3166,0.006521109654865964
40,3167,0.0053273785432358545
40,3168,0.004441852241887127
40,3169,0.003408456886197388
40,3170,0.0032174007514049908
40,3171,0.003922409058698619
40,3172,0.0039883612706539655
40,3173,0.003940114696631973
40,3174,0.0038135433675998546
40,3175,0.0052031467413225915
40,3176,0.0046403477215083404
40,3177,0.003862148983612067
40,3178,0.0035885919601744186
40,3179,0.0031201153823065984
40,3180,0.0028933965708682246
40,3181,0.0023187336912985214
40,3182,0.0022011179912207433
40,3183,0.0023288580593313376
40,3184,0.003377689229101142
40,3185,0.006070655160455435
40,3186,0.006882100019183672
40,3187,0.007077154251263073
40,3188,0.01007846495867806
40,3189,0.007712513715058254
40,3190,0.00822602200475016
40,3191,0.008119543209527649
40,3192,0.006414591026057408
40,3193,0.005647054803659734
40,3194,0.005139165825311953
40,3195,0.004734267639012436
40,3196,0.004233619440571343
40,3197,0.003705603662341139
40,3198,0.00298969919932476
40,3199,0.0020011445362008748
40,3200,0.0021113533956740194
40,3201,0.002190678370194643
40,3202,0.0018351670771891227
40,3203,0.0014842491447630652
40,3204,0.001415287859815036
40,3205,0.0014418885133343703
40,3206,0.001317995455498859
40,3207,0.0014951310710017373
40,3208,0.0018034999164886615
40,3209,0.003373679607905475
40,3210,0.004805513866305734
40,3211,0.005914138196464363
40,3212,0.007925410419002831
40,3213,0.009727181427731843
40,3214,0.008239862609481738
40,3215,0.006566146342932741
40,3216,0.005245800960182386
40,3217,0.004500902245327112
40,3218,0.003910630741469899
40,3219,0.003106968670630441
40,3220,0.002456783761190976
40,3221,0.002691666842880621
40,3222,0.002223698767950851
40,3223,0.002758467702463407
40,3224,0.002398882670709587
40,3225,0.0030141737611385972
40,3226,0.002118400272195281
40,3227,0.0017307514874181805
40,3228,0.0014739529640425454
40,3229,0.0015715559107193722
40,3230,0.002011125545400997
40,3231,0.002158791569822136
40,3232,0.0033426581984070877
40,3233,0.005504031159366538
40,3234,0.006710944550803575
40,3235,0.008975995783199759
40,3236,0.012315547854524187
40,3237,0.008004210686233006
40,3238,0.0074392533540140445
40,3239,0.0060743967214972275
40,3240,0.006170137256004408
40,3241,0.005302286297870688
40,3242,0.0047050390931087805
40,3243,0.004252620578608891
40,3244,0.0037778781057257226
40,3245,0.003225216470655365
40,3246,0.0028139659516017014
40,3247,0.002084637727183356
40,3248,0.0018053165154114682
40,3249,0.0017546051636510224
40,3250,0.001432299165121323
40,3251,0.0011132500945355282
40,3252,0.0011113798690429602
40,3253,0.0010856758490024373
40,3254,0.0011304328422004131
40,3255,0.0012982410596141115
40,3256,0.0017243869352370285
40,3257,0.003134264507471876
40,3258,0.004058896898073554
40,3259,0.00477247241192567
40,3260,0.006216224534534293
40,3261,0.007486440455273623
40,3262,0.00722169819671835
40,3263,0.005987843144104985
40,3264,0.005082780797089685
40,3265,0.0036872355017710714
40,3266,0.0032263130560882007
40,3267,0.003352118148816096
40,3268,0.003567412737169427
40,3269,0.0033464874360960516
40,3270,0.0023311122909361087
40,3271,0.0019397488373803222
40,3272,0.0021916697300686
40,3273,0.0021054980078611266
40,3274,0.0016568424716382956
40,3275,0.0013148006434827101
40,3276,0.0012022257796019647
40,3277,0.0013299968188418203
40,3278,0.0013349083278126207
40,3279,0.0014584303458923169
40,3280,0.0023022175826546026
40,3281,0.00422676087521477
40,3282,0.004874431096735323
40,3283,0.005758427252332883
40,3284,0.0070517002058441075
40,3285,0.008309438695137943
40,3286,0.006865503883007911
40,3287,0.005384325671714446
40,3288,0.004747714707347331
40,3289,0.003966917404893022
40,3290,0.0035819942986289573
40,3291,0.0034168474662595975
40,3292,0.003561555701348947
40,3293,0.0038341580348040163
40,3294,0.0035413115956475444
40,3295,0.005060615572772219
40,3296,0.00420440442598144
40,3297,0.0038990632442708006
40,3298,0.0031441936369006134
40,3299,0.0026859010993548513
40,3300,0.002438712297824656
40,3301,0.0025109256183610458
40,3302,0.0029122102950484233
40,3303,0.002856292005377395
40,3304,0.003918193565143688
40,3305,0.00730221957881408
40,3306,0.00810247686429592
40,3307,0.00836107842655456
40,3308,0.01128262873218318
40,3309,0.008835698250420377
40,3310,0.008357819677649758
40,3311,0.007435745276863216
40,3312,0.006395071293681589
40,3313,0.005365052164423809
40,3314,0.005205579129959951
40,3315,0.004406785391109942
40,3316,0.004571355873644695
40,3317,0.004745532537351308
40,3318,0.0038257591229079314
40,3319,0.00492692045880798
40,3320,0.004230962527728184
40,3321,0.0037407848141436163
40,3322,0.002591396859097082
40,3323,0.0020065377435831183
40,3324,0.0016040190190289621
40,3325,0.0012685830587009727
40,3326,0.0014277913979269736
40,3327,0.0016141725415879475
40,3328,0.003188786256356986
40,3329,0.006117728313641859
40,3330,0.006789062044019879
40,3331,0.008511321699998567
40,3332,0.010130439999962507
40,3333,0.008153078469749447
40,3334,0.007335567496473814
40,3335,0.006885196250958455
40,3336,0.004814620864997462
40,3337,0.004234156041954886
40,3338,0.003903688431947498
40,3339,0.0038783710880862274
40,3340,0.003905903458788907
40,3341,0.0037125062511440634
40,3342,0.002765651176457897
40,3343,0.0036990217621815295
40,3344,0.003309664727471988
40,3345,0.003050443210643051
40,3346,0.0025547874281337726
40,3347,0.0020632410309252814
40,3348,0.002459491029308689
40,3349,0.002198776348239448
40,3350,0.0022789726070488628
40,3351,0.0024041121965419103
40,3352,0.0039457959389326575
40,3353,0.00768799880118235
40,3354,0.009228042638331824
40,3355,0.010217211868591859
40,3356,0.012614615657427714
40,3357,0.009978198135547999
40,3358,0.009458649723801957
40,3359,0.007027364139116946
40,3360,0.0056246041639059835
40,3361,0.004228268606657643
40,3362,0.0036795776639364274
40,3363,0.0035761844195914636
40,3364,0.0033644575281785464
40,3365,0.003117297241971587
40,3366,0.002775693018848476
40,3367,0.003550521423889457
40,3368,0.0026155145380293843
40,3369,0.0021887531738938653
40,3370,0.0016264694399510374
40,3371,0.001643190363114616
40,3372,0.0017560416390556706
40,3373,0.0022278407325904037
40,3374,0.002228525765274965
40,3375,0.0017779567957191009
40,3376,0.0028311807810307097
40,3377,0.005100576423200103
40,3378,0.005958922092529384
40,3379,0.006333035014698382
40,3380,0.008757452512297507
40,3381,0.007455774868786334
40,3382,0.007654898228081835
40,3383,0.007226944092621742
40,3384,0.005243948341551729
40,3385,0.004617237472331701
40,3386,0.004310903819293468
40,3387,0.0044799870427974665
40,3388,0.003346869681507624
40,3389,0.003752971485533184
40,3390,0.0031694595962659298
40,3391,0.004643365261254253
40,3392,0.0041074173931750675
40,3393,0.0034649930003435546
40,3394,0.0028031741908449304
40,3395,0.002419692699051823
40,3396,0.002493902098824948
40,3397,0.0032251968023077064
40,3398,0.003808405769918226
40,3399,0.0034756055854772076
40,3400,0.005315005238423392
40,3401,0.009173477162006505
40,3402,0.009840668876025183
40,3403,0.01027382918426508
40,3404,0.011129678317429892
40,3405,0.00867487827855802
40,3406,0.009893841008463938
40,3407,0.007687189120457258
40,3408,0.006169341886088797
40,3409,0.0052052376144673335
40,3410,0.004890481487931672
40,3411,0.004794022334853394
40,3412,0.00445527754900405
40,3413,0.0040626019874419935
40,3414,0.003113185346278725
40,3415,0.002627237923672378
40,3416,0.0027168364025521824
40,3417,0.002752277480299247
40,3418,0.0020503299518040566
40,3419,0.0015626143572843305
40,3420,0.001721695655577638
40,3421,0.0014688901613673022
40,3422,0.0011013441645584985
40,3423,0.0011698616629968578
40,3424,0.0016457733198128027
40,3425,0.0021498042533402376
40,3426,0.0030777223333127903
40,3427,0.003883376619202733
40,3428,0.00510635280081307
40,3429,0.0066246998081014126
40,3430,0.006526538896504156
40,3431,0.006095033448121185
40,3432,0.005575236346263578
40,3433,0.005348624844109638
40,3434,0.004678863999764518
40,3435,0.004040255286915159
