bus,time,PV_pu
42,1812,0.008166641339170397
42,1813,0.008234032548777583
42,1814,0.007324465840767242
42,1815,0.00566801566322505
42,1816,0.0035310990698422524
42,1817,0.0013760111736566692
42,1818,0.00017212659269096115
42,1819,3.5770281107847285e-06
42,1820,3.5770281107847285e-06
42,1821,7.583299594863625e-06
42,1822,7.4402184704322365e-06
42,1823,6.7248128482752895e-06
42,1824,4.006271484078896e-06
42,1825,3.8631903596475076e-06
42,1826,4.006271484078896e-06
42,1827,4.149352608510285e-06
42,1828,4.149352608510285e-06
42,1829,4.292433732941674e-06
42,1830,1.1160327705648353e-05
42,1831,0.0002545413203634413
42,1832,0.0013014659078279156
42,1833,0.003114446835498048
42,1834,0.005319756206359049
42,1835,0.006977494114021123
42,1836,0.007832403832498674
42,1837,0.007929412834863155
42,1838,0.0070923882569395285
42,1839,0.00561350175481669
42,1840,0.003505916791942329
42,1841,0.0013858837712424354
42,1842,0.0002462426151464207
42,1843,3.1477847374905614e-06
42,1844,2.5754602397650046e-06
42,1845,6.009407226118344e-06
42,1846,5.437082728392787e-06
42,1847,5.580163852824177e-06
42,1848,5.437082728392787e-06
42,1849,6.009407226118344e-06
42,1850,5.8663261016869545e-06
42,1851,5.437082728392787e-06
42,1852,5.437082728392787e-06
42,1853,4.578595981804453e-06
42,1854,1.831438392721781e-05
42,1855,0.00027628965127701245
42,1856,0.0013827359865049447
42,1857,0.003314617328577561
42,1858,0.005558987846408331
42,1859,0.007263799444008333
42,1860,0.008031858919956029
42,1861,0.008239326550381544
42,1862,0.007432921333086236
42,1863,0.005778617372410513
42,1864,0.003628823477828892
42,1865,0.0014883298563353098
42,1866,0.00022749898784590875
42,1867,3.004703613059172e-06
42,1868,2.4323791153336157e-06
42,1869,6.295569474981123e-06
42,1870,5.294001603961399e-06
42,1871,5.0078393550986195e-06
42,1872,4.8647582306672314e-06
42,1873,4.578595981804453e-06
42,1874,3.7201092352161182e-06
42,1875,3.7201092352161182e-06
42,1876,4.0062714840788964e-06
42,1877,3.29086586192195e-06
42,1878,1.2734220074393634e-05
42,1879,0.00027786354364575774
42,1880,0.0013898900427265141
42,1881,0.0032280532482965706
42,1882,0.005347943187872032
42,1883,0.007091243607944078
42,1884,0.00797319565893916
42,1885,0.008121284622725648
42,1886,0.00740044191784031
42,1887,0.005840857661538168
42,1888,0.003745720756489336
42,1889,0.001575037017740732
42,1890,0.0002737141910372475
42,1891,4.006271484078896e-06
42,1892,3.5770281107847285e-06
42,1893,7.297137346000847e-06
42,1894,8.155624092589183e-06
42,1895,6.7248128482752895e-06
42,1896,6.295569474981123e-06
42,1897,5.8663261016869545e-06
42,1898,5.580163852824177e-06
42,1899,6.295569474981123e-06
42,1900,6.152488350549734e-06
42,1901,4.578595981804453e-06
42,1902,2.389454778004199e-05
42,1903,0.0008059759739220151
42,1904,0.0037294095083041582
42,1905,0.008140886736772749
42,1906,0.012905917423711302
42,1907,0.016806881200208696
42,1908,0.019110344222429628
42,1909,0.01948564601181316
42,1910,0.01761900966248126
42,1911,0.013959852986272912
42,1912,0.009099673351587486
42,1913,0.0038375788383742883
42,1914,0.0006271245683827786
42,1915,1.2161895576668078e-05
42,1916,1.0158759834628629e-05
42,1917,9.872597585765851e-06
42,1918,9.014110839177518e-06
42,1919,8.727948590314738e-06
42,1920,7.583299594863625e-06
42,1921,6.7248128482752895e-06
42,1922,6.7248128482752895e-06
42,1923,6.581731723843901e-06
42,1924,5.723244977255566e-06
42,1925,4.8647582306672314e-06
42,1926,2.232065541129671e-05
42,1927,0.0009318873634216375
42,1928,0.004082819885649689
42,1929,0.008690318254589283
42,1930,0.013461215267629523
42,1931,0.01720793759198988
42,1932,0.019242980424777525
42,1933,0.0192401188022889
42,1934,0.01747363924005897
42,1935,0.01389661112927424
42,1936,0.008787470338078196
42,1937,0.003833572566890209
42,1938,0.0007244197329961232
42,1939,1.3592706820981969e-05
42,1940,9.157191963608906e-06
42,1941,9.014110839177518e-06
42,1942,7.4402184704322365e-06
42,1943,7.010975097138068e-06
42,1944,6.295569474981123e-06
42,1945,6.009407226118344e-06
42,1946,5.437082728392788e-06
42,1947,5.580163852824177e-06
42,1948,6.438650599412513e-06
42,1949,6.438650599412512e-06
42,1950,3.0762441752748674e-05
42,1951,0.0004106428271180869
42,1952,0.0017986728152269925
42,1953,0.003994538831875521
42,1954,0.006326474997858302
42,1955,0.008070204661303641
42,1956,0.008895353505899463
42,1957,0.008863446415151263
42,1958,0.007934277593093822
42,1959,0.006140612617221928
42,1960,0.0038106795869811876
42,1961,0.0016275477904070515
42,1962,0.00031821242073540947
42,1963,6.867893972706678e-06
42,1964,3.7201092352161182e-06
42,1965,9.014110839177518e-06
42,1966,7.869461843726403e-06
42,1967,6.867893972706678e-06
42,1968,6.295569474981123e-06
42,1969,6.867893972706678e-06
42,1970,7.4402184704322365e-06
42,1971,7.583299594863625e-06
42,1972,7.297137346000847e-06
42,1973,6.438650599412512e-06
42,1974,4.278125620498536e-05
42,1975,0.0004740277652411923
42,1976,0.00195076805049756
42,1977,0.004157937475976169
42,1978,0.0064921629399498516
42,1979,0.008391851029025404
42,1980,0.009303563953902217
42,1981,0.009243756043889896
42,1982,0.008225161519062836
42,1983,0.006352801924753678
42,1984,0.003925716811024024
42,1985,0.0016681828297455661
42,1986,0.000306622849656467
42,1987,9.872597585765851e-06
42,1988,3.5770281107847285e-06
42,1989,7.010975097138068e-06
42,1990,7.154056221569457e-06
42,1991,6.009407226118344e-06
42,1992,3.7201092352161182e-06
42,1993,3.8631903596475076e-06
42,1994,4.1493526085102845e-06
42,1995,4.578595981804453e-06
42,1996,4.435514857373064e-06
42,1997,4.1493526085102845e-06
42,1998,5.952174776345789e-05
42,1999,0.0004923421491684099
42,2000,0.001895395655342612
42,2001,0.004071945720192903
42,2002,0.006395726262083096
42,2003,0.008099679372936508
42,2004,0.008939136329975469
42,2005,0.008920392702674956
42,2006,0.008027280323974225
42,2007,0.00629943266534077
42,2008,0.003928006109014927
42,2009,0.0017318539301175344
42,2010,0.00038131119660965207
42,2011,6.581731723843901e-06
42,2012,3.147784737490561e-06
42,2013,6.152488350549734e-06
42,2014,5.8663261016869545e-06
42,2015,5.0078393550986195e-06
42,2016,5.150920479530009e-06
42,2017,4.435514857373064e-06
42,2018,4.292433732941674e-06
42,2019,3.8631903596475076e-06
42,2020,4.1493526085102845e-06
42,2021,3.433946986353339e-06
42,2022,7.611915819749903e-05
42,2023,0.0005231045909211588
42,2024,0.00200127568742184
42,2025,0.00428270421648034
42,2026,0.006658995531036851
42,2027,0.008338911012985792
42,2028,0.009140737634299297
42,2029,0.009201260949933775
42,2030,0.008250486878087191
42,2031,0.006388572205861526
42,2032,0.003978513745939207
42,2033,0.0017657641566077736
42,2034,0.0003697216255307095
42,2035,1.1446489954511131e-05
42,2036,3.147784737490561e-06
42,2037,7.583299594863625e-06
42,2038,6.295569474981123e-06
42,2039,5.437082728392788e-06
42,2040,4.7216771062358426e-06
42,2041,4.0062714840788964e-06
42,2042,3.7201092352161182e-06
42,2043,4.149352608510285e-06
42,2044,4.0062714840788964e-06
42,2045,3.29086586192195e-06
42,2046,6.338493812310539e-05
42,2047,0.000522818428672296
42,2048,0.001976236490646347
42,2049,0.00412316876273934
42,2050,0.00639730015445184
42,2051,0.008158342633953378
42,2052,0.00902899127611838
42,2053,0.009074347992563132
42,2054,0.008239898874879269
42,2055,0.006463403633939142
42,2056,0.004111436110535968
42,2057,0.0018777966770375512
42,2058,0.0004206585058282841
42,2059,1.3592706820981967e-05
42,2060,3.5770281107847285e-06
42,2061,7.010975097138068e-06
42,2062,7.726380719295015e-06
42,2063,7.154056221569457e-06
42,2064,6.295569474981123e-06
42,2065,5.580163852824177e-06
42,2066,5.150920479530009e-06
42,2067,5.150920479530009e-06
42,2068,4.578595981804453e-06
42,2069,4.0062714840788964e-06
42,2070,9.786748911107017e-05
42,2071,0.0014747371495143278
42,2072,0.00513346458234938
42,2073,0.010170349405707572
42,2074,0.015249729323021887
42,2075,0.019290483358088747
42,2076,0.02154300950001211
42,2077,0.021560322316068307
42,2078,0.019437427672879783
42,2079,0.015314545072389307
42,2080,0.009787178154480311
42,2081,0.0043789978132226645
42,2082,0.0009622205618010918
42,2083,3.69149301032984e-05
42,2084,9.729516461334463e-06
42,2085,1.0444922083491408e-05
42,2086,9.300273088040294e-06
42,2087,9.014110839177518e-06
42,2088,8.155624092589183e-06
42,2089,7.726380719295015e-06
42,2090,0.0
42,2091,7.297137346000847e-06
42,2092,7.583299594863625e-06
42,2093,7.010975097138068e-06
42,2094,7.869461843726403e-06
42,2095,0.00010588003207922796
42,2096,0.0017172596554255327
42,2097,0.005656426092146108
42,2098,0.010868156049559456
42,2099,0.01578771435088391
42,2100,0.01971242959403691
42,2101,0.02144428352415445
42,2102,0.021343125169181458
42,2103,0.01944815875721214
42,2104,0.015257455703741181
42,2105,0.009352497698457751
42,2106,0.004365977430899409
42,2107,0.0009918383545583895
42,2108,3.505487548569034e-05
42,2109,8.727948590314738e-06
42,2110,8.871029714746128e-06
42,2111,7.010975097138068e-06
42,2112,6.152488350549734e-06
42,2113,5.723244977255566e-06
42,2114,6.009407226118344e-06
42,2115,5.437082728392788e-06
42,2116,5.580163852824177e-06
42,2117,6.152488350549734e-06
42,2118,6.867893972706678e-06
42,2119,5.79478553947126e-05
42,2120,0.0007370108719460855
42,2121,0.0025438393112656673
42,2122,0.005040891094842271
42,2123,0.007414320786910154
42,2124,0.009080214318664818
42,2125,0.009861866501433496
42,2126,0.009704334183434539
42,2127,0.008598603253828762
42,2128,0.006572288369631429
42,2129,0.003930581569254692
42,2130,0.00184159715255641
42,2131,0.00043310656365381497
42,2132,1.7742059429492256e-05
42,2133,7.583299594863625e-06
42,2134,8.298705217020569e-06
42,2135,7.297137346000847e-06
42,2136,5.150920479530009e-06
42,2137,4.7216771062358426e-06
42,2138,5.437082728392788e-06
42,2139,6.152488350549734e-06
42,2140,6.295569474981123e-06
42,2141,6.009407226118344e-06
42,2142,6.581731723843901e-06
42,2143,7.26852112111457e-05
42,2144,0.0008328752253151162
42,2145,0.0026791940549777617
42,2146,0.005162653131733383
42,2147,0.0076538385892083
42,2148,0.009454657621301764
42,2149,0.010271793922929429
42,2150,0.010038857852355126
42,2151,0.008857580089049577
42,2152,0.006750710531797372
42,2153,0.004031883005352115
42,2154,0.0018238550931269175
42,2155,0.0004445530536083261
42,2156,2.5897683522081437e-05
42,2157,7.583299594863625e-06
42,2158,7.297137346000847e-06
42,2159,7.010975097138068e-06
42,2160,6.295569474981123e-06
42,2161,5.294001603961399e-06
42,2162,5.437082728392787e-06
42,2163,6.5817317238439e-06
42,2164,6.152488350549734e-06
42,2165,6.295569474981122e-06
42,2166,9.014110839177518e-06
42,2167,8.885337827189266e-05
42,2168,0.000840887768283274
42,2169,0.002607224249388773
42,2170,0.005120158037777261
42,2171,0.007442937011796433
42,2172,0.009077925020673916
42,2173,0.009889767320697617
42,2174,0.009716352997886774
42,2175,0.008741970540509014
42,2176,0.006711506303703171
42,2177,0.004084107615769572
42,2178,0.001966650055309444
42,2179,0.0004864758230667231
42,2180,2.0031357420394478e-05
42,2181,1.0015678710197239e-05
42,2182,9.157191963608906e-06
42,2183,1.0158759834628629e-05
42,2184,8.871029714746128e-06
42,2185,7.869461843726403e-06
42,2186,6.5817317238439e-06
42,2187,6.581731723843901e-06
42,2188,6.438650599412513e-06
42,2189,6.152488350549734e-06
42,2190,6.7248128482752895e-06
42,2191,9.772440798663878e-05
42,2192,0.0008852429168570048
42,2193,0.002747586832455966
42,2194,0.0053216162609766565
42,2195,0.007685459517707637
42,2196,0.009220004577234285
42,2197,0.01010725062983333
42,2198,0.009999653624260925
42,2199,0.008824528349305926
42,2200,0.0067491366394286266
42,2201,0.004072661125815061
42,2202,0.0019294489629572828
42,2203,0.0005020716656297444
42,2204,3.03331983794545e-05
42,2205,8.155624092589183e-06
42,2206,7.297137346000847e-06
42,2207,6.581731723843901e-06
42,2208,4.7216771062358426e-06
42,2209,3.5770281107847285e-06
42,2210,3.433946986353339e-06
42,2211,3.433946986353339e-06
42,2212,3.7201092352161182e-06
42,2213,3.7201092352161182e-06
42,2214,4.292433732941674e-06
42,2215,9.114267626279488e-05
42,2216,0.0008806643208752004
42,2217,0.00266975070076529
42,2218,0.005088394028153492
42,2219,0.0074283427371044305
42,2220,0.009077495777300623
42,2221,0.009920959005823661
42,2222,0.009894918241177147
42,2223,0.008882619285825068
42,2224,0.006860596835360679
42,2225,0.004257378857455985
42,2226,0.0020836904150943205
42,2227,0.0005510054101852795
42,2228,3.519795661012173e-05
42,2229,8.441786341451959e-06
42,2230,9.014110839177518e-06
42,2231,8.012542968157793e-06
42,2232,6.7248128482752895e-06
42,2233,6.438650599412513e-06
42,2234,6.7248128482752895e-06
42,2235,6.581731723843901e-06
42,2236,7.154056221569457e-06
42,2237,6.152488350549733e-06
42,2238,7.583299594863625e-06
42,2239,0.00028702073560936663
42,2240,0.002413063163535378
42,2241,0.006736688581603096
42,2242,0.012243881060967264
42,2243,0.01747335307781011
42,2244,0.021459879366717474
42,2245,0.023522107613147082
42,2246,0.023202893624540654
42,2247,0.020763503534109898
42,2248,0.01612366883104881
42,2249,0.00989205661868852
42,2250,0.004629532862102027
42,2251,0.001273565088563795
42,2252,9.099959513836349e-05
42,2253,1.0158759834628629e-05
42,2254,1.0444922083491408e-05
42,2255,8.155624092589183e-06
42,2256,6.7248128482752895e-06
42,2257,5.5801638528241776e-06
42,2258,5.580163852824177e-06
42,2259,5.8663261016869545e-06
42,2260,5.723244977255566e-06
42,2261,5.580163852824177e-06
42,2262,7.869461843726403e-06
42,2263,0.00030862598539850637
42,2264,0.0026007855987893605
42,2265,0.007098969988663373
42,2266,0.012695158927423865
42,2267,0.017701853633527033
42,2268,0.021566760966667715
42,2269,0.023070114341068326
42,2270,0.022933614948360777
42,2271,0.02094793510350196
42,2272,0.016483804021242617
42,2273,0.010166200053099062
42,2274,0.0050457558530729385
42,2275,0.0013608445744669423
42,2276,8.341629554349987e-05
42,2277,7.726380719295015e-06
42,2278,8.298705217020569e-06
42,2279,7.154056221569457e-06
42,2280,5.294001603961399e-06
42,2281,4.8647582306672314e-06
42,2282,4.578595981804453e-06
42,2283,5.294001603961399e-06
42,2284,4.578595981804453e-06
42,2285,4.7216771062358426e-06
42,2286,7.4402184704322365e-06
42,2287,0.0004837572817025267
42,2288,0.0031477847374905615
42,2289,0.007991366961741948
42,2290,0.013872573500369766
42,2291,0.019032651171863386
42,2292,0.02289755850500407
42,2293,0.024319927962976506
42,2294,0.024128914661860602
42,2295,0.022058387710213973
42,2296,0.017431144146102848
42,2297,0.010877027079274203
42,2298,0.005537525677743623
42,2299,0.0016039394048758724
42,2300,0.00012490982162860273
42,2301,8.012542968157793e-06
42,2302,7.010975097138068e-06
42,2303,6.7248128482752895e-06
42,2304,5.0078393550986195e-06
42,2305,5.723244977255566e-06
42,2306,5.723244977255566e-06
42,2307,6.009407226118344e-06
42,2308,5.0078393550986195e-06
42,2309,4.1493526085102845e-06
42,2310,5.723244977255566e-06
42,2311,0.0001702665380733531
42,2312,0.0012443765391797915
42,2313,0.0033658403711239984
42,2314,0.006010122631740501
42,2315,0.00858386589801233
42,2316,0.010301697877935587
42,2317,0.011035704046268613
42,2318,0.010738095307451324
42,2319,0.009472256599606823
42,2320,0.00722330748579425
42,2321,0.004345373748981289
42,2322,0.0020945645805511056
42,2323,0.0006085240222066981
42,2324,5.15092047953001e-05
42,2325,9.300273088040295e-06
42,2326,8.584867465883348e-06
42,2327,7.4402184704322365e-06
42,2328,6.7248128482752895e-06
42,2329,5.580163852824177e-06
42,2330,5.150920479530009e-06
42,2331,6.152488350549734e-06
42,2332,6.152488350549734e-06
42,2333,6.295569474981123e-06
42,2334,8.871029714746128e-06
42,2335,0.0001924441123602184
42,2336,0.001230926913483241
42,2337,0.0032875749960600284
42,2338,0.006020424472699561
42,2339,0.008366096426627756
42,2340,0.009928971548791818
42,2341,0.010699177241605988
42,2342,0.010466527333280547
42,2343,0.009427329126535369
42,2344,0.007218728889812447
42,2345,0.004443527400341221
42,2346,0.002282859340302814
42,2347,0.0006478713314253301
42,2348,4.621520319133869e-05
42,2349,9.586435336903071e-06
42,2350,9.729516461334461e-06
42,2351,1.0158759834628629e-05
42,2352,9.157191963608906e-06
42,2353,7.869461843726403e-06
42,2354,7.4402184704322365e-06
42,2355,7.583299594863625e-06
42,2356,8.155624092589183e-06
42,2357,6.438650599412513e-06
42,2358,9.586435336903071e-06
42,2359,0.0002096138472919851
42,2360,0.0013074753150540339
42,2361,0.003502912088329269
42,2362,0.006311594560917438
42,2363,0.008681017981501242
42,2364,0.010115978578423643
42,2365,0.011012095660737435
42,2366,0.010837393607806708
42,2367,0.009515753261433967
42,2368,0.007284260044802021
42,2369,0.004432653234884436
42,2370,0.002234354839120573
42,2371,0.000675056745067294
42,2372,5.909250439016372e-05
42,2373,7.869461843726403e-06
42,2374,6.438650599412513e-06
42,2375,5.580163852824177e-06
42,2376,4.1493526085102845e-06
42,2377,2.861622488627783e-06
42,2378,3.147784737490561e-06
42,2379,3.147784737490561e-06
42,2380,3.29086586192195e-06
42,2381,3.8631903596475076e-06
42,2382,5.723244977255566e-06
42,2383,0.0002067522248033573
42,2384,0.0013149155335244662
42,2385,0.00341548952130169
42,2386,0.0060798031393385875
42,2387,0.008516331607280714
42,2388,0.01010539057521572
42,2389,0.010901064708178677
42,2390,0.010834961228691375
42,2391,0.009698897100706145
42,2392,0.007483142807761653
42,2393,0.004693633205847289
42,2394,0.002436099224568831
42,2395,0.0007384416831903995
42,2396,6.824969635377264e-05
42,2397,7.4402184704322365e-06
42,2398,7.154056221569457e-06
42,2399,6.009407226118344e-06
42,2400,4.8647582306672314e-06
42,2401,4.149352608510285e-06
42,2402,5.150920479530009e-06
42,2403,5.294001603961399e-06
42,2404,6.438650599412512e-06
42,2405,5.580163852824177e-06
42,2406,1.0015678710197239e-05
42,2407,0.00061696580854815
42,2408,0.0035296682585979383
42,2409,0.008570416272315778
42,2410,0.014579537336185262
42,2411,0.020051245696690444
42,2412,0.02404921847555232
42,2413,0.025965933218435207
42,2414,0.02542737586607546
42,2415,0.022710408394247816
42,2416,0.01762344517733863
42,2417,0.010867297562812867
42,2418,0.005360391245697563
42,2419,0.0017125379783192968
42,2420,0.00017155426819323558
42,2421,9.586435336903073e-06
42,2422,7.010975097138068e-06
42,2423,5.0078393550986195e-06
42,2424,3.8631903596475076e-06
42,2425,4.292433732941674e-06
42,2426,3.433946986353339e-06
42,2427,4.292433732941674e-06
42,2428,3.5770281107847285e-06
42,2429,3.8631903596475076e-06
42,2430,7.154056221569457e-06
42,2431,0.0006590316591309784
42,2432,0.00369464079506733
42,2433,0.008883907015944952
42,2434,0.015049988073315666
42,2435,0.0203637348724486
42,2436,0.024228212962215986
42,2437,0.025569884666009124
42,2438,0.025323785131987134
42,2439,0.02316869723580155
42,2440,0.018378484270963072
42,2441,0.011587997186573775
42,2442,0.0060291524212898765
42,2443,0.0018468911541603711
42,2444,0.0001661171854648428
42,2445,8.298705217020569e-06
42,2446,6.295569474981123e-06
42,2447,6.152488350549734e-06
42,2448,3.8631903596475076e-06
42,2449,4.7216771062358426e-06
42,2450,4.292433732941674e-06
42,2451,3.8631903596475076e-06
42,2452,4.7216771062358426e-06
42,2453,3.5770281107847285e-06
42,2454,1.5452761438590027e-05
42,2455,0.00029159933159117105
42,2456,0.0015726046386253982
42,2457,0.003991104884889169
42,2458,0.006961469028084808
42,2459,0.009496294228511296
42,2460,0.011096799686400817
42,2461,0.011758120643522697
42,2462,0.011472673800282076
42,2463,0.010195531683607498
42,2464,0.007859160002767342
42,2465,0.004841292926260483
42,2466,0.00254097768877704
42,2467,0.0007905232124834251
42,2468,7.79792128151071e-05
42,2469,6.009407226118344e-06
42,2470,3.8631903596475076e-06
42,2471,3.147784737490561e-06
42,2472,4.578595981804453e-06
42,2473,4.8647582306672314e-06
42,2474,4.578595981804453e-06
42,2475,4.8647582306672314e-06
42,2476,4.7216771062358426e-06
42,2477,3.7201092352161182e-06
42,2478,1.688357268290392e-05
42,2479,0.0003335221010495681
42,2480,0.0017440158256942023
42,2481,0.004194995487203899
42,2482,0.007063485869804388
42,2483,0.009793616805079725
42,2484,0.011531480142423377
42,2485,0.012208253860983849
42,2486,0.011849263319785494
42,2487,0.01050802085936565
42,2488,0.008062621361708778
42,2489,0.004949462256330613
42,2490,0.0024993410815675053
42,2491,0.0008044020815532697
42,2492,9.042727064063793e-05
42,2493,1.1303408830079743e-05
42,2494,1.0158759834628629e-05
42,2495,8.44178634145196e-06
42,2496,6.867893972706678e-06
42,2497,5.437082728392788e-06
42,2498,5.294001603961399e-06
42,2499,6.009407226118344e-06
42,2500,5.437082728392788e-06
42,2501,5.723244977255566e-06
42,2502,2.1319087540276986e-05
42,2503,0.00034725788899498143
42,2504,0.001681346293193254
42,2505,0.004061357716984981
42,2506,0.0070516101364765825
42,2507,0.009541794026080479
42,2508,0.011121123477554153
42,2509,0.011864573000099651
42,2510,0.011576693777743695
42,2511,0.010465096522036234
42,2512,0.008046167032399168
42,2513,0.005047329745441684
42,2514,0.0026900682204345477
42,2515,0.0008489003112514317
42,2516,8.499018791224516e-05
42,2517,1.0874165456785576e-05
42,2518,9.443354212471685e-06
42,2519,8.155624092589183e-06
42,2520,7.154056221569459e-06
42,2521,7.726380719295015e-06
42,2522,7.010975097138068e-06
42,2523,6.86789397270668e-06
42,2524,7.726380719295015e-06
42,2525,5.8663261016869545e-06
42,2526,3.061936062831728e-05
42,2527,0.0003697216255307095
42,2528,0.0017683396168475386
42,2529,0.004302163249403009
42,2530,0.007376404288935835
42,2531,0.009858575635571576
42,2532,0.011284665202779232
42,2533,0.012167046497147607
42,2534,0.011942981456288053
42,2535,0.01050701929149463
42,2536,0.008060332063717876
42,2537,0.0049819416715765385
42,2538,0.0026135198188637545
42,2539,0.0008652115594366102
42,2540,9.772440798663878e-05
42,2541,1.0301840959060018e-05
42,2542,6.7248128482752895e-06
42,2543,6.438650599412512e-06
42,2544,4.292433732941674e-06
42,2545,3.2908658619219503e-06
42,2546,2.7185413641963935e-06
42,2547,3.004703613059172e-06
42,2548,3.004703613059172e-06
42,2549,4.292433732941674e-06
42,2550,2.2749898784590873e-05
42,2551,0.0003671461652909446
42,2552,0.001761900966248126
42,2553,0.004148207959514834
42,2554,0.007040735971019798
42,2555,0.009632936702343275
42,2556,0.011252328868657737
42,2557,0.012025825427333827
42,2558,0.0119172268538904
42,2559,0.010675855018323669
42,2560,0.008230741682915661
42,2561,0.005239344614428608
42,2562,0.002816551934431895
42,2563,0.0009344628236614026
42,2564,0.00011146019593205214
42,2565,1.0015678710197239e-05
42,2566,5.437082728392788e-06
42,2567,4.578595981804453e-06
42,2568,6.009407226118344e-06
42,2569,5.0078393550986195e-06
42,2570,5.580163852824177e-06
42,2571,6.009407226118344e-06
42,2572,7.010975097138068e-06
42,2573,5.723244977255566e-06
42,2574,3.534103773455312e-05
42,2575,0.0010280378790395311
42,2576,0.004596338041233945
42,2577,0.010263209055463544
42,2578,0.016711016846839663
42,2579,0.022476899999175785
42,2580,0.026579178917748143
42,2581,0.02846298500201181
42,2582,0.027781632687469537
42,2583,0.024803828325803464
42,2584,0.019215079605513403
42,2585,0.01201910061448555
42,2586,0.006135318615617967
42,2587,0.0021299056182856593
42,2588,0.000269135595055443
42,2589,1.2877301198825025e-05
42,2590,8.298705217020569e-06
42,2591,6.5817317238439015e-06
42,2592,6.152488350549734e-06
42,2593,6.867893972706678e-06
42,2594,6.438650599412512e-06
42,2595,6.152488350549734e-06
42,2596,4.8647582306672314e-06
42,2597,3.8631903596475076e-06
42,2598,3.0190117255023115e-05
42,2599,0.0010862718966831064
42,2600,0.004759164360836866
42,2601,0.010508593183863376
42,2602,0.017123233566326494
42,2603,0.022724001101068793
42,2604,0.02665071947996384
42,2605,0.027929864732380457
42,2606,0.027598202685948495
42,2607,0.025217618937659045
42,2608,0.019971978753755455
42,2609,0.0127317876952783
42,2610,0.0068099461173119664
42,2611,0.0022573909001540266
42,2612,0.00026212461995830493
42,2613,1.1732652203373909e-05
42,2614,6.5817317238439e-06
42,2615,6.152488350549734e-06
42,2616,5.8663261016869545e-06
42,2617,5.8663261016869545e-06
42,2618,5.580163852824177e-06
42,2619,5.580163852824177e-06
42,2620,5.8663261016869545e-06
42,2621,4.864758230667231e-06
42,2622,4.535671644475036e-05
42,2623,0.00045399640782079777
42,2624,0.001984678276987799
42,2625,0.004626957401862262
42,2626,0.007765155704015922
42,2627,0.01039455752769156
42,2628,0.012022677642596336
42,2629,0.01267598605675006
42,2630,0.012349904174170924
42,2631,0.010975896136256293
42,2632,0.008457525265139413
42,2633,0.005272825597545553
42,2634,0.0028430219424517024
42,2635,0.0009517756397176008
42,2636,0.00011932965777577854
42,2637,1.1589571078942521e-05
42,2638,6.7248128482752895e-06
42,2639,6.009407226118344e-06
42,2640,4.149352608510285e-06
42,2641,5.0078393550986195e-06
42,2642,4.292433732941674e-06
42,2643,3.8631903596475076e-06
42,2644,3.5770281107847285e-06
42,2645,3.004703613059172e-06
42,2646,5.308309716404537e-05
42,2647,0.0005107996142200593
42,2648,0.0021616696279094273
42,2649,0.00480180253591742
42,2650,0.007764583379518195
42,2651,0.010574410501101814
42,2652,0.012339030008714138
42,2653,0.013014372916030293
42,2654,0.012645652858370606
42,2655,0.011225429617264636
42,2656,0.008617919205627
42,2657,0.005342506105143639
42,2658,0.0027743430027246355
42,2659,0.0009530633698374832
42,2660,0.00012991766098370132
42,2661,1.4451193567570305e-05
42,2662,1.1732652203373909e-05
42,2663,9.443354212471685e-06
42,2664,8.012542968157793e-06
42,2665,6.867893972706678e-06
42,2666,6.867893972706678e-06
42,2667,7.154056221569457e-06
42,2668,6.295569474981123e-06
42,2669,5.437082728392788e-06
42,2670,6.009407226118345e-05
42,2671,0.0005016424222564504
42,2672,0.002026171803072902
42,2673,0.004557992299886332
42,2674,0.007630373284801551
42,2675,0.010162623024988278
42,2676,0.011762842320628934
42,2677,0.012512444331524982
42,2678,0.012229716029648556
42,2679,0.011070902002878734
42,2680,0.008516760850654009
42,2681,0.005390009038454861
42,2682,0.00293860013357187
42,2683,0.0009922675979316838
42,2684,0.00012433749713087715
42,2685,1.3878869069844748e-05
42,2686,9.443354212471685e-06
42,2687,8.012542968157791e-06
42,2688,7.869461843726403e-06
42,2689,9.729516461334461e-06
42,2690,9.586435336903071e-06
42,2691,7.869461843726403e-06
42,2692,8.727948590314738e-06
42,2693,6.86789397270668e-06
42,2694,7.740688831738154e-05
42,2695,0.0005192414005615112
42,2696,0.0020901290656937326
42,2697,0.004743425437149413
42,2698,0.007856155299154285
42,2699,0.010332603400812768
42,2700,0.01175955145476701
42,2701,0.012650803778850134
42,2702,0.012451777934766073
42,2703,0.010964878889675076
42,2704,0.00842018109166282
42,2705,0.005246927914023472
42,2706,0.0028225613416580134
42,2707,0.0009951292204203115
42,2708,0.0001336377702189175
42,2709,1.4451193567570305e-05
42,2710,8.012542968157793e-06
42,2711,7.297137346000847e-06
42,2712,5.723244977255566e-06
42,2713,5.294001603961399e-06
42,2714,4.435514857373064e-06
42,2715,4.8647582306672314e-06
42,2716,4.292433732941674e-06
42,2717,4.0062714840788964e-06
42,2718,6.553115498957623e-05
42,2719,0.0005145197234552755
42,2720,0.0020484924584841984
42,2721,0.004495752010758678
42,2722,0.007382986020659679
42,2723,0.009964026424277508
42,2724,0.0115812723737255
42,2725,0.012348759525175472
42,2726,0.01227750512520864
42,2727,0.011007087821382334
42,2728,0.008496872574358045
42,2729,0.005458115653684203
42,2730,0.0030072790732989375
42,2731,0.0010639512412718097
