bus,time,pD_pu
39,7863,0.010007356571312215
39,7864,0.015010430955227812
39,7865,0.020162576866253484
39,7866,0.019960988267872144
39,7867,0.018427066194623844
39,7868,0.01918917340670818
39,7869,0.011872193721991128
39,7870,0.01019273920745995
39,7871,0.008084009604006237
39,7872,0.0061655429111224175
39,7873,0.005341008197000992
39,7874,0.004795835707856475
39,7875,0.004575425634315489
39,7876,0.00421447569085039
39,7877,0.004426453107552067
39,7878,0.004993111623535713
39,7879,0.011183162288548147
39,7880,0.012618101685381267
39,7881,0.011272840384962433
39,7882,0.008246296081290141
39,7883,0.007155807621936782
39,7884,0.007144465039093759
39,7885,0.007847997135783314
39,7886,0.010251181435381203
39,7887,0.011370594901057338
39,7888,0.01519894189923321
39,7889,0.019121870613245787
39,7890,0.021329671037158354
39,7891,0.01673132421866545
39,7892,0.016438658748461614
39,7893,0.010848681970653487
39,7894,0.008702989196055838
39,7895,0.007288983846465462
39,7896,0.005778923316374815
39,7897,0.005156970756178048
39,7898,0.004680376725374419
39,7899,0.004528349045904989
39,7900,0.004398939567204557
39,7901,0.0046464590217835805
39,7902,0.005499470879885626
39,7903,0.009855710225680644
39,7904,0.01120888037172602
39,7905,0.007803286759899583
39,7906,0.00636412534322066
39,7907,0.005237521101619568
39,7908,0.0047008251990506315
39,7909,0.004897194273056126
39,7910,0.005770000433818353
39,7911,0.007905154631878918
39,7912,0.010393402630264462
39,7913,0.01456506403719225
39,7914,0.014925903633384393
39,7915,0.016009437368838354
39,7916,0.015573535226962367
39,7917,0.009558036778354059
39,7918,0.00848649528854813
39,7919,0.00807331194904342
39,7920,0.006418226726383257
39,7921,0.0051569957426545075
39,7922,0.005123954818009887
39,7923,0.004263609955006579
39,7924,0.004298162133513838
39,7925,0.00408750939384259
39,7926,0.004715363641219073
39,7927,0.009137835688184097
39,7928,0.011769118190533676
39,7929,0.010652311531316943
39,7930,0.008694132034441769
39,7931,0.008401092954975223
39,7932,0.008213489151558786
39,7933,0.007279132245100012
39,7934,0.008337672686254726
39,7935,0.012185997284542392
39,7936,0.018488400188495152
39,7937,0.023520499132964664
39,7938,0.022186246040573916
39,7939,0.01987615474761258
39,7940,0.018593044506511457
39,7941,0.01092799094746831
39,7942,0.010308213877591173
39,7943,0.00853404012581294
39,7944,0.006939527142914639
39,7945,0.006321282833895978
39,7946,0.005460840808754939
39,7947,0.006134514037825136
39,7948,0.00587115584245155
39,7949,0.005845962331231045
39,7950,0.006268476730628207
39,7951,0.007725309544832814
39,7952,0.008924069956101514
39,7953,0.008821267983328482
39,7954,0.007100177528624955
39,7955,0.006116184401499032
39,7956,0.006720063220784362
39,7957,0.005368480123964924
39,7958,0.005532986033365573
39,7959,0.005357524668983202
39,7960,0.0069896765764195365
39,7961,0.005982481313881875
39,7962,0.00584709188783834
39,7963,0.005759705852305104
39,7964,0.005693144323378059
39,7965,0.004721353821907163
39,7966,0.004960828933286616
39,7967,0.0038947955302405433
39,7968,0.004127082003986913
39,7969,0.004004821480842907
39,7970,0.003598794339750643
39,7971,0.0033732958118332782
39,7972,0.003795396519844495
39,7973,0.0036089878290681324
39,7974,0.004032374826737414
39,7975,0.004685625230920283
39,7976,0.006402578145461704
39,7977,0.0062691958398988406
39,7978,0.005433261726853709
39,7979,0.005576930120695755
39,7980,0.005229639074166571
39,7981,0.005477224416495754
39,7982,0.005465630218973901
39,7983,0.006083160509740841
39,7984,0.008015257957379542
39,7985,0.009237625240121393
39,7986,0.009959648839534391
39,7987,0.009241794409146015
39,7988,0.009202316598955667
39,7989,0.008448094688035049
39,7990,0.007168803986764627
39,7991,0.005416581921495976
39,7992,0.004609413106380366
39,7993,0.0041732268538947565
39,7994,0.0033392532786925447
39,7995,0.0031422903379914047
39,7996,0.0029890982328473043
39,7997,0.0037294563478667358
39,7998,0.004404789397001889
39,7999,0.009686639220096223
39,8000,0.011356005995556378
39,8001,0.012714922813229217
39,8002,0.013110104443515801
39,8003,0.01112658629446667
39,8004,0.010638606481988791
39,8005,0.011478941087877694
39,8006,0.01245489480583771
39,8007,0.012130765834062134
39,8008,0.014889449100698863
39,8009,0.020518803119115015
39,8010,0.020751433379791136
39,8011,0.019273794729475924
39,8012,0.01791125174762836
39,8013,0.010410445239962027
39,8014,0.008230813696742088
39,8015,0.006578086205821524
39,8016,0.005263386912582352
39,8017,0.004676434979322571
39,8018,0.004354096455494506
39,8019,0.00396431308827512
39,8020,0.004117453749195969
39,8021,0.003771795796774871
39,8022,0.004753940236388407
39,8023,0.009536640677355917
39,8024,0.010529403035491389
39,8025,0.009019365209575523
39,8026,0.0064536009071616465
39,8027,0.005757053831869538
39,8028,0.006386695326020645
39,8029,0.0068133619690817614
39,8030,0.008259406385249824
39,8031,0.010733242575178749
39,8032,0.016914171371452274
39,8033,0.020344364205398733
39,8034,0.019645612250977565
39,8035,0.017496106923654116
39,8036,0.01652727678244175
39,8037,0.009471002407927833
39,8038,0.009922037764968467
39,8039,0.007779458032790532
39,8040,0.00664791815474618
39,8041,0.005530321879910251
39,8042,0.005567868317659649
39,8043,0.0051888724414039565
39,8044,0.004796442867769137
39,8045,0.005534256741333166
39,8046,0.00659795069010156
39,8047,0.01385694011675275
39,8048,0.01575614594206419
39,8049,0.01507053293857305
39,8050,0.011335466159069546
39,8051,0.009530058105200431
39,8052,0.010057830038586613
39,8053,0.009747736298188581
39,8054,0.010232826745265917
39,8055,0.012516370762682718
39,8056,0.017759797444074927
39,8057,0.02421362321269903
39,8058,0.021924981399264666
39,8059,0.020995806749464163
39,8060,0.019032684412335157
39,8061,0.011102994356463846
39,8062,0.008792555230293904
39,8063,0.006431568387245346
39,8064,0.006303659575653198
39,8065,0.005052809833098493
39,8066,0.005246621260800283
39,8067,0.004577227997755348
39,8068,0.00480014141735769
39,8069,0.005281627261465118
39,8070,0.007035271082802357
39,8071,0.013488873956226171
39,8072,0.014412186294885013
39,8073,0.011481536847595767
39,8074,0.008428184524991843
39,8075,0.007695265019602383
39,8076,0.008297917290935687
39,8077,0.008554323141778874
39,8078,0.008723754398551274
39,8079,0.01095477133010284
39,8080,0.015331659920509373
39,8081,0.0192718546797796
39,8082,0.01788750212866885
39,8083,0.016227925618378068
39,8084,0.017022895746933452
39,8085,0.011019550945651713
39,8086,0.00965204513876609
39,8087,0.007938012360233086
39,8088,0.006259147796879108
39,8089,0.005461669517138323
39,8090,0.005170662392628854
39,8091,0.004910273395665219
39,8092,0.005072702054556459
39,8093,0.005257058390349409
39,8094,0.006495327171660049
39,8095,0.012692479249970166
39,8096,0.012460422535128815
39,8097,0.012672556779593296
39,8098,0.011200611560677455
39,8099,0.00977888039411112
39,8100,0.009994858865462242
39,8101,0.008390063172042639
39,8102,0.008197189870194438
39,8103,0.010824124460453945
39,8104,0.01475051673466031
39,8105,0.016382948594729257
39,8106,0.015100701596703294
39,8107,0.014773914874710192
39,8108,0.017091849910547928
39,8109,0.010955337132628766
39,8110,0.008875229897407848
39,8111,0.008357850376172215
39,8112,0.00768186898284527
39,8113,0.006525141566615561
39,8114,0.005560491986598451
39,8115,0.00511418942062593
39,8116,0.005278928510807344
39,8117,0.00581423919162171
39,8118,0.005330691347711956
39,8119,0.006063027263625337
39,8120,0.007729876672876687
39,8121,0.008117616712321633
39,8122,0.007724398893098619
39,8123,0.007463633468234732
39,8124,0.007517711479295587
39,8125,0.008156559140744596
39,8126,0.00857865446429707
39,8127,0.010626352407191654
39,8128,0.012814858423220785
39,8129,0.01629526570013988
39,8130,0.01572251186314404
39,8131,0.013494756736165028
39,8132,0.012175610430141098
39,8133,0.01060584930853803
39,8134,0.009529588251374317
39,8135,0.00788281899618679
39,8136,0.006897278882943289
39,8137,0.005612262960420952
39,8138,0.00461288163640326
39,8139,0.004630607040373688
39,8140,0.003954486006291616
39,8141,0.004080637837999158
39,8142,0.004499703869104655
39,8143,0.00496151640301205
39,8144,0.00579848623000288
39,8145,0.00627539129064449
39,8146,0.005192973702632742
39,8147,0.004907093327133471
39,8148,0.0053357860090979346
39,8149,0.006544144617244731
39,8150,0.006519917378197722
39,8151,0.007255280046612262
39,8152,0.00790128662970845
39,8153,0.011381824242967653
39,8154,0.010656412884577884
39,8155,0.00834714363555587
39,8156,0.008579871297036605
39,8157,0.008235581799600033
39,8158,0.00710064854501686
39,8159,0.0054857740864164
39,8160,0.004579805127374002
39,8161,0.0036704992072194922
39,8162,0.0030743189179015425
39,8163,0.0030389440694633878
39,8164,0.003293212965750485
39,8165,0.003286887856189635
39,8166,0.004698284094049928
39,8167,0.007832666990298408
39,8168,0.008610150543919143
39,8169,0.008994122560908459
39,8170,0.007132599957141962
39,8171,0.005462296526802751
39,8172,0.006828790721209318
39,8173,0.0070827584754342325
39,8174,0.007679812530279661
39,8175,0.011209060962537688
39,8176,0.01507818094459012
39,8177,0.020144575670285603
39,8178,0.018209270070587712
39,8179,0.01701412156097157
39,8180,0.015946384745585403
39,8181,0.009571474536436978
39,8182,0.007290250061227087
39,8183,0.005604040629152099
39,8184,0.005698126514221558
39,8185,0.005186969367947922
39,8186,0.004571991925245765
39,8187,0.004169882106922378
39,8188,0.00447522567613167
39,8189,0.004412540752759756
39,8190,0.005421698307210092
39,8191,0.011447840606196594
39,8192,0.011671265499556022
39,8193,0.010294752674595554
39,8194,0.008405573608049992
39,8195,0.0071145171457784925
39,8196,0.006808600377716282
39,8197,0.007970818267539584
39,8198,0.011114291692279565
39,8199,0.013738975420452854
39,8200,0.01776826817590728
39,8201,0.021264448762113957
39,8202,0.017764405841644418
39,8203,0.014699764646885573
39,8204,0.013355145801221883
39,8205,0.007103316066272365
39,8206,0.007241480406460369
39,8207,0.00656729807677659
39,8208,0.0060059077553581575
39,8209,0.004792602424810463
39,8210,0.004474597514904046
39,8211,0.004232285726047807
39,8212,0.003587741071891201
39,8213,0.004148695226299757
39,8214,0.004728138690491277
39,8215,0.009320625754613416
39,8216,0.009942035928084974
39,8217,0.008797028783640545
39,8218,0.007338838407056334
39,8219,0.005785887103350995
39,8220,0.006416234327981337
39,8221,0.006638692181068861
39,8222,0.0069978973689825245
39,8223,0.007908853853677974
39,8224,0.009541691386212359
39,8225,0.011546432404984264
39,8226,0.013078879204087228
39,8227,0.014013769478215681
39,8228,0.013035573661749714
39,8229,0.007325041231490259
39,8230,0.006515229792781977
39,8231,0.005140104087552125
39,8232,0.0045762068871917135
39,8233,0.004195250025265485
39,8234,0.00354772707020818
39,8235,0.004065402198268228
39,8236,0.0040282992441136286
39,8237,0.0047765416425965095
39,8238,0.006340657644107578
39,8239,0.012954623550416322
39,8240,0.013688454038784962
39,8241,0.011815549291705073
39,8242,0.009689153358085735
39,8243,0.007709416932930439
39,8244,0.007091102595285044
39,8245,0.007403617290573715
39,8246,0.007551423007318252
39,8247,0.009334019988469567
39,8248,0.010418790015474116
39,8249,0.012353237754190833
39,8250,0.012840600597528111
39,8251,0.011723915888810055
39,8252,0.01259670567152443
39,8253,0.007936336504696467
39,8254,0.006384853954319194
39,8255,0.004829085462341004
39,8256,0.0037455764126167208
39,8257,0.0031236266582721343
39,8258,0.0030795497057310955
39,8259,0.0030397705456946442
39,8260,0.0031809229681565897
39,8261,0.0031640253532261874
39,8262,0.004373105522381926
39,8263,0.009585163347795158
39,8264,0.01088442101197249
39,8265,0.009882730725777562
39,8266,0.00891523233162938
39,8267,0.009815586304347567
39,8268,0.008712630435879862
39,8269,0.007913282708818538
39,8270,0.006192354385098537
39,8271,0.0072647171254825605
39,8272,0.006914262793487809
39,8273,0.00912098973224638
39,8274,0.011313612890805042
39,8275,0.010437651094610164
39,8276,0.011992505405426556
39,8277,0.007630219884521903
39,8278,0.0069982519438660335
39,8279,0.005822463974663886
39,8280,0.005895326348092698
39,8281,0.00526400183131678
39,8282,0.0050507867110379705
39,8283,0.004440575739535626
39,8284,0.0035852411933268826
39,8285,0.003529458337442096
39,8286,0.00415633608020957
39,8287,0.004832722376683554
39,8288,0.006236480665127444
39,8289,0.0061614903414782575
39,8290,0.00558750494082958
39,8291,0.006722524749950192
39,8292,0.005408913006762919
39,8293,0.006047015174307214
39,8294,0.007718266294798451
39,8295,0.00928755504975606
39,8296,0.011112604894967026
39,8297,0.012045538022821189
39,8298,0.011586705339266602
39,8299,0.010675579229441373
39,8300,0.009031332402090865
39,8301,0.007934691980311074
39,8302,0.007935425951291701
39,8303,0.0068049653409184155
39,8304,0.00491839789814397
39,8305,0.0037278211464290703
39,8306,0.003641077596990908
39,8307,0.004072809567479968
39,8308,0.003238161372806769
39,8309,0.0033571430345842074
39,8310,0.003970077053005612
39,8311,0.004932842082500234
39,8312,0.005602877753143375
39,8313,0.0066765838785438235
39,8314,0.006490718236548139
39,8315,0.006138021741879781
39,8316,0.0073410309220278535
39,8317,0.00839290111703571
39,8318,0.00861461509717548
39,8319,0.009395317048140351
39,8320,0.011103532087045148
39,8321,0.012859353436904185
39,8322,0.012772904151913622
39,8323,0.01240967936707924
39,8324,0.011246555161347906
39,8325,0.010348340964440601
39,8326,0.009070362732335918
39,8327,0.007049415674762813
39,8328,0.0066235911857878355
39,8329,0.005599041915451648
39,8330,0.005001390632339609
39,8331,0.004621645577622239
39,8332,0.005041077474429388
39,8333,0.005142580453820294
39,8334,0.006564166092925433
39,8335,0.011884454354629054
39,8336,0.012451961100718532
39,8337,0.012244615779841372
39,8338,0.010668490518615436
39,8339,0.009766220117181788
39,8340,0.009469205998409835
39,8341,0.007904776228220741
39,8342,0.007702278871691025
39,8343,0.010623507029089449
39,8344,0.016290736623204235
39,8345,0.021159407946943678
39,8346,0.020953727795633655
39,8347,0.02085535781705938
39,8348,0.01940985775089731
39,8349,0.010894431997148695
39,8350,0.009574968007724033
39,8351,0.007683548595326747
39,8352,0.006072112565075886
39,8353,0.004732431366840186
39,8354,0.003854170797164521
39,8355,0.003870118090803336
39,8356,0.003498761808258057
39,8357,0.003721329626787136
39,8358,0.004544950259645685
39,8359,0.009781794439170835
39,8360,0.010299311259769186
39,8361,0.00954642911340592
39,8362,0.008608474594255674
39,8363,0.008750783876756471
39,8364,0.009162991959102232
39,8365,0.009650646373632367
39,8366,0.010486467257414095
39,8367,0.014712569916060144
39,8368,0.016957776737101114
39,8369,0.020042026652983158
39,8370,0.018120414610417204
39,8371,0.019285322607774484
39,8372,0.017991775921764114
39,8373,0.008888877148511389
39,8374,0.007604460116275617
39,8375,0.00632802276939898
39,8376,0.005496833228608762
39,8377,0.004487476098140945
39,8378,0.004740523071811896
39,8379,0.004572056196853666
39,8380,0.004318140305519376
39,8381,0.004714945520147359
39,8382,0.0050888354205015736
39,8383,0.010525158635549417
39,8384,0.011057829500330147
39,8385,0.009108127670932697
39,8386,0.007660387545703412
39,8387,0.00751170893787626
39,8388,0.0071269378953856335
39,8389,0.005848573696794949
39,8390,0.0061597314182207695
39,8391,0.007902198495242993
39,8392,0.009565926200979562
39,8393,0.012016715807706205
39,8394,0.011429075233633047
39,8395,0.011769248163891105
39,8396,0.010202221413393792
39,8397,0.006928718509486644
39,8398,0.00741835286091422
39,8399,0.006987327352608884
39,8400,0.006732050156456925
39,8401,0.005956888263760912
39,8402,0.0050246067709855055
39,8403,0.00434760720153298
39,8404,0.004022644033053096
39,8405,0.004706157374798265
39,8406,0.005197543544885214
39,8407,0.01085332350583897
39,8408,0.012250976235105565
39,8409,0.012083746035096756
39,8410,0.012354046305723468
39,8411,0.010441901155293434
39,8412,0.009770984827458008
39,8413,0.009447299956971066
39,8414,0.009247669251300364
39,8415,0.012056146402644291
39,8416,0.015333268541521023
39,8417,0.019092090064515597
39,8418,0.019431160820730018
39,8419,0.016669878455580923
39,8420,0.014631701357472132
39,8421,0.008877646526825562
39,8422,0.007836625426926017
39,8423,0.007106276226065438
39,8424,0.006907377304037889
39,8425,0.006088209322301366
39,8426,0.00581951570257885
39,8427,0.005879042632949528
39,8428,0.005264415820247102
39,8429,0.004865424419109735
39,8430,0.005768909050708838
39,8431,0.011391213093996754
39,8432,0.012429363480979595
39,8433,0.011017203471225563
39,8434,0.010024783978376821
39,8435,0.009375289908544169
39,8436,0.009584479692557662
39,8437,0.009993634948252625
39,8438,0.010999800386280425
39,8439,0.013697505493907192
39,8440,0.01528761482987705
39,8441,0.020212851837605805
39,8442,0.019473023856007386
39,8443,0.016854855970903467
39,8444,0.01449551786037735
39,8445,0.009316418445303324
39,8446,0.007909821384234609
39,8447,0.006213909419696754
39,8448,0.004924319514110527
39,8449,0.004294660574513294
39,8450,0.004130336568023841
39,8451,0.004058137334856999
39,8452,0.003680867807257874
39,8453,0.0034153440387894468
39,8454,0.00405782450951893
39,8455,0.004694914562294526
39,8456,0.006042477803482213
39,8457,0.008689684353404314
39,8458,0.007148675486082429
39,8459,0.007321389199134408
39,8460,0.006733714137753289
39,8461,0.006075937312525924
39,8462,0.00578495477469479
39,8463,0.005516611384479769
39,8464,0.0054122344728439456
39,8465,0.008357498756371673
39,8466,0.008035329860925294
39,8467,0.008645543824983703
39,8468,0.009864293717808255
39,8469,0.008837302693629947
39,8470,0.007663014413341478
39,8471,0.00750003166546349
39,8472,0.007647840446166232
39,8473,0.00648312201819666
39,8474,0.006112244324826604
39,8475,0.004807382082999663
39,8476,0.005266675721512305
39,8477,0.005503947527439222
39,8478,0.006146537617084248
39,8479,0.006609637036223988
39,8480,0.007314559796346162
39,8481,0.007981893039964669
39,8482,0.007098580700040257
39,8483,0.007482359138815379
39,8484,0.00797122121902123
39,8485,0.007945413661931846
39,8486,0.009089835369216502
39,8487,0.009854645354344075
39,8488,0.010519616693293835
39,8489,0.012193713459706634
39,8490,0.012618450000071744
39,8491,0.012572034601092538
39,8492,0.012135582839312806
39,8493,0.01113482268657085
39,8494,0.00976409707490218
39,8495,0.007015498795139532
39,8496,0.005489146861619507
39,8497,0.004386104989257892
39,8498,0.0045567776475821
39,8499,0.004150401721970714
39,8500,0.003364354508449124
39,8501,0.0037279051431606024
39,8502,0.0044759004981857866
39,8503,0.00861107598219999
39,8504,0.011734137521991327
39,8505,0.011178682645573576
39,8506,0.00836811116609655
39,8507,0.007030053959070679
39,8508,0.006564573972165025
39,8509,0.006408786650964766
39,8510,0.007586007674355294
39,8511,0.008913443678573291
39,8512,0.011609487872735686
39,8513,0.016425404175412703
39,8514,0.01754833933721438
39,8515,0.01729885783093909
39,8516,0.0158190812158494
39,8517,0.009467272202768945
39,8518,0.007325478159727534
39,8519,0.006332267474095126
39,8520,0.005429757377461324
39,8521,0.004717017293866143
39,8522,0.004785862450618511
39,8523,0.003783318009014204
39,8524,0.004181319334504327
39,8525,0.0045486277433617935
39,8526,0.005274980409978478
39,8527,0.010966740117559246
39,8528,0.012221906021194783
39,8529,0.01167936293142923
39,8530,0.012360243943242793
39,8531,0.0103782034110055
39,8532,0.010073520262964613
39,8533,0.010905639784785719
39,8534,0.011123641957374714
39,8535,0.014164126159353552
39,8536,0.016942284961942885
39,8537,0.019987447340025326
39,8538,0.019528344401625222
39,8539,0.017997807568432916
39,8540,0.01532606888159314
39,8541,0.009808969306072866
39,8542,0.008565690512877953
39,8543,0.007128384882173084
39,8544,0.005158752833099141
39,8545,0.003788206655793361
39,8546,0.0035661957971837768
39,8547,0.0033486680413725147
39,8548,0.003063946643778105
39,8549,0.003446585992669285
39,8550,0.003936009041201428
39,8551,0.008222913808014994
39,8552,0.009991558685281213
39,8553,0.01016370608269445
39,8554,0.008574364842527594
39,8555,0.008377190605545143
39,8556,0.008379779010361183
39,8557,0.00724009008723149
39,8558,0.00891013198313377
39,8559,0.010983755343490545
39,8560,0.012911009185952699
39,8561,0.015265914035418111
39,8562,0.013523289955881418
39,8563,0.011751865787574905
39,8564,0.01020548772746562
39,8565,0.0059288111226063825
39,8566,0.006059789416557401
39,8567,0.004841876703160918
39,8568,0.004109842259068123
39,8569,0.003494959938804463
39,8570,0.0028173597604181934
39,8571,0.0028003641368236024
39,8572,0.0030960761282560288
39,8573,0.0027705176364201467
39,8574,0.004009809447976924
39,8575,0.008295802623348562
39,8576,0.009670226045860217
39,8577,0.009855477104039882
39,8578,0.009369673810445147
39,8579,0.008109181406293358
39,8580,0.008260298906870807
39,8581,0.008011755043159744
39,8582,0.008075908678570857
39,8583,0.011075019761482837
39,8584,0.015650847882086042
39,8585,0.019430140702171552
39,8586,0.018359305537535082
39,8587,0.013792279269667283
39,8588,0.012255231284948166
39,8589,0.008000854262052269
39,8590,0.007860698861702577
39,8591,0.0070191718026051085
39,8592,0.005848696635780549
39,8593,0.004746765246923651
39,8594,0.0044887995754461655
39,8595,0.00447939244039147
39,8596,0.004175338986189191
39,8597,0.00410868653966554
39,8598,0.004810761147374213
39,8599,0.005208915275507082
39,8600,0.006460285292154781
39,8601,0.007574628500826028
39,8602,0.008536520137050814
39,8603,0.00922799213665649
39,8604,0.008381895553516218
39,8605,0.009292964714888994
39,8606,0.009327985733245716
39,8607,0.010641546632669224
39,8608,0.01256830953258442
39,8609,0.013156523682806112
39,8610,0.011802984296234742
39,8611,0.011595339684119554
39,8612,0.011390098610207866
39,8613,0.00922868873393737
39,8614,0.007483049181925255
39,8615,0.006374876241152151
39,8616,0.005151655750568344
39,8617,0.00422823721709821
39,8618,0.004135454961225762
39,8619,0.0039562721652871505
39,8620,0.0036519055578303474
39,8621,0.003894253384123974
39,8622,0.00487857477086158
39,8623,0.005871611873021846
39,8624,0.007651225315832687
39,8625,0.00898028281767544
39,8626,0.008326966494099666
39,8627,0.008205652122502238
39,8628,0.008870707678837346
39,8629,0.008756844977160078
39,8630,0.009525394267282881
39,8631,0.01167575245290807
39,8632,0.012467969106357082
39,8633,0.012978612469892065
39,8634,0.01219986826259172
39,8635,0.011753867290380042
39,8636,0.010358080558330183
39,8637,0.01027327315283503
39,8638,0.009048496473146267
39,8639,0.007866049148332315
39,8640,0.005914486367918384
39,8641,0.005352547056584601
39,8642,0.004368261900725351
39,8643,0.003949148915104528
39,8644,0.0035338771031153474
39,8645,0.00400604166689209
39,8646,0.0031116234035407195
39,8647,0.003576453854222078
39,8648,0.004314253076257638
39,8649,0.004968537442950914
39,8650,0.005393770912046257
39,8651,0.005096469469708504
39,8652,0.005136303905502525
39,8653,0.005328295226706485
39,8654,0.005222759653993026
39,8655,0.006292910378068593
39,8656,0.0078030555526663655
39,8657,0.011026639438673862
39,8658,0.010993081292911249
39,8659,0.009817255827729089
39,8660,0.009624326927432335
39,8661,0.00932397810511583
39,8662,0.007826068450723324
39,8663,0.006637697719324137
39,8664,0.005542127079511664
39,8665,0.004625509926025952
39,8666,0.004105000136557081
39,8667,0.0039053545233413436
39,8668,0.0034816766982464866
39,8669,0.0036189720350244758
39,8670,0.003610123942003532
39,8671,0.0075896821073275274
39,8672,0.010672520397564179
39,8673,0.012959024180504528
39,8674,0.010639684121000149
39,8675,0.009589362401250578
39,8676,0.01038714772956584
39,8677,0.010425707532468994
39,8678,0.011841787328138861
39,8679,0.014721270755395787
39,8680,0.016283417216628373
39,8681,0.019017900683266312
39,8682,0.016322669016296115
39,8683,0.015471485898659824
39,8684,0.015225013074851867
39,8685,0.010653444968671969
39,8686,0.009531365966427056
39,8687,0.007229653087510528
39,8688,0.006492494861340428
39,8689,0.005119617874894572
39,8690,0.005148814119953778
39,8691,0.004672308472973735
39,8692,0.004271293545022231
39,8693,0.004766309448226298
39,8694,0.005305760025717882
39,8695,0.0091245306416913
39,8696,0.01024674348300444
39,8697,0.010456827722147724
39,8698,0.010922588252138899
39,8699,0.010726367962980356
39,8700,0.012751061299326995
39,8701,0.013452001669095466
39,8702,0.014777331991448667
39,8703,0.016879939526469413
39,8704,0.02054289225947978
39,8705,0.023523322840855503
39,8706,0.020039665695102765
39,8707,0.017187786124287837
39,8708,0.016528241975189137
39,8709,0.008123756213908633
39,8710,0.008064947480275829
39,8711,0.0066100279174168405
39,8712,0.0053938628372608224
39,8713,0.0044857085987540365
39,8714,0.0034119260121340503
39,8715,0.003377658631853916
39,8716,0.0033191747381932364
39,8717,0.003700222075232667
39,8718,0.004092053157991051
39,8719,0.007661271576343658
39,8720,0.009861212011136667
39,8721,0.01094138741657451
39,8722,0.009876995737051444
39,8723,0.009795452208570306
39,8724,0.009924254177128309
39,8725,0.009154090029988701
39,8726,0.009314282523068441
39,8727,0.010473416029536164
39,8728,0.014010813695582556
39,8729,0.015373609285623013
39,8730,0.015946594415696288
39,8731,0.01516404363901814
39,8732,0.014615630935300737
39,8733,0.008930152192287525
39,8734,0.008013239350423479
39,8735,0.006361462134188907
39,8736,0.00525833823161165
39,8737,0.004058795712988034
39,8738,0.0042312395925391145
39,8739,0.0037643369283553653
39,8740,0.0037328240562112063
39,8741,0.0036880861121522507
39,8742,0.004472666881084124
39,8743,0.008806371659533156
39,8744,0.010111971056872908
39,8745,0.01036601565188297
39,8746,0.008963024568151897
39,8747,0.006468345490995903
39,8748,0.005804021020265891
39,8749,0.006927338656334753
39,8750,0.006715071274370992
39,8751,0.007887649155453742
39,8752,0.011382894830624967
39,8753,0.013650777340880393
39,8754,0.014414608429908823
39,8755,0.012889098580564985
39,8756,0.011793114028098529
39,8757,0.007141182870147998
39,8758,0.0068072336391811076
39,8759,0.005483198955510309
40,0,0.005817764976599292
40,1,0.005800202566985284
40,2,0.005537624888029542
40,3,0.004457357547433101
40,4,0.00385569129597031
40,5,0.003481970658394916
40,6,0.003114631672410104
40,7,0.003213406431274645
40,8,0.00412095801664059
40,9,0.004836234765148497
40,10,0.004672303784282638
40,11,0.0037609586200222536
40,12,0.0043922037454266144
40,13,0.003992958722284168
40,14,0.005064389204912464
40,15,0.006018845470761867
40,16,0.007624549189472902
40,17,0.00976204659294147
40,18,0.00917232635614685
40,19,0.008003973490816153
40,20,0.006409687559604701
40,21,0.005266323139268419
40,22,0.004779777813350625
40,23,0.004162090137370185
40,24,0.004096797076629387
40,25,0.004066022294777737
40,26,0.0030719960600446815
40,27,0.0029032556856228146
40,28,0.002891215871397165
40,29,0.0038060470107005957
40,30,0.004229357082454302
40,31,0.008214453965798656
40,32,0.010533061115796766
40,33,0.011324185065623295
40,34,0.009065367938567413
40,35,0.007506300237839176
40,36,0.008114354698252684
40,37,0.008369660883910312
40,38,0.00832122774158513
40,39,0.01058822151113439
40,40,0.013154163473503335
40,41,0.01856348015808423
40,42,0.01669762368026178
40,43,0.017887313803158483
40,44,0.016617194151240026
40,45,0.009358959220591224
40,46,0.008528848564567244
40,47,0.007500823689909226
40,48,0.005481835292663676
40,49,0.00438937483637546
40,50,0.004159565406752273
40,51,0.003213581253219684
40,52,0.003593286841849891
40,53,0.003976155560528199
40,54,0.004489989216427679
40,55,0.005557155376933097
40,56,0.006710295265078511
40,57,0.007177454349235221
40,58,0.0067609764247076355
40,59,0.006429817373987694
40,60,0.006506714149758387
40,61,0.005964473318728528
40,62,0.006266871987832442
40,63,0.007631079945751622
40,64,0.008007458189801019
40,65,0.01201062117696708
40,66,0.011296130304777769
40,67,0.010940119897257522
40,68,0.011073251496924584
40,69,0.009927081918952871
40,70,0.008268916592053897
40,71,0.007152224601874763
40,72,0.005892488428220105
40,73,0.005085735509466012
40,74,0.0049113343254962956
40,75,0.004681461784973348
40,76,0.004432707328278291
40,77,0.004646086815089815
40,78,0.005107054364654929
40,79,0.005461685144715896
40,80,0.007251849283418787
40,81,0.007308008707318025
40,82,0.006569616395890171
40,83,0.00615710671431877
40,84,0.005373379170201637
40,85,0.004935283737757039
40,86,0.004754248907557489
40,87,0.00562490856503172
40,88,0.0077125138466269776
40,89,0.00961830617398037
40,90,0.008879307589815187
40,91,0.008237755931656671
40,92,0.009225823027742188
40,93,0.0076834050505860466
40,94,0.006852815497391309
40,95,0.004527987005440795
40,96,0.0037689195598013406
40,97,0.003180799529071071
40,98,0.0027140814451771735
40,99,0.00304446547243915
40,100,0.0030603128774108696
40,101,0.0032345991346212875
