bus,time,PV_pu
39,3880,0.06795794171580366
39,3881,0.045661899645875276
39,3882,0.028224812668192722
39,3883,0.01311656207896437
39,3884,0.003021247553214996
39,3885,0.0002737439488589203
39,3886,4.931416725767314e-05
39,3887,4.2269286220862696e-05
39,3888,3.8243639914113865e-05
39,3889,3.723722833742666e-05
39,3890,2.81795241472418e-05
39,3891,2.6166700993867384e-05
39,3892,2.6166700993867384e-05
39,3893,6.541675248466846e-05
39,3894,0.0034117352449696318
39,3895,0.008502164999853526
39,3896,0.022339317767725936
39,3897,0.04075262397479508
39,3898,0.060761092530913434
39,3899,0.07740009512828303
39,3900,0.0875517687023269
39,3901,0.0930266476795053
39,3902,0.09299142327432125
39,3903,0.08515449632665797
39,3904,0.06865538493844789
39,3905,0.04761937016253189
39,3906,0.02998402010424196
39,3907,0.014006229912755862
39,3908,0.003421799360736504
39,3909,0.0004347698011288735
39,3910,5.535263671779639e-05
39,3911,3.6230816760739456e-05
39,3912,2.81795241472418e-05
39,3913,2.5160289417180176e-05
39,3914,2.4153877840492968e-05
39,3915,2.5160289417180176e-05
39,3916,2.5160289417180176e-05
39,3917,8.051292613497657e-05
39,3918,0.0037941716441107706
39,3919,0.02171735541333324
39,3920,0.05592025284704797
39,3921,0.09877023854765919
39,3922,0.14199159012006798
39,3923,0.17828178516383197
39,3924,0.20447767209342327
39,3925,0.21753083024305633
39,3926,0.21379201123566338
39,3927,0.19507879437874148
39,3928,0.15807304070395287
39,3929,0.10756929496263544
39,3930,0.06443147555109169
39,3931,0.03134267573276969
39,3932,0.007985875861012988
39,3933,0.0003894812801779491
39,3934,5.1326990411047564e-05
39,3935,4.5288520950924316e-05
39,3936,4.428210937423711e-05
39,3937,4.1262874644175485e-05
39,3938,3.119875887730342e-05
39,3939,2.6166700993867384e-05
39,3940,2.4153877840492968e-05
39,3941,9.258986505522304e-05
39,3942,0.0041876785705954695
39,3943,0.02258186295770755
39,3944,0.05693773495107874
39,3945,0.09963072044572677
39,3946,0.1444844715955222
39,3947,0.17957401762829836
39,3948,0.20397044065877293
39,3949,0.21238806708618474
39,3950,0.21118842448677358
39,3951,0.1968148543485269
39,3952,0.16322284874186133
39,3953,0.11291233402326784
39,3954,0.07004624573742961
39,3955,0.032500049045959975
39,3956,0.007996946388356548
39,3957,0.00039048769175463634
39,3958,4.730134410429873e-05
39,3959,3.6230816760739456e-05
39,3960,2.5160289417180176e-05
39,3961,1.9121819957056932e-05
39,3962,2.4153877840492968e-05
39,3963,1.9121819957056932e-05
39,3964,1.6102585226995316e-05
39,3965,5.8371871447858e-05
39,3966,0.003392613425012575
39,3967,0.00858368433756519
39,3968,0.023154511144842575
39,3969,0.04301302437603454
39,3970,0.06452607823930029
39,3971,0.08105638838638766
39,3972,0.09114868367740697
39,3973,0.09562419595893498
39,3974,0.09370798831692254
39,3975,0.08492100884086654
39,3976,0.068497378320908
39,3977,0.04653949054074651
39,3978,0.029041012456886048
39,3979,0.013409427847780347
39,3980,0.003437901945963499
39,3981,0.0004377890358589351
39,3982,5.333981356442198e-05
39,3983,4.32756977975499e-05
39,3984,2.6166700993867384e-05
39,3985,2.7173112570554595e-05
39,3986,2.9185935723929008e-05
39,3987,3.220517045399063e-05
39,3988,2.6166700993867384e-05
39,3989,8.55449840184126e-05
39,3990,0.0040165886025586425
39,3991,0.00932540966958366
39,3992,0.024735583731818177
39,3993,0.044417974937089884
39,3994,0.06411043025812847
39,3995,0.08202958838104418
39,3996,0.09306287849626603
39,3997,0.09771551921529101
39,3998,0.09552657403599632
39,3999,0.0864427031448176
39,4000,0.06957524511954
39,4001,0.04692494617461772
39,4002,0.028303312771174326
39,4003,0.013160844188338605
39,4004,0.0032959979136506033
39,4005,0.00042671850851537583
39,4006,3.3211582030677836e-05
39,4007,5.1326990411047564e-05
39,4008,3.723722833742666e-05
39,4009,1.8115408380369728e-05
39,4010,2.5160289417180176e-05
39,4011,2.012823153374414e-05
39,4012,1.4089762073620896e-05
39,4013,7.850010298160217e-05
39,4014,0.0034650750585340537
39,4015,0.008502164999853526
39,4016,0.022519465439952948
39,4017,0.041634240515973066
39,4018,0.0627306399864903
39,4019,0.07876982128415433
39,4020,0.08871719330813067
39,4021,0.094025007963579
39,4022,0.09243387126083653
39,4023,0.08514342579931442
39,4024,0.06868457087417182
39,4025,0.0473194595126791
39,4026,0.02953717336419284
39,4027,0.01359863322419754
39,4028,0.0033241774377978446
39,4029,0.00039250051490801076
39,4030,3.5224405184052245e-05
39,4031,2.9185935723929e-05
39,4032,2.314746626380576e-05
39,4033,2.012823153374414e-05
39,4034,2.6166700993867384e-05
39,4035,2.012823153374414e-05
39,4036,2.415387784049297e-05
39,4037,8.252574928835097e-05
39,4038,0.00372976130320279
39,4039,0.008549466343957824
39,4040,0.02297235064946219
39,4041,0.04318512075564806
39,4042,0.064626719396969
39,4043,0.07993826512468817
39,4044,0.08845451988661532
39,4045,0.09471439989360975
39,4046,0.09372207807899616
39,4047,0.08394982166936336
39,4048,0.06756946684720239
39,4049,0.045678002231102265
39,4050,0.028303312771174326
39,4051,0.013329921333222057
39,4052,0.0031249079456137784
39,4053,0.00030192347300616213
39,4054,5.233340198773477e-05
39,4055,4.025646306748828e-05
39,4056,3.3211582030677836e-05
39,4057,2.8179524147241793e-05
39,4058,2.3147466263805757e-05
39,4059,2.5160289417180176e-05
39,4060,2.5160289417180176e-05
39,4061,6.441034090798126e-05
39,4062,0.003403683952356134
39,4063,0.0085041778230069
39,4064,0.02229906130465845
39,4065,0.04060669429617543
39,4066,0.06040582924434286
39,4067,0.07702470361017871
39,4068,0.08703044750560292
39,4069,0.09233021086843775
39,4070,0.09233826216105125
39,4071,0.08431313624854746
39,4072,0.0681682817353313
39,4073,0.04750967130067299
39,4074,0.029929673879100848
39,4075,0.014141089064031945
39,4076,0.0035063379331782296
39,4077,0.00046496214842948964
39,4078,5.6359048294483586e-05
39,4079,3.6230816760739456e-05
39,4080,3.421799360736504e-05
39,4081,2.7173112570554595e-05
39,4082,1.8115408380369728e-05
39,4083,2.3147466263805764e-05
39,4084,2.7173112570554595e-05
39,4085,8.655139559509981e-05
39,4086,0.0037690113546935905
39,4087,0.021663009188192132
39,4088,0.05566462430656941
39,4089,0.09807078250186158
39,4090,0.14071143459452184
39,4091,0.17695835394048828
39,4092,0.2027939455256256
39,4093,0.21548882115395804
39,4094,0.2119422267577123
39,4095,0.19302470835072288
39,4096,0.1569287507412595
39,4097,0.10726133302016917
39,4098,0.06422516117787082
39,4099,0.03153490034391695
39,4100,0.008137844009092756
39,4101,0.00040558386540494437
39,4102,4.629493252761152e-05
39,4103,4.1262874644175485e-05
39,4104,3.6230816760739456e-05
39,4105,2.9185935723929e-05
39,4106,2.5160289417180176e-05
39,4107,2.5160289417180176e-05
39,4108,2.2141054687118556e-05
39,4109,9.057704190184865e-05
39,4110,0.004145409284374606
39,4111,0.02247518333057871
39,4112,0.056577439606624716
39,4113,0.09872595643828495
39,4114,0.1429023925969699
39,4115,0.17787620129842704
39,4116,0.20188414946030037
39,4117,0.20989216637600047
39,4118,0.20888172915300654
39,4119,0.19447595384430585
39,4120,0.16198898814884277
39,4121,0.11251580786205305
39,4122,0.06977552102330076
39,4123,0.03261880561200907
39,4124,0.008116709365982326
39,4125,0.00041967362747856533
39,4126,6.642316406135567e-05
39,4127,3.0192347300616212e-05
39,4128,2.4153877840492968e-05
39,4129,1.8115408380369728e-05
39,4130,1.8115408380369728e-05
39,4131,1.8115408380369728e-05
39,4132,1.8115408380369728e-05
39,4133,5.7365459871170804e-05
39,4134,0.0033412864346015272
39,4135,0.008500152176700151
39,4136,0.022921023659051142
39,4137,0.04254001093499155
39,4138,0.06377831443782167
39,4139,0.08026333606395814
39,4140,0.09016139392067682
39,4141,0.09435712378388579
39,4142,0.09255967270792242
39,4143,0.08381999457597074
39,4144,0.06784723644236806
39,4145,0.04620838113201643
39,4146,0.028800480090057805
39,4147,0.013362126503676047
39,4148,0.003460043000650618
39,4149,0.00046093650212274085
39,4150,6.742957563804287e-05
39,4151,3.824363991411387e-05
39,4152,2.81795241472418e-05
39,4153,2.8179524147241793e-05
39,4154,2.012823153374414e-05
39,4155,2.1134643110431348e-05
39,4156,2.5160289417180176e-05
39,4157,8.252574928835097e-05
39,4158,0.003938088499577041
39,4159,0.00920665310353457
39,4160,0.024443724374578885
39,4161,0.04391879479505303
39,4162,0.06344217297120817
39,4163,0.08137642726777419
39,4164,0.09223560818022916
39,4165,0.09656519078313752
39,4166,0.09452016245930911
39,4167,0.08552183655214879
39,4168,0.0690710329196197
39,4169,0.04670152280459316
39,4170,0.02816140873886143
39,4171,0.013128639017884617
39,4172,0.0033141133220309727
39,4173,0.00043678262428224784
39,4174,4.931416725767314e-05
39,4175,5.6359048294483586e-05
39,4176,4.327569779754991e-05
39,4177,2.415387784049297e-05
39,4178,2.012823153374414e-05
39,4179,1.6102585226995316e-05
39,4180,1.5096173650308106e-05
39,4181,7.346804509816612e-05
39,4182,0.0033865749555524512
39,4183,0.008365293025424065
39,4184,0.02221552914379341
39,4185,0.04115820784020002
39,4186,0.0621489340951651
39,4187,0.07827064114211747
39,4188,0.08806403219486067
39,4189,0.0931061541940636
39,4190,0.09178473579387329
39,4191,0.08456473914271927
39,4192,0.06844907056522702
39,4193,0.04723995299812081
39,4194,0.029494904077971975
39,4195,0.013576492169510424
39,4196,0.00334028002302484
39,4197,0.00041162233486506764
39,4198,4.1262874644175485e-05
39,4199,3.5224405184052245e-05
39,4200,2.9185935723929e-05
39,4201,2.81795241472418e-05
39,4202,2.1134643110431348e-05
39,4203,2.012823153374414e-05
39,4204,2.2141054687118556e-05
39,4205,8.151933771166377e-05
39,4206,0.0036140239718837606
39,4207,0.008354222498080507
39,4208,0.02254965778725356
39,4209,0.04258127380963573
39,4210,0.06398362239946587
39,4211,0.07946726450679856
39,4212,0.0878496665290263
39,4213,0.0939143026901434
39,4214,0.09330542368624765
39,4215,0.0836338084342836
39,4216,0.06751813985679134
39,4217,0.045685047112139075
39,4218,0.02832042176797801
39,4219,0.013315831571148438
39,4220,0.0031349720613806495
39,4221,0.0002989042382761005
39,4222,5.233340198773477e-05
39,4223,5.1326990411047564e-05
39,4224,2.9185935723929e-05
39,4225,3.0192347300616212e-05
39,4226,2.2141054687118556e-05
39,4227,2.2141054687118556e-05
39,4228,2.3147466263805757e-05
39,4229,5.9378283024545226e-05
39,4230,0.003276876093693546
39,4231,0.008277735218252279
39,4232,0.021851208153032643
39,4233,0.040073296160531215
39,4234,0.05998212997055753
39,4235,0.07678316483177378
39,4236,0.08666109445695871
39,4237,0.09179983196752359
39,4238,0.0921762298972046
39,4239,0.08424470026133273
39,4240,0.06824778824988957
39,4241,0.04757206881842759
39,4242,0.029986032927395333
39,4243,0.014125992890381637
39,4244,0.0035123764026383526
39,4245,0.0004619429136994281
39,4246,6.642316406135567e-05
39,4247,4.730134410429873e-05
39,4248,4.1262874644175485e-05
39,4249,4.1262874644175485e-05
39,4250,2.81795241472418e-05
39,4251,2.415387784049297e-05
39,4252,2.7173112570554595e-05
39,4253,8.151933771166377e-05
39,4254,0.0036079855024236376
39,4255,0.02100079037073195
39,4256,0.05437843031156317
39,4257,0.09659638954201481
39,4258,0.1396214908569696
39,4259,0.1762840581841079
39,4260,0.20191434180760098
39,4261,0.21437975559644873
39,4262,0.21189089976730127
39,4263,0.193194791907183
39,4264,0.1571189625292534
39,4265,0.10726938431278264
39,4266,0.06423623170521436
39,4267,0.03140004119264086
39,4268,0.008100606780755328
39,4269,0.0004015582190981956
39,4270,7.548086825154053e-05
39,4271,3.9250051490801076e-05
39,4272,2.9185935723929e-05
39,4273,2.9185935723929008e-05
39,4274,2.1134643110431348e-05
39,4275,2.314746626380576e-05
39,4276,2.4153877840492968e-05
39,4277,7.950651455828936e-05
39,4278,0.003914941033313236
39,4279,0.02162073990197127
39,4280,0.05491786691666751
39,4281,0.09674533845536454
39,4282,0.14110594793258324
39,4283,0.176322301824022
39,4284,0.2001772754262389
39,4285,0.20806049730642973
39,4286,0.20811786276630093
39,4287,0.19408244691782114
39,4288,0.1615471734666771
39,4289,0.11194919814437816
39,4290,0.06942528979461361
39,4291,0.03225851026755505
39,4292,0.00800298485781667
39,4293,0.00039451333806138513
39,4294,7.044881036810449e-05
39,4295,3.5224405184052245e-05
39,4296,2.81795241472418e-05
39,4297,2.314746626380576e-05
39,4298,1.6102585226995316e-05
39,4299,1.710899680368252e-05
39,4300,1.8115408380369728e-05
39,4301,5.333981356442198e-05
39,4302,0.0031450361771475223
39,4303,0.008156965829049814
39,4304,0.022199426558566413
39,4305,0.04158794558344545
39,4306,0.06280008238528172
39,4307,0.07932837970921573
39,4308,0.0890694373599712
39,4309,0.0931363465413642
39,4310,0.09166497281624751
39,4311,0.08311953211859643
39,4312,0.06717193427441095
39,4313,0.0455733354271268
39,4314,0.028382819285732615
39,4315,0.013075299204320195
39,4316,0.0033664467240187078
39,4317,0.0004559044442393048
39,4318,7.246163352147891e-05
39,4319,3.3211582030677836e-05
39,4320,3.5224405184052245e-05
39,4321,2.4153877840492968e-05
39,4322,1.710899680368252e-05
39,4323,1.6102585226995316e-05
39,4324,1.9121819957056932e-05
39,4325,7.648727982822773e-05
39,4326,0.0036794407243684294
39,4327,0.00879905641497625
39,4328,0.023627524585885563
39,4329,0.042820799764887285
39,4330,0.06230694071270499
39,4331,0.08025125912503789
39,4332,0.0909584718894131
39,4333,0.09519647103884292
39,4334,0.0933889558471127
39,4335,0.08456977120060269
39,4336,0.0681441278574908
39,4337,0.04590041918955014
39,4338,0.027644113188444206
39,4339,0.012776394966044095
39,4340,0.0032044144601720676
39,4341,0.0004508723863558688
39,4342,7.749369140491495e-05
39,4343,3.8243639914113865e-05
39,4344,3.5224405184052245e-05
39,4345,2.9185935723929e-05
39,4346,2.012823153374414e-05
39,4347,2.012823153374414e-05
39,4348,1.6102585226995316e-05
39,4349,6.843598721473008e-05
39,4350,0.0031329592382272754
39,4351,0.007940587340062064
39,4352,0.02135001518784241
39,4353,0.03989616772303426
39,4354,0.060670515489011596
39,4355,0.07675095966131978
39,4356,0.0863954018007133
39,4357,0.09139424810211864
39,4358,0.09014529133544982
39,4359,0.08311047441440625
39,4360,0.06708739570196923
39,4361,0.046108746385924396
39,4362,0.02876626209645044
39,4363,0.013113542844234308
39,4364,0.0031943503444051948
39,4365,0.0004065902769816317
39,4366,5.6359048294483586e-05
39,4367,3.6230816760739456e-05
39,4368,3.723722833742666e-05
39,4369,3.8243639914113865e-05
39,4370,2.1134643110431348e-05
39,4371,2.1134643110431348e-05
39,4372,2.012823153374414e-05
39,4373,7.246163352147891e-05
39,4374,0.0033161261451843476
39,4375,0.007880202645460832
39,4376,0.0215633744421001
39,4377,0.04108977185298529
39,4378,0.06220529314345958
39,4379,0.07770403142444257
39,4380,0.08602202310576233
39,4381,0.09211584520260338
39,4382,0.09147375461667694
39,4383,0.08203462043892762
39,4384,0.06603770842748447
39,4385,0.04452163532948867
39,4386,0.02756963873176935
39,4387,0.01285690789217907
39,4388,0.0030041385564113132
39,4389,0.0002938721803926645
39,4390,7.447445667485332e-05
39,4391,5.6359048294483586e-05
39,4392,3.723722833742666e-05
39,4393,3.3211582030677836e-05
39,4394,3.3211582030677836e-05
39,4395,3.220517045399063e-05
39,4396,2.7173112570554595e-05
39,4397,5.9378283024545226e-05
39,4398,0.0029819975017241944
39,4399,0.0077725166067553015
39,4400,0.020877001746799424
39,4401,0.03868042253839611
39,4402,0.05835878809736108
39,4403,0.07513365625758345
39,4404,0.08497938071231438
39,4405,0.09017649009432713
39,4406,0.09036569547074431
39,4407,0.08261934556498289
39,4408,0.06678547222896306
39,4409,0.04638752239266674
39,4410,0.02921210242492287
39,4411,0.01364996021460859
39,4412,0.0033654403124420205
39,4413,0.00043275697797549905
39,4414,7.14552219447917e-05
39,4415,3.623081676073946e-05
39,4416,3.421799360736504e-05
39,4417,4.327569779754991e-05
39,4418,3.723722833742666e-05
39,4419,2.9185935723929e-05
39,4420,2.9185935723929e-05
39,4421,7.447445667485332e-05
39,4422,0.0032617799200432376
39,4423,0.01963207062643735
39,4424,0.05184629878461816
39,4425,0.09319874405911881
39,4426,0.13589776802322695
39,4427,0.17255630970405844
39,4428,0.19811715092876012
39,4429,0.21073755210041772
39,4430,0.20773441995558312
39,4431,0.18929796628225015
39,4432,0.15348581673741257
39,4433,0.1043769574413836
39,4434,0.062360280526269414
39,4435,0.030227571705800264
39,4436,0.007714144735307441
39,4437,0.0003995453959448212
39,4438,0.0001137245081656544
39,4439,3.421799360736504e-05
39,4440,4.629493252761153e-05
39,4441,3.723722833742666e-05
39,4442,3.0192347300616212e-05
39,4443,2.6166700993867384e-05
39,4444,3.421799360736504e-05
39,4445,7.246163352147891e-05
39,4446,0.0034721199395708643
39,4447,0.020071872485449657
39,4448,0.05214419661131756
39,4449,0.09313534012978751
39,4450,0.137043064397497
39,4451,0.1721919887132977
39,4452,0.19623012922247163
39,4453,0.20445150539242943
39,4454,0.20398654324399992
39,4455,0.19031041632839749
39,4456,0.15791905973271972
39,4457,0.10903966227617547
39,4458,0.0674980116252576
39,4459,0.031109188246978253
39,4460,0.007620548458675531
39,4461,0.0003753915181043282
39,4462,4.327569779754991e-05
39,4463,3.0192347300616212e-05
39,4464,2.4153877840492968e-05
39,4465,2.2141054687118556e-05
39,4466,1.8115408380369728e-05
39,4467,1.710899680368252e-05
39,4468,1.6102585226995316e-05
39,4469,4.629493252761152e-05
39,4470,0.002794804948460374
39,4471,0.007567208645111108
39,4472,0.02105916224217981
39,4473,0.04003605893219379
39,4474,0.06101873389454537
39,4475,0.07753092863325238
39,4476,0.0874561596025416
39,4477,0.09168912669408799
39,4478,0.08999131036421668
39,4479,0.08163406863140613
39,4480,0.06579013117961942
39,4481,0.04443307111074019
39,4482,0.027601843902223342
39,4483,0.012621407583234264
39,4484,0.003199382402288631
39,4485,0.0004055838654049445
39,4486,5.1326990411047564e-05
39,4487,2.7173112570554595e-05
39,4488,2.81795241472418e-05
39,4489,2.012823153374414e-05
39,4490,1.9121819957056932e-05
39,4491,1.8115408380369728e-05
39,4492,1.6102585226995316e-05
39,4493,6.239751775460684e-05
39,4494,0.003236619630626058
39,4495,0.00813985683224613
39,4496,0.022404734520210603
39,4497,0.041213560476917814
39,4498,0.060557797392422626
39,4499,0.07842361570177393
39,4500,0.0893451941319835
39,4501,0.09376334095364032
39,4502,0.09170724210246838
39,4503,0.08309336541760257
39,4504,0.06676131835112256
39,4505,0.0447551228152801
39,4506,0.02684804163128462
39,4507,0.012316464875498041
39,4508,0.0030353373152886168
39,4509,0.000427724920092063
39,4510,8.55449840184126e-05
39,4511,3.220517045399063e-05
39,4512,3.119875887730342e-05
39,4513,2.6166700993867384e-05
39,4514,1.6102585226995316e-05
39,4515,2.012823153374414e-05
39,4516,1.6102585226995316e-05
39,4517,5.9378283024545226e-05
39,4518,0.0027575677201229476
39,4519,0.007376996857117227
39,4520,0.02032951384908158
39,4521,0.0385324800366231
39,4522,0.05908944290203599
39,4523,0.07511050879131963
39,4524,0.08506190646160273
39,4525,0.09018756062167069
39,4526,0.08869102660713682
39,4527,0.08193800492756564
39,4528,0.06595316985504274
39,4529,0.04509428351662369
39,4530,0.028034600880198844
39,4531,0.012673740985221999
39,4532,0.0030232603763683703
39,4533,0.00036230816760739453
39,4534,5.333981356442198e-05
39,4535,2.6166700993867384e-05
39,4536,3.0192347300616212e-05
39,4537,3.723722833742666e-05
39,4538,2.314746626380576e-05
39,4539,2.2141054687118556e-05
39,4540,2.2141054687118556e-05
39,4541,6.0384694601232424e-05
39,4542,0.002910542279779403
39,4543,0.007319631397246057
39,4544,0.02057608468536995
39,4545,0.03977237909910174
39,4546,0.06066749625428153
39,4547,0.07624775387297618
39,4548,0.085009573059615
39,4549,0.09123825430773214
39,4550,0.09030933642244983
39,4551,0.08116910648297662
39,4552,0.06519433552622059
39,4553,0.04374569200386282
39,4554,0.026973843078370523
39,4555,0.012464407377271058
39,4556,0.0028521704083315446
39,4557,0.0002777695951656691
39,4558,7.447445667485332e-05
39,4559,3.5224405184052245e-05
39,4560,3.421799360736504e-05
39,4561,2.9185935723929e-05
39,4562,3.3211582030677836e-05
39,4563,3.220517045399063e-05
39,4564,2.81795241472418e-05
39,4565,5.1326990411047564e-05
39,4566,0.0025935226331229326
39,4567,0.007182759422816596
39,4568,0.019897763282682772
39,4569,0.0374465619453776
39,4570,0.05692062595427505
39,4571,0.07371662875760786
39,4572,0.08402127689130817
39,4573,0.08938243136032092
39,4574,0.08930091202260926
39,4575,0.08176993419425889
39,4576,0.0660266379001409
39,4577,0.04568605352371576
39,4578,0.028656563234591537
39,4579,0.01325645328812389
39,4580,0.003195356755981882
39,4581,0.0003824363991411387
39,4582,5.233340198773477e-05
39,4583,2.6166700993867384e-05
39,4584,2.1134643110431348e-05
39,4585,2.81795241472418e-05
39,4586,2.9185935723929008e-05
39,4587,2.5160289417180176e-05
39,4588,2.6166700993867384e-05
39,4589,6.139110617791963e-05
39,4590,0.0028441191157180467
39,4591,0.018210011068578322
39,4592,0.04970868059573453
39,4593,0.09071693311100816
39,4594,0.13320964270189542
39,4595,0.17021942202299076
39,4596,0.19691448909461895
39,4597,0.2098810958486569
39,4598,0.2062791488156934
39,4599,0.188114426268066
39,4600,0.15257300143735728
39,4601,0.10347018061078846
39,4602,0.06158635002379694
39,4603,0.029568372123070143
39,4604,0.007378003268693915
39,4605,0.0003683466370675178
39,4606,7.850010298160217e-05
39,4607,2.7173112570554595e-05
39,4608,4.1262874644175485e-05
39,4609,2.4153877840492968e-05
39,4610,2.9185935723929008e-05
39,4611,2.5160289417180176e-05
39,4612,2.9185935723929008e-05
39,4613,5.7365459871170804e-05
39,4614,0.002969920562803948
39,4615,0.01857634488249247
39,4616,0.05005891182442169
39,4617,0.0909504205967996
39,4618,0.13482694610563176
39,4619,0.1703814542868374
39,4620,0.19574000678462497
39,4621,0.2045934094247423
39,4622,0.20380740198334965
39,4623,0.1904593652417472
39,4624,0.15840415011268294
39,4625,0.1092419510030896
39,4626,0.0673802614707852
39,4627,0.030734803140450614
39,4628,0.007346804509816611
39,4629,0.00036029534445402016
39,4630,3.9250051490801076e-05
39,4631,2.6166700993867384e-05
39,4632,2.2141054687118556e-05
39,4633,2.012823153374414e-05
39,4634,2.2141054687118556e-05
39,4635,2.1134643110431348e-05
39,4636,1.710899680368252e-05
39,4637,4.1262874644175485e-05
39,4638,0.0024053236682824246
39,4639,0.0070016053390128995
39,4640,0.02020069316726562
39,4641,0.03913129492475199
39,4642,0.060147181469134246
39,4643,0.07683851746849157
39,4644,0.08740382620055387
39,4645,0.09197494758186717
39,4646,0.0902268106731615
39,4647,0.08200543450320369
39,4648,0.06633459984260719
39,4649,0.04477323822366047
39,4650,0.02771556841038899
39,4651,0.012545926714982725
39,4652,0.003103773302503346
39,4653,0.00037639792968101543
39,4654,5.333981356442198e-05
39,4655,4.327569779754991e-05
39,4656,2.2141054687118556e-05
39,4657,2.3147466263805757e-05
39,4658,2.012823153374414e-05
39,4659,2.012823153374414e-05
39,4660,2.3147466263805757e-05
39,4661,4.7301344104298725e-05
39,4662,0.002769644659043194
39,4663,0.007547080413577366
39,4664,0.021564380853676783
39,4665,0.04039333504191774
39,4666,0.05988551445919557
39,4667,0.07792242273658369
39,4668,0.08952131615790376
39,4669,0.09426554033040725
39,4670,0.09226177488122302
39,4671,0.08376262911609955
39,4672,0.06757449890508584
39,4673,0.0452351811373599
39,4674,0.02703624059612513
39,4675,0.01227318917770049
39,4676,0.0029528115660002654
39,4677,0.00038847486860126197
39,4678,6.340392933129405e-05
39,4679,4.1262874644175485e-05
39,4680,3.421799360736504e-05
39,4681,3.3211582030677836e-05
39,4682,2.4153877840492968e-05
39,4683,2.7173112570554595e-05
39,4684,2.5160289417180176e-05
39,4685,5.0320578834360366e-05
39,4686,0.0023781505557118705
39,4687,0.006891906477153994
39,4688,0.019709564317842265
39,4689,0.03799505625467213
39,4690,0.05875229502384577
39,4691,0.07495954705481656
39,4692,0.08563455464873776
39,4693,0.09112855544587323
39,4694,0.08977895752153568
39,4695,0.08315173728905043
39,4696,0.06720413944486495
39,4697,0.04582594473287529
39,4698,0.028337530764781686
39,4699,0.012639522991614634
39,4700,0.002932683334466521
39,4701,0.00033312223188346554
39,4702,4.2269286220862696e-05
39,4703,2.81795241472418e-05
39,4704,3.119875887730342e-05
39,4705,3.220517045399063e-05
39,4706,2.6166700993867384e-05
39,4707,2.4153877840492968e-05
39,4708,2.4153877840492968e-05
39,4709,5.032057883436035e-05
39,4710,0.002516028941718018
39,4711,0.006849637190933131
39,4712,0.01999236597089137
39,4713,0.039319493889592494
39,4714,0.06051452169462507
39,4715,0.0763091449791541
39,4716,0.0858126894978114
39,4717,0.09237147374308192
39,4718,0.09165893434678739
39,4719,0.08248046076740005
39,4720,0.06643423458869922
39,4721,0.04437469923929233
39,4722,0.027196260036818392
39,4723,0.012375843158522585
39,4724,0.0027495164275094493
39,4725,0.00024959007101842736
39,4726,5.333981356442198e-05
39,4727,2.9185935723929e-05
39,4728,2.6166700993867384e-05
39,4729,2.81795241472418e-05
39,4730,2.7173112570554595e-05
39,4731,2.6166700993867384e-05
39,4732,2.9185935723929e-05
39,4733,4.629493252761152e-05
39,4734,0.002225175996055415
39,4735,0.0067117588049269835
39,4736,0.01934624973865818
39,4737,0.03704601013785609
39,4738,0.0568391066165634
39,4739,0.0738696033172643
39,4740,0.08496529095024076
39,4741,0.09062434324595293
39,4742,0.09082461914971368
39,4743,0.08320809633734491
39,4744,0.06726754337419623
39,4745,0.0463049966433784
39,4746,0.02885885196150566
39,4747,0.013115555667387684
39,4748,0.003060497604705797
39,4749,0.00034419275922702484
39,4750,4.931416725767314e-05
39,4751,3.220517045399063e-05
39,4752,2.314746626380576e-05
39,4753,2.4153877840492968e-05
39,4754,2.5160289417180176e-05
39,4755,2.1134643110431348e-05
39,4756,2.1134643110431348e-05
39,4757,4.730134410429873e-05
39,4758,0.0024335031924296664
39,4759,0.01702143899651073
39,4760,0.04839229425342766
39,4761,0.08982022039617985
39,4762,0.13332034797533102
39,4763,0.17117752584399698
39,4764,0.19991862765103022
39,4765,0.2136279661486634
39,4766,0.2106338917080189
39,4767,0.19200521342353874
39,4768,0.15579351848275633
39,4769,0.10512270841970883
39,4770,0.06212276739417124
39,4771,0.02924531400695355
39,4772,0.0070549451525773205
39,4773,0.00033513505503683996
39,4774,3.421799360736504e-05
39,4775,2.7173112570554595e-05
39,4776,2.4153877840492968e-05
39,4777,2.012823153374414e-05
39,4778,2.2141054687118556e-05
39,4779,2.1134643110431348e-05
39,4780,1.8115408380369728e-05
39,4781,4.025646306748828e-05
39,4782,0.002472753243920468
39,4783,0.017294176533792966
39,4784,0.04871434595796757
39,4785,0.0900537078819713
39,4786,0.13507150411876676
39,4787,0.17164349440400317
39,4788,0.1988548506144719
39,4789,0.20832820278582856
39,4790,0.20813597817468127
39,4791,0.19406735074417086
39,4792,0.16131469239246235
39,4793,0.11074150425235352
39,4794,0.06774961451942942
39,4795,0.030249712760487383
39,4796,0.006975438638019032
39,4797,0.0003089683540429726
39,4798,3.824363991411387e-05
39,4799,3.220517045399063e-05
39,4800,2.4153877840492968e-05
39,4801,1.710899680368252e-05
39,4802,2.012823153374414e-05
39,4803,2.3147466263805757e-05
39,4804,1.8115408380369728e-05
39,4805,3.5224405184052245e-05
39,4806,0.002008797507067665
39,4807,0.006484309788595675
39,4808,0.019561621816069245
39,4809,0.03859286473122433
39,4810,0.0600717006008827
39,4811,0.07727831932750388
39,4812,0.08861554573888528
39,4813,0.09344531489540718
39,4814,0.09188738977469539
39,4815,0.08331578237605043
39,4816,0.06734805630033121
