bus,time,pD_pu
35,1160,0.009831841193181406
35,1161,0.006925623870111057
35,1162,0.005443943537637804
35,1163,0.004671602238000983
35,1164,0.005051903902789171
35,1165,0.003640335121920543
35,1166,0.004979991209432005
35,1167,0.006848971141934755
35,1168,0.012128088584092506
35,1169,0.019147833977014285
35,1170,0.019994344027556794
35,1171,0.021540135519372047
35,1172,0.019295354202725407
35,1173,0.012928479999265325
35,1174,0.011540363786954055
35,1175,0.009256452091656845
35,1176,0.0068609855830755575
35,1177,0.0059897269833292825
35,1178,0.005332779091415332
35,1179,0.005969009171529334
35,1180,0.006012527323161108
35,1181,0.005859032623828021
35,1182,0.007471185540612116
35,1183,0.013631860741515577
35,1184,0.012788907209507776
35,1185,0.010220511322056937
35,1186,0.007559723848893135
35,1187,0.006385102260042942
35,1188,0.007178192563780586
35,1189,0.006836929237457513
35,1190,0.007336983749742538
35,1191,0.010027926265597405
35,1192,0.0172467155857236
35,1193,0.030942391620066855
35,1194,0.03198572678421983
35,1195,0.030586886424199607
35,1196,0.026970369970988062
35,1197,0.015703390322533754
35,1198,0.01328896926822589
35,1199,0.012105041180016632
35,1200,0.010191964474572561
35,1201,0.00943089931559205
35,1202,0.009259846955712586
35,1203,0.008360916366873708
35,1204,0.0074208241542076305
35,1205,0.007200820844546359
35,1206,0.008935063210648636
35,1207,0.01860970050111997
35,1208,0.01817837940422668
35,1209,0.016671254770728585
35,1210,0.013239325668047693
35,1211,0.01245882378608994
35,1212,0.013729880023711895
35,1213,0.012679123292778567
35,1214,0.012675289020871306
35,1215,0.012641854816543159
35,1216,0.01576740383290296
35,1217,0.025014770019578404
35,1218,0.025570635364597492
35,1219,0.02388886109777976
35,1220,0.02078012249949479
35,1221,0.012541522330852133
35,1222,0.010633590577724636
35,1223,0.010093817402730207
35,1224,0.007993935723093188
35,1225,0.006522090629583098
35,1226,0.004674352868819671
35,1227,0.00449876754566578
35,1228,0.003421844063752957
35,1229,0.003593009958824421
35,1230,0.0043109262337018605
35,1231,0.005831810855781132
35,1232,0.0062391072633802514
35,1233,0.006254976624853216
35,1234,0.005894828869958599
35,1235,0.005361736294352982
35,1236,0.0055670688331801
35,1237,0.005497774710775075
35,1238,0.005105067907136758
35,1239,0.005834813013852799
35,1240,0.007846102512428817
35,1241,0.013592341832316591
35,1242,0.014891904877232532
35,1243,0.014124966587871653
35,1244,0.012253350304345309
35,1245,0.008530170369822555
35,1246,0.007778498898950521
35,1247,0.005555298561998213
35,1248,0.0052753196857875965
35,1249,0.004259779328760738
35,1250,0.0040543830499066
35,1251,0.004211301601089614
35,1252,0.004485974430010769
35,1253,0.00388981175817605
35,1254,0.004804076470475483
35,1255,0.004775839871631669
35,1256,0.005008248136977957
35,1257,0.005443152486486177
35,1258,0.004851365566089854
35,1259,0.004130334917857274
35,1260,0.0040481103687121005
35,1261,0.005610950239175609
35,1262,0.006086224263877529
35,1263,0.007163740062579987
35,1264,0.0076732354541851
35,1265,0.011910983823987586
35,1266,0.01487172642512151
35,1267,0.016438677925038784
35,1268,0.014866311130237918
35,1269,0.011701298633877163
35,1270,0.009532330427477784
35,1271,0.008225885858840359
35,1272,0.006203889336119737
35,1273,0.005574720528674005
35,1274,0.004976909449303821
35,1275,0.0045128900937891556
35,1276,0.004555917620210515
35,1277,0.005708193304068077
35,1278,0.007203290271343806
35,1279,0.010680612120272073
35,1280,0.010525502710596258
35,1281,0.0072795405334148975
35,1282,0.00772562414708683
35,1283,0.007611725434940225
35,1284,0.007291714562909595
35,1285,0.0073316512842016915
35,1286,0.0067228383806136145
35,1287,0.0057108692375572945
35,1288,0.0069985684584157205
35,1289,0.009395246800773367
35,1290,0.013559022249479212
35,1291,0.01302032422048369
35,1292,0.012804067877603515
35,1293,0.00958081849468986
35,1294,0.009366287207981081
35,1295,0.007491933039581924
35,1296,0.005377264305686691
35,1297,0.004490330377402288
35,1298,0.004841080735824329
35,1299,0.00516631276184121
35,1300,0.005103406180625788
35,1301,0.004983660703682359
35,1302,0.005246847574483131
35,1303,0.011777320360576169
35,1304,0.009537457729528537
35,1305,0.008396357860755594
35,1306,0.007306800911506263
35,1307,0.00674757685057023
35,1308,0.006607261831002702
35,1309,0.006778366819394234
35,1310,0.007518639472093957
35,1311,0.008394816398316782
35,1312,0.013051999417168593
35,1313,0.022673128365574488
35,1314,0.024786895763688848
35,1315,0.022757451250545135
35,1316,0.01653832691186451
35,1317,0.01051512836118748
35,1318,0.01009141935831424
35,1319,0.010749069867623888
35,1320,0.007155590137152246
35,1321,0.006735340518319583
35,1322,0.006994251662183936
35,1323,0.006357012415260509
35,1324,0.006551402348835878
35,1325,0.00676520599482371
35,1326,0.007819860342215022
35,1327,0.015313990537750564
35,1328,0.013217038938043818
35,1329,0.008898027787106905
35,1330,0.006079273660204816
35,1331,0.004945088601089046
35,1332,0.004754552106088556
35,1333,0.005274716334743349
35,1334,0.006769274862543787
35,1335,0.008253432915555556
35,1336,0.013209565852237981
35,1337,0.024039113911008304
35,1338,0.02551112218945731
35,1339,0.026535861232187145
35,1340,0.025636256525009712
35,1341,0.01592210394023065
35,1342,0.011715103607682584
35,1343,0.00984701405243423
35,1344,0.007441043438547991
35,1345,0.005698907152858294
35,1346,0.004812848663484868
35,1347,0.003908226716156761
35,1348,0.0037574445740168896
35,1349,0.003770517498799465
35,1350,0.005945306901230432
35,1351,0.010952127000675483
35,1352,0.007240928328135849
35,1353,0.004979877602835763
35,1354,0.003597597791598836
35,1355,0.003690806470796333
35,1356,0.0037848857607833083
35,1357,0.004224479167736248
35,1358,0.004565621976960586
35,1359,0.005683896120071424
35,1360,0.008991593677884213
35,1361,0.011473710331573413
35,1362,0.01195931847725293
35,1363,0.012515851936265556
35,1364,0.009844760211775909
35,1365,0.004768095899326103
35,1366,0.004129655459699815
35,1367,0.005771678763038357
35,1368,0.00563394054767135
35,1369,0.004845598834034518
35,1370,0.004580549886632067
35,1371,0.004537906017697497
35,1372,0.004630907874956313
35,1373,0.004788253004085479
35,1374,0.006116204554917359
35,1375,0.011589710702088186
35,1376,0.012578891632943711
35,1377,0.010113107487409734
35,1378,0.007951184618593303
35,1379,0.006570540671911688
35,1380,0.006412131442271285
35,1381,0.0066615965380020644
35,1382,0.007506723223761274
35,1383,0.008768122354503565
35,1384,0.01216369053806369
35,1385,0.018920080959241352
35,1386,0.022998756614907082
35,1387,0.02317081831554726
35,1388,0.023690902205211382
35,1389,0.013895919401241519
35,1390,0.011711661248783948
35,1391,0.010104761822050569
35,1392,0.009514139086017464
35,1393,0.007842546821060465
35,1394,0.007260739827093242
35,1395,0.007091971371056219
35,1396,0.00662033051719977
35,1397,0.006946249849019375
35,1398,0.008057852933346736
35,1399,0.009758464951501832
35,1400,0.009290780484326357
35,1401,0.007741005691865796
35,1402,0.005881731019924624
35,1403,0.0053639018415319395
35,1404,0.006361908554706099
35,1405,0.006493655694331743
35,1406,0.006375299253169887
35,1407,0.00634126052848077
35,1408,0.008435655539688393
35,1409,0.014322106783923962
35,1410,0.017227002284362386
35,1411,0.013707410505124272
35,1412,0.012364247592713653
35,1413,0.01308574039060629
35,1414,0.012352779410369719
35,1415,0.011395571442166028
35,1416,0.009154454789129638
35,1417,0.0084023663807378
35,1418,0.007853665236830574
35,1419,0.007070619492739609
35,1420,0.006624328569936943
35,1421,0.0059875727899064025
35,1422,0.007271573224244158
35,1423,0.008566100796944545
35,1424,0.007357881602700117
35,1425,0.005993190851912232
35,1426,0.004646178915237583
35,1427,0.0036263193410848737
35,1428,0.003600126998040068
35,1429,0.003333502459106226
35,1430,0.003295652246091162
35,1431,0.0035393619584136657
35,1432,0.005797940537758457
35,1433,0.011443042186144895
35,1434,0.015130624785253824
35,1435,0.01471882957104572
35,1436,0.014917773905744034
35,1437,0.012707866205235955
35,1438,0.011460086436858382
35,1439,0.008845035160956074
35,1440,0.0066636977504043364
35,1441,0.005815695519529053
35,1442,0.005199313697923937
35,1443,0.004797687578615252
35,1444,0.003933489986886677
35,1445,0.004612218509758482
35,1446,0.005751427529133527
35,1447,0.009425877451307853
35,1448,0.0070548401283662765
35,1449,0.006045284464598902
35,1450,0.005069734580149
35,1451,0.005012501059166975
35,1452,0.004963533430998162
35,1453,0.005055657026960065
35,1454,0.004766725375587514
35,1455,0.005333295774350268
35,1456,0.008270135139679669
35,1457,0.01957988595675504
35,1458,0.024284105946703206
35,1459,0.024345224534217315
35,1460,0.01934983096862803
35,1461,0.011618147682822275
35,1462,0.009450442720292376
35,1463,0.009452751071008339
35,1464,0.0066176992537718875
35,1465,0.0051325013049636735
35,1466,0.0049936452621829
35,1467,0.00539842260580843
35,1468,0.005299721257939891
35,1469,0.0061415859208126715
35,1470,0.0068609399291536905
35,1471,0.014092718113935513
35,1472,0.011605384910622728
35,1473,0.009273741973375582
35,1474,0.006777967019005844
35,1475,0.006004940900048417
35,1476,0.00553295325063264
35,1477,0.005768429444172914
35,1478,0.006660837709740506
35,1479,0.008407875287142789
35,1480,0.012588607640663798
35,1481,0.023372980085982112
35,1482,0.024050697055124012
35,1483,0.022664610180478426
35,1484,0.02102966197898591
35,1485,0.014322899596496262
35,1486,0.012005532968606196
35,1487,0.010496230448470633
35,1488,0.00907321159289005
35,1489,0.0077612444983002175
35,1490,0.00709881954155553
35,1491,0.006911553881765324
35,1492,0.0066294285396215616
35,1493,0.007075756949999345
35,1494,0.007802782651269472
35,1495,0.0142534195109527
35,1496,0.011124458069876298
35,1497,0.008839777227712854
35,1498,0.0072780952679833075
35,1499,0.005840255759250045
35,1500,0.005833368624248391
35,1501,0.006122851825774835
35,1502,0.006590194568188849
35,1503,0.00836946693404992
35,1504,0.012448464076073066
35,1505,0.020539986463342826
35,1506,0.02121764261188971
35,1507,0.022422357899644363
35,1508,0.021208211141689418
35,1509,0.01416706186396679
35,1510,0.013004202048338456
35,1511,0.01026901550001958
35,1512,0.008173213806690607
35,1513,0.006484674721440074
35,1514,0.006022714292381814
35,1515,0.006206970169069781
35,1516,0.006621351276517784
35,1517,0.0074967220496661505
35,1518,0.009137492699535168
35,1519,0.01225157497118381
35,1520,0.009948601869098472
35,1521,0.005779573593435175
35,1522,0.004625316808125812
35,1523,0.004305636867677182
35,1524,0.004130958519943563
35,1525,0.003849387155832029
35,1526,0.005440301012273565
35,1527,0.006664859106185814
35,1528,0.012267360051284626
35,1529,0.021159640873698312
35,1530,0.027263547272619926
35,1531,0.024715599814141148
35,1532,0.024085394921746314
35,1533,0.014866647350178753
35,1534,0.013756147813887122
35,1535,0.011973570878495163
35,1536,0.009361154028012932
35,1537,0.0072498550428095766
35,1538,0.0067202643126316255
35,1539,0.005966386365978233
35,1540,0.006187854641596211
35,1541,0.005836767859088683
35,1542,0.007075530579581409
35,1543,0.011392698537881026
35,1544,0.008833245578551557
35,1545,0.0071354320211713404
35,1546,0.00547217960784922
35,1547,0.0046821618624003315
35,1548,0.004199031071991894
35,1549,0.003847159369321235
35,1550,0.004653118391708355
35,1551,0.005632376341327582
35,1552,0.008192695984898558
35,1553,0.011013321857163175
35,1554,0.01649514760156077
35,1555,0.016916944368353948
35,1556,0.01446948468758706
35,1557,0.009812800293395032
35,1558,0.008701746152211793
35,1559,0.008778906928184454
35,1560,0.007985230211882091
35,1561,0.0072720463078531535
35,1562,0.0072448393381548005
35,1563,0.006778057029820516
35,1564,0.006529477712719221
35,1565,0.005456632431263693
35,1566,0.005621692569786699
35,1567,0.006361911886517416
35,1568,0.005585275473347533
35,1569,0.004561152658847805
35,1570,0.0035000953296921767
35,1571,0.0031764722139287233
35,1572,0.0031845495659677927
35,1573,0.0030401203309224274
35,1574,0.003346141791018712
35,1575,0.004421535678179804
35,1576,0.007705086197269805
35,1577,0.01274707788784224
35,1578,0.013960972146529206
35,1579,0.013724832305316355
35,1580,0.011960567641455465
35,1581,0.011012861261864465
35,1582,0.011511498485772124
35,1583,0.00918003879134526
35,1584,0.008399551352091085
35,1585,0.007280759243325371
35,1586,0.005915788921845645
35,1587,0.00609700549813761
35,1588,0.004538690557954657
35,1589,0.004204130271751094
35,1590,0.005653350768119721
35,1591,0.006019402015476495
35,1592,0.006216690319331533
35,1593,0.006495137018813907
35,1594,0.004982345695664536
35,1595,0.004024489046894722
35,1596,0.0033278485988938885
35,1597,0.0035930377477691564
35,1598,0.0038462784648219915
35,1599,0.005221806812994166
35,1600,0.007032065744732813
35,1601,0.013416186746482256
35,1602,0.015070417091040006
35,1603,0.014485395554424312
35,1604,0.014613843796232187
35,1605,0.01185349842058928
35,1606,0.009597915205945162
35,1607,0.007919921046456765
35,1608,0.006369430650552722
35,1609,0.005080602123723951
35,1610,0.005330742236344904
35,1611,0.005472658096382075
35,1612,0.005186607853381118
35,1613,0.005903492494539473
35,1614,0.007062624075189779
35,1615,0.014524300210794348
35,1616,0.01178285676024761
35,1617,0.008079496277969247
35,1618,0.006396546852327455
35,1619,0.005633502482604982
35,1620,0.005569402901157436
35,1621,0.004416946653065588
35,1622,0.0043355631643005495
35,1623,0.005740298302881712
35,1624,0.009652421311308172
35,1625,0.017153763121633542
35,1626,0.02120669285443063
35,1627,0.0199783425206222
35,1628,0.019515890493058186
35,1629,0.011103308376609663
35,1630,0.010095157562110968
35,1631,0.008418495427964575
35,1632,0.0056825852274418566
35,1633,0.005562172177690253
35,1634,0.005998356900921726
35,1635,0.005526765486666861
35,1636,0.005621897098625392
35,1637,0.005803871733472643
35,1638,0.007179964761892939
35,1639,0.012340776276328333
35,1640,0.009761162660407607
35,1641,0.008387868314287518
35,1642,0.006803757812158517
35,1643,0.0055970883720280595
35,1644,0.005467080986389641
35,1645,0.005392986686452562
35,1646,0.005697474326364184
35,1647,0.008249295510646616
35,1648,0.014251249490516258
35,1649,0.02598523175404747
35,1650,0.02805461430556526
35,1651,0.02811318836196326
35,1652,0.025929935354967844
35,1653,0.016136736711690122
35,1654,0.01360624935990552
35,1655,0.011919913673426607
35,1656,0.010041567087024457
35,1657,0.009133804019478633
35,1658,0.00918173231685359
35,1659,0.0080713866502954
35,1660,0.00798324621639281
35,1661,0.008160605652554331
35,1662,0.009447367326163175
35,1663,0.015326567918193125
35,1664,0.01216950628405743
35,1665,0.007911254931448288
35,1666,0.006451267838308374
35,1667,0.005861642975575554
35,1668,0.005375334091094922
35,1669,0.005704124658668667
35,1670,0.006184193394693447
35,1671,0.007505356565333512
35,1672,0.012633172709189096
35,1673,0.021026844704239284
35,1674,0.022321273136690262
35,1675,0.02220039230811437
35,1676,0.02003986109493111
35,1677,0.01243106658295066
35,1678,0.01218540236687913
35,1679,0.01033488929906511
35,1680,0.008098606074187609
35,1681,0.006457743154788245
35,1682,0.006300406184503328
35,1683,0.005864335034255798
35,1684,0.005416544038789609
35,1685,0.005704152608585227
35,1686,0.006378196076128639
35,1687,0.010417693671372536
35,1688,0.008128582265287348
35,1689,0.006685496139713884
35,1690,0.004667303025336918
35,1691,0.003626041966779882
35,1692,0.0031501581585914014
35,1693,0.003385045670624941
35,1694,0.0033328677216280926
35,1695,0.004573937354033303
35,1696,0.007350161689416991
35,1697,0.014422154581372498
35,1698,0.01773475327779818
35,1699,0.017550151100215898
35,1700,0.015733632534296913
35,1701,0.008976926020564937
35,1702,0.009541630536852952
35,1703,0.008380543097503875
35,1704,0.006870836920667089
35,1705,0.005297952410325291
35,1706,0.005068454792633743
35,1707,0.004849506357636784
35,1708,0.004819099169153733
35,1709,0.0054245500263522374
35,1710,0.006031455854781067
35,1711,0.00941682290303592
35,1712,0.005829848669515243
35,1713,0.003734578501704842
35,1714,0.0028744252918071886
35,1715,0.003449669807124858
35,1716,0.0031932280005051035
35,1717,0.003308061686598822
35,1718,0.003337355390639676
35,1719,0.0041400813466673375
35,1720,0.00788902438118166
35,1721,0.016172305840217078
35,1722,0.021463086334497002
35,1723,0.019637008664416367
35,1724,0.021956188130715155
35,1725,0.011724912095660572
35,1726,0.010250113220358941
35,1727,0.008940099611015833
35,1728,0.007448434103845142
35,1729,0.005942345913447962
35,1730,0.005787682582126684
35,1731,0.004583964324493948
35,1732,0.004924219287244753
35,1733,0.0057987765214157355
35,1734,0.006176983197823159
35,1735,0.006494802841408324
35,1736,0.00491940086981377
35,1737,0.004232692584566
35,1738,0.0031679669072645143
35,1739,0.003204871413414395
35,1740,0.0036749827587900684
35,1741,0.0033048722796116263
35,1742,0.0030276317018950254
35,1743,0.0037937170916155496
35,1744,0.00579685083155132
35,1745,0.011758096804569147
35,1746,0.015347854504645684
35,1747,0.015802324889954034
35,1748,0.01612053327763888
35,1749,0.015043540389531415
35,1750,0.012836499809393971
35,1751,0.011480250665622985
35,1752,0.00991210093382519
35,1753,0.008705907783934616
35,1754,0.006628351556906517
35,1755,0.005817906529857978
35,1756,0.006026081039785089
35,1757,0.005537647163859291
35,1758,0.006671675765141491
35,1759,0.007236386082299499
35,1760,0.0064633070383695165
35,1761,0.00620215866935342
35,1762,0.005316631042944982
35,1763,0.004837920882321175
35,1764,0.004691819875907838
35,1765,0.0045038470674665515
35,1766,0.003940820849789544
35,1767,0.004443520734021329
35,1768,0.005918790612758812
35,1769,0.008992831875969253
35,1770,0.011535815005094631
35,1771,0.012727226985092792
35,1772,0.012484519738323943
35,1773,0.00954525822815013
35,1774,0.008484077275129703
35,1775,0.0074192540283507195
35,1776,0.0061470228366675385
35,1777,0.005986305716587823
35,1778,0.0047056022880661305
35,1779,0.004574507479205947
35,1780,0.004689639385766778
35,1781,0.004669278594010975
35,1782,0.006698009287669009
35,1783,0.011131308898712751
35,1784,0.009746331746507969
35,1785,0.007495249528181063
35,1786,0.006003786463001036
35,1787,0.004972692543566118
35,1788,0.004585153430465824
35,1789,0.005051177512272502
35,1790,0.005259089820478834
35,1791,0.00634019433459281
35,1792,0.010216545877412485
35,1793,0.021472562993937405
35,1794,0.02630387648112141
35,1795,0.02783051410202126
35,1796,0.027506212983578464
35,1797,0.015872996328980413
35,1798,0.014020517836660603
35,1799,0.01082561397616453
35,1800,0.008890206391843448
35,1801,0.007676370507380074
35,1802,0.0072531959331994045
35,1803,0.006625277338593549
35,1804,0.006245797904427782
35,1805,0.006327937097521137
35,1806,0.007627914486505732
35,1807,0.011904119108688424
35,1808,0.010672904762002423
35,1809,0.0071376711105597245
35,1810,0.004730596188060978
35,1811,0.004198485368324316
35,1812,0.004226417037529479
35,1813,0.0037438605729451556
35,1814,0.0037879222522040536
35,1815,0.0051161199153993185
35,1816,0.008933306115054012
35,1817,0.01731761850391311
35,1818,0.022688394384983487
35,1819,0.023917172534439875
35,1820,0.020604351825431355
35,1821,0.011303294319922177
35,1822,0.009059849308313356
35,1823,0.008393052258945143
35,1824,0.006627722552904957
35,1825,0.005379717474744964
35,1826,0.005001298840374128
35,1827,0.004428939475604013
35,1828,0.004792369790316355
35,1829,0.005446468884812584
35,1830,0.00708350825756902
35,1831,0.011414840708149819
35,1832,0.008254882320314873
35,1833,0.005403821973790225
35,1834,0.003970327535918864
35,1835,0.003842415794886199
35,1836,0.004024089931781661
35,1837,0.004436596372971969
35,1838,0.0048681811217492635
35,1839,0.00544533281032565
35,1840,0.008675757559694519
35,1841,0.017635048692612943
35,1842,0.021510740207282886
35,1843,0.022601993353352317
35,1844,0.020101074565669386
35,1845,0.01332864984057237
35,1846,0.010775170273992154
35,1847,0.008363019058652695
35,1848,0.006161966240737592
35,1849,0.005105010460000646
35,1850,0.004237319881941463
35,1851,0.00439911670480872
35,1852,0.004836945229960869
35,1853,0.005318154071872864
35,1854,0.006226850612063333
35,1855,0.010500908432729354
35,1856,0.009252204387763488
35,1857,0.007453881055685484
35,1858,0.0054098131344181705
35,1859,0.0034838218680977285
35,1860,0.0032358044481690623
35,1861,0.0027401529006728397
35,1862,0.002725334937284195
35,1863,0.003315875567683465
35,1864,0.006616111792532612
35,1865,0.015571409871004058
35,1866,0.021477492404409358
35,1867,0.024537439117879
35,1868,0.023444059011085046
35,1869,0.013706376161358245
35,1870,0.012503751200378445
35,1871,0.009591743507664683
35,1872,0.007996624492691683
35,1873,0.006881671923500655
35,1874,0.006785106797175441
35,1875,0.00602911779771248
35,1876,0.00600563401258352
35,1877,0.006771990269294986
35,1878,0.007800223724676365
35,1879,0.009912833217142855
35,1880,0.007749366275592697
35,1881,0.006231809657922683
35,1882,0.005497939484024704
35,1883,0.005512674617122612
35,1884,0.005187961855132387
35,1885,0.005264983222107191
35,1886,0.005485108172745952
35,1887,0.006816895894377633
35,1888,0.010054394443583714
35,1889,0.017620530176664966
35,1890,0.02131994864124674
35,1891,0.02489142132699503
35,1892,0.024834979216497667
35,1893,0.015269573272937842
35,1894,0.013235871215054708
35,1895,0.010918359265488512
35,1896,0.009929263814326659
35,1897,0.00844138620825875
35,1898,0.007819381251083866
35,1899,0.00733250043061532
35,1900,0.007345007407401721
35,1901,0.00728208026563923
35,1902,0.008155591795943317
35,1903,0.007524565443987626
35,1904,0.006370175784560431
35,1905,0.005497463903490593
35,1906,0.00421215260825926
35,1907,0.0034255411844357976
35,1908,0.0037558445664405454
35,1909,0.0036664096083399863
35,1910,0.003843172615451128
35,1911,0.004471335969819091
35,1912,0.00631272945786621
35,1913,0.010784460752742224
35,1914,0.015874775983968786
35,1915,0.01736363707043645
35,1916,0.016078810083624783
35,1917,0.014521410265582643
35,1918,0.012054767116524751
35,1919,0.010617372287726004
35,1920,0.008918205801689495
35,1921,0.007591139131755713
35,1922,0.006960459261353954
35,1923,0.006587914032399993
35,1924,0.006044507373347022
35,1925,0.006437752967268173
35,1926,0.006273201213110239
35,1927,0.005481130864814379
35,1928,0.00603930118433289
35,1929,0.006159313288209395
35,1930,0.005939472741085884
35,1931,0.006492052974445134
35,1932,0.005919916308681621
35,1933,0.005087381222184335
35,1934,0.004161585128085799
35,1935,0.005157841498579028
35,1936,0.007587085479712277
35,1937,0.01370811528002052
35,1938,0.0180938459165959
35,1939,0.01746581343090558
35,1940,0.016377772513660824
35,1941,0.014184942352454717
35,1942,0.012321437734642445
35,1943,0.009231682976892898
35,1944,0.007098913125881447
35,1945,0.005507871614317196
35,1946,0.0048459509844198095
35,1947,0.003912405670695904
35,1948,0.0036406310287693954
35,1949,0.004351591617988608
35,1950,0.0047890716225779
35,1951,0.007053961062047589
35,1952,0.005302201734175222
35,1953,0.003628228635666022
35,1954,0.0027068556950370468
35,1955,0.0020178480033572984
35,1956,0.002021707276169135
35,1957,0.001815499849876578
35,1958,0.002539267689550264
35,1959,0.0037429187921338473
35,1960,0.007495935484797015
35,1961,0.013595339696529412
35,1962,0.020794803387655714
35,1963,0.018795677305052647
35,1964,0.019118021326863625
35,1965,0.011186239580083076
35,1966,0.009782799562942573
35,1967,0.006561212962365186
35,1968,0.006051182557518279
35,1969,0.005557987963283019
35,1970,0.005630477622007507
35,1971,0.00514398386244244
35,1972,0.0052687836292124365
35,1973,0.006250965134924038
35,1974,0.008278420969517584
35,1975,0.010809538681622656
35,1976,0.009015089835342526
35,1977,0.007127891681490763
35,1978,0.005195813460494142
35,1979,0.004194246102315602
35,1980,0.0037983643083726354
35,1981,0.003553704178034574
35,1982,0.004156124683871655
35,1983,0.005482200541010064
35,1984,0.01181535037819139
35,1985,0.021393396194779264
35,1986,0.03053482213294769
35,1987,0.02821614220548118
35,1988,0.02422293230036162
35,1989,0.013052797903363009
35,1990,0.010870350693638176
35,1991,0.009561385385024245
35,1992,0.008901086713424194
35,1993,0.007189487299934331
35,1994,0.006571947299376978
35,1995,0.005691842631220013
35,1996,0.006172502327138792
35,1997,0.007245988968528528
35,1998,0.00956273999455356
35,1999,0.013309462289170109
35,2000,0.009577957908710017
35,2001,0.006456317178607472
35,2002,0.005300309156513734
35,2003,0.005418219215458685
35,2004,0.004681347381781151
35,2005,0.00486685331828487
35,2006,0.005213732916916953
35,2007,0.0069467911587623695
35,2008,0.012214656144885127
35,2009,0.021091807423995957
35,2010,0.02764084181267391
35,2011,0.0292261475867583
35,2012,0.0253002194686734
35,2013,0.013404826556556964
35,2014,0.010982951255504953
35,2015,0.009262921795125743
35,2016,0.007576560365412
35,2017,0.006545667791184038
35,2018,0.005828386764803883
35,2019,0.005413352158512475
35,2020,0.005114224274630752
35,2021,0.00492163418319888
35,2022,0.006274891071358577
35,2023,0.008768296930027262
35,2024,0.0074643207942379245
35,2025,0.006284969946216724
35,2026,0.0049395140306343
35,2027,0.0036913383482009817
35,2028,0.004300891161486481
35,2029,0.004149097086674373
35,2030,0.0048485440358908135
35,2031,0.005636382434276059
35,2032,0.008734254884664778
35,2033,0.013288125161505612
35,2034,0.015914148691323817
35,2035,0.018404506147606175
35,2036,0.016057685399868158
35,2037,0.00987478575774867
35,2038,0.00811094158440345
35,2039,0.007989179995587571
35,2040,0.006382382775801449
35,2041,0.006204376449450257
35,2042,0.005792961103270171
35,2043,0.005601709796982558
35,2044,0.005519309236295785
35,2045,0.006404385512171608
35,2046,0.007670934495314476
35,2047,0.01083276260858046
35,2048,0.008516086985808087
35,2049,0.007005784125976639
35,2050,0.00606940830619289
35,2051,0.005507138070197086
35,2052,0.00457379959315314
35,2053,0.004798530567934564
35,2054,0.0049934811065887345
35,2055,0.005096978464761126
35,2056,0.007462590935811824
35,2057,0.011768376606627742
35,2058,0.017154269647039193
35,2059,0.016615097954405432
35,2060,0.01484239192104353
35,2061,0.009260724731973783
35,2062,0.007661987481553216
35,2063,0.0072798951613203535
35,2064,0.005914619762033643
35,2065,0.005898415573855384
35,2066,0.0057059717256939336
35,2067,0.005708559645936921
35,2068,0.005233880277367179
35,2069,0.005110627098025305
35,2070,0.00584380623808639
35,2071,0.004999645867647923
35,2072,0.0047352729704969185
35,2073,0.004601884362538595
35,2074,0.003926078466131447
35,2075,0.004241784683132793
35,2076,0.0029748262294723438
35,2077,0.004065170350960304
35,2078,0.004193411399041643
35,2079,0.0048034535413265895
35,2080,0.007337857588514957
35,2081,0.009868094582161898
35,2082,0.01087915133251195
35,2083,0.012205682022087537
35,2084,0.01248201782278079
35,2085,0.01098774629822425
35,2086,0.009514649571165622
35,2087,0.007797841635445301
35,2088,0.006738464639789063
35,2089,0.005328543546935616
35,2090,0.0
35,2091,0.004353013535260191
35,2092,0.004048487390059423
35,2093,0.004891376471070674
35,2094,0.005088056868286695
35,2095,0.006079904221625465
35,2096,0.005885094647334926
35,2097,0.005543278543330706
35,2098,0.004734977287392423
35,2099,0.0037076242511902995
35,2100,0.0031048965341259976
35,2101,0.003251659486821503
35,2102,0.0029237182961230116
35,2103,0.003148150110206919
35,2104,0.004032930430194188
35,2105,0.005413048402115248
35,2106,0.006485580806591503
35,2107,0.00834210580150906
35,2108,0.009763886266722994
35,2109,0.008892879946119082
35,2110,0.008842522083614478
35,2111,0.009369635063889594
35,2112,0.008674178161177716
35,2113,0.007360798584371518
35,2114,0.006210996930917256
35,2115,0.0066213201885721735
35,2116,0.0073390033069731745
35,2117,0.007494578315391721
35,2118,0.008326081906649447
35,2119,0.014231606499959295
35,2120,0.010831339382178472
35,2121,0.007594508788747921
35,2122,0.005231164138505849
35,2123,0.00435246885624152
35,2124,0.003814904609197864
35,2125,0.0033866197758699976
35,2126,0.0035663055685185826
35,2127,0.0040319792093634794
35,2128,0.005940378347041742
35,2129,0.01191987608167922
35,2130,0.015369120928921615
35,2131,0.01977125393885624
35,2132,0.021897412938415458
35,2133,0.01254932041528393
35,2134,0.011987508771433559
35,2135,0.009593379936763114
35,2136,0.007381934268647258
35,2137,0.006547119243950445
35,2138,0.005155183588588641
35,2139,0.005925922004934892
35,2140,0.005564663750709109
35,2141,0.005626454427171755
35,2142,0.006394150903429876
35,2143,0.01184242704922363
35,2144,0.011023987625446707
35,2145,0.008875807907965385
35,2146,0.0076963327889911235
35,2147,0.0057340614984053555
35,2148,0.004594689395709234
35,2149,0.003661142176420816
35,2150,0.0038755059109198235
35,2151,0.0042958460354204295
