bus,time,pD_pu
31,6256,0.0004812517430113704
31,6257,0.0009966768392948694
31,6258,0.0011817753293386006
31,6259,0.0014236312570967927
31,6260,0.001364104477397974
31,6261,0.0008292392496806595
31,6262,0.0008238889817453323
31,6263,0.0007171143746763204
31,6264,0.0005798325781602542
31,6265,0.0005096882590085398
31,6266,0.00047866698571484204
31,6267,0.00044197434138034764
31,6268,0.00038211274350482654
31,6269,0.0003627779831998303
31,6270,0.0004081907017403496
31,6271,0.0004746334041770101
31,6272,0.0004011864634829882
31,6273,0.0003147699573203473
31,6274,0.00027096875848220614
31,6275,0.0002570534714736963
31,6276,0.0002508329646768032
31,6277,0.00023095857702037616
31,6278,0.0002191148503584998
31,6279,0.0002402958804470057
31,6280,0.0003058327993275234
31,6281,0.0004777217008976501
31,6282,0.0005431066316333029
31,6283,0.0006996688615051451
31,6284,0.0007598282728497215
31,6285,0.0005890351266655995
31,6286,0.0006157769874105391
31,6287,0.0004998876994490996
31,6288,0.0003943331683865625
31,6289,0.00037347548310880666
31,6290,0.0003913914227701408
31,6291,0.00035691022476448084
31,6292,0.00039092953447249055
31,6293,0.00041159874531881534
31,6294,0.0004909433406886451
31,6295,0.0005713008820547132
31,6296,0.0005384314727353953
31,6297,0.0004622737206488612
31,6298,0.00036356618792151896
31,6299,0.00030795642445752427
31,6300,0.00028725049459333635
31,6301,0.00028171699669693944
31,6302,0.00025463832438588015
31,6303,0.00031204047265387657
31,6304,0.000367809476180548
31,6305,0.0005674859523444083
31,6306,0.0006906956327789789
31,6307,0.0008095987667610189
31,6308,0.0006543503659720057
31,6309,0.0007532426589698711
31,6310,0.00066054379291282
31,6311,0.0004777646008072375
31,6312,0.00045408213470966375
31,6313,0.00037284287170913865
31,6314,0.0003319420411899526
31,6315,0.0003143553819530567
31,6316,0.00029138390839489184
31,6317,0.0002400644590278871
31,6318,0.0003773331527749429
31,6319,0.0006963088870304479
31,6320,0.0005406392527634998
31,6321,0.0004368403656198999
31,6322,0.00033889411432153966
31,6323,0.00027500704193507696
31,6324,0.0003178814615107421
31,6325,0.00032689023142192116
31,6326,0.0002699950558491151
31,6327,0.0003132987088557602
31,6328,0.000532640206966965
31,6329,0.0009599830569544974
31,6330,0.0011158431630566182
31,6331,0.0013212636291375457
31,6332,0.0012295918838072088
31,6333,0.0007999629498575399
31,6334,0.0006966631746714412
31,6335,0.0006368664119455703
31,6336,0.000464100780044238
31,6337,0.00037400177056849107
31,6338,0.0003134898766319401
31,6339,0.0003421774851757439
31,6340,0.0003190851237630572
31,6341,0.00035345617050983394
31,6342,0.000473178363793884
31,6343,0.000849395263423708
31,6344,0.0007250723776459685
31,6345,0.00047409919188077805
31,6346,0.0003457225019359539
31,6347,0.00028891516387085357
31,6348,0.00023899259051496886
31,6349,0.00022280929623062735
31,6350,0.000248190415687311
31,6351,0.000297727982814066
31,6352,0.0005071977851346315
31,6353,0.001111707084993084
31,6354,0.0014933195357468014
31,6355,0.0016756162649770416
31,6356,0.0016490325221501557
31,6357,0.0009534213068506714
31,6358,0.0008475089675694335
31,6359,0.000582265358730278
31,6360,0.0005540942140181322
31,6361,0.0004801595672113687
31,6362,0.0004826585646198566
31,6363,0.0004654808551526808
31,6364,0.0004400289966374526
31,6365,0.00047010527923481253
31,6366,0.0005647570721707572
31,6367,0.0010025138477108783
31,6368,0.0008073998230094492
31,6369,0.000552318182734006
31,6370,0.00044709026555738384
31,6371,0.0003119456917387803
31,6372,0.00028385712529174106
31,6373,0.00021578321343814071
31,6374,0.00021577055661692066
31,6375,0.00024744111077661503
31,6376,0.0004576223778659644
31,6377,0.0010338837987790444
31,6378,0.0011778786805611435
31,6379,0.0015670045830750887
31,6380,0.0017170812322906913
31,6381,0.0011014531385575067
31,6382,0.0009967166485211282
31,6383,0.0009270598982682945
31,6384,0.0006801607805755497
31,6385,0.0006162344716942081
31,6386,0.0005695167400105674
31,6387,0.0005041779972575725
31,6388,0.0004531828416466319
31,6389,0.0005130836547996267
31,6390,0.0005787284587520588
31,6391,0.0009702327424157904
31,6392,0.000778287116545794
31,6393,0.0005422010953489605
31,6394,0.00041114958792181993
31,6395,0.00033397498993614544
31,6396,0.0002936018084977328
31,6397,0.00028749611297164656
31,6398,0.0002821337413247774
31,6399,0.0003272191606558141
31,6400,0.0005720022592012405
31,6401,0.001236058896658378
31,6402,0.0015912302132841574
31,6403,0.0017144366269858746
31,6404,0.0017554488079675043
31,6405,0.0010955589798338872
31,6406,0.0010031390309254247
31,6407,0.0007746099113826638
31,6408,0.0005705044194185392
31,6409,0.00042618707457609017
31,6410,0.00040176768943728545
31,6411,0.000434077308956899
31,6412,0.00045921672202544863
31,6413,0.0004718411066489783
31,6414,0.0006028578335901144
31,6415,0.0012528095052492974
31,6416,0.0009277070289456388
31,6417,0.0006930285398012
31,6418,0.00046702481214192063
31,6419,0.0003558084257997948
31,6420,0.00036362591261125053
31,6421,0.00033275293615989425
31,6422,0.0003613506495039935
31,6423,0.0004858720308962212
31,6424,0.0007327619113338427
31,6425,0.0012359614369846564
31,6426,0.001278753782373058
31,6427,0.001523096789070274
31,6428,0.001376921327933814
31,6429,0.0008699358472461366
31,6430,0.0008564448840108083
31,6431,0.0007180230833569704
31,6432,0.0006183485690271447
31,6433,0.00047556518622048375
31,6434,0.00048763876861831844
31,6435,0.0004724847073153243
31,6436,0.00040668107620099716
31,6437,0.0004026914023045875
31,6438,0.00040705857734650667
31,6439,0.00047272540243105925
31,6440,0.0004304680648116417
31,6441,0.0004097297590861294
31,6442,0.0003546985418879911
31,6443,0.0002890070972278368
31,6444,0.00026719079586944743
31,6445,0.0002494446971990286
31,6446,0.00025111839122795107
31,6447,0.00028706244970261085
31,6448,0.00033258401026990783
31,6449,0.0005976632633141123
31,6450,0.0007825222141172217
31,6451,0.0009820906082816823
31,6452,0.0008977197102356245
31,6453,0.0008375343269593972
31,6454,0.0007467708833604201
31,6455,0.0006512007063863462
31,6456,0.0006310362231827333
31,6457,0.0005183739917769065
31,6458,0.00047705216277247573
31,6459,0.0004591077727710479
31,6460,0.00041469591983990317
31,6461,0.0003770032448329642
31,6462,0.0004044710787469071
31,6463,0.0004720398477382581
31,6464,0.00037064076179359944
31,6465,0.00035226206813185687
31,6466,0.0002503107033974594
31,6467,0.00023569011288175807
31,6468,0.00022021693782556392
31,6469,0.00017091468486772773
31,6470,0.0001645996241385552
31,6471,0.0002176192292834344
31,6472,0.0002942158322677348
31,6473,0.0005367717371291376
31,6474,0.0008206822233750445
31,6475,0.0011403707581143922
31,6476,0.0012124582765673077
31,6477,0.0011661204623440338
31,6478,0.0009568768735303124
31,6479,0.0007776514466085608
31,6480,0.0006089185887090234
31,6481,0.00044554285136163315
31,6482,0.0003721750963272916
31,6483,0.0003002186837652045
31,6484,0.0002873065204311176
31,6485,0.0002507491371791531
31,6486,0.0003534031719227902
31,6487,0.0006907034138063711
31,6488,0.0005129119563691913
31,6489,0.00037089972853231125
31,6490,0.0002917171169376421
31,6491,0.00028724152551448754
31,6492,0.0003107458101338332
31,6493,0.0003143474647330179
31,6494,0.00031887215405275834
31,6495,0.0003785946120767427
31,6496,0.0005986671465930559
31,6497,0.0010775932838563095
31,6498,0.0013193237940959273
31,6499,0.0013569038936226841
31,6500,0.0011828280664190791
31,6501,0.0006746937780663786
31,6502,0.0006283054880871918
31,6503,0.0005947072792133229
31,6504,0.0005114727932023153
31,6505,0.00044629630061980596
31,6506,0.00044130112647590615
31,6507,0.0003832335987638666
31,6508,0.0004084540130804708
31,6509,0.0004479957072679125
31,6510,0.0004943488927869484
31,6511,0.0009865556456014133
31,6512,0.0008741122127989301
31,6513,0.0007270766751534877
31,6514,0.0005300944256303017
31,6515,0.0004072565011134744
31,6516,0.00041046589256649787
31,6517,0.0003356915531949201
31,6518,0.0002809769081871888
31,6519,0.00032235212628825685
31,6520,0.0005180191724438749
31,6521,0.001044800839897401
31,6522,0.0014623968315408808
31,6523,0.001504266124452932
31,6524,0.0014859425478658446
31,6525,0.0008602372179569342
31,6526,0.0007964866798669122
31,6527,0.0006801690262930512
31,6528,0.0005323765719951139
31,6529,0.0004485928387321081
31,6530,0.00039086087231416153
31,6531,0.0003198704969085941
31,6532,0.0002776000243974236
31,6533,0.0003058964211577924
31,6534,0.00035159452833435754
31,6535,0.0007375208083720737
31,6536,0.0005443108713765993
31,6537,0.00036915057607157196
31,6538,0.0003167103342528549
31,6539,0.000279981403880249
31,6540,0.0002847448721136086
31,6541,0.0002601913969191012
31,6542,0.000250142493404673
31,6543,0.0002795144202588274
31,6544,0.00044185865812231787
31,6545,0.0008176460027009225
31,6546,0.0008443067828981811
31,6547,0.0009483232480324848
31,6548,0.0008287189752276285
31,6549,0.000496502188028717
31,6550,0.0003813006839534226
31,6551,0.00033005332476971635
31,6552,0.00030381076888744574
31,6553,0.0002644462954750525
31,6554,0.0002620595323795041
31,6555,0.00021860440308861369
31,6556,0.00017486354315024107
31,6557,0.00025520581692683244
31,6558,0.00034667966678313274
31,6559,0.0007796115823805519
31,6560,0.0005634744620379079
31,6561,0.000456243616851565
31,6562,0.00031717652029837867
31,6563,0.0002739383616705254
31,6564,0.0002671708299536179
31,6565,0.0002468674789515658
31,6566,0.0002591059665827831
31,6567,0.00029484168287582864
31,6568,0.0005536114255874433
31,6569,0.0012976710352208991
31,6570,0.0016825978344359746
31,6571,0.0020089151453476883
31,6572,0.0019559960042115116
31,6573,0.0010675851422066328
31,6574,0.0009430281649156221
31,6575,0.0008424290472377644
31,6576,0.0006869826111792309
31,6577,0.0005618598798456864
31,6578,0.0005293786422979522
31,6579,0.0005006108485669049
31,6580,0.00047124125690141655
31,6581,0.0004835733419093169
31,6582,0.0005895228041387818
31,6583,0.0010757806152909678
31,6584,0.0008596709838164237
31,6585,0.000550050015799431
31,6586,0.00033564564355021624
31,6587,0.00027103388277625136
31,6588,0.00029239978763276537
31,6589,0.00030535083636625785
31,6590,0.0003823981893361967
31,6591,0.0004882445380030919
31,6592,0.0006611005377142922
31,6593,0.0011992619564079622
31,6594,0.0015840318227742756
31,6595,0.0020117909781912024
31,6596,0.0018819898635198066
31,6597,0.0009786717070240114
31,6598,0.0008420921998197469
31,6599,0.0008394595850153962
31,6600,0.000755563103480857
31,6601,0.0006891535576539988
31,6602,0.0005985231632863619
31,6603,0.0006281910853531717
31,6604,0.0005903809438611648
31,6605,0.000624477487917726
31,6606,0.0006380236167186661
31,6607,0.0007091152490713235
31,6608,0.0007457540073519478
31,6609,0.0005798788447794655
31,6610,0.00036890399230707013
31,6611,0.0002924096684401527
31,6612,0.0002717355680196218
31,6613,0.0002488690691769688
31,6614,0.00023372431635247637
31,6615,0.0002833372001136433
31,6616,0.00035707042300454374
31,6617,0.000710412429966115
31,6618,0.0010427008507335415
31,6619,0.0012144004605835806
31,6620,0.0010961170640995394
31,6621,0.0010695816435298256
31,6622,0.0009087681789366817
31,6623,0.0008157060395421479
31,6624,0.000628196282947428
31,6625,0.0005253252122689374
31,6626,0.0004774090150381643
31,6627,0.00048736906319391633
31,6628,0.00045958762051906914
31,6629,0.0004485748052032815
31,6630,0.0005004907808320378
31,6631,0.0005909684506557999
31,6632,0.0006552639108874984
31,6633,0.0005448002257317446
31,6634,0.00042455721372456565
31,6635,0.0003240060011090767
31,6636,0.00031975871791486385
31,6637,0.00031205539886582117
31,6638,0.0002597409103578867
31,6639,0.0002651753256535485
31,6640,0.00031416271157518657
31,6641,0.0005921009859839716
31,6642,0.0010052217230653293
31,6643,0.0011760342068879242
31,6644,0.001288029772766727
31,6645,0.0011380408319234309
31,6646,0.0009694554894730268
31,6647,0.0007461946335370132
31,6648,0.0005182923491660193
31,6649,0.0004964606348052087
31,6650,0.0004967565774496245
31,6651,0.0004284004080858684
31,6652,0.0004061427295679994
31,6653,0.00041083873736595146
31,6654,0.00045536357991220194
31,6655,0.000823316025309507
31,6656,0.0007210414062382908
31,6657,0.00047804449123167454
31,6658,0.0003483772342948627
31,6659,0.0002730394067085833
31,6660,0.0002500960646307425
31,6661,0.00018321172581112032
31,6662,0.0002391482604524481
31,6663,0.00026602608636186134
31,6664,0.0004697407738046233
31,6665,0.000900821176406181
31,6666,0.0011890895388870012
31,6667,0.0015038087710777146
31,6668,0.001335142520755626
31,6669,0.000745112873628542
31,6670,0.0006837554610344121
31,6671,0.0006069278877811645
31,6672,0.0004843973662186507
31,6673,0.00033621189613819354
31,6674,0.00027761869553607696
31,6675,0.00024800644741412506
31,6676,0.00021753836890408794
31,6677,0.0002839703110369941
31,6678,0.0003560597328244166
31,6679,0.0006713709406266959
31,6680,0.0007228619231547305
31,6681,0.0005180192470944365
31,6682,0.000366621238607659
31,6683,0.00033711757253426956
31,6684,0.00031636719906242
31,6685,0.00030579439128078985
31,6686,0.0002930908271129873
31,6687,0.0003114147227932553
31,6688,0.000584679632288589
31,6689,0.0011315957894118538
31,6690,0.0014742713747707672
31,6691,0.0016274455535068351
31,6692,0.0016448218475445958
31,6693,0.0011098045716036392
31,6694,0.0009840647993880815
31,6695,0.0007998306454387301
31,6696,0.0007151988063653816
31,6697,0.0005780837201771977
31,6698,0.0004944132119905151
31,6699,0.00046466826025477135
31,6700,0.000435391785436611
31,6701,0.0004963434869978436
31,6702,0.0005015766587395075
31,6703,0.0010520061407646075
31,6704,0.000863517684209883
31,6705,0.000662484587831342
31,6706,0.00042121002327937397
31,6707,0.00040647020130669037
31,6708,0.00041761382411971073
31,6709,0.0004153666359342336
31,6710,0.00046420627448476
31,6711,0.0005294380657147838
31,6712,0.0008687039999079543
31,6713,0.0016681942748995764
31,6714,0.0019496474842226866
31,6715,0.001916564955181043
31,6716,0.0014991138678638514
31,6717,0.0009078769456030424
31,6718,0.0007967202653350859
31,6719,0.0006356117559319904
31,6720,0.0005645148641859013
31,6721,0.0005077675276092132
31,6722,0.00041815240920014055
31,6723,0.00039861353718722214
31,6724,0.0003717462067616912
31,6725,0.0003904951303187129
31,6726,0.0004138035343228782
31,6727,0.0008534250116764004
31,6728,0.0006886824648204359
31,6729,0.00047271593882740695
31,6730,0.0003387604696675717
31,6731,0.0002991714880766882
31,6732,0.0003162520631765648
31,6733,0.00029127156819236215
31,6734,0.0002678160743662868
31,6735,0.0003269625333773095
31,6736,0.0006171811184951747
31,6737,0.001222473741138723
31,6738,0.0012173802352887968
31,6739,0.0013412766350485738
31,6740,0.0012725940364276148
31,6741,0.0007375684870768172
31,6742,0.0005761577765462469
31,6743,0.0005235071859193524
31,6744,0.0004940239694969505
31,6745,0.00043360071137536304
31,6746,0.00032180329727831287
31,6747,0.00037574708931425115
31,6748,0.0003377542566375661
31,6749,0.00042056598556104
31,6750,0.00046907292083028595
31,6751,0.0008195302925444193
31,6752,0.0007536523023680372
31,6753,0.0005542645564796623
31,6754,0.0003860987251062652
31,6755,0.00032713725390488244
31,6756,0.0002993352784017051
31,6757,0.0002996908010598289
31,6758,0.000311000238241034
31,6759,0.0003670387688209183
31,6760,0.00048629593045069265
31,6761,0.0010158538540566127
31,6762,0.001190896694850071
31,6763,0.0014767258663974043
31,6764,0.0013029219499708286
31,6765,0.0006911087565720313
31,6766,0.0005970374703484827
31,6767,0.00046743663601752294
31,6768,0.00040747007472113173
31,6769,0.0003349663181238419
31,6770,0.0003401001127021309
31,6771,0.0003662753128400661
31,6772,0.00041882138261845905
31,6773,0.0004246510029297527
31,6774,0.00045325083193231263
31,6775,0.0005604705517317526
31,6776,0.0006645128875382337
31,6777,0.0004671233381270077
31,6778,0.00032890012676373517
31,6779,0.00024606928696558207
31,6780,0.0002689452699008809
31,6781,0.0002542225832114574
31,6782,0.0002686057185791653
31,6783,0.00029536088298165274
31,6784,0.00039393574268829193
31,6785,0.0007211024524675728
31,6786,0.0010327051995306091
31,6787,0.0010187833261960104
31,6788,0.0010024400598984459
31,6789,0.0008160743485324698
31,6790,0.0008374942302572202
31,6791,0.0008061219247577638
31,6792,0.0006540690935671613
31,6793,0.0005852171099796042
31,6794,0.0005416382504401346
31,6795,0.0004883136533600564
31,6796,0.0004436148112523805
31,6797,0.0003976053925659624
31,6798,0.0004274915057612122
31,6799,0.0004971187821643488
31,6800,0.0005830446527357753
31,6801,0.0005349507960421855
31,6802,0.00040866493990005974
31,6803,0.00030227914954647294
31,6804,0.00029161184975083057
31,6805,0.00022749241964914766
31,6806,0.00020771269207471295
31,6807,0.0002659578181636091
31,6808,0.00039533527776666505
31,6809,0.0007197513005012967
31,6810,0.0010279251195019613
31,6811,0.001129852781028422
31,6812,0.0009803152639934636
31,6813,0.0009248704081189879
31,6814,0.0008593533382866423
31,6815,0.0007014610601774713
31,6816,0.0004900814685593436
31,6817,0.0003598470508295904
31,6818,0.0003528107760568545
31,6819,0.0003121972616782559
31,6820,0.000356288735060244
31,6821,0.00042638001952181523
31,6822,0.0004489746712910992
31,6823,0.0008799693002693261
31,6824,0.0007973226980064707
31,6825,0.0005842517828826242
31,6826,0.0004653114064947387
31,6827,0.0003677943111831261
31,6828,0.00038004105030338815
31,6829,0.000342459418625781
31,6830,0.0003209721383955
31,6831,0.000432063605775175
31,6832,0.0007311697143337938
31,6833,0.0015701418577307058
31,6834,0.0019044357092372005
31,6835,0.0018309345993111888
31,6836,0.0018338014410181477
31,6837,0.000979411700080996
31,6838,0.0008068588642657559
31,6839,0.000714070748706719
31,6840,0.0005405611029583405
31,6841,0.00048558769387367645
31,6842,0.0005097571332273159
31,6843,0.00048484451685109324
31,6844,0.00046634510625375136
31,6845,0.0004682501848609905
31,6846,0.0005816905972696534
31,6847,0.0012008072587991895
31,6848,0.0012125264551613546
31,6849,0.0007252331603512836
31,6850,0.0004754108498019877
31,6851,0.00030437305781195236
31,6852,0.00029798156277223604
31,6853,0.0002312363133634725
31,6854,0.00022585600577680997
31,6855,0.0003209909766646688
31,6856,0.0005897278519937274
31,6857,0.0012369465906953568
31,6858,0.0017252013507212574
31,6859,0.0017704059149905105
31,6860,0.0017582170492751053
31,6861,0.0009814239121647115
31,6862,0.0008625266713931983
31,6863,0.0006282620029216758
31,6864,0.0004847217317199246
31,6865,0.0004057829306608385
31,6866,0.0003297871522619356
31,6867,0.00031871594438730703
31,6868,0.0003859212160864099
31,6869,0.00041641958095974533
31,6870,0.0004964578971610875
31,6871,0.0010609335518629779
31,6872,0.0010486257359216254
31,6873,0.0006886470150603603
31,6874,0.0004472268556866154
31,6875,0.00034918798167400005
31,6876,0.00030580142403799316
31,6877,0.00029950658739615494
31,6878,0.00026869838864502707
31,6879,0.0003160649388753721
31,6880,0.0005967989450474555
31,6881,0.0012476645768713455
31,6882,0.0014831559467977113
31,6883,0.0014980491350146783
31,6884,0.0015019747977618426
31,6885,0.0009344785843611252
31,6886,0.0007495630200400617
31,6887,0.000621810965205331
31,6888,0.000457867939041043
31,6889,0.0003866545673040229
31,6890,0.00036339431890585096
31,6891,0.000300455067909374
31,6892,0.000273665541164306
31,6893,0.00025767345672484976
31,6894,0.0004132371315578068
31,6895,0.0010168995560126952
31,6896,0.0010577621176326444
31,6897,0.0008380800483059335
31,6898,0.0005874259106959482
31,6899,0.0004162524063469543
31,6900,0.00043440369286751546
31,6901,0.00045709926712814885
31,6902,0.0004809160574829565
31,6903,0.0005239793428358044
31,6904,0.0007309791176672494
31,6905,0.0013285423292876567
31,6906,0.0016892210534257982
31,6907,0.0015516525147847347
31,6908,0.0012052120865658086
31,6909,0.0007249565499746487
31,6910,0.0006355206780894216
31,6911,0.0006525834417665469
31,6912,0.0005717776595170946
31,6913,0.0005061519248306961
31,6914,0.0004120403171070646
31,6915,0.00046453402291171935
31,6916,0.00041799593805178593
31,6917,0.0004917031762228065
31,6918,0.0006289225130807367
31,6919,0.001185865927650131
31,6920,0.001286485582817338
31,6921,0.0010669871623358866
31,6922,0.000763101507309591
31,6923,0.0006914150303115144
31,6924,0.0005987082972824922
31,6925,0.0004934048945687805
31,6926,0.0004855302931065313
31,6927,0.0006171351985221781
31,6928,0.0008374275198024183
31,6929,0.0013881111556430122
31,6930,0.001530207602442959
31,6931,0.0016108213758894525
31,6932,0.0014579767572932402
31,6933,0.0009368759879373948
31,6934,0.000846931739418987
31,6935,0.0006721559356765668
31,6936,0.0005676577876728932
31,6937,0.0005289610963692128
31,6938,0.0004752791936414613
31,6939,0.000457565134933023
31,6940,0.0004132864136541067
31,6941,0.0004338415448153987
31,6942,0.0004164316617043284
31,6943,0.00045804745258940974
31,6944,0.000562602344483365
31,6945,0.0005070012974580935
31,6946,0.00038701367120357326
31,6947,0.00035843470572500093
31,6948,0.0004321852351269624
31,6949,0.0004085006100457813
31,6950,0.0003453037474384847
31,6951,0.0003901256096047467
31,6952,0.0005390902127973067
31,6953,0.0009787412185147005
31,6954,0.0011788444817261924
31,6955,0.0011099402743719082
31,6956,0.0009744332428196086
31,6957,0.0009412142279579028
31,6958,0.0008947968447713294
31,6959,0.0007826068604124889
31,6960,0.0006927847445312979
31,6961,0.0006742847564576273
31,6962,0.000600144706553481
31,6963,0.0005554918414382088
31,6964,0.0005062114715675079
31,6965,0.00048488738417748885
31,6966,0.000537657351437786
31,6967,0.0006407095589314772
31,6968,0.0007174941673643039
31,6969,0.0006997172707641168
31,6970,0.000563257834727149
31,6971,0.000473517432097458
31,6972,0.00043683585930593983
31,6973,0.0003789054026019203
31,6974,0.0004399811720025246
31,6975,0.0004420815324018041
31,6976,0.0006643368218555023
31,6977,0.0012299216257037394
31,6978,0.001510393751238409
31,6979,0.0014122684585781298
31,6980,0.0014227715678427851
31,6981,0.0011655102202790305
31,6982,0.000940775853503644
31,6983,0.0007616339503772737
31,6984,0.0006657210161187696
31,6985,0.0005742325034538711
31,6986,0.0005482531234586577
31,6987,0.0004477667216840949
31,6988,0.0004903598777663198
31,6989,0.00048261988164783926
31,6990,0.0005921727499228123
31,6991,0.0012164174966870342
31,6992,0.0009560336592769277
31,6993,0.000698802803172868
31,6994,0.0006067043047541784
31,6995,0.0005113695035080369
31,6996,0.0005808695043901072
31,6997,0.0005195357574993568
31,6998,0.000584892358927202
31,6999,0.0006080307276770242
31,7000,0.0009606128283079269
31,7001,0.001671203888545136
31,7002,0.001779611348096389
31,7003,0.0017676279821528854
31,7004,0.0017919197708953648
31,7005,0.001100337549086289
31,7006,0.000989246051814704
31,7007,0.0007909017872969525
31,7008,0.0006624255692114746
31,7009,0.0005298592562386084
31,7010,0.000544673178419079
31,7011,0.0004919800299005853
31,7012,0.0004453032762547279
31,7013,0.0004912148302131014
31,7014,0.0005155638271476771
31,7015,0.001066784008171495
31,7016,0.0011786429338695907
31,7017,0.0008235949755330232
31,7018,0.0005053551967377241
31,7019,0.0004252936982739261
31,7020,0.0004153686312149874
31,7021,0.00036629221781126246
31,7022,0.0003791825119688712
31,7023,0.000365940392293647
31,7024,0.0005559916168198825
31,7025,0.0013743948398881184
31,7026,0.0019057402286645447
31,7027,0.001774344697801422
31,7028,0.0016323826692768411
31,7029,0.0009914610113723697
31,7030,0.0008405333313062548
31,7031,0.0006852692078410794
31,7032,0.0005905514654360012
31,7033,0.0005375186771911051
31,7034,0.00047515581170725247
31,7035,0.0004558444840562384
31,7036,0.0004726531107841681
31,7037,0.0005233043244752352
31,7038,0.0006141441088354967
31,7039,0.001173726660727124
31,7040,0.0010797869383012682
31,7041,0.0008283609717141472
31,7042,0.0005648884193375623
31,7043,0.00046063810456184673
31,7044,0.0005035355653469828
31,7045,0.0005152639044470448
31,7046,0.0005124559828295296
31,7047,0.0006243377591802238
31,7048,0.0009023080205721808
31,7049,0.0015632247909347782
31,7050,0.001920673248454381
31,7051,0.0018506724843520043
31,7052,0.0016865431039361006
31,7053,0.0010132868293717715
31,7054,0.0007142803618280224
31,7055,0.0007282898916779132
31,7056,0.0006025506558023571
31,7057,0.00044432089943988043
31,7058,0.0004378623260873053
31,7059,0.0004239016351774253
31,7060,0.0003724669844767095
31,7061,0.0003609286775570995
31,7062,0.0004581008235536329
31,7063,0.0008825123633514558
31,7064,0.0009556488280108919
31,7065,0.0006434106938711636
31,7066,0.0004324717682563698
31,7067,0.0003365270358328248
31,7068,0.00041474105586858693
31,7069,0.0004098679493609798
31,7070,0.0003990241549903436
31,7071,0.0004047998127331344
31,7072,0.0006029873894695564
31,7073,0.0012135238464556005
31,7074,0.0015464650560201292
31,7075,0.001688289962504767
31,7076,0.0017995324512547132
31,7077,0.001075286085278734
31,7078,0.001045627020920069
31,7079,0.000847808783398117
31,7080,0.0006893479264421968
31,7081,0.0005913952030256162
31,7082,0.0005457327547250832
31,7083,0.0005197140397874841
31,7084,0.0004958731332361503
31,7085,0.0005043561994442627
31,7086,0.0005689360569986799
31,7087,0.0010416290210987333
31,7088,0.001126101454776023
31,7089,0.0009379172453922994
31,7090,0.0008200255009914389
31,7091,0.0006780749391148607
31,7092,0.000534175467825206
31,7093,0.000510799091224283
31,7094,0.0005801468569203686
31,7095,0.0006604488884851684
31,7096,0.0010326302152259875
31,7097,0.0016406439910099174
31,7098,0.002160734524765318
31,7099,0.0019144304967839234
31,7100,0.00178875190133735
31,7101,0.0010128336706911353
31,7102,0.0009072032109343496
31,7103,0.0007124842558931726
31,7104,0.0005796682149510053
31,7105,0.0004900622912501071
31,7106,0.0004185036887663978
31,7107,0.0003389736555932834
31,7108,0.00035099098885895227
31,7109,0.00033224069163378223
31,7110,0.0003437534961819452
31,7111,0.00041465085953375507
31,7112,0.0005474860590262614
31,7113,0.0004997147795337074
31,7114,0.0003552137164801721
31,7115,0.0003160980812290942
31,7116,0.0003507925014972095
31,7117,0.00031430294086399736
31,7118,0.0003102847842591988
31,7119,0.00036045037507003054
31,7120,0.0005052326786297507
31,7121,0.0008443818264801742
31,7122,0.0011345560078420392
31,7123,0.0009641553069024062
31,7124,0.0009212822255432286
31,7125,0.0009304575617383955
31,7126,0.0009076634223695632
31,7127,0.0008657119737885771
31,7128,0.000744434033032429
31,7129,0.0006822149341403334
31,7130,0.0011886054625764423
31,7131,0.0005155425430532292
31,7132,0.0005525596962120263
31,7133,0.0005239754683703528
31,7134,0.0006303849144515762
31,7135,0.0007666404167507862
31,7136,0.0006726217988377748
31,7137,0.0005484832051274566
31,7138,0.0005259331401077752
31,7139,0.0004577244274476274
31,7140,0.00045970487203580784
31,7141,0.0004198606969093143
31,7142,0.00046195161020313346
31,7143,0.000531806305686937
31,7144,0.0009675400867567853
31,7145,0.001385933304362838
31,7146,0.0014178444310179717
31,7147,0.0012511055813532296
31,7148,0.0011564655706177416
31,7149,0.0010614192380901664
31,7150,0.0008655212861998835
31,7151,0.0007376677781829608
31,7152,0.0006063656045792415
31,7153,0.00047478445775489444
31,7154,0.000377616783604797
31,7155,0.0003324619816789254
31,7156,0.0003199538740588063
31,7157,0.0004101640479346554
31,7158,0.000506506006571757
31,7159,0.0008543444719581915
31,7160,0.0007238003627414811
31,7161,0.0005136183548593136
31,7162,0.00046232194883972843
31,7163,0.00038260407730354083
31,7164,0.000371721534974778
31,7165,0.00040143119943308154
31,7166,0.0004996559213278782
31,7167,0.000794520614012976
31,7168,0.0013499408141253448
31,7169,0.0018248890568749196
31,7170,0.0014879538980302007
31,7171,0.001259495632465702
31,7172,0.000977204030489856
31,7173,0.0005572637089537666
31,7174,0.0004915084756459603
31,7175,0.0002761040114318126
31,7176,0.00022300828838434423
31,7177,0.00024342199131359535
31,7178,0.00025837182485640234
31,7179,0.00024637213581497376
31,7180,0.0003007043536964624
31,7181,0.00035862354493166606
31,7182,0.00047618493850369684
31,7183,0.0008532148885587546
31,7184,0.000615063746696126
31,7185,0.00038088220766772175
31,7186,0.0003258753116539117
31,7187,0.0002672923097066333
31,7188,0.0003289833268906656
31,7189,0.0003249950107177365
31,7190,0.00037694136640637637
31,7191,0.0005812926748306574
31,7192,0.0010891151293050915
31,7193,0.0014905097251190142
31,7194,0.0011791960113308804
