bus,time,pD_pu
40,206,0.025614047713376557
40,207,0.029880923455352964
40,208,0.03996735333748249
40,209,0.04857768949000219
40,210,0.04265657512151417
40,211,0.04266574546141247
40,212,0.036147301794081405
40,213,0.024037680346514472
40,214,0.020510309421469607
40,215,0.017738442908053473
40,216,0.015348399125828614
40,217,0.012785143702184589
40,218,0.011731939169678466
40,219,0.009664516604007052
40,220,0.008917823763463313
40,221,0.007203285117017543
40,222,0.008485564874478595
40,223,0.00911690747841153
40,224,0.012226102469484102
40,225,0.01581241944212406
40,226,0.016828739496919085
40,227,0.01642277011868599
40,228,0.01707918393525288
40,229,0.0191134610798784
40,230,0.020575711713185785
40,231,0.021590759224865055
40,232,0.027091519045212443
40,233,0.031772098581197096
40,234,0.03061534838079029
40,235,0.02629600326968939
40,236,0.02308288013927661
40,237,0.020628255923060498
40,238,0.018420002612227208
40,239,0.013766105414998786
40,240,0.010732294585156262
40,241,0.009057664743454995
40,242,0.0085602071783843
40,243,0.008559819143260473
40,244,0.007134385906736912
40,245,0.006662615097611821
40,246,0.007401641500593437
40,247,0.007834874321118589
40,248,0.010037423816478767
40,249,0.012053332738755465
40,250,0.01236190173067635
40,251,0.016112279656820768
40,252,0.01567244271280627
40,253,0.017501572934717994
40,254,0.01582781120345306
40,255,0.01902523496240127
40,256,0.0221946932439219
40,257,0.027581425728432286
40,258,0.02632545350058501
40,259,0.02650578331629096
40,260,0.02429797547351843
40,261,0.022594520656780873
40,262,0.017390195762807408
40,263,0.015369290117229489
40,264,0.01410563713720566
40,265,0.011260535982144953
40,266,0.010825063086154395
40,267,0.011782143679546263
40,268,0.010938443042483679
40,269,0.012527562080301986
40,270,0.015540432213924996
40,271,0.028887558076086266
40,272,0.030499917957502034
40,273,0.03144395293246097
40,274,0.027219393338186862
40,275,0.023875670561566777
40,276,0.023394978456735264
40,277,0.02136597960066929
40,278,0.01975570151291522
40,279,0.025338254879930248
40,280,0.03502169688819026
40,281,0.040950912199843786
40,282,0.049984587709645735
40,283,0.05101372094468652
40,284,0.04951594960857834
40,285,0.026963476262859807
40,286,0.02406033333267566
40,287,0.02013524181026974
40,288,0.01714499814874725
40,289,0.013736060088762953
40,290,0.01267575246266422
40,291,0.012932534330415827
40,292,0.012440057487704843
40,293,0.013236787233026428
40,294,0.014432421243556029
40,295,0.02764619091295823
40,296,0.028571642564189557
40,297,0.027910740071775103
40,298,0.02190873081331839
40,299,0.017978377827593355
40,300,0.016479547853710974
40,301,0.01662669333357004
40,302,0.02017268027899876
40,303,0.026342264734986666
40,304,0.04280778145012836
40,305,0.06622651230469068
40,306,0.06464979543893641
40,307,0.05955750661461106
40,308,0.04857908118773918
40,309,0.027742940518719183
40,310,0.023057117377964485
40,311,0.021658842985071456
40,312,0.015403943614495527
40,313,0.014598569703377577
40,314,0.012977159303893678
40,315,0.011515617504863934
40,316,0.012278072912416074
40,317,0.014081125806906966
40,318,0.01697251237816298
40,319,0.03165986626652984
40,320,0.03560272640718386
40,321,0.033590755503632434
40,322,0.02693773873980918
40,323,0.020305698347592285
40,324,0.018306586562495
40,325,0.020620892067866454
40,326,0.02265929276734618
40,327,0.03243023771767035
40,328,0.050066420526301496
40,329,0.05830735046795678
40,330,0.0652422054547483
40,331,0.060414874968389896
40,332,0.05217887497005324
40,333,0.028993170919514956
40,334,0.02607284379837722
40,335,0.020364430782855675
40,336,0.018408180322757414
40,337,0.014214084357873838
40,338,0.013431883684053843
40,339,0.01247335780596772
40,340,0.010922705067770364
40,341,0.011809921998798559
40,342,0.013534261755337892
40,343,0.02700523802400497
40,344,0.030096263852281775
40,345,0.03033533102247131
40,346,0.02345754537306633
40,347,0.02094118729186468
40,348,0.022449956767518223
40,349,0.019772661839629162
40,350,0.02140277910447407
40,351,0.02792907200272885
40,352,0.038011882260793176
40,353,0.054887988173713334
40,354,0.05031893067764778
40,355,0.046948497930807784
40,356,0.0459693246886204
40,357,0.028544239242405154
40,358,0.025361195035417058
40,359,0.021910426181348697
40,360,0.0180638417768698
40,361,0.014377922528942917
40,362,0.013914492467438717
40,363,0.012773958690502
40,364,0.011793834873913155
40,365,0.01059075278717796
40,366,0.011806419764645153
40,367,0.024789807578253574
40,368,0.02998636768610431
40,369,0.03174736325856506
40,370,0.02652009485977869
40,371,0.02521849804908618
40,372,0.02861966300090081
40,373,0.029362722753170787
40,374,0.030126297756618566
40,375,0.029811471942628145
40,376,0.04124302975325573
40,377,0.056817407110833794
40,378,0.06058342370722495
40,379,0.0562352225261495
40,380,0.04996468782912037
40,381,0.030387629670152537
40,382,0.027264391979641703
40,383,0.02261560036135576
40,384,0.019334776554835793
40,385,0.016174290222109138
40,386,0.015554950701869451
40,387,0.013703843549803776
40,388,0.012744344270349072
40,389,0.01396423684435472
40,390,0.015082096296246749
40,391,0.01859134321605469
40,392,0.02066027489211545
40,393,0.020671060228955134
40,394,0.021121481837442432
40,395,0.02440901473480382
40,396,0.021960592038839242
40,397,0.020495191365973595
40,398,0.02034369238373502
40,399,0.02193958481180431
40,400,0.02613329323849909
40,401,0.032970993435642755
40,402,0.030253191794519504
40,403,0.02712449315966128
40,404,0.022212695316394374
40,405,0.020799638699653004
40,406,0.017637414062046813
40,407,0.01732068446967002
40,408,0.012550203979052857
40,409,0.011425669165565285
40,410,0.010084990804618226
40,411,0.010287704634699558
40,412,0.00976727022234542
40,413,0.011153679013087137
40,414,0.010994819647599418
40,415,0.011685787378914745
40,416,0.01490238785544903
40,417,0.01595811891929722
40,418,0.01726277977719351
40,419,0.01892452071066695
40,420,0.022526633581910607
40,421,0.024151926693336496
40,422,0.024511167413957993
40,423,0.02499889702988034
40,424,0.03124871117738281
40,425,0.03785526979460981
40,426,0.03706202093070639
40,427,0.032081877374537014
40,428,0.0281289490052766
40,429,0.024987555304158228
40,430,0.021556916342894524
40,431,0.020638319222168546
40,432,0.017482717358773662
40,433,0.015170202076759422
40,434,0.012812508805764301
40,435,0.01379525318640058
40,436,0.012209784619210977
40,437,0.01272016517306365
40,438,0.01686091970424726
40,439,0.03148920886146771
40,440,0.03703830369071205
40,441,0.03709838356673295
40,442,0.0321285081999435
40,443,0.02525047286453176
40,444,0.02319977598047342
40,445,0.02023359375465157
40,446,0.01821725305272235
40,447,0.024605355795443633
40,448,0.03472756788530127
40,449,0.046980923993747405
40,450,0.05067134193099964
40,451,0.04364633029075852
40,452,0.04339107303489727
40,453,0.025234347929245154
40,454,0.025045305325781347
40,455,0.020683464507921672
40,456,0.015279268044541954
40,457,0.011375502672900679
40,458,0.009253914651199666
40,459,0.008368124659470604
40,460,0.009274502239020418
40,461,0.010972479578887407
40,462,0.013523278171609157
40,463,0.02435126492931113
40,464,0.028158530429399534
40,465,0.024102639322502027
40,466,0.018679276295176635
40,467,0.015344870819855758
40,468,0.015453779124240024
40,469,0.014890127986569355
40,470,0.01572304398758759
40,471,0.01838091110545278
40,472,0.02562452551721522
40,473,0.04157048147778707
40,474,0.043909844729893795
40,475,0.03529141539319386
40,476,0.03790379862678397
40,477,0.021822060182892854
40,478,0.017849741147489887
40,479,0.015166408344283023
40,480,0.01242187878505643
40,481,0.010719527001422471
40,482,0.009681056168129113
40,483,0.010023192349691222
40,484,0.010409061441922668
40,485,0.012713024844086738
40,486,0.01222370812708123
40,487,0.02306479080848945
40,488,0.0284862265013192
40,489,0.029728199707655455
40,490,0.028643781821924293
40,491,0.028199749543056603
40,492,0.030610762071845373
40,493,0.028242294736212207
40,494,0.027864423401915854
40,495,0.029819997026269713
40,496,0.036420627188759
40,497,0.04481360549176683
40,498,0.03916936764207846
40,499,0.036547603248080825
40,500,0.03371274354671836
40,501,0.018225170126512265
40,502,0.014535423192556702
40,503,0.012517403466892223
40,504,0.009521164782039024
40,505,0.0081126294859648
40,506,0.0073957341962304045
40,507,0.00840588550926126
40,508,0.008109503592953902
40,509,0.009061746039746904
40,510,0.0110439500062165
40,511,0.024039054568000196
40,512,0.02897867190669748
40,513,0.02513432320151473
40,514,0.020645446523035144
40,515,0.01768993873832934
40,516,0.019129683732941764
40,517,0.016215804178923127
40,518,0.0190755052389377
40,519,0.024160785868343766
40,520,0.03464971428425559
40,521,0.05504684917922085
40,522,0.05028739507366989
40,523,0.04879498368291174
40,524,0.04377658092179423
40,525,0.028583429537966665
40,526,0.02681933034579939
40,527,0.022488214428091995
40,528,0.016578762757216096
40,529,0.014481868126928315
40,530,0.0122794612015601
40,531,0.012876104995425412
40,532,0.012931297841529384
40,533,0.013198581779126622
40,534,0.014786450362467993
40,535,0.030387974872913146
40,536,0.032534769940648085
40,537,0.029509228666286302
40,538,0.024138910766008104
40,539,0.021761853252903522
40,540,0.021522907168834603
40,541,0.023784450394512255
40,542,0.026603138705679333
40,543,0.03198647022271999
40,544,0.04015402852132835
40,545,0.05446241212544523
40,546,0.05140346407515584
40,547,0.04912940306371116
40,548,0.03666802639718979
40,549,0.024293752494675337
40,550,0.0216374399707671
40,551,0.019137732713604874
40,552,0.0166713101589756
40,553,0.012582477397994722
40,554,0.01160712303403559
40,555,0.012434538204281595
40,556,0.012137658774995865
40,557,0.012781966211486579
40,558,0.013270680925311853
40,559,0.016629582814505765
40,560,0.019598159027793695
40,561,0.020074468397022704
40,562,0.01725946624729363
40,563,0.01445796792298477
40,564,0.011417391533255562
40,565,0.009256440288600036
40,566,0.010375283975321318
40,567,0.01354338581907174
40,568,0.017792114435726085
40,569,0.02547609113626182
40,570,0.024990595893560286
40,571,0.020302368835579655
40,572,0.021512529464536394
40,573,0.021693365960383185
40,574,0.021982639188987355
40,575,0.018951757497658882
40,576,0.015233798045023731
40,577,0.012166556313880052
40,578,0.013519776336021142
40,579,0.013186602013311975
40,580,0.012274158100526969
40,581,0.011237587486974572
40,582,0.012934992904626056
40,583,0.016269885260065346
40,584,0.02044244410096426
40,585,0.01826466511014758
40,586,0.01654431428001457
40,587,0.015135639018885368
40,588,0.015858118313927368
40,589,0.01545667077293715
40,590,0.01613671990678307
40,591,0.019210193133911226
40,592,0.022320792698862342
40,593,0.0309836233798949
40,594,0.029775818363856146
40,595,0.027834602528308893
40,596,0.027914978899593178
40,597,0.02441840895030957
40,598,0.021180317560322053
40,599,0.016076048934158982
40,600,0.014176390653739648
40,601,0.011914861950432513
40,602,0.011232058469830464
40,603,0.010587747322737921
40,604,0.010445377539984108
40,605,0.01247298161531476
40,606,0.01493094877377807
40,607,0.03254035151443681
40,608,0.035062019318390245
40,609,0.03582248152915744
40,610,0.02788560041885037
40,611,0.0230099866845931
40,612,0.02255156922266527
40,613,0.019022209325858713
40,614,0.019410784096749824
40,615,0.02142726841669082
40,616,0.0330243219160989
40,617,0.04938764995570023
40,618,0.05200500290190963
40,619,0.04854270059946606
40,620,0.04590520536605911
40,621,0.02628809416732835
40,622,0.023720378858177484
40,623,0.021040020044180336
40,624,0.015833686073708397
40,625,0.013424456386114569
40,626,0.011783138481226576
40,627,0.010678181817530726
40,628,0.011263116292429652
40,629,0.010881660457552839
40,630,0.014607739415003413
40,631,0.023444563185623855
40,632,0.02861070606833639
40,633,0.025147985195818862
40,634,0.018178206913216918
40,635,0.017417777781883397
40,636,0.019504472357560504
40,637,0.01767291343400839
40,638,0.019187222075980566
40,639,0.022614279247359335
40,640,0.02917362790916758
40,641,0.03754354752789032
40,642,0.04221053159031213
40,643,0.0417019117943802
40,644,0.038791961504834375
40,645,0.0270521036552467
40,646,0.022803360060289397
40,647,0.018369088673227372
40,648,0.013685359536688669
40,649,0.010330802055216193
40,650,0.009340896825578936
40,651,0.009116014694123408
40,652,0.007715288013123723
40,653,0.008617262276699149
40,654,0.010237064701411898
40,655,0.020208183121292942
40,656,0.019445468723000674
40,657,0.018516915685784337
40,658,0.01688537741073888
40,659,0.01663643629888655
40,660,0.01838132645238018
40,661,0.019590494068970524
40,662,0.019987772603973965
40,663,0.02195170498060222
40,664,0.03028329039145792
40,665,0.0397459896177459
40,666,0.03703379691935287
40,667,0.03361065114395414
40,668,0.032025115633342476
40,669,0.02465264474762452
40,670,0.02207992520252774
40,671,0.017317746535317726
40,672,0.01344747226583855
40,673,0.010622985515240112
40,674,0.010804895077081645
40,675,0.010568111759586699
40,676,0.00980520033269529
40,677,0.01126577417456245
40,678,0.012704179745496532
40,679,0.027201897860365958
40,680,0.02717548029681929
40,681,0.02562167634917352
40,682,0.021449184581079483
40,683,0.017030384904749594
40,684,0.018778641139319267
40,685,0.017253106946267027
40,686,0.017612413858944576
40,687,0.021340219309176317
40,688,0.03098783384316213
40,689,0.046140644676014746
40,690,0.041527581206462535
40,691,0.04054536164583851
40,692,0.0327595622890634
40,693,0.01884939645212713
40,694,0.01826166916753195
40,695,0.014820896298814187
40,696,0.01126366483623038
40,697,0.009887567928783727
40,698,0.009370882130643297
40,699,0.009633837121152018
40,700,0.009976493776925924
40,701,0.009489211430665069
40,702,0.011509030160102456
40,703,0.024464960058321605
40,704,0.030575360757328963
40,705,0.02803033896836948
40,706,0.021876900872835458
40,707,0.01758697331552884
40,708,0.016723392997137085
40,709,0.01770807120422897
40,710,0.019244465669629895
40,711,0.020897241671790297
40,712,0.026265937692697593
40,713,0.0336828735862851
40,714,0.04035288127255587
40,715,0.034708993941277036
40,716,0.027636875329673048
40,717,0.018788727360553693
40,718,0.015833545318500356
40,719,0.014686837316786779
40,720,0.01232680689761765
40,721,0.009948434227227198
40,722,0.009826252993955264
40,723,0.00835560796375615
40,724,0.008341192112082584
40,725,0.00897868473089408
40,726,0.010147445795312517
40,727,0.014997892798685302
40,728,0.019982715573355618
40,729,0.017558943047436815
40,730,0.014502880979013059
40,731,0.011195389802974555
40,732,0.011331396179282164
40,733,0.010293878477494597
40,734,0.00976714670765872
40,735,0.012633584164349074
40,736,0.016922013087631017
40,737,0.026496341674208536
40,738,0.028179747674514023
40,739,0.025190234818992338
40,740,0.021823372206156513
40,741,0.020354811845160636
40,742,0.017320718542742176
40,743,0.01536653817338379
40,744,0.013029140242805111
40,745,0.011473677799312914
40,746,0.010556352806691338
40,747,0.009244871017906957
40,748,0.00933859869915518
40,749,0.00944148280500884
40,750,0.010258805667132548
40,751,0.01059487046111228
40,752,0.013320802572197156
40,753,0.013776746736485015
40,754,0.01373178769432209
40,755,0.012426569657057384
40,756,0.012970433998589083
40,757,0.01306870969034573
40,758,0.012973578147158282
40,759,0.012518025278308548
40,760,0.01927100981126258
40,761,0.028538487842228264
40,762,0.030765563098412923
40,763,0.027030389495885397
40,764,0.026634302661849355
40,765,0.023530847322529462
40,766,0.020619519484799138
40,767,0.016554176865826435
40,768,0.013007424982730859
40,769,0.01131590732816104
40,770,0.010999595944416574
40,771,0.011416110528550691
40,772,0.011101653821372157
40,773,0.011804597949260025
40,774,0.014805594867317149
40,775,0.026561932662020164
40,776,0.029467090612641425
40,777,0.023766543755499782
40,778,0.016583065315117496
40,779,0.01325222507555283
40,780,0.014029055823174645
40,781,0.013401459037471438
40,782,0.014406527282076491
40,783,0.017076324982901604
40,784,0.02893430955016996
40,785,0.04809500113032826
40,786,0.04666824617223429
40,787,0.0458144001130583
40,788,0.039624401703412505
40,789,0.024851629195689555
40,790,0.02034449169999209
40,791,0.016908360612770075
40,792,0.014693632681037867
40,793,0.013426122416298186
40,794,0.012869113266976526
40,795,0.012430042678343719
40,796,0.011423964369463116
40,797,0.011818367911273227
40,798,0.01665027176924411
40,799,0.03434150872615315
40,800,0.03845277039735922
40,801,0.033098169910506854
40,802,0.025641109172824493
40,803,0.020669845396300488
40,804,0.019076520126461185
40,805,0.017378972140279454
40,806,0.019603916043430446
40,807,0.02325233689512321
40,808,0.03146481531370617
40,809,0.04791431110936978
40,810,0.04117019095734223
40,811,0.038539754182715415
40,812,0.033823681898291776
40,813,0.021374476638240724
40,814,0.01874366262159703
40,815,0.01465529995621582
40,816,0.013078542306708107
40,817,0.011130710633161732
40,818,0.009574557904943992
40,819,0.01026499903763851
40,820,0.009945659847729427
40,821,0.009849309604796309
40,822,0.012158194008004584
40,823,0.02124313476895013
40,824,0.02183939146390856
40,825,0.018505706368859134
40,826,0.012076701847546742
40,827,0.009682981291046219
40,828,0.011350054976631493
40,829,0.013628734587602984
40,830,0.013650945559489334
40,831,0.018065821983637795
40,832,0.029913315910035956
40,833,0.04367225915341583
40,834,0.04511925105414952
40,835,0.03726566119147918
40,836,0.03209241579591552
40,837,0.017513024186006147
40,838,0.014820902752600494
40,839,0.012892262500895231
40,840,0.010203329641088022
40,841,0.009341206674957412
40,842,0.008951049842000033
40,843,0.008402196183564052
40,844,0.00887113159849949
40,845,0.008359397471917702
40,846,0.010059446750126306
40,847,0.016919104396785848
40,848,0.020869240302000474
40,849,0.01632664428622251
40,850,0.015011719164941062
40,851,0.012074818968728451
40,852,0.01317572784820335
40,853,0.013482386914401828
40,854,0.01295627629196162
40,855,0.01682559508762627
40,856,0.02415913825669172
40,857,0.03325901090227183
40,858,0.03524838048268678
40,859,0.03381226889143554
40,860,0.0355147877429262
40,861,0.024183835473543847
40,862,0.023373596786678948
40,863,0.018445956248940597
40,864,0.014231762214997438
40,865,0.01294032275354516
40,866,0.010933022894369988
40,867,0.009039044819947665
40,868,0.008626959023055915
40,869,0.009625386014386783
40,870,0.010626459653892618
40,871,0.017882690949054765
40,872,0.02017580282498657
40,873,0.02056861155559037
40,874,0.015579236221445858
40,875,0.013219909603591448
40,876,0.013609460154651821
40,877,0.01301052393067081
40,878,0.01378047217395559
40,879,0.015678703291752753
40,880,0.023675627943052738
40,881,0.03306019268136828
40,882,0.03448559861086648
40,883,0.03349528062375673
40,884,0.03458736185793703
40,885,0.020433113670401327
40,886,0.016819734452400894
40,887,0.013462767347003133
40,888,0.011253703028897506
40,889,0.008726020188168211
40,890,0.00762298233068159
40,891,0.007981341771976104
40,892,0.007995090106151036
40,893,0.009302497953654133
40,894,0.011857580030427486
40,895,0.014369118022848314
40,896,0.01825474133126503
40,897,0.016788848987606388
40,898,0.01482333861277015
40,899,0.01231182281078484
40,900,0.010492019054475466
40,901,0.010086963500261002
40,902,0.01047721071161962
40,903,0.011663840655431752
40,904,0.017219392673641157
40,905,0.02747547522224811
40,906,0.028074111075436302
40,907,0.03027281620098622
40,908,0.026399086961038296
40,909,0.022262564754098157
40,910,0.0192038949120012
40,911,0.016511055333370824
40,912,0.014036501207197448
40,913,0.012762941685902675
40,914,0.011227991116147817
40,915,0.011062269190317438
40,916,0.009791946478100172
40,917,0.010387465031957734
40,918,0.011627312441877848
40,919,0.012987269416198516
40,920,0.01606324710957178
40,921,0.013982698786037777
40,922,0.012790591029282983
40,923,0.012558510372389135
40,924,0.011564287289581908
40,925,0.011293480526522343
40,926,0.010950230299499741
40,927,0.01202028673655784
40,928,0.013510477845216627
40,929,0.021469167359411786
40,930,0.026034364476311394
40,931,0.02482337787159931
40,932,0.02276327061533815
40,933,0.02075632938289852
40,934,0.018642424308898228
40,935,0.015165700001588872
40,936,0.014414227099448581
40,937,0.010831589024852022
40,938,0.010176029652742601
40,939,0.010365512889704944
40,940,0.010505209309327105
40,941,0.010784995109795487
40,942,0.011894495379171581
40,943,0.026884785441995095
40,944,0.024606501434600404
40,945,0.017530450705386013
40,946,0.013139842465372632
40,947,0.00969501531847619
40,948,0.007856211843055901
40,949,0.007565369045698637
40,950,0.00825401913653803
40,951,0.008827115768921926
40,952,0.0160761503722991
40,953,0.03736973378774767
40,954,0.033304064842798874
40,955,0.03354879968890541
40,956,0.03239671355782385
40,957,0.02070467771017775
40,958,0.016910760912927834
40,959,0.014028173354632549
40,960,0.012473782965956668
40,961,0.010769456728623603
40,962,0.009380726134878331
40,963,0.008188222429272564
40,964,0.007598228296852784
40,965,0.009103575741997555
40,966,0.009553365658270547
40,967,0.022090129514497805
40,968,0.01853756124989826
40,969,0.016289910571441406
40,970,0.010778084481229397
40,971,0.00878029771447599
40,972,0.007390112944033158
40,973,0.007967210154945649
40,974,0.010039543594337822
40,975,0.010358186629155107
40,976,0.02178645427140072
40,977,0.0413976700554487
40,978,0.03959661695698394
40,979,0.038139044190644254
40,980,0.04135080023035609
40,981,0.02669320196670807
40,982,0.026392675371314275
40,983,0.02079299898799295
40,984,0.01921474158644185
40,985,0.014717509528721784
40,986,0.012482235213345775
40,987,0.011546771455309274
40,988,0.01221804695472576
40,989,0.014547634902425558
40,990,0.01609335498575865
40,991,0.031037863437485554
40,992,0.029592404013246556
40,993,0.028062538992044462
40,994,0.022394019568970643
40,995,0.01851280582402046
40,996,0.017391449276732723
40,997,0.01649584148983837
40,998,0.014761518194226024
40,999,0.017617548615939192
40,1000,0.029890938920127362
40,1001,0.0464423309853756
40,1002,0.0422636798323084
40,1003,0.0371173146350064
40,1004,0.03361071290018767
40,1005,0.020207085359555742
40,1006,0.016726379975895357
40,1007,0.01538534384785298
40,1008,0.012178505089156284
40,1009,0.012557054167053711
40,1010,0.012093144114793916
40,1011,0.012467555360987405
40,1012,0.012396752811506113
40,1013,0.013778274991888403
40,1014,0.016989096143253557
40,1015,0.03362421035039295
40,1016,0.03144980028357256
40,1017,0.026522581654625513
40,1018,0.020442532878392528
40,1019,0.018356676680986596
40,1020,0.015597346207478985
40,1021,0.015975478522669735
40,1022,0.0144893017250478
40,1023,0.018920323990385717
40,1024,0.028202413559772762
40,1025,0.04015122819880613
40,1026,0.03860263965430048
40,1027,0.03791207006358867
40,1028,0.035409638600572876
40,1029,0.02291117614690742
40,1030,0.01847489441285954
40,1031,0.016054256213534554
40,1032,0.01292118543636379
40,1033,0.012031219549427995
40,1034,0.01076291023335755
40,1035,0.01142684050617105
40,1036,0.011374583605699269
40,1037,0.011392023282441134
40,1038,0.01276904040764699
40,1039,0.02240278240157564
40,1040,0.027962459808880912
40,1041,0.023061730637820296
40,1042,0.017900114488278024
40,1043,0.01679513661944482
40,1044,0.018029526556814036
40,1045,0.018492626157993356
40,1046,0.018099376560701434
40,1047,0.018369428730059492
40,1048,0.024612714169833776
40,1049,0.04284554210413018
40,1050,0.04547334633036416
40,1051,0.04017836014115969
40,1052,0.037251647468848986
40,1053,0.02314633252653567
40,1054,0.019457334954437827
40,1055,0.017882503122062115
40,1056,0.014725639693584397
40,1057,0.012490293903836255
40,1058,0.010795564193915006
40,1059,0.00988303869346938
40,1060,0.010621463356120218
40,1061,0.010522270495766636
40,1062,0.012589396185021124
40,1063,0.0154341966404254
40,1064,0.018780644700334956
40,1065,0.015504038325042078
40,1066,0.014674251892166998
40,1067,0.01331454993496343
40,1068,0.011964317593466018
40,1069,0.010628333350756594
40,1070,0.011908443749968222
40,1071,0.014604870785561568
40,1072,0.021257021291507763
40,1073,0.03299695283980181
40,1074,0.03290274977679519
40,1075,0.031677823287809555
40,1076,0.02567108690554593
40,1077,0.023333248575488873
40,1078,0.018567361362286712
40,1079,0.016660020069965285
40,1080,0.012930859509042417
40,1081,0.00973607838759585
40,1082,0.008095469497314803
40,1083,0.008136846382751037
40,1084,0.008370480896577178
40,1085,0.009431789581396755
40,1086,0.00835972171817261
40,1087,0.010153839420551399
40,1088,0.012402378798912773
40,1089,0.014043548864747221
40,1090,0.013855338518080887
40,1091,0.013703432511381581
40,1092,0.014319361771652786
40,1093,0.013782509215637404
40,1094,0.013497207642047187
40,1095,0.01376667457315379
40,1096,0.016563305701698856
40,1097,0.024896393327540317
40,1098,0.02664803336612473
40,1099,0.022439174615683486
40,1100,0.019133772853433338
40,1101,0.01997747741060993
40,1102,0.01704326515665167
40,1103,0.013526979120573948
40,1104,0.011249840033542687
40,1105,0.009388201100826504
40,1106,0.007609529067843934
40,1107,0.008413368009823577
40,1108,0.008970487431415996
40,1109,0.009800156671397827
40,1110,0.01281099966279761
40,1111,0.020447688731490103
40,1112,0.020449593046958356
40,1113,0.019417749846543042
40,1114,0.017342471542740705
40,1115,0.016618193942680843
40,1116,0.017631419764997467
40,1117,0.016845788356247237
40,1118,0.016806011718554427
40,1119,0.016392802768239373
40,1120,0.021650578080139454
40,1121,0.03841089307160237
40,1122,0.04491157711305459
40,1123,0.04452520949185164
40,1124,0.037757371301435284
40,1125,0.021278382485684207
40,1126,0.015446206902825749
40,1127,0.014818597672638502
40,1128,0.012079396685172782
40,1129,0.010793879785811339
40,1130,0.00994809769775056
40,1131,0.008867235174353595
40,1132,0.010048043288791716
40,1133,0.012262027564214233
40,1134,0.015975966854640863
40,1135,0.03145409892468384
40,1136,0.026040240926009702
40,1137,0.02069070735937446
40,1138,0.016489202640503797
40,1139,0.013965980181147208
40,1140,0.012802025477948427
40,1141,0.012295931092594971
40,1142,0.013103250649648948
40,1143,0.017807259729717632
40,1144,0.030500641977977135
40,1145,0.05326119206613038
40,1146,0.0553579176325886
40,1147,0.049906069904763886
40,1148,0.04462207722885766
40,1149,0.029590098492171587
40,1150,0.025115119950412247
40,1151,0.02242649559120454
40,1152,0.018780991274392415
40,1153,0.01402748544759013
40,1154,0.012425762341072885
40,1155,0.011112966728307637
40,1156,0.008976297288485553
40,1157,0.008976885851427408
40,1158,0.011927047741127073
40,1159,0.02171507409927361
40,1160,0.01756129424272156
40,1161,0.014428791196074918
40,1162,0.010888953823312795
40,1163,0.01043959236765156
40,1164,0.01288427467530086
40,1165,0.013139118844863792
40,1166,0.01661816131409033
40,1167,0.01917086744111625
40,1168,0.026887017255697632
40,1169,0.043255952152057124
40,1170,0.04965730176778503
40,1171,0.039573357328725
40,1172,0.036148581701104104
40,1173,0.021922142356715735
40,1174,0.018321722532501635
40,1175,0.015772745391502477
40,1176,0.011123913917408662
40,1177,0.009257954826230439
40,1178,0.008315792561577653
40,1179,0.006771795434517184
40,1180,0.005848247073456787
40,1181,0.005538844820963028
40,1182,0.005530994209699169
40,1183,0.011705765827537743
40,1184,0.010377589184021976
40,1185,0.008144058347661414
40,1186,0.006897121258615404
40,1187,0.007281425024671163
40,1188,0.006677722178914338
40,1189,0.007496359963048749
40,1190,0.00809716359659273
40,1191,0.009493883316938337
40,1192,0.017563952120797283
40,1193,0.030868556851004633
40,1194,0.03063042428168401
40,1195,0.03174252447024632
40,1196,0.02802697952741434
40,1197,0.017663463867068276
40,1198,0.014878781708666812
40,1199,0.01241219077204864
40,1200,0.009885373989373208
40,1201,0.007252497371113585
40,1202,0.004627967737557182
40,1203,0.00509053609309378
40,1204,0.005603369789063326
40,1205,0.005897234661756589
40,1206,0.006871980191475666
40,1207,0.014565776612211508
40,1208,0.016982481844279754
40,1209,0.012744820653128854
40,1210,0.01161012928249772
40,1211,0.011931703383704908
40,1212,0.011518940396738897
40,1213,0.014485548044659539
40,1214,0.01521067602646801
40,1215,0.017651593326725744
40,1216,0.020532685649811422
40,1217,0.036342598447335166
40,1218,0.040553926250422485
40,1219,0.03591675570069139
40,1220,0.032330980961420105
40,1221,0.020299498068135385
40,1222,0.01720418506382166
40,1223,0.013303611111812245
40,1224,0.011620536054210517
40,1225,0.009918746926225174
40,1226,0.009036806145044084
40,1227,0.00826465367159764
40,1228,0.008373281856050444
40,1229,0.009211257898496226
40,1230,0.01162123254599662
40,1231,0.01391082385972945
40,1232,0.014745603672344013
40,1233,0.013244011332654298
40,1234,0.010304044128023595
40,1235,0.009570227437020254
40,1236,0.008804777142161845
40,1237,0.007444070805299168
40,1238,0.0063495912831798154
40,1239,0.0063972066381610855
40,1240,0.009782543838895857
40,1241,0.015573272843271714
40,1242,0.019442984428569197
40,1243,0.019923368259897503
40,1244,0.019648863366638396
40,1245,0.01776332925506678
40,1246,0.015022445936958095
40,1247,0.013128780488739486
40,1248,0.010101524049020486
40,1249,0.008614689752156415
40,1250,0.00902020448930066
40,1251,0.009241391495809652
40,1252,0.00959038157331224
40,1253,0.010742396930961627
40,1254,0.011808016470956592
40,1255,0.01393381024071685
40,1256,0.01307847135726804
40,1257,0.011670656511013913
40,1258,0.009706328440021804
40,1259,0.009045505402849693
40,1260,0.008429444994310588
40,1261,0.00781405856757636
