bus,time,PV_pu
42,50,2.926659363369323e-06
42,51,2.2577086517420493e-06
42,52,2.2577086517420493e-06
42,53,2.5085651686022767e-06
42,54,2.926659363369323e-06
42,55,3.0938970412761415e-06
42,56,3.428372397089778e-06
42,57,0.0001104604862574536
42,58,0.000901494702756705
42,59,0.0017641066454000746
42,60,0.002199509939830476
42,61,0.0021270124064578706
42,62,0.0014940177955805626
42,63,0.0004877486876152361
42,64,2.0402996704631852e-05
42,65,4.599036142437507e-06
42,66,4.849892659297735e-06
42,67,5.4352245319716e-06
42,68,5.351605693018191e-06
42,69,4.766273820344326e-06
42,70,4.097323108717052e-06
42,71,3.26113471918296e-06
42,72,2.5085651686022767e-06
42,73,2.0904709738352306e-06
42,74,2.0068521348818214e-06
42,75,1.9232332959284123e-06
42,76,1.7559956180215938e-06
42,77,1.839614456975003e-06
42,78,2.0068521348818214e-06
42,79,2.6758028465090954e-06
42,80,2.759421685462505e-06
42,81,0.00012225074254988428
42,82,0.0007420335768725534
42,83,0.0013981906061399556
42,84,0.001927915950909803
42,85,0.0017775692784715734
42,86,0.0010734986544838675
42,87,0.0003633238552525631
42,88,2.6089077753463682e-05
42,89,4.34817962557728e-06
42,90,4.264560786623871e-06
42,91,3.930085430810233e-06
42,92,3.6792289139500063e-06
42,93,3.1775158802295507e-06
42,94,2.759421685462505e-06
42,95,2.8430405244159137e-06
42,96,3.0102782023227324e-06
42,97,2.6758028465090954e-06
42,98,2.5921840075556863e-06
42,99,2.5085651686022767e-06
42,100,2.759421685462505e-06
42,101,3.1775158802295507e-06
42,102,3.26113471918296e-06
42,103,1.6723767790681845e-06
42,104,1.8396144569750032e-06
42,105,5.569014674297055e-05
42,106,0.00044451774787632344
42,107,0.0008739841047410334
42,108,0.0010301840959060014
42,109,0.0009417153642932948
42,110,0.0006859253359348159
42,111,0.000213729752364914
42,112,4.849892659297736e-06
42,113,1.6723767790681845e-06
42,114,1.6723767790681845e-06
42,115,1.6723767790681845e-06
42,116,1.6723767790681845e-06
42,117,3.7628477529034155e-06
42,118,3.428372397089778e-06
42,119,3.344753558136369e-06
42,120,2.759421685462505e-06
42,121,2.3413274906954584e-06
42,122,2.3413274906954584e-06
42,123,2.3413274906954584e-06
42,124,2.2577086517420493e-06
42,125,2.5085651686022767e-06
42,126,3.177515880229551e-06
42,127,1.6723767790681845e-06
42,128,5.51884337092501e-06
42,129,9.348586194991151e-05
42,130,0.0005029673163047565
42,131,0.0009989106501374267
42,132,0.001229029694937209
42,133,0.001164475951265177
42,134,0.0007887765078475092
42,135,0.0002674130469730027
42,136,8.529121573247741e-06
42,137,2.0904709738352306e-06
42,138,2.0068521348818214e-06
42,139,2.0068521348818214e-06
42,140,2.0068521348818214e-06
42,141,5.017130337204553e-06
42,142,4.933511498251144e-06
42,143,4.013704269763643e-06
42,144,3.0938970412761415e-06
42,145,2.5085651686022767e-06
42,146,2.3413274906954584e-06
42,147,2.424946329648868e-06
42,148,2.3413274906954584e-06
42,149,2.2577086517420493e-06
42,150,2.759421685462505e-06
42,151,1.3379014232545477e-06
42,152,3.428372397089778e-06
42,153,6.472098134993873e-05
42,154,0.0005098240610989361
42,155,0.0009228175066898243
42,156,0.0010949050772559405
42,157,0.0009842773533205802
42,158,0.0006322420413267272
42,159,0.00017927879071610937
42,160,7.69293318371365e-06
42,161,1.5887579401147753e-06
42,162,1.5051391011613662e-06
42,163,1.3379014232545477e-06
42,164,1.2542825843011384e-06
42,165,2.6758028465090954e-06
42,166,2.759421685462505e-06
42,167,2.759421685462505e-06
42,168,2.0904709738352306e-06
42,169,1.923233295928412e-06
42,170,2.0904709738352306e-06
42,171,2.0068521348818214e-06
42,172,1.839614456975003e-06
42,173,2.0068521348818214e-06
42,174,2.926659363369323e-06
42,175,1.4215202622079568e-06
42,176,4.180941947670461e-06
42,177,6.196155966447625e-05
42,178,0.0004451030797489973
42,179,0.0009747448056798914
42,180,0.0011704965076698224
42,181,0.0010879647136228074
42,182,0.0007297416075464024
42,183,0.00027460426712299594
42,184,9.61616647964206e-06
42,185,2.3413274906954584e-06
42,186,2.2577086517420493e-06
42,187,2.0904709738352306e-06
42,188,2.0068521348818214e-06
42,189,4.766273820344326e-06
42,190,4.43179846453069e-06
42,191,3.5119912360431876e-06
42,192,2.8430405244159137e-06
42,193,2.5085651686022767e-06
42,194,2.6758028465090954e-06
42,195,3.26113471918296e-06
42,196,3.0938970412761415e-06
42,197,3.0938970412761415e-06
42,198,3.6792289139500063e-06
42,199,1.923233295928412e-06
42,200,2.424946329648868e-06
42,201,5.410138880285577e-05
42,202,0.00041374601514146885
42,203,0.0008142802537282991
42,204,0.000997990842908939
42,205,0.0009452273555293379
42,206,0.0006105011431988409
42,207,0.0001647291127382162
42,208,4.180941947670461e-06
42,209,2.3413274906954584e-06
42,210,2.3413274906954584e-06
42,211,2.424946329648868e-06
42,212,2.424946329648868e-06
42,213,5.351605693018191e-06
42,214,5.1843680151113725e-06
42,215,4.849892659297735e-06
42,216,5.1843680151113725e-06
42,217,4.933511498251145e-06
42,218,4.849892659297735e-06
42,219,4.682654981390917e-06
42,220,4.515417303484099e-06
42,221,4.264560786623871e-06
42,222,5.1843680151113725e-06
42,223,5.017130337204553e-06
42,224,5.267986854064781e-06
42,225,0.00014967772172660255
42,226,0.001083783771675137
42,227,0.0020045944262300796
42,228,0.0024660031795749916
42,229,0.00239091346219483
42,230,0.0017281505446501083
42,231,0.0006570768364958896
42,232,5.4686720675529634e-05
42,233,5.1843680151113725e-06
42,234,5.267986854064781e-06
42,235,5.267986854064781e-06
42,236,5.602462209878418e-06
42,237,5.51884337092501e-06
42,238,5.4352245319715995e-06
42,239,4.849892659297735e-06
42,240,3.5119912360431876e-06
42,241,2.5921840075556863e-06
42,242,2.926659363369323e-06
42,243,2.8430405244159137e-06
42,244,2.5085651686022767e-06
42,245,3.1775158802295507e-06
42,246,3.595610074996597e-06
42,247,5.017130337204553e-06
42,248,5.602462209878418e-06
42,249,0.00018805876880621732
42,250,0.0009729051912229163
42,251,0.0017013088973460641
42,252,0.002256621606835655
42,253,0.0020963242925619695
42,254,0.0013565484243411579
42,255,0.0005012949395256884
42,256,3.679228913950005e-05
42,257,7.609314344760239e-06
42,258,7.525695505806832e-06
42,259,7.442076666853421e-06
42,260,6.856744794179556e-06
42,261,5.936937565692055e-06
42,262,6.355031760459102e-06
42,263,5.602462209878418e-06
42,264,5.4352245319716e-06
42,265,5.017130337204553e-06
42,266,4.599036142437507e-06
42,267,5.017130337204553e-06
42,268,5.017130337204553e-06
42,269,4.682654981390917e-06
42,270,4.933511498251144e-06
42,271,2.3413274906954584e-06
42,272,2.5085651686022767e-06
42,273,9.967365603246379e-05
42,274,0.000563340118029118
42,275,0.001025166965568797
42,276,0.0011920701681198019
42,277,0.0010989187815257041
42,278,0.0008204680478108514
42,279,0.0003069647577979653
42,280,2.065385322149208e-05
42,281,2.0068521348818214e-06
42,282,2.17408981278864e-06
42,283,2.2577086517420493e-06
42,284,2.3413274906954584e-06
42,285,5.1843680151113725e-06
42,286,4.682654981390917e-06
42,287,4.682654981390917e-06
42,288,4.180941947670461e-06
42,289,3.6792289139500063e-06
42,290,3.6792289139500063e-06
42,291,3.846466591856825e-06
42,292,3.679228913950006e-06
42,293,4.097323108717052e-06
42,294,4.766273820344326e-06
42,295,2.2577086517420493e-06
42,296,6.52226943836592e-06
42,297,0.0001447442102283514
42,298,0.0006115881881052351
42,299,0.0011420661024256632
42,300,0.0013846443542295036
42,301,0.0013170803323551488
42,302,0.000924824358824706
42,303,0.0003663341334548858
42,304,2.508565168602277e-05
42,305,2.759421685462505e-06
42,306,2.5085651686022767e-06
42,307,2.5085651686022767e-06
42,308,2.3413274906954584e-06
42,309,5.100749176157963e-06
42,310,5.51884337092501e-06
42,311,5.017130337204553e-06
42,312,4.34817962557728e-06
42,313,4.097323108717052e-06
42,314,3.762847752903416e-06
42,315,3.5119912360431876e-06
42,316,3.7628477529034155e-06
42,317,3.595610074996597e-06
42,318,4.097323108717052e-06
42,319,1.923233295928412e-06
42,320,3.5119912360431876e-06
42,321,0.0001058614501150161
42,322,0.0006109192373936078
42,323,0.001058865357667021
42,324,0.0012444991801435895
42,325,0.0011345404069198566
42,326,0.0007693769372103183
42,327,0.0002774473076474118
42,328,1.8897857603470483e-05
42,329,2.0904709738352306e-06
42,330,2.17408981278864e-06
42,331,1.923233295928412e-06
42,332,2.0068521348818214e-06
42,333,4.34817962557728e-06
42,334,4.766273820344326e-06
42,335,4.933511498251144e-06
42,336,4.43179846453069e-06
42,337,4.34817962557728e-06
42,338,4.34817962557728e-06
42,339,4.097323108717052e-06
42,340,3.595610074996597e-06
42,341,4.013704269763643e-06
42,342,4.682654981390917e-06
42,343,2.0068521348818214e-06
42,344,7.358457827900012e-06
42,345,0.00010184774584525242
42,346,0.0005533894761936622
42,347,0.0011204088231367303
42,348,0.0013286197321307192
42,349,0.0012475094583459122
42,350,0.000876576288748589
42,351,0.0003846466591856825
42,352,3.670867030054666e-05
42,353,3.1775158802295507e-06
42,354,2.759421685462505e-06
42,355,2.5085651686022767e-06
42,356,2.6758028465090954e-06
42,357,5.602462209878418e-06
42,358,5.267986854064781e-06
42,359,4.515417303484099e-06
42,360,3.846466591856825e-06
42,361,3.595610074996597e-06
42,362,3.6792289139500063e-06
42,363,4.180941947670461e-06
42,364,3.930085430810233e-06
42,365,4.180941947670461e-06
42,366,4.264560786623871e-06
42,367,2.3413274906954584e-06
42,368,3.428372397089778e-06
42,369,9.758318505862857e-05
42,370,0.0005190221333838111
42,371,0.0009656303522339698
42,372,0.0011671517541116858
42,373,0.0011127158899530167
42,374,0.0007656140894574149
42,375,0.00027510598015671636
42,376,2.8681261761019366e-05
42,377,3.344753558136369e-06
42,378,3.344753558136369e-06
42,379,3.6792289139500063e-06
42,380,3.344753558136369e-06
42,381,6.438650599412511e-06
42,382,7.023982472086375e-06
42,383,7.107601311039785e-06
42,384,7.274838988946603e-06
42,385,6.438650599412511e-06
42,386,6.271412921505693e-06
42,387,6.52226943836592e-06
42,388,6.689507116272738e-06
42,389,5.6860810488318265e-06
42,390,6.355031760459102e-06
42,391,6.438650599412511e-06
42,392,8.69635925115456e-06
42,393,0.0002455885300061629
42,394,0.001332048104527809
42,395,0.002360727061332649
42,396,0.0028738122571507685
42,397,0.002796966544152585
42,398,0.00209707686211255
42,399,0.000950578961222356
42,400,0.0001431554522882366
42,401,6.689507116272738e-06
42,402,6.605888277319328e-06
42,403,6.187794082552283e-06
42,404,6.438650599412511e-06
42,405,6.187794082552283e-06
42,406,6.52226943836592e-06
42,407,6.52226943836592e-06
42,408,5.853318726738646e-06
42,409,4.849892659297735e-06
42,410,4.933511498251145e-06
42,411,5.017130337204553e-06
42,412,5.100749176157963e-06
42,413,5.51884337092501e-06
42,414,6.271412921505693e-06
42,415,7.358457827900013e-06
42,416,8.194646217434103e-06
42,417,0.0002483479516916254
42,418,0.0012269392239633737
42,419,0.002071405878553853
42,420,0.002680067407295719
42,421,0.0025136659177784344
42,422,0.0017439545052123028
42,423,0.0007066628079952613
42,424,3.938447314705575e-05
42,425,7.69293318371365e-06
42,426,7.525695505806832e-06
42,427,7.69293318371365e-06
42,428,7.525695505806832e-06
42,429,5.936937565692055e-06
42,430,7.023982472086375e-06
42,431,5.853318726738646e-06
42,432,5.351605693018191e-06
42,433,5.1843680151113725e-06
42,434,5.100749176157963e-06
42,435,5.1843680151113725e-06
42,436,4.849892659297735e-06
42,437,4.599036142437507e-06
42,438,4.682654981390917e-06
42,439,2.0068521348818214e-06
42,440,2.2577086517420493e-06
42,441,0.00014842343914230137
42,442,0.0006748040303540126
42,443,0.0011873038942994576
42,444,0.0013791255108585785
42,445,0.0012854724112307601
42,446,0.000990632385081039
42,447,0.00044276175225830183
42,448,5.736252352203873e-05
42,449,2.3413274906954584e-06
42,450,2.424946329648868e-06
42,451,2.6758028465090954e-06
42,452,2.6758028465090954e-06
42,453,5.769699887785236e-06
42,454,5.1843680151113725e-06
42,455,5.4352245319716e-06
42,456,5.51884337092501e-06
42,457,4.766273820344326e-06
42,458,4.682654981390917e-06
42,459,4.933511498251144e-06
42,460,4.766273820344326e-06
42,461,4.682654981390917e-06
42,462,4.766273820344326e-06
42,463,2.3413274906954584e-06
42,464,8.361883895340922e-06
42,465,0.00014022879292486729
42,466,0.0007204599164225739
42,467,0.0013039521746394634
42,468,0.0015711979839345594
42,469,0.00150179434760323
42,470,0.0010967446917129157
42,471,0.0004895046832332576
42,472,5.309796273541486e-05
42,473,3.0102782023227324e-06
42,474,2.8430405244159137e-06
42,475,2.3413274906954584e-06
42,476,2.3413274906954584e-06
42,477,4.34817962557728e-06
42,478,5.017130337204553e-06
42,479,5.1843680151113725e-06
42,480,4.264560786623871e-06
42,481,3.930085430810233e-06
42,482,3.930085430810233e-06
42,483,3.6792289139500063e-06
42,484,3.846466591856825e-06
42,485,4.013704269763643e-06
42,486,4.180941947670461e-06
42,487,1.7559956180215938e-06
42,488,2.5921840075556863e-06
42,489,0.00014532954210102523
42,490,0.000717616875898158
42,491,0.0012156506807046632
42,492,0.0014240288273765593
42,493,0.001316327762804568
42,494,0.0009412136512595743
42,495,0.00040948145435484504
42,496,3.704314565636029e-05
42,497,2.759421685462505e-06
42,498,3.0102782023227324e-06
42,499,2.926659363369323e-06
42,500,2.926659363369323e-06
42,501,5.8533187267386465e-06
42,502,7.191220149993194e-06
42,503,7.358457827900013e-06
42,504,6.940363633132966e-06
42,505,5.6860810488318265e-06
42,506,6.020556404645465e-06
42,507,6.605888277319328e-06
42,508,6.020556404645465e-06
42,509,7.023982472086375e-06
42,510,6.940363633132966e-06
42,511,3.1775158802295507e-06
42,512,9.365309962781832e-06
42,513,0.00014198478854288886
42,514,0.0006712920391179693
42,515,0.0012859741242644807
42,516,0.0015138354604125204
42,517,0.0014377423169649182
42,518,0.0010582800257943473
42,519,0.0005291400128971737
42,520,7.801637674353082e-05
42,521,4.013704269763643e-06
42,522,3.762847752903416e-06
42,523,3.6792289139500063e-06
42,524,3.6792289139500063e-06
42,525,7.442076666853421e-06
42,526,8.027408539527286e-06
42,527,7.107601311039785e-06
42,528,6.1041752435988735e-06
42,529,5.602462209878418e-06
42,530,5.51884337092501e-06
42,531,5.51884337092501e-06
42,532,5.100749176157963e-06
42,533,5.853318726738646e-06
42,534,5.351605693018191e-06
42,535,2.6758028465090954e-06
42,536,4.599036142437507e-06
42,537,0.00014742001307486047
42,538,0.000637510028180792
42,539,0.0011385541111896202
42,540,0.0013645758328806855
42,541,0.0013118959643400375
42,542,0.0009579374190502562
42,543,0.00042929911918680296
42,544,7.575866809178876e-05
42,545,2.6758028465090954e-06
42,546,2.6758028465090954e-06
42,547,2.6758028465090954e-06
42,548,2.6758028465090954e-06
42,549,4.933511498251144e-06
42,550,5.6860810488318265e-06
42,551,5.6860810488318265e-06
42,552,5.351605693018191e-06
42,553,5.100749176157963e-06
42,554,4.682654981390917e-06
42,555,4.515417303484099e-06
42,556,4.933511498251145e-06
42,557,4.515417303484099e-06
42,558,4.180941947670461e-06
42,559,4.599036142437507e-06
42,560,1.6723767790681848e-05
42,561,0.00038723884319323814
42,562,0.0016232089017635797
42,563,0.0027702921345264474
42,564,0.0033448371769753227
42,565,0.0032696638407562076
42,566,0.00254519022006387
42,567,0.0013145717671865463
42,568,0.00030562685637471076
42,569,7.609314344760239e-06
42,570,7.274838988946603e-06
42,571,7.107601311039785e-06
42,572,7.191220149993194e-06
42,573,6.7731259552261474e-06
42,574,6.438650599412511e-06
42,575,6.187794082552283e-06
42,576,5.769699887785236e-06
42,577,4.933511498251145e-06
42,578,4.849892659297735e-06
42,579,5.267986854064781e-06
42,580,4.599036142437507e-06
42,581,5.267986854064781e-06
42,582,5.602462209878418e-06
42,583,6.1041752435988735e-06
42,584,2.650717194823072e-05
42,585,0.0003985273864519484
42,586,0.0015427675786904005
42,587,0.0025059729845947213
42,588,0.0031652239109033996
42,589,0.002992718246142516
42,590,0.0022133070482577887
42,591,0.0010926473686041984
42,592,0.00013688403936673092
42,593,6.187794082552283e-06
42,594,5.769699887785236e-06
42,595,5.6860810488318265e-06
42,596,5.936937565692055e-06
42,597,5.017130337204553e-06
42,598,4.766273820344326e-06
42,599,4.43179846453069e-06
42,600,4.013704269763643e-06
42,601,4.097323108717052e-06
42,602,3.762847752903416e-06
42,603,3.428372397089778e-06
42,604,3.1775158802295507e-06
42,605,3.428372397089778e-06
42,606,3.5119912360431876e-06
42,607,1.6723767790681845e-06
42,608,9.365309962781834e-06
42,609,0.00022518553330153106
42,610,0.0008213042362003856
42,611,0.0013842262600347363
42,612,0.0015996283891787184
42,613,0.0015086510923974091
42,614,0.0012055328011913008
42,615,0.0006171906503151136
42,616,0.00012835491779348318
42,617,2.6758028465090954e-06
42,618,2.6758028465090954e-06
42,619,2.6758028465090954e-06
42,620,2.6758028465090954e-06
42,621,6.438650599412511e-06
42,622,6.187794082552283e-06
42,623,6.355031760459102e-06
42,624,6.020556404645465e-06
42,625,5.6860810488318265e-06
42,626,5.602462209878418e-06
42,627,5.769699887785236e-06
42,628,5.6860810488318265e-06
42,629,5.267986854064781e-06
42,630,5.100749176157963e-06
42,631,2.3413274906954584e-06
42,632,8.027408539527286e-06
42,633,0.00020595320034224693
42,634,0.0008785831408834707
42,635,0.0015160095502253096
42,636,0.001808508248884335
42,637,0.0017439545052123028
42,638,0.0013333023871121101
42,639,0.000680824586758658
42,640,0.00012484292655743997
42,641,2.6758028465090954e-06
42,642,2.5921840075556863e-06
42,643,2.0904709738352306e-06
42,644,2.0904709738352306e-06
42,645,4.180941947670462e-06
42,646,4.264560786623871e-06
42,647,4.013704269763643e-06
42,648,3.5956100749965964e-06
42,649,3.0102782023227324e-06
42,650,3.0938970412761415e-06
42,651,3.0938970412761415e-06
42,652,3.344753558136369e-06
42,653,3.595610074996597e-06
42,654,3.6792289139500063e-06
42,655,1.6723767790681845e-06
42,656,5.853318726738646e-06
42,657,0.00023513617513698677
42,658,0.0008851054103218366
42,659,0.0014338122315341083
42,660,0.0016658545096298186
42,661,0.0015696092259944448
42,662,0.0011908995043744543
42,663,0.0006142639909517443
42,664,9.766680389758198e-05
42,665,2.6758028465090954e-06
42,666,2.6758028465090954e-06
42,667,2.6758028465090954e-06
42,668,2.424946329648868e-06
42,669,5.4352245319716e-06
42,670,6.355031760459102e-06
42,671,6.355031760459102e-06
42,672,6.020556404645465e-06
42,673,5.100749176157963e-06
42,674,5.267986854064781e-06
42,675,5.769699887785236e-06
42,676,5.351605693018191e-06
42,677,6.187794082552283e-06
42,678,6.271412921505693e-06
42,679,3.1775158802295507e-06
42,680,1.5553104045334114e-05
42,681,0.00023070437667245606
42,682,0.0008570094804334912
42,683,0.0015135846038956604
42,684,0.0017592567527407767
42,685,0.001700054614761763
42,686,0.0013206759424301453
42,687,0.0007387724421533706
42,688,0.0001578723679440366
42,689,3.6792289139500063e-06
42,690,3.344753558136369e-06
42,691,3.344753558136369e-06
42,692,3.344753558136369e-06
42,693,7.023982472086375e-06
42,694,7.525695505806832e-06
42,695,6.7731259552261474e-06
42,696,5.936937565692055e-06
42,697,5.267986854064781e-06
42,698,4.933511498251144e-06
42,699,5.017130337204553e-06
42,700,4.849892659297735e-06
42,701,5.267986854064781e-06
42,702,4.933511498251144e-06
42,703,2.3413274906954584e-06
42,704,7.860170861620467e-06
42,705,0.00023413274906954588
42,706,0.0008192137652265502
42,707,0.0013687567748283556
42,708,0.0016169374888420744
42,709,0.0015790581547961802
42,710,0.0012268556051244202
42,711,0.0006498856163458965
42,712,0.00015561465929229458
42,713,2.17408981278864e-06
42,714,2.17408981278864e-06
42,715,2.3413274906954584e-06
42,716,2.3413274906954584e-06
42,717,4.933511498251144e-06
42,718,5.017130337204553e-06
42,719,4.766273820344326e-06
42,720,4.34817962557728e-06
42,721,3.930085430810233e-06
42,722,3.5119912360431876e-06
42,723,3.5119912360431876e-06
42,724,3.595610074996597e-06
42,725,3.6792289139500063e-06
42,726,3.595610074996597e-06
42,727,3.6792289139500063e-06
42,728,3.779571520694096e-05
42,729,0.0006526450380313591
42,730,0.0020599500976172364
42,731,0.003308797457386403
42,732,0.003939868834967782
42,733,0.003898644747363752
42,734,0.0031577818342365463
42,735,0.0018164520385849088
42,736,0.000576217419227943
42,737,1.53858663674273e-05
42,738,5.351605693018191e-06
42,739,5.351605693018191e-06
42,740,5.267986854064781e-06
42,741,5.017130337204553e-06
42,742,4.682654981390917e-06
42,743,4.34817962557728e-06
42,744,3.428372397089778e-06
42,745,2.926659363369323e-06
42,746,2.8430405244159137e-06
42,747,3.0102782023227324e-06
42,748,2.5085651686022767e-06
42,749,2.5921840075556863e-06
42,750,3.0102782023227324e-06
42,751,3.26113471918296e-06
42,752,4.0889612248217105e-05
42,753,0.000693283793762716
42,754,0.0020191441042079726
42,755,0.0030852843008639407
42,756,0.0037839197003196744
42,757,0.0036328204583308643
42,758,0.0028417026229926594
42,759,0.0016179409149095151
42,760,0.00036215319150721535
42,761,4.933511498251145e-06
42,762,4.180941947670461e-06
42,763,3.846466591856825e-06
42,764,3.762847752903416e-06
42,765,3.846466591856825e-06
42,766,3.1775158802295507e-06
42,767,3.0102782023227324e-06
42,768,2.8430405244159137e-06
42,769,3.0938970412761415e-06
42,770,2.6758028465090954e-06
42,771,2.926659363369323e-06
42,772,3.1775158802295507e-06
42,773,3.1775158802295507e-06
42,774,3.930085430810233e-06
42,775,1.839614456975003e-06
42,776,1.9483189476144352e-05
42,777,0.000362069572668262
42,778,0.0010420579710373858
42,779,0.0016461204636368139
42,780,0.001878413598249385
42,781,0.0018021532171238757
42,782,0.0014845688667788277
42,783,0.0008474769327928025
42,784,0.0002506892791823209
42,785,4.5990361424375064e-06
42,786,3.0102782023227324e-06
42,787,3.0102782023227324e-06
42,788,3.0938970412761415e-06
42,789,7.358457827900013e-06
42,790,7.442076666853422e-06
42,791,7.442076666853422e-06
42,792,6.271412921505693e-06
42,793,5.853318726738646e-06
42,794,6.1041752435988735e-06
42,795,6.52226943836592e-06
42,796,6.438650599412511e-06
42,797,6.187794082552283e-06
42,798,6.1041752435988735e-06
42,799,2.759421685462505e-06
42,800,1.7894431536029575e-05
42,801,0.0003608152900839608
42,802,0.001114221029054178
42,803,0.0017952964723296962
42,804,0.0021054387460078907
42,805,0.0020554346803137525
42,806,0.0016296475523629925
42,807,0.0009269148297985412
42,808,0.00026038906450091636
42,809,8.86359692906138e-06
42,810,2.3413274906954584e-06
42,811,2.2577086517420493e-06
42,812,2.3413274906954584e-06
42,813,4.849892659297735e-06
42,814,4.766273820344326e-06
42,815,4.34817962557728e-06
42,816,3.930085430810233e-06
42,817,3.5119912360431876e-06
42,818,3.1775158802295507e-06
42,819,2.2577086517420493e-06
42,820,2.5921840075556863e-06
42,821,3.0102782023227324e-06
42,822,3.0938970412761415e-06
42,823,1.6723767790681845e-06
42,824,2.99355443453205e-05
42,825,0.0003959352024443927
42,826,0.0011347912634367167
42,827,0.0017264781678710405
42,828,0.0019781708731208022
42,829,0.001900739828249945
42,830,0.0015027977736706704
42,831,0.0008754892438421946
42,832,0.00022685791008059925
42,833,5.1843680151113725e-06
42,834,2.8430405244159137e-06
42,835,2.6758028465090954e-06
42,836,2.6758028465090954e-06
42,837,6.355031760459102e-06
42,838,5.936937565692055e-06
42,839,6.1041752435988735e-06
42,840,5.4352245319716e-06
42,841,5.4352245319715995e-06
42,842,5.4352245319715995e-06
42,843,5.1843680151113725e-06
42,844,4.933511498251144e-06
42,845,4.599036142437507e-06
42,846,4.849892659297735e-06
42,847,2.5085651686022767e-06
42,848,3.737762101217392e-05
42,849,0.0004121572572013541
42,850,0.0011417316270698494
42,851,0.0018368550352895405
42,852,0.00209682600559569
42,853,0.00205978285993933
42,854,0.0016560711054722699
42,855,0.0010078578659054416
42,856,0.00030930608528866076
42,857,1.1288543258710245e-05
42,858,3.0938970412761415e-06
42,859,2.759421685462505e-06
42,860,2.6758028465090954e-06
42,861,6.52226943836592e-06
42,862,5.936937565692055e-06
42,863,5.1843680151113725e-06
42,864,4.849892659297735e-06
42,865,4.264560786623871e-06
42,866,4.180941947670461e-06
42,867,4.013704269763643e-06
42,868,4.013704269763643e-06
42,869,3.762847752903416e-06
42,870,3.6792289139500063e-06
42,871,1.6723767790681845e-06
42,872,2.976830666741369e-05
42,873,0.00041165554416763367
42,874,0.0011086185668442996
42,875,0.0017189524723652335
42,876,0.0019929714076155555
42,877,0.0019715649848434827
42,878,0.0015898449850211696
42,879,0.0009434713599113163
42,880,0.00031223274465203005
42,881,1.0034260674409107e-05
42,882,2.6758028465090954e-06
42,883,2.6758028465090954e-06
42,884,2.759421685462505e-06
42,885,5.936937565692055e-06
42,886,5.853318726738646e-06
42,887,5.1843680151113725e-06
42,888,4.34817962557728e-06
42,889,3.7628477529034155e-06
42,890,4.013704269763643e-06
42,891,4.013704269763643e-06
42,892,3.5119912360431876e-06
42,893,3.762847752903416e-06
42,894,4.43179846453069e-06
42,895,4.599036142437507e-06
42,896,0.00013278671625801384
42,897,0.0011276000432867235
42,898,0.002769706802653774
42,899,0.0041638000856850125
42,900,0.004878239445702941
42,901,0.004875647261695385
42,902,0.004030595275232232
42,903,0.002515421913396456
42,904,0.0009908832415978994
42,905,6.447012483307852e-05
42,906,5.100749176157963e-06
42,907,5.267986854064781e-06
42,908,5.267986854064781e-06
42,909,4.849892659297735e-06
42,910,4.515417303484099e-06
42,911,4.264560786623871e-06
42,912,3.846466591856825e-06
42,913,3.846466591856825e-06
42,914,3.5119912360431876e-06
42,915,3.595610074996597e-06
42,916,3.5119912360431876e-06
42,917,3.595610074996597e-06
42,918,3.930085430810233e-06
42,919,3.846466591856825e-06
42,920,0.00012726787288708886
42,921,0.0011944114956104973
42,922,0.0027798246821671368
42,923,0.004007182000325278
42,924,0.004782412256262334
42,925,0.004645695454573509
42,926,0.0037543186313301674
42,927,0.0023593055410704414
42,928,0.0007785750094951933
42,929,3.236049067496937e-05
42,930,5.267986854064781e-06
42,931,4.849892659297735e-06
42,932,4.682654981390917e-06
42,933,4.682654981390917e-06
42,934,4.515417303484099e-06
42,935,4.180941947670461e-06
42,936,4.180941947670461e-06
42,937,3.846466591856825e-06
42,938,3.6792289139500063e-06
42,939,3.846466591856825e-06
42,940,4.013704269763643e-06
42,941,4.43179846453069e-06
42,942,5.017130337204553e-06
42,943,2.3413274906954584e-06
42,944,5.920213797901373e-05
42,945,0.0005822379756325885
42,946,0.0013809651253155536
42,947,0.0020526752586282897
42,948,0.0023216770635414072
42,949,0.002253694947472285
42,950,0.001879417024316826
42,951,0.0011625527179692484
42,952,0.00044025318708969957
42,953,1.9148714120330714e-05
42,954,3.0938970412761415e-06
42,955,3.0102782023227324e-06
42,956,2.759421685462505e-06
42,957,6.438650599412511e-06
42,958,6.7731259552261474e-06
42,959,6.438650599412511e-06
42,960,5.267986854064781e-06
42,961,4.933511498251145e-06
42,962,4.849892659297735e-06
42,963,4.682654981390917e-06
42,964,4.682654981390917e-06
42,965,4.766273820344326e-06
42,966,5.267986854064781e-06
42,967,2.5921840075556863e-06
42,968,7.333372176213988e-05
42,969,0.0005945299449587396
42,970,0.0014495325732573493
42,971,0.002198255657246175
42,972,0.0025456919330975906
42,973,0.0024998688093511227
42,974,0.002021150956342854
42,975,0.0012410708077464998
42,976,0.00045530457810131326
42,977,3.336391674241028e-05
42,978,2.3413274906954584e-06
42,979,2.3413274906954584e-06
42,980,2.424946329648868e-06
42,981,5.1843680151113725e-06
42,982,5.351605693018191e-06
42,983,5.351605693018191e-06
42,984,4.515417303484099e-06
42,985,4.599036142437507e-06
42,986,4.682654981390917e-06
42,987,3.6792289139500063e-06
42,988,3.428372397089778e-06
