bus,time,PV_pu
31,8390,0.0003181012864584333
31,8391,6.73179224507328e-05
31,8392,1.9282302976621025e-06
31,8393,2.0416556092892847e-06
31,8394,1.9849429534756934e-06
31,8395,2.3819315441708322e-06
31,8396,1.5879543627805548e-06
31,8397,4.253449186019344e-06
31,8398,4.7071504325280736e-06
31,8399,4.253449186019344e-06
31,8400,2.2117935767300587e-06
31,8401,1.8715176418485114e-06
31,8402,2.0416556092892847e-06
31,8403,2.0416556092892847e-06
31,8404,1.9282302976621025e-06
31,8405,1.8715176418485114e-06
31,8406,3.175908725561109e-06
31,8407,1.1342531162718248e-06
31,8408,1.3043910837125986e-06
31,8409,5.1665229446181626e-05
31,8410,0.00015533596427342642
31,8411,0.0004759893202434713
31,8412,0.0006162397180704825
31,8413,0.0005768244222800365
31,8414,0.0003723185854162265
31,8415,0.00012193220999922119
31,8416,1.7580923302213285e-06
31,8417,1.9282302976621025e-06
31,8418,1.5879543627805545e-06
31,8419,1.5879543627805548e-06
31,8420,1.36110373952619e-06
31,8421,3.4594720046290657e-06
31,8422,4.0833112185785694e-06
31,8423,2.552069511611606e-06
31,8424,2.3819315441708322e-06
31,8425,2.325218888357241e-06
31,8426,2.155080920916467e-06
31,8427,2.552069511611606e-06
31,8428,2.0416556092892847e-06
31,8429,2.325218888357241e-06
31,8430,2.495356855798015e-06
31,8431,1.3611037395261897e-06
31,8432,2.2685062325436496e-06
31,8433,6.692093386003766e-05
31,8434,0.00012369030232944252
31,8435,0.0003546242368023861
31,8436,0.0004851767704852731
31,8437,0.00047026134200629853
31,8438,0.0002830528651656339
31,8439,5.359345974384372e-05
31,8440,1.8715176418485114e-06
31,8441,1.9282302976621025e-06
31,8442,1.6446670185941459e-06
31,8443,1.417816395339781e-06
31,8444,1.3043910837125983e-06
31,8445,3.5728973162562484e-06
31,8446,5.217564334850394e-06
31,8447,6.068254172054263e-06
31,8448,3.2893340371882917e-06
31,8449,3.0624834139339277e-06
31,8450,3.0624834139339277e-06
31,8451,2.949058102306745e-06
31,8452,3.0057707581203364e-06
31,8453,2.949058102306745e-06
31,8454,2.8923454464931533e-06
31,8455,2.8923454464931533e-06
31,8456,3.913173251137795e-06
31,8457,3.8110904706733316e-05
31,8458,0.00033296000228159417
31,8459,0.0008628263455479771
31,8460,0.0011802470801366475
31,8461,0.0011823454484017502
31,8462,0.0008420695135202027
31,8463,0.0002651883785843527
31,8464,1.5369129725483226e-05
31,8465,2.7789201348659707e-06
31,8466,3.6863226278834314e-06
31,8467,4.0265985627649785e-06
31,8468,3.799747939510613e-06
31,8469,3.0624834139339277e-06
31,8470,3.232621381374701e-06
31,8471,3.4027593488154744e-06
31,8472,3.0057707581203364e-06
31,8473,1.7013796744077372e-06
31,8474,1.5879543627805548e-06
31,8475,1.5879543627805548e-06
31,8476,1.4745290511533725e-06
31,8477,1.2476784278990072e-06
31,8478,1.6446670185941463e-06
31,8479,1.9849429534756934e-06
31,8480,2.8923454464931533e-06
31,8481,0.00010843459791558645
31,8482,0.00020932641260796529
31,8483,0.0005949157594845721
31,8484,0.0009896925566029809
31,8485,0.0009481221798916184
31,8486,0.0005556138890057534
31,8487,0.0001269796363666308
31,8488,4.4802998092737074e-06
31,8489,3.4027593488154744e-06
31,8490,2.949058102306745e-06
31,8491,2.8923454464931533e-06
31,8492,4.0265985627649785e-06
31,8493,4.480299809273708e-06
31,8494,3.6863226278834314e-06
31,8495,3.2893340371882917e-06
31,8496,2.1550809209164674e-06
31,8497,2.2117935767300587e-06
31,8498,2.6654948232387884e-06
31,8499,2.325218888357241e-06
31,8500,2.0416556092892847e-06
31,8501,2.7222074790523793e-06
31,8502,3.232621381374701e-06
31,8503,1.417816395339781e-06
31,8504,1.5312417069669634e-06
31,8505,1.5766118316178362e-05
31,8506,0.00017149907118029991
31,8507,0.000436630737108839
31,8508,0.0005558974522848213
31,8509,0.0005211893069269035
31,8510,0.00038649674936962436
31,8511,0.00011172393195277476
31,8512,2.2685062325436496e-06
31,8513,1.8715176418485114e-06
31,8514,1.417816395339781e-06
31,8515,1.7580923302213285e-06
31,8516,1.7580923302213285e-06
31,8517,4.934001055782438e-06
31,8518,4.310161841832935e-06
31,8519,4.7638630883416645e-06
31,8520,2.8923454464931533e-06
31,8521,3.0624834139339277e-06
31,8522,2.6087821674251975e-06
31,8523,2.7789201348659707e-06
31,8524,2.495356855798015e-06
31,8525,2.3819315441708322e-06
31,8526,3.799747939510613e-06
31,8527,1.5312417069669639e-06
31,8528,1.417816395339781e-06
31,8529,2.8583178530049987e-05
31,8530,0.00020161349141731684
31,8531,0.000506841005006065
31,8532,0.0006727822359166329
31,8533,0.0006556550138609284
31,8534,0.000441621450820435
31,8535,0.00012839745276197059
31,8536,2.325218888357241e-06
31,8537,1.9282302976621025e-06
31,8538,1.7580923302213285e-06
31,8539,1.9282302976621025e-06
31,8540,2.1550809209164674e-06
31,8541,4.3668744976465265e-06
31,8542,5.274276990663985e-06
31,8543,4.7071504325280736e-06
31,8544,3.2893340371882917e-06
31,8545,2.6654948232387884e-06
31,8546,2.7222074790523793e-06
31,8547,2.0416556092892847e-06
31,8548,2.325218888357241e-06
31,8549,2.495356855798015e-06
31,8550,2.8923454464931533e-06
31,8551,1.2476784278990072e-06
31,8552,1.1909657720854161e-06
31,8553,1.1229105851091064e-05
31,8554,0.00019509153599875392
31,8555,0.00044173487613206224
31,8556,0.0005663892936103357
31,8557,0.0005163687311827484
31,8558,0.0003211070572165536
31,8559,6.935957806002209e-05
31,8560,1.3611037395261897e-06
31,8561,1.8148049860349198e-06
31,8562,1.8148049860349198e-06
31,8563,2.155080920916467e-06
31,8564,2.0416556092892847e-06
31,8565,4.650437776714482e-06
31,8566,4.140023874392161e-06
31,8567,4.140023874392161e-06
31,8568,2.552069511611606e-06
31,8569,2.2685062325436496e-06
31,8570,2.2685062325436496e-06
31,8571,2.2117935767300587e-06
31,8572,2.6087821674251975e-06
31,8573,2.495356855798015e-06
31,8574,3.6296099720698397e-06
31,8575,1.2476784278990074e-06
31,8576,1.417816395339781e-06
31,8577,2.0246418125452074e-05
31,8578,0.0001445038470130305
31,8579,0.0004665183067226016
31,8580,0.0006092073487495971
31,8581,0.0005747260540149337
31,8582,0.00037424681571388864
31,8583,0.0001261856591852405
31,8584,1.2476784278990074e-06
31,8585,2.098368265102876e-06
31,8586,1.7580923302213285e-06
31,8587,1.5312417069669639e-06
31,8588,1.417816395339781e-06
31,8589,3.232621381374701e-06
31,8590,3.0624834139339277e-06
31,8591,3.119196069747518e-06
31,8592,2.8923454464931533e-06
31,8593,1.9282302976621025e-06
31,8594,1.9849429534756934e-06
31,8595,1.8715176418485114e-06
31,8596,1.7013796744077372e-06
31,8597,1.4745290511533725e-06
31,8598,1.9282302976621025e-06
31,8599,2.2117935767300587e-06
31,8600,2.7222074790523793e-06
31,8601,6.357488716703578e-05
31,8602,0.0002453956617054093
31,8603,0.0006205498799123154
31,8604,0.001013398446733062
31,8605,0.0009675746208356802
31,8606,0.0005685443745312522
31,8607,0.0001262990844968677
31,8608,3.799747939510613e-06
31,8609,3.516184660442657e-06
31,8610,2.949058102306745e-06
31,8611,2.949058102306745e-06
31,8612,3.2893340371882917e-06
31,8613,3.4594720046290657e-06
31,8614,2.949058102306745e-06
31,8615,2.835632790679562e-06
31,8616,2.8923454464931533e-06
31,8617,1.9282302976621025e-06
31,8618,1.9849429534756934e-06
31,8619,1.8715176418485114e-06
31,8620,1.7013796744077372e-06
31,8621,1.4745290511533725e-06
31,8622,1.9282302976621025e-06
31,8623,2.2117935767300587e-06
31,8624,2.7222074790523793e-06
31,8625,6.357488716703578e-05
31,8626,0.0002453956617054093
31,8627,0.0006205498799123154
31,8628,0.001013398446733062
31,8629,0.0009675746208356802
31,8630,0.0005685443745312522
31,8631,0.0001262990844968677
31,8632,3.799747939510613e-06
31,8633,3.516184660442657e-06
31,8634,2.949058102306745e-06
31,8635,2.949058102306745e-06
31,8636,3.2893340371882917e-06
31,8637,3.4594720046290657e-06
31,8638,2.949058102306745e-06
31,8639,2.835632790679562e-06
31,8640,2.8923454464931533e-06
31,8641,2.0416556092892847e-06
31,8642,2.325218888357241e-06
31,8643,2.2117935767300587e-06
31,8644,1.8715176418485114e-06
31,8645,1.7580923302213285e-06
31,8646,2.2685062325436496e-06
31,8647,2.495356855798015e-06
31,8648,2.552069511611606e-06
31,8649,1.8771889074298703e-05
31,8650,0.0002814649108028533
31,8651,0.000646127287684245
31,8652,0.0010372744748305838
31,8653,0.0009869703491239283
31,8654,0.0005815882853683782
31,8655,0.00012550510731547743
31,8656,3.062483413933927e-06
31,8657,3.7430352836970228e-06
31,8658,2.949058102306745e-06
31,8659,2.949058102306745e-06
31,8660,2.495356855798015e-06
31,8661,2.4386441999844236e-06
31,8662,2.2685062325436496e-06
31,8663,2.325218888357241e-06
31,8664,2.949058102306745e-06
31,8665,2.949058102306745e-06
31,8666,3.0624834139339277e-06
31,8667,3.119196069747518e-06
31,8668,3.1759087255611095e-06
31,8669,3.1759087255611095e-06
31,8670,2.835632790679562e-06
31,8671,1.2476784278990072e-06
31,8672,1.5879543627805545e-06
31,8673,4.485971074855068e-05
31,8674,0.00017989254424071144
31,8675,0.0004504686251273553
31,8676,0.0005710964440428639
31,8677,0.0005352540455686741
31,8678,0.0003980094184997834
31,8679,0.000120571106259695
31,8680,3.856460595324204e-06
31,8681,2.949058102306745e-06
31,8682,2.2117935767300587e-06
31,8683,2.6654948232387884e-06
31,8684,2.7789201348659707e-06
31,8685,5.217564334850394e-06
31,8686,4.650437776714482e-06
31,8687,5.217564334850394e-06
31,8688,3.5728973162562484e-06
31,8689,2.949058102306745e-06
31,8690,2.2685062325436496e-06
31,8691,2.949058102306745e-06
31,8692,1.9849429534756934e-06
31,8693,2.0416556092892847e-06
31,8694,4.877288399968847e-06
31,8695,2.495356855798015e-06
31,8696,1.4745290511533725e-06
31,8697,8.098567250180831e-05
31,8698,0.00022322101328229517
31,8699,0.0005339496544849616
31,8700,0.0006964881260467141
31,8701,0.0006715345574887339
31,8702,0.0004495045099785242
31,8703,0.00013111966024102295
31,8704,3.913173251137796e-06
31,8705,1.4745290511533725e-06
31,8706,1.9282302976621025e-06
31,8707,2.2685062325436496e-06
31,8708,2.4953568557980145e-06
31,8709,3.799747939510613e-06
31,8710,2.665494823238788e-06
31,8711,3.856460595324204e-06
31,8712,2.608782167425197e-06
31,8713,1.8715176418485114e-06
31,8714,1.3043910837125983e-06
31,8715,1.4745290511533725e-06
31,8716,1.9849429534756934e-06
31,8717,2.155080920916467e-06
31,8718,1.9849429534756934e-06
31,8719,1.2476784278990074e-06
31,8720,7.372645255766863e-07
31,8721,3.969885906951388e-06
31,8722,0.00020490282545450515
31,8723,0.00045829497162963085
31,8724,0.0005838567916009219
31,8725,0.0005304334698245189
31,8726,0.00033052135808160974
31,8727,7.344288927860066e-05
31,8728,7.939771813902774e-07
31,8729,6.238392139495037e-07
31,8730,7.939771813902773e-07
31,8731,2.155080920916467e-06
31,8732,2.0416556092892847e-06
31,8733,4.480299809273708e-06
31,8734,2.8923454464931533e-06
31,8735,2.6087821674251967e-06
31,8736,2.3819315441708322e-06
31,8737,2.098368265102876e-06
31,8738,1.9282302976621025e-06
31,8739,1.9282302976621025e-06
31,8740,2.155080920916467e-06
31,8741,1.5879543627805548e-06
31,8742,2.325218888357241e-06
31,8743,4.5370124650872996e-07
31,8744,6.238392139495037e-07
31,8745,3.924515782300514e-05
31,8746,0.0001575477578501565
31,8747,0.0004912450246573274
31,8748,0.0006297940428099308
31,8749,0.0005890743559357723
31,8750,0.00038065534582082443
31,8751,0.0001276034755805803
31,8752,8.506898372038686e-07
31,8753,1.0775404604582335e-06
31,8754,9.074024930174599e-07
31,8755,4.5370124650872996e-07
31,8756,9.074024930174599e-07
31,8757,3.175908725561109e-06
31,8758,3.5728973162562484e-06
31,8759,3.913173251137795e-06
32,0,1.0518245769448056e-06
32,1,1.015554763946709e-06
32,2,1.160634015939096e-06
32,3,1.0518245769448056e-06
32,4,1.1969038289371929e-06
32,5,1.0518245769448058e-06
32,6,1.4145227069257733e-06
32,7,1.632141584914354e-06
32,8,1.7772208369067406e-06
32,9,3.445632234819192e-05
32,10,0.00030267158946911736
32,11,0.0006619603570282638
32,12,0.0008593406793639063
32,13,0.0008102676223774814
32,14,0.0005530058387819812
32,15,0.0001539290863639226
32,16,4.7876153157487715e-06
32,17,1.2331736419352894e-06
32,18,1.2331736419352894e-06
32,19,1.1969038289371929e-06
32,20,1.2331736419352894e-06
32,21,1.0880943899429023e-06
32,22,9.067453249524187e-07
32,23,8.704755119543219e-07
32,24,8.704755119543221e-07
32,25,8.342056989562251e-07
32,26,9.430151379505156e-07
32,27,9.792849509486124e-07
32,28,9.430151379505156e-07
32,29,1.0880943899429023e-06
32,30,1.1969038289371929e-06
32,31,6.891264469638382e-07
32,32,8.342056989562251e-07
32,33,1.5015702581212056e-05
32,34,0.00015342130898194923
32,35,0.000317143244855358
32,36,0.00039258445589139925
32,37,0.00036962566426360403
32,38,0.0002271215689940818
32,39,4.8021232409480095e-05
32,40,1.3782528939276763e-06
32,41,7.253962599619349e-07
32,42,6.891264469638382e-07
32,43,6.165868209676447e-07
32,44,7.253962599619349e-07
32,45,1.7772208369067406e-06
32,46,1.5233321459200634e-06
32,47,1.3419830809295798e-06
32,48,1.305713267931483e-06
32,49,1.160634015939096e-06
32,50,1.2694434549333862e-06
32,51,9.792849509486124e-07
32,52,9.792849509486124e-07
32,53,1.0880943899429023e-06
32,54,1.2694434549333862e-06
32,55,1.3419830809295798e-06
32,56,1.4870623329219666e-06
32,57,4.791242297048581e-05
32,58,0.0003910248539324811
32,59,0.0007651842448208472
32,60,0.0009540411611019368
32,61,0.0009225952332325871
32,62,0.0006480327488369946
32,63,0.00021156181921789835
32,64,8.849834371535608e-06
32,65,1.9948397148953212e-06
32,66,2.103649153889611e-06
32,67,2.357537844876289e-06
32,68,2.321268031878192e-06
32,69,2.067379340891515e-06
32,70,1.7772208369067406e-06
32,71,1.4145227069257733e-06
32,72,1.0880943899429023e-06
32,73,9.067453249524187e-07
32,74,8.704755119543219e-07
32,75,8.342056989562253e-07
32,76,7.616660729600317e-07
32,77,7.979358859581285e-07
32,78,8.704755119543219e-07
32,79,1.160634015939096e-06
32,80,1.1969038289371929e-06
32,81,5.3026466603217446e-05
32,82,0.00032185832054511054
32,83,0.0006064675431411757
32,84,0.0008362368084841186
32,85,0.0007710236847135408
32,86,0.000465631859269566
32,87,0.0001575923374767304
32,88,1.1316181655406188e-05
32,89,1.8860302759010311e-06
32,90,1.8497604629029344e-06
32,91,1.704681210910547e-06
32,92,1.5958717719162572e-06
32,93,1.3782528939276763e-06
32,94,1.1969038289371929e-06
32,95,1.2331736419352894e-06
32,96,1.305713267931483e-06
32,97,1.160634015939096e-06
32,98,1.1243642029409993e-06
32,99,1.0880943899429023e-06
32,100,1.1969038289371929e-06
32,101,1.3782528939276763e-06
32,102,1.4145227069257733e-06
32,103,7.253962599619349e-07
32,104,7.979358859581286e-07
32,105,2.4155695456732436e-05
32,106,0.00019281032589788232
32,107,0.0003790920854561073
32,108,0.00044684409613655185
32,109,0.0004084706339845656
32,110,0.0002975212760233876
32,111,9.27056420231353e-05
32,112,2.1036491538896116e-06
32,113,7.253962599619349e-07
32,114,7.253962599619349e-07
32,115,7.253962599619349e-07
32,116,7.253962599619349e-07
32,117,1.6321415849143537e-06
32,118,1.4870623329219666e-06
32,119,1.4507925199238699e-06
32,120,1.1969038289371929e-06
32,121,1.015554763946709e-06
32,122,1.015554763946709e-06
32,123,1.015554763946709e-06
32,124,9.792849509486124e-07
32,125,1.0880943899429023e-06
32,126,1.3782528939276765e-06
32,127,7.253962599619349e-07
32,128,2.3938076578743857e-06
32,129,4.0549650931872166e-05
32,130,0.00021816292518355194
32,131,0.00043327918607526377
32,132,0.0005330937114460261
32,133,0.0005050934158114953
32,134,0.0003421331460110466
32,135,0.00011599086196791342
32,136,3.6995209258058687e-06
32,137,9.067453249524187e-07
32,138,8.704755119543219e-07
32,139,8.704755119543219e-07
32,140,8.704755119543219e-07
32,141,2.1761887798858047e-06
32,142,2.139918966887708e-06
32,143,1.7409510239086438e-06
32,144,1.3419830809295798e-06
32,145,1.0880943899429023e-06
32,146,1.015554763946709e-06
32,147,1.0518245769448058e-06
32,148,1.015554763946709e-06
32,149,9.792849509486124e-07
32,150,1.1969038289371929e-06
32,151,5.80317007969548e-07
32,152,1.4870623329219666e-06
32,153,2.8072835260526883e-05
32,154,0.0002211370498493959
32,155,0.0004002736562469957
32,156,0.0004749169313970789
32,157,0.0004269319688005969
32,158,0.00027423605607860955
32,159,7.776247906791941e-05
32,160,3.3368227958249006e-06
32,161,6.891264469638382e-07
32,162,6.528566339657415e-07
32,163,5.80317007969548e-07
32,164,5.440471949714512e-07
32,165,1.160634015939096e-06
32,166,1.1969038289371929e-06
32,167,1.1969038289371929e-06
32,168,9.067453249524187e-07
32,169,8.342056989562251e-07
32,170,9.067453249524187e-07
32,171,8.704755119543219e-07
32,172,7.979358859581285e-07
32,173,8.704755119543219e-07
32,174,1.2694434549333862e-06
32,175,6.165868209676447e-07
32,176,1.8134906499048374e-06
32,177,2.6875931431589693e-05
32,178,0.000193064214588869
32,179,0.0004227972101188138
32,180,0.0005077048423473583
32,181,0.00047190653691823683
32,182,0.00031652665803439035
32,183,0.00011911006588574973
32,184,4.171028494781126e-06
32,185,1.015554763946709e-06
32,186,9.792849509486124e-07
32,187,9.067453249524187e-07
32,188,8.704755119543219e-07
32,189,2.067379340891515e-06
32,190,1.922300088899128e-06
32,191,1.5233321459200634e-06
32,192,1.2331736419352894e-06
32,193,1.0880943899429023e-06
32,194,1.160634015939096e-06
32,195,1.4145227069257733e-06
32,196,1.3419830809295798e-06
32,197,1.3419830809295798e-06
32,198,1.5958717719162572e-06
32,199,8.342056989562251e-07
32,200,1.0518245769448058e-06
32,201,2.34665690097686e-05
32,202,0.0001794630347145827
32,203,0.00035319543897546616
32,204,0.0004328802181322847
32,205,0.00040999396613048566
32,206,0.0002648059046991044
32,207,7.14515316062506e-05
32,208,1.8134906499048374e-06
32,209,1.015554763946709e-06
32,210,1.015554763946709e-06
32,211,1.0518245769448058e-06
32,212,1.0518245769448058e-06
32,213,2.321268031878192e-06
32,214,2.2487284058819987e-06
32,215,2.103649153889611e-06
32,216,2.2487284058819987e-06
32,217,2.1399189668877083e-06
32,218,2.103649153889611e-06
32,219,2.031109527893418e-06
32,220,1.958569901897225e-06
32,221,1.8497604629029344e-06
32,222,2.2487284058819987e-06
32,223,2.1761887798858047e-06
32,224,2.2849982188800954e-06
32,225,6.492296526659319e-05
32,226,0.0004700930462683319
32,227,0.0008694962270033734
32,228,0.0010696330551268713
32,229,0.0010370627630545803
32,230,0.0007495882252316655
32,231,0.00028500819053904424
32,232,2.3720457700755273e-05
32,233,2.2487284058819987e-06
32,234,2.2849982188800954e-06
32,235,2.2849982188800954e-06
32,236,2.4300774708724817e-06
32,237,2.3938076578743857e-06
32,238,2.3575378448762886e-06
32,239,2.103649153889611e-06
32,240,1.5233321459200634e-06
32,241,1.1243642029409993e-06
32,242,1.2694434549333862e-06
32,243,1.2331736419352894e-06
32,244,1.0880943899429023e-06
32,245,1.3782528939276763e-06
32,246,1.5596019589181604e-06
32,247,2.1761887798858047e-06
32,248,2.4300774708724817e-06
32,249,8.157080943271957e-05
32,250,0.00042199927423285566
32,251,0.0007379456152592764
32,252,0.000978813443379637
32,253,0.0009092842118622856
32,254,0.0005884051762681235
32,255,0.00021743752892359002
32,256,1.5958717719162567e-05
32,257,3.300552982826804e-06
32,258,3.264283169828708e-06
32,259,3.2280133568306107e-06
32,260,2.9741246658439333e-06
32,261,2.575156722864869e-06
32,262,2.756505787855353e-06
32,263,2.4300774708724817e-06
32,264,2.357537844876289e-06
32,265,2.1761887798858047e-06
32,266,1.9948397148953212e-06
32,267,2.1761887798858047e-06
32,268,2.1761887798858047e-06
32,269,2.031109527893418e-06
32,270,2.139918966887708e-06
32,271,1.015554763946709e-06
32,272,1.0880943899429023e-06
32,273,4.323361709373132e-05
32,274,0.0002443497301681778
32,275,0.0004446679073566661
32,276,0.0005170624541008673
32,277,0.0004766578824209875
32,278,0.0003558794051373253
32,279,0.00013314648351601317
32,280,8.958643810529898e-06
32,281,8.704755119543219e-07
32,282,9.430151379505156e-07
32,283,9.792849509486124e-07
32,284,1.015554763946709e-06
32,285,2.2487284058819987e-06
32,286,2.031109527893418e-06
32,287,2.031109527893418e-06
32,288,1.8134906499048374e-06
32,289,1.5958717719162572e-06
32,290,1.5958717719162572e-06
32,291,1.6684113979124503e-06
32,292,1.595871771916257e-06
32,293,1.7772208369067406e-06
32,294,2.067379340891515e-06
32,295,9.792849509486124e-07
32,296,2.8290454138515466e-06
32,297,6.278304629970548e-05
32,298,0.0002652774122680796
32,299,0.0004953731059280054
32,300,0.0006005918334354842
32,301,0.000571285824533022
32,302,0.0004011441317589501
32,303,0.00015889805074466185
32,304,1.0880943899429025e-05
32,305,1.1969038289371929e-06
32,306,1.0880943899429023e-06
32,307,1.0880943899429023e-06
32,308,1.015554763946709e-06
32,309,2.212458592883902e-06
32,310,2.3938076578743857e-06
32,311,2.1761887798858047e-06
32,312,1.8860302759010311e-06
32,313,1.7772208369067406e-06
32,314,1.632141584914354e-06
32,315,1.5233321459200634e-06
32,316,1.6321415849143537e-06
32,317,1.5596019589181604e-06
32,318,1.7772208369067406e-06
32,319,8.342056989562251e-07
32,320,1.5233321459200634e-06
32,321,4.591758325559049e-05
32,322,0.00026498725376409486
32,323,0.00045928464199489915
32,324,0.000539803626850674
32,325,0.0004921088227581768
32,326,0.00033371854939548813
32,327,0.000120343239527685
32,328,8.196977737569865e-06
32,329,9.067453249524187e-07
32,330,9.430151379505156e-07
32,331,8.342056989562251e-07
32,332,8.704755119543219e-07
32,333,1.8860302759010311e-06
32,334,2.067379340891515e-06
32,335,2.139918966887708e-06
32,336,1.922300088899128e-06
32,337,1.8860302759010311e-06
32,338,1.8860302759010311e-06
32,339,1.7772208369067406e-06
32,340,1.5596019589181604e-06
32,341,1.7409510239086438e-06
32,342,2.031109527893418e-06
32,343,8.704755119543219e-07
32,344,3.191743543832514e-06
32,345,4.4176632231681835e-05
32,346,0.00024003362242140428
32,347,0.00048597922436149834
32,348,0.0005762910587267593
32,349,0.0005411093401186054
32,350,0.00038021644965904823
32,351,0.00016684113979124505
32,352,1.5922447906164474e-05
32,353,1.3782528939276763e-06
32,354,1.1969038289371929e-06
32,355,1.0880943899429023e-06
32,356,1.160634015939096e-06
32,357,2.4300774708724817e-06
32,358,2.2849982188800954e-06
32,359,1.958569901897225e-06
32,360,1.6684113979124503e-06
32,361,1.5596019589181604e-06
32,362,1.5958717719162572e-06
32,363,1.8134906499048374e-06
32,364,1.7046812109105473e-06
32,365,1.8134906499048374e-06
32,366,1.8497604629029344e-06
32,367,1.015554763946709e-06
32,368,1.4870623329219666e-06
32,369,4.2326871768778904e-05
32,370,0.00022512672927918655
32,371,0.0004188438005020213
32,372,0.0005062540498274343
32,373,0.0004826424015656735
32,374,0.0003320864078105738
32,375,0.00011932768476373831
32,376,1.2440545858347187e-05
32,377,1.4507925199238699e-06
32,378,1.4507925199238699e-06
32,379,1.5958717719162572e-06
32,380,1.4507925199238699e-06
32,381,2.7927756008534503e-06
32,382,3.046664291840127e-06
32,383,3.082934104838224e-06
32,384,3.1554737308344176e-06
32,385,2.7927756008534503e-06
32,386,2.7202359748572563e-06
32,387,2.8290454138515466e-06
32,388,2.9015850398477397e-06
32,389,2.466347283870579e-06
32,390,2.756505787855353e-06
32,391,2.7927756008534503e-06
32,392,3.7720605518020623e-06
32,393,0.00010652444077541015
32,394,0.0005777781210596812
32,395,0.0010239693605622673
32,396,0.0012465209331185892
32,397,0.0012131889749733382
32,398,0.0009096106401792683
32,399,0.00041231523416236383
32,400,6.209391985274164e-05
32,401,2.9015850398477397e-06
32,402,2.865315226849643e-06
32,403,2.6839661618591595e-06
32,404,2.7927756008534503e-06
32,405,2.6839661618591595e-06
32,406,2.8290454138515466e-06
32,407,2.8290454138515466e-06
32,408,2.5388869098667724e-06
32,409,2.103649153889611e-06
32,410,2.1399189668877083e-06
32,411,2.1761887798858047e-06
32,412,2.212458592883902e-06
32,413,2.3938076578743857e-06
32,414,2.7202359748572563e-06
32,415,3.1917435438325143e-06
32,416,3.5544416738134812e-06
32,417,0.00010772134460434734
32,418,0.0005321869661210736
32,419,0.0008984758075888526
32,420,0.0011624837764019989
32,421,0.0010903068485357862
32,422,0.0007564432198883058
32,423,0.00030651618964691563
32,424,1.708308192210357e-05
32,425,3.3368227958249006e-06
32,426,3.264283169828708e-06
32,427,3.3368227958249006e-06
32,428,3.264283169828708e-06
32,429,2.575156722864869e-06
32,430,3.046664291840127e-06
32,431,2.5388869098667724e-06
32,432,2.321268031878192e-06
32,433,2.2487284058819987e-06
32,434,2.212458592883902e-06
32,435,2.2487284058819987e-06
32,436,2.103649153889611e-06
32,437,1.9948397148953212e-06
32,438,2.031109527893418e-06
32,439,8.704755119543219e-07
32,440,9.792849509486124e-07
32,441,6.437891807162174e-05
32,442,0.00029269739089464084
32,443,0.0005149950747599757
32,444,0.0005981980257776097
32,445,0.0005575758352197414
32,446,0.00042968847458845215
32,447,0.0001920486598249223
32,448,2.4881091716694374e-05
32,449,1.015554763946709e-06
32,450,1.0518245769448058e-06
32,451,1.160634015939096e-06
32,452,1.160634015939096e-06
32,453,2.5026170968686756e-06
32,454,2.2487284058819987e-06
32,455,2.357537844876289e-06
32,456,2.3938076578743857e-06
32,457,2.067379340891515e-06
32,458,2.031109527893418e-06
32,459,2.139918966887708e-06
32,460,2.067379340891515e-06
32,461,2.031109527893418e-06
32,462,2.067379340891515e-06
32,463,1.015554763946709e-06
32,464,3.6269812998096748e-06
32,465,6.082447639780825e-05
32,466,0.0003125007087916016
32,467,0.0005655914638923207
32,468,0.0006815097862342379
32,469,0.0006514058414458177
32,470,0.000475714867283037
32,471,0.00021232348529085838
32,472,2.3031331253791433e-05
32,473,1.305713267931483e-06
32,474,1.2331736419352894e-06
32,475,1.015554763946709e-06
32,476,1.015554763946709e-06
32,477,1.8860302759010311e-06
32,478,2.1761887798858047e-06
32,479,2.2487284058819987e-06
32,480,1.8497604629029344e-06
32,481,1.704681210910547e-06
32,482,1.704681210910547e-06
32,483,1.5958717719162572e-06
32,484,1.6684113979124503e-06
32,485,1.7409510239086438e-06
32,486,1.8134906499048374e-06
32,487,7.616660729600317e-07
32,488,1.1243642029409993e-06
32,489,6.303693499069215e-05
32,490,0.0003112675351496663
32,491,0.0005272905413663305
32,492,0.0006176749153575877
32,493,0.000570959396216039
32,494,0.000408253015106577
32,495,0.0001776132742516798
32,496,1.606752715815686e-05
32,497,1.1969038289371929e-06
32,498,1.305713267931483e-06
32,499,1.2694434549333862e-06
32,500,1.2694434549333862e-06
32,501,2.538886909866773e-06
32,502,3.1192039178363208e-06
32,503,3.1917435438325143e-06
32,504,3.01039447884203e-06
32,505,2.466347283870579e-06
32,506,2.611426535862966e-06
32,507,2.865315226849643e-06
32,508,2.611426535862966e-06
32,509,3.046664291840127e-06
32,510,3.01039447884203e-06
32,511,1.3782528939276763e-06
32,512,4.062219055786835e-06
32,513,6.158614247076827e-05
32,514,0.0002911740587487207
32,515,0.0005577934540977299
32,516,0.0006566286945175434
32,517,0.0006236231646892755
32,518,0.0004590307533039125
32,519,0.00022951537665195625
32,520,3.383973552722427e-05
32,521,1.7409510239086438e-06
32,522,1.632141584914354e-06
32,523,1.5958717719162572e-06
32,524,1.5958717719162572e-06
32,525,3.2280133568306107e-06
32,526,3.4819020478172877e-06
32,527,3.082934104838224e-06
