bus,time,PV_pu
34,1589,2.1946883233606298e-05
34,1590,2.329056996219444e-05
34,1591,0.0006180958951505448
34,1592,0.006371762466964964
34,1593,0.017574974514356686
34,1594,0.03057066465768499
34,1595,0.04039167095693571
34,1596,0.04674148654066707
34,1597,0.046544860382717
34,1598,0.041428997111405755
34,1599,0.032573653674433704
34,1600,0.019765631777531552
34,1601,0.006856833375985283
34,1602,0.0006601980793129733
34,1603,3.583164609568375e-05
34,1604,3.53837505194877e-05
34,1605,3.53837505194877e-05
34,1606,3.359216821470352e-05
34,1607,3.090479475752723e-05
34,1608,2.7321630147958863e-05
34,1609,2.2842674385998392e-05
34,1610,2.508215226697863e-05
34,1611,3.0009003605135145e-05
34,1612,2.418636111458654e-05
34,1613,2.463425669078258e-05
34,1614,2.95611080289391e-05
34,1615,0.00029829845374656724
34,1616,0.0026716971120094198
34,1617,0.007888784783540973
34,1618,0.014225163499986452
34,1619,0.01918874227539104
34,1620,0.021671427454245728
34,1621,0.021702780144579457
34,1622,0.01933968308456911
34,1623,0.01477025241621704
34,1624,0.008912226175148943
34,1625,0.002947152891369989
34,1626,0.0002741120926319807
34,1627,1.5676345166861642e-05
34,1628,1.3884762862077454e-05
34,1629,3.1352690333723285e-05
34,1630,2.7321630147958863e-05
34,1631,2.5530047843174675e-05
34,1632,2.2394778809802347e-05
34,1633,1.836371862403792e-05
34,1634,2.0155300928822113e-05
34,1635,1.6124240743057688e-05
34,1636,1.836371862403792e-05
34,1637,1.6572136319253737e-05
34,1638,1.9707405352626068e-05
34,1639,0.0003592122521092297
34,1640,0.0029798492684323004
34,1641,0.008182604281525582
34,1642,0.014467922902284706
34,1643,0.019944342112433774
34,1644,0.022882984987856035
34,1645,0.023046466873167595
34,1646,0.020282951168037983
34,1647,0.0154205967928537
34,1648,0.009227992556367155
34,1649,0.0031657259325536596
34,1650,0.00023559307307912067
34,1651,1.2541076133489315e-05
34,1652,1.2541076133489315e-05
34,1653,2.7321630147958863e-05
34,1654,2.7321630147958863e-05
34,1655,2.418636111458654e-05
34,1656,2.060319650501816e-05
34,1657,2.1051092081214204e-05
34,1658,2.060319650501816e-05
34,1659,1.925950977643002e-05
34,1660,2.1946883233606298e-05
34,1661,2.1051092081214204e-05
34,1662,2.6873734571762814e-05
34,1663,0.0004223655283528722
34,1664,0.0029856719109228485
34,1665,0.008007925006809122
34,1666,0.014450902870389259
34,1667,0.01933744360668813
34,1668,0.021943300068996734
34,1669,0.02217575787304248
34,1670,0.019619169924115443
34,1671,0.015289811284604455
34,1672,0.009173797191647433
34,1673,0.0031764754263823645
34,1674,0.0003713054326665229
34,1675,1.3884762862077454e-05
34,1676,1.3436867285881407e-05
34,1677,2.7321630147958863e-05
34,1678,2.6873734571762814e-05
34,1679,2.463425669078258e-05
34,1680,1.9707405352626068e-05
34,1681,2.060319650501816e-05
34,1682,1.925950977643002e-05
34,1683,2.1051092081214204e-05
34,1684,1.9707405352626068e-05
34,1685,1.7020031895449782e-05
34,1686,2.2394778809802347e-05
34,1687,0.0004541661142627916
34,1688,0.003131237973186564
34,1689,0.008432530013042975
34,1690,0.014944483795357302
34,1691,0.020045118617077886
34,1692,0.022417173588612144
34,1693,0.022990479926143084
34,1694,0.020546761662417458
34,1695,0.015801308032620337
34,1696,0.009562122656209406
34,1697,0.0035249381846628896
34,1698,0.00034129642906138776
34,1699,1.3436867285881407e-05
34,1700,1.2988971709685362e-05
34,1701,2.8665316876547006e-05
34,1702,2.8217421300350957e-05
34,1703,2.6425838995566765e-05
34,1704,2.2842674385998392e-05
34,1705,2.0603196505018155e-05
34,1706,1.9707405352626068e-05
34,1707,1.881161420023397e-05
34,1708,1.7020031895449782e-05
34,1709,1.5676345166861642e-05
34,1710,1.6124240743057688e-05
34,1711,0.0004429687248578904
34,1712,0.003113322150138722
34,1713,0.008181260594796994
34,1714,0.014320565257716208
34,1715,0.019417616914827223
34,1716,0.0220937929825986
34,1717,0.02254571961898041
34,1718,0.020338490219486294
34,1719,0.015855951292916257
34,1720,0.00984474476478911
34,1721,0.0036973779814983678
34,1722,0.00042684448411483276
34,1723,1.2988971709685362e-05
34,1724,1.2541076133489315e-05
34,1725,2.776952572415491e-05
34,1726,2.7321630147958863e-05
34,1727,2.373846553839049e-05
34,1728,2.1051092081214204e-05
34,1729,2.1946883233606298e-05
34,1730,2.1051092081214204e-05
34,1731,2.329056996219444e-05
34,1732,2.373846553839049e-05
34,1733,1.836371862403792e-05
34,1734,2.6873734571762814e-05
34,1735,0.0013369682949452
34,1736,0.008475527988357795
34,1737,0.020581249621784554
34,1738,0.03443555558468067
34,1739,0.045816582175822226
34,1740,0.05269804980849829
34,1741,0.05394230371917091
34,1742,0.04840093965047342
34,1743,0.03789465311964275
34,1744,0.023971819133588628
34,1745,0.009106164959641831
34,1746,0.0009714855047692258
34,1747,3.2248481486115376e-05
34,1748,3.000900360513514e-05
34,1749,2.8665316876547006e-05
34,1750,2.6873734571762814e-05
34,1751,2.463425669078258e-05
34,1752,2.060319650501816e-05
34,1753,1.925950977643002e-05
34,1754,1.9707405352626068e-05
34,1755,1.9707405352626068e-05
34,1756,1.5676345166861642e-05
34,1757,1.3436867285881407e-05
34,1758,2.5530047843174675e-05
34,1759,0.0013553320135692379
34,1760,0.008744265334075425
34,1761,0.02122756293823545
34,1762,0.03525878765372901
34,1763,0.04596886667172888
34,1764,0.05273970409708453
34,1765,0.05275627623340378
34,1766,0.047544115413210374
34,1767,0.038078290305883125
34,1768,0.024215026431463078
34,1769,0.009646774920110459
34,1770,0.0014229642455748411
34,1771,3.672743724807584e-05
34,1772,3.7175332824271895e-05
34,1773,3.53837505194877e-05
34,1774,3.090479475752723e-05
34,1775,3.000900360513514e-05
34,1776,2.6873734571762814e-05
34,1777,2.2842674385998392e-05
34,1778,2.463425669078258e-05
34,1779,2.7321630147958863e-05
34,1780,2.463425669078258e-05
34,1781,2.1946883233606298e-05
34,1782,3.000900360513514e-05
34,1783,0.0006252622243696815
34,1784,0.00371753328242719
34,1785,0.009566601611971365
34,1786,0.01640193600029924
34,1787,0.021723383341084472
34,1788,0.0243484993131695
34,1789,0.024471222701047218
34,1790,0.021979131715092415
34,1791,0.01707153988671233
34,1792,0.010714557973761835
34,1793,0.004081672385874576
34,1794,0.0006051069234408594
34,1795,1.5228449590665595e-05
34,1796,1.3436867285881407e-05
34,1797,3.2248481486115376e-05
34,1798,2.776952572415491e-05
34,1799,2.6425838995566765e-05
34,1800,2.418636111458654e-05
34,1801,2.2394778809802347e-05
34,1802,2.1946883233606298e-05
34,1803,1.881161420023397e-05
34,1804,1.6572136319253737e-05
34,1805,1.5228449590665595e-05
34,1806,2.1946883233606298e-05
34,1807,0.0007381319095710853
34,1808,0.0041578146338279035
34,1809,0.010018976143929373
34,1810,0.016699338662893415
34,1811,0.02253228275169453
34,1812,0.025564535802541765
34,1813,0.025775494618930108
34,1814,0.022928222441051836
34,1815,0.017742935355430204
34,1816,0.01105361492494224
34,1817,0.004307411756277383
34,1818,0.0005388183781638445
34,1819,1.1197389404901173e-05
34,1820,1.1197389404901173e-05
34,1821,2.373846553839049e-05
34,1822,2.329056996219444e-05
34,1823,2.1051092081214204e-05
34,1824,1.2541076133489311e-05
34,1825,1.209318055729327e-05
34,1826,1.2541076133489311e-05
34,1827,1.2988971709685362e-05
34,1828,1.2988971709685362e-05
34,1829,1.3436867285881407e-05
34,1830,3.493585494329166e-05
34,1831,0.0007968062300527675
34,1832,0.004074058161079243
34,1833,0.009749343007059354
34,1834,0.016652757522969026
34,1835,0.021842075668776426
34,1836,0.024518251736547807
34,1837,0.024821924937208723
34,1838,0.02220173581646185
34,1839,0.017572287140899506
34,1840,0.01097478530353174
34,1841,0.0043383165510349105
34,1842,0.0007708282866333967
34,1843,9.853702676313034e-06
34,1844,8.062120371528844e-06
34,1845,1.881161420023397e-05
34,1846,1.7020031895449782e-05
34,1847,1.746792747164583e-05
34,1848,1.7020031895449782e-05
34,1849,1.881161420023397e-05
34,1850,1.836371862403792e-05
34,1851,1.7020031895449782e-05
34,1852,1.7020031895449782e-05
34,1853,1.4332658438273503e-05
34,1854,5.733063375309401e-05
34,1855,0.0008648863576345666
34,1856,0.004328462848358598
34,1857,0.010375948918157622
34,1858,0.017401638926368816
34,1859,0.022738314716744715
34,1860,0.025142618169765093
34,1861,0.025792066755249362
34,1862,0.023267727287808446
34,1863,0.018089158635829744
34,1864,0.011359527603484144
34,1865,0.00465900978359128
34,1866,0.0007121539661517146
34,1867,9.405807100116985e-06
34,1868,7.614224795332798e-06
34,1869,1.9707405352626068e-05
34,1870,1.6572136319253737e-05
34,1871,1.5676345166861642e-05
34,1872,1.5228449590665595e-05
34,1873,1.4332658438273503e-05
34,1874,1.164528498109722e-05
34,1875,1.164528498109722e-05
34,1876,1.2541076133489315e-05
34,1877,1.0301598252509078e-05
34,1878,3.9862706281448174e-05
34,1879,0.0008698132089727231
34,1880,0.004350857627168399
34,1881,0.010104972094559015
34,1882,0.016740992951479645
34,1883,0.022198152651852283
34,1884,0.024958980983524715
34,1885,0.025422552904887628
34,1886,0.02316605499201194
34,1887,0.018283993211475027
34,1888,0.011725458289236311
34,1889,0.004930434502766085
34,1890,0.0008568242372630378
34,1891,1.2541076133489311e-05
34,1892,1.1197389404901173e-05
34,1893,2.2842674385998392e-05
34,1894,2.5530047843174675e-05
34,1895,2.1051092081214204e-05
34,1896,1.9707405352626068e-05
34,1897,1.836371862403792e-05
34,1898,1.746792747164583e-05
34,1899,1.9707405352626068e-05
34,1900,1.925950977643002e-05
34,1901,1.4332658438273503e-05
34,1902,7.479856122473984e-05
34,1903,0.002522995780712332
34,1904,0.011674398193549963
34,1905,0.02548391459882648
34,1906,0.040400180972883434
34,1907,0.05261160596229246
34,1908,0.05982227684347262
34,1909,0.06099710693983484
34,1910,0.05515386125278122
34,1911,0.043699379787143514
34,1912,0.028485262854916187
34,1913,0.012013007249154174
34,1914,0.0019631263104672734
34,1915,3.807112397666399e-05
34,1916,3.180058590991933e-05
34,1917,3.090479475752723e-05
34,1918,2.8217421300350957e-05
34,1919,2.7321630147958863e-05
34,1920,2.373846553839049e-05
34,1921,2.1051092081214204e-05
34,1922,2.1051092081214204e-05
34,1923,2.060319650501816e-05
34,1924,1.7915823047841876e-05
34,1925,1.5228449590665595e-05
34,1926,6.987170988658332e-05
34,1927,0.002917143887764853
34,1928,0.012780700266754196
34,1929,0.0272038336114193
34,1930,0.04213846370410029
34,1931,0.053867057262369976
34,1932,0.060237476042606354
34,1933,0.060228518131082424
34,1934,0.05469879934736604
34,1935,0.04350140994246486
34,1936,0.027507954707656417
34,1937,0.012000466173020684
34,1938,0.0022676953022805857
34,1939,4.255007973862446e-05
34,1940,2.8665316876547006e-05
34,1941,2.8217421300350957e-05
34,1942,2.329056996219444e-05
34,1943,2.1946883233606298e-05
34,1944,1.9707405352626068e-05
34,1945,1.881161420023397e-05
34,1946,1.7020031895449785e-05
34,1947,1.746792747164583e-05
34,1948,2.0155300928822113e-05
34,1949,2.0155300928822113e-05
34,1950,9.62975488821501e-05
34,1951,0.0012854603036826547
34,1952,0.005630495288360505
34,1953,0.012504348696241235
34,1954,0.01980415079708441
34,1955,0.025262654184185634
34,1956,0.027845667972108235
34,1957,0.027745787258616518
34,1958,0.024837153386799392
34,1959,0.019222334443605747
34,1960,0.01192880288082932
34,1961,0.005094812179230033
34,1962,0.0009961197614600083
34,1963,2.149898765741025e-05
34,1964,1.164528498109722e-05
34,1965,2.8217421300350957e-05
34,1966,2.463425669078258e-05
34,1967,2.149898765741025e-05
34,1968,1.9707405352626068e-05
34,1969,2.149898765741025e-05
34,1970,2.329056996219444e-05
34,1971,2.373846553839049e-05
34,1972,2.2842674385998392e-05
34,1973,2.0155300928822113e-05
34,1974,0.00013392077728261804
34,1975,0.0014838780439375037
34,1976,0.0061066082858569045
34,1977,0.013015845444257124
34,1978,0.02032281387431943
34,1979,0.026269523439474345
34,1980,0.02912351405099556
34,1981,0.02893629370014561
34,1982,0.025747725093205952
34,1983,0.019886563583104484
34,1984,0.01228891092409094
34,1985,0.005222014522869712
34,1986,0.0009598402197881286
34,1987,3.090479475752723e-05
34,1988,1.1197389404901173e-05
34,1989,2.1946883233606298e-05
34,1990,2.2394778809802347e-05
34,1991,1.881161420023397e-05
34,1992,1.164528498109722e-05
34,1993,1.209318055729327e-05
34,1994,1.298897170968536e-05
34,1995,1.4332658438273503e-05
34,1996,1.3884762862077454e-05
34,1997,1.298897170968536e-05
34,1998,0.00018632455969755553
34,1999,0.0015412086776905973
34,2000,0.005933272697869033
34,2001,0.012746660202963299
34,2002,0.0200209322559633
34,2003,0.025354920672882017
34,2004,0.027982724018424228
34,2005,0.027924049697942543
34,2006,0.02512828551132682
34,2007,0.019719498533183357
34,2008,0.012296077253310079
34,2009,0.005421328054276952
34,2010,0.001193641710562465
34,2011,2.060319650501816e-05
34,2012,9.853702676313032e-06
34,2013,1.925950977643002e-05
34,2014,1.836371862403792e-05
34,2015,1.5676345166861642e-05
34,2016,1.6124240743057688e-05
34,2017,1.3884762862077454e-05
34,2018,1.3436867285881407e-05
34,2019,1.209318055729327e-05
34,2020,1.298897170968536e-05
34,2021,1.0749493828705125e-05
34,2022,0.00023828044653629693
34,2023,0.0016375062265727477
34,2024,0.006264715424254108
34,2025,0.013406410386700075
34,2026,0.020845060116164025
34,2027,0.026103802076281813
34,2028,0.028613808885284458
34,2029,0.028803268714015392
34,2030,0.02582700261019265
34,2031,0.019998537477153494
34,2032,0.01245418439170728
34,2033,0.005527479305835415
34,2034,0.0011573621688905852
34,2035,3.583164609568375e-05
34,2036,9.853702676313032e-06
34,2037,2.373846553839049e-05
34,2038,1.9707405352626068e-05
34,2039,1.7020031895449785e-05
34,2040,1.478055401446955e-05
34,2041,1.2541076133489315e-05
34,2042,1.164528498109722e-05
34,2043,1.2988971709685362e-05
34,2044,1.2541076133489315e-05
34,2045,1.0301598252509078e-05
34,2046,0.0001984177402548488
34,2047,0.0016366104354203555
34,2048,0.006186333698419801
34,2049,0.012907006819241482
34,2050,0.020025859107301452
34,2051,0.0255385578591224
34,2052,0.028264002440275344
34,2053,0.028405985337929495
34,2054,0.025793858337554144
34,2055,0.020232786863504028
34,2056,0.01287027938199341
34,2057,0.00587818154199692
34,2058,0.001316812994016378
34,2059,4.255007973862445e-05
34,2060,1.1197389404901173e-05
34,2061,2.1946883233606298e-05
34,2062,2.418636111458654e-05
34,2063,2.2394778809802347e-05
34,2064,1.9707405352626068e-05
34,2065,1.746792747164583e-05
34,2066,1.6124240743057688e-05
34,2067,1.6124240743057688e-05
34,2068,1.4332658438273503e-05
34,2069,1.2541076133489315e-05
34,2070,0.0003063605741180961
34,2071,0.004616459703852656
34,2072,0.016069597482761773
34,2073,0.031836865451591215
34,2074,0.04773715840655088
34,2075,0.060386177373903435
34,2076,0.06743739742995782
34,2077,0.06749159279467754
34,2078,0.06084616613065678
34,2079,0.047940055102567686
34,2080,0.030637401098538197
34,2081,0.013707844109480016
34,2082,0.003012097749918415
34,2083,0.0001155570586585801
34,2084,3.045689918133119e-05
34,2085,3.269637706231143e-05
34,2086,2.9113212452743048e-05
34,2087,2.8217421300350957e-05
34,2088,2.5530047843174675e-05
34,2089,2.418636111458654e-05
34,2090,0.0
34,2091,2.2842674385998392e-05
34,2092,2.373846553839049e-05
34,2093,2.1946883233606298e-05
34,2094,2.463425669078258e-05
34,2095,0.0003314427263850747
34,2096,0.005375642705504956
34,2097,0.017706655813758323
34,2098,0.03402125217669933
34,2099,0.04942124577304801
34,2100,0.06170702142810557
34,2101,0.06712834948238254
34,2102,0.06681168731001193
34,2103,0.06087975829887148
34,2104,0.047761344767665456
34,2105,0.029276694338054604
34,2106,0.013667085612046178
34,2107,0.003104812134190997
34,2108,0.00010973441616803149
34,2109,2.7321630147958863e-05
34,2110,2.776952572415491e-05
34,2111,2.1946883233606298e-05
34,2112,1.925950977643002e-05
34,2113,1.7915823047841876e-05
34,2114,1.881161420023397e-05
34,2115,1.7020031895449785e-05
34,2116,1.746792747164583e-05
34,2117,1.925950977643002e-05
34,2118,2.149898765741025e-05
34,2119,0.000181397708359399
34,2120,0.0023071101129858375
34,2121,0.007963135449189517
34,2122,0.015779809044962928
34,2123,0.02320950086290295
34,2124,0.02842434905655353
34,2125,0.030871202589312533
34,2126,0.030378069559920687
34,2127,0.026916732547077635
34,2128,0.02057363539698922
34,2129,0.012304139373681605
34,2130,0.0057648639612193206
34,2131,0.0013557799091454342
34,2132,5.553905144830982e-05
34,2133,2.373846553839049e-05
34,2134,2.597794341937072e-05
34,2135,2.2842674385998392e-05
34,2136,1.6124240743057688e-05
34,2137,1.478055401446955e-05
34,2138,1.7020031895449785e-05
34,2139,1.925950977643002e-05
34,2140,1.9707405352626068e-05
34,2141,1.881161420023397e-05
34,2142,2.060319650501816e-05
34,2143,0.00022753095270759187
34,2144,0.0026072001490371893
34,2145,0.008386844664270978
34,2146,0.016160968180305765
34,2147,0.02395927805745514
34,2148,0.029596491779458587
34,2149,0.032154423415114215
34,2150,0.03142524941706704
34,2151,0.027727423539992482
34,2152,0.02113216118050569
34,2153,0.012621249441628405
34,2154,0.00570932490977101
34,2155,0.001391611555241118
34,2156,8.106909929148449e-05
34,2157,2.373846553839049e-05
34,2158,2.2842674385998392e-05
34,2159,2.1946883233606298e-05
34,2160,1.9707405352626068e-05
34,2161,1.6572136319253737e-05
34,2162,1.7020031895449782e-05
34,2163,2.0603196505018155e-05
34,2164,1.925950977643002e-05
34,2165,1.9707405352626064e-05
34,2166,2.8217421300350957e-05
34,2167,0.0002781431528177451
34,2168,0.002632282301304168
34,2169,0.008161553189444367
34,2170,0.01602794319417554
34,2171,0.02329907997814217
34,2172,0.028417182727334393
34,2173,0.03095854222667076
34,2174,0.030415692788321153
34,2175,0.027365523914426072
34,2176,0.021009437792627976
34,2177,0.012784731326939962
34,2178,0.006156324694814665
34,2179,0.0015228449590665594
34,2180,6.270538066744657e-05
34,2181,3.1352690333723285e-05
34,2182,2.8665316876547006e-05
34,2183,3.180058590991933e-05
34,2184,2.776952572415491e-05
34,2185,2.463425669078258e-05
34,2186,2.0603196505018155e-05
34,2187,2.060319650501816e-05
34,2188,2.0155300928822113e-05
34,2189,1.925950977643002e-05
34,2190,2.1051092081214204e-05
34,2191,0.0003059126785419
34,2192,0.002771129929924943
34,2193,0.008600938749692689
34,2194,0.016658580165459572
34,2195,0.024058262979794465
34,2196,0.028861943034497066
34,2197,0.03163934350248875
34,2198,0.03130252602918933
34,2199,0.027623959661891195
34,2200,0.021127234329167535
34,2201,0.01274889968084428
34,2202,0.0060398718450036925
34,2203,0.0015716655768719286
34,2204,9.495386215356196e-05
34,2205,2.5530047843174675e-05
34,2206,2.2842674385998392e-05
34,2207,2.060319650501816e-05
34,2208,1.478055401446955e-05
34,2209,1.1197389404901173e-05
34,2210,1.0749493828705125e-05
34,2211,1.0749493828705125e-05
34,2212,1.164528498109722e-05
34,2213,1.164528498109722e-05
34,2214,1.3436867285881407e-05
34,2215,0.0002853094820368819
34,2216,0.002756797271486669
34,2217,0.008357283556242039
34,2218,0.015928510376260016
34,2219,0.023253394629370167
34,2220,0.02841583904060581
34,2221,0.031056183462281502
34,2222,0.030974666467413817
34,2223,0.027805805265826784
34,2224,0.021476144983024255
34,2225,0.013327132869713376
34,2226,0.0065227032761430315
34,2227,0.0017248458639309765
34,2228,0.00011018231174422756
34,2229,2.6425838995566765e-05
34,2230,2.8217421300350957e-05
34,2231,2.508215226697863e-05
34,2232,2.1051092081214204e-05
34,2233,2.0155300928822113e-05
34,2234,2.1051092081214204e-05
34,2235,2.060319650501816e-05
34,2236,2.2394778809802347e-05
34,2237,1.9259509776430016e-05
34,2238,2.373846553839049e-05
34,2239,0.0008984785258492701
34,2240,0.007553758892546332
34,2241,0.021088267414038478
34,2242,0.03832776814182432
34,2243,0.05469790355621365
34,2244,0.06717717010018791
34,2245,0.07363268903990153
34,2246,0.07263343400940815
34,2247,0.06499726233084174
34,2248,0.050472904585956324
34,2249,0.030965708555889898
34,2250,0.014492109263399293
34,2251,0.003986718523721014
34,2252,0.0002848615864606858
34,2253,3.180058590991933e-05
34,2254,3.269637706231143e-05
34,2255,2.5530047843174675e-05
34,2256,2.1051092081214204e-05
34,2257,1.746792747164583e-05
34,2258,1.746792747164583e-05
34,2259,1.836371862403792e-05
34,2260,1.7915823047841876e-05
34,2261,1.746792747164583e-05
34,2262,2.463425669078258e-05
34,2263,0.0009661107578548732
34,2264,0.008141397888515544
34,2265,0.022222339012966868
34,2266,0.03974043078914666
34,2267,0.055413192791398724
34,2268,0.06751174809560634
34,2269,0.07221778691469823
34,2270,0.07179049453500717
34,2271,0.06557459972855845
34,2272,0.051600257751241774
34,2273,0.031823876479881524
34,2274,0.015795037494553594
34,2275,0.004259934825200602
34,2276,0.00026112312092229533
34,2277,2.418636111458654e-05
34,2278,2.597794341937072e-05
34,2279,2.2394778809802347e-05
34,2280,1.6572136319253737e-05
34,2281,1.5228449590665595e-05
34,2282,1.4332658438273503e-05
34,2283,1.6572136319253737e-05
34,2284,1.4332658438273503e-05
34,2285,1.478055401446955e-05
34,2286,2.329056996219444e-05
34,2287,0.0015143349431188348
34,2288,0.009853702676313032
34,2289,0.025015863721701614
34,2290,0.04342616348566392
34,2291,0.05957906954559817
34,2292,0.07167762484980579
34,2293,0.07613015477277069
34,2294,0.07553221417854895
34,2295,0.06905071729541597
34,2296,0.05456577436123581
34,2297,0.034049021702423486
34,2298,0.01733445458993941
34,2299,0.005020909409157686
34,2300,0.0003910128380191489
34,2301,2.508215226697863e-05
34,2302,2.1946883233606298e-05
34,2303,2.1051092081214204e-05
34,2304,1.5676345166861642e-05
34,2305,1.7915823047841876e-05
34,2306,1.7915823047841876e-05
34,2307,1.881161420023397e-05
34,2308,1.5676345166861642e-05
34,2309,1.298897170968536e-05
34,2310,1.7915823047841876e-05
34,2311,0.0005329957356732959
34,2312,0.0038953478261770204
34,2313,0.010536295534435807
34,2314,0.01881385367811495
34,2315,0.026870599302729444
34,2316,0.03224803359053918
34,2317,0.0345457378964249
34,2318,0.033614115097937124
34,2319,0.029651582935330694
34,2320,0.022611560268681233
34,2321,0.013602588649073946
34,2322,0.006556743339933931
34,2323,0.0019048998855617878
34,2324,0.0001612424074305769
34,2325,2.911321245274305e-05
34,2326,2.6873734571762814e-05
34,2327,2.329056996219444e-05
34,2328,2.1051092081214204e-05
34,2329,1.746792747164583e-05
34,2330,1.6124240743057688e-05
34,2331,1.925950977643002e-05
34,2332,1.925950977643002e-05
34,2333,1.9707405352626068e-05
34,2334,2.776952572415491e-05
34,2335,0.0006024195499836831
34,2336,0.003853245642014592
34,2337,0.010291296654256571
34,2338,0.018846102159601065
34,2339,0.02618890223575906
34,2340,0.03108126561454848
34,2341,0.033492287501211804
34,2342,0.032764009294317026
34,2343,0.02951094372440514
34,2344,0.02259722761024296
34,2345,0.01390984501434443
34,2346,0.007146173918207929
34,2347,0.0020280711690157005
34,2348,0.00014467027111132315
34,2349,3.000900360513514e-05
34,2350,3.0456899181331187e-05
34,2351,3.180058590991933e-05
34,2352,2.8665316876547006e-05
34,2353,2.463425669078258e-05
34,2354,2.329056996219444e-05
34,2355,2.373846553839049e-05
34,2356,2.5530047843174675e-05
34,2357,2.0155300928822113e-05
34,2358,3.000900360513514e-05
34,2359,0.0006561670191272087
34,2360,0.004092869775279476
34,2361,0.01096537949643162
34,2362,0.01975756965716002
34,2363,0.02717472039896656
34,2364,0.03166666513263671
34,2365,0.03447183512635256
34,2366,0.03392495462781718
34,2367,0.029787743190494296
34,2368,0.022802363784140748
34,2369,0.013875804950553534
34,2370,0.006994337317877469
34,2371,0.0021131713284929495
34,2372,0.00018498087296896739
34,2373,2.463425669078258e-05
34,2374,2.0155300928822113e-05
34,2375,1.746792747164583e-05
34,2376,1.298897170968536e-05
34,2377,8.957911523920938e-06
34,2378,9.853702676313032e-06
34,2379,9.853702676313032e-06
34,2380,1.0301598252509078e-05
34,2381,1.209318055729327e-05
34,2382,1.7915823047841876e-05
34,2383,0.0006472091076032878
34,2384,0.004116160345241671
34,2385,0.010691715299375836
34,2386,0.019031978823722425
34,2387,0.02665919259076491
34,2388,0.0316335208599982
34,2389,0.034124268159224425
34,2390,0.03391734040302185
34,2391,0.030361049528025236
34,2392,0.023424938635053252
34,2393,0.014692766481535122
34,2394,0.007625870080313893
34,2395,0.0023115890687477984
34,2396,0.0002136461898455144
34,2397,2.329056996219444e-05
34,2398,2.2394778809802347e-05
34,2399,1.881161420023397e-05
34,2400,1.5228449590665595e-05
34,2401,1.2988971709685362e-05
34,2402,1.6124240743057688e-05
34,2403,1.6572136319253737e-05
34,2404,2.0155300928822113e-05
34,2405,1.746792747164583e-05
34,2406,3.1352690333723285e-05
34,2407,0.0019313257245573544
34,2408,0.011049135969180281
34,2409,0.026828497118567014
34,2410,0.0456392155276486
34,2411,0.06276763815253782
34,2412,0.07528273634260776
34,2413,0.08128274548133001
34,2414,0.0795968665325281
34,2415,0.07109177743614137
34,2416,0.05516774601564329
34,2417,0.034018564803242154
34,2418,0.016779959866608702
34,2419,0.005360862151490485
34,2420,0.0005370267958590603
34,2421,3.0009003605135145e-05
34,2422,2.1946883233606298e-05
34,2423,1.5676345166861642e-05
34,2424,1.209318055729327e-05
34,2425,1.3436867285881407e-05
34,2426,1.0749493828705125e-05
34,2427,1.3436867285881407e-05
34,2428,1.1197389404901173e-05
34,2429,1.209318055729327e-05
34,2430,2.2394778809802347e-05
34,2431,0.0020630070239589923
34,2432,0.011565559568534322
34,2433,0.02780983632601255
34,2434,0.047111896182181194
34,2435,0.06374584209095
34,2436,0.075843053708429
34,2437,0.08004297052641934
34,2438,0.07927259013536216
34,2439,0.07252638696669729
34,2440,0.05753129097122983
34,2441,0.036274614820541645
34,2442,0.018873423789749027
34,2443,0.005781436097538574
34,2444,0.0005200067639636104
34,2445,2.597794341937072e-05
34,2446,1.9707405352626068e-05
34,2447,1.925950977643002e-05
34,2448,1.209318055729327e-05
34,2449,1.478055401446955e-05
34,2450,1.3436867285881407e-05
34,2451,1.209318055729327e-05
34,2452,1.478055401446955e-05
34,2453,1.1197389404901173e-05
34,2454,4.8372722229173063e-05
34,2455,0.0009128111842875436
34,2456,0.004922820277970752
34,2457,0.012493599202412534
34,2458,0.02179191136424247
34,2459,0.02972682939213163
34,2460,0.034736989307460615
34,2461,0.03680716266063874
34,2462,0.03591361098612763
34,2463,0.03191569507300172
34,2464,0.024602008209296464
34,2465,0.015154994716169443
34,2466,0.007954177537665598
34,2467,0.0024746230584831593
34,2468,0.0002441030890268456
34,2469,1.881161420023397e-05
34,2470,1.209318055729327e-05
34,2471,9.853702676313032e-06
34,2472,1.4332658438273503e-05
34,2473,1.5228449590665595e-05
34,2474,1.4332658438273503e-05
34,2475,1.5228449590665595e-05
34,2476,1.478055401446955e-05
34,2477,1.164528498109722e-05
34,2478,5.2851677991133544e-05
34,2479,0.0010440445881129854
34,2480,0.005459399178253616
34,2481,0.013131850398491901
34,2482,0.022111260910070245
34,2483,0.03065755639946702
34,2484,0.036097696067944204
34,2485,0.03821624214335151
34,2486,0.03709247214267563
34,2487,0.03289389901141388
34,2488,0.025238915718647243
34,2489,0.015493603771773655
34,2490,0.007823839924992547
34,2491,0.0025180689293741758
34,2492,0.0002830700041559016
34,2493,3.538375051948771e-05
34,2494,3.180058590991933e-05
34,2495,2.6425838995566772e-05
34,2496,2.149898765741025e-05
34,2497,1.7020031895449785e-05
34,2498,1.6572136319253737e-05
34,2499,1.881161420023397e-05
34,2500,1.7020031895449785e-05
34,2501,1.7915823047841876e-05
34,2502,6.6736440853211e-05
34,2503,0.0010870425634278058
