bus,time,PV_pu
33,2041,7.698596169409525e-07
33,2042,7.148696443023131e-07
33,2043,7.973546032602722e-07
33,2044,7.698596169409525e-07
33,2045,6.323846853443537e-07
33,2046,1.218027893945864e-05
33,2047,0.0001004666800107943
33,2048,0.0003797607510424442
33,2049,0.0007923230207638366
33,2050,0.0012293283333231044
33,2051,0.001567736624941292
33,2052,0.0017350436166943522
33,2053,0.0017437595273575768
33,2054,0.0015834087671433039
33,2055,0.0012420310170026302
33,2056,0.0007900684318856526
33,2057,0.00036084420045475217
33,2058,8.083525977880001e-05
33,2059,2.612023700335374e-06
33,2060,6.873746579829932e-07
33,2061,1.3472543296466667e-06
33,2062,1.4847292612432656e-06
33,2063,1.3747493159659864e-06
33,2064,1.2097793980500682e-06
33,2065,1.0723044664534695e-06
33,2066,9.898195074955102e-07
33,2067,9.898195074955102e-07
33,2068,8.798395622182314e-07
33,2069,7.698596169409525e-07
33,2070,1.8806570642414695e-05
33,2071,0.0002833908239932285
33,2072,0.0009864651191645534
33,2073,0.001954371122563566
33,2074,0.0029304431368994163
33,2075,0.0037069290455433246
33,2076,0.004139782615168375
33,2077,0.004143109508513014
33,2078,0.003735166396493266
33,2079,0.0029428983657020682
33,2080,0.0018807395492004273
33,2081,0.0008414840563027803
33,2082,0.00018490378299742516
33,2083,7.093706470384491e-06
33,2084,1.8696590697137417e-06
33,2085,2.0071340013103404e-06
33,2086,1.7871741107557824e-06
33,2087,1.7321841381171431e-06
33,2088,1.5672142202012247e-06
33,2089,1.4847292612432656e-06
33,2090,0.0
33,2091,1.4022443022853062e-06
33,2092,1.4572342749239459e-06
33,2093,1.3472543296466667e-06
33,2094,1.5122242475625852e-06
33,2095,2.03462898762966e-05
33,2096,0.00032999482580447543
33,2097,0.001086959294161667
33,2098,0.002088464170842888
33,2099,0.0030338242854600584
33,2100,0.003788011760198998
33,2101,0.004120811074608045
33,2102,0.004101372119280286
33,2103,0.0037372285204672153
33,2104,0.0029319278661606592
33,2105,0.001797209780762334
33,2106,0.0008389820125477224
33,2107,0.00019059524516552436
33,2108,6.736271648233334e-06
33,2109,1.6771941654785034e-06
33,2110,1.7046891517978234e-06
33,2111,1.3472543296466667e-06
33,2112,1.1822844117307484e-06
33,2113,1.0997994527727892e-06
33,2114,1.1547894254114287e-06
33,2115,1.04480948013415e-06
33,2116,1.0723044664534695e-06
33,2117,1.1822844117307484e-06
33,2118,1.319759343327347e-06
33,2119,1.113546945932449e-05
33,2120,0.00014162667453081592
33,2121,0.0004888333617711854
33,2122,0.0009686758630159534
33,2123,0.0014247626960808288
33,2124,0.0017448868217966689
33,2125,0.0018950919320591124
33,2126,0.0018648199521215415
33,2127,0.0016523386978458383
33,2128,0.0012629547015916324
33,2129,0.0007553147691780323
33,2130,0.0003538879689159643
33,2131,8.322732358858082e-05
33,2132,3.409378303595647e-06
33,2133,1.4572342749239459e-06
33,2134,1.5947092065205442e-06
33,2135,1.4022443022853062e-06
33,2136,9.898195074955102e-07
33,2137,9.073345485375512e-07
33,2138,1.04480948013415e-06
33,2139,1.1822844117307484e-06
33,2140,1.2097793980500682e-06
33,2141,1.1547894254114287e-06
33,2142,1.2647693706887075e-06
33,2143,1.3967453050214425e-05
33,2144,0.00016004831536476017
33,2145,0.0005148436188292619
33,2146,0.0009920740963736945
33,2147,0.0014707893031793704
33,2148,0.0018168412009943286
33,2149,0.0019738650678639636
33,2150,0.0019291032301361108
33,2151,0.0017021046230838073
33,2152,0.0012972409495318243
33,2153,0.0007747812194921106
33,2154,0.0003504785906123686
33,2155,8.542692249412641e-05
33,2156,4.976592523796871e-06
33,2157,1.4572342749239459e-06
33,2158,1.4022443022853062e-06
33,2159,1.3472543296466667e-06
33,2160,1.2097793980500682e-06
33,2161,1.01731449381483e-06
33,2162,1.0448094801341497e-06
33,2163,1.2647693706887075e-06
33,2164,1.1822844117307484e-06
33,2165,1.2097793980500682e-06
33,2166,1.7321841381171431e-06
33,2167,1.707438650429755e-05
33,2168,0.00016158803459864207
33,2169,0.0005010136407106441
33,2170,0.0009839080854368565
33,2171,0.0014302616933446932
33,2172,0.0017444469020155597
33,2173,0.0019004534543913796
33,2174,0.001867129530972364
33,2175,0.0016798886741377968
33,2176,0.0012897073232803306
33,2177,0.0007848168894986623
33,2178,0.0003779185869590497
33,2179,9.348295348568708e-05
33,2180,3.849298084704762e-06
33,2181,1.924649042352381e-06
33,2182,1.7596791244364629e-06
33,2183,1.952144028671701e-06
33,2184,1.7046891517978234e-06
33,2185,1.5122242475625852e-06
33,2186,1.2647693706887075e-06
33,2187,1.2647693706887075e-06
33,2188,1.2372743843693881e-06
33,2189,1.1822844117307484e-06
33,2190,1.2922643570080272e-06
33,2191,1.8779075656095376e-05
33,2192,0.0001701114803576312
33,2193,0.0005279862222898968
33,2194,0.0010226210261744587
33,2195,0.00147686569515594
33,2196,0.001771749423430644
33,2197,0.0019422458335967459
33,2198,0.0019215696038846174
33,2199,0.0016957532812440443
33,2200,0.0012969385046823119
33,2201,0.0007826172905931168
33,2202,0.00037076989051602655
33,2203,9.647990699449292e-05
33,2204,5.8289370996957836e-06
33,2205,1.5672142202012247e-06
33,2206,1.4022443022853062e-06
33,2207,1.2647693706887075e-06
33,2208,9.073345485375512e-07
33,2209,6.873746579829932e-07
33,2210,6.598796716636735e-07
33,2211,6.598796716636735e-07
33,2212,7.148696443023131e-07
33,2213,7.148696443023131e-07
33,2214,8.248495895795918e-07
33,2215,1.751430628540667e-05
33,2216,0.00016923164079541298
33,2217,0.0005130289497321868
33,2218,0.0009778041984739676
33,2219,0.0014274572047401225
33,2220,0.001744364417056602
33,2221,0.0019064473614089914
33,2222,0.001901443273898875
33,2223,0.001706916245689688
33,2224,0.0013183570990250618
33,2225,0.0008181133179313586
33,2226,0.00040040948576825327
33,2227,0.00010588319231570026
33,2228,6.7637666345526545e-06
33,2229,1.622204192839864e-06
33,2230,1.7321841381171431e-06
33,2231,1.539719233881905e-06
33,2232,1.2922643570080272e-06
33,2233,1.2372743843693881e-06
33,2234,1.2922643570080272e-06
33,2235,1.2647693706887075e-06
33,2236,1.3747493159659864e-06
33,2237,1.1822844117307482e-06
33,2238,1.4572342749239459e-06
33,2239,5.515494255655538e-05
33,2240,0.0004637029442753273
33,2241,0.001294546440872531
33,2242,0.002352828464303147
33,2243,0.0033577427192879646
33,2244,0.0041238080281168505
33,2245,0.004520093265937206
33,2246,0.004458751951458804
33,2247,0.003989989929700721
33,2248,0.003098382513337821
33,2249,0.0019008933741724889
33,2250,0.0008896277773479092
33,2251,0.0002447328732282649
33,2252,1.7486811299087347e-05
33,2253,1.952144028671701e-06
33,2254,2.0071340013103404e-06
33,2255,1.5672142202012247e-06
33,2256,1.2922643570080272e-06
33,2257,1.0723044664534697e-06
33,2258,1.0723044664534695e-06
33,2259,1.127294439092109e-06
33,2260,1.0997994527727892e-06
33,2261,1.0723044664534695e-06
33,2262,1.5122242475625852e-06
33,2263,5.9306685490772656e-05
33,2264,0.0004997763663262747
33,2265,0.0013641637462330483
33,2266,0.0024395476511542818
33,2267,0.0034016522124399175
33,2268,0.004144346782897382
33,2269,0.004433236604154475
33,2270,0.0044070063872058435
33,2271,0.004025430967066325
33,2272,0.0031675873939035486
33,2273,0.0019535737679603057
33,2274,0.0009696106925508103
33,2275,0.00026150481488305
33,2276,1.60295770241634e-05
33,2277,1.4847292612432656e-06
33,2278,1.5947092065205442e-06
33,2279,1.3747493159659864e-06
33,2280,1.01731449381483e-06
33,2281,9.348295348568708e-07
33,2282,8.798395622182314e-07
33,2283,1.01731449381483e-06
33,2284,8.798395622182314e-07
33,2285,9.073345485375512e-07
33,2286,1.4297392886046261e-06
33,2287,9.296054874562e-05
33,2288,0.0006048896990250341
33,2289,0.0015356499759066457
33,2290,0.0026658038935759637
33,2291,0.003657383080195911
33,2292,0.004400077650653375
33,2293,0.004673405309653733
33,2294,0.0046366995029174405
33,2295,0.004238819555890565
33,2296,0.0033496316983237647
33,2297,0.0020901688599946856
33,2298,0.0010641109605303122
33,2299,0.00030821879663957415
33,2300,2.4003123056766122e-05
33,2301,1.539719233881905e-06
33,2302,1.3472543296466667e-06
33,2303,1.2922643570080272e-06
33,2304,9.623245211761905e-07
33,2305,1.0997994527727892e-06
33,2306,1.0997994527727892e-06
33,2307,1.1547894254114287e-06
33,2308,9.623245211761905e-07
33,2309,7.973546032602721e-07
33,2310,1.0997994527727892e-06
33,2311,3.271903371999048e-05
33,2312,0.00023912389601912372
33,2313,0.0006467920581756774
33,2314,0.0011549269003430253
33,2315,0.0016495067142549488
33,2316,0.0019796115200047012
33,2317,0.002120660799822811
33,2318,0.0020634712282786264
33,2319,0.0018202230843116045
33,2320,0.0013880568893445374
33,2321,0.0008350227345177403
33,2322,0.00040249910472852155
33,2323,0.00011693617681606683
33,2324,9.898195074955105e-06
33,2325,1.7871741107557826e-06
33,2326,1.6496991791591837e-06
33,2327,1.4297392886046261e-06
33,2328,1.2922643570080272e-06
33,2329,1.0723044664534695e-06
33,2330,9.898195074955102e-07
33,2331,1.1822844117307484e-06
33,2332,1.1822844117307484e-06
33,2333,1.2097793980500682e-06
33,2334,1.7046891517978234e-06
33,2335,3.698075659948504e-05
33,2336,0.00023653936730510765
33,2337,0.0006317523006590095
33,2338,0.0011569065393580162
33,2339,0.001607659345076944
33,2340,0.0019079870806428733
33,2341,0.0020559925919997717
33,2342,0.0020112857442445573
33,2343,0.0018115896586073383
33,2344,0.0013871770497823192
33,2345,0.0008538842951327935
33,2346,0.00043868250672474634
33,2347,0.00012449729805387975
33,2348,8.880880581140273e-06
33,2349,1.8421640833944217e-06
33,2350,1.8696590697137414e-06
33,2351,1.952144028671701e-06
33,2352,1.7596791244364629e-06
33,2353,1.5122242475625852e-06
33,2354,1.4297392886046261e-06
33,2355,1.4572342749239459e-06
33,2356,1.5672142202012247e-06
33,2357,1.2372743843693881e-06
33,2358,1.8421640833944217e-06
33,2359,4.0280154957803405e-05
33,2360,0.00025124918498594366
33,2361,0.0006731322550695856
33,2362,0.0012128588365178318
33,2363,0.0016681758099657668
33,2364,0.0019439230277622243
33,2365,0.002116124127080124
33,2366,0.0020825527487842344
33,2367,0.001828581560152678
33,2368,0.0013997697535165674
33,2369,0.0008517946761725252
33,2370,0.0004293617063624969
33,2371,0.00012972134545455048
33,2372,1.1355429349879048e-05
33,2373,1.5122242475625852e-06
33,2374,1.2372743843693881e-06
33,2375,1.0723044664534695e-06
33,2376,7.973546032602721e-07
33,2377,5.498997263863946e-07
33,2378,6.048896990250341e-07
33,2379,6.048896990250341e-07
33,2380,6.323846853443537e-07
33,2381,7.423646306216328e-07
33,2382,1.0997994527727892e-06
33,2383,3.973025523141701e-05
33,2384,0.00025267892427454833
33,2385,0.0006563328184284813
33,2386,0.001168316958680534
33,2387,0.0016365290807122297
33,2388,0.0019418883987745944
33,2389,0.0020947880176963316
33,2390,0.002082085334016806
33,2391,0.0018637751426414072
33,2392,0.0014379877845004218
33,2393,0.0009019455312189644
33,2394,0.0004681296370727377
33,2395,0.00014190162439400915
33,2396,1.3115108474315512e-05
33,2397,1.4297392886046261e-06
33,2398,1.3747493159659864e-06
33,2399,1.1547894254114287e-06
33,2400,9.348295348568708e-07
33,2401,7.973546032602722e-07
33,2402,9.898195074955102e-07
33,2403,1.01731449381483e-06
33,2404,1.237274384369388e-06
33,2405,1.0723044664534695e-06
33,2406,1.924649042352381e-06
33,2407,0.00011855838100890669
33,2408,0.0006782738175112983
33,2409,0.0016469221855409325
33,2410,0.002801656620979723
33,2411,0.0038531198878031477
33,2412,0.0046213847955375795
33,2413,0.004989707632271187
33,2414,0.004886216503765268
33,2415,0.004364114208547706
33,2416,0.0033865849599369305
33,2417,0.002088299200924972
33,2418,0.0010300721674669942
33,2419,0.00032908749125593783
33,2420,3.296648859686436e-05
33,2421,1.842164083394422e-06
33,2422,1.3472543296466667e-06
33,2423,9.623245211761905e-07
33,2424,7.423646306216328e-07
33,2425,8.248495895795918e-07
33,2426,6.598796716636735e-07
33,2427,8.248495895795918e-07
33,2428,6.873746579829932e-07
33,2429,7.423646306216328e-07
33,2430,1.3747493159659864e-06
33,2431,0.00012664190698678668
33,2432,0.000709975536737474
33,2433,0.0017071637005665618
33,2434,0.0028920601359976456
33,2435,0.003913168937924543
33,2436,0.004655781023423048
33,2437,0.004913601510139309
33,2438,0.00486631013367008
33,2439,0.0044521806497284854
33,2440,0.0035316760027439805
33,2441,0.0022267914470153853
33,2442,0.001158583733523495
33,2443,0.0003549052834097791
33,2444,3.1921679116730206e-05
33,2445,1.5947092065205442e-06
33,2446,1.2097793980500682e-06
33,2447,1.1822844117307484e-06
33,2448,7.423646306216328e-07
33,2449,9.073345485375512e-07
33,2450,8.248495895795918e-07
33,2451,7.423646306216328e-07
33,2452,9.073345485375512e-07
33,2453,6.873746579829932e-07
33,2454,2.969458522486531e-06
33,2455,5.603478211877361e-05
33,2456,0.00030219739463564315
33,2457,0.0007669451483911046
33,2458,0.0013377410643801823
33,2459,0.0018248422420132503
33,2460,0.002132401158981161
33,2461,0.0022594829857490568
33,2462,0.002204630488042014
33,2463,0.0019592102401557662
33,2464,0.001510244608547594
33,2465,0.0009303203571005024
33,2466,0.0004882834620447991
33,2467,0.00015190979941424152
33,2468,1.4984767544029254e-05
33,2469,1.1547894254114287e-06
33,2470,7.423646306216328e-07
33,2471,6.048896990250341e-07
33,2472,8.798395622182314e-07
33,2473,9.348295348568708e-07
33,2474,8.798395622182314e-07
33,2475,9.348295348568708e-07
33,2476,9.073345485375512e-07
33,2477,7.148696443023131e-07
33,2478,3.2444083856797287e-06
33,2479,6.409081311033429e-05
33,2480,0.00033513638824618817
33,2481,0.0008061255038961352
33,2482,0.001357344989625857
33,2483,0.001881976823584797
33,2484,0.0022159309274192543
33,2485,0.0023459822127096367
33,2486,0.0022769972920344637
33,2487,0.00201925929027716
33,2488,0.0015493424790936666
33,2489,0.000951106566757908
33,2490,0.00048028242102587704
33,2491,0.00015457681308721552
33,2492,1.7376831353810068e-05
33,2493,2.172103919226259e-06
33,2494,1.952144028671701e-06
33,2495,1.6222041928398644e-06
33,2496,1.319759343327347e-06
33,2497,1.04480948013415e-06
33,2498,1.01731449381483e-06
33,2499,1.1547894254114287e-06
33,2500,1.04480948013415e-06
33,2501,1.0997994527727892e-06
33,2502,4.096752961578641e-06
33,2503,6.673033179698898e-05
33,2504,0.00032309358423832617
33,2505,0.0007804451866738906
33,2506,0.0013550629057613535
33,2507,0.0018335856476627943
33,2508,0.0021370753066554454
33,2509,0.0022799392555706306
33,2510,0.0022246193430961593
33,2511,0.0020110107943813646
33,2512,0.001546180555666945
33,2513,0.0009699131374003228
33,2514,0.0005169332377895303
33,2515,0.00016312775383252394
33,2516,1.633202187367592e-05
33,2517,2.0896189602683e-06
33,2518,1.8146690970751024e-06
33,2519,1.5672142202012247e-06
33,2520,1.3747493159659869e-06
33,2521,1.4847292612432656e-06
33,2522,1.3472543296466667e-06
33,2523,1.3197593433273472e-06
33,2524,1.4847292612432656e-06
33,2525,1.127294439092109e-06
33,2526,5.883927072334423e-06
33,2527,7.104704464912218e-05
33,2528,0.00033981053592047256
33,2529,0.0008267192486493056
33,2530,0.0014174765247062092
33,2531,0.001894459547373768
33,2532,0.0021685020760184278
33,2533,0.0023380636566496726
33,2534,0.002295006508073618
33,2535,0.002019066825372925
33,2536,0.0015489025593125579
33,2537,0.0009573479286523937
33,2538,0.0005022234201086942
33,2539,0.0001662621822729264
33,2540,1.8779075656095376e-05
33,2541,1.9796390149910204e-06
33,2542,1.2922643570080272e-06
33,2543,1.237274384369388e-06
33,2544,8.248495895795918e-07
33,2545,6.323846853443537e-07
33,2546,5.224047400670749e-07
33,2547,5.773947127057143e-07
33,2548,5.773947127057143e-07
33,2549,8.248495895795918e-07
33,2550,4.371702824771837e-06
33,2551,7.055213489537444e-05
33,2552,0.00033857326153610316
33,2553,0.0007971346433697177
33,2554,0.0013529732868010854
33,2555,0.001851099953948201
33,2556,0.0021622882091102617
33,2557,0.002310926105152504
33,2558,0.00229005741053614
33,2559,0.002051510909229722
33,2560,0.0015816490880188677
33,2561,0.00100681140904085
33,2562,0.0005412388056958089
33,2563,0.00017956975565147716
33,2564,2.1418594342750068e-05
33,2565,1.924649042352381e-06
33,2566,1.04480948013415e-06
33,2567,8.798395622182314e-07
33,2568,1.1547894254114287e-06
33,2569,9.623245211761905e-07
33,2570,1.0723044664534695e-06
33,2571,1.1547894254114287e-06
33,2572,1.3472543296466667e-06
33,2573,1.0997994527727892e-06
33,2574,6.791261620871974e-06
33,2575,0.00019755147670431227
33,2576,0.000883248940521827
33,2577,0.0019722153686848043
33,2578,0.003211249432178628
33,2579,0.004319242390874575
33,2580,0.005107551143635791
33,2581,0.0054695501335159545
33,2582,0.005338619008663354
33,2583,0.004766393353385671
33,2584,0.0036924391877530428
33,2585,0.002309633840795496
33,2586,0.0011789850133724301
33,2587,0.00040929036634939356
33,2588,5.171806926664042e-05
33,2589,2.4745487687387763e-06
33,2590,1.5947092065205442e-06
33,2591,1.2647693706887077e-06
33,2592,1.1822844117307484e-06
33,2593,1.319759343327347e-06
33,2594,1.237274384369388e-06
33,2595,1.1822844117307484e-06
33,2596,9.348295348568708e-07
33,2597,7.423646306216328e-07
33,2598,5.801442113376464e-06
33,2599,0.00020874193613627538
33,2600,0.0009145382349532129
33,2601,0.0020193692702224373
33,2602,0.0032904624877645883
33,2603,0.00436672623224804
33,2604,0.005121298636795451
33,2605,0.0053671038144901696
33,2606,0.005303370436201986
33,2607,0.004845908853821144
33,2608,0.0038378876653822444
33,2609,0.0024465863676520275
33,2610,0.0013086238738680225
33,2611,0.0004337883991599074
33,2612,5.037081493699375e-05
33,2613,2.254588878184218e-06
33,2614,1.2647693706887075e-06
33,2615,1.1822844117307484e-06
33,2616,1.127294439092109e-06
33,2617,1.127294439092109e-06
33,2618,1.0723044664534695e-06
33,2619,1.0723044664534695e-06
33,2620,1.127294439092109e-06
33,2621,9.348295348568707e-07
33,2622,8.715910663224355e-06
33,2623,8.72415915912015e-05
33,2624,0.00038138295523528404
33,2625,0.0008891328675941615
33,2626,0.0014921804025358014
33,2627,0.00199745576612594
33,2628,0.002310321215453479
33,2629,0.002435863322987493
33,2630,0.0023732022491657636
33,2631,0.002109167895541336
33,2632,0.0016252286413349893
33,2633,0.0010132452358395706
33,2634,0.000546325378164883
33,2635,0.00018289664899611487
33,2636,2.2930818590312653e-05
33,2637,2.227093891864898e-06
33,2638,1.2922643570080272e-06
33,2639,1.1547894254114287e-06
33,2640,7.973546032602722e-07
33,2641,9.623245211761905e-07
33,2642,8.248495895795918e-07
33,2643,7.423646306216328e-07
33,2644,6.873746579829932e-07
33,2645,5.773947127057143e-07
33,2646,1.020063992446762e-05
33,2647,9.815710115997143e-05
33,2648,0.0004153942533122825
33,2649,0.0009227317408763702
33,2650,0.0014920704225905238
33,2651,0.0020320169639293246
33,2652,0.002371112630205495
33,2653,0.0025008889656326838
33,2654,0.0024300343858877976
33,2655,0.002157119151682229
33,2656,0.0016560505209989467
33,2657,0.0010266352941770793
33,2658,0.0005331277847316095
33,2659,0.00018314410387298874
33,2660,2.496544757794231e-05
33,2661,2.7769936182512933e-06
33,2662,2.254588878184218e-06
33,2663,1.8146690970751024e-06
33,2664,1.539719233881905e-06
33,2665,1.319759343327347e-06
33,2666,1.319759343327347e-06
33,2667,1.3747493159659864e-06
33,2668,1.2097793980500682e-06
33,2669,1.04480948013415e-06
33,2670,1.1547894254114289e-05
33,2671,9.639742203553497e-05
33,2672,0.00038935650126788667
33,2673,0.0008758802841882492
33,2674,0.0014662801254230018
33,2675,0.0019528863933023226
33,2676,0.0022603903202975946
33,2677,0.0024044365536245106
33,2678,0.0023501064606575345
33,2679,0.0021274245664573642
33,2680,0.001636611565671188
33,2681,0.0010357636296350935
33,2682,0.0005646920290261886
33,2683,0.00019067773012448235
33,2684,2.3893143111488846e-05
33,2685,2.667013672974014e-06
33,2686,1.8146690970751024e-06
33,2687,1.5397192338819047e-06
33,2688,1.5122242475625852e-06
33,2689,1.8696590697137414e-06
33,2690,1.8421640833944217e-06
33,2691,1.5122242475625852e-06
33,2692,1.6771941654785034e-06
33,2693,1.3197593433273472e-06
33,2694,1.4874787598751976e-05
33,2695,9.97793053528113e-05
33,2696,0.00040164676015262257
33,2697,0.0009115137864580876
33,2698,0.0015096672138348885
33,2699,0.0019855504370496742
33,2700,0.00225975793561225
33,2701,0.0024310242053952923
33,2702,0.002392778679425119
33,2703,0.002107050781594748
33,2704,0.0016180524499056466
33,2705,0.001008268643315774
33,2706,0.0005423935951212203
33,2707,0.0001912276298508687
33,2708,2.5680317222244632e-05
33,2709,2.7769936182512933e-06
33,2710,1.539719233881905e-06
33,2711,1.4022443022853062e-06
33,2712,1.0997994527727892e-06
33,2713,1.01731449381483e-06
33,2714,8.523445758989117e-07
33,2715,9.348295348568708e-07
33,2716,8.248495895795918e-07
33,2717,7.698596169409525e-07
33,2718,1.2592703734248437e-05
33,2719,9.887197080427376e-05
33,2720,0.0003936457191337006
33,2721,0.0008639199651393452
33,2722,0.0014187412940768979
33,2723,0.0019147233522911066
33,2724,0.0022254991826583777
33,2725,0.002372982289275209
33,2726,0.0023592897860881877
33,2727,0.002115161802558947
33,2728,0.0016327897625728022
33,2729,0.0010488512431230898
33,2730,0.0005778896224594622
33,2731,0.00020445271827046151
33,2732,2.9172180484798234e-05
33,2733,2.749498631931973e-06
33,2734,1.4022443022853062e-06
33,2735,9.623245211761905e-07
33,2736,1.2647693706887075e-06
33,2737,1.1822844117307484e-06
33,2738,1.1547894254114287e-06
33,2739,1.2922643570080272e-06
33,2740,1.4847292612432656e-06
33,2741,1.0997994527727892e-06
33,2742,1.6936911572700955e-05
33,2743,0.0002649141931866456
33,2744,0.0010029896059424645
33,2745,0.0020999295801380443
33,2746,0.0033170776345216903
33,2747,0.00440516422312245
33,2748,0.005188193938510356
33,2749,0.005541119582905144
33,2750,0.005426355510008303
33,2751,0.004848658352453077
33,2752,0.0037631837875526527
33,2753,0.002376996557277829
33,2754,0.0012454129003199065
33,2755,0.00046133837545186577
33,2756,6.961730536051756e-05
33,2757,3.5468532351922457e-06
33,2758,2.2820838645035374e-06
33,2759,1.9796390149910204e-06
33,2760,1.319759343327347e-06
33,2761,1.3472543296466667e-06
33,2762,1.2922643570080272e-06
33,2763,1.127294439092109e-06
33,2764,9.898195074955102e-07
33,2765,8.523445758989117e-07
33,2766,1.622204192839864e-05
33,2767,0.0002765720673860372
33,2768,0.001024023270476744
33,2769,0.0021199459301785096
33,2770,0.0033577702142742836
33,2771,0.004402167269613643
33,2772,0.005145549214729091
33,2773,0.0053821985619794755
33,2774,0.005336804339566279
33,2775,0.004875465964114413
33,2776,0.003871459043678134
33,2777,0.002495719908204652
33,2778,0.0013706525630044078
33,2779,0.00048547897344022845
33,2780,6.870997081198001e-05
33,2781,3.1069334540831294e-06
33,2782,1.5672142202012247e-06
33,2783,1.4022443022853062e-06
33,2784,9.623245211761905e-07
33,2785,1.0723044664534695e-06
33,2786,9.898195074955102e-07
33,2787,7.973546032602722e-07
33,2788,7.973546032602722e-07
33,2789,7.698596169409525e-07
33,2790,2.361819324829565e-05
33,2791,0.00031220556965587555
33,2792,0.0010806629422945428
33,2793,0.002174770932899233
33,2794,0.00340236708208422
33,2795,0.004429634760946644
33,2796,0.005166857829126564
33,2797,0.005407768899256444
33,2798,0.005359212753416525
33,2799,0.004902603515611581
33,2800,0.003914901122062659
33,2801,0.002545760783305814
33,2802,0.0014208034180508472
33,2803,0.0005222122751628397
33,2804,8.141265449150572e-05
33,2805,3.5193582488729258e-06
33,2806,1.4572342749239459e-06
33,2807,1.237274384369388e-06
33,2808,9.898195074955102e-07
33,2809,1.2647693706887075e-06
33,2810,1.2097793980500682e-06
33,2811,1.01731449381483e-06
33,2812,8.798395622182314e-07
33,2813,8.523445758989117e-07
33,2814,2.169354420594327e-05
33,2815,0.00012400238830013197
33,2816,0.00045570190325640525
33,2817,0.0009517664464295717
33,2818,0.001500346413472639
33,2819,0.002018736885537093
33,2820,0.0023493366010405936
33,2821,0.0024767208726580022
33,2822,0.0024146921835216167
33,2823,0.0021434266484952084
33,2824,0.0016538784170797205
33,2825,0.0010403003023777813
33,2826,0.0005572133927473338
33,2827,0.00020401279848935238
33,2828,3.2636548761032516e-05
33,2829,3.6293381941502048e-06
33,2830,2.1171139465876194e-06
33,2831,1.6222041928398644e-06
33,2832,1.4572342749239459e-06
33,2833,1.2372743843693881e-06
33,2834,1.2097793980500682e-06
33,2835,1.3472543296466667e-06
33,2836,1.3747493159659864e-06
33,2837,9.898195074955102e-07
33,2838,2.1611059246985305e-05
33,2839,0.0001191357757216124
33,2840,0.0004242201439207841
33,2841,0.0009001308621218894
33,2842,0.0014704868583298582
33,2843,0.0019343822675094201
33,2844,0.002235342387760694
33,2845,0.0023793886210876102
33,2846,0.002334764258291354
33,2847,0.002113759558256662
33,2848,0.0016359516859995242
33,2849,0.0010517657116729377
33,2850,0.0005912521858106515
33,2851,0.00021327860887896319
33,2852,3.2169133993604084e-05
33,2853,3.409378303595647e-06
33,2854,1.3197593433273472e-06
33,2855,1.2647693706887075e-06
33,2856,1.3747493159659864e-06
33,2857,8.523445758989117e-07
33,2858,7.698596169409524e-07
33,2859,8.248495895795918e-07
33,2860,1.4572342749239459e-06
33,2861,1.1822844117307484e-06
33,2862,2.5927772099118504e-05
33,2863,0.0001227651139157626
33,2864,0.00043708779751822573
33,2865,0.0009364517390497106
33,2866,0.0015131865720837616
33,2867,0.001964324307611159
33,2868,0.0022316855545802244
33,2869,0.0024042715837065943
33,2870,0.00237454950349541
33,2871,0.0020933032884350882
33,2872,0.0016200870788932765
33,2873,0.0010266627891633987
33,2874,0.0005706309460711617
33,2875,0.00021451588326333254
33,2876,3.3543883309570074e-05
33,2877,3.1344284404024493e-06
33,2878,8.248495895795918e-07
33,2879,4.6741476742843536e-07
33,2880,7.423646306216328e-07
33,2881,6.323846853443537e-07
33,2882,6.598796716636735e-07
33,2883,6.323846853443537e-07
33,2884,5.224047400670749e-07
33,2885,5.498997263863946e-07
33,2886,2.370067820725361e-05
33,2887,0.0001234524885737456
33,2888,0.00043134134537748796
33,2889,0.0008937520252958073
33,2890,0.0014323788072912807
33,2891,0.0019082620305060664
33,2892,0.0022126315290609357
33,2893,0.0023628366393233795
33,2894,0.002354698123372861
33,2895,0.0021160141471348467
33,2896,0.0016489843095148814
33,2897,0.001077693483772056
33,2898,0.0006133306598250653
33,2899,0.00023208517952137786
33,2900,3.876793071024082e-05
33,2901,3.491863262553606e-06
33,2902,1.01731449381483e-06
33,2903,6.048896990250341e-07
33,2904,8.248495895795918e-07
33,2905,7.423646306216328e-07
33,2906,7.148696443023131e-07
33,2907,7.698596169409525e-07
33,2908,7.423646306216328e-07
33,2909,7.698596169409525e-07
33,2910,2.994204010173919e-05
33,2911,0.00032936244111913106
33,2912,0.001103978690693326
33,2913,0.002188545921045212
33,2914,0.0033725075269414387
33,2915,0.004420698890392865
33,2916,0.005192895581170959
33,2917,0.005554344671324737
33,2918,0.005441285287579693
33,2919,0.004873238870222549
33,2920,0.0038212806936453753
33,2921,0.0024551373083973363
33,2922,0.0013301524481560498
33,2923,0.0005278762423446196
33,2924,9.331798356777115e-05
33,2925,3.986773016301361e-06
33,2926,1.2647693706887075e-06
33,2927,1.0723044664534695e-06
33,2928,6.598796716636735e-07
33,2929,7.698596169409525e-07
33,2930,6.598796716636735e-07
33,2931,4.674147674284354e-07
33,2932,5.773947127057143e-07
33,2933,6.598796716636735e-07
33,2934,3.098684958187333e-05
33,2935,0.0003478940618983525
33,2936,0.0011372201291533835
33,2937,0.002229568440633637
