bus,time,PV_pu
31,1944,6.824907639789442e-07
31,1945,6.514684565253558e-07
31,1946,5.894238416181792e-07
31,1947,6.049349953449732e-07
31,1948,6.980019177057384e-07
31,1949,6.980019177057383e-07
31,1950,3.3348980512607505e-06
31,1951,4.451701119589931e-05
31,1952,0.00019499071349952967
31,1953,0.00043304038974464
31,1954,0.0006858411731839317
31,1955,0.0008748756036523724
31,1956,0.0009643284271947945
31,1957,0.0009608694399137194
31,1958,0.0008601400076119181
31,1959,0.000665692184492826
31,1960,0.0004131085572057096
31,1961,0.00017643937364228386
31,1962,3.449680588839027e-05
31,1963,7.445353788861208e-07
31,1964,4.0328999689664885e-07
31,1965,9.772026847880336e-07
31,1966,8.531134549736802e-07
31,1967,7.445353788861208e-07
31,1968,6.824907639789442e-07
31,1969,7.445353788861208e-07
31,1970,8.065799937932977e-07
31,1971,8.220911475200919e-07
31,1972,7.910688400665035e-07
31,1973,6.980019177057383e-07
31,1974,4.637834964311462e-06
31,1975,5.1388452296869144e-05
31,1976,0.00021147906991111196
31,1977,0.00045075412730063904
31,1978,0.0007038030891995593
31,1979,0.0009097446772302057
31,1980,0.0010085817487773385
31,1981,0.0010020980865195384
31,1982,0.0008916741831384906
31,1983,0.0006886952254696618
31,1984,0.00042557952480205206
31,1985,0.00018084454130069341
31,1986,3.324040243651994e-05
31,1987,1.0702696071487986e-06
31,1988,3.8777884316985465e-07
31,1989,7.600465326129151e-07
31,1990,7.755576863397093e-07
31,1991,6.514684565253558e-07
31,1992,4.0328999689664885e-07
31,1993,4.1880115062344304e-07
31,1994,4.4982345807703133e-07
31,1995,4.96356919257414e-07
31,1996,4.808457655306198e-07
31,1997,4.4982345807703133e-07
31,1998,6.4526399503463816e-06
31,1999,5.337387997389879e-05
31,2000,0.00020547625341884256
31,2001,0.0004414319239108357
31,2002,0.0006933485715877002
31,2003,0.000878070901320092
31,2004,0.0009690748402351936
31,2005,0.0009670428790969835
31,2006,0.0008702222575343342
31,2007,0.0006829095651295676
31,2008,0.00042582770326168087
31,2009,0.00018774700470911685
31,2010,4.1337224681906504e-05
31,2011,7.135130714325325e-07
31,2012,3.4124538198947206e-07
31,2013,6.6697961025215e-07
31,2014,6.359573027985616e-07
31,2015,5.428903804377965e-07
31,2016,5.584015341645907e-07
31,2017,4.808457655306198e-07
31,2018,4.6533461180382553e-07
31,2019,4.1880115062344304e-07
31,2020,4.4982345807703133e-07
31,2021,3.722676894430604e-07
31,2022,8.251933782654506e-06
31,2023,5.670877802515955e-05
31,2024,0.0002169545071766703
31,2025,0.00046427985335040353
31,2026,0.0007218890944450014
31,2027,0.000904005550351292
31,2028,0.0009909300558362465
31,2029,0.0009974912738626807
31,2030,0.0008944196573481331
31,2031,0.0006925730139013605
31,2032,0.0004313031405272391
31,2033,0.00019142314814236705
31,2034,4.008082123003617e-05
31,2035,1.2408922981435347e-06
31,2036,3.4124538198947206e-07
31,2037,8.220911475200919e-07
31,2038,6.824907639789442e-07
31,2039,5.894238416181792e-07
31,2040,5.118680729842082e-07
31,2041,4.343123043502372e-07
31,2042,4.0328999689664885e-07
31,2043,4.4982345807703144e-07
31,2044,4.343123043502372e-07
31,2045,3.567565357162662e-07
31,2046,6.871441100969824e-06
31,2047,5.6677755717705956e-05
31,2048,0.00021424005527448132
31,2049,0.000446984916945028
31,2050,0.0006935191942786949
31,2051,0.0008844304743480778
31,2052,0.0009788158447756202
31,2053,0.000983732880507014
31,2054,0.0008932718319723503
31,2055,0.0007006853473004738
31,2056,0.000445713002339431
31,2057,0.0002035683815104469
31,2058,4.560279195677491e-05
31,2059,1.4735596040454475e-06
31,2060,3.8777884316985465e-07
31,2061,7.600465326129151e-07
31,2062,8.376023012468861e-07
31,2063,7.755576863397093e-07
31,2064,6.824907639789442e-07
31,2065,6.049349953449732e-07
31,2066,5.584015341645907e-07
31,2067,5.584015341645907e-07
31,2068,4.96356919257414e-07
31,2069,4.343123043502372e-07
31,2070,1.0609629149127223e-05
31,2071,0.00015987346146206766
31,2072,0.0005565091734099218
31,2073,0.0011025483180542575
31,2074,0.001653194275355451
31,2075,0.0020912447677538457
31,2076,0.0023354368608747666
31,2077,0.002337313710475709
31,2078,0.0021071747226312633
31,2079,0.0016602208279936888
31,2080,0.0010610094483739026
31,2081,0.00047471885980853606
31,2082,0.00010431250881269089
31,2083,4.0018776615128996e-06
31,2084,1.0547584534220047e-06
31,2085,1.1323142220559756e-06
31,2086,1.008224992241622e-06
31,2087,9.772026847880336e-07
31,2088,8.841357624272686e-07
31,2089,8.376023012468861e-07
31,2090,0.0
31,2091,7.910688400665035e-07
31,2092,8.220911475200919e-07
31,2093,7.600465326129151e-07
31,2094,8.531134549736802e-07
31,2095,1.1478253757827696e-05
31,2096,0.00018616486702898382
31,2097,0.0006132024402813545
31,2098,0.0011781962147798327
31,2099,0.0017115162133681972
31,2100,0.0021369871600941614
31,2101,0.002324734164803279
31,2102,0.002313767779118435
31,2103,0.002108338059160773
31,2104,0.0016540318776566978
31,2105,0.0010138865633519019
31,2106,0.0004733073448193978
31,2107,0.00010752331763413729
31,2108,3.8002326630645753e-06
31,2109,9.461803773344454e-07
31,2110,9.616915310612396e-07
31,2111,7.600465326129151e-07
31,2112,6.6697961025215e-07
31,2113,6.204461490717673e-07
31,2114,6.514684565253558e-07
31,2115,5.894238416181792e-07
31,2116,6.049349953449732e-07
31,2117,6.6697961025215e-07
31,2118,7.445353788861208e-07
31,2119,6.282017259351645e-06
31,2120,7.989795284671685e-05
31,2121,0.0002757728021086738
31,2122,0.0005464734569486859
31,2123,0.0008037724749687478
31,2124,0.0009843688378098126
31,2125,0.0010691062706192891
31,2126,0.0010520284903660889
31,2127,0.0009321582943654233
31,2128,0.0007124893352865641
31,2129,0.0004261069040287631
31,2130,0.00019964405961756798
31,2131,4.6952262331006e-05
31,2132,1.923383062122479e-06
31,2133,8.220911475200919e-07
31,2134,8.996469161540627e-07
31,2135,7.910688400665035e-07
31,2136,5.584015341645907e-07
31,2137,5.118680729842082e-07
31,2138,5.894238416181792e-07
31,2139,6.6697961025215e-07
31,2140,6.824907639789442e-07
31,2141,6.514684565253558e-07
31,2142,7.135130714325325e-07
31,2143,7.879666093211448e-06
31,2144,9.029042584366895e-05
31,2145,0.00029044635353422113
31,2146,0.0005596734487701878
31,2147,0.0008297381463074014
31,2148,0.001024961527112833
31,2149,0.0011135457260465548
31,2150,0.0010882935677793337
31,2151,0.000960233482610921
31,2152,0.0007318317439838765
31,2153,0.0004370888008673333
31,2154,0.0001977206765554455
31,2155,4.8193154629149536e-05
31,2156,2.8075188245497476e-06
31,2157,8.220911475200919e-07
31,2158,7.910688400665035e-07
31,2159,7.600465326129151e-07
31,2160,6.824907639789442e-07
31,2161,5.739126878913849e-07
31,2162,5.89423841618179e-07
31,2163,7.135130714325324e-07
31,2164,6.6697961025215e-07
31,2165,6.824907639789441e-07
31,2166,9.772026847880336e-07
31,2167,9.632426464339188e-06
31,2168,9.115905045236943e-05
31,2169,0.00028264424320964364
31,2170,0.00055506663611333
31,2171,0.0008068747057141068
31,2172,0.0009841206593501838
31,2173,0.001072130945596014
31,2174,0.0010533314272791396
31,2175,0.0009477004703996711
31,2176,0.0007275816878627349
31,2177,0.00044275037197761316
31,2178,0.0002132008079747861
31,2179,5.273792267110023e-05
31,2180,2.171561521751186e-06
31,2181,1.085780760875593e-06
31,2182,9.92713838514828e-07
31,2183,1.1012919146023872e-06
31,2184,9.616915310612396e-07
31,2185,8.531134549736802e-07
31,2186,7.135130714325324e-07
31,2187,7.135130714325325e-07
31,2188,6.980019177057384e-07
31,2189,6.6697961025215e-07
31,2190,7.290242251593267e-07
31,2191,1.0594117995400428e-05
31,2192,9.596750810767564e-05
31,2193,0.00029786068501562875
31,2194,0.0005769063405606561
31,2195,0.0008331661112810229
31,2196,0.0009995232350008905
31,2197,0.0010957078992607412
31,2198,0.001084043511658192
31,2199,0.0009566504061000314
31,2200,0.0007316611212928818
31,2201,0.00044150947967946973
31,2202,0.0002091679080058196
31,2203,5.442863842732079e-05
31,2204,3.2883645900803676e-06
31,2205,8.841357624272686e-07
31,2206,7.910688400665035e-07
31,2207,7.135130714325325e-07
31,2208,5.118680729842082e-07
31,2209,3.8777884316985465e-07
31,2210,3.722676894430604e-07
31,2211,3.722676894430604e-07
31,2212,4.0328999689664885e-07
31,2213,4.0328999689664885e-07
31,2214,4.6533461180382553e-07
31,2215,9.880604923967897e-06
31,2216,9.547115118841822e-05
31,2217,0.00028942261738825267
31,2218,0.0005516231599859816
31,2219,0.0008052925680339738
31,2220,0.0009840741258890036
31,2221,0.0010755123771084552
31,2222,0.0010726893471301785
31,2223,0.0009629479345131097
31,2224,0.0007437443100460544
31,2225,0.00046153437914076104
31,2226,0.00022588893172330375
31,2227,5.9733453001884396e-05
31,2228,3.81574381679137e-06
31,2229,9.151580698808569e-07
31,2230,9.772026847880336e-07
31,2231,8.686246087004744e-07
31,2232,7.290242251593267e-07
31,2233,6.980019177057384e-07
31,2234,7.290242251593266e-07
31,2235,7.135130714325325e-07
31,2236,7.755576863397093e-07
31,2237,6.669796102521499e-07
31,2238,8.220911475200919e-07
31,2239,3.1115374375949135e-05
31,2240,0.0002615956076023839
31,2241,0.0007303116509186507
31,2242,0.0013273359578629589
31,2243,0.0018942531154235599
31,2244,0.002326424880559499
31,2245,0.0025499871392237836
31,2246,0.002515381755259306
31,2247,0.0022509320953711916
31,2248,0.0017479364023187099
31,2249,0.0010723791240556428
31,2250,0.0005018788899841527
31,2251,0.00013806477932219505
31,2252,9.865093770241102e-06
31,2253,1.1012919146023872e-06
31,2254,1.1323142220559756e-06
31,2255,8.841357624272686e-07
31,2256,7.290242251593266e-07
31,2257,6.049349953449734e-07
31,2258,6.049349953449732e-07
31,2259,6.359573027985616e-07
31,2260,6.204461490717673e-07
31,2261,6.049349953449732e-07
31,2262,8.531134549736802e-07
31,2263,3.3457558588695056e-05
31,2264,0.0002819462412919379
31,2265,0.0007695858921548935
31,2266,0.0013762581367172677
31,2267,0.0019190244279252498
31,2268,0.0023380117123934143
31,2269,0.002500987404600841
31,2270,0.002486189763945479
31,2271,0.0022709259725250297
31,2272,0.0017869779762490507
31,2273,0.0011020984945961806
31,2274,0.0005470008361753969
31,2275,0.0001475265830955395
31,2276,9.04300262272101e-06
31,2277,8.376023012468861e-07
31,2278,8.996469161540627e-07
31,2279,7.755576863397093e-07
31,2280,5.739126878913849e-07
31,2281,5.273792267110024e-07
31,2282,4.96356919257414e-07
31,2283,5.739126878913849e-07
31,2284,4.96356919257414e-07
31,2285,5.118680729842082e-07
31,2286,8.065799937932977e-07
31,2287,5.2443210750291146e-05
31,2288,0.00034124538198947207
31,2289,0.0008663289579489089
31,2290,0.001503899420735057
31,2291,0.002063293668738163
31,2292,0.002482280953206327
31,2293,0.0026364773324043882
31,2294,0.0026157699421791177
31,2295,0.0023913080365986794
31,2296,0.0018896773250741553
31,2297,0.0011791579063108939
31,2298,0.0006003126715343886
31,2299,0.0001738800332773628
31,2300,1.3541237203491322e-05
31,2301,8.686246087004744e-07
31,2302,7.600465326129151e-07
31,2303,7.290242251593266e-07
31,2304,5.428903804377965e-07
31,2305,6.204461490717673e-07
31,2306,6.204461490717673e-07
31,2307,6.514684565253558e-07
31,2308,5.428903804377965e-07
31,2309,4.4982345807703133e-07
31,2310,6.204461490717673e-07
31,2311,1.8458272934885083e-05
31,2312,0.00013490050396192905
31,2313,0.00036488438026910646
31,2314,0.0006515460122939897
31,2315,0.0009305606455315637
31,2316,0.0011167875571754546
31,2317,0.0011963597757939086
31,2318,0.0011640965760421767
31,2319,0.0010268693990212285
31,2320,0.0007830650847434777
31,2321,0.00047107373868273945
31,2322,0.00022706777940654008
31,2323,6.596893680005568e-05
31,2324,5.584015341645907e-06
31,2325,1.0082249922416223e-06
31,2326,9.306692236076511e-07
31,2327,8.065799937932977e-07
31,2328,7.290242251593266e-07
31,2329,6.049349953449732e-07
31,2330,5.584015341645907e-07
31,2331,6.6697961025215e-07
31,2332,6.6697961025215e-07
31,2333,6.824907639789442e-07
31,2334,9.616915310612396e-07
31,2335,2.086250176253818e-05
31,2336,0.0001334424555116104
31,2337,0.00035639977918055
31,2338,0.0006526628153623189
31,2339,0.0009069526695593829
31,2340,0.0010763810017171557
31,2341,0.0011598775422284888
31,2342,0.0011346564062687215
31,2343,0.0010219988967510153
31,2344,0.0007825687278242204
31,2345,0.00048171439013932016
31,2346,0.00024748045771100127
31,2347,7.023450407492407e-05
31,2348,5.010102653754522e-06
31,2349,1.0392472996952102e-06
31,2350,1.0547584534220045e-06
31,2351,1.1012919146023872e-06
31,2352,9.92713838514828e-07
31,2353,8.531134549736802e-07
31,2354,8.065799937932977e-07
31,2355,8.220911475200919e-07
31,2356,8.841357624272686e-07
31,2357,6.980019177057384e-07
31,2358,1.0392472996952102e-06
31,2359,2.2723840209753483e-05
31,2360,0.00014174092275544525
31,2361,0.00037974406553937525
31,2362,0.0006842280131963451
31,2363,0.0009410927189120569
31,2364,0.0010966540796380757
31,2365,0.0011938004354289876
31,2366,0.001174861316728572
31,2367,0.001031584789754174
31,2368,0.0007896728362310919
31,2369,0.0004805355424560839
31,2370,0.000242222176597618
31,2371,7.318162328301497e-05
31,2372,6.406106489165999e-06
31,2373,8.531134549736802e-07
31,2374,6.980019177057384e-07
31,2375,6.049349953449732e-07
31,2376,4.4982345807703133e-07
31,2377,3.1022307453588367e-07
31,2378,3.4124538198947206e-07
31,2379,3.4124538198947206e-07
31,2380,3.567565357162662e-07
31,2381,4.1880115062344304e-07
31,2382,6.204461490717673e-07
31,2383,2.2413617135217597e-05
31,2384,0.00014254750274923856
31,2385,0.000370266750612304
31,2386,0.0006590999441589385
31,2387,0.0009232393809725167
31,2388,0.0010955062542622929
31,2389,0.0011817637801369955
31,2390,0.0011745976271152166
31,2391,0.0010514390665244708
31,2392,0.0008112333399113359
31,2393,0.0005088278868537564
31,2394,0.0002640929033523978
31,2395,8.00530643839848e-05
31,2396,7.398820327680827e-06
31,2397,8.065799937932977e-07
31,2398,7.755576863397093e-07
31,2399,6.514684565253558e-07
31,2400,5.273792267110024e-07
31,2401,4.4982345807703144e-07
31,2402,5.584015341645907e-07
31,2403,5.739126878913849e-07
31,2404,6.980019177057383e-07
31,2405,6.049349953449732e-07
31,2406,1.085780760875593e-06
31,2407,6.688409486993652e-05
31,2408,0.0003826446512862857
31,2409,0.0009291025970812449
31,2410,0.0015805400312991474
31,2411,0.0021737175721192104
31,2412,0.0026071302295532935
31,2413,0.0028149176448774285
31,2414,0.0027565336622497752
31,2415,0.0024619923641316806
31,2416,0.0019105243156829666
31,2417,0.001178103147857472
31,2418,0.0005811098632206173
31,2419,0.00018565299895599962
31,2420,1.859787331842623e-05
31,2421,1.0392472996952104e-06
31,2422,7.600465326129151e-07
31,2423,5.428903804377965e-07
31,2424,4.1880115062344304e-07
31,2425,4.6533461180382553e-07
31,2426,3.722676894430604e-07
31,2427,4.6533461180382553e-07
31,2428,3.8777884316985465e-07
31,2429,4.1880115062344304e-07
31,2430,7.755576863397093e-07
31,2431,7.144437406561402e-05
31,2432,0.00040052901153327943
31,2433,0.0009630875348966509
31,2434,0.0016315407047528463
31,2435,0.002207593931858529
31,2436,0.0026265346828655126
31,2437,0.002771982771361662
31,2438,0.002745303586951576
31,2439,0.002511674589518602
31,2440,0.0019923766738992594
31,2441,0.0012562328291793343
31,2442,0.0006536089957396535
31,2443,0.00020021797230545936
31,2444,1.800844947680805e-05
31,2445,8.996469161540627e-07
31,2446,6.824907639789442e-07
31,2447,6.6697961025215e-07
31,2448,4.1880115062344304e-07
31,2449,5.118680729842082e-07
31,2450,4.6533461180382553e-07
31,2451,4.1880115062344304e-07
31,2452,5.118680729842082e-07
31,2453,3.8777884316985465e-07
31,2454,1.675204602493772e-06
31,2455,3.1611731295206546e-05
31,2456,0.0001704830906111949
31,2457,0.00043266812205519704
31,2458,0.0007546796734234444
31,2459,0.00102947527284733
31,2460,0.00120298303843525
31,2461,0.0012746755909604926
31,2462,0.0012437308392755381
31,2463,0.0011052782811101735
31,2464,0.000851996651905351
31,2465,0.0005248353974998081
31,2466,0.00027546257903413794
31,2467,8.569912434053789e-05
31,2468,8.453578781102831e-06
31,2469,6.514684565253558e-07
31,2470,4.1880115062344304e-07
31,2471,3.4124538198947206e-07
31,2472,4.96356919257414e-07
31,2473,5.273792267110024e-07
31,2474,4.96356919257414e-07
31,2475,5.273792267110024e-07
31,2476,5.118680729842082e-07
31,2477,4.0328999689664885e-07
31,2478,1.8303161397617141e-06
31,2479,3.6156499337157246e-05
31,2480,0.00018906545277589434
31,2481,0.00045477151611587874
31,2482,0.0007657391260306485
31,2483,0.0010617074502916083
31,2484,0.0012501059234572506
31,2485,0.0013234736805849872
31,2486,0.0012845561958844606
31,2487,0.0011391546408494918
31,2488,0.0008740535125048523
31,2489,0.0005365618297172645
31,2490,0.00027094883329964085
31,2491,8.720370625203691e-05
31,2492,9.803049155333925e-06
31,2493,1.2253811444167408e-06
31,2494,1.1012919146023872e-06
31,2495,9.151580698808571e-07
31,2496,7.445353788861208e-07
31,2497,5.894238416181792e-07
31,2498,5.739126878913849e-07
31,2499,6.514684565253558e-07
31,2500,5.894238416181792e-07
31,2501,6.204461490717673e-07
31,2502,2.311161905292334e-06
31,2503,3.7645570094929485e-05
31,2504,0.00018227156744355847
31,2505,0.000440284098535053
31,2506,0.0007644517002713246
31,2507,0.0010344078197324507
31,2508,0.001205619934568805
31,2509,0.0012862158893332273
31,2510,0.0012550074480349176
31,2511,0.0011345012947314537
31,2512,0.0008722697298262711
31,2513,0.0005471714588663917
31,2514,0.0002916252012174575
31,2515,9.202767506106989e-05
31,2516,9.213625313715746e-06
31,2517,1.1788476832363583e-06
31,2518,1.0237361459684163e-06
31,2519,8.841357624272686e-07
31,2520,7.755576863397094e-07
31,2521,8.376023012468861e-07
31,2522,7.600465326129151e-07
31,2523,7.44535378886121e-07
31,2524,8.376023012468861e-07
31,2525,6.359573027985616e-07
31,2526,3.3193868975339557e-06
31,2527,4.008082123003617e-05
31,2528,0.00019170234890944935
31,2529,0.00046638937025724755
31,2530,0.0007996620192311473
31,2531,0.001068749514083573
31,2532,0.0012233491832785307
31,2533,0.0013190064683116704
31,2534,0.0012947160015755108
31,2535,0.0011390460627734042
31,2536,0.0008738053340452237
31,2537,0.0005400828616132468
31,2538,0.00028332673397362263
31,2539,9.379594658592444e-05
31,2540,1.0594117995400428e-05
31,2541,1.1168030683291813e-06
31,2542,7.290242251593266e-07
31,2543,6.980019177057383e-07
31,2544,4.6533461180382553e-07
31,2545,3.5675653571626626e-07
31,2546,2.947119208090895e-07
31,2547,3.257342282626779e-07
31,2548,3.257342282626779e-07
31,2549,4.6533461180382553e-07
31,2550,2.4662734425602755e-06
31,2551,3.9801620462953884e-05
31,2552,0.0001910043469917436
31,2553,0.00044969936884721706
31,2554,0.0007632728525880883
31,2555,0.0010442884246564187
31,2556,0.0012198436625362752
31,2557,0.0013036969595833245
31,2558,0.0012919239939046877
31,2559,0.0011573492241710212
31,2560,0.0008922791181338357
31,2561,0.0005679874271677496
31,2562,0.0003053370611119435
31,2563,0.00010130334498969283
31,2564,1.208318875317267e-05
31,2565,1.085780760875593e-06
31,2566,5.894238416181792e-07
31,2567,4.96356919257414e-07
31,2568,6.514684565253558e-07
31,2569,5.428903804377965e-07
31,2570,6.049349953449732e-07
31,2571,6.514684565253558e-07
31,2572,7.600465326129151e-07
31,2573,6.204461490717673e-07
31,2574,3.831254970518164e-06
31,2575,0.00011144763952701623
31,2576,0.0004982803023195364
31,2577,0.001112615056822947
31,2578,0.0018116096883671999
31,2579,0.002436678161249552
31,2580,0.002881398449750468
31,2581,0.00308561829971744
31,2582,0.0030117541856704466
31,2583,0.0026889360543084057
31,2584,0.002083070389739825
31,2585,0.001302967935358165
31,2586,0.0006651182718049347
31,2587,0.0002308990343770583
31,2588,2.9176480160099865e-05
31,2589,1.3960038354114768e-06
31,2590,8.996469161540627e-07
31,2591,7.135130714325326e-07
31,2592,6.6697961025215e-07
31,2593,7.445353788861208e-07
31,2594,6.980019177057383e-07
31,2595,6.6697961025215e-07
31,2596,5.273792267110024e-07
31,2597,4.1880115062344304e-07
31,2598,3.2728534363535737e-06
31,2599,0.00011776067909382144
31,2600,0.0005159319952606282
31,2601,0.001139216685464399
31,2602,0.0018562973222540939
31,2603,0.0024634659237357257
31,2604,0.0028891540266138657
31,2605,0.0030278237409314054
31,2606,0.0029918688865926964
31,2607,0.002733794310886295
31,2608,0.0021651243929545665
31,2609,0.001380228992071327
31,2610,0.0007382533616267692
31,2611,0.00024471947234763183
31,2612,2.841643362748695e-05
31,2613,1.2719146055971233e-06
31,2614,7.135130714325324e-07
31,2615,6.6697961025215e-07
31,2616,6.359573027985616e-07
31,2617,6.359573027985616e-07
31,2618,6.049349953449732e-07
31,2619,6.049349953449732e-07
31,2620,6.359573027985616e-07
31,2621,5.273792267110023e-07
31,2622,4.917035731393757e-06
31,2623,4.921689077511795e-05
31,2624,0.00021515521334436216
31,2625,0.0005015996892170704
31,2626,0.0008418058239068474
31,2627,0.001126854295944144
31,2628,0.001303355714201335
31,2629,0.0013741796421178774
31,2630,0.0013388297227745136
31,2631,0.0011898761135361088
31,2632,0.0009168642967908043
31,2633,0.0005716170371398193
31,2634,0.00030820662455140045
31,2635,0.00010318019459063494
31,2636,1.293630220814635e-05
31,2637,1.256403451870329e-06
31,2638,7.290242251593266e-07
31,2639,6.514684565253558e-07
31,2640,4.4982345807703144e-07
31,2641,5.428903804377965e-07
31,2642,4.6533461180382553e-07
31,2643,4.1880115062344304e-07
31,2644,3.8777884316985465e-07
31,2645,3.257342282626779e-07
31,2646,5.754638032640643e-06
31,2647,5.537481880465524e-05
31,2648,0.00023434251050440656
31,2649,0.0005205543190712129
31,2650,0.0008417437792919401
31,2651,0.0011463518161787243
31,2652,0.0013376508750912771
31,2653,0.0014108635206817456
31,2654,0.0013708912775277971
31,2655,0.0012169275656356377
31,2656,0.0009342523001185406
31,2657,0.0005791709690047681
31,2658,0.00030076127076253926
31,2659,0.00010331979497417608
31,2660,1.4084127583929118e-05
31,2661,1.566626526406213e-06
31,2662,1.2719146055971233e-06
31,2663,1.0237361459684163e-06
31,2664,8.686246087004744e-07
31,2665,7.445353788861208e-07
31,2666,7.445353788861208e-07
31,2667,7.755576863397093e-07
31,2668,6.824907639789442e-07
31,2669,5.894238416181792e-07
31,2670,6.514684565253559e-06
31,2671,5.438210496614041e-05
31,2672,0.00021965344792513244
31,2673,0.0004941233131207555
31,2674,0.000827194317096207
31,2675,0.0011017107157530108
31,2676,0.0012751874590334767
31,2677,0.0013564503934081517
31,2678,0.0013258003536440062
31,2679,0.0012001755196107001
31,2680,0.0009232859144336972
31,2681,0.0005843206720420638
31,2682,0.00031856807524089894
31,2683,0.00010756985109531769
31,2684,1.3479192588584146e-05
31,2685,1.5045819114990361e-06
31,2686,1.0237361459684163e-06
31,2687,8.686246087004743e-07
31,2688,8.531134549736802e-07
31,2689,1.0547584534220045e-06
31,2690,1.0392472996952102e-06
31,2691,8.531134549736802e-07
31,2692,9.461803773344454e-07
31,2693,7.44535378886121e-07
31,2694,8.391534166195656e-06
31,2695,5.628997687453609e-05
31,2696,0.00022658693364100945
31,2697,0.0005142257683506808
31,2698,0.0008516709176770884
31,2699,0.001120137966380442
31,2700,0.0012748307024977605
31,2701,0.0013714496790619615
31,2702,0.0013498736642279907
31,2703,0.0011886817546991457
31,2704,0.000912815885668111
31,2705,0.0005688095183152697
31,2706,0.00030598852956846887
31,2707,0.00010788007416985356
31,2708,1.448741758082577e-05
31,2709,1.566626526406213e-06
31,2710,8.686246087004744e-07
31,2711,7.910688400665035e-07
31,2712,6.204461490717673e-07
31,2713,5.739126878913849e-07
31,2714,4.808457655306198e-07
31,2715,5.273792267110024e-07
31,2716,4.6533461180382553e-07
31,2717,4.343123043502372e-07
31,2718,7.104108406871737e-06
31,2719,5.5778108801551895e-05
31,2720,0.00022207318790651236
31,2721,0.00048737596124960006
31,2722,0.0008003755323025799
31,2723,0.0010801812343802202
31,2724,0.001255503804954175
31,2725,0.001338705633544699
31,2726,0.0013309810789887556
31,2727,0.0011932575450485498
31,2728,0.0009211298640656728
31,2729,0.0005917039812160179
31,2730,0.00032601342902976023
31,2731,0.00011534093911244157
31,2732,1.6457334104128632e-05
31,2733,1.5511153726794186e-06
31,2734,7.910688400665035e-07
31,2735,5.428903804377965e-07
31,2736,7.135130714325324e-07
31,2737,6.6697961025215e-07
31,2738,6.514684565253558e-07
31,2739,7.290242251593267e-07
31,2740,8.376023012468861e-07
31,2741,6.204461490717673e-07
31,2742,9.55487069570522e-06
31,2743,0.00014944996615766197
31,2744,0.0005658313767997251
31,2745,0.0011846643658839058
31,2746,0.001871312119061631
31,2747,0.002485150516645784
31,2748,0.0029268926636311556
31,2749,0.003125993832868286
31,2750,0.0030612502772126467
31,2751,0.002735345426258974
31,2752,0.0021229805882788666
31,2753,0.0013409702619888108
31,2754,0.0007025932192088694
31,2755,0.0002602616483818797
31,2756,3.927424123624287e-05
31,2757,2.00093883075645e-06
31,2758,1.2874257593239174e-06
31,2759,1.1168030683291813e-06
31,2760,7.445353788861208e-07
31,2761,7.600465326129151e-07
31,2762,7.290242251593267e-07
31,2763,6.359573027985616e-07
31,2764,5.584015341645907e-07
31,2765,4.808457655306198e-07
31,2766,9.15158069880857e-06
31,2767,0.00015602669533782272
31,2768,0.0005776974094007227
31,2769,0.0011959564857970122
31,2770,0.0018942686265772865
31,2771,0.0024834598008895634
31,2772,0.002902834864200898
31,2773,0.0030363393643274153
31,2774,0.003010730449524478
31,2775,0.0027504688011425987
31,2776,0.0021840635116549822
31,2777,0.0014079474237811082
31,2778,0.0007732465244344169
31,2779,0.00027388044135400494
31,2780,3.876237316325867e-05
31,2781,1.7527603711277428e-06
31,2782,8.841357624272686e-07
31,2783,7.910688400665035e-07
31,2784,5.428903804377965e-07
31,2785,6.049349953449732e-07
31,2786,5.584015341645907e-07
31,2787,4.4982345807703144e-07
31,2788,4.4982345807703144e-07
31,2789,4.343123043502372e-07
31,2790,1.3324081051316207e-05
31,2791,0.000176129150567748
31,2792,0.0006096503860779187
31,2793,0.0012268857263282398
31,2794,0.0019194277179221465
31,2795,0.002498955443462631
31,2796,0.0029148560083391635
31,2797,0.0030507647372933345
31,2798,0.0030233720398118156
31,2799,0.0027657783098709444
31,2800,0.002208571134543317
31,2801,0.0014361777235638736
31,2802,0.0008015388688320897
31,2803,0.00029460334273300197
31,2804,4.592852618503758e-05
31,2805,1.985427677029656e-06
31,2806,8.220911475200919e-07
31,2807,6.980019177057383e-07
31,2808,5.584015341645907e-07
31,2809,7.135130714325325e-07
31,2810,6.824907639789442e-07
31,2811,5.739126878913849e-07
31,2812,4.96356919257414e-07
31,2813,4.808457655306198e-07
31,2814,1.2238300290440614e-05
31,2815,6.995530330784178e-05
31,2816,0.00025708186186788683
31,2817,0.0005369340974067075
31,2818,0.000846412636563705
31,2819,0.0011388599289286826
31,2820,0.001325366041339656
31,2821,0.0013972292165558935
31,2822,0.0013622360537482458
31,2823,0.0012092030110796943
31,2824,0.0009330269189741239
31,2825,0.0005868800124069847
31,2826,0.000314349041427211
31,2827,0.00011509276065281285
31,2828,1.84117394737047e-05
31,2829,2.0474722919368327e-06
31,2830,1.1943588369631524e-06
31,2831,9.151580698808571e-07
31,2832,8.220911475200919e-07
31,2833,6.980019177057384e-07
31,2834,6.824907639789442e-07
31,2835,7.600465326129151e-07
31,2836,7.755576863397093e-07
31,2837,5.584015341645907e-07
31,2838,1.2191766829260229e-05
31,2839,6.720982909819921e-05
31,2840,0.00023932159085070747
31,2841,0.0005078041507077881
