bus,time,PV_used_kW,PV_curtailed_kW
35,5060,0.032723868598689414,0.0
35,5061,0.00283298509069926,0.0
35,5062,0.0006359762448508543,0.0
35,5063,0.0003758041446845957,0.0
35,5064,0.0003902581502493879,0.0
35,5065,0.0003758041446845957,0.0
35,5066,0.0002890801112958428,0.0
35,5067,0.00034689613355501136,0.0
35,5068,0.00036135013911980354,0.0
35,5069,0.00034689613355501136,0.0
35,5070,0.01780733485582392,0.0
35,5071,0.07442367465311474,0.0
35,5072,0.2433909997055349,0.0
35,5073,0.49126274113615526,0.0
35,5074,0.7814269028493577,0.0
35,5075,1.0409485727652004,0.0
35,5076,1.2056953281927014,0.0
35,5077,1.2927228956983148,0.0
35,5078,1.2932432398986473,0.0
35,5079,1.1766861390241634,0.0
35,5080,0.9431961331305113,0.0
35,5081,0.643709137828018,0.0
35,5082,0.3908652184831091,0.0
35,5083,0.16929976718041034,0.0
35,5084,0.03571584775060139,0.0
35,5085,0.0038014034635403342,0.0
35,5086,0.0008094243116283599,0.0
35,5087,0.0005637062170268935,0.0
35,5088,0.0003902581502493879,0.0
35,5089,0.0003179881224254271,0.0
35,5090,0.0003179881224254271,0.0
35,5091,0.00036135013911980354,0.0
35,5092,0.00031798812242542717,0.0
35,5093,0.00036135013911980354,0.0
35,5094,0.01952736151803418,0.0
35,5095,0.188379054525936,0.0
35,5096,0.6068225156266684,0.0
35,5097,1.186890666952907,0.0
35,5098,1.8254108167831642,0.0
35,5099,2.403339775285813,0.0
35,5100,2.8245439514494213,0.0
35,5101,3.035196628550702,0.0
35,5102,2.9862120036916218,0.0
35,5103,2.7059054737736075,0.0
35,5104,2.1746774072508015,0.0
35,5105,1.4528443693450823,0.0
35,5106,0.8353403436060325,0.0
35,5107,0.3738239459222191,0.0
35,5108,0.08089906914614163,0.0
35,5109,0.0033822373021613616,0.0
35,5110,0.0004480741725085564,0.0
35,5111,0.00043362016694376427,0.0
35,5112,0.00034689613355501136,0.0
35,5113,0.00036135013911980354,0.0
35,5114,0.00034689613355501136,0.0
35,5115,0.00036135013911980354,0.0
35,5116,0.0005637062170268935,0.0
35,5117,0.0004480741725085564,0.0
35,5118,0.018385495078415606,0.0
35,5119,0.1894775589488602,0.0
35,5120,0.6095398686728495,0.0
35,5121,1.1919929309172783,0.0
35,5122,1.8489852998593406,0.0
35,5123,2.410581232073774,0.0
35,5124,0.0,2.8114052603910253
35,5125,0.0,2.9599779835915236
35,5126,0.0,2.945480616010037
35,5127,2.729725674944385,0.0
35,5128,2.2408912067431146,0.0
35,5129,1.5184800086148036,0.0
35,5130,0.9024069294266678,0.0
35,5131,0.38122439677139275,0.0
35,5132,0.07754573985510985,0.0
35,5133,0.003252151252078232,0.0
35,5134,0.00047698218363814075,0.0
35,5135,0.0004191661613789721,0.0
35,5136,0.0003902581502493879,0.0
35,5137,0.00033244212799021924,0.0
35,5138,0.00040471215581417997,0.0
35,5139,0.0004191661613789722,0.0
35,5140,0.0003902581502493879,0.0
35,5141,0.00033244212799021924,0.0
35,5142,0.015595872004410722,0.0
35,5143,0.07164850558467466,0.0
35,5144,0.2452266584122635,0.0
35,5145,0.0,0.5137820818061015
35,5146,0.0,0.8270292904062769
35,5147,0.0,1.0898464735908924
35,5148,0.0,1.2553448373077625
35,5149,0.0,1.3301009540888673
35,5150,0.0,1.302739521554716
35,5151,0.0,1.1736074358388628
35,5152,0.9351163440197925,0.0
35,5153,0.6195709485348152,0.0
35,5154,0.3686783199411532,0.0
35,5155,0.15383398122608274,0.0
35,5156,0.03207343834827377,0.0
35,5157,0.0034111453132909457,0.0
35,5158,0.0007660622949339836,0.0
35,5159,0.0005058901947677249,0.0
35,5160,0.00036135013911980354,0.0
35,5161,0.0005058901947677249,0.0
35,5162,0.00036135013911980354,0.0
35,5163,0.00040471215581417997,0.0
35,5164,0.0003902581502493879,0.0
35,5165,0.00036135013911980354,0.0
35,5166,0.01686782449411243,0.0
35,5167,0.07520419095361353,0.0
35,5168,0.25757037916459596,0.0
35,5169,0.5235385355623362,0.0
35,5170,0.8163477802938955,0.0
35,5171,1.0983165208518606,0.0
35,5172,1.2764043234156646,0.0
35,5173,1.353068368931322,0.0
35,5174,1.3223536071061386,0.0
35,5175,1.1897091980380412,0.0
35,5176,0.9445403556480368,0.0
35,5177,0.6203803728464435,0.0
35,5178,0.3548891986323414,0.0
35,5179,0.14838482112815615,0.0
35,5180,0.030266687652674748,0.0
35,5181,0.003150973213124687,0.0
35,5182,0.0006937922671100227,0.0
35,5183,0.0003902581502493879,0.0
35,5184,0.00046252817807334863,0.0
35,5185,0.00026017210016625856,0.0
35,5186,0.0002746261057310507,0.0
35,5187,0.00026017210016625856,0.0
35,5188,0.0002890801112958428,0.0
35,5189,0.0003324421279902193,0.0
35,5190,0.014396189542532974,0.0
35,5191,0.06838190032703162,0.0
35,5192,0.23376463199938335,0.0
35,5193,0.0,0.4892969963793437
35,5194,0.0,0.795649644325113
35,5195,0.0,1.0496932461318997
35,5196,0.0,1.2113179363574056
35,5197,0.0,1.2977962516515569
35,5198,0.0,1.2763898694101
35,5199,0.0,1.1717717771321343
35,5200,0.0,0.9319075547844086
35,5201,0.6236758861152161,0.0
35,5202,0.3696901003306886,0.0
35,5203,0.15100099613538354,0.0
35,5204,0.029081459196361792,0.0
35,5205,0.0029486171352175973,0.0
35,5206,0.000708246272674815,0.0
35,5207,0.0005492522114621014,0.0
35,5208,0.00043362016694376427,0.0
35,5209,0.00040471215581417997,0.0
35,5210,0.0004191661613789722,0.0
35,5211,0.00034689613355501136,0.0
35,5212,0.00043362016694376427,0.0
35,5213,0.00040471215581417997,0.0
35,5214,0.014959895759559869,0.0
35,5215,0.06664741965925658,0.0
35,5216,0.23434279222197502,0.0
35,5217,0.0,0.5017418951706296
35,5218,0.0,0.8125752848414848
35,5219,0.0,1.0608951004446137
35,5220,0.0,1.2035850433802417
35,5221,0.0,1.3044306402057964
35,5222,0.0,1.2921158274645936
35,5223,1.1533862820537186,0.0
35,5224,0.9144760240732694,0.0
35,5225,0.5993787027608005,0.0
35,5226,0.35003265276257134,0.0
35,5227,0.14592764018214147,0.0
35,5228,0.027231346484068397,0.0
35,5229,0.0023126408903667425,0.0
35,5230,0.0005347982058973094,0.0
35,5231,0.0004047121558141799,0.0
35,5232,0.0004047121558141799,0.0
35,5233,0.00031798812242542717,0.0
35,5234,0.000303534116860635,0.0
35,5235,0.00036135013911980354,0.0
35,5236,0.0003179881224254271,0.0
35,5237,0.0003179881224254271,0.0
35,5238,0.011895646579823935,0.0
35,5239,0.06274483815676268,0.0
35,5240,0.22286631180353003,0.0
35,5241,0.46683547173165657,0.0
35,5242,0.753790844209475,0.0
35,5243,0.0,1.0133125141253179
35,5244,0.0,1.1751829224454253
35,5245,0.0,1.2639594246243784
35,5246,0.0,1.2643207747634984
35,5247,1.1503943029018067,0.0
35,5248,0.9152999023904623,0.0
35,5249,0.616665693416292,0.0
35,5250,0.36570079479480605,0.0
35,5251,0.1514201622967625,0.0
35,5252,0.02922599925200971,0.0
35,5253,0.002876347107393636,0.0
35,5254,0.0005637062170268935,0.0
35,5255,0.0004480741725085564,0.0
35,5256,0.00033244212799021924,0.0
35,5257,0.00036135013911980354,0.0
35,5258,0.0003902581502493879,0.0
35,5259,0.00046252817807334863,0.0
35,5260,0.0003758041446845957,0.0
35,5261,0.00033244212799021924,0.0
35,5262,0.013037513019442516,0.0
35,5263,0.1573463045783273,0.0
35,5264,0.5511601401966539,0.0
35,5265,1.1185521286425695,0.0
35,5266,1.7481830650504802,0.0
35,5267,0.0,2.321385563733442
35,5268,0.0,2.7339173365581746
35,5269,0.0,2.9487905832843744
35,5270,0.0,2.9030436556718073
35,5271,2.631915419287436,0.0
35,5272,2.101540139092953,0.0
35,5273,1.3852574393241142,0.0
35,5274,0.776469178940634,0.0
35,5275,0.3310979054726936,0.0
35,5276,0.06523092711390693,0.0
35,5277,0.002818531085134468,0.0
35,5278,0.0006504302504156465,0.0
35,5279,0.0004191661613789722,0.0
35,5280,0.00033244212799021924,0.0
35,5281,0.00033244212799021924,0.0
35,5282,0.0003179881224254271,0.0
35,5283,0.0003902581502493879,0.0
35,5284,0.0003902581502493879,0.0
35,5285,0.00034689613355501136,0.0
35,5286,0.011172946301584328,0.0
35,5287,0.15484576161561822,0.0
35,5288,0.5465637664270501,0.0
35,5289,0.0,1.112394722271968
35,5290,0.0,1.7551065337160154
35,5291,0.0,2.307943338558186
35,5292,0.0,2.7010344738982726
35,5293,0.0,2.852758170311896
35,5294,0.0,2.8398362893369713
35,5295,0.0,2.633563175921823
35,5296,2.148862553312083,0.0
35,5297,1.4384337257969846,0.0
35,5298,0.8339672130773772,0.0
35,5299,0.3346246828305029,0.0
35,5300,0.06109708152237639,0.0
35,5301,0.002847439096264052,0.0
35,5302,0.000708246272674815,0.0
35,5303,0.0005058901947677249,0.0
35,5304,0.00036135013911980354,0.0
35,5305,0.00036135013911980354,0.0
35,5306,0.00046252817807334863,0.0
35,5307,0.0003902581502493879,0.0
35,5308,0.0004191661613789722,0.0
35,5309,0.0003902581502493879,0.0
35,5310,0.009900993811882619,0.0
35,5311,0.058480906515149,0.0
35,5312,0.0,0.21844338610070366
35,5313,0.0,0.4772712637494366
35,5314,0.0,0.78230859718881
35,5315,0.0,1.0401391484535722
35,5316,0.0,1.2030213371632148
35,5317,0.0,1.2783556141669115
35,5318,0.0,1.2521649560835082
35,5319,0.0,1.1276870601595184
35,5320,0.8925782056426093,0.0
35,5321,0.5838261927730842,0.0
35,5322,0.3387007123997743,0.0
35,5323,0.13393081556336398,0.0
35,5324,0.024875343577007273,0.0
35,5325,0.0025872669960977936,0.0
35,5326,0.0008094243116283598,0.0
35,5327,0.0005203442003325171,0.0
35,5328,0.0003902581502493879,0.0
35,5329,0.0005058901947677249,0.0
35,5330,0.00040471215581417997,0.0
35,5331,0.00043362016694376427,0.0
35,5332,0.0004480741725085564,0.0
35,5333,0.0004191661613789721,0.0
35,5334,0.010218981934308046,0.0
35,5335,0.06072127737769179,0.0
35,5336,0.22798302977346646,0.0
35,5337,0.4831974060310013,0.0
35,5338,0.7695746182862281,0.0
35,5339,1.0447355222231762,0.0
35,5340,0.0,1.2202649658020117
35,5341,1.2968567412898453,0.0
35,5342,1.2656649972810239,0.0
35,5343,1.1371977958211514,0.0
35,5344,0.8963217930838905,0.0
35,5345,0.5809787536768201,0.0
35,5346,0.3226856742339846,0.0
35,5347,0.1276433231426794,0.0
35,5348,0.023372126998268895,0.0
35,5349,0.002442726940449872,0.0
35,5350,0.0008238783171931522,0.0
35,5351,0.00047698218363814075,0.0
35,5352,0.00046252817807334863,0.0
35,5353,0.0003324421279902193,0.0
35,5354,0.0003324421279902193,0.0
35,5355,0.00031798812242542717,0.0
35,5356,0.0003324421279902193,0.0
35,5357,0.00034689613355501147,0.0
35,5358,0.008759127372264038,0.0
35,5359,0.05522875526307078,0.0
35,5360,0.20630202142627826,0.0
35,5361,0.4501121872931922,0.0
35,5362,0.7482838680892894,0.0
35,5363,0.9959387994364377,0.0
35,5364,1.1559157330275573,0.0
35,5365,1.240066953425777,0.0
35,5366,1.217533158750266,0.0
35,5367,1.1163406657911563,0.0
35,5368,0.881332989313201,0.0
35,5369,0.5816580919383654,0.0
35,5370,0.335101665014141,0.0
35,5371,0.1285828335043909,0.0
35,5372,0.02173882436944738,0.0
35,5373,0.0021970088458484055,0.0
35,5374,0.0007949703060635678,0.0
35,5375,0.0005926142281564777,0.0
35,5376,0.0003902581502493879,0.0
35,5377,0.00034689613355501136,0.0
35,5378,0.00034689613355501136,0.0
35,5379,0.00034689613355501136,0.0
35,5380,0.0004047121558141799,0.0
35,5381,0.00036135013911980354,0.0
35,5382,0.009062661489124673,0.0
35,5383,0.05339309655634217,0.0
35,5384,0.20568049918699216,0.0
35,5385,0.4596807389770844,0.0
35,5386,0.7617116392589811,0.0
35,5387,1.00550735112033,0.0
35,5388,1.1488621783119386,0.0
35,5389,1.2457907396294348,0.0
35,5390,1.2308452978754396,0.0
35,5391,1.0967410342452983,0.0
35,5392,0.8626439601179248,0.0
35,5393,0.5577222587230697,0.0
35,5394,0.31509732131246876,0.0
35,5395,0.12332157547880655,0.0
35,5396,0.020423509863051297,0.0
35,5397,0.0016766646455158884,0.0
35,5398,0.0005492522114621014,0.0
35,5399,0.00046252817807334863,0.0
35,5400,0.0003902581502493879,0.0
35,5401,0.0003179881224254271,0.0
35,5402,0.00033244212799021924,0.0
35,5403,0.00034689613355501147,0.0
35,5404,0.00034689613355501136,0.0
35,5405,0.00036135013911980354,0.0
35,5406,0.006417578470767711,0.0
35,5407,0.04888344682012702,0.0
35,5408,0.19371258257934426,0.0
35,5409,0.4260029060111188,0.0
35,5410,0.7052832015340327,0.0
35,5411,0.9582282989178952,0.0
35,5412,1.1195928170432345,0.0
35,5413,1.2038741234915376,0.0
35,5414,1.201474758567782,0.0
35,5415,1.090222277735577,0.0
35,5416,0.8606637613555481,0.0
35,5417,0.5710633058593728,0.0
35,5418,0.3272820480035885,0.0
35,5419,0.12638582465854248,0.0
35,5420,0.02143529025258675,0.0
35,5421,0.0020669227957652763,0.0
35,5422,0.0008816943394523207,0.0
35,5423,0.0006359762448508543,0.0
35,5424,0.0004480741725085564,0.0
35,5425,0.0004480741725085564,0.0
35,5426,0.00047698218363814075,0.0
35,5427,0.0004914361892029329,0.0
35,5428,0.00046252817807334863,0.0
35,5429,0.00036135013911980354,0.0
35,5430,0.007096916732312942,0.0
35,5431,0.12217970903918797,0.0
35,5432,0.4779650560165465,0.0
35,5433,1.0166947514274796,0.0
35,5434,1.6318283202539032,0.0
35,5435,2.1905912673776378,0.0
35,5436,0.0,2.598425488393813
35,5437,0.0,2.8013163645068007
35,5438,2.755179178743984,0.0
35,5439,2.488603954112522,0.0
35,5440,1.9713962729875651,0.0
35,5441,1.2789048663783735,0.0
35,5442,0.6910749140638419,0.0
35,5443,0.2739467674695054,0.0
35,5444,0.04698997209113926,0.0
35,5445,0.0021825548402836133,0.0
35,5446,0.0007516082893691914,0.0
35,5447,0.0005492522114621014,0.0
35,5448,0.0006793382615452306,0.0
35,5449,0.00033244212799021924,0.0
35,5450,0.00033244212799021924,0.0
35,5451,0.0004480741725085564,0.0
35,5452,0.0004191661613789721,0.0
35,5453,0.0006215222392860622,0.0
35,5454,0.005116717969936418,0.0
35,5455,0.1167883649635205,0.0
35,5456,0.46885903251072747,0.0
35,5457,1.0045822947641836,0.0
35,5458,1.6279112847458443,0.0
35,5459,2.1647330514222247,0.0
35,5460,0.0,2.555713901949852
35,5461,0.0,2.6970451683623895
35,5462,0.0,2.6815360203913676
35,5463,2.4753640850151726,0.0
35,5464,2.0022844828795257,0.0
35,5465,1.3202433222936791,0.0
35,5466,0.7395970107448491,0.0
35,5467,0.2747850997922634,0.0
35,5468,0.04259595439944245,0.0
35,5469,0.001907928734552563,0.0
35,5470,0.0007371542838043993,0.0
35,5471,0.0005347982058973094,0.0
35,5472,0.00036135013911980354,0.0
35,5473,0.0003758041446845957,0.0
35,5474,0.0004914361892029329,0.0
35,5475,0.0003758041446845957,0.0
35,5476,0.0004480741725085564,0.0
35,5477,0.00040471215581417997,0.0
35,5478,0.004885453880899744,0.0
35,5479,0.04421480302269917,0.0
35,5480,0.18623986170234672,0.0
35,5481,0.4300789355803902,0.0
35,5482,0.7245359369463357,0.0
35,5483,0.974792589295147,0.0
35,5484,1.136099291398227,0.0
35,5485,1.2058832302650435,0.0
35,5486,1.1809211626546476,0.0
35,5487,1.0572093290255917,0.0
35,5488,0.8299489995303648,0.0
35,5489,0.533497345396478,0.0
35,5490,0.29925573121345656,0.0
35,5491,0.10959027019225402,0.0
35,5492,0.0171135425887139,0.0
35,5493,0.0015610326009975516,0.0
35,5494,0.0005203442003325171,0.0
35,5495,0.0005058901947677249,0.0
35,5496,0.0004191661613789722,0.0
35,5497,0.00040471215581417997,0.0
35,5498,0.00034689613355501147,0.0
35,5499,0.00040471215581417997,0.0
35,5500,0.0004480741725085564,0.0
35,5501,0.0004191661613789721,0.0
35,5502,0.004581919764039109,0.0
35,5503,0.04550120951796566,0.0
35,5504,0.19401611669620492,0.0
35,5505,0.4340393331051433,0.0
35,5506,0.7129293704778075,0.0
35,5507,0.9797647672094355,0.0
35,5508,1.1538199022206626,0.0
35,5509,1.2244421734102366,0.0
35,5510,1.1931926133791562,0.0
35,5511,1.0641906137133863,0.0
35,5512,0.8311197739811129,0.0
35,5513,0.5296236719051137,0.0
35,5514,0.28358758918122184,0.0
35,5515,0.10430010415554011,0.0
35,5516,0.016304118277085534,0.0
35,5517,0.0016911186510806808,0.0
35,5518,0.0006359762448508543,0.0
35,5519,0.0007371542838043993,0.0
35,5520,0.00043362016694376427,0.0
35,5521,0.0004914361892029329,0.0
35,5522,0.00036135013911980354,0.0
35,5523,0.00034689613355501136,0.0
35,5524,0.0003758041446845957,0.0
35,5525,0.00034689613355501147,0.0
35,5526,0.004003759541447423,0.0
35,5527,0.04175762207668449,0.0
35,5528,0.17609314979586266,0.0
35,5529,0.4044230757028841,0.0
35,5530,0.6917831603365167,0.0
35,5531,0.9309391364115674,0.0
35,5532,1.0893405833961245,0.0
35,5533,1.1662792550175132,0.0
35,5534,1.1431094840971514,0.0
35,5535,1.0401102404424425,0.0
35,5536,0.8134136171642427,0.0
35,5537,0.5275422951037836,0.0
35,5538,0.2944425473603808,0.0
35,5539,0.10438682818892886,0.0
35,5540,0.014482913575921727,0.0
35,5541,0.0014309465509144224,0.0
35,5542,0.0005492522114621014,0.0
35,5543,0.0004914361892029329,0.0
35,5544,0.0003179881224254271,0.0
35,5545,0.0002746261057310507,0.0
35,5546,0.0003179881224254271,0.0
35,5547,0.0002890801112958428,0.0
35,5548,0.00031798812242542717,0.0
35,5549,0.0002746261057310507,0.0
35,5550,0.004263931641613682,0.0
35,5551,0.04037003754246445,0.0
35,5552,0.17599197175690914,0.0
35,5553,0.4146276036316274,0.0
35,5554,0.7059769938011426,0.0
35,5555,0.943008231058169,0.0
35,5556,1.0860739781384814,0.0
35,5557,1.1758044446847113,0.0
35,5558,1.159269062318589,0.0
35,5559,1.0248901725827164,0.0
35,5560,0.7989162495827562,0.0
35,5561,0.5075957674243705,0.0
35,5562,0.2767074825323808,0.0
35,5563,0.10018071256957434,0.0
35,5564,0.01390475335333004,0.0
35,5565,0.0012430444785721244,0.0
35,5566,0.0005926142281564777,0.0
35,5567,0.0003902581502493879,0.0
35,5568,0.0003902581502493879,0.0
35,5569,0.000303534116860635,0.0
35,5570,0.00033244212799021924,0.0
35,5571,0.00034689613355501136,0.0
35,5572,0.0003179881224254271,0.0
35,5573,0.00034689613355501136,0.0
35,5574,0.0026161750072273776,0.0
35,5575,0.03610610590085077,0.0
35,5576,0.16603316192276732,0.0
35,5577,0.38639893076358833,0.0
35,5578,0.6569200989142381,0.0
35,5579,0.9009615288701884,0.0
35,5580,1.0601290381496797,0.0
35,5581,1.1382963002440758,0.0
35,5582,1.1336276564466476,0.0
35,5583,1.0198312706350392,0.0
35,5584,0.7983236353545996,0.0
35,5585,0.5195781380375831,0.0
35,5586,0.2874612626725862,0.0
35,5587,0.10220427334864525,0.0
35,5588,0.014251649486885053,0.0
35,5589,0.001315314506396085,0.0
35,5590,0.0008094243116283599,0.0
35,5591,0.0006504302504156465,0.0
35,5592,0.00047698218363814075,0.0
35,5593,0.0004191661613789722,0.0
35,5594,0.0003902581502493879,0.0
35,5595,0.0004480741725085564,0.0
35,5596,0.0003902581502493879,0.0
35,5597,0.0003324421279902193,0.0
35,5598,0.003020887163041558,0.0
35,5599,0.09169621130304136,0.0
35,5600,0.41368809326991596,0.0
35,5601,0.9270654629202033,0.0
35,5602,1.5247385930243584,0.0
35,5603,2.0635261044575497,0.0
35,5604,2.461892951828786,0.0
35,5605,2.6521799350892747,0.0
35,5606,2.6047997048478866,0.0
35,5607,2.334032818602635,0.0
35,5608,1.8335195139050127,0.0
35,5609,1.1651518425834595,0.0
35,5610,0.6063888954597247,0.0
35,5611,0.22084275102445913,0.0
35,5612,0.030801485858572057,0.0
35,5613,0.0015754866065623434,0.0
35,5614,0.0004914361892029329,0.0
35,5615,0.00046252817807334863,0.0
35,5616,0.0006359762448508542,0.0
35,5617,0.0002746261057310507,0.0
35,5618,0.0004480741725085564,0.0
35,5619,0.00034689613355501136,0.0
35,5620,0.0003179881224254271,0.0
35,5621,0.0005492522114621014,0.0
35,5622,0.0018790207234229785,0.0
35,5623,0.0862615052106795,0.0
35,5624,0.40627318841517757,0.0
35,5625,0.9204021663548341,0.0
35,5626,1.5253456612580798,0.0
35,5627,2.0410356717987335,0.0
35,5628,2.4223178845923856,0.0
35,5629,2.5562631541613143,0.0
35,5630,2.5372416828380477,0.0
35,5631,2.324117370785187,0.0
35,5632,1.8629478692349297,0.0
35,5633,1.2020095567736793,0.0
35,5634,0.6496497341151477,0.0
35,5635,0.22022122878517308,0.0
35,5636,0.026465284189134408,0.0
35,5637,0.0010117803895354498,0.0
35,5638,0.0005492522114621014,0.0
35,5639,0.0004480741725085564,0.0
35,5640,0.000303534116860635,0.0
35,5641,0.0003179881224254271,0.0
35,5642,0.00036135013911980354,0.0
35,5643,0.0003758041446845957,0.0
35,5644,0.0003758041446845957,0.0
35,5645,0.0003324421279902193,0.0
35,5646,0.0021391928235892374,0.0
35,5647,0.03309967274337401,0.0
35,5648,0.16145124215872825,0.0
35,5649,0.0,0.39499906407463964
35,5650,0.0,0.680147685856859
35,5651,0.0,0.9218909289280076
35,5652,0.0,1.0775894768719487
35,5653,0.0,1.1441935345145107
35,5654,0.0,1.1202721553047796
35,5655,0.9953461852082812,0.0
35,5656,0.7744745261726925,0.0
35,5657,0.4856979489937104,0.0
35,5658,0.2625281030733197,0.0
35,5659,0.08759127372264039,0.0
35,5660,0.010406884006650343,0.0
35,5661,0.0009539643672762813,0.0
35,5662,0.000708246272674815,0.0
35,5663,0.0005781602225916856,0.0
35,5664,0.0004191661613789722,0.0
35,5665,0.0004191661613789722,0.0
35,5666,0.00036135013911980354,0.0
35,5667,0.00046252817807334863,0.0
35,5668,0.0004191661613789721,0.0
35,5669,0.0004047121558141799,0.0
35,5670,0.0017489346733398493,0.0
35,5671,0.03380791901604882,0.0
35,5672,0.16853370488547637,0.0
35,5673,0.3991618176772998,0.0
35,5674,0.6709983003343457,0.0
35,5675,0.9291757477326629,0.0
35,5676,1.0975649125624913,0.0
35,5677,1.166626151151068,0.0
35,5678,1.1356656712312836,0.0
35,5679,1.0046256567808778,0.0
35,5680,0.7761078288015141,0.0
35,5681,0.48225789566928984,0.0
35,5682,0.24771274736940777,0.0
35,5683,0.08306716998086044,0.0
35,5684,0.01019007392317846,0.0
35,5685,0.0012574984841369164,0.0
35,5686,0.0005926142281564777,0.0
35,5687,0.0007371542838043993,0.0
35,5688,0.0005058901947677249,0.0
35,5689,0.0005781602225916856,0.0
35,5690,0.00043362016694376427,0.0
35,5691,0.00047698218363814075,0.0
35,5692,0.00040471215581417997,0.0
35,5693,0.0003613501391198036,0.0
35,5694,0.001734480667775057,0.0
35,5695,0.03146637011455249,0.0
35,5696,0.15341481506470378,0.0
35,5697,0.3717136611097595,0.0
35,5698,0.6493028379815927,0.0
35,5699,0.8800899448346287,0.0
35,5700,1.032507433515362,0.0
35,5701,1.107812802507929,0.0
35,5702,1.0845707615597433,0.0
35,5703,0.9781603725917435,0.0
35,5704,0.7560167610664529,0.0
35,5705,0.477386895793955,0.0
35,5706,0.2563996047138478,0.0
35,5707,0.08182412550228832,0.0
35,5708,0.008166513144107561,0.0
35,5709,0.0009250563561466973,0.0
35,5710,0.0007660622949339836,0.0
35,5711,0.0005926142281564777,0.0
35,5712,0.0004480741725085564,0.0
35,5713,0.0003758041446845957,0.0
35,5714,0.00043362016694376427,0.0
35,5715,0.00043362016694376427,0.0
35,5716,0.0004191661613789721,0.0
35,5717,0.0003902581502493878,0.0
35,5718,0.001806750695599018,0.0
35,5719,0.030049877569202865,0.0
35,5720,0.15248975870855708,0.0
35,5721,0.3794321000813585,0.0
35,5722,0.6596808139771134,0.0
35,5723,0.8897163125407804,0.0
35,5724,1.0281712318459242,0.0
35,5725,1.1164562978356747,0.0
35,5726,1.0992849392247015,0.0
35,5727,0.963648551004692,0.0
35,5728,0.7423432718021595,0.0
35,5729,0.45989754906055635,0.0
35,5730,0.23971968229207766,0.0
35,5731,0.07832625615560862,0.0
35,5732,0.008253237177496315,0.0
35,5733,0.0010985044229242028,0.0
35,5734,0.0008961483450171128,0.0
35,5735,0.0005347982058973094,0.0
35,5736,0.0004914361892029329,0.0
35,5737,0.0004914361892029329,0.0
35,5738,0.0004047121558141799,0.0
35,5739,0.0004914361892029329,0.0
35,5740,0.00047698218363814075,0.0
35,5741,0.0004191661613789721,0.0
35,5742,0.0009973263839706578,0.0
35,5743,0.02604611802775544,0.0
35,5744,0.14322474114152534,0.0
35,5745,0.3532414419979552,0.0
35,5746,0.6131100080473532,0.0
35,5747,0.8479297824529664,0.0
35,5748,1.0021106598126042,0.0
35,5749,1.0811740702520172,0.0
35,5750,1.074640859736731,0.0
35,5751,0.9578380407676458,0.0
35,5752,0.741895197629651,0.0
35,5753,0.4704634271284194,0.0
35,5754,0.24898469985910945,0.0
35,5755,0.07915013447280178,0.0
35,5756,0.008050881099589223,0.0
35,5757,0.0007660622949339836,0.0
35,5758,0.0005781602225916856,0.0
35,5759,0.0005203442003325171,0.0
35,5760,0.00040471215581417997,0.0
35,5761,0.0003902581502493879,0.0
35,5762,0.00031798812242542717,0.0
35,5763,0.0004480741725085564,0.0
35,5764,0.00034689613355501136,0.0
35,5765,0.0002746261057310507,0.0
35,5766,0.0010551424062298265,0.0
35,5767,0.06654624162030302,0.0
35,5768,0.3583726139734564,0.0
35,5769,0.8485946667089468,0.0
35,5770,1.4236183700930725,0.0
35,5771,1.9432832321640443,0.0
35,5772,2.329393082816337,0.0
35,5773,2.5212266446722578,0.0
35,5774,2.470261821050801,0.0
35,5775,2.19355433851842,0.0
35,5776,1.706035184823546,0.0
35,5777,1.055850652502501,0.0
35,5778,0.5239577017237151,0.0
35,5779,0.169950197430826,0.0
35,5780,0.017012364549760354,0.0
35,5781,0.0012864064952665007,0.0
35,5782,0.0007805163004987758,0.0
35,5783,0.0009684183728410735,0.0
35,5784,0.0007660622949339836,0.0
35,5785,0.0004914361892029329,0.0
35,5786,0.0005637062170268935,0.0
35,5787,0.0004480741725085564,0.0
35,5788,0.00036135013911980354,0.0
35,5789,0.000303534116860635,0.0
35,5790,0.000708246272674815,0.0
35,5791,0.061834235806180776,0.0
35,5792,0.3501049227903953,0.0
35,5793,0.842740794455206,0.0
35,5794,1.424615696477043,0.0
35,5795,1.9223682861117903,0.0
35,5796,0.0,2.295642979822547
35,5797,0.0,2.435991373856679
35,5798,0.0,2.4104511460236915
35,5799,2.189001326765511,0.0
35,5800,1.735969430348231,0.0
35,5801,1.0914364142030195,0.0
35,5802,0.5639808431326246,0.0
35,5803,0.1690106870691145,0.0
35,5804,0.013962569375589207,0.0
35,5805,0.000708246272674815,0.0
35,5806,0.0005926142281564777,0.0
35,5807,0.0005637062170268935,0.0
35,5808,0.00043362016694376427,0.0
35,5809,0.00040471215581417997,0.0
35,5810,0.0003902581502493879,0.0
35,5811,0.0004480741725085564,0.0
35,5812,0.0004191661613789722,0.0
35,5813,0.00036135013911980354,0.0
35,5814,0.000910602350581905,0.0
35,5815,0.023791293159647862,0.0
35,5816,0.13842601129401433,0.0
35,5817,0.3612778690919796,0.0
35,5818,0.6359328828341599,0.0
35,5819,0.8712585474345408,0.0
35,5820,0.0,1.0232568699538949
35,5821,0.0,1.0926071886537678
35,5822,1.066922420765132,0.0
35,5823,0.9394091836725357,0.0
