bus,time,voltage_pu
29,1428,1.0221069913426637
29,1429,1.0223470588262809
29,1430,1.0230352732681622
29,1431,1.022213675586723
29,1432,1.0190919308584843
29,1433,1.0151457422231525
29,1434,1.0140327080594156
29,1435,1.013285024370743
29,1436,1.0140507214482897
29,1437,1.0154274494943716
29,1438,1.0153545720512764
29,1439,1.0166229602575645
29,1440,1.018002883155325
29,1441,1.018574689978771
29,1442,1.0189576716204727
29,1443,1.019062969893228
29,1444,1.0189850484879175
29,1445,1.0185189822763185
29,1446,1.0175179464495137
29,1447,1.0139132856854418
29,1448,1.015991112516235
29,1449,1.0172034033148765
29,1450,1.0190729083060648
29,1451,1.0191828782752481
29,1452,1.0194938191205416
29,1453,1.0181181858893398
29,1454,1.0179108663754008
29,1455,1.0181868142264354
29,1456,1.0158155348191205
29,1457,1.0100727527441289
29,1458,1.0069809592038743
29,1459,1.0084349473502285
29,1460,1.0094625690071521
29,1461,1.0143118479514452
29,1462,1.0155199915401583
29,1463,1.0157714376057905
29,1464,1.0173586616027424
29,1465,1.0181593345054094
29,1466,1.018511104593531
29,1467,1.0187032678133836
29,1468,1.018534232806931
29,1469,1.0182510311875759
29,1470,1.017159238065412
29,1471,1.015306122734805
29,1472,1.0147272880693958
29,1473,1.0166124255636182
29,1474,1.018441187307707
29,1475,1.0191413328463157
29,1476,1.0196404945293491
29,1477,1.018202211332576
29,1478,1.0191922221659346
29,1479,1.0185575363044908
29,1480,1.0155880520065836
29,1481,1.0100460859941545
29,1482,1.008224141966531
29,1483,1.0087209687660583
29,1484,1.009522899453704
29,1485,1.014232921971629
29,1486,1.0154012660233742
29,1487,1.015597394314404
29,1488,1.0170704927418104
29,1489,1.0178475464087278
29,1490,1.0182721547435067
29,1491,1.018385096535713
29,1492,1.0184076543012308
29,1493,1.0178863056981262
29,1494,1.0167140678288713
29,1495,1.0150623236024914
29,1496,1.0155434561343906
29,1497,1.0166866446062686
29,1498,1.018981268871066
29,1499,1.0210602607420434
29,1500,1.0198425389759338
29,1501,1.0211725197009365
29,1502,1.019334747378103
29,1503,1.0188087706725577
29,1504,1.0156548459338381
29,1505,1.0110848118312188
29,1506,1.0086836116191278
29,1507,1.0085796930927218
29,1508,1.0094753075128797
29,1509,1.0141888043416887
29,1510,1.0152810253867475
29,1511,1.0156900403997953
29,1512,1.0171601373679082
29,1513,1.018113524103107
29,1514,1.0186497212711612
29,1515,1.0188546407933288
29,1516,1.0188539491129265
29,1517,1.018377104655887
29,1518,1.0171284395508133
29,1519,1.0162185798092236
29,1520,1.0184523839241457
29,1521,1.018349514018727
29,1522,1.019796270492686
29,1523,1.020329481261979
29,1524,1.0202306370051115
29,1525,1.0209171889373072
29,1526,1.0199784190929628
29,1527,1.019301237873861
29,1528,1.0157974410257495
29,1529,1.0116688207498854
29,1530,1.0095546578753498
29,1531,1.0100625485019934
29,1532,1.0103455549171225
29,1533,1.0150730323165382
29,1534,1.0155825224506643
29,1535,1.0171535585562645
29,1536,1.0180898141852848
29,1537,1.0180803706766108
29,1538,1.0186136548406368
29,1539,1.0187742528155692
29,1540,1.0187120310575164
29,1541,1.0192687028915848
29,1542,1.01817879612616
29,1543,1.0168402781694608
29,1544,1.0164022639587134
29,1545,1.018684643434358
29,1546,1.019585001445514
29,1547,1.0213779187575631
29,1548,1.020781013459718
29,1549,1.0200418499626842
29,1550,1.021034000335445
29,1551,1.018914233841711
29,1552,1.0158592960123298
29,1553,1.0124629574920543
29,1554,1.0098541117554805
29,1555,1.0095164075193728
29,1556,1.010574982796576
29,1557,1.0149703692510852
29,1558,1.015776304623906
29,1559,1.0160406481266648
29,1560,1.0171644594440072
29,1561,1.017945050635118
29,1562,1.0184243630823564
29,1563,1.0188523504090197
29,1564,1.0188010649864914
29,1565,1.018764637710095
29,1566,1.0180699372764632
29,1567,1.0189329668362277
29,1568,1.0187458565040057
29,1569,1.0203982916310916
29,1570,1.0222627515426366
29,1571,1.0227480338685881
29,1572,1.024633042253714
29,1573,1.0247269399948167
29,1574,1.022821814673664
29,1575,1.021871807896185
29,1576,1.0193557756141536
29,1577,1.0154492034256117
29,1578,1.0156668669132987
29,1579,1.0158667864923507
29,1580,1.0143814210841338
29,1581,1.0151733852520302
29,1582,1.0152817408611992
29,1583,1.016437073462374
29,1584,1.0172830419282877
29,1585,1.0181351536960885
29,1586,1.0186539416141565
29,1587,1.0186872692073976
29,1588,1.0190486062155428
29,1589,1.0188646858466517
29,1590,1.0182331886018854
29,1591,1.0178965619521425
29,1592,1.0185451904214142
29,1593,1.0195303167720597
29,1594,1.0217008197631348
29,1595,1.0225505921185298
29,1596,1.0222139320792198
29,1597,1.0223651953062167
29,1598,1.02286961674804
29,1599,1.0217211464290912
29,1600,1.018928976933655
29,1601,1.015481945942985
29,1602,1.0149630842278639
29,1603,1.0136288831287066
29,1604,1.0143972755096284
29,1605,1.0152470094663089
29,1606,1.015231272953882
29,1607,1.0168237944178364
29,1608,1.0179092322792456
29,1609,1.0186206302080287
29,1610,1.0189140496261642
29,1611,1.0189079634856661
29,1612,1.0189395027819714
29,1613,1.0183959968978957
29,1614,1.017363721177843
29,1615,1.0141277922256176
29,1616,1.0156645676389287
29,1617,1.0168984598015887
29,1618,1.0177908296386036
29,1619,1.01783950440716
29,1620,1.0181093832590133
29,1621,1.0197983723675228
29,1622,1.0181220284676509
29,1623,1.0180915886859603
29,1624,1.0159503318551153
29,1625,1.0112629897347565
29,1626,1.0084815195877952
29,1627,1.0087289595009128
29,1628,1.010201169039151
29,1629,1.0148410452572776
29,1630,1.0153044881857871
29,1631,1.0162510855847744
29,1632,1.017778825729012
29,1633,1.0185570860244053
29,1634,1.0188558534694152
29,1635,1.019023486106185
29,1636,1.019117703253503
29,1637,1.0186944893678749
29,1638,1.0175637478485562
29,1639,1.0161344117062299
29,1640,1.0157242418802919
29,1641,1.0163794535900046
29,1642,1.0183636587582543
29,1643,1.0184343415901387
29,1644,1.0187153054921858
29,1645,1.0206806326193536
29,1646,1.0204472409148548
29,1647,1.0186474700642407
29,1648,1.0161221506498317
29,1649,1.0108918743440165
29,1650,1.0091689102870567
29,1651,1.0093786115768724
29,1652,1.0098530315597534
29,1653,1.0146155506165535
29,1654,1.0157265048208302
29,1655,1.0159395341549902
29,1656,1.017284387912325
29,1657,1.0181943369092
29,1658,1.0186732271624575
29,1659,1.0187846219840342
29,1660,1.0188626382710877
29,1661,1.018507993110873
29,1662,1.017622513064802
29,1663,1.014612739624799
29,1664,1.0157341158076667
29,1665,1.017183272587398
29,1666,1.0191811175178647
29,1667,1.0204129985853683
29,1668,1.018970733319583
29,1669,1.0189500654942356
29,1670,1.0190023500697745
29,1671,1.0187966384445988
29,1672,1.0152763277020738
29,1673,1.0114053023496727
29,1674,1.0098078634610992
29,1675,1.0102579185445246
29,1676,1.010591738502796
29,1677,1.015177344818746
29,1678,1.015529353495458
29,1679,1.0164469573057204
29,1680,1.0178456444587634
29,1681,1.0187087302844398
29,1682,1.0184869737779518
29,1683,1.0190889830040337
29,1684,1.0191280596843915
29,1685,1.0190857848709631
29,1686,1.0178183845231905
29,1687,1.0156090352886777
29,1688,1.0162205920028509
29,1689,1.0183614534323344
29,1690,1.0206417693147836
29,1691,1.0212023615013675
29,1692,1.021284523844529
29,1693,1.0223938914376856
29,1694,1.022184230053735
29,1695,1.020859210086087
29,1696,1.017478820784221
29,1697,1.012483824250111
29,1698,1.0112704796784904
29,1699,1.0111483516260857
29,1700,1.011386305362503
29,1701,1.015449287527614
29,1702,1.0156727423534864
29,1703,1.0166527181850604
29,1704,1.0177930242842401
29,1705,1.0186302632729674
29,1706,1.0183301035474768
29,1707,1.0195524274439405
29,1708,1.0195883852161027
29,1709,1.0190471761355724
29,1710,1.0179240156203906
29,1711,1.0152372835897296
29,1712,1.0170749563683648
29,1713,1.0193805907876694
29,1714,1.019936811902892
29,1715,1.021284849453768
29,1716,1.022076696137873
29,1717,1.0215193816719277
29,1718,1.0210292224579836
29,1719,1.0184353373146098
29,1720,1.016617571915225
29,1721,1.0133118735074567
29,1722,1.0098604480540436
29,1723,1.010271354369568
29,1724,1.0106890047470969
29,1725,1.0153071132576572
29,1726,1.0154735702890634
29,1727,1.0163312365132382
29,1728,1.0174551289166032
29,1729,1.0183335338270625
29,1730,1.018788333377165
29,1731,1.018363165586285
29,1732,1.0184504182404863
29,1733,1.0190288959595686
29,1734,1.0182559860996898
29,1735,1.0190434746839196
29,1736,1.0208196745939342
29,1737,1.021296050641381
29,1738,1.0223123990888243
29,1739,1.0244310274005046
29,1740,1.024722959634891
29,1741,1.0249189607273443
29,1742,1.0250241474243904
29,1743,1.0225782267042394
29,1744,1.019072851061195
29,1745,1.0161397468932467
29,1746,1.0139033111631857
29,1747,1.0138625806017025
29,1748,1.0151065546823068
29,1749,1.0158398806257254
29,1750,1.0163446327064307
29,1751,1.0166434496685117
29,1752,1.0177743553587821
29,1753,1.0185173091539896
29,1754,1.018976462295269
29,1755,1.0205426720374005
29,1756,1.0207156715619985
29,1757,1.020071746335556
29,1758,1.0190264436486784
29,1759,1.0188150769123774
29,1760,1.019029248337928
29,1761,1.0189801855132827
29,1762,1.022047237222618
29,1763,1.0235247035031918
29,1764,1.0239817150504267
29,1765,1.024302699897114
29,1766,1.0243409628675306
29,1767,1.0227846279900914
29,1768,1.0186642917190678
29,1769,1.0159517494693882
29,1770,1.0146715441640024
29,1771,1.0146789618605843
29,1772,1.0155401691594583
29,1773,1.0155165533559025
29,1774,1.0160415755141865
29,1775,1.0173777072473773
29,1776,1.0184593223438265
29,1777,1.019040007961668
29,1778,1.0193363363932184
29,1779,1.019404360942542
29,1780,1.0193941653121954
29,1781,1.0189903807724319
29,1782,1.017829791746814
29,1783,1.0150779484050971
29,1784,1.0157294208774321
29,1785,1.0176052186496178
29,1786,1.0181921628466974
29,1787,1.0179926847896574
29,1788,1.0196144974248798
29,1789,1.0197943526996986
29,1790,1.0194942598080403
29,1791,1.018646577043967
29,1792,1.0165542881871494
29,1793,1.0123521953243628
29,1794,1.009562754210722
29,1795,1.0103726275957947
29,1796,1.0109273732289579
29,1797,1.015432377946594
29,1798,1.0153274915395905
29,1799,1.0168406753226151
29,1800,1.0180470213504254
29,1801,1.0188160618772597
29,1802,1.0203175270154095
29,1803,1.01990490239565
29,1804,1.0199465442191304
29,1805,1.0193518154050099
29,1806,1.0180785046628233
29,1807,1.016748454350213
29,1808,1.0164535057375232
29,1809,1.0185098818473404
29,1810,1.0205676180881393
29,1811,1.0219441534547629
29,1812,1.0210262318794965
29,1813,1.021514325421886
29,1814,1.0224283511415069
29,1815,1.0206308616039115
29,1816,1.0169675300293572
29,1817,1.012840726319744
29,1818,1.0109738057103892
29,1819,1.0103382518060535
29,1820,1.0109507223685403
29,1821,1.0151868494879488
29,1822,1.0154244477470193
29,1823,1.0165051300640893
29,1824,1.0177513026333311
29,1825,1.0188053494738154
29,1826,1.0185425814213462
29,1827,1.0187042072529204
29,1828,1.0187277571742739
29,1829,1.019102975015912
29,1830,1.0179529398959715
29,1831,1.0171657539870842
29,1832,1.0175897455692988
29,1833,1.0204015585347377
29,1834,1.0217355150426755
29,1835,1.0215233177403351
29,1836,1.020029507137838
29,1837,1.0208232445663892
29,1838,1.0213913011936395
29,1839,1.0191463296431584
29,1840,1.016647361460209
29,1841,1.0126539528408887
29,1842,1.0106767062596433
29,1843,1.0108640385269387
29,1844,1.0117606546043216
29,1845,1.0146498039054441
29,1846,1.0158805504611714
29,1847,1.0178402065169883
29,1848,1.0190719485975603
29,1849,1.0190175963097394
29,1850,1.0197884054280761
29,1851,1.0201726224071817
29,1852,1.020171535419185
29,1853,1.0206076700014541
29,1854,1.0189262713131868
29,1855,1.0173159348226826
29,1856,1.0171097263406004
29,1857,1.0190364048951484
29,1858,1.0207259472218555
29,1859,1.022208124437882
29,1860,1.0221569181602919
29,1861,1.0224257110325938
29,1862,1.0225855722196924
29,1863,1.0222819267164902
29,1864,1.0190333391853283
29,1865,1.0139304872151202
29,1866,1.012910074105746
29,1867,1.012007665536825
29,1868,1.0123091651362446
29,1869,1.014766921969328
29,1870,1.0157665872093864
29,1871,1.0168124086732144
29,1872,1.0180046816338981
29,1873,1.0181402524349643
29,1874,1.018670854809503
29,1875,1.020250290889351
29,1876,1.0202909741409225
29,1877,1.0208022361169105
29,1878,1.0184467204178689
29,1879,1.0178115678200363
29,1880,1.0185478394802736
29,1881,1.0205851368690049
29,1882,1.021385713777109
29,1883,1.0216509005667316
29,1884,1.0222850776169177
29,1885,1.0222682898979927
29,1886,1.0219397901342737
29,1887,1.0207868965527507
29,1888,1.0176524879695685
29,1889,1.0138731856957348
29,1890,1.0127226666980498
29,1891,1.0124019373662403
29,1892,1.0126540210481534
29,1893,1.0150010851624922
29,1894,1.0160295772433252
29,1895,1.0169230087705539
29,1896,1.017848553573919
29,1897,1.0186797028762495
29,1898,1.0191745304364277
29,1899,1.0201394861372266
29,1900,1.020143207766247
29,1901,1.020644101477386
29,1902,1.0193604212736656
29,1903,1.0204444380029845
29,1904,1.0215654210049996
29,1905,1.0223787864906506
29,1906,1.023501195841065
29,1907,1.0250650753307753
29,1908,1.0225839421503506
29,1909,1.0226188424903098
29,1910,1.0228769477051454
29,1911,1.0217993559016045
29,1912,1.0220421830471096
29,1913,1.018363738375717
29,1914,1.0177260364668987
29,1915,1.0151915825374966
29,1916,1.0164299170953568
29,1917,1.0158979024286316
29,1918,1.016940818246334
29,1919,1.0178400213018817
29,1920,1.0187727732042027
29,1921,1.0193420316932515
29,1922,1.01903268139515
29,1923,1.0205017491247501
29,1924,1.0199785729635338
29,1925,1.020464610588795
29,1926,1.0194553423869142
29,1927,1.019536077509392
29,1928,1.0201411481937281
29,1929,1.0190147245568877
29,1930,1.019840510975248
29,1931,1.0216976898102579
29,1932,1.0219896785728
29,1933,1.0223123001460266
29,1934,1.0226565111751535
29,1935,1.020427480778841
29,1936,1.0187432015597022
29,1937,1.0168240491949154
29,1938,1.0161206282745827
29,1939,1.0157925845964506
29,1940,1.0148695049211627
29,1941,1.015264012028964
29,1942,1.015701502466736
29,1943,1.0172857686210433
29,1944,1.018285227716589
29,1945,1.017940483423408
29,1946,1.0191534622764038
29,1947,1.0205307453558476
29,1948,1.020557187985344
29,1949,1.018586197343764
29,1950,1.0182468969537466
29,1951,1.016509694680652
29,1952,1.0189996133281243
29,1953,1.0210544348154054
29,1954,1.0215675312270445
29,1955,1.0223931877131924
29,1956,1.022662010115493
29,1957,1.0227278970565157
29,1958,1.0222726589607476
29,1959,1.0214779224341222
29,1960,1.0173613411981857
29,1961,1.0133458988863528
29,1962,1.0112089709437269
29,1963,1.0107969326894592
29,1964,1.0116561157659323
29,1965,1.0153198436841593
29,1966,1.0158320197790405
29,1967,1.017500134107219
29,1968,1.0185247836930604
29,1969,1.0184417542094086
29,1970,1.0197519904423333
29,1971,1.019929444250343
29,1972,1.0189493723126721
29,1973,1.0184801727336779
29,1974,1.0181939674306257
29,1975,1.016817703198035
29,1976,1.017926274624754
29,1977,1.019700790700133
29,1978,1.022158786286431
29,1979,1.022178064964311
29,1980,1.0226284005550612
29,1981,1.0227354312104997
29,1982,1.0224578364283043
29,1983,1.0208816700517915
29,1984,1.0171953619839733
29,1985,1.0128483846091316
29,1986,1.0116275871474636
29,1987,1.011196185758041
29,1988,1.0118517610019675
29,1989,1.0148304731926423
29,1990,1.01622766809032
29,1991,1.0174435790213074
29,1992,1.0179256348072916
29,1993,1.0195833534802297
29,1994,1.0197008697774146
29,1995,1.019699655975687
29,1996,1.020128311150907
29,1997,1.0183969990095492
29,1998,1.017923524533229
29,1999,1.015964428927641
29,2000,1.0179652784467905
29,2001,1.0205864183635573
29,2002,1.0221159627654184
29,2003,1.0226205851977945
29,2004,1.0220972024798542
29,2005,1.0221118720855153
29,2006,1.022488186438513
29,2007,1.0194784599472928
29,2008,1.016807355863339
29,2009,1.0134970781299635
29,2010,1.0117139318516655
29,2011,1.011558970202727
29,2012,1.0118125413397547
29,2013,1.0147449083084858
29,2014,1.016114386786766
29,2015,1.017314503165184
29,2016,1.0184502841878385
29,2017,1.0184057744051283
29,2018,1.0187423096480486
29,2019,1.0188108281663406
29,2020,1.0189273099799094
29,2021,1.018562608203265
29,2022,1.018231976967871
29,2023,1.0156822839196669
29,2024,1.0169999259425015
29,2025,1.018670777874154
29,2026,1.0205265679526698
29,2027,1.0210316005680993
29,2028,1.0212580537508844
29,2029,1.0224233061223718
29,2030,1.022104149658032
29,2031,1.0205697324319425
29,2032,1.016987706848214
29,2033,1.0139203974889583
29,2034,1.012536238531296
29,2035,1.0120905223361505
29,2036,1.0125593434030657
29,2037,1.015090719071328
29,2038,1.016358113801499
29,2039,1.01751974458423
29,2040,1.0185525749649962
29,2041,1.0184747386128907
29,2042,1.0197955614009384
29,2043,1.019863883262081
29,2044,1.0197854818869236
29,2045,1.0188844407030075
29,2046,1.0177112335949268
29,2047,1.016585687719754
29,2048,1.0166113778006376
29,2049,1.018309424879603
29,2050,1.0193905626206872
29,2051,1.0192771766728594
29,2052,1.019408432374418
29,2053,1.0195683389386814
29,2054,1.0193080953496099
29,2055,1.0187757340977037
29,2056,1.0162017012322793
29,2057,1.0138139433934497
29,2058,1.0126906067114887
29,2059,1.0131813815090678
29,2060,1.0133863537528542
29,2061,1.0158818791637392
29,2062,1.01689419740897
29,2063,1.0172521311790506
29,2064,1.0175656647225606
29,2065,1.0182680836029234
29,2066,1.018725300073299
29,2067,1.0192511443393621
29,2068,1.0206369094896173
29,2069,1.0191289114049158
29,2070,1.0191221096854493
29,2071,1.0194781594572018
29,2072,1.0210938944331933
29,2073,1.0221882189538702
29,2074,1.0239288786355676
29,2075,1.022022644578179
29,2076,1.0221296156757216
29,2077,1.022177727526912
29,2078,1.025323462637929
29,2079,1.024344494601808
29,2080,1.0192180764962024
29,2081,1.017033281645722
29,2082,1.0156776699442451
29,2083,1.0152827454732014
29,2084,1.0159862216934297
29,2085,1.0167992643132933
29,2086,1.0168633024882958
29,2087,1.018077061195453
29,2088,1.018842366257149
29,2089,1.0189121143468747
29,2090,1.0234352657935197
29,2091,1.0192305265332946
29,2092,1.0193991086098286
29,2093,1.0195898079793144
29,2094,1.019423635355756
29,2095,1.0190848148544136
29,2096,1.0193435894460372
29,2097,1.0190929101071653
29,2098,1.02080819793228
29,2099,1.0241746118621387
29,2100,1.0247464784051956
29,2101,1.0253289335419415
29,2102,1.0258424042137604
29,2103,1.025559866474133
29,2104,1.023916575277701
29,2105,1.0196666284633298
29,2106,1.017794107886407
29,2107,1.0162373410201142
29,2108,1.0149475091101505
29,2109,1.015667234248872
29,2110,1.0161478846187
29,2111,1.0175602019168724
29,2112,1.0179242194703704
29,2113,1.018535195122517
29,2114,1.0189852552883738
29,2115,1.0188828098859934
29,2116,1.0189531353924095
29,2117,1.0187470293014382
29,2118,1.018022826104061
29,2119,1.0153008852949394
29,2120,1.0161606153065705
29,2121,1.0184414300404823
29,2122,1.0211438968616906
29,2123,1.019638531596244
29,2124,1.0209678713327142
29,2125,1.0210665851963239
29,2126,1.021034152747254
29,2127,1.0208931900846578
29,2128,1.020519878463821
29,2129,1.0157334773696314
29,2130,1.0146512426712466
29,2131,1.0114756743177817
29,2132,1.0105988803685515
29,2133,1.0149738667480461
29,2134,1.0152545879150088
29,2135,1.0160452836097684
29,2136,1.017799112858054
29,2137,1.018500654436551
29,2138,1.0190402165700037
29,2139,1.019080401860884
29,2140,1.0202371594255204
29,2141,1.018975358816797
29,2142,1.0180458767068392
29,2143,1.0178558758549348
29,2144,1.0158207983867398
29,2145,1.0181153828535658
29,2146,1.0189799284650884
29,2147,1.0209735945752532
29,2148,1.0204030270727473
29,2149,1.0214608337024218
29,2150,1.0229610692130338
29,2151,1.0224316274132559
29,2152,1.0192501327300347
29,2153,1.015081241069192
29,2154,1.014860269366531
29,2155,1.01196159065435
29,2156,1.0106076041090808
29,2157,1.0150136955843694
29,2158,1.01584553070436
29,2159,1.0163679739468814
29,2160,1.0176876840807256
29,2161,1.017863482953635
29,2162,1.0182231764875223
29,2163,1.0184978454041103
29,2164,1.019071350980669
29,2165,1.018859755183091
29,2166,1.0193663831218673
29,2167,1.016936985627315
29,2168,1.0158798135018683
29,2169,1.0180246556564518
29,2170,1.0193552759168198
29,2171,1.0213001548581742
29,2172,1.0204002869534636
29,2173,1.020787456493933
29,2174,1.0211366665527344
29,2175,1.0222398780168
29,2176,1.019250759204169
29,2177,1.0150808822494253
29,2178,1.0154195958335883
29,2179,1.012988555577972
29,2180,1.011086382947268
29,2181,1.0154328065835536
29,2182,1.0155658709571052
29,2183,1.0168020309040982
29,2184,1.018135143259841
29,2185,1.018885341810489
29,2186,1.0186142894597574
29,2187,1.019819444153034
29,2188,1.0194700282105817
29,2189,1.0203226439613473
29,2190,1.0200909997540673
29,2191,1.0176258506428646
29,2192,1.0152700363767826
29,2193,1.016190733135846
29,2194,1.0167478059509025
29,2195,1.0178992314517123
29,2196,1.0199982807112984
29,2197,1.0200609758815786
29,2198,1.0198150548755245
29,2199,1.0179710537278768
29,2200,1.0171995673428744
29,2201,1.0148081225794015
29,2202,1.0144173621615826
29,2203,1.0123671012605646
29,2204,1.0111282226638756
29,2205,1.015015279669719
29,2206,1.0157287060997704
29,2207,1.016043306197111
29,2208,1.0173744373125881
29,2209,1.0182282021220332
29,2210,1.0188098822097673
29,2211,1.0190864065137966
29,2212,1.0190215048365674
29,2213,1.0187917330442149
29,2214,1.019585263877063
29,2215,1.0180870853253086
29,2216,1.015250097668053
29,2217,1.0162024366129503
29,2218,1.0157358078115941
29,2219,1.0168109104026415
29,2220,1.017029053716336
29,2221,1.017266298747392
29,2222,1.0176718557515574
29,2223,1.0193964956560686
29,2224,1.0187560264107611
29,2225,1.015738601272255
29,2226,1.0149291031185042
29,2227,1.011898607176669
29,2228,1.0115089316704124
29,2229,1.014735067600699
29,2230,1.0146393412598635
29,2231,1.016279532008553
29,2232,1.0170107548189955
29,2233,1.017721990786831
29,2234,1.018412224845069
29,2235,1.0186869405326209
29,2236,1.0190826398431168
29,2237,1.019534344444162
29,2238,1.0205827980873368
29,2239,1.0189391817864837
29,2240,1.018821713437144
29,2241,1.0194746494921372
29,2242,1.0215944422866858
29,2243,1.0218663260154834
29,2244,1.0219758639511158
29,2245,1.022312412871683
29,2246,1.0224894807673033
29,2247,1.0252619458856584
29,2248,1.0241840261673099
29,2249,1.02002214798052
29,2250,1.0183449195703436
29,2251,1.0170770549941983
29,2252,1.015205281883372
29,2253,1.0155857545228895
29,2254,1.0161464592780876
29,2255,1.0175595885156261
29,2256,1.0182476193865186
29,2257,1.0189048483991296
29,2258,1.0192644476489816
29,2259,1.0197563785128667
29,2260,1.019898555966229
29,2261,1.0205025253428475
29,2262,1.0194193705847594
29,2263,1.019287498996493
29,2264,1.0197684664124174
29,2265,1.0211582773720966
29,2266,1.0208789220018675
29,2267,1.0227192218065444
29,2268,1.0229009197045855
29,2269,1.0230461990950717
29,2270,1.0231959462932447
29,2271,1.0237277638560671
29,2272,1.0247704333419296
29,2273,1.02048242402925
29,2274,1.018943968885839
29,2275,1.0170320516194418
29,2276,1.0159099790884234
29,2277,1.0163211166039783
29,2278,1.0174196693053503
29,2279,1.0178171288206541
29,2280,1.0183406780552275
29,2281,1.0192100025651878
29,2282,1.0205717403819026
29,2283,1.0207892440116135
29,2284,1.020781535740327
29,2285,1.0205544733124208
29,2286,1.0197469014522502
29,2287,1.0198547337743749
29,2288,1.0205408200061878
29,2289,1.0209993150636858
29,2290,1.0208892409577204
29,2291,1.0227587882518567
29,2292,1.0229387859716428
29,2293,1.0231305714390517
29,2294,1.0233156434775805
29,2295,1.023787667179406
29,2296,1.0250126543134597
29,2297,1.0202959654192365
29,2298,1.0180736441573743
29,2299,1.0170258594623625
29,2300,1.0154855799963396
29,2301,1.0153838398550754
29,2302,1.0164759612361811
29,2303,1.0177376497509685
29,2304,1.0175701167601892
29,2305,1.017737434620862
29,2306,1.0181114632099066
29,2307,1.018148055979194
29,2308,1.0192501254497026
29,2309,1.0186808510390544
29,2310,1.0200624841464423
29,2311,1.0170067292479672
29,2312,1.0166720436813776
29,2313,1.0185168679385228
29,2314,1.0198178911197102
29,2315,1.0223442361179065
29,2316,1.0227639717291477
29,2317,1.0231021122804114
29,2318,1.0226075137075807
29,2319,1.0217325440448126
29,2320,1.0190294394388175
29,2321,1.0154199911837756
29,2322,1.01445043889908
29,2323,1.0134882407921393
29,2324,1.011649189178204
29,2325,1.014967661680004
29,2326,1.0151535828275866
29,2327,1.0167646517598763
29,2328,1.0179326025230435
29,2329,1.017696887989984
29,2330,1.01959140456904
29,2331,1.0187609584018853
29,2332,1.0187498961133388
29,2333,1.020237398887539
29,2334,1.020624920661213
29,2335,1.0165835542809574
29,2336,1.0168105128086202
29,2337,1.0186134023490192
29,2338,1.019617192107207
29,2339,1.022078843767427
29,2340,1.022026027350807
29,2341,1.0220650710122539
29,2342,1.0224261504024197
29,2343,1.0212437892301516
29,2344,1.0188695791279052
29,2345,1.015048623269995
29,2346,1.0148721688747016
29,2347,1.0147345258727996
29,2348,1.0125375403890908
29,2349,1.0146653601791118
29,2350,1.0157681633309887
29,2351,1.0170156036431244
29,2352,1.017585337949714
29,2353,1.018414467504582
29,2354,1.0187959284151547
29,2355,1.0199550239841817
29,2356,1.020332214563599
29,2357,1.020487098849959
29,2358,1.0196871071915496
29,2359,1.0159968147786282
29,2360,1.0160376392825117
29,2361,1.017873644255822
29,2362,1.0192396403034183
29,2363,1.0220169807066644
29,2364,1.0206402326331365
29,2365,1.0212278406277415
29,2366,1.0226388001351587
29,2367,1.0211337954953041
29,2368,1.0186831736527713
29,2369,1.0156588825671031
29,2370,1.014094674090927
29,2371,1.0138847746687267
29,2372,1.0128862406280428
29,2373,1.0148734218060018
29,2374,1.0154728806407147
29,2375,1.0168158985809963
29,2376,1.018017555141579
29,2377,1.0188323403663964
29,2378,1.0185380201222236
29,2379,1.0197404330315525
29,2380,1.0187519562810643
29,2381,1.018853213640387
29,2382,1.019517793567469
29,2383,1.0164819888278573
29,2384,1.016759984295237
29,2385,1.0182066002701606
29,2386,1.0189221424028663
29,2387,1.0215072166134995
29,2388,1.0219205523444967
29,2389,1.0222942098802514
29,2390,1.0225891546037984
29,2391,1.0214862086879533
29,2392,1.0190991158182074
29,2393,1.0167666141847718
29,2394,1.0155242516727452
29,2395,1.0148414541267372
29,2396,1.0116548615702512
29,2397,1.0154875896141797
29,2398,1.0162976877471444
29,2399,1.0172728333391619
29,2400,1.0184869483192196
29,2401,1.01937536295583
29,2402,1.0181715681263965
29,2403,1.0201370634427436
29,2404,1.0208354905745494
29,2405,1.0208398417911106
29,2406,1.0204369272049028
29,2407,1.0209369025934305
29,2408,1.021186181586181
29,2409,1.0225180490941972
29,2410,1.0228824370329055
29,2411,1.0232302860049467
29,2412,1.02347250070759
29,2413,1.0237862192314153
29,2414,1.0238009922468276
29,2415,1.023647488668886
29,2416,1.025470659149001
29,2417,1.0220330633833696
29,2418,1.0200925343226575
29,2419,1.0179756195903522
29,2420,1.0164505536736308
29,2421,1.016984067565915
29,2422,1.0176775843017336
29,2423,1.0177726572444943
29,2424,1.0185503651683048
29,2425,1.0191277895564201
29,2426,1.0206315907718992
29,2427,1.0208839251110033
29,2428,1.0210379776467078
29,2429,1.021024663812852
29,2430,1.0206409567705665
29,2431,1.0205669711565177
29,2432,1.021405649630531
29,2433,1.0222151264727322
29,2434,1.022234690798031
29,2435,1.0226615726417805
29,2436,1.0229534869077068
29,2437,1.0233133961407923
29,2438,1.0240261456248205
29,2439,1.0234221882031282
29,2440,1.025366494737932
29,2441,1.0207469213961553
29,2442,1.0197844104273683
29,2443,1.0175892852855186
29,2444,1.0165462808925436
