from_bus,to_bus,time,P_kW,loading_percent
30,26,3815,4.231916118125012,2.262312879617955
30,26,3816,3.5915905761518263,1.920005357370537
30,26,3817,3.104429055633573,1.6595768064353138
30,26,3818,2.8094216355472046,1.501870682916979
30,26,3819,2.5696992437866104,1.3737190279042382
30,26,3820,2.5623335345327236,1.3697814406630306
30,26,3821,2.4776460538242784,1.3245089038259825
30,26,3822,1.888373592628667,1.0094935204025386
30,26,3823,2.443562700441937,1.3062885026684083
30,26,3824,2.0329485306893327,1.0867809087427227
30,26,3825,1.6343035196939026,0.8736718305859514
30,26,3826,1.2263394370056746,0.6555809296972966
30,26,3827,0.9262501577736171,0.49515812771067697
30,26,3828,0.890745333036902,0.4761778313039427
30,26,3829,0.8500268223318452,0.4544103839737898
30,26,3830,0.8790397240094616,0.469920204893738
30,26,3831,1.0051417274801744,0.5373322656800038
30,26,3832,-0.2917863401794285,0.155984187081897
30,26,3833,2.382334726095059,1.2735570327877552
30,26,3834,3.917422177306146,2.094189582034364
30,26,3835,4.832772060808982,2.58352060207423
30,26,3836,6.7012918406738065,3.5824006001215416
30,26,3837,5.420400713789269,2.8976572326128465
30,26,3838,5.3167007548280685,2.842220937037659
30,26,3839,4.519851680790444,2.41623850426069
30,26,3840,3.8067053917197056,2.035002206143492
30,26,3841,3.1954637762979243,1.7082424735475044
30,26,3842,2.962871396869904,1.5839024060713718
30,26,3843,2.9125013050211033,1.5569753819158059
30,26,3844,2.9351946594291247,1.5691068766160714
30,26,3845,2.8984455722601554,1.5494614179406292
30,26,3846,1.9775188089902196,1.057149089535233
30,26,3847,2.4041889134263084,1.2852399225457343
30,26,3848,1.5901554076890312,0.8500709747061121
30,26,3849,0.6559594899696319,0.35066517417727466
30,26,3850,-0.35675115361955,0.19071330979255252
30,26,3851,-1.0328504429440444,0.5521448900614521
30,26,3852,-1.066144224570048,0.5699431991208167
30,26,3853,-1.301804365925724,0.695923241758747
30,26,3854,-1.3888532012609756,0.7424581200119423
30,26,3855,-1.1375597379011115,0.6081207600893397
30,26,3856,-0.014673051237867885,0.007843972298163143
30,26,3857,2.3400720100574812,1.2509640786386995
30,26,3858,3.290204095886345,1.7588890930081393
30,26,3859,4.300952151897769,2.2992184098795154
30,26,3860,6.0519082535124555,3.235250795626235
30,26,3861,5.399368295742085,2.8864136472227995
30,26,3862,5.47859780185575,2.9287684404473233
30,26,3863,4.745543068758934,2.5368894149990124
30,26,3864,3.906134669660055,2.088155465758484
30,26,3865,3.308101925683621,1.7684569789816276
30,26,3866,2.963246265617503,1.5841028047494616
30,26,3867,2.8724201024259433,1.5355486290382505
30,26,3868,2.63104627292679,1.4065141425228183
30,26,3869,2.4963619537209936,1.334514116644033
30,26,3870,1.7501611106647275,0.9356073966365692
30,26,3871,2.0565585015973054,1.0994024115753867
30,26,3872,1.3039360130067401,0.6970627852921192
30,26,3873,0.1397433901534073,0.07470452215050057
30,26,3874,-0.8584029298787377,0.458888113554308
30,26,3875,0.8779883721262149,0.4693581694374366
30,26,3876,0.9347496213522877,0.4997018014005963
30,26,3877,0.9353460191664498,0.5000206258807358
30,26,3878,0.8364912319180073,0.4471744795579845
30,26,3879,-1.5712419733335814,0.8399601632094278
30,26,3880,-0.5509977235721719,0.2945543370622819
30,26,3881,1.4479958874118737,0.7740748290580707
30,26,3882,2.896619558717506,1.5484852610791546
30,26,3883,3.784968602737082,2.023382075615311
30,26,3884,5.522493493899772,2.952234356760176
30,26,3885,4.846518033634506,2.5908689734733867
30,26,3886,5.026268746095408,2.68696075331258
30,26,3887,4.504035683927793,2.4077835319957326
30,26,3888,3.7575988567769003,2.0087506587655306
30,26,3889,3.0599526425656998,1.6358004461970495
30,26,3890,2.9195791273477214,1.5607590695320552
30,26,3891,2.7273403788175,1.4579913906314994
30,26,3892,2.653486438064012,1.4185102863956283
30,26,3893,2.3559855592347745,1.2594712007695075
30,26,3894,1.795065254803191,0.9596124148829318
30,26,3895,2.441118119739655,1.3049816699586694
30,26,3896,1.8093979910280833,0.9672744603622517
30,26,3897,1.357459143427442,0.7256753721034744
30,26,3898,1.3483842087837483,0.7208240610299422
30,26,3899,1.0549198098306067,0.5639428112770088
30,26,3900,1.0498630844343049,0.5612395688985155
30,26,3901,0.9045727136397508,0.4835697219643522
30,26,3902,1.0284435747098808,0.5497890506528617
30,26,3903,1.0700789279080025,0.5720466269276216
30,26,3904,-0.3826454829947701,0.20455599315854153
30,26,3905,1.625389122841464,0.8689063403800082
30,26,3906,2.662865416697857,1.4235241343946785
30,26,3907,3.9360269434591255,2.1041353845775426
30,26,3908,5.5605690174122815,2.972588906528216
30,26,3909,4.8209557938282135,2.5772038197388936
30,26,3910,4.970388113995278,2.657087884807491
30,26,3911,4.400305350088507,2.352330998509398
30,26,3912,3.697154738698333,1.9764382255770214
30,26,3913,3.221903991770442,1.7223769786590688
30,26,3914,2.9134361183376365,1.5574751177676043
30,26,3915,2.7346447004962524,1.4618961610828656
30,26,3916,2.7108154263981166,1.4491574223651322
30,26,3917,2.479766602985045,1.3256425145933886
30,26,3918,1.4730745661701017,0.787481478995092
30,26,3919,0.6003028040796887,0.32091202363953286
30,26,3920,-0.4307950183524978,0.23029594426978184
30,26,3921,-1.7190858710674772,0.9189950837230466
30,26,3922,-3.1657753682399203,1.692371538006671
30,26,3923,0.7641286384751922,0.40849062511032813
30,26,3924,0.7824477244518235,0.4182837077213615
30,26,3925,0.7605337324582129,0.4065688473727222
30,26,3926,0.8004652737995388,0.4279155938010289
30,26,3927,-4.784231273591483,2.557571494142101
30,26,3928,-3.486516323304878,1.8638343868463847
30,26,3929,-1.149132366180694,0.61430729717494
30,26,3930,0.745003521619797,0.39826665162445274
30,26,3931,2.34348160358358,1.252786791361033
30,26,3932,3.946820023677522,2.1099051880677986
30,26,3933,5.148622643427664,2.7523691380914483
30,26,3934,5.18657383891627,2.7726572241390546
30,26,3935,4.707052618041274,2.5163130519591315
30,26,3936,3.9607545251365286,2.117354343779262
30,26,3937,3.425560019294893,1.8312481474677096
30,26,3938,2.8899315416768823,1.544909956969202
30,26,3939,2.69712316817583,1.4418377659110109
30,26,3940,2.766315949635445,1.4788270909125736
30,26,3941,2.585272650246467,1.3820443153225694
30,26,3942,1.4683498381398985,0.7849557169579756
30,26,3943,0.4737831863491082,0.2532767131260891
30,26,3944,1.3742288017081217,0.7346401561058526
30,26,3945,1.4626954262533243,0.781932961194251
30,26,3946,1.3185897535323843,0.7048964344005595
30,26,3947,1.1336187557966781,0.6060139757570563
30,26,3948,1.1370066485906216,0.6078250876242497
30,26,3949,1.1286130117400262,0.6033379871657577
30,26,3950,1.0634154021783304,0.5684844154704196
30,26,3951,1.2113174730963017,0.6475504344131916
30,26,3952,-3.1781449953961207,1.6989841376070483
30,26,3953,-0.9786816393488051,0.523187136971275
30,26,3954,0.5579415580855562,0.2982663969933103
30,26,3955,2.283929009319535,1.2209509521672488
30,26,3956,3.668358684928319,1.9610443279883947
30,26,3957,4.681440777621199,2.502621382550824
30,26,3958,4.810071356889684,2.5713851784458956
30,26,3959,4.529253652305776,2.4212646438766994
30,26,3960,3.7793176040388508,2.020361144486039
30,26,3961,3.1689784380988515,1.694083846567122
30,26,3962,3.0720624495378104,1.6422741501925888
30,26,3963,2.7694990149720047,1.4805287053837872
30,26,3964,2.647021039766467,1.4150539906109008
30,26,3965,2.828801517904267,1.512230849857454
30,26,3966,2.2604197838009266,1.2083833061657598
30,26,3967,2.952725566435471,1.5784786116894531
30,26,3968,1.8915397450085247,1.0111860934847665
30,26,3969,1.629015300031511,0.8708448351733443
30,26,3970,1.5674379493945956,0.8379265944638934
30,26,3971,1.4272735968442196,0.7629970327270885
30,26,3972,1.1961411510177933,0.6394374217860294
30,26,3973,1.0534266434459039,0.563144589041682
30,26,3974,1.0233207397252475,0.547050467173795
30,26,3975,1.097975779906668,0.5869598260118556
30,26,3976,-0.26585012220686766,0.14211911075947217
30,26,3977,2.3551868350533134,1.2590442159350863
30,26,3978,3.6677856754036844,1.9607380065038613
30,26,3979,4.869673006999475,2.6032472420894455
30,26,3980,6.404145261545286,3.423550917298738
30,26,3981,5.575929779426031,2.980800517716731
30,26,3982,5.636158982983891,3.0129980611308116
30,26,3983,4.670356822129573,2.4966960819149207
30,26,3984,3.7432325517599843,2.001070667961108
30,26,3985,3.3661995045914384,1.7995149908535666
30,26,3986,2.9691096094672798,1.587237252110591
30,26,3987,2.7165802615689847,1.4522392086037752
30,26,3988,2.6310208182456774,1.4065005348681956
30,26,3989,2.3915113911442134,1.2784627272658964
30,26,3990,1.7277679496382203,0.9236363803896613
30,26,3991,2.1925319281587696,1.1720915730826988
30,26,3992,1.3047626743312446,0.6975047048645556
30,26,3993,0.14952434194973052,0.07993325840285052
30,26,3994,-0.7293734686947551,0.38991108193582213
30,26,3995,-1.2747139690602038,0.6814411603487823
30,26,3996,-1.6292704400606706,0.8709812288441927
30,26,3997,-1.9204664199515553,1.0266498190080253
30,26,3998,-1.7579806080286198,0.9397875715513571
30,26,3999,-1.2558080710874386,0.6713343776785531
30,26,4000,0.2798979081673203,0.14962882650556994
30,26,4001,2.825168479750423,1.5102886873055115
30,26,4002,3.734798757357105,1.9965620999344487
30,26,4003,4.568675690210328,2.4423390181324374
30,26,4004,5.593956962419266,2.990437553785134
30,26,4005,4.371420510374674,2.3368896374128414
30,26,4006,4.707813871904137,2.516720005776396
30,26,4007,4.049982846144717,2.165054339291684
30,26,4008,3.637274294000681,1.944427122923888
30,26,4009,3.197250412271535,1.7091975798070487
30,26,4010,2.9159599163615657,1.5588242987569523
30,26,4011,2.887769016247349,1.543753906377655
30,26,4012,2.7540670295603253,1.4722790193360433
30,26,4013,2.466761715186422,1.3186903150829108
30,26,4014,1.5433382469848544,0.82504328921051
30,26,4015,1.9709175551669567,1.0536201676168533
30,26,4016,1.2076459417297292,0.6455876940216835
30,26,4017,0.3967694780112885,0.2121064490148562
30,26,4018,1.1862966081221393,0.6341746907759788
30,26,4019,0.9695552316770772,0.5183083092620098
30,26,4020,1.0554162587189941,0.5642082047023325
30,26,4021,0.9701080150737451,0.5186038181905929
30,26,4022,0.9131827099759515,0.48817248465178475
30,26,4023,-1.42048025205041,0.7593654221294923
30,26,4024,-0.3646686841500546,0.19494589162875983
30,26,4025,1.976304032898113,1.0564996901798782
30,26,4026,3.231999590378093,1.7277739199310669
30,26,4027,4.810070558758706,2.571384751778178
30,26,4028,6.625905443911561,3.542100270062358
30,26,4029,5.5017533673729355,2.9411470256182355
30,26,4030,5.839974260783448,3.121954362522046
30,26,4031,5.100129141788312,2.7264453082530897
30,26,4032,3.926723886020694,2.099162122803131
30,26,4033,3.3690629122955507,1.8010457216024265
30,26,4034,2.8620166798034585,1.529987130101598
30,26,4035,2.6517444787461097,1.4175790635427503
30,26,4036,2.336267120132185,1.2489300469511007
30,26,4037,2.08628990002821,1.1152963290637818
30,26,4038,1.378569122526152,0.7369604203583149
30,26,4039,1.8205987817822844,0.973262219211395
30,26,4040,1.01206629039155,0.5410340233289883
30,26,4041,0.052966824093253484,0.028315194581814307
30,26,4042,-0.9062982824336596,0.48449218271219335
30,26,4043,1.0308491051257973,0.5510750077206147
30,26,4044,1.3373616500937657,0.7149315821162201
30,26,4045,1.3358323435588015,0.7141140399498914
30,26,4046,1.1431070964488255,0.6110862868956489
30,26,4047,-1.1936692533787707,0.6381159858903823
30,26,4048,0.13976371166604662,0.07471538569753078
30,26,4049,2.6761191523443917,1.4306093638792108
30,26,4050,3.607183102416589,1.928340865922673
30,26,4051,4.813230259128831,2.5730738757219282
30,26,4052,5.848456885488074,3.126489034426352
30,26,4053,4.53436344704386,2.423996256254048
30,26,4054,5.009582151998815,2.6780403740593153
30,26,4055,4.255957515113789,2.2751650157505154
30,26,4056,3.485738874522526,1.86341877549104
30,26,4057,2.878395238082865,1.538742838464147
30,26,4058,2.576291307950701,1.3772430371816946
30,26,4059,2.301838736920164,1.2305251985110786
30,26,4060,2.216853537797242,1.1850935062974184
30,26,4061,2.1759310553598477,1.1632170190278468
30,26,4062,1.7366276221028876,0.9283726158363349
30,26,4063,2.3569440579955248,1.2599835984709307
30,26,4064,1.7021235813403368,0.9099273221119012
30,26,4065,1.98988687238133,1.063760853172466
30,26,4066,1.6016984094633369,0.8562416739483822
30,26,4067,1.3867039701692119,0.7413091763551085
30,26,4068,1.5986704127472495,0.8546229566158468
30,26,4069,1.4194901385930492,0.7588361237302926
30,26,4070,1.3296281655042486,0.7107973882185057
30,26,4071,1.478570483779723,0.7904195063204243
30,26,4072,0.09880705618739438,0.052820630081135765
30,26,4073,1.743014612056254,0.9317869958075271
30,26,4074,3.187826436403668,1.704159677025429
30,26,4075,3.9205758281924963,2.095875472023405
30,26,4076,5.383229632102859,2.87778618259644
30,26,4077,4.561258358262544,2.4383738342465833
30,26,4078,4.677810174639391,2.500680521801873
30,26,4079,4.4450858962225,2.3762699432917307
30,26,4080,3.7942821982144546,2.0283609708523334
30,26,4081,3.1090789598510193,1.662062568890544
30,26,4082,2.670743623496369,1.4277356944093567
30,26,4083,2.5322840308036607,1.3537174693047076
30,26,4084,2.504953938658433,1.3391072507333885
30,26,4085,2.2277404229604225,1.190913456371121
30,26,4086,1.4081238047572164,0.7527598682674991
30,26,4087,0.6124979095890326,0.3274313268326954
30,26,4088,-0.3146674087542989,0.1682160306939782
30,26,4089,-1.4713863582033748,0.786578990732094
30,26,4090,-2.9546373133209625,1.5795006001884908
30,26,4091,-4.184561076410715,2.2369976517649595
30,26,4092,0.81780575746776,0.4371855316841084
30,26,4093,0.7823043937262297,0.4182070854685794
30,26,4094,-5.272002189190244,2.81832581768267
30,26,4095,-4.642325324282326,2.4817109033705718
30,26,4096,-3.271820472872805,1.749061509956706
30,26,4097,-0.8982992071733809,0.48021600840220263
30,26,4098,0.7281299476531999,0.3892463160024103
30,26,4099,2.1810503962283736,1.1659537346098068
30,26,4100,3.1968102399920486,1.708962270932927
30,26,4101,4.281651755725618,2.288900734948536
30,26,4102,4.388798740315392,2.3461797538335016
30,26,4103,3.981008474594816,2.128181772642128
30,26,4104,3.3416106455866625,1.7863701905151654
30,26,4105,2.863521625154214,1.5307916491787965
30,26,4106,2.671937025378879,1.42837366746317
30,26,4107,2.6645286193541784,1.424413255229256
30,26,4108,2.594642068151992,1.387053052313222
30,26,4109,2.278978143373689,1.2183043005130303
30,26,4110,1.3108544488757423,0.7007612675248411
30,26,4111,0.43611011974611924,0.2331373102145758
30,26,4112,-0.3159741362209201,0.16891458574454415
30,26,4113,-1.3015531729219654,0.695788958102878
30,26,4114,1.5135182566571037,0.8091020119485111
30,26,4115,1.51159788263025,0.8080754115213362
30,26,4116,1.438839864188024,0.769180169360852
30,26,4117,1.3012212050478034,0.695611493527406
30,26,4118,1.2296273841377603,0.6573386122545104
30,26,4119,-4.290361887538646,2.293557028417915
30,26,4120,-3.0265389671012555,1.6179380438600017
30,26,4121,-0.734385814418953,0.39259059967020843
30,26,4122,0.9820189065547491,0.5249711852302651
30,26,4123,2.66108072763116,1.4225700689196068
30,26,4124,4.512678971785339,2.4124040917839156
30,26,4125,5.638854592586423,3.0144390897693785
30,26,4126,5.513721091456314,2.9475447744340926
30,26,4127,4.478766971125286,2.394275292978508
30,26,4128,3.7573565238743223,2.0086211115742927
30,26,4129,3.3892665679229053,1.8118462642089705
30,26,4130,3.217080493408159,1.7197984156239763
30,26,4131,3.1501785205053645,1.6840337192677308
30,26,4132,3.0270753179670318,1.6182247682273498
30,26,4133,2.881624716892711,1.5404692648161906
30,26,4134,2.2947298193047025,1.2267248878639179
30,26,4135,2.952153436405064,1.5781727603680948
30,26,4136,2.6605503434555535,1.4222865342468658
30,26,4137,1.9565208783602905,1.0459239405522562
30,26,4138,1.5561415974983672,0.8318877501970894
30,26,4139,1.260838113324475,0.6740233556781718
30,26,4140,1.2662804440539965,0.6769327363371608
30,26,4141,1.2744178998138622,0.6812828865903804
30,26,4142,1.3126891751378267,0.7017420820630852
30,26,4143,1.5195692693984186,0.8123367840180186
30,26,4144,1.8162182859565168,0.9709204780593663
30,26,4145,2.101656326539164,1.123510968399506
30,26,4146,2.9256019048079507,1.5639787474838445
30,26,4147,4.27968467508108,2.28784916593035
30,26,4148,6.00115017062422,3.2081163578307983
30,26,4149,5.155570571372669,2.756083386303818
30,26,4150,5.416946109667253,2.895810457964893
30,26,4151,4.482292165416429,2.3961598039719685
30,26,4152,3.8596794456311754,2.0633212656674305
30,26,4153,3.085056578391532,1.6492205981477561
30,26,4154,2.7497994620825637,1.4699976478248669
30,26,4155,2.5746503059849157,1.3763657844717994
30,26,4156,2.368484927787823,1.2661531579906211
30,26,4157,2.2526665668140824,1.2042385636523893
30,26,4158,1.5898409497112076,0.8499028706337555
30,26,4159,1.8893040822228202,1.009990944863337
30,26,4160,0.9458856190552589,0.5056549229482866
30,26,4161,0.09215276857793553,0.04926335717133368
30,26,4162,0.9866195118385379,0.5274305932849231
30,26,4163,0.8772021795546425,0.46893788379592527
30,26,4164,0.9457249039974136,0.5055690073168887
30,26,4165,0.8397735210144974,0.44892913742225915
30,26,4166,0.9201020484953804,0.49187144942660543
30,26,4167,1.1422615364279909,0.6106342643904222
30,26,4168,1.8734810416181358,1.0015322071295287
30,26,4169,2.2197160272865446,1.186623746183716
30,26,4170,3.220776162448841,1.7217740596197855
30,26,4171,4.104721706320758,2.1943168352711018
30,26,4172,5.859274765738581,3.1322720956066217
30,26,4173,4.780891716744229,2.555786221878456
30,26,4174,4.711184119345208,2.518521684727635
30,26,4175,4.344072260096338,2.322269711801673
30,26,4176,3.776666478696289,2.0189438964025355
30,26,4177,3.1507123400622006,1.684319090438877
30,26,4178,2.7940114522315707,1.4936326519118466
30,26,4179,2.614615240673274,1.397730382435197
30,26,4180,2.5559465626622813,1.3663670703586728
30,26,4181,2.4115687864993687,1.2891850815321384
30,26,4182,1.843735715844702,0.9856308443124686
30,26,4183,2.475979420194452,1.3236179488492965
30,26,4184,1.874696511588253,1.0021819774206762
30,26,4185,1.789743299370844,0.9567673848815609
30,26,4186,1.463731547306113,0.7824868544986405
30,26,4187,1.2084010648485966,0.6459913704438589
30,26,4188,1.0613537483331326,0.5673822891718078
30,26,4189,0.9122307792863715,0.4876635981333784
30,26,4190,0.9098247781207658,0.48637738941057
30,26,4191,0.9288815719634413,0.49656483853553296
30,26,4192,-0.370994387654755,0.19832750887066034
30,26,4193,2.057130290981146,1.0997080807926833
30,26,4194,3.2054954224224885,1.7136052268719786
30,26,4195,4.207234941931759,2.2491187280262044
30,26,4196,5.9826531608132,3.1982281600589504
30,26,4197,4.792982733798773,2.5622498810925465
30,26,4198,4.89986580238988,2.6193878148174434
30,26,4199,4.45042368566384,2.3791234378943558
30,26,4200,3.531182004545136,1.8877119267423117
30,26,4201,2.999828237692265,1.6036589264391388
30,26,4202,2.648561599094268,1.4158775483355381
30,26,4203,2.490542275030788,1.331403011960341
30,26,4204,2.402199299808949,1.2841763077702104
30,26,4205,2.252038094475717,1.2039025926581914
30,26,4206,1.7259793495901787,0.9226802241681712
30,26,4207,2.302082415002571,1.2306554648133687
30,26,4208,1.380777900184177,0.7381411966318709
30,26,4209,0.27354992985420545,0.1462353015167859
30,26,4210,-0.6977192420773437,0.3729892520667926
30,26,4211,-1.3000725235877975,0.6949974272772693
30,26,4212,-1.181796929389134,0.6317692363984163
30,26,4213,-1.359163813579839,0.7265866607806651
30,26,4214,-1.4495889517524008,0.7749264551005148
30,26,4215,-1.0407135144827329,0.5563483590147105
30,26,4216,0.571889656457214,0.30572282139105106
30,26,4217,3.709655091902464,1.9831207091764385
30,26,4218,5.01995295603802,2.6835844356368597
30,26,4219,5.746610777757205,3.072043777283451
30,26,4220,6.506536444943478,3.4782875629446557
30,26,4221,5.087850851579256,2.719881535885139
30,26,4222,5.241540559343033,2.802041530467631
30,26,4223,4.543789417260552,2.4290352251818077
30,26,4224,3.6809365683737605,1.9677682579819702
30,26,4225,3.106106635664796,1.6604736131784747
30,26,4226,2.8781967604684935,1.538636735589994
30,26,4227,2.698280539328385,1.442456477528122
30,26,4228,2.5925924292649336,1.3859573490139772
30,26,4229,2.301456140474084,1.2303206687322494
30,26,4230,1.7211106069413284,0.9200774742802741
30,26,4231,2.4915250640732687,1.3319283948475937
30,26,4232,1.8426528950777343,0.9850519861075676
30,26,4233,0.8847197711755461,0.47295666485702376
30,26,4234,-0.16275637464507886,0.08700688584598505
30,26,4235,-0.8697397108727856,0.46494857055306477
30,26,4236,-1.08049880242847,0.5776169207788384
30,26,4237,-1.3312874874122083,0.7116844344687212
30,26,4238,-1.4180975503057802,0.7580916688946213
30,26,4239,-1.007497964687798,0.5385918714078706
30,26,4240,-0.010595228242510357,0.00566403507216563
30,26,4241,1.8104294263960874,0.9678258487764821
30,26,4242,3.0234632365944982,1.6162938088266396
30,26,4243,4.031703184751157,2.1552823324155113
30,26,4244,5.619357763153198,3.004016404841956
30,26,4245,4.467710769949562,2.388364829344231
30,26,4246,5.055271305651809,2.7024650455043173
30,26,4247,4.700686588077929,2.5129098768544957
30,26,4248,4.222452234607765,2.2572536428621572
30,26,4249,3.5720310928573085,1.9095491787174814
30,26,4250,3.060526438189992,1.6361071879175544
30,26,4251,2.6788888714696646,1.4320900102519478
30,26,4252,2.6089798648042395,1.394717803013927
30,26,4253,2.480174319273165,1.325860473027369
30,26,4254,1.5676758430419324,0.8380537685021604
30,26,4255,0.8367651365908113,0.4473209044992582
30,26,4256,0.029765896899569544,0.015912359803367707
30,26,4257,-1.1017537138914013,0.5889794474961764
30,26,4258,-2.5527880428306005,1.3646785775113937
30,26,4259,-3.796303777397203,2.0294416738943224
30,26,4260,-4.583902084353525,2.4504787984633283
30,26,4261,-4.99374856497628,2.669575998383669
30,26,4262,-5.039979852101056,2.6942904854822545
30,26,4263,-4.374880647420615,2.338739369871089
30,26,4264,-2.9194836848323025,1.5607080475302317
30,26,4265,-0.43703415501220033,0.23363128429755045
30,26,4266,1.2679516028992754,0.6778261104197353
30,26,4267,2.83296431578578,1.514456213262522
30,26,4268,3.7919386335880656,2.027108139678344
30,26,4269,4.685443026761272,2.504760919234514
30,26,4270,4.711383802832758,2.5186284322417922
30,26,4271,4.443795938209982,2.375580352916017
30,26,4272,3.780873230894599,2.0211927570637473
30,26,4273,3.364844614762219,1.7987906889946572
30,26,4274,3.1625442725300434,1.6906442472864165
30,26,4275,2.7470881354230703,1.468548217105682
30,26,4276,2.6383406249840813,1.4104135833782265
30,26,4277,2.32066906449388,1.240591582486647
30,26,4278,1.4720136324873623,0.7869143212660902
30,26,4279,0.5031006106984703,0.2689493268668768
30,26,4280,-0.4270803935207401,0.22831016681926908
30,26,4281,-1.6437042675412072,0.8786973160491228
30,26,4282,1.011166881909914,0.5405532143206697
30,26,4283,0.9473302577892861,0.5064272030982611
30,26,4284,1.0041807511003698,0.5368185434841103
30,26,4285,0.9857367156229369,0.5269586649212964
30,26,4286,0.9196137190615183,0.4916103965283708
30,26,4287,0.8874012320376767,0.4743901298112576
30,26,4288,-3.567001618784399,1.9068605044490774
30,26,4289,-1.2479205719045372,0.6671178501077373
30,26,4290,0.6679286624766412,0.3570636972966254
30,26,4291,2.255281156964606,1.2056362806220424
30,26,4292,4.247042086844926,2.2703989741662856
30,26,4293,5.683229519664934,3.0381611972638676
30,26,4294,5.672862428116043,3.0326191203226958
30,26,4295,4.7388917769023156,2.533333743569496
30,26,4296,3.9308338466026713,2.101359240255319
30,26,4297,3.414116586225563,1.8251306760204582
30,26,4298,3.054404691016921,1.6328346023821063
30,26,4299,2.9351017689706325,1.5690572189019827
30,26,4300,2.939494435917206,1.571405466535376
30,26,4301,2.853074549348744,1.5252068139671922
30,26,4302,1.917747287320748,1.02519621534473
30,26,4303,2.5600643630588893,1.3685683788470533
30,26,4304,1.7748458168922732,0.9488034353266992
30,26,4305,1.7444820317023546,0.9325714542590923
30,26,4306,1.6250036206255647,0.8687002572243391
30,26,4307,1.3702245283201964,0.7324995372924938
30,26,4308,1.304547662795169,0.6973897632273036
30,26,4309,1.2863747513701673,0.687674823131763
30,26,4310,1.4586438224829246,0.779767040335464
30,26,4311,1.559185407717656,0.8335149211688195
30,26,4312,0.05119450035537265,0.0273677394085211
30,26,4313,2.3356334920329735,1.2485913197717988
30,26,4314,3.5481894675732653,1.8968038372585365
30,26,4315,4.749829452176058,2.5391808452024622
30,26,4316,6.175175084498358,3.301147219748331
30,26,4317,5.274593464844241,2.8197110711052438
30,26,4318,5.653970024710603,3.0225195516266123
30,26,4319,4.641019489469072,2.481012825517841
30,26,4320,3.7137500084131747,1.9853097843151122
30,26,4321,3.059005917833729,1.6352943426981126
30,26,4322,2.48567492808488,1.3288010081923232
30,26,4323,2.4048503917268316,1.2855935379854289
30,26,4324,2.239369153877541,1.1971299850056876
30,26,4325,2.0810997063757384,1.1125217367467441
30,26,4326,1.630582836516986,0.8716828144435791
30,26,4327,1.9642908369057188,1.0500776328279926
30,26,4328,0.9903530239873115,0.5294264675850316
30,26,4329,0.12956193822244444,0.06926168510134996
30,26,4330,-0.6541324373087742,0.34968846182026553
30,26,4331,-1.3388620795607986,0.7157336870761196
30,26,4332,1.0415493264606668,0.5567951703762402
30,26,4333,-1.7626735505863744,0.9422963415967376
30,26,4334,-1.7212953987954804,0.9201762609716989
30,26,4335,-1.2976448697657739,0.6936996433998207
30,26,4336,-0.2234816962881081,0.1194696458434198
30,26,4337,2.1931299739520185,1.1724112785454024
30,26,4338,3.490469260275242,1.8659475620537265
30,26,4339,4.561448652245254,2.4384755622856047
30,26,4340,6.3772016495602655,3.40914730467606
30,26,4341,4.9732018511572935,2.658592062500008
30,26,4342,4.799419195324672,2.5656907077542193
30,26,4343,4.141673735513718,2.214070783420785
30,26,4344,3.3145595226807547,1.7719091043192323
30,26,4345,2.889900204360613,1.544893204554402
30,26,4346,2.5830328605458144,1.380846960520162
30,26,4347,2.506807765825209,1.340098276301693
30,26,4348,2.428255871469387,1.2981057231982776
30,26,4349,2.415839928036123,1.2914683636765758
30,26,4350,1.8258686216444664,0.9760793890845588
30,26,4351,2.4213908051732846,1.2944357714630377
30,26,4352,1.789294522505036,0.956527476136857
30,26,4353,0.8751553675838131,0.46784369171968554
30,26,4354,-0.09425207328858654,0.05038561100448683
30,26,4355,-0.702316219348742,0.37544672064558926
30,26,4356,-1.1610787479532647,0.620693636741825
30,26,4357,-1.509182326152686,0.8067840946856286
30,26,4358,-1.6421453648937379,0.8778639522869405
30,26,4359,-1.300075807424611,0.6949991827625178
30,26,4360,-0.05548020398840614,0.029658806210557068
30,26,4361,2.7208962597917163,1.4545464703961049
30,26,4362,3.695791478050131,1.9757094488157112
30,26,4363,4.64714704799582,2.4842885177075567
30,26,4364,5.914317904164912,3.161697253743181
30,26,4365,4.548638433492486,2.431627429651078
30,26,4366,4.7187173235005435,2.5225488119933233
30,26,4367,4.515140586382333,2.4137200305341153
30,26,4368,3.6775763170769915,1.9659719228053645
30,26,4369,3.194321640443171,1.7076319064704737
30,26,4370,2.8415591150258432,1.5190508518318566
30,26,4371,2.5729245669951215,1.375443232740032
30,26,4372,2.4595794353505784,1.3148507861971521
30,26,4373,2.390429981537462,1.2778846234440795
30,26,4374,1.8856373613125588,1.0080307760627976
30,26,4375,2.3966665425464995,1.281218586571288
30,26,4376,1.4728519795433603,0.7873624878387336
30,26,4377,0.36520539507561844,0.19523280847815921
30,26,4378,-0.6309687708537515,0.33730554602098217
30,26,4379,-1.2371988066859074,0.6613861704455485
30,26,4380,-1.3053293426680546,0.6978076364541839
30,26,4381,-1.4613967830278962,0.7812387278463045
30,26,4382,-1.5249708832026365,0.8152243980772069
30,26,4383,-1.2028432756540364,0.6430202675849899
30,26,4384,-0.18933266956619454,0.10121413679669712
