bus,time,v_pu,v_sq_pu
32,4248,1.012353401569359,1.0248594096690515
32,4249,1.0135533504240735,1.0272903941558647
32,4250,1.0132599192247482,1.0266956639073435
32,4251,1.0135649018864805,1.0273138103361508
32,4252,1.0107527285535765,1.0216210782785
32,4253,1.0140250426861974,1.0282467871947447
32,4254,1.0179778746769743,1.0362789533318497
32,4255,1.0177325806491777,1.035779605714835
32,4256,1.0167811235156874,1.0338438531378233
32,4257,1.0168947676410969,1.0340749684558406
32,4258,1.0154865843712266,1.0312130030379405
32,4259,1.0155872878000172,1.0314175391409948
32,4260,1.015489349846151,1.0312186196509583
32,4261,1.0155945445292538,1.0314322788775825
32,4262,1.015363218998512,1.0309624664950203
32,4263,1.0155400397124235,1.0313215722591105
32,4264,1.0153260652300464,1.0308870187355286
32,4265,1.0147572459363396,1.0297322681803047
32,4266,1.0131614669986706,1.0264961582108985
32,4267,1.0172277981859785,1.0347523934022937
32,4268,1.0125148768955978,1.0251863759349078
32,4269,1.0120530746749943,1.0242514259591093
32,4270,1.0105456710175782,1.0212025532123672
32,4271,1.0123614658679987,1.0248757375744029
32,4272,1.0123637681926994,1.0248803991493214
32,4273,1.0136427191189952,1.0274715620229502
32,4274,1.01332511583078,1.0268277903734637
32,4275,1.0105425852511811,1.0211963166061409
32,4276,1.013844849056575,1.0278813779585494
32,4277,1.0111001593313969,1.022323532199976
32,4278,1.018107438927256,1.0365427571990165
32,4279,1.0179962740351707,1.0363164139494905
32,4280,1.017050501076939,1.0343917217408527
32,4281,1.0171147009323633,1.0345223148527307
32,4282,1.0154449553104223,1.0311284572653856
32,4283,1.0155858608149548,1.0314146406872529
32,4284,1.015519508647367,1.0312798724433898
32,4285,1.0155478674811316,1.0313374711454741
32,4286,1.015618454480175,1.0314808450806994
32,4287,1.0156921091594717,1.031630460608816
32,4288,1.015568809271175,1.031380006364472
32,4289,1.0150734647141806,1.030374138766851
32,4290,1.0160491618692933,1.0323558993352935
32,4291,1.017751994877165,1.0358191230764486
32,4292,1.0123423118009216,1.0248369562624342
32,4293,1.010296184075529,1.020698379557575
32,4294,1.0104079037747513,1.020924132010487
32,4295,1.0119116274172777,1.0239651417022835
32,4296,1.012777136940944,1.0257175291102953
32,4297,1.0104260419392719,1.0209607862290633
32,4298,1.0137023012722335,1.027592355604622
32,4299,1.0138285810222085,1.0278483916975047
32,4300,1.0139104691489116,1.0280144394497661
32,4301,1.0140221787418284,1.0282409789803248
32,4302,1.0177649265309798,1.0358454456766106
32,4303,1.014495904946923,1.0292019411540763
32,4304,1.01733048937827,1.0349613246186302
32,4305,1.016994573815134,1.0342779631694259
32,4306,1.0180372817581047,1.0363999070494305
32,4307,1.0152329849724584,1.030698013776088
32,4308,1.0182417224572247,1.0368162053526557
32,4309,1.0182571231185333,1.0368475687816319
32,4310,1.0180682817320055,1.036463026268758
32,4311,1.0178672106796887,1.0360536585768496
32,4312,1.016469046294431,1.0332093220747103
32,4313,1.0103107656751193,1.020727843239046
32,4314,1.0137118132509924,1.0276116403246147
32,4315,1.0121162501847987,1.024379303888138
32,4316,1.0099749330595218,1.0200493654085854
32,4317,1.010377465785202,1.020862623366527
32,4318,1.0101385932729898,1.0203799776195348
32,4319,1.0117317063324076,1.0236010455982851
32,4320,1.012778687876814,1.025720670617481
32,4321,1.013308306090695,1.0267937231923938
32,4322,1.0106083101812076,1.0213291566073157
32,4323,1.01389916675854,1.0279915203536618
32,4324,1.0139519642707535,1.0280985858485192
32,4325,1.0140039387959714,1.0282039878937441
32,4326,1.0117214076055814,1.023580206607419
32,4327,1.014459711498529,1.0291285062536786
32,4328,1.0155009948573308,1.0312422705562285
32,4329,1.01669475465821,1.0336682241495174
32,4330,1.0169816462818004,1.034251668874041
32,4331,1.0168883806011815,1.0340619786016934
32,4332,1.0183692982895924,1.037076027698837
32,4333,1.0170695718661351,1.0344305140159633
32,4334,1.017146804632709,1.0345876221745305
32,4335,1.017759294028176,1.0358339805807313
32,4336,1.0145985246705802,1.0294101662637178
32,4337,1.011079958846371,1.0222826831807794
32,4338,1.0134510290160366,1.0270829882136632
32,4339,1.0112065127051875,1.0225386113373867
32,4340,1.0098435995133537,1.0197840954780866
32,4341,1.0103370644637373,1.0207809838292021
32,4342,1.0102300791020729,1.0205648127225804
32,4343,1.0117614901368157,1.0236613129238699
32,4344,1.0132255046632757,1.0266259233001496
32,4345,1.0130874330067874,1.026346146916282
32,4346,1.0104027111198486,1.0209136386383402
32,4347,1.0136797082785611,1.0275465509757087
32,4348,1.0107861900194834,1.0216887219341033
32,4349,1.0139758978062015,1.0281471213318922
32,4350,1.0117294861473989,1.0235965531400797
32,4351,1.0138872049467011,1.0279672643546338
32,4352,1.0149082498527917,1.0300387556192567
32,4353,1.011273905591688,1.0226749121306664
32,4354,1.0171411645292012,1.0345761485798195
32,4355,1.0172639455493935,1.0348259349147195
32,4356,1.0168411707150247,1.0339659664611018
32,4357,1.0180366998116188,1.036398722163332
32,4358,1.0171503806222475,1.034594896799983
32,4359,1.0171443296535712,1.0345825873464125
32,4360,1.0116597790126212,1.0234555084718653
32,4361,1.010531337814409,1.021173584704979
32,4362,1.0122085140973722,1.0245660760112103
32,4363,1.0104825140434346,1.0210749111875401
32,4364,1.00840680920357,1.0168842928481252
32,4365,1.0103445782650675,1.020796166829617
32,4366,1.0104059493563349,1.0209201824946765
32,4367,1.0117765865681367,1.0236918611274703
32,4368,1.0126509585146608,1.0254619637806612
32,4369,1.0132103641321943,1.0265952419848938
32,4370,1.010585190987511,1.0212824282432642
32,4371,1.0137462555845038,1.0276814707116022
32,4372,1.0137917042164928,1.0277736195381808
32,4373,1.0138178193117533,1.0278265707540388
32,4374,1.0144140926671503,1.029035951401718
32,4375,1.0140000157040134,1.0281960318477394
32,4376,1.0183376778902402,1.0370116262108866
32,4377,1.016958054542006,1.034203684697862
32,4378,1.016968408711535,1.0342247443172716
32,4379,1.0170334971123483,1.0343571342485727
32,4380,1.016998319518259,1.034285581902963
32,4381,1.0169843689352653,1.0342572066586597
32,4382,1.0170333525807473,1.0343568402616348
32,4383,1.0177399818319988,1.0357946706193972
32,4384,1.0161535337528982,1.0325680041585026
32,4385,1.0105198814836236,1.0211504308736767
32,4386,1.0119692091130452,1.024081680192882
32,4387,1.0115077696294181,1.02314796802068
32,4388,1.0090166573436903,1.018114614797034
32,4389,1.0110182758861583,1.0221579541758203
32,4390,1.011206430128588,1.0225384443334027
32,4391,1.0126630071090585,1.0254863659671614
32,4392,1.012641354442777,1.025442512727702
32,4393,1.0132280047239555,1.026630989556888
32,4394,1.0136668784218756,1.0275205404095498
32,4395,1.0140047959086054,1.0282057261256523
32,4396,1.0141312263633842,1.0284621442853017
32,4397,1.0141258513339197,1.0284512423437473
32,4398,1.0177531440454175,1.0358214622143322
32,4399,1.0143920636566586,1.0289912588096146
32,4400,1.0153592297044869,1.030954365346089
32,4401,1.0168940025644833,1.034073412451615
32,4402,1.0169340012716306,1.0341547629423287
32,4403,1.0170820306416584,1.0344558570541593
32,4404,1.017128420158269,1.0345502230936565
32,4405,1.0169551428099457,1.034197762487597
32,4406,1.0169603047048605,1.034208261345403
32,4407,1.017793606172959,1.0359038247665564
32,4408,1.0166627096100243,1.0336030651115964
32,4409,1.010561085728131,1.0212337079880192
32,4410,1.013994522052727,1.0281848907529385
32,4411,1.0132858823121633,1.0267482792931395
32,4412,1.0101950415828134,1.0204940220385021
32,4413,1.0117356579773111,1.0236090416227825
32,4414,1.0121670447353444,1.0244821264482804
32,4415,1.0118331676880803,1.023806359233695
32,4416,1.0124629812078263,1.0250812883162392
32,4417,1.0130432706194756,1.0262566681474043
32,4418,1.0135043239970856,1.0271910147607892
32,4419,1.0137861099037526,1.0277622766337837
32,4420,1.0109254141563992,1.0219701929872875
32,4421,1.011212569753897,1.0225508612282799
32,4422,1.0149510643023163,1.0301256629284048
32,4423,1.0177439504721633,1.0358027487226853
32,4424,1.0167509682794285,1.0337825314971554
32,4425,1.0169847344225336,1.034257950048471
32,4426,1.0152147689959607,1.0306610271875218
32,4427,1.015303010877919,1.0308402038977678
32,4428,1.0152912486559673,1.0308163195973932
32,4429,1.0155646553488193,1.0313715691937662
32,4430,1.015744842865614,1.0317375858080906
32,4431,1.0154202241051526,1.0310782315217584
32,4432,1.015541113332076,1.0313237528677526
32,4433,1.0148028528240522,1.029824830099835
32,4434,1.0159133163007326,1.0320798662371522
32,4435,1.017662853956147,1.0356376843221702
32,4436,1.0127490049680048,1.0256605470636837
32,4437,1.0115282908753738,1.0231894832412547
32,4438,1.0114337466739676,1.0229982239109394
32,4439,1.0117135298093998,1.0235642663993951
32,4440,1.0123796031613745,1.0249124608971822
32,4441,1.013107639437004,1.0263870890856186
32,4442,1.013455095177453,1.0270912299411405
32,4443,1.0136969730909948,1.0275815532538453
32,4444,1.013835442990592,1.02786230546393
32,4445,1.010993334352681,1.0221075221055516
32,4446,1.0178638896902388,1.0360468979353428
32,4447,1.0178878405132707,1.0360956558647696
32,4448,1.0169760248244288,1.0342402350676974
32,4449,1.0170871438140379,1.0344662581117974
32,4450,1.0154284537254208,1.0310949446351991
32,4451,1.015424011368907,1.0310859228645222
32,4452,1.0153906354158215,1.0310181424901457
32,4453,1.0153899235720272,1.0310166968916072
32,4454,1.0153637789555656,1.0309636036149268
32,4455,1.0150171423542487,1.030259799272985
32,4456,1.015388375010257,1.0310135521059705
32,4457,1.0149686705919254,1.0301614022831405
32,4458,1.0158611797545682,1.0319739365323433
32,4459,1.014631765520983,1.0294776196042272
32,4460,1.0128807313414423,1.0259273759227752
32,4461,1.0103240052917726,1.0207545956688096
32,4462,1.0105067987448684,1.021123990309602
32,4463,1.01204666258954,1.0242384472586261
32,4464,1.012834160376412,1.0258330364253914
32,4465,1.0132706969652723,1.0267175053284887
32,4466,1.0106015878057444,1.0213155692754918
32,4467,1.0137613972258643,1.0277121705053367
32,4468,1.0139061313406112,1.0280056431700848
32,4469,1.0139776692521747,1.0281507137420727
32,4470,1.014599362087025,1.0294118655473983
32,4471,1.0142981934184687,1.0288008251719696
32,4472,1.0183885506889132,1.0371152401742652
32,4473,1.0168848682373361,1.0340548352500647
32,4474,1.0167572276574415,1.0337952599936462
32,4475,1.0169486706481063,1.0341845987329505
32,4476,1.0170415824980366,1.0343735805301104
32,4477,1.0177354291686413,1.0357854037850784
32,4478,1.016971465806412,1.034230962264442
32,4479,1.0169904015386686,1.0342694768217822
32,4480,1.0164708619491682,1.0332130131916852
32,4481,1.0100848915828657,1.0202714882039696
32,4482,1.013439994036137,1.0270606215119653
32,4483,1.012701117924208,1.0255635542449408
32,4484,1.010289329957395,1.020684530225762
32,4485,1.0116085841340337,1.0233519274936642
32,4486,1.0113693453340415,1.022867952681408
32,4487,1.0121751352386936,1.0244985043954675
32,4488,1.012999050386806,1.0261670760845707
32,4489,1.014109230084975,1.0284175305435406
32,4490,1.013672655711143,1.0275322529364816
32,4491,1.0139197057930158,1.0280331697953957
32,4492,1.0139510314395859,1.0280966941574
32,4493,1.0140209683128896,1.0282385241782102
32,4494,1.014782846435851,1.029784225420448
32,4495,1.0145767402461034,1.0293659618484092
32,4496,1.0175581340440194,1.0354245561591464
32,4497,1.0167155290798804,1.033710467072181
32,4498,1.0176547381253587,1.0356211660289925
32,4499,1.01713370692101,1.034560977754875
32,4500,1.0177948567425317,1.0359063704115508
32,4501,1.0169691492280384,1.0342262504816002
32,4502,1.0170991623148262,1.0344907059815214
32,4503,1.0169933923557692,1.0342755600952955
32,4504,1.017347240177229,1.0349954070962244
32,4505,1.0141037745407462,1.0284064655377887
32,4506,1.0121193169164076,1.0243855116753355
32,4507,1.010380499238401,1.0208687532412404
32,4508,1.008506134981419,1.0170846242951601
32,4509,1.0102499003924799,1.0206048612430156
32,4510,1.0101017432199617,1.0203055316560057
32,4511,1.0122242561505768,1.0245979447395883
32,4512,1.012498900405836,1.0251540233230272
32,4513,1.0131278768271972,1.0264280948043842
32,4514,1.0134575888876411,1.0270962844739508
32,4515,1.013728738366209,1.027645954989546
32,4516,1.0137591124249183,1.0277075380245582
32,4517,1.0137875909468348,1.027765279557787
32,4518,1.0143769894129269,1.0289606766504331
32,4519,1.010992563368707,1.022105963186829
32,4520,1.0120382509581076,1.0242214214023455
32,4521,1.014205047883469,1.0286118791523096
32,4522,1.016491530346772,1.0332550312667226
32,4523,1.0166083870032647,1.0334926125253798
32,4524,1.0167327743841823,1.0337455345069564
32,4525,1.018029488442354,1.036384039338201
32,4526,1.0171277649416843,1.0345488902152664
32,4527,1.016935842261874,1.034158507276867
32,4528,1.0161641686272735,1.032589617601958
32,4529,1.0101462372253394,1.0203954205805117
32,4530,1.0133320448860152,1.026841833192873
32,4531,1.011281229101188,1.0226897243324091
32,4532,1.0093930924563772,1.0188744150986484
32,4533,1.0114930206292878,1.0231181307817607
32,4534,1.0105956574428623,1.021303582842371
32,4535,1.0118046925726012,1.023748735911936
32,4536,1.0125525537618807,1.0252626741297064
32,4537,1.0130781237846946,1.0263272848911171
32,4538,1.0134555844176838,1.027092221587389
32,4539,1.0137335891800041,1.0276557898317733
32,4540,1.0137926515387885,1.0277755403140474
32,4541,1.0109219002778838,1.0219630884614475
32,4542,1.014483797272404,1.029177374928236
32,4543,1.014187470152426,1.0285762246141779
32,4544,1.0184821823248482,1.0373059557131854
32,4545,1.0169670192476274,1.0342219182374044
32,4546,1.0169284252184154,1.034143422017206
32,4547,1.017128924730431,1.0345512495232825
32,4548,1.0170747908239521,1.0344411301295862
32,4549,1.0177693335378437,1.0358544162900667
32,4550,1.0171375878206383,1.0345688725575868
32,4551,1.0171617689671333,1.034618064248348
32,4552,1.0166994693403724,1.0336778109569948
32,4553,1.0108064444704055,1.0217296681829027
32,4554,1.0138275636891543,1.0278463288958863
32,4555,1.0123023478772937,1.0247560435178813
32,4556,1.0096133295927996,1.019319075291459
32,4557,1.010375392240594,1.0208584332453343
32,4558,1.010277724081937,1.0206610797761784
32,4559,1.0117418654500216,1.02362160230429
32,4560,1.0124861043510418,1.0251281115039486
32,4561,1.0132345297886407,1.026644212356008
32,4562,1.0135820442761354,1.0273485604789896
32,4563,1.013769032238622,1.0277276507260322
32,4564,1.01391435939231,1.028022328181918
32,4565,1.0139480821488083,1.0280907132932466
32,4566,1.0145882675926778,1.029389352736711
32,4567,1.0140284890592537,1.0282537766237931
32,4568,1.0147937010749837,1.0298062557414633
32,4569,1.0138975741964917,1.0279882909615305
32,4570,1.016284923685845,1.0328350461111442
32,4571,1.017127217676072,1.0345477769374674
32,4572,1.0165218640562597,1.033316700104413
32,4573,1.016806405089911,1.0338952654318683
32,4574,1.0168703549269005,1.0340253187291604
32,4575,1.0167667020016802,1.0338145262993734
32,4576,1.0161949742303638,1.0326522256510497
32,4577,1.011117929932951,1.0223594682318957
32,4578,1.0136282442774778,1.0274422175970421
32,4579,1.0110735780343276,1.0222697801991376
32,4580,1.0091060180200448,1.0182949556042709
32,4581,1.0104810886198123,1.021072030458281
32,4582,1.010447547291157,1.021004245826715
32,4583,1.0117308750130052,1.023599363454581
32,4584,1.012414679677555,1.0249834836266063
32,4585,1.013142417006696,1.0264575571381702
32,4586,1.0134393711278478,1.0270593589520074
32,4587,1.0136918511877335,1.0275711691644143
32,4588,1.013812256611398,1.0278152916554955
32,4589,1.013891003367033,1.0279749667086089
32,4590,1.0148034967519388,1.0298261370199622
32,4591,1.0178174358763357,1.0359523327738789
32,4592,1.0168198527461316,1.0339226129386647
32,4593,1.016868157738453,1.0340208502223955
32,4594,1.0154720555770522,1.031183495657884
32,4595,1.0155141891208366,1.0312690683057504
32,4596,1.0155280187579534,1.031297156882454
32,4597,1.0155940599780515,1.031431294662702
32,4598,1.0155682278121587,1.0313788253415288
32,4599,1.0156290488582875,1.0315023648847896
32,4600,1.015500351971774,1.031240964854797
32,4601,1.0148439023118563,1.0299081460595563
32,4602,1.015963818913217,1.0321824813407279
32,4603,1.014666262679858,1.0295476246207103
32,4604,1.0124455361975153,1.025045963766274
32,4605,1.01038000485695,1.0208677542147302
32,4606,1.010362188627878,1.0208317522089159
32,4607,1.011459776324397,1.0230508791221993
32,4608,1.0122275609273168,1.0246046351008649
32,4609,1.0127341321051435,1.0256304223307582
32,4610,1.0131829166262227,1.0265396225432195
32,4611,1.0134478369629376,1.027076518244857
32,4612,1.0136664177261416,1.0275196064257486
32,4613,1.0137782783156764,1.027746397584697
32,4614,1.0177673422410043,1.0358503629323175
32,4615,1.0178520119014982,1.0360227181319277
32,4616,1.016962200195597,1.0342121166266693
32,4617,1.0181347048446587,1.0365982772091202
32,4618,1.0155460663315672,1.03133381284152
32,4619,1.01553002738096,1.0313012365123735
32,4620,1.0154980900463764,1.0312363708878385
32,4621,1.0154792101097527,1.0311980261651272
32,4622,1.0155869606412347,1.0314168746245007
32,4623,1.015463386373057,1.0311658890642368
32,4624,1.0152449035798072,1.0307222142447723
32,4625,1.0149064709107514,1.0300351446965157
32,4626,1.0160637822087093,1.0323856095162673
32,4627,1.0178499631641178,1.036018547513196
32,4628,1.0123786888458346,1.0249106096292113
32,4629,1.0108895936626614,1.0218977705754606
32,4630,1.010272290307847,1.0206501005638624
32,4631,1.0117856812719204,1.0237102648268839
32,4632,1.0126313638768762,1.0254222791071423
32,4633,1.013281211625599,1.0267388138334417
32,4634,1.013625123758065,1.0274358915135524
32,4635,1.0137468875028162,1.0276827519216474
32,4636,1.013883497951029,1.027959747417414
32,4637,1.0138791463030594,1.0279509233082207
32,4638,1.014628363895809,1.0294707168218862
32,4639,1.0144158121901439,1.0290394400213891
32,4640,1.0184534588256131,1.037247447793855
32,4641,1.0169795768118253,1.0342474596523594
32,4642,1.017651785256734,1.035615156036218
32,4643,1.0177545779257844,1.0358243808888914
32,4644,1.0171024896169412,1.03449747438498
32,4645,1.0171263219733782,1.0345459548510922
32,4646,1.0171134163457793,1.0345197017105825
32,4647,1.0170361468854718,1.034362524071647
32,4648,1.0164791194307659,1.0332298002387452
32,4649,1.0100555227467722,1.0202121590312554
32,4650,1.0131184452002815,1.0264089840050357
32,4651,1.010761002476445,1.0216378041271883
32,4652,1.0091301862830846,1.0183437328677332
32,4653,1.0102266477102178,1.0205578797438246
32,4654,1.010187052012979,1.0204778800546732
32,4655,1.0123369814418661,1.024826163994829
32,4656,1.0127322123274958,1.0256265338857438
32,4657,1.0133626193164278,1.0269037982278513
32,4658,1.013730360288813,1.0276492433712867
32,4659,1.0138463474517128,1.027884416241179
32,4660,1.013813505264892,1.027817823457487
32,4661,1.0138618432453812,1.027915837188922
32,4662,1.0146843159995966,1.0295842611355694
32,4663,1.0146316981966557,1.0294774829854294
32,4664,1.0174913395153389,1.0352886259887184
32,4665,1.0167589731745106,1.033798809530885
32,4666,1.0170650584976502,1.0344213332168284
32,4667,1.017192304905875,1.034680185159727
32,4668,1.0172374834348468,1.0347720977048602
32,4669,1.0172295816423083,1.0347560217681853
32,4670,1.017187169745271,1.0346697382943948
32,4671,1.0170238450300844,1.0343375013597769
32,4672,1.0166486968549586,1.0335745728168857
32,4673,1.0109803648915485,1.0220812981962486
32,4674,1.0119720462169726,1.0240874223245664
32,4675,1.0105828126029115,1.0212776211284111
32,4676,1.0081414919574512,1.0163492678061954
32,4677,1.009511858536512,1.0191141925258425
32,4678,1.0096831533222808,1.0194600701028242
32,4679,1.011472902070641,1.0230774316232043
32,4680,1.012363463216358,1.0248797816554185
32,4681,1.0131002797391122,1.0263721768074674
32,4682,1.0133169536338966,1.0268112485218805
32,4683,1.013594203731023,1.0273732098371264
32,4684,1.0107337653323114,1.021582744382832
32,4685,1.013763362476849,1.027716155100367
32,4686,1.0143013100519314,1.028807147573064
32,4687,1.0142322054322432,1.0286669665359522
32,4688,1.015405435706029,1.0310481988613502
32,4689,1.0175685455376198,1.0354457448675471
32,4690,1.0174872423714356,1.0352802883886285
32,4691,1.016991933251,1.0342725922976064
32,4692,1.0170575836646383,1.0344061284897526
32,4693,1.0169813130298304,1.034250991051878
32,4694,1.017085424058939,1.0344627598331522
32,4695,1.0170923592074097,1.0344768671580946
32,4696,1.0145994973387893,1.0294121400001237
32,4697,1.0113535597294714,1.0228360227774733
32,4698,1.013597324076827,1.0273795353757043
32,4699,1.0113033458140765,1.0227344572547459
32,4700,1.0097820619707751,1.0196598126779504
32,4701,1.0104437393554953,1.020996550402716
32,4702,1.0104591940039855,1.021027782747184
32,4703,1.0118807577978577,1.0239026680015666
32,4704,1.0126675870430328,1.0254956418475585
32,4705,1.0132337644121292,1.0266426613447743
32,4706,1.0136910824150385,1.0275696105677723
32,4707,1.0137844611042812,1.027758933576498
32,4708,1.0108808307272983,1.0218800539319126
32,4709,1.0139226041154508,1.0280390471362573
32,4710,1.0145581427210477,1.0293282249615818
32,4711,1.011406223124347,1.0229425481746564
32,4712,1.018385620582399,1.0371092722089978
32,4713,1.0167500234049953,1.0337806100940583
32,4714,1.0166376860996584,1.0335521847980678
32,4715,1.0167903525372703,1.0338626210128665
32,4716,1.0173542806221818,1.0350097323002772
32,4717,1.0168449015583183,1.033973553825146
32,4718,1.0168587741907384,1.0340017666486914
32,4719,1.0174169678002352,1.0351372863678248
32,4720,1.014134622569847,1.0284690326948862
32,4721,1.011209887614968,1.0225454368102762
32,4722,1.0120136505678592,1.024171628935685
32,4723,1.0104551574217635,1.021019625160241
32,4724,1.0095081385625082,1.0191066818239403
32,4725,1.0104279944683046,1.0209647320052402
32,4726,1.0104178308530778,1.0209441929058387
32,4727,1.0123624737083934,1.0248777781729776
32,4728,1.013160256288265,1.0264937049221026
32,4729,1.0101460448392425,1.0203950319043649
32,4730,1.0135560094307317,1.0272957842531496
32,4731,1.0107495415459378,1.0216146357353235
32,4732,1.0139394009665088,1.0280731088323227
32,4733,1.0140280898306495,1.028252966965596
32,4734,1.0145927768174967,1.0293985027702386
32,4735,1.0112745643022083,1.0226762444046213
32,4736,1.014993545671136,1.0302118977540644
32,4737,1.0139555353845096,1.0281058277368875
32,4738,1.016966004188818,1.034219853675771
32,4739,1.0165389691436895,1.033351475787715
32,4740,1.0167390263364036,1.0337582476754978
32,4741,1.0168641932672584,1.034012787549072
32,4742,1.0175965239695695,1.0355026855949505
32,4743,1.0174896374227789,1.035285162262738
32,4744,1.0171445579939267,1.0345830518566603
32,4745,1.0103694669390701,1.0208464597227407
32,4746,1.0137957604167767,1.0277818438390303
32,4747,1.0121633561946874,1.0244746596232936
32,4748,1.0091972749933742,1.018479139854052
32,4749,1.010551735518755,1.0212148101599676
32,4750,1.0104463010213993,1.0210017272478285
32,4751,1.0117019890815915,1.0235409147116488
32,4752,1.0124419955303863,1.0250387943135506
32,4753,1.0129628181076418,1.0260936708685755
32,4754,1.0103719413720926,1.0208514599120115
32,4755,1.0136640344550343,1.0275147747476567
32,4756,1.013781991502829,1.0277539262954418
32,4757,1.0139594692563374,1.0281138052945933
32,4758,1.0177215554544055,1.0357571644365344
32,4759,1.017773782493619,1.0358634723313684
32,4760,1.01687414132094,1.0340330192871987
32,4761,1.01710251927315,1.0344975347117886
32,4762,1.0155227660713653,1.031286488409237
32,4763,1.01558760185744,1.0314181770465458
32,4764,1.0155771527586086,1.031396953205282
32,4765,1.0155257767401262,1.0312926032236367
32,4766,1.015589371095859,1.0314217706828823
32,4767,1.0156023413693944,1.031448115794996
32,4768,1.0154855184514893,1.03121083818469
32,4769,1.0149561226876225,1.030135930981092
32,4770,1.0158399885276637,1.031930882291884
32,4771,1.0176548632599898,1.0356214207167085
32,4772,1.0134500256508785,1.0270809544917663
32,4773,1.0116287180907668,1.0233926632659682
32,4774,1.0116100290499432,1.0233548508744268
32,4775,1.0125457166075804,1.0252488282203585
32,4776,1.0125500096235591,1.0252575219886697
32,4777,1.0131985588773973,1.0265713197112345
32,4778,1.013481889115198,1.0271455395645106
32,4779,1.0136080295172303,1.0274012375018025
32,4780,1.0107681282110024,1.0216522090071734
32,4781,1.0139515107721675,1.0280976661971608
32,4782,1.0176518509958983,1.035615289835378
32,4783,1.0178391193609362,1.035996472901446
32,4784,1.0175445612418792,1.0353969341129285
32,4785,1.0179286007805206,1.0361786362869885
32,4786,1.015355477400545,1.0309467454872887
32,4787,1.015483075010594,1.0312058756329718
32,4788,1.0151386077717865,1.030506392988841
32,4789,1.015553962059471,1.0313498498546894
32,4790,1.0155757729894255,1.031394150683069
32,4791,1.0156293209730196,1.0315029176201167
32,4792,1.015493364524701,1.0312267733936973
32,4793,1.0149575501629038,1.0301388286326834
32,4794,1.0163198376453524,1.0329060123914755
32,4795,1.017815385736163,1.035948159441254
32,4796,1.012938389806574,1.0260441815439347
32,4797,1.0110436492863355,1.0222092607622304
32,4798,1.0105274642567428,1.0211657560171625
32,4799,1.0126986223999948,1.0255584998108473
32,4800,1.012694863529856,1.0255508866197536
32,4801,1.013280001687877,1.026736361820584
32,4802,1.0135291721324475,1.0272413827634845
32,4803,1.0137546775113842,1.0276985461762105
32,4804,1.01398927168142,1.0281742430850165
32,4805,1.0140233331824788,1.0282433202385046
32,4806,1.0146669376795128,1.0295489944199203
32,4807,1.0144726800304182,1.0291548185280992
32,4808,1.0184528941468376,1.0372462975960697
32,4809,1.0169126063541354,1.0341112489619608
32,4810,1.017652331592959,1.035616267996586
32,4811,1.017059307467805,1.034409634906891
32,4812,1.0182414618992703,1.036815674730763
32,4813,1.0170882960873846,1.0344686020379392
32,4814,1.017116035412211,1.0345250294926542
32,4815,1.017013425637978,1.0343163079278948
32,4816,1.016544354687461,1.0333624250469469
32,4817,1.0101860447272903,1.0204758449617672
32,4818,1.0129015332262867,1.0259695160121622
32,4819,1.0104862789158295,1.0210825198771598
32,4820,1.008764381641211,1.0176055776679749
32,4821,1.0102749305380856,1.0206554352737336
32,4822,1.0109457996952549,1.0220114099214783
32,4823,1.0117137743444324,1.023564761198257
32,4824,1.0126665445190068,1.0254935303880657
32,4825,1.0132831758779188,1.0267427945172416
32,4826,1.013563007020141,1.02730996919971
32,4827,1.0137689345020935,1.0277274525615099
32,4828,1.0137953357855474,1.0277809828605307
32,4829,1.0138423477585037,1.0278763061084748
32,4830,1.0113818087185524,1.0228931630068105
32,4831,1.0111781079070268,1.0224811659104347
32,4832,1.0184007757139666,1.037140139974809
32,4833,1.016958851073814,1.0342053047773716
32,4834,1.016852040780827,1.0339880728401327
32,4835,1.0169486274254487,1.034184510822504
32,4836,1.0177018475509816,1.0357170505086812
32,4837,1.017211988670674,1.0347202298953477
32,4838,1.0177185681891312,1.0357510840369355
32,4839,1.017006805793202,1.0343028430296917
32,4840,1.0145621073911706,1.029336269754013
32,4841,1.011416191808379,1.0229627130521637
32,4842,1.0136864855556882,1.0275602909982424
32,4843,1.0120448128608475,1.0242347032385477
32,4844,1.0093922789620422,1.018872772828185
32,4845,1.0105865887609835,1.021285253383561
32,4846,1.011336837475537,1.0228021988350204
32,4847,1.0121346879263173,1.0244166265037036
32,4848,1.0135569997387688,1.0272977917194543
32,4849,1.0134364942679959,1.0270535279142057
32,4850,1.0136929311524776,1.0275733586685016
32,4851,1.0138432713132488,1.0278781787871498
32,4852,1.0110022503122187,1.02212555013637
32,4853,1.0139441898340409,1.0280828200982095
32,4854,1.0144487475721036,1.0291062614506095
32,4855,1.0144292673248811,1.0290667384052954
32,4856,1.0153788937024222,1.0309942977763547
32,4857,1.0148593080649309,1.0299394151660302
32,4858,1.0167457267510343,1.0337718728664889
32,4859,1.0170150708449621,1.034319654325783
32,4860,1.0177155036754855,1.035744846421447
32,4861,1.016951506516723,1.0341903666066325
32,4862,1.0169168286671604,1.0341198364264748
32,4863,1.0177710716493087,1.035857954286182
32,4864,1.0167228353037312,1.033725323828058
32,4865,1.0116090885989446,1.0233529481359875
32,4866,1.0139449093360267,1.0280842791684432
32,4867,1.011998422384542,1.0241408069088016
