bus,time,PV_used_kW,PV_curtailed_kW
31,2213,0.0004879808962449453,0.0
31,2214,0.000563054880282629,0.0
31,2215,0.011955531958001158,0.0
31,2216,0.11552009293798608,0.0
31,2217,0.3502013670397858,0.0
31,2218,0.0,0.6674640235830378
31,2219,0.0,0.9744040073211084
31,2220,0.0,1.1907296923256945
31,2221,0.0,1.3013699763012312
31,2222,0.0,1.2979541100275165
31,2223,1.165167000760863,0.0
31,2224,0.8999306151557261,0.0
31,2225,0.5584565987603209,0.0
31,2226,0.27332560738519757,0.0
31,2227,0.07227747813228015,0.0
31,2228,0.0046170500183175586,0.0
31,2229,0.001107341264555837,0.0
31,2230,0.0011824152485935212,0.0
31,2231,0.0010510357765275743,0.0
31,2232,0.0008821193124427856,0.0
31,2233,0.0008445823204239438,0.0
31,2234,0.0008821193124427855,0.0
31,2235,0.0008633508164333645,0.0
31,2236,0.0009384248004710484,0.0
31,2237,0.0008070453284051017,0.0
31,2238,0.0009947302884993116,0.0
31,2239,0.037649602994898466,0.0
31,2240,0.31653068519888466,0.0
31,2241,0.8836770976115675,0.0
31,2242,1.6060765090141806,0.0
31,2243,0.0,2.292046269662508
31,2244,0.0,2.814974105476995
31,2245,0.0,3.085484438460779
31,2246,0.0,3.043611923863761
31,2247,2.7236278353991428,0.0
31,2248,2.1150030468056396,0.0
31,2249,1.297578740107328,0.0
31,2250,0.6072734568808248,0.0
31,2251,0.16705838297985606,0.0
31,2252,0.011936763461991736,0.0
31,2253,0.0013325632166688887,0.0
31,2254,0.0013701002086877307,0.0
31,2255,0.0010698042725369953,0.0
31,2256,0.0008821193124427855,0.0
31,2257,0.0007319713443674178,0.0
31,2258,0.0007319713443674177,0.0
31,2259,0.0007695083363862597,0.0
31,2260,0.0007507398403768387,0.0
31,2261,0.0007319713443674177,0.0
31,2262,0.0010322672805181533,0.0
31,2263,0.04048364589232103,0.0
31,2264,0.3411549519632449,0.0
31,2265,0.9311989295074213,0.0
31,2266,0.0,1.6652723454278944
31,2267,0.0,2.322019557789553
31,2268,0.0,2.828994171996032
31,2269,0.0,3.0261947595670184
31,2270,0.0,3.0082896143740303
31,2271,0.0,2.7478204267552866
31,2272,0.0,2.162243351261352
31,2273,1.3335391784613786,0.0
31,2274,0.6618710117722305,0.0
31,2275,0.17850716554560286,0.0
31,2276,0.010942033173492424,0.0
31,2277,0.0010134987845087323,0.0
31,2278,0.001088572768546416,0.0
31,2279,0.0009384248004710484,0.0
31,2280,0.000694434352348576,0.0
31,2281,0.000638128864320313,0.0
31,2282,0.0006005918723014711,0.0
31,2283,0.000694434352348576,0.0
31,2284,0.0006005918723014711,0.0
31,2285,0.0006193603683108921,0.0
31,2286,0.0009759617924898906,0.0
31,2287,0.0634562850078523,0.0
31,2288,0.41290691220726133,0.0
31,2289,0.0,1.0482580391181802
31,2290,0.0,1.8197182990894194
31,2291,0.0,2.4965853391731776
31,2292,0.0,3.0035599533796566
31,2293,0.0,3.19013757220931
31,2294,0.0,3.1650816300367333
31,2295,0.0,2.893482724284403
31,2296,0.0,2.2865095633397283
31,2297,1.426781066636182,0.0
31,2298,0.7263783325566103,0.0
31,2299,0.21039484026560906,0.0
31,2300,0.016384897016224503,0.0
31,2301,0.0010510357765275743,0.0
31,2302,0.0009196563044616274,0.0
31,2303,0.0008821193124427855,0.0
31,2304,0.0006568973603297339,0.0
31,2305,0.0007507398403768387,0.0
31,2306,0.0007507398403768387,0.0
31,2307,0.0007882768323956807,0.0
31,2308,0.0006568973603297339,0.0
31,2309,0.000544286384273208,0.0
31,2310,0.0007507398403768387,0.0
31,2311,0.022334510251210957,0.0
31,2312,0.1632296097939342,0.0
31,2313,0.44151010012561887,0.0
31,2314,0.7883706748757279,0.0
31,2315,1.1259783810931923,0.0
31,2316,0.0,1.3513129441823004
31,2317,0.0,1.4475953287106298
31,2318,1.4085568570110343,0.0
31,2319,1.2425119728156868,0.0
31,2320,0.9475087525396082,0.0
31,2321,0.5699992238061149,0.0
31,2322,0.27475201308191355,0.0
31,2323,0.07982241352806739,0.0
31,2324,0.00675665856339155,0.0
31,2325,0.001219952240612363,0.0
31,2326,0.001126109760565258,0.0
31,2327,0.0009759617924898906,0.0
31,2328,0.0008821193124427855,0.0
31,2329,0.0007319713443674177,0.0
31,2330,0.000675665856339155,0.0
31,2331,0.0008070453284051018,0.0
31,2332,0.0008070453284051018,0.0
31,2333,0.0008258138244145228,0.0
31,2334,0.0011636467525841,0.0
31,2335,0.025243627132671205,0.0
31,2336,0.1614653711690486,0.0
31,2337,0.4312437328084656,0.0
31,2338,0.7897220065884061,0.0
31,2339,1.0974127301668535,0.0
31,2340,1.3024210120777586,0.0
31,2341,1.403451826096472,0.0
31,2342,1.3729342515851533,0.0
31,2343,1.236618665068729,0.0
31,2344,0.9469081606673069,0.0
31,2345,0.5828744120685776,0.0
31,2346,0.2994513538303116,0.0
31,2347,0.08498374993065815,0.0
31,2348,0.006062224211042973,0.0
31,2349,0.0012574892326312048,0.0
31,2350,0.0012762577286406257,0.0
31,2351,0.0013325632166688887,0.0
31,2352,0.0012011837446029422,0.0
31,2353,0.0010322672805181533,0.0
31,2354,0.0009759617924898906,0.0
31,2355,0.0009947302884993116,0.0
31,2356,0.0010698042725369953,0.0
31,2357,0.0008445823204239438,0.0
31,2358,0.0012574892326312048,0.0
31,2359,0.027495846653801722,0.0
31,2360,0.17150651653408877,0.0
31,2361,0.45949031930264417,0.0
31,2362,0.8279158959675778,0.0
31,2363,1.138722189883589,0.0
31,2364,0.0,1.326951436362072
31,2365,0.0,1.4444985268690755
31,2366,1.4215821932415724,0.0
31,2367,1.248217595602551,0.0
31,2368,0.9555041318396215,0.0
31,2369,0.5814480063718617,0.0
31,2370,0.2930888336831179,0.0
31,2371,0.08854976417244813,0.0
31,2372,0.007751388851890861,0.0
31,2373,0.0010322672805181533,0.0
31,2374,0.0008445823204239438,0.0
31,2375,0.0007319713443674177,0.0
31,2376,0.000544286384273208,0.0
31,2377,0.00037536992018841935,0.0
31,2378,0.0004129069122072613,0.0
31,2379,0.0004129069122072613,0.0
31,2380,0.0004316754082166822,0.0
31,2381,0.0005067493922543662,0.0
31,2382,0.0007507398403768387,0.0
31,2383,0.027120476733613296,0.0
31,2384,0.1724824783265787,0.0
31,2385,0.44802276824088794,0.0
31,2386,0.7975109324323159,0.0
31,2387,1.1171196509767456,0.0
31,2388,1.3255625676573746,0.0
31,2389,1.429934173965765,0.0
31,2390,1.4212631288094124,0.0
31,2391,1.27224127049461,0.0
31,2392,0.9815923412927167,0.0
31,2393,0.6156817430930454,0.0
31,2394,0.31955241305640136,0.0
31,2395,0.09686420790462164,0.0
31,2396,0.008952572596493803,0.0
31,2397,0.0009759617924898906,0.0
31,2398,0.0009384248004710484,0.0
31,2399,0.0007882768323956807,0.0
31,2400,0.000638128864320313,0.0
31,2401,0.0005442863842732081,0.0
31,2402,0.000675665856339155,0.0
31,2403,0.000694434352348576,0.0
31,2404,0.0008445823204239436,0.0
31,2405,0.0007319713443674177,0.0
31,2406,0.0013137947206594677,0.0
31,2407,0.08092975479262321,0.0
31,2408,0.46300002805640583,0.0
31,2409,1.1242141424683065,0.0
31,2410,0.0,1.9124534378719689
31,2411,0.0,2.6301982622642455
31,2412,0.0,3.154627577759486
31,2413,0.0,3.4060503503016895
31,2414,0.0,3.335405731322229
31,2415,0.0,2.979010760599335
31,2416,0.0,2.3117344219763902
31,2417,1.4255048089075415,0.0
31,2418,0.7031429344969471,0.0
31,2419,0.2246401287367596,0.0
31,2420,0.022503426715295743,0.0
31,2421,0.0012574892326312048,0.0
31,2422,0.0009196563044616274,0.0
31,2423,0.0006568973603297339,0.0
31,2424,0.0005067493922543662,0.0
31,2425,0.000563054880282629,0.0
31,2426,0.00045044390422610325,0.0
31,2427,0.000563054880282629,0.0
31,2428,0.0004692124002355242,0.0
31,2429,0.0005067493922543662,0.0
31,2430,0.0009384248004710484,0.0
31,2431,0.08644769261939299,0.0
31,2432,0.48464010395526824,0.0
31,2433,1.1653359172249478,0.0
31,2434,0.0,1.9741642527509444
31,2435,0.0,2.6711886575488206
31,2436,0.0,3.178106966267271
31,2437,0.0,3.3540991533476117
31,2438,0.0,3.321817340211408
31,2439,0.0,3.0391262533175087
31,2440,2.4107757754181045,0.0
31,2441,1.5200417233069947,0.0
31,2442,0.7908668848449808,0.0
31,2443,0.24226374648960589,0.0
31,2444,0.021790223866937745,0.0
31,2445,0.001088572768546416,0.0
31,2446,0.0008258138244145228,0.0
31,2447,0.0008070453284051018,0.0
31,2448,0.0005067493922543662,0.0
31,2449,0.0006193603683108921,0.0
31,2450,0.000563054880282629,0.0
31,2451,0.0005067493922543662,0.0
31,2452,0.0006193603683108921,0.0
31,2453,0.0004692124002355242,0.0
31,2454,0.0020269975690174642,0.0
31,2455,0.03825019486719993,0.0
31,2456,0.20628453963954588,0.0
31,2457,0.5235284276867885,0.0
31,2458,0.0,0.9131624048423679
31,2459,0.0,1.2456650801452696
31,2460,0.0,1.4556094765066527
31,2461,0.0,1.5423574650621965
31,2462,0.0,1.5049143155234015
31,2463,0.0,1.33738672014331
31,2464,0.0,1.030915948805475
31,2465,0.6350508309747679,0.0
31,2466,0.333309720631307,0.0
31,2467,0.10369594045205086,0.0
31,2468,0.010228830325134428,0.0
31,2469,0.0007882768323956807,0.0
31,2470,0.0005067493922543662,0.0
31,2471,0.0004129069122072613,0.0
31,2472,0.0006005918723014711,0.0
31,2473,0.000638128864320313,0.0
31,2474,0.0006005918723014711,0.0
31,2475,0.000638128864320313,0.0
31,2476,0.0006193603683108921,0.0
31,2477,0.0004879808962449453,0.0
31,2478,0.0022146825291116745,0.0
31,2479,0.04374936419796028,0.0
31,2480,0.22876919785883218,0.0
31,2481,0.5502735345002134,0.0
31,2482,0.926544342497085,0.0
31,2483,1.2846660148528464,0.0
31,2484,1.5126281673832738,0.0
31,2485,1.6014031535078348,0.0
31,2486,1.5543129970201977,0.0
31,2487,0.0,1.3783771154278854
31,2488,1.0576047501308714,0.0
31,2489,0.6492398139578901,0.0
31,2490,0.32784808829256545,0.0
31,2491,0.1055164845649647,0.0
31,2492,0.011861689477954051,0.0
31,2493,0.0014827111847442566,0.0
31,2494,0.0013325632166688887,0.0
31,2495,0.0011073412645558373,0.0
31,2496,0.0009008878084522065,0.0
31,2497,0.0007132028483579968,0.0
31,2498,0.000694434352348576,0.0
31,2499,0.0007882768323956807,0.0
31,2500,0.0007132028483579968,0.0
31,2501,0.0007507398403768387,0.0
31,2502,0.0027965059054037246,0.0
31,2503,0.04555113981486469,0.0
31,2504,0.2205485966067058,0.0
31,2505,0.5327437592274142,0.0
31,2506,0.924986557328303,0.0
31,2507,0.0,1.2516334618762657
31,2508,0.0,1.4588001208282542
31,2509,1.5563212260932053,0.0
31,2510,1.5185590121222505,0.0
31,2511,1.3727465666250591,0.0
31,2512,1.0554463730897883,0.0
31,2513,0.6620774652283341,0.0
31,2514,0.35286649347312365,0.0
31,2515,0.11135348682389459,0.0
31,2516,0.011148486629596057,0.0
31,2517,0.0014264056967159937,0.0
31,2518,0.0012387207366217842,0.0
31,2519,0.0010698042725369953,0.0
31,2520,0.0009384248004710486,0.0
31,2521,0.0010134987845087323,0.0
31,2522,0.0009196563044616274,0.0
31,2523,0.0009008878084522066,0.0
31,2524,0.0010134987845087323,0.0
31,2525,0.0007695083363862597,0.0
31,2526,0.004016458146016088,0.0
31,2527,0.04849779368834378,0.0
31,2528,0.23195984218043378,0.0
31,2529,0.5643311380112697,0.0
31,2530,0.9675910432696886,0.0
31,2531,1.2931869120411237,0.0
31,2532,0.0,1.4802525117670224
31,2533,1.5959978266571215,0.0
31,2534,1.5666063619063686,0.0
31,2535,1.3782457359558196,0.0
31,2536,1.057304454194721,0.0
31,2537,0.6535002625520288,0.0
31,2538,0.34282534810808346,0.0
31,2539,0.11349309536896861,0.0
31,2540,0.012818882774434522,0.0
31,2541,0.00135133171267831,0.0
31,2542,0.0008821193124427855,0.0
31,2543,0.0008445823204239436,0.0
31,2544,0.000563054880282629,0.0
31,2545,0.00043167540821668226,0.0
31,2546,0.00035660142417899836,0.0
31,2547,0.00039413841619784034,0.0
31,2548,0.00039413841619784034,0.0
31,2549,0.000563054880282629,0.0
31,2550,0.002984190865497934,0.0
31,2551,0.04815996076017422,0.0
31,2552,0.2311152598600098,0.0
31,2553,0.5441362363051327,0.0
31,2554,0.9235601516315871,0.0
31,2555,1.2635889938342668,0.0
31,2556,1.4760108316688934,0.0
31,2557,1.577473321095823,0.0
31,2558,1.5632280326246724,0.0
31,2559,1.400392561246936,0.0
31,2560,1.0796577329419415,0.0
31,2561,0.6872647868729771,0.0
31,2562,0.3694578439454518,0.0
31,2563,0.12257704743752834,0.0
31,2564,0.014620658391338935,0.0
31,2565,0.0013137947206594677,0.0
31,2566,0.0007132028483579968,0.0
31,2567,0.0006005918723014711,0.0
31,2568,0.0007882768323956807,0.0
31,2569,0.0006568973603297339,0.0
31,2570,0.0007319713443674177,0.0
31,2571,0.0007882768323956807,0.0
31,2572,0.0009196563044616274,0.0
31,2573,0.0007507398403768387,0.0
31,2574,0.00463581851432698,0.0
31,2575,0.13485164382768966,0.0
31,2576,0.6029191658066392,0.0
31,2577,1.346264218755766,0.0
31,2578,0.0,2.1920477229243125
31,2579,0.0,2.9483805751119587
31,2580,0.0,3.4864921241980675
31,2581,0.0,3.7335981426581033
31,2582,0.0,3.6442225646612414
31,2583,0.0,3.253612625713172
31,2584,2.520515171585189,0.0
31,2585,1.57659120178338,0.0
31,2586,0.8047931088839713,0.0
31,2587,0.2793878315962406,0.0
31,2588,0.03530354099372085,0.0
31,2589,0.0016891646408478875,0.0
31,2590,0.001088572768546416,0.0
31,2591,0.0008633508164333646,0.0
31,2592,0.0008070453284051018,0.0
31,2593,0.0009008878084522065,0.0
31,2594,0.0008445823204239436,0.0
31,2595,0.0008070453284051018,0.0
31,2596,0.000638128864320313,0.0
31,2597,0.0005067493922543662,0.0
31,2598,0.0039601526579878255,0.0
31,2599,0.142490421703524,0.0
31,2600,0.6242777142653603,0.0
31,2601,1.378452189411923,0.0
31,2602,2.2461197599274545,0.0
31,2603,0.0,2.980793767720229
31,2604,0.0,3.4958763722027784
31,2605,0.0,3.6636667265270018
31,2606,0.0,3.6201613527771634
31,2607,0.0,3.3078911161724176
31,2608,0.0,2.619800515475026
31,2609,1.670077080406306,0.0
31,2610,0.893286567568391,0.0
31,2611,0.2961105615406346,0.0
31,2612,0.034383884689259216,0.0
31,2613,0.0015390166727725194,0.0
31,2614,0.0008633508164333644,0.0
31,2615,0.0008070453284051018,0.0
31,2616,0.0007695083363862597,0.0
31,2617,0.0007695083363862597,0.0
31,2618,0.0007319713443674177,0.0
31,2619,0.0007319713443674177,0.0
31,2620,0.0007695083363862597,0.0
31,2621,0.0006381288643203129,0.0
31,2622,0.005949613234986447,0.0
31,2623,0.059552437837892734,0.0
31,2624,0.2603378081466783,0.0
31,2625,0.0,0.6069356239526553
31,2626,0.0,1.0185850469272857
31,2627,0.0,1.3634936980924146
31,2628,0.0,1.5770604141836158
31,2629,0.0,1.662757366962632
31,2630,0.0,1.6199839645571616
31,2631,1.4397500973786919,0.0
31,2632,1.1094057991168735,0.0
31,2633,0.6916566149391815,0.0
31,2634,0.37293001570719464,0.0
31,2635,0.1248480354546683,0.0
31,2636,0.015652925671857085,0.0
31,2637,0.0015202481767630984,0.0
31,2638,0.0008821193124427855,0.0
31,2639,0.0007882768323956807,0.0
31,2640,0.0005442863842732081,0.0
31,2641,0.0006568973603297339,0.0
31,2642,0.000563054880282629,0.0
31,2643,0.0005067493922543662,0.0
31,2644,0.0004692124002355242,0.0
31,2645,0.00039413841619784034,0.0
31,2646,0.006963112019495179,0.0
31,2647,0.06700353075363286,0.0
31,2648,0.283554437710332,0.0
31,2649,0.6298707260761678,0.0
31,2650,1.0185099729432479,0.0
31,2651,1.3870856975762567,0.0
31,2652,1.6185575588604457,0.0
31,2653,0.0,1.7071448600249124
31,2654,1.658778445808635,0.0
31,2655,1.4724823544191221,0.0
31,2656,1.1304452831434344,0.0
31,2657,0.7007968724957695,0.0
31,2658,0.3639211376226726,0.0
31,2659,0.1250169519187531,0.0
31,2660,0.017041794376554238,0.0
31,2661,0.0018956180969515182,0.0
31,2662,0.0015390166727725194,0.0
31,2663,0.0012387207366217842,0.0
31,2664,0.0010510357765275743,0.0
31,2665,0.0009008878084522065,0.0
31,2666,0.0009008878084522065,0.0
31,2667,0.0009384248004710484,0.0
31,2668,0.0008258138244145228,0.0
31,2669,0.0007132028483579968,0.0
31,2670,0.007882768323956808,0.0
31,2671,0.06580234700902991,0.0
31,2672,0.2657806719894103,0.0
31,2673,0.5978892088761143,0.0
31,2674,0.0,1.0009051236864108
31,2675,1.3330699660611434,0.0
31,2676,1.5429768254305074,0.0
31,2677,1.6413049760238638,0.0
31,2678,1.604218427909248,0.0
31,2679,1.4522123787289476,0.0
31,2680,1.1171759564647739,0.0
31,2681,0.7070280131708974,0.0
31,2682,0.3854673710414878,0.0
31,2683,0.13015951982533444,0.0
31,2684,0.016309823032186824,0.0
31,2685,0.0018205441129138342,0.0
31,2686,0.0012387207366217842,0.0
31,2687,0.001051035776527574,0.0
31,2688,0.0010322672805181533,0.0
31,2689,0.0012762577286406257,0.0
31,2690,0.0012574892326312048,0.0
31,2691,0.0010322672805181533,0.0
31,2692,0.0011448782565746793,0.0
31,2693,0.0009008878084522066,0.0
31,2694,0.010153756341096746,0.0
31,2695,0.06811087201818869,0.0
31,2696,0.2741701897056215,0.0
31,2697,0.622213179704324,0.0
31,2698,1.030521810389277,0.0
31,2699,1.3553669393203354,0.0
31,2700,1.5425451500222906,0.0
31,2701,1.6594541116649737,0.0
31,2702,1.6333471337158691,0.0
31,2703,1.4383049231859666,0.0
31,2704,1.1045072216584144,0.0
31,2705,0.6882595171614765,0.0
31,2706,0.3702461207778474,0.0
31,2707,0.13053488974552283,0.0
31,2708,0.017529775272799187,0.0
31,2709,0.0018956180969515182,0.0
31,2710,0.0010510357765275743,0.0
31,2711,0.0009571932964804695,0.0
31,2712,0.0007507398403768387,0.0
31,2713,0.000694434352348576,0.0
31,2714,0.00058182337629205,0.0
31,2715,0.000638128864320313,0.0
31,2716,0.000563054880282629,0.0
31,2717,0.0005255178882637872,0.0
31,2718,0.008595971172314804,0.0
31,2719,0.06749151164987781,0.0
31,2720,0.26870855736688004,0.0
31,2721,0.0,0.5897249131120162
31,2722,0.9684543940861219,0.0
31,2723,1.3070192936000669,0.0
31,2724,1.519159603994552,0.0
31,2725,1.6198338165890862,0.0
31,2726,1.6104871055763945,0.0
31,2727,1.4438416295087457,0.0
31,2728,0.0,1.1145671355194642
31,2729,0.7159618172713818,0.0
31,2730,0.39447624912601,0.0
31,2731,0.13956253632605434,0.0
31,2732,0.019913374265995647,0.0
31,2733,0.0018768496009420967,0.0
31,2734,0.0009571932964804695,0.0
31,2735,0.0006568973603297339,0.0
31,2736,0.0008633508164333644,0.0
31,2737,0.0008070453284051018,0.0
31,2738,0.0007882768323956807,0.0
31,2739,0.0008821193124427856,0.0
31,2740,0.0010134987845087323,0.0
31,2741,0.0007507398403768387,0.0
31,2742,0.011561393541803319,0.0
31,2743,0.18083445905077106,0.0
31,2744,0.6846559659276675,0.0
31,2745,1.4334438827195264,0.0
31,2746,2.264287664064574,0.0
31,2747,0.0,3.0070321251413996
31,2748,0.0,3.5415401229936996
31,2749,0.0,3.782452537770627
31,2750,0.0,3.704112835427303
31,2751,0.0,3.30976796577336
31,2752,2.568806511817429,0.0
31,2753,1.6225740170064615,0.0
31,2754,0.8501377952427321,0.0
31,2755,0.3149165945420745,0.0
31,2756,0.04752183189585389,0.0
31,2757,0.0024211359852153056,0.0
31,2758,0.0015577851687819406,0.0
31,2759,0.00135133171267831,0.0
31,2760,0.0009008878084522065,0.0
31,2761,0.0009196563044616274,0.0
31,2762,0.0008821193124427856,0.0
31,2763,0.0007695083363862597,0.0
31,2764,0.000675665856339155,0.0
31,2765,0.00058182337629205,0.0
31,2766,0.011073412645558372,0.0
31,2767,0.1887923013587655,0.0
31,2768,0.6990138653748746,0.0
31,2769,1.4471073478143852,0.0
31,2770,0.0,2.2920650381585173
31,2771,0.0,3.004986359076373
31,2772,0.0,3.5124301856830873
31,2773,0.0,3.6739706308361737
31,2774,0.0,3.6429838439246196
31,2775,0.0,3.328067249382545
31,2776,2.642716849102529,0.0
31,2777,1.7036163827751414,0.0
31,2778,0.9356282945656447,0.0
31,2779,0.33139533403834603,0.0
31,2780,0.046902471527543003,0.0
31,2781,0.0021208400490645694,0.0
31,2782,0.0010698042725369953,0.0
31,2783,0.0009571932964804695,0.0
31,2784,0.0006568973603297339,0.0
31,2785,0.0007319713443674177,0.0
31,2786,0.000675665856339155,0.0
31,2787,0.0005442863842732081,0.0
31,2788,0.0005442863842732081,0.0
31,2789,0.0005255178882637872,0.0
31,2790,0.016122138072092614,0.0
31,2791,0.2131162721869751,0.0
31,2792,0.7376769671542819,0.0
31,2793,0.0,1.4845317288571704
31,2794,0.0,2.3225075386857976
31,2795,0.0,3.023736086589784
31,2796,0.0,3.5269757700903885
31,2797,0.0,3.6914253321249357
31,2798,0.0,3.6582801681722974
31,2799,0.0,3.3465917549438435
31,2800,0.0,2.6723710727974135
31,2801,1.7377750455122876,0.0
31,2802,0.9698620312868288,0.0
31,2803,0.35647004470693244,0.0
31,2804,0.055573516683895485,0.0
31,2805,0.0024023674892058844,0.0
31,2806,0.0009947302884993116,0.0
31,2807,0.0008445823204239436,0.0
31,2808,0.000675665856339155,0.0
31,2809,0.0008633508164333645,0.0
31,2810,0.0008258138244145228,0.0
31,2811,0.000694434352348576,0.0
31,2812,0.0006005918723014711,0.0
31,2813,0.00058182337629205,0.0
31,2814,0.014808343351433148,0.0
31,2815,0.08464591700248857,0.0
31,2816,0.31106905286014314,0.0
31,2817,0.0,0.6496902578621163
31,2818,0.0,1.0241592902420833
31,2819,0.0,1.3780205140037063
31,2820,0.0,1.6036929100209842
31,2821,0.0,1.6906473520326315
31,2822,0.0,1.648305625035378
31,2823,1.4631356434064304,0.0
31,2824,1.1289625719586902,0.0
31,2825,0.7101248150124517,0.0
31,2826,0.3803623401269254,0.0
31,2827,0.1392622403899036,0.0
31,2828,0.02227820476318269,0.0
31,2829,0.0024774414732435684,0.0
31,2830,0.0014451741927254149,0.0
31,2831,0.0011073412645558373,0.0
31,2832,0.0009947302884993116,0.0
31,2833,0.0008445823204239438,0.0
31,2834,0.0008258138244145228,0.0
31,2835,0.0009196563044616274,0.0
31,2836,0.0009384248004710484,0.0
31,2837,0.000675665856339155,0.0
31,2838,0.01475203786340488,0.0
31,2839,0.08132389320882107,0.0
31,2840,0.2895791249293561,0.0
31,2841,0.6144430223564237,0.0
31,2842,1.0037767035758527,0.0
31,2843,0.0,1.3204387682468026
31,2844,0.0,1.525878725565925
31,2845,0.0,1.6242068761592812
31,2846,0.0,1.593745607135991
31,2847,1.442884436212265,0.0
31,2848,1.116725512560548,0.0
31,2849,0.7179512778483803,0.0
31,2850,0.4035977381865885,0.0
31,2851,0.14558722354507847,0.0
31,2852,0.021959140331022534,0.0
31,2853,0.0023272935051682,0.0
31,2854,0.0009008878084522066,0.0
31,2855,0.0008633508164333644,0.0
31,2856,0.0009384248004710484,0.0
31,2857,0.00058182337629205,0.0
31,2858,0.000525517888263787,0.0
31,2859,0.000563054880282629,0.0
31,2860,0.0009947302884993116,0.0
31,2861,0.0008070453284051018,0.0
31,2862,0.017698691736883973,0.0
31,2863,0.08380133468206463,0.0
31,2864,0.2983627810617651,0.0
31,2865,0.6392362055848687,0.0
31,2866,1.0329241778784832,0.0
31,2867,0.0,1.3408776604010622
31,2868,0.0,1.5233825155966716
31,2869,0.0,1.641192365047807
31,2870,0.0,1.6209036208616234
31,2871,1.428920675181256,0.0
31,2872,1.1058960903631119,0.0
31,2873,0.7008156409917788,0.0
31,2874,0.38952136617952277,0.0
31,2875,0.1464318058655024,0.0
31,2876,0.022897565131493585,0.0
31,2877,0.0021396085450739906,0.0
31,2878,0.000563054880282629,0.0
31,2879,0.00031906443216015644,0.0
31,2880,0.0005067493922543662,0.0
31,2881,0.0004316754082166822,0.0
31,2882,0.00045044390422610325,0.0
31,2883,0.0004316754082166822,0.0
31,2884,0.00035660142417899836,0.0
31,2885,0.00037536992018841935,0.0
31,2886,0.016178443560120877,0.0
31,2887,0.08427054708230017,0.0
31,2888,0.29444016539579615,0.0
31,2889,0.0,0.6100887312822381
31,2890,0.0,0.9777635681067947
31,2891,0.0,1.3026086970378528
31,2892,0.0,1.510375947862143
31,2893,0.0,1.6129082415616098
31,2894,0.0,1.6073527667428211
31,2895,0.0,1.444423452885038
31,2896,1.1256217796690131,0.0
31,2897,0.7356499695852643,0.0
31,2898,0.4186688404821536,0.0
31,2899,0.1584248748155224,0.0
31,2900,0.026463579373283568,0.0
31,2901,0.002383598993196463,0.0
31,2902,0.000694434352348576,0.0
31,2903,0.0004129069122072613,0.0
31,2904,0.000563054880282629,0.0
31,2905,0.0005067493922543662,0.0
31,2906,0.0004879808962449453,0.0
31,2907,0.0005255178882637872,0.0
31,2908,0.0005067493922543662,0.0
31,2909,0.0005255178882637872,0.0
31,2910,0.02043889215425944,0.0
31,2911,0.2248278136968538,0.0
31,2912,0.7535926517702708,0.0
31,2913,1.4939347453578904,0.0
31,2914,0.0,2.3021249520195664
31,2915,0.0,3.017636325386722
31,2916,0.0,3.5447495358113095
31,2917,0.0,3.7914801843511583
31,2918,0.0,3.714304128760419
31,2919,0.0,3.3265470012057823
31,2920,2.6084643438853354,0.0
31,2921,1.6759140826652361,0.0
31,2922,0.9079822999437677,0.0
31,2923,0.3603363548848732,0.0
31,2924,0.06370027545597476,0.0
31,2925,0.0027214319213660406,0.0
31,2926,0.0008633508164333645,0.0
31,2927,0.0007319713443674177,0.0
31,2928,0.00045044390422610325,0.0
31,2929,0.0005255178882637872,0.0
31,2930,0.00045044390422610325,0.0
31,2931,0.0003190644321601565,0.0
31,2932,0.00039413841619784034,0.0
31,2933,0.00045044390422610325,0.0
31,2934,0.02115209500261743,0.0
31,2935,0.23747778000720351,0.0
31,2936,0.7762837634456607,0.0
31,2937,1.5219373414039465,0.0
31,2938,0.0,2.3529688077090882
31,2939,0.0,3.0424670456071863
31,2940,0.0,3.5415025860016804
31,2941,0.0,3.7088988019097067
31,2942,0.0,3.673595260915985
31,2943,0.0,3.3651725659931704
31,2944,2.702044064988309,0.0
31,2945,1.7719337082494337,0.0
31,2946,1.0040582310159938,0.0
31,2947,0.3815447553755189,0.0
31,2948,0.0642633303362574,0.0
31,2949,0.002683894929347198,0.0
31,2950,0.0009008878084522065,0.0
31,2951,0.0007319713443674177,0.0
31,2952,0.000694434352348576,0.0
31,2953,0.0006568973603297339,0.0
31,2954,0.000675665856339155,0.0
31,2955,0.0006005918723014711,0.0
31,2956,0.0004879808962449453,0.0
31,2957,0.0005255178882637872,0.0
31,2958,0.020776725082429014,0.0
31,2959,0.09478090484757591,0.0
31,2960,0.32112896672119273,0.0
31,2961,0.0,0.6661877658543973
31,2962,0.0,1.0639672702780654
31,2963,0.0,1.3870856975762567
31,2964,0.0,1.5922065904632186
31,2965,0.0,1.6785979775945832
31,2966,0.0,1.637738961782074
31,2967,0.0,1.4590253427803672
31,2968,1.1402049010683333,0.0
31,2969,0.7334165185601432,0.0
31,2970,0.41955095979459633,0.0
31,2971,0.16052694636857756,0.0
31,2972,0.02873456739042351,0.0
31,2973,0.0027402004173754614,0.0
31,2974,0.0008070453284051018,0.0
31,2975,0.000675665856339155,0.0
31,2976,0.0004879808962449453,0.0
31,2977,0.0005442863842732081,0.0
31,2978,0.0005255178882637872,0.0
