bus,time,v_pu,v_sq_pu
41,3957,1.0136579113317696,1.0275023612054859
41,3958,1.0133877362877983,1.0269547040585083
41,3959,1.0146081968083906,1.029429793030774
41,3960,1.017287895959295,1.0348746632652897
41,3961,1.0180690197006064,1.0364645288741539
41,3962,1.0184743422554652,1.0372899858327025
41,3963,1.0190408566920457,1.0384442676076586
41,3964,1.0188609612814177,1.0380776584232947
41,3965,1.019018841208753,1.03839939873843
41,3966,1.0209378665871023,1.042314127431424
41,3967,1.0208781710371315,1.0421922401001187
41,3968,1.022414987387999,1.0453324064356024
41,3969,1.0218724730171904,1.0442233511102688
41,3970,1.0213418187520642,1.0431391107317742
41,3971,1.021801851119718,1.0440790229516823
41,3972,1.0214455466945314,1.04335100486209
41,3973,1.0223493519268572,1.0451981973852649
41,3974,1.0224511138318086,1.0454062801759063
41,3975,1.0222047667763237,1.044902585220238
41,3976,1.0256566536106824,1.0519715710958633
41,3977,1.0255761963010344,1.051806534419298
41,3978,1.023931516646941,1.0484357507829047
41,3979,1.0181731209380038,1.0366765042006352
41,3980,1.011566244859492,1.0232662677391338
41,3981,1.0129578933205172,1.0260836936403404
41,3982,1.0118547446369222,1.0238500242442508
41,3983,1.013683592494172,1.0275544256918907
41,3984,1.015820113235435,1.0318905024536518
41,3985,1.0169686469849215,1.034225228950342
41,3986,1.0179493617007644,1.0362209029869935
41,3987,1.0187310293748078,1.0378129102110556
41,3988,1.0188161389457178,1.0379863249762602
41,3989,1.0189218547346088,1.0382017460558155
41,3990,1.0218721082156244,1.044222605549045
41,3991,1.0218883807211034,1.044255862652799
41,3992,1.027103394457049,1.0549413829051921
41,3993,1.026977993146254,1.0546837984067072
41,3994,1.0230527132964022,1.0466368541831308
41,3995,1.0232433563554417,1.0470269663255494
41,3996,1.0224274993028877,1.0453579913307565
41,3997,1.0228951046812538,1.046314395180873
41,3998,1.023192933711343,1.0469237795968247
41,3999,1.0232433120429572,1.0470268756406405
41,4000,1.0259612067416506,1.0525963977387838
41,4001,1.0246621107444693,1.0499324411953113
41,4002,1.0216521176425686,1.0437730494835449
41,4003,1.0164424461981696,1.033155246433319
41,4004,1.0102353206281038,1.0205754030445677
41,4005,1.0128678622889316,1.0259013064577498
41,4006,1.0123364036435003,1.024824994141856
41,4007,1.0138913201133914,1.0279756090012757
41,4008,1.0158090448978814,1.0318680156963458
41,4009,1.017148511875672,1.034591095210894
41,4010,1.017898214891019,1.036116775878323
41,4011,1.018166168953478,1.0366623476014025
41,4012,1.0183966253361596,1.037131686496078
41,4013,1.0189278029178697,1.038213867559037
41,4014,1.0214705797987618,1.0434021453944187
41,4015,1.0215945791637218,1.0436554841767016
41,4016,1.0266811819784478,1.0540742494286626
41,4017,1.0222812012169362,1.0450588543615422
41,4018,1.0225379221313622,1.0455838021967239
41,4019,1.0227959355544753,1.0461115257867546
41,4020,1.0227654300525255,1.0460491249105275
41,4021,1.0229459526096123,1.0464184219603874
41,4022,1.0230118636874155,1.0465532732451992
41,4023,1.0236556542169324,1.047870898410296
41,4024,1.0253333645166183,1.0513085083909686
41,4025,1.026075578771313,1.0528310933508847
41,4026,1.0251269179606632,1.0508851979275282
41,4027,1.0182551201286203,1.0368434896681509
41,4028,1.0119032396761365,1.0239481664670604
41,4029,1.0131338626088116,1.0264402235646504
41,4030,1.0124908664354384,1.0251377546151847
41,4031,1.0138101479248427,1.0278110160353915
41,4032,1.0158099870779405,1.0318699298472858
41,4033,1.0169967974834024,1.0342824860914968
41,4034,1.0179041205427541,1.036128798617918
41,4035,1.018426788595243,1.0371931237284195
41,4036,1.018872095594935,1.0381003471820145
41,4037,1.019040154485268,1.0384428364533589
41,4038,1.0219381121500357,1.044357505064779
41,4039,1.0222577647079156,1.0450109375056242
41,4040,1.0271242563901144,1.0549842380649455
41,4041,1.022796673821602,1.0461130359805328
41,4042,1.0235125843223543,1.0475780102662244
41,4043,1.0224535577031244,1.0454112776597764
41,4044,1.021687255650603,1.0438448483588605
41,4045,1.0216722031210155,1.0438140906301494
41,4046,1.0218404753529338,1.0441579570695094
41,4047,1.022451157601293,1.045406369680224
41,4048,1.0261578665478055,1.052999967077944
41,4049,1.0246438204105093,1.049894958705444
41,4050,1.0212006048200999,1.042850675284938
41,4051,1.0165615133325772,1.0333973103890195
41,4052,1.0110108930936288,1.022143025953977
41,4053,1.0142357115118776,1.028674078506005
41,4054,1.013518470792336,1.027219690637235
41,4055,1.014680164113854,1.029575835446118
41,4056,1.0160251091826935,1.0323070224897044
41,4057,1.0177378169299767,1.0357902640093946
41,4058,1.0183799158909796,1.0370976530901188
41,4059,1.0192595573083836,1.038890045164482
41,4060,1.0195233065638558,1.0394277726268981
41,4061,1.0195670033047088,1.0395168742277443
41,4062,1.0217591858038089,1.0439918337744623
41,4063,1.0217205645777852,1.0439129120811481
41,4064,1.0259731894006618,1.0526209853689665
41,4065,1.020208550925362,1.0408254873812268
41,4066,1.020637926146479,1.0417017762885858
41,4067,1.021670892573324,1.0438114127315725
41,4068,1.0212517662406095,1.0429551700495647
41,4069,1.021703371839391,1.0438777800279813
41,4070,1.0215985787899708,1.0436636561856882
41,4071,1.0212867443205096,1.043026614124786
41,4072,1.0216557864508207,1.043780545988445
41,4073,1.0258891994415382,1.0524486495308
41,4074,1.0254247006297208,1.0514958166615527
41,4075,1.0203502985223456,1.0411147316946396
41,4076,1.0139486514741618,1.0280918678262714
41,4077,1.0156413956072396,1.0315274444710216
41,4078,1.013760054775187,1.0277094486577902
41,4079,1.014263638484235,1.0287307283512788
41,4080,1.0157865574023155,1.0318223301992475
41,4081,1.0170037426150844,1.034296612493089
41,4082,1.0181503474732851,1.0366301300599712
41,4083,1.0189232063055378,1.0382045003479574
41,4084,1.0193370711865042,1.0390480646950802
41,4085,1.0203177722809507,1.0410483564323618
41,4086,1.0229382508343665,1.0464026650200735
41,4087,1.0281099359405854,1.0570100403797549
41,4088,1.0268026509441566,1.0543236839859476
41,4089,1.0225577870461733,1.045624427848767
41,4090,1.0229177781335996,1.0463607808217803
41,4091,1.0231889647496604,1.0469156575854819
41,4092,1.0232365160103276,1.0470129676969533
41,4093,1.023333921636117,1.0472123151711545
41,4094,1.0232635443370688,1.0470682811692602
41,4095,1.023728408089939,1.0480198535303606
41,4096,1.023466314977281,1.0474832978931747
41,4097,1.0225449746108897,1.045598225101985
41,4098,1.024521460179859,1.0496442223690703
41,4099,1.026401087075112,1.0534991915489715
41,4100,1.0191516051876668,1.0386699943565978
41,4101,1.0143283294443481,1.0288619599133622
41,4102,1.0136228771116433,1.0274313370040857
41,4103,1.0147884032835903,1.0297955034388586
41,4104,1.0154208548830088,1.0310795125313403
41,4105,1.0164707849119392,1.0332128565794936
41,4106,1.0173814733204471,1.0350650622556838
41,4107,1.0179373458705647,1.03619644011801
41,4108,1.018251529726032,1.036836177789404
41,4109,1.0189169780915726,1.0381918082432622
41,4110,1.0226451306291047,1.0458030631994184
41,4111,1.0277351386551765,1.0562395152265749
41,4112,1.0226961854538412,1.0459074877418375
41,4113,1.0217275963260384,1.0439272810941842
41,4114,1.02137565673798,1.0432082321769396
41,4115,1.0216509160050082,1.0437705941738724
41,4116,1.0217262515884034,1.0439245331848894
41,4117,1.0219591689224883,1.0444005429447427
41,4118,1.0220051808362862,1.04449458965621
41,4119,1.0222434150259248,1.0449815995638652
41,4120,1.0231879071708911,1.0469134933807482
41,4121,1.0224899613618783,1.0454857210858155
41,4122,1.0259192697153,1.052510347973174
41,4123,1.026300706386926,1.0532931399303034
41,4124,1.0183093131227907,1.03695385719261
41,4125,1.0128683333529351,1.0259022607091526
41,4126,1.0135497820625434,1.0272831607190291
41,4127,1.0155285318757017,1.0312981990536179
41,4128,1.0168571920856417,1.0339985490962957
41,4129,1.0178509197570131,1.0360204948501974
41,4130,1.0183965235131587,1.0371314791036874
41,4131,1.0188340438232042,1.0380228088531427
41,4132,1.0191660604243222,1.0386994587208331
41,4133,1.0193793685668582,1.0391342970597663
41,4134,1.0213962167312942,1.043250231553001
41,4135,1.0192137040358595,1.0387965744944965
41,4136,1.0190392000803157,1.0384408913003298
41,4137,1.020004605605511,1.0404093954564542
41,4138,1.0203503173412594,1.0411147700984087
41,4139,1.0217014957317283,1.0438739463804507
41,4140,1.0218151776244655,1.044106257223718
41,4141,1.021941797697753,1.044365037881715
41,4142,1.022011355381869,1.0445072105294848
41,4143,1.0215374495713312,1.0435387608767002
41,4144,1.0206040945451664,1.0416327178023592
41,4145,1.0265810266984308,1.0538686043772043
41,4146,1.0246527940766887,1.0499133484091652
41,4147,1.0182436671222164,1.0368201656344989
41,4148,1.0117239539167293,1.0235853589289001
41,4149,1.0132316452476633,1.0266383669312866
41,4150,1.0119565610397578,1.0240560814314132
41,4151,1.0131305937353292,1.0264335999625007
41,4152,1.0152672980063648,1.0307676864011448
41,4153,1.0171372737708513,1.0345682336939996
41,4154,1.017983895522679,1.0362912115435288
41,4155,1.0185108060831047,1.0373642621080559
41,4156,1.018966862163491,1.0382934661873109
41,4157,1.0188275215161424,1.0380095185987257
41,4158,1.0214014487054612,1.043260919417615
41,4159,1.021919006120042,1.0443184550693747
41,4160,1.0229550548667952,1.0464370442775277
41,4161,1.0228714093859907,1.0462659201392832
41,4162,1.022417640408916,1.0453378314193353
41,4163,1.0225886908610253,1.0456876306768654
41,4164,1.0224146996319214,1.0453318180234321
41,4165,1.0217905645684688,1.0440559578411501
41,4166,1.021458327337164,1.0433771144864368
41,4167,1.0210447815166148,1.0425324458623115
41,4168,1.019059663507467,1.0384825977879515
41,4169,1.0197297222033839,1.0398487063449906
41,4170,1.0224530420584743,1.0454102232146283
41,4171,1.0168310700482903,1.0339454250155513
41,4172,1.0111096476872232,1.0223427196461807
41,4173,1.0135019638539426,1.0271862307357984
41,4174,1.0131289753680712,1.0264303207303578
41,4175,1.0145476535337832,1.0293069412909053
41,4176,1.0163991667039547,1.0330672660764937
41,4177,1.0176243430977159,1.0355593036650579
41,4178,1.0182650801829205,1.0368637735199295
41,4179,1.0185709785018202,1.0374868382461555
41,4180,1.0187864798239559,1.0379258914720877
41,4181,1.0190972782455816,1.0385592625275526
41,4182,1.021468066252326,1.043397010373266
41,4183,1.0213178090208002,1.0430900670230479
41,4184,1.0260982845713145,1.0528776896001941
41,4185,1.0219348765615353,1.0443508919328401
41,4186,1.0218132150022574,1.0441022463532494
41,4187,1.0224920563218318,1.0454900052412481
41,4188,1.0226784219015104,1.0458711546229635
41,4189,1.0229815294413318,1.0464912095781262
41,4190,1.0230364577225406,1.0466035938294835
41,4191,1.0227552520627199,1.0460283056218778
41,4192,1.0243695335073684,1.0493329411781034
41,4193,1.026260038730867,1.0532096670958804
41,4194,1.0243734279605596,1.049340919911668
41,4195,1.0184887112861667,1.0373192550173564
41,4196,1.0120082546718554,1.0241607075239751
41,4197,1.0135668676044483,1.027317795105493
41,4198,1.0122864928182924,1.024723943542359
41,4199,1.0140180330809696,1.0282325714133982
41,4200,1.0163436635936356,1.032954442526933
41,4201,1.0173955616228605,1.0350937288098958
41,4202,1.0180977125197326,1.036522952237912
41,4203,1.0183537259863782,1.0370443112303394
41,4204,1.0186663937527605,1.037681221761254
41,4205,1.019118937965138,1.0386034097191905
41,4206,1.0219414333948817,1.0443642932891857
41,4207,1.0218572944571065,1.0441923302351974
41,4208,1.0266040460770995,1.0539158674218714
41,4209,1.0270467993364076,1.0548251280271592
41,4210,1.0261245079568688,1.052931505829726
41,4211,1.0232162740332897,1.0469715434465685
41,4212,1.0217866956202433,1.0440480513465356
41,4213,1.021555070568867,1.0435747622049627
41,4214,1.0218492946765079,1.0441759810308768
41,4215,1.0221571143616628,1.0448051664401614
41,4216,1.0255437981125815,1.0517400818471794
41,4217,1.02446736642053,1.0495333848606165
41,4218,1.018683473658693,1.0377160195053408
41,4219,1.0130404482830238,1.02625094985747
41,4220,1.008088807324819,1.0162430434535763
41,4221,1.0121138906616418,1.0243745276702456
41,4222,1.0120107964978604,1.024165852228234
41,4223,1.0137430315950882,1.0276749341076
41,4224,1.0155628044200935,1.031367809721605
41,4225,1.0170089285513864,1.0343071607532388
41,4226,1.0179247471571935,1.0361707908750364
41,4227,1.0182814168961842,1.0368970439961007
41,4228,1.0188571071869348,1.0380698048653292
41,4229,1.0188389173784926,1.0380327395649789
41,4230,1.0209666091535368,1.0423728170064708
41,4231,1.0204192888680814,1.041255525094041
41,4232,1.0255386158319177,1.0517294525624457
41,4233,1.0270139099757023,1.05475757128358
41,4234,1.022308598621564,1.0451148708155864
41,4235,1.0228980092237423,1.0463203372738954
41,4236,1.0225245450196907,1.0455564451677253
41,4237,1.02234362240607,1.0451864822743653
41,4238,1.0224787361268615,1.045462765831584
41,4239,1.0222928731812795,1.0450827185572358
41,4240,1.021002902785817,1.0424469274970642
41,4241,1.025433517940285,1.0515138997153886
41,4242,1.0235131169798872,1.0475791006298845
41,4243,1.0188026582056966,1.0379588563669933
41,4244,1.0122177399248897,1.0245847530186516
41,4245,1.0148721262686586,1.0299654326770684
41,4246,1.013328205556499,1.0268340521763542
41,4247,1.013948378264099,1.0280913137843966
41,4248,1.015625413424701,1.0314949803940945
41,4249,1.0167152712781262,1.033709942850154
41,4250,1.0175351506473902,1.035377782803007
41,4251,1.0181158978016638,1.0365599813564879
41,4252,1.0185419829015352,1.0374277709329913
41,4253,1.019876123360516,1.0401473070008747
41,4254,1.0224250442709697,1.0453529711524945
41,4255,1.0277095569821435,1.0561869335124339
41,4256,1.0269757704041071,1.0546792329971095
41,4257,1.022274515416715,1.0450451848704796
41,4258,1.0231272530019202,1.0467893758352553
41,4259,1.0231856331171871,1.0469088398174191
41,4260,1.022549031821774,1.0456065224796476
41,4261,1.0228037852088059,1.046127583037461
41,4262,1.023093095762913,1.046719482597741
41,4263,1.0227393504404179,1.0459957789392877
41,4264,1.0229955616010882,1.0465199190555257
41,4265,1.0220228089554924,1.0445306220252748
41,4266,1.025193114507581,1.0510209220337543
41,4267,1.0261237863206474,1.0529300248530218
41,4268,1.0185757366728896,1.0374965313387197
41,4269,1.0145349878913679,1.0292812416557378
41,4270,1.0138711348395322,1.027934678060801
41,4271,1.014370918600724,1.0289483605028766
41,4272,1.015685774657234,1.0316175928410656
41,4273,1.017048563321006,1.0343877801533226
41,4274,1.0178164578078215,1.0359503417844609
41,4275,1.0182058938114227,1.036743242192318
41,4276,1.0189515281800363,1.0382622167804314
41,4277,1.0193804492377208,1.0391365002880972
41,4278,1.0226272703482173,1.045766534059846
41,4279,1.0245558746218175,1.0497147402220777
41,4280,1.0230749449017487,1.046682342885716
41,4281,1.0231578923692661,1.0468520727175188
41,4282,1.0222137708337153,1.0449209932820833
41,4283,1.0225804682148218,1.0456708139744444
41,4284,1.0224562435364921,1.0454167699467545
41,4285,1.022527435311432,1.0455623559645748
41,4286,1.0226601327481541,1.0458337471124723
41,4287,1.0228219656246296,1.0461647733642307
41,4288,1.0232977905722613,1.0471383681900714
41,4289,1.02307280183323,1.0466779578508956
41,4290,1.02589450195601,1.0524595291435697
41,4291,1.0265800823627076,1.0538666655038234
41,4292,1.0184323591610571,1.0372044701863563
41,4293,1.0138782058603109,1.0279490163185228
41,4294,1.014026520390171,1.028249784054598
41,4295,1.0153956723862214,1.0310283715006665
41,4296,1.0169687498134237,1.0342254380970777
41,4297,1.0183524588977357,1.0370417305430646
41,4298,1.0188498277564828,1.0380549715194147
41,4299,1.0191973949838584,1.038763329941883
41,4300,1.0193230782742404,1.0390195379024731
41,4301,1.0194192867818999,1.0392156822629173
41,4302,1.0218067402830027,1.0440890144877757
41,4303,1.0224016626980823,1.0453051598878031
41,4304,1.0227775629827685,1.0460739433409707
41,4305,1.0224041961008723,1.0453103402046708
41,4306,1.021654283175226,1.043777474330285
41,4307,1.0219989181462745,1.0444817886921556
41,4308,1.021577629961018,1.0436208540367706
41,4309,1.0211136325628056,1.0426730506056083
41,4310,1.0216771001910712,1.0438240970548363
41,4311,1.0212457761305929,1.042942935264577
41,4312,1.0221084854020333,1.0447057559308386
41,4313,1.0265431461391374,1.0537908308852384
41,4314,1.0249724719687108,1.0505685682936494
41,4315,1.0191897908166965,1.0387478297049817
41,4316,1.012681857749287,1.0255245450145472
41,4317,1.0142157979569546,1.028633684825462
41,4318,1.012607731034828,1.0253744169515024
41,4319,1.0147429419909328,1.0297032383204137
41,4320,1.0172161041646093,1.0347286025718252
41,4321,1.0180744292715591,1.0364755435366106
41,4322,1.0184987038108502,1.037339609664382
41,4323,1.0191407122639442,1.0386477913938594
41,4324,1.0191408933585502,1.0386481605156639
41,4325,1.0199892039054943,1.0403779760837641
41,4326,1.0215874848048108,1.0436409891098193
41,4327,1.0222550744064056,1.045005437149646
41,4328,1.0276480167032946,1.0560604462342151
41,4329,1.023238744749186,1.0470175287558896
41,4330,1.0231124483709264,1.0467590820115515
41,4331,1.0227735833446983,1.0460658027877543
41,4332,1.0225744753819213,1.0456585577026116
41,4333,1.0227945039948185,1.0461085974020068
41,4334,1.0235360396104147,1.0476260243813726
41,4335,1.0238242851373558,1.0482161668370176
41,4336,1.0255658053928285,1.051785221191041
41,4337,1.0264532238886075,1.053606220831316
41,4338,1.023747691767071,1.0480593363984056
41,4339,1.0181452704846128,1.0366197918101852
41,4340,1.011977810303176,1.0240990885460108
41,4341,1.013577751883604,1.0273398591134206
41,4342,1.012755350424111,1.0256733998126635
41,4343,1.0141783810132516,1.0285577885146604
41,4344,1.0160441336100574,1.032345681443412
41,4345,1.0171509990800602,1.0345961549295646
41,4346,1.01790874016129,1.0361382032967446
41,4347,1.0185272672802679,1.03739779419341
41,4348,1.0187503359763648,1.0378522470519562
41,4349,1.0192230691921897,1.0388156647735471
41,4350,1.0215500194035503,1.043564442143394
41,4351,1.0206790590304549,1.041785741543295
41,4352,1.0253108529404735,1.0512623451575214
41,4353,1.0267670038985388,1.0542504802947819
41,4354,1.0220436757161133,1.044573275071304
41,4355,1.0214338239463143,1.0433270567015902
41,4356,1.0218529429915275,1.044183437100446
41,4357,1.0223839715072989,1.0452689851950372
41,4358,1.023567129880126,1.0476896693710391
41,4359,1.0244188373939216,1.049433954407514
41,4360,1.0259216126859407,1.0525151553761214
41,4361,1.0261836414250707,1.0530528659284182
41,4362,1.0223608577099859,1.045221723377498
41,4363,1.016524666293161,1.0333223971824224
41,4364,1.0095837269508199,1.0192593017239078
41,4365,1.0134180747870776,1.0270161943051468
41,4366,1.0130376834909431,1.0262453481726963
41,4367,1.0145621741549178,1.029336405225954
41,4368,1.0165449342029262,1.0333636032536315
41,4369,1.017691010826113,1.0356949935162756
41,4370,1.0184826970881018,1.0373070042678543
41,4371,1.018704635065535,1.037759133504005
41,4372,1.0187481379925751,1.0378477686633387
41,4373,1.0187736981483846,1.0378998480389359
41,4374,1.0208330131618208,1.0421000407610423
41,4375,1.0211521353429796,1.042751683515527
41,4376,1.0266023159857782,1.0539123151873635
41,4377,1.026935360552477,1.0545962347530458
41,4378,1.0231780793729277,1.0468933821092732
41,4379,1.0227907937966996,1.0461010078752826
41,4380,1.0224591007083204,1.0454226126212673
41,4381,1.0231170144364035,1.0467684252292597
41,4382,1.0231711800975747,1.0468792637822637
41,4383,1.0232379181927493,1.0470158372274314
41,4384,1.0259949278855143,1.0526655920468015
41,4385,1.0257992576134431,1.0522641169202913
41,4386,1.022511696018126,1.0455301684938643
41,4387,1.0179977202502284,1.0363193584346624
41,4388,1.0120303970888582,1.0242055246318322
41,4389,1.0139017345842603,1.0279967273929715
41,4390,1.0133750839023887,1.0269290606741732
41,4391,1.0151783287339688,1.0305870391310943
41,4392,1.0163120801455503,1.0328902442497754
41,4393,1.0174712489543165,1.0352477424486566
41,4394,1.0183337213752508,1.037003568089967
41,4395,1.0191611989010165,1.0386895493453574
41,4396,1.0195080027242212,1.0393965676187307
41,4397,1.0194878680468207,1.0393555130946517
41,4398,1.0219416659994873,1.0443647687058075
41,4399,1.0217463441850734,1.0439655918555626
41,4400,1.0262255315020177,1.0531388415065985
41,4401,1.0259114520376302,1.0524943074219588
41,4402,1.023095031902425,1.046723444303424
41,4403,1.0234157084625928,1.0473797123279907
41,4404,1.0228212223030313,1.046163252793467
41,4405,1.022940149695114,1.0464065498582624
41,4406,1.0229466400582448,1.0464198284064523
41,4407,1.0233184727216351,1.04718069661334
41,4408,1.0259119752184316,1.0524953808965836
41,4409,1.026599566659898,1.05390667026629
41,4410,1.0252630302955446,1.0511642812908026
41,4411,1.0202024273777033,1.040812992827358
41,4412,1.014463086123469,1.0291353531071528
41,4413,1.0159488887065118,1.0321521444639963
41,4414,1.0146568986585907,1.0295286219954696
41,4415,1.0145033722280272,1.0292170922620392
41,4416,1.0158248192755057,1.0319000634561137
41,4417,1.0171777413240366,1.0346505574450688
41,4418,1.0181098348860627,1.0365476358917256
41,4419,1.0187905631591339,1.037934211582105
41,4420,1.0190460365314928,1.0384548245705447
41,4421,1.0197319492760148,1.039853248374261
41,4422,1.0222808152471787,1.0450580652224362
41,4423,1.0277609453930558,1.0562925608752278
41,4424,1.0273641670530624,1.0554771317446328
41,4425,1.023627606554949,1.0478134769014134
41,4426,1.0224303941625887,1.0453639109074666
41,4427,1.0224291138220631,1.0453612927909695
41,4428,1.0223573635391057,1.0452145787826312
41,4429,1.0228146567089256,1.0461498219785972
41,4430,1.0231378791138594,1.0468111196776066
41,4431,1.0230359061691623,1.046602465311359
41,4432,1.0231085651632779,1.0467511361104611
41,4433,1.0231456874625886,1.046827097773293
41,4434,1.0259874746805884,1.0526502982014512
41,4435,1.026710835030733,1.054135138769505
41,4436,1.0189995650352712,1.038360113542072
41,4437,1.0147612352322462,1.0297403645300742
41,4438,1.0142453936511275,1.0286937185425307
41,4439,1.0144704059490413,1.0291502045464125
41,4440,1.0155813534536835,1.0314054854828154
41,4441,1.0172128909639688,1.0347220655432752
41,4442,1.0178767788652712,1.03607313695314
41,4443,1.0184911876980336,1.037324299418551
41,4444,1.0186506623021094,1.0376491718085261
41,4445,1.0189211786518457,1.0382003683052665
41,4446,1.021851711617537,1.0441809205356898
41,4447,1.0247182279516538,1.0500474466963776
41,4448,1.0229080880933379,1.046340956686768
41,4449,1.02311671687355,1.046767816346112
41,4450,1.022162644844233,1.0448164725149576
41,4451,1.022091499812606,1.0446710339891823
41,4452,1.0220344448250618,1.044554406408872
41,4453,1.0220551763249477,1.04459678345262
41,4454,1.0220336746184215,1.0445528320540334
41,4455,1.0213299786109828,1.0431149252095107
41,4456,1.0225559698616944,1.0456207114997906
41,4457,1.022980616715104,1.0464893421748147
41,4458,1.026162128258283,1.0530087134715684
41,4459,1.0261467779634208,1.0529772099247101
41,4460,1.017856255285847,1.0360313564245274
41,4461,1.013356168285284,1.026890723801833
41,4462,1.0138967620062438,1.0279866440067458
41,4463,1.0153296087949057,1.0308942144956161
41,4464,1.0166871267701263,1.0336527137400948
41,4465,1.0175750448880976,1.035458971979014
41,4466,1.0183957632059661,1.0371299305158623
41,4467,1.0187893123325658,1.0379316629230622
41,4468,1.0192010614398588,1.0387708036401346
41,4469,1.0194231020093354,1.0392234609103357
41,4470,1.0212227580686424,1.042895921597325
41,4471,1.0218070982623753,1.0440897460593752
41,4472,1.0232317393087014,1.0470031923287102
41,4473,1.0222325185635777,1.0449593220088353
41,4474,1.0225774707064283,1.0456646835963563
41,4475,1.0228669039654186,1.0462567032278007
41,4476,1.0231122293066242,1.0467586337567703
41,4477,1.023362602921293,1.0472710170578439
41,4478,1.023072142184632,1.046676608114252
41,4479,1.023873584226027,1.0483171164758511
41,4480,1.0261115124947155,1.0529048360741928
41,4481,1.0262707395445811,1.0532316308453813
41,4482,1.0241181159310837,1.0488179153782324
41,4483,1.0192548477116217,1.038880444583641
41,4484,1.0138224380240852,1.0278359358411
41,4485,1.0157761416541469,1.0318011699537855
41,4486,1.0141035203650286,1.028405950016744
41,4487,1.016261022315201,1.0327864654771377
41,4488,1.017444130232163,1.0351925581438828
41,4489,1.018227224884784,1.0367866814965685
41,4490,1.0186647767468269,1.0376779273846628
41,4491,1.0193131412995358,1.0389992800259276
41,4492,1.0192440975384462,1.0388585303669615
41,4493,1.019410800815452,1.0391983808192014
41,4494,1.0217019208372466,1.0438748150425194
41,4495,1.0225410418475254,1.0455901822626226
41,4496,1.0275353075490026,1.0558288082598233
41,4497,1.0273156538145347,1.055377452572385
41,4498,1.0262622542077469,1.053214214411566
41,4499,1.023642319161433,1.0478435975781972
41,4500,1.0232795890345163,1.0471011173346485
41,4501,1.0230150585024755,1.0465598099228235
41,4502,1.0228747229768667,1.0462726989050017
41,4503,1.0222618652226108,1.0450193210884113
41,4504,1.021602062192558,1.043670773476087
41,4505,1.0253422243830959,1.0513266771028749
41,4506,1.0202332998420016,1.0408759861064996
41,4507,1.0131720360335368,1.0265175746003425
41,4508,1.008291760951247,1.0166522752021667
41,4509,1.0131859276069584,1.0265457239007727
41,4510,1.011830676710832,1.0238013183331005
41,4511,1.0134073297330448,1.0269944159566604
41,4512,1.0160325527724785,1.0323221482933593
41,4513,1.0173961951643855,1.0350950179349685
41,4514,1.0179858010220009,1.036295091082405
41,4515,1.0185129319943,1.0373685926396254
41,4516,1.0184935307432326,1.037329072165816
41,4517,1.0186661773391819,1.0376807808548214
41,4518,1.0209572025178482,1.0423536093730703
41,4519,1.0210556557191208,1.0425546520760038
41,4520,1.0251675712962682,1.0509685492374894
41,4521,1.0221466357607338,1.0447837449969861
41,4522,1.021870322031795,1.0442189550493646
41,4523,1.0219630591900999,1.0444084943491876
41,4524,1.0223420039636864,1.045183173068486
41,4525,1.023008058254359,1.0465454872533542
41,4526,1.0231314795820272,1.0467980245117081
41,4527,1.0225791947319791,1.0456682094987029
41,4528,1.0257457601174118,1.0521543643988471
41,4529,1.0263107646414702,1.0533137856189594
41,4530,1.0236531858467297,1.0478658448941591
41,4531,1.0181843086440765,1.036699286369016
41,4532,1.0122955211867988,1.0247422222148528
41,4533,1.0146376609520222,1.0294895830221906
41,4534,1.0129982713486965,1.026165497755447
41,4535,1.0140485080078956,1.028294376593039
41,4536,1.015990255615525,1.0322361995056997
41,4537,1.0172643865475894,1.0348268321380434
41,4538,1.017892095383868,1.0361043178449614
41,4539,1.018467539500587,1.0372761290163799
41,4540,1.0186790590700798,1.0377070253879033
41,4541,1.0189802698412567,1.0383207903257603
41,4542,1.0207655469244432,1.0419623017879578
41,4543,1.0214225212822547,1.043303966982598
41,4544,1.0264049623791833,1.0535071467966126
41,4545,1.026542103821578,1.0537886909184315
41,4546,1.0230595867818062,1.04665091810616
41,4547,1.0233771676171994,1.0473008272002016
41,4548,1.0226329940949408,1.0457782406115832
41,4549,1.0227323954412944,1.045981552685088
41,4550,1.0228317364601298,1.0461847611100445
41,4551,1.0233935955498246,1.047334451412398
41,4552,1.0260308090216321,1.052739221061585
41,4553,1.0269768322644577,1.05468141400794
41,4554,1.0244476692931062,1.0494930271200773
41,4555,1.0190599282538915,1.0384831373728265
41,4556,1.0129694414796133,1.0261070893715198
41,4557,1.0136608504520528,1.0275083197391788
41,4558,1.012612397944725,1.0253838684713663
41,4559,1.0143781060542856,1.0289629420422792
41,4560,1.0157430742068585,1.0317339927991998
41,4561,1.017561148187405,1.03543069030047
41,4562,1.0182918850279867,1.0369183631138508
41,4563,1.018682324209278,1.0377136776564166
41,4564,1.0190454353193872,1.0384535992452795
41,4565,1.019458241810453,1.03929510679526
41,4566,1.0210395020419951,1.0425216647301652
41,4567,1.0209570403656052,1.042353278272096
41,4568,1.024878390790749,1.0503757159098355
41,4569,1.0272497918214856,1.0552421347972856
41,4570,1.0216671762840526,1.0438038190962293
41,4571,1.0219424016444356,1.0443662722787967
41,4572,1.0217672217417175,1.0440082554257881
41,4573,1.0217745424525808,1.044023215604181
41,4574,1.022639535938746,1.0457916204650137
41,4575,1.0226171074042176,1.045745748355769
