bus,time,v_pu,v_sq_pu
37,5653,1.023037579225976,1.0466058885085454
37,5654,1.0229726581007437,1.0464730592217009
37,5655,1.0227546493565742,1.046027072780489
37,5656,1.0220493809422029,1.04458493708434
37,5657,1.0230987474088742,1.0467310469496074
37,5658,1.0221252042396916,1.044739933142031
37,5659,1.0143888805355898,1.028984800954247
37,5660,1.008333246297138,1.0167359355881245
37,5661,1.013812725446832,1.0278162422779336
37,5662,1.0149719998873092,1.030168160555244
37,5663,1.016601348694255,1.0334783021669782
37,5664,1.018082854421385,1.0364926984667946
37,5665,1.0187798478413508,1.037912378367646
37,5666,1.0192140240568917,1.038797226834242
37,5667,1.0194981369431002,1.0393764512304522
37,5668,1.0197192094901555,1.0398272662032277
37,5669,1.0194824305839956,1.0393444262694516
37,5670,1.0189948209799176,1.038350445183894
37,5671,1.0180077684837185,1.0363398166932
37,5672,1.023077883344145,1.0466883553879358
37,5673,1.0244567755706262,1.0495116850125645
37,5674,1.0226417975280808,1.0457962460514643
37,5675,1.023926782889171,1.0484260567177672
37,5676,1.0240078999516675,1.0485921791634245
37,5677,1.0240180951818423,1.0486130592598486
37,5678,1.0238072944443188,1.0481813761573964
37,5679,1.023603444683158,1.0477640119672267
37,5680,1.023157359056634,1.0468509813917461
37,5681,1.0228754241403708,1.0462741333103436
37,5682,1.0202847561038613,1.0409809835379158
37,5683,1.0129711043768148,1.0261104583023837
37,5684,1.0072311341137041,1.0145145575279786
37,5685,1.0128554172164985,1.0258760961848072
37,5686,1.0140635967865133,1.0283249783276
37,5687,1.015602048041553,1.031447519986197
37,5688,1.0169496481463354,1.0341865868649551
37,5689,1.018222287012504,1.0367766257689741
37,5690,1.0186773540157918,1.037703551584615
37,5691,1.0192290523900391,1.038827861235897
37,5692,1.0193402924909023,1.0390546318954383
37,5693,1.0191991790980341,1.0387669666741066
37,5694,1.0188716356148786,1.0380994098605378
37,5695,1.0172332811143132,1.0347635482065913
37,5696,1.0228273877972693,1.0461758652281856
37,5697,1.0241426379342196,1.048868142834862
37,5698,1.0243577411142835,1.0493087817807574
37,5699,1.0235125998256576,1.0475780420018765
37,5700,1.02355264406829,1.0476600151791875
37,5701,1.0236605695900352,1.047880961733395
37,5702,1.0238286760905067,1.0482251579852395
37,5703,1.0238037763247148,1.0481741724167464
37,5704,1.0230052189093268,1.04653967791572
37,5705,1.022894646501485,1.0463134578413977
37,5706,1.0218334724176712,1.0441436453531554
37,5707,1.0136700592707857,1.0275269890620382
37,5708,1.0075561228053354,1.01516934060252
37,5709,1.0137127934443744,1.027613627592797
37,5710,1.014798735412997,1.029816473395818
37,5711,1.0163598744117666,1.0329873943143018
37,5712,1.0181373336672874,1.0366036302071333
37,5713,1.019512268737772,1.0394052661068391
37,5714,1.0197310316897206,1.0398513769909818
37,5715,1.0200368724240265,1.0404752211045898
37,5716,1.0201421472524541,1.040690000600848
37,5717,1.0202088346837008,1.0408260663666749
37,5718,1.0197268200974783,1.0398427876261147
37,5719,1.0183409654774112,1.0370183219694658
37,5720,1.0239036989320167,1.048378784686666
37,5721,1.0235506454046726,1.0476559237083218
37,5722,1.023872643060619,1.0483151892079379
37,5723,1.0240325385026545,1.0486426399121906
37,5724,1.0238033695652893,1.0481733395332402
37,5725,1.0239207212016703,1.0484136433061486
37,5726,1.0233798715460372,1.0473063614855833
37,5727,1.023772533111446,1.048110199553427
37,5728,1.022355662717561,1.0452111010906633
37,5729,1.0221883783004766,1.0448690807325585
37,5730,1.0207404202838386,1.0419110056012275
37,5731,1.0125225983507475,1.0252020121709493
37,5732,1.006523025069918,1.013088599995899
37,5733,1.0128921579247243,1.0259505235854047
37,5734,1.0140735228159157,1.0283451096762812
37,5735,1.0159663818138296,1.0321876889758843
37,5736,1.0171648983619483,1.0346244304596726
37,5737,1.018559032455058,1.037462502595784
37,5738,1.0192321892302987,1.0388342555631875
37,5739,1.0194879833307,1.0393557481556976
37,5740,1.0197298492623428,1.0398489654766006
37,5741,1.019565318460018,1.0395134386064777
37,5742,1.0189730138210844,1.038306002895624
37,5743,1.0165383384371605,1.033350193512583
37,5744,1.0207613535337925,1.0419537408681403
37,5745,1.0227670307370946,1.046052399162773
37,5746,1.0235334272422842,1.0476206766823364
37,5747,1.0215891103559764,1.0436443103979154
37,5748,1.0210507586940472,1.0425446518296895
37,5749,1.0207866808268375,1.042005447753472
37,5750,1.0212126142219888,1.0428752034461086
37,5751,1.0213851045645697,1.043227531826377
37,5752,1.0247805971100807,1.0501752722132938
37,5753,1.021814231498971,1.044104323693833
37,5754,1.019191924521714,1.0387521790102752
37,5755,1.0109597157329775,1.0220395468349026
37,5756,1.0055387580176933,1.0111081938757653
37,5757,1.0124693025479823,1.0250940886019975
37,5758,1.014034746974005,1.0282664680706344
37,5759,1.0152611866858485,1.0307552771907575
37,5760,1.0165494455053143,1.0333727751571622
37,5761,1.017817352742889,1.0359521635445428
37,5762,1.018643596984487,1.0376347776774937
37,5763,1.0191207639562514,1.0386071315267735
37,5764,1.0195828785713943,1.0395492462759306
37,5765,1.019456233830673,1.0392910126962196
37,5766,1.0192259906338204,1.0388216199834923
37,5767,1.02187720234238,1.0442330166670895
37,5768,1.024115773535177,1.0488131176035536
37,5769,1.022047018052926,1.044580107110878
37,5770,1.0225435856803455,1.045595384616018
37,5771,1.0228415442259517,1.0462048245945295
37,5772,1.023034405132659,1.0465993940851335
37,5773,1.0231979020029809,1.0469339466633016
37,5774,1.023278815282985,1.0470995338069493
37,5775,1.023150258804824,1.0468364520923785
37,5776,1.0234886351964387,1.0475289863762687
37,5777,1.0215043842543259,1.0434712070508094
37,5778,1.0233358293010326,1.0472162195312322
37,5779,1.0205270685368084,1.0414754976163318
37,5780,1.0144232075562096,1.029054444028629
37,5781,1.014387079312338,1.0289811466758152
37,5782,1.0151702613672895,1.0305706595645308
37,5783,1.016599567949111,1.0334746815543192
37,5784,1.0174259971839068,1.035155659745667
37,5785,1.0184890504585995,1.0373199459040596
37,5786,1.0192245799083055,1.0388187442892618
37,5787,1.0200582077689035,1.0405187472367075
37,5788,1.0202378236525633,1.0408852168113187
37,5789,1.0203024714878826,1.0410171333242815
37,5790,1.020257102619799,1.0409245554461473
37,5791,1.022989070657513,1.0465066386847222
37,5792,1.0231304450051308,1.046795907496397
37,5793,1.023642582302068,1.0478441363020463
37,5794,1.0229734866584168,1.0464747544060782
37,5795,1.0232570323561057,1.0470549542662242
37,5796,1.0228577617786647,1.0462380008308598
37,5797,1.0228117818259155,1.046143941041904
37,5798,1.02294790185894,1.0464224099176076
37,5799,1.023298077824228,1.0471389560787596
37,5800,1.0227988353019912,1.04611745749511
37,5801,1.0210612670931405,1.0425661111578495
37,5802,1.0214217478913885,1.0433023870654992
37,5803,1.020181990181884,1.0407712930914699
37,5804,1.0129020114859986,1.025970484872382
37,5805,1.0133297446402185,1.0268371713726105
37,5806,1.0143191904159594,1.0288434200460874
37,5807,1.0163270640726867,1.0329207011666068
37,5808,1.0178046968612562,1.0359264009528337
37,5809,1.0190409619421499,1.038444482115982
37,5810,1.0194426627245128,1.0392633425828446
37,5811,1.0197064427952225,1.0398012294780865
37,5812,1.0198264712539076,1.0400460314701971
37,5813,1.0198453024732803,1.0400844409768164
37,5814,1.0194915011313015,1.0393629208789543
37,5815,1.0181495853277676,1.0366285781031048
37,5816,1.0236126615395005,1.04778288086398
37,5817,1.0246866895672937,1.0499828117763794
37,5818,1.0228532839559554,1.0462288404994824
37,5819,1.0239681430218717,1.0485107579236603
37,5820,1.0231177628527632,1.046769956664843
37,5821,1.0233232679556157,1.0471905107393609
37,5822,1.0231767013732385,1.0468905622330213
37,5823,1.02381156738528,1.0481901255119037
37,5824,1.022850286635722,1.046222708870779
37,5825,1.0217450147657419,1.0439628751986463
37,5826,1.01939151180331,1.0391590543366378
37,5827,1.0124369643779025,1.0250286068387424
37,5828,1.0079264162183852,1.0159156605108373
37,5829,1.0139052165944036,1.0280037882373443
37,5830,1.0150937899800714,1.0304154024561052
37,5831,1.0162717834702641,1.0328083378778314
37,5832,1.0180740073715655,1.0364746844855985
37,5833,1.0190319758745452,1.0384261678547797
37,5834,1.0193681696656438,1.0391114653274849
37,5835,1.019712096417904,1.0398127595809967
37,5836,1.0197851855310984,1.0399618246286968
37,5837,1.0195055708677623,1.039391609030402
37,5838,1.0190416593165967,1.0384459034227227
37,5839,1.016977257535435,1.0342427423442944
37,5840,1.023135974172057,1.046807221645004
37,5841,1.0236321985837091,1.047822877977318
37,5842,1.022785961527197,1.046091123097113
37,5843,1.0239250230753678,1.0484224528798927
37,5844,1.0233012640646713,1.047145477036354
37,5845,1.0233871934105003,1.047321347636621
37,5846,1.0232969279696722,1.0471366027921685
37,5847,1.023721613765418,1.0480059424904713
37,5848,1.0232662633605718,1.047073845731907
37,5849,1.021318099679551,1.0430906607330495
37,5850,1.0171652535318791,1.0346251529925719
37,5851,1.0100002112357906,1.0201004266963416
37,5852,1.0054682463257865,1.0109663943694522
37,5853,1.0126736726633647,1.0255079673055074
37,5854,1.0136903502183159,1.027568126125732
37,5855,1.0155194503213363,1.0312797539809488
37,5856,1.0172921334474911,1.0348832847741483
37,5857,1.0185152252371645,1.037373264039912
37,5858,1.0189190253294413,1.038195980178299
37,5859,1.0193964780419909,1.0391691794444153
37,5860,1.0195459732473235,1.0394739915648321
37,5861,1.0195862134052696,1.039556046566096
37,5862,1.0188836217075266,1.038123834583846
37,5863,1.0165079059818067,1.0332883229235177
37,5864,1.0212952612937998,1.0430440107411707
37,5865,1.0227407392497838,1.0459986197211941
37,5866,1.022860946800754,1.0462445164901346
37,5867,1.0235499343603618,1.0476544681291011
37,5868,1.023807755607216,1.048182320441485
37,5869,1.0239294587333507,1.0484315364619725
37,5870,1.023290848433999,1.0471241604887735
37,5871,1.0238175553960716,1.0482023867371881
37,5872,1.023038107422987,1.0466069692396074
37,5873,1.0228674230542045,1.046257765145549
37,5874,1.019672619094281,1.039732250130591
37,5875,1.011453080609961,1.0230373342753805
37,5876,1.0068171002187287,1.0136806732928498
37,5877,1.013081821359923,1.0263347767699391
37,5878,1.0140793486458415,1.0283569253499742
37,5879,1.015830066275034,1.03191072354834
37,5880,1.017723810464666,1.0357617543867195
37,5881,1.019077315457886,1.0385185748808519
37,5882,1.0196959882979788,1.0397799085509916
37,5883,1.020101367667991,1.0406068003181057
37,5884,1.0201915695894426,1.0407908386613705
37,5885,1.0200585122314634,1.0405193683758667
37,5886,1.019384557378704,1.0391448758221762
37,5887,1.016922234518976,1.034130831059067
37,5888,1.0220886374735403,1.0446651828525182
37,5889,1.0243851685332073,1.0493649735108075
37,5890,1.0234981479214744,1.0475484587986883
37,5891,1.022280723554872,1.0450578777518729
37,5892,1.0225325897703916,1.0455728971425442
37,5893,1.022899995638693,1.0463244010776382
37,5894,1.0230878338121856,1.0467087156945105
37,5895,1.0237314554920345,1.0480260929638394
37,5896,1.0234475385222184,1.0474448641071876
37,5897,1.0217790813048628,1.0440324909922094
37,5898,1.0181608981506696,1.036651614522978
37,5899,1.0097150025899673,1.0195243864552577
37,5900,1.0044203267050966,1.0088601926983731
37,5901,1.0115634432019716,1.0232605996226285
37,5902,1.013133594238484,1.0264396797745892
37,5903,1.0148098397020586,1.0298390107561177
37,5904,1.016379015259904,1.033026302660692
37,5905,1.017805609399681,1.0359282585254561
37,5906,1.0184675913867298,1.0372762347050868
37,5907,1.019074618834344,1.0385130787523638
37,5908,1.0193315780624976,1.0390368660353817
37,5909,1.0196438442887785,1.0396735691959986
37,5910,1.019058850884583,1.0384809415662068
37,5911,1.015286055720448,1.0308057749403845
37,5912,1.0205261267758385,1.0414735754320947
37,5913,1.0232016437412739,1.0469416037548447
37,5914,1.0243216125071248,1.0492347658491965
37,5915,1.0223218347680487,1.0451419338435095
37,5916,1.0213431059666047,1.0431417401055112
37,5917,1.0214898404772788,1.0434414941982966
37,5918,1.023305847305074,1.0471548571287557
37,5919,1.021938236355995,1.0443577589264015
37,5920,1.0223296429858795,1.0451578989276356
37,5921,1.0216920899192132,1.0438547266034897
37,5922,1.0179627939636446,1.0362482498942698
37,5923,1.010666059263289,1.021445883346786
37,5924,1.0085142867563368,1.017101066591643
37,5925,1.0149103119416358,1.0300429412854686
37,5926,1.0154299829410975,1.0310980502557578
37,5927,1.0167752130715082,1.0338318339166108
37,5928,1.0179155906595976,1.0361521497078776
37,5929,1.018748510182297,1.03784852699865
37,5930,1.0193869820964232,1.0391498192676536
37,5931,1.0196572543744615,1.0397009163984654
37,5932,1.020069135299977,1.0405410407916427
37,5933,1.0200980277479113,1.0405999862151785
37,5934,1.0198673508362714,1.0401294133017944
37,5935,1.0212347931096217,1.0429205026576518
37,5936,1.0250172518303102,1.0506603665497616
37,5937,1.0250404398562405,1.0507079033406752
37,5938,1.0233498524495752,1.0472449205085672
37,5939,1.022838051330884,1.0461976792503598
37,5940,1.0228821408664075,1.046287874103445
37,5941,1.0231279312130634,1.046790763628323
37,5942,1.023269446061759,1.0470803592435394
37,5943,1.023032141699066,1.0465947629493777
37,5944,1.0223863332248662,1.0452738143649871
37,5945,1.02357555515281,1.0477069171063835
37,5946,1.0234226637080839,1.0473939485913497
37,5947,1.0186020599620011,1.0375501565588323
37,5948,1.0140526401552947,1.0283027570059236
37,5949,1.0146006734901014,1.0294145266465675
37,5950,1.0148793718354412,1.0299801393770995
37,5951,1.016192146836802,1.0326464792927887
37,5952,1.0170086067523758,1.0343065062084085
37,5953,1.0179761891637058,1.0362755217042607
37,5954,1.0185613318649824,1.0374671867705667
37,5955,1.018836980504324,1.0380287928431682
37,5956,1.0191561387679688,1.0386792351884353
37,5957,1.0192109030268401,1.0387908648487871
37,5958,1.0196050833108887,1.0395945259134043
37,5959,1.0212012544065736,1.0428520020015595
37,5960,1.0246060614965966,1.0498175812555677
37,5961,1.0222373839906729,1.0449692692280945
37,5962,1.0225037399095203,1.0455138981289558
37,5963,1.0229914861857403,1.04651158080851
37,5964,1.0229434120190084,1.0464132241930906
37,5965,1.0230470505213007,1.0466252675803327
37,5966,1.0231075087621295,1.0467489744854508
37,5967,1.0233855931196703,1.0473180722048994
37,5968,1.0226987495077124,1.0459127322446389
37,5969,1.0206822532886388,1.0417922621783728
37,5970,1.0222769046443487,1.0450500697692309
37,5971,1.0176944300789568,1.0357019530137326
37,5972,1.01301216284191,1.0261936420656446
37,5973,1.0134566755636434,1.027094433244512
37,5974,1.0147248448318602,1.0296665107190428
37,5975,1.0158008280161404,1.0318513221982764
37,5976,1.0173728774571318,1.0350475717854042
37,5977,1.018334235622043,1.0370046154399306
37,5978,1.0188245127069147,1.038003387692482
37,5979,1.0193097827399433,1.0389924331893505
37,5980,1.019397628722153,1.039171525444348
37,5981,1.0192911811165077,1.0389545119018855
37,5982,1.0188526877312238,1.038060799297139
37,5983,1.0153139865326097,1.0308624912487405
37,5984,1.01798511795072,1.0362937003691415
37,5985,1.0201772998922738,1.0407617232154902
37,5986,1.0218951589090757,1.0442697158018048
37,5987,1.0227593639912826,1.0460367166318532
37,5988,1.0228771569704516,1.0462776782519536
37,5989,1.0231050699718243,1.0467439842020514
37,5990,1.022891647954951,1.0463073234559954
37,5991,1.0222583449203022,1.0450121237591956
37,5992,1.0215797096860155,1.043625103242164
37,5993,1.0224534014235536,1.0454109580825945
37,5994,1.0161013896303015,1.0324620340086297
37,5995,1.0088265792365234,1.0177310669740653
37,5996,1.0061515151334939,1.0123408714054254
37,5997,1.0128156238515422,1.0257954879177889
37,5998,1.01435296962338,1.0289119469837698
37,5999,1.0161398166269797,1.0325401269347119
37,6000,1.017797909137768,1.0359125838452121
37,6001,1.01866757016844,1.0376836185128737
37,6002,1.0189708754562734,1.0383016450281244
37,6003,1.0193860060012856,1.0391478292312533
37,6004,1.019667046356242,1.0397208854248625
37,6005,1.0197754927782037,1.039942055671028
37,6006,1.019006070698223,1.0383733721198316
37,6007,1.0154715674950858,1.0311825043909268
37,6008,1.0214200449893023,1.0432989083059483
37,6009,1.0231237238999906,1.0467821544069842
37,6010,1.0229286616671749,1.0463830468601973
37,6011,1.0239768162206486,1.0485285201573762
37,6012,1.0239604070618022,1.0484949152301717
37,6013,1.0238511042914067,1.0482710837587328
37,6014,1.0238165609807945,1.048200350538541
37,6015,1.023524996195666,1.0476034178373383
37,6016,1.025237723624955,1.0511123899436798
37,6017,1.0207731683584575,1.0419778612405641
37,6018,1.015379434344553,1.0309953956898643
37,6019,1.0087836039355593,1.0176443595692153
37,6020,1.005487135533364,1.0110043797230899
37,6021,1.0130276326244727,1.0262249844607438
37,6022,1.0144543976449518,1.0291177249011823
37,6023,1.0158391031466645,1.0319290834818198
37,6024,1.017475233401099,1.0352558505846208
37,6025,1.018612763218022,1.0375719613906542
37,6026,1.0194315919601138,1.039240770686332
37,6027,1.0197985915531256,1.0399891673337385
37,6028,1.019922194546524,1.0402412829285976
37,6029,1.0198977754281089,1.040191472323205
37,6030,1.0190307461727888,1.0384236616454705
37,6031,1.0152287203428734,1.030689354609028
37,6032,1.0193562038824178,1.0390870703935733
37,6033,1.0241387265193087,1.0488601311565913
37,6034,1.0249503995687355,1.0505233215761103
37,6035,1.0230152695864383,1.0465602418070128
37,6036,1.0218939069292035,1.0442671570190316
37,6037,1.0233553478767574,1.047256168027959
37,6038,1.0233964125088872,1.0473402171360606
37,6039,1.0219703207373942,1.0444233364680924
37,6040,1.024759334018517,1.0501316926580746
37,6041,1.0225224029989297,1.0455520646347056
37,6042,1.0170050188959157,1.0342992084594818
37,6043,1.0092335352471136,1.018552328667387
37,6044,1.0061809202061094,1.012400044186813
37,6045,1.0133613345357368,1.0269011943320494
37,6046,1.0146825614046489,1.029580700418699
37,6047,1.016254985653889,1.032774195866386
37,6048,1.0179037874988213,1.0361281206044453
37,6049,1.0189063919571273,1.038170235571091
37,6050,1.019386413956603,1.0391486609593026
37,6051,1.0195970953694835,1.0395782368858875
37,6052,1.0200540550242851,1.0405102751714874
37,6053,1.0201461811215378,1.0406982308568575
37,6054,1.01954331561061,1.0394685724062758
37,6055,1.01578219901032,1.0318134758262412
37,6056,1.020769622304147,1.0419706218189508
37,6057,1.0241656741066187,1.0489153280182646
37,6058,1.023413624703957,1.0473754472296914
37,6059,1.0223139121424696,1.0451257349600411
37,6060,1.023489872494315,1.047531519098429
37,6061,1.0237955058577772,1.0481572378145818
37,6062,1.0239214134578105,1.0484150609374407
37,6063,1.023633965691439,1.0478264957171821
37,6064,1.0239440539719495,1.0484614256645106
37,6065,1.0219781859544328,1.0444394125667134
37,6066,1.0160488821454081,1.0323553309089335
37,6067,1.0090375674019427,1.0181568124284301
37,6068,1.0068834975890373,1.013814377717133
37,6069,1.0139807486847177,1.0281569587032207
37,6070,1.0144214797753126,1.0290509386295348
37,6071,1.0162841887989713,1.032833552402783
37,6072,1.017680168341056,1.0356729250346797
37,6073,1.0185152161600124,1.0373732455494766
37,6074,1.0191051257164359,1.0385752572615123
37,6075,1.0195826717490397,1.0395488245309101
37,6076,1.0197568301698348,1.0399039926780291
37,6077,1.0197896127027624,1.03997085417645
37,6078,1.019340347393143,1.0390547438235738
37,6079,1.0157895176277612,1.0318283441224398
37,6080,1.0209907296356446,1.042422070001926
37,6081,1.0236081579717862,1.0477736610663932
37,6082,1.02175063083129,1.0439743516041393
37,6083,1.0212456220197956,1.042942620494599
37,6084,1.021064556381988,1.0425728282995461
37,6085,1.0212887600385843,1.0430307313811489
37,6086,1.02143261474451,1.0433245864638065
37,6087,1.021956618785871,1.0443953306802503
37,6088,1.0223214082199683,1.045141061704859
37,6089,1.022867103186273,1.046257110780678
37,6090,1.0166335273068032,1.0335437288442728
37,6091,1.0095954771516549,1.0192830274850777
37,6092,1.007414194172644,1.0148833586205177
37,6093,1.0141375923634153,1.0284750562446645
37,6094,1.014784578097198,1.0297877399439082
37,6095,1.0159934994849174,1.032242790995609
37,6096,1.0174304547042492,1.0351647301596951
37,6097,1.0185661857188104,1.0374770746897661
37,6098,1.019067724146429,1.0384990263969824
37,6099,1.01962160024899,1.0396282076943109
37,6100,1.0193916872634343,1.0391594120617913
37,6101,1.0193884030976779,1.0391527163700338
37,6102,1.0190445479196282,1.0384517906447195
37,6103,1.0198640163616626,1.0401226118693416
37,6104,1.0230300120128337,1.0465904054789787
37,6105,1.0207534580650908,1.0419376221518408
37,6106,1.0218063971012015,1.044088313156938
37,6107,1.022266598555558,1.04502899852235
37,6108,1.0221680349395723,1.0448274916522267
37,6109,1.0226018672597037,1.0457145789230327
37,6110,1.0227179495536323,1.045952004339186
37,6111,1.0226229138138763,1.0457576238571826
37,6112,1.023255735189786,1.0470522995987892
37,6113,1.0239415006394608,1.0484561967317907
37,6114,1.0218886783813412,1.0442564710039643
37,6115,1.016189181818935,1.0326404532458364
37,6116,1.013365230535575,1.0269090904584188
37,6117,1.0136156635855798,1.0274167134660352
37,6118,1.0148690536528069,1.029959196062144
37,6119,1.0158773900675606,1.0320068716504789
37,6120,1.0170216765386209,1.0343330905494272
37,6121,1.0180676431122446,1.0364617259521207
37,6122,1.019046782268444,1.0384563444516695
37,6123,1.0195360196244327,1.0394536953116318
37,6124,1.0196299301946667,1.0396451945487808
37,6125,1.0194822030324844,1.0393439622999676
37,6126,1.0193556302113431,1.0390859008435644
37,6127,1.0196377120407492,1.0396610638156938
37,6128,1.0234956763777563,1.0475433995639607
37,6129,1.0223551141375646,1.0452099794032328
37,6130,1.0230474870672965,1.0466261607947105
37,6131,1.021496434755564,1.0434549662183283
37,6132,1.0217238412247287,1.0439196077270145
37,6133,1.021815804219133,1.0441075377519937
37,6134,1.0220234509000625,1.0445319341896726
37,6135,1.0220788453016756,1.0446451660132066
37,6136,1.0228648570513965,1.0462525157907736
37,6137,1.020517083843651,1.0414551184167493
37,6138,1.0207890177420529,1.0420102187427853
37,6139,1.0145689670149052,1.0293501888296919
37,6140,1.0113526898705316,1.0228342633083596
37,6141,1.012036694861399,1.0242182717459845
37,6142,1.0135754948857236,1.0273352838328396
37,6143,1.0156076613170684,1.031458921725925
37,6144,1.0169757292469124,1.034239633877289
37,6145,1.0181777533271708,1.0366859373703652
37,6146,1.019098244755712,1.038561232464173
37,6147,1.0193196845534247,1.0390126193180933
37,6148,1.0193368415247204,1.039047596489593
37,6149,1.0194134536882087,1.0392037895605217
37,6150,1.0185742546823882,1.0374935123017823
37,6151,1.014378751498353,1.0289642514913575
37,6152,1.0198663448996832,1.0401273614590396
37,6153,1.0240672567026805,1.0487137462505536
37,6154,1.0230909090951363,1.0467150082731127
37,6155,1.0236409520427334,1.0478407986989535
37,6156,1.0221491361337611,1.0447888564989942
37,6157,1.0224654555318553,1.0454356077559646
37,6158,1.0225840341826282,1.0456781069652186
37,6159,1.023632032759108,1.0478225384905433
37,6160,1.0247358370367246,1.0500835357073564
37,6161,1.0222724531014065,1.0450409683699673
37,6162,1.0155228967142358,1.0312867537508723
37,6163,1.008784151860735,1.0176454650453823
37,6164,1.0075981651686938,1.0152540624513184
37,6165,1.0144358570164196,1.0290801080006378
37,6166,1.0150908509412584,1.030409435664648
37,6167,1.0167797633261884,1.0338410871096595
37,6168,1.0184443785391513,1.0372289521779978
37,6169,1.019082519945775,1.0385291824590306
37,6170,1.0194306228943588,1.0392387948947805
37,6171,1.0200569337125085,1.040516148014965
37,6172,1.020290807995538,1.040993332880188
37,6173,1.0203490863640423,1.041112258043936
37,6174,1.0196460462753274,1.0396780596849071
37,6175,1.0154014502825837,1.0310401052359743
37,6176,1.0205368099188044,1.0414953803992497
37,6177,1.020516853555902,1.041454648391638
37,6178,1.0219028142056237,1.0442853616813734
37,6179,1.0223565013003866,1.0452128157511675
37,6180,1.0221012956450246,1.044691058559238
37,6181,1.0219248667466272,1.0443304332751115
37,6182,1.0217540466306092,1.0439813318060251
37,6183,1.0213641492893542,1.043184725453566
37,6184,1.0231681787238953,1.046873121953173
37,6185,1.0211221344674914,1.042690413499446
37,6186,1.0116082472799799,1.023351245964873
37,6187,1.0059334019725217,1.0119020092040107
37,6188,1.0058544610153382,1.0117431967444563
37,6189,1.0135858560061481,1.027356287495716
37,6190,1.0145876454661165,1.0293880903324781
37,6191,1.0163780328393848,1.0330243056384574
37,6192,1.0177158047480608,1.0357454592339932
37,6193,1.018760976994099,1.0378739282459712
37,6194,1.0197923705527037,1.0399764790375028
37,6195,1.0199341799624801,1.0402657314557366
37,6196,1.0200513821133443,1.040504822151344
37,6197,1.0201356533483772,1.0406767512325206
37,6198,1.019399078678963,1.039174481611519
37,6199,1.0147086223547481,1.0296335882810708
37,6200,1.0192649989458,1.0389011380759816
37,6201,1.0185905296424314,1.037526667077249
37,6202,1.0200557207016316,1.0405136733361253
37,6203,1.0211971177291461,1.0428435532583153
37,6204,1.0213203159990543,1.043095187872408
37,6205,1.0215664559322661,1.0435980238860105
37,6206,1.0217184919280538,1.0439086767477366
37,6207,1.0213948059711673,1.0432473496648784
37,6208,1.0230414868293787,1.046613883774066
37,6209,1.0216910607578236,1.0438526236324468
37,6210,1.0149787965074284,1.0301819573596678
37,6211,1.00812760310155,1.0163212641352766
37,6212,1.0070179785441955,1.014085209111238
37,6213,1.0140451312840424,1.0282875282808706
37,6214,1.0149923559960083,1.0302094827303279
37,6215,1.0163651007710581,1.032998018065363
37,6216,1.0179370151993512,1.0361957669129642
37,6217,1.0187876269018425,1.0379282287282878
37,6218,1.0196771075461994,1.0397414036537835
37,6219,1.019988907334987,1.0403773710864208
37,6220,1.020089443014665,1.0405824717499694
37,6221,1.0197310217008648,1.0398513566190895
37,6222,1.0191342968925412,1.0386347151026543
37,6223,1.0150614557689102,1.030349758987699
37,6224,1.0207108619348955,1.0418506636718774
37,6225,1.0245614013411295,1.0497260651180988
37,6226,1.0227319739396925,1.04598069051858
37,6227,1.0224075497215401,1.0453171977276037
37,6228,1.0221343644331558,1.0447586589551714
37,6229,1.0235570148322737,1.0476689626123554
37,6230,1.0235615862578982,1.047678320862785
37,6231,1.0221734562367855,1.0448385746350557
37,6232,1.0226716036702828,1.0458572089535478
37,6233,1.0220771009262661,1.0446416002378407
37,6234,1.0143461741079274,1.0288981609273895
37,6235,1.0077653622205949,1.015591025291607
37,6236,1.0070102477879306,1.0140696391499096
37,6237,1.0139345375130362,1.0280632463617747
37,6238,1.0152688007363722,1.0307707377486712
37,6239,1.0165380617935595,1.0333496310750068
37,6240,1.0178838564574186,1.0360875452366267
37,6241,1.0187779014243397,1.0379084124305817
37,6242,1.0195926367911394,1.0395691449987086
37,6243,1.0197496213549009,1.0398892902534635
37,6244,1.0200936527557414,1.0405910603925512
37,6245,1.020098135056993,1.040600205146755
37,6246,1.0192198595925768,1.0388091221879119
37,6247,1.0150785293669629,1.0303844207817963
37,6248,1.019890754541995,1.04017715120024
37,6249,1.024256462709906,1.0491013014030093
37,6250,1.0240385626870863,1.0486549778702334
37,6251,1.0224673872438514,1.045439557977268
37,6252,1.0217595749196178,1.0439926289399182
37,6253,1.02191139019259,1.0443028894053519
37,6254,1.0220158359745921,1.0445163689828445
37,6255,1.0230582896568097,1.0466482640355166
37,6256,1.0221359697498986,1.0447619406565658
37,6257,1.022136893090476,1.044763828216651
37,6258,1.014048610663609,1.0282945847887957
37,6259,1.0079027248551096,1.0158679027703545
37,6260,1.0070475686664042,1.014144805556916
37,6261,1.0140302988296321,1.0282574469445132
37,6262,1.015512522215148,1.0312656827757714
37,6263,1.0170968332144217,1.034485968134805
37,6264,1.0180569271170594,1.0364399068510297
37,6265,1.0188726164009558,1.0381014084517295
37,6266,1.019378747701804,1.0391330312660982
37,6267,1.0197563328863655,1.0399029784618476
37,6268,1.0200220238509992,1.0404449291410884
37,6269,1.0201143099755035,1.0406332054167975
37,6270,1.0198938335211,1.0401834316543652
37,6271,1.0197233299410868,1.0398356696261386
37,6272,1.0229717635499735,1.046471229020543
