bus,time,PV_used_kW,PV_curtailed_kW
29,312,0.000714869644302313,0.0
29,313,0.0006736271648233334,0.0
29,314,0.0006186371921846941,0.0
29,315,0.0005773947127057144,0.0
29,316,0.000618637192184694,0.0
29,317,0.0005911422058653742,0.0
29,318,0.0006736271648233334,0.0
29,319,0.00031619234267217685,0.0
29,320,0.0005773947127057144,0.0
29,321,0.01740432634012939,0.0
29,322,0.10043918502447496,0.0
29,323,0.17408450588077287,0.0
29,324,0.20460394069521778,0.0
29,325,0.18652598719026509,0.0
29,326,0.1264906845620304,0.0
29,327,0.04561418230375143,0.0
29,328,0.0031069334540831293,0.0
29,329,0.0003436873289914966,0.0
29,330,0.0003574348221511565,0.0
29,331,0.00031619234267217685,0.0
29,332,0.00032993983583183675,0.0
29,333,0.000714869644302313,0.0
29,334,0.0007836071101006123,0.0
29,335,0.000811102096419932,0.0
29,336,0.000728617137461973,0.0
29,337,0.000714869644302313,0.0
29,338,0.000714869644302313,0.0
29,339,0.0006736271648233334,0.0
29,340,0.0005911422058653742,0.0
29,341,0.0006598796716636735,0.0
29,342,0.0007698596169409524,0.0
29,343,0.00032993983583183675,0.0
29,344,0.0012097793980500682,0.0
29,345,0.016744446668465713,0.0
29,346,0.09098090973062897,0.0
29,347,0.18420266084628253,0.0
29,348,0.21843391881383561,0.0
29,349,0.20509885044896553,0.0
29,350,0.14411497079271438,0.0
29,351,0.06323846853443539,0.0
29,352,0.006035149497090681,0.0
29,353,0.0005224047400670749,0.0
29,354,0.0004536672742687756,0.0
29,355,0.00041242479478979593,0.0
29,356,0.00043991978110911574,0.0
29,357,0.0009210820416972108,0.0
29,358,0.0008660920690585715,0.0
29,359,0.0007423646306216328,0.0
29,360,0.0006323846853443537,0.0
29,361,0.0005911422058653742,0.0
29,362,0.0006048896990250341,0.0
29,363,0.0006873746579829932,0.0
29,364,0.0006461321785040137,0.0
29,365,0.0006873746579829932,0.0
29,366,0.0007011221511426531,0.0
29,367,0.0003849298084704762,0.0
29,368,0.0005636472195460544,0.0
29,369,0.016043324517323064,0.0
29,370,0.08533069004200879,0.0
29,371,0.15875605100775214,0.0
29,372,0.19188750952253236,0.0
29,373,0.18293789147559383,0.0
29,374,0.12587204736984572,0.0
29,375,0.04522925249528095,0.0
29,376,0.004715390153763334,0.0
29,377,0.0005498997263863946,0.0
29,378,0.0005498997263863946,0.0
29,379,0.0006048896990250341,0.0
29,380,0.0005498997263863946,0.0
29,381,0.0010585569732938097,0.0
29,382,0.0011547894254114288,0.0
29,383,0.0011685369185710887,0.0
29,384,0.0011960319048904084,0.0
29,385,0.0010585569732938097,0.0
29,386,0.00103106198697449,0.0
29,387,0.0010723044664534694,0.0
29,388,0.0010997994527727891,0.0
29,389,0.0009348295348568707,0.0
29,390,0.00104480948013415,0.0
29,391,0.0010585569732938097,0.0
29,392,0.001429739288604626,0.0
29,393,0.04037638740992102,0.0
29,394,0.21899756603338164,0.0
29,395,0.0,0.38811922688351724
29,396,0.0,0.47247384491119027
29,397,0.0,0.45983989869746283
29,398,0.0,0.3447733809511097
29,399,0.15628150223901335,0.0
29,400,0.02353570828933769,0.0
29,401,0.0010997994527727891,0.0
29,402,0.0010860519596131292,0.0
29,403,0.00101731449381483,0.0
29,404,0.0010585569732938097,0.0
29,405,0.00101731449381483,0.0
29,406,0.0010723044664534694,0.0
29,407,0.0010723044664534694,0.0
29,408,0.0009623245211761905,0.0
29,409,0.0007973546032602721,0.0
29,410,0.0008111020964199322,0.0
29,411,0.0008248495895795919,0.0
29,412,0.0008385970827392517,0.0
29,413,0.0009073345485375512,0.0
29,414,0.00103106198697449,0.0
29,415,0.0012097793980500682,0.0
29,416,0.0013472543296466667,0.0
29,417,0.0408300546841898,0.0
29,418,0.20171696713168918,0.0
29,419,0.0,0.3405529005510941
29,420,0.0,0.44062090326025827
29,421,0.41326339187253514,0.0
29,422,0.2867177173378661,0.0
29,423,0.11618006469228552,0.0
29,424,0.006475069278199797,0.0
29,425,0.0012647693706887074,0.0
29,426,0.0012372743843693881,0.0
29,427,0.0012647693706887074,0.0
29,428,0.0012372743843693881,0.0
29,429,0.0009760720143358505,0.0
29,430,0.0011547894254114288,0.0
29,431,0.0009623245211761905,0.0
29,432,0.0008798395622182315,0.0
29,433,0.0008523445758989117,0.0
29,434,0.0008385970827392517,0.0
29,435,0.0008523445758989117,0.0
29,436,0.0007973546032602721,0.0
29,437,0.0007561121237812926,0.0
29,438,0.0007698596169409524,0.0
29,439,0.00032993983583183675,0.0
29,440,0.0003711823153108164,0.0
29,441,0.02440180035839626,0.0
29,442,0.11094226979845515,0.0
29,443,0.19520065537401043,0.0
29,444,0.22673740468227016,0.0
29,445,0.21134021234345113,0.0
29,446,0.16286655146249043,0.0
29,447,0.07279297628039899,0.0
29,448,0.009430780307526669,0.0
29,449,0.0003849298084704762,0.0
29,450,0.00039867730163013613,0.0
29,451,0.00043991978110911574,0.0
29,452,0.00043991978110911574,0.0
29,453,0.0009485770280165306,0.0
29,454,0.0008523445758989117,0.0
29,455,0.0008935870553778913,0.0
29,456,0.0009073345485375512,0.0
29,457,0.0007836071101006123,0.0
29,458,0.0007698596169409524,0.0
29,459,0.000811102096419932,0.0
29,460,0.0007836071101006123,0.0
29,461,0.0007698596169409524,0.0
29,462,0.0007836071101006123,0.0
29,463,0.0003849298084704762,0.0
29,464,0.0013747493159659864,0.0
29,465,0.023054546028749595,0.0
29,466,0.1184484010636294,0.0
29,467,0.21437840833173594,0.0
29,468,0.25831539647000884,0.0
29,469,0.2469049771474912,0.0
29,470,0.1803121202820988,0.0
29,471,0.08047782495664886,0.0
29,472,0.008729658156384015,0.0
29,473,0.0004949097537477552,0.0
29,474,0.0004674147674284354,0.0
29,475,0.0003849298084704762,0.0
29,476,0.0003849298084704762,0.0
29,477,0.000714869644302313,0.0
29,478,0.0008248495895795919,0.0
29,479,0.0008523445758989117,0.0
29,480,0.0007011221511426531,0.0
29,481,0.0006461321785040137,0.0
29,482,0.0006461321785040137,0.0
29,483,0.0006048896990250341,0.0
29,484,0.0006323846853443537,0.0
29,485,0.0006598796716636735,0.0
29,486,0.0006873746579829932,0.0
29,487,0.0002886973563528572,0.0
29,488,0.00042617228794945584,0.0
29,489,0.023893143111488845,0.0
29,490,0.11798098629620096,0.0
29,491,0.19986105555513511,0.0
29,492,0.23411980850900752,0.0
29,493,0.2164130373193656,0.0
29,494,0.15474178300513142,0.0
29,495,0.06732147400285438,0.0
29,496,0.00609013946972932,0.0
29,497,0.0004536672742687756,0.0
29,498,0.0004949097537477552,0.0
29,499,0.00048116226058809525,0.0
29,500,0.00048116226058809525,0.0
29,501,0.0009623245211761907,0.0
29,502,0.0011822844117307485,0.0
29,503,0.0012097793980500682,0.0
29,504,0.0011410419322517688,0.0
29,505,0.0009348295348568707,0.0
29,506,0.0009898195074955103,0.0
29,507,0.0010860519596131292,0.0
29,508,0.0009898195074955103,0.0
29,509,0.0011547894254114288,0.0
29,510,0.0011410419322517688,0.0
29,511,0.0005224047400670749,0.0
29,512,0.0015397192338819047,0.0
29,513,0.02334324338510245,0.0
29,514,0.1103648750857494,0.0
29,515,0.21142269730240906,0.0
29,516,0.2488846161624822,0.0
29,517,0.2363743973871917,0.0
29,518,0.17398827342865525,0.0
29,519,0.08699413671432762,0.0
29,520,0.012826411117962655,0.0
29,521,0.0006598796716636735,0.0
29,522,0.0006186371921846941,0.0
29,523,0.0006048896990250341,0.0
29,524,0.0006048896990250341,0.0
29,525,0.001223526891209728,0.0
29,526,0.001319759343327347,0.0
29,527,0.0011685369185710887,0.0
29,528,0.0010035670006551703,0.0
29,529,0.0009210820416972108,0.0
29,530,0.0009073345485375512,0.0
29,531,0.0009073345485375512,0.0
29,532,0.0008385970827392517,0.0
29,533,0.0009623245211761905,0.0
29,534,0.0008798395622182315,0.0
29,535,0.00043991978110911574,0.0
29,536,0.0007561121237812926,0.0
29,537,0.02423683044048034,0.0
29,538,0.10481088784924682,0.0
29,539,0.18718586686192873,0.0
29,540,0.22434534087248936,0.0
29,541,0.21568442018190362,0.0
29,542,0.1574912816370634,0.0
29,543,0.07057962988169375,0.0
29,544,0.012455228802651838,0.0
29,545,0.00043991978110911574,0.0
29,546,0.00043991978110911574,0.0
29,547,0.00043991978110911574,0.0
29,548,0.00043991978110911574,0.0
29,549,0.000811102096419932,0.0
29,550,0.0009348295348568707,0.0
29,551,0.0009348295348568707,0.0
29,552,0.0008798395622182315,0.0
29,553,0.0008385970827392517,0.0
29,554,0.0007698596169409524,0.0
29,555,0.0007423646306216328,0.0
29,556,0.0008111020964199322,0.0
29,557,0.0007423646306216328,0.0
29,558,0.0006873746579829932,0.0
29,559,0.0007561121237812926,0.0
29,560,0.0027494986319319737,0.0
29,561,0.06366464082238484,0.0
29,562,0.2668663372153173,0.0
29,563,0.0,0.4554544483795313
29,564,0.0,0.5499134738795542
29,565,0.0,0.53755447752902
29,566,0.0,0.4184461967937269
29,567,0.21612433996301272,0.0
29,568,0.05024708749855681,0.0
29,569,0.0012510218775290476,0.0
29,570,0.0011960319048904084,0.0
29,571,0.0011685369185710887,0.0
29,572,0.0011822844117307485,0.0
29,573,0.0011135469459324489,0.0
29,574,0.0010585569732938097,0.0
29,575,0.00101731449381483,0.0
29,576,0.0009485770280165306,0.0
29,577,0.0008111020964199322,0.0
29,578,0.0007973546032602721,0.0
29,579,0.0008660920690585715,0.0
29,580,0.0007561121237812926,0.0
29,581,0.0008660920690585715,0.0
29,582,0.0009210820416972108,0.0
29,583,0.0010035670006551703,0.0
29,584,0.004357955331612176,0.0
29,585,0.06552055239893892,0.0
29,586,0.2536412487957246,0.0
29,587,0.0,0.41199862250184655
29,588,0.0,0.5203838585726048
29,589,0.0,0.4920227801842265
29,590,0.0,0.363882396443037
29,591,0.17963849311727548,0.0
29,592,0.0225046463023632,0.0
29,593,0.00101731449381483,0.0
29,594,0.0009485770280165306,0.0
29,595,0.0009348295348568707,0.0
29,596,0.0009760720143358505,0.0
29,597,0.0008248495895795919,0.0
29,598,0.0007836071101006123,0.0
29,599,0.000728617137461973,0.0
29,600,0.0006598796716636735,0.0
29,601,0.0006736271648233334,0.0
29,602,0.0006186371921846941,0.0
29,603,0.0005636472195460544,0.0
29,604,0.0005224047400670749,0.0
29,605,0.0005636472195460544,0.0
29,606,0.0005773947127057144,0.0
29,607,0.0002749498631931973,0.0
29,608,0.0015397192338819049,0.0
29,609,0.037021999078964016,0.0
29,610,0.13502787781417921,0.0
29,611,0.2275760017650094,0.0
29,612,0.2629895441442932,0.0
29,613,0.24803227158658328,0.0
29,614,0.19819760888281626,0.0
29,615,0.10147024701144948,0.0
29,616,0.021102402000077892,0.0
29,617,0.00043991978110911574,0.0
29,618,0.00043991978110911574,0.0
29,619,0.00043991978110911574,0.0
29,620,0.00043991978110911574,0.0
29,621,0.0010585569732938097,0.0
29,622,0.00101731449381483,0.0
29,623,0.00104480948013415,0.0
29,624,0.0009898195074955103,0.0
29,625,0.0009348295348568707,0.0
29,626,0.0009210820416972108,0.0
29,627,0.0009485770280165306,0.0
29,628,0.0009348295348568707,0.0
29,629,0.0008660920690585715,0.0
29,630,0.0008385970827392517,0.0
29,631,0.0003849298084704762,0.0
29,632,0.001319759343327347,0.0
29,633,0.03386007565224225,0.0
29,634,0.1444449106285462,0.0
29,635,0.2492420509846334,0.0
29,636,0.2973307820571236,0.0
29,637,0.2867177173378661,0.0
29,638,0.21920377843077654,0.0
29,639,0.11193208930595062,0.0
29,640,0.020525007287372176,0.0
29,641,0.00043991978110911574,0.0
29,642,0.00042617228794945584,0.0
29,643,0.0003436873289914966,0.0
29,644,0.0003436873289914966,0.0
29,645,0.0006873746579829934,0.0
29,646,0.0007011221511426531,0.0
29,647,0.0006598796716636735,0.0
29,648,0.0005911422058653741,0.0
29,649,0.0004949097537477552,0.0
29,650,0.000508657246907415,0.0
29,651,0.000508657246907415,0.0
29,652,0.0005498997263863946,0.0
29,653,0.0005911422058653742,0.0
29,654,0.0006048896990250341,0.0
29,655,0.0002749498631931973,0.0
29,656,0.0009623245211761905,0.0
29,657,0.03865795076496354,0.0
29,658,0.14551721509499965,0.0
29,659,0.23572826520868773,0.0
29,660,0.27387755872674385,0.0
29,661,0.2580541940999754,0.0
29,662,0.19579179757987583,0.0
29,663,0.10098908475086138,0.0
29,664,0.016057072010482724,0.0
29,665,0.00043991978110911574,0.0
29,666,0.00043991978110911574,0.0
29,667,0.00043991978110911574,0.0
29,668,0.00039867730163013613,0.0
29,669,0.0008935870553778913,0.0
29,670,0.00104480948013415,0.0
29,671,0.00104480948013415,0.0
29,672,0.0009898195074955103,0.0
29,673,0.0008385970827392517,0.0
29,674,0.0008660920690585715,0.0
29,675,0.0009485770280165306,0.0
29,676,0.0008798395622182315,0.0
29,677,0.00101731449381483,0.0
29,678,0.00103106198697449,0.0
29,679,0.0005224047400670749,0.0
29,680,0.0025570337276967347,0.0
29,681,0.03792933362750156,0.0
29,682,0.14089805739335395,0.0
29,683,0.24884337368300322,0.0
29,684,0.0,0.28923350858608393
29,685,0.0,0.27950028342904476
29,686,0.2171279069636679,0.0
29,687,0.12145910206559492,0.0
29,688,0.025955267085437824,0.0
29,689,0.0006048896990250341,0.0
29,690,0.0005498997263863946,0.0
29,691,0.0005498997263863946,0.0
29,692,0.0005498997263863946,0.0
29,693,0.0011547894254114288,0.0
29,694,0.0012372743843693881,0.0
29,695,0.0011135469459324489,0.0
29,696,0.0009760720143358505,0.0
29,697,0.0008660920690585715,0.0
29,698,0.000811102096419932,0.0
29,699,0.0008248495895795919,0.0
29,700,0.0007973546032602721,0.0
29,701,0.0008660920690585715,0.0
29,702,0.000811102096419932,0.0
29,703,0.0003849298084704762,0.0
29,704,0.0012922643570080273,0.0
29,705,0.03849298084704763,0.0
29,706,0.1346841904851877,0.0
29,707,0.22503271553047233,0.0
29,708,0.0,0.2658352752283428
29,709,0.2596076608270169,0.0
29,710,0.20170321963852955,0.0
29,711,0.10684551683687646,0.0
29,712,0.02558408477012701,0.0
29,713,0.0003574348221511565,0.0
29,714,0.0003574348221511565,0.0
29,715,0.0003849298084704762,0.0
29,716,0.0003849298084704762,0.0
29,717,0.000811102096419932,0.0
29,718,0.0008248495895795919,0.0
29,719,0.0007836071101006123,0.0
29,720,0.000714869644302313,0.0
29,721,0.0006461321785040137,0.0
29,722,0.0005773947127057144,0.0
29,723,0.0005773947127057144,0.0
29,724,0.0005911422058653742,0.0
29,725,0.0006048896990250341,0.0
29,726,0.0005911422058653742,0.0
29,727,0.0006048896990250341,0.0
29,728,0.006213866908166258,0.0
29,729,0.10729918411114525,0.0
29,730,0.0,0.3386694939882208
29,731,0.0,0.5439883043277409
29,732,0.0,0.6477406352036938
29,733,0.0,0.6409631210759816
29,734,0.0,0.5191603316813952
29,735,0.0,0.29863679390729125
29,736,0.09473397536321612,0.0
29,737,0.002529538741377415,0.0
29,738,0.0008798395622182315,0.0
29,739,0.0008798395622182315,0.0
29,740,0.0008660920690585715,0.0
29,741,0.0008248495895795919,0.0
29,742,0.0007698596169409524,0.0
29,743,0.000714869644302313,0.0
29,744,0.0005636472195460544,0.0
29,745,0.00048116226058809525,0.0
29,746,0.0004674147674284354,0.0
29,747,0.0004949097537477552,0.0
29,748,0.00041242479478979593,0.0
29,749,0.00042617228794945584,0.0
29,750,0.0004949097537477552,0.0
29,751,0.0005361522332267347,0.0
29,752,0.006722524155073673,0.0
29,753,0.11398046578673995,0.0
29,754,0.0,0.3319607173263068
29,755,0.0,0.5072412551119702
29,756,0.0,0.6221015604609282
29,757,0.0,0.597259840321423
29,758,0.0,0.46719480753788084
29,759,0.0,0.2660002451462587
29,760,0.05954039287448687,0.0
29,761,0.0008111020964199322,0.0
29,762,0.0006873746579829932,0.0
29,763,0.0006323846853443537,0.0
29,764,0.0006186371921846941,0.0
29,765,0.0006323846853443537,0.0
29,766,0.0005224047400670749,0.0
29,767,0.0004949097537477552,0.0
29,768,0.0004674147674284354,0.0
29,769,0.000508657246907415,0.0
29,770,0.00043991978110911574,0.0
29,771,0.00048116226058809525,0.0
29,772,0.0005224047400670749,0.0
29,773,0.0005224047400670749,0.0
29,774,0.0006461321785040137,0.0
29,775,0.00030244484951251705,0.0
29,776,0.003203165906200749,0.0
29,777,0.05952664538132722,0.0
29,778,0.17132125975568124,0.0
29,779,0.0,0.2706331503410641
29,780,0.3088236863385992,0.0
29,781,0.0,0.2962859725769894
29,782,0.24407299355660128,0.0
29,783,0.13933084317315272,0.0
29,784,0.04121498449266028,0.0
29,785,0.0007561121237812924,0.0
29,786,0.0004949097537477552,0.0
29,787,0.0004949097537477552,0.0
29,788,0.000508657246907415,0.0
29,789,0.0012097793980500682,0.0
29,790,0.0012235268912097281,0.0
29,791,0.0012235268912097281,0.0
29,792,0.00103106198697449,0.0
29,793,0.0009623245211761905,0.0
29,794,0.0010035670006551703,0.0
29,795,0.0010723044664534694,0.0
29,796,0.0010585569732938097,0.0
29,797,0.00101731449381483,0.0
29,798,0.0010035670006551703,0.0
29,799,0.0004536672742687756,0.0
29,800,0.0029419635361672115,0.0
29,801,0.05932043298393232,0.0
29,802,0.18318534635246772,0.0
29,803,0.0,0.2951586781378973
29,804,0.0,0.34614813026707575
29,805,0.0,0.33792712935759917
29,806,0.0,0.26792489418861115
29,807,0.1523909616748296,0.0
29,808,0.04280969369918083,0.0
29,809,0.001457234274923946,0.0
29,810,0.0003849298084704762,0.0
29,811,0.0003711823153108164,0.0
29,812,0.0003849298084704762,0.0
29,813,0.0007973546032602721,0.0
29,814,0.0007836071101006123,0.0
29,815,0.000714869644302313,0.0
29,816,0.0006461321785040137,0.0
29,817,0.0005773947127057144,0.0
29,818,0.0005224047400670749,0.0
29,819,0.0003711823153108164,0.0
29,820,0.00042617228794945584,0.0
29,821,0.0004949097537477552,0.0
29,822,0.000508657246907415,0.0
29,823,0.0002749498631931973,0.0
29,824,0.004921602551158232,0.0
29,825,0.06509438011098946,0.0
29,826,0.18656722966974404,0.0
29,827,0.0,0.2838444912674972
29,828,0.0,0.3252244456780734
29,829,0.0,0.3124942670122284
29,830,0.2470699470654071,0.0
29,831,0.14393625338163876,0.0
29,832,0.03729694894215722,0.0
29,833,0.0008523445758989117,0.0
29,834,0.0004674147674284354,0.0
29,835,0.00043991978110911574,0.0
29,836,0.00043991978110911574,0.0
29,837,0.00104480948013415,0.0
29,838,0.0009760720143358505,0.0
29,839,0.0010035670006551703,0.0
29,840,0.0008935870553778913,0.0
29,841,0.0008935870553778912,0.0
29,842,0.0008935870553778912,0.0
29,843,0.0008523445758989117,0.0
29,844,0.000811102096419932,0.0
29,845,0.0007561121237812926,0.0
29,846,0.0007973546032602721,0.0
29,847,0.00041242479478979593,0.0
29,848,0.006145129442367959,0.0
29,849,0.06776139378396348,0.0
29,850,0.18770827160199577,0.0
29,851,0.3019911822382482,0.0
29,852,0.34473213847163087,0.0
29,853,0.3386419990019015,0.0
29,854,0.0,0.27226910202706367
29,855,0.16569853505338036,0.0
29,856,0.050851977197581846,0.0
29,857,0.0018559115765540816,0.0
29,858,0.000508657246907415,0.0
29,859,0.0004536672742687756,0.0
29,860,0.00043991978110911574,0.0
29,861,0.0010723044664534694,0.0
29,862,0.0009760720143358505,0.0
29,863,0.0008523445758989117,0.0
29,864,0.0007973546032602721,0.0
29,865,0.0007011221511426531,0.0
29,866,0.0006873746579829932,0.0
29,867,0.0006598796716636735,0.0
29,868,0.0006598796716636735,0.0
29,869,0.0006186371921846941,0.0
29,870,0.0006048896990250341,0.0
29,871,0.0002749498631931973,0.0
29,872,0.004894107564838913,0.0
29,873,0.06767890882500553,0.0
29,874,0.1822642643107705,0.0
29,875,0.28260721688312784,0.0
29,876,0.3276577519673332,0.0
29,877,0.0,0.3241383937184603
29,878,0.0,0.261381087444613
29,879,0.15511296532044228,0.0
29,880,0.05133313945816994,0.0
29,881,0.0016496991791591837,0.0
29,882,0.00043991978110911574,0.0
29,883,0.00043991978110911574,0.0
29,884,0.0004536672742687756,0.0
29,885,0.0009760720143358505,0.0
29,886,0.0009623245211761905,0.0
29,887,0.0008523445758989117,0.0
29,888,0.000714869644302313,0.0
29,889,0.000618637192184694,0.0
29,890,0.0006598796716636735,0.0
29,891,0.0006598796716636735,0.0
29,892,0.0005773947127057144,0.0
29,893,0.0006186371921846941,0.0
29,894,0.000728617137461973,0.0
29,895,0.0007561121237812926,0.0
29,896,0.021831019137539865,0.0
29,897,0.18538494525801327,0.0
29,898,0.45535821592741377,0.0
29,899,0.684556421885263,0.0
29,900,0.0,0.8020150034413969
29,901,0.0,0.8015888311534474
29,902,0.0,0.6626566652819249
29,903,0.0,0.41355208922888803
29,904,0.16290779394196941,0.0
29,905,0.010599317226097756,0.0
29,906,0.0008385970827392517,0.0
29,907,0.0008660920690585715,0.0
29,908,0.0008660920690585715,0.0
29,909,0.0007973546032602721,0.0
29,910,0.0007423646306216328,0.0
29,911,0.0007011221511426531,0.0
29,912,0.0006323846853443538,0.0
29,913,0.0006323846853443537,0.0
29,914,0.0005773947127057144,0.0
29,915,0.0005911422058653742,0.0
29,916,0.0005773947127057144,0.0
29,917,0.0005911422058653742,0.0
29,918,0.0006461321785040137,0.0
29,919,0.0006323846853443537,0.0
29,920,0.020923684589002317,0.0
29,921,0.1963691922925815,0.0
29,922,0.45702166259973265,0.0
29,923,0.0,0.6588073671972201
29,924,0.0,0.7862603762804268
29,925,0.0,0.7637832249643827
29,926,0.0,0.6172349478824085
29,927,0.3878855194998031,0.0
29,928,0.128002908809593,0.0
29,929,0.0053202798527883675,0.0
29,930,0.0008660920690585715,0.0
29,931,0.0007973546032602721,0.0
29,932,0.0007698596169409524,0.0
29,933,0.0007698596169409524,0.0
29,934,0.0007423646306216328,0.0
29,935,0.0006873746579829932,0.0
29,936,0.0006873746579829932,0.0
29,937,0.0006323846853443537,0.0
29,938,0.0006048896990250341,0.0
29,939,0.0006323846853443537,0.0
29,940,0.0006598796716636735,0.0
29,941,0.000728617137461973,0.0
29,942,0.0008248495895795919,0.0
29,943,0.0003849298084704762,0.0
29,944,0.009733225157039185,0.0
29,945,0.09572379487071164,0.0
29,946,0.0,0.2270398495317827
29,947,0.0,0.3374734620833304
29,948,0.0,0.3816991475779562
29,949,0.0,0.37052243563915266
29,950,0.0,0.30898865625651517
29,951,0.0,0.1911313973987511
29,952,0.07238055148560919,0.0
29,953,0.003148175933562109,0.0
29,954,0.000508657246907415,0.0
29,955,0.0004949097537477552,0.0
29,956,0.0004536672742687756,0.0
29,957,0.0010585569732938097,0.0
29,958,0.0011135469459324489,0.0
29,959,0.0010585569732938097,0.0
29,960,0.0008660920690585715,0.0
29,961,0.0008111020964199322,0.0
29,962,0.0007973546032602721,0.0
29,963,0.0007698596169409524,0.0
29,964,0.0007698596169409524,0.0
29,965,0.0007836071101006123,0.0
29,966,0.0008660920690585715,0.0
29,967,0.00042617228794945584,0.0
29,968,0.012056551501021699,0.0
29,969,0.09774467636518165,0.0
29,970,0.0,0.2383127939227038
29,971,0.0,0.3614078476742982
29,972,0.0,0.41852868175268493
29,973,0.0,0.4109950555011914
29,974,0.33229065716213857,0.0
29,975,0.20404029347567174,0.0
29,976,0.07485510025434797,0.0
29,977,0.005485249770704285,0.0
29,978,0.0003849298084704762,0.0
29,979,0.0003849298084704762,0.0
29,980,0.00039867730163013613,0.0
29,981,0.0008523445758989117,0.0
29,982,0.0008798395622182315,0.0
29,983,0.0008798395622182315,0.0
29,984,0.0007423646306216328,0.0
29,985,0.0007561121237812926,0.0
29,986,0.0007698596169409524,0.0
29,987,0.0006048896990250341,0.0
29,988,0.0005636472195460544,0.0
29,989,0.0005636472195460544,0.0
29,990,0.0006323846853443537,0.0
29,991,0.00032993983583183675,0.0
29,992,0.015163484955104832,0.0
29,993,0.1012915296003739,0.0
29,994,0.240567382800888,0.0
29,995,0.0,0.3477015969941173
29,996,0.39481425605227166,0.0
29,997,0.38348632168871194,0.0
29,998,0.3097447683802964,0.0
29,999,0.1950081904697752,0.0
29,1000,0.06870997081198,0.0
29,1001,0.0031894184130410886,0.0
29,1002,0.0005911422058653742,0.0
29,1003,0.0005636472195460544,0.0
29,1004,0.0005498997263863946,0.0
29,1005,0.001237274384369388,0.0
29,1006,0.0011135469459324489,0.0
29,1007,0.0010997994527727891,0.0
29,1008,0.0009210820416972108,0.0
29,1009,0.000811102096419932,0.0
29,1010,0.0008660920690585715,0.0
29,1011,0.0008385970827392517,0.0
29,1012,0.000811102096419932,0.0
29,1013,0.0007698596169409524,0.0
29,1014,0.0008798395622182315,0.0
29,1015,0.00043991978110911574,0.0
29,1016,0.01571338468149123,0.0
29,1017,0.10640559705576735,0.0
29,1018,0.24506281306409677,0.0
29,1019,0.36726427976031323,0.0
29,1020,0.0,0.41426695887319037
29,1021,0.0,0.40989525604841853
29,1022,0.0,0.33601622780840645
29,1023,0.21622057241513037,0.0
29,1024,0.0830348586843456,0.0
29,1025,0.006818756607191293,0.0
29,1026,0.00048116226058809525,0.0
29,1027,0.00043991978110911574,0.0
29,1028,0.00043991978110911574,0.0
29,1029,0.0010585569732938097,0.0
29,1030,0.0010035670006551703,0.0
29,1031,0.0008660920690585715,0.0
29,1032,0.0007836071101006123,0.0
29,1033,0.0007011221511426531,0.0
29,1034,0.0006873746579829932,0.0
29,1035,0.0006323846853443537,0.0
29,1036,0.0005911422058653742,0.0
29,1037,0.000508657246907415,0.0
29,1038,0.0005361522332267347,0.0
29,1039,0.0002749498631931973,0.0
29,1040,0.014654827708197416,0.0
29,1041,0.10523706013719626,0.0
29,1042,0.23784537915527532,0.0
29,1043,0.2132930913969096,0.13615443722848453
29,1044,0.4003957382750936,0.0
29,1045,0.3971650773825735,0.0
29,1046,0.3280151867894843,0.0
29,1047,0.2093605733284601,0.0
29,1048,0.0854956599599247,0.0
29,1049,0.006488816771359456,0.0
29,1050,0.0004949097537477552,0.0
29,1051,0.0004949097537477552,0.0
29,1052,0.0004949097537477552,0.0
29,1053,0.0010723044664534694,0.0
29,1054,0.0010585569732938097,0.0
29,1055,0.0009760720143358505,0.0
29,1056,0.0008385970827392517,0.0
29,1057,0.0008385970827392517,0.0
29,1058,0.0009073345485375512,0.0
29,1059,0.0008798395622182315,0.0
29,1060,0.0007973546032602721,0.0
29,1061,0.0008248495895795919,0.0
29,1062,0.0009760720143358505,0.0
29,1063,0.0009623245211761905,0.0
29,1064,0.054536305364370694,0.0
29,1065,0.0,0.27923908105901113
29,1066,0.5889701019461479,0.0
29,1067,0.0,0.84351868529041
29,1068,0.0,0.9774330161586566
29,1069,0.0,0.9774330161586566
29,1070,0.0,0.8207940790974922
29,1071,0.0,0.5418024529153549
29,1072,0.24449916584455067,0.0
29,1073,0.027013824058731633,0.0
29,1074,0.0011685369185710887,0.0
29,1075,0.0012097793980500682,0.0
29,1076,0.0012372743843693881,0.0
29,1077,0.0011135469459324489,0.0
29,1078,0.00103106198697449,0.0
29,1079,0.0009760720143358505,0.0
29,1080,0.0009348295348568707,0.0
29,1081,0.0008385970827392517,0.0
29,1082,0.0008523445758989117,0.0
29,1083,0.0008660920690585715,0.0
29,1084,0.0008523445758989117,0.0
29,1085,0.0008935870553778913,0.0
29,1086,0.0009898195074955103,0.0
29,1087,0.0009623245211761905,0.0
29,1088,0.05449506288489172,0.0
29,1089,0.0,0.29319278661606596
29,1090,0.59697114296507,0.0
29,1091,0.0,0.8255094692512557
29,1092,0.9662425567266937,0.0
29,1093,0.0,0.9398611173533062
29,1094,0.0,0.7799090344406638
29,1095,0.522844659848184,0.0
29,1096,0.2161655824424917,0.0
29,1097,0.020126329985742042,0.0
29,1098,0.0011135469459324489,0.0
29,1099,0.0010860519596131292,0.0
29,1100,0.00104480948013415,0.0
29,1101,0.00103106198697449,0.0
