time,bus,P_sub_kW,Q_sub_kVar
7136,129,33.89555760631069,13.3965072150745
7137,129,30.345881271681918,11.993566127586016
7138,129,27.243149313839865,10.767290567762505
7139,129,26.267686926185974,10.381766105818828
7140,129,25.658004997723083,10.140762553710719
7141,129,25.16191383670119,9.944708697099447
7142,129,27.361610232670586,10.814099167941702
7143,129,35.38201040835176,13.983957181522213
7144,129,61.61182444200364,24.350715180251637
7145,129,81.43370735164268,32.18492035250338
7146,129,76.6372936830706,30.289243842897907
7147,129,68.4837096858466,27.066755934931763
7148,129,60.100843388106284,23.753596928164615
7149,129,55.10689342221653,21.779844989861555
7150,129,47.2195828235904,18.662550451831216
7151,129,36.760898240363105,14.528991827274677
7152,129,29.66212437742044,11.723327882491152
7153,129,25.57014351390663,10.106103055726974
7154,129,23.541516398154272,9.304309929562653
7155,129,23.38907510215904,9.24405787709437
7156,129,23.210516753682242,9.173526302337008
7157,129,27.07142320980438,10.699473104072526
7158,129,33.78146110267721,13.351503386801918
7159,129,58.563816235853494,23.146275890656398
7160,129,46.63866300716535,18.43301808949386
7161,129,35.993796833967195,14.225847266339862
7162,129,32.71554124958698,12.930126312946589
7163,129,30.19839856491302,11.93527754883609
7164,129,30.869677152420394,12.200566286645584
7165,129,30.17722240652887,11.926885450818256
7166,129,34.5000149996082,13.635370418781882
7167,129,53.795100866921075,21.26136029555125
7168,129,93.33686163365584,36.889434891507875
7169,129,121.44323397022916,47.997819745336685
7170,129,118.08403727161121,46.670192971984285
7171,129,105.6059424588156,41.73841138091554
7172,129,93.97534923511941,37.14160855800423
7173,129,54.62553944615678,21.58953949835137
7174,129,46.203976499889166,18.261141681435216
7175,129,39.289836141950474,15.528468903077838
7176,129,32.69481745079972,12.92191870339468
7177,129,29.274877448550285,11.570253813837816
7178,129,27.14100781370732,10.726898514111534
7179,129,26.615228526939205,10.519097829980867
7180,129,25.93078430712481,10.248606969744598
7181,129,29.862903710341726,11.802685398970574
7182,129,36.475488850655324,14.416203686622238
7183,129,68.42335495633733,27.042943495964014
7184,129,52.57779712811583,20.78026354178631
7185,129,34.42514079269898,13.605814611924515
7186,129,29.162307843638047,11.525822680424922
7187,129,29.97230793718586,11.845980046799095
7188,129,30.931792462091323,12.22519686507329
7189,129,28.107447949707876,11.108906553400926
7190,129,29.328152742362334,11.5913431510258
7191,129,45.6370009715954,18.037039497907696
7192,129,85.90218760638635,33.95111028752969
7193,129,128.6282990329326,50.83760064240502
7194,129,121.56767754333586,48.04705353722245
7195,129,108.10466684926823,42.72614176892193
7196,129,97.0321794204807,38.349982870257165
7197,129,56.65862385976439,22.393146163650012
7198,129,48.482131248732685,19.161590569805963
7199,129,41.33641106824015,16.337339068101183
7200,129,34.45153015683999,13.61626875429758
7201,129,30.602406231668766,12.094943732773574
7202,129,27.44432808514219,10.84683252513889
7203,129,25.409726304708613,10.042725179820504
7204,129,24.685955664896397,9.756655545036931
7205,129,28.542410673100704,11.280815587490444
7206,129,35.54481413028299,14.0483757614816
7207,129,64.37688123019214,25.443629481255424
7208,129,52.3708567379515,20.698495733921913
7209,129,38.55376334393057,15.23758675431723
7210,129,32.72458352267904,12.933750460390272
7211,129,32.505851624346604,12.847280590035218
7212,129,30.799278933624663,12.172823742830705
7213,129,31.91508347756411,12.613819697605301
7214,129,37.130001272423385,14.674896689928014
7215,129,55.20187540803789,21.81741073713761
7216,129,95.89884983038743,37.902037090085415
7217,129,126.48254601271702,49.98957287754114
7218,129,118.75176238153884,46.93411837178005
7219,129,112.11057688313275,44.30939521019231
7220,129,103.61592500172634,40.95212414067724
7221,129,60.23267567256596,23.80574637184472
7222,129,50.48401486820708,19.9528311467458
7223,129,42.14728534723022,16.65788947111164
7224,129,34.89903252559401,13.793165441521838
7225,129,30.16790760275967,11.923247725719516
7226,129,29.30788875278978,11.583320036798925
7227,129,28.30047682182979,11.185143052135642
7228,129,27.604569600168105,10.910123996320923
7229,129,29.112909703950862,11.506284298933707
7230,129,34.86672664627477,13.780357382896183
7231,129,62.08874294446076,24.539346845773157
7232,129,52.32899238762556,20.681984368200123
7233,129,37.39968121336901,14.781489858641944
7234,129,29.516622819482308,11.665880435983798
7235,129,27.638910988514453,10.923716124431806
7236,129,27.208826759775206,10.753727788678683
7237,129,28.452483570593046,11.245238975834754
7238,129,36.86642618126257,14.570666464899132
7239,129,56.103123914308384,22.17355840098101
7240,129,94.50307938795532,37.3503101938
7241,129,123.40374040227786,48.77270387128729
7242,129,117.59463096874967,46.476748155331954
7243,129,109.22766404607742,43.16990507867184
7244,129,100.32090622307521,39.649705320142836
7245,129,60.01351506255048,23.71910470873086
7246,129,52.244915822083016,20.648731218490017
7247,129,44.22929363146011,17.480714638714304
7248,129,37.17563421295722,14.692903916086415
7249,129,31.787430461502453,12.563334061378884
7250,129,28.88144370886181,11.414808624420017
7251,129,26.8257286985083,10.602328302743677
7252,129,26.205665354542163,10.35724818399187
7253,129,29.69594378518181,11.736711540960943
7254,129,38.6079460661648,15.258942156318152
7255,129,72.06981689039793,28.484037981791637
7256,129,66.2546544780156,26.185695339482145
7257,129,51.045325709395684,20.17450004398014
7258,129,39.628254778541816,15.662196348455312
7259,129,36.303654694297194,14.34818629799588
7260,129,37.31462230889804,14.747759432334226
7261,129,36.68636782894552,14.499473850978445
7262,129,39.086137354519934,15.447943552975259
7263,129,52.80501148465078,20.870038876241477
7264,129,87.68977711011772,34.65746039457053
7265,129,113.88171765650057,45.00922900596882
7266,129,109.73235456220465,43.36934047370398
7267,129,104.93091528525511,41.47162964077883
7268,129,94.82173605464084,37.47622846352966
7269,129,55.84053667061184,22.06979184080828
7270,129,50.87895431813649,20.108815252508847
7271,129,43.72136081898503,17.279910850005425
7272,129,37.37434708637721,14.7713870293627
7273,129,33.22022545496495,13.129548748953095
7274,129,29.970711159304386,11.845233499624655
7275,129,28.50120949601731,11.264461726322283
7276,129,28.23694100885632,11.160032646577976
7277,129,29.768141031151885,11.765237299992567
7278,129,34.77488268057982,13.74401627592357
7279,129,41.015115903626054,16.210354578384347
7280,129,37.36026768568834,14.765836564842164
7281,129,31.42939081268281,12.421796818751258
7282,129,28.09460588990831,11.103791495398713
7283,129,27.727823790964834,10.95885610763729
7284,129,27.909695285067926,11.030741517212737
7285,129,28.648569809487157,11.322757363297711
7286,129,30.82827589672732,12.184283864567982
7287,129,38.11184884526142,15.062980229680564
7288,129,60.45895497821974,23.895148812477625
7289,129,79.90079215920076,31.579158503993813
7290,129,76.6217680819885,30.28315980401148
7291,129,67.51361125502342,26.68334732216459
7292,129,63.05011282713835,24.919230332647437
7293,129,55.420490229625585,21.903752154183394
7294,129,50.73128645149083,20.050451505162865
7295,129,42.125754256169046,16.64929843398328
7296,129,35.07203871963682,13.861520083182691
7297,129,30.92698523652615,12.22323107645296
7298,129,28.999536785317304,11.461418138379635
7299,129,26.662403094089626,10.537738836571176
7300,129,27.037167262371042,10.68587679522403
7301,129,28.06213522147516,11.0909782331217
7302,129,31.521820402069523,12.458380112977254
7303,129,37.1960105845659,14.700962508617978
7304,129,36.46658798682623,14.412683051957405
7305,129,33.08123297399135,13.074705305383478
7306,129,29.72935758628026,11.749954126299428
7307,129,28.59879055609582,11.303137340382056
7308,129,30.903521471177697,12.214016737474196
7309,129,32.72415834637599,12.933585101578315
7310,129,36.98090773950824,14.615996513100374
7311,129,41.49445943759744,16.399924581566466
7312,129,57.71891683480135,22.812307314514715
7313,129,82.20118706313073,32.488435393741774
7314,129,77.7234630692405,30.71872529893177
7315,129,72.71295877045958,28.738364546650324
7316,129,65.48039448999177,25.879838894007538
7317,129,60.09966357476415,23.75325111387624
7318,129,51.754963517023356,20.455148433092063
7319,129,41.965615220412644,16.586059320575462
7320,129,34.88175438522134,13.786313408683482
7321,129,30.722741597482894,12.142553909252095
7322,129,28.684607333843815,11.337005597094413
7323,129,26.87328796555377,10.621139606011694
7324,129,27.316720756775936,10.796395890872732
7325,129,28.384488067636937,11.218399745579596
7326,129,35.92687446711551,14.199340400503639
7327,129,68.52320286913383,27.082375878101573
7328,129,52.84311449053192,20.885171719349167
7329,129,38.88577336524435,15.36882751913082
7330,129,33.06563143402741,13.06856467534882
7331,129,29.063102800968466,11.48666603736228
7332,129,30.878196143032,12.20403479890672
7333,129,32.43154172547236,12.817953335432545
7334,129,38.16039318326858,15.082150128595384
7335,129,49.68027659547758,19.635188061447984
7336,129,87.13439741647733,34.438167897002565
7337,129,134.1562359778976,53.02283060490859
7338,129,130.6538867600473,51.63854123899208
7339,129,117.93651777187009,46.612169851140365
7340,129,106.03252005268615,41.907237403568146
7341,129,61.815349371173056,24.431284857104814
7342,129,54.10874821466294,21.385403932858164
7343,129,44.192313538765404,17.466139171575822
7344,129,36.925905692633876,14.59418420901231
7345,129,32.53272481389757,12.857817096938307
7346,129,30.17777983126635,11.92709454497878
7347,129,28.7501849926457,11.362850837369246
7348,129,27.94548123060281,11.044814758843453
7349,129,30.081553307397257,11.88902592660542
7350,129,35.8288011561001,14.16050648818005
7351,129,71.2779121420688,28.17091703946755
7352,129,56.83466108533253,22.4625585966889
7353,129,40.001595227153075,15.809704997595896
7354,129,29.755466964644484,11.760198885207341
7355,129,27.010190598890205,10.675181285793762
7356,129,29.91989490970326,11.825177450542006
7357,129,30.174663534548785,11.92588342618416
7358,129,34.52524001421153,13.64535211317144
7359,129,47.89854377048641,18.93082299064277
7360,129,83.50825953179353,33.00472656457589
7361,129,134.91905782647962,53.3236696710757
7362,129,130.99944707332867,51.774539089027186
7363,129,117.78737365067116,46.55277897434401
7364,129,100.51492496913284,39.726247590745444
7365,129,59.428903882558615,23.487921868539715
7366,129,52.8900689625722,20.90362556392002
7367,129,43.995827608764415,17.388370172044766
7368,129,37.35532543252518,14.76387352888428
7369,129,31.332583358270938,12.383524493334539
7370,129,28.14266561277634,11.122774947338195
7371,129,26.735179668740727,10.56652257010361
7372,129,26.191828690190988,10.35176349569756
7373,129,28.774422635912345,11.372476599543283
7374,129,33.9149097837641,13.404167077229914
7375,129,69.93595471032421,27.64074081895326
7376,129,61.82897008313404,24.436651101775333
7377,129,49.20241748808252,19.4462631967833
7378,129,38.956218280770116,15.396668877062046
7379,129,32.98067418124262,13.034981343537206
7380,129,35.11227743782186,13.877448275205852
7381,129,37.29986051286005,14.742058139712803
7382,129,43.33013579369549,17.125408004754963
7383,129,57.18043647249971,22.599481448040965
7384,129,89.36355033250365,35.31926851964938
7385,129,129.38283874484569,51.13609930313291
7386,129,121.65031041129382,48.07964682152324
7387,129,111.66742913469463,44.13419216084623
7388,129,98.890070228844,39.08426219087556
7389,129,60.018649827728865,23.72118217306362
7390,129,50.503411111566976,19.96051165546621
7391,129,40.845587125399874,16.143423803715468
7392,129,34.57673182972343,13.665740402451485
7393,129,30.262316736727968,11.960526086656241
7394,129,29.83355159945944,11.791044973077721
7395,129,28.399213789207067,11.224145957888343
7396,129,28.016081098595436,11.072718795643112
7397,129,29.595669374547384,11.697017442299314
7398,129,34.70608730871305,13.716804587726104
7399,129,69.25606388108818,27.371900102097438
7400,129,64.43840516257282,25.46790703395058
7401,129,47.39522755921399,18.731943469518544
7402,129,36.77279675174461,14.53368556266623
7403,129,31.985252586370194,12.64150886324894
7404,129,32.03689148232414,12.661910754667948
7405,129,32.613870306651194,12.889964559722127
7406,129,40.848334933595964,16.144483993976518
7407,129,55.790160403550004,22.05002341962369
7408,129,87.20480466561398,34.466128513648194
7409,129,128.08001549309722,50.62126562586474
7410,129,121.33554940352553,47.95557323534408
7411,129,110.01720860728526,43.482272414830874
7412,129,96.5291150118972,38.15138284138266
7413,129,58.0245570236535,22.93313140668037
7414,129,53.92190879996761,21.311576103182077
7415,129,47.29473261959782,18.69223600550074
7416,129,37.82848347855605,14.950943026387781
7417,129,32.92349789469995,13.012322250730895
7418,129,29.07357193557658,11.490752687844042
7419,129,26.968286141638487,10.658702407109994
7420,129,26.822993960443853,10.601285492472712
7421,129,27.20508414007128,10.752276454612547
7422,129,34.92196380799584,13.802237529687599
7423,129,68.35436821575769,27.01571379815986
7424,129,68.36962952695913,27.021826445236385
7425,129,60.84798769239441,24.049013484344815
7426,129,52.192644089497975,20.628142566666927
7427,129,47.398138165121395,18.7332544975402
7428,129,48.82566404113575,19.297389741125773
7429,129,48.34170528626913,19.10607170690156
7430,129,51.455430954568726,20.33671479351911
7431,129,63.790339977998656,25.211786796876964
7432,129,93.65713853205548,37.016049196942106
7433,129,128.40497440150145,50.749484501305595
7434,129,124.082940694624,49.0412528386654
7435,129,116.50543695499849,46.04644087288333
7436,129,105.9207852963091,41.863079283338976
7437,129,61.877800721219955,24.456017435260062
7438,129,56.12560044521331,22.182576772466927
7439,129,49.73748107062903,19.657813037229037
7440,129,42.795325725215605,16.914084032403284
7441,129,38.62404297229105,15.265467052756497
7442,129,34.86457795808917,13.779637194963279
7443,129,31.980313902437274,12.639673998339113
7444,129,30.94603764342807,12.23087807448861
7445,129,32.748754377799116,12.943336454775661
7446,129,34.07198738305084,13.466307280308891
7447,129,40.89238612106172,16.16196003671532
7448,129,45.093183439878004,17.82220241194202
7449,129,37.994135882080116,15.016411786738262
7450,129,32.64374733380393,12.901770510842034
7451,129,33.45396180441895,13.221986862283858
7452,129,36.96927954719342,14.611327956335264
7453,129,35.88196772158625,14.1816326821761
7454,129,40.152873761410746,15.86958717113819
7455,129,47.65908517810047,18.836331375688555
7456,129,63.1954179789922,24.97678634976849
7457,129,84.98808192807772,33.5898066419946
7458,129,81.21697739440137,32.099234250796705
7459,129,77.07681106101205,30.462913110621006
7460,129,70.23574223867968,27.75919317542507
7461,129,62.14826403772733,24.562735145103378
7462,129,55.68975209700966,22.010187488998195
7463,129,48.06131034209926,18.995223786181423
7464,129,42.256999088674974,16.70115861636392
7465,129,37.781651486266554,14.932370965985797
7466,129,33.43422197635704,13.214174154486892
7467,129,31.439571656797227,12.42583133021053
7468,129,30.408820879532783,12.018449719223941
7469,129,31.051934742205134,12.27263084686996
7470,129,32.58195248008988,12.877320873111854
7471,129,38.85943350370269,15.358372372023108
7472,129,42.99940590158258,16.99461476704582
7473,129,40.34717183593983,15.946410466022117
7474,129,38.31163470790955,15.141916305793602
7475,129,36.56857565597349,14.453013139211894
7476,129,37.13320699058542,14.67614108395703
7477,129,36.46087440175805,14.410422938719297
7478,129,42.64911091389578,16.856187743774523
7479,129,50.64342274095068,20.015762655646213
7480,129,66.7889433009421,26.39692165591697
7481,129,89.48499725770986,35.367118732392186
7482,129,85.75583469818682,33.89321637944812
7483,129,73.8069433049553,29.170650432858544
7484,129,67.17551638136143,26.549811927035634
7485,129,61.62089195178311,24.354482204751637
7486,129,51.857973593797624,20.49588744554185
7487,129,42.51193357242755,16.80205435201513
7488,129,34.931651373334205,13.806092186926318
7489,129,30.366915029595987,12.001990766764889
7490,129,29.390068772066513,11.615861681102773
7491,129,28.634514646970644,11.317257425895605
7492,129,28.234545262417754,11.1591917842968
7493,129,30.191148490139597,11.932470560467108
7494,129,38.78264824632893,15.328096546669155
7495,129,74.48221883369399,29.437672147249494
7496,129,71.59011745396171,28.294629602404164
7497,129,54.30047883178446,21.461265057410902
7498,129,43.61071441174147,17.23632424300566
7499,129,36.83904896820067,14.5599513196738
7500,129,39.56821357009943,15.638565843647195
7501,129,39.5948938834465,15.649079077353196
7502,129,43.20560590863565,17.07614418543086
7503,129,54.761427301347254,21.643351561240287
7504,129,94.4600020221813,37.33335837301287
7505,129,140.96854305359585,55.71479966208381
7506,129,134.5091951147417,53.161906103531365
7507,129,124.09744777327347,49.04684304249063
7508,129,114.1784970258719,45.12658657541671
7509,129,67.28546629320675,26.59311852878828
7510,129,57.40037203365844,22.68621335756446
7511,129,47.45231848698239,18.754428239936964
7512,129,37.36115224459979,14.766154978740413
7513,129,31.691000702529948,12.525163890727827
7514,129,29.21499777778891,11.54654392254056
7515,129,27.336206061608692,10.804011166899867
7516,129,26.431482335862455,10.446463867080066
7517,129,28.580265355934387,11.295707262089278
7518,129,35.12016065320012,13.880487946744632
7519,129,68.3455494060361,27.012029915912706
7520,129,60.45665893340768,23.894072398319768
7521,129,44.39124985431775,17.544641254968923
7522,129,34.41503087966069,13.601785101125216
7523,129,30.77782350268521,12.16425962683447
7524,129,33.40541713941647,13.202801889035495
7525,129,35.97834987486692,14.219710574010099
7526,129,44.80114454879569,17.706777688022758
7527,129,58.912007588670434,23.283839659807327
7528,129,99.42817060742826,39.29698065123184
7529,129,141.872344697326,56.072010133186595
7530,129,135.7277693164214,53.64352199628272
7531,129,121.55581812735505,48.0423651726799
7532,129,108.08802179233368,42.71952240844118
7533,129,63.850982417950064,25.23574586806257
7534,129,57.072082611220765,22.556481506537924
7535,129,46.000550274754914,18.180720130358566
7536,129,39.44126069741216,15.588294712657877
7537,129,33.463226492148834,13.225630584386094
7538,129,30.558755486971734,12.077720690454377
7539,129,29.614952317356114,11.70469386960449
7540,129,28.574240568193687,11.293364423797355
7541,129,30.692606380192444,12.130599733491662
7542,129,37.59997237778734,14.860561486295962
7543,129,75.98719411498678,30.032306197467623
7544,129,72.91422065757658,28.81778341221924
7545,129,54.93949875002713,21.713652407637422
7546,129,42.91879525385056,16.962689038834224
7547,129,38.0583177760343,15.041708858793386
7548,129,46.1008057298784,18.22032926353544
7549,129,48.37637979779785,19.119718465083682
7550,129,53.90845411927003,21.306167503537754
7551,129,70.8191597719825,27.989717456090197
7552,129,114.52882257729158,45.26502458207925
7553,129,156.05506332203234,61.67729979514669
7554,129,147.29133594549992,58.2135927674635
7555,129,134.60541793776315,53.19982584488236
7556,129,125.75747810166504,49.70291866783137
7557,129,75.65372512350876,29.900514399443683
7558,129,66.22448372073109,26.173816190207354
7559,129,54.647142767588974,21.598176348881992
7560,129,45.01946063966855,17.793025380745487
7561,129,37.51152856721518,14.825632385651517
7562,129,34.32084692295234,13.564579519058285
7563,129,30.999133609356022,12.251733225834268
7564,129,28.80857146721638,11.385969256888623
7565,129,30.54700102083885,12.073049357120787
7566,129,36.47953961625916,14.417804129054787
7567,129,68.94756447717043,27.250247880770726
7568,129,66.03260016535017,26.098095774849764
7569,129,56.61977246152006,22.377834108607168
7570,129,45.987078323072694,18.17547689736132
7571,129,43.03562543660888,17.008896385456826
7572,129,46.6105596175268,18.421780360639946
7573,129,45.02908008899453,17.79677097347821
7574,129,49.25768571879274,19.468024519476565
7575,129,65.22941048021025,25.780518309203117
7576,129,93.89232998912789,37.10893411787591
7577,129,124.9942249299778,49.401528282736955
7578,129,115.70687146795322,45.73092493071357
7579,129,109.38290453803035,43.23134369213372
7580,129,106.49365493325647,42.08932758402098
7581,129,62.03349167941852,24.51742992592158
7582,129,55.28810491516367,21.851398639677292
7583,129,46.21111459790583,18.263917875839727
7584,129,38.90801755502338,15.3775145298875
7585,129,34.86147634337655,13.778186474172747
7586,129,31.351843224936005,12.391091433580375
7587,129,30.289461203373946,11.97118906632665
7588,129,29.22031644318679,11.548645954966418
7589,129,29.829801018262714,11.78953286061615
7590,129,35.195233861706754,13.91011233257341
7591,129,69.65136945248318,27.528126607370965
7592,129,72.00448298294049,28.45814616565231
7593,129,61.25704860265557,24.210450299428206
7594,129,53.19335888558285,21.02345987594908
7595,129,50.02586053049285,19.77162060286676
7596,129,51.985772438190025,20.546250490728806
7597,129,53.34717329200345,21.084290250528372
7598,129,60.047214431982354,23.73232465924555
7599,129,73.7411537273367,29.144546885148813
7600,129,104.78287540767184,41.41306695744797
7601,129,142.57258686292928,56.348618141738875
7602,129,139.23814862306116,55.030588402766796
7603,129,124.6327053294749,49.25816353154134
7604,129,112.10960689567173,44.30871394130617
7605,129,68.81045447120826,27.19572761020176
7606,129,58.401545282457334,23.08182494234013
7607,129,49.261373731845026,19.46936503218593
7608,129,41.598451500515665,16.440776460286056
7609,129,37.587171780149475,14.855447481993888
7610,129,33.883252423741794,13.39157497433611
7611,129,32.08254219742912,12.679864749851497
7612,129,30.504597536083367,12.056251188212753
7613,129,31.76928703565096,12.556066223399643
7614,129,35.61307306799222,14.07523241500183
7615,129,43.62586964875703,17.24210680226436
7616,129,50.95408087413489,20.138407379829687
7617,129,49.42614984295446,19.534487638754573
7618,129,47.183030317405894,18.64798568245641
7619,129,43.93462780371493,17.364181358636237
7620,129,44.20190186726458,17.469821139514856
7621,129,43.88226347701263,17.34348778391552
7622,129,46.8387919876605,18.512019247754694
7623,129,54.64487374656812,21.597282770932654
7624,129,64.86516757275496,25.636623981956923
7625,129,81.9324613380239,32.382057083985856
7626,129,79.58695516255787,31.455099370311558
7627,129,73.31209011743667,28.975067429576896
7628,129,67.34037889912514,26.614816952127452
7629,129,62.27360468226806,24.61232188122069
7630,129,56.243288526140134,22.228929967947227
7631,129,48.53436389825916,19.18217816604306
7632,129,41.93454254139084,16.573734454394984
7633,129,37.68677509420826,14.894892125155515
7634,129,32.06485532674108,12.672969290367343
7635,129,31.504134480083934,12.45133130987219
7636,129,30.724685008877373,12.143256009353072
7637,129,33.16370558844639,13.107228663585092
7638,129,35.10069230934576,13.87281596744209
7639,129,40.96800968646619,16.191804974082594
7640,129,44.78421789377407,17.700094515742045
7641,129,42.19113411298636,16.675233885353794
7642,129,37.80952783854019,14.943454972686375
7643,129,36.72383925786349,14.514360871731556
7644,129,37.41954536886283,14.789348742183952
7645,129,36.161758239813935,14.292261176613065
7646,129,39.60380243563577,15.652610623776987
7647,129,46.97972682068752,18.567819512744208
7648,129,66.4296921294465,26.25501770870562
7649,129,85.79997849725629,33.910666308223455
7650,129,82.4587034680313,32.59007197646186
7651,129,77.61494243527878,30.67562214412997
7652,129,71.397654643377,28.218405360779602
7653,129,63.47907257187657,25.088659552985813
7654,129,56.76090800004374,22.43346805757056
7655,129,43.101585415055155,17.034932950131534
7656,129,37.09141905990876,14.659530499735611
7657,129,32.76700685011491,12.950382709289402
7658,129,29.97454268902544,11.846721426798393
7659,129,29.36925644854327,11.60751224070259
7660,129,28.510743336799038,11.26823048644623
7661,129,32.65065357989272,12.904431504907373
7662,129,39.70543510020974,15.692659302174127
7663,129,79.56434545933888,31.445997967398775
7664,129,82.02534316278687,32.4186693031785
7665,129,63.969763089531284,25.2826195211454
7666,129,49.003358265771624,19.367484797735436
7667,129,41.98061104000317,16.591926277347646
7668,129,46.552277393882235,18.398796122612506
7669,129,48.50048809925056,19.168805725965374
7670,129,55.64728409571984,21.99346098938841
7671,129,72.44188532109064,28.63119220965115
7672,129,118.07152667077503,46.66544580259324
7673,129,161.14051853214306,63.68767717592361
7674,129,151.8746039557186,60.02549034663231
7675,129,138.33704693409032,54.6749977805433
7676,129,130.4993083375976,51.57725233570912
7677,129,74.34890642518965,29.384895875095108
7678,129,62.29915468306402,24.622506854461022
7679,129,49.926549818380295,19.732451010437227
7680,129,40.26299549824941,15.913139875582464
7681,129,34.47473373803689,13.625423637525914
7682,129,31.87215132400567,12.596799897675721
7683,129,29.280028881593978,11.572325308461934
7684,129,28.643919122956163,11.320909771933936
7685,129,30.50909342702468,12.058047470315612
7686,129,38.82709724710409,15.345517699227772
7687,129,79.49254074543433,31.417622192269892
7688,129,83.01881250858756,32.811315765374566
7689,129,69.4249467604493,27.438575784148142
7690,129,58.36324390024217,23.06674153202827
7691,129,52.7257592216408,20.838677282178356
7692,129,57.13270082578603,22.580432200141107
7693,129,60.035819221095466,23.727804762532156
7694,129,68.12959994807954,26.92667245682056
7695,129,85.01405581195698,33.599943224415384
7696,129,112.7132672049953,44.547368803148714
7697,129,146.96826490692771,58.08591999676453
7698,129,142.9095898553392,56.48178439073421
7699,129,132.18585511023662,52.24341119426497
7700,129,123.50899771046997,48.81394654738369
7701,129,73.8064994039469,29.17023552758806
7702,129,60.326204004148565,23.842490751066254
7703,129,51.132789709232185,20.20906142706301
7704,129,42.54367362023004,16.81441725733972
7705,129,38.0657308409873,15.044602554711972
7706,129,35.072672395543236,13.861675225691815
7707,129,31.63324245516108,12.502322785934943
7708,129,31.5159542549317,12.455952252310949
7709,129,33.31382841242814,13.166513893429652
7710,129,38.836252030073126,15.349139427560416
7711,129,77.53217539318769,30.642866418857693
7712,129,80.45012421999687,31.796127897108658
7713,129,65.93032322679804,26.057536432143465
7714,129,53.5574298858883,21.167449963304282
7715,129,46.04991357256338,18.200239034004394
7716,129,50.54861452532222,19.978297902087835
7717,129,52.756720716168104,20.851017298940864
7718,129,59.55014252717916,23.535956602776118
7719,129,79.23146702098194,31.314617530516056
7720,129,116.76929540782766,46.15056505960217
7721,129,154.79892417087981,61.181022136419
7722,129,148.67429557227752,58.76028470508225
7723,129,136.3666795149321,53.8960236479241
7724,129,129.97430342753447,51.36972150761454
7725,129,75.82321073383014,29.96763153212756
7726,129,66.65315335819955,26.343408023227145
7727,129,54.95594356716893,21.720340846797797
7728,129,44.034190579221644,17.403723144520615
7729,129,37.401671483820564,14.782329471500189
7730,129,34.96456666724512,13.819076640811216
7731,129,33.62145848594267,13.28822988375978
7732,129,32.300162123352294,12.765986049079526
7733,129,34.61998264965516,13.68281394947935
7734,129,42.31405177661074,16.723759586324377
7735,129,85.56471082414419,33.817659555000056
7736,129,88.4844453723197,34.971626661246056
7737,129,74.99832088796055,29.64156327775403
7738,129,61.65533314328542,24.368059575173373
7739,129,55.05036494201221,21.757614414460917
7740,129,58.209555138027724,23.006240609698374
7741,129,57.69590085365195,22.803203534797717
7742,129,62.14201051503565,24.560419805498245
7743,129,78.7942894187097,31.14192534654762
7744,129,114.58080768836254,45.28580439648289
7745,129,147.26499009141136,58.20347856549845
7746,129,140.16438398943265,55.3972238181671
7747,129,128.29009291568383,50.704165706337676
7748,129,120.12378449491479,47.47657088690296
7749,129,74.78651416035831,29.557840131138295
7750,129,62.226127858068025,24.593587198824274
7751,129,52.196674049202585,20.629666830842247
7752,129,43.97652229522819,17.380834765380797
7753,129,39.289026391220006,15.528215054040858
7754,129,36.525868909770054,14.436108672586291
7755,129,34.47068953834531,13.623830894096306
7756,129,33.761500054108495,13.343546574110087
7757,129,34.37701201000465,13.586791137775032
7758,129,40.87684986382101,16.155747074634768
7759,129,82.18755557273738,32.482982246794414
7760,129,86.00819074886346,33.992953463714215
7761,129,70.03672713228326,27.680634048887963
7762,129,57.873687802487694,22.873421845187643
7763,129,55.77493612624451,22.043900239244582
7764,129,56.01765202492359,22.13984332914759
7765,129,56.0577039565473,22.1556318882726
7766,129,66.53740338360947,26.29749310625037
7767,129,80.90089683802404,31.97435665729121
7768,129,111.01821370167997,43.87761825927556
7769,129,139.94099417124062,55.308631889726456
7770,129,132.3130709619207,52.29375050903547
7771,129,125.31772862032398,49.529058914332296
7772,129,114.19403354823388,45.1327253455288
7773,129,68.93466298820172,27.24493546222214
7774,129,62.846039122657515,24.83852200177803
7775,129,53.722409933381954,21.232626275294347
7776,129,45.346424776433025,17.922204775767607
7777,129,39.59741975759101,15.650042275455686
7778,129,34.84837663755869,13.773069634576064
7779,129,32.78291070051509,12.956747705615554
7780,129,32.828102527204805,12.974602155018673
7781,129,33.95278174357941,13.419108332851343
7782,129,36.1336600089146,14.281086592882607
7783,129,45.45965078385805,17.966979611735507
7784,129,56.48272247308839,22.323666451408744
7785,129,55.8894497476814,22.08921264822243
7786,129,51.03291444782343,20.169781196395434
7787,129,48.97520692917112,19.356511056413805
7788,129,51.968061318014236,20.53933723245375
7789,129,53.024668460640356,20.95690795947582
7790,129,55.01969787632177,21.745423603323808
7791,129,61.49793597175801,24.305785435542447
7792,129,80.00189752815956,31.618982053231896
7793,129,94.89096988159318,37.503573321681756
7794,129,92.51104857681369,36.56285603536226
7795,129,86.35148681271687,34.128471015218004
7796,129,79.87853826805491,31.57013717535013
7797,129,70.73065548903656,27.954690492309155
7798,129,63.94748691888452,25.273804505030895
7799,129,53.12781647178966,20.997563607758764
7800,129,46.66893647158332,18.444820116901024
