bus,time,v_pu,v_sq_pu
29,46,1.0187768008916773,1.0379061700350802
29,47,1.0196479977476218,1.039682039310734
29,48,1.020419272430702,1.041255491548003
29,49,1.0210990623976186,1.0426432952292957
29,50,1.021640052286412,1.0437483964357828
29,51,1.0219526639249887,1.044387247303381
29,52,1.0220108843775815,1.0445062477862461
29,53,1.0219844804738638,1.0444522783294334
29,54,1.0216870508456473,1.0438444298656764
29,55,1.0210667046619908,1.042577215369297
29,56,1.020180513667226,1.0407682804663252
29,57,1.0196747848831733,1.0397366669265458
29,58,1.0200364661782617,1.0404743923334359
29,59,1.0206053969452926,1.0416353762738584
29,60,1.0204321769119136,1.041281827677187
29,61,1.0203783617494098,1.0411720011264094
29,62,1.019791648840523,1.0399750070448726
29,63,1.0185829555862354,1.0375112374107909
29,64,1.0171426421672831,1.0345791545150418
29,65,1.014882379148257,1.0299862435056268
29,66,1.0152411668021337,1.030714626769758
29,67,1.0161932133704379,1.0326486469001364
29,68,1.0170444934709386,1.0343795016995583
29,69,1.0179259200156505,1.0361731786397084
29,70,1.0187598538638178,1.0378716398446273
29,71,1.019475352593648,1.0393299945459429
29,72,1.0203956720059093,1.0412073274483913
29,73,1.0210717890697876,1.0425875984341766
29,74,1.021417249105562,1.0432931967703736
29,75,1.0216291554253052,1.0437261312150223
29,76,1.021799161579835,1.0440735266052539
29,77,1.021823916553666,1.0441241164410735
29,78,1.0215966900568314,1.0436597971350736
29,79,1.0211286958970405,1.0427038135843907
29,80,1.0200917098413436,1.040587096487036
29,81,1.0194530326695264,1.0392844858190946
29,82,1.0195703874601032,1.039523774985545
29,83,1.0198298919772337,1.0400530085702961
29,84,1.0201562174121452,1.0407187079246563
29,85,1.0202090863082145,1.040826579785842
29,86,1.0201451635100305,1.040696154632907
29,87,1.0193256487783053,1.039024778257313
29,88,1.0172505161327519,1.03479861257235
29,89,1.0149977641783698,1.0302204612870896
29,90,1.015225400701481,1.0306826142294825
29,91,1.0158360138562303,1.0319228070473152
29,92,1.016552709417209,1.0333794110234689
29,93,1.0176113520209193,1.0355328637618433
29,94,1.0184916789882634,1.0373253001683318
29,95,1.019828054752892,1.0400492612610677
29,96,1.0209239247586668,1.0422856601446397
29,97,1.0215199113757052,1.0435029293370286
29,98,1.0217349462251313,1.0439423003376718
29,99,1.0217382288482564,1.0439490082899718
29,100,1.0216955095052254,1.0438617141431419
29,101,1.021348718935894,1.043153205671992
29,102,1.0207553646046335,1.041941514369138
29,103,1.0170174014990936,1.0343243949519685
29,104,1.0159830373878413,1.0322215322598238
29,105,1.0155619462319545,1.0313660666344353
29,106,1.0167950982168013,1.0338722717577147
29,107,1.0183182870744816,1.0369721337903062
29,108,1.0184876450068012,1.0373170830315002
29,109,1.018567001282531,1.0374787361016875
29,110,1.0184216623636468,1.0371826823715338
29,111,1.01661215229456,1.0335002681929775
29,112,1.0135963059329984,1.0273774714010204
29,113,1.0093258713713849,1.0187387146196054
29,114,1.0104324225022054,1.0209736804436755
29,115,1.011338234326904,1.0228050242114595
29,116,1.0126343385351058,1.0254283035804312
29,117,1.0178978901461497,1.0361161147639832
29,118,1.018734363272335,1.0378197029118896
29,119,1.0198728813760813,1.0401406941663505
29,120,1.0208278212657287,1.0420894406701346
29,121,1.0213427711528658,1.043141056186215
29,122,1.0215362902114196,1.0435363922189098
29,123,1.021612742076433,1.0436925947729283
29,124,1.0215603662206065,1.04358558183278
29,125,1.0213590704263518,1.0431743507421813
29,126,1.020692934117975,1.0418140657583608
29,127,1.0168824699951213,1.034049957783379
29,128,1.0160984469307246,1.0324560538550305
29,129,1.0167990682201813,1.0338803451334289
29,130,1.01779000069764,1.0358964855201018
29,131,1.0184410032458333,1.0372220770923792
29,132,1.0181832275768745,1.0366970849188613
29,133,1.018479503794756,1.0373004996500126
29,134,1.0183668084247257,1.037070956501162
29,135,1.016499792317362,1.03327182778124
29,136,1.0127236451758148,1.0256091814981896
29,137,1.0084304580134598,1.016931988649236
29,138,1.009487996446966,1.0190660149705097
29,139,1.010376272478795,1.0208602119881443
29,140,1.011560949804994,1.0232555551703815
29,141,1.017172292643996,1.034639472922643
29,142,1.0180275327121302,1.0363800573599475
29,143,1.0191247513033403,1.0386152587190953
29,144,1.020171940189693,1.0407507875504023
29,145,1.0208839326311754,1.0422040039044942
29,146,1.02119559207789,1.042840437279312
29,147,1.0213551502194358,1.0431663428797662
29,148,1.021489799791975,1.0434414110790493
29,149,1.021399593164502,1.04325712891661
29,150,1.0208417701919177,1.042117919768568
29,151,1.0171474163652068,1.0345888666184153
29,152,1.0159932337280542,1.0322422509811886
29,153,1.0161079640521011,1.0324753946101062
29,154,1.0172639387614781,1.0348259211045163
29,155,1.0183144385645,1.036964295788933
29,156,1.0182392375169873,1.036811144819176
29,157,1.018574090662801,1.037493178169552
29,158,1.0183394206148855,1.0370151755782608
29,159,1.0166670418111992,1.0336118739051348
29,160,1.012965501831549,1.0260991079008421
29,161,1.0087892931857916,1.0176558380462888
29,162,1.0098143096430041,1.019724939959777
29,163,1.0109931067150169,1.0221070618252817
29,164,1.0123018039208247,1.024754942221356
29,165,1.017383726064934,1.0350696460617688
29,166,1.018236530276999,1.0368056315905416
29,167,1.0194311871955943,1.0392399454270187
29,168,1.0205282835030762,1.041477977429735
29,169,1.0212013709152998,1.0428522399592879
29,170,1.0216455891094625,1.0437597097468208
29,171,1.0217905801080698,1.0440559895975856
29,172,1.0219285213566358,1.0443379027621602
29,173,1.0217223130847513,1.0439164850552543
29,174,1.021040483665885,1.0425236692846644
29,175,1.0175721420429615,1.0354530642619009
29,176,1.0164979703726416,1.0332681237716999
29,177,1.0170807545995604,1.0344532613768114
29,178,1.0185465090368873,1.03743699107123
29,179,1.0197191730927697,1.039827191973002
29,180,1.019739415779406,1.0398684760941241
29,181,1.019520858123945,1.039422780149785
29,182,1.0190827400454123,1.0385296310584653
29,183,1.01752614738024,1.0353594606024736
29,184,1.014516560435398,1.0292438513976707
29,185,1.0104292789624927,1.0209673277846627
29,186,1.0107919507732577,1.0217003677480079
29,187,1.012166300788137,1.0244806204511412
29,188,1.0129451331401544,1.026057842752325
29,189,1.017959137203461,1.0362408050160148
29,190,1.018827815488919,1.038010117613923
29,191,1.020016439209239,1.0404335362570953
29,192,1.0208390897333603,1.042112447127636
29,193,1.0213069603530396,1.043067907265565
29,194,1.0215617236899575,1.0435883553083969
29,195,1.0217754920801307,1.044025156215593
29,196,1.0218847693370843,1.0442484818031061
29,197,1.021642135203584,1.0437526524233385
29,198,1.0208690491933787,1.0421736156009933
29,199,1.016931885820707,1.0341504603988594
29,200,1.0155393779491075,1.0313202281652605
29,201,1.0156117639313913,1.031467255035832
29,202,1.0170014350839496,1.0342919189628128
29,203,1.0177938046384252,1.0359042287603608
29,204,1.017690988431833,1.0356949479353612
29,205,1.017445416006365,1.035195174552365
29,206,1.0172832274500188,1.0348651648511267
29,207,1.0160920413369583,1.0324430364683068
29,208,1.0138561915387168,1.0279043771213912
29,209,1.010763051395089,1.0216419460655113
29,210,1.0117452593415897,1.0236284698001803
29,211,1.012854481555527,1.0258742008071153
29,212,1.0139512875877914,1.02809721360094
29,213,1.0182525964181086,1.0368383501122194
29,214,1.0190560395933452,1.0384752118316736
29,215,1.0199488525938503,1.0402956619075117
29,216,1.0205960252581543,1.041616246772743
29,217,1.0212396612464385,1.0429304457027406
29,218,1.0216623986336588,1.043794056781881
29,219,1.0219390846963325,1.0443594928299778
29,220,1.021941274949765,1.0443639694459512
29,221,1.0218385818290263,1.0441540873143558
29,222,1.021484065317061,1.0434296956966698
29,223,1.0209112408889631,1.0422597617734426
29,224,1.0198296316728277,1.0400524776379356
29,225,1.0188567283479877,1.0380690328999653
29,226,1.0189159504261895,1.0381897140329053
29,227,1.019056201682344,1.0384755421872458
29,228,1.0188803796423995,1.0381172280202402
29,229,1.018710530319326,1.0377711445834825
29,230,1.0185017127191272,1.0373457388117955
29,231,1.018073612589368,1.0364738806507665
29,232,1.0168287076429596,1.0339406206868513
29,233,1.0150028472916484,1.0302307800101531
29,234,1.0154011464401884,1.0310394881920488
29,235,1.0164441878096606,1.0331587869320404
29,236,1.017478843291883,1.0352631965465886
29,237,1.0182796230588458,1.036893390736865
29,238,1.0190011646950368,1.0383633736498417
29,239,1.0196130065299212,1.039610683084985
29,240,1.0204739575272292,1.0413670979912852
29,241,1.0211057139764617,1.0426568791153794
29,242,1.0214701367694181,1.0434012403117339
29,243,1.0215851525689483,1.0436362239493215
29,244,1.0217541914964825,1.0439816278406304
29,245,1.0217617895364912,1.043997154556813
29,246,1.0215624128006593,1.0435897632471045
29,247,1.0209357995809851,1.0423099068660655
29,248,1.0200415429672907,1.0404847493790912
29,249,1.019140701862914,1.038647770193633
29,250,1.0192251707686006,1.0388199487282832
29,251,1.0194433726886076,1.0392647901187235
29,252,1.0194253259732506,1.0392279952356684
29,253,1.0194948623338476,1.0393697743251107
29,254,1.0195597650743335,1.03950211455843
29,255,1.0189459838188877,1.0382509179406407
29,256,1.0173437136597434,1.0349882317229981
29,257,1.0152057674396617,1.0306427502427526
29,258,1.0151758461606353,1.0305819986279618
29,259,1.0156453241905274,1.0315354245500814
29,260,1.0165101655937059,1.0332929167553435
29,261,1.0174009244380515,1.0351046410474019
29,262,1.0184422088469771,1.0372245327611096
29,263,1.0196785917948772,1.0397444305647836
29,264,1.020670631495308,1.0417685379970307
29,265,1.0212550702874539,1.0429619185878323
29,266,1.02155945779199,1.0435837258042646
29,267,1.0215292114728278,1.0435219298922973
29,268,1.0215555594333414,1.0435757610091674
29,269,1.0212320270636963,1.0429148531006263
29,270,1.0204011515116382,1.0412185100062774
29,271,1.0158446501213938,1.031940353180257
29,272,1.015187333418533,1.0306053219334317
29,273,1.0151891719859685,1.0306090549175564
29,274,1.0165261596947035,1.033325433343662
29,275,1.0183431194892525,1.0370227090111022
29,276,1.0184790643667117,1.0372996045532923
29,277,1.0188166455951386,1.0379873573417304
29,278,1.018588277462061,1.0375220789831283
29,279,1.0169371066686947,1.0341610789196964
29,280,1.0130942144387185,1.0263598873292044
29,281,1.0092009732945866,1.0184866044987408
29,282,1.0093239128824238,1.0187347611162867
29,283,1.010596428229129,1.021305140749473
29,284,1.0115874056879632,1.0233090793465038
29,285,1.0172389351293187,1.0347750511430305
29,286,1.0180674866633261,1.036461407400982
29,287,1.0193507085828353,1.0390758670883282
29,288,1.0204444705191729,1.0413069174131548
29,289,1.0210400594277647,1.042522802956253
29,290,1.0213644966600923,1.0431854350377237
29,291,1.021380676392063,1.043218486107108
29,292,1.0214320005535495,1.0433233317548265
29,293,1.0212167063398778,1.0428835613076681
29,294,1.020572313734243,1.041567847560866
29,295,1.0164864088237189,1.0332446193233404
29,296,1.0160134587480698,1.0322833483572158
29,297,1.0175513227993718,1.0354106945307513
29,298,1.0190939490396735,1.0385524769692767
29,299,1.020456993970198,1.0413324765426926
29,300,1.0209158284558897,1.0422691287917756
29,301,1.0211856904214034,1.0428202143214385
29,302,1.0205414150504781,1.0415047798332324
29,303,1.0189449985770487,1.0382489101251817
29,304,1.014950557173067,1.0301246335059193
29,305,1.0096459791202725,1.019385003153734
29,306,1.009917775918235,1.019933914115634
29,307,1.0104743784882446,1.0210584695812044
29,308,1.0116669796085314,1.0234700776302488
29,309,1.01700517378458,1.034299523504604
29,310,1.0179846711385274,1.036292790673016
29,311,1.019213271318176,1.038795692431098
29,312,1.0202931327307028,1.0409980766974316
29,313,1.020708904665329,1.0418466680630956
29,314,1.0209432145011266,1.0423250472358931
29,315,1.021089692087222,1.0426241592867778
29,316,1.0212210970747062,1.0428925291104667
29,317,1.0209458170995878,1.0423303614531447
29,318,1.020051712296329,1.040505495758673
29,319,1.0156403352592023,1.0315252906054246
29,320,1.0147763087972235,1.029770956896118
29,321,1.0154276260597652,1.0310932637653702
29,322,1.0171008855706374,1.0344942114285747
29,323,1.0186100808859657,1.0375664968825136
29,324,1.0188006560979836,1.037954776865682
29,325,1.0189852148794267,1.0383308681428713
29,326,1.0184932043804782,1.0373284073692146
29,327,1.0171803195765032,1.034655802533757
29,328,1.0135460907488394,1.0272756780722545
29,329,1.0090074113077485,1.0180959560739642
29,330,1.0092978097956171,1.0186820688582299
29,331,1.010560437014371,1.0212323968586767
29,332,1.01223404249558,1.0246177567869437
29,333,1.0176864880253074,1.0356857879092842
29,334,1.0183852688482284,1.0371085558070787
29,335,1.0195579144093316,1.039498340834706
29,336,1.0205834048195757,1.0415904861931178
29,337,1.0211634965692635,1.0427748867255642
29,338,1.0214084852348329,1.0432752937097158
29,339,1.021454259909022,1.0433688050862877
29,340,1.0214983759629797,1.0434589320950047
29,341,1.0212212142566388,1.0428927684478038
29,342,1.0205097416839732,1.0414401328718896
29,343,1.0160558259796388,1.0323694415071663
29,344,1.0152229258782761,1.0306775892288476
29,345,1.0160427682585849,1.0323429069305685
29,346,1.0178107904715497,1.035938805200321
29,347,1.0191356053054514,1.0386373820013088
29,348,1.0193875238074726,1.0391509236943304
29,349,1.0195469552122587,1.0394759938825875
29,350,1.0189202627991552,1.0381985019426996
29,351,1.0173190799864098,1.034938110504395
29,352,1.0141102554982095,1.0284196103066439
29,353,1.0096149551965206,1.0193223577564723
29,354,1.0103020409859094,1.0207102140202942
29,355,1.0110243261982315,1.0221701881645882
29,356,1.0117270191043242,1.0235915611857214
29,357,1.0171152047314576,1.034523339695915
29,358,1.018056081356517,1.036438184786987
29,359,1.0193089580708865,1.0389907520035564
29,360,1.0203092949068406,1.0410310572732941
29,361,1.020949780126541,1.0423384535404325
29,362,1.021191845138244,1.0428327845768512
29,363,1.0213502022206917,1.0431562355762478
29,364,1.0212915919524677,1.0430365157928059
29,365,1.0213035382814957,1.0430609173063023
29,366,1.0206807534355138,1.041789200433688
29,367,1.0164413898560358,1.0331530990124698
29,368,1.015158493461977,1.0305467668479908
29,369,1.0155674005303927,1.0313771450200593
29,370,1.0172399707252677,1.0347771580411436
29,371,1.0177818522059332,1.0358798986797402
29,372,1.017612396218457,1.0355349889374699
29,373,1.0175167497794186,1.0353403360816722
29,374,1.017015250089413,1.0343200189144313
29,375,1.0158896708444152,1.0320318233283743
29,376,1.013241811072149,1.0266589677047684
29,377,1.008864186555482,1.017806946914254
29,378,1.0091656696932347,1.0184153488873948
29,379,1.0099634145274132,1.0200260986838716
29,380,1.010976445970285,1.0220733743067087
29,381,1.0167794964629284,1.0338405444274061
29,382,1.0176418110239636,1.0355948555441323
29,383,1.0187957137316477,1.0379447063179774
29,384,1.0198576425079293,1.0401096109818315
29,385,1.0205398815889115,1.0415016499135095
29,386,1.0209425988783696,1.0423237902045195
29,387,1.0211892016941222,1.0428273856566788
29,388,1.0212696220833246,1.0429916409902165
29,389,1.021181181386645,1.0428110052182238
29,390,1.020877565777575,1.042191004307947
29,391,1.0200434868664303,1.0404887150986255
29,392,1.0187227088744237,1.0377959575764437
29,393,1.0180719834220873,1.0364705634289826
29,394,1.0180438688971236,1.036413318999024
29,395,1.0182274135392526,1.0367870656828362
29,396,1.0185793457912728,1.0375038836725774
29,397,1.018978089786526,1.0383163474649975
29,398,1.01876689322735,1.0378859827361064
29,399,1.018234670526203,1.0368018442616054
29,400,1.0168273989728378,1.0339379593018665
29,401,1.014698780404917,1.029613614955226
29,402,1.0152412110712519,1.030714716657422
29,403,1.0160896918489521,1.0324382618816985
29,404,1.0169782545011967,1.0342447701283006
29,405,1.0175395711380126,1.0353867788317306
29,406,1.0182316173516788,1.0367956265746157
29,407,1.019208892542853,1.0387867666384292
29,408,1.0201997109016252,1.0408074501237594
29,409,1.0208227962509653,1.0420791813456396
29,410,1.0211525421727643,1.042752514385899
29,411,1.0213448600663053,1.0431453231838608
29,412,1.0215185878495727,1.0435002253221854
29,413,1.0212691234428155,1.0429906224976568
29,414,1.0211057189765602,1.0426568893266381
29,415,1.0206400499983717,1.0417061116606785
29,416,1.0194148291024638,1.0392065937940056
29,417,1.0184840533639536,1.0373097669566689
29,418,1.0186542017466407,1.0376563827360858
29,419,1.0191117330891686,1.038588724520009
29,420,1.0187598932448696,1.0378717200842982
29,421,1.018697503193579,1.037744603012832
29,422,1.0185590447930475,1.0374625277297251
29,423,1.0183578816685872,1.0370527751565322
29,424,1.017045297793206,1.034381137763271
29,425,1.0149721124437414,1.0301683890385107
29,426,1.0150516992232936,1.0303299520960958
29,427,1.0159549969397255,1.0321645558067978
29,428,1.01672094509844,1.0337214802018653
29,429,1.017496635739659,1.0352994037415246
29,430,1.0184107747184503,1.037160506062634
29,431,1.0194246695626492,1.0392266569129167
29,432,1.0204776200067074,1.0413745729345538
29,433,1.0211516499993845,1.0427506922964656
29,434,1.0214252409179196,1.0433095227842304
29,435,1.0214584798973592,1.0433774261542235
29,436,1.021492080085716,1.0434460696778425
29,437,1.0213038189877273,1.0430614906789162
29,438,1.0205110526967045,1.0414428086761358
29,439,1.016285008839931,1.0328352191927783
29,440,1.0155393793173269,1.0313202309442215
29,441,1.0156680985833813,1.0315816864799812
29,442,1.016523345020465,1.0333197109715953
29,443,1.0181152703158332,1.036558703650282
29,444,1.0184279665830382,1.0371955231184622
29,445,1.0187003093822533,1.0377503203354985
29,446,1.0187792825222421,1.0379112264965344
29,447,1.0174761874073175,1.0352577919409307
29,448,1.0142106922713252,1.0286233283174808
29,449,1.00933646639321,1.0187601023911315
29,450,1.0100419922120583,1.0201848260317035
29,451,1.0111465332968312,1.0224173117981998
29,452,1.0123890326014162,1.0249315533316314
29,453,1.0178813902385073,1.0360825245938765
29,454,1.018579943301405,1.0375051008958938
29,455,1.019746925987061,1.0398837930600606
29,456,1.02063332777752,1.0416923897702146
29,457,1.0213446328245344,1.043144858999483
29,458,1.021678814820814,1.0438276006536633
29,459,1.0217804493145655,1.0440352866014753
29,460,1.0218248529058325,1.0441260300160262
29,461,1.0215203764476966,1.0435038794978435
29,462,1.0207527633313895,1.0419362038486677
29,463,1.0168111023249642,1.0339048178113088
29,464,1.0160458094964915,1.0323490869953809
29,465,1.017139209747543,1.034572172005856
29,466,1.0183724797025462,1.0370825074155128
29,467,1.0193830721705373,1.039141847827843
29,468,1.0196943738338653,1.0397766160284387
29,469,1.0198730474811444,1.0401410329784764
29,470,1.0191091959195109,1.0385835532077121
29,471,1.0174432895102954,1.0351908473695306
29,472,1.0141171291844053,1.0284335517052199
29,473,1.0090806190833408,1.0182436958096184
29,474,1.0098084064560142,1.0197130177492348
29,475,1.0110918146518484,1.0223066576559676
29,476,1.0117604336078514,1.0236591750143476
29,477,1.0171611847441073,1.0346168757500362
29,478,1.018074874063727,1.036476449199874
29,479,1.0192581423670268,1.0388871607814822
29,480,1.0202010686279752,1.0408102204296625
29,481,1.0209063094164323,1.04224969260628
29,482,1.0212473111956266,1.0429460706242972
29,483,1.0213738069149976,1.0432044534520346
29,484,1.021441809666652,1.0433433705350847
29,485,1.021184747835094,1.0428182892110243
29,486,1.0205533787247687,1.0415291988265412
29,487,1.0161421568512912,1.032544882930394
29,488,1.0148478602804856,1.0299161795158798
29,489,1.0150679087514114,1.0303628593769638
29,490,1.0161470138282482,1.0325547537120663
29,491,1.0170817678592587,1.034455322511715
29,492,1.0170121201780833,1.0343136525891203
29,493,1.017114842585863,1.0345226030084649
29,494,1.0166698277516006,1.0336175386604691
29,495,1.0156031887976122,1.0314498370958785
29,496,1.012343454095322,1.0248392690496475
29,497,1.00804315753286,1.0161510074488183
29,498,1.0087389918729353,1.017554353724826
29,499,1.010064817780276,1.0202309361175022
29,500,1.0112642417299864,1.0226553666017242
29,501,1.017014691290825,1.034318882301372
29,502,1.01813006928434,1.0365888379809352
29,503,1.0194967117384428,1.0393735452454975
29,504,1.0204692957544932,1.0413575835776714
29,505,1.0210653650446313,1.042574479693726
29,506,1.0214408815270668,1.0433414744547915
29,507,1.0215097092163696,1.0434820860233118
29,508,1.021683259195034,1.0438366821193872
29,509,1.0214007540975876,1.0432595004711205
29,510,1.020659148648949,1.0417450977207972
29,511,1.0163449155370614,1.0329569873380366
29,512,1.0154663399847101,1.0311718876419431
29,513,1.0162936026136036,1.032852686713337
29,514,1.0179251966638971,1.0361717060032336
29,515,1.0189773509314717,1.0383148417113195
29,516,1.0192154067683645,1.0388000453940027
29,517,1.0195334260660265,1.0394484068659298
29,518,1.0191061882731969,1.0385774229767244
29,519,1.0174835089345886,1.035272690953843
29,520,1.0140845564604457,1.028367487651579
29,521,1.0098647166539911,1.019826745942646
29,522,1.0105590928467014,1.0212296801351481
29,523,1.0112516681738273,1.0226299363843485
29,524,1.0121979213440773,1.0245446319732707
29,525,1.0173710882778269,1.0350439312636097
29,526,1.0181485832668618,1.036626537608318
29,527,1.0192704781678716,1.0389123076645617
29,528,1.0203671911806251,1.0411492048378386
29,529,1.020925837663006,1.0422895660079103
29,530,1.021269096365922,1.0429905671920665
29,531,1.0214829713186158,1.043427460693908
29,532,1.0215646123551883,1.043594257216406
29,533,1.0213575266515291,1.043171197247729
29,534,1.0206563588088655,1.0417394027769717
29,535,1.0163483865973497,1.0329640429390359
29,536,1.0151742783422388,1.0305788154076856
29,537,1.0159987268926804,1.0322534130475476
29,538,1.0178930447434582,1.0361062505371077
29,539,1.0189886797980108,1.0383379295564927
29,540,1.0189563979220004,1.0382721408661781
29,541,1.018803601764634,1.037960778968591
29,542,1.0182560306546775,1.0368453439646197
29,543,1.01696613954199,1.0342201289749382
29,544,1.0139320706061692,1.0280582438037136
29,545,1.009497773256146,1.0190857542091174
29,546,1.0101595575690232,1.0204223317480445
29,547,1.0112877708278227,1.0227029554259068
29,548,1.0126923111203072,1.025545717002189
29,549,1.0174768535983192,1.0352591476083355
29,550,1.0181116958594247,1.0365514252457537
29,551,1.0189602093081738,1.0382799081533574
29,552,1.0200096545090191,1.0404196952916085
29,553,1.0208429144167568,1.0421202559148979
29,554,1.0212623853951632,1.042976859823019
29,555,1.0213578448004794,1.04317184713548
29,556,1.0213829610305905,1.0432231530836167
29,557,1.021252130630002,1.0429559143163185
29,558,1.0209423408080152,1.0423232632545494
29,559,1.0200877832612334,1.040579085558817
29,560,1.019020006271818,1.0384017731822162
29,561,1.0187225049841833,1.0377955421612493
29,562,1.0194001896911746,1.039176746742403
29,563,1.0201997848198536,1.0408076009464755
29,564,1.0206353611064183,1.041696540340829
29,565,1.0209758343261781,1.0423916542780354
29,566,1.0208492255225283,1.0421331412499457
29,567,1.0200412514714583,1.040484154703459
29,568,1.0184530152141276,1.0372465441987482
29,569,1.015884048141443,1.0320203992682457
29,570,1.0160166064672569,1.0322897446172405
29,571,1.0168892044092794,1.0340636540441375
29,572,1.0174966112105375,1.0352993538249275
29,573,1.018154645542483,1.0366388822397392
29,574,1.0188261218524552,1.038006666568914
29,575,1.019543578328402,1.0394691081106822
29,576,1.020332454328018,1.0410783173550369
29,577,1.0209542123104343,1.0423475036344194
29,578,1.0211976425305036,1.0428446251098582
29,579,1.0212082609747157,1.0428663122830033
29,580,1.021349113080914,1.0431540107911699
29,581,1.0214311118520034,1.0433215162592198
29,582,1.0211300603075002,1.042706600063599
29,583,1.0204531610137832,1.041324653823022
29,584,1.0193552266427828,1.039085078083959
29,585,1.0191598655184653,1.0386868314836164
29,586,1.0196026832858283,1.0395896317636608
29,587,1.0198377057128756,1.0400689459937016
29,588,1.019662454289899,1.0397115206885004
29,589,1.019835202677321,1.0400638406198925
29,590,1.0198522262056366,1.040098563296593
29,591,1.019337120786636,1.039048165813589
29,592,1.0177449059131427,1.0358046935121519
29,593,1.015032465711535,1.0302909064484387
29,594,1.015028306686744,1.0302824633753591
29,595,1.0155939399591185,1.0314310508816857
29,596,1.0162679042112952,1.0328004531300183
29,597,1.0171827983283455,1.0346608452150834
29,598,1.018239379812507,1.0368114346009585
29,599,1.019277963911584,1.0389275677157446
29,600,1.0203632542323873,1.0411411705877076
29,601,1.0209819509470757,1.042404144159697
29,602,1.0213306694562454,1.0431163363719422
29,603,1.0215052136702867,1.043472901555578
29,604,1.021544710117437,1.0435535947689187
29,605,1.0213461822314327,1.0431480239587227
29,606,1.020525906861227,1.0414731265749295
29,607,1.0161287411839126,1.0325176186600027
29,608,1.0155466991190276,1.031335098091553
29,609,1.0162970758656404,1.0328597464130513
29,610,1.0179102170889185,1.036141210054009
29,611,1.0187756730919555,1.0379038720839668
29,612,1.0190999556157943,1.0385647195361138
29,613,1.0195202558724354,1.0394215521341963
29,614,1.0193555778638412,1.0390857941221259
29,615,1.0181778699398794,1.0366861748353098
29,616,1.0144247954431642,1.0290576656099057
29,617,1.0094052620350167,1.0188989830239805
29,618,1.009926908282736,1.019952360073526
29,619,1.0107724260221729,1.0216608972067491
29,620,1.0121571982321271,1.0244621939331093
29,621,1.0176594922203113,1.0356308421061018
29,622,1.0185034042828587,1.0373491845357723
29,623,1.0196797189729332,1.0397467292847198
29,624,1.0207272969271177,1.0418842146921403
29,625,1.0212119151279317,1.0428737755992579
29,626,1.0214688307146578,1.0433985721215702
29,627,1.0216282666528664,1.0437243152241402
29,628,1.0216731550515878,1.0438160357530657
29,629,1.021452103698687,1.0433644001504732
29,630,1.020713873962679,1.0418568124999001
29,631,1.0167924354174385,1.0338668567221256
29,632,1.015920885125433,1.0320952448340435
29,633,1.0169289269603234,1.034144442488675
29,634,1.0184374428541163,1.0372148250072313
29,635,1.0189857545790562,1.0383319680350485
29,636,1.0186946554192389,1.037738800979722
29,637,1.0189654594133561,1.038290607477472
29,638,1.0185780097357322,1.0375011619172054
29,639,1.01764419212085,1.0355997017572978
29,640,1.0150446968986866,1.0303157367021467
29,641,1.0111597378806867,1.0224440155109389
29,642,1.011233067940629,1.0225923176966167
29,643,1.0119663377890047,1.02407586881809
29,644,1.0131859510955976,1.0265457714974906
29,645,1.0178826513564672,1.0360850919324713
29,646,1.0187356185282732,1.0378222604581835
29,647,1.0197116254141438,1.0398117990047553
29,648,1.020852555162518,1.042139939381842
29,649,1.021571843582663,1.043609031600881
29,650,1.0218585024406404,1.0441947990102283
29,651,1.021837285907734,1.044151438871284
29,652,1.0218762973877238,1.0442311671628437
29,653,1.0216729646624187,1.0438156467220958
29,654,1.0209916105336956,1.0424238687801894
29,655,1.0170681585355512,1.034427639106897
29,656,1.016513139512156,1.03329896280086
29,657,1.0172681765589902,1.0348345430396528
29,658,1.0186376539120834,1.0376226699675133
29,659,1.0191255733655706,1.038616934287703
29,660,1.0188994849380535,1.0381561604070308
29,661,1.0189438607985268,1.0382465914590076
29,662,1.0189858585620821,1.0383321799495038
29,663,1.017784781368748,1.03588586118583
29,664,1.0146685758659444,1.029552318849824
29,665,1.0110038153796417,1.0221287147121925
29,666,1.0116257950218017,1.0233867491534925
29,667,1.0127348385631614,1.0256318532395525
29,668,1.0135799277466921,1.0273442699309896
29,669,1.018000188014243,1.036324382797034
29,670,1.0189757519088047,1.038311582978114
29,671,1.019865270263894,1.0401251694904456
29,672,1.0208489309252926,1.0421325397713128
29,673,1.0214453272617492,1.043350556584862
29,674,1.0216567641071923,1.0437825436459793
29,675,1.0218208628075403,1.044117875668746
29,676,1.0218718849034172,1.0442221491560628
29,677,1.0216425627616808,1.043753526046255
29,678,1.020843761292077,1.0421219849689551
29,679,1.0168238740639886,1.0339307908664979
29,680,1.0162188546664304,1.0327007605795513
29,681,1.0171798345897607,1.0346548158960531
29,682,1.0185259915753455,1.0373951955145406
29,683,1.019227374675772,1.0388244412884668
29,684,1.0191452549411424,1.038657050669046
29,685,1.019367166706598,1.0391094205594373
29,686,1.01924814097509,1.0388667728811767
29,687,1.0179514002985823,1.0362250533698445
29,688,1.0150495499309475,1.0303255888150191
29,689,1.0105886731701934,1.021289466339892
29,690,1.0109336688415542,1.0219868827974454
29,691,1.0115630916656775,1.0232598884202238
29,692,1.0127029382210437,1.0255672410815353
29,693,1.0177801037629999,1.0358763396158226
