bus,time,PV_used_kW,PV_curtailed_kW
40,614,7.1325202824976275,0.0
40,615,3.6516010407931603,0.0
40,616,0.7594103234815744,0.0
40,617,0.01583135527779178,0.0
40,618,0.01583135527779178,0.0
40,619,0.01583135527779178,0.0
40,620,0.01583135527779178,0.0
40,621,0.03809419863718648,0.0
40,622,0.036610009079893494,0.0
40,623,0.03759946878475549,0.0
40,624,0.03562054937503151,0.0
40,625,0.033641629965307535,0.0
40,626,0.033146900112876534,0.0
40,627,0.03413635981773853,0.0
40,628,0.033641629965307535,0.0
40,629,0.031167980703152565,0.0
40,630,0.03017852099829058,0.0
40,631,0.013852435868067808,0.0
40,632,0.047494065833375336,0.0
40,633,1.2185196265375362,0.0
40,634,5.198126559492445,0.0
40,635,8.969452224573905,0.0
40,636,10.700017248377518,0.0
40,637,10.318085802300791,0.0
40,638,7.888467497012186,0.0
40,639,4.028090458493146,0.0
40,640,0.7386316696794727,0.0
40,641,0.01583135527779178,0.0
40,642,0.015336625425360786,0.0
40,643,0.012368246310774829,0.0
40,644,0.012368246310774829,0.0
40,645,0.02473649262154966,0.0
40,646,0.02523122247398065,0.0
40,647,0.023747032916687668,0.0
40,648,0.021273383654532702,0.0
40,649,0.017810274687515754,0.0
40,650,0.018305004539946747,0.0
40,651,0.018305004539946747,0.0
40,652,0.019789194097239723,0.0
40,653,0.021273383654532706,0.0
40,654,0.0217681135069637,0.0
40,655,0.009894597048619861,0.0
40,656,0.03463108967016952,0.0
40,657,1.3911803450359528,0.0
40,658,5.236715487982062,0.0
40,659,8.48313277963424,0.0
40,660,9.856008120130246,0.0
40,661,9.286574059982172,0.0
40,662,7.045942558322205,0.0
40,663,3.634285495958076,0.0
40,664,0.5778444676394,0.0
40,665,0.01583135527779178,0.0
40,666,0.01583135527779178,0.0
40,667,0.01583135527779178,0.0
40,668,0.014347165720498802,0.0
40,669,0.03215744040801456,0.0
40,670,0.03759946878475549,0.0
40,671,0.03759946878475549,0.0
40,672,0.03562054937503151,0.0
40,673,0.03017852099829058,0.0
40,674,0.031167980703152565,0.0
40,675,0.03413635981773853,0.0
40,676,0.03166271055558356,0.0
40,677,0.036610009079893494,0.0
40,678,0.03710473893232449,0.0
40,679,0.01879973439237774,0.0
40,680,0.09201975255216473,0.0
40,681,1.36495966285711,0.0
40,682,5.070486257565249,0.0
40,683,8.955105058853405,0.0
40,684,10.408621365295664,0.0
40,685,10.058352629774522,0.0
40,686,7.813763289295105,0.0
40,687,4.370938246227825,0.0
40,688,0.934049961389715,0.0
40,689,0.0217681135069637,0.0
40,690,0.019789194097239723,0.0
40,691,0.019789194097239723,0.0
40,692,0.019789194097239723,0.0
40,693,0.041557307604203425,0.0
40,694,0.04452568671878939,0.0
40,695,0.040073118046910446,0.0
40,696,0.035125819522600514,0.0
40,697,0.031167980703152565,0.0
40,698,0.029189061293428593,0.0
40,699,0.029683791145859586,0.0
40,700,0.0286943314409976,0.0
40,701,0.031167980703152565,0.0
40,702,0.029189061293428593,0.0
40,703,0.013852435868067808,0.0
40,704,0.04650460612851336,0.0
40,705,1.385243586806781,0.0
40,706,4.846868364266439,0.0
40,707,8.098232954442926,0.0
40,708,9.566591156458115,0.0
40,709,9.342478533306876,0.0
40,710,7.258676394867531,0.0
40,711,3.8450404130936784,0.0
40,712,0.9206922553740783,0.0
40,713,0.012862976163205822,0.0
40,714,0.012862976163205822,0.0
40,715,0.013852435868067808,0.0
40,716,0.013852435868067808,0.0
40,717,0.029189061293428593,0.0
40,718,0.029683791145859586,0.0
40,719,0.02819960158856661,0.0
40,720,0.025725952326411644,0.0
40,721,0.023252303064256675,0.0
40,722,0.020778653802101713,0.0
40,723,0.020778653802101713,0.0
40,724,0.021273383654532706,0.0
40,725,0.0217681135069637,0.0
40,726,0.021273383654532706,0.0
40,727,0.0217681135069637,0.0
40,728,0.22361789329880882,0.0
40,729,3.861366498223901,0.0
40,730,12.187669914637517,0.0
40,731,0.0,19.576460260694397
40,732,0.0,23.310186456991104
40,733,0.0,23.066284639742626
40,734,0.0,18.682978147204025
40,735,10.747016584358464,0.0
40,736,3.4091834131019736,0.0
40,737,0.09103029284730274,0.0
40,738,0.03166271055558356,0.0
40,739,0.03166271055558356,0.0
40,740,0.031167980703152565,0.0
40,741,0.029683791145859586,0.0
40,742,0.027704871736135617,0.0
40,743,0.025725952326411644,0.0
40,744,0.02028392394967072,0.0
40,745,0.01731554483508476,0.0
40,746,0.016820814982653767,0.0
40,747,0.017810274687515754,0.0
40,748,0.014841895572929793,0.0
40,749,0.015336625425360786,0.0
40,750,0.017810274687515754,0.0
40,751,0.019294464244808733,0.0
40,752,0.24192289783875562,0.0
40,753,4.1018052065053645,0.0
40,754,11.946241746651191,0.0
40,755,0.0,18.253968253968257
40,756,0.0,22.3875152822073
40,757,0.0,21.4935384388645
40,758,0.0,16.81289930501487
40,759,9.572527914687285,0.0
40,760,2.142674990878631,0.0
40,761,0.029189061293428596,0.0
40,762,0.024736492621549658,0.0
40,763,0.02275757321182568,0.0
40,764,0.022262843359394695,0.0
40,765,0.02275757321182568,0.0
40,766,0.01879973439237774,0.0
40,767,0.017810274687515754,0.0
40,768,0.016820814982653767,0.0
40,769,0.018305004539946747,0.0
40,770,0.01583135527779178,0.0
40,771,0.01731554483508476,0.0
40,772,0.01879973439237774,0.0
40,773,0.01879973439237774,0.0
40,774,0.02325230306425668,0.0
40,775,0.01088405675348185,0.0
40,776,0.1152720556164214,0.0
40,777,2.1421802610262004,0.0
40,778,6.165323420995037,0.0
40,779,9.73925187495653,0.0
40,780,11.11361140500983,0.0
40,781,0.0,10.662417779592763
40,782,8.783433800059852,0.0
40,783,5.014087054388115,0.0
40,784,1.4832000975881174,0.0
40,785,0.027210141883704617,0.0
40,786,0.017810274687515754,0.0
40,787,0.017810274687515754,0.0
40,788,0.018305004539946747,0.0
40,789,0.0435362270139274,0.0
40,790,0.0440309568663584,0.0
40,791,0.0440309568663584,0.0
40,792,0.03710473893232449,0.0
40,793,0.03463108967016952,0.0
40,794,0.0361152792274625,0.0
40,795,0.038588928489617466,0.0
40,796,0.03809419863718648,0.0
40,797,0.036610009079893494,0.0
40,798,0.0361152792274625,0.0
40,799,0.016326085130222778,0.0
40,800,0.10587218842023254,0.0
40,801,2.1347593132397353,0.0
40,802,6.592275283642983,0.0
40,803,10.621849931693424,0.0
40,804,12.456802954359976,0.0
40,805,12.160954502606243,0.0
40,806,9.641790094027625,0.0
40,807,5.4840804141975585,0.0
40,808,1.5405887604701127,0.0
40,809,0.052441364357685274,0.0
40,810,0.013852435868067808,0.0
40,811,0.013357706015636817,0.0
40,812,0.013852435868067808,0.0
40,813,0.0286943314409976,0.0
40,814,0.02819960158856661,0.0
40,815,0.025725952326411644,0.0
40,816,0.02325230306425668,0.0
40,817,0.020778653802101713,0.0
40,818,0.01879973439237774,0.0
40,819,0.013357706015636817,0.0
40,820,0.015336625425360786,0.0
40,821,0.017810274687515754,0.0
40,822,0.018305004539946747,0.0
40,823,0.009894597048619861,0.0
40,824,0.17711328717029554,0.0
40,825,2.3425458512607524,0.0
40,826,6.713978827341008,0.0
40,827,10.214687263142716,0.0
40,828,11.703824118960005,0.0
40,829,11.245704275608905,0.0
40,830,8.891284907889808,0.0
40,831,5.179821554952499,0.0
40,832,1.3422020896452842,0.0
40,833,0.030673250850721572,0.0
40,834,0.016820814982653767,0.0
40,835,0.01583135527779178,0.0
40,836,0.01583135527779178,0.0
40,837,0.03759946878475549,0.0
40,838,0.035125819522600514,0.0
40,839,0.0361152792274625,0.0
40,840,0.03215744040801456,0.0
40,841,0.032157440408014555,0.0
40,842,0.032157440408014555,0.0
40,843,0.030673250850721572,0.0
40,844,0.029189061293428593,0.0
40,845,0.02721014188370462,0.0
40,846,0.0286943314409976,0.0
40,847,0.014841895572929793,0.0
40,848,0.22114424403665392,0.0
40,849,2.438523442632365,0.0
40,850,6.755041405092779,0.0
40,851,10.867730668351626,0.0
40,852,0.0,12.405845779559586
40,853,12.186680454932656,0.0
40,854,9.79812472739582,0.0
40,855,5.962978911350761,0.0
40,856,1.8300057241422438,0.0
40,857,0.06678853007818407,0.0
40,858,0.018305004539946747,0.0
40,859,0.016326085130222778,0.0
40,860,0.01583135527779178,0.0
40,861,0.038588928489617466,0.0
40,862,0.035125819522600514,0.0
40,863,0.030673250850721572,0.0
40,864,0.0286943314409976,0.0
40,865,0.02523122247398065,0.0
40,866,0.024736492621549658,0.0
40,867,0.023747032916687668,0.0
40,868,0.023747032916687668,0.0
40,869,0.022262843359394695,0.0
40,870,0.0217681135069637,0.0
40,871,0.009894597048619861,0.0
40,872,0.1761238274654336,0.0
40,873,2.4355550635177794,0.0
40,874,6.559128383530106,0.0
40,875,10.170161576423924,0.0
40,876,11.79139130284029,0.0
40,877,11.664740460617955,0.0
40,878,9.406298684270473,0.0
40,879,5.582036924978896,0.0
40,880,1.8473212689773284,0.0
40,881,0.05936758229171917,0.0
40,882,0.01583135527779178,0.0
40,883,0.01583135527779178,0.0
40,884,0.016326085130222778,0.0
40,885,0.035125819522600514,0.0
40,886,0.03463108967016952,0.0
40,887,0.030673250850721572,0.0
40,888,0.025725952326411644,0.0
40,889,0.022262843359394692,0.0
40,890,0.023747032916687668,0.0
40,891,0.023747032916687668,0.0
40,892,0.020778653802101713,0.0
40,893,0.022262843359394695,0.0
40,894,0.026220682178842637,0.0
40,895,0.02721014188370462,0.0
40,896,0.7856310056604171,0.0
40,897,6.671432060031942,0.0
40,898,16.38693690207179,0.0
40,899,0.0,24.635073001801302
40,900,0.0,28.862044860971707
40,901,0.0,28.846708235546345
40,902,0.0,23.84696834687873
40,903,7.820628657899177,7.061834762929957
40,904,5.862548751307268,0.0
40,905,0.3814367162242957,0.0
40,906,0.03017852099829058,0.0
40,907,0.031167980703152565,0.0
40,908,0.031167980703152565,0.0
40,909,0.0286943314409976,0.0
40,910,0.026715412031273634,0.0
40,911,0.02523122247398065,0.0
40,912,0.022757573211825685,0.0
40,913,0.02275757321182568,0.0
40,914,0.020778653802101713,0.0
40,915,0.021273383654532706,0.0
40,916,0.020778653802101713,0.0
40,917,0.021273383654532706,0.0
40,918,0.02325230306425668,0.0
40,919,0.02275757321182568,0.0
40,920,0.7529788353999716,0.0
40,921,7.066721212124306,0.0
40,922,6.8848332985147245,9.561965915701215
40,923,0.0,23.708443988198052
40,924,0.0,28.29508445008579
40,925,0.0,27.48620114136111
40,926,0.0,22.212380914446726
40,927,0.0,13.95880278634047
40,928,4.606429655984977,0.0
40,929,0.19146045289079433,0.0
40,930,0.031167980703152565,0.0
40,931,0.0286943314409976,0.0
40,932,0.027704871736135617,0.0
40,933,0.027704871736135617,0.0
40,934,0.026715412031273634,0.0
40,935,0.024736492621549658,0.0
40,936,0.024736492621549658,0.0
40,937,0.02275757321182568,0.0
40,938,0.0217681135069637,0.0
40,939,0.02275757321182568,0.0
40,940,0.023747032916687668,0.0
40,941,0.026220682178842637,0.0
40,942,0.029683791145859586,0.0
40,943,0.013852435868067808,0.0
40,944,0.3502687355211432,0.0
40,945,3.444803962477005,0.0
40,946,8.170463512897852,0.0
40,947,0.0,12.14462841747602
40,948,0.0,13.736174352746525
40,949,0.0,13.333958982720125
40,950,11.119548163239003,0.0
40,951,6.878229138348098,0.0
40,952,2.6047526730491786,0.0
40,953,0.11329313620669743,0.0
40,954,0.018305004539946747,0.0
40,955,0.017810274687515754,0.0
40,956,0.016326085130222778,0.0
40,957,0.03809419863718648,0.0
40,958,0.040073118046910446,0.0
40,959,0.03809419863718648,0.0
40,960,0.031167980703152565,0.0
40,961,0.029189061293428596,0.0
40,962,0.0286943314409976,0.0
40,963,0.027704871736135617,0.0
40,964,0.027704871736135617,0.0
40,965,0.02819960158856661,0.0
40,966,0.031167980703152565,0.0
40,967,0.015336625425360786,0.0
40,968,0.4338780805819809,0.0
40,969,3.5175292507843614,0.0
40,970,8.576141991891268,0.0
40,971,0.0,13.005953090558377
40,972,0.0,15.061555627409154
40,973,0.0,14.790443668276973
40,974,11.958115263109534,0.0
40,975,7.3427804697808,0.0
40,976,2.693804046486757,0.0
40,977,0.19739721111996625,0.0
40,978,0.013852435868067808,0.0
40,979,0.013852435868067808,0.0
40,980,0.014347165720498802,0.0
40,981,0.030673250850721572,0.0
40,982,0.03166271055558356,0.0
40,983,0.03166271055558356,0.0
40,984,0.026715412031273634,0.0
40,985,0.02721014188370462,0.0
40,986,0.027704871736135617,0.0
40,987,0.0217681135069637,0.0
40,988,0.02028392394967072,0.0
40,989,0.02028392394967072,0.0
40,990,0.02275757321182568,0.0
40,991,0.011873516458343834,0.0
40,992,0.5456870272313854,0.0
40,993,3.645169552711557,0.0
40,994,8.65727768768995,0.0
40,995,12.512707427684678,0.0
40,996,14.208146631965691,0.0
40,997,13.800489233562553,0.0
40,998,11.146758305122706,0.0
40,999,7.017742956733638,0.0
40,1000,2.472659802450104,0.0
40,1001,0.1147773257639904,0.0
40,1002,0.021273383654532706,0.0
40,1003,0.02028392394967072,0.0
40,1004,0.019789194097239723,0.0
40,1005,0.044525686718789384,0.0
40,1006,0.040073118046910446,0.0
40,1007,0.039578388194479446,0.0
40,1008,0.033146900112876534,0.0
40,1009,0.029189061293428593,0.0
40,1010,0.031167980703152565,0.0
40,1011,0.03017852099829058,0.0
40,1012,0.029189061293428593,0.0
40,1013,0.027704871736135617,0.0
40,1014,0.03166271055558356,0.0
40,1015,0.01583135527779178,0.0
40,1016,0.5654762213286251,0.0
40,1017,3.829209057815887,0.0
40,1018,8.819054349434886,0.0
40,1019,0.0,13.21670800769398
40,1020,0.0,14.908189373155547
40,1021,4.166577278929768,10.584288001152721
40,1022,12.092187053118336,0.0
40,1023,7.78111111903466,0.0
40,1024,2.9881683086831985,0.0
40,1025,0.24538600680577258,0.0
40,1026,0.01731554483508476,0.0
40,1027,0.01583135527779178,0.0
40,1028,0.01583135527779178,0.0
40,1029,0.03809419863718648,0.0
40,1030,0.0361152792274625,0.0
40,1031,0.031167980703152565,0.0
40,1032,0.02819960158856661,0.0
40,1033,0.02523122247398065,0.0
40,1034,0.024736492621549658,0.0
40,1035,0.02275757321182568,0.0
40,1036,0.021273383654532706,0.0
40,1037,0.018305004539946747,0.0
40,1038,0.019294464244808733,0.0
40,1039,0.009894597048619861,0.0
40,1040,0.5273820226914386,0.0
40,1041,3.787157020359252,0.0
40,1042,8.559321176908613,0.0
40,1043,12.575538118943413,0.0
40,1044,14.409006952052676,0.0
40,1045,14.29274543673139,0.0
40,1046,0.0,11.804254279003496
40,1047,7.534240922671594,0.0
40,1048,3.0767249522683464,0.0
40,1049,0.23351249034742874,0.0
40,1050,0.017810274687515754,0.0
40,1051,0.017810274687515754,0.0
40,1052,0.017810274687515754,0.0
40,1053,0.038588928489617466,0.0
40,1054,0.03809419863718648,0.0
40,1055,0.035125819522600514,0.0
40,1056,0.03017852099829058,0.0
40,1057,0.03017852099829058,0.0
40,1058,0.032652170260445555,0.0
40,1059,0.03166271055558356,0.0
40,1060,0.0286943314409976,0.0
40,1061,0.029683791145859586,0.0
40,1062,0.035125819522600514,0.0
40,1063,0.03463108967016952,0.0
40,1064,1.9625933245937501,0.0
40,1065,10.048952762578333,0.0
40,1066,0.0,21.195216337848606
40,1067,0.0,30.355634285460873
40,1068,0.0,35.17479777799118
40,1069,0.0,35.17479777799118
40,1070,0.0,29.537845839392446
40,1071,0.0,19.497798214157868
40,1072,8.798770425485213,0.0
40,1073,0.9721441600269014,0.0
40,1074,0.04205203745663442,0.0
40,1075,0.0435362270139274,0.0
40,1076,0.04452568671878939,0.0
40,1077,0.040073118046910446,0.0
40,1078,0.03710473893232449,0.0
40,1079,0.035125819522600514,0.0
40,1080,0.033641629965307535,0.0
40,1081,0.03017852099829058,0.0
40,1082,0.030673250850721572,0.0
40,1083,0.031167980703152565,0.0
40,1084,0.030673250850721572,0.0
40,1085,0.03215744040801456,0.0
40,1086,0.03562054937503151,0.0
40,1087,0.03463108967016952,0.0
40,1088,1.9611091350364571,0.0
40,1089,10.55110356279579,0.0
40,1090,0.0,21.483149111963446
40,1091,0.0,29.70753817877628
40,1092,0.0,34.77208767811235
40,1093,0.0,33.82270109129727
40,1094,0.0,28.066519258262673
40,1095,5.216154546478874,13.599411201176657
40,1096,7.779132199624936,0.0
40,1097,0.7242845039589739,0.0
40,1098,0.040073118046910446,0.0
40,1099,0.03908365834204845,0.0
40,1100,0.03759946878475549,0.0
40,1101,0.03710473893232449,0.0
40,1102,0.03710473893232449,0.0
40,1103,0.03166271055558356,0.0
40,1104,0.03017852099829058,0.0
40,1105,0.025725952326411644,0.0
40,1106,0.026715412031273634,0.0
40,1107,0.02424176276911866,0.0
40,1108,0.023747032916687668,0.0
40,1109,0.02770487173613561,0.0
40,1110,0.029683791145859586,0.0
40,1111,0.014841895572929793,0.0
40,1112,0.8751771089504269,0.0
40,1113,4.955214201948827,0.0
40,1114,10.374485005477926,0.0
40,1115,0.0,14.747896900967906
40,1116,1.2890091536689603,15.254757111623448
40,1117,0.0,16.093067369727777
40,1118,0.0,13.621891756834962
40,1119,8.922947618445393,0.0
40,1120,3.9326075969739644,0.0
40,1121,0.35125819522600515,0.0
40,1122,0.01583135527779178,0.0
40,1123,0.014841895572929793,0.0
40,1124,0.013852435868067808,0.0
40,1125,0.029683791145859586,0.0
40,1126,0.0286943314409976,0.0
40,1127,0.025725952326411644,0.0
40,1128,0.02424176276911866,0.0
40,1129,0.02424176276911866,0.0
40,1130,0.02275757321182568,0.0
40,1131,0.020778653802101713,0.0
40,1132,0.017810274687515754,0.0
40,1133,0.02028392394967072,0.0
40,1134,0.026220682178842637,0.0
40,1135,0.018305004539946747,0.0
40,1136,1.0295328229088965,0.0
40,1137,5.094233290481936,0.0
40,1138,10.715848603655312,0.0
40,1139,2.1294380397028965,13.415963383383767
40,1140,0.0,17.77960143666503
40,1141,0.0,17.443679866864386
40,1142,0.0,14.419396278953727
40,1143,9.384035840911077,0.0
40,1144,4.051342761557404,0.0
40,1145,0.4759301180386153,0.0
40,1146,0.017810274687515754,0.0
40,1147,0.017810274687515754,0.0
40,1148,0.018305004539946747,0.0
40,1149,0.039578388194479446,0.0
40,1150,0.038588928489617466,0.0
40,1151,0.03314690011287654,0.0
40,1152,0.026220682178842637,0.0
40,1153,0.029683791145859586,0.0
40,1154,0.032157440408014555,0.0
40,1155,0.02819960158856661,0.0
40,1156,0.0286943314409976,0.0
40,1157,0.026715412031273634,0.0
40,1158,0.0286943314409976,0.0
40,1159,0.035620549375031514,0.0
40,1160,1.164594072622558,0.0
40,1161,5.078896665056575,0.0
40,1162,10.67033345723166,0.0
40,1163,4.34363348230613,10.503209389147974
40,1164,0.0,16.67882751500607
40,1165,0.0,16.260286059849452
40,1166,0.0,13.482872668301857
40,1167,9.012988451587832,0.0
40,1168,3.8321774369304733,0.0
40,1169,0.3665948206513659,0.0
40,1170,0.01879973439237774,0.0
40,1171,0.018305004539946747,0.0
40,1172,0.018305004539946747,0.0
40,1173,0.04056784789934144,0.0
40,1174,0.035125819522600514,0.0
40,1175,0.03166271055558356,0.0
40,1176,0.02721014188370462,0.0
40,1177,0.023747032916687675,0.0
40,1178,0.020778653802101713,0.0
40,1179,0.019789194097239723,0.0
40,1180,0.019294464244808733,0.0
40,1181,0.01731554483508476,0.0
40,1182,0.0217681135069637,0.0
40,1183,0.04106257775177243,0.0
40,1184,1.1982357025878654,0.0
40,1185,5.27480968661925,0.0
40,1186,10.823204981632838,0.0
40,1187,0.0,15.415782201749742
40,1188,0.0,17.178009936108943
40,1189,0.0,17.045422335657438
40,1190,0.0,14.34221842197449
40,1191,9.691757809123157,0.0
40,1192,4.341254455081964,0.0
40,1193,0.581307576606417,0.0
40,1194,0.011873516458343834,0.0
40,1195,0.011873516458343834,0.0
40,1196,0.011873516458343834,0.0
40,1197,0.02721014188370462,0.0
40,1198,0.03017852099829058,0.0
40,1199,0.023252303064256675,0.0
40,1200,0.020778653802101713,0.0
40,1201,0.022262843359394695,0.0
40,1202,0.021273383654532706,0.0
40,1203,0.019294464244808733,0.0
40,1204,0.019789194097239723,0.0
40,1205,0.020778653802101713,0.0
40,1206,0.02424176276911866,0.0
40,1207,0.02424176276911866,0.0
40,1208,1.1274893336902334,0.0
40,1209,5.092749100924643,0.0
40,1210,10.335401347135878,0.0
40,1211,14.597499025828885,0.0
40,1212,0.0,16.552176672783734
40,1213,0.0,16.456199081412123
40,1214,0.0,13.991949686453346
40,1215,9.486444920364294,0.0
40,1216,4.5010521974171755,0.0
40,1217,0.6169281259814484,0.0
40,1218,0.019789194097239723,0.0
40,1219,0.019789194097239723,0.0
40,1220,0.018305004539946747,0.0
40,1221,0.04254676730906541,0.0
40,1222,0.0435362270139274,0.0
40,1223,0.04056784789934144,0.0
40,1224,0.03413635981773853,0.0
40,1225,0.03463108967016952,0.0
40,1226,0.033146900112876534,0.0
40,1227,0.032652170260445555,0.0
40,1228,0.031167980703152565,0.0
40,1229,0.03017852099829058,0.0
40,1230,0.03562054937503151,0.0
40,1231,0.1073563779775255,0.0
40,1232,3.5437499329632036,0.0
40,1233,13.138540691009885,0.0
40,1234,0.0,25.238148691914684
40,1235,0.0,34.86757053963154
40,1236,0.0,40.04887628414133
40,1237,0.0,40.16464306961018
40,1238,0.0,34.53956464746979
40,1239,0.0,24.022102714639303
40,1240,12.18915410419481,0.0
40,1241,2.0645076741945347,0.0
40,1242,0.03809419863718648,0.0
40,1243,0.03809419863718648,0.0
40,1244,0.038588928489617466,0.0
40,1245,0.0361152792274625,0.0
40,1246,0.035125819522600514,0.0
40,1247,0.03413635981773853,0.0
40,1248,0.032157440408014555,0.0
40,1249,0.031167980703152565,0.0
40,1250,0.029189061293428593,0.0
40,1251,0.02819960158856661,0.0
40,1252,0.026220682178842637,0.0
40,1253,0.027704871736135617,0.0
40,1254,0.030673250850721572,0.0
40,1255,0.07569366742194196,0.0
40,1256,3.529897497095136,0.0
40,1257,0.0,13.655038656947843
40,1258,0.0,25.6294800051876
40,1259,0.0,34.34958838413628
40,1260,0.0,39.70899687552124
40,1261,0.0,38.87933491299446
40,1262,0.0,33.29432960890097
40,1263,0.0,23.708938718050486
40,1264,11.614772745522426,0.0
40,1265,1.9714984619375078,0.0
40,1266,0.035125819522600514,0.0
40,1267,0.035125819522600514,0.0
40,1268,0.032652170260445555,0.0
40,1269,0.033641629965307535,0.0
40,1270,0.033641629965307535,0.0
40,1271,0.027704871736135617,0.0
40,1272,0.022262843359394695,0.0
40,1273,0.018305004539946747,0.0
40,1274,0.021273383654532706,0.0
40,1275,0.019294464244808733,0.0
40,1276,0.021273383654532706,0.0
40,1277,0.020778653802101713,0.0
40,1278,0.023747032916687668,0.0
40,1279,0.049472985243099316,0.0
40,1280,1.531188893273924,0.0
40,1281,6.284553315430904,0.0
40,1282,12.201027620653152,0.0
40,1283,10.653944903630013,6.152522913303256
40,1284,0.0,18.757187625068674
40,1285,0.0,18.42126605526803
40,1286,0.0,15.977300584258922
40,1287,11.109653566190381,0.0
40,1288,5.6112259862723235,0.0
40,1289,0.921186985226509,0.0
40,1290,0.01583135527779178,0.0
40,1291,0.014841895572929793,0.0
40,1292,0.013357706015636817,0.0
40,1293,0.02721014188370462,0.0
40,1294,0.024736492621549658,0.0
40,1295,0.019789194097239723,0.0
40,1296,0.019294464244808733,0.0
40,1297,0.018305004539946747,0.0
40,1298,0.016326085130222778,0.0
40,1299,0.016326085130222778,0.0
40,1300,0.014347165720498802,0.0
40,1301,0.01583135527779178,0.0
40,1302,0.022262843359394695,0.0
40,1303,0.06876744948790806,0.0
40,1304,1.7498594880484228,0.0
40,1305,6.492339853451924,0.0
40,1306,0.0,12.551791086026727
40,1307,0.0,17.702918309538227
40,1308,0.0,20.12511566704037
40,1309,0.0,19.908423991675594
40,1310,0.0,16.92322406210698
40,1311,11.730539530991278,0.0
40,1312,5.8605698318975445,0.0
40,1313,1.1161105470843207,0.0
40,1314,0.02325230306425668,0.0
40,1315,0.023252303064256675,0.0
40,1316,0.023747032916687668,0.0
40,1317,0.05540974347227123,0.0
40,1318,0.05194663450525429,0.0
40,1319,0.0435362270139274,0.0
40,1320,0.032652170260445555,0.0
40,1321,0.03413635981773853,0.0
40,1322,0.03908365834204845,0.0
40,1323,0.03413635981773853,0.0
40,1324,0.03413635981773853,0.0
40,1325,0.03562054937503151,0.0
40,1326,0.03908365834204846,0.0
40,1327,0.10884056753481848,0.0
40,1328,1.8611737048453958,0.0
40,1329,6.375088878425777,0.0
40,1330,12.496381342554457,0.0
40,1331,0.0,17.02711733111749
40,1332,0.0,19.070846351509925
40,1333,0.0,18.82447088499929
40,1334,0.0,16.067836147253793
40,1335,11.46783797935042,0.0
40,1336,5.736392638937366,0.0
40,1337,1.0527851259731533,0.0
40,1338,0.02424176276911866,0.0
40,1339,0.01731554483508476,0.0
40,1340,0.016326085130222778,0.0
40,1341,0.039578388194479446,0.0
40,1342,0.035125819522600514,0.0
40,1343,0.03215744040801456,0.0
40,1344,0.029189061293428593,0.0
40,1345,0.02770487173613561,0.0
40,1346,0.023747032916687668,0.0
40,1347,0.023252303064256675,0.0
40,1348,0.022262843359394692,0.0
40,1349,0.02028392394967072,0.0
40,1350,0.02028392394967072,0.0
40,1351,0.1157667854688524,0.0
40,1352,1.8987731736301516,0.0
40,1353,6.582875416446795,0.0
40,1354,12.67794719839663,0.0
40,1355,0.0,17.561920301595393
40,1356,0.0,19.482461588732505
40,1357,0.0,19.553702687482573
40,1358,0.0,16.889087702289245
40,1359,12.062503261972475,0.0
40,1360,6.2172700555002915,0.0
40,1361,1.3847488569543498,0.0
40,1362,0.018305004539946747,0.0
40,1363,0.011873516458343834,0.0
40,1364,0.011873516458343834,0.0
40,1365,0.024736492621549658,0.0
40,1366,0.02721014188370462,0.0
40,1367,0.02424176276911866,0.0
40,1368,0.020778653802101713,0.0
40,1369,0.022262843359394695,0.0
40,1370,0.020778653802101713,0.0
40,1371,0.019294464244808733,0.0
40,1372,0.021273383654532706,0.0
40,1373,0.023747032916687668,0.0
40,1374,0.027704871736135617,0.0
40,1375,0.09103029284730273,0.0
40,1376,1.8102165300450042,0.0
40,1377,6.314237106576765,0.0
40,1378,12.05607177389087,0.0
40,1379,3.2259016727884116,13.4870622020354
40,1380,0.0,18.912532798732002
40,1381,0.0,18.977837139252895
40,1382,0.0,16.551187213078872
40,1383,11.942778637684174,0.0
40,1384,6.458698223486616,0.0
40,1385,1.4797369886211003,0.0
40,1386,0.04254676730906541,0.0
40,1387,0.019789194097239723,0.0
40,1388,0.018305004539946747,0.0
40,1389,0.040073118046910446,0.0
40,1390,0.039578388194479446,0.0
40,1391,0.03809419863718648,0.0
40,1392,0.029189061293428596,0.0
40,1393,0.03413635981773853,0.0
40,1394,0.030673250850721572,0.0
40,1395,0.028694331440997603,0.0
40,1396,0.02721014188370462,0.0
40,1397,0.02819960158856661,0.0
40,1398,0.032652170260445555,0.0
40,1399,0.31415345629368063,0.0
40,1400,5.1907056117059795,0.0
40,1401,4.393447310081085,11.545264345688219
40,1402,0.0,29.066863019878138
40,1403,0.0,39.52594683012176
40,1404,0.0,45.410263694936
40,1405,0.0,45.96337166995385
40,1406,0.0,40.298714859618975
40,1407,0.0,29.62096045460085
40,1408,4.655608981420083,12.095943821893343
40,1409,4.247750512972506,0.0
40,1410,0.10141961974835359,0.0
40,1411,0.039578388194479446,0.0
40,1412,0.039578388194479446,0.0
40,1413,0.03908365834204845,0.0
40,1414,0.036610009079893494,0.0
40,1415,0.033641629965307535,0.0
40,1416,0.031167980703152565,0.0
40,1417,0.031167980703152565,0.0
40,1418,0.0286943314409976,0.0
40,1419,0.02819960158856661,0.0
40,1420,0.026220682178842637,0.0
40,1421,0.026220682178842637,0.0
