bus,time,v_pu,v_sq_pu
31,6912,1.0046407788438811,1.00930309451604
31,6913,1.0021082014410738,1.0042208473954637
31,6914,1.0051849122600842,1.0103967078353133
31,6915,1.0041753934513657,1.0083682208132054
31,6916,1.0024994652728203,1.0050051778722906
31,6917,1.00245615133229,1.0049183353439473
31,6918,1.0021302112827875,1.0042649603656841
31,6919,1.0012056195476229,1.0024126926137396
31,6920,0.9998980352057468,0.999796080808313
31,6921,1.0013540073531793,1.0027098480422711
31,6922,0.9959789458220916,0.9919740605208848
31,6923,0.9962767088157213,0.9925672805286855
31,6924,0.9964460453135883,0.9929047212210895
31,6925,0.9965659523867682,0.9931436974565463
31,6926,0.9965573651943396,0.9931265821230842
31,6927,0.9959440299461009,0.99190451078528
31,6928,0.9858878979810766,0.9719749473855456
31,6929,1.0019875883700042,1.0039791272475371
31,6930,1.0011561725865445,1.0023136819081389
31,6931,1.000427485382102,1.000855153507956
31,6932,1.00120642504152,1.0024143055444208
31,6933,1.0006234174449038,1.0012472235391183
31,6934,1.0011249713924883,1.0022512083456105
31,6935,1.0014140437864651,1.0028300870927602
31,6936,1.0018298748293983,1.0036630981006878
31,6937,1.0021581189982682,1.0043208954741472
31,6938,1.0022969286986263,1.0045991332786992
31,6939,1.0023846917102905,1.0047750701751343
31,6940,1.0024577946850701,1.004921630124854
31,6941,1.0024845077108386,1.0049751882002427
31,6942,1.0023294505857554,1.0046643275115423
31,6943,1.0030954976408477,1.00620057738734
31,6944,1.0021660507706203,1.0043367933171814
31,6945,1.0025789023455847,1.0051644554284773
31,6946,0.9966797928269289,0.9933706094295299
31,6947,0.9968566501531794,0.9937231809546182
31,6948,0.9968137856869022,0.9936377233354533
31,6949,0.9968739340676044,0.9937576404234225
31,6950,0.9968726091929506,0.9937549989591612
31,6951,0.9968495740278233,0.9937090732394528
31,6952,0.9962503566293525,0.9925147730841121
31,6953,0.9887334420233036,0.9775938193752494
31,6954,1.003771930924789,1.0075580893124796
31,6955,1.0037270035855121,1.0074678977267506
31,6956,1.003110987549603,1.0062316533427396
31,6957,1.0007353487768587,1.001471238291541
31,6958,1.0039344355056397,1.0078843507940272
31,6959,1.0043072370717923,1.008633026434777
31,6960,1.0046118854011141,1.0092450402891813
31,6961,1.0021562294095328,1.0043171081443318
31,6962,1.0023163568558051,1.0046380792206935
31,6963,1.0025044268337735,1.0050151258213127
31,6964,1.0025918270228573,1.005190371613031
31,6965,1.0027301735703733,1.005467800988471
31,6966,1.0024698142351691,1.0049457284526946
31,6967,1.0025608278709817,1.005128213581348
31,6968,1.0019093587176897,1.003822363086092
31,6969,0.9961671037764511,0.9923488986463628
31,6970,0.9966459762738422,0.9933032020228402
31,6971,0.9967828049842661,0.9935759603123013
31,6972,0.9968847307843843,0.9937791664710545
31,6973,0.9968176008858141,0.99364532943575
31,6974,0.9968067520779627,0.993623700988217
31,6975,0.9968695053376873,0.9937488106722052
31,6976,0.9962870022517609,0.9925877908558003
31,6977,0.9886991944746003,0.9775260971547236
31,6978,1.0016137273378378,1.0032300587915965
31,6979,1.0041624584834832,1.0083422430275932
31,6980,1.0034344711370804,1.0068807378661524
31,6981,1.0013167599661776,1.0026352537891636
31,6982,1.0013616307451072,1.0027251155285006
31,6983,1.0018296353587257,1.0036626182829975
31,6984,1.0021253732701765,1.0042552637518907
31,6985,1.0024014664555196,1.0048086999521764
31,6986,1.002616029881449,1.0052389033752387
31,6987,1.002712703648119,1.0054327660573203
31,6988,1.0027707347562875,1.0055491464836646
31,6989,1.0026794856436856,1.0053661509306857
31,6990,1.0022583136828684,1.004521727346427
31,6991,1.0004510484721643,1.0009023003890527
31,6992,1.0003170828104353,1.000634266162379
31,6993,1.0017850562787893,1.003573298983497
31,6994,0.9962003689103124,0.9924151750170425
31,6995,0.996438367288351,0.9928894198042747
31,6996,0.9965155850507256,0.9930433112489898
31,6997,0.9965565480537671,0.9931249534688403
31,6998,0.9962916870004259,0.9925971255861545
31,6999,0.9960388149720587,0.9920933209309429
31,7000,0.9858457809906768,0.9718919038971174
31,7001,1.0015819995845643,1.003166501891814
31,7002,1.000024542609727,1.0000490858217936
31,7003,1.0002192577500169,1.0004385635739945
31,7004,1.0006602879149677,1.001321011810066
31,7005,1.000430343854548,1.0008608729049295
31,7006,1.0037114409694476,1.007436656732965
31,7007,1.0042466903283993,1.008511415035544
31,7008,1.0047375046860079,1.0094974533226655
31,7009,1.0050648164543516,1.0101552852744193
31,7010,1.0052158986833797,1.0104590029658345
31,7011,1.0053621416745278,1.010753035912393
31,7012,1.0026315784389233,1.0052700820829266
31,7013,1.0024587049519469,1.0049234551339346
31,7014,1.0021437607158599,1.0042921171417267
31,7015,1.0013481046383326,1.0026980266627812
31,7016,1.0013835434115652,1.002769001015502
31,7017,1.0024701229195627,1.0049463473463631
31,7018,0.9965029768314191,0.9930181828338798
31,7019,0.9967698682484487,0.9935501702480297
31,7020,0.9968253172269568,0.993660713064623
31,7021,0.9968902702344417,0.993790210888098
31,7022,0.9967541749398752,0.9935188852600714
31,7023,0.9964617979938727,0.9929361148611815
31,7024,0.9960198687245905,0.9920555788941504
31,7025,1.0012929465668627,1.0025875648445504
31,7026,1.0015154189396354,1.0030331343738332
31,7027,1.0008731089646086,1.0017469802484813
31,7028,1.0009537888189783,1.0019084873510677
31,7029,1.0003919246975403,1.0007840030000492
31,7030,1.000872655345019,1.0017460722173892
31,7031,1.0013081964241002,1.0026181042260844
31,7032,1.004605550605136,1.0092323123066484
31,7033,1.0044697479146454,1.008959474475711
31,7034,1.0040476806748837,1.0081117450686132
31,7035,1.0041359591730492,1.0082890245043794
31,7036,1.0024741688612886,1.0049544592341315
31,7037,1.0024001683915957,1.0048060975914994
31,7038,1.0024284782439208,1.0048628539944227
31,7039,1.0012140023005145,1.0024294784026146
31,7040,1.0011043628352156,1.002209945287703
31,7041,1.0016922129686752,1.003387289522082
31,7042,0.9961958327980126,0.9924061372841259
31,7043,0.996637791438717,0.9932868873238436
31,7044,0.9967017907896971,0.9934144597633893
31,7045,0.9967203076693596,0.9934513717205028
31,7046,0.996694240590605,0.9933994092264826
31,7047,0.9961507126366154,0.9923162422864366
31,7048,0.986015142360093,0.9722258609633945
31,7049,1.0029161030264309,1.0058407097097226
31,7050,1.0004172519682193,1.0008346780356436
31,7051,1.0000214297362862,1.000042859931806
31,7052,1.0007204858670022,1.001441490833889
31,7053,1.003246093796325,1.0065027247175846
31,7054,1.0036949226019722,1.0074034976569792
31,7055,1.0042360963489663,1.0084901372102104
31,7056,1.0047251683320944,1.0094726638799554
31,7057,1.0050873528009407,1.010200586760403
31,7058,1.0024137907834731,1.0048334079528927
31,7059,1.0025946873847937,1.0051961071722124
31,7060,1.0026960168771322,1.005399302261266
31,7061,1.0026114624575453,1.0052297446512577
31,7062,1.0023318251040967,1.0046690876165094
31,7063,1.0005533566407727,1.0011070194851173
31,7064,1.0014394066971346,1.002880885285909
31,7065,1.001809040597093,1.0036213538220677
31,7066,0.9963549710188283,0.9927232282739301
31,7067,0.9966463700545583,0.9933039869429275
31,7068,0.9966721153506652,0.9933553055175698
31,7069,0.9966951673843976,0.9934012566874123
31,7070,0.9964860051890205,0.9929843585375727
31,7071,0.9961505854959322,0.9923159889838884
31,7072,1.0028220070074836,1.0056519777385176
31,7073,1.0034321083917808,1.0068759961515745
31,7074,1.0013015650981014,1.0026048242679073
31,7075,1.0008960364026156,1.0017928756864658
31,7076,1.0011738795252654,1.0023491370436706
31,7077,1.0006524422170835,1.0013053101150138
31,7078,1.000972334044377,1.0019456135222478
31,7079,1.0015104871431573,1.0030232558577241
31,7080,1.0020443219935569,1.0040928232395272
31,7081,1.0023611096033775,1.004727794045314
31,7082,1.005398666451987,1.0108264785034335
31,7083,1.005613067166133,1.0112576408552774
31,7084,1.004423214982825,1.0088659947964342
31,7085,1.0026934338323867,1.0053941222505829
31,7086,1.0024054204234727,1.0048166268943592
31,7087,1.0017947215959417,1.0035926642174904
31,7088,1.000400931872193,1.000802024490752
31,7089,1.001037971835404,1.0020770210563394
31,7090,0.9860683300442366,0.9723307515162295
31,7091,0.9962730720181789,0.9925600340285397
31,7092,0.99636076414774,0.9927347723330684
31,7093,0.9965511603126992,0.9931142151205871
31,7094,0.9960941848689049,0.9922036251296481
31,7095,0.9959639089289253,0.9919441078889846
31,7096,0.9860831787279423,0.9723600353702029
31,7097,1.003448260269649,1.0069084110381854
31,7098,1.0016158869342062,1.0032343849589964
31,7099,1.0013580913216382,1.0027180270553142
31,7100,1.001480592183352,1.0029633765199175
31,7101,1.0008777996188403,1.0017563697698513
31,7102,1.001138368226973,1.0022780323361662
31,7103,1.004276602404075,1.0085714941362725
31,7104,1.0047337297312082,1.0094898676595845
31,7105,1.0017096066256277,1.0034221360060698
31,7106,1.0041170764343883,1.0082511031871433
31,7107,1.0041997646285548,1.0084171672800446
31,7108,1.0053106148966002,1.0106494324237805
31,7109,1.0024930331743354,1.004992281563079
31,7110,1.0028270056761528,1.0056620033133987
31,7111,1.003130370958732,1.0062705411398032
31,7112,1.0028107135977518,1.0056293273064323
31,7113,1.003154859259846,1.0063196716566416
31,7114,0.9964738357069055,0.9929601052484328
31,7115,0.9968876580594529,0.9937850027912606
31,7116,0.9968718323519513,0.993753450136737
31,7117,0.9968869885481497,0.9937836679365988
31,7118,0.9968767244042884,0.9937632036590236
31,7119,0.9965931818110717,0.9931979700323159
31,7120,0.9962307947736536,0.9924757964553454
31,7121,1.0030391734582214,1.0060875834917518
31,7122,1.0012608443224025,1.0025232783732103
31,7123,1.001146214176883,1.0022937421607054
31,7124,1.000286273174447,1.0005726283012246
31,7125,1.0007178885594539,1.0014362924828917
31,7126,1.0039368018011168,1.0078891020106546
31,7127,1.0042493830764245,1.008516823409379
31,7128,1.0045629654844341,1.0091467516228803
31,7129,1.0048313043414616,1.0096859501845632
31,7130,1.0034062590427166,1.0068241206860995
31,7131,1.005534061789068,1.011098749418021
31,7132,1.005496417939712,1.011023046489592
31,7133,1.0025705626685244,1.0051477331294818
31,7134,1.0022794145258416,1.0045640247822636
31,7135,1.0018670373233167,1.003737560475
31,7136,0.9864485677795066,0.9730807768742398
31,7137,0.9962344372389024,0.9924830539407125
31,7138,0.9967006242564369,0.993412134393171
31,7139,0.9967364248240944,0.9934835005711176
31,7140,0.9967645840349895,0.9935396359864457
31,7141,0.9968077429444845,0.9936256763940774
31,7142,0.9968349356457049,0.9936798889237766
31,7143,0.9965891937342445,0.9931900210678715
31,7144,1.0019989488407153,1.0040018934778985
31,7145,1.0003640270178602,1.0007281865513902
31,7146,1.000563175168237,1.0011266675027437
31,7147,1.0031177932935043,1.0062453072220297
31,7148,1.0003616363865568,1.0007234035539896
31,7149,1.0006806303220088,1.0013617239016528
31,7150,1.004013397008387,1.0080429013723213
31,7151,1.004615919423033,1.0092531455581861
31,7152,1.005075566181478,1.0101768937350186
31,7153,1.0054084145091557,1.0108460799658145
31,7154,1.0055830934823737,1.0111973578975806
31,7155,1.0056152163375627,1.011261963329643
31,7156,1.005611526367477,1.011254541963127
31,7157,1.0024047227051323,1.0048152281015532
31,7158,1.0048091505737995,1.0096414290768403
31,7159,1.0032039666352017,1.006418198672603
31,7160,1.0017625640944052,1.0035282348209973
31,7161,0.9862691616755478,0.9727268592721877
31,7162,0.9960774722977314,0.9921703308190377
31,7163,0.9966389641346668,0.9932892248314217
31,7164,0.9963714807771759,0.9927561277061022
31,7165,0.9966143492440844,0.99324016111921
31,7166,1.0048584558043134,1.0097405162014292
31,7167,0.9889366111890914,0.9779956209501641
31,7168,1.0019675699205761,1.0039390111725446
31,7169,1.000040463144724,1.0000809279267138
31,7170,1.0009464435429976,1.001893782841375
31,7171,1.0016119488880435,1.0032264961553046
31,7172,1.0012594182668404,1.0025204226680515
31,7173,1.0007731019988777,1.0015468016844562
31,7174,1.001271785926703,1.0025451892928494
31,7175,1.0045532130408859,1.0091271578307672
31,7176,1.0049407049404973,1.0099058204463036
31,7177,1.0051856703923772,1.0103982319621725
31,7178,1.0047869729701744,1.009596861050566
31,7179,1.0042126368632553,1.0084430200358523
31,7180,1.004249160741444,1.008516376849895
31,7181,1.0051397226165337,1.0103058619816425
31,7182,1.0023078247468604,1.004620975548783
31,7183,1.001143267386992,1.002287841834302
31,7184,1.0025804753916014,1.0051676096364495
31,7185,1.0031912069984468,1.0063925977990005
31,7186,0.9961873247966363,0.9923891860854789
31,7187,0.9962927039312878,0.9925991519067167
31,7188,0.9966266366142305,0.9932646528089933
31,7189,0.9967065959047607,0.9934240383200561
31,7190,0.9966395860331565,0.9932904644483415
31,7191,0.9962226156456443,0.9924594999238492
31,7192,0.9995175859213178,0.999035404565979
31,7193,0.9995455908232525,0.9990913881342048
31,7194,1.0006831463327233,1.0013667593543583
31,7195,0.9986047247722518,0.9972113963374648
31,7196,0.9981398335722206,0.9962831273635803
31,7197,1.000616193106723,1.0012327659073907
31,7198,1.0010846520619678,1.0021704805940312
31,7199,1.0015636721150305,1.0031297893005442
31,7200,1.0019790239767594,1.0039619644894193
31,7201,1.0050901131331116,1.0102061355179313
31,7202,1.0051476197052327,1.010321737399095
31,7203,1.0042537556954172,1.0085256058283505
31,7204,1.0042966243652196,1.008611709711375
31,7205,1.0051862747710099,1.0103994469880202
31,7206,1.0019293632265125,1.0038624488954848
31,7207,1.0012762947867864,1.0025542185019556
31,7208,1.002453743577843,1.0049135080132314
31,7209,1.0031113480811067,1.0062323766490953
31,7210,0.9960915689634894,0.992198413760146
31,7211,0.9961816693192755,0.9923779182877385
31,7212,0.9965038885517259,0.9930199998987106
31,7213,0.9966123257241806,0.9932361277853601
31,7214,0.9963701717023415,0.9927535190581536
31,7215,1.002605766279616,1.005218322577136
31,7216,1.0017277943885101,1.0034585740504691
31,7217,0.9997816970433653,0.9995634417429113
31,7218,1.0009698032233763,1.0019405469650444
31,7219,0.9985767258508403,0.9971554774109843
31,7220,1.0007714962581313,1.0015435877227388
31,7221,1.000543794142152,1.0010878839963728
31,7222,1.0010578157744352,1.002116750523083
31,7223,1.0015568321549526,1.003116088036264
31,7224,1.0048185939082577,1.0096604066637682
31,7225,1.005073638658523,1.0101730191262834
31,7226,1.0051489920067396,1.0103244961321645
31,7227,1.0051576510667783,1.0103419034980834
31,7228,1.0041739128616864,1.0083652472719498
31,7229,1.0023422158389406,1.0046899176529174
31,7230,1.0020023467088977,1.0040087028101379
31,7231,1.0014832995301932,1.0029687992378826
31,7232,1.0012491776855723,1.0024999158160346
31,7233,1.0026143657984627,1.0052355665054535
31,7234,0.996359371644502,0.9927319974638268
31,7235,0.9966280415428526,0.9932674531895418
31,7236,0.9962793481154988,0.9925725394814433
31,7237,0.9966726417720263,0.9933563548568299
31,7238,0.995978898543527,0.9919739663439772
31,7239,1.0025519653623913,1.0051104432519937
31,7240,0.9993973685028187,0.9987951001703588
31,7241,1.000745468848753,1.0014914934213102
31,7242,1.0011693909627388,1.0023401494007016
31,7243,0.9977468134891568,0.9954987038277664
31,7244,1.0010727988724129,1.0021467486422464
31,7245,1.000604791248189,1.001209948268832
31,7246,1.001047985692658,1.002097069659328
31,7247,1.0014625387142586,1.002927216448008
31,7248,1.0046980369773557,1.0094181455061522
31,7249,1.0050265276690915,1.0100783213185913
31,7250,1.005183975706588,1.0103948250173025
31,7251,1.0052966242476624,1.0106213027237456
31,7252,1.0053334953615898,1.0106954368959515
31,7253,1.0051132327484666,1.0102526106460734
31,7254,1.0018028935747794,1.0036090375748006
31,7255,0.9997772012074279,0.9995544520541577
31,7256,1.0004281472536738,1.0008564778174185
31,7257,1.0023948027355452,1.0047953405512324
31,7258,0.9959879899765992,0.9919920761776263
31,7259,0.9964395627353124,0.9928918021841405
31,7260,0.9965137991106277,0.9930397518178964
31,7261,0.9962562371396425,0.9925264900396397
31,7262,0.9959559138456312,0.9919281823240864
31,7263,1.002511211520375,1.00502872922405
31,7264,0.9992068487262475,0.9984143265414381
31,7265,1.0009567254199476,1.0019143661634244
31,7266,1.0012491008123696,1.0024997618775786
31,7267,1.0008830219975315,1.0017668237229114
31,7268,1.001050351691132,1.002101806620939
31,7269,1.0006385467173746,1.0012775011766595
31,7270,1.0009781781461613,1.0019573131248083
31,7271,1.0042623965158208,1.0085429610556997
31,7272,1.0017867210970082,1.0035766345662946
31,7273,1.002037959072987,1.0040800714231575
31,7274,1.0022740532824288,1.004553277883189
31,7275,1.0023626773255578,1.0047309368952602
31,7276,1.002373279108847,1.0047521906714225
31,7277,1.002277378713363,1.00455994388053
31,7278,1.001957511568855,1.0039188549892524
31,7279,1.0015995361269356,1.0032016307696925
31,7280,1.002525542959128,1.0050574642854946
31,7281,0.9962471727642285,0.9925084292407186
31,7282,0.9967063218344566,0.9934234919847714
31,7283,0.9967606090538671,0.9935317117614361
31,7284,0.9967639822168068,0.9935384362447067
31,7285,0.9967578814139796,0.9935262741608849
31,7286,0.9962946167007285,0.9926029632668515
31,7287,0.9959063780825587,0.9918295139055202
31,7288,1.0026765596605667,1.00536028329275
31,7289,1.0003182124518315,1.0006365261628276
31,7290,1.0025669972006037,1.0051405838758354
31,7291,0.9999159941715471,0.9998319954000733
31,7292,1.0002679602652877,1.0005359923332793
31,7293,1.0006884739799642,1.0013774219563494
31,7294,1.0009979983825177,1.001996992765807
31,7295,1.0014873242395885,1.0029768606125706
31,7296,1.0018948368284537,1.0037932640635137
31,7297,1.0021933842397956,1.0043915794140146
31,7298,1.0051681284869578,1.0103629665259732
31,7299,1.002540063513441,1.005086578949534
31,7300,1.0053233635677834,1.0106750653352414
31,7301,1.0052251638846537,1.010477630106929
31,7302,1.0022072667477067,1.0044194055219087
31,7303,1.0018818693400022,1.0037672801122173
31,7304,1.0026085457807143,1.0052238960725186
31,7305,0.9964893220633873,0.9929909689863491
31,7306,0.9967139732839106,0.9934387445394001
31,7307,0.9968183276984679,0.9936467784355701
31,7308,0.996798616419224,0.9936074816952791
31,7309,0.996625525091811,0.993262437264528
31,7310,0.9961423534464603,0.9922995883298525
31,7311,0.9959111407090815,0.9918390001884638
31,7312,1.0013252219935056,1.0026522002003433
31,7313,0.9992793806072957,0.9985592805069006
31,7314,1.0030815156598099,1.0061725270583812
31,7315,1.0006261173114461,1.0012526266457797
31,7316,1.000004813086674,1.000009626196514
31,7317,1.000357326197445,1.0007147800769012
31,7318,1.000880517444416,1.0017618101998018
31,7319,1.001499287673064,1.0030008232096543
31,7320,1.0047706393157108,1.0095640376309023
31,7321,1.0022232334278438,1.0044514096225623
31,7322,1.005162997768894,1.0103526520837498
31,7323,1.0052559872307703,1.0105395998633107
31,7324,1.002410930799174,1.0048276741856665
31,7325,1.0022948846119117,1.0045950357192055
31,7326,1.001852340036752,1.003708111237116
31,7327,1.0025917364677044,1.0051901900333269
31,7328,1.0010084153476217,1.0020178475967567
31,7329,1.0028908317002247,1.0057900203083685
31,7330,0.9963562268709036,0.9927257308244236
31,7331,0.9965561074435689,0.9931240752830781
31,7332,0.9963571471466663,0.9927275646702438
31,7333,0.9960422190112213,0.9921001020527977
31,7334,0.9959813393927411,0.9919788284185586
31,7335,1.0024368023639636,1.0048795427336883
31,7336,1.0017541463234756,1.0035113696762754
31,7337,0.9994181392608313,0.9988366170835824
31,7338,0.9997779861441184,0.9995560215783891
31,7339,0.9993212507836048,0.9986429622677083
31,7340,1.0002325948188342,1.000465243738018
31,7341,1.0029655049747999,1.0059398041693552
31,7342,1.0006400883340425,1.0012805863811605
31,7343,1.0040731888140064,1.0081629684951272
31,7344,1.0017499148876936,1.0035028919775015
31,7345,1.0048613679331144,1.00974636876441
31,7346,1.0050311803500718,1.0100876734758584
31,7347,1.0051172162170772,1.0102606183359668
31,7348,1.002341174763348,1.0046878306259686
31,7349,1.0050352747487057,1.0100959034892063
31,7350,1.0018282711069466,1.0036598847891336
31,7351,0.999900205558437,0.9998004210758044
31,7352,1.0007753580640892,1.0015513173083062
31,7353,1.002805916204658,1.0056197055750635
31,7354,0.9961239952047071,0.9922630138225872
31,7355,0.9965093331989072,0.9930308511525306
31,7356,0.9966813499345417,0.9933737133073404
31,7357,0.9966528487028059,0.9933169008274182
31,7358,0.9960363117442953,0.992088334313179
31,7359,1.0025747353147418,1.0051560998914246
31,7360,0.9995077021716707,0.9990156467004931
31,7361,0.999443300086529,0.9988869100878518
31,7362,0.9996257657594609,0.9992516715701886
31,7363,0.9993769505634981,0.9987542893175965
31,7364,1.000198993410792,1.0003980264199615
31,7365,1.0001146714909708,1.0002293561314926
31,7366,1.0006064544929214,1.0012132767728947
31,7367,1.0040335843689736,1.008083438540809
31,7368,1.0045019584838313,1.009024184597853
31,7369,1.0044187912212645,1.0088571081583861
31,7370,1.0012005744651624,1.0024025903093712
31,7371,1.0041310607236333,1.0082791871099692
31,7372,1.0053108450729535,1.010649895221296
31,7373,1.002335446445319,1.004676347200737
31,7374,1.0019839584150931,1.003971852921179
31,7375,1.00087278868667,1.0017463391334314
31,7376,1.0016454116393056,1.0032935306580741
31,7377,1.0025394244685601,1.0050852976137519
31,7378,0.9960553693130291,0.9921262987373148
31,7379,0.9960710707001634,0.9921575778857701
31,7380,0.9964987879009021,0.9930098342879671
31,7381,0.9964244166180567,0.9928616180326346
31,7382,0.9960263682659418,0.9920685262810416
31,7383,1.0018794953662156,1.003762523235263
31,7384,0.9999733244922948,0.9999466496961724
31,7385,1.0000311761631597,1.0000623532982724
31,7386,0.9998195928870243,0.9996392183207748
31,7387,1.0000517587610127,1.0001035202009947
31,7388,1.0007785824979116,1.0015577711865293
31,7389,1.0031600046310856,1.0063299948914395
31,7390,1.003683245403808,1.0073800571043205
31,7391,1.004315776917116,1.0086501797646306
31,7392,1.0047383886569443,1.009499229640953
31,7393,1.0049998517732537,1.010024702064262
31,7394,1.0050474236865237,1.0101203238589187
31,7395,1.0023546455835146,1.004714835522853
31,7396,1.005222430434673,1.0104721346489913
31,7397,1.00229330850805,1.0045918762800132
31,7398,1.0019442118619222,1.0038922036836082
31,7399,0.9997702842880786,0.9995406213454654
31,7400,1.0001388000605549,1.0002776193865666
31,7401,1.0021231890445323,1.0042508860207835
31,7402,0.996048126939021,0.992111871178732
31,7403,0.996459609155713,0.9929317526787562
31,7404,0.9964363511258996,0.992885401845097
31,7405,0.9962296898949861,0.99247359502826
31,7406,0.9958770204480778,0.9917710398565411
31,7407,1.0018428569938507,1.003689110109601
31,7408,0.9997838781242787,0.9995678029572226
31,7409,0.9997312138002098,0.9994624998464409
31,7410,0.9990791652681865,0.9981591784729764
31,7411,0.9998020346574252,0.9996041085051273
31,7412,1.0006319222581013,1.0012642438419428
31,7413,1.0031735382411067,1.0063571478271809
31,7414,1.0035165479934982,1.0070454620967868
31,7415,1.0039615590668358,1.0079388120839117
31,7416,1.0045327637093973,1.00908607336564
31,7417,1.0048589228970577,1.009741454925835
31,7418,1.002261994597465,1.004529105814489
31,7419,1.0052093900798353,1.0104459179046745
31,7420,1.0023724418749553,1.0047505122303608
31,7421,1.005172962727022,1.010372684997419
31,7422,1.0018760277326808,1.0037555749454152
31,7423,1.0001545101118063,1.0003090440969873
31,7424,0.9999356945707285,0.9998713932766453
31,7425,1.0012822037888338,1.0025660516242239
31,7426,0.9860654752213651,0.9723251214235367
31,7427,0.9957797307854411,0.9915772722431255
31,7428,0.996204171936535,0.9924227521837573
31,7429,0.9957640989135024,0.9915461406850192
31,7430,0.9854713786441938,0.9711538381268879
31,7431,1.0012739219329343,1.00254946674296
31,7432,0.9996218115290699,0.9992437660846594
31,7433,0.9999761130036068,0.9999522265778023
31,7434,0.999539166101224,0.9990785445703302
31,7435,0.9996830187710627,0.9993661380192249
31,7436,1.0001861172280548,1.0003722690957322
31,7437,1.0029619191664922,1.0059326112981335
31,7438,1.0033887053607802,1.0067888940455827
31,7439,1.0037999993667923,1.0076144387287722
31,7440,1.0042315032294213,1.0084809120784233
31,7441,1.0045463509040107,1.0091133711145637
31,7442,1.0019561889509372,1.0039162045770862
31,7443,1.0021204499824943,1.0042453962731166
31,7444,1.0021596271480302,1.0043239182854788
31,7445,1.0020722363203158,1.0041487668039988
31,7446,1.0019800339447071,1.0039639884238365
31,7447,1.0014828515384553,1.0029679019255957
31,7448,1.001763372433612,1.0035298543495634
31,7449,1.0028481174327872,1.0057043466384856
31,7450,0.9965595884968508,0.9931310134250126
31,7451,0.9966919502672719,0.993394843727578
31,7452,0.9967988935197528,0.9936080341222034
31,7453,0.9966981102670732,0.9934071230099549
31,7454,0.9962696166687572,0.9925531490973124
31,7455,0.9957804726845688,0.9915787497799033
31,7456,1.0020078397895889,1.0040197109997984
31,7457,0.9998336223613747,0.9996672724042681
31,7458,0.9994323877902713,0.9988650977641632
31,7459,0.9993972825312455,0.9987949283308382
31,7460,0.9997926812447783,0.9995854054706229
31,7461,1.0002531070715799,1.0005062782063496
31,7462,1.0006319426345203,1.001264284620534
31,7463,1.003933545732983,1.0078825642479996
31,7464,1.0014804068134258,1.0029630052311849
31,7465,1.0017853154491896,1.0035738182496323
31,7466,1.0020405390815363,1.0040852419628161
31,7467,1.002180927109798,1.0043666106626539
31,7468,1.0022273067453922,1.0044595743861222
31,7469,1.0022125855955324,1.0044300667260821
31,7470,1.0021186991727897,1.0042418872317642
31,7471,1.0017148690226148,1.0034326788209942
31,7472,1.0019105744043777,1.00382479910331
31,7473,1.0029220524047011,1.005852643199658
31,7474,0.9959845908992011,0.991985305308649
31,7475,0.9966382597299804,0.9932878207576039
31,7476,0.9965653203425929,0.9931424377095348
31,7477,0.9966053542443003,0.9932222321084073
31,7478,0.9962057659408817,0.9924259280938588
31,7479,0.9855326781124597,0.971274659627517
31,7480,1.0002226376609746,1.0004453248894773
31,7481,0.9989622996893427,0.9979256762006201
31,7482,0.9999402733653779,0.9998805502980267
31,7483,1.0006729137901729,1.0013462803933149
31,7484,0.9999584298927032,0.9999168615134804
31,7485,1.0003318384546993,1.0006637870261588
31,7486,1.0009231216661194,1.0018470954858492
31,7487,1.0043154754481867,1.0086495742247172
31,7488,1.0019776557735582,1.0039592226694753
31,7489,1.0022209978743575,1.0044469285802728
31,7490,1.0023108769040288,1.0046270939601232
31,7491,1.0023598095237154,1.004725187748419
31,7492,1.0023916296957958,1.0047889792841935
31,7493,1.0022796118932686,1.004564420416921
31,7494,1.001770000520761,1.0035431339433654
31,7495,1.0024548908412856,1.0049158081716139
31,7496,1.0000314360434959,1.0000628730752164
31,7497,1.0018308254164454,1.0036650027545961
31,7498,0.9961498309423541,0.9923144856864807
31,7499,0.9960073925958615,0.9920307261056066
31,7500,0.9959283190557269,0.9918732166971658
31,7501,0.9963317926936791,0.9926770411322003
31,7502,0.9962190998283001,0.9924524948627086
31,7503,1.0047001254796033,1.0094223421387305
31,7504,1.001418337449181,1.0028386865794816
31,7505,0.9998190242251879,0.9996380812026068
31,7506,0.9998294499757925,0.9996589290388957
31,7507,0.9994888480346188,0.9989779573455693
31,7508,0.9999771591128488,0.9999543187474038
31,7509,1.0027717857134621,1.0055512542229654
31,7510,1.003376773661203,1.0067649499227647
31,7511,1.0040274703157295,1.008071161148603
31,7512,1.0045981580392014,1.0092174591357563
31,7513,1.0049171340102745,1.009858446227424
31,7514,1.0050681678252804,1.010162021975666
31,7515,1.002356792678646,1.0047191398290223
31,7516,1.0052148229658013,1.0104568403101672
31,7517,1.005109591067436,1.0102452900557481
31,7518,1.0018575391986668,1.003718528849208
31,7519,0.9997397221793922,0.9994795121033284
31,7520,1.0014626036899008,1.0029273465893551
31,7521,1.0032083250417718,1.0064269434331174
31,7522,0.9862397583580725,0.9726688609661893
31,7523,0.9964953659443383,0.9930030143485407
31,7524,0.9962593905409879,0.9925327732411006
31,7525,0.9962196038707587,0.9924534991364113
31,7526,1.0022750226207766,1.0045552209694781
31,7527,1.001896420771452,1.0037964379546462
