bus,time,v_pu,v_sq_pu
42,6786,1.010510346941518,1.0211311612758671
42,6787,1.0076291675450042,1.015316539287438
42,6788,1.0090894376582131,1.018261493193369
42,6789,1.0102005905704823,1.0205052331889513
42,6790,1.011948185697806,1.0240391305370813
42,6791,1.0134580803450928,1.0270972806167604
42,6792,1.0150356158472085,1.0302973014383219
42,6793,1.0165865603785367,1.033448234742264
42,6794,1.0172596361513446,1.0348171673427662
42,6795,1.0176026439964463,1.0355151410685584
42,6796,1.018091110466332,1.036509509210569
42,6797,1.017812600237841,1.0359424892029152
42,6798,1.017398401566146,1.0350995075093488
42,6799,1.0157290222212645,1.031705446582566
42,6800,1.0168638047094256,1.034011997328129
42,6801,1.024083868431793,1.048747769582226
42,6802,1.0251853240335325,1.051004948613739
42,6803,1.0209012633799146,1.0422393895707056
42,6804,1.0214249618208073,1.0433089526306376
42,6805,1.0219714479734692,1.044425640472989
42,6806,1.021586112760063,1.043638185784216
42,6807,1.0246818427758824,1.0499728789145781
42,6808,1.0268842349014016,1.054491231889037
42,6809,1.020511694468716,1.04144411854741
42,6810,1.0067978075821216,1.0136418253521668
42,6811,1.0042223094247213,1.0084624467463208
42,6812,1.0057488017036933,1.0115306521284149
42,6813,1.0061371399009722,1.0123119442881083
42,6814,1.0082140716307182,1.0164956142341908
42,6815,1.011971610129452,1.0240865397079957
42,6816,1.014462899993661,1.0291349754635486
42,6817,1.015883053349953,1.0320183780836234
42,6818,1.0163043907176728,1.03287461459202
42,6819,1.0167327579403644,1.0337455010690195
42,6820,1.0166831292761402,1.033644585354725
42,6821,1.0161762967802253,1.0326142661379722
42,6822,1.0143432800822878,1.0288922898480946
42,6823,1.004625009322306,1.0092714093558435
42,6824,1.006610458941494,1.013264616050405
42,6825,1.0149114519898,1.0300452553800439
42,6826,1.0229513261840841,1.0464294157417766
42,6827,1.0263550395208856,1.0534046671499184
42,6828,1.0206093351043386,1.04164341490212
42,6829,1.020184307751351,1.0407760217821032
42,6830,1.0273466220837328,1.0554410819068563
42,6831,1.0277488953710512,1.0562677919364158
42,6832,1.0210274425816677,1.0424970385048606
42,6833,1.0023670539906653,1.0047397109259253
42,6834,0.9936452665214945,0.987330915680572
42,6835,0.9943174123567801,0.988667116515883
42,6836,0.9963635438846693,0.9927403115824174
42,6837,1.0079959026100374,1.016055739678624
42,6838,1.0100434935692855,1.020187858901647
42,6839,1.0128193504139735,1.0258030365729833
42,6840,1.0150049294862094,1.0302350068813049
42,6841,1.0166172944929774,1.0335107234622212
42,6842,1.017328259118798,1.0349567868016842
42,6843,1.0180323014479562,1.0363897667914221
42,6844,1.01813936744862,1.0366077715486761
42,6845,1.0175896863999712,1.0354887698675916
42,6846,1.0172263303809563,1.0347494072203067
42,6847,1.0080328489585513,1.0161302245794936
42,6848,1.0099829466787837,1.020065552581959
42,6849,1.0176330752319682,1.0355770758060725
42,6850,1.0264542796324756,1.0536083881758243
42,6851,1.028867476450741,1.0585682840981163
42,6852,1.0220735113791108,1.0446342626628253
42,6853,1.0225162462065562,1.0455394737563466
42,6854,1.0224821826937474,1.0454698139261696
42,6855,1.0287335270493998,1.0582926696754982
42,6856,1.025025225815504,1.050676713558125
42,6857,1.0085268569075325,1.0171264211037867
42,6858,0.9966116005222674,0.9932346822955556
42,6859,0.9947632888925909,0.9895540009284044
42,6860,0.9980808412957664,0.9961653657616647
42,6861,1.008576638497045,1.0172268357219987
42,6862,1.0105941602377257,1.021300556706594
42,6863,1.0130324334400573,1.0262347112014842
42,6864,1.0154899285108507,1.0312197949069728
42,6865,1.0171519561700508,1.034598101940561
42,6866,1.0166830567751841,1.0336444379337324
42,6867,1.0171888065688353,1.0346730682089316
42,6868,1.01751564237733,1.0353380824825502
42,6869,1.0183505526753187,1.037037848134127
42,6870,1.018000988806562,1.0363260132111378
42,6871,1.0097946739542087,1.0196852835462866
42,6872,1.0112406648555987,1.0226076822575934
42,6873,1.0172601000883539,1.0348181112317676
42,6874,1.0258017740869292,1.0522692797198914
42,6875,1.0251224680785316,1.05087607455942
42,6876,1.0211637066480825,1.042775315775251
42,6877,1.0210907062895471,1.0426262304708862
42,6878,1.0265786015148557,1.0538636250881968
42,6879,1.0275031666413004,1.0557627574578998
42,6880,1.0212593803929968,1.0429707220406879
42,6881,1.0034062143365647,1.0068240309692362
42,6882,0.9940571240183877,0.9881495658117083
42,6883,0.9943446177787901,0.9887212189056482
42,6884,0.9945068547648004,0.9890438841741757
42,6885,1.008310987172061,1.0166910468518964
42,6886,1.0107438354718055,1.0216031009442563
42,6887,1.0129554660633737,1.0260787762276666
42,6888,1.015283551987183,1.030800690935711
42,6889,1.0154083280545685,1.031054072682574
42,6890,1.0162241921318642,1.03271160867406
42,6891,1.0169708246911802,1.034229658273059
42,6892,1.0185071522781481,1.0373568192417428
42,6893,1.0185117807716009,1.0373662475705374
42,6894,1.0184067849405436,1.0371523796129347
42,6895,1.0112266863500787,1.0225794111865605
42,6896,1.0103075278604154,1.0207213008514242
42,6897,1.0148319170212814,1.0298838198050888
42,6898,1.0233156483084076,1.0471749160728565
42,6899,1.028046036739665,1.0568786536561328
42,6900,1.020697041541989,1.0418224506125686
42,6901,1.020158557736773,1.0407234829235732
42,6902,1.0262356443273497,1.0531595976879706
42,6903,1.0279805995199467,1.056744112989389
42,6904,1.0216965436163548,1.0438638272376057
42,6905,1.0061773258177051,1.0123928109896685
42,6906,0.9970548385276328,0.9941183510313638
42,6907,0.9974668325484467,0.9949400820342311
42,6908,0.9989771866990946,0.9979554195452377
42,6909,1.0091271382493645,1.018337581151352
42,6910,1.0098051250144158,1.0197063905053798
42,6911,1.0113324561552148,1.0227933368729396
42,6912,1.013459936358351,1.0271010426034726
42,6913,1.0149944476078039,1.0302137286746709
42,6914,1.016482019127317,1.033235695209147
42,6915,1.0159422888495915,1.0321387342729467
42,6916,1.0172634793426358,1.034824986404285
42,6917,1.0168384018018277,1.0339603353788953
42,6918,1.0151169458075906,1.030462413665731
42,6919,1.0063142073788292,1.0126682839724812
42,6920,1.0044557896355697,1.008931433332416
42,6921,1.0106567411664849,1.021427048465259
42,6922,1.0184106648827966,1.0371602823470198
42,6923,1.0212301829001103,1.0429110864661928
42,6924,1.0229102847209453,1.046345450587885
42,6925,1.0263065145507408,1.0533050618092898
42,6926,1.0268146374618818,1.0543482997059757
42,6927,1.0257408648373814,1.052144321797339
42,6928,1.017576349264962,1.0354616265834082
42,6929,0.9991202827083259,0.998241339319165
42,6930,0.9917584331265261,0.9835847896775822
42,6931,0.9923243883568778,0.9847076917278514
42,6932,0.9968111378892789,0.9936324446201189
42,6933,1.008200096892974,1.0164674353750025
42,6934,1.0103658542967413,1.020839159528784
42,6935,1.0120333343637176,1.0242114698633442
42,6936,1.014216452200302,1.0286350119137675
42,6937,1.0157600920609116,1.0317685646235917
42,6938,1.0159122196515915,1.0320776380374235
42,6939,1.0161547230515835,1.0325704211800402
42,6940,1.016847800216659,1.0339794488054583
42,6941,1.0167910410316714,1.0338640211222703
42,6942,1.0156948181797176,1.0316359636771297
42,6943,1.0151372024288892,1.0305035397551516
42,6944,1.0136347580852672,1.0274554227985782
42,6945,1.0203720314348108,1.0411590825344026
42,6946,1.0276723844495013,1.0561105297601234
42,6947,1.0209048590465228,1.0422467312248007
42,6948,1.0196954688164364,1.0397788491247721
42,6949,1.0201743875160922,1.040755780943834
42,6950,1.0204083132235133,1.0412331256956557
42,6951,1.0261501973475498,1.0529842275164152
42,6952,1.025933357934386,1.0525392549225248
42,6953,1.0169713650717842,1.0342307573759681
42,6954,1.0059095645111469,1.011854051975005
42,6955,1.0059188760018807,1.011872785096887
42,6956,1.0072615277745247,1.0145757853346697
42,6957,1.0090205801855345,1.0181225312379527
42,6958,1.0108160646227422,1.0217491164994077
42,6959,1.0127811120361938,1.0257255808972694
42,6960,1.0146828568355342,1.0295812999559213
42,6961,1.0163336915566445,1.0329341725931567
42,6962,1.0169103289961814,1.034106617219122
42,6963,1.01726448044625,1.0348270231775791
42,6964,1.0175653426807365,1.0354392266249646
42,6965,1.0179264383673579,1.0361742339272544
42,6966,1.0173982145743452,1.0350991270190655
42,6967,1.0167685805604443,1.0338183464149004
42,6968,1.014668780871567,1.0295527348753923
42,6969,1.021428689775057,1.0433165682955898
42,6970,1.0282187195940087,1.0572337353235428
42,6971,1.0204584487147865,1.0413354455533887
42,6972,1.0208091968065542,1.0420514162848422
42,6973,1.0219896544524758,1.044462853807891
42,6974,1.022127394372101,1.0447444103259003
42,6975,1.0258504902787662,1.0523692284051849
42,6976,1.0270657174839297,1.0548639880307795
42,6977,1.018560995260501,1.0374665010660624
42,6978,1.0099982194056158,1.0200964032025144
42,6979,1.008860709565195,1.0177999313043884
42,6980,1.008630379563309,1.0173352425780247
42,6981,1.0109037685610884,1.0219264292910106
42,6982,1.0120855970397766,1.0243172557353613
42,6983,1.0145031717945685,1.02921668558124
42,6984,1.0158996182662614,1.0320520343935355
42,6985,1.0170099884919537,1.0343093166924036
42,6986,1.0175064033719132,1.0353192809028466
42,6987,1.017949481617614,1.0362211471255691
42,6988,1.0181856358920265,1.0367019891368505
42,6989,1.017830845721316,1.0359796305017697
42,6990,1.0165152285107544,1.0333032097942711
42,6991,1.0081596311243586,1.016385841828803
42,6992,1.0069964519066146,1.014041854152511
42,6993,1.0128171092699871,1.025798496830013
42,6994,1.0206505218902748,1.0417274878348906
42,6995,1.0263305696129732,1.0533544381220898
42,6996,1.020654515058855,1.0417356391100268
42,6997,1.0237450016561496,1.0480538284159495
42,6998,1.0276213299385246,1.0560055977446219
42,6999,1.0271391194479367,1.0550147707002826
42,7000,1.0182978535267357,1.0369305184971576
42,7001,0.9983601587292817,0.9967230065379566
42,7002,0.9912949880841875,0.9826657534008293
42,7003,0.9911311294383706,0.98234091574178
42,7004,0.9931858896412731,0.9864182113825272
42,7005,1.006696171263973,1.0134371812375427
42,7006,1.0096175377391057,1.0193275725103745
42,7007,1.0124210718551319,1.0249964267362939
42,7008,1.0145048364719937,1.0292200632250668
42,7009,1.0160842111372217,1.0324271241223502
42,7010,1.0162461721358707,1.0327562823808099
42,7011,1.0171293248038764,1.0345520633759897
42,7012,1.0174588398211621,1.0352224907302254
42,7013,1.0168676705625876,1.034019859435383
42,7014,1.0154464462321515,1.0311314851655058
42,7015,1.0075007165231669,1.0150576937946945
42,7016,1.007316026631322,1.0146855775083141
42,7017,1.0151942497078752,1.0306193646399355
42,7018,1.0235180959884034,1.0475892928157267
42,7019,1.0217155165249276,1.0439025967077995
42,7020,1.0211433706525719,1.0427337834276957
42,7021,1.0268209927501304,1.0543613511523633
42,7022,1.0282559663922273,1.0573103324212132
42,7023,1.0286439971115418,1.0581084727936094
42,7024,1.0225954848425394,1.0457015256203483
42,7025,1.0052087924037858,1.0104447163258772
42,7026,0.9938823310233768,0.987802087920461
42,7027,0.9942401256686192,0.9885134274895516
42,7028,0.9948417520285332,0.9897101115792015
42,7029,1.0059788619607235,1.0119934707117926
42,7030,1.0084905068392471,1.0170531023848814
42,7031,1.0108537979417005,1.0218254008131604
42,7032,1.013795302405979,1.0277809151804302
42,7033,1.01407729540375,1.0283527610533847
42,7034,1.0146952777538891,1.029606506696042
42,7035,1.0151401006025613,1.0305094238513783
42,7036,1.0167424171304884,1.0337651427923482
42,7037,1.016505420663705,1.0332832702386956
42,7038,1.0161779986498216,1.0326177249399568
42,7039,1.006365512363858,1.0127715444753702
42,7040,1.005849418266902,1.0117330522278654
42,7041,1.0114595518819807,1.023050425093297
42,7042,1.0214979779158888,1.0434581188862497
42,7043,1.027103232020298,1.054941049226542
42,7044,1.020783108550421,1.0419981547018609
42,7045,1.022175058967745,1.0448418511757127
42,7046,1.0278461686574718,1.0564677464238441
42,7047,1.027180204226937,1.055099171955692
42,7048,1.0177704702305679,1.0358567300733514
42,7049,1.0013651131787336,1.002732089891458
42,7050,0.9942823890402869,0.9885974691556604
42,7051,0.992053780265547,0.9841707029391623
42,7052,0.9956591826840024,0.9913372080629756
42,7053,1.00768362241664,1.015426282886721
42,7054,1.009723194555384,1.0195409296231297
42,7055,1.0123469072944806,1.0248462607086999
42,7056,1.0147881665211773,1.0297950229114126
42,7057,1.0163868960574478,1.033042322477293
42,7058,1.017022697297497,1.034335166818276
42,7059,1.0175633278981655,1.0354351262831896
42,7060,1.0177846454159005,1.0358855844443704
42,7061,1.0173672144032175,1.0350360489425623
42,7062,1.0161039040265036,1.0324671437779023
42,7063,1.0073602848745788,1.0147747435425927
42,7064,1.0074989603777562,1.0150541551622594
42,7065,1.012835599456836,1.0258359515270887
42,7066,1.0211836695685992,1.0428160869935899
42,7067,1.0236071700918605,1.047771638663467
42,7068,1.0208144041415426,1.0420620477028526
42,7069,1.026796641866149,1.0543113437476006
42,7070,1.0273676379347523,1.0554842634756323
42,7071,1.026733430549933,1.0541815374088341
42,7072,1.0191703986996743,1.038708301585653
42,7073,1.001095388155227,1.0021919761856646
42,7074,0.9925685768366527,0.9851923797235381
42,7075,0.9938769635041554,0.9877914185842404
42,7076,0.9962930226762085,0.9925997870332961
42,7077,1.0077530193777111,1.0155661480648934
42,7078,1.0091795079141495,1.0184432791938447
42,7079,1.0116812435408848,1.0234989385324313
42,7080,1.0145277424877053,1.0292665402771994
42,7081,1.0160420282722655,1.032341403215619
42,7082,1.017143063839861,1.0345800123175397
42,7083,1.0178626559633999,1.0360443864048665
42,7084,1.016741693689067,1.0337636716857124
42,7085,1.0176644605249812,1.035640954215601
42,7086,1.016405352643117,1.033079840881579
42,7087,1.0087405898558988,1.0175575776228267
42,7088,1.005886191203998,1.011807029654886
42,7089,1.008292775539896,1.0166543212059471
42,7090,1.0152114627655597,1.0306543141305873
42,7091,1.0205552323907574,1.0415329823601527
42,7092,1.0255380743511646,1.0517283419438948
42,7093,1.0244242597585507,1.0494450639818544
42,7094,1.0262704926728279,1.053231124130929
42,7095,1.024024432421349,1.0486260381958659
42,7096,1.0169914992549867,1.0342717095569054
42,7097,1.0010072236572123,1.0020154618139203
42,7098,0.9932381909904751,0.9865221040420314
42,7099,0.9955025767182275,0.9910253802526305
42,7100,0.9975214290153828,0.9950490013448914
42,7101,1.0091279002808935,1.0183391191253248
42,7102,1.0101189482913306,1.020340289697184
42,7103,1.0116972068897694,1.0235312384285606
42,7104,1.0139813256040193,1.0281581286736843
42,7105,1.0143002580123917,1.0288050134040043
42,7106,1.0151158203608737,1.0304601287469295
42,7107,1.0157587940870358,1.0317659277651492
42,7108,1.016471818017614,1.0332149568240332
42,7109,1.0168936724445103,1.034072741057683
42,7110,1.0178011974076488,1.035919277444444
42,7111,1.01585239803655,1.0319560945966089
42,7112,1.014578185574761,1.0293688946441744
42,7113,1.0188134904556139,1.0379809283343513
42,7114,1.0278932885953667,1.0565646127393977
42,7115,1.0202535017603924,1.040917207854343
42,7116,1.02068041707153,1.0417885137933123
42,7117,1.0211413159666411,1.0427295871740838
42,7118,1.0219288776114503,1.0443386308961988
42,7119,1.0263371904054017,1.053368028409254
42,7120,1.0269021423340037,1.0545280099301662
42,7121,1.014584084566623,1.0293808646558922
42,7122,1.0054688050942728,1.0109675180177047
42,7123,1.0054931559480065,1.011016486658282
42,7124,1.0065198897946905,1.013082288552316
42,7125,1.0081489997105495,1.0163644056173815
42,7126,1.0098464089947452,1.0197897697595821
42,7127,1.0110994389436103,1.0223220754320834
42,7128,1.0130005835143134,1.0261701822003397
42,7129,1.0145573074258463,1.0293265300511834
42,7130,1.0075504067281977,1.0151578220981567
42,7131,1.017372719973872,1.0350472513470348
42,7132,1.0172590572825262,1.0348159896233338
42,7133,1.01663305246901,1.0335427633724565
42,7134,1.0156464789012731,1.0315377701045543
42,7135,1.013570493275462,1.0273251448386633
42,7136,1.018369299335927,1.0370760298299468
42,7137,1.0269149761771486,1.0545543682969136
42,7138,1.026600617720793,1.0539088283047138
42,7139,1.0256950959562612,1.0520504298687237
42,7140,1.0197397159280335,1.0398690882409862
42,7141,1.019778220008136,1.0399476180029623
42,7142,1.0198347992716885,1.040063017805525
42,7143,1.0224146673362915,1.0453317519843797
42,7144,1.011292932013611,1.022713394340686
42,7145,1.001864860519307,1.0037331987433706
42,7146,1.0030945110029563,1.0061985980042603
42,7147,1.0056672489307632,1.0113666155719696
42,7148,1.0073020533707413,1.0146574267249115
42,7149,1.0086925733959509,1.0174607076241458
42,7150,1.0109858832775958,1.0220924561865803
42,7151,1.0142206431179206,1.0286435129265286
42,7152,1.0163326097664451,1.0329319736746732
42,7153,1.017555641810765,1.0354194841809177
42,7154,1.01818320822275,1.0366970455067717
42,7155,1.018132026813524,1.0365928240234146
42,7156,1.0182484582499705,1.0368299227284417
42,7157,1.0170514153013615,1.0343935813665026
42,7158,1.015082676698136,1.0303928405326523
42,7159,1.007922930162091,1.015908633146535
42,7160,1.0124811969607375,1.0251181741990476
42,7161,1.019760381842453,1.0399112363754657
42,7162,1.0245570967065907,1.0497172444118381
42,7163,1.0278865730934492,1.0565508071457947
42,7164,1.0279989747652551,1.0567818921184156
42,7165,1.0263835725758277,1.0534632380535192
42,7166,1.0145432014046643,1.029297907516425
42,7167,1.0153905168679755,1.0310179017454146
42,7168,0.998854280536888,0.997709873746864
42,7169,0.989281607664216,0.9786780992626958
42,7170,0.9902859476484299,0.9806662581099489
42,7171,0.9945762664883282,0.989181949861862
42,7172,0.996721157673513,0.9934530661540278
42,7173,1.0087387197484057,1.0175538047196526
42,7174,1.0112619569764603,1.02265074562786
42,7175,1.0131755242306695,1.026524642900092
42,7176,1.0151912379461285,1.030613249602593
42,7177,1.0157671100771155,1.031782821914415
42,7178,1.0154827353655247,1.031205185825448
42,7179,1.0156170936149558,1.03147808084289
42,7180,1.015829491930681,1.0319095566761454
42,7181,1.0159603988095192,1.0321755319491972
42,7182,1.0150458571869734,1.0303180921924378
42,7183,1.0053044810713017,1.0106370996620393
42,7184,1.0114452760931965,1.0230215465312422
42,7185,1.0201851167492815,1.040777672436745
42,7186,1.0254973695506981,1.0516448549554014
42,7187,1.027205295735786,1.0551507195876437
42,7188,1.0273393821386025,1.0554262060929256
42,7189,1.020924147134226,1.042286114201747
42,7190,1.0250133431869994,1.0506523537113894
42,7191,1.0178490748338,1.0360167391400228
42,7192,1.0011409777827054,1.0022832573957114
42,7193,0.9871641598741413,0.9744930785400192
42,7194,0.9894815260427833,0.9790736903799553
42,7195,0.9936901202448091,0.9874200550721431
42,7196,0.9956955572080529,0.9914096426438549
42,7197,1.0080883620507217,1.016242145702107
42,7198,1.0106962785864442,1.0215069675484871
42,7199,1.0128021972530132,1.0257682907605317
42,7200,1.0148063869135369,1.029832002920507
42,7201,1.0157767089458276,1.0318023224368167
42,7202,1.0160430188604956,1.0323434161751495
42,7203,1.0161339248814392,1.0325281532949582
42,7204,1.0164173158241943,1.03310415990726
42,7205,1.016485195157108,1.0332421519735835
42,7206,1.0144309464608559,1.0290701451374678
42,7207,1.0072614640507236,1.0145756569616071
42,7208,1.0119205398241022,1.0239831789179026
42,7209,1.0190393565539766,1.0384412102059428
42,7210,1.0241213689142363,1.0488245782667693
42,7211,1.026618122328092,1.053944769092457
42,7212,1.027255837521341,1.0552545557216717
42,7213,1.023179696267515,1.0468966908540842
42,7214,1.0231831244753675,1.0469037062111755
42,7215,1.0140308818421009,1.0282586293294687
42,7216,0.9970811557259873,0.9941708311038706
42,7217,0.9875503198942612,0.9752556343232578
42,7218,0.9901438671153392,0.9803848775861185
42,7219,0.991994494688059,0.9840530774914176
42,7220,0.9934853992554143,0.98701323853369
42,7221,1.006828701736514,1.0137040346404345
42,7222,1.0099577378354194,1.0200146322136379
42,7223,1.0124730358216074,1.0251016482658217
42,7224,1.0146143708097597,1.0294423214536845
42,7225,1.0161219608797014,1.0325038393820096
42,7226,1.016320978349756,1.032908331033805
42,7227,1.0165834696950595,1.0334419508572459
42,7228,1.0153753251813582,1.0309870509871488
42,7229,1.016252397266605,1.032768934950122
42,7230,1.0144568160326575,1.0291226315951172
42,7231,1.007440521405666,1.0149364041701203
42,7232,1.010546159688079,1.0212035408603242
42,7233,1.0185720173581025,1.0374889545449548
42,7234,1.0248107393973687,1.0502370515841815
42,7235,1.02772876446369,1.0562264133060628
42,7236,1.028155472560445,1.0571036757559917
42,7237,1.0231912540870742,1.0469203424402798
42,7238,1.0233880633647674,1.0473231282374893
42,7239,1.0138966175921347,1.0279863511647713
42,7240,0.9989379136243814,0.9978769552762322
42,7241,0.9881252584040351,0.9763915262960411
42,7242,0.9897063620684802,0.9795186831188255
42,7243,0.9911350587425477,0.9823487046685935
42,7244,0.9940248242460945,0.988085351217479
42,7245,1.0065869727848582,1.013217333780185
42,7246,1.009046792843369,1.0181754301474888
42,7247,1.0116787473118596,1.0234938877624933
42,7248,1.0138331973077628,1.0278577519632812
42,7249,1.0154515763794654,1.031141903971541
42,7250,1.01633955289032,1.032946086769296
42,7251,1.0169936544699172,1.0342760932320771
42,7252,1.0172060503132259,1.034708148793833
42,7253,1.0162182708748697,1.03269957405991
42,7254,1.0134589545344566,1.0270990525260735
42,7255,1.0032535414242951,1.0065176683803898
42,7256,1.0058090832194193,1.0116519118866887
42,7257,1.013701084511009,1.0275898887387958
42,7258,1.021430905779513,1.0433210952815564
42,7259,1.0243225016078692,1.0492365873002034
42,7260,1.0253655658603515,1.0513745436521191
42,7261,1.0248521009292009,1.0503218287789968
42,7262,1.022245203617128,1.0449852563182234
42,7263,1.0146600023193661,1.029534920306736
42,7264,1.0002556963256235,1.000511458031858
42,7265,0.9926334477722323,0.985321161636189
42,7266,0.9936129529415562,0.987266700253239
42,7267,0.9948138322665057,0.9896545608687712
42,7268,0.9969170024381742,0.9938435097503145
42,7269,1.0086076410294482,1.0172893735429882
42,7270,1.009930211887367,1.019959032882862
42,7271,1.0120204639047334,1.024185419361952
42,7272,1.0139946168923357,1.0281850830866348
42,7273,1.015242109844542,1.0307165416015973
42,7274,1.0161222849911153,1.0325044980555655
42,7275,1.0165738847414947,1.033422463138414
42,7276,1.0166527935513103,1.033582902635683
42,7277,1.0161537241961294,1.0325683911976633
42,7278,1.014784874216778,1.0297883409391617
42,7279,1.0130793459438674,1.0263297611780542
42,7280,1.0165741000123787,1.0334229008159779
42,7281,1.0249994268640232,1.050623825071576
42,7282,1.0266261861743338,1.0539613261388578
42,7283,1.019732624668129,1.0398546258125514
42,7284,1.0194749352102432,1.0393291435219298
42,7285,1.0192972652168313,1.0389669148785112
42,7286,1.0270193394417486,1.0547687235873655
42,7287,1.0254172160420194,1.0514804669553657
42,7288,1.0120952485105672,1.0243367920576667
42,7289,1.002724000342365,1.005455420862595
42,7290,1.0035382755342215,1.007089070462199
42,7291,1.0051585579483158,1.0103437266167377
42,7292,1.0061690591755408,1.0123761756421927
42,7293,1.0087230353605234,1.017522162066948
42,7294,1.0101007382597493,1.0203035014328905
42,7295,1.0126860877332484,1.0255331122884723
42,7296,1.0147738485925089,1.0297659637872523
42,7297,1.0158766573955342,1.0320053830411238
42,7298,1.016359525513146,1.0329866851013072
42,7299,1.017135083112687,1.034563777298653
42,7300,1.016919214251627,1.0341246883141466
42,7301,1.0166163678898468,1.0335088394615444
42,7302,1.0155686813142677,1.0313797464664005
42,7303,1.0139152778939615,1.0280241907467893
42,7304,1.0163885885803794,1.0330457629964156
42,7305,1.0238660586850774,1.0483017061273143
42,7306,1.0198875926690165,1.0401707016802018
42,7307,1.0198671443880243,1.040128992202183
42,7308,1.0221920018753525,1.044876488697941
42,7309,1.0268181155939404,1.0543554425118906
42,7310,1.0280252620290544,1.056835939369906
42,7311,1.0228942919881483,1.0463127325819352
42,7312,1.010364072181995,1.020835558356184
42,7313,1.0021925337135638,1.0043898746312128
42,7314,1.0036353043451771,1.0072838241280362
42,7315,1.0047528503253187,1.0095282902368523
42,7316,1.0056764780365064,1.0113851784759118
42,7317,1.0071811613420425,1.0144138917623056
42,7318,1.009633357320757,1.0193595162147833
42,7319,1.012522544461857,1.0252019030435133
42,7320,1.0146027328933154,1.0294187055945843
42,7321,1.0158095611313105,1.0318690644857857
42,7322,1.0164812009671995,1.0332340319197204
42,7323,1.017073286642926,1.0344380704026432
42,7324,1.0170096756985811,1.0343086804645334
42,7325,1.0168730799206147,1.0340308606672368
42,7326,1.0146158173142632,1.0294452567442904
42,7327,1.0052034469175541,1.0104339696949323
42,7328,1.0106217322263715,1.0213562856482319
42,7329,1.0178554360078704,1.0360296886107718
42,7330,1.0235574680343076,1.0476698903688024
42,7331,1.0270921639646542,1.054918313277596
42,7332,1.027429597342023,1.0556115774943917
42,7333,1.0262681030226706,1.0532262192817508
42,7334,1.0226368300255602,1.0457860861247266
42,7335,1.0155783730577186,1.0313994318225626
42,7336,1.001179635392999,1.0023606623256582
42,7337,0.9868005041076966,0.9737752349072041
42,7338,0.9874086829865067,0.9749759072371479
42,7339,0.9905845502036513,0.9812577511021703
42,7340,0.9935802776957868,0.9872017682260368
42,7341,1.0070513006506867,1.01415232214224
42,7342,1.0092527485169003,1.0185911103889174
42,7343,1.0122798822800803,1.024710560068973
42,7344,1.0143200727115531,1.0288452099055703
42,7345,1.0156202275853075,1.0314844466804318
42,7346,1.0162623210353414,1.0327891051561393
42,7347,1.0167065610023216,1.0336922311851675
42,7348,1.0169812316095952,1.034250825446169
42,7349,1.016325778885938,1.0329180888281082
42,7350,1.0147415511933848,1.029700415718357
42,7351,1.0057597462884638,1.0115526672542352
42,7352,1.0091689360651568,1.0184219415188807
42,7353,1.0170324228148453,1.0343549490566342
42,7354,1.0239772605585433,1.0485294301409789
42,7355,1.0274178452635259,1.0555874287659464
42,7356,1.0243798764981937,1.0493541313744545
42,7357,1.0271082654503254,1.0549513889563762
42,7358,1.0235647254380056,1.0476847471609796
42,7359,1.016123285386332,1.0325065311043131
42,7360,1.0034924618704097,1.0069971210307356
42,7361,0.9872349152027824,0.9746327777954449
42,7362,0.9885408202157281,0.9772129532327845
42,7363,0.9913584336543273,0.9827915439775613
42,7364,0.9972833175978264,0.994574015558927
42,7365,1.0088396234010586,1.0177573857439899
42,7366,1.0105793349099512,1.0212705921470395
42,7367,1.0129096475081079,1.0259859540149994
42,7368,1.0146029181165301,1.0294190814505781
42,7369,1.0148706849042175,1.0299625070779557
42,7370,1.0157898772107614,1.0318290746438539
42,7371,1.0160978227282749,1.0324547853531405
42,7372,1.0170315120156814,1.034353096432903
42,7373,1.0166136750115433,1.0335033642204758
42,7374,1.0152639228286777,1.0307608329974753
42,7375,1.0060016164644636,1.0120392523291137
42,7376,1.008783723298805,1.0176446003926003
42,7377,1.0142112694677365,1.0286244991153577
42,7378,1.0213141995928203,1.0430826942899232
42,7379,1.025044920109486,1.0507170882422627
42,7380,1.0252789579913435,1.0511969416998153
42,7381,1.0237910546181999,1.0481481235162458
42,7382,1.0200150865105204,1.0404307767090646
42,7383,1.0121446282339681,1.0244367484628774
42,7384,1.0002146219469803,1.0004292899565406
42,7385,0.9874199000492185,0.9749980590132087
42,7386,0.9891235436453619,0.9783653845935583
42,7387,0.9917741921145121,0.9836160481443933
42,7388,0.9958118100636305,0.9916411610622041
42,7389,1.0073706827592517,1.014795692482841
42,7390,1.0103767182951946,1.0208611128729672
42,7391,1.0130398556926683,1.026249749221822
42,7392,1.014892734475809,1.030007262491785
42,7393,1.0162769702238552,1.0328188802073788
42,7394,1.0163730918469311,1.0330142618304903
42,7395,1.0167005273283547,1.0336799622697543
42,7396,1.0167217887033886,1.0337231956242179
42,7397,1.016257157935453,1.032778611055044
42,7398,1.0149012250762457,1.0300244966612644
42,7399,1.004657454259912,1.0093366004000073
42,7400,1.0071867075037115,1.0144250637721668
42,7401,1.0147600791287006,1.0297380181932867
42,7402,1.0216955799051906,1.0438618579978036
42,7403,1.0257097456910753,1.0520804824056502
42,7404,1.0262939783230038,1.0532793299420582
