bus,time,v_pu,v_sq_pu
31,8214,1.020548360157584,1.041518955420334
31,8215,1.0162240299314254,1.0327112790100665
31,8216,1.0150300477034788,1.0302859977409264
31,8217,1.0160121036634293,1.032280594790587
31,8218,1.0175815452967583,1.0354722013285385
31,8219,1.0188899999535521,1.0381368320053495
31,8220,1.0187403310377672,1.0378318620829396
31,8221,1.0186954526862848,1.0377404253237146
31,8222,1.017949409794328,1.0362210009006207
31,8223,1.0163461661472049,1.0329595294421219
31,8224,1.0131795162510562,1.0265327321507243
31,8225,1.0097839712409444,1.0196636685751326
31,8226,1.0105286453887206,1.0211681431511623
31,8227,1.0117222060836542,1.0235818222827762
31,8228,1.012607386913006,1.025373720030786
31,8229,1.0175821514057384,1.0354734348595311
31,8230,1.0183171183080897,1.036969753439292
31,8231,1.0198316243510384,1.0400565420264776
31,8232,1.020685583125166,1.0417990595995603
31,8233,1.02128776117684,1.0430286911296025
31,8234,1.0215286617262098,1.0435208067281412
31,8235,1.0215418757974553,1.0435478040077837
31,8236,1.0215772481196095,1.043620073875634
31,8237,1.021429745005558,1.0433187239821193
31,8238,1.0208121255197646,1.0420573956081798
31,8239,1.016725702727254,1.0337311545862287
31,8240,1.015973852751984,1.0322028694757097
31,8241,1.016272806806793,1.032810417854957
31,8242,1.0179274132215186,1.0361762185878522
31,8243,1.018854063647176,1.0380636030103636
31,8244,1.018905555104819,1.0381685302234593
31,8245,1.0189234571436816,1.0382050115176318
31,8246,1.0182184737818956,1.0367688603507328
31,8247,1.0166338543396347,1.0335443937894615
31,8248,1.0141509213169329,1.0285020912079839
31,8249,1.011256144243324,1.0226389892698748
31,8250,1.0111678932645116,1.0224605083689908
31,8251,1.0118333184943862,1.023806664415362
31,8252,1.0128934233406777,1.0259530870467974
31,8253,1.0174203249430702,1.0351441176072624
31,8254,1.0185345677838717,1.0374126657706786
31,8255,1.0196816108518547,1.0397505875094335
31,8256,1.0206235012444862,1.0416723312925538
31,8257,1.0212586488973925,1.0429692279477276
31,8258,1.0217056595863419,1.0438824548307617
31,8259,1.0217760940488543,1.0440263863697332
31,8260,1.0217243503906381,1.0439206481811716
31,8261,1.0217024301698343,1.043875855814945
31,8262,1.020987068463985,1.042414593970682
31,8263,1.0168535443243556,1.033991130605004
31,8264,1.0157895918416038,1.0318284948937322
31,8265,1.0157116596768359,1.0316701756034725
31,8266,1.0168757671482838,1.0340363258134104
31,8267,1.0174725575684185,1.0352504054048188
31,8268,1.0173903781013105,1.0350831814531276
31,8269,1.0177049741525033,1.0357234144147476
31,8270,1.0173089057172406,1.0349174096516098
31,8271,1.0154688325102452,1.0311769497997205
31,8272,1.013254039827359,1.0266837492264633
31,8273,1.0104950303623674,1.021100206387042
31,8274,1.0109290299205296,1.0219775035360628
31,8275,1.0124982664532907,1.0251527395709188
31,8276,1.0132863370032146,1.0267492007573922
31,8277,1.017869341617524,1.0360579966048917
31,8278,1.018517251050022,1.0373773906864934
31,8279,1.0194364188973242,1.0392506121742004
31,8280,1.0201828887707647,1.0407731265406626
31,8281,1.0207694137330343,1.0419701960128824
31,8282,1.0211573649683336,1.0427623640290704
31,8283,1.0214492193634725,1.0433585077382475
31,8284,1.0216225615320473,1.0437126582313017
31,8285,1.021578306033727,1.0436222353587388
31,8286,1.0212652225884875,1.0429826548687129
31,8287,1.0203523417940423,1.041118901404586
31,8288,1.019189118348083,1.0387464589591426
31,8289,1.0188520464655135,1.0380594925869648
31,8290,1.0194764814530568,1.0393322962359048
31,8291,1.0195160267933816,1.0394129288885634
31,8292,1.019479739390755,1.0393389390282417
31,8293,1.0192006081866047,1.0387698797279452
31,8294,1.0186908719026668,1.0377310924978154
31,8295,1.0177015765230595,1.0357164988575207
31,8296,1.0166394580336813,1.033555787631017
31,8297,1.015293324064039,1.0308205338890057
31,8298,1.0154680804015894,1.0311754223144887
31,8299,1.016237935279297,1.0327395411007287
31,8300,1.0171259248647189,1.0345451470319096
31,8301,1.0176736138121112,1.035659584249402
31,8302,1.0183249249671782,1.036985652809409
31,8303,1.0191551412371807,1.0386772019101775
31,8304,1.0201850287205207,1.0407774928254898
31,8305,1.0207797944169021,1.0419913886898131
31,8306,1.0213554720003037,1.0431670001849633
31,8307,1.021389896990988,1.043237321675261
31,8308,1.0217239672900067,1.0439198653348305
31,8309,1.0215602205605698,1.0435852842317601
31,8310,1.021258408556862,1.0429687370480945
31,8311,1.0207471617973134,1.0419247683172705
31,8312,1.0195890206579317,1.0395617710462004
31,8313,1.019316300637308,1.039005720744927
31,8314,1.0196635136197274,1.039713681007328
31,8315,1.0199170949497345,1.0402308805707057
31,8316,1.0197969833982599,1.0399858873481906
31,8317,1.0196914760111613,1.0397707062498205
31,8318,1.01933061635609,1.0390349054408865
31,8319,1.0189514639289912,1.038262085843034
31,8320,1.0176978086003725,1.0357088296300003
31,8321,1.015832737484865,1.0319161505459946
31,8322,1.015903776245064,1.0320604825889812
31,8323,1.0164392317916042,1.0331487119251066
31,8324,1.017007020072318,1.0343032788763764
31,8325,1.0178027549295006,1.035922447942081
31,8326,1.0186966701500761,1.0377429057748528
31,8327,1.020066008993335,1.0405346627035907
31,8328,1.0208936260077326,1.0422237956232163
31,8329,1.0213578541240462,1.0431718661808767
31,8330,1.0216021515924725,1.0436709561383692
31,8331,1.0217109858859454,1.0438933386800304
31,8332,1.0217300787733403,1.0439323538701764
31,8333,1.0217117033754868,1.0438948048144387
31,8334,1.0209955953810093,1.0424320057874215
31,8335,1.0170978252691532,1.0344879861672407
31,8336,1.016061942555133,1.03238187110891
31,8337,1.0164614593189192,1.033193898280747
31,8338,1.017552103002148,1.0354122823240939
31,8339,1.0182438117734338,1.0368204602148923
31,8340,1.0184178084534237,1.0371748325750745
31,8341,1.018631396496351,1.0376099219281063
31,8342,1.0179697549162618,1.0362624219242742
31,8343,1.0163086922100422,1.032883357861686
31,8344,1.0128403015452985,1.0258454764343712
31,8345,1.00930984544514,1.0187063641124923
31,8346,1.0097795456611383,1.019654730835615
31,8347,1.0101788648948042,1.0204613390801551
31,8348,1.0115405768628996,1.0232143386401276
31,8349,1.0171121913059695,1.0345172097032311
31,8350,1.0181730419787616,1.036676343412285
31,8351,1.019491275282406,1.0393624603769462
31,8352,1.0204218331670498,1.0412607176040023
31,8353,1.0210696419185483,1.0425832136476727
31,8354,1.0213250252435802,1.0431048071887998
31,8355,1.02158605798232,1.043638073863856
31,8356,1.021665540353823,1.0438004763464692
31,8357,1.0213969194710428,1.043251667104936
31,8358,1.0205305951708168,1.0414826956797014
31,8359,1.0161359744830119,1.0325323186385402
31,8360,1.0151972144783208,1.0306253842845416
31,8361,1.016147752959259,1.0325562558441514
31,8362,1.017779842282152,1.035875807355882
31,8363,1.0185223027727142,1.0373876812454323
31,8364,1.0182570953546384,1.0368475122400653
31,8365,1.0179456095063044,1.0362132639131614
31,8366,1.017120522929369,1.0345341581641128
31,8367,1.0153895906000587,1.0310160206989547
31,8368,1.013108500076599,1.0263888329274562
31,8369,1.0104768612312098,1.0210634870836777
31,8370,1.011221510457493,1.0225689432119338
31,8371,1.0115027611123182,1.0231378357378433
31,8372,1.0119669493102714,1.0240771064963374
31,8373,1.01740596080673,1.0351148890850654
31,8374,1.0183855322495063,1.0371090922951103
31,8375,1.0193806940756747,1.0391369994542041
31,8376,1.0205425601419786,1.0415071170611443
31,8377,1.0211285157286314,1.042703445634158
31,8378,1.0213672784189352,1.0431911174249024
31,8379,1.021468466724098,1.04339782851168
31,8380,1.0216215050752524,1.043710499632224
31,8381,1.0214464545091955,1.043352859429406
31,8382,1.0206567265504984,1.041740153452779
31,8383,1.0162883102743199,1.0328419296002322
31,8384,1.0153514473021863,1.0309385615386444
31,8385,1.0158112361192704,1.0318724674261601
31,8386,1.0173861394936394,1.0350745568337714
31,8387,1.0183325273856678,1.0370011363316818
31,8388,1.0182224677180378,1.0367769937658107
31,8389,1.0182954292320352,1.0369255811948548
31,8390,1.0178717361754508,1.0360628713048265
31,8391,1.0163485011596418,1.0329642758094506
31,8392,1.013882075320838,1.0279568626568893
31,8393,1.0105059785719885,1.0211223327297323
31,8394,1.0116242116372038,1.023383545570594
31,8395,1.0128205320775965,1.0258054301979458
31,8396,1.0137186225162689,1.0276254456362814
31,8397,1.01788745626677,1.0360948736252353
31,8398,1.019002047329231,1.0383651724611642
31,8399,1.0197523862504834,1.0398949292635549
31,8400,1.0206851686764788,1.0417982135561321
31,8401,1.0212580120583008,1.0429679271932726
31,8402,1.0216613382786108,1.0437918901332421
31,8403,1.0219254026255478,1.044331528531388
31,8404,1.022006187173638,1.044496646621197
31,8405,1.0217231967199831,1.0439182907157014
31,8406,1.0209845061039688,1.042409361704365
31,8407,1.0169346014876492,1.034155983702844
31,8408,1.016533045324208,1.0333394322361087
31,8409,1.0164887771542936,1.0332494340806313
31,8410,1.0178757229550015,1.036070987381167
31,8411,1.018732279678479,1.037815457658911
31,8412,1.0189128113012673,1.0381833170338521
31,8413,1.0190237204108845,1.0384093427600405
31,8414,1.0184377329265764,1.0372154158486246
31,8415,1.0167033557051015,1.033685713502014
31,8416,1.0135723048553538,1.0273288171697943
31,8417,1.010939669191547,1.0219990147451148
31,8418,1.0115411184183112,1.023215434250968
31,8419,1.0126034107757236,1.025365667514629
31,8420,1.013632990823154,1.0274518400850923
31,8421,1.0179006772121488,1.036121788668951
31,8422,1.0187523429215948,1.0378563362082387
31,8423,1.0197644857320247,1.039919606360301
31,8424,1.0204421280929967,1.0413021367869641
31,8425,1.02103906796628,1.0425207783134496
31,8426,1.021404675476312,1.0432675110848704
31,8427,1.0215134061819062,1.0434896390093602
31,8428,1.021574183572777,1.043613812542386
31,8429,1.0215258528945643,1.043515068131967
31,8430,1.0208007915670556,1.0420342560639273
31,8431,1.0169797204856013,1.0342477518789717
31,8432,1.015738530780596,1.0317247629123238
31,8433,1.0159985135571068,1.0322529795502506
31,8434,1.0169477593528893,1.034182745252862
31,8435,1.0174256767945613,1.0351550078008713
31,8436,1.0171925382843383,1.034680659941335
31,8437,1.016998352568711,1.0342856491274723
31,8438,1.0164656575611875,1.0332024330012972
31,8439,1.0152135681445,1.0306585889446873
31,8440,1.0133443742182033,1.026866820759682
31,8441,1.0106751464432473,1.0214642516380792
31,8442,1.0111071204463726,1.0223376090173555
31,8443,1.0122422021767912,1.0246342758677198
31,8444,1.0132413693049998,1.026658072471071
31,8445,1.017974753836174,1.036272599447819
31,8446,1.0186115939526665,1.037569579334792
31,8447,1.0195114262064993,1.0394035481656103
31,8448,1.020522795890614,1.041466776932396
31,8449,1.0211516322784555,1.042750656104954
31,8450,1.0214632194996065,1.0433871087905013
31,8451,1.0217367735753131,1.0439460344760905
31,8452,1.0218164442643813,1.0441088457691035
31,8453,1.021903859774363,1.044287498621741
31,8454,1.0215166518662386,1.04349627004001
31,8455,1.0208475912968613,1.0421298046566037
31,8456,1.0194996095555073,1.0393794538838317
31,8457,1.0190198338054237,1.0384014216888335
31,8458,1.0192579630818563,1.038886795305775
31,8459,1.0196481408524238,1.0396823311438044
31,8460,1.0196733643773415,1.0397337700206066
31,8461,1.0194907016914783,1.0393612908353829
31,8462,1.0190725388328616,1.0385088394032542
31,8463,1.01862936509026,1.0376057834241863
31,8464,1.0175097749220143,1.0353261420618485
31,8465,1.0155443707760499,1.031330369014923
31,8466,1.0161009402016419,1.0324611206786605
31,8467,1.0168456269560218,1.0339750290595848
31,8468,1.0172525033868363,1.0348026556467855
31,8469,1.0177235576849657,1.0357612398669436
31,8470,1.0186862711907867,1.0377217191125891
31,8471,1.0194570713511,1.0392927203277618
31,8472,1.0199387788502001,1.0402751126024372
31,8473,1.0206231961272474,1.0416717084729978
31,8474,1.0210399580602412,1.042522595955659
31,8475,1.021380881290833,1.0432189046664386
31,8476,1.0213938274830259,1.0432453508204251
31,8477,1.0212601593182389,1.0429723130107145
31,8478,1.0208880324160052,1.0422123747302225
31,8479,1.0203206394504665,1.0410542072886086
31,8480,1.0190769558749688,1.038517841995393
31,8481,1.0184817578889316,1.0373050911525283
31,8482,1.018678563586473,1.0377060159106
31,8483,1.0187445723403492,1.0378405036729208
31,8484,1.018628333175604,1.0376036811481093
31,8485,1.0186357612107066,1.037618814017316
31,8486,1.0180492993496801,1.0364243759063745
31,8487,1.0176518062207167,1.035615198704287
31,8488,1.0164671810556987,1.0332055301633183
31,8489,1.0148571069893684,1.0299349476068305
31,8490,1.0151205450760887,1.0304697210355755
31,8491,1.015765599862512,1.0317797538640485
31,8492,1.0165235211687085,1.0333200690892297
31,8493,1.0174035099057541,1.035109901968548
31,8494,1.0181840319339015,1.0366987228851763
31,8495,1.0195256283983742,1.0394325069610997
31,8496,1.0204667002121468,1.0413522862418676
31,8497,1.0212404014359002,1.0429319575249587
31,8498,1.0215141475923613,1.0434911537313483
31,8499,1.0216139499720738,1.0436950627775428
31,8500,1.0217472033210664,1.0439673474944204
31,8501,1.0215887069106488,1.0436434860873718
31,8502,1.0208967427922013,1.0422301594437262
31,8503,1.016894657000964,1.0340747434371083
31,8504,1.0157995136714042,1.0318486519750614
31,8505,1.015938354966309,1.03213074109165
31,8506,1.0170893256744764,1.0344706964009611
31,8507,1.0179386652100235,1.0361991261295644
31,8508,1.018468375754676,1.037277832412368
31,8509,1.018793944976471,1.0379411023207206
31,8510,1.0181670736574147,1.0366641898801034
31,8511,1.0169452332942714,1.03417760751994
31,8512,1.014675789073287,1.0295669569314974
31,8513,1.011384621614586,1.0228988528384797
31,8514,1.0119754153738931,1.0240942413211633
31,8515,1.0129122107537578,1.0259911466940652
31,8516,1.0139666467177737,1.0281283606560867
31,8517,1.0183788289606097,1.037095439275183
31,8518,1.0193735942423026,1.0391225246384705
31,8519,1.0203514835933902,1.0411171500712326
31,8520,1.0209361076176369,1.0423105358374511
31,8521,1.0214513533835279,1.0433628673290407
31,8522,1.0217248542404163,1.0439216777726
31,8523,1.0220373234893454,1.0445602906052647
31,8524,1.021951638699523,1.0443851518406406
31,8525,1.0217388710836162,1.0439503206832224
31,8526,1.0211011347050938,1.04264752729603
31,8527,1.0171838218005969,1.0346629273328685
31,8528,1.0162509929952035,1.0327660807637373
31,8529,1.0160229223581678,1.0323025787572315
31,8530,1.016589578303002,1.0334543707142752
31,8531,1.0173227162206553,1.0349455089385717
31,8532,1.0171711420307739,1.0346371321801886
31,8533,1.0171800146945118,1.0346551822939274
31,8534,1.0165394465855662,1.033352446464489
31,8535,1.015371477933619,1.0309792382011016
31,8536,1.0126190002219055,1.0253972396104114
31,8537,1.0098076763985413,1.0197115433134212
31,8538,1.0104487134255342,1.0210066024633175
31,8539,1.0116133830564835,1.0233616367789835
31,8540,1.0127527564011545,1.0256681455981362
31,8541,1.0177296345345581,1.035773609009845
31,8542,1.0184955822333182,1.0373332510287856
31,8543,1.0195234491829244,1.0394280634338469
31,8544,1.0206681757462277,1.0417635249811326
31,8545,1.0212968556159052,1.043047267290935
31,8546,1.0215540644810988,1.0435727066578528
31,8547,1.0217039887565171,1.0438790406409773
31,8548,1.021783672201067,1.0440418727766976
31,8549,1.0216953226819474,1.0438613323901687
31,8550,1.0210782756014072,1.0426008449051432
31,8551,1.0173503428133335,1.0350017200224073
31,8552,1.016170496666067,1.0326024782945613
31,8553,1.0155775420176734,1.0313977438506592
31,8554,1.016582266041131,1.033439503629321
31,8555,1.017330855722454,1.0349620700049806
31,8556,1.01704162306105,1.0343736630386546
31,8557,1.0171367281971027,1.0345671238475065
31,8558,1.0169460699226762,1.0341793091311768
31,8559,1.0155010516818952,1.0312423859670352
31,8560,1.012807552100079,1.0257791375909544
31,8561,1.009940240503599,1.0199792893884676
31,8562,1.0106461852330286,1.021405711726073
31,8563,1.0116491614640903,1.0234340258909973
31,8564,1.013287265308058,1.0267510820354828
31,8565,1.0180226657759772,1.036370148033627
31,8566,1.0185719301614087,1.0374887769127377
31,8567,1.019710634513092,1.0398097781390925
31,8568,1.020663320024581,1.0417536128436
31,8569,1.0213405251792227,1.0431364683733704
31,8570,1.0217701135959656,1.0440141650379122
31,8571,1.0218537252052815,1.0441850357159108
31,8572,1.0218621342793466,1.0442022214739413
31,8573,1.0218370426809134,1.0441509417948747
31,8574,1.021115345347248,1.0426765485036293
31,8575,1.017201732675085,1.0346993649571954
31,8576,1.0161948268077867,1.0326519260309075
31,8577,1.01599265453366,1.032241074066353
31,8578,1.0166941312871305,1.0336669565936931
31,8579,1.0174717432334508,1.0352487482785173
31,8580,1.0178602310205043,1.0360394498931143
31,8581,1.017723221718518,1.0357605560251197
31,8582,1.01694041673084,1.0341678111806945
31,8583,1.0154628945734951,1.0311648902555812
31,8584,1.0127649951436786,1.0256929353883752
31,8585,1.0100170433618012,1.0201344278813147
31,8586,1.0108290535163889,1.0217753754328387
31,8587,1.0121965482440225,1.0245418522771137
31,8588,1.0138744902446433,1.027941481968835
31,8589,1.0181680827954094,1.0366662448232797
31,8590,1.0188658368421695,1.0380875934840943
31,8591,1.0198693842698652,1.0401335609709939
31,8592,1.0205749769903305,1.0415732836588139
31,8593,1.021060924966375,1.042565412493189
31,8594,1.0213065230683076,1.0430670140618756
31,8595,1.0213909579690899,1.0432394890210153
31,8596,1.021420043119557,1.0432989044863576
31,8597,1.021295188851938,1.0430438627721157
31,8598,1.020978486936256,1.0423970707866463
31,8599,1.0204675565614587,1.041354033994514
31,8600,1.0194270297178962,1.0392314689194524
31,8601,1.0185923437750184,1.0375303627970853
31,8602,1.0185467675358462,1.0374375176577209
31,8603,1.0186240372238835,1.0375949292102835
31,8604,1.018804360455192,1.0379623248825125
31,8605,1.0186868537044396,1.0377229059102504
31,8606,1.018648562585666,1.0376448940578435
31,8607,1.0179571753560384,1.0362368108588442
31,8608,1.0168611541020542,1.034006606721762
31,8609,1.0155855769489441,1.0314140641067198
31,8610,1.016230829431006,1.0327250986860304
31,8611,1.016718519364541,1.0337165476188244
31,8612,1.017533093206483,1.0353735957703534
31,8613,1.018536245207012,1.0374160828003982
31,8614,1.0195097002725173,1.039400028949758
31,8615,1.0203378118773598,1.0410892503466787
31,8616,1.0208903325474552,1.0422170710888539
31,8617,1.021377125065404,1.0432112316068698
31,8618,1.0217897146306396,1.0440542209249641
31,8619,1.0218240317102205,1.0441243517805296
31,8620,1.0219259123473923,1.0443325703270503
31,8621,1.0217818678578627,1.0440381854831027
31,8622,1.0214624999410051,1.0433856387857279
31,8623,1.0208569623961523,1.0421489376726991
31,8624,1.0198260575442992,1.0400451876463481
31,8625,1.0188859136482589,1.0381285050308473
31,8626,1.0187694623006072,1.0378912173162684
31,8627,1.0188035382772807,1.0379606496063063
31,8628,1.018806123304706,1.0379659168831639
31,8629,1.0190129937959331,1.0383874815249503
31,8630,1.0185323535298894,1.0374081551871355
31,8631,1.017619963410552,1.0355503899316933
31,8632,1.0165448625898335,1.0333634576577833
31,8633,1.0147706355225736,1.029759442718888
31,8634,1.0149831210344655,1.0301907359848643
31,8635,1.0156255133713823,1.0314951834108836
31,8636,1.0164222573028145,1.0331142051405489
31,8637,1.0173714087113985,1.0350445832634154
31,8638,1.0183773737072377,1.037092475278851
31,8639,1.0194238528640782,1.0392249917882417
31,8640,1.0204002900445475,1.0412167519229967
31,8641,1.0210449169399196,1.0425327224088472
31,8642,1.0214876078102988,1.0434369329100066
31,8643,1.0216135604266758,1.0436942668476692
31,8644,1.0218333839011862,1.044143464454949
31,8645,1.0217560355128141,1.0439853961068633
31,8646,1.021582857044987,1.0436315338081985
31,8647,1.0209627536207992,1.042364944280965
31,8648,1.0197018533528142,1.0397918697311639
31,8649,1.0185784823546853,1.037502124715974
31,8650,1.0184080129269857,1.0371548807938913
31,8651,1.0182510779921274,1.0368352578321296
31,8652,1.0184369564596132,1.0372138342827202
31,8653,1.018674587605193,1.03769791543261
31,8654,1.0187248528460682,1.0378003258062434
31,8655,1.0181526550751174,1.036634829036511
31,8656,1.0170739716510293,1.034439463809999
31,8657,1.0158990681765507,1.0320509167219842
31,8658,1.0160868612933356,1.032432509692942
31,8659,1.0166563136108129,1.0335900600047276
31,8660,1.0175979587929378,1.0355056057395533
31,8661,1.0183550572725735,1.0370470226726263
31,8662,1.019073098740968,1.0385099805775189
31,8663,1.0197640080749972,1.039918632165183
31,8664,1.0206150694739429,1.0416551200373014
31,8665,1.0211496854415232,1.0427466800773215
31,8666,1.0215906318999803,1.0436474191858012
31,8667,1.0216777494376397,1.0438254236959605
31,8668,1.0217460082545355,1.0439649053840776
31,8669,1.021464270772638,1.0433892564650773
31,8670,1.0210950196248452,1.042635039102663
31,8671,1.017598312181047,1.0355063249537158
31,8672,1.0160550353124327,1.0323678347837488
31,8673,1.0153459271403698,1.0309273517605368
31,8674,1.0169380458562824,1.0341629891099946
31,8675,1.017510957107593,1.03532854783401
31,8676,1.0173224295179055,1.034944925600214
31,8677,1.01691281611034,1.0341116755694624
31,8678,1.0160825675440794,1.0324237840669686
31,8679,1.0142797175249207,1.028763345382433
31,8680,1.0116726604373723,1.0234815718764307
31,8681,1.0098764334268728,1.019850410790981
31,8682,1.0112089881461839,1.022543617707629
31,8683,1.012273375783319,1.0246973873197567
31,8684,1.0125955556105304,1.025349759242199
31,8685,1.0173970067406688,1.0350966693248727
31,8686,1.0184469667806966,1.0372342241448014
31,8687,1.0195510320900225,1.03948430703583
31,8688,1.0202751666024683,1.0409614155856943
31,8689,1.0209802277001552,1.0424006253546607
31,8690,1.0212490940417145,1.0429497120810225
31,8691,1.0214662092733613,1.0433932166872903
31,8692,1.0215426900608342,1.0435494676167254
31,8693,1.0213178261798055,1.0430901020726435
31,8694,1.0207289327520266,1.0418875541570911
31,8695,1.0173089401813158,1.0349174797728318
31,8696,1.0155677054397483,1.0313777643321551
31,8697,1.0149454963287692,1.0301143605180518
31,8698,1.0159576145091274,1.0321698744790766
31,8699,1.0167430615308461,1.033766453171118
31,8700,1.0159812493991074,1.032217899130571
31,8701,1.016089865158904,1.03243861407864
31,8702,1.0149702021921971,1.0301645113380697
31,8703,1.0133309644494244,1.0268396435120004
31,8704,1.0103468182725932,1.0208006931935525
31,8705,1.0079301615040719,1.0159232104696243
31,8706,1.0093035186902313,1.018693592840482
31,8707,1.0111384742507363,1.022401014110107
31,8708,1.012507319376178,1.0251710717903335
31,8709,1.0179612101421618,1.0362450253540947
31,8710,1.0184153988332807,1.03716992458075
31,8711,1.0195735192960347,1.0395301612497014
31,8712,1.0205900249421276,1.0416039990113726
31,8713,1.0213545610218397,1.0431651393201151
31,8714,1.0216609959706944,1.0437911906878312
31,8715,1.0217035928914717,1.0438782317273423
31,8716,1.0217981030182497,1.0440713633316936
31,8717,1.0216618048375414,1.0437928434639028
31,8718,1.0212811808702733,1.04301525039978
31,8719,1.0183727535530611,1.0370830651792438
31,8720,1.016919287234308,1.034124836749133
31,8721,1.0157072326647913,1.0316611824875686
31,8722,1.015847323151831,1.0319457839547408
31,8723,1.0162502491535406,1.0327645689046334
31,8724,1.0159145770332483,1.0320824278286436
31,8725,1.0168911002560765,1.0340675097800138
31,8726,1.0167240589084152,1.0337278119632025
31,8727,1.0158035191326222,1.0318567894822195
31,8728,1.0132710254073516,1.0267181709300657
31,8729,1.0103205719325283,1.0207476580700712
31,8730,1.0106676891528414,1.0214491778975447
31,8731,1.0121251897716308,1.0243973997702596
31,8732,1.01340308511999,1.0269858129307137
31,8733,1.0179977632950907,1.0363194460738077
31,8734,1.0186091513235955,1.0375646031601757
31,8735,1.0198155240514006,1.040023703096233
31,8736,1.0209164106502866,1.0422703175350645
31,8737,1.021664338549239,1.043798020663254
31,8738,1.0218977723472364,1.0442750571282444
31,8739,1.0220606083606854,1.044607887162614
31,8740,1.0221678561986138,1.0448271262456699
31,8741,1.0220931713662642,1.0446744509535477
31,8742,1.0216857398579795,1.0438417510291471
31,8743,1.0187049503753027,1.0377597759191481
31,8744,1.0174456537923637,1.0351956584209705
31,8745,1.0167954095187175,1.0338729048183366
31,8746,1.0178049228038348,1.03592686088372
31,8747,1.0190055430100073,1.03837229668512
31,8748,1.0189935400876278,1.0383478347403157
31,8749,1.018859187801386,1.0380740445672998
31,8750,1.018102924416775,1.0365335647059895
31,8751,1.0165064776479233,1.0332854191001881
31,8752,1.013622160691743,1.027429884645398
31,8753,1.0108624322185158,1.0218428568707336
31,8754,1.0114495930398852,1.0230302792605495
31,8755,1.0128476459759825,1.0258603539590894
31,8756,1.0139895531857224,1.028174813969781
31,8757,1.0181426751332807,1.0366145069275532
31,8758,1.018640987488336,1.0376294613912125
31,8759,1.0195953238266668,1.0395746243692054
32,0,1.0196659321640127,1.0397186132159049
32,1,1.0199733259764747,1.0403455857035118
32,2,1.0204451692669094,1.0413083434801715
32,3,1.0211517072133283,1.042750809144695
32,4,1.0215152433196586,1.0434933923344212
32,5,1.0216604134794371,1.0437900004709746
32,6,1.0214751512650586,1.0434114846519742
32,7,1.0211983036832266,1.0428459754454995
32,8,1.0206005983504376,1.0416255813532713
32,9,1.0199765703148371,1.0403522039912179
32,10,1.0201302700972512,1.0406657679686908
32,11,1.020507490509165,1.0414355381853133
32,12,1.0205521371760373,1.0415266646945773
32,13,1.020561884438118,1.0415465599678824
32,14,1.0198446027968766,1.040083013853919
32,15,1.0185855463710725,1.0375165152760562
32,16,1.0170026093243727,1.0342943073725825
32,17,1.0149964761761858,1.0302178466500747
32,18,1.0150050554391363,1.0302352625670042
32,19,1.0157381965535235,1.0317240839378043
32,20,1.016616549479661,1.0335092086759323
32,21,1.01780126086672,1.0359194066218849
32,22,1.0186511374801615,1.0376501398896267
32,23,1.019780053490411,1.0399513574969053
32,24,1.0202908352062534,1.040993388405874
32,25,1.0208354238856943,1.0421049626598853
32,26,1.0212706413885733,1.0429937229622277
32,27,1.021500897703985,1.043464084010047
32,28,1.0215397657541772,1.043543493017099
32,29,1.021352071220259,1.043160053385913
32,30,1.02081361920864,1.0420604451618427
32,31,1.0169189289405807,1.0341241080376578
32,32,1.0153775285852997,1.0309915255559914
32,33,1.0146069390934345,1.0294272408565484
32,34,1.0162667266739076,1.032798059744499
32,35,1.017824803102628,1.0359673298109033
32,36,1.0176749566321253,1.035662317356198
32,37,1.0172993683758278,1.0348980048978582
32,38,1.0166520066281788,1.0335813025811023
32,39,1.015054771017839,1.0303361881660775
32,40,1.0120056286619954,1.0241553924435607
32,41,1.0074193645432776,1.014893776056781
32,42,1.0086277471370173,1.017329932294695
32,43,1.0097869464745943,1.0196696772704854
32,44,1.0110299622748038,1.0221815846173914
32,45,1.0169516267211005,1.0341906110906927
32,46,1.0179615768425974,1.036245771927867
32,47,1.0189622943240648,1.038284157254162
32,48,1.0198398105549704,1.0400732391927978
32,49,1.0206180172431085,1.0416611371212543
32,50,1.0212029407137073,1.0428554461223238
32,51,1.0215591282452834,1.0435830525012633
32,52,1.0216305156464567,1.043728910500045
32,53,1.0216044246116767,1.0436756003861551
32,54,1.0212660379060732,1.042984320180369
32,55,1.0205556655275223,1.0415338664403238
32,56,1.0195452205378546,1.0394724567215827
32,57,1.0189229378012123,1.0382039531774534
32,58,1.019372953613824,1.0391212185593715
32,59,1.0200022697251154,1.040404630244387
32,60,1.0197714210832611,1.039933751258174
32,61,1.0196839357498764,1.039755328826358
32,62,1.019008327315647,1.0383779711386325
32,63,1.0176684939566751,1.0356491635920475
32,64,1.016007860850592,1.032271973310196
32,65,1.0134787445150604,1.0271391655838231
32,66,1.0139043425620196,1.028002015866121
32,67,1.0149398333665405,1.030102865354101
32,68,1.0159082195474125,1.0320695105439937
32,69,1.016939112957501,1.034165159462789
32,70,1.0179028495968616,1.0361262112174112
32,71,1.0187764200519653,1.0379053940538987
32,72,1.0198299589331221,1.0400531451375334
32,73,1.0206061153961872,1.0416368427840954
32,74,1.0209871802610362,1.0424148222573817
32,75,1.0211944568875304,1.0428381187778184
32,76,1.0213853196749534,1.0432279712475068
