time,bus,P_sub_kW,Q_sub_kVar
7019,129,0.0,8.45582411715895
7020,129,0.0,9.073771583296587
7021,129,0.0,8.533191555666203
7022,129,0.0,7.123468893836693
7023,129,0.0,7.403820154369773
7024,129,17.55644600008921,13.937529173398715
7025,129,73.79254108404254,31.64180604869815
7026,129,107.41645597138572,42.61479759991883
7027,129,105.98692858602021,41.902682789681386
7028,129,99.46896577463704,39.3277240717883
7029,129,62.740196331485976,24.832746422477953
7030,129,54.330335789487094,21.500509312751603
7031,129,46.789178323049185,18.518458665167262
7032,129,37.80339454746695,14.957457284856869
7033,129,32.16762220122504,12.730030403496757
7034,129,29.788033719476914,11.78801502342534
7035,129,28.29924898931324,11.197309930073255
7036,129,27.474996611374536,10.871889177320988
7037,129,28.43414421480972,11.252507247490811
7038,129,33.824311073228586,13.39054098970315
7039,129,66.04679780431155,26.115828475341242
7040,129,68.19334606628047,27.108278607843143
7041,129,47.09642403661363,20.421621940516147
7042,129,19.498447709715094,13.524326881470316
7043,129,2.9769126691299164,11.0124309892928
7044,129,0.0,11.279459550253149
7045,129,0.0,11.027758808034402
7046,129,0.0,10.760398300499002
7047,129,4.191672369262989,12.122213121593319
7048,129,34.83671213466977,20.183567251541994
7049,129,88.91176003279355,37.30487099659835
7050,129,110.08360182241717,43.70400491403416
7051,129,111.45135974875231,44.061793226675775
7052,129,99.6212140861168,39.38239418922456
7053,129,59.013816533045826,23.34771774426053
7054,129,52.17130094649747,20.64563863167921
7055,129,43.322705779342385,17.145749568302513
7056,129,35.17113919615511,13.912531861968182
7057,129,29.561517588824415,11.696601026704196
7058,129,27.32845071200174,10.814397795598063
7059,129,25.303437874601542,10.011772627826504
7060,129,24.198402546385722,9.575796738681982
7061,129,25.28978114007785,10.007880902356634
7062,129,29.77917099943994,11.79103752468207
7063,129,59.29865244796062,23.447619734850218
7064,129,63.22122090253046,25.119288669376658
7065,129,43.5860451672454,18.86143214130919
7066,129,20.68234924149337,13.54332835256295
7067,129,2.827204853140586,10.845985526526817
7068,129,0.0,11.812424550496349
7069,129,0.0,11.790585152954712
7070,129,0.0,11.357641230301848
7071,129,4.846553537671383,12.261464646414593
7072,129,29.671684085784022,18.024554736121058
7073,129,86.79039368733044,36.50144733228637
7074,129,112.74079386522473,44.69470221986847
7075,129,107.28633501929608,42.41842550557364
7076,129,95.8550512614309,37.90084084552868
7077,129,57.51834320393456,22.762005101560412
7078,129,52.57486392968147,20.82002137202152
7079,129,44.04581669781393,17.430711182904126
7080,129,34.653080539854386,13.721166940755856
7081,129,29.417608042887622,11.643949961334062
7082,129,25.95228069454336,10.276635589033795
7083,129,23.572241974726182,9.335975132353887
7084,129,23.287197447377395,9.224487676502202
7085,129,24.49786254006625,9.69952958753787
7086,129,28.564201100202524,11.321220275027
7087,129,57.27460294249198,22.650819435501166
7088,129,63.06013971731872,24.988036427437578
7089,129,57.015973097449546,23.89675801853965
7090,129,39.16163949881124,20.275161000130396
7091,129,20.24145807799016,16.667060468905696
7092,129,10.101516547830869,15.473664889183507
7093,129,2.4701498126518118,13.853877331470349
7094,129,6.419946171789093,14.83968996820569
7095,129,14.494548032633503,15.473431872237605
7096,129,37.304769814920036,20.801715410910532
7097,129,85.86777466107876,35.96816837716851
7098,129,108.74123128657587,43.10835253489419
7099,129,100.31111061742948,39.665827680432464
7100,129,90.99085589062383,35.97845066253764
7101,129,53.227336975179895,21.077308456306817
7102,129,49.52925885041637,19.60465066906412
7103,129,44.30455966778979,17.535871140150633
7104,129,36.572676022480266,14.472732102856888
7105,129,31.343359587072683,12.40669456219301
7106,129,28.63023063192216,11.334712393300459
7107,129,26.81151402484261,10.614368205437984
7108,129,27.25790318165977,10.791536035932985
7109,129,27.032764728701864,10.703705085393475
7110,129,27.6986945179587,10.968831374131993
7111,129,34.917721624204034,13.825086159055834
7112,129,40.0774469575218,16.1072437452091
7113,129,27.225637254218782,14.087137900739158
7114,129,0.0,10.766720804999252
7115,129,0.0,9.195809729074838
7116,129,0.0,8.450487959887296
7117,129,0.0,7.155240354644401
7118,129,0.0,7.136050719687474
7119,129,0.0,8.303904177716749
7120,129,0.0,11.718988806483171
7121,129,43.57848998315461,21.86070646719375
7122,129,68.34131649604203,27.34406002665436
7123,129,68.01191607406665,26.919369590014153
7124,129,62.78109871213644,24.84511130038239
7125,129,56.108420464759945,22.20134409615121
7126,129,50.025638880832446,19.796122269834154
7127,129,45.389772383153115,17.976099786670506
7128,129,39.24725590522016,15.51167235046373
7129,129,34.465538729858025,13.621765454987019
7130,129,57.575243760354056,22.75536822024767
7131,129,25.11256379333915,9.925181165615966
7132,129,25.513399295647332,10.083613005513602
7133,129,27.149830484873405,10.730393158885486
7134,129,30.247228910678103,11.989060237408866
7135,129,37.36687570035002,14.928189398477397
7136,129,25.887546939724615,13.3965072150745
7137,129,4.030108562041335,11.993566127586016
7138,129,0.0,10.767290567762505
7139,129,0.0,10.381766105818828
7140,129,0.0,10.140762553710719
7141,129,0.0,9.944708697099447
7142,129,0.0,10.814099167941702
7143,129,3.241437103739031,13.983957181522213
7144,129,50.85953906489138,24.350715180251637
7145,129,80.766050121575,32.18492035250338
7146,129,76.54911253947816,30.289243842897907
7147,129,68.39455951869766,27.066755934931763
7148,129,60.01750736229283,23.753596928164615
7149,129,55.03130958484803,21.779844989861555
7150,129,47.14884410400089,18.662550451831216
7151,129,36.71632315678153,14.528991827274677
7152,129,29.620456364511938,11.723327882491152
7153,129,25.529444524554634,10.106103055726974
7154,129,23.50178643235523,9.304309929562653
7155,129,23.355159277702597,9.24405787709437
7156,129,23.170786787883202,9.173526302337008
7157,129,27.0258791026734,10.699473104072526
7158,129,33.71266043020782,13.351503386801918
7159,129,58.3719495717645,23.146275890656398
7160,129,43.305221974602404,18.43301808949386
7161,129,24.07771416613258,14.225847266339862
7162,129,10.874719321449788,12.930126312946589
7163,129,1.2594790892457297,11.93527754883609
7164,129,0.0,12.200566286645584
7165,129,0.4485487327521298,11.926885450818256
7166,129,34.5000149996082,13.635370418781882
7167,129,39.66770644435158,21.26136029555125
7168,129,88.72915462498554,36.889434891507875
7169,129,121.2571814474721,47.997819745336685
7170,129,118.04818340003465,46.670192971984285
7171,129,105.56427444590355,41.73841138091554
7172,129,93.94143341065231,37.14160855800423
7173,129,54.578057291912785,21.58953949835137
7174,129,46.159401416314694,18.261141681435216
7175,129,39.24913715260203,15.528468903077838
7176,129,32.65896357922671,12.92191870339468
7177,129,29.239023576977274,11.570253813837816
7178,129,27.141007813703766,10.726898514111534
7179,129,26.615228526939205,10.519097829980867
7180,129,25.93078430712481,10.248606969744598
7181,129,29.809607414765793,11.802685398970574
7182,129,36.413471343070825,14.416203686622238
7183,129,68.29544384694941,27.042943495964014
7184,129,49.632934541509854,20.78026354178631
7185,129,22.89957461792369,13.605814611924515
7186,129,7.286601067484355,11.525822680424922
7187,129,0.2455723105150298,11.845980046799095
7188,129,0.0,12.22519686507329
7189,129,0.0,11.108906553400926
7190,129,5.7866944734819015,11.5913431510258
7191,129,31.832291393161682,18.037039497907696
7192,129,81.64817419565296,33.95111028752969
7193,129,128.51492327688163,50.83760064240502
7194,129,121.52794757753682,48.04705353722245
7195,129,108.07268907192125,42.72614176892193
7196,129,96.99341847824527,38.349982870257165
7197,129,56.591761234400906,22.393146163650012
7198,129,48.42011374115174,19.161590569805963
7199,129,41.29571207888816,16.337339068101183
7200,129,34.41180019104806,13.61626875429758
7201,129,30.564614312989846,12.094943732773574
7202,129,27.4113812842387,10.84683252513889
7203,129,25.375810480248617,10.042725179820504
7204,129,24.645256675544402,9.756655545036931
7205,129,28.48814535396471,11.280815587490444
7206,129,35.47698248136655,14.0483757614816
7207,129,64.2528462150267,25.443629481255424
7208,129,49.56747159051389,20.698495733921913
7209,129,27.84605305038923,15.23758675431723
7210,129,12.549513087261488,12.933750460390272
7211,129,5.655177911812359,12.847280590035218
7212,129,1.3981352217591336,12.172823742830705
7213,129,4.658388895077081,12.613819697605301
7214,129,16.07602647173323,14.674896689928014
7215,129,42.980550320063315,21.81741073713761
7216,129,92.58672731606765,37.902037090085415
7217,129,126.35948002111164,49.98957287754114
7218,129,118.71784655708595,46.93411837178005
7219,129,112.08053715290234,44.30939521019231
7220,129,103.5839472243758,40.95212414067724
7221,129,60.14352550541702,23.80574637184472
7222,129,50.40164786595369,19.9528311467458
7223,129,42.106586357874676,16.65788947111164
7224,129,34.84476720645446,13.793165441521838
7225,129,30.12527056629466,11.923247725719516
7226,129,29.274941951879185,11.583320036798925
7227,129,28.256870761811825,11.185143052135642
7228,129,27.565808657932678,10.910123996320923
7229,129,29.054768290592392,11.506284298933707
7230,129,34.7882357382403,13.780357382896183
7231,129,61.88524799770434,24.539346845773157
7232,129,49.821159424755734,20.681984368200123
7233,129,27.444902222828915,14.781489858641944
7234,129,9.816373926486932,11.665880435983798
7235,129,0.9413429978195609,10.923716124431806
7236,129,0.0,10.753727788678683
7237,129,0.8721351203995198,11.245238975834754
7238,129,15.660314682286014,14.570666464899132
7239,129,43.74225943427845,22.17355840098101
7240,129,90.9089710188411,37.3503101938
7241,129,123.32428047067978,48.77270387128729
7242,129,117.5500558851752,46.476748155331954
7243,129,109.1772748211639,43.16990507867184
7244,129,100.2840833279457,39.649705320142836
7245,129,59.905953447835,23.71910470873086
7246,129,52.17611514961007,20.648731218490017
7247,129,44.1663071003191,17.480714638714304
7248,129,37.12330694093069,14.692903916086415
7249,129,31.730258071704043,12.563334061378884
7250,129,28.8320235075048,11.414808624420017
7251,129,26.772432402928814,10.602328302743677
7252,129,26.15915222385823,10.35724818399187
7253,129,29.624236042042895,11.736711540960943
7254,129,38.52364101679484,15.258942156318152
7255,129,71.97582160547,28.48403798179165
7256,129,64.29044373005155,26.185695339482145
7257,129,42.18845040777808,20.17450004398014
7258,129,22.07923817981694,15.662196348455312
7259,129,12.250551987865066,14.34818629799588
7260,129,10.42615667768132,14.747759432334226
7261,129,11.358999146402482,14.499473850978445
7262,129,19.70857330566389,15.447943552975259
7263,129,41.64961230825526,20.870038876241477
7264,129,84.61409634345429,34.65746039457053
7265,129,113.82163819603264,45.00922900596882
7266,129,109.69262459641271,43.36934047370398
7267,129,104.89990653146819,41.47162964077883
7268,129,94.78103706528884,37.47622846352966
7269,129,55.75720064479839,22.06979184080828
7270,129,50.80240145721504,20.108815252508847
7271,129,43.66612647629253,17.279910850005425
7272,129,37.325895908580264,14.7713870293627
7273,129,33.17661939494698,13.129548748953095
7274,129,29.92904314640299,11.845233499624655
7275,129,28.464386600891345,11.264461726322283
7276,129,28.187520807502864,11.160032646577976
7277,129,29.72356594757386,11.765237299992567
7278,129,34.71964833788732,13.74401627592357
7279,129,40.67983375325923,16.210354578384347
7280,129,32.14595193098546,14.765836564842164
7281,129,10.632207254321457,12.421796818751258
7282,129,0.0,11.103791495398713
7283,129,0.0,10.95885610763729
7284,129,0.0,11.030741517212737
7285,129,0.0,11.322757363297711
7286,129,0.0,12.184283864567982
7287,129,11.227259308267179,15.062980229680564
7288,129,52.46644868852357,23.895148812477625
7289,129,79.44147499366849,31.579158503993813
7290,129,76.49191892548757,30.28315980401148
7291,129,67.43608937054546,26.68334732216459
7292,129,62.98421922532782,24.919230332647437
7293,129,55.34781346293016,21.903752154183394
7294,129,50.61209655410792,20.050451505162865
7295,129,42.06955088992359,16.64929843398328
7296,129,35.03133973028483,13.861520083182691
7297,129,30.895007459175616,12.22323107645296
7298,129,28.968528031523277,11.461418138379644
7299,129,26.628487269633183,10.537738836571176
7300,129,27.002282414361645,10.68587679522403
7301,129,28.018529161457195,11.0909782331217
7302,129,31.43848437625607,12.458380112977254
7303,129,36.974104190250046,14.700962508617978
7304,129,31.5778641469322,14.412683051957405
7305,129,13.24725883027611,13.074705305383478
7306,129,0.0,11.749954126299428
7307,129,0.0,11.303137340382056
7308,129,0.0,12.214016737474196
7309,129,0.0,12.933585101578315
7310,129,0.0,14.615996513100374
7311,129,19.062533140310478,16.399924581566466
7312,129,52.22842936664307,22.812307314514715
7313,129,82.10622275464985,32.488435393741774
7314,129,77.65660044388056,30.71872529893177
7315,129,72.65772442777063,28.738364546650324
7316,129,65.40287260551736,25.879838894007538
7317,129,60.02407973739565,23.75325111387624
7318,129,51.68422479744095,20.455148433092063
7319,129,41.91522599549913,16.586059320575462
7320,129,34.83621027809036,13.786313408683482
7321,129,30.680104561021437,12.142553909252095
7322,129,28.643908344495372,11.337005597094413
7323,129,26.831619952652375,10.621139606011694
7324,129,27.27311469675442,10.796395890872732
7325,129,28.34475810184145,11.218399745579596
7326,129,35.861949888868594,14.199340400503639
7327,129,68.43502172553784,27.082375878101573
7328,129,51.01844313463033,20.885171719349167
7329,129,30.266308834828948,15.36882751913082
7330,129,15.554406753985006,13.06856467534882
7331,129,4.8762748438093695,11.48666603736228
7332,129,4.63025508231496,12.20403479890672
7333,129,8.3823151132556,12.817953335432545
7334,129,19.400097139573802,15.082150128595384
7335,129,39.214822190935195,19.635188061447984
7336,129,84.06646883825175,34.438167897002565
7337,129,134.10972284721012,53.02283060490859
7338,129,130.61512581780121,51.63854123899208
7339,129,117.89872585318761,46.612169851140365
7340,129,105.99957325178266,41.907237403568146
7341,129,61.76205307559357,24.431284857104814
7342,129,54.05642094263996,21.385403932858164
7343,129,44.15258357296992,17.466139171575822
7344,129,36.89489693883985,14.59418420901231
7345,129,32.499778012994085,12.857817096938307
7346,129,30.144833030366414,11.92709454497878
7347,129,28.72111428596469,11.362850837369246
7348,129,27.91059638259341,11.044814758843453
7349,129,30.03794724737574,11.88902592660542
7350,129,35.77744290763718,14.16050648818005
7351,129,71.20426635181332,28.17091703946755
7352,129,55.11658232058636,22.4625585966889
7353,129,31.924783888090502,15.809704997595896
7354,129,12.529135210066045,11.760198885207341
7355,129,2.3446650050757967,10.675181285793762
7356,129,2.3618340013058514,11.825177450542006
7357,129,4.526548054979429,11.92588342618416
7358,129,15.265896839185444,13.64535211317144
7359,129,37.475726402405485,18.93082299064277
7360,129,80.8686393653133,33.00472656457589
7361,129,134.84056691844515,53.3236696710757
7362,129,130.95390296619414,51.774539089027186
7363,129,117.7515197791017,46.55277897434401
7364,129,100.47325695623144,39.726247590745444
7365,129,59.35622711585964,23.487921868539715
7366,129,52.81545414876021,20.90362556392002
7367,129,43.94253131318493,17.388370172044766
7368,129,37.31462644317318,14.76387352888428
7369,129,31.291884368922496,12.383524493334539
7370,129,28.100028576314884,11.122774947338195
7371,129,26.694480679388732,10.56652257010361
7372,129,26.151129700842546,10.35176349569756
7373,129,28.72984755233432,11.372476599543283
7374,129,33.851923252623095,13.404167077229914
7375,129,69.87199915563025,27.64074081895326
7376,129,60.139962025058225,24.436651101775333
7377,129,41.66438324614319,19.4462631967833
7378,129,22.616543079905682,15.396668877062046
7379,129,10.469287952368234,13.034981343537206
7380,129,10.510707398704966,13.877448275205852
7381,129,14.8834385924701,14.742058139712803
7382,129,26.78599662252168,17.125408004754963
7383,129,48.347786759780575,22.599481448040965
7384,129,87.61155574330104,35.31926851964938
7385,129,129.32760440215674,51.13609930313291
7386,129,121.60089020993681,48.07964682152324
7387,129,111.62769916889914,44.13419216084623
7388,129,98.85809245148991,39.08426219087556
7389,129,59.93434477836246,23.72118217306362
7390,129,50.42104410931003,19.96051165546621
7391,129,40.79132180626743,16.143423803715468
7392,129,34.5176213928049,13.665740402451485
7393,129,30.219679700262958,11.960526086656241
7394,129,29.79866675144649,11.791044973077721
7395,129,28.360452846968087,11.224145957888343
7396,129,27.977320156356456,11.072718795643112
7397,129,29.55400136163533,11.697017442299314
7398,129,34.63825565979661,13.716804587726104
7399,129,69.19986051484273,27.371900102097438
7400,129,63.000374205500975,25.46790703395058
7401,129,40.283563681903445,18.731943469518544
7402,129,21.36919830595474,14.53368556266623
7403,129,9.554295312636185,12.64150886324894
7404,129,7.56420157615878,12.661910754667948
7405,129,9.872825495005344,12.889964559722127
7406,129,23.859413950223285,16.144483993976518
7407,129,46.3877248399136,22.05002341962369
7408,129,85.06520065401801,34.466128513648194
7409,129,128.02381212685177,50.62126562586474
7410,129,121.29194334350757,47.95557323534408
7411,129,109.97457157082735,43.482272414830874
7412,129,96.48938504609816,38.15138284138266
7413,129,57.93249978583859,22.93313140668037
7414,129,53.85117008038165,21.311576103182077
7415,129,47.23174608844971,18.69223600550074
7416,129,37.770342065201135,14.950943026387781
7417,129,32.86826355200745,13.012322250730895
7418,129,29.026089781339692,11.490752687844042
7419,129,26.923711058067568,10.658702407109994
7420,129,26.774542782646904,10.601285492472712
7421,129,27.161478080053314,10.752276454612547
7422,129,34.848318017740354,13.802237529687599
7423,129,68.31076215573617,27.01571379815986
7424,129,67.2310268486882,27.021826445236385
7425,129,54.57549821456098,24.049013484344815
7426,129,38.41991228840769,20.628142566666927
7427,129,27.750216544148998,18.7332544975402
7428,129,27.03716938501799,19.297389741125773
7429,129,28.0658564010281,19.10607170690156
7430,129,36.50436650941202,20.33671479351911
7431,129,56.17090775735889,25.211786796876964
7432,129,92.03014798157483,37.016049196942106
7433,129,128.37105857704856,50.749484501305595
7434,129,124.0480558466075,49.0412528386654
7435,129,116.47733527187754,46.04644087288333
7436,129,105.89171458962454,41.863079283338976
7437,129,61.78574348340149,24.456017435260062
7438,129,56.0558307491803,22.182576772466927
7439,129,49.680308680823515,19.657813037229037
7440,129,42.747843570975164,16.914084032403284
7441,129,38.58043691227664,15.265467052756497
7442,129,34.82775506296676,13.779637194963279
7443,129,31.938645889532324,12.639673998339113
7444,129,30.906307677636136,12.23087807448861
7445,129,32.709993435560136,12.943336454775661
7446,129,34.028381323032875,13.466307280308891
7447,129,40.82455447214173,16.16196003671532
7448,129,41.8198218677901,17.82220241194202
7449,129,23.033381201365444,15.016411786738262
7450,129,0.9072568520309687,12.901770510842034
7451,129,0.0,13.221986862283858
7452,129,0.0,14.611327956335264
7453,129,0.0,14.1816326821761
7454,129,4.091631149318431,15.86958717113819
7455,129,28.175897561649066,18.836331375688555
7456,129,57.673921757043445,24.97678634976849
7457,129,84.81947182933425,33.5898066419946
7458,129,81.08615921434392,32.099234250796705
7459,129,76.98766089386311,30.462913110621006
7460,129,70.15143718930972,27.75919317542507
7461,129,62.05911387057483,24.562735145103378
7462,129,55.59381876497227,22.010187488998195
7463,129,47.99347869318282,18.995223786181423
7464,129,42.213393028649904,16.70115861636392
7465,129,37.73804542624504,14.932370965985797
7466,129,33.393522987008595,13.214174154486892
7467,129,31.40177973810765,12.42583133021053
7468,129,30.36812189018434,12.018449719223941
7469,129,31.008328682190722,12.27263084686996
7470,129,32.53737739651541,12.877320873111854
7471,129,38.75090286543781,15.358372372023108
7472,129,39.883995169123665,16.99461476704582
7473,129,26.326370004525756,15.946410466022117
7474,129,9.00836237519087,15.141916305793602
7475,129,0.0,14.453013139211894
7476,129,0.0,14.67614108395703
7477,129,0.0,14.410422938719297
7478,129,12.60162849019153,16.856187743774523
7479,129,35.41909365301166,20.015762655646213
7480,129,64.69100730225108,26.39692165591697
7481,129,89.41716560878987,35.367118732392186
7482,129,85.68121988437838,33.89321637944812
7483,129,73.75267798582286,29.170650432858544
7484,129,67.08830426132195,26.549811927035634
7485,129,61.548215185087685,24.354482204751637
7486,129,51.79789413332969,20.49588744554185
7487,129,42.455730206182096,16.80205435201513
7488,129,34.883200195537256,13.806092186926318
7489,129,30.322339946021515,12.001990766764889
7490,129,29.34646271204855,11.615861681102773
7491,129,28.59187761051274,11.317257425895605
7492,129,28.190939202403342,11.1591917842968
7493,129,30.15238754790417,11.932470560467108
7494,129,38.72159976230449,15.328096546669155
7495,129,74.42698449100504,29.437672147249494
7496,129,70.5794258850787,28.294629602404164
7497,129,48.17528093445844,21.461265057410902
7498,129,29.891278906230667,17.23632424300566
7499,129,17.144614216540788,14.5599513196738
7500,129,18.095620593232553,15.638565843647195
7501,129,20.076821418978597,15.649079077353196
7502,129,28.286519240829477,17.07614418543086
7503,129,47.27281326076849,21.643351561240287
7504,129,92.91634749751054,37.33335837301287
7505,129,140.92784406424386,55.71479966208381
7506,129,134.47140319606277,53.161906103531365
7507,129,124.06256292526052,49.04684304249063
7508,129,114.14555022497197,45.12658657541671
7509,129,67.23410804474028,26.59311852878828
7510,129,57.34804476163902,22.68621335756446
7511,129,47.41355754474341,18.754428239936964
7512,129,37.32723642014335,14.766154978740413
7513,129,31.66483706652201,12.525163890727827
7514,129,29.184958047554943,11.54654392254056
7515,129,27.30713535492768,10.804011166899867
7516,129,26.398535534958967,10.446463867080066
7517,129,28.544411484361376,11.295707262089278
7518,129,35.074616546065585,13.880487946744632
7519,129,68.29612920467554,27.012029915912706
7520,129,59.694037394848465,23.894072398319768
7521,129,38.879443867926966,17.544641254968923
7522,129,20.87389570845133,13.601785101125216
7523,129,10.511664853005698,12.16425962683447
7524,129,10.494793205477748,13.202801889035495
7525,129,14.69762356208193,14.219710574010099
7526,129,29.29386058251282,17.706777688022758
7527,129,51.408858194744056,23.283839659807327
7528,129,98.23724065712369,39.29698065123184
7529,129,141.82970766086456,56.072010133186595
7530,129,135.68416325640342,53.64352199628272
7531,129,121.51608816155601,48.0423651726799
7532,129,108.04247768520625,42.71952240844118
7533,129,63.772491509912044,25.23574586806257
7534,129,56.987777561850805,22.556481506537924
7535,129,45.93756374361746,18.180720130358566
7536,129,39.38990244894569,15.588294712657877
7537,129,33.413806290791825,13.225630584386094
7538,129,30.513211379840754,12.077720690454377
7539,129,29.56650113955206,11.70469386960449
7540,129,28.525789390389633,11.293364423797355
7541,129,30.64900032017448,12.130599733491662
7542,129,37.53601682309338,14.860561486295962
7543,129,75.95424731408684,30.032306197467623
7544,129,72.05954188120245,28.81778341221924
7545,129,49.78041733800964,21.713652407637422
7546,129,30.15094088031489,16.962689038834224
7547,129,19.721485026305885,15.041708858793386
7548,129,25.850151457092352,18.22032926353544
7549,129,30.07055580185991,19.119718465083682
7550,129,40.915786280745436,21.306167503537754
7551,129,64.78989520669742,27.989717456090197
7552,129,113.89895726590638,45.26502458207925
7553,129,156.0133953091274,61.67729979514669
7554,129,147.244822814816,58.2135927674635
7555,129,134.56762601908423,53.19982584488236
7556,129,125.72743837142752,49.70291866783137
7557,129,75.58492445103937,29.900514399443683
7558,129,66.1372716006916,26.173816190207354
7559,129,54.579311118672535,21.598176348881992
7560,129,44.9564741085311,17.793025380745487
7561,129,37.46792250720077,14.825632385651529
7562,129,34.27724086293438,13.564579519058285
7563,129,30.960372667117042,12.251733225834268
7564,129,28.768841501420894,11.385969256888623
7565,129,30.500487890158468,12.073049357120787
7566,129,36.4155840615652,14.417804129054787
7567,129,68.9155866998199,27.250247880770726
7568,129,65.45118603176547,26.098095774849764
7569,129,51.95876915727382,22.377834108607168
7570,129,34.26383134287647,18.17547689736132
7571,129,24.69588561620384,17.008896385456826
7572,129,26.2765693189273,18.421780360639946
7573,129,26.210642631941283,17.79677097347821
7574,129,35.6777896053444,19.468024519476565
7575,129,58.4288031643716,25.780518309203117
7576,129,92.93299666871135,37.10893411787591
7577,129,124.94189765795838,49.401528282736955
7578,129,115.66617247860833,45.73092493071357
7579,129,109.34317457222775,43.23134369213372
7580,129,106.45101789679146,42.08932758402098
7581,129,61.9414344415965,24.51742992592158
7582,129,55.209614007129204,21.851398639677292
7583,129,46.14037587831632,18.263917875839727
7584,129,38.844062000329416,15.3775145298875
7585,129,34.806242000687604,13.778186474172747
7586,129,31.296608882243504,12.391091433580375
7587,129,30.237133931358073,11.97118906632665
7588,129,29.171865265386288,11.548645954966418
7589,129,29.782318864022272,11.78953286061615
7590,129,35.117711977228794,13.91011233257341
7591,129,69.60776339246522,27.528126607370965
7592,129,71.4046574017928,28.45814616565231
7593,129,57.25304326936609,24.210450299428206
7594,129,42.78604589440249,21.02345987594908
7595,129,34.260816298317565,19.77162060286676
7596,129,34.18093362068575,20.546250490728806
7597,129,36.76524220214361,21.084290250528372
7598,129,48.32784354601216,23.73232465924555
7599,129,68.63827568156466,29.144546885148813
7600,129,104.15397911984314,41.41306695744796
7601,129,142.53770201491633,56.348618141738875
7602,129,139.20229475149526,55.030588402766796
7603,129,124.59975852857141,49.25816353154134
7604,129,112.06793888275968,44.30871394130617
7605,129,68.72808746895132,27.19572761020176
7606,129,58.32789949220185,23.08182494234013
7607,129,49.21486060115754,19.46936503218593
7608,129,41.5480622756057,16.440776460286056
7609,129,37.53968962590548,14.855447481993888
7610,129,33.83673929305786,13.39157497433611
7611,129,32.03699809029814,12.679864749851497
7612,129,30.461960499614804,12.056251188212753
7613,129,31.722773904963475,12.556066223399643
7614,129,35.56655993730473,14.07523241500183
7615,129,43.57644944740713,17.24210680226436
7616,129,49.613921296217,20.138407379829687
7617,129,39.73785233030469,19.534487638754573
7618,129,22.971976771351876,18.64798568245641
7619,129,7.881137380071124,17.364181358636237
7620,129,2.890489628892823,17.469821139514856
7621,129,4.736618886248323,17.34348778391552
7622,129,17.68668732968237,18.512019247754694
7623,129,40.48259447597857,21.597282770932654
7624,129,61.96488006972345,25.636623981956923
7625,129,81.82199265264245,32.382057083985856
7626,129,79.50555718385388,31.455099370311558
7627,129,73.22875409162322,28.975067429576896
7628,129,67.25801189686464,26.614816952127452
7629,129,62.180578420893085,24.61232188122069
7630,129,56.15220031188173,22.228929967947227
7631,129,48.461687131563735,19.18217816604306
7632,129,41.884153316477324,16.573734454394984
7633,129,37.6373548928548,14.894892125155515
7634,129,32.019311219613655,12.672969290367343
7635,129,31.461497443622477,12.45133130987219
7636,129,30.6801099253029,12.143256009353072
7637,129,33.1239756226509,13.107228663585092
7638,129,35.055148202218334,13.87281596744209
7639,129,40.92246557933521,16.191804974082594
7640,129,43.073891317483515,17.700094515742045
7641,129,33.313909316689205,16.675233885353794
7642,129,16.03363048864992,14.943454972686375
7643,129,5.650160888382771,14.514360871731556
7644,129,0.35536337633956805,14.789348742183952
7645,129,2.3467122304765553,14.292261176613065
7646,129,16.256148877946686,15.652610623776987
7647,129,36.92223133321093,18.567819512744208
7648,129,65.82986654829881,26.25501770870562
7649,129,85.69823102387986,33.910666308223455
7650,129,82.3676152537729,32.59007197646186
7651,129,77.54129664502685,30.67562214412997
7652,129,71.30365935844907,28.218405360779602
7653,129,63.385077286952196,25.088659552985813
7654,129,56.67951002133975,22.43346805757056
7655,129,43.03859888391415,17.034932950131534
7656,129,37.04296788211181,14.659530499735611
7657,129,32.72340079009339,12.950382709289402
7658,129,29.92899858189091,11.846721426798393
7659,129,29.328557459191273,11.60751224070259
7660,129,28.46713727677752,11.26823048644623
7661,129,32.611892637650186,12.904431504907373
7662,129,39.63178930995781,15.692659302174127
7663,129,79.52946061132238,31.445997967398775
7664,129,81.55342869103066,32.4186693031785
7665,129,59.959943614902755,25.2826195211454
7666,129,38.452629788306325,19.367484797735436
7667,129,25.86768735123357,16.591926277347646
7668,129,28.7319341994845,18.398796122612506
7669,129,32.29744521977551,19.168805725965374
7670,129,43.50444991578328,21.99346098938841
7671,129,67.03473387874581,28.63119220965115
7672,129,117.34960412157491,46.66544580259324
7673,129,161.09885051923456,63.68767717592361
7674,129,151.84165715481512,60.02549034663231
7675,129,138.3070072038528,54.6749977805433
7676,129,130.4663615366941,51.57725233570913
7677,129,74.28591989405575,29.384895875095108
7678,129,62.206128421689044,24.622506854461022
7679,129,49.854842075237826,19.732451010437227
7680,129,40.21551334400897,15.913139875582464
7681,129,34.44178693713695,13.625423637525914
7682,129,31.83532842888326,12.596799897675721
7683,129,29.24223696291861,11.572325308461934
7684,129,28.605158180717183,11.320909771933936
7685,129,30.471301508342208,12.058047470315612
7686,129,38.77670802219413,15.345517699227772
7687,129,79.46443906230982,31.417622192269892
7688,129,82.78624685515368,32.811315765374566
7689,129,66.01785993764153,27.438575784148142
7690,129,47.861935624130325,23.06674153202827
7691,129,35.943240255694064,20.838677282178356
