time,bus,P_sub_kW,Q_sub_kVar
7595,129,16.09047577272804,26.098539195784124
7596,129,12.215490244560812,27.121050647762033
7597,129,17.886711052767623,27.831263130697447
7598,129,42.13535608345609,31.326668550204126
7599,129,81.17240527108649,38.47080188839642
7600,129,136.32105209828538,54.66524838383131
7601,129,188.08529946055685,74.3801759470953
7602,129,140.7730208744944,72.6403766916522
7603,129,159.30588072524543,65.02077586163456
7604,129,147.85267683738468,58.48750240252415
7605,129,90.56886123884311,35.898360445466324
7606,129,76.85672990931991,30.468008923888974
7607,129,64.87765972801895,25.69956184248543
7608,129,54.75032291616344,21.701824927577594
7609,129,49.46464328515887,19.60919067623193
7610,129,44.578539601328515,17.676878966123667
7611,129,42.204671969212626,16.737421469803976
7612,129,40.13099461610636,15.914251568440838
7613,129,41.78810528904009,16.57400741488753
7614,129,46.86190285173453,18.579306787802416
7615,129,14.521834495660357,22.759580978988954
7616,129,20.10601096820963,26.582697741375185
7617,129,34.549991272630365,25.785523683156036
7618,129,0.0,24.615341100842468
7619,129,0.0,22.92071939339984
7620,129,0.0,23.060163904159605
7621,129,0.0,22.893403874768488
7622,129,0.0,24.43586540703619
7623,129,0.0,28.50841325763111
7624,129,33.526160143612316,33.84034365618314
7625,129,64.89313392808782,42.744315350861335
7626,129,84.04937954707847,41.52073116881125
7627,129,96.50795042524152,38.2470890070415
7628,129,88.62836148368913,35.13155837680824
7629,129,81.90645098456173,32.488264883211315
7630,129,73.95257339172545,29.342187557690345
7631,129,63.835120348805674,25.320475179176835
7632,129,55.193963090118814,21.877329479801375
7633,129,49.589979926462746,19.661257605205275
7634,129,42.18132529991081,16.72831946328489
7635,129,41.4503833821982,16.435757329031286
7636,129,40.41537034695253,16.029097932346062
7637,129,43.650226845116435,17.30154183593232
7638,129,46.1886301169514,18.312117077023558
7639,129,53.93348905474227,21.373182565789023
7640,129,53.69685302607863,23.364124760779486
7641,129,27.56924887447809,22.011308728667007
7642,129,0.0,19.72536056394602
7643,129,0.0,19.158956350685653
7644,129,0.0,19.521940339682818
7645,129,0.0,18.865784753129248
7646,129,0.0,20.661446023385622
7647,129,30.151093698986386,24.50952175682235
7648,129,85.78694616979377,34.656623375491414
7649,129,112.933635620724,44.76207952685496
7650,129,72.08533340863355,43.01889500892965
7651,129,102.21841415104294,40.49182123025157
7652,129,93.94712706659902,37.24829507622908
7653,129,83.49459873222642,33.117030609941274
7654,129,74.6665297635225,29.612177835993144
7655,129,56.69455141722324,22.486111494173628
7656,129,48.80717982781135,19.350580259651007
7657,129,43.11430504400704,17.09450517626201
7658,129,39.42211261811579,15.637672283373877
7659,129,38.63848411381099,15.321916157727419
7660,129,37.496037206437904,14.874064242109023
7661,129,42.97606806044385,17.033849586477736
7662,129,52.177864468752944,20.71431027886985
7663,129,104.9144208078161,41.50871731696638
7664,129,106.7784279283508,42.79264348019562
7665,129,71.73697918256039,33.373057767911924
7666,129,31.25972509420194,25.56507993301078
7667,129,4.368664326790395,21.90134268609889
7668,129,4.9941589200699354,24.286410881848504
7669,129,12.689404448835262,25.302823558274298
7670,129,34.98591632431669,29.031368505992702
7671,129,78.49343285448995,37.793173716739524
7672,129,153.5673645695539,61.598388459423084
7673,129,169.66572995472617,84.06773387221916
7674,129,157.4623515134732,79.23364725755465
7675,129,182.50973608761356,72.17099707031716
7676,129,172.1547115403652,68.08197308313605
7677,129,97.94101515060305,38.78806255512554
7678,129,81.94017698561495,32.50170904788855
7679,129,65.67587562998511,26.04683533377714
7680,129,52.996730593054764,21.00534463576885
7681,129,45.402273068951615,17.98555920153421
7682,129,41.95458481593306,16.62777586493195
7683,129,81.43766356813487,15.275469407169753
7684,129,80.59492882010844,14.943600898952795
7685,129,83.0600287680987,15.916622660816609
7686,129,51.09213530166201,20.25608336298066
7687,129,104.84112765183795,41.47126129379625
7688,129,108.84806452125773,43.31093681029442
7689,129,80.847278669129,36.21892003507555
7690,129,43.77133732959848,30.44809882227731
7691,129,16.43098208844407,27.507054012475436
7692,129,14.100718982291482,29.80617050418627
7693,129,21.99119894278212,31.32070228654245
7694,129,49.40883247708072,35.54320764300314
7695,129,94.91371550478789,44.3519250562283
7696,129,147.427701528823,58.802526820156295
7697,129,193.88145474537666,76.6734143957292
7698,129,188.51479407740612,74.55595539576915
7699,129,174.36253408050106,68.96130277642976
7700,129,162.89987271293427,64.43440944254647
7701,129,97.12987201717382,38.50471089641625
7702,129,79.32667248956804,31.472087791407457
7703,129,67.2681122859089,26.67596108372317
7704,129,55.967317447933596,22.19503077968843
7705,129,50.06871244583522,19.858875372219803
7706,129,46.12094516447485,18.297411297913197
7707,129,41.56861817666524,16.503066077434127
7708,129,41.432216952120626,16.441856973050452
7709,129,43.79313137351204,17.37979833932714
7710,129,51.03668254941596,20.260864044379748
7711,129,102.2442357869977,40.448583672892156
7712,129,104.69606905723339,41.970888824183426
7713,129,76.77774199739673,34.39594809042938
7714,129,39.380098004361486,27.941033951561653
7715,129,13.09243802462845,24.024315524885804
7716,129,13.078251895755955,26.371353230755936
7717,129,21.270052796616312,27.52334283460194
7718,129,45.6511699129436,31.067462715664476
7719,129,91.69516650792531,41.3352951402812
7720,129,110.78565890148084,60.918745878674855
7721,129,161.3193843308629,80.75894922007308
7722,129,153.2410143139522,77.56357581070858
7723,129,179.91192096095432,71.1427512152598
7724,129,171.48319412546087,67.8080323900512
7725,129,99.81035017237261,39.55727362240838
7726,129,87.6843853701672,34.773298590659834
7727,129,72.29318631200243,28.670849917773094
7728,129,57.916380634040365,22.972914550767207
7729,129,49.213643160751275,19.512674902380247
7730,129,88.91362464556352,18.241181165870806
7731,129,87.1376519796172,17.540463446562907
7732,129,85.4058202474981,16.851101584784974
7733,129,52.29523276635106,18.061314413312743
7734,129,55.65500701447945,22.075362653948176
7735,129,112.84411268923478,44.63931061260008
7736,129,73.30537312320473,46.16254719284479
7737,129,90.0245634262653,39.12686352663533
7738,129,53.412415059117535,32.16583863922885
7739,129,24.518693571753403,28.72005102708841
7740,129,22.15614845178493,30.368237604801852
7741,129,25.616305007357454,30.10022866593298
7742,129,46.84985222017346,32.419754143257684
7743,129,88.18943931236944,41.10734145744286
7744,129,150.05248803138116,59.777261803357405
7745,129,194.24550318926848,76.82859170645796
7746,129,184.87884286791,73.12433543998057
7747,129,169.1955690506859,66.92949873236573
7748,129,158.39762273551727,62.669073570711916
7749,129,98.34981469663617,39.01634897310255
7750,129,81.85913090974495,32.46353510244804
7751,129,68.62639161529671,27.231160216711768
7752,129,57.81876943280295,22.942701890302654
7753,129,51.66811323901754,20.497243871333932
7754,129,48.01767549687952,19.05566344781391
7755,129,88.19109990303176,17.983456780207124
7756,129,46.639290718260895,17.613481477825317
7757,129,45.184254255815404,17.934564301863045
7758,129,53.693433290458614,21.32558613851789
7759,129,108.35863895774267,42.87753656576862
7760,129,111.89764274382341,44.87069857210276
7761,129,83.1252948734793,36.53843694453211
7762,129,51.63786343260668,30.19291683564769
7763,129,33.04848849963804,29.09794831580285
7764,129,26.94671250569769,29.22459319447481
7765,129,30.155403946277914,29.245434092519833
7766,129,58.34944326330316,34.71269090025049
7767,129,96.27182076780372,42.206150787624395
7768,129,103.04380758472576,57.91845610224374
7769,129,141.70077699808914,73.00739409443894
7770,129,131.62270876190973,69.02775067192682
7771,129,160.17634293628902,65.37835776691864
7772,129,150.57342135252583,59.57519745609802
7773,129,90.6959780817651,35.96331481013323
7774,129,82.65899457924775,32.786849042347
7775,129,70.6833411151635,28.027066683388536
7776,129,59.64852977436763,23.65731030401324
7777,129,64.22983472200627,20.658055803601503
7778,129,88.6988564738651,18.180451917640404
7779,129,86.00007023659728,17.10290697141253
7780,129,86.04130424808076,17.126474844624642
7781,129,44.611990837630344,17.71322299936377
7782,129,47.49688988112766,18.85103430260504
7783,129,40.83296630141575,23.71641308749087
7784,129,30.516662636916436,29.46723971585954
7785,129,11.974364211830846,29.157760695653604
7786,129,8.750483593669145,26.624111179241968
7787,129,0.0,25.550594594466226
7788,129,1.3096587996841436,27.111925146838946
7789,129,0.0,27.66311850650809
7790,129,0.0,28.703959156387423
7791,129,43.25241654689549,32.08363677491603
7792,129,58.07767508985506,41.737056310266105
7793,129,82.10274067086942,49.50471678461993
7794,129,78.98887334818383,48.262969966678185
7795,129,113.77828152888725,45.04958174008776
7796,129,105.21864011680648,41.67258107146217
7797,129,93.11273618224902,36.90019144984809
7798,129,84.10983580364828,33.36142194664078
7799,129,69.89847774586266,27.71678396224157
7800,129,61.440293211344255,24.347162554309346
7801,129,51.90947049012351,20.58036015648621
7802,129,46.39986449724631,18.394339740390958
7803,129,44.00706400367582,17.447465370104922
7804,129,43.539180409535305,17.257704407142263
7805,129,44.444215980963264,17.614219363042253
7806,129,47.7771782710974,18.936388590053323
7807,129,56.41308972511183,22.349577469609763
7808,129,64.4305998695387,26.080118661863146
7809,129,53.91826048041892,27.60971942749359
7810,129,13.210936344233204,25.425385217109945
7811,129,0.0,24.676979582000243
7812,129,0.0,25.582344537039834
7813,129,0.0,24.732210486826496
7814,129,10.574055174906505,27.080436054445578
7815,129,58.75798836017054,31.257602109671616
7816,129,103.92747022490312,41.25627132896056
7817,129,114.91672292707023,52.832131400637024
7818,129,134.35877371546567,53.198539331015134
7819,129,124.970861429329,49.47231407508623
7820,129,113.9623031715864,45.13710647210043
7821,129,101.17281888484442,40.105424033449594
7822,129,84.18381193413538,33.39210500823365
7823,129,69.41129697580095,27.509841877638717
7824,129,55.861000999989585,22.133785644814015
7825,129,48.01523058739576,19.02558940385415
7826,129,43.347342775419406,17.185540045976317
7827,129,42.35483776491478,16.787198938345785
7828,129,83.90354228504293,16.258540279988765
7829,129,44.01490437256328,17.44689477351062
7830,129,96.46379824894424,21.265086924561402
7831,129,106.40179867560207,42.09539176588997
7832,129,117.45595784033824,46.61727665935428
7833,129,96.5924298615164,41.180248469468076
7834,129,59.316911024779984,33.63427394032363
7835,129,31.840055844121196,29.350667563521025
7836,129,27.7839690025381,29.86483346186603
7837,129,39.39639762816327,32.70228540646428
7838,129,63.743800470284384,37.730216316232166
7839,129,104.58158480934188,46.231561022326446
7840,129,161.85438132508878,64.36974609865771
7841,129,213.70996226577788,84.51035330388717
7842,129,202.83589541810088,80.21617203914543
7843,129,181.69386343338445,71.84797981906976
7844,129,166.31541789815785,65.78108821885534
7845,129,93.48320198954951,37.042040357771576
7846,129,81.6926717749169,32.42206803290228
7847,129,65.6769231879899,26.066722690688632
7848,129,53.4711364981213,21.200187655222066
7849,129,47.002929788572345,18.634052099207064
7850,129,43.3229682881624,17.180809775154454
7851,129,41.623540485318244,16.509102764036644
7852,129,39.830611423496975,15.80415061176001
7853,129,42.613562564500995,16.90649861359791
7854,129,53.477453428939725,21.218469156892205
7855,129,105.86753970307328,41.88098004371113
7856,129,106.71752291117187,42.470385646383846
7857,129,86.78136302795636,37.044256320108715
7858,129,51.47275570273635,30.50983529486962
7859,129,25.99397019593397,27.813063376672773
7860,129,21.963291937503016,29.35402491185761
7861,129,28.210156518326812,30.500517947702054
7862,129,53.394050765380285,34.37409117849723
7863,129,89.8263157061372,42.48458451540292
7864,129,103.8802431894652,58.16084069759636
7865,129,149.79239973700587,76.2072414554355
7866,129,146.62630247446273,74.95566771755595
7867,129,177.40607635907324,70.16954191638197
7868,129,164.9666420991025,65.24950477980268
7869,129,104.142891534039,41.275699252598635
7870,129,91.6746173100016,36.35513237231023
7871,129,75.26887682430328,29.839515644047133
7872,129,60.49607533033452,23.986344351852587
7873,129,50.80111893049377,20.153391403306493
7874,129,58.526333483182924,18.400300084665606
7875,129,88.54765740640147,18.10862873677437
7876,129,86.94416583555054,17.46637099745005
7877,129,88.467437795682,18.074422374236697
7878,129,53.95914593454876,21.41839026954562
7879,129,66.38669946331177,43.23637681577162
7880,129,81.69311729471218,49.5042607536934
7881,129,64.96370824724806,44.92703568359986
7882,129,64.2512677769318,36.8849776253849
7883,129,83.82087065822574,31.610465542542723
7884,129,80.119561555275,32.411600690410886
7885,129,89.1567452294666,34.1088656971422
7886,129,88.48497097172014,40.463972460528346
7887,129,115.68383923580328,49.00478613087015
7888,129,119.1743156991194,64.10086387996333
7889,129,163.452644711505,81.61306322289249
7890,129,154.15671134666198,77.927173224695
7891,129,177.54178568472412,72.22619519510343
7892,129,162.88439611296468,64.41095278262942
7893,129,96.38319423827113,38.221109051013244
7894,129,85.63795886915315,33.952331027792376
7895,129,69.24649428891172,27.437562258586382
7896,129,101.32123824591943,23.137702320244216
7897,129,50.58896091420806,20.04162247438791
7898,129,89.12274131607845,18.311696855557532
7899,129,86.73893978028957,17.3804970207725
7900,129,54.22976823042802,16.682813313150525
7901,129,45.211434687107754,17.93570879141102
7902,129,55.618680457818925,22.062294153489713
7903,129,106.74889199086479,42.22439184683506
7904,129,66.8402499164138,43.768833499745405
7905,129,86.24782497988193,36.45120016628506
7906,129,48.66285824608241,27.211648149479664
7907,129,17.64989765876024,22.476939112828415
7908,129,55.57098867133092,23.058833497986456
7909,129,20.80328364423778,24.809119802955788
7910,129,44.93021759753546,28.860631680341488
7911,129,86.75766763956716,39.933463987995935
7912,129,104.32810907860457,58.34344414790227
7913,129,149.59633235741165,76.14248625300324
7914,129,143.98875077420925,73.93244423209798
7915,129,176.34920231853002,69.76515724579431
7916,129,168.32130404902657,66.59460879868793
7917,129,101.97043378405368,40.432680374509296
7918,129,90.5054705496049,35.88557386794783
7919,129,75.88291453206963,30.099120997792408
7920,129,61.62329102571462,24.442748866476407
7921,129,55.30432305098998,21.940433611619405
7922,129,50.111880308751466,19.88093136812836
7923,129,46.182658567666124,18.33283123504732
7924,129,44.57819167109989,17.695079888501642
7925,129,45.44354216751145,18.03952560555008
7926,129,53.58811422464527,21.28761210214953
7927,129,106.06949712163427,41.96801690373743
7928,129,115.29041244317284,46.18975471814076
7929,129,94.45824646811829,39.900169853357546
7930,129,66.70379485572653,33.26473520966763
7931,129,44.37152949581602,30.064418538784228
7932,129,37.489810329386586,29.73233088452053
7933,129,39.28409592833404,29.410052793521317
7934,129,64.01678402483668,34.117188478397594
7935,129,105.47692195984482,44.09371789240795
7936,129,150.76969550858266,59.65556052278112
7937,129,191.50780519422028,75.73356803657208
7938,129,183.10440469871025,72.41344784231218
7939,129,167.7792657862831,66.3686466458632
7940,129,153.00338841511874,60.53118206127601
7941,129,93.1308361886991,36.91982671083456
7942,129,86.28996883081541,34.21971853099255
7943,129,75.13291586301207,29.800355623958456
7944,129,63.50578010691521,25.187945051339998
7945,129,56.24785052654957,22.314547231606333
7946,129,94.0595954185568,20.301709248637625
7947,129,93.47660637751076,20.071299837433454
7948,129,76.16425308128427,19.57076079459526
7949,129,49.87352154612523,19.797633850737235
7950,129,55.898854656206254,22.176631859457757
7951,129,69.11659592423547,27.40920374641019
7952,129,80.23031783140055,32.819636960490314
7953,129,22.75723054333767,31.087550209312237
7954,129,25.123489161611445,26.622234530270774
7955,129,0.0,22.747820838102633
7956,129,0.0,23.56993257701946
7957,129,0.0,23.106510047046843
7958,129,2.3756795341718373,24.74391078743476
7959,129,40.06421318272757,29.218083146122055
7960,129,93.9115721695174,37.98910951283136
7961,129,109.16378388880688,43.254121395502075
7962,129,102.55750040137812,40.633312527492045
7963,129,97.3139891777528,38.54390067541042
7964,129,93.75203855148939,37.14695693665093
7965,129,80.85458236168108,32.06645072344488
7966,129,73.85408458437936,29.331146323867017
7967,129,63.31399726623843,25.119335717017453
7968,129,55.9875718075773,22.2067083036925
7969,129,49.78110935499913,19.747706914611634
7970,129,45.492487244960245,18.04912390561577
7971,129,41.86824697160674,16.613075942717643
7972,129,41.04568447471735,16.284374594743987
7973,129,41.41538291470681,16.42689188904686
7974,129,43.80020427888098,17.370669283578344
7975,129,52.83216811067604,20.946394704302136
7976,129,69.27847357128059,28.40623857814081
7977,129,63.2019429797559,30.16379961545907
7978,129,35.811559825980055,28.043726344858992
7979,129,6.131781163698946,25.802656255252057
7980,129,0.0,26.037946578683684
7981,129,0.5899623415821509,28.033687852647272
7982,129,36.96926925149313,31.626767522389034
7983,129,77.98688903566742,35.318107756800934
7984,129,107.40453363102631,42.535722829828565
7985,129,94.1209708255748,51.71845898807949
7986,129,128.84115000609953,51.01531794036321
7987,129,116.65840172848263,46.172472375591816
7988,129,109.34856376445268,43.323565446918415
7989,129,101.26655935190243,40.11463319952846
7990,129,86.68370158062189,34.35462280608365
7991,129,67.47779226521544,26.73356357289468
7992,129,55.65323781793907,22.046832608727343
7993,129,48.07060853934786,19.042597513999926
7994,129,43.45275477852084,17.218690641856654
7995,129,42.600500915281,16.879421941206136
7996,129,41.18891159184912,16.325174911714583
7997,129,44.28368454722431,17.54955873576862
7998,129,54.27282194956362,21.560635263727246
7999,129,107.30757825030679,42.44521103901044
8000,129,120.35438970436729,47.602905177371035
8001,129,124.89515878174018,50.929897763075715
8002,129,102.9570979051293,48.2785408991398
8003,129,80.2861327287232,45.403026240603175
8004,129,76.50303455975305,45.90727268697143
8005,129,80.93836973082347,46.095143387766534
8006,129,97.48001193052502,48.68479244551398
8007,129,132.0930598060599,55.58843754784829
8008,129,172.29847114850827,68.22586730737032
8009,129,224.07633525365966,88.60358952405636
8010,129,170.76030588181368,84.49490210430221
8011,129,158.41189920853793,79.60838544713187
8012,129,177.84731444148605,70.33535755567084
8013,129,100.10430378385138,39.640607251438354
8014,129,85.49493546630771,33.871432185790425
8015,129,69.76541397025571,27.65466323431546
8016,129,56.79841993159229,22.506640036841596
8017,129,49.95301686722442,19.805999891793963
8018,129,46.58233019147673,18.470138293635106
8019,129,43.9796962135226,17.43909030927691
8020,129,43.15657938634132,17.123503221665928
8021,129,44.08526970221871,17.4917710334324
8022,129,54.970247453848486,21.809589278418983
8023,129,107.80082090640875,42.641302189304085
8024,129,114.05270221713337,45.35975790454691
8025,129,91.67902154710461,37.97540388985284
8026,129,57.19012834012105,30.307680853842125
8027,129,27.339625892434327,25.362694097641075
8028,129,21.72742495712754,26.149995824485767
8029,129,27.339595645155867,27.1997304436176
8030,129,54.24133685193411,32.346766971950885
8031,129,99.36520725493025,42.74722246702166
8032,129,154.69248077486597,61.18310714806144
8033,129,200.37273559586666,79.2348566547068
8034,129,195.9332625657204,77.48132974847829
8035,129,177.3041164125786,70.12675389049319
8036,129,162.28811717769887,64.19197492587256
8037,129,101.82159830156934,40.339963678130985
8038,129,89.1329569411603,35.333674351767556
8039,129,72.8833600669816,28.899175491841262
8040,129,60.48898581606821,23.990909567079903
8041,129,52.11103034098841,20.673553519440947
8042,129,91.23693293022939,19.16790346405947
8043,129,89.53828613945447,18.494129436748768
8044,129,85.68201254324848,16.96275298929266
8045,129,46.34955924496609,18.38071370804776
8046,129,56.32554055687322,22.359934032576337
8047,129,110.97200053948342,43.89730317496592
8048,129,127.42033405574915,50.40673711157538
8049,129,109.88553326570027,45.007707339617575
8050,129,81.14916820227691,39.23493211586994
8051,129,51.65490043880894,33.05594276679338
8052,129,50.70542117522692,34.82326539539766
8053,129,58.729431630350604,36.21343287348931
8054,129,84.85427312720972,41.54711702497392
8055,129,123.0031491430772,50.6175660934149
8056,129,175.4557066498421,69.3888641770051
8057,129,180.06642060647238,88.17312454041877
8058,129,204.31753512279727,80.78506960344964
8059,129,191.21717454415688,75.60723053510064
8060,129,177.57341224163525,70.21245830665922
8061,129,105.50434176350976,41.790576939254215
8062,129,91.60975427498741,36.309916454265995
8063,129,77.67298355032537,30.754286210012133
8064,129,64.25696321161922,25.442240491574577
8065,129,55.90384720313324,22.134782867975883
8066,129,53.564540667608185,21.206620409348375
8067,129,52.83879623484111,20.032124908256733
8068,129,91.39097936500207,19.199626546843028
8069,129,51.84262811892992,20.529764736021452
8070,129,62.19304624926281,24.6399642572067
8071,129,124.35659353982942,49.17236886028466
8072,129,132.65778456019817,52.75907419760625
8073,129,114.97291718829317,46.72065669105988
8074,129,79.15461105106303,36.87517484957959
8075,129,47.31581460557166,31.403931563746884
8076,129,42.69637504213364,32.1152381033284
8077,129,49.40111886098464,33.40866233964031
8078,129,73.57711036265968,38.00360979698059
8079,129,70.69062655592973,48.02267979531134
8080,129,127.35229819902116,67.33159143338759
8081,129,171.1448918367644,84.63847047969334
8082,129,208.1851561439727,84.34056949278515
8083,129,200.24671440263475,79.18661744399236
8084,129,192.3119772695614,76.04575885200241
8085,129,114.91478321247328,45.512094531018434
8086,129,103.23230036831177,40.89481287748213
8087,129,83.58636319201906,33.129036674961306
8088,129,71.07543738954902,28.145545255552705
8089,129,61.27154946127078,24.2671688479068
8090,129,56.12168696063691,22.223284884179357
8091,129,52.12757449645267,20.643552460290575
8092,129,94.30719458287129,20.353365179068945
8093,129,96.6538399518484,21.285660686498453
8094,129,107.33321963312292,25.525886276250535
8095,129,125.21466370924728,49.519915765316405
8096,129,132.90106445729677,52.80885051194949
8097,129,125.43247205982766,50.682222557974384
8098,129,100.54437899176705,44.448029152564395
8099,129,75.520215008126,39.69241643114849
8100,129,70.9705935146161,40.24681043847742
8101,129,70.30593197288226,39.12262028420334
8102,129,88.38874823170073,41.6916383556646
8103,129,130.47029136413002,52.85874220171449
8104,129,130.5414968635894,68.60645490961471
8105,129,167.34561508773638,83.13522630859447
8106,129,197.9591140885475,78.2728143692241
8107,129,183.02179251718442,72.37526377531708
8108,129,174.36142886371542,68.95753130742445
8109,129,107.16649187749994,42.4305503132689
8110,129,92.39398138583965,36.618664239805355
8111,129,80.96388547018663,32.079339604165455
8112,129,112.97400548732739,27.754024024708475
8113,129,60.25404053279004,23.877159944650057
8114,129,70.86908006736081,21.485956775449097
8115,129,51.47669174184699,20.4105231127744
8116,129,95.90306403373816,21.008309730468447
8117,129,54.0117027196807,21.41005036055601
8118,129,55.38542626432985,21.95295548851651
8119,129,69.10713809774194,27.377413630202295
8120,129,38.6089104864773,33.24419471495847
8121,129,38.09721091058549,34.83404107628618
8122,129,6.175426531822126,31.203382245200824
8123,129,8.263555710993131,28.79376189216111
8124,129,0.0,29.02857177384241
8125,129,6.2040397192504315,30.97765107297646
8126,129,35.25888359687812,33.37365602191744
8127,129,81.37344731386165,38.41579398719383
8128,129,114.71260131460781,45.67880386704405
8129,129,141.29290879446188,55.95487450350522
8130,129,133.64982133758474,52.92936220010592
8131,129,118.19423467474266,46.81350000233315
8132,129,106.72096295316891,42.26067455582985
8133,129,101.40691891223597,40.17846477709992
8134,129,89.09664907957549,35.33972731620956
8135,129,77.51776462150772,30.728291975084854
8136,129,67.89176710453049,26.910460077822393
8137,129,60.26161453700496,23.885033399358033
8138,129,54.195723947454866,21.48156832321389
8139,129,51.280722284658964,20.33072582600063
8140,129,50.708974615869096,20.101095239090988
8141,129,51.301130613335744,20.337597612810594
8142,129,54.419043613343376,21.57349742756247
8143,129,63.22093615147395,25.06437196400961
8144,129,77.07683800123277,31.439765528638336
8145,129,75.54933514986928,33.3985364237052
8146,129,54.71569633317941,30.790549367650957
8147,129,26.678952732098082,28.382248096771388
8148,129,8.895516160826844,28.732974393647083
8149,129,19.391392427486664,30.616039590434763
8150,129,50.90130724918396,33.27231457240111
8151,129,87.17389529675756,36.93976990546526
8152,129,105.91905307327565,41.94363534992083
8153,129,125.05058015621628,49.52211474427617
8154,129,120.70339389637041,47.80873638703875
8155,129,110.13377191485318,43.621460223755896
8156,129,105.91297316653225,41.96783285086978
8157,129,102.00877498768435,40.401615539363846
8158,129,85.56445875302998,33.931485912709604
8159,129,69.04828179365197,27.367371902187394
8160,129,57.013722121599386,22.5830792980941
8161,129,48.943984456265355,19.39000974921852
8162,129,47.000872534088245,17.723478159170668
8163,129,85.91068950068248,17.04565356283205
8164,129,43.76828337236205,17.342124713507427
8165,129,46.97012301415171,18.610014216381792
8166,129,59.75795161598896,23.713834603820455
8167,129,120.41590302557026,47.626730830383686
8168,129,133.37902171538119,52.74777150655608
8169,129,121.82807154226794,49.37163330630119
8170,129,95.84851212044754,43.56375508783082
8171,129,71.67818771933554,39.787438135107564
8172,129,65.16201156668444,39.28564697554133
8173,129,68.0930899520682,39.08638592044777
8174,129,80.8177623879871,40.61758733549205
8175,129,117.41663890823872,48.829177418006786
8176,129,159.86754987115148,63.242207764109686
8177,129,170.64642007035857,84.43756866865357
8178,129,211.09731026704281,83.46897327362221
8179,129,193.32448692428983,76.44729130750258
8180,129,176.96362114834585,69.97729102324246
8181,129,108.49193108715127,42.952944989257865
8182,129,93.78287912365124,37.15158032319335
8183,129,76.82115314199578,30.442939920552135
8184,129,63.434264292524745,25.129099182706025
8185,129,95.96751962882166,21.032536838164273
8186,129,92.17470823615415,19.529854784121135
8187,129,88.9649044459162,18.269754617596064
8188,129,58.231150150028554,18.284705808349585
8189,129,48.09630420085753,19.072079110005507
8190,129,60.15554182978278,23.852785278053403
8191,129,118.36864166279781,46.815425026593815
8192,129,127.08029769383344,50.32411874113052
8193,129,107.15998935338433,43.57939667302596
8194,129,72.21859996849744,34.629993383520436
8195,129,40.88457966199144,28.86685263319864
8196,129,32.60500624488927,28.71029443746776
8197,129,39.798735093068416,30.580424386045337
8198,129,67.736490257289,36.48274521228635
8199,129,110.02729447782755,46.168713048502674
8200,129,150.50289989409293,59.5257474799653
8201,129,149.0535463799567,75.9075614683
8202,129,182.11372714399943,74.0354737724287
8203,129,171.96097214131,68.00758403742039
8204,129,158.70493376863593,62.77084232099209
8205,129,94.15028266184322,37.3090736758781
8206,129,85.67219419597905,33.95835525370125
8207,129,71.37003278215914,28.291229348093097
8208,129,62.513523528270554,24.78603189318666
8209,129,55.6271754845028,22.049739348479306
8210,129,51.129993859010625,20.26744439454213
8211,129,48.81677803010476,19.350798057828257
8212,129,46.218983111849354,18.31797855397295
8213,129,50.454370224549905,19.995547902774252
8214,129,62.40766610456561,24.758605525508223
8215,129,123.26556451178305,48.748274147117634
8216,129,96.97739007295425,55.328882593534026
8217,129,80.43564912227197,49.77150430795278
8218,129,89.70567281546238,41.19668582271122
8219,129,57.64755969221014,33.85885430116928
8220,129,54.13983850171533,34.75600465049355
8221,129,59.018988996815125,35.074322010017504
8222,129,81.61905837004824,39.30375236247613
8223,129,117.78278473141413,48.082236722531285
8224,129,165.13298025240175,65.31366645437497
8225,129,211.93353251517522,83.79832543791608
8226,129,201.30795303548865,79.59302975909164
8227,129,184.9939663430895,73.15748723845262
8228,129,172.42868503980802,68.17548772908833
8229,129,103.12555061580042,40.83339522728221
8230,129,93.38246257400229,37.001974415824535
8231,129,71.58963621247239,28.36228913592736
8232,129,71.8623412644881,23.64923443884737
8233,129,94.38291621272299,20.384588732623115
8234,129,91.01388173665015,19.051774964448676
8235,129,91.14921977116097,19.102835767208692
8236,129,47.92807631352858,18.974161478598834
8237,129,50.1674229637139,19.853187069564996
8238,129,58.64078958845198,23.226454665308967
8239,129,115.71248638800569,45.751440431751725
8240,129,126.21172165472672,49.91073741394059
8241,129,118.85675211634705,48.181990604724554
8242,129,87.82274852913474,38.96906310208342
8243,129,56.99438909938337,33.81941668910717
8244,129,49.39654270948424,33.54880383504421
8245,129,52.06785574078765,33.40582248855751
8246,129,73.70898749438481,37.23685736611943
8247,129,109.83585362298243,45.98018418984362
8248,129,149.83553271763483,59.25950138666243
8249,129,189.7215241664263,75.01640912613317
8250,129,191.57747780973367,75.73896930421805
8251,129,182.6123525758554,72.1941975617051
8252,129,168.25622501350068,66.52156037403489
8253,129,105.58111380259305,41.81603868479217
8254,129,89.69277603638659,35.54979070535315
8255,129,73.90112564623053,29.284178862245913
8256,129,60.64457331300943,24.014500788039385
8257,129,51.607738303175665,20.437995474176592
8258,129,45.263301059737415,17.929305377346697
8259,129,44.535983696022186,17.644273194120686
8260,129,45.58692861582969,18.048737578666657
8261,129,45.816405363751755,18.14308181455003
8262,129,55.833456944860416,22.111825084606288
8263,129,113.59444191644741,44.91997284257784
8264,129,128.14537199670184,50.67707274981011
