bus,time,v_pu,v_sq_pu
36,8697,0.9962890013742549,0.9925917742593101
36,8698,1.000162272975255,1.0003245722830285
36,8699,1.0047713270949954,1.0095654197522383
36,8700,1.003640529504791,1.0072943124646572
36,8701,1.0037946807918112,1.0076037611859343
36,8702,0.9988885576024709,0.9977783505091448
36,8703,0.9918093644573489,0.9836858154252904
36,8704,0.9817960071676027,0.9639233996902475
36,8705,0.9746399872767292,0.9499231047987828
36,8706,0.9788771949269568,0.9582005627480673
36,8707,0.9848551460920354,0.9699396587839644
36,8708,0.988538597988561,0.97720855971319
36,8709,1.0048942602907727,1.0098124743653392
36,8710,1.0061130709981838,1.0122635116333965
36,8711,1.009562267469242,1.0192159718976372
36,8712,1.0123886269154463,1.0249307319077425
36,8713,1.0146473897851873,1.0295093255978938
36,8714,1.0155736480903361,1.031389834695514
36,8715,1.015601887340513,1.0314471935696121
36,8716,1.0159426606576096,1.0321394897440628
36,8717,1.0154860242543327,1.0312118654558713
36,8718,1.014364862141608,1.0289360735475632
36,8719,1.0058887262271252,1.0118121295508287
36,8720,1.0013888833085376,1.0027796956139199
36,8721,0.9980106176764412,0.9960251929949117
36,8722,1.0002953637419632,1.0005908147236664
36,8723,1.0030278165648856,1.0060648008029216
36,8724,1.0028833960534482,1.0057751060796976
36,8725,1.0055746778296064,1.0111804326921168
36,8726,1.003653505482003,1.0073203590663133
36,8727,0.9991136153021326,0.9982280162820979
36,8728,0.9911248927648972,0.9823285530582291
36,8729,0.9830885840363947,0.9664631640626833
36,8730,0.983948934122766,0.9681555049613272
36,8731,0.9881733383520284,0.9764865466297924
36,8732,0.9921785160608735,0.984418207732757
36,8733,1.0052305144661173,1.0104883872138148
36,8734,1.0065818745024027,1.0132070700767706
36,8735,1.0101621417353643,1.0204275525953783
36,8736,1.0132908753670031,1.0267583981020274
36,8737,1.015564202164963,1.0313706487189578
36,8738,1.0162216683186518,1.032706479160344
36,8739,1.0166775402625454,1.0336332208742998
36,8740,1.0170494939912629,1.0343896732278837
36,8741,1.0167867363822434,1.0338552672828538
36,8742,1.015544945118142,1.0313315355550101
36,8743,1.006827599655333,1.0137018154277198
36,8744,1.0029539095858053,1.005916544753452
36,8745,1.001327031937656,1.0026558248890753
36,8746,1.0053423357735625,1.0107132120986424
36,8747,1.0113615721379459,1.0228522295973375
36,8748,1.012253262818403,1.0246566680865032
36,8749,1.011467324557627,1.023066148647764
36,8750,1.0078222884786538,1.0157057651543508
36,8751,1.0016641108022202,1.0033309908692025
36,8752,0.9925883042978334,0.9852315418288483
36,8753,0.9852248001256807,0.9706679067826876
36,8754,0.9869795282026096,0.9741285890910458
36,8755,0.9910176479695815,0.9821159785871613
36,8756,0.9943731522251031,0.9887779658660882
36,8757,1.0058259015882607,1.0116857443058374
36,8758,1.0071469578981083,1.0143449948034138
36,8759,1.009826107652647,1.0197487676968953
37,0,1.01211973100318,1.0243863498859493
37,1,1.0127850535717535,1.0257335647383399
37,2,1.0139542931771133,1.0281033086522995
37,3,1.0156981960293414,1.0316428254172583
37,4,1.015230612374369,1.0306931963020363
37,5,1.0155284887074507,1.031298111376439
37,6,1.016143202233191,1.032547007444724
37,7,1.0157318320742557,1.031711154688924
37,8,1.0141372842702359,1.0284744313470093
37,9,1.013152969822878,1.0264789402609176
37,10,1.0167225242802103,1.0337246913787228
37,11,1.0216642369026445,1.0437978129658632
37,12,1.0234854608005417,1.047522488470097
37,13,1.0232700525915448,1.0470816005307029
37,14,1.0188659654773973,1.0380878556081887
37,15,1.011068597193041,1.022259708229904
37,16,1.0053684636893203,1.0107657477810243
37,17,1.000251922860556,1.0005039091862395
37,18,1.0021434496135626,1.0042914936033709
37,19,1.0038016461628547,1.0076177448392571
37,20,1.005360793526721,1.0107503251606782
37,21,1.0083155805956696,1.0167003100719822
37,22,1.0090332706563538,1.0181481412914588
37,23,1.0115881112564262,1.0233105068353439
37,24,1.013803984662691,1.0277985193179495
37,25,1.0148859076608028,1.0299934055684916
37,26,1.0159935583053776,1.0322429105180229
37,27,1.0164821740533208,1.0332360101681655
37,28,1.0167066378321716,1.0336923874119988
37,29,1.0161907437486022,1.0326436276803375
37,30,1.015111429788063,1.0304512148863654
37,31,1.0064581053836992,1.0129579178925454
37,32,1.0025140652789823,1.0050344510821916
37,33,1.000787846344022,1.0015763133899058
37,34,1.0052968255865444,1.0106217075343833
37,35,1.0114924874732434,1.0231170522148094
37,36,1.0105377139651572,1.0211864713459258
37,37,1.0105925734260426,1.0212973494638713
37,38,1.0071512392706592,1.0143536187644244
37,39,1.0010566388093993,1.002114394104372
37,40,0.9929897865343885,0.9860287161616105
37,41,0.9823699158144956,0.9650506514973791
37,42,0.9850317369528947,0.9702875228044368
37,43,0.9874591604211149,0.9750755934995732
37,44,0.9908427559194528,0.9817693669580563
37,45,1.0054157702566033,1.0108608710806788
37,46,1.0078709828596184,1.015803918090413
37,47,1.0101986727924364,1.0205013585115998
37,48,1.0124649693684131,1.0250853141981817
37,49,1.0143579805099483,1.0289221126242207
37,50,1.0158730676112633,1.0319980894979184
37,51,1.0168117086455217,1.0339060508386255
37,52,1.0155620016747995,1.0313661792457256
37,53,1.0154444755517906,1.0311274829286512
37,54,1.0146807703621263,1.0295770657426784
37,55,1.014186523970538,1.028574305403443
37,56,1.0119851011047665,1.0241138448580245
37,57,1.0125771173293383,1.0253124185389924
37,58,1.0161699246760227,1.0326013158160738
37,59,1.0218540080940346,1.0441856138578434
37,60,1.0229068754754564,1.0463384758949608
37,61,1.0227130316299577,1.0459419450657388
37,62,1.0181951503410354,1.0367213641780035
37,63,1.0106660227803366,1.0214458096026238
37,64,1.003236977125133,1.0064844322711746
37,65,0.9965697367670913,0.9931512402400297
37,66,0.9975272731301271,0.9950606606384271
37,67,1.0002982835706122,1.0005966561143131
37,68,1.0027317717213708,1.0054710060194796
37,69,1.00640197334744,1.0128449319576214
37,70,1.0075507284372063,1.0151584703743448
37,71,1.010790858021819,1.0216981586604852
37,72,1.0119381822712439,1.0240188847384293
37,73,1.013991285524558,1.0281783271197458
37,74,1.014841443577167,1.0299031556017884
37,75,1.0153722964281227,1.0309809003537196
37,76,1.0149056038117263,1.0300333846484446
37,77,1.0159194257764523,1.0320922796699565
37,78,1.0154018002445304,1.0310408159398334
37,79,1.014125083150457,1.0284496842749211
37,80,1.0112255814706543,1.022577176620663
37,81,1.0103442918528294,1.0207955880795951
37,82,1.0139753826056912,1.0281460765303578
37,83,1.0179247018056308,1.0361706985460823
37,84,1.0213749951455766,1.0432068807086265
37,85,1.0210581663469462,1.0425597790637882
37,86,1.017377648930431,1.035057280543211
37,87,1.0112292289237887,1.0225845534298004
37,88,1.0035904272185605,1.0071937456047328
37,89,0.9985361751197954,0.9970744930228708
37,90,0.9977922772376592,0.9955894285151138
37,91,0.9993776741196402,0.9987557355287817
37,92,1.0013180673470679,1.0026378719956672
37,93,1.0048399709371383,1.0097033671929487
37,94,1.0071803051068482,1.0144121669951238
37,95,1.0111930928113015,1.0225114709492853
37,96,1.0143455532739045,1.0288969014465434
37,97,1.0157935405560827,1.031836517035462
37,98,1.0162543473132952,1.0327728984331717
37,99,1.0160545596447423,1.0323668681748714
37,100,1.015908220895925,1.0320695132839235
37,101,1.014853230486414,1.0299270794287103
37,102,1.0132166406344751,1.0266079608586112
37,103,1.0029052595292802,1.005818959591493
37,104,1.0001300973865002,1.0002602116983301
37,105,0.998947961400093,0.9978970295854016
37,106,1.0045964267410719,1.00921398062093
37,107,1.0112829141447892,1.022693132441177
37,108,1.0125141217588693,1.0251848467611346
37,109,1.0123478822127914,1.0248482346207235
37,110,1.010640909156584,1.0213950472608466
37,111,1.0030723386002929,1.0061541164650607
37,112,0.9938693661305806,0.9877763169328021
37,113,0.9817045831710935,0.9637438886191305
37,114,0.9850061428217303,0.9702371013965428
37,115,0.9880212052769732,0.9761859020769629
37,116,0.9912662516360404,0.9826087816325658
37,117,1.005981658935461,1.0119990981145426
37,118,1.0084526979132513,1.0169768439285152
37,119,1.011538224596691,1.0232095798202256
37,120,1.0138543498084973,1.027900642625611
37,121,1.0152589817578752,1.0307508000400376
37,122,1.0153093969320122,1.0308531714984464
37,123,1.0145180098243138,1.0292467922578867
37,124,1.0143235372450214,1.0288522382092524
37,125,1.0137640627037847,1.027717574829683
37,126,1.0131117372738634,1.0263953922020657
37,127,1.00269155176546,1.0053903479818262
37,128,1.0008226434820016,1.0016459637063018
37,129,1.0034559553126294,1.006923854252382
37,130,1.0080038350318994,1.0160717314390169
37,131,1.0122119934844944,1.0245731197538541
37,132,1.0125886900917038,1.0253358553016325
37,133,1.0129912961574863,1.026151366090824
37,134,1.010972516829823,1.0220654297852265
37,135,1.0026896994528804,1.0053866333889079
37,136,0.9908040228132619,0.9816926116229427
37,137,0.9803290268263433,0.9610450008382851
37,138,0.9836425544189502,0.9675526748638373
37,139,0.9858007521310794,0.9718031229022018
37,140,0.9878799169950189,0.9759067304020853
37,141,1.0034563425959606,1.0069246314960618
37,142,1.0059992931145245,1.012034577746923
37,143,1.0089301301682077,1.0179400075612364
37,144,1.011570082308681,1.023274031421992
37,145,1.0132179716876524,1.0266106581508405
37,146,1.0145367259293936,1.0292847682595334
37,147,1.013600240057572,1.0273854466447676
37,148,1.0138662359541586,1.0279247444078534
37,149,1.0137496677130307,1.02768838878828
37,150,1.013526373297977,1.0272357093705502
37,151,1.003192861875575,1.0063959181181064
37,152,1.0010086474242095,1.0020183122180455
37,153,1.0012358401157015,1.0024732075321945
37,154,1.0053861786827407,1.0108013682862838
37,155,1.0105855082658208,1.0212830695168873
37,156,1.0099767237035786,1.0200529824230147
37,157,1.0106974740667223,1.0215093840848526
37,158,1.0097119495641027,1.0195182210925409
37,159,1.0027462000661682,1.0054999417471397
37,160,0.9913221020646751,0.9827195100419261
37,161,0.9807088600260938,0.9617898681336805
37,162,0.9831708621911432,0.966624944261676
37,163,0.9870044850942814,0.9741778535962275
37,164,0.9898101802840384,0.9797241929939207
37,165,1.0039236322557066,1.0078626594014912
37,166,1.0060865413999818,1.012210128786177
37,167,1.009315901160599,1.0187185883356322
37,168,1.012432155403368,1.0250188692947095
37,169,1.013959853052968,1.0281145836031969
37,170,1.0144545899743187,1.0291181151199629
37,171,1.014978800614761,1.030181965697379
37,172,1.015361484368539,1.030958943939083
37,173,1.0161314772300793,1.0325231790177833
37,174,1.014238383483747,1.028679498531724
37,175,1.0047841733291856,1.0095912349728147
37,176,1.00207287922055,1.004150055269363
37,177,1.0050853398780522,1.0101965404377795
37,178,1.0095751135992117,1.019241909998861
37,179,1.0153380491280006,1.0309113540070542
37,180,1.016505431733782,1.0332832927442828
37,181,1.0151759163969802,1.0305821412324487
37,182,1.0123866173671168,1.024926663024033
37,183,1.0058611620761655,1.011756677373214
37,184,0.9964770215604251,0.9929664544979357
37,185,0.9857502881850068,0.9717036306568239
37,186,0.9870079924446193,0.9741847771495578
37,187,0.9895711505393742,0.9792510619798207
37,188,0.9910979387423087,0.9822751241792531
37,189,1.0055935358466697,1.011218359336607
37,190,1.0081585559219925,1.0163836738787173
37,191,1.0115271308893168,1.023187136525173
37,192,1.0138571981341507,1.0279064182084303
37,193,1.014896240710375,1.0300143794080514
37,194,1.0153022323699425,1.0308386230553888
37,195,1.014836818340469,1.029893767859406
37,196,1.0150900247768075,1.0304077584013795
37,197,1.0143136664565244,1.0288322139604773
37,198,1.0133183291264425,1.0268140361436053
37,199,1.0032591536511533,1.0065289293848285
37,200,0.9987977477359401,0.9975969408823866
37,201,0.9998239886576299,0.9996480082952524
37,202,1.0046141248623375,1.0092495398729202
37,203,1.0088055972064516,1.0176887329550655
37,204,1.0096375396098167,1.0193679613893643
37,205,1.008745144833076,1.0175667672243036
37,206,1.0067284170523287,1.0135021057006877
37,207,1.0005521488472102,1.00110460256277
37,208,0.9932873993075088,0.9866198576230742
37,209,0.9849431019822416,0.9701129141424002
37,210,0.9878459141909537,0.9758395501837611
37,211,0.9906692329748198,0.9814255291629178
37,212,0.9940469824368038,0.9881294032917153
37,213,1.0061209909482896,1.0122794484267683
37,214,1.008408069129519,1.0168868338855248
37,215,1.010557710197715,1.021226885640049
37,216,1.0128121391540412,1.025788429217785
37,217,1.0145932258408816,1.029399413922206
37,218,1.014559826911752,1.029331642383204
37,219,1.0154997155084209,1.0312396721976835
37,220,1.0154003244930396,1.0310378189805702
37,221,1.016521615091566,1.0333161939483657
37,222,1.0154812974148963,1.0312022653994413
37,223,1.0139346001520961,1.0280633733855908
37,224,1.0117609056822305,1.0236601302669273
37,225,1.0093888580213297,1.018865866697604
37,226,1.014403185588902,1.0290138229329124
37,227,1.0191678023626978,1.0387030093728111
37,228,1.0205008771540287,1.041422040272142
37,229,1.0198909705530104,1.0401775918155614
37,230,1.0159459610683992,1.0321461958111933
37,231,1.0093014293613078,1.018689375310779
37,232,1.0023013240537457,1.0046079441998916
37,233,0.9987319997627607,0.997465607350123
37,234,0.9996776238869927,0.9993553517003435
37,235,1.0015844606791708,1.0031714318739855
37,236,1.004615495982206,1.0092522947675737
37,237,1.006518006006663,1.0130784964156287
37,238,1.0081994359087836,1.0164661025667894
37,239,1.0101649093044578,1.0204331439900836
37,240,1.0126072866291322,1.0253735169344136
37,241,1.0145209196400207,1.0292526963872335
37,242,1.0153789324778821,1.0309943765199236
37,243,1.015592673682018,1.0314284788365897
37,244,1.0162201108790982,1.032703313755127
37,245,1.0164085770926348,1.0330863955874745
37,246,1.0158938496228647,1.0320403137015635
37,247,1.014178648953672,1.0285583319934952
37,248,1.0119743814260729,1.024092148662683
37,249,1.011548928868949,1.0232312354959179
37,250,1.0146452613084762,1.0295050062957458
37,251,1.0186499103354791,1.0376476398264796
37,252,1.0209081183940483,1.042253386202876
37,253,1.0202793069294065,1.0409698641483502
37,254,1.0169994929568533,1.0342879686744968
37,255,1.0108607837673136,1.0218395241586675
37,256,1.0041855032938023,1.008388525025427
37,257,0.9981827897531493,0.9963688817593799
37,258,0.9981040316275562,0.9962116579511818
37,259,0.9991009216072149,0.9982026515563861
37,260,1.0018037623302245,1.0036107782189931
37,261,1.0042533570285166,1.008524805103045
37,262,1.0072840291097167,1.0146211152995048
37,263,1.010648837999466,1.0214110737496709
37,264,1.0133308634817941,1.0268394388847584
37,265,1.0148718210832919,1.0299648132289172
37,266,1.0157516546382532,1.0317514239003491
37,267,1.014216811993011,1.0286357417292666
37,268,1.0141719557655529,1.0285447558613263
37,269,1.0132976160146956,1.0267720586210656
37,270,1.0123344351740216,1.0248210086391052
37,271,0.9995943675399243,0.9991888996175412
37,272,0.9978620410659254,0.9957286530002546
37,273,0.9984661919604119,0.996934736487926
37,274,1.004498966875381,1.009018174453708
37,275,1.0118886956598592,1.023918732404211
37,276,1.0129694338955701,1.026107074006712
37,277,1.0134229478176184,1.0270260711633514
37,278,1.0113687008423342,1.0228666490435108
37,279,1.0045646982248835,1.0091502329196513
37,280,0.9923837044083816,0.9848254167753021
37,281,0.9815677157175683,0.963475180539005
37,282,0.9808701730398706,0.9621062963592656
37,283,0.9840621820729359,0.968378378186148
37,284,0.987376603826259,0.9749125577834773
37,285,1.0035843955581678,1.0071816390078532
37,286,1.0058581010541616,1.011750519456284
37,287,1.0095020982788436,1.019094486429388
37,288,1.01249975232646,1.025155748461143
37,289,1.014048715495373,1.0282947973978158
37,290,1.0149713977365529,1.0301669382232916
37,291,1.0149550797662594,1.030133813943334
37,292,1.0151257957856445,1.0304803812694383
37,293,1.014572958417549,1.0293582879521375
37,294,1.0128728116117158,1.0259113325022222
37,295,1.0027839038253197,1.0055755577711478
37,296,1.001681183957804,1.0033651942951078
37,297,1.0065181534152245,1.0130787931543936
37,298,1.0116655232400658,1.023467130912596
37,299,1.0184035846449544,1.037145861217693
37,300,1.0207879738772399,1.0420080876124005
37,301,1.0212341550013673,1.0429191993413565
37,302,1.017314811977948,1.034929426669728
37,303,1.0103013974935109,1.020708913777341
37,304,0.997412330095168,0.9948313562258725
37,305,0.9819416394279417,0.9642093832424339
37,306,0.9827903083776965,0.9658767902411278
37,307,0.984052028529085,0.9683583948522072
37,308,0.987388435939716,0.9749359234274788
37,309,1.0022418324153535,1.0044886906432855
37,310,1.0049925671814024,1.0100100600898656
37,311,1.008641556669254,1.0173577898401756
37,312,1.0116041190974914,1.0233428937750113
37,313,1.011630303630974,1.0233958712244964
37,314,1.0122382047191396,1.0246261830930268
37,315,1.0127165528438922,1.0255948164040156
37,316,1.0144773134481626,1.0291642195010016
37,317,1.0135919182077522,1.0273685766560705
37,318,1.0110823255032013,1.0222874689449617
37,319,0.9999857533410786,0.9999715068851246
37,320,0.99744446744889,0.9948954656443999
37,321,0.9998980217827795,0.9997960539651158
37,322,1.0050334803901633,1.0100922967051646
37,323,1.0129537478511474,1.026075295285686
37,324,1.01324349930257,1.0266623888789175
37,325,1.0143455148252665,1.0288968234461349
37,326,1.011415557064152,1.0229614290713893
37,327,1.005255020815782,1.0105376568753381
37,328,0.9936977120361953,0.9874351429059693
37,329,0.9818101457053526,0.9639511622099658
37,330,0.981755616652529,0.9638440908287875
37,331,0.9842919183533461,0.9688305805357101
37,332,0.9893619187875095,0.9788370063469025
37,333,1.0051358913342834,1.0102981600483643
37,334,1.0067336190367566,1.0135125796988456
37,335,1.0100949709825144,1.0202918504041667
37,336,1.0115538195858422,1.0232411299187065
37,337,1.0131853453688027,1.0265445440700998
37,338,1.0138139590765165,1.0278187436184005
37,339,1.0153185289777102,1.0308717152854616
37,340,1.0154827732058944,1.0312052626779338
37,341,1.0145957509834818,1.0294045379137353
37,342,1.0130490757807125,1.0262684299401557
37,343,1.0010938400200238,1.0021888765260372
37,344,1.0001647950367591,1.0003296172309224
37,345,1.0026428167142898,1.005292617908765
37,346,1.008710308851565,1.0174964871834196
37,347,1.0150276514398133,1.030281133187423
37,348,1.0165306473863982,1.03333455707581
37,349,1.015077737688795,1.0303828135514022
37,350,1.0128126401667852,1.025789444081614
37,351,1.005791728464413,1.0116170010474315
37,352,0.995093057994686,0.9902101940692154
37,353,0.983262687032985,0.9668055117113259
37,354,0.9855475906277029,0.9713040533920703
37,355,0.9864832289239545,0.9731491609482312
37,356,0.9882688022393639,0.9766752254796268
37,357,1.0031485390989219,1.0063069914963012
37,358,1.0057007965538236,1.0114340921889955
37,359,1.0091745929359117,1.018433359027363
37,360,1.011823757485001,1.0237873162110662
37,361,1.0138477707379416,1.0278873022302937
37,362,1.0134269578538797,1.0270341989049692
37,363,1.0137764563167129,1.027742703382072
37,364,1.0135275007626927,1.0272379948022703
37,365,1.0146985140549893,1.0296130744254035
37,366,1.0134826117906808,1.0271470044020599
37,367,1.0019388226635444,1.0038814043604096
37,368,0.9995322204515429,0.9990646597207918
37,369,0.9993917583286318,0.9987838866151943
37,370,1.006142215396618,1.0123221576032144
37,371,1.0099890313246371,1.0200778433960787
37,372,1.0106208209423604,1.0213544437222104
37,373,1.0090229238711934,1.0181272608975722
37,374,1.0068503544302987,1.0137476362164182
37,375,1.0016412258018326,1.0032851452257978
37,376,0.9929665974089351,0.9859826635698783
37,377,0.9818745888754716,0.9640777082793764
37,378,0.9825241144186485,0.9653536354141495
37,379,0.984224720374656,0.9686983001965699
37,380,0.9853869376251796,0.9709874168423296
37,381,1.0019549276867252,1.0039136771157107
37,382,1.0044058725897516,1.0088311568927804
37,383,1.0077112916143316,1.0154820472470245
37,384,1.0093947093980684,1.018877679360811
37,385,1.0125389035974957,1.0252350312984184
37,386,1.013416251525521,1.0270124988560378
37,387,1.0132854785757093,1.0267474610924043
37,388,1.0134558325021208,1.0270927244325665
37,389,1.0145680839880873,1.0293483970472586
37,390,1.0139685766880862,1.0281322745108634
37,391,1.0123348887762171,1.0248219270335561
37,392,1.0094141978005304,1.0189170227212883
37,393,1.0090472286124528,1.0181763095704714
37,394,1.013232216028381,1.026639523597784
37,395,1.0184406739757517,1.0372214064081835
37,396,1.0213568819485674,1.0431698803037
37,397,1.0213963518981275,1.0432505076708036
37,398,1.0185804404004108,1.037506113566295
37,399,1.011330163508933,1.0227886996230051
37,400,1.0032045697668754,1.0064194088011418
37,401,0.9978510969662234,0.9957068117166954
37,402,0.9993965659519232,0.9987934960364967
37,403,1.000405749596092,1.000811663824919
37,404,1.0029989464422209,1.006006886564205
37,405,1.0044319889742996,1.0088836204748677
37,406,1.0062926702624142,1.0126249382238597
37,407,1.0091482051149583,1.0183800998867418
37,408,1.012114777412841,1.0243763226574447
37,409,1.013567920975995,1.0273199304316007
37,410,1.0144868458480023,1.0291835603986286
37,411,1.014964513551005,1.0301529637678282
37,412,1.0146099397913222,1.0294333299233502
37,413,1.0146778244614278,1.029571087453776
37,414,1.0141751090400097,1.0285511517963157
37,415,1.012855746721123,1.0258767636660036
37,416,1.0092011795305362,1.0184870207658254
37,417,1.0080069453108491,1.0160780017949091
37,418,1.013465138777352,1.0271115875169972
37,419,1.0193487278122384,1.0390718288924288
37,420,1.0207736631501285,1.0419788713809321
37,421,1.0191260064413439,1.0386178170050822
37,422,1.015831938835001,1.0319145279572772
37,423,1.009818527269305,1.0197334580163482
37,424,1.0024939828013224,1.0049941855528581
37,425,0.9965673020302137,0.9931463874757792
37,426,0.9977190300298867,0.995443262883778
37,427,1.00050716085139,1.0010145789149092
37,428,1.0015349100100006,1.0030721759687402
37,429,1.0038596029541924,1.0077341024433488
37,430,1.006118015920387,1.0122734619595763
37,431,1.0090060540311934,1.0180932170715997
37,432,1.0119794927215515,1.0241024936889689
37,433,1.0139661779293476,1.0281274099846494
37,434,1.0149153229247088,1.030053112707366
37,435,1.0149255829350114,1.0300739388959728
37,436,1.0150385681996104,1.0303032949327149
37,437,1.0145511407033023,1.0293140171023718
37,438,1.0122387961947954,1.0246273805218884
37,439,1.0002731001607474,1.0005462749051928
37,440,0.9985754740843475,0.9971529774427794
37,441,0.9998866354011186,0.9997732836537694
37,442,1.0051139920588539,1.0102541370324856
37,443,1.0122291222467368,1.024607795924399
37,444,1.0132614149057086,1.0266986949367185
37,445,1.0134295276933465,1.0270394076007592
37,446,1.013472052370479,1.0271256009360308
37,447,1.0071687537128953,1.0143888984555867
37,448,0.9966826515722117,0.9933763079450147
37,449,0.9824193841803328,0.9651478464132645
37,450,0.9839570840374195,0.9681715432274216
37,451,0.9873235895290047,0.9748078704404385
37,452,0.9908119512672113,0.9817083227739387
37,453,1.0063437162424778,1.0127276752207206
37,454,1.0078129235895903,1.0156868889541975
37,455,1.011065323913336,1.0222530892199793
37,456,1.0134539810903007,1.0270889717877798
37,457,1.0154353362893624,1.0311089221850904
37,458,1.0163245976423494,1.0329156877728836
37,459,1.01523546335748,1.030703046058677
37,460,1.0162394350596946,1.0327425893704472
37,461,1.015602810272967,1.0314490682343482
37,462,1.0134500785648746,1.0270810617431505
37,463,1.0039638381599385,1.007943388332835
37,464,1.0016880788532914,1.0033790073167979
37,465,1.0050001893587155,1.0100253806110542
37,466,1.0099673939180602,1.0200341367776382
37,467,1.0143203456082295,1.028845763514798
37,468,1.0166211498136128,1.033518562248352
37,469,1.0169078811155088,1.0341016386748338
37,470,1.0137849454210717,1.0277599155624053
37,471,1.006118569913317,1.0122745767244183
37,472,0.9960932114546127,0.9922016859059638
37,473,0.9810608983437791,0.9624804862591028
37,474,0.9833168967043434,0.9669121193442604
37,475,0.9864982540944663,0.9731788053314303
37,476,0.9875484729553434,0.9752519864364307
37,477,1.0031080168722444,1.006225693513367
37,478,1.0059172946334387,1.0118696036426564
37,479,1.0091899192784428,1.0184642931732297
37,480,1.0116502754605432,1.0234362798393928
37,481,1.0124468615538933,1.0250486474703284
37,482,1.0134882495702184,1.0271584320169054
37,483,1.0138115912597092,1.0278139425725439
37,484,1.0148706308901825,1.029962397443437
37,485,1.014217848427738,1.02863784406939
37,486,1.0126849178767223,1.0255307428949838
37,487,1.000283674606361,1.0005674296840041
37,488,0.9974125375509945,0.9948317700639139
37,489,0.9988274054357201,0.9976561858494524
37,490,1.0032715772192817,1.006553857656065
37,491,1.008721092742824,1.0175182429442773
37,492,1.00818674123497,1.0164405052019887
37,493,1.0079026666091488,1.0158677853578328
37,494,1.006123080176169,1.0122836524631817
37,495,1.0001110062918144,1.0002220249060254
37,496,0.9908403422873837,0.9817645839041798
37,497,0.9780730256386163,0.9566268434818773
37,498,0.9807234153637168,0.9618184174426733
37,499,0.9828726934811,0.9660387315907922
37,500,0.9864157266221644,0.9730159857275325
37,501,1.002797625670958,1.005603078051311
37,502,1.0061439796118223,1.0123257077091152
37,503,1.0101422533148234,1.020387371931949
37,504,1.0127209608935999,1.0256037446332562
37,505,1.0140233867466275,1.0282434288691005
37,506,1.014230129330989,1.0286627552427547
37,507,1.0143840759423848,1.028975053525486
37,508,1.0150450984813522,1.030316551951018
37,509,1.0155236929176408,1.0312883708770828
37,510,1.0134672956152493,1.027115959281687
37,511,1.0019341656442604,1.00387207228526
37,512,1.0004476051254174,1.0008954106011831
37,513,1.0033810999980486,1.0067736318332938
37,514,1.0093878303581565,1.0188637920751464
37,515,1.0153809287086972,1.0309984303853363
37,516,1.0170422920457063,1.0343750238095837
37,517,1.0176885007250602,1.035689884508021
37,518,1.014554924478043,1.0293216947826476
37,519,1.0071884573329035,1.014428588584634
37,520,0.9954381686562546,0.990897147617718
37,521,0.98502695370403,0.9702780995234414
37,522,0.9860924466470167,0.9723783133342994
37,523,0.9876668042976238,0.9754857163114806
37,524,0.9898993109270606,0.9799006457738695
37,525,1.003975069498221,1.0079659401739578
37,526,1.00592652214278,1.011888167950269
37,527,1.0089950626244173,1.018071036400452
37,528,1.0123235619779212,1.0247989941356659
37,529,1.0140584681870803,1.0283145769019277
37,530,1.0149485179080797,1.0301204940038078
37,531,1.0142438819429171,1.028690652058638
37,532,1.0143739872437811,1.0289545859968467
37,533,1.0148625131190754,1.0299459205343653
37,534,1.0130395857620436,1.0262492023209329
37,535,1.0009510393391605,1.0019029831541455
37,536,0.9987916604335447,0.9975847809515973
37,537,1.0022173396534282,1.0044395959019952
37,538,1.0086035738194692,1.0172811691214054
37,539,1.0141891233512788,1.0285795779240354
37,540,1.0151916857148386,1.0306141587445357
37,541,1.0141724948008297,1.028545849210539
37,542,1.0107413743847204,1.0215981258931135
37,543,1.0041514617880642,1.008320158211106
37,544,0.9937216603919262,0.9874827383320868
37,545,0.9808211965015142,0.962010219506662
37,546,0.9831651401181958,0.9666136927436315
37,547,0.9868449274262859,0.9738629107869915
37,548,0.9911583436804635,0.9823948622473999
37,549,1.0041518165077874,1.008320870595889
37,550,1.0058746055817214,1.0117837221541834
37,551,1.0081799278582095,1.0164267669361844
37,552,1.0112423344203547,1.0226110589239286
37,553,1.0136457258217266,1.0274776574766549
37,554,1.013647719555399,1.027481699359861
37,555,1.0139182358821737,1.0280301890544192
37,556,1.0138668131170954,1.027925914740215
37,557,1.0147074588835163,1.029631227113843
37,558,1.013872468846377,1.0279373830846474
37,559,1.0127086023344694,1.0255787132422345
37,560,1.0098153036370228,1.0197269474595323
37,561,1.010670106972174,1.0214540651271458
37,562,1.0182292290533987,1.0367907628986788
37,563,1.025177190655815,1.0509882722409492
37,564,1.0272566990883876,1.05525632582197
37,565,1.0275376476502116,1.0558336173385303
37,566,1.0245890056983982,1.049782630598032
37,567,1.0190287763598285,1.0384196470494091
37,568,1.0096368069755206,1.0193664819997248
37,569,1.0016899780877104,1.0033828122013577
37,570,1.00197242670581,1.0039487438787298
37,571,1.0056285871905597,1.0112888553748813
37,572,1.0054918010724694,1.0110137620239583
37,573,1.0071232209656604,1.0142971822082465
37,574,1.0097679424549868,1.0196312976097774
37,575,1.0106218168134322,1.0213564566192828
37,576,1.0128675400458713,1.0259006536785749
37,577,1.0145089015138138,1.0292283112507652
37,578,1.0147626660212838,1.0297432683506236
37,579,1.015887415228939,1.0320272404205348
