bus,time,v_pu,v_sq_pu
29,1296,1.0210265086757218,1.0424951314185336
29,1297,1.0216504971759672,1.0437697383799012
29,1298,1.021921853715885,1.0443242751021105
29,1299,1.0218952881123096,1.0442699798661403
29,1300,1.0219935479333244,1.0444708120173443
29,1301,1.0218175825919826,1.0441111720941232
29,1302,1.0211623337896576,1.0427725119507403
29,1303,1.0178589754094087,1.0360368938214914
29,1304,1.0196613694333196,1.039709308314633
29,1305,1.0220678747988676,1.0446227406958737
29,1306,1.022362431076207,1.045224940476052
29,1307,1.0225958889141822,1.0457023520241866
29,1308,1.023525739676783,1.0476049397809057
29,1309,1.022653864015327,1.0458209255854791
29,1310,1.0230144223046136,1.0465585082432425
29,1311,1.0223016799697469,1.0451007248689668
29,1312,1.0200995215834892,1.0406030339348633
29,1313,1.0130247827044718,1.0262192103734422
29,1314,1.0119347398966192,1.0240119178096385
29,1315,1.0130646812915816,1.026300048480414
29,1316,1.014261733736455,1.0287268645220797
29,1317,1.0184582733309058,1.03725725451617
29,1318,1.0191745284527414,1.0387167194468676
29,1319,1.0201157928556581,1.0406362308335282
29,1320,1.0211980545511041,1.0428454666189597
29,1321,1.0216888167464675,1.0438480382647968
29,1322,1.0217357733745185,1.0439439905932253
29,1323,1.0218082255825758,1.0440920498682122
29,1324,1.021833987285462,1.0441446975717057
29,1325,1.0216807693810273,1.0438315945230079
29,1326,1.020936323385761,1.0423109764084348
29,1327,1.0174457451442702,1.0351958443121791
29,1328,1.0192348427462061,1.0388396646678837
29,1329,1.0222199187512,1.04493356229171
29,1330,1.023566546140651,1.0476884743783013
29,1331,1.0241757376779042,1.048935941648079
29,1332,1.023582764257819,1.047721675285678
29,1333,1.0240547716119812,1.048688175261267
29,1334,1.0230718041658102,1.046675916479086
29,1335,1.0226740932707037,1.045862301047056
29,1336,1.0208095650358024,1.0420521680685844
29,1337,1.0138052937992814,1.0278011737354473
29,1338,1.0117481150355574,1.0236342482780036
29,1339,1.0123005563110654,1.0247524163076924
29,1340,1.0132403868100834,1.0266560814630477
29,1341,1.0176836093043335,1.0356799286466953
29,1342,1.0188189204855378,1.0379919927393164
29,1343,1.0199977966084879,1.0403955050861704
29,1344,1.0209609850893706,1.0423613330746582
29,1345,1.0216672163906744,1.0438039010474691
29,1346,1.021917500673192,1.0443153781821435
29,1347,1.0221670110083998,1.044825398393846
29,1348,1.0221639556088633,1.0448191521459582
29,1349,1.0219765680678292,1.0444361056796985
29,1350,1.021242933271506,1.04293712875699
29,1351,1.0179923693790016,1.0363084641138736
29,1352,1.019523030583036,1.039427209889218
29,1353,1.0224506285827513,1.0454052878892632
29,1354,1.0226881109422128,1.0458909722625516
29,1355,1.0237487606280464,1.0480615248874612
29,1356,1.0232739331042984,1.04708954217074
29,1357,1.0234666854925323,1.04748405631307
29,1358,1.022627008643038,1.045765998806208
29,1359,1.0225839711166012,1.0456779779845977
29,1360,1.0207183918634326,1.0418660354882718
29,1361,1.0147652142393035,1.0297484400301398
29,1362,1.0127627573753573,1.0256884027265367
29,1363,1.0133717268140439,1.0269222567060772
29,1364,1.0142315131191149,1.0286655622038894
29,1365,1.0186744363769593,1.0376976073279156
29,1366,1.0194712233818992,1.039321575303786
29,1367,1.0201955871988688,1.040799036140045
29,1368,1.0208920444572884,1.042220566436182
29,1369,1.0213422223698787,1.0431399351954427
29,1370,1.0215941697102835,1.0436546475860435
29,1371,1.021688598459785,1.04384759222272
29,1372,1.0217898076983138,1.0440544111161574
29,1373,1.0217043909947268,1.0438798625779053
29,1374,1.0210447474367452,1.0425323762681666
29,1375,1.01776041175981,1.035836255745498
29,1376,1.0190386463643164,1.0384397627840185
29,1377,1.021934444319222,1.044350008486037
29,1378,1.0226217291450512,1.0457552009196145
29,1379,1.0228004610917574,1.0461207832095116
29,1380,1.0225149688359012,1.0455368614934841
29,1381,1.0235179658332847,1.047589026383505
29,1382,1.0228915412926642,1.0463071052480823
29,1383,1.0223064501022767,1.0451104779207188
29,1384,1.0211338726118782,1.0427143857953316
29,1385,1.0149575233994237,1.0301387743050918
29,1386,1.0125197414442877,1.025196226814407
29,1387,1.0132414509764895,1.0266582379769418
29,1388,1.0139399445248825,1.0280742111031216
29,1389,1.018555238864682,1.0374547746186893
29,1390,1.0191893892285275,1.0387470111160189
29,1391,1.0199659604080527,1.040330560391121
29,1392,1.020667969738558,1.0417631044502298
29,1393,1.0212368182024647,1.042924638852294
29,1394,1.0215806899847757,1.0436271061497704
29,1395,1.0215773445789813,1.0436202709570426
29,1396,1.0217206865060515,1.043913161234397
29,1397,1.0217010064128034,1.0438729465049355
29,1398,1.02113431461516,1.0427152884845725
29,1399,1.0206029713215687,1.0416304250704147
29,1400,1.0224921762636485,1.0454902505203723
29,1401,1.0228957925857798,1.0463158024896906
29,1402,1.0230358320454638,1.0466023136489544
29,1403,1.023174024834282,1.046885085095584
29,1404,1.0231058593465954,1.0467455994293355
29,1405,1.0231932077111179,1.046924340306167
29,1406,1.0232463670450251,1.0470331276708422
29,1407,1.0240294462373047,1.048636306761081
29,1408,1.0225836797617105,1.0456773821150005
29,1409,1.019374095964411,1.0391235475232605
29,1410,1.0166464279386933,1.0335699594405046
29,1411,1.0170271145074656,1.0343441516433818
29,1412,1.0177937375420414,1.035904092179798
29,1413,1.0182738085619751,1.0368815492033099
29,1414,1.019075424735241,1.0385147212993118
29,1415,1.0196601167588377,1.0397067537086464
29,1416,1.0206417540343633,1.041709590078342
29,1417,1.0210444541773702,1.0425317774063638
29,1418,1.0213792519659768,1.0432155763465785
29,1419,1.0215897948603676,1.043645708962848
29,1420,1.0216957167806855,1.0438621376879988
29,1421,1.0216801899055812,1.0438304104455045
29,1422,1.0213202579607001,1.043095069320911
29,1423,1.0209230637563904,1.042283902109735
29,1424,1.0225978525464907,1.0457063680326946
29,1425,1.0227928104556205,1.046105133119707
29,1426,1.024252027130208,1.0490922150803406
29,1427,1.0234949003611713,1.0475418110653238
29,1428,1.0235495952146836,1.0476537738641427
29,1429,1.0236888293877864,1.0479388194133363
29,1430,1.023642999183261,1.0478449897769015
29,1431,1.0243657263690216,1.049325141359533
29,1432,1.0231693648217939,1.0468755491098332
29,1433,1.019742357501398,1.0398744756825091
29,1434,1.0165140384457116,1.0333007903572098
29,1435,1.016959847735982,1.0342073319071916
29,1436,1.0174924419625169,1.0352908694508458
29,1437,1.0185228982806673,1.0373888943220506
29,1438,1.0193493334964931,1.0390730636997447
29,1439,1.0203113163597202,1.041035182291705
29,1440,1.0212203048132915,1.0428909109629518
29,1441,1.0217067780639328,1.0438847403417824
29,1442,1.0219648943233155,1.0444122452292652
29,1443,1.0220708650637853,1.0446288532122345
29,1444,1.0220279910687515,1.0445412145280282
29,1445,1.0217655057048858,1.044004748648361
29,1446,1.0209681038414562,1.0423758690616185
29,1447,1.017710658085665,1.0357349835811573
29,1448,1.0199025949584,1.040201303202878
29,1449,1.0223183235089968,1.0451347545822456
29,1450,1.0225944835048615,1.0456994776945743
29,1451,1.0231616924586437,1.0468598489148362
29,1452,1.0233560699012683,1.0472576458037697
29,1453,1.0221228588950533,1.044735138675797
29,1454,1.0219215914705957,1.044323739113795
29,1455,1.023018019484421,1.0465658681898269
29,1456,1.0215056703013505,1.0434738344578116
29,1457,1.0139432152037424,1.028080843657703
29,1458,1.010923452618731,1.0219662270545755
29,1459,1.0115455154133048,1.0232243297527686
29,1460,1.0128043009440055,1.0257725520106755
29,1461,1.017520918171374,1.0353488189163162
29,1462,1.0184090307653983,1.037156953944518
29,1463,1.0195394512579765,1.039460692671416
29,1464,1.0206962710134597,1.041820877660782
29,1465,1.0213098291329692,1.0430737670836148
29,1466,1.021506817765385,1.0434761787411635
29,1467,1.021457911672127,1.0433762653175829
29,1468,1.0213820213358615,1.0432212335081301
29,1469,1.0211871449322591,1.0428231849748988
29,1470,1.0204766821503264,1.0413726588125385
29,1471,1.0166784851748032,1.0336351422173324
29,1472,1.0189091431680928,1.0381758420315368
29,1473,1.0215831641047013,1.043632161182173
29,1474,1.0223968997713497,1.0452954206620673
29,1475,1.022587591410584,1.0456853821068992
29,1476,1.022828507198226,1.0461781551373512
29,1477,1.0219862348160471,1.0444558641534807
29,1478,1.0226411084013198,1.04579483659228
29,1479,1.023143531680718,1.0468226864200925
29,1480,1.0213807460321236,1.0432186283651375
29,1481,1.0135248536356813,1.0272326289372293
29,1482,1.0110236702781106,1.0221688618626215
29,1483,1.0114102042788846,1.0229506013194551
29,1484,1.01239337155725,1.0249403387730558
29,1485,1.0172328804203874,1.034762733008358
29,1486,1.0183248345763503,1.0369854687149511
29,1487,1.0194326126958921,1.0392428518279726
29,1488,1.020477234265692,1.0413737856545562
29,1489,1.0210650705819047,1.0425738783624299
29,1490,1.0213960736240024,1.0432499392145287
29,1491,1.0215117776642488,1.0434863119067737
29,1492,1.0215193021440314,1.0435016846528289
29,1493,1.0211952037152536,1.0428396440910384
29,1494,1.0204125070108163,1.041241684464099
29,1495,1.0170509208530545,1.034392575608046
29,1496,1.019453461890063,1.0392853609596342
29,1497,1.0219685880275704,1.0444197949150658
29,1498,1.0227194307762673,1.045955034087332
29,1499,1.023232576675044,1.0470049059690498
29,1500,1.022157332746306,1.0448056128870427
29,1501,1.0233942602723416,1.047335811958373
29,1502,1.022984004977317,1.0464962744394313
29,1503,1.0222773746549214,1.0450510307313585
29,1504,1.0213932696605679,1.0432442113079057
29,1505,1.0145061220586808,1.029222671694543
29,1506,1.0118167088500443,1.0237730523081354
29,1507,1.0114972928352086,1.0231267734129559
29,1508,1.0126831006647556,1.0255270623719834
29,1509,1.0175550153932655,1.0354182093519888
29,1510,1.0182847358515286,1.0369038032682174
29,1511,1.0194955912944492,1.0393712606688186
29,1512,1.0204894626128407,1.0413987433038443
29,1513,1.0212773556246644,1.043007437111707
29,1514,1.0216491231853766,1.0437669309054487
29,1515,1.0218211012172715,1.0441183628928774
29,1516,1.0218355196748639,1.044147829269199
29,1517,1.021465141587129,1.0433910354776135
29,1518,1.0207298684839183,1.0418894644151973
29,1519,1.0179298540157116,1.0361811876964477
29,1520,1.0203451650318343,1.0411042558038412
29,1521,1.0227893865947137,1.046098129330791
29,1522,1.0221831914273378,1.0448584768365776
29,1523,1.0225883272372778,1.0456868870019338
29,1524,1.0225134124264177,1.0455336785919171
29,1525,1.0226254539467374,1.0457628190597708
29,1526,1.0222833631423403,1.0450632745576138
29,1527,1.0230206290147532,1.0465712073897415
29,1528,1.0215634142284606,1.0435918092901095
29,1529,1.0155548982045102,1.0313517512671728
29,1530,1.0122175508492648,1.0245843702472839
29,1531,1.0126489188473755,1.0254578328427584
29,1532,1.0132283252255847,1.0266316390394434
29,1533,1.0182354115082852,1.036803353249447
29,1534,1.018939805645546,1.038238327528983
29,1535,1.0199880359419593,1.0403755934647358
29,1536,1.0207655999015879,1.0419624099424485
29,1537,1.0213134328295042,1.043081128077986
29,1538,1.021661291806623,1.0437917951759776
29,1539,1.0218366669756223,1.0441501739758485
29,1540,1.0218490308194477,1.0441754417866447
29,1541,1.0217888784144564,1.044052512051473
29,1542,1.0211408158007833,1.042728565694289
29,1543,1.0185443780082022,1.0374326499721156
29,1544,1.020673111903872,1.0417736013635344
29,1545,1.022511747051686,1.045530272858691
29,1546,1.0229093334720951,1.0463435045043261
29,1547,1.0231889741593856,1.0469156768413357
29,1548,1.0225709377103245,1.0456513226497723
29,1549,1.02243242495246,1.0453680635941673
29,1550,1.023183366073309,1.0469042006091072
29,1551,1.0229811067350163,1.0464903447367988
29,1552,1.0216703238274578,1.0438102505897027
29,1553,1.0160078724605854,1.0322719969018852
29,1554,1.0126259372124402,1.0254112887153728
29,1555,1.012698325348881,1.0255578981644282
29,1556,1.013657518603544,1.0275015650214938
29,1557,1.0181031263900604,1.0365339759652152
29,1558,1.0188417728882604,1.0380385581820935
29,1559,1.0198237153035028,1.0400404102954401
29,1560,1.020625008252393,1.0416754074701975
29,1561,1.0211590598637343,1.042765825541786
29,1562,1.0214335736289577,1.0433265453364233
29,1563,1.0216997872601743,1.0438704552874853
29,1564,1.0217186808973364,1.0439090628945933
29,1565,1.0217559208163505,1.043985161723268
29,1566,1.0213380715464766,1.0431314563902756
29,1567,1.021309734106794,1.0430735729812906
29,1568,1.0229813799789356,1.0464909037836072
29,1569,1.0232129455726886,1.046964731987538
29,1570,1.0236266019340867,1.0478114201871254
29,1571,1.023667620452766,1.0478953971634282
29,1572,1.0245740885622485,1.0497520629531623
29,1573,1.025188982997541,1.0510124508595324
29,1574,1.0236599603687888,1.0478797144622305
29,1575,1.0233621229401437,1.0472700346685577
29,1576,1.0227452171509934,1.0460077792052325
29,1577,1.0207453582927162,1.0419210864761255
29,1578,1.0167916784749822,1.0338653174159718
29,1579,1.0169701536398335,1.0342282933942264
29,1580,1.01775906822962,1.0358335209636242
29,1581,1.01855926989382,1.0374629862866314
29,1582,1.0191264356561933,1.0386186918532971
29,1583,1.019961057300404,1.040320558409358
29,1584,1.0207820389087756,1.0419959709587572
29,1585,1.0212037278504118,1.042857053775578
29,1586,1.021496086763781,1.043454255273718
29,1587,1.021657227481625,1.0437834904654406
29,1588,1.0219307562110074,1.0443424704900015
29,1589,1.0218329160145116,1.0441425082507199
29,1590,1.021482127657467,1.0434257371236257
29,1591,1.021424792964842,1.0433086076832703
29,1592,1.022633591243968,1.0457794619405347
29,1593,1.0229311828041587,1.0463882047531152
29,1594,1.0241517475576765,1.0488868020254425
29,1595,1.0232887040386718,1.0471197718131442
29,1596,1.0228583335887382,1.0462391705919305
29,1597,1.0229211871338832,1.046367755087393
29,1598,1.023431663367555,1.0474123695832807
29,1599,1.0243086987325798,1.0492083102992311
29,1600,1.0224285674301177,1.0453601754972028
29,1601,1.0206645169291106,1.041756056118135
29,1602,1.0168687172962534,1.0340219882157275
29,1603,1.016858048399887,1.0340002905956271
29,1604,1.0175972027362763,1.0355040670166944
29,1605,1.0183938966726966,1.037126128780199
29,1606,1.019324272615347,1.0390219727428065
29,1607,1.020324987873281,1.041063080878611
29,1608,1.0211305125925139,1.04270752374745
29,1609,1.0217217457112768,1.0439153256592992
29,1610,1.02193198503028,1.0443449820279285
29,1611,1.0219501417338628,1.0443820921898623
29,1612,1.0220203342124057,1.0445255635436372
29,1613,1.021749987189647,1.0439730363220436
29,1614,1.021014928928629,1.042471485095133
29,1615,1.0178473160150643,1.03601315871907
29,1616,1.0197866592284917,1.0399648303404077
29,1617,1.0222172574576038,1.0449281214441453
29,1618,1.022700207668578,1.0459157147653528
29,1619,1.0218340442058558,1.0441448138980949
29,1620,1.022039203365829,1.0445641332166582
29,1621,1.022222745242865,1.044939340891859
29,1622,1.0220485230948646,1.044583183560394
29,1623,1.0226474732470343,1.0458078545385436
29,1624,1.0215984464703336,1.0436633858305993
29,1625,1.0153693754478428,1.0309749685973422
29,1626,1.011829262249434,1.023798455944234
29,1627,1.0119111933060605,1.0239642631380954
29,1628,1.0130554997314727,1.0262814455361837
29,1629,1.0179724853078351,1.0362679808438104
29,1630,1.0188426070365277,1.0380402579129884
29,1631,1.0199455936193376,1.040289013943503
29,1632,1.0210209617054598,1.042483804241942
29,1633,1.021531646171606,1.043526904130071
29,1634,1.0218028854092391,1.0440811366306466
29,1635,1.0219352360419485,1.0443516266641129
29,1636,1.0220088174559325,1.0445020229576736
29,1637,1.0217975095974494,1.0440701506195496
29,1638,1.0211023312231986,1.042649970829451
29,1639,1.017928565301793,1.0361785640573669
29,1640,1.0198324467571909,1.0400582194587584
29,1641,1.0216035806265005,1.0436738759488868
29,1642,1.0222127367224183,1.0449188791175361
29,1643,1.0226136453929344,1.0457386677438263
29,1644,1.0244403511023508,1.0494780329667075
29,1645,1.0240570246669363,1.0486927897696983
29,1646,1.0229266873934433,1.0463790077817234
29,1647,1.022253857746995,1.0450029496786135
29,1648,1.0211323110501132,1.0427111966705451
29,1649,1.0148427247094487,1.0299057558956979
29,1650,1.0121839432737296,1.0245163350211568
29,1651,1.012059877942811,1.0242651965416174
29,1652,1.0129334548106361,1.026034183874611
29,1653,1.0176262261683788,1.0355631361856967
29,1654,1.018570266251357,1.0374853872913603
29,1655,1.0195335091076507,1.0394485761933603
29,1656,1.0205839666399545,1.0415916329625436
29,1657,1.0212058690336554,1.0428614269487835
29,1658,1.02153851138153,1.0435409302355922
29,1659,1.0216784858847183,1.0438269285196906
29,1660,1.0217536965801384,1.0439806164751775
29,1661,1.021530645540195,1.0435248597777673
29,1662,1.0208403639260029,1.0421150486205741
29,1663,1.0179393430060015,1.0362005060394899
29,1664,1.020268083994046,1.0409469632168815
29,1665,1.0220951465839223,1.0446784886704097
29,1666,1.0225663595008918,1.0456419595829072
29,1667,1.0232883978703942,1.047119145216158
29,1668,1.022849054184155,1.0462201876454205
29,1669,1.0229166688858349,1.0463585114844929
29,1670,1.0232929651986666,1.0471284926250797
29,1671,1.0225085534893215,1.0455237419588244
29,1672,1.0212700492930051,1.042992513582937
29,1673,1.0156630138734548,1.0315713577505097
29,1674,1.0129523835913274,1.0260725314233519
29,1675,1.0133212486686607,1.0268199530034137
29,1676,1.0145874914324313,1.029387777771154
29,1677,1.0185552979410675,1.0374548949638167
29,1678,1.0192725705257122,1.0389165730260927
29,1679,1.020097221952205,1.0405983422346063
29,1680,1.0210800367644777,1.0426044414789473
29,1681,1.021722193181459,1.043916240039531
29,1682,1.02207558411228,1.0446384996384581
29,1683,1.0221646148502874,1.0448204998520363
29,1684,1.0222638552751941,1.0450233898021033
29,1685,1.0221021634403313,1.0446928325094058
29,1686,1.0213846031071927,1.0432265074644373
29,1687,1.0191304396939882,1.0386268531108616
29,1688,1.0212685905589844,1.0429895340623345
29,1689,1.0229086639453109,1.046342134774381
29,1690,1.0231728655101782,1.0468827127163092
29,1691,1.0243025185290764,1.049195649465009
29,1692,1.0243923280010434,1.0493796416673973
29,1693,1.024444063914933,1.0494856400905432
29,1694,1.024298495782751,1.0491874084628063
29,1695,1.023418225394895,1.0473848640704357
29,1696,1.0220738257645834,1.0446349053130521
29,1697,1.0176395449442752,1.0355902434343918
29,1698,1.0142435088476935,1.0286898952396815
29,1699,1.0139614273083128,1.0281177760691111
29,1700,1.0148355846372275,1.0298912638459834
29,1701,1.0187212312587208,1.0377929470172842
29,1702,1.0193272006976644,1.0390279420821367
29,1703,1.0202623227250234,1.04093520717226
29,1704,1.0211024128606117,1.042650137549763
29,1705,1.0216800830966755,1.0438301921964297
29,1706,1.021952529633346,1.0443869728239952
29,1707,1.022114608156915,1.0447182722077637
29,1708,1.0221100294589014,1.0447089123204765
29,1709,1.0219726698793417,1.0444281379803098
29,1710,1.0212218258233496,1.042894017537976
29,1711,1.0191875391224126,1.0387432399023993
29,1712,1.0218432344551498,1.044163595801762
29,1713,1.0228621692819055,1.0462470173480858
29,1714,1.0239146691029417,1.0484012496041866
29,1715,1.0240249173675018,1.048627031389519
29,1716,1.024264381274637,1.049117522747915
29,1717,1.024263003688836,1.0491147007256767
29,1718,1.0238967955881655,1.0483646480157134
29,1719,1.0227043294350397,1.0459241454451742
29,1720,1.021920312412653,1.0443211249215745
29,1721,1.016853332966989,1.0339907007660742
29,1722,1.012995098169962,1.0261590689163709
29,1723,1.0130485554175688,1.0262673756336231
29,1724,1.013789938859216,1.027770040132173
29,1725,1.0185742384615522,1.0374934792575308
29,1726,1.0192558539778356,1.0388824958680867
29,1727,1.0200976119126055,1.0405991378298007
29,1728,1.0209713253769621,1.0423824472419907
29,1729,1.021500126316837,1.0434625080653142
29,1730,1.0217915831780788,1.0440580394535648
29,1731,1.0219758610549194,1.044434660578944
29,1732,1.0220215898841791,1.0445281301893852
29,1733,1.0219486975677547,1.0443791404604301
29,1734,1.0216697268452637,1.0438090307520758
29,1735,1.022127031084432,1.0447436676734752
29,1736,1.0232817489899093,1.0471055378158476
29,1737,1.0235994541025382,1.0477558424390143
29,1738,1.0236127095864886,1.0477829792269933
29,1739,1.024719027018523,1.0500490843337882
29,1740,1.024356991128966,1.0493072452747885
29,1741,1.0244230026066923,1.049442488269711
29,1742,1.0238563928822364,1.0482819132458243
29,1743,1.0236318899179815,1.0478222460570585
29,1744,1.0235044655306345,1.0475613909611499
29,1745,1.021296176535614,1.043045880206264
29,1746,1.0173581766152826,1.0350176595259724
29,1747,1.0170365867511464,1.0343634187904223
29,1748,1.0178730385655543,1.0360655226386744
29,1749,1.0185309775210791,1.037405352170045
29,1750,1.0193260027083026,1.0390254997972865
29,1751,1.0200583309634585,1.0405189985679568
29,1752,1.0209625522572412,1.0423645331116198
29,1753,1.0215536726552086,1.043571906115345
29,1754,1.0218832823515338,1.0442454427495445
29,1755,1.0221019551884298,1.044692406800011
29,1756,1.0222289074714903,1.0449519392703568
29,1757,1.022204709308657,1.0449024677327958
29,1758,1.021974511381545,1.044431901913548
29,1759,1.0223846135252321,1.0452702979731383
29,1760,1.023201518078113,1.0469413465973552
29,1761,1.022651917149551,1.0458169436496518
29,1762,1.0242325755240376,1.0490523687646032
29,1763,1.0230743303744323,1.0466810854710928
29,1764,1.023167463353217,1.0468716580646569
29,1765,1.0233666309489133,1.0472792613397293
29,1766,1.0249270142845701,1.0504753846102832
29,1767,1.0233019771633947,1.047146936466513
29,1768,1.0234114838877595,1.0473710653533457
29,1769,1.0210816205079805,1.0426076757392033
29,1770,1.0183761388226502,1.0370899601233299
29,1771,1.0179476962514526,1.0362175123036397
29,1772,1.0185843069156788,1.0375139902948938
29,1773,1.0193332860431312,1.039040348035488
29,1774,1.0198599883147879,1.0401143957654393
29,1775,1.020686372215215,1.0418006704258567
29,1776,1.0215090672476304,1.0434807744691237
29,1777,1.0218468627483734,1.044171010908693
29,1778,1.022097229313855,1.044682746171059
29,1779,1.022188302331807,1.0448689254239818
29,1780,1.022136663562027,1.0447633589977123
29,1781,1.021934362529195,1.044349841317952
29,1782,1.0211430676051028,1.0427331645179596
29,1783,1.0184611140192579,1.037263040769348
29,1784,1.0207484076186153,1.0419273116559389
29,1785,1.0228860812877687,1.0462959352922476
29,1786,1.0224924026034279,1.0454907133817304
29,1787,1.0218906306067979,1.0442604609219588
29,1788,1.0220480814993191,1.0445822808964391
29,1789,1.0221519464928335,1.0447946017190881
29,1790,1.0227445720384427,1.0460064596340974
29,1791,1.0224976330278612,1.0455014095475788
29,1792,1.0213956511579465,1.0432490762043656
29,1793,1.015717233450204,1.0316814983277365
29,1794,1.012256468605755,1.0246631582341938
29,1795,1.0123038425674813,1.0247590696768878
29,1796,1.0131360923135928,1.026444741548457
29,1797,1.018065498276278,1.0364573587805261
29,1798,1.018915705900921,1.0381892157315722
29,1799,1.0200449953639592,1.0404917925670596
29,1800,1.021039069185338,1.0425207808028611
29,1801,1.0217322155517221,1.0439367202962306
29,1802,1.0220577525887726,1.044602049626813
29,1803,1.0222221246106569,1.0449380720435253
29,1804,1.0223219418747982,1.0451421528386582
29,1805,1.0221694744224992,1.0448304344411683
29,1806,1.02144628457778,1.0433525122777514
29,1807,1.0191934577160646,1.0387553042512274
29,1808,1.0215084253671705,1.0434794630961162
29,1809,1.02269263909999,1.0459002340693024
29,1810,1.0231326626787902,1.0468004454401911
29,1811,1.0241677045613005,1.0489194870663632
29,1812,1.0227608994215758,1.0460398573856307
29,1813,1.0231031963832808,1.046740150449686
29,1814,1.0244105033460178,1.0494168793656413
29,1815,1.0232804272269749,1.0471028327458203
29,1816,1.0219326108819122,1.044346261183922
29,1817,1.016654180347166,1.033585722417368
29,1818,1.0131517438761548,1.0264764561192936
29,1819,1.012464227219237,1.025083811398647
29,1820,1.0133755689859392,1.0269300438175761
29,1821,1.0180600693424868,1.036446304789629
29,1822,1.018857599338064,1.0380708077289227
29,1823,1.01990637899508,1.0402090219148556
29,1824,1.0209454601030297,1.042329632504987
29,1825,1.0216963278476112,1.0438633863372935
29,1826,1.0220285389100325,1.044542334346576
29,1827,1.0221744490478375,1.0448406042862501
29,1828,1.0222234417989084,1.0449407649632065
29,1829,1.0219838440155196,1.0444509774287376
29,1830,1.0213349683049384,1.0431251174824496
29,1831,1.0196011563834977,1.0395865180985655
29,1832,1.0225257243463353,1.0455588569499974
29,1833,1.0232394594178593,1.047018991309753
29,1834,1.0238427303772095,1.0482539365462595
29,1835,1.0229054001702478,1.0463354576974548
29,1836,1.0228169369727682,1.0461544865583559
29,1837,1.0226517803649373,1.0458166638835762
29,1838,1.0231456172048954,1.0468269540055861
29,1839,1.0239496139119564,1.0484728118304445
29,1840,1.0218448191783904,1.0441668344817172
29,1841,1.0171893401515981,1.0346741537180435
29,1842,1.0137823925791083,1.0277547395034212
29,1843,1.0136137286896527,1.027412790988141
29,1844,1.0148461163871292,1.0299126399460385
29,1845,1.0189526522154353,1.03826450745687
29,1846,1.0197385048129528,1.0398666181981564
29,1847,1.0207137254402505,1.041856509302115
29,1848,1.0215723170977113,1.0436099990603869
29,1849,1.0219958922174894,1.044475603709422
29,1850,1.0223001975770598,1.0450976939660954
29,1851,1.0223728663538878,1.0452462778566647
29,1852,1.0223309418875595,1.0451605547407044
29,1853,1.022202407856511,1.0448977626276492
29,1854,1.0216358500094989,1.0437398100246313
29,1855,1.0199613948964223,1.0403212470790557
29,1856,1.0223104147784405,1.0451185841644672
29,1857,1.0230783035398046,1.0466892151738845
29,1858,1.0239722252009504,1.048519117982986
29,1859,1.0237978325732138,1.0481620019816105
29,1860,1.0233845577458167,1.0473159530326008
29,1861,1.0235788313063325,1.0477136238984377
29,1862,1.0239880664934216,1.0485515603209359
29,1863,1.0244460053329858,1.0494896178427118
29,1864,1.0229236647388902,1.0463728238828414
29,1865,1.0189107071409516,1.038179029126474
29,1866,1.0146839682057196,1.0295835553337058
29,1867,1.0138499153238063,1.027891650802089
29,1868,1.014400609025048,1.0290085955903883
29,1869,1.0186189342060201,1.0375845331230085
29,1870,1.019337792459814,1.0390495351368467
29,1871,1.0202163886454962,1.040841479660858
29,1872,1.021175789392745,1.0427999928418956
29,1873,1.0216961793724075,1.0438630829441746
29,1874,1.0220772871560901,1.0446419809203529
29,1875,1.0223612764272627,1.045222579537982
29,1876,1.022335692618757,1.0451702684022735
29,1877,1.0222660884532844,1.0450279556015782
29,1878,1.0217102271672,1.0438917882980516
29,1879,1.0205604888226407,1.0415437113459072
29,1880,1.0227812855539378,1.0460815580793654
29,1881,1.0230324459953932,1.0465953855593173
29,1882,1.0239887750388463,1.048553011405557
29,1883,1.0242873247944848,1.0491645237346425
29,1884,1.0243658444926556,1.0493253833631513
29,1885,1.0243621824940679,1.04931788092401
29,1886,1.0241791106159421,1.0489428506220624
29,1887,1.0237567686983575,1.048077921455702
29,1888,1.0226369343757316,1.0457862995493945
29,1889,1.018779291023564,1.0379112438184759
29,1890,1.0146807946393697,1.0295771150099826
29,1891,1.014080250041638,1.028358753524511
29,1892,1.0149806688549832,1.0301857581493088
29,1893,1.0188635612357995,1.0380829564140956
29,1894,1.01950881712675,1.039398228199185
29,1895,1.0202579856743912,1.0409263573323662
29,1896,1.0209473881176465,1.0423335693042444
29,1897,1.0215815270154218,1.0436288163391612
29,1898,1.021988287877636,1.044460060559062
29,1899,1.022254596641211,1.0450044603540851
29,1900,1.022271356916202,1.0450387271712929
29,1901,1.0221899512019201,1.0448722963381838
29,1902,1.021904836481169,1.0442894948236048
29,1903,1.0231541501069568,1.046844414881089
29,1904,1.0237173023490203,1.0479971151287555
29,1905,1.0243342173470262,1.049260588827945
29,1906,1.023671275262019,1.0479028797965684
29,1907,1.0247773478241016,1.0501686126133996
29,1908,1.0231878059534258,1.0469132862517856
29,1909,1.0232036084892804,1.0469456244254844
29,1910,1.023390959289017,1.047329055554494
29,1911,1.023163381682011,1.0468633056149685
29,1912,1.024200129646622,1.0489859055681576
29,1913,1.0220230005327275,1.0445310136179198
29,1914,1.0190607489583885,1.0384848100676318
29,1915,1.0181441210801772,1.0366174512901265
