time,bus,P_sub_kW,Q_sub_kVar
6567,129,0.0,5.621204314562242
6568,129,0.0,10.542123944060313
6569,129,32.41472363851372,23.388729760476394
6570,129,74.3831734227669,32.221961553836245
6571,129,96.46841641153259,38.28812637484936
6572,129,88.68623851883939,35.08834213042163
6573,129,51.74653692408526,20.49322187146633
6574,129,45.77014448277339,18.126576500678684
6575,129,38.619724344226114,15.295124632791655
6576,129,32.99049576365576,13.062621779810508
6577,129,28.275690516906593,11.19919258887186
6578,129,24.536710484085233,9.718368982623057
6579,129,24.033686362855633,9.524916401151815
6580,129,22.534841256401705,8.927150217004124
6581,129,23.921930460115703,9.476922660143437
6582,129,28.61933836461006,11.347262981084787
6583,129,57.10472571135128,22.61624141985147
6584,129,46.179413710966344,19.875362770846763
6585,129,14.856702390986243,13.841748655386393
6586,129,0.0,9.070686671931064
6587,129,0.0,7.223220484892367
6588,129,0.0,7.700102554639362
6589,129,0.0,7.750108039702276
6590,129,0.0,8.195871678006322
6591,129,0.0,9.750949566154441
6592,129,0.0,13.806458747297533
6593,129,37.41169540670697,25.208046896241893
6594,129,78.86163196438645,33.97649156676156
6595,129,94.70236451488745,37.54785574988484
6596,129,92.42582322595894,36.548522750214204
6597,129,53.59543891787055,21.226924480907545
6598,129,48.73695517518328,19.32053504021272
6599,129,42.41239599652147,16.791004822147944
6600,129,35.76831963341576,14.161210692591668
6601,129,30.49705586515472,12.079364693074663
6602,129,26.967104516568696,10.680414079812744
6603,129,25.55001361118059,10.124164780804247
6604,129,25.489211653251687,10.096308926037533
6605,129,25.02551168653966,9.913024081613361
6606,129,26.229366911127983,10.393438760438926
6607,129,31.839279884881222,12.70176328159697
6608,129,21.85061634146379,12.801359061326524
6609,129,0.0,9.786421259727392
6610,129,0.0,7.513978580250249
6611,129,0.0,5.796245600198621
6612,129,0.0,5.6574817622085645
6613,129,0.0,5.2585820184771395
6614,129,0.0,5.104835788314445
6615,129,0.0,5.861315916126131
6616,129,0.0,8.076432166295325
6617,129,0.0,15.314874524094915
6618,129,40.70936559628535,21.56389270541862
6619,129,60.61524671852325,24.162168911850927
6620,129,53.38929794132952,21.177591604545217
6621,129,47.658137801175116,18.871883850552145
6622,129,44.57087509262081,17.65707355214294
6623,129,38.34505798243626,15.155104285773094
6624,129,34.98586644954571,13.827431054527079
6625,129,29.45905351362299,11.643077504927337
6626,129,26.741214110504785,10.56891520245331
6627,129,25.171885522286885,9.948661269721562
6628,129,24.702196795153952,9.763046381587134
6629,129,25.178274290990288,9.951193826554062
6630,129,26.572919057421984,10.50241101748253
6631,129,31.807849696356527,12.571410982156358
6632,129,22.7702348706309,12.485450338918792
6633,129,0.0,10.417152986049189
6634,129,19.072952060607662,7.538220468446329
6635,129,15.060656684781293,5.952443530982476
6636,129,14.338552509304492,5.66704322864678
6637,129,13.316523789800527,5.263109735282291
6638,129,12.408266401230605,4.90413827341189
6639,129,13.479218787239233,5.327402178031648
6640,129,18.392411664308383,7.269235265191613
6641,129,0.0,14.80497836365912
6642,129,42.493243892288035,22.936985921370805
6643,129,66.39178776152121,26.441424623367986
6644,129,61.19848972964803,24.187356152951306
6645,129,55.73355675888081,22.02747261173932
6646,129,47.57710153074868,18.803803085014323
6647,129,37.16325753564931,14.687953762177806
6648,129,29.994100382669586,11.854511746296014
6649,129,25.798166037805714,10.196163596744952
6650,129,23.184667780295598,9.163227461388233
6651,129,22.775933506881785,9.001676393355664
6652,129,23.129618908118488,9.14146344902864
6653,129,24.907387275799664,9.844079894797831
6654,129,30.068634312417686,11.88395034476223
6655,129,60.275995629258006,23.822760738467515
6656,129,52.725272914436516,20.83853603332633
6657,129,36.518239837928235,14.433056738103568
6658,129,23.789001978510527,9.402131180422176
6659,129,19.549478096653417,7.726557439450209
6660,129,20.728500433474295,8.192531232536407
6661,129,17.585460149994958,6.9503140191037955
6662,129,19.270347854394743,7.616233771415292
6663,129,23.222362662924212,9.178172056857663
6664,129,0.0,15.833596946712998
6665,129,51.54307943092107,29.533988155151945
6666,129,83.7552488391502,35.39530638602383
6667,129,94.17134623540946,37.29610579638933
6668,129,91.03176650483036,35.99698324938017
6669,129,51.73442355346225,20.486916784685324
6670,129,44.86927785940509,17.765147347102737
6671,129,36.20860790312719,14.334529772516184
6672,129,31.180070775146618,12.347818609004479
6673,129,27.24932296805349,10.79197466977464
6674,129,25.366310959853422,10.049281427991072
6675,129,23.888096135795678,9.46884535286744
6676,129,22.811892481534812,9.038129755281458
6677,129,22.788068344379298,9.024878189771997
6678,129,27.675764763358757,10.973468427376991
6679,129,56.96639613610799,22.53314512674551
6680,129,50.262715453662565,21.06100604829124
6681,129,17.37124338195528,14.355293624572086
6682,129,0.0,10.416636030190405
6683,129,0.0,8.277108875483119
6684,129,0.0,7.5652492223288546
6685,129,0.0,6.58383894144098
6686,129,0.0,6.511553049982355
6687,129,0.0,7.394324946668288
6688,129,0.0,12.732367469210583
6689,129,42.89576160356745,25.956158031211007
6690,129,85.49992660349304,35.588274072180084
6691,129,100.60689097145215,39.823992782476196
6692,129,97.75823250548754,38.65975265719253
6693,129,55.32900084067549,21.907433327298598
6694,129,49.231748677893705,19.495364974304675
6695,129,39.8822071680307,15.798643258117865
6696,129,33.11410809466864,13.113722285029384
6697,129,28.30221801601951,11.209603714598993
6698,129,26.62417503774961,10.538773772877585
6699,129,25.97581197650456,10.28636008828752
6700,129,25.033707999963184,9.914009286328897
6701,129,26.539534423275057,10.50685057912537
6702,129,31.641809538058396,12.539521839017704
6703,129,62.57862390818403,24.75982544177132
6704,129,54.18114816522035,22.645046604441
6705,129,23.43487031478375,16.276303247385133
6706,129,0.0,12.02369839271643
6707,129,0.0,10.193383949079264
6708,129,0.0,10.284449210174111
6709,129,0.0,9.393845944673554
6710,129,0.0,10.103994094475192
6711,129,0.0,11.498856532564877
6712,129,0.0,18.16466656301198
6713,129,59.31598178785791,31.89540702006096
6714,129,93.21317429912668,38.87371034229789
6715,129,100.50464484330135,39.78319506582387
6716,129,93.07241766504148,36.81119664668419
6717,129,54.55977917574373,21.59740874836577
6718,129,47.06180370406088,18.639313137641597
6719,129,38.281006954157704,15.162728155962649
6720,129,32.07166007214113,12.70018306627163
6721,129,27.77503860039232,11.005099979358953
6722,129,25.06111568553493,9.9301780134774
6723,129,24.723050760457,9.796563123874073
6724,129,23.902920532588467,9.470877946638975
6725,129,23.279694665632178,9.220761007136472
6726,129,29.948415044778187,11.87481356895366
6727,129,58.59806845978355,23.19340213311296
6728,129,50.18968455923911,20.880487520938985
6729,129,22.62332851130111,15.784600701639416
6730,129,0.0,10.51078750983241
6731,129,0.0,9.262578242148493
6732,129,0.0,9.547954001038761
6733,129,0.0,7.981178662415517
6734,129,0.0,8.56735383950873
6735,129,0.0,9.94451784111008
6736,129,0.0,17.3300291704155
6737,129,57.28554560752741,30.989842282039223
6738,129,95.88134339958998,39.464289898067925
6739,129,107.6175223129816,42.57459722045548
6740,129,97.66213559740677,38.63164961575149
6741,129,57.102876336617925,22.615357371105336
6742,129,52.07153038983492,20.621484407730872
6743,129,43.29744276725833,17.13917648873798
6744,129,35.4692542666335,14.046791750422036
6745,129,29.938001045323404,11.864510489963898
6746,129,26.71699010350892,10.589191180095682
6747,129,23.92954886994403,9.490550153870466
6748,129,22.93917393992828,9.10068208768518
6749,129,24.612033618723217,9.753411369383267
6750,129,30.97224847372715,12.28553038811292
6751,129,61.178994467109504,24.21036134376509
6752,129,54.34818792868512,22.369990715288164
6753,129,25.741170264794278,16.32441732692562
6754,129,0.0,11.704026400056815
6755,129,0.0,9.237659484604244
6756,129,0.0,9.445297873434402
6757,129,0.0,9.426421832964195
6758,129,0.0,8.68932965065508
6759,129,0.0,10.036669072258208
6760,129,0.0,14.435483808527616
6761,129,49.53731183540455,27.737006586902613
6762,129,88.17409934142617,36.39627287370573
6763,129,97.67032134387321,38.63055120752394
6764,129,93.4044456570291,36.934543073560114
6765,129,55.13346845796718,21.825552630895526
6766,129,49.384753596250164,19.581072602586445
6767,129,42.89057000598717,16.985286183461554
6768,129,36.7284243730559,14.544499283038757
6769,129,32.292784074787306,12.793706792689711
6770,129,29.169683254242074,11.551724030915908
6771,129,26.7422320659918,10.593851015388482
6772,129,26.573128408902136,10.527771476119858
6773,129,26.397056530189644,10.45435597321452
6774,129,29.543133322267323,11.705413020531719
6775,129,36.14544661481034,14.34932198169896
6776,129,33.553889109995794,15.64132721942595
6777,129,0.0,11.565885013851764
6778,129,0.0,8.945062853774102
6779,129,0.0,7.8873187261490205
6780,129,0.0,7.706933874325497
6781,129,0.0,7.163792462943394
6782,129,0.0,7.080065212761217
6783,129,0.0,6.999683471845989
6784,129,0.0,9.495844301677257
6785,129,0.0,17.05994692023689
6786,129,52.14671548823446,23.542815611639718
6787,129,62.974017674939375,24.938245898344384
6788,129,55.11592809475019,21.837123470080517
6789,129,50.73705135817974,20.09418970908458
6790,129,44.73800713716258,17.73620032491899
6791,129,39.2331179494434,15.54594204387439
6792,129,33.72741253081912,13.353055425214922
6793,129,28.80380107454883,11.408646002422907
6794,129,25.993228000452007,10.294004861847148
6795,129,24.92001718416148,9.86830371536949
6796,129,23.531158797222673,9.323967418688861
6797,129,24.420732255268973,9.670959182732854
6798,129,25.88530918837506,10.2566880331009
6799,129,30.920168924350122,12.27341485967458
6800,129,29.956598229063047,13.785289875118927
6801,129,0.0,11.692271864585162
6802,129,0.0,9.228097370981834
6803,129,0.0,7.815372855861901
6804,129,0.0,7.22589626684425
6805,129,0.0,6.492870388183011
6806,129,0.0,6.544420810226404
6807,129,0.0,7.10405420406004
6808,129,0.0,10.274351094305349
6809,129,3.607322462400475,19.675842579700024
6810,129,61.89703981081607,27.895170875687498
6811,129,72.507533860378,28.708459773544007
6812,129,67.56804026324659,26.779950159374863
6813,129,62.358562000351725,24.710263202776527
6814,129,54.88952190739127,21.742196020043238
6815,129,43.187460509734876,17.107997079873876
6816,129,34.42842862117246,13.637762721942567
6817,129,29.653413893168334,11.74668822357389
6818,129,28.218413159798672,11.183365048040262
6819,129,26.574781190074503,10.53525502118801
6820,129,26.820075504627283,10.626068143781836
6821,129,28.60062924568396,11.329040963163443
6822,129,34.717447876534635,13.763405269860959
6823,129,67.152504957118,26.56339551958214
6824,129,61.1851271191135,24.88895991456695
6825,129,30.306966066479646,18.15335142579855
6826,129,0.0,14.475585096824732
6827,129,0.0,12.358436588409381
6828,129,0.0,12.581045483071232
6829,129,0.0,11.938074158547293
6830,129,0.0,11.817632916397443
6831,129,0.0,12.638518236981112
6832,129,3.6143765151166463,18.925494077665764
6833,129,71.36075474798886,35.37230096140679
6834,129,104.24281248998213,42.434881885413475
6835,129,104.15036090121177,41.201274936463115
6836,129,98.03121662737979,38.77134718651671
6837,129,58.76474331236281,23.26676600893293
6838,129,51.85813826280139,20.53173722306077
6839,129,42.25907187226241,16.731833923022503
6840,129,34.635104164802755,13.712518878200468
6841,129,29.17437791201749,11.55276358433804
6842,129,26.436602853021185,10.473017179471876
6843,129,23.89284495290056,9.469196694113428
6844,129,23.627741490010123,9.360597473361292
6845,129,25.46594169048788,10.084008896226608
6846,129,30.603750853000378,12.13607571599127
6847,129,61.097774595790355,24.164426655616502
6848,129,54.45769091352659,22.122214381114347
6849,129,22.864583215273626,14.772335455061613
6850,129,0.0,9.422563856681332
6851,129,0.0,6.117967668892024
6852,129,0.0,5.644066240735771
6853,129,0.0,4.971649184125018
6854,129,0.0,5.2290789315312285
6855,129,0.0,7.003501509958445
6856,129,0.0,12.952045783553011
6857,129,57.00389645441817,29.538141109551248
6858,129,100.89824513396195,40.77622161092474
6859,129,107.80769026137449,42.63692368277533
6860,129,93.81562149109257,37.10384809804034
6861,129,56.87972428605903,22.535640189913945
6862,129,49.74721081715927,19.70288772887225
6863,129,41.17268527098972,16.30328266827697
6864,129,32.72057568559106,12.957406953451043
6865,129,27.15440475147446,10.75367789586444
6866,129,24.469043410647373,9.688518770916358
6867,129,22.764418147843912,9.019423382573251
6868,129,22.180133787212952,8.786978087001286
6869,129,23.34153906954839,9.244474509184318
6870,129,28.157514672329853,11.16936403463098
6871,129,56.91314319519236,22.51076702779824
6872,129,52.0847391547008,21.293333502097237
6873,129,24.52976403303353,15.081280410794138
6874,129,0.0,9.81614104586482
6875,129,0.0,7.5541364135453355
6876,129,0.0,7.772096670436617
6877,129,0.0,8.263795016561755
6878,129,0.0,8.43219874313652
6879,129,0.0,10.278486519411167
6880,129,2.909407554646748,17.339529771106797
6881,129,71.13288864041323,34.558703738104086
6882,129,102.77271135469235,41.677307878525205
6883,129,104.65954841621183,41.39283949741536
6884,129,99.86568245754057,39.49117014498542
6885,129,55.43387105470288,21.942759727711326
6886,129,48.105693137660666,19.048777618037175
6887,129,40.61149125604757,16.083734833078303
6888,129,33.00308918253947,13.069033010125555
6889,129,28.355072274681703,11.235845756912719
6890,129,25.420679526117596,10.07075645863211
6891,129,23.03989322731681,9.125213603069662
6892,129,22.471545187919162,8.899826080487419
6893,129,22.709357778495587,8.992268279271148
6894,129,26.799770070937257,10.623452910679074
6895,129,52.733327672033425,20.86329689993093
6896,129,55.04376789258458,22.259034463800745
6897,129,32.82289490601187,18.064028980809614
6898,129,0.0,13.123348278077401
6899,129,0.0,11.260417926140523
6900,129,0.0,12.20709334669617
6901,129,0.0,11.82349000933661
6902,129,0.0,11.26134821996594
6903,129,0.0,11.661206552677102
6904,129,3.2095329711196996,17.254397005596253
6905,129,64.85577396458808,32.07553520984388
6906,129,97.64648424343392,39.35949731597496
6907,129,96.6407599290875,38.21590628123738
6908,129,87.65686335211598,34.662998725275266
6909,129,54.12038554137055,21.435216494916073
6910,129,50.64044237761678,20.07209340416534
6911,129,45.52415628809214,18.017021863755257
6912,129,37.97270026810651,15.048572117695786
6913,129,33.06564877104279,13.095387558901162
6914,129,28.503431321158956,11.295316130335246
6915,129,26.507794833388942,10.505029905572066
6916,129,26.008154033810627,10.31442701569488
6917,129,27.398697384011683,10.854034571682993
6918,129,32.81611646468008,13.013539561664997
6919,129,66.4033428115296,26.26747880144138
6920,129,68.7881471264511,27.540915290230984
6921,129,46.48545596861808,22.873248920939627
6922,129,16.733484739180682,19.412940408951503
6923,129,0.0,16.255111898126373
6924,129,0.0,15.497791366488185
6925,129,0.0,14.759690774410233
6926,129,0.0,15.272359786887447
6927,129,0.0,16.796658797383763
6928,129,17.374532745684235,22.388506585927644
6929,129,84.0191384334581,39.369701899929126
6930,129,113.65445501656168,45.67318952282647
6931,129,107.76452576330087,42.62831402828868
6932,129,94.12314927337206,37.22616778178715
6933,129,56.93938726385994,22.54921452849522
6934,129,49.39644466314519,19.573418235044368
6935,129,44.11945376212145,17.47859357177189
6936,129,36.94880032873371,14.634585994836428
6937,129,31.709083769346336,12.56447869257241
6938,129,30.445798370827504,12.062099574184277
6939,129,29.33642487096222,11.618306344322098
6940,129,27.384692101559693,10.856129137260965
6941,129,27.295228598987364,10.810810278469262
6942,129,30.53729153012341,12.105162819500494
6943,129,36.53618306042006,14.476070985135758
6944,129,40.690538916980046,17.276125256352902
6945,129,9.45430678509851,14.568928546049873
6946,129,0.0,11.291444546785543
6947,129,0.0,10.174163057790324
6948,129,0.0,10.811470049559334
6949,129,0.0,9.726301441703525
6950,129,0.0,9.288425030889437
6951,129,0.0,10.154179701828925
6952,129,0.0,13.341868883266002
6953,129,22.17485419974352,22.72401916030048
6954,129,68.67302515391316,28.492010891840273
6955,129,69.19568627649753,27.412507753046246
6956,129,60.61248101686445,24.00636949990568
6957,129,54.14836302584547,21.448476296741266
6958,129,48.20637138770323,19.104562622355562
6959,129,41.87761626188191,16.594828944318913
6960,129,36.02757954130098,14.267443950576853
6961,129,30.39439337862504,12.040292435327515
6962,129,28.214996087811528,11.178916504442734
6963,129,26.59157247884636,10.53424856122959
6964,129,25.34697062328206,10.0469517323553
6965,129,24.022446151906962,9.521952767934813
6966,129,26.07132723248995,10.334020600955185
6967,129,30.72311640566383,12.17868222426508
6968,129,35.11062527928388,14.750672995413558
6969,129,7.306739048402733,13.072918902847823
6970,129,0.0,10.582204018386873
6971,129,0.0,9.219708443064333
6972,129,0.0,8.907763874247422
6973,129,0.0,7.194638340335697
6974,129,0.0,7.2061164129106
6975,129,0.0,7.446498192267376
6976,129,0.0,11.17026999788344
6977,129,17.794418991986305,20.45507780812786
6978,129,56.15449471069667,23.81482006958906
6979,129,60.564768898458965,24.00983149452282
6980,129,55.68389412621855,22.087662320261742
6981,129,50.99734437968806,20.226156318077955
6982,129,43.782177967884195,17.360725073068238
6983,129,35.94460835416058,14.253921082302035
6984,129,31.106049916232337,12.33161195169743
6985,129,27.054633803643924,10.725780605791279
6986,129,25.386597061018534,10.071098898390577
6987,129,24.091409028024202,9.557660294650859
6988,129,23.31640329828133,9.243682535746867
6989,129,24.621818931802153,9.763445013518389
6990,129,28.98447972099305,11.499951883711086
6991,129,57.621090501488226,22.80105635192235
6992,129,60.74686016625108,24.359692022499964
6993,129,38.985459258860544,19.864645896525083
6994,129,8.481749505612868,16.13254723910659
6995,129,0.0,14.043353204816453
6996,129,0.0,13.196422205212645
6997,129,0.0,12.41892445559894
6998,129,0.0,12.268150684649491
6999,129,0.0,13.521038723187738
7000,129,17.699825201198394,21.43500964003213
7001,129,88.06781755855653,39.96602326507913
7002,129,112.54544279591272,44.998484368420584
7003,129,111.26037211087336,44.00954297203666
7004,129,104.6915954853489,41.412548833814526
7005,129,61.054959474656556,24.189003533609945
7006,129,52.2538530625134,20.69522916003714
7007,129,43.067326396158734,17.061357893535188
7008,129,35.56648350672731,14.08988516345177
7009,129,30.20758622878361,11.97031472916233
7010,129,28.27887938449436,11.2080411495887
7011,129,26.272564260953146,10.418164401139935
7012,129,25.151845486664826,9.972934297598457
7013,129,27.143474201118067,10.756234629562663
7014,129,32.19412393461596,12.774591441340833
7015,129,63.310054433554086,25.046474958041777
7016,129,63.49536123077115,25.34869392805258
7017,129,35.448108129845224,17.916557304380593
7018,129,0.0,11.478146124187703
7019,129,0.0,8.45582411715895
7020,129,0.0,9.073771583296587
7021,129,0.0,8.533191555666203
7022,129,0.0,7.123468893836693
7023,129,0.0,7.403820154369773
7024,129,0.0,13.937529173398715
7025,129,67.52586574754815,31.64180604869815
7026,129,107.01043510143293,42.61479759991883
7027,129,105.95301276156377,41.902682789681386
7028,129,99.43214287950752,39.3277240717883
7029,129,62.64910811722757,24.832746422477953
7030,129,54.26056609345409,21.500509312751603
7031,129,46.72328472124221,18.518458665167262
7032,129,37.761726534562,14.957457284856869
7033,129,32.125954188320094,12.730030403496757
7034,129,29.750241800797994,11.78801502342534
7035,129,28.267271211959155,11.197309930073255
7036,129,27.442049810467495,10.871889177320988
7037,129,28.397321319680202,11.252507247490811
7038,129,33.76810770697958,13.39054098970315
7039,129,66.01578905052463,26.115828475341242
7040,129,67.79798445544216,27.108278607843143
7041,129,42.522632852410425,20.421621940516147
7042,129,4.7780108708828095,13.524326881470316
7043,129,0.0,11.0124309892928
7044,129,0.0,11.279459550253149
7045,129,0.0,11.027758808034402
7046,129,0.0,10.760398300499002
7047,129,0.0,12.122213121593319
7048,129,18.605567572073767,20.183567251541994
7049,129,83.43580791797578,37.30487099659835
7050,129,109.58843078531544,43.70400491403416
7051,129,111.41841294784527,44.061793226675775
7052,129,99.59795752077483,39.38239418922456
7053,129,58.95373707258145,23.34771774426053
7054,129,52.10540734469049,20.64563863167921
7055,129,43.26359534242741,17.145749568302513
7056,129,35.14109946591404,13.912531861968182
7057,129,29.52857078792448,11.696601026704196
7058,129,27.294534887545296,10.814397795598063
7059,129,25.275336191477038,10.011772627826504
7060,129,24.168362816151756,9.575796738681982
7061,129,25.25780336273442,10.007880902356634
7062,129,29.724905680303948,11.79103752468207
7063,129,59.270550764836116,23.447619734850218
7064,129,62.88593875216009,25.119288669376658
7065,129,39.449283606781904,18.86143214130919
7066,129,7.097608010266043,13.54332835256295
7067,129,0.0,10.845985526526817
7068,129,0.0,11.812424550496349
7069,129,0.0,11.790585152954712
7070,129,0.0,11.357641230301848
7071,129,0.0,12.261464646414593
7072,129,13.738029754872372,18.024554736121058
7073,129,81.22529140536372,36.50144733228637
7074,129,112.39582147929639,44.69470221986847
7075,129,107.24660505350059,42.41842550557364
7076,129,95.8143522720789,37.90084084552868
7077,129,57.44469741367553,22.762005101560412
7078,129,52.47117840918847,20.82002137202152
7079,129,43.98864430800842,17.430711182904126
7080,129,34.589124985160424,13.721166940755856
7081,129,29.374001982866105,11.643949961334062
7082,129,25.902860493189905,10.276635589033795
7083,129,23.52282177337628,9.335975132353887
7084,129,23.234870175354416,9.224487676502202
7085,129,24.454256480055392,9.69952958753787
7086,129,28.483772145062147,11.321220275027
7087,129,57.23874907092252,22.650819435501166
7088,129,62.89637473636134,24.988036427437578
7089,129,53.569156308842736,23.89675801853965
7090,129,27.02365043665722,20.275161000130396
7091,129,0.0,16.667060468905696
7092,129,0.0,15.473664889183507
7093,129,0.0,13.853877331470349
7094,129,0.0,14.83968996820569
7095,129,0.0,15.473431872237605
7096,129,21.97772423005162,20.801715410910532
7097,129,80.73001176729377,35.96816837716851
7098,129,108.41079425398803,43.10835253489419
7099,129,100.26072139252307,39.665827680432464
7100,129,90.95015690126473,35.97845066253764
7101,129,53.12558950179991,21.077308456306817
7102,129,49.455613060160886,19.60465066906412
7103,129,44.240604113092274,17.535871140150633
7104,129,36.527131915345734,14.472732102856888
7105,129,31.29587743282869,12.40669456219301
7106,129,28.581779454128764,11.334712393300459
7107,129,26.766938941268137,10.614368205437984
7108,129,27.211390050972284,10.791536035932985
7109,129,26.98334452735196,10.703705085393475
7110,129,27.64442919882626,10.968831374131993
7111,129,34.85570411662309,13.825086159055834
7112,129,39.401068515452664,16.1072437452091
7113,129,18.808698647013955,14.087137900739158
7114,129,0.0,10.766720804999252
7115,129,0.0,9.195809729074838
7116,129,0.0,8.450487959887296
7117,129,0.0,7.155240354644401
7118,129,0.0,7.136050719687474
7119,129,0.0,8.303904177716749
7120,129,0.0,11.718988806483171
7121,129,31.84555276740042,21.86070646719375
7122,129,67.49729697878948,27.34406002665436
7123,129,67.91307567135973,26.919369590014153
7124,129,62.699700733436,24.84511130038239
7125,129,56.04349588650592,22.20134409615121
7126,129,49.9636213732515,19.796122269834154
7127,129,45.296746121781695,17.976099786670506
7128,129,39.24725590522016,15.51167235046373
7129,129,34.465538729858025,13.621765454987019
7130,129,57.575243760354056,22.75536822024767
7131,129,25.11256379333915,9.925181165615966
7132,129,25.513399295647332,10.083613005513602
7133,129,27.149830484873405,10.730393158885486
7134,129,30.16001679063507,11.989060237408866
7135,129,36.9627928775067,14.928189398477397
7136,129,17.879536273142094,13.3965072150745
7137,129,0.0,11.993566127586016
7138,129,0.0,10.767290567762505
7139,129,0.0,10.381766105818828
7140,129,0.0,10.140762553710719
7141,129,0.0,9.944708697099447
7142,129,0.0,10.814099167941702
7143,129,0.0,13.983957181522213
7144,129,40.10725368778267,24.350715180251637
7145,129,80.09839289150733,32.18492035250338
7146,129,76.46093139587862,30.289243842897907
7147,129,68.30540935155227,27.066755934931763
7148,129,59.93417133647583,23.753596928164615
7149,129,54.955725747483086,21.779844989861555
7150,129,47.078105384414926,18.662550451831216
7151,129,36.67174807321061,14.528991827274677
7152,129,29.57878835160699,11.723327882491152
7153,129,25.488745535206192,10.106103055726974
7154,129,23.462056466559744,9.304309929562653
7155,129,23.321243453246154,9.24405787709437
7156,129,23.131056822091267,9.173526302337008
7157,129,26.980334995545974,10.699473104072526
7158,129,33.64385975773132,13.351503386801918
7159,129,58.18008290768262,23.146275890656398
7160,129,39.971780942046564,18.43301808949386
7161,129,12.161631498294412,14.225847266339862
7162,129,0.0,12.930126312946589
7163,129,0.0,11.93527754883609
7164,129,0.0,12.200566286645584
7165,129,0.0,11.926885450818256
7166,129,34.5000149996082,13.635370418781882
7167,129,25.54031202177498,21.26136029555125
7168,129,84.12144761631879,36.889434891507875
7169,129,121.07112892472927,47.997819745336685
7170,129,118.01232952846874,46.670192971984285
7171,129,105.5226064329986,41.73841138091554
7172,129,93.90751758619587,37.14160855800423
7173,129,54.53057513767234,21.58953949835137
7174,129,46.11482633274022,18.261141681435216
7175,129,39.20843816325004,15.528468903077838
7176,129,32.62310970765725,12.92191870339468
7177,129,29.203169705404264,11.570253813837816
7178,129,27.141007813703766,10.726898514111534
7179,129,26.615228526939205,10.519097829980867
7180,129,25.93078430712481,10.248606969744598
7181,129,29.756311119186307,11.802685398970574
7182,129,36.35145383548988,14.416203686622238
7183,129,68.16753273755793,27.042943495964014
7184,129,46.68807195489322,20.78026354178631
7185,129,11.374008443144845,13.605814611924515
7186,129,0.0,11.525822680424922
7187,129,0.0,11.845980046799095
7188,129,0.0,12.22519686507329
7189,129,0.0,11.108906553400926
7190,129,0.0,11.5913431510258
7191,129,18.02758181473152,18.037039497907696
7192,129,77.39416078491601,33.95111028752969
7193,129,128.4015475208342,50.83760064240502
7194,129,121.48821761174489,48.04705353722245
7195,129,108.04071129457427,42.72614176892193
7196,129,96.95465753600274,38.349982870257165
7197,129,56.524898609040974,22.393146163650012
7198,129,48.35809623356724,19.161590569805963
7199,129,41.25501308953616,16.337339068101183
7200,129,34.37207022525257,13.61626875429758
7201,129,30.52682239430382,12.094943732773574
7202,129,27.378434483335212,10.84683252513889
7203,129,25.34189465578862,10.042725179820504
7204,129,24.604557686188855,9.756655545036931
7205,129,28.43388003483227,11.280815587490444
7206,129,35.40915083244656,14.0483757614816
7207,129,64.1288111998648,25.443629481255424
7208,129,46.76408644307273,20.698495733921913
7209,129,17.13834275685855,15.23758675431723
7210,129,0.0,12.933750460390272
7211,129,0.0,12.847280590035218
7212,129,0.0,12.172823742830705
7213,129,0.0,12.613819697605301
7214,129,0.0,14.674896689928014
7215,129,30.759225232095844,21.81741073713761
7216,129,89.27460480173721,37.902037090085415
7217,129,126.23641402949914,49.98957287754114
7218,129,118.68393073262595,46.93411837178005
7219,129,112.05049742266127,44.30939521019231
7220,129,103.55196944703593,40.95212414067724
7221,129,60.054375338271626,23.80574637184472
7222,129,50.31928086369675,19.9528311467458
7223,129,42.065887368526234,16.65788947111164
7224,129,34.79050188732202,13.793165441521838
7225,129,30.082633529833203,11.923247725719516
7226,129,29.24199515097925,11.583320036798925
7227,129,28.21326470179386,11.185143052135642
7228,129,27.527047715690145,10.910123996320923
7229,129,28.99662687723037,11.506284298933707
7230,129,34.70974483020939,13.780357382896183
7231,129,61.68175305094792,24.539346845773157
7232,129,47.31332646189301,20.681984368200123
7233,129,17.490123232288823,14.781489858641944
7234,129,0.0,11.665880435983798
7235,129,0.0,10.923716124431806
7236,129,0.0,10.753727788678683
7237,129,0.0,11.245238975834754
7238,129,0.0,14.570666464899132
7239,129,31.38139495424852,22.17355840098101
7240,129,87.31486264972688,37.3503101938
7241,129,123.24482053909236,48.77270387128729
7242,129,117.50548080159717,46.476748155331954
7243,129,109.12688559625039,43.16990507867184
7244,129,100.24726043281973,39.649705320142836
7245,129,59.79839183312308,23.71910470873086
7246,129,52.10731447713357,20.648731218490017
7247,129,44.1033205691852,17.480714638714304
7248,129,37.070979668914816,14.692903916086415
7249,129,31.673085681898527,12.563334061378884
7250,129,28.78260330614779,11.414808624420017
7251,129,26.71913610735288,10.602328302743677
7252,129,26.112639093170742,10.35724818399187
7253,129,29.552528298900427,11.736711540960943
7254,129,38.43933596742133,15.258942156318152
7255,129,71.88182632053852,28.48403798179165
7256,129,62.32623298209106,26.185695339482145
7257,129,33.33157510616047,20.17450004398014
7258,129,4.530221581092064,15.662196348455312
7259,129,0.0,14.34818629799588
7260,129,0.0,14.747759432334226
7261,129,0.0,14.499473850978445
7262,129,0.3310092568149514,15.447943552975259
7263,129,30.494213131859738,20.870038876241477
7264,129,81.53841557678376,34.65746039457053
