bus,time,v_pu,v_sq_pu
31,2600,1.023324519321187,1.0471930718439386
31,2601,1.0231687048204707,1.0468741985239998
31,2602,0.9640395977565811,0.9293723460426707
31,2603,0.9638267180719602,0.9289619424693658
31,2604,0.9631201062386183,0.9276003390410875
31,2605,0.9713354267781287,0.9434925113142494
31,2606,0.9713699825783703,0.9435596430543033
31,2607,0.96389088213966,0.929085632671972
31,2608,0.96363041603071,0.9285835786995192
31,2609,1.0223983815614006,1.0452984506193712
31,2610,1.0226995360155842,1.045914340966491
31,2611,1.0233881205296225,1.0473232452411532
31,2612,1.0216014442260837,1.0436695108448202
31,2613,1.0228795295325048,1.0462825319366382
31,2614,1.0235794560500884,1.0477149028477948
31,2615,1.0254506117425888,1.0515489571232497
31,2616,1.0215871861667503,1.0436403789400985
31,2617,1.0256031477623988,1.051861816700141
31,2618,1.0218116049968908,1.0440989561063219
31,2619,1.0218502976160704,1.0441780307380515
31,2620,1.0243824921951197,1.0493594903158845
31,2621,0.9663106487275798,0.933756269844316
31,2622,1.0223096696352119,1.045117060629656
31,2623,1.0256060159933837,1.0518677000418208
31,2624,1.0226281013828866,1.0457682337379675
31,2625,1.0213216898152613,1.0430979940871008
31,2626,1.0214809700070013,1.0434233720864443
31,2627,1.0215565491863823,1.0435777831855895
31,2628,1.0215687742973765,1.043602760619444
31,2629,1.02244121894548,1.0453860461987188
31,2630,1.0217616479948701,1.0439968653131928
31,2631,0.9715697758296773,0.9439478293057294
31,2632,1.0231732574756616,1.0468835148133566
31,2633,1.0232337142104089,1.0470072338968286
31,2634,0.9640479773025356,0.9293885025411102
31,2635,1.0250357724561983,1.050698334814875
31,2636,0.9850659240567724,0.9703548747378229
31,2637,1.020573076172167,1.0415694038075198
31,2638,1.021540183524808,1.0435443465558982
31,2639,1.0251712616907194,1.0509761157965416
31,2640,1.0214160316412977,1.0432907096938566
31,2641,1.0215942263654623,1.0436547633432474
31,2642,1.0224322954396294,1.0453677987579495
31,2643,1.0256352809458424,1.0519277295208571
31,2644,1.0224255915728768,1.045354090303147
31,2645,1.0263289246503187,1.0533510615738795
31,2646,1.0254455977544195,1.0515386739539188
31,2647,1.0227837600709098,1.0460866198647885
31,2648,1.022657125707967,1.0458275967612807
31,2649,1.0226190681132694,1.0457497584688515
31,2650,0.9830348716778491,0.9663575589346852
31,2651,1.0237741061799746,1.0481134204846057
31,2652,1.0229349925455125,1.0463959989740876
31,2653,0.963918803457548,0.9291394596590311
31,2654,0.9636704775983576,0.9286607893946465
31,2655,1.022987534500074,1.04650349574254
31,2656,1.02333943141458,1.047223591887916
31,2657,1.0238061107972496,1.04817895250579
31,2658,1.0226987226542557,1.0459126773186462
31,2659,1.0217605412023778,1.043994603558176
31,2660,1.0203052174194849,1.0410227366934222
31,2661,1.021920042887381,1.0443205740549466
31,2662,1.0213963037826885,1.0432504093809383
31,2663,1.0232403041736635,1.0470207200854116
31,2664,1.02138372579981,1.0432247153287015
31,2665,1.021567861099582,1.043600894831575
31,2666,1.0223318220604969,1.0451623543975357
31,2667,1.021711266460177,1.0438939120116588
31,2668,1.0216105889013838,1.0436881953554322
31,2669,1.0262701585934937,1.0532304384195148
31,2670,1.0214886062355495,1.0434389726690454
31,2671,1.0221766625849396,1.0448451295332852
31,2672,1.0228298250015673,1.0461808509127368
31,2673,1.0233786422365592,1.0473038453859436
31,2674,0.9716472529425558,0.9440983841508152
31,2675,1.0236947425391312,1.047950925902258
31,2676,0.9637873037479256,0.9288859668656962
31,2677,0.963817726788066,0.928944610470915
31,2678,0.9636594481179671,0.928639531947025
31,2679,0.9638229288377266,0.9289546381533335
31,2680,0.9714435527678018,0.943702576214129
31,2681,1.022893023069953,1.0463101366451872
31,2682,1.0234974846535818,1.047547101092209
31,2683,1.0256321612658004,1.0519213302227568
31,2684,1.0201309912013856,1.0406672392095213
31,2685,1.0244581204055268,1.0495144404648247
31,2686,1.0246290198529913,1.0498646283249016
31,2687,1.0252119797204555,1.0510596033623358
31,2688,1.0220444365469865,1.044574830276647
31,2689,1.0215696045934144,1.0436044570291452
31,2690,1.0242724106691627,1.0491339712580179
31,2691,1.0263318210686352,1.053357006938061
31,2692,1.0263654209430035,1.0534259773075088
31,2693,1.0216920418444078,1.0438546283681949
31,2694,1.0223037396450982,1.0451049360923528
31,2695,1.025668539701169,1.0519959533327283
31,2696,1.022732321736508,1.0459814019245481
31,2697,1.0234091124859368,1.047366211519253
31,2698,0.9716018100385846,0.9440100772702538
31,2699,1.0229447674764187,1.0464159973073845
31,2700,1.0230408234798631,1.0466125265063566
31,2701,0.9637175971755427,0.9287516071058016
31,2702,0.9638073105086589,0.9289245317899344
31,2703,1.0229236165115447,1.046372725217058
31,2704,0.9715884095260495,0.9439840375253585
31,2705,1.022942689729315,1.0464117464706455
31,2706,1.0228577349073693,1.046237945859834
31,2707,1.0218577957865018,1.044193354809648
31,2708,1.0202778072929077,1.040966804054424
31,2709,1.0245433189466069,1.0496890123981288
31,2710,1.0206110610620998,1.041646937962305
31,2711,1.0255716430957065,1.051797195122027
31,2712,1.0219795461641956,1.0444421927779752
31,2713,1.0215250885427136,1.043513506522199
31,2714,1.0255343862423512,1.0517207773654758
31,2715,1.0223780973294283,1.0452569738989421
31,2716,1.0259086711348329,1.0524886015096389
31,2717,1.0223924494421988,1.0452863206764191
31,2718,0.9673411351003675,0.9357488716572673
31,2719,1.0212983974934893,1.0430504167227692
31,2720,1.023486712933403,1.0475250515512222
31,2721,1.0227992865492035,1.0461183805655598
31,2722,1.0230489035598571,1.046629059075026
31,2723,0.971629340473405,0.944063575268784
31,2724,1.0238610726875739,1.0482914961649494
31,2725,1.0237823496146208,1.0481302993824335
31,2726,1.0237166472224328,1.047995773800339
31,2727,1.023734516461026,1.048032360193691
31,2728,1.0239012867275223,1.0483738449622757
31,2729,1.0237883716450473,1.0481426299156176
31,2730,1.02275664164006,1.0460311480188542
31,2731,1.021971740218961,1.0444262378061715
31,2732,0.973872144682235,0.9484269541879761
31,2733,1.0215221753259314,1.0435075546826227
31,2734,1.024912015185067,1.0504446388707152
31,2735,1.0250815648462557,1.0507922145876485
31,2736,1.0214040899835484,1.0432663150351205
31,2737,1.0214876767627747,1.043437073778211
31,2738,1.0242864771955527,1.0491627873656755
31,2739,1.0217453788268414,1.0439636191540056
31,2740,1.0258585155331637,1.052385693891906
31,2741,1.0256287790811711,1.0519143924795338
31,2742,1.0230792790355918,1.0466912111919862
31,2743,1.0234635120805546,1.0474775605602635
31,2744,1.0226042043442396,1.0457193587425153
31,2745,1.0230348110384038,1.0466002245963826
31,2746,0.9641369375184511,0.9295600342874577
31,2747,1.023631039500507,1.0478205050288887
31,2748,1.0265015775457393,1.0537054887038917
31,2749,1.0236212715071484,1.0478005074819114
31,2750,0.9637779498541686,0.9288679366251044
31,2751,0.9657217206152822,0.9326184416681411
31,2752,1.0225891186708185,1.0456885056239613
31,2753,1.0231442182594337,1.0468240913577078
31,2754,1.0232687835610181,1.0470790034104458
31,2755,1.022580747433068,1.045671385020772
31,2756,1.0224387112884938,1.0453809183412759
31,2757,1.0207232272391942,1.0418759066255956
31,2758,1.0250155090372275,1.0506567937668465
31,2759,1.0252310484616007,1.051098702729673
31,2760,1.022049560981545,1.0445853051025686
31,2761,0.9668096427903778,0.9347208853924579
31,2762,0.9670684271471096,0.9352213427847845
31,2763,1.0224134460074823,1.045329254576895
31,2764,1.0216654063121795,1.043800202455031
31,2765,1.0217674329150666,1.044008686965845
31,2766,1.02177551947828,1.044025212205109
31,2767,1.0234075358594017,1.0473629844538126
31,2768,1.023057155154106,1.0466459427120123
31,2769,1.023704626190112,1.047971161683037
31,2770,0.9713661383192289,0.9435521746732114
31,2771,0.971339900986758,0.9435012032489649
31,2772,0.9713594784025916,0.9435392362825548
31,2773,1.0223412980676205,1.0451817297345873
31,2774,1.0223179519946544,1.0451339949705443
31,2775,0.9714222685387632,0.943661223812997
31,2776,0.9657058317099555,0.932587753398617
31,2777,1.0231908154097356,1.0469194447388397
31,2778,1.023381024853303,1.0473087220297967
31,2779,1.0235495945818303,1.0476537725686292
31,2780,1.0216692546701507,1.0438080659382611
31,2781,1.0212172386716085,1.042884648560065
31,2782,1.0215120368322506,1.043486841393173
31,2783,1.0238338279218464,1.0482357071971011
31,2784,1.0212741401608676,1.0430008693613195
31,2785,1.0215590844691205,1.0435829630613878
31,2786,1.021692281677911,1.043855118440216
31,2787,1.0216371712610228,1.0437425097022244
31,2788,1.0224567007098906,1.0454177048265547
31,2789,1.0224878124955934,1.0454813267020235
31,2790,1.0219743753215844,1.0444316238139426
31,2791,1.0234400553685628,1.0474295469328068
31,2792,1.023764768046558,1.0480943002934229
31,2793,1.0227873666572052,1.0460939973935803
31,2794,0.9714155178668229,0.9436481083524677
31,2795,0.9714133581065199,0.9436439123077858
31,2796,0.9714071795322397,0.9436319084467809
31,2797,1.023001393276312,1.0465318506452754
31,2798,1.0229653489461987,1.046458105144618
31,2799,0.9714256150843006,0.9436677256419118
31,2800,0.9657068534800239,0.9325897268582884
31,2801,1.023316415282882,1.0471764857874077
31,2802,1.0232623615442729,1.047065860553162
31,2803,1.0234191110025759,1.0473866767653028
31,2804,1.0225465676044272,1.0456014829195952
31,2805,1.0212799343735612,1.0430127043540653
31,2806,1.0234726019431275,1.0474961669282357
31,2807,1.021188341974812,1.0428256297852656
31,2808,1.0213269361886288,1.0431087105844516
31,2809,1.022295130697874,1.0450873342485836
31,2810,1.0216495696137784,1.0437678430920185
31,2811,1.0224513115648703,1.0454066845207237
31,2812,1.0218186828035296,1.04411342052634
31,2813,1.0224199047771172,1.0453424616844496
31,2814,1.021648452854022,1.0437655612190169
31,2815,1.0260987257961074,1.0528785950803954
31,2816,1.0228500475550328,1.0462222197833329
31,2817,1.023269046350414,1.0470795412188854
31,2818,1.0220556626599941,1.0445977775753597
31,2819,0.963033878775818,0.9274342516699969
31,2820,0.9629310112044215,0.9272361323391698
31,2821,0.9629583976726421,0.9272888756482625
31,2822,0.9631204334941635,0.9276009694139854
31,2823,0.9636516370537149,0.9286244775963046
31,2824,0.9715576199990316,0.9439242089781825
31,2825,1.0237457318179526,1.0480553234154755
31,2826,1.023443081357368,1.0474357407782642
31,2827,1.0214240244020456,1.0433070376256708
31,2828,1.023667882160131,1.047895932966208
31,2829,1.0211889764481588,1.0428269256192382
31,2830,1.0207548682756638,1.0419405011084677
31,2831,1.0250223633553863,1.0506708453786617
31,2832,1.0221395776907487,1.0447693162818221
31,2833,1.0258128801835251,1.052292065150419
31,2834,1.0217638963579687,1.0440014599006178
31,2835,1.024382563526024,1.0493596364561486
31,2836,1.0263979866627564,1.05349282702536
31,2837,1.0263344433164703,1.0533623895377289
31,2838,1.0224831612166,1.0454718149714919
31,2839,1.0234828689215067,1.047517182975798
31,2840,1.0234972645449476,1.0475466505309903
31,2841,1.0237077282606701,1.0479775129006221
31,2842,1.0149048360455113,1.0300318262285664
31,2843,0.9630078255438229,0.9273840720586422
31,2844,0.9630347518704703,0.9274359333102183
31,2845,1.0222947409875234,1.0450865374507476
31,2846,1.0223822909024294,1.0452655487508997
31,2847,0.9636003240702117,0.9285255845482169
31,2848,1.0238049929314366,1.0481766635513388
31,2849,1.0234933133577977,1.0475385624881233
31,2850,1.0228688005590998,1.0462605831572114
31,2851,1.0222371140351976,1.0449687173110096
31,2852,1.0198611341034556,1.0401167328547865
31,2853,1.021412071121539,1.0432826190327922
31,2854,1.0250427053088969,1.0507125477069819
31,2855,1.0211702971627235,1.042788775807405
31,2856,1.0227615351779282,1.0460411578395123
31,2857,1.0223173280743627,1.045132719281104
31,2858,1.0230414371093368,1.0466137820427373
31,2859,1.0231000718990255,1.0467337571197912
31,2860,1.0264204218979913,1.0535388824892506
31,2861,1.0259332012613471,1.0525389334503557
31,2862,1.0217983379780267,1.0440718434946574
31,2863,1.0222126160744496,1.0449186324617699
31,2864,1.0234677911753534,1.0474863195733568
31,2865,1.0228621429716798,1.0462469635246172
31,2866,1.0149062704838838,1.0300347378675065
31,2867,0.9629779192852611,0.9273264730309709
31,2868,0.9629642117104091,0.9273000730350497
31,2869,1.0230270205623158,1.046584284800609
31,2870,1.0222860550472008,1.0450687783439685
31,2871,0.963770954278688,0.928854452311253
31,2872,0.9716278313183923,0.9440606425924821
31,2873,1.023104626442644,1.046743076648342
31,2874,1.0234748381621,1.0475007443509368
31,2875,1.0213816008991747,1.0432203746553612
31,2876,1.0199941214888901,1.0403880078718928
31,2877,0.9696200095790098,0.9401629629759991
31,2878,0.9690016595001454,0.9389642161140358
31,2879,1.0218377813042547,1.044152451300802
31,2880,1.0220669352036817,1.0446208200366471
31,2881,1.0222599997142865,1.045015507015853
31,2882,1.022380362313287,1.045261605243848
31,2883,1.0262193358951404,1.0531261253650628
31,2884,1.0218548466466857,1.0441873276153217
31,2885,1.022483955824642,1.0454734399188084
31,2886,1.0262689067598223,1.053227868982001
31,2887,1.0260177136120978,1.0527123486457968
31,2888,1.022768344125152,1.0460550857445057
31,2889,1.0214995893604362,1.0434614110635396
31,2890,0.9624227046116359,0.9262574623519761
31,2891,0.9707511515297725,0.9423577981963794
31,2892,0.9706861209769408,0.9422315454572603
31,2893,1.0219045598644427,1.0442889294717403
31,2894,1.0226612113047875,1.0458359531073753
31,2895,1.021922568720221,1.0443257364597347
31,2896,0.971682169296476,0.9441662381287054
31,2897,1.0237001662501224,1.0479620303805282
31,2898,1.023585053513471,1.0477263617761752
31,2899,1.0225369059704261,1.0455817240715721
31,2900,0.9762182903497048,0.9530021504133004
31,2901,1.0206036774430793,1.0416318664103372
31,2902,1.0254775258364905,1.05160415599573
31,2903,1.0211647425697439,1.042777431467531
31,2904,1.0213957324376386,1.0432492422418203
31,2905,1.0222584355194417,1.0450123089906567
31,2906,1.0223835069427194,1.0452680352684935
31,2907,1.0259121624071392,1.0524957649748923
31,2908,1.0216612292690366,1.0437916673915189
31,2909,1.0216734582399936,1.043816655272068
31,2910,1.0258891364582505,1.0524485203030551
31,2911,1.023462095784126,1.0474746615068358
31,2912,1.0237969983907966,1.048160293914005
31,2913,1.0237260552865084,1.0480150362724752
31,2914,0.9631623436540941,0.9276817002332474
31,2915,0.9713622966254867,0.94354471130554
31,2916,0.9713920691604282,0.9436025520277782
31,2917,0.9714553119820621,0.9437254231781658
31,2918,0.9714217176858657,0.9436601535917578
31,2919,0.9828075666288388,0.9659107130228995
31,2920,1.0161515894559583,1.0325640527538702
31,2921,0.9722368771234396,0.9452445452387382
31,2922,1.023387586248422,1.0473221516873714
31,2923,1.0228004053200934,1.0461206691229474
31,2924,1.021926631197328,1.0443340395503198
31,2925,1.0247557932324527,1.0501244357634734
31,2926,1.0223460138257128,1.0451913719853245
31,2927,1.0212470975709165,1.0429456342970211
31,2928,1.0254020790435965,1.0514494237069303
31,2929,1.026275493372892,1.053241388297773
31,2930,1.0258720688987755,1.052413501746654
31,2931,1.0216645676711555,1.043798488834689
31,2932,1.0256982913268853,1.052056984830892
31,2933,1.0225037715633942,1.045513962861366
31,2934,1.0232954233299973,1.0471335234081185
31,2935,1.0235526018899663,1.04765992883572
31,2936,0.9718175742121737,0.9444293975476339
31,2937,1.0236878956015398,1.047936907601109
31,2938,0.971325485442795,0.9434731986706814
31,2939,0.9713441069487281,0.9435093741040221
31,2940,0.9714114712294176,0.9436402464361017
31,2941,1.0222239383326657,1.0449417801003456
31,2942,1.0229651197157028,1.046457636154962
31,2943,1.0226641032921095,1.0458418681622543
31,2944,0.9680162018899718,0.9370553671214867
31,2945,1.023819934402193,1.048207258079311
31,2946,1.0231768565890593,1.0468908798594683
31,2947,1.0235322040921093,1.0476181728136515
31,2948,1.024119930345975,1.0488216317318446
31,2949,1.020867491864798,1.0421704359463235
31,2950,1.024930593470766,1.0504827214323365
31,2951,1.0219672154168538,1.0444169893868778
31,2952,1.0256672584820383,1.0519933251220603
31,2953,1.0223683387128235,1.0452370200024186
31,2954,1.025956759912216,1.0525872732095722
31,2955,1.0231305381645428,1.0467960981248672
31,2956,1.0257381284946787,1.0521387082477662
31,2957,1.0224899479539211,1.0454856936668122
31,2958,1.026588243289339,1.053883421259891
31,2959,1.0261435543802429,1.0529705941961183
31,2960,1.023595859959353,1.0477484845259275
31,2961,1.021870132888917,1.0442185684904128
31,2962,1.022104640971135,1.0446978970947327
31,2963,0.9629629745437506,0.9272976903421479
31,2964,0.9629408264404918,0.9272550352258975
31,2965,0.9631111597726818,0.9275831060786802
31,2966,0.9631319090405999,0.9276230742121904
31,2967,0.9630861810732418,0.9275349921742412
31,2968,0.9717290709452246,0.9442573873200695
31,2969,1.023069338259764,1.0466708708872712
31,2970,1.0235097050196587,1.0475721162694285
31,2971,1.0224951596930363,1.0454963515956877
31,2972,1.0209527554464137,1.0423445288536248
31,2973,1.0207174748533885,1.041864163471078
31,2974,1.0217017750552755,1.0438745171511006
31,2975,1.0226393495810746,1.0457912393116031
31,2976,1.0216851266472733,1.0438404980122546
31,2977,1.025748361164708,1.0521597004320842
31,2978,1.026078893573514,1.0528378958370463
31,2979,1.021866418000739,1.044210976237661
31,2980,1.026539965984038,1.0537843017625097
31,2981,1.0265907490075359,1.0538885659478534
31,2982,1.0227151511490045,1.0459462803897313
31,2983,1.0270047371445241,1.054738730117293
31,2984,1.0228061572139513,1.0461324352347698
31,2985,1.0229154247384344,1.0463559661678117
31,2986,1.0236737082853098,1.0479078610345973
31,2987,0.9636602129328569,0.9286410059897989
31,2988,0.9629415093294472,0.9272563503896738
31,2989,0.9630852685318133,0.927533234462995
31,2990,0.9631079162110272,0.927576858268347
31,2991,0.9637873464519684,0.9288860491809267
31,2992,0.9716904806769674,0.944182390238236
31,2993,1.0228792271446827,1.0462819133241035
31,2994,1.0235199406481992,1.047593068904493
31,2995,1.0219265063338847,1.0443337843477793
31,2996,1.0249443602103332,1.050510941526969
31,2997,1.0255175131088003,1.0516861696928583
31,2998,1.0249548300314175,1.050532403604732
31,2999,1.0219875844342616,1.0444586227377772
31,3000,1.0222681428171412,1.0450321558188072
31,3001,1.0256555578320699,1.0519693233118146
31,3002,1.0257476009221453,1.052158140797537
31,3003,1.0225845194765075,1.0456790994729999
31,3004,1.0217817804369456,1.0440380068328943
31,3005,1.0225296701116566,1.0455669262586536
31,3006,1.0219154462316504,1.0443111792468334
31,3007,1.022429613342322,1.04536231423933
31,3008,1.022864277796258,1.0462513307916603
31,3009,1.02288686403268,1.0462975366106104
31,3010,1.0237165922836382,1.0479956613168249
31,3011,0.9637929132214303,0.9288967795758515
31,3012,0.9637569395832551,0.928827438594882
31,3013,1.0233281089116804,1.047200418488756
31,3014,0.9637925778890469,0.9288961331940147
31,3015,0.9637273238728582,0.9287703547791408
31,3016,1.0230383609062568,1.0466074878857605
31,3017,1.0234194311622067,1.0473873320803746
31,3018,1.0230464771847112,1.0466240944800478
31,3019,1.0260942425127417,1.0528693945177974
31,3020,1.0209517058614808,1.0423423857014675
31,3021,1.0249606063177061,1.0505442445031599
31,3022,0.9689290924633269,0.9388235862218064
31,3023,0.9689021577976543,0.9387713913849507
31,3024,1.0260952990992498,1.052871562833579
31,3025,1.0223681732221162,1.0452366816175267
31,3026,1.025631891653881,1.0519207771775183
31,3027,1.0263991018933414,1.0534951163674577
31,3028,1.0264608398923132,1.053621855832433
31,3029,1.0225458814128785,1.0456000795944405
31,3030,1.0227891581311084,1.0460976619905415
31,3031,1.0231971490897305,1.0469324059053522
31,3032,1.022955391356762,1.046437732705866
31,3033,1.0237164760720954,1.047995423381469
31,3034,1.0229374603849597,1.046401047858831
31,3035,0.963754111398643,0.928821987237788
31,3036,0.9638063098729472,0.9289226029509076
31,3037,1.0225574322963933,1.045623702344593
31,3038,1.0233402416018442,1.0472252500817207
31,3039,0.9636585982721343,0.9286378940238147
31,3040,0.9716811027498692,0.9441641654412019
31,3041,1.023103912280498,1.0467416153236608
31,3042,1.0228998478368911,1.046324098704735
31,3043,1.0243545456316954,1.049302235156317
31,3044,1.024872490118509,1.050363621001713
31,3045,1.021541135282392,1.0435462910740383
31,3046,1.024877016490803,1.0503728989310899
31,3047,1.0212195671515085,1.0428894043331143
31,3048,1.0214988880891325,1.043459978367334
31,3049,1.0262646254981402,1.0532190815488383
31,3050,1.021830565054396,1.0441377036793862
31,3051,1.0225376214596908,1.0455831873004422
31,3052,1.022568324930524,1.0456459791512176
31,3053,1.02650945130109,1.0537216536104648
31,3054,1.022974281264321,1.0464763801282542
31,3055,1.0230511073515336,1.046633568253199
31,3056,1.0228406761050934,1.0462030486951248
31,3057,1.0233212331345336,1.0471863461839825
31,3058,0.9717369818988763,0.9442727619899369
31,3059,1.0237290907261387,1.0480212511989666
31,3060,1.0231502164911233,1.0468363655058324
31,3061,0.9637429127544612,0.9288004018844531
31,3062,0.9638224226122813,0.928953662330207
31,3063,1.0230207160183737,1.0465713854027463
31,3064,0.9715649770365741,0.9439385046040787
31,3065,1.0227073179103192,1.0459302581073187
31,3066,1.0229815844645136,1.0464913221535266
31,3067,1.022872409982684,1.046267967103784
31,3068,1.0240968324895345,1.0487743223150978
31,3069,1.0248944399607314,1.0504086130624213
31,3070,1.0256184779897024,1.0518932623939135
31,3071,1.0253569273073484,1.051356828377167
31,3072,1.0214665866847052,1.0433939877133025
31,3073,1.0214955061779318,1.043453069141709
31,3074,1.0224083144532645,1.0453187614631654
31,3075,1.021818995196511,1.0441140589444078
31,3076,1.0225431017455084,1.0455943949273252
31,3077,1.021883336122225,1.0442455526442882
31,3078,1.022172314381898,1.0448362402888454
31,3079,1.0227544295296145,1.046026623122447
31,3080,1.0230127116653442,1.0465550082288808
31,3081,0.9638140602001236,0.9289375426394475
31,3082,1.0226738696442466,1.0458618436531375
31,3083,1.0230814549085274,1.0466956633777493
31,3084,1.0222867811763798,1.0450702629679636
31,3085,1.0224360873130443,1.0453755526400073
31,3086,1.0230743809099143,1.0466811888742042
31,3087,1.022673565690384,1.0458612219618841
31,3088,0.9639894757638493,0.9292757093834609
31,3089,1.0231966909302417,1.0469314683305964
31,3090,1.022506842090275,1.0455202421214267
31,3091,1.0235650491969848,1.047685409937626
31,3092,1.0216948836869504,1.0438604353520913
31,3093,1.025131541826897,1.050894678048391
31,3094,1.0250323757919535,1.0506913714216966
31,3095,1.0254646583573828,1.0515777655400238
31,3096,1.0214359516098335,1.0433314032410859
31,3097,1.0258591654873965,1.0523870274144975
31,3098,1.0239876126285552,1.048550630816728
31,3099,1.0260435105692929,1.0527652855813587
31,3100,1.0218396764742559,1.0441563244170118
31,3101,1.0226316244431597,1.0457754393112555
31,3102,1.022243511322812,1.0449817964415922
31,3103,1.0226724618885037,1.0458589643050928
31,3104,1.0230236944106408,1.0465774793255962
31,3105,0.9630158363354477,0.9273995010328618
31,3106,1.0229962726840733,1.0465213739255068
31,3107,1.0230785907942395,1.046689802941527
31,3108,1.023096743569848,1.0467269467032272
31,3109,1.0224411766190526,1.045385959646153
31,3110,1.0223104547292527,1.0451186658487317
31,3111,1.0230332514737446,1.0465970336209418
31,3112,0.9636337733626258,0.9285900491650925
31,3113,1.0230500269581493,1.04663135765907
31,3114,1.0239142172948559,1.0484003243785371
31,3115,1.0229148594826891,1.0463548097504898
31,3116,1.0223532977917202,1.0452062655056056
31,3117,1.0255712975951454,1.0517964864509903
31,3118,1.021800503084732,1.044076268104211
31,3119,1.0212418434077046,1.042934902726767
31,3120,1.021512526824709,1.0434878424598015
31,3121,0.9663902475278,0.9339101105168425
31,3122,1.0225778054297172,1.0456653681574568
31,3123,1.0245016517237946,1.0496036343847834
31,3124,1.0257935772133526,1.0522524630521666
31,3125,1.0260741939219091,1.0528282514324954
31,3126,1.0234808561925393,1.047513062992613
31,3127,1.0224909976857626,1.0454878403484262
31,3128,1.0218571838867687,1.0441921042609976
31,3129,1.0220398828980293,1.0445655222342174
31,3130,1.0228810272130027,1.0462855958323276
31,3131,0.9629031813373212,0.9271825366295342
31,3132,0.9628783666338567,0.9271347489314837
31,3133,0.9630067225209471,0.9273819476205365
31,3134,0.9630133984428564,0.9273948055804597
31,3135,0.9628157816519343,0.9270142293980251
31,3136,0.9705484149965063,0.9419642258522306
31,3137,1.0237557181751364,1.0480757704962893
31,3138,1.0226919172734183,1.0458987576563805
31,3139,1.026575146676896,1.0538565317746906
31,3140,1.0211337259939002,1.0427140863621855
31,3141,1.0247771383471598,1.050168183278994
31,3142,1.0209669595369943,1.0423735324662147
31,3143,1.0251502154505165,1.0509329642382406
31,3144,1.0214164954520055,1.043291657181457
31,3145,1.025601899888015,1.051859257053906
31,3146,1.0224821299861768,1.0454697061410692
31,3147,1.0257286428436716,1.0521192487499205
31,3148,1.0260195358267852,1.0527160878982116
31,3149,1.021728767994573,1.043929675347708
31,3150,1.0222206167347299,1.0449349892775317
31,3151,1.0233346166059583,1.0472137375440635
31,3152,1.0235652168214164,1.0476857530866732
31,3153,1.021922598138334,1.0443257965858028
31,3154,1.0228676403093127,1.0462582095919415
31,3155,0.9629377236502275,0.9272490596286819
31,3156,0.9629705825572917,0.9273123428707298
31,3157,0.9631051378651458,0.9275715065822415
31,3158,0.9629643890392577,0.9273004145577509
31,3159,0.9628854458847214,0.9271483818966186
31,3160,0.9716156618700632,0.9440369943912009
31,3161,1.0236932493507735,1.0479478687663448
31,3162,1.0235399315146883,1.0476339914050925
31,3163,1.0215872157260015,1.0436404393348038
31,3164,1.0203602956153264,1.0411351328681961
31,3165,1.0208942615624685,1.042225093291178
31,3166,1.0210089296620335,1.0424592344496113
31,3167,1.0212241911763615,1.042898848643814
31,3168,1.0216359850240144,1.0437400858959882
31,3169,1.0218217585407448,1.0441197062273
31,3170,1.0225602709083643,1.0456295076401874
31,3171,1.0217771004419933,1.0440284429876474
31,3172,1.0260692070011252,1.0528180175559179
31,3173,1.021902019148837,1.04428373674047
31,3174,1.024379907352751,1.049354194588031
31,3175,1.0224797877052598,1.0454649162657934
31,3176,1.0229437214168846,1.046413857186225
31,3177,1.0229551665036896,1.0464372726765914
31,3178,1.0228082482821177,1.0461367127539343
31,3179,0.9628925579901096,0.9271620782327367
31,3180,0.9630130767667816,0.9273941860238232
31,3181,0.962913114666899,0.9272016663975086
31,3182,0.9629223626513523,0.9272194764940626
31,3183,0.9638681154301294,0.9290417439428292
31,3184,0.9714264903771939,0.9436694262065523
31,3185,1.023467790962641,1.0474863191379482
31,3186,1.0228825694841466,1.04628875095449
31,3187,1.0235482846108308,1.0476510909297743
31,3188,1.0212551041945581,1.042961987843438
31,3189,1.0235617093628764,1.0476785728738534
31,3190,1.0209279559981006,1.0422938913384596
31,3191,1.0211909912857682,1.0428310406832098
31,3192,1.0261426062139272,1.052968648287511
31,3193,0.9663581167396748,0.9338480097886509
31,3194,1.0224509005365745,1.0454058440080523
31,3195,1.026273130574891,1.0532365385399869
31,3196,1.0219023385362227,1.0442843895058007
31,3197,1.0264594452732745,1.0536189927907185
31,3198,1.023034463615156,1.0465995137443502
31,3199,1.0227576501377795,1.0460332109153527
31,3200,1.0236920648507777,1.0479454436384488
31,3201,0.9638177643538848,0.9289446828841205
31,3202,1.022982084617825,1.046492345449031
31,3203,1.022312748367796,1.0451233554753168
31,3204,1.02230382396503,1.0451051084935228
31,3205,1.0223063387523705,1.0451102502532765
31,3206,1.0230750234683117,1.0466825036446867
31,3207,1.0223923781266442,1.0452861748514548
31,3208,1.0107178566210469,1.0215505856926432
31,3209,1.0225977349819475,1.0457061275902095
31,3210,1.0238902586349325,1.0483512617275093
31,3211,1.0230814108512558,1.046695573229396
31,3212,1.0230290324758526,1.046588401288479
31,3213,1.0221305342555989,1.0447508290576362
31,3214,1.0251455271202154,1.0509233517745842
31,3215,1.02195637129831,1.0443948248372092
31,3216,1.0213610041092482,1.043178300715052
31,3217,1.0216941283107017,1.0438588918245648
