bus,time,v_pu,v_sq_pu
37,2243,0.9835453400031399,0.9673614358418919
37,2244,0.9829283822524798,0.9661482046374771
37,2245,0.9832510203969118,0.9667825691115682
37,2246,0.9834645912163607,0.9672026021763634
37,2247,0.9829459608780129,0.9661827620064
37,2248,0.9835114357330279,0.9672947442176418
37,2249,0.9986489290154282,0.9972996834236617
37,2250,0.9981886902691517,0.9963806613812445
37,2251,0.9917325298910381,0.9835334108440789
37,2252,1.0003400035781311,1.0006801227586952
37,2253,1.0010407960387615,1.0020826753339171
37,2254,1.0024665064822555,1.004939096618738
37,2255,0.9926042150375505,0.9852631277103117
37,2256,0.9940306840336126,0.9880970008003318
37,2257,0.9944086780612621,0.9888486190035467
37,2258,0.9948178440010036,0.9896625427428051
37,2259,0.9952019922392467,0.9904270053569656
37,2260,0.9952000559487343,0.9904231513603639
37,2261,0.9949218050168905,0.9898693980980675
37,2262,0.9943998598253834,0.9888310812207421
37,2263,0.9944511337707762,0.9889330574579822
37,2264,0.998178576350949,0.9963604702860073
37,2265,0.99860335952263,0.997208669649883
37,2266,0.996270651863583,0.9925552117646885
37,2267,0.9834644558442788,0.9672023359090833
37,2268,0.9836948962028288,0.967655648815494
37,2269,0.9839293041646882,0.9681168755940075
37,2270,0.9840916955539647,0.9684364652582771
37,2271,0.9840971128503,0.9684471275202962
37,2272,0.984244022428997,0.9687362956872119
37,2273,0.9979587971741402,0.9959217608572567
37,2274,0.9987503750757486,0.9975023117139484
37,2275,0.9914813149868165,0.9830351979679868
37,2276,0.9994624549962767,0.9989251989471846
37,2277,1.000353043407683,1.0007062114550136
37,2278,1.0019879802295266,1.0039799125244462
37,2279,0.992324599435921,0.9847081106456611
37,2280,1.00469128040626,1.0094045689243702
37,2281,0.99426164871902,0.9885562261134638
37,2282,0.9950517809368429,0.9901280467455829
37,2283,0.9954512722470084,0.9909232354181876
37,2284,0.9956147025252168,0.9912486358843758
37,2285,0.995663454360378,0.9913457143488404
37,2286,0.9952149577508054,0.9904528121309374
37,2287,0.9956486582738758,0.9913162507225692
37,2288,0.998693607816744,0.9973889222940244
37,2289,0.9956872120505539,0.9913930242410046
37,2290,0.9963979192886235,0.9928088135626983
37,2291,0.9836622698276036,0.9675914610823934
37,2292,0.9838406851282705,0.9679424937136646
37,2293,0.9840154128782789,0.9682863327820096
37,2294,0.9843219969206068,0.9688897936217712
37,2295,0.9842937216512707,0.9688341304821092
37,2296,0.9843201796098847,0.9688862159872358
37,2297,0.9982812772140072,0.9965655084360295
37,2298,0.9989449093515612,0.9978909319193989
37,2299,1.004025076980315,1.0080663552053273
37,2300,1.0001292281510048,1.0002584730019248
37,2301,1.0008595817079298,1.0017199022965722
37,2302,1.0023028014766227,1.004610905847886
37,2303,0.9922342407080552,0.9845287884334908
37,2304,1.0044822000650047,1.008984490247432
37,2305,0.9939469904377756,0.9879306198003115
37,2306,0.9946824073532133,0.9893930914979839
37,2307,0.9946802644315416,0.9893888284496015
37,2308,0.9946762916275588,0.9893809251259523
37,2309,0.9943001210862147,0.9886327307920613
37,2310,0.9926172189624463,0.985288943380741
37,2311,0.9995682545639357,0.9991366955319929
37,2312,0.9928694982870592,0.9857898406287965
37,2313,0.9984639576873037,0.9969302748005937
37,2314,0.9985944482855919,0.9971908721468057
37,2315,0.9989426091297128,0.9978863363348781
37,2316,0.9985996066228985,0.9972011743474076
37,2317,0.9989361769554023,0.9978734856302748
37,2318,0.9990379085373299,0.9980767426946423
37,2319,0.9989202761552574,0.9978417181140956
37,2320,0.9988203104307887,0.997642012529057
37,2321,0.9943486791353475,0.9887292956982103
37,2322,0.9991128330105516,0.9982264530863705
37,2323,0.9923468127117472,0.9847521966991634
37,2324,0.9894031131510486,0.9789185203129867
37,2325,0.9995309120980634,0.9990620442395867
37,2326,0.9891410887900699,0.978400093532805
37,2327,0.9913116475874012,0.9826987826424479
37,2328,0.993278418441248,0.986602016541147
37,2329,0.9940079958255434,0.9880518957651135
37,2330,0.9949306353742289,0.9898869692061667
37,2331,0.9951742253646713,0.9903717388301736
37,2332,0.9950805221602166,0.9901852455826492
37,2333,0.9950283955561772,0.9900815079631002
37,2334,0.9937250541976098,0.9874894833400425
37,2335,0.9885622274628876,0.977255277566386
37,2336,0.9927122513398137,0.9854776139601614
37,2337,0.9980103091317837,0.9960245771333185
37,2338,0.9988171971530606,0.9976357933286959
37,2339,0.999083361014352,0.998167562255734
37,2340,0.9986111094370564,0.9972241478911088
37,2341,0.9982656607989445,0.9965343295303533
37,2342,0.9984529148875245,0.9969082232473944
37,2343,0.9987582949553431,0.9975181317421041
37,2344,0.9986920640926771,0.9973858388816917
37,2345,0.9945901566291107,0.9892095796635189
37,2346,0.9890750099159543,0.978269375240245
37,2347,0.9957966976750171,0.9916110631004694
37,2348,0.9925823967175637,0.9852198142735829
37,2349,1.0007530697231566,1.001506706560321
37,2350,1.001759239369156,1.0035215736614698
37,2351,0.9918863984483514,0.9838386274268417
37,2352,0.9931670397982812,0.9863807689416808
37,2353,0.9950471349362847,0.9901188007449089
37,2354,0.9957453657810168,0.9915088334743709
37,2355,0.996004180527126,0.9920243276275119
37,2356,0.9959386262315459,0.991893747219979
37,2357,0.9957161206351284,0.9914505928926695
37,2358,0.9944128375606863,0.9888568915054959
37,2359,0.9889327188933504,0.9779879224977944
37,2360,0.9927191341700101,0.9854912793472544
37,2361,0.9971828400758632,0.9943736165417647
37,2362,0.9991314506994512,0.9982636557767899
37,2363,0.9989662608462628,0.9979335903091637
37,2364,0.9982227192126473,0.9964485971522917
37,2365,0.9970338779754887,0.9940765538308416
37,2366,0.9985567626789283,0.9971156082918216
37,2367,0.9987129704700028,0.9974275973850169
37,2368,0.9990610228197453,0.9981229273176356
37,2369,0.994684784580055,0.9893978206750704
37,2370,0.9990960861436898,0.9981929893476392
37,2371,0.9942933919626369,0.9886193493005658
37,2372,0.9911026223028996,0.982284407935684
37,2373,0.9885704321088662,0.9772714992399105
37,2374,0.9893808711988787,0.9788745082942523
37,2375,0.991526451624465,0.9831247042710025
37,2376,0.9929587941725759,0.9859671669246559
37,2377,0.9946474341945997,0.9893235183499005
37,2378,0.9950431925763775,0.99011095509259
37,2379,0.9951430435589748,0.9903096771438195
37,2380,0.9951590947485376,0.9903416238607288
37,2381,0.9947541363391348,0.9895357917638179
37,2382,0.9935169771510919,0.9870759838874432
37,2383,0.9887616502996311,0.9776496011032502
37,2384,0.9927232786476216,0.9854995079688832
37,2385,0.9965494121162753,0.9931107307892939
37,2386,0.998683746361682,0.9973692252470043
37,2387,0.9989760331496671,0.9979531148074448
37,2388,0.9985063068198169,0.9970148447589503
37,2389,0.9981639887470347,0.9963313484313905
37,2390,0.998225517437805,0.9964541836639735
37,2391,0.9985640844357855,0.9971302307250784
37,2392,0.9987750363487262,0.9975515732333994
37,2393,0.9950082088499328,0.9900413356787515
37,2394,0.9896835499287931,0.9794735289996579
37,2395,0.9935236129095301,0.9870891694088058
37,2396,0.9907402703470595,0.9815662832873645
37,2397,0.9998813174664513,0.9997626490184464
37,2398,0.9892492004673449,0.9786139806252812
37,2399,0.9906866693607821,0.9814600768491596
37,2400,1.0033180339990582,1.0066470773477354
37,2401,0.9932378953394341,0.9865215167383087
37,2402,0.9940501398175225,0.9881356804712361
37,2403,0.994731118160158,0.9894899974361583
37,2404,0.9951036881854374,0.9902313502402602
37,2405,0.9950222762684783,0.9900693302705038
37,2406,0.9945488290566952,0.9891273733780435
37,2407,0.9956969969549873,0.9914125097451799
37,2408,0.9985721127228867,0.9971462643078496
37,2409,0.9988538113268056,0.9977089364020858
37,2410,0.9833428603747211,0.9669631810499382
37,2411,0.9841265309255725,0.9685050288716017
37,2412,0.9844885094098974,0.9692176251601216
37,2413,0.9848494762958592,0.969928490960228
37,2414,0.9848594438718553,0.9699481241835802
37,2415,0.9847318246393784,0.9696967664575994
37,2416,0.9834095784322967,0.9670943989523876
37,2417,0.9985587761470954,0.9971196294203851
37,2418,0.9989574712027659,0.9979160292718249
37,2419,0.9933273067976041,0.9866991384297814
37,2420,1.0006283597091703,1.0012571142542648
37,2421,1.001518283719866,1.003038872625186
37,2422,1.0023302309553703,1.004665891887046
37,2423,0.9920973928154214,0.9842572368311565
37,2424,0.9931156591044484,0.986278712358463
37,2425,0.9941273201838876,0.9882891287359977
37,2426,0.9948519104137501,0.9897303236538882
37,2427,0.995366752483776,0.9907549719500987
37,2428,0.9955287429145873,0.9910774779690983
37,2429,0.995619299763818,0.9912577900621954
37,2430,0.9951801343942281,0.9903834998929141
37,2431,0.9962562736989476,0.9925265628845125
37,2432,0.9996257259107239,0.9992515919025415
37,2433,0.9983061312318064,0.9966151316550168
37,2434,0.9834695828839746,0.9672124204579788
37,2435,0.9834611300246927,0.9671957942694455
37,2436,0.9837673075158261,0.9677981153369378
37,2437,0.9842450758969623,0.9687383694274171
37,2438,0.98443331395546,0.9691089496253291
37,2439,0.9843039781004644,0.9688543213043996
37,2440,0.9830850693770511,0.9664562536320814
37,2441,0.9973039468775801,0.9946151624575991
37,2442,0.997758521159507,0.9955220665464065
37,2443,0.9926961089957198,0.9854455648152419
37,2444,0.9997147219556528,0.9994295252948683
37,2445,1.0008025932633284,1.001605830682603
37,2446,0.9906755331180891,0.9814380119188101
37,2447,0.9928383383140275,0.9857279660261593
37,2448,0.9936955520405762,0.9874308501452256
37,2449,0.9945670326586835,0.9891635824514988
37,2450,0.9950870230716212,0.9901981834855412
37,2451,0.9952623466022724,0.9905471385642619
37,2452,0.9954600152177213,0.990940641897266
37,2453,0.9951895236879188,0.9904021880581866
37,2454,0.9941462046773264,0.9883266762743326
37,2455,0.9906147744267191,0.9813176313124996
37,2456,0.9953385712949094,0.9906988715073916
37,2457,0.9983317250170111,0.9966662331754409
37,2458,0.9967888838607984,0.9935880789884564
37,2459,0.9977423726182889,0.9954898421179724
37,2460,0.9978951516954085,0.9957947337772025
37,2461,0.9982251348406518,0.9964534198276374
37,2462,0.9981459226247451,0.9962952828524037
37,2463,0.9977894267903852,0.9955837402146854
37,2464,0.9992638564058336,0.9985282547190585
37,2465,0.9979251271358646,0.9958545593691315
37,2466,0.99299704829447,0.9860431379215301
37,2467,0.996767365520659,0.9935451809669952
37,2468,0.9910453388194778,0.9821708635958135
37,2469,0.9995197846810163,0.9990397999687852
37,2470,0.98867266181228,0.9774736322149788
37,2471,0.9913095426068165,0.9826946092633357
37,2472,0.9929391158667635,0.98592808781827
37,2473,0.9945469600187774,0.9891236556825915
37,2474,0.9950285716395921,0.990081858379127
37,2475,0.9954311191509221,0.9908831129740572
37,2476,0.9953273175173801,0.9906764689963437
37,2477,0.9950129868853644,0.9900508440705345
37,2478,0.9934920295369887,0.9870264127535249
37,2479,0.9902315904020939,0.9805586026302602
37,2480,0.9953102932626701,0.9906425798746223
37,2481,0.9995330766457721,0.9990663713089629
37,2482,0.9996904631760962,0.9993810221652378
37,2483,0.9991641886606035,0.9983290759018022
37,2484,0.9990551936658011,0.9981112799906112
37,2485,0.9989926535923181,0.9979863219314214
37,2486,0.9991597835878395,0.9983202731392983
37,2487,0.9990480451353836,0.9980969964888314
37,2488,0.9991189235978125,0.9982386234912515
37,2489,0.9966141115642814,0.9932396873690619
37,2490,0.991842622154884,0.983751787123076
37,2491,0.9967115390846782,0.993433892144548
37,2492,0.9921620677820882,0.984385568745629
37,2493,0.9890172080316239,0.9781550377826683
37,2494,0.99064393746592,0.9813754108379817
37,2495,0.991979309028851,0.9840229495413566
37,2496,0.9933383829960438,0.9867211431331951
37,2497,0.994895646644046,0.9898173477112743
37,2498,0.995666424791716,0.9913516294575178
37,2499,0.9959485752332685,0.9919135645091776
37,2500,0.9959340153640159,0.9918845629590919
37,2501,0.9957098793242288,0.9914381637838704
37,2502,0.9946403457823534,0.9893094174580395
37,2503,0.9914394230717585,0.9829521296208612
37,2504,0.996145195755438,0.9923052510266399
37,2505,0.99958974028841,0.9991796488898509
37,2506,0.9993387123502108,0.9986778620017772
37,2507,0.9992364066427691,0.9984733963603534
37,2508,0.9992180936072523,0.9984367985921118
37,2509,0.9992000547204316,0.9984007493533135
37,2510,0.9992288802886987,0.9984583552030065
37,2511,0.9991131409016278,0.9982270683223161
37,2512,0.9991160174718593,0.9982328163688287
37,2513,0.9968421734746283,0.993694318817621
37,2514,0.9937884080642071,0.987615400002791
37,2515,0.9863454631721846,0.9728773727203514
37,2516,0.9934652838885686,0.9869732702917942
37,2517,0.9899350280868678,0.9799713598333478
37,2518,0.9909928780542403,0.9820668843542264
37,2519,0.9926389343771264,0.985332054041357
37,2520,0.9937622708157899,0.9875634508969554
37,2521,0.995126745598232,0.9902772398049284
37,2522,0.9956798715115299,0.9913784065332167
37,2523,0.9959945007915553,0.9920050456070194
37,2524,0.996049367471135,0.9921143424396481
37,2525,0.9957941385424024,0.9916059663554053
37,2526,0.9945141359527565,0.9890583666098579
37,2527,0.991461032554645,0.9829949790743228
37,2528,0.9950030370180648,0.9900310436751724
37,2529,0.9996104215666753,0.9992209949047065
37,2530,0.9994288433994474,0.9988580130187571
37,2531,0.9987836239534038,0.9975687274774944
37,2532,0.998939669677873,0.997880463656138
37,2533,0.9993589635921872,0.9987183381120507
37,2534,0.9992867348803949,0.9985739785079205
37,2535,0.999112663548956,0.9982261144638894
37,2536,0.9990437296542628,0.9980883737614998
37,2537,0.9969436426740472,0.9938966266681984
37,2538,0.9930450345635718,0.9861384406713656
37,2539,0.9974929486520657,0.9949921826105925
37,2540,0.9926593304644108,0.9853725463580524
37,2541,0.9888367943829158,0.977798205925481
37,2542,0.9900434751249245,0.980186082637437
37,2543,0.9917740411058621,0.9836157486114523
37,2544,0.9929780301805874,0.9860053684213195
37,2545,0.9947145923407723,0.9894571202156688
37,2546,0.9949888069830698,0.9900027260215926
37,2547,0.9953242340470669,0.9906703308813805
37,2548,0.9957963463724512,0.9916103634487228
37,2549,0.9958418211448722,0.9917009327411356
37,2550,0.9947641960538139,0.9895558057505908
37,2551,0.9912068012099509,0.982490922764863
37,2552,0.9943725953706217,0.9887768584241062
37,2553,0.9993431661298386,0.9986867636904103
37,2554,0.9995078898985378,0.9990160219694276
37,2555,0.9989813899009986,0.997963817368531
37,2556,0.9989632929330629,0.9979276606276682
37,2557,0.9992651788585277,0.9985308976791655
37,2558,0.9994152237603496,0.9988307894839497
37,2559,0.9994050657270424,0.9988104854008739
37,2560,0.9991258733441768,0.9982525107857639
37,2561,0.9983833725141013,0.9967693585126307
37,2562,0.9939733561847383,0.9879830328051527
37,2563,0.9877371579966567,0.9756246932873124
37,2564,0.9961806408945326,0.9923758692930417
37,2565,0.9906218733977242,0.9813316960540167
37,2566,0.9912675304304642,0.9826113168857112
37,2567,0.9926468918803362,0.9853478519596918
37,2568,0.9931621221608898,0.9863710008951223
37,2569,0.993933621681327,0.9879040443085593
37,2570,0.994827283801409,0.9896813245956891
37,2571,0.9952439117813673,0.9905104439378779
37,2572,0.9953473527383891,0.9907163526033193
37,2573,0.9955908505527292,0.9912011417043068
37,2574,0.9954741346464978,0.9909687527501936
37,2575,0.9978234136665703,0.9956515648612076
37,2576,0.9993365565177944,0.9986735531928428
37,2577,0.9991313352052501,0.9982634249890259
37,2578,0.9848410317917738,0.9699118579006857
37,2579,0.9844918713706743,0.9692242447949323
37,2580,0.9843016822186685,0.9688498016185007
37,2581,0.984227245626889,0.9687032710342924
37,2582,0.9842469804707586,0.968742118565806
37,2583,0.984293484348943,0.968833663331783
37,2584,0.9841226045596168,0.9684973008052039
37,2585,0.997687851867254,0.9953810497634956
37,2586,0.998216919673823,0.9964370187230956
37,2587,0.9954653703465834,0.9909513035592605
37,2588,0.990538743500801,0.9811670023761456
37,2589,0.9905099278512803,0.9811099171719485
37,2590,0.9916933830183136,0.9834557659223075
37,2591,0.9928320719132613,0.9857155230195792
37,2592,0.9936839547916589,0.9874078020103917
37,2593,0.994773855442348,0.9895750234716335
37,2594,0.9952353013927852,0.9904933051383878
37,2595,0.9958451922399012,0.9917076469073258
37,2596,0.9959428329094048,0.9919021264236105
37,2597,0.9958002053225917,0.9916180489205159
37,2598,0.9955523788537831,0.9911245390414265
37,2599,0.9978880194815566,0.9957804994248235
37,2600,0.9995305559047494,0.9990613321872572
37,2601,0.9981664328819914,0.996336227732359
37,2602,0.983285423721336,0.9668502245028472
37,2603,0.9838651879692812,0.9679907080978291
37,2604,0.9839432580493703,0.9681443350608098
37,2605,0.9841955035082193,0.9686407891257973
37,2606,0.9842067901385171,0.9686630057547629
37,2607,0.9832557739863905,0.9667919170775758
37,2608,0.9825878201380914,0.9654788242837263
37,2609,0.9974271525980878,0.994860924739929
37,2610,0.998815724762742,0.9976328520333216
37,2611,0.9948471215305428,0.9897207952176066
37,2612,0.9900088058702485,0.9801174357006355
37,2613,1.0013368662493707,1.00267551971011
37,2614,1.0030418501778604,1.0060929532082254
37,2615,0.9933131446193323,0.9866710032735466
37,2616,0.9941107359592476,0.9882561553494368
37,2617,0.9950866387545574,0.9901974186278429
37,2618,0.9955432886076341,0.9911064394917031
37,2619,0.9957622515111815,0.9915424615346174
37,2620,0.9954843234646921,0.9909890382639557
37,2621,0.9949692284855852,0.9899637656332007
37,2622,0.9943181222062492,0.9886685281477614
37,2623,0.9921238526281532,0.9843097389537293
37,2624,0.9953452472848562,0.9907121612925515
37,2625,0.9931849414641151,0.9864163279510776
37,2626,0.9943272457117056,0.9886866715646266
37,2627,0.9947435590519387,0.9895147482753178
37,2628,0.9950928414032955,0.9902097630120842
37,2629,0.9956040385256002,0.9912274015284849
37,2630,0.9963244667940282,0.9926624431324047
37,2631,0.9979546937577849,0.9959135707931942
37,2632,0.9991851688143577,0.9983710015785765
37,2633,0.9963865372937925,0.9927861317003142
37,2634,0.9915556083579162,0.9831825244660374
37,2635,0.9962658089916371,0.9925455621657612
37,2636,0.9910128153447876,0.9821064001776021
37,2637,0.9999045475616075,0.9998091042343831
37,2638,0.9903027914456958,0.9806996187451372
37,2639,0.9928418954286813,0.9857350293184166
37,2640,0.9942849548977605,0.9886025715360416
37,2641,0.9951003236142966,0.9902246540572777
37,2642,0.9954725175849383,0.9909655332668953
37,2643,0.9953589790455529,0.9907394971666054
37,2644,0.9954406322497936,0.9909020523338689
37,2645,0.9951576612130241,0.990338770670976
37,2646,0.9939384159743156,0.9879135747495317
37,2647,0.9915395679062649,0.9831507147237425
37,2648,0.9960183320070553,0.9920525176941165
37,2649,0.9992389227111207,0.9984784246608811
37,2650,0.9994968391503425,0.9989939314715256
37,2651,0.9986732423197774,0.9973482449254969
37,2652,0.9988553465696081,0.9977120033706919
37,2653,0.9989997137647246,0.9980004281020018
37,2654,0.9992283888936285,0.9984573731709566
37,2655,0.9990465902514126,0.998094089492974
37,2656,0.9990065474775388,0.9980140819029919
37,2657,0.9965358624849922,0.9930837252187072
37,2658,0.9925686119643866,0.985192449456909
37,2659,0.9987974705176696,0.9975963871124952
37,2660,0.9921495629886729,0.9843607553386146
37,2661,0.9884051125449136,0.9769446665049234
37,2662,0.9892200612917819,0.9785563296621167
37,2663,0.9913908261724448,0.9828557702188827
37,2664,0.9926252672186195,0.9853049211208358
37,2665,0.9941785573127472,0.9883910038204553
37,2666,0.9947449605577791,0.9895175365550973
37,2667,0.9950143130736228,0.9900534832213734
37,2668,0.9952951905960148,0.9906125164235573
37,2669,0.9947758964938492,0.9895790842451414
37,2670,0.9942276431916587,0.9884886064864402
37,2671,0.9919944133404535,0.9840529160986704
37,2672,0.9971374359095907,0.9942830660923532
37,2673,0.9998311843705947,0.9996623972399061
37,2674,0.9995651187436024,0.999130426608912
37,2675,0.9993520503461761,0.9987045205311061
37,2676,0.9995299590907094,0.9990601391198751
37,2677,0.9998241738203669,0.9996483785555793
37,2678,0.9996258722426821,0.9992518844569429
37,2679,0.9993636187443279,0.9987276424697584
37,2680,0.9990454087098398,0.9980917286642109
37,2681,0.9978230568225669,0.9956508527267315
37,2682,0.993521874043171,0.9870857142022545
37,2683,0.9975096632936078,0.9950255283641268
37,2684,0.9918842180564357,0.9838343020294268
37,2685,0.9884787827323369,0.9770903039120025
37,2686,0.9895043516058181,0.9791188618468504
37,2687,0.9916784881881404,0.9834262239351157
37,2688,0.9929454881673784,0.9859407424719533
37,2689,0.9942927876059588,0.9886181474852285
37,2690,0.9949685505922345,0.989962416667612
37,2691,0.9951709781004244,0.9903652756533555
37,2692,0.9954209622428436,0.9908628920724687
37,2693,0.9949801527493937,0.9899855043652068
37,2694,0.9944349982031839,0.9889009656513663
37,2695,0.9919394767441764,0.9839439255235105
37,2696,0.9968641602707112,0.9937381540322302
37,2697,0.9997502395698095,0.9995005415198914
37,2698,0.9997816334866799,0.9995633146572941
37,2699,0.9991567742255123,0.9983142594807313
37,2700,0.999145093672198,0.9982909182092251
37,2701,0.9993403005736684,0.99868103635067
37,2702,0.999415294465439,0.99883093081144
37,2703,0.9991487560846718,0.998298236785547
37,2704,0.9992241993384904,0.9984490005436472
37,2705,0.996936698165161,0.9938827801484533
37,2706,0.993565888265366,0.9871731743245458
37,2707,0.9865563281793966,0.9732933886708134
37,2708,0.9926714275574402,0.9853965630889262
37,2709,0.9887047597422206,0.9775371019369221
37,2710,0.9893455144619107,0.9788045469859026
37,2711,0.9910336814874342,0.9821477578425372
37,2712,0.9922125654843298,0.9844857751049955
37,2713,0.9934799117657053,0.9870023350819935
37,2714,0.9946513345879121,0.9893312773975146
37,2715,0.9949693794116261,0.9899640659667563
37,2716,0.9954241178382848,0.9908691743741274
37,2717,0.9952569435128863,0.9905363836106126
37,2718,0.9944440543555356,0.9889189772430754
37,2719,0.9915479019594877,0.9831672418802618
37,2720,0.9949699168504729,0.9899651354374368
37,2721,0.9995095311003711,0.9990193027604837
37,2722,0.9996078250858926,0.9992158039729486
37,2723,0.9991155516895166,0.998231885627847
37,2724,0.9982228394227783,0.996448837145274
37,2725,0.9984882721120225,0.9969788295452524
37,2726,0.9988187638197911,0.9976389229584957
37,2727,0.998850770318826,0.997702861366512
37,2728,0.9988094364523018,0.9976202903461647
37,2729,0.9985736742549183,0.9971493829149677
37,2730,0.9938728880528279,0.987783317606469
37,2731,0.9873751030732865,0.974909594168983
37,2732,0.9947661245999927,0.9895596426516883
37,2733,0.9906295786870758,0.9813469621697334
37,2734,0.9914369617318415,0.982947249088065
37,2735,0.9924305455768743,0.9849183877940124
37,2736,0.9931070601785837,0.9862616329765491
37,2737,0.994280663736104,0.9885940382795076
37,2738,0.994991053907011,0.9900071973549845
37,2739,0.9952290485398664,0.9904808590575678
37,2740,0.9949805163557035,0.9899862279274624
37,2741,0.9953732987259085,0.9907680038164967
37,2742,0.9953801808847972,0.9907817044982516
37,2743,0.9980936923318457,0.9961910186726172
37,2744,0.9991184084030357,0.9982375940098152
37,2745,0.9987397416570473,0.9974810715651856
37,2746,0.9833441368663531,0.9669656915094331
37,2747,0.9838657715113983,0.967991856351719
37,2748,0.9835265956925315,0.9673245644345403
37,2749,0.9835756149324392,0.9674209902897258
37,2750,0.9835015326927254,0.96727526480894
37,2751,0.9833472023462315,0.9669717203621605
37,2752,0.9826639603891585,0.9656284590477057
37,2753,0.9979939094219097,0.995991843243227
37,2754,0.9981847787174393,0.9963728524631832
37,2755,0.9958471201409979,0.9917114866931189
37,2756,0.9908344701166498,0.9817529471713422
37,2757,1.0013547728654606,1.002711381140438
37,2758,0.9904936911839899,0.981077752275285
37,2759,0.9918119831002863,0.9836910098213225
37,2760,0.9929366100939858,0.985923111664936
37,2761,0.9939252641528092,0.9878874307212316
37,2762,0.9947667820951883,0.9895609507600159
37,2763,0.9951321682301972,0.9902880322465335
37,2764,0.9953258916623265,0.9906736306134054
37,2765,0.9951143678962739,0.9902526051936009
37,2766,0.9955255879426502,0.9910711962485593
37,2767,0.9986936120040708,0.9973889306577376
37,2768,0.9994466920066678,0.9988936901630711
37,2769,0.9990375217660815,0.9980759698965138
37,2770,0.9842397308184679,0.9687278477216102
37,2771,0.9842463093475122,0.9687407974641987
37,2772,0.9842881790968406,0.9688232195097741
37,2773,0.9846478867893281,0.9695314609586896
37,2774,0.984542826550415,0.9693245773118806
37,2775,0.9843717502744889,0.9689877427384607
37,2776,0.9830393864646524,0.9663664353408002
37,2777,0.9979759589649294,0.9959560146719705
37,2778,0.9983784812614009,0.9967595918458215
37,2779,0.9960641891523654,0.9921438689117591
37,2780,1.0016898933456508,1.0033826424308214
37,2781,1.0004211405885217,1.0008424585364386
37,2782,0.99041260086737,0.9809171199568684
37,2783,0.9926189225326415,0.9852923253698622
37,2784,0.9930167741326342,0.9860823137087831
37,2785,0.9938834725154281,0.9878043569393258
37,2786,0.9946619579295422,0.9893524105522302
37,2787,0.995202595131151,0.9904282053557776
37,2788,0.9952892479095082,0.9906006870042745
37,2789,0.9954295379161537,0.9908799649559673
37,2790,0.9958056372207823,0.9916288671206883
37,2791,0.9993700510974601,0.9987404990305402
37,2792,0.9989675769290999,0.997936219755597
37,2793,0.9973821274293474,0.994771108115491
37,2794,0.9841986005929968,0.9686468854092133
37,2795,0.9842305617954337,0.968709798772155
37,2796,0.9830342374632942,0.9663563120250402
37,2797,0.9846929427238968,0.9696201914502476
37,2798,0.9845517950783984,0.9693422371920966
37,2799,0.9844437478894312,0.96912949275859
37,2800,0.9846119791544025,0.9694607494943496
37,2801,0.997718099399156,0.9954414058686643
37,2802,0.9980471073413849,0.996098028472506
37,2803,0.9971641171185842,0.9943362764688854
37,2804,1.0026776816854304,1.0053625333500693
37,2805,1.0005732739795206,1.0011468766020968
37,2806,1.0019671018083067,1.0039380731061378
37,2807,0.9923048718953869,0.9846689587873201
37,2808,0.9933823537723393,0.986808500786273
37,2809,0.9943769617874131,0.9887855421335663
37,2810,0.9951337401852339,0.9902911608550526
37,2811,0.9953026078465779,0.9906272811861988
37,2812,0.9957417223241435,0.9915015775770516
37,2813,0.9952989051913271,0.9906199106750544
37,2814,0.994410457606153,0.9888521581964786
37,2815,0.9931020420741029,0.9862516659717533
37,2816,0.9984856606438675,0.9969736145114204
37,2817,0.9992289756936393,0.9984585458657597
37,2818,0.9978675016920004,0.9957395509330345
37,2819,0.9982532140799304,0.9965094794209114
37,2820,0.9985395694427659,0.9970812717429444
37,2821,0.9985624742085898,0.9971270148975806
37,2822,0.9988584991086662,0.9977183012416174
37,2823,0.9995321055104976,0.9990644299462487
37,2824,0.9994967342627873,0.9989937218019769
37,2825,0.9984001180315565,0.996802795685426
37,2826,0.9932371122694775,0.9865199611894107
37,2827,0.9885301434141447,0.9771918444383896
37,2828,0.9927554495555841,0.98556338262231
37,2829,0.9876972085960167,0.9755457758683634
37,2830,0.9892391271877984,0.9785940507592771
37,2831,0.9914634277825942,0.9829997286304114
37,2832,0.9930926894451757,0.9862330898294521
37,2833,0.9947267645958912,0.9894813362034095
37,2834,0.9953625004682739,0.9907465073384546
37,2835,0.9956409999122555,0.991301000706276
37,2836,0.9958331321923825,0.991683627172091
37,2837,0.9954366373546838,0.9908940989880002
37,2838,0.9952918444229333,0.9906058555748045
37,2839,0.9953060240931041,0.9906340815960227
37,2840,0.9989783173978034,0.9979576786309465
37,2841,0.9997297988336505,0.9994596706759714
37,2842,0.9994691172396852,0.9989385163158757
37,2843,0.9990206482363724,0.9980422556026216
37,2844,0.9990234216851677,0.9980477970755404
37,2845,0.9994727419024395,0.9989457618059805
37,2846,0.9992171343951757,0.9984348816689065
37,2847,0.9998077897483462,0.9996156164414732
37,2848,0.9993473237131824,0.9986950734127
37,2849,0.9982521567284965,0.9965073684130947
37,2850,0.994097501895518,0.9882298432749095
37,2851,0.9893341984831598,0.9787821562883163
37,2852,0.9942887044709015,0.9886100278384236
37,2853,0.9891979002322331,0.978512485823859
37,2854,0.9902913140228171,0.9806768866290378
37,2855,0.9919991794170827,0.9840623719641653
