bus,time,PV_used_kW,PV_curtailed_kW
28,7782,0.0005396611051132755,0.0
28,7783,0.0006475933261359306,0.0
28,7784,0.0030636145813353636,0.0
28,7785,0.05109345293641688,0.0
28,7786,0.15851922276811953,0.0
28,7787,0.2541471705941919,0.0
28,7788,0.2980257696791713,0.0
28,7789,0.2834549198411129,0.0
28,7790,0.2051127323357457,0.0
28,7791,0.0887617980733235,0.0
28,7792,0.012486927724467172,0.0
28,7793,0.0006641982832163389,0.0
28,7794,0.0005894759763545009,0.0
28,7795,0.0005562660621936838,0.0
28,7796,0.0005977784548947051,0.0
28,7797,0.0006808032402967476,0.0
28,7798,0.0008136428969400153,0.0
28,7799,0.0006226858905153178,0.0
28,7800,0.00044003136263082464,0.0
28,7801,0.00044003136263082464,0.0
28,7802,0.0003819140128493949,0.0
28,7803,0.0003736115343091908,0.0
28,7804,0.0003404016201483738,0.0
28,7805,0.00033209914160816945,0.0
28,7806,0.0003653090557689864,0.0
28,7807,0.00036530905576898646,0.0
28,7808,0.004209356619883548,0.0
28,7809,0.04310646858074041,0.0
28,7810,0.13825287265148095,0.0
28,7811,0.21168829533958744,0.0
28,7812,0.26288137801848677,0.0
28,7813,0.23996653724752307,0.0
28,7814,0.156709282446355,0.0
28,7815,0.05497901289323247,0.0
28,7816,0.0012370693024904315,0.0
28,7817,0.0008717602467214451,0.0
28,7818,0.0006558958046761348,0.0
28,7819,0.0005479635836534798,0.0
28,7820,0.0006558958046761347,0.0
28,7821,0.0008136428969400153,0.0
28,7822,0.0008219453754802195,0.0
28,7823,0.0005230561480328669,0.0
28,7824,0.0003819140128493949,0.0
28,7825,0.00033209914160816945,0.0
28,7826,0.00036530905576898646,0.0
28,7827,0.0003237966630679653,0.0
28,7828,0.0003819140128493949,0.0
28,7829,0.000348704098688578,0.0
28,7830,0.0006725007617565433,0.0
28,7831,0.00029058674890714833,0.0
28,7832,0.0013366990449728824,0.0
28,7833,0.020556936865545695,0.0
28,7834,0.0697325172591754,0.0
28,7835,0.11473195094708237,0.0
28,7836,0.12921977599973875,0.0
28,7837,0.11723099698768386,0.0
28,7838,0.08578951075593039,0.0
28,7839,0.0335171058668045,0.0
28,7840,0.0027398179182673986,0.0
28,7841,0.00031549418452776106,0.0
28,7842,0.0003404016201483738,0.0
28,7843,0.0002573768347463314,0.0
28,7844,0.00033209914160816945,0.0
28,7845,0.0006475933261359306,0.0
28,7846,0.0009215751179626702,0.0
28,7847,0.0007472230686183816,0.0
28,7848,0.0004566363197112331,0.0
28,7849,0.00039021649138959913,0.0
28,7850,0.0003985189699298034,0.0
28,7851,0.0003985189699298034,0.0
28,7852,0.00042342640555041613,0.0
28,7853,0.00044003136263082464,0.0
28,7854,0.0005645685407338882,0.0
28,7855,0.0002656793132865356,0.0
28,7856,0.002000897328189221,0.0
28,7857,0.01878850893648219,0.0
28,7858,0.06956646768837131,0.0
28,7859,0.12002062977719247,0.0
28,7860,0.14146593184654,0.0
28,7861,0.1324162302377174,0.0
28,7862,0.09081251027275396,0.0
28,7863,0.03397374218651574,0.0
28,7864,0.0009962974248245084,0.0
28,7865,0.00031549418452776106,0.0
28,7866,0.00031549418452776106,0.0
28,7867,0.00036530905576898646,0.0
28,7868,0.0003404016201483738,0.0
28,7869,0.0007887354613194026,0.0
28,7870,0.0008385503325606281,0.0
28,7871,0.0006226858905153178,0.0
28,7872,0.0005230561480328669,0.0
28,7873,0.0005147536694926628,0.0
28,7874,0.00048154375533184576,0.0
28,7875,0.00048154375533184576,0.0
28,7876,0.00042342640555041613,0.0
28,7877,0.0004649387982514373,0.0
28,7878,0.0006309883690555221,0.0
28,7879,0.0002739817918267399,0.0
28,7880,0.0017684279290635027,0.0
28,7881,0.01569168444098601,0.0
28,7882,0.06482575244191469,0.0
28,7883,0.10565734190263913,0.0
28,7884,0.12114976685866022,0.0
28,7885,0.10832243751404469,0.0
28,7886,0.07043822793509275,0.0
28,7887,0.02246650692979267,0.0
28,7888,0.0002822842703669441,0.0
28,7889,0.00036530905576898646,0.0
28,7890,0.0002822842703669441,0.0
28,7891,0.0002656793132865356,0.0
28,7892,0.00023246939912571863,0.0
28,7893,0.0008717602467214449,0.0
28,7894,0.0007223156329977687,0.0
28,7895,0.0004732412767916415,0.0
28,7896,0.000348704098688578,0.0
28,7897,0.0003237966630679653,0.0
28,7898,0.00031549418452776106,0.0
28,7899,0.00039021649138959913,0.0
28,7900,0.000348704098688578,0.0
28,7901,0.0004566363197112331,0.0
28,7902,0.0005479635836534798,0.0
28,7903,0.00023246939912571863,0.0
28,7904,0.0026900030470261727,0.0
28,7905,0.016173228196317852,0.0
28,7906,0.05459709888038306,0.0
28,7907,0.10607246582964933,0.0
28,7908,0.12354088067823905,0.0
28,7909,0.11350318412313215,0.0
28,7910,0.07597598112140898,0.0
28,7911,0.030619540856273234,0.0
28,7912,0.0010378098175255297,0.0
28,7913,0.00040682144847000763,0.0
28,7914,0.00044833384117102886,0.0
28,7915,0.0004566363197112331,0.0
28,7916,0.0004732412767916416,0.0
28,7917,0.0008966676823420577,0.0
28,7918,0.0007887354613194025,0.0
28,7919,0.0007389205900781772,0.0
28,7920,0.0005977784548947051,0.0
28,7921,0.0005645685407338882,0.0
28,7922,0.0005147536694926628,0.0
28,7923,0.0005479635836534798,0.0
28,7924,0.0005230561480328669,0.0
28,7925,0.0005396611051132755,0.0
28,7926,0.0007389205900781772,0.0
28,7927,0.00031549418452776106,0.0
28,7928,0.0042674739696649784,0.0
28,7929,0.017568044591072165,0.0
28,7930,0.0472244979366817,0.0
28,7931,0.08572309092760877,0.0
28,7932,0.10206236869473069,0.0
28,7933,0.0950052619355571,0.0
28,7934,0.060325809073123994,0.0
28,7935,0.016463814945225003,0.0
28,7936,0.0004566363197112331,0.0
28,7937,0.00029888922744735256,0.0
28,7938,0.0003071917059875568,0.0
28,7939,0.0003902164913895992,0.0
28,7940,0.00040682144847000763,0.0
28,7941,0.0007638280256987899,0.0
28,7942,0.0007887354613194026,0.0
28,7943,0.0007223156329977687,0.0
28,7944,0.0006060809334349094,0.0
28,7945,0.0005728710192740923,0.0
28,7946,0.0005811734978142967,0.0
28,7947,0.0005811734978142967,0.0
28,7948,0.0005645685407338881,0.0
28,7949,0.0005894759763545009,0.0
28,7950,0.0005728710192740923,0.0
28,7951,0.0006309883690555221,0.0
28,7952,0.0075967678642868755,0.0
28,7953,0.03513608918214433,0.0
28,7954,0.11422549975612992,0.0
28,7955,0.20091998067294253,0.0
28,7956,0.24197573705425252,0.0
28,7957,0.23058473649709232,0.0
28,7958,0.16289462895880713,0.0
28,7959,0.061919884952843195,0.0
28,7960,0.005969482070406847,0.0
28,7961,0.0007472230686183815,0.0
28,7962,0.0006808032402967476,0.0
28,7963,0.0005645685407338881,0.0
28,7964,0.0006392908475957263,0.0
28,7965,0.0007555255471585855,0.0
28,7966,0.0009713899892038958,0.0
28,7967,0.0006558958046761347,0.0
28,7968,0.0005396611051132755,0.0
28,7969,0.0004981487124122542,0.0
28,7970,0.0004732412767916416,0.0
28,7971,0.00044833384117102886,0.0
28,7972,0.00042342640555041613,0.0
28,7973,0.0003985189699298034,0.0
28,7974,0.00040682144847000763,0.0
28,7975,0.00044833384117102886,0.0
28,7976,0.007015594366472581,0.0
28,7977,0.035476490802292704,0.0
28,7978,0.09504677432825812,0.0
28,7979,0.15998045899119548,0.0
28,7980,0.2093968112624911,0.0
28,7981,0.1902346907916997,0.0
28,7982,0.11643395904782422,0.0
28,7983,0.030760682991456702,0.0
28,7984,0.0005894759763545009,0.0
28,7985,0.0007140131544575645,0.0
28,7986,0.0006392908475957263,0.0
28,7987,0.00044833384117102886,0.0
28,7988,0.0007223156329977687,0.0
28,7989,0.0006226858905153178,0.0
28,7990,0.0006475933261359306,0.0
28,7991,0.00044003136263082464,0.0
28,7992,0.000348704098688578,0.0
28,7993,0.00029888922744735256,0.0
28,7994,0.0003071917059875568,0.0
28,7995,0.00029058674890714833,0.0
28,7996,0.00031549418452776106,0.0
28,7997,0.0003237966630679653,0.0
28,7998,0.0007555255471585855,0.0
28,7999,0.00023246939912571863,0.0
28,8000,0.00024077187766592288,0.0
28,8001,0.010726802273943875,0.0
28,8002,0.0519153983118971,0.0
28,8003,0.09355232819102136,0.0
28,8004,0.10723481282527791,0.0
28,8005,0.09652461550841447,0.0
28,8006,0.06950835033858989,0.0
28,8007,0.02313900769154921,0.0
28,8008,0.0008800627252616493,0.0
28,8009,0.00029058674890714833,0.0
28,8010,0.0003237966630679653,0.0
28,8011,0.0002822842703669441,0.0
28,8012,0.0003071917059875568,0.0
28,8013,0.0005230561480328669,0.0
28,8014,0.0005562660621936838,0.0
28,8015,0.0005562660621936838,0.0
28,8016,0.0003985189699298034,0.0
28,8017,0.0004317288840906204,0.0
28,8018,0.00040682144847000763,0.0
28,8019,0.00039021649138959913,0.0
28,8020,0.0004566363197112331,0.0
28,8021,0.0004649387982514373,0.0
28,8022,0.0005728710192740923,0.0
28,8023,0.00024077187766592288,0.0
28,8024,0.0019344774998675876,0.0
28,8025,0.011914056705193082,0.0
28,8026,0.0527207387302969,0.0
28,8027,0.09961313752537045,0.0
28,8028,0.12017837686945634,0.0
28,8029,0.11218309003523964,0.0
28,8030,0.0746475845549763,0.0
28,8031,0.023778298539144937,0.0
28,8032,0.00029888922744735256,0.0
28,8033,0.0002822842703669441,0.0
28,8034,0.00029058674890714833,0.0
28,8035,0.000348704098688578,0.0
28,8036,0.000348704098688578,0.0
28,8037,0.0006641982832163389,0.0
28,8038,0.0007223156329977687,0.0
28,8039,0.0006392908475957263,0.0
28,8040,0.0005728710192740923,0.0
28,8041,0.0005313586265730712,0.0
28,8042,0.0004566363197112331,0.0
28,8043,0.00044003136263082464,0.0
28,8044,0.00039021649138959913,0.0
28,8045,0.00042342640555041613,0.0
28,8046,0.0006725007617565432,0.0
28,8047,0.0002573768347463314,0.0
28,8048,0.00031549418452776106,0.0
28,8049,0.01079322210226551,0.0
28,8050,0.049009530822825616,0.0
28,8051,0.08649522143184775,0.0
28,8052,0.10115739853384843,0.0
28,8053,0.08896936003682861,0.0
28,8054,0.05481296332242837,0.0
28,8055,0.013707392069877197,0.0
28,8056,0.0002988892274473526,0.0
28,8057,0.0003237966630679653,0.0
28,8058,0.00022416692058551443,0.0
28,8059,0.00022416692058551443,0.0
28,8060,0.00020756196350510593,0.0
28,8061,0.0006309883690555221,0.0
28,8062,0.0007057106759173602,0.0
28,8063,0.0003819140128493949,0.0
28,8064,0.00031549418452776106,0.0
28,8065,0.0002739817918267399,0.0
28,8066,0.0002490743562061271,0.0
28,8067,0.0002822842703669441,0.0
28,8068,0.0002573768347463314,0.0
28,8069,0.0002739817918267399,0.0
28,8070,0.00040682144847000763,0.0
28,8071,0.00015774709226388053,0.0
28,8072,0.002249971684395348,0.0
28,8073,0.008759114859915472,0.0
28,8074,0.038257821113261134,0.0
28,8075,0.08692695031593838,0.0
28,8076,0.10428743294350545,0.0
28,8077,0.0950052619355571,0.0
28,8078,0.06106472966320216,0.0
28,8079,0.02138718471956612,0.0
28,8080,0.0002739817918267399,0.0
28,8081,0.0002656793132865356,0.0
28,8082,0.00029058674890714833,0.0
28,8083,0.0002988892274473526,0.0
28,8084,0.0002656793132865356,0.0
28,8085,0.0006475933261359306,0.0
28,8086,0.0006475933261359306,0.0
28,8087,0.0006392908475957263,0.0
28,8088,0.00037361153430919073,0.0
28,8089,0.000348704098688578,0.0
28,8090,0.00029058674890714833,0.0
28,8091,0.0002822842703669441,0.0
28,8092,0.0002656793132865356,0.0
28,8093,0.00029888922744735256,0.0
28,8094,0.0004317288840906204,0.0
28,8095,0.0002158644420453102,0.0
28,8096,0.0019344774998675872,0.0
28,8097,0.007580162907206469,0.0
28,8098,0.03223022169307285,0.0
28,8099,0.06736631087521719,0.0
28,8100,0.0834648167646732,0.0
28,8101,0.0775700570011282,0.0
28,8102,0.04624480546893761,0.0
28,8103,0.008850442123857718,0.0
28,8104,0.00037361153430919073,0.0
28,8105,0.0002573768347463314,0.0
28,8106,0.00023246939912571865,0.0
28,8107,0.0002739817918267399,0.0
28,8108,0.0003071917059875568,0.0
28,8109,0.0005147536694926628,0.0
28,8110,0.000697408197377156,0.0
28,8111,0.0005479635836534797,0.0
28,8112,0.00042342640555041613,0.0
28,8113,0.0004317288840906204,0.0
28,8114,0.0004317288840906204,0.0
28,8115,0.00044833384117102886,0.0
28,8116,0.0004317288840906204,0.0
28,8117,0.0004317288840906204,0.0
28,8118,0.0004317288840906204,0.0
28,8119,0.00044003136263082464,0.0
28,8120,0.007023896845012785,0.0
28,8121,0.019286657648894447,0.0
28,8122,0.08077481371764704,0.0
28,8123,0.1608771266735375,0.0
28,8124,0.20130189468579196,0.0
28,8125,0.19266731700397954,0.0
28,8126,0.1330140086926121,0.0
28,8127,0.042799276874752844,0.0
28,8128,0.0023329964697973906,0.0
28,8129,0.0007638280256987898,0.0
28,8130,0.0007306181115379729,0.0
28,8131,0.0006808032402967476,0.0
28,8132,0.0005562660621936838,0.0
28,8133,0.0006808032402967476,0.0
28,8134,0.0008634577681812408,0.0
28,8135,0.0006226858905153177,0.0
28,8136,0.0005313586265730712,0.0
28,8137,0.0004649387982514373,0.0
28,8138,0.00042342640555041613,0.0
28,8139,0.0004317288840906204,0.0
28,8140,0.00040682144847000763,0.0
28,8141,0.00042342640555041613,0.0
28,8142,0.00044833384117102886,0.0
28,8143,0.0005313586265730712,0.0
28,8144,0.006683495224864411,0.0
28,8145,0.024218329901775762,0.0
28,8146,0.06271692289270281,0.0
28,8147,0.1220630394980827,0.0
28,8148,0.17255871397960487,0.0
28,8149,0.15705798654504358,0.0
28,8150,0.09001547233289435,0.0
28,8151,0.017011778528878484,0.0
28,8152,0.0005562660621936838,0.0
28,8153,0.0006725007617565432,0.0
28,8154,0.0007057106759173602,0.0
28,8155,0.0006392908475957263,0.0
28,8156,0.0007389205900781772,0.0
28,8157,0.0005811734978142967,0.0
28,8158,0.0007804329827791983,0.0
28,8159,0.0005313586265730712,0.0
28,8160,0.0003404016201483738,0.0
28,8161,0.00031549418452776106,0.0
28,8162,0.0002739817918267399,0.0
28,8163,0.0003404016201483738,0.0
28,8164,0.00029888922744735256,0.0
28,8165,0.00031549418452776106,0.0
28,8166,0.0006558958046761347,0.0
28,8167,0.00024077187766592288,0.0
28,8168,0.0002241669205855144,0.0
28,8169,0.008360595889985667,0.0
28,8170,0.03888050700377644,0.0
28,8171,0.07840860733368882,0.0
28,8172,0.09259754315889786,0.0
28,8173,0.08330706967240933,0.0
28,8174,0.0593710240410005,0.0
28,8175,0.016580049644787865,0.0
28,8176,0.0003985189699298035,0.0
28,8177,0.00024077187766592288,0.0
28,8178,0.0002573768347463314,0.0
28,8179,0.0002739817918267399,0.0
28,8180,0.0002490743562061271,0.0
28,8181,0.0005064511909524585,0.0
28,8182,0.0005894759763545009,0.0
28,8183,0.0005562660621936838,0.0
28,8184,0.0003985189699298034,0.0
28,8185,0.00042342640555041613,0.0
28,8186,0.0003985189699298034,0.0
28,8187,0.0004566363197112331,0.0
28,8188,0.0004898462338720501,0.0
28,8189,0.0004317288840906204,0.0
28,8190,0.0005313586265730712,0.0
28,8191,0.00022416692058551443,0.0
28,8192,0.0006725007617565433,0.0
28,8193,0.008393805804146484,0.0
28,8194,0.04165353483620467,0.0
28,8195,0.08696016023009918,0.0
28,8196,0.10828092512134366,0.0
28,8197,0.10162233733209987,0.0
28,8198,0.06645303823579472,0.0
28,8199,0.018356780052391573,0.0
28,8200,0.00029058674890714833,0.0
28,8201,0.0002656793132865356,0.0
28,8202,0.0002822842703669441,0.0
28,8203,0.00029888922744735256,0.0
28,8204,0.00031549418452776106,0.0
28,8205,0.0006725007617565432,0.0
28,8206,0.0006725007617565432,0.0
28,8207,0.0005728710192740923,0.0
28,8208,0.0005396611051132756,0.0
28,8209,0.00044003136263082464,0.0
28,8210,0.00040682144847000763,0.0
28,8211,0.00039021649138959913,0.0
28,8212,0.000348704098688578,0.0
28,8213,0.0003736115343091908,0.0
28,8214,0.0006392908475957263,0.0
28,8215,0.00020756196350510593,0.0
28,8216,0.00029058674890714833,0.0
28,8217,0.0069989894093921735,0.0
28,8218,0.039295630930786654,0.0
28,8219,0.07578502411498428,0.0
28,8220,0.09141028872764866,0.0
28,8221,0.08039289970479764,0.0
28,8222,0.04821249288296601,0.0
28,8223,0.010477727917737748,0.0
28,8224,0.00033209914160816945,0.0
28,8225,0.0002490743562061271,0.0
28,8226,0.00020756196350510593,0.0
28,8227,0.00029058674890714833,0.0
28,8228,0.0001826545278844932,0.0
28,8229,0.0005147536694926628,0.0
28,8230,0.0006475933261359306,0.0
28,8231,0.00046493879825143725,0.0
28,8232,0.00033209914160816945,0.0
28,8233,0.0002739817918267399,0.0
28,8234,0.0002656793132865356,0.0
28,8235,0.0002490743562061271,0.0
28,8236,0.0002158644420453102,0.0
28,8237,0.000174352049344289,0.0
28,8238,0.0003404016201483738,0.0
28,8239,0.00012453717810306355,0.0
28,8240,0.00019095700642469745,0.0
28,8241,0.008252663668963012,0.0
28,8242,0.029141699676116874,0.0
28,8243,0.07727947025222104,0.0
28,8244,0.09597665192476099,0.0
28,8245,0.0877738031270392,0.0
28,8246,0.05546055664856431,0.0
28,8247,0.017584649548152576,0.0
28,8248,0.0002739817918267399,0.0
28,8249,0.00022416692058551443,0.0
28,8250,0.00014944461372367628,0.0
28,8251,0.00014114213518347205,0.0
28,8252,0.00014944461372367628,0.0
28,8253,0.0005977784548947051,0.0
28,8254,0.0006891057188369517,0.0
28,8255,0.0005230561480328669,0.0
28,8256,0.00031549418452776106,0.0
28,8257,0.0002822842703669441,0.0
28,8258,0.0002739817918267399,0.0
28,8259,0.00029058674890714833,0.0
28,8260,0.0002158644420453102,0.0
28,8261,0.00024077187766592288,0.0
28,8262,0.0003071917059875568,0.0
28,8263,0.00016604957080408473,0.0
28,8264,0.00020756196350510593,0.0
28,8265,0.004782227639157641,0.0
28,8266,0.02414360759491392,0.0
28,8267,0.0583830290947162,0.0
28,8268,0.07574351172228326,0.0
28,8269,0.0711107286968493,0.0
28,8270,0.041321435694596495,0.0
28,8271,0.00664198283216339,0.0
28,8272,0.0003985189699298035,0.0
28,8273,0.0002822842703669441,0.0
28,8274,0.0002656793132865356,0.0
28,8275,0.00022416692058551443,0.0
28,8276,0.00024077187766592288,0.0
28,8277,0.0005064511909524585,0.0
28,8278,0.0008883652038018535,0.0
28,8279,0.0006558958046761348,0.0
28,8280,0.00037361153430919073,0.0
28,8281,0.00039021649138959913,0.0
28,8282,0.00042342640555041613,0.0
28,8283,0.0003736115343091908,0.0
28,8284,0.0003985189699298034,0.0
28,8285,0.0003819140128493949,0.0
28,8286,0.0003819140128493949,0.0
28,8287,0.00041512392701021186,0.0
28,8288,0.0005894759763545009,0.0
28,8289,0.007721305042389942,0.0
28,8290,0.06187007008160197,0.0
28,8291,0.13994657827368262,0.0
28,8292,0.18306965181150342,0.0
28,8293,0.17799683742343866,0.0
28,8294,0.12251137333925376,0.0
28,8295,0.03563423789455658,0.0
28,8296,0.0011623469956285933,0.0
28,8297,0.0004317288840906204,0.0
28,8298,0.00040682144847000763,0.0
28,8299,0.00046493879825143725,0.0
28,8300,0.0003985189699298034,0.0
28,8301,0.00038191401284939496,0.0
28,8302,0.00038191401284939496,0.0
28,8303,0.00041512392701021186,0.0
28,8304,0.00042342640555041613,0.0
28,8305,0.00033209914160816945,0.0
28,8306,0.0002656793132865356,0.0
28,8307,0.0002656793132865356,0.0
28,8308,0.0002739817918267399,0.0
28,8309,0.00029888922744735256,0.0
28,8310,0.00029888922744735256,0.0
28,8311,0.0003736115343091908,0.0
28,8312,0.0005147536694926628,0.0
28,8313,0.012412205417605335,0.0
28,8314,0.04243396781898386,0.0
28,8315,0.09922292103398085,0.0
28,8316,0.15323054393800942,0.0
28,8317,0.14213013012975634,0.0
28,8318,0.07957925680785762,0.0
28,8319,0.01442140522433476,0.0
28,8320,0.0007389205900781772,0.0
28,8321,0.0005728710192740923,0.0
28,8322,0.0005645685407338881,0.0
28,8323,0.0006475933261359307,0.0
28,8324,0.0006309883690555221,0.0
28,8325,0.0006808032402967476,0.0
28,8326,0.0008136428969400153,0.0
28,8327,0.0005894759763545009,0.0
28,8328,0.00033209914160816945,0.0
28,8329,0.00033209914160816945,0.0
28,8330,0.0003404016201483738,0.0
28,8331,0.0003736115343091908,0.0
28,8332,0.0003071917059875568,0.0
28,8333,0.00036530905576898646,0.0
28,8334,0.0004732412767916416,0.0
28,8335,0.00024077187766592288,0.0
28,8336,0.0002573768347463314,0.0
28,8337,0.005770222585441945,0.0
28,8338,0.030113089665320777,0.0
28,8339,0.06869470744164986,0.0
28,8340,0.08455244145343996,0.0
28,8341,0.07747872973718595,0.0
28,8342,0.05574284091893125,0.0
28,8343,0.014653874623460482,0.0
28,8344,0.0003653090557689864,0.0
28,8345,0.0002656793132865356,0.0
28,8346,0.00023246939912571865,0.0
28,8347,0.00024077187766592288,0.0
28,8348,0.00024077187766592288,0.0
28,8349,0.0006392908475957263,0.0
28,8350,0.0006558958046761347,0.0
28,8351,0.0006309883690555221,0.0
28,8352,0.0003819140128493949,0.0
28,8353,0.00040682144847000763,0.0
28,8354,0.00035700657722878223,0.0
28,8355,0.00040682144847000763,0.0
28,8356,0.0004317288840906204,0.0
28,8357,0.0003985189699298034,0.0
28,8358,0.0005313586265730712,0.0
28,8359,0.0001992594849649017,0.0
28,8360,0.0002490743562061271,0.0
28,8361,0.005022999516823563,0.0
28,8362,0.03343408108140246,0.0
28,8363,0.07794366853543738,0.0
28,8364,0.10112418861968761,0.0
28,8365,0.09702276422082673,0.0
28,8366,0.06412004176599732,0.0
28,8367,0.01745180989150931,0.0
28,8368,0.0002573768347463314,0.0
28,8369,0.0002739817918267399,0.0
28,8370,0.0002490743562061271,0.0
28,8371,0.00024077187766592288,0.0
28,8372,0.0002739817918267399,0.0
28,8373,0.0005811734978142967,0.0
28,8374,0.0007223156329977687,0.0
28,8375,0.0005562660621936838,0.0
28,8376,0.00044003136263082464,0.0
28,8377,0.0003404016201483738,0.0
28,8378,0.00033209914160816945,0.0
28,8379,0.0002656793132865356,0.0
28,8380,0.0002822842703669441,0.0
28,8381,0.00029888922744735256,0.0
28,8382,0.00044833384117102886,0.0
28,8383,0.00014944461372367628,0.0
28,8384,0.0001826545278844932,0.0
28,8385,0.0028809600534508706,0.0
28,8386,0.031424881274673036,0.0
28,8387,0.06733310096105635,0.0
28,8388,0.08473509598132445,0.0
28,8389,0.07626656787031613,0.0
28,8390,0.046568602132005574,0.0
28,8391,0.00985504202722243,0.0
28,8392,0.0002822842703669441,0.0
28,8393,0.00029888922744735256,0.0
28,8394,0.00029058674890714833,0.0
28,8395,0.000348704098688578,0.0
28,8396,0.00023246939912571865,0.0
28,8397,0.0006226858905153178,0.0
28,8398,0.0006891057188369517,0.0
28,8399,0.0006226858905153178,0.0
28,8400,0.0003237966630679653,0.0
28,8401,0.0002739817918267399,0.0
28,8402,0.00029888922744735256,0.0
28,8403,0.00029888922744735256,0.0
28,8404,0.0002822842703669441,0.0
28,8405,0.0002739817918267399,0.0
28,8406,0.00046493879825143725,0.0
28,8407,0.00016604957080408473,0.0
28,8408,0.00019095700642469745,0.0
28,8409,0.0075635579501260606,0.0
28,8410,0.02274048872161941,0.0
28,8411,0.06968270238793417,0.0
28,8412,0.09021473181785924,0.0
28,8413,0.08444450923241731,0.0
28,8414,0.05450577161644082,0.0
28,8415,0.017850328861439113,0.0
28,8416,0.0002573768347463314,0.0
28,8417,0.0002822842703669441,0.0
28,8418,0.00023246939912571863,0.0
28,8419,0.00023246939912571865,0.0
28,8420,0.00019925948496490176,0.0
28,8421,0.0005064511909524585,0.0
28,8422,0.0005977784548947051,0.0
28,8423,0.0003736115343091908,0.0
28,8424,0.000348704098688578,0.0
28,8425,0.0003404016201483738,0.0
28,8426,0.00031549418452776106,0.0
28,8427,0.00037361153430919073,0.0
28,8428,0.00029888922744735256,0.0
28,8429,0.0003404016201483738,0.0
28,8430,0.00036530905576898646,0.0
28,8431,0.0001992594849649017,0.0
28,8432,0.00033209914160816945,0.0
28,8433,0.009796924677441,0.0
28,8434,0.01810770569618544,0.0
28,8435,0.0519153983118971,0.0
28,8436,0.07102770391144726,0.0
28,8437,0.06884415205537353,0.0
28,8438,0.041437670394159354,0.0
28,8439,0.007845842220493005,0.0
28,8440,0.0002739817918267399,0.0
28,8441,0.0002822842703669441,0.0
28,8442,0.00024077187766592288,0.0
28,8443,0.00020756196350510593,0.0
28,8444,0.00019095700642469743,0.0
28,8445,0.0005230561480328669,0.0
28,8446,0.0007638280256987898,0.0
28,8447,0.0008883652038018535,0.0
28,8448,0.00048154375533184576,0.0
28,8449,0.00044833384117102886,0.0
28,8450,0.00044833384117102886,0.0
28,8451,0.0004317288840906204,0.0
28,8452,0.00044003136263082464,0.0
28,8453,0.0004317288840906204,0.0
28,8454,0.00042342640555041613,0.0
28,8455,0.00042342640555041613,0.0
28,8456,0.0005728710192740923,0.0
28,8457,0.005579265579017248,0.0
28,8458,0.048743851509539075,0.0
28,8459,0.12631390851066723,0.0
28,8460,0.1727828809001904,0.0
28,8461,0.17309007260617795,0.0
28,8462,0.12327520136495251,0.0
28,8463,0.03882238965399502,0.0
28,8464,0.002249971684395348,0.0
28,8465,0.00040682144847000763,0.0
28,8466,0.0005396611051132756,0.0
28,8467,0.0005894759763545009,0.0
28,8468,0.0005562660621936838,0.0
28,8469,0.00044833384117102886,0.0
28,8470,0.0004732412767916416,0.0
28,8471,0.0004981487124122542,0.0
28,8472,0.00044003136263082464,0.0
28,8473,0.0002490743562061271,0.0
28,8474,0.00023246939912571865,0.0
28,8475,0.00023246939912571865,0.0
28,8476,0.0002158644420453102,0.0
28,8477,0.0001826545278844932,0.0
28,8478,0.00024077187766592288,0.0
28,8479,0.00029058674890714833,0.0
28,8480,0.00042342640555041613,0.0
28,8481,0.015874338968870503,0.0
28,8482,0.03064444829189384,0.0
28,8483,0.08709299988674245,0.0
28,8484,0.14488655300510417,0.0
28,8485,0.13880083623513445,0.0
28,8486,0.08133938225838092,0.0
28,8487,0.018589249451517287,0.0
28,8488,0.0006558958046761347,0.0
28,8489,0.0004981487124122542,0.0
28,8490,0.0004317288840906204,0.0
28,8491,0.00042342640555041613,0.0
28,8492,0.0005894759763545009,0.0
28,8493,0.0006558958046761348,0.0
28,8494,0.0005396611051132756,0.0
28,8495,0.00048154375533184576,0.0
28,8496,0.00031549418452776106,0.0
28,8497,0.0003237966630679653,0.0
28,8498,0.00039021649138959913,0.0
28,8499,0.0003404016201483738,0.0
28,8500,0.00029888922744735256,0.0
28,8501,0.0003985189699298034,0.0
28,8502,0.0004732412767916416,0.0
28,8503,0.00020756196350510593,0.0
28,8504,0.0002241669205855144,0.0
28,8505,0.002308089034176778,0.0
28,8506,0.025106695105577614,0.0
28,8507,0.06392078228103243,0.0
28,8508,0.08138089465108193,0.0
28,8509,0.07629977778447694,0.0
28,8510,0.05658139125149189,0.0
28,8511,0.01635588272420235,0.0
28,8512,0.00033209914160816945,0.0
28,8513,0.0002739817918267399,0.0
28,8514,0.00020756196350510593,0.0
28,8515,0.0002573768347463314,0.0
28,8516,0.0002573768347463314,0.0
28,8517,0.0007223156329977686,0.0
28,8518,0.0006309883690555221,0.0
28,8519,0.000697408197377156,0.0
28,8520,0.00042342640555041613,0.0
28,8521,0.00044833384117102886,0.0
28,8522,0.00038191401284939496,0.0
28,8523,0.00040682144847000763,0.0
28,8524,0.00036530905576898646,0.0
28,8525,0.000348704098688578,0.0
28,8526,0.0005562660621936838,0.0
28,8527,0.00022416692058551443,0.0
28,8528,0.00020756196350510593,0.0
28,8529,0.0041844491842629354,0.0
