bus,time,v_pu,v_sq_pu
34,4930,1.024155240018066,1.0488939556564625
34,4931,1.0243050960271352,1.0492009297471585
34,4932,1.0242431230685953,1.0490739751533098
34,4933,1.0242205140771434,1.049027661456448
34,4934,1.0241595877529097,1.04890286118621
34,4935,1.0242158761845754,1.0490181610285376
34,4936,1.0240292301092437,1.0486358641181306
34,4937,1.0232527279929111,1.0470461453449347
34,4938,1.0172933997434574,1.034885861161602
34,4939,1.0200406304301792,1.0404828877283976
34,4940,1.0213664572493308,1.0431894399940491
34,4941,1.020012891524123,1.0404262988754025
34,4942,1.01936383195003,1.039102621887849
34,4943,1.0167733789943978,1.0338281042316855
34,4944,1.0150807127384904,1.0303888533736816
34,4945,1.0163104673134926,1.0328869659709696
34,4946,1.0172857096045465,1.0348702149656257
34,4947,1.0178306705315239,1.0359792738746514
34,4948,1.0181807699228875,1.036692080240764
34,4949,1.0182836457372482,1.0369015831759416
34,4950,1.0199821523400627,1.0403635910922668
34,4951,1.0224777006793355,1.0454606483865008
34,4952,1.0238803683044349,1.0483310085992252
34,4953,1.023774763547046,1.0481147664758101
34,4954,1.0238489531537414,1.048266678874012
34,4955,1.0219205010958663,1.0443215105600265
34,4956,1.023827035269243,1.0482217981482074
34,4957,1.0239744422593395,1.0485236584003255
34,4958,1.024138236629922,1.0488591277274464
34,4959,1.0228644259690904,1.0462516339130767
34,4960,1.0239928078560143,1.0485612705408445
34,4961,1.0152618298690328,1.0307565831890169
34,4962,1.0168785023823328,1.0340418886073361
34,4963,1.0198657074580026,1.0401260612488121
34,4964,1.0210444886878,1.042531847879731
34,4965,1.0194993711773463,1.0393789678310046
34,4966,1.019827138400312,1.0400473922177689
34,4967,1.017466651518466,1.0352383869521997
34,4968,1.0161251109640335,1.0325102411316691
34,4969,1.0174547651466572,1.0352141991196395
34,4970,1.0181824441078309,1.036695489489396
34,4971,1.0189767425717666,1.0383136019021684
34,4972,1.0188233860558702,1.0380010919743488
34,4973,1.018808003595807,1.0379697481908736
34,4974,1.0200262831707576,1.0404536183591506
34,4975,1.0207193877543377,1.04186806853759
34,4976,1.0215240896539146,1.0435114657432591
34,4977,1.020001705719693,1.0404034796710835
34,4978,1.0188323919088524,1.0380194428027134
34,4979,1.023828933374585,1.0482256848149403
34,4980,1.0237481061360476,1.0480601848171442
34,4981,1.0238789788344,1.0483281632989738
34,4982,1.0239166583858121,1.0484053233199677
34,4983,1.0238216715214394,1.048210815076954
34,4984,1.0173009996103228,1.0349013238081621
34,4985,1.0174534127122832,1.0352114470398714
34,4986,1.0185925714648023,1.0375308266432786
34,4987,1.019442605847066,1.0392632266162563
34,4988,1.015526701696261,1.031294481858087
34,4989,1.0172166162748686,1.034729644425693
34,4990,1.0126918401274494,1.0255447630607197
34,4991,1.014803731022354,1.0298266124968902
34,4992,1.0167722899381293,1.0338258895860273
34,4993,1.0177422993100564,1.0357993878049205
34,4994,1.0185057723880448,1.037354008387768
34,4995,1.0190075272196981,1.0383763405304038
34,4996,1.0189415126991586,1.0382418063016494
34,4997,1.0189014586942855,1.0381601825293427
34,4998,1.0232144050627037,1.0469677187278226
34,4999,1.0226194454002313,1.0457505301106769
34,5000,1.0218410443356145,1.044159119888899
34,5001,1.0203903749854981,1.0411965173630455
34,5002,1.0240052260529457,1.0485867029837443
34,5003,1.0241356502832626,1.048853830181121
34,5004,1.0241400151508975,1.0488627706332807
34,5005,1.0241987719992705,1.0489831245648136
34,5006,1.0241782344151722,1.0489410558497794
34,5007,1.0241124142138387,1.0488062369468973
34,5008,1.023724770894924,1.0480124065438647
34,5009,1.018721275528115,1.0377930372136297
34,5010,1.0195936146755369,1.0395711390871272
34,5011,1.0203138723540266,1.041040398118069
34,5012,1.0172539630005286,1.0348056252402809
34,5013,1.0202786667639012,1.0409685578535237
34,5014,1.013899690829654,1.0279925830644678
34,5015,1.0158383793636117,1.0319276129880888
34,5016,1.0172527936653648,1.0348032462199894
34,5017,1.0183427528910383,1.0370219623656982
34,5018,1.0189691547941302,1.038298138421864
34,5019,1.0192472882491639,1.0388650346032742
34,5020,1.0194555310718307,1.0392895798329482
34,5021,1.0196141737606343,1.039613063333581
34,5022,1.0235192998697518,1.0475917572058668
34,5023,1.0225460796566765,1.0456004850212381
34,5024,1.021809635929997,1.044094932079393
34,5025,1.0212863049219985,1.0430257166212291
34,5026,1.0238195065554363,1.048206382003417
34,5027,1.0240945647034985,1.048769677455248
34,5028,1.0240857032306538,1.0487515275614228
34,5029,1.0240691636659291,1.0487176519714354
34,5030,1.0241999256326075,1.0489854876658387
34,5031,1.024261984897649,1.0491126137064717
34,5032,1.018703510287369,1.0377568418718077
34,5033,1.0186864347447209,1.0377220523329105
34,5034,1.0196230518248384,1.039631167812597
34,5035,1.0202435936157566,1.040896990313993
34,5036,1.0163150523082085,1.0328962855482366
34,5037,1.0191113499727966,1.0385879436433758
34,5038,1.0171295856933682,1.034552594092763
34,5039,1.0141779638033406,1.02855694226429
34,5040,1.015571182638441,1.0313848270056416
34,5041,1.0174461907084433,1.0351967509871218
34,5042,1.0178310683495395,1.035980083697565
34,5043,1.0182219054083061,1.0367758486533216
34,5044,1.018410809183235,1.0371605762612512
34,5045,1.0181434363580373,1.0366160569989527
34,5046,1.0195097930373163,1.0394002180989916
34,5047,1.01908128308386,1.0385266615318463
34,5048,1.0213720232164467,1.0432008098092578
34,5049,1.0198799206207707,1.0401550524854297
34,5050,1.0235603216548281,1.0476757320661352
34,5051,1.0236833735533781,1.0479276492896252
34,5052,1.0236729457697311,1.0479062999008788
34,5053,1.0238165069246858,1.0482002398514652
34,5054,1.0238785052537462,1.0483271935206457
34,5055,1.0238105226292058,1.0481879862462875
34,5056,1.0181602848030593,1.036650365550247
34,5057,1.0180605005781962,1.0364471828375275
34,5058,1.0191389364872288,1.0386441718643196
34,5059,1.020004137137973,1.0404084397785809
34,5060,1.0151678297653428,1.0305657225904759
34,5061,1.0191113808790786,1.0385880066372624
34,5062,1.0126128251690387,1.0253847336968223
34,5063,1.014349687685259,1.0289052889071824
34,5064,1.0153310739428583,1.030897189713958
34,5065,1.0165502484622526,1.0333744076486677
34,5066,1.0177111598787463,1.035736004941743
34,5067,1.0180398649074327,1.0364051665407439
34,5068,1.018283835280297,1.036901969193151
34,5069,1.021896877370912,1.044273227980421
34,5070,1.0190563201366643,1.0384757836104794
34,5071,1.0190117028407286,1.0383848505263615
34,5072,1.021397062846634,1.043251959991731
34,5073,1.0201231755232534,1.0406512932396466
34,5074,1.023717456517138,1.0479974307779183
34,5075,1.0238919855069781,1.048354797985422
34,5076,1.0240204623173526,1.0486179072446447
34,5077,1.0240939400310163,1.0487683980082507
34,5078,1.0241218262209555,1.0488255149421448
34,5079,1.0240069900782343,1.0485903157290848
34,5080,1.0179322500674206,1.0361860657273216
34,5081,1.01838056657526,1.037098978378148
34,5082,1.019346899873662,1.0390681022820454
34,5083,1.020297276632309,1.0410065327033065
34,5084,1.0178464869686434,1.036011471034409
34,5085,1.0203345114805586,1.0410825153182703
34,5086,1.0130619999484527,1.0262946157395587
34,5087,1.0162771331077023,1.0328192112776104
34,5088,1.0160176092659183,1.032291782338432
34,5089,1.0173596455080849,1.035020648308336
34,5090,1.0183986266702965,1.037135762803946
34,5091,1.0186645703588912,1.0376775069044646
34,5092,1.01905761629342,1.0384784253256272
34,5093,1.019195569748177,1.0387596093943108
34,5094,1.023369088200515,1.0472842906843538
34,5095,1.0227815277406576,1.0460820534875135
34,5096,1.0202973282879442,1.041006638111517
34,5097,1.0180836606158756,1.0364943400130213
34,5098,1.024246204313416,1.0490802870504397
34,5099,1.0243093693293333,1.0492096840958565
34,5100,1.0242028931493001,1.0489915663353966
34,5101,1.0241130664431184,1.0488075728595272
34,5102,1.0239790143941419,1.048533021919598
34,5103,1.0240777287636913,1.0487351945498005
34,5104,1.0239706340789445,1.0485158594560355
34,5105,1.023334248535761,1.0472129842262508
34,5106,1.017832843892807,1.0359836981069193
34,5107,1.020341670329672,1.0410971242111449
34,5108,1.0214138548515597,1.043286262882723
34,5109,1.0203143920483124,1.0410414586209176
34,5110,1.0165390457841232,1.0333516316036957
34,5111,1.0218073753798782,1.0440903123807153
34,5112,1.0159353927814554,1.0321247223060102
34,5113,1.017350565912912,1.0350021739633224
34,5114,1.0181901774586937,1.0367112374733662
34,5115,1.018574013168048,1.037493020301263
34,5116,1.0184346343414563,1.0372091044262157
34,5117,1.018691566820735,1.0377325083116842
34,5118,1.0202229600667314,1.0408548882473234
34,5119,1.022732758061257,1.045982294411586
34,5120,1.0201660822679357,1.0407388354099087
34,5121,1.0239466119733247,1.0484666641716505
34,5122,1.0240643387175772,1.0487077698330687
34,5123,1.0241112196753857,1.0488037902650058
34,5124,1.0240955848389794,1.0487717668866912
34,5125,1.0241908435694274,1.048966884051455
34,5126,1.024275049084623,1.0491393761773071
34,5127,1.0242779470194654,1.0491453127504107
34,5128,1.0241018794611951,1.0487846595159525
34,5129,1.015683730552398,1.0316134405088364
34,5130,1.017332390216022,1.0349651921826446
34,5131,1.0202726503506858,1.0409562810536128
34,5132,1.0214532575811472,1.0433667574231376
34,5133,1.0200468953688908,1.040495668751713
34,5134,1.0209756725674124,1.04239132397448
34,5135,1.0187717352346277,1.0378958485129746
34,5136,1.0165586530711115,1.0333914951337526
34,5137,1.0177478607846477,1.035810708131727
34,5138,1.0185892726726498,1.0375241064037977
34,5139,1.0188973099807992,1.0381517282861086
34,5140,1.0188780996679887,1.0381125819830521
34,5141,1.0186510635031938,1.0376499891761877
34,5142,1.01951598117946,1.0394128358803174
34,5143,1.0196470102360946,1.0396800254834064
34,5144,1.0191297962757266,1.038625541657004
34,5145,1.020428240845346,1.0412737947147273
34,5146,1.0213810417098568,1.0432192323643121
34,5147,1.0220311470613548,1.0445476655635486
34,5148,1.0168028583981668,1.0338880528466825
34,5149,1.0150654917177662,1.0303579524762303
34,5150,1.022404760288425,1.0453114938604315
34,5151,1.022174711686595,1.0448411412115732
34,5152,1.0237968149355532,1.0481599182721835
34,5153,1.018701679690743,1.0377531122047414
34,5154,1.0196788260075422,1.0397449082081196
34,5155,1.020177519061042,1.0407621703975427
34,5156,1.0094478244740117,1.0189849103353152
34,5157,1.0197238711043017,1.0398367732999427
34,5158,1.0132061988918528,1.0265868014728767
34,5159,1.0141311242243343,1.0284619371205121
34,5160,1.015570185856438,1.03138280240048
34,5161,1.0168449585149268,1.0339736696572235
34,5162,1.0176284823317783,1.0355677280528783
34,5163,1.0181305549203796,1.03658982686248
34,5164,1.0182475682100134,1.036828110165606
34,5165,1.0230324505860402,1.0465953949520788
34,5166,1.0230860218626032,1.0467050081306468
34,5167,1.0224749034026956,1.0454549280883518
34,5168,1.021907282149169,1.0442944933095013
34,5169,1.020454639501732,1.0413276712806097
34,5170,1.019749457560172,1.0398889561942648
34,5171,1.0242422314329322,1.0490721486507122
34,5172,1.0242897395281965,1.0491694705027403
34,5173,1.0243655696153546,1.04932482021339
34,5174,1.0244276328828468,1.0494519750139528
34,5175,1.0244209432277696,1.049438268923673
34,5176,1.0239839314071666,1.0485430917800767
34,5177,1.0188190228767477,1.037992201375531
34,5178,1.0196230715814971,1.0396312081012868
34,5179,1.0200741566077147,1.0405512849789404
34,5180,1.0153081774042978,1.030850695104037
34,5181,1.0188019559494206,1.037957425446365
34,5182,1.0120333571102822,1.0242115159039078
34,5183,1.014146737720985,1.0284936056301162
34,5184,1.00931598496414,1.018718757504132
34,5185,1.011979433831577,1.024102374498079
34,5186,1.0184346474017267,1.0372091310282796
34,5187,1.0186797233953795,1.037708378856887
34,5188,1.0232294107018025,1.046998426925158
34,5189,1.0231973290012166,1.046932774075224
34,5190,1.0231848723136237,1.0469072829314463
34,5191,1.0225277048607535,1.0455629072078
34,5192,1.0216932997406605,1.0438571987349592
34,5193,1.0196253571096043,1.039635868860888
34,5194,1.0205754305141608,1.0415742093691647
34,5195,1.0211649470496877,1.0427778490829915
34,5196,1.0146022352670532,1.0294176958089005
34,5197,1.0147606774515476,1.029739232501924
34,5198,1.0178679931987848,1.0360552515785213
34,5199,1.0223736257068374,1.0452478305409447
34,5200,1.0211242405330592,1.042694714604217
34,5201,1.0186929059454206,1.0377352366235255
34,5202,1.0196778814625092,1.0397429819438708
34,5203,1.0158728907431696,1.0319977301468837
34,5204,1.0143907227475748,1.028988538396347
34,5205,1.0180556518583919,1.036437310280815
34,5206,1.0122748346266262,1.0247003408183635
34,5207,1.0142186075606578,1.0286393839222798
34,5208,1.0162933316287777,1.0328521359131209
34,5209,1.017528274401105,1.0353637892056902
34,5210,1.018176286709127,1.0366829508167867
34,5211,1.0181300735481957,1.0365888466632545
34,5212,1.0185780482352502,1.0375012403467319
34,5213,1.0232600334028377,1.0470610959595765
34,5214,1.023193825550792,1.0469256046452646
34,5215,1.0194392647100143,1.0392564144324947
34,5216,1.0218538379884061,1.0441852662116358
34,5217,1.0197743661327359,1.0399397578214233
34,5218,1.020782355403327,1.0419966171027644
34,5219,1.021151750616955,1.042750897788072
34,5220,1.018648108199273,1.037643968337958
34,5221,1.021785870986177,1.04404636614698
34,5222,1.0219297426134455,1.044340398837983
34,5223,1.0241362147379336,1.0488549863377428
34,5224,1.0180830099494114,1.0364930151476532
34,5225,1.018882700717998,1.0381219578224015
34,5226,1.0197326267130058,1.0398546299830065
34,5227,1.0204778136315618,1.0413749681142526
34,5228,1.0153384140113364,1.0309120949670558
34,5229,1.0192931673039072,1.0389585609124308
34,5230,1.0123342848918386,1.0248207043674702
34,5231,1.0133828410433785,1.0269447825211495
34,5232,1.0149372715361535,1.0300976651532519
34,5233,1.0163203664782334,1.0329070873184505
34,5234,1.0173761940248294,1.0350543201684472
34,5235,1.0180174185117388,1.0363594643933047
34,5236,1.0184285160851432,1.037196642375387
34,5237,1.0182516001049111,1.036836321116212
34,5238,1.0223953464591176,1.045292244461259
34,5239,1.0185201767377474,1.0373833504218923
34,5240,1.0216240192905555,1.0437156367913891
34,5241,1.020389004305858,1.0411937201083006
34,5242,1.0206291623576995,1.0416838870549794
34,5243,1.0211667095109835,1.0427814486134896
34,5244,1.021377636251716,1.0432122758351425
34,5245,1.0218713034338323,1.0442209607815591
34,5246,1.0221952594033161,1.0448831483466126
34,5247,1.024074642397749,1.0487288732020774
34,5248,1.0179988547864467,1.036321668346517
34,5249,1.0187669738539902,1.0378861470156167
34,5250,1.0194537370598993,1.039285922005394
34,5251,1.020030114396173,1.0404614342750695
34,5252,1.015371667993624,1.030979624164154
34,5253,1.0193797880072621,1.0391351521977308
34,5254,1.0126613942463933,1.0254830993970492
34,5255,1.0137029855206101,1.0275937428533983
34,5256,1.0153942077984692,1.0310253972306809
34,5257,1.0164869684010964,1.0332457569292517
34,5258,1.0175690075670822,1.0354466851610566
34,5259,1.0181054005772183,1.0365386066844982
34,5260,1.0182420330233592,1.036816837815544
34,5261,1.0183213719302828,1.0369784165299734
34,5262,1.0221702340491505,1.044831987376095
34,5263,1.0226575567796043,1.0458284784384297
34,5264,1.0203101370870473,1.0410327758425895
34,5265,1.0239066302374353,1.0483847874441803
34,5266,1.0241216564809612,1.048825167273308
34,5267,1.0242220362418057,1.049030779523311
34,5268,1.0242255311394663,1.049037938637922
34,5269,1.024224595968918,1.0490360229876934
34,5270,1.0242174802335442,1.0490214468159507
34,5271,1.024181549922895,1.0489478472024636
34,5272,1.0239842394215846,1.0485437225838008
34,5273,1.015446349399272,1.0311312885083086
34,5274,1.0180494643713909,1.036424711906876
34,5275,1.0203745407695186,1.041164203450606
34,5276,1.0212669820477382,1.0429862486208952
34,5277,1.0201528205686183,1.0407117773141075
34,5278,1.0203271845195132,1.0410675634695166
34,5279,1.0164728567717252,1.0332170685536721
34,5280,1.0156335023211185,1.0315114110370616
34,5281,1.016678825484419,1.0336358341883778
34,5282,1.0176131592643172,1.0355365419079043
34,5283,1.0180016804536374,1.0363274214064295
34,5284,1.0183254004646904,1.0369866212315724
34,5285,1.0183404337374948,1.0370172389846692
34,5286,1.01913436641703,1.0386348568122412
34,5287,1.0227599804059395,1.0460379775199578
34,5288,1.023871122725977,1.0483120759521525
34,5289,1.0213353039418411,1.043125803077973
34,5290,1.0218825718848519,1.0442439907219994
34,5291,1.022415015581925,1.045332464087388
34,5292,1.022404793296557,1.0453115613557753
34,5293,1.0194059964478739,1.0391885855938827
34,5294,1.0227390274583494,1.0459951182864504
34,5295,1.0226689163949527,1.045851712560427
34,5296,1.024147414069576,1.0488779257453997
34,5297,1.0155940984842737,1.0314313728760847
34,5298,1.0176043107692554,1.0355185332961714
34,5299,1.02011586589568,1.040636379852093
34,5300,1.0208794794036582,1.0421949114674842
34,5301,1.0186228368891683,1.0375924838321373
34,5302,1.019643092864591,1.0396720368264691
34,5303,1.0139943453596811,1.0281845324214085
34,5304,1.0158467891521294,1.0319446990306909
34,5305,1.0168733050731589,1.0340313185704098
34,5306,1.0176295158420394,1.0355698315129034
34,5307,1.0180532830698872,1.0364324871693757
34,5308,1.0189932922326648,1.038347329615165
34,5309,1.018158308106449,1.0366463403661865
34,5310,1.018631805906028,1.037610756003376
34,5311,1.0187030604322398,1.0377559253340116
34,5312,1.0187327769424863,1.0378164708169497
34,5313,1.0201896865525262,1.0407869965481416
34,5314,1.0213237288595938,1.043102159131665
34,5315,1.0149095379234747,1.0300413701680409
34,5316,1.0149148710978506,1.0300521955755668
34,5317,1.0167199559875946,1.0337194689034164
34,5318,1.0224306260963352,1.0453643851797438
34,5319,1.024172670615946,1.0489296592365989
34,5320,1.0236205252891668,1.0477989797932699
34,5321,1.0184121516174969,1.0371633105621796
34,5322,1.018957384510961,1.0382741514494185
34,5323,1.0180769471254068,1.0364806702681881
34,5324,1.0121352992117607,1.0244178639104804
34,5325,1.0106012189874176,1.0213148238188543
34,5326,1.0114148179835363,1.0229599340366697
34,5327,1.0138629097199772,1.0279179997058585
34,5328,1.0154872139994149,1.0312142817962935
34,5329,1.0165637639636844,1.0334018862040133
34,5330,1.0172157792140608,1.0347279414820687
34,5331,1.0176433255373143,1.0355979380106444
34,5332,1.0179433838906593,1.036208732806766
34,5333,1.0227770822054862,1.0460729598847678
34,5334,1.0228227996108872,1.046166479403853
34,5335,1.0185789976984783,1.0375031745524366
34,5336,1.021843688373918,1.0441645234696126
34,5337,1.0207357812296547,1.0419015350825134
34,5338,1.0240609266262517,1.0487007814426175
34,5339,1.0242219206694336,1.0490305427797835
34,5340,1.0242186631381782,1.0490238699205572
34,5341,1.0241738365621504,1.0489320474984345
34,5342,1.0242152983715795,1.0490169774183835
34,5343,1.017765759018005,1.0358471402294958
34,5344,1.0189954545898454,1.0383517364747659
34,5345,1.018578843922164,1.0375028612858122
34,5346,1.019015986657284,1.0383935810631182
34,5347,1.0188240648826712,1.0380024751840493
34,5348,1.0128595269704368,1.025884421374777
34,5349,1.01850147075329,1.0373452459266148
34,5350,1.0117393954185034,1.0236166042417987
34,5351,1.013845417645188,1.0278825308801458
34,5352,1.0158336296961146,1.0319179632215827
34,5353,1.0175479184501588,1.0354037663422508
34,5354,1.0183471109808766,1.0370308384430977
34,5355,1.0185358244867417,1.0374152257628866
34,5356,1.0187418381368059,1.0378349327703578
34,5357,1.018671561586906,1.0376917503859056
34,5358,1.0201263082386505,1.040657684760618
34,5359,1.019332074352473,1.0390378778037155
34,5360,1.0219556204353901,1.0443932901394832
34,5361,1.020632404342472,1.041690504793895
34,5362,1.0235905841354085,1.0477376839306667
34,5363,1.0235438145555598,1.0476419403149462
34,5364,1.0235535641890243,1.0476618987640551
34,5365,1.0238000858506784,1.0481666157878566
34,5366,1.0238275327108162,1.0482228167367171
34,5367,1.0176168749657235,1.0355441042150049
34,5368,1.0184267056662701,1.0371929548142516
34,5369,1.0187376771711756,1.0378264548881224
34,5370,1.019840313169686,1.0400742643660432
34,5371,1.0202410360830882,1.0408917717078936
34,5372,1.0140285934501005,1.0282539883343893
34,5373,1.0190500997166005,1.0384631057324136
34,5374,1.0130840922062512,1.0263393778813639
34,5375,1.0150190917359136,1.030263756588399
34,5376,1.0167719698843187,1.0338252387424378
34,5377,1.0180041804714606,1.0363325114573703
34,5378,1.0183550466581321,1.0370470010540864
34,5379,1.0185709577172637,1.0374867959050638
34,5380,1.0189672847637055,1.0382943274187184
34,5381,1.0214738947351625,1.043408917625422
34,5382,1.0194791707270194,1.039337779546251
34,5383,1.0198683848094074,1.0401315223337495
34,5384,1.0222224450923685,1.04493872725062
34,5385,1.020909624218654,1.042256460822273
34,5386,1.0240402365240826,1.0486584060202992
34,5387,1.0241951233099782,1.0489756506119414
34,5388,1.0242209958621178,1.0490286483647884
34,5389,1.0241993606203856,1.0489843302952069
34,5390,1.0242470352549566,1.0490819892285683
34,5391,1.0242597047934987,1.0491079428636652
34,5392,1.0185001121790354,1.0373424785087078
34,5393,1.0192456913456924,1.0388617793267585
34,5394,1.020043067080277,1.0404878586985382
34,5395,1.0204594765975283,1.0413375433777015
34,5396,1.01473457623382,1.0296862602044303
34,5397,1.0188158950487074,1.037985828003899
34,5398,1.0119838083764525,1.0241112284161087
34,5399,1.013816786810817,1.0278244772194094
34,5400,1.015110903486511,1.0304501463772002
34,5401,1.0167124674155006,1.0337042413981155
34,5402,1.0175472513822463,1.0354024087955644
34,5403,1.0179004256411617,1.036121276520458
34,5404,1.018191101983094,1.0367131201575475
34,5405,1.0180974266666738,1.036522370185303
34,5406,1.0207941791981,1.0420207562847226
34,5407,1.017651753394521,1.0356150911869433
34,5408,1.0216217513713626,1.04371100287509
34,5409,1.0205452065315128,1.0415125185744483
34,5410,1.02344278855981,1.0474351414550802
34,5411,1.023651466208877,1.0478623242715834
34,5412,1.0236908452355453,1.047942946619065
34,5413,1.0238817108317728,1.048333757775798
34,5414,1.024090283603791,1.0487609089716932
34,5415,1.0240579943479593,1.0486947757879652
34,5416,1.018511926633021,1.0373665446937081
34,5417,1.018649095928705,1.0376459806363678
34,5418,1.019458408642716,1.0392954469523392
34,5419,1.0197152044628779,1.039819098212769
34,5420,1.0138461069768023,1.0278839286320178
34,5421,1.0194662755926207,1.0393114870706892
34,5422,1.0138463323763913,1.0278843856730602
34,5423,1.0138270378607819,1.0278452626975672
34,5424,1.0155107627071083,1.0312621091739727
34,5425,1.0168678436214182,1.034020211391273
34,5426,1.017724798193761,1.0357637648585314
34,5427,1.0180027148669917,1.0363295274765656
34,5428,1.0182814205602484,1.0368970514581974
34,5429,1.0186754097270365,1.0376995903825459
34,5430,1.0187192334625028,1.0377888766264294
34,5431,1.0225570476551538,1.0456229157092245
34,5432,1.020586097264331,1.0415959819292384
34,5433,1.019012998701888,1.0383874915234144
34,5434,1.0239672457240843,1.0485089203157671
34,5435,1.0241770853320753,1.0489387021193048
34,5436,1.0242487893376693,1.0490855824596814
34,5437,1.0241988857855213,1.0489833576443035
34,5438,1.0242044319870462,1.048994718501908
34,5439,1.0229027164095235,1.046329967237982
34,5440,1.0181659425124692,1.0366618864923045
34,5441,1.0162486002995712,1.0327612176108378
34,5442,1.0187636294433808,1.0378793326766502
34,5443,1.020839272264165,1.04211281979683
34,5444,1.0212114413068787,1.0428728078560727
34,5445,1.0193485574055687,1.0390714814848139
34,5446,1.0140608487224947,1.028319404911786
34,5447,1.0207590966357265,1.0419491333645845
34,5448,1.015143474822108,1.0305162744739036
34,5449,1.0163486197384997,1.0329645168443533
34,5450,1.017395973462853,1.0350945668184264
34,5451,1.017916988951055,1.0361549963951826
34,5452,1.0183770321500847,1.0370917796108146
34,5453,1.0184455568658064,1.0372313522997023
34,5454,1.0188087758237099,1.0379713216954063
34,5455,1.0229971835690561,1.0465232375902211
34,5456,1.0209325822060966,1.0423033374100081
34,5457,1.0240124123840966,1.0486014207166972
34,5458,1.0241734533236726,1.0489312624929368
34,5459,1.0243571396229456,1.0493075494965027
34,5460,1.022998119448408,1.046525152394979
34,5461,1.0239036005876507,1.0483785832963552
34,5462,1.0231574260387815,1.0468511184583047
34,5463,1.02442276403532,1.0494419994737652
34,5464,1.0242614230954818,1.0491114628415819
34,5465,1.0161190393767556,1.0324979021839407
34,5466,1.018371964788687,1.037081458667571
34,5467,1.0206296434014093,1.0416848689896878
34,5468,1.0208701736698804,1.0421759114887719
34,5469,1.0187628835216027,1.0378778128412507
34,5470,1.0125502246182447,1.0252579573744578
34,5471,1.0214457874908636,1.0433514967828303
34,5472,1.016025534141024,1.0323078860265533
34,5473,1.0172755361094468,1.0348495163667624
34,5474,1.0180557147216938,1.0364374382774986
34,5475,1.0186011606488592,1.0375483244752028
34,5476,1.0197428878243129,1.0398755572682692
34,5477,1.0187688762482499,1.037890023212122
34,5478,1.0186020055403284,1.0375500456907794
34,5479,1.018002647083868,1.0363293894697623
34,5480,1.0219385971595247,1.0443584963643773
34,5481,1.0207463657752378,1.0419231432433558
34,5482,1.0237269987562145,1.0480169679824065
34,5483,1.0240110609378106,1.0485986529229803
34,5484,1.0241164957436808,1.0488145968543165
34,5485,1.0242444123090324,1.0490766161462752
34,5486,1.0242635843279058,1.0491158901802489
34,5487,1.017806628629356,1.0359303332818557
34,5488,1.018778272846325,1.0379091692237412
34,5489,1.0187270460833049,1.0378047944216162
34,5490,1.0193068018824516,1.0389863563638315
34,5491,1.0183098819197516,1.0369550156154184
34,5492,1.00904723765306,1.018176327815271
34,5493,1.0103681960417614,1.0208438915726834
34,5494,1.0114148488891517,1.0229599965534655
34,5495,1.0131530322886224,1.0264790668356305
34,5496,1.015185536532686,1.0306016735851575
34,5497,1.0164724423905593,1.033216226139429
34,5498,1.0168647841256735,1.0340139891949527
34,5499,1.017365212508518,1.035031975622502
34,5500,1.018029869935669,1.036384816081235
34,5501,1.0229890548868277,1.0465066064182451
34,5502,1.0229153132336783,1.0463557380479542
34,5503,1.0182411309365222,1.0368150007308878
34,5504,1.022139597149437,1.0447693560608131
34,5505,1.0210647170507556,1.0425731564059395
34,5506,1.0240932089013182,1.048766900517799
34,5507,1.0242727563205634,1.0491346793405243
34,5508,1.0243002237590477,1.0491909483928354
34,5509,1.0242711660083028,1.0491314215160081
34,5510,1.0242018515529603,1.0489894327245122
34,5511,1.01872974649133,1.0378102963862899
34,5512,1.0183015669534288,1.0369380812598086
34,5513,1.0187226016984037,1.0377957392111645
34,5514,1.0192497863475685,1.0388701269695642
34,5515,1.0182800211721827,1.0368942015184208
34,5516,1.0116088951774271,1.023352556802095
34,5517,1.0133851467072292,1.0269494555668326
34,5518,1.011937399295486,1.0240173000929123
34,5519,1.0139848870112527,1.0281653510872228
34,5520,1.0160998695672694,1.0324589449346218
34,5521,1.017195475216901,1.034686634801737
34,5522,1.017791932918819,1.035900418714626
34,5523,1.0184264789399238,1.037192493005971
34,5524,1.018493080717612,1.037328155469652
34,5525,1.0185065740317532,1.037355641345899
34,5526,1.0229972124867481,1.046523296755657
34,5527,1.0182160571282661,1.0367639389938323
34,5528,1.0221272657708242,1.0447441474321413
34,5529,1.020991408616679,1.0424234564690704
34,5530,1.0237470047949806,1.048057929826694
34,5531,1.0236922990648967,1.0479459231647739
34,5532,1.023584288313834,1.047724795282938
34,5533,1.0236169753756252,1.0477917122771432
34,5534,1.023683348445739,1.0479275978850806
34,5535,1.0173322681851895,1.0349649438908222
34,5536,1.0182033598025362,1.0367380819131728
34,5537,1.0185949862066153,1.0375357459252548
34,5538,1.0193001997228723,1.0389728971550876
34,5539,1.0186351964323315,1.0376176634107346
34,5540,1.0118804198219982,1.0239019840191432
34,5541,1.010664107999772,1.0214419391989749
34,5542,1.0121524054621391,1.0244524918827944
34,5543,1.014527883541547,1.029266826483291
34,5544,1.0160079667489452,1.0322721884973258
34,5545,1.017392344105555,1.035087181844596
34,5546,1.0182854191680901,1.0369051948903332
34,5547,1.018522106770124,1.0373872819794518
34,5548,1.0185222099831417,1.037387492228943
