bus,time,v_pu,v_sq_pu
30,6821,1.0166462281592972,1.0335695532305256
30,6822,1.0163071913877109,1.032880307266377
30,6823,1.0153260235254304,1.0308869340479627
30,6824,0.9792740753615428,0.9589777146752044
30,6825,1.0171899856463067,1.0346754668991336
30,6826,1.0170034357345024,1.0342959882957823
30,6827,1.017731254461583,1.0357769063079476
30,6828,1.0193341848601476,1.0390421804245014
30,6829,1.0183442211041207,1.0370249526561583
30,6830,1.0182409945516924,1.0368147229856197
30,6831,1.0175861416873009,1.0354815557540475
30,6832,1.0190807459809696,1.0385255668291298
30,6833,1.0146059828679046,1.0294253004713465
30,6834,1.0253164274991642,1.0512737764996487
30,6835,1.0132993988579624,1.026775671725908
30,6836,1.0129360468585267,1.0260394350253792
30,6837,1.0155848534042595,1.0314125944641512
30,6838,1.02342052860998,1.0473895783803309
30,6839,1.0163872462887404,1.0330430344184087
30,6840,1.0164341745151901,1.0331384311223761
30,6841,1.0223059070941465,1.0451093676795857
30,6842,1.0246615815909634,1.0499313567884945
30,6843,1.0253892787865349,1.05142317305037
30,6844,1.016932881913903,1.034152486317716
30,6845,1.0170568678120397,1.0344046723636369
30,6846,1.0169686897754622,1.0342253159836203
30,6847,1.014883429945848,1.029988376378649
30,6848,1.0149909174681002,1.0302065625427357
30,6849,1.0170968244105847,1.0344859502260957
30,6850,1.016915551632469,1.0341172391519688
30,6851,1.0179275779906736,1.0361765540339587
30,6852,1.0165788945573413,1.033432648859426
30,6853,1.018335152215874,1.037006482238527
30,6854,1.0182592445532141,1.0368518891180822
30,6855,1.017797870766377,1.035912505736571
30,6856,1.017261381091058,1.034820717459287
30,6857,1.0153327600309183,1.0309006135920022
30,6858,1.0211441588297543,1.0427353931121266
30,6859,1.0201538941804635,1.0407139678115642
30,6860,1.0128779700215866,1.0259217821550501
30,6861,1.0155163254550108,1.0312734072656473
30,6862,1.0159315304958807,1.0321168746557028
30,6863,1.015929809913948,1.0321133786717904
30,6864,1.016397724338739,1.033064334040967
30,6865,1.0166887465102123,1.033656007280507
30,6866,1.016911415869893,1.0341088277265107
30,6867,1.0303793509120565,1.061681606785951
30,6868,1.0173397867136968,1.0349802416306704
30,6869,1.017337819154729,1.0349762382825
30,6870,1.0165362949714292,1.0333460389942404
30,6871,1.0154110991441372,1.0310597002651047
30,6872,1.0155373030610904,1.031316013908593
30,6873,1.0244509573089136,1.0494997639311496
30,6874,1.0169575246840836,1.0342026070115786
30,6875,1.0187404805266342,1.0378321666636376
30,6876,1.0183415261335633,1.0370194638480348
30,6877,1.0178299121578465,1.0359777300832493
30,6878,1.018641472108281,1.0376304486989258
30,6879,1.0189402884264749,1.0382393113786277
30,6880,1.0182921847245674,1.0369189734711324
30,6881,1.0181306279043556,1.0365899754769174
30,6882,1.0252323030866533,1.0511012752923632
30,6883,1.0124269864787419,1.0250084029504265
30,6884,1.0162059026190655,1.0326744365178298
30,6885,1.0148350742373604,1.0298902279023487
30,6886,1.0154587137538338,1.0311563993385904
30,6887,1.0164165611610272,1.033102625802408
30,6888,1.0161887084001526,1.0326394910799703
30,6889,1.0166870162059365,1.03365248892173
30,6890,1.016702323527162,1.03368361466553
30,6891,1.0167790346495944,1.033839605302961
30,6892,1.016963934387898,1.0342156438457129
30,6893,1.0282509362833292,1.057299987967543
30,6894,1.0165862598979143,1.0334476238132295
30,6895,1.0154817801241585,1.0312032457641298
30,6896,1.0228929565058849,1.04631000046935
30,6897,1.0166420660556783,1.0335610904739583
30,6898,1.016799116994243,1.0338804443202723
30,6899,1.0173094919744212,1.034918602461255
30,6900,1.0190018932376383,1.0383648584218912
30,6901,1.0181740744366226,1.0366784458548732
30,6902,1.0183449739584063,1.0370264859863474
30,6903,1.0173375539324458,1.0349756986412522
30,6904,1.0163605482306806,1.0329887639997697
30,6905,1.0170416084718905,1.0343736333630902
30,6906,1.02107146600131,1.0425869386820643
30,6907,1.0128275335142858,1.0258196126446315
30,6908,1.0133990939493471,1.0269777236173576
30,6909,1.0156290105125418,1.031502286994685
30,6910,1.0155185137578813,1.031277851785016
30,6911,1.0154912181404008,1.031222414120275
30,6912,1.0165725427966172,1.0334197347679803
30,6913,1.0243541213274856,1.049301365880605
30,6914,1.0171075467104627,1.034507761575376
30,6915,1.0172046853139036,1.0347053718245578
30,6916,1.0168782075061862,1.0340412889009942
30,6917,1.0219223674997728,1.0443253251963407
30,6918,1.0163081380667829,1.032882231500771
30,6919,1.0152768618760024,1.0307871062607832
30,6920,1.0150741464411295,1.0303755227731874
30,6921,1.0209674276923304,1.042374488408694
30,6922,1.026199311671595,1.0530850272752554
30,6923,1.0172892529678144,1.034877424203814
30,6924,1.017846524675674,1.0360115477943477
30,6925,1.0175450958670156,1.035398022123014
30,6926,1.0178656837267104,1.0360505501084434
30,6927,1.0170849528963937,1.0344618014082592
30,6928,1.0181196354582005,1.0365675921055393
30,6929,1.016799118255935,1.033880446886047
30,6930,1.0254990415234186,1.0516482841654504
30,6931,1.0257546429676796,1.0521725875697518
30,6932,0.9761259608679723,0.9528218914804222
30,6933,1.0153972355958543,1.031031546055703
30,6934,1.018064205049358,1.0364547256027812
30,6935,1.023066761931093,1.0466655993681717
30,6936,1.015978417539627,1.0322121449063246
30,6937,1.0163192142442974,1.0329047452421463
30,6938,1.0166631964482293,1.033604055012331
30,6939,1.0171069727847741,1.0345065940874074
30,6940,1.0172615184826792,1.0348209969856863
30,6941,1.0167872978707162,1.0338564091112326
30,6942,1.0166868779499518,1.03365220779562
30,6943,1.0276550390991925,1.056074879385963
30,6944,1.0164681044352233,1.033207407334136
30,6945,1.0166953957357288,1.03366952771023
30,6946,1.0190830785663214,1.0385303210202113
30,6947,1.017660800188124,1.035633504239533
30,6948,1.0175902421438647,1.0354899009064091
30,6949,0.9604984538222194,0.9225572797948742
30,6950,0.9605368355570736,0.9226310124619965
30,6951,1.017548234159453,1.035404408841021
30,6952,1.018535814661231,1.0374152057476176
30,6953,1.0184335946255032,1.0372069866618239
30,6954,1.0144100875895028,1.0290278258033427
30,6955,1.0224847679056566,1.0454751005990843
30,6956,1.014839383914071,1.0298989751430914
30,6957,1.0153711159225352,1.0309785030497745
30,6958,1.0160165904178158,1.0322897120042438
30,6959,1.015976903975793,1.032209069412238
30,6960,1.0160714009124423,1.0324010917521729
30,6961,1.016983849142305,1.034256149416299
30,6962,1.0171261020449012,1.0345455074610548
30,6963,1.0201646961971809,1.0407360073670862
30,6964,1.0169302962706044,1.0341472274730192
30,6965,1.0173643891603847,1.035030300331683
30,6966,1.0193574953439701,1.039089703313932
30,6967,1.0221139683108962,1.0447169642162477
30,6968,1.0163652217506673,1.0329982639842834
30,6969,1.0164041104268209,1.033077315692537
30,6970,1.0184221182814484,1.0371836110048724
30,6971,1.0174325120558823,1.0351689165883429
30,6972,1.018036436812778,1.036398186678457
30,6973,1.0163251362812193,1.0329167826370391
30,6974,1.0163318508796195,1.032930431112393
30,6975,1.017559811457567,1.0354279698935596
30,6976,1.018923829716783,1.0382057707647159
30,6977,1.0259980230280012,1.0526719432573668
30,6978,1.0156367775707709,1.0315180639543393
30,6979,1.014767796039409,1.0297536798786795
30,6980,1.0153099801509928,1.0308543557942094
30,6981,1.0156945695256778,1.0316354585639518
30,6982,1.0231242836715857,1.0467832998384954
30,6983,1.0161863795589225,1.0326347580010704
30,6984,1.0165526493696604,1.0333792889404758
30,6985,1.0167764459670658,1.0338343410734174
30,6986,1.022116944695933,1.0447230486345491
30,6987,1.0263420971465984,1.0533781003752778
30,6988,1.0169803026017006,1.0342489358798466
30,6989,1.0172860945759514,1.0348709982175917
30,6990,1.016463095019821,1.0331972235372735
30,6991,1.0156107687178642,1.031465233535691
30,6992,1.015210944428324,1.0306532616870496
30,6993,1.0168944592820712,1.034074341318576
30,6994,1.0162867350433031,1.032838727824977
30,6995,1.0169696357356806,1.0342272400083627
30,6996,1.0174159293382705,1.0351351732712566
30,6997,1.0169174860378696,1.0341211734095805
30,6998,1.0172128485899705,1.034721979336522
30,6999,1.017705744746017,1.035724982889045
30,7000,1.017983937979927,1.0362912979851198
30,7001,1.014636422056666,1.0294870689639528
30,7002,1.013121497493017,1.0264151686824932
30,7003,1.0255935614344545,1.051842153255808
30,7004,1.026062639484367,1.052804540145626
30,7005,1.0223122564109857,1.0451223496081208
30,7006,1.0224446490400347,1.0453930603505996
30,7007,1.0159685997932177,1.0321921957657916
30,7008,1.0224429924249276,1.0453896727588408
30,7009,1.0166426871115586,1.0335623532574105
30,7010,1.0167533605880281,1.0337873962670487
30,7011,1.0166633451028193,1.0336043572756541
30,7012,1.0266135684857496,1.0539354189990446
30,7013,1.016606155224456,1.0334880748402508
30,7014,1.0170049227683222,1.034299012935001
30,7015,1.0151093415414352,1.030446975284686
30,7016,1.0153810962759329,1.0309987706745152
30,7017,1.0250890445377223,1.0508075492312603
30,7018,1.0170519380543634,1.0343946447001366
30,7019,1.0189112109312861,1.0381800557614598
30,7020,1.0180106853932798,1.0363457555748954
30,7021,1.0187657699232562,1.037883693967325
30,7022,1.0183545009773207,1.037045889660768
30,7023,1.0180710203597532,1.0364686024963488
30,7024,1.016524982473928,1.0333230399936197
30,7025,1.0150462533571698,1.0303188964544276
30,7026,1.0122721477618428,1.0246949011343742
30,7027,1.0119580415634053,1.0240590778848428
30,7028,1.0223247552619763,1.0451479052214596
30,7029,1.0208900701209114,1.0422165352714792
30,7030,1.0229890805341637,1.0465066588921337
30,7031,1.0161109888264253,1.0324815416138156
30,7032,1.0160431018405458,1.0323435847977578
30,7033,1.0247584118883504,1.0501298027359338
30,7034,1.0193737727731775,1.0391228886178216
30,7035,1.0171073413610514,1.0345073438505465
30,7036,1.0169822461234463,1.03425288893029
30,7037,1.0247574303781741,1.0501277911152784
30,7038,1.0184023243515672,1.0371432942446748
30,7039,1.018609294179236,1.0375648941883213
30,7040,1.0152208664648195,1.0306734077055786
30,7041,1.0160024951991455,1.0322610702508899
30,7042,1.0166479098613146,1.0335729726253795
30,7043,1.0178260925205849,1.0359699546157222
30,7044,1.0176613916688073,1.0356347080932937
30,7045,1.0183758724760696,1.0370894176413963
30,7046,1.019067526069951,1.0384986226903303
30,7047,1.0177571072326463,1.0358295293225643
30,7048,1.0252968096862725,1.0512335479528485
30,7049,1.0140721571280207,1.028342339862277
30,7050,1.0194496315824664,1.0392775513336265
30,7051,1.0251623728389974,1.0509578906848835
30,7052,1.0125930399968601,1.0253446646500826
30,7053,1.014896717538751,1.0300153472709317
30,7054,1.0227037565708283,1.045922973704084
30,7055,0.9653048197056852,0.9318133949470253
30,7056,1.0253500401700604,1.0513427048767443
30,7057,1.0169546880660751,1.0341968375795683
30,7058,1.0167853787912433,1.0338525065236523
30,7059,1.022886418896406,1.0462966259627138
30,7060,1.0203861266526253,1.0411878474651473
30,7061,1.025169660253062,1.0509728323033787
30,7062,1.0299938211131283,1.0608872715312228
30,7063,1.0154715059263602,1.0311823793483499
30,7064,1.022516934875682,1.0455408821075598
30,7065,1.0167126796138306,1.0337046728875356
30,7066,1.0164005558566647,1.033070089945737
30,7067,1.0176452957652309,1.0356019479931042
30,7068,1.0174697039655003,1.0352445984876428
30,7069,1.0174525432534958,1.0352096777730067
30,7070,1.0176205784039998,1.0355516415912909
30,7071,1.0178821399569484,1.0360840508433369
30,7072,1.018747959216398,1.0378474044075756
30,7073,1.0138601926141873,1.0279124901676768
30,7074,1.0252656887799396,1.051169732589404
30,7075,1.021113372277183,1.042672519043281
30,7076,1.0131574116518336,1.0264879407850431
30,7077,1.0229165237399005,1.0463582145401222
30,7078,1.0159201347790385,1.03209372024946
30,7079,1.0162762993912582,1.0328175167043903
30,7080,1.0164160496830743,1.0331015860533457
30,7081,1.0169714234694178,1.0342308761534138
30,7082,1.0179427077863237,1.0362073563353527
30,7083,1.0249875769863221,1.0505995329762916
30,7084,1.0172909975015552,1.034880973597709
30,7085,1.020652604894341,1.0417317398776036
30,7086,1.0164853421491191,1.0332424508040117
30,7087,1.023698370748338,1.0479583542728017
30,7088,1.0145858959416156,1.029384540243651
30,7089,1.016080393910512,1.0324193668893415
30,7090,1.0171230278201848,1.0345392537221003
30,7091,1.0170289813850846,1.0343479489771825
30,7092,1.0170529916165332,1.0343967877561397
30,7093,1.0179817830412263,1.0362869106037942
30,7094,1.017987030838695,1.0362975949557818
30,7095,1.0166850296859329,1.0336484495874863
30,7096,1.0257709028181483,1.052205945068359
30,7097,1.014721371281225,1.02965946133485
30,7098,1.0204221429448102,1.0412613498120784
30,7099,1.0217814682583903,1.0440373688762719
30,7100,1.0136507096832554,1.0274877612413673
30,7101,1.0153910190255229,1.03101892151769
30,7102,1.0191293017011545,1.0386245335858826
30,7103,1.0157075667013118,1.0316618610542996
30,7104,0.9643849674442142,0.9300383654323781
30,7105,1.0187025367743907,1.037754858430579
30,7106,1.016682446803344,1.0336431976380343
30,7107,1.0185834375587701,1.037512219269041
30,7108,1.017274767466737,1.034847952524504
30,7109,1.0302550133553932,1.0614253925439214
30,7110,1.0260054627466726,1.0526872095860138
30,7111,1.0161963671422078,1.032655056593021
30,7112,1.0161392051220373,1.032538884186046
30,7113,1.0258933372092824,1.0524571393303983
30,7114,1.017332749953419,1.0349659241277858
30,7115,1.0178881106776763,1.036096205858969
30,7116,1.0177317043522074,1.0357778220436489
30,7117,1.018154658801,1.0366389092381807
30,7118,1.0180147740633616,1.036354080211277
30,7119,1.0178099947379013,1.035937185388367
30,7120,1.0192579686872056,1.0388868067323687
30,7121,1.0176442005611739,1.0355997189357908
30,7122,1.0171386942372709,1.0345711233147004
30,7123,1.015156352124119,1.030542419257948
30,7124,1.0151404051940882,1.0305100422576177
30,7125,0.9799638906605559,0.9603292269985739
30,7126,1.0232936304713285,1.0471298541631917
30,7127,1.0156655944751418,1.031576599800543
30,7128,0.9715724899268439,0.9439531031826471
30,7129,0.9719331258789359,0.9446540011807995
30,7130,1.0130599156866786,1.0262903927711005
30,7131,0.9613879031676646,0.924266700357119
30,7132,1.030188504435086,1.0612883546701992
30,7133,1.0266713130188223,1.0540539849757924
30,7134,1.0165488614042488,1.0333715876222749
30,7135,1.0164179042832688,1.033105356147592
30,7136,1.0175224121625122,1.035351859253017
30,7137,1.0177122345218863,1.035738192295531
30,7138,1.0181304630887462,1.0365896398693046
30,7139,1.0177822707316564,1.0358807506156869
30,7140,1.0180353493356957,1.036395972497052
30,7141,1.0175096818571747,1.035325952673089
30,7142,1.0183047434659345,1.0369445505652224
30,7143,1.0179263067927604,1.036173966060749
30,7144,1.0170145751556978,1.0343186460791245
30,7145,1.0187752607623062,1.037903031941305
30,7146,1.0147524418071932,1.029722518153661
30,7147,1.0144086999934463,1.029025010622394
30,7148,1.0146716969101792,1.0295586525105827
30,7149,1.0157638087204262,1.0317761151062266
30,7150,1.0191401922670458,1.0386467314941112
30,7151,1.0181132549066827,1.0365545998166799
30,7152,1.0299578942727927,1.0608132639748453
30,7153,1.024735232885136,1.0500822975161541
30,7154,1.0168586790451162,1.0340015731493788
30,7155,1.0206822263007667,1.0417922070862895
30,7156,1.0169869840382881,1.0342625257032934
30,7157,1.0171998971114404,1.0346956306835249
30,7158,1.0169096696765678,1.0341052762817062
30,7159,1.0150169101556128,1.0302593279018473
30,7160,1.0163591986802194,1.0329860207418977
30,7161,1.0186419488723675,1.037631420002495
30,7162,1.0172885913771283,1.034876078146062
30,7163,1.0176316348699836,1.0355741442881556
30,7164,1.0176993491747985,1.0357119653108087
30,7165,1.017682610186761,1.0356778950765393
30,7166,1.016327087893951,1.032920749586999
30,7167,1.0180736146215412,1.0364738847885704
30,7168,1.0171437676564727,1.0345814440824046
30,7169,1.0244712847493898,1.0495414132760652
30,7170,0.9648592914017412,0.9309534522042702
30,7171,1.0123793187489465,1.0249118850305812
30,7172,1.012632216570684,1.0254240060368567
30,7173,1.0155245135222413,1.0312900375645846
30,7174,1.0158753955784052,1.0320028193415813
30,7175,1.0163328368895699,1.0329324353400011
30,7176,1.016469233437758,1.0332097025255433
30,7177,1.0192576308751378,1.0388861180971987
30,7178,1.0265705510592658,1.0538470963021245
30,7179,1.0285914264040423,1.0580003224719023
30,7180,1.0300526471953617,1.0610084559941722
30,7181,1.0165038359441363,1.0332800484891433
30,7182,1.0219407874609963,1.0443629730764012
30,7183,1.0147917800650372,1.029802356887567
30,7184,1.0157161114588362,1.0316792190770592
30,7185,1.0166590786157206,1.033595682131766
30,7186,1.0170660884101936,1.034423428194012
30,7187,1.017797828818204,1.0359124203470498
30,7188,1.0174666159453234,1.0352383145632282
30,7189,1.0175118239199257,1.035330311816854
30,7190,1.0170367950034689,1.0343638423909278
30,7191,1.0182357551695926,1.0368040531057907
30,7192,1.0162839406883866,1.032833048101116
30,7193,1.024381376470587,1.0493572044597745
30,7194,1.0154499221907287,1.0311385444771568
30,7195,1.0257474710536756,1.052157874373011
30,7196,1.0164331200442744,1.0331362875229386
30,7197,1.015808959944175,1.0318678431028665
30,7198,1.0186975973234178,1.0377447947925045
30,7199,1.015863041728844,1.0319777195505788
30,7200,1.0168404692632267,1.033964539931459
30,7201,1.0167015356961426,1.0336820126868946
30,7202,1.0168187070094008,1.0339202829242697
30,7203,1.0169441047559666,1.0341753121979143
30,7204,1.0240104043737401,1.048597308265671
30,7205,1.0301243252111354,1.0611561253916972
30,7206,1.016801553490434,1.0338853991805599
30,7207,1.0148919966174774,1.03000576479821
30,7208,1.0164951401201376,1.0332623698878585
30,7209,1.0283458344065681,1.0574951551413407
30,7210,1.0167533201674637,1.033787314071561
30,7211,1.0169933926758221,1.0342755607462788
30,7212,1.017672868237269,1.03565806674627
30,7213,1.0177712664846372,1.0358583508817423
30,7214,1.0168669785292217,1.0340184520231488
30,7215,1.024254282369839,1.049096834952954
30,7216,1.0135889649660146,1.027362589900877
30,7217,1.0246008025641746,1.0498068046151507
30,7218,1.025084121452446,1.050797456053933
30,7219,1.0255918017097514,1.0518385437342541
30,7220,1.013559846227066,1.0273035618838338
30,7221,1.0171350901003928,1.0345637915135342
30,7222,1.0153362398684365,1.0309076799901753
30,7223,1.0164648841362636,1.033200860682148
30,7224,1.0165946344416081,1.0334646507754668
30,7225,1.0170906386267244,1.0344733671821182
30,7226,1.019402110809563,1.0391806635229925
30,7227,1.0166843314931917,1.0336470299037583
30,7228,1.0166415548967318,1.0335600511428444
30,7229,1.0219654703652787,1.0444134226189254
30,7230,1.0240590766773003,1.048696992525165
30,7231,1.0179688486179417,1.0362605767565378
30,7232,1.0235474428628015,1.0476493677909802
30,7233,1.017817171501206,1.0359517946027157
30,7234,1.0173981631954754,1.035099022473527
30,7235,1.017575242577202,1.0354593743060514
30,7236,1.0172406620146641,1.0347785644560323
30,7237,1.0175542822030244,1.0354167172297122
30,7238,1.0166110043659022,1.0334979341978485
30,7239,1.0176840587502285,1.0356808434343383
30,7240,1.0212565838652055,1.0429650100880294
30,7241,1.0221860748147982,1.044864371545284
30,7242,1.0130597822821885,1.0262901224776353
30,7243,0.975101508055502,0.9508229510121142
30,7244,1.0134643598033413,1.0271100085915963
30,7245,1.0150614466367842,1.0303497404483613
30,7246,1.0152666195367468,1.0307663087455734
30,7247,1.019566442337295,1.0395157303403286
30,7248,1.0164272531640322,1.0331243609745797
30,7249,1.0251291131005997,1.050889698526422
30,7250,1.0171565461189092,1.0346074393125486
30,7251,1.0248936716150485,1.050407038116575
30,7252,1.0252078568868714,1.051051149822572
30,7253,1.0166520987508132,1.033581489894433
30,7254,1.029573065824834,1.060020697871948
30,7255,1.0144749353855425,1.0291593945255006
30,7256,1.0148209367403458,1.0298615336465529
30,7257,1.0174518923704605,1.035208353288231
30,7258,1.016857838381029,1.033999863476939
30,7259,1.0173304552458289,1.0349612551706853
30,7260,1.0169412568572873,1.034169519898479
30,7261,1.0173257623761918,1.0349517067943
30,7262,1.0165562571302564,1.033386623910676
30,7263,1.0174814216449921,1.0352684433927144
30,7264,1.0157400941605028,1.0317279388851872
30,7265,0.9739209152680834,0.9485219491966215
30,7266,1.0254066184738533,1.0514587332099823
30,7267,1.0162793959273924,1.0328238105865457
30,7268,1.0137610383201578,1.0277114428159644
30,7269,1.0188878341037315,1.0381324184845933
30,7270,1.016082713789105,1.0324240812610324
30,7271,1.01635414221978,1.0329757424073045
30,7272,1.0227215580807443,1.0459593853631053
30,7273,1.0203843642593693,1.041184250824997
30,7274,1.0166721389637736,1.0336222381451745
30,7275,1.016635546400515,1.033547834205074
30,7276,1.0171440550017607,1.034582028625425
30,7277,1.024382132295694,1.0493587529666728
30,7278,1.0296101643490032,1.0600970905307816
30,7279,1.016270939634193,1.0328066227449653
30,7280,1.0247005783337562,1.0500112752375346
30,7281,1.0171037178737272,1.0344999729125584
30,7282,1.0187175830023747,1.0377855139182004
30,7283,1.0177911619867746,1.0358988494183887
30,7284,1.017865789877126,1.0360507662021856
30,7285,1.0181295754724697,1.0365878324517512
30,7286,1.0190003009560749,1.0383616133485711
30,7287,1.017034286952897,1.0343587408377874
30,7288,1.0229040105041176,1.0463326147054077
30,7289,1.0219564082582473,1.0443949003800974
30,7290,1.0172946899104405,1.0348884861199794
30,7291,1.0144118214961235,1.0290313435910834
30,7292,1.0153216838641639,1.0308781217247611
30,7293,1.0249459828036822,1.0505142676654062
30,7294,1.015925385048403,1.0321043879857457
30,7295,1.0228555051686377,1.0462333844537888
30,7296,1.02730972003767,1.055365260883876
30,7297,1.0165672950896496,1.0334090654458865
30,7298,1.0169955712985048,1.0342799920407721
30,7299,1.0169022644645855,1.0340902154732017
30,7300,1.0165923246865707,1.0334599546116459
30,7301,1.019446777629647,1.039271732419471
30,7302,1.0165445196330944,1.0333627603960787
30,7303,1.0164262008082299,1.0331222216894522
30,7304,1.0231105322636473,1.0467551612288037
30,7305,1.0168463609882048,1.0339765218549546
30,7306,1.019063994900569,1.0384914257027071
30,7307,1.0184398597784292,1.0372197479855065
30,7308,1.0181379271899922,1.0366048387827338
30,7309,1.018719947112945,1.0377903306458012
30,7310,1.0174004420884022,1.035103659561676
30,7311,1.0168361676962627,1.033955791935222
30,7312,1.0164386895851456,1.033147609685568
30,7313,1.014225738268051,1.028653848165373
30,7314,1.0134880764256669,1.0271580810569985
30,7315,1.0143334176489602,1.0288722821594198
30,7316,0.9787465273486557,0.957944764797053
30,7317,0.9793899465334917,0.9592046673708757
30,7318,1.0181056642443025,1.0365391435663325
30,7319,1.0213028612150263,1.0430595343259994
30,7320,1.027710667735187,1.0561892165767042
30,7321,1.0299353955795072,1.060766919067516
30,7322,1.0167270382016076,1.0337338702102132
30,7323,1.0172359902090249,1.0347690597765353
30,7324,1.0262058447488926,1.0530984357967883
30,7325,1.0179177288752708,1.036156502758589
30,7326,1.0165154989609924,1.033303759627915
30,7327,1.022406174175378,1.0453143849919333
30,7328,1.0155650448983504,1.0313723604193883
30,7329,1.017648765120606,1.0356090091514945
30,7330,1.0168564848682813,1.033997110818677
30,7331,1.0176400628680295,1.0355912975540473
30,7332,1.0176384761775008,1.0355880681968659
30,7333,1.0170223144699793,1.0343343881298732
30,7334,1.0164840655591434,1.0332398555356448
30,7335,1.016923589494535,1.0341335868704493
30,7336,1.0140975874740477,1.0283939169206837
30,7337,1.0117666021427099,1.0236716572114046
30,7338,1.0238994854058174,1.0483701562142977
30,7339,1.0248741272198627,1.0503669766446753
30,7340,1.0160435800137733,1.0323445564872047
30,7341,1.0147845561188322,1.0297876953372955
30,7342,1.0176889032267156,1.0356907037507954
30,7343,1.0157340437073603,1.0317156475461056
30,7344,1.0245482058992108,1.0496990262112915
30,7345,1.0164283933381866,1.0331266787840474
30,7346,0.9621801632704221,0.9257906665910962
30,7347,1.0168689300306437,1.034022420861666
30,7348,1.017151367359464,1.0345969041212273
30,7349,1.018415186528618,1.0371694921521195
30,7350,1.0163100186119192,1.0328860539309597
30,7351,1.0150383239598255,1.0303027991071718
30,7352,1.0155830224264601,1.031408875440864
30,7353,1.017257888164796,1.0348136110335007
30,7354,1.0168109575447113,1.0339045233829927
30,7355,1.0176548892861852,1.0356214736880778
30,7356,1.0178646535547713,1.0360484529561744
30,7357,1.0177572040488776,1.0358297263933887
30,7358,1.0169948498360812,1.0342785245931132
30,7359,1.0202468017095307,1.0409035363985266
30,7360,1.0142309788012775,1.0286644783601975
30,7361,0.9659520722019884,0.9330634057913154
30,7362,1.0142695814081912,1.0287427837699477
30,7363,1.0248900051044454,1.0503995225629903
30,7364,1.0122790486518554,1.0247088723395055
30,7365,1.016552561382942,1.03337911005422
30,7366,1.015163321061606,1.0305565684288294
30,7367,1.0218576389342315,1.0441930342482424
30,7368,1.0254519323706155,1.0515516656026296
30,7369,0.9623495664762046,0.926116688096939
30,7370,1.0179105745706059,1.036141937822661
30,7371,1.0168220868228306,1.033927156250736
30,7372,1.0168079938346304,1.0338984963260058
30,7373,1.0204466575186408,1.0413113808409664
30,7374,1.0169248596093445,1.0341361700914853
30,7375,1.0238254966550642,1.0482186476009887
30,7376,1.0157030834914094,1.031652753813957
30,7377,1.01684957818962,1.0339830646644084
30,7378,1.0165898853290312,1.0334549949532927
30,7379,1.017307561104184,1.0349146738797428
30,7380,1.0172426523797666,1.0347826138206229
30,7381,1.016811883847643,1.0339064071337924
30,7382,1.0164021978218243,1.0330734277370348
30,7383,1.0167201262074468,1.0337198150352864
30,7384,0.9770084513526348,0.9545455140144737
30,7385,0.9664142725360081,0.9339565461613017
30,7386,0.9645881750128971,0.9304303473747114
30,7387,1.0253563208380556,1.0513555846825535
30,7388,1.0135349711435981,1.0272531377310545
30,7389,1.0154601627431066,1.0311593421182563
30,7390,1.0231706947697579,1.0468782706356292
30,7391,1.0164114893721405,1.0330923157276928
30,7392,1.0161246656615701,1.0325093361658377
30,7393,1.0249659564985318,1.0505552119809505
30,7394,1.0165230116809971,1.0333190332770048
30,7395,1.0165382057167474,1.033349923681824
30,7396,1.0165759074314151,1.033426575570005
30,7397,1.016873583781689,1.0340318853930153
30,7398,1.0164116087309991,1.0330925583631376
30,7399,1.0144483414005054,1.0291054373702364
30,7400,1.0229799614848607,1.0464880015995672
30,7401,1.0234090609075797,1.0473661059477342
30,7402,1.016560145526455,1.0333945294727676
30,7403,1.0170401046897142,1.0343705745472649
30,7404,1.0167268768242075,1.033733542056707
30,7405,1.0169961664654512,1.0342812026054236
30,7406,1.016376445682798,1.0330210793387977
30,7407,1.0170957367865645,1.0344837377894047
30,7408,1.0141997667849305,1.0286011669466075
30,7409,1.0141954806538818,1.0285924729787583
30,7410,0.9640486597618891,0.9293898183886947
30,7411,1.0120103957486155,1.0241650411032694
30,7412,1.022063053471489,1.0446128852714638
30,7413,1.0182218596711676,1.036775755512211
30,7414,1.0157615592975913,1.031771545346674
30,7415,1.0161846311121556,1.032631204508548
30,7416,1.0196996608299547,1.0397873982967245
30,7417,1.01641565073492,1.033100775058891
30,7418,1.021843277731126,1.0441636842442912
30,7419,1.0178837812316626,1.0360873920944669
30,7420,1.0172205353786143,1.0347376175959546
30,7421,1.0168569248379664,1.0339980055909257
30,7422,1.0165234876868148,1.033320001018966
30,7423,1.0149036746545845,1.0300294688273786
30,7424,1.0145711795788135,1.0293546784319452
30,7425,1.0163535892800297,1.0329746184423991
30,7426,1.0204091451987278,1.0412348236051983
30,7427,1.0182006469397336,1.0367325574284918
30,7428,1.0186695190052926,1.0376875889504742
30,7429,1.0179824369126613,1.0362882418626405
30,7430,1.0202376735984648,1.0408849106296076
30,7431,1.0249241212297564,1.0504694542785886
30,7432,1.0137501572847736,1.027689381394903
30,7433,1.0117349296958247,1.0236075679666155
30,7434,1.0212294716463304,1.0429096337590429
30,7435,1.0206069825813073,1.0416386128937212
30,7436,1.0116929769527088,1.023522679615434
30,7437,1.014527942461971,1.0292669460361206
30,7438,1.015014651296545,1.030254742346647
30,7439,1.0159524176040153,1.0321593148354435
