bus,time,SOC_kWh,Charge_kW,Discharge_kW
37,209,413.6263812424165,0.0,0.0
37,210,413.6263812424165,0.0,0.0
37,211,413.6263812424165,0.0,0.0
37,212,413.6263812424165,0.0,0.0
37,213,413.6263812424165,0.0,0.0
37,214,419.42493391131785,5.949189511718384,0.0
37,215,419.42493391131785,0.0,0.0
37,216,419.42493391131785,0.0,0.0
37,217,419.42493391131796,0.0,0.0
37,218,456.93387124596364,38.4833577150651,0.0
37,219,456.93387124596364,0.0,0.0
37,220,456.93387124596364,0.0,0.0
37,221,456.93387124596364,0.0,0.0
37,222,456.93387124596364,0.0,0.0
37,223,456.93387124596364,0.0,0.0
37,224,456.93387124596364,0.0,0.0
37,225,456.93387124596364,0.0,0.0
37,226,456.93387124596364,0.0,0.0
37,227,456.93387124596364,0.0,0.0
37,228,456.93387124596364,0.0,0.0
37,229,456.93387124596364,0.0,0.0
37,230,456.93387124596364,0.0,0.0
37,231,456.93387124596364,0.0,0.0
37,232,456.93387124596364,0.0,0.0
37,233,456.93387124596364,0.0,0.0
37,234,456.93387124596364,0.0,0.0
37,235,456.93387124596364,0.0,0.0
37,236,456.93387124596364,0.0,0.0
37,237,456.93387124596364,0.0,0.0
37,238,456.93387124596364,0.0,0.0
37,239,456.93387124596364,0.0,0.0
37,240,456.93387124596364,0.0,0.0
37,241,456.93387124596364,0.0,0.0
37,242,555.4712092261575,101.09717563977716,0.0
37,243,555.4712092261575,0.0,0.0
37,244,555.4712092261575,0.0,0.0
37,245,555.4712092261575,0.0,0.0
37,246,555.4712092261575,0.0,0.0
37,247,555.4712092261575,0.0,0.0
37,248,555.4712092261575,0.0,0.0
37,249,555.4712092261575,0.0,0.0
37,250,555.4712092261575,0.0,0.0
37,251,555.4712092261575,0.0,0.0
37,252,555.4712092261575,0.0,0.0
37,253,555.4712092261575,0.0,0.0
37,254,555.4712092261575,0.0,0.0
37,255,555.4712092261575,0.0,0.0
37,256,555.4712092261575,0.0,0.0
37,257,555.4712092261575,0.0,0.0
37,258,555.4712092261575,0.0,0.0
37,259,555.4712092261575,0.0,0.0
37,260,555.4712092261575,0.0,0.0
37,261,555.4712092261575,0.0,0.0
37,262,555.4712092261575,0.0,0.0
37,263,555.4712092261575,0.0,0.0
37,264,555.4712092261575,0.0,0.0
37,265,555.4712092261575,0.0,0.0
37,266,555.4712092261575,0.0,0.0
37,267,555.4712092261575,0.0,0.0
37,268,555.4712092261575,0.0,0.0
37,269,555.4712092261575,0.0,0.0
37,270,555.4712092261575,0.0,0.0
37,271,555.4712092261575,0.0,0.0
37,272,555.4712092261575,0.0,0.0
37,273,555.4712092261575,0.0,0.0
37,274,555.4712092261575,0.0,0.0
37,275,555.4712092261575,0.0,0.0
37,276,555.4712092261575,0.0,0.0
37,277,555.4712092261575,0.0,0.0
37,278,555.4712092261575,0.0,0.0
37,279,555.4712092261575,0.0,0.0
37,280,555.4712092261575,0.0,0.0
37,281,555.4712092261575,0.0,0.0
37,282,465.7219720488419,0.0,87.47673573707776
37,283,465.7219720488419,0.0,0.0
37,284,465.7219720488419,0.0,0.0
37,285,465.7219720488419,0.0,0.0
37,286,465.7219720488419,0.0,0.0
37,287,465.7219720488419,0.0,0.0
37,288,465.7219720488419,0.0,0.0
37,289,465.7219720488419,0.0,0.0
37,290,465.7219720488419,0.0,0.0
37,291,465.7219720488419,0.0,0.0
37,292,555.4712092261575,92.08077446008184,0.0
37,293,555.4712092261575,0.0,0.0
37,294,555.4712092261575,0.0,0.0
37,295,555.4712092261575,0.0,0.0
37,296,555.4712092261575,0.0,0.0
37,297,555.4712092261575,0.0,0.0
37,298,555.4712092261575,0.0,0.0
37,299,555.4712092261575,0.0,0.0
37,300,555.4712092261575,0.0,0.0
37,301,555.4712092261575,0.0,0.0
37,302,555.4712092261575,0.0,0.0
37,303,555.4712092261575,0.0,0.0
37,304,555.4712092261575,0.0,0.0
37,305,551.241050323436,0.0,4.123048887068922
37,306,551.241050323436,0.0,0.0
37,307,551.241050323436,0.0,0.0
37,308,551.241050323436,0.0,0.0
37,309,551.241050323436,0.0,0.0
37,310,551.241050323436,0.0,0.0
37,311,551.241050323436,0.0,0.0
37,312,551.241050323436,0.0,0.0
37,313,551.241050323436,0.0,0.0
37,314,551.241050323436,0.0,0.0
37,315,551.241050323436,0.0,0.0
37,316,551.241050323436,0.0,0.0
37,317,551.241050323436,0.0,0.0
37,318,551.241050323436,0.0,0.0
37,319,551.241050323436,0.0,0.0
37,320,540.1859113226108,0.0,10.775216629431982
37,321,540.1859113226108,0.0,0.0
37,322,540.1859113226108,0.0,0.0
37,323,540.1859113226108,0.0,0.0
37,324,540.1859113226108,0.0,0.0
37,325,540.1859113226108,0.0,0.0
37,326,540.1859113226108,0.0,0.0
37,327,540.1859113226108,0.0,0.0
37,328,540.1859113226108,0.0,0.0
37,329,514.5109630845591,0.0,25.024844028990454
37,330,514.5109630845591,0.0,0.0
37,331,514.5109630845591,0.0,0.0
37,332,514.5109630845591,0.0,0.0
37,333,514.5109630845591,0.0,0.0
37,334,514.5109630845591,0.0,0.0
37,335,514.5109630845591,0.0,0.0
37,336,514.5109630845591,0.0,0.0
37,337,514.5109630845591,0.0,0.0
37,338,514.5109630845591,0.0,0.0
37,339,514.5109630845591,0.0,0.0
37,340,514.5109630845591,0.0,0.0
37,341,514.5109630845591,0.0,0.0
37,342,514.5109630845591,0.0,0.0
37,343,514.5109630845591,0.0,0.0
37,344,514.5109630845591,0.0,0.0
37,345,514.5109630845591,0.0,0.0
37,346,447.0013839103754,0.0,65.80019845153667
37,347,447.0013839103754,0.0,0.0
37,348,447.0013839103754,0.0,0.0
37,349,447.0013839103754,0.0,0.0
37,350,447.0013839103754,0.0,0.0
37,351,447.0013839103754,0.0,0.0
37,352,447.0013839103754,0.0,0.0
37,353,291.07336515570535,0.0,151.9798331395284
37,354,291.07336515570535,0.0,0.0
37,355,138.86780230653937,0.0,148.35163192267163
37,356,138.86780230653937,0.0,0.0
37,357,138.86780230653937,0.0,0.0
37,358,138.86780230653937,0.0,0.0
37,359,138.86780230653937,0.0,0.0
37,360,138.86780230653937,0.0,0.0
37,361,138.86780230653937,0.0,0.0
37,362,138.86780230653937,0.0,0.0
37,363,138.86780230653937,0.0,0.0
37,364,235.68625376907033,99.33363528296398,0.0
37,365,235.68625376907033,0.0,0.0
37,366,235.68625376907033,0.0,0.0
37,367,235.68625376907033,0.0,0.0
37,368,235.68625376907033,0.0,0.0
37,369,235.68625376907033,0.0,0.0
37,370,235.68625376907033,0.0,0.0
37,371,235.68625376907033,0.0,0.0
37,372,235.68625376907033,0.0,0.0
37,373,248.2826911674992,12.92367208418388,0.0
37,374,248.2826911674992,0.0,0.0
37,375,248.2826911674992,0.0,0.0
37,376,248.2826911674992,0.0,0.0
37,377,248.2826911674992,0.0,0.0
37,378,248.2826911674992,0.0,0.0
37,379,193.4701326792672,0.0,53.424673509761
37,380,193.4701326792672,0.0,0.0
37,381,193.4701326792672,0.0,0.0
37,382,193.4701326792672,0.0,0.0
37,383,193.4701326792672,0.0,0.0
37,384,193.4701326792672,0.0,0.0
37,385,193.4701326792672,0.0,0.0
37,386,193.4701326792672,0.0,0.0
37,387,193.4701326792672,0.0,0.0
37,388,193.4701326792672,0.0,0.0
37,389,193.4701326792672,0.0,0.0
37,390,193.4701326792672,0.0,0.0
37,391,193.4701326792672,0.0,0.0
37,392,193.4701326792672,0.0,0.0
37,393,193.4701326792672,0.0,0.0
37,394,193.4701326792672,0.0,0.0
37,395,213.81041242276982,20.868686692189858,0.0
37,396,213.81041242276982,0.0,0.0
37,397,213.81041242276982,0.0,0.0
37,398,213.81041242276982,0.0,0.0
37,399,213.81041242276982,0.0,0.0
37,400,213.81041242276982,0.0,0.0
37,401,161.17496038970955,0.0,51.30269262122953
37,402,161.17496038970955,0.0,0.0
37,403,138.86780230653937,0.0,21.742328225380277
37,404,138.86780230653937,0.0,0.0
37,405,138.86780230653937,0.0,0.0
37,406,138.86780230653937,0.0,0.0
37,407,138.86780230653937,0.0,0.0
37,408,138.86780230653937,0.0,0.0
37,409,138.86780230653937,0.0,0.0
37,410,138.86780230653937,0.0,0.0
37,411,163.449454057228,25.22024255470266,0.0
37,412,163.449454057228,0.0,0.0
37,413,163.449454057228,0.0,0.0
37,414,163.449454057228,0.0,0.0
37,415,245.16093484311324,83.83421040314028,0.0
37,416,245.16093484311324,0.0,0.0
37,417,254.04623634860368,9.116126996382805,0.0
37,418,254.04623634860368,0.0,0.0
37,419,254.04623634860368,0.0,0.0
37,420,254.04623634860368,0.0,0.0
37,421,254.04623634860368,0.0,0.0
37,422,254.04623634860368,0.0,0.0
37,423,254.04623634860368,0.0,0.0
37,424,254.04623634860368,0.0,0.0
37,425,254.04623634860368,0.0,0.0
37,426,254.04623634860368,0.0,0.0
37,427,254.04623634860368,0.0,0.0
37,428,254.04623634860368,0.0,0.0
37,429,254.04623634860368,0.0,0.0
37,430,254.04623634860368,0.0,0.0
37,431,254.04623634860368,0.0,0.0
37,432,254.04623634860368,0.0,0.0
37,433,254.04623634860368,0.0,0.0
37,434,299.8656792712353,47.00975654322139,0.0
37,435,299.8656792712353,0.0,0.0
37,436,299.8656792712353,0.0,0.0
37,437,299.8656792712353,0.0,0.0
37,438,376.87525326300636,79.01015581885702,0.0
37,439,376.87525326300636,0.0,0.0
37,440,370.8434703693051,0.0,5.879054739744288
37,441,341.7553790774177,0.0,28.35156437050551
37,442,337.0426939107442,0.0,4.593357313139798
37,443,337.0426939107442,0.0,0.0
37,444,337.0426939107442,0.0,0.0
37,445,367.31519826211627,31.058934127911364,0.0
37,446,367.31519826211627,0.0,0.0
37,447,367.31519826211627,0.0,0.0
37,448,367.31519826211627,0.0,0.0
37,449,367.31519826211627,0.0,0.0
37,450,367.31519826211627,0.0,0.0
37,451,235.99821885462543,0.0,127.99195922663267
37,452,235.99821885462543,0.0,0.0
37,453,235.99821885462543,0.0,0.0
37,454,235.99821885462543,0.0,0.0
37,455,235.99821885462543,0.0,0.0
37,456,235.99821885462543,0.0,0.0
37,457,235.99821885462543,0.0,0.0
37,458,235.99821885462543,0.0,0.0
37,459,235.99821885462543,0.0,0.0
37,460,235.99821885462543,0.0,0.0
37,461,235.99821885462543,0.0,0.0
37,462,235.99821885462543,0.0,0.0
37,463,235.99821885462543,0.0,0.0
37,464,235.99821885462543,0.0,0.0
37,465,235.99821885462543,0.0,0.0
37,466,235.99821885462543,0.0,0.0
37,467,235.99821885462543,0.0,0.0
37,468,235.99821885462543,0.0,0.0
37,469,235.99821885462543,0.0,0.0
37,470,282.17156420210654,47.372852769867414,0.0
37,471,282.17156420210654,0.0,0.0
37,472,282.17156420210654,0.0,0.0
37,473,282.17156420210654,0.0,0.0
37,474,138.86780230653937,0.0,139.67522960335643
37,475,138.86780230653937,0.0,0.0
37,476,138.86780230653937,0.0,0.0
37,477,138.86780230653937,0.0,0.0
37,478,165.17156883645555,26.987095037996053,0.0
37,479,165.17156883645555,0.0,0.0
37,480,165.17156883645555,0.0,0.0
37,481,165.17156883645555,0.0,0.0
37,482,230.92861680597437,67.46530771375134,0.0
37,483,230.92861680597437,0.0,0.0
37,484,230.92861680597437,0.0,0.0
37,485,230.92861680597437,0.0,0.0
37,486,230.92861680597437,0.0,0.0
37,487,230.92861680597437,0.0,0.0
37,488,230.92861680597437,0.0,0.0
37,489,230.92861680597437,0.0,0.0
37,490,221.42996182877877,0.0,9.258143661502169
37,491,221.42996182877877,0.0,0.0
37,492,221.42996182877877,0.0,0.0
37,493,221.42996182877877,0.0,0.0
37,494,208.192206636134,0.0,12.902567744963566
37,495,208.192206636134,0.0,0.0
37,496,208.192206636134,0.0,0.0
37,497,138.86780230653937,0.0,67.56907120769431
37,498,138.86780230653937,0.0,0.0
37,499,138.86780230653937,0.0,0.0
37,500,138.86780230653937,0.0,0.0
37,501,138.86780230653937,0.0,0.0
37,502,138.86780230653937,0.0,0.0
37,503,138.86780230653937,0.0,0.0
37,504,213.79448135276243,76.8731506950572,0.0
37,505,213.79448135276243,0.0,0.0
37,506,213.79448135276243,0.0,0.0
37,507,213.79448135276243,0.0,0.0
37,508,213.79448135276243,0.0,0.0
37,509,213.79448135276243,0.0,0.0
37,510,213.79448135276243,0.0,0.0
37,511,213.79448135276243,0.0,0.0
37,512,213.79448135276243,0.0,0.0
37,513,185.82988384754853,0.0,27.25651808186777
37,514,185.82988384754853,0.0,0.0
37,515,185.82988384754853,0.0,0.0
37,516,185.82988384754853,0.0,0.0
37,517,232.65298879864045,48.039492057231485,0.0
37,518,232.65298879864045,0.0,0.0
37,519,232.65298879864045,0.0,0.0
37,520,232.65298879864045,0.0,0.0
37,521,151.63963518849673,0.0,78.96204968213577
37,522,138.86780230653937,0.0,12.448442850670695
37,523,138.86780230653937,0.0,0.0
37,524,138.86780230653937,0.0,0.0
37,525,138.86780230653937,0.0,0.0
37,526,138.86780230653937,0.0,0.0
37,527,138.86780230653937,0.0,0.0
37,528,138.86780230653937,0.0,0.0
37,529,138.86780230653937,0.0,0.0
37,530,138.86780230653937,0.0,0.0
37,531,138.86780230653937,0.0,0.0
37,532,138.86780230653937,0.0,0.0
37,533,157.02170466598847,18.625510826662396,0.0
37,534,157.02170466598847,0.0,0.0
37,535,157.02170466598847,0.0,0.0
37,536,157.02170466598847,0.0,0.0
37,537,157.02170466598847,0.0,0.0
37,538,157.02170466598847,0.0,0.0
37,539,157.02170466598847,0.0,0.0
37,540,208.1154394608422,52.421065826699945,0.0
37,541,208.1154394608422,0.0,0.0
37,542,208.1154394608422,0.0,0.0
37,543,208.1154394608422,0.0,0.0
37,544,138.86780230653937,0.0,67.4942478206942
37,545,138.86780230653937,0.0,0.0
37,546,138.86780230653937,0.0,0.0
37,547,138.86780230653937,0.0,0.0
37,548,138.86780230653937,0.0,0.0
37,549,138.86780230653937,0.0,0.0
37,550,138.86780230653937,0.0,0.0
37,551,157.0140211624437,18.617627718357294,0.0
37,552,157.0140211624437,0.0,0.0
37,553,157.0140211624437,0.0,0.0
37,554,157.0140211624437,0.0,0.0
37,555,254.80853500717703,100.33505415738827,0.0
37,556,254.80853500717703,0.0,0.0
37,557,254.80853500717703,0.0,0.0
37,558,254.80853500717703,0.0,0.0
37,559,254.80853500717703,0.0,0.0
37,560,254.80853500717703,0.0,0.0
37,561,254.80853500717703,0.0,0.0
37,562,254.80853500717703,0.0,0.0
37,563,254.80853500717703,0.0,0.0
37,564,289.9247163700335,36.028441886186826,0.0
37,565,289.9247163700335,0.0,0.0
37,566,289.9247163700335,0.0,0.0
37,567,289.9247163700335,0.0,0.0
37,568,289.9247163700335,0.0,0.0
37,569,273.07878595546606,0.0,16.4193819297751
37,570,256.8346921700381,0.0,15.83278414443555
37,571,256.8346921700381,0.0,0.0
37,572,256.8346921700381,0.0,0.0
37,573,256.8346921700381,0.0,0.0
37,574,256.8346921700381,0.0,0.0
37,575,256.8346921700381,0.0,0.0
37,576,256.8346921700381,0.0,0.0
37,577,256.8346921700381,0.0,0.0
37,578,256.8346921700381,0.0,0.0
37,579,256.8346921700381,0.0,0.0
37,580,256.8346921700381,0.0,0.0
37,581,256.8346921700381,0.0,0.0
37,582,256.8346921700381,0.0,0.0
37,583,256.8346921700381,0.0,0.0
37,584,256.8346921700381,0.0,0.0
37,585,256.8346921700381,0.0,0.0
37,586,256.8346921700381,0.0,0.0
37,587,256.8346921700381,0.0,0.0
37,588,256.8346921700381,0.0,0.0
37,589,256.8346921700381,0.0,0.0
37,590,256.8346921700381,0.0,0.0
37,591,256.8346921700381,0.0,0.0
37,592,256.8346921700381,0.0,0.0
37,593,256.8346921700381,0.0,0.0
37,594,256.8346921700381,0.0,0.0
37,595,256.8346921700381,0.0,0.0
37,596,256.8346921700381,0.0,0.0
37,597,256.8346921700381,0.0,0.0
37,598,256.8346921700381,0.0,0.0
37,599,284.2009820612925,28.07722100531377,0.0
37,600,284.2009820612925,0.0,0.0
37,601,284.2009820612925,0.0,0.0
37,602,284.2009820612925,0.0,0.0
37,603,284.2009820612925,0.0,0.0
37,604,284.2009820612925,0.0,0.0
37,605,284.2009820612925,0.0,0.0
37,606,284.2009820612925,0.0,0.0
37,607,284.2009820612925,0.0,0.0
37,608,237.90984419813168,0.0,45.11902007394281
37,609,216.2149649154723,0.0,21.14555267035366
37,610,229.5920273856822,13.724576508926098,0.0
37,611,229.5920273856822,0.0,0.0
37,612,229.5920273856822,0.0,0.0
37,613,229.5920273856822,0.0,0.0
37,614,229.5920273856822,0.0,0.0
37,615,229.5920273856822,0.0,0.0
37,616,204.57623264376952,0.0,24.38238067213764
37,617,204.57623264376952,0.0,0.0
37,618,204.57623264376952,0.0,0.0
37,619,204.57623264376952,0.0,0.0
37,620,138.86780230653937,0.0,64.04465572171884
37,621,138.86780230653937,0.0,0.0
37,622,171.62536151908813,33.60854661922265,0.0
37,623,171.62536151908813,0.0,0.0
37,624,171.62536151908813,0.0,0.0
37,625,171.62536151908813,0.0,0.0
37,626,171.62536151908813,0.0,0.0
37,627,171.62536151908813,0.0,0.0
37,628,171.62536151908813,0.0,0.0
37,629,171.62536151908813,0.0,0.0
37,630,171.62536151908813,0.0,0.0
37,631,171.62536151908813,0.0,0.0
37,632,171.62536151908813,0.0,0.0
37,633,171.62536151908813,0.0,0.0
37,634,171.62536151908813,0.0,0.0
37,635,171.62536151908813,0.0,0.0
37,636,190.09686441133857,18.951362097927255,0.0
37,637,190.09686441133857,0.0,0.0
37,638,208.52788237807675,18.90982544076592,0.0
37,639,208.52788237807675,0.0,0.0
37,640,208.52788237807675,0.0,0.0
37,641,208.52788237807675,0.0,0.0
37,642,178.1553953005907,0.0,29.60343852846245
37,643,178.1553953005907,0.0,0.0
37,644,178.1553953005907,0.0,0.0
37,645,178.1553953005907,0.0,0.0
37,646,194.95360456573275,17.234599059832018,0.0
37,647,194.95360456573275,0.0,0.0
37,648,194.95360456573275,0.0,0.0
37,649,194.95360456573275,0.0,0.0
37,650,194.95360456573275,0.0,0.0
37,651,194.95360456573275,0.0,0.0
37,652,194.95360456573275,0.0,0.0
37,653,194.95360456573275,0.0,0.0
37,654,194.95360456573275,0.0,0.0
37,655,194.95360456573275,0.0,0.0
37,656,194.95360456573275,0.0,0.0
37,657,194.95360456573275,0.0,0.0
37,658,194.95360456573275,0.0,0.0
37,659,194.95360456573275,0.0,0.0
37,660,194.95360456573275,0.0,0.0
37,661,194.95360456573275,0.0,0.0
37,662,194.95360456573275,0.0,0.0
37,663,194.95360456573275,0.0,0.0
37,664,194.95360456573275,0.0,0.0
37,665,194.95360456573275,0.0,0.0
37,666,194.95360456573275,0.0,0.0
37,667,138.86780230653937,0.0,54.665678028397984
37,668,138.86780230653937,0.0,0.0
37,669,138.86780230653937,0.0,0.0
37,670,138.86780230653937,0.0,0.0
37,671,193.74347192061876,56.30124908022254,0.0
37,672,282.0184792385404,90.56824653834619,0.0
37,673,282.0184792385404,0.0,0.0
37,674,282.0184792385404,0.0,0.0
37,675,282.0184792385404,0.0,0.0
37,676,282.0184792385404,0.0,0.0
37,677,282.0184792385404,0.0,0.0
37,678,282.0184792385404,0.0,0.0
37,679,282.0184792385404,0.0,0.0
37,680,282.0184792385404,0.0,0.0
37,681,282.0184792385404,0.0,0.0
37,682,309.4215005240998,28.114906620712684,0.0
37,683,309.4215005240998,0.0,0.0
37,684,309.4215005240998,0.0,0.0
37,685,309.4215005240998,0.0,0.0
37,686,309.4215005240998,0.0,0.0
37,687,309.4215005240998,0.0,0.0
37,688,309.4215005240998,0.0,0.0
37,689,296.8626262660719,0.0,12.240876459531348
37,690,296.8626262660719,0.0,0.0
37,691,296.8626262660719,0.0,0.0
37,692,296.8626262660719,0.0,0.0
37,693,296.8626262660719,0.0,0.0
37,694,296.8626262660719,0.0,0.0
37,695,354.6470957717368,59.285614799536916,0.0
37,696,354.6470957717368,0.0,0.0
37,697,354.6470957717368,0.0,0.0
37,698,354.6470957717368,0.0,0.0
37,699,354.6470957717368,0.0,0.0
37,700,462.54788614229506,110.70387509307098,0.0
37,701,462.54788614229506,0.0,0.0
37,702,462.54788614229506,0.0,0.0
37,703,462.54788614229506,0.0,0.0
37,704,462.54788614229506,0.0,0.0
37,705,462.54788614229506,0.0,0.0
37,706,462.54788614229506,0.0,0.0
37,707,462.54788614229506,0.0,0.0
37,708,518.1673021347999,57.06431676392884,0.0
37,709,518.1673021347999,0.0,0.0
37,710,555.4712092261575,38.27300112392872,0.0
37,711,555.4712092261575,0.0,0.0
37,712,555.4712092261575,0.0,0.0
37,713,530.6461073136273,0.0,24.196516293035423
37,714,530.6461073136273,0.0,0.0
37,715,530.6461073136273,0.0,0.0
37,716,530.6461073136273,0.0,0.0
37,717,530.6461073136273,0.0,0.0
37,718,547.662140718394,17.45808191164836,0.0
37,719,547.662140718394,0.0,0.0
37,720,547.662140718394,0.0,0.0
37,721,547.662140718394,0.0,0.0
37,722,547.662140718394,0.0,0.0
37,723,547.662140718394,0.0,0.0
37,724,547.662140718394,0.0,0.0
37,725,547.662140718394,0.0,0.0
37,726,547.662140718394,0.0,0.0
37,727,547.662140718394,0.0,0.0
37,728,547.662140718394,0.0,0.0
37,729,547.662140718394,0.0,0.0
37,730,547.662140718394,0.0,0.0
37,731,547.662140718394,0.0,0.0
37,732,547.662140718394,0.0,0.0
37,733,547.662140718394,0.0,0.0
37,734,547.662140718394,0.0,0.0
37,735,547.662140718394,0.0,0.0
37,736,547.662140718394,0.0,0.0
37,737,547.662140718394,0.0,0.0
37,738,547.662140718394,0.0,0.0
37,739,440.3282788691937,0.0,104.61610776782919
37,740,440.3282788691937,0.0,0.0
37,741,440.3282788691937,0.0,0.0
37,742,440.3282788691937,0.0,0.0
37,743,440.3282788691937,0.0,0.0
37,744,440.3282788691937,0.0,0.0
37,745,440.3282788691937,0.0,0.0
37,746,440.3282788691937,0.0,0.0
37,747,440.3282788691937,0.0,0.0
37,748,528.5036578051879,90.46602997523537,0.0
37,749,528.5036578051879,0.0,0.0
37,750,528.5036578051879,0.0,0.0
37,751,528.5036578051879,0.0,0.0
37,752,528.5036578051879,0.0,0.0
37,753,528.5036578051879,0.0,0.0
37,754,528.5036578051879,0.0,0.0
37,755,528.5036578051879,0.0,0.0
37,756,528.5036578051879,0.0,0.0
37,757,528.5036578051879,0.0,0.0
37,758,528.5036578051879,0.0,0.0
37,759,528.5036578051879,0.0,0.0
37,760,528.5036578051879,0.0,0.0
37,761,528.5036578051879,0.0,0.0
37,762,528.5036578051879,0.0,0.0
37,763,521.3690553111256,0.0,6.953950324158659
37,764,521.3690553111256,0.0,0.0
37,765,521.3690553111256,0.0,0.0
37,766,521.3690553111256,0.0,0.0
37,767,521.3690553111256,0.0,0.0
37,768,521.3690553111256,0.0,0.0
37,769,521.3690553111256,0.0,0.0
37,770,521.3690553111256,0.0,0.0
37,771,521.3690553111256,0.0,0.0
37,772,521.3690553111256,0.0,0.0
37,773,521.3690553111256,0.0,0.0
37,774,521.3690553111256,0.0,0.0
37,775,521.3690553111256,0.0,0.0
37,776,521.3690553111256,0.0,0.0
37,777,521.3690553111256,0.0,0.0
37,778,521.3690553111256,0.0,0.0
37,779,521.3690553111256,0.0,0.0
37,780,555.4712092261575,34.98807167629866,0.0
37,781,555.4712092261575,0.0,0.0
37,782,555.4712092261575,0.0,0.0
37,783,555.4712092261575,0.0,0.0
37,784,555.4712092261575,0.0,0.0
37,785,555.4712092261575,0.0,0.0
37,786,483.2590257511662,0.0,70.3837301520352
37,787,483.2590257511662,0.0,0.0
37,788,477.6365651248453,0.0,5.480096743653615
37,789,477.6365651248453,0.0,0.0
37,790,477.6365651248453,0.0,0.0
37,791,477.6365651248453,0.0,0.0
37,792,477.6365651248453,0.0,0.0
37,793,547.1699394376332,71.33973679235427,0.0
37,794,547.1699394376332,0.0,0.0
37,795,547.1699394376332,0.0,0.0
37,796,547.1699394376332,0.0,0.0
37,797,547.1699394376332,0.0,0.0
37,798,547.1699394376332,0.0,0.0
37,799,487.0281161017508,0.0,58.61899835766779
37,800,487.0281161017508,0.0,0.0
37,801,487.0281161017508,0.0,0.0
37,802,487.0281161017508,0.0,0.0
37,803,487.0281161017508,0.0,0.0
37,804,555.4712092261575,70.22113189538948,0.0
37,805,555.4712092261575,0.0,0.0
37,806,555.4712092261575,0.0,0.0
37,807,555.4712092261575,0.0,0.0
37,808,524.9307180484002,0.0,29.767188669905256
37,809,479.5469973291309,0.0,44.23457924529636
37,810,301.452798618943,0.0,173.58475288317422
37,811,301.452798618943,0.0,0.0
37,812,301.452798618943,0.0,0.0
37,813,301.452798618943,0.0,0.0
37,814,301.452798618943,0.0,0.0
37,815,301.452798618943,0.0,0.0
37,816,301.452798618943,0.0,0.0
37,817,301.452798618943,0.0,0.0
37,818,301.452798618943,0.0,0.0
37,819,301.452798618943,0.0,0.0
37,820,301.452798618943,0.0,0.0
37,821,301.452798618943,0.0,0.0
37,822,301.452798618943,0.0,0.0
37,823,301.452798618943,0.0,0.0
37,824,301.452798618943,0.0,0.0
37,825,301.452798618943,0.0,0.0
37,826,301.452798618943,0.0,0.0
37,827,388.74049999970765,89.55529201993791,0.0
37,828,388.74049999970765,0.0,0.0
37,829,388.74049999970765,0.0,0.0
37,830,388.74049999970765,0.0,0.0
37,831,388.74049999970765,0.0,0.0
37,832,388.74049999970765,0.0,0.0
37,833,363.3639633318764,0.0,24.733988408485555
37,834,363.3639633318764,0.0,0.0
37,835,363.3639633318764,0.0,0.0
37,836,363.3639633318764,0.0,0.0
37,837,363.3639633318764,0.0,0.0
37,838,363.3639633318764,0.0,0.0
37,839,363.3639633318764,0.0,0.0
37,840,363.3639633318764,0.0,0.0
37,841,363.3639633318764,0.0,0.0
37,842,363.3639633318764,0.0,0.0
37,843,363.3639633318764,0.0,0.0
37,844,363.3639633318764,0.0,0.0
37,845,472.0418749864074,111.50118470737165,0.0
37,846,472.0418749864074,0.0,0.0
37,847,472.0418749864074,0.0,0.0
37,848,472.0418749864074,0.0,0.0
37,849,472.0418749864074,0.0,0.0
37,850,472.0418749864074,0.0,0.0
37,851,472.0418749864074,0.0,0.0
37,852,472.0418749864074,0.0,0.0
37,853,472.0418749864074,0.0,0.0
37,854,472.0418749864074,0.0,0.0
37,855,472.0418749864074,0.0,0.0
37,856,472.0418749864074,0.0,0.0
37,857,313.63829652436596,0.0,154.3927102751328
37,858,313.63829652436596,0.0,0.0
37,859,313.63829652436596,0.0,0.0
37,860,243.9313458893664,0.0,67.94193122430914
37,861,243.9313458893664,0.0,0.0
37,862,243.9313458893664,0.0,0.0
37,863,243.9313458893664,0.0,0.0
37,864,243.9313458893664,0.0,0.0
37,865,243.9313458893664,0.0,0.0
37,866,243.9313458893664,0.0,0.0
37,867,243.9313458893664,0.0,0.0
37,868,243.9313458893664,0.0,0.0
37,869,243.9313458893664,0.0,0.0
37,870,243.9313458893664,0.0,0.0
37,871,172.86572919540194,0.0,69.26619509030942
37,872,172.86572919540194,0.0,0.0
37,873,172.86572919540194,0.0,0.0
37,874,172.86572919540194,0.0,0.0
37,875,172.86572919540194,0.0,0.0
37,876,172.86572919540194,0.0,0.0
37,877,172.86572919540194,0.0,0.0
37,878,172.86572919540194,0.0,0.0
37,879,172.86572919540194,0.0,0.0
37,880,172.86572919540194,0.0,0.0
37,881,172.86572919540194,0.0,0.0
37,882,138.86780230653937,0.0,33.13708015355943
37,883,138.86780230653937,0.0,0.0
37,884,138.86780230653937,0.0,0.0
37,885,138.86780230653937,0.0,0.0
37,886,138.86780230653937,0.0,0.0
37,887,138.86780230653937,0.0,0.0
37,888,138.86780230653937,0.0,0.0
37,889,138.86780230653937,0.0,0.0
37,890,138.86780230653937,0.0,0.0
37,891,138.86780230653937,0.0,0.0
37,892,138.86780230653937,0.0,0.0
