from_bus,to_bus,time,P_kW,loading_percent
32,24,7890,-11.166086494648685,5.969206521740799
32,24,7891,52.735200887337314,28.191372618586286
32,24,7892,45.405121892536485,24.272832728929362
32,24,7893,27.625011564990704,14.767877651309174
32,24,7894,25.036690803953405,13.38420386599993
32,24,7895,21.38952307863897,11.434487877120297
32,24,7896,19.551728274538434,10.452032946691835
32,24,7897,16.99324066627048,9.084307475069775
32,24,7898,15.787603294971142,8.43979352982464
32,24,7899,93.4224784751786,49.94212323704294
32,24,7900,37.24431562731074,19.9101996788993
32,24,7901,12.636128770234725,6.755066987972031
32,24,7902,15.772638125923846,8.431793396141376
32,24,7903,30.26732644176073,16.180415804445218
32,24,7904,31.075465839425373,16.61243385887524
32,24,7905,24.264234165178483,12.971261228653622
32,24,7906,16.936739063721493,9.054102645957457
32,24,7907,12.7818016349515,6.832941309877451
32,24,7908,12.544622384703741,6.706149176565656
32,24,7909,14.960200315160245,7.997477480637492
32,24,7910,16.282056287235708,8.70411998184831
32,24,7911,22.572182250073585,12.066718053960441
32,24,7912,-7.449359107094832,3.9823050794179546
32,24,7913,-44.06339078779092,23.55556530809145
32,24,7914,39.75107536090364,21.250272277958164
32,24,7915,38.86200536375753,20.774990053716753
32,24,7916,34.081040016199445,18.219164470014036
32,24,7917,21.97775178375189,11.748945285677713
32,24,7918,18.882322181589913,10.094179439320534
32,24,7919,14.547487484257593,7.776847976915585
32,24,7920,12.175140863149025,6.508630421074724
32,24,7921,11.210375457194022,5.992882674007169
32,24,7922,10.49336461815247,5.609580450921502
32,24,7923,10.093406207723714,5.395769250990302
32,24,7924,10.206918898259133,5.45645127176536
32,24,7925,10.554347040764238,5.642180652875892
32,24,7926,12.734017894665351,6.8073969068060665
32,24,7927,26.54358321913299,14.189763811873766
32,24,7928,31.73443855789228,16.964709855537727
32,24,7929,15.970902734660404,8.53778240097918
32,24,7930,21.226012549970648,11.347077832914747
32,24,7931,19.745351444552966,10.555540714589279
32,24,7932,20.79589275767762,11.117142853410892
32,24,7933,21.63237155439722,11.564310685315961
32,24,7934,23.55630375576305,12.592813254168878
32,24,7935,29.301721334853266,15.664219167034195
32,24,7936,41.299158845798146,22.077852293450622
32,24,7937,52.549264619087204,28.091974142173033
32,24,7938,47.438901118144656,25.36005771353783
32,24,7939,47.67722095634278,25.48745958644238
32,24,7940,41.58982926168486,22.23323992572623
32,24,7941,25.07095320208682,13.402519981541976
32,24,7942,42.687051977083165,22.81979717581529
32,24,7943,19.906586475717134,10.641734315186898
32,24,7944,15.50877528710901,8.290736654457225
32,24,7945,13.279392646573603,7.098945295531488
32,24,7946,11.87532909529963,6.348355972117256
32,24,7947,11.329911274312353,6.056784559369271
32,24,7948,9.971967799303323,5.330850271553754
32,24,7949,10.495244566216853,5.61058544029283
32,24,7950,11.73060630414415,6.270989543939949
32,24,7951,14.613788465622902,7.812291393062621
32,24,7952,17.16722379710878,9.177316000462318
32,24,7953,16.004722676457053,8.55586198662758
32,24,7954,13.195428530814144,7.054059457720384
32,24,7955,11.47514649663367,6.134424924835037
32,24,7956,11.789198102835373,6.3023117575942855
32,24,7957,11.234197219764813,6.005617397185704
32,24,7958,13.30114658205888,7.110574592298486
32,24,7959,17.23026319444401,9.211015827333657
32,24,7960,23.647254229064064,12.641433884023753
32,24,7961,27.436538203264174,14.667122886375946
32,24,7962,27.590466039327058,14.749410180437689
32,24,7963,24.48881139801685,13.09131653035093
32,24,7964,21.617678938059537,11.556456253836647
32,24,7965,19.004814937491158,10.159662055610685
32,24,7966,19.34410373280635,10.341040275340546
32,24,7967,62.80874040091311,33.57652146104491
32,24,7968,15.46850310753127,8.26920780842013
32,24,7969,14.306506690725968,7.648023600975759
32,24,7970,12.254220853779067,6.550905285776361
32,24,7971,12.089810657667153,6.463014294125682
32,24,7972,10.626088571460267,5.680532497375362
32,24,7973,10.79984261783625,5.773418557975325
32,24,7974,90.88057114130532,48.583261307907
32,24,7975,14.391213923989527,7.693306697204486
32,24,7976,16.698851248285006,8.92693172532858
32,24,7977,17.9924452583553,9.61846584563985
32,24,7978,15.144063230450833,8.095767576597687
32,24,7979,13.837923575212928,7.397526760346901
32,24,7980,12.501684720650173,6.6831954062881564
32,24,7981,14.969859710702297,8.002641234911948
32,24,7982,18.810816604023305,10.055953731490312
32,24,7983,22.549185019891144,12.054424112260026
32,24,7984,28.10788835443097,15.026015655354321
32,24,7985,32.80812344645824,17.538684169832532
32,24,7986,34.14292699259587,18.252248231571265
32,24,7987,33.440264143735725,17.87661620847964
32,24,7988,32.27888880073426,17.25576401689437
32,24,7989,28.914642792343354,15.457293333038248
32,24,7990,23.746566793108347,12.69452475030605
32,24,7991,18.493924604073715,9.886548470865373
32,24,7992,14.038322976898355,7.5046569904473825
32,24,7993,11.606330240951982,6.204553600849371
32,24,7994,11.16745585902724,5.969938561456148
32,24,7995,11.171075537241816,5.9718735820038935
32,24,7996,10.96519853200612,5.861815114973539
32,24,7997,16.806072463738047,8.98425042681437
32,24,7998,14.82287266395921,7.924064372870736
32,24,7999,30.796989637275534,16.463565053065874
32,24,8000,34.70438245950759,18.552393106533735
32,24,8001,34.674215851563716,18.536266533184723
32,24,8002,31.07717450960344,16.613347285900485
32,24,8003,26.917534468011706,14.389672010210731
32,24,8004,29.513569252542734,15.77746958583538
32,24,8005,-7.154565625193065,3.8247133237407955
32,24,8006,16.09520481344668,8.60423225157926
32,24,8007,34.02678412328887,18.19016016040566
32,24,8008,-39.96825925856085,21.36637522404709
32,24,8009,-12.335994120975183,6.594619931913577
32,24,8010,46.650907671925864,24.93880935400627
32,24,8011,40.82321213067331,21.823418993360587
32,24,8012,34.507927596376675,18.44737156198536
32,24,8013,22.67583730502495,12.122130344589177
32,24,8014,20.953574194375427,11.201436760747638
32,24,8015,16.4183932425019,8.777003479832967
32,24,8016,54.72523913065486,29.25521439217614
32,24,8017,50.30615981911422,26.89284714209438
32,24,8018,10.51759948162405,5.622536011059549
32,24,8019,10.7650907505244,5.754840780246308
32,24,8020,74.7324592892648,39.95074582209239
32,24,8021,11.75335030079685,6.283148111152806
32,24,8022,15.030218829683125,8.034908228978273
32,24,8023,8.467752798560056,4.526721627481348
32,24,8024,30.178737332432828,16.133057521002872
32,24,8025,25.812820160002083,13.799109877704261
32,24,8026,20.651412931039644,11.039906310075793
32,24,8027,37.02522597658106,19.79307794850537
32,24,8028,15.491155385377917,8.281317344265055
32,24,8029,17.244252710004133,9.21849439268039
32,24,8030,21.879898322741504,11.696634431922636
32,24,8031,29.407327792069594,15.7206746452768
32,24,8032,40.2077514496414,21.49440381755558
32,24,8033,51.59971876066845,27.584362515352694
32,24,8034,46.97706868644042,25.113169677644365
32,24,8035,0.8767403365586777,0.4686909901125515
32,24,8036,40.31912388909166,21.553941695237906
32,24,8037,23.97470275801543,12.816482491742104
32,24,8038,21.172646082478373,11.318548995532929
32,24,8039,17.20800193140435,9.199115321585094
32,24,8040,25.24666945755691,13.496455006909244
32,24,8041,12.586152251733616,6.728350361666682
32,24,8042,12.091138181824286,6.463723966745569
32,24,8043,55.31646743638219,29.57127533797632
32,24,8044,10.884885660829134,5.818881172572221
32,24,8045,11.941136344379261,6.383535447090176
32,24,8046,58.50180573999235,31.27410490005905
32,24,8047,30.447976483378277,16.276988350886892
32,24,8048,30.61003772837827,16.363623631836845
32,24,8049,28.09897247045443,15.021249370156248
32,24,8050,22.141580687342252,11.836525527889693
32,24,8051,16.52238918715034,8.832598004497232
32,24,8052,17.852426773820348,9.543614262549314
32,24,8053,19.8806642459306,10.627876716719074
32,24,8054,24.670718539995523,13.18856110200732
32,24,8055,31.961184072591152,17.085924285120075
32,24,8056,45.43266146225891,24.28755493077437
32,24,8057,62.63022310784924,33.48108904696581
32,24,8058,14.09936292221814,7.537287943097103
32,24,8059,52.53803460338592,28.08597076014697
32,24,8060,47.18253083447661,25.223006368826745
32,24,8061,29.350561972390242,15.69032857002435
32,24,8062,25.373240694682572,13.564117912303841
32,24,8063,21.218455327815903,11.34303786602089
32,24,8064,16.711294051118443,8.933583443444652
32,24,8065,14.14466163345925,7.561503890438768
32,24,8066,14.24463400939251,7.614947481324504
32,24,8067,12.615672846048463,6.7441315867354925
32,24,8068,11.726754210442603,6.268930277888532
32,24,8069,11.318488978114246,6.0506783873463625
32,24,8070,61.01690083092116,32.618633444304656
32,24,8071,24.321890947071687,13.002083597678297
32,24,8072,28.15578630574188,15.051621113764494
32,24,8073,25.101415301318095,13.418804519682032
32,24,8074,19.45289399649577,10.399197764253785
32,24,8075,17.167782725460356,9.17761479438291
32,24,8076,18.33968645356283,9.80409528779429
32,24,8077,19.473174477827474,10.410039376620595
32,24,8078,23.476561848055134,12.550184539464379
32,24,8079,29.68685387200072,15.870104698511758
32,24,8080,42.80956922092388,22.885292882955852
32,24,8081,7.273405625661998,3.888243236945642
32,24,8082,-24.69989991149694,13.204160984129231
32,24,8083,52.601459170304125,28.119876492353885
32,24,8084,30.53590255256944,16.323992183957543
32,24,8085,30.986642080873782,16.564950135810243
32,24,8086,26.364399024801973,14.093974883326041
32,24,8087,19.430586598041145,10.387272595269806
32,24,8088,15.7564100205645,8.423118117439843
32,24,8089,12.718465159710625,6.7990826700350055
32,24,8090,59.340068511795025,31.722226415755273
32,24,8091,12.100747239247625,6.468860811088183
32,24,8092,11.939508931795322,6.382665459040713
32,24,8093,14.694043780881216,7.855194567014738
32,24,8094,15.017380478039815,8.02804505696233
32,24,8095,29.112901631172857,15.563279253378468
32,24,8096,30.285662097328483,16.190217744887633
32,24,8097,27.890373054051874,14.909735546811051
32,24,8098,22.061249745969956,11.793581925458627
32,24,8099,18.069176385413414,9.659485046438206
32,24,8100,17.395276706034355,9.299229341534224
32,24,8101,17.28057179552854,9.237909979536164
32,24,8102,20.284943523980065,10.84399778154282
32,24,8103,-28.340516547210232,15.150374868060066
32,24,8104,36.959167980962945,19.75776442854959
32,24,8105,46.8897586906783,25.066495187314548
32,24,8106,-33.05370080809168,17.66996579561582
32,24,8107,-35.5413058787029,18.999798626314764
32,24,8108,42.07188222458624,22.490937525628794
32,24,8109,25.10183258261588,13.419027591413146
32,24,8110,21.026014727351402,11.240162280390155
32,24,8111,19.80087774533218,10.58522416338741
32,24,8112,16.052045949276863,8.581160231351147
32,24,8113,14.186799837940264,7.584030282753843
32,24,8114,12.282380477127601,6.565958958110207
32,24,8115,11.860852252579308,6.3406168896713355
32,24,8116,10.694978491948566,5.717359917873854
32,24,8117,10.852366522495494,5.801496975099312
32,24,8118,12.205559030783851,6.524891474104559
32,24,8119,15.769244564503266,8.429979253919448
32,24,8120,18.757802281759133,10.027613145166121
32,24,8121,18.925651148816563,10.117342393850178
32,24,8122,16.02838675607814,8.568512415089952
32,24,8123,70.35112847321125,37.60855829796524
32,24,8124,13.865115614811623,7.412063178293309
32,24,8125,14.671825601055199,7.843317092844872
32,24,8126,18.004612739164788,9.624970381121996
32,24,8127,36.279035302458986,19.39417666464318
32,24,8128,25.157415948962292,13.448741546526632
32,24,8129,30.921802127182932,16.530287761071673
32,24,8130,29.544906960991394,15.794222210287803
32,24,8131,27.4760936474029,14.688268577414288
32,24,8132,27.95837764712631,14.94608968580888
32,24,8133,25.41305042177383,13.585399538833936
32,24,8134,21.567171554587848,11.529455835833456
32,24,8135,18.061595619406937,9.65543249338774
32,24,8136,15.452024093282366,8.260398397945517
32,24,8137,13.0681909104306,6.986040314776414
32,24,8138,12.577479831715339,6.723714228303648
32,24,8139,12.581089556837801,6.725643928091754
32,24,8140,90.50485135289503,48.382407677371305
32,24,8141,91.68231634517805,49.01186113131201
32,24,8142,13.593087983672765,7.266641672677535
32,24,8143,16.676222899224726,8.914834981419997
32,24,8144,20.518241117203843,10.968714844736375
32,24,8145,20.745451220850683,11.090177635942954
32,24,8146,17.58570822212083,9.401030903640441
32,24,8147,15.478291396539422,8.274440467025466
32,24,8148,14.666234935420624,7.840328414780917
32,24,8149,56.459409167467406,30.182273223263458
32,24,8150,18.313779421276077,9.790245813660345
32,24,8151,24.86965592453002,13.294909761741462
32,24,8152,26.871004428614143,14.364797815051853
32,24,8153,31.06106703604502,16.604736494979264
32,24,8154,30.909684036507457,16.523809628744313
32,24,8155,30.076650122109463,16.078483374372304
32,24,8156,30.750658461677496,16.438797167229392
32,24,8157,27.29099438841192,14.589317552409433
32,24,8158,24.098172197373273,12.882487226973533
32,24,8159,18.340051523826187,9.804290448363568
32,24,8160,15.290372605674008,8.17398216656997
32,24,8161,13.273584965777205,7.0958406047248515
32,24,8162,12.296085968174502,6.573285688615119
32,24,8163,11.627261076955417,6.215742882146545
32,24,8164,11.260138610903452,6.019485238997784
32,24,8165,11.935380232772921,6.380458324325911
32,24,8166,31.299663331448834,16.732286157367263
32,24,8167,30.545460902248887,16.32910192077276
32,24,8168,32.075130579202074,17.14683821684696
32,24,8169,32.44082721952356,17.34233363696858
32,24,8170,28.235325858767194,15.094141652977816
32,24,8171,24.169273304030384,12.920496711295904
32,24,8172,22.04402652502578,11.78437467430267
32,24,8173,22.65894585903084,12.11310045487464
32,24,8174,14.709099290333954,7.863242995195593
32,24,8175,28.221241402478537,15.086612333876293
32,24,8176,36.93450226840306,19.744578543562362
32,24,8177,47.39443854206052,25.336288750323906
32,24,8178,-86.38031637891407,46.17749899449174
32,24,8179,40.73378982295755,21.775615295739055
32,24,8180,36.270453334247044,19.389588885330824
32,24,8181,21.043560507296913,11.24954196629264
32,24,8182,19.80909971862956,10.589619495328627
32,24,8183,16.403557750772844,8.769072669515069
32,24,8184,13.67841847131042,7.312257950462427
32,24,8185,10.947709338330803,5.8524656791621
32,24,8186,11.48067226046847,6.137378907462352
32,24,8187,10.4878032861124,5.606607454115589
32,24,8188,89.4476904276956,47.81726680261145
32,24,8189,11.033180298452281,5.898157051230648
32,24,8190,57.41714679333479,30.694264034474163
32,24,8191,26.453125336436685,14.1414065128691
32,24,8192,26.96298701326546,14.413970194689998
32,24,8193,25.663893657249627,13.719496214321298
32,24,8194,19.503831567832428,10.426428153627011
32,24,8195,17.73410409995562,9.48036090365391
32,24,8196,18.668052873161663,9.979634584783383
32,24,8197,21.320106111929597,11.397378706364758
32,24,8198,25.05253065808098,13.392671591967042
32,24,8199,32.987837462304014,17.63475633226374
32,24,8200,44.94083156478111,24.02463074215926
32,24,8201,-20.64009258717334,11.033854640095672
32,24,8202,-8.96363068702307,4.791809805619592
32,24,8203,48.430777109977186,25.890298334729717
32,24,8204,-32.81841987586554,17.5441884719529
32,24,8205,26.76717633221378,14.309293019305375
32,24,8206,22.74665769372882,12.159989761702414
32,24,8207,18.6719099547411,9.981696517272432
32,24,8208,16.378854886601026,8.755866923886037
32,24,8209,13.638832577690845,7.291095981631525
32,24,8210,13.14504922801817,7.027127509543678
32,24,8211,12.3624570254183,6.608766566176329
32,24,8212,58.774579005926,31.419925009794724
32,24,8213,21.857063252338826,11.68442717817824
32,24,8214,47.06299797188141,25.159106062904208
32,24,8215,26.042413977026225,13.921846962947928
32,24,8216,29.56729962236171,15.806192959426715
32,24,8217,28.71332639859607,15.349672894036138
32,24,8218,22.38946109298312,11.969038323189311
32,24,8219,18.2940155911237,9.779680394531924
32,24,8220,18.855568339154875,10.079877274383751
32,24,8221,19.010516181880657,10.162709847261606
32,24,8222,20.470180632027322,10.943022498390034
32,24,8223,26.015956225494083,13.907703083346787
32,24,8224,-42.32451010831516,22.62598824477296
32,24,8225,34.78468468462889,18.595321357728466
32,24,8226,47.93499791972744,25.62526291903591
32,24,8227,-32.85605753056818,17.56430894424386
32,24,8228,46.06029681671495,24.623078487115222
32,24,8229,27.47318068258871,14.686711354247977
32,24,8230,21.73178158550669,11.617453655891147
32,24,8231,18.34312177422369,9.805931753820493
32,24,8232,14.754547749727,7.8875389954408055
32,24,8233,75.01402835746401,40.10126802331488
32,24,8234,11.304630200846669,6.043269712544442
32,24,8235,10.9891514827261,5.87461996918286
32,24,8236,11.284225617361269,6.032361757203703
32,24,8237,19.914028273807723,10.645712578271025
32,24,8238,11.990863701834849,6.410118875991169
32,24,8239,25.323115656379755,13.537321889750814
32,24,8240,27.310163214500356,14.5995648921337
32,24,8241,24.892021230670913,13.306865887223825
32,24,8242,21.272155347557277,11.37174501495901
32,24,8243,17.57087670941257,9.393102220441733
32,24,8244,36.62498578198413,19.57911611138403
32,24,8245,17.849501518454964,9.542050469056118
32,24,8246,20.63619142866706,11.031769144805162
32,24,8247,23.77368612164265,12.709022298111162
32,24,8248,36.418033019664804,19.46848256227792
32,24,8249,-29.69705803680983,15.875559677492678
32,24,8250,47.16085785236639,25.21142034840501
32,24,8251,-32.38762374102265,17.313891930825687
32,24,8252,41.76654804856525,22.327710887926465
32,24,8253,25.3431855914411,13.548050947538115
32,24,8254,21.002744382874354,11.227722336271674
32,24,8255,18.90208744273349,10.104745623433356
32,24,8256,16.572079249303034,8.85916149594159
32,24,8257,14.979802167249225,8.007956308952481
32,24,8258,13.997491908781651,7.482829371772866
32,24,8259,12.754725617487233,6.818466915459324
32,24,8260,49.70982100400687,26.574054201880998
32,24,8261,13.198915636098086,7.055923606955917
32,24,8262,15.283840635163997,8.170490282373402
32,24,8263,31.05711426303797,16.602623407424016
32,24,8264,33.73468514204728,18.03400884054469
32,24,8265,38.67405586213128,20.674515335792705
32,24,8266,34.13957980990821,18.250458882658535
32,24,8267,12.221694510961326,6.5335172369045305
32,24,8268,25.76009387929168,13.770923273665817
32,24,8269,24.58768191896475,13.144171087651104
32,24,8270,25.636819748151204,13.705022947000936
32,24,8271,30.88930295425496,16.512914236776854
32,24,8272,39.48082792253842,21.105802434173007
32,24,8273,-29.33535638545974,15.682199912887764
32,24,8274,50.47055093124282,26.98072793176089
32,24,8275,47.36842798366229,25.322383932830395
32,24,8276,42.3854479747398,22.658564627721205
32,24,8277,26.198341941769446,14.005203492965235
32,24,8278,22.464325096729425,12.009059390518518
32,24,8279,20.65595318986398,11.042333457903961
32,24,8280,17.706745775044887,9.465735592309661
32,24,8281,14.673256502036622,7.8440820290178435
32,24,8282,14.907707241277793,7.969415545140618
32,24,8283,13.701896438038354,7.324808886027609
32,24,8284,34.61263401176375,18.503345892642407
32,24,8285,49.68426401184801,26.56039185345267
32,24,8286,19.75146907488907,10.55881109933127
32,24,8287,16.156530562714632,8.637015990327509
32,24,8288,49.58833540766057,26.509109996553963
32,24,8289,21.99053874381767,11.755780984600024
32,24,8290,19.476940306601247,10.412052526857872
32,24,8291,18.791737348914523,10.045754274941245
32,24,8292,19.635522516996335,10.496827973024807
32,24,8293,20.142755642447558,10.767986474433288
32,24,8294,21.0585300838063,11.257544456132777
32,24,8295,25.431973760010642,13.595515644783001
32,24,8296,31.475155811426436,16.826101556030064
32,24,8297,33.85685949104587,18.0993212417321
32,24,8298,33.035901787947495,17.66045073166067
32,24,8299,28.924009781228097,15.462300771514267
32,24,8300,24.512266644754316,13.103855320182213
32,24,8301,21.594728039403584,11.544187080209646
32,24,8302,38.69853908974049,20.68760366732123
32,24,8303,18.125517825535937,9.68960425534679
32,24,8304,15.368647338027673,8.215826553417317
32,24,8305,13.098293233393719,7.0021325224301085
32,24,8306,10.900908791642419,5.827446875246581
32,24,8307,23.388061549403293,12.502873732751413
32,24,8308,10.669440497640435,5.703707725384629
32,24,8309,21.525549237655998,11.507205228532625
32,24,8310,12.043352022390692,6.438178270437676
32,24,8311,14.17769525093392,7.579163120014052
32,24,8312,18.138418768854024,9.696500887844472
32,24,8313,19.14445734913076,10.234312596305513
32,24,8314,52.65988824151455,28.15111171456855
32,24,8315,16.97857665140287,9.0764683334668
32,24,8316,17.575758451641956,9.395711919691967
32,24,8317,17.950349774400923,9.595962291016955
32,24,8318,19.792686420051332,10.580845215372673
32,24,8319,23.8910092173915,12.771741298956307
32,24,8320,27.778872755961753,14.850129317998961
32,24,8321,33.54331581869793,17.93170594207211
32,24,8322,-19.90778136759234,10.642373084766344
32,24,8323,29.37341574807415,15.702545823305003
32,24,8324,25.987477341076165,13.892478739286688
32,24,8325,21.965817277482444,11.742565294559833
32,24,8326,18.969101179773446,10.14057006706245
32,24,8327,14.813978114432096,7.919309492719069
32,24,8328,12.482677733996827,6.673034583268903
32,24,8329,10.831421374081211,5.790300042622271
32,24,8330,45.66675299703687,24.41269642208832
32,24,8331,8.9691164482232,4.794742403495152
32,24,8332,26.523486866773137,14.179020631832383
32,24,8333,88.50318092427368,47.31234752848848
32,24,8334,78.63138116290307,42.035045445513106
32,24,8335,23.625270050552967,12.629681503115147
32,24,8336,26.438760022715712,14.133727051995216
32,24,8337,2.8510432804361163,1.5241209309546901
32,24,8338,23.876620951490363,12.76404956822372
32,24,8339,21.30741102894625,11.390592123422334
32,24,8340,19.939690298621116,10.659431075432103
32,24,8341,40.343977418589205,21.56722798407654
32,24,8342,22.942056953639067,12.264446998099297
32,24,8343,29.134430323217053,15.574788138699777
32,24,8344,38.659624825320925,20.666800740434237
32,24,8345,-106.39426249456649,56.87662601062006
32,24,8346,55.13577665640655,29.474681013477227
32,24,8347,50.082700459218756,26.773389436919757
32,24,8348,43.69832678979364,23.360408088169994
32,24,8349,26.783142056537606,14.317828033412939
32,24,8350,24.013974105339795,12.837476309287624
32,24,8351,20.018575870484934,10.70160200705317
32,24,8352,15.928563758935983,8.515148679653525
32,24,8353,92.33536057044071,49.36096785283806
32,24,8354,13.040866684098269,6.971433231972368
32,24,8355,11.962819799069857,6.39512706598145
32,24,8356,11.752985943523553,6.282953331736306
32,24,8357,12.116158778907426,6.477099567172638
32,24,8358,82.72134523100912,44.22147308967693
32,24,8359,27.41549225686944,14.655872068953402
32,24,8360,29.69215511637931,15.872938656723814
32,24,8361,27.774193196249477,14.847627702203061
32,24,8362,21.03463917771865,11.244772769965287
32,24,8363,16.552378678742492,8.848629894352406
32,24,8364,16.49536772222358,8.818152772970045
32,24,8365,18.383780051562056,9.827667001381691
32,24,8366,20.64664693678625,11.037358487793245
32,24,8367,25.206897446151817,13.47519354256578
32,24,8368,22.197046130301526,11.866176443096414
32,24,8369,33.53066868233493,17.924944990605763
32,24,8370,38.62517156815884,20.648382594788874
32,24,8371,32.184225995315316,17.205158835236155
32,24,8372,33.51557165048846,17.916874365234907
32,24,8373,21.21566065705289,11.341543880912258
32,24,8374,17.894579129257853,9.566148219733407
32,24,8375,14.97009641104181,8.002767771027445
32,24,8376,40.056828801358314,21.4137230475435
32,24,8377,10.34348383477937,5.529456644785567
32,24,8378,9.763460650670057,5.219385773043219
32,24,8379,9.9369945730491,5.312154158968285
32,24,8380,9.984832578600706,5.337727571359688
32,24,8381,11.430924880932878,6.1107847750861
32,24,8382,16.44846676329344,8.793080290318592
32,24,8383,25.920654360884903,13.856756271137172
32,24,8384,30.67406525429639,16.39785169602608
32,24,8385,27.862686233919582,14.894934627314399
32,24,8386,23.692542017063804,12.665643991979913
32,24,8387,19.82649004427326,10.59891607791352
32,24,8388,18.35705116241266,9.813378176061741
32,24,8389,20.68468031181185,11.05769050567215
32,24,8390,24.12226821765145,12.895368563819831
32,24,8391,-24.0124035183572,12.836636699271708
32,24,8392,38.752610921536906,20.71650958087978
32,24,8393,-10.594637628106266,5.663719339401566
32,24,8394,-66.65904704451383,35.63483218062406
32,24,8395,43.04344740013779,23.01032031788801
32,24,8396,44.92271325262667,24.014944989937387
32,24,8397,25.476515875709527,13.61932712856914
32,24,8398,21.399910768353767,11.440040965502794
32,24,8399,17.32676748923112,9.262605438975594
32,24,8400,13.482557862595781,7.207554084568869
32,24,8401,90.1727217195218,48.20485662808067
32,24,8402,10.456037834867772,5.5896261653868695
32,24,8403,57.59011250122286,30.78672866226097
32,24,8404,8.73067473613834,4.667275378811607
32,24,8405,9.770996943983334,5.223414551722026
32,24,8406,11.946446852056038,6.386374357309362
32,24,8407,26.409606282330135,14.118141941014198
32,24,8408,28.146074499720093,15.046429341708015
32,24,8409,-11.033530806232866,5.898344426935717
32,24,8410,24.553125666540442,13.125697882429474
32,24,8411,43.625933818641926,23.32170799429788
32,24,8412,21.007568461298685,11.230301209398414
32,24,8413,20.76743051308124,11.101927404726206
32,24,8414,24.203000169216054,12.938526539716156
32,24,8415,29.8066047518701,15.934121552889795
32,24,8416,-5.31083252159046,2.839083875890066
32,24,8417,8.30960369205349,4.442177711542769
32,24,8418,-30.22379600552707,16.157145147892027
32,24,8419,42.237382361697634,22.579411181843778
32,24,8420,40.77241799563178,21.79626528267588
32,24,8421,24.436335454535467,13.063263752485229
32,24,8422,20.021016610611355,10.702906786654106
32,24,8423,17.122603272368647,9.153462600490005
32,24,8424,14.733823018796073,7.876459894531683
32,24,8425,12.12354369589557,6.481047422553239
32,24,8426,11.672486226944743,6.2399195048506915
32,24,8427,11.15692889198286,5.96431101769983
32,24,8428,34.047864265183875,18.20142925818125
32,24,8429,89.9406105969782,48.08077383263395
32,24,8430,14.092025856392864,7.533365668162579
32,24,8431,27.108076034080256,14.491532403230629
32,24,8432,30.890315472661293,16.513455512493945
32,24,8433,30.283007027157907,16.18879838796384
32,24,8434,28.603499569893177,15.290961274484417
32,24,8435,26.84131784351667,14.348927854035793
32,24,8436,27.96320100491615,14.948668173696253
32,24,8437,29.120565193962562,15.567376068229938
32,24,8438,33.079282082894025,17.683641125146693
32,24,8439,36.16121369167538,19.33119116584478
32,24,8440,-4.088438211016121,2.1856119460141756
32,24,8441,51.831143447605655,27.708078353593734
32,24,8442,47.6792563013184,25.488547648451238
32,24,8443,47.94285855337599,25.629465084733127
32,24,8444,44.891483011907944,23.99824981596904
32,24,8445,14.810490046834653,7.917444829046537
32,24,8446,23.282691586542793,12.446544680508811
32,24,8447,21.283917580050883,11.378032911344615
32,24,8448,16.62102479974396,8.885326983647797
32,24,8449,13.67287225773521,7.309293035739621
32,24,8450,13.207569885145986,7.060550026416509
32,24,8451,12.473273330252422,6.668007143423162
32,24,8452,90.32752500185082,48.28761192134372
32,24,8453,25.261897866397398,13.504595864264232
32,24,8454,12.686546554880978,6.782019507914122
32,24,8455,14.712453678256479,7.86503619590859
32,24,8456,18.751052788926657,10.024004977107118
32,24,8457,20.96150483996307,11.205676353678076
32,24,8458,19.360538457700642,10.349826009453302
32,24,8459,17.734324511756903,9.480478732184283
32,24,8460,18.598888129016714,9.94266024806994
32,24,8461,18.76425509649867,10.031062713987328
32,24,8462,20.022132518089915,10.703503332471826
32,24,8463,23.90535419789945,12.779409890028331
32,24,8464,29.80388554875044,15.932667911544318
32,24,8465,35.05758494398639,18.741209356063624
32,24,8466,-23.74305758427783,12.6926487848774
32,24,8467,31.668230676093874,16.929316208890704
32,24,8468,24.48253538989413,13.087961479444365
32,24,8469,24.58307733731941,13.141709553898842
32,24,8470,31.18601083508469,16.67152939869142
32,24,8471,19.338216847958144,10.33789324334814
32,24,8472,42.47109985297398,22.704352715642592
32,24,8473,15.575910683894557,8.326626135388974
32,24,8474,14.290322119421068,7.639371594865016
32,24,8475,14.263436757036015,7.624999121522172
32,24,8476,13.116312262873238,7.011765199763939
32,24,8477,13.957875984294311,7.461651348933087
32,24,8478,57.058123878878746,30.502336278634868
32,24,8479,16.530505541323738,8.83693687418876
32,24,8480,20.80746261196499,11.123327907565796
32,24,8481,21.27253238973213,11.371946575515627
32,24,8482,18.763753432988818,10.03079453291098
32,24,8483,17.85091519962974,9.54280619980316
32,24,8484,27.491560799714502,14.69653706310938
32,24,8485,35.3237626746841,18.88350360094381
32,24,8486,19.249097782373596,10.290251653991502
32,24,8487,24.270067154537767,12.974379449002477
32,24,8488,27.968517686649736,14.951510384464846
32,24,8489,30.7945835958716,16.462278822832317
32,24,8490,29.628226782591533,15.83876361901898
32,24,8491,27.33268004891097,14.611602022141353
32,24,8492,24.70466296309516,13.206707233316637
32,24,8493,22.145561541074233,11.838653626939474
32,24,8494,20.21275231030603,10.805405543905941
