bus,time,PV_used_kW,PV_curtailed_kW
32,3343,0.18719251206911713,0.0
32,3344,0.5332739653104765,0.0
32,3345,1.0224237936331604,0.0
32,3346,1.5801381683531945,0.0
32,3347,2.0300256615598795,0.0
32,3348,2.3024968064612703,0.0
32,3349,2.4180762909593714,0.0
32,3350,2.3489598643495477,0.0
32,3351,2.138404423285703,0.0
32,3352,1.6948504125174086,0.0
32,3353,1.1293045947822689,0.0
32,3354,0.6737668994002562,0.0
32,3355,0.2863995502638268,0.0
32,3356,0.060312623220359934,0.0
32,3357,0.00688536265086462,0.0
32,3358,0.0013140005058901946,0.0
32,3359,0.0008672403338875285,0.0
32,3360,0.0006570002529450973,0.0
32,3361,0.0006307202428272934,0.0
32,3362,0.0008146803136519207,0.0
32,3363,0.0005781602225916856,0.0
32,3364,0.0006570002529450973,0.0
32,3365,0.001445400556479214,0.0
32,3366,0.07079834725736368,0.0
32,3367,0.19097683352608086,0.0
32,3368,0.5487791712799809,0.0
32,3369,1.067625411035783,0.0
32,3370,1.6369555502278867,0.0
32,3371,2.070444317121062,0.0
32,3372,2.3056766876855246,0.0
32,3373,2.448718782756731,0.0
32,3374,2.3958959624199454,0.0
32,3375,2.121848016911486,0.0
32,3376,1.6780837660622494,0.0
32,3377,1.0991088631569121,0.0
32,3378,0.6502462903448217,0.0
32,3379,0.2848490296668764,0.0
32,3380,0.058735822613291695,0.0
32,3381,0.00580788223603466,0.0
32,3382,0.0014191205463614104,0.0
32,3383,0.0009198003541231361,0.0
32,3384,0.0008146803136519207,0.0
32,3385,0.0008935203440053324,0.0
32,3386,0.0007621202934163129,0.0
32,3387,0.0008935203440053324,0.0
32,3388,0.0007884003035341168,0.0
32,3389,0.0012088804654189788,0.0
32,3390,0.06672494568910407,0.0
32,3391,0.19315807436585863,0.0
32,3392,0.5402118879815768,0.0
32,3393,1.016064031184652,0.0
32,3394,1.5458690351595783,0.0
32,3395,2.013048775023778,0.0
32,3396,2.2878325608155357,0.0
32,3397,2.404463245718349,0.0
32,3398,2.376869235094655,0.0
32,3399,2.1448955857848,0.0
32,3400,1.7043900561901713,0.0
32,3401,1.1510381631496927,0.0
32,3402,0.6960260679700362,0.0
32,3403,0.306608878044418,0.0
32,3404,0.06696146578016432,0.0
32,3405,0.00709560273180705,0.0
32,3406,0.0008672403338875285,0.0
32,3407,0.0007884003035341168,0.0
32,3408,0.000735840283298509,0.0
32,3409,0.0006832802630629013,0.0
32,3410,0.00047304018212047006,0.0
32,3411,0.0005256002023560778,0.0
32,3412,0.0006307202428272934,0.0
32,3413,0.001445400556479214,0.0
32,3414,0.0769741496350476,0.0
32,3415,0.502263553371468,0.0
32,3416,1.3669021662573337,0.0
32,3417,2.480465034979038,0.0
32,3418,3.633815839019097,0.0
32,3419,4.656081952591551,0.0
32,3420,5.36225210446706,0.0
32,3421,5.638717810906357,0.0
32,3422,5.488212192961694,0.0
32,3423,4.9368313006800495,0.0
32,3424,3.941397077437875,0.0
32,3425,2.611917645588293,0.0
32,3426,1.502086538303317,0.0
32,3427,0.6894297854304674,0.0
32,3428,0.15723330053482068,0.0
32,3429,0.008041683096047992,0.0
32,3430,0.0019447207487174882,0.0
32,3431,0.0011300404350655672,0.0
32,3432,0.0008409603237697247,0.0
32,3433,0.0006832802630629013,0.0
32,3434,0.0006832802630629013,0.0
32,3435,0.0007095602731807052,0.0
32,3436,0.0006832802630629013,0.0
32,3437,0.0015768006070682335,0.0
32,3438,0.08575167301439413,0.0
32,3439,0.5287538035702144,0.0
32,3440,1.4009610593700075,0.0
32,3441,2.511422886897811,0.0
32,3442,3.7062698269138834,0.0
32,3443,4.695212887656962,0.0
32,3444,5.353658541158538,0.0
32,3445,5.510103441389823,0.0
32,3446,5.424982488618257,0.0
32,3447,4.986868439944349,0.0
32,3448,4.080102970839643,0.0
32,3449,2.752620819759015,0.0
32,3450,1.6476777943559509,0.0
32,3451,0.7212285976730102,0.0
32,3452,0.1581005408687082,0.0
32,3453,0.007253282792513874,0.0
32,3454,0.0011037604249477635,0.0
32,3455,0.0009723603743587441,0.0
32,3456,0.0008935203440053324,0.0
32,3457,0.000735840283298509,0.0
32,3458,0.0006570002529450973,0.0
32,3459,0.0006832802630629013,0.0
32,3460,0.0006832802630629013,0.0
32,3461,0.0018396007082462727,0.0
32,3462,0.09311007584737921,0.0
32,3463,0.5502771318566957,0.0
32,3464,1.437227473332577,0.0
32,3465,2.560251145696691,0.0
32,3466,3.7635602489706947,0.0
32,3467,4.746984507589035,0.0
32,3468,5.40616600137391,0.0
32,3469,5.5730703456320825,0.0
32,3470,5.495412915733973,0.0
32,3471,5.067521790995889,0.0
32,3472,4.151899958481484,0.0
32,3473,2.814536523596561,0.0
32,3474,1.6999750144903802,0.0
32,3475,0.7520813295513118,0.0
32,3476,0.16884906500689,0.0
32,3477,0.007647482944280932,0.0
32,3478,0.0011826004553011752,0.0
32,3479,0.0010512004047121557,0.0
32,3480,0.001024920394594352,0.0
32,3481,0.0008672403338875285,0.0
32,3482,0.0007884003035341168,0.0
32,3483,0.0007884003035341168,0.0
32,3484,0.001024920394594352,0.0
32,3485,0.001655640637421645,0.0
32,3486,0.08719707357087332,0.0
32,3487,0.22319612593050844,0.0
32,3488,0.6158457571006164,0.0
32,3489,1.128752714569795,0.0
32,3490,1.6558508775025877,0.0
32,3491,2.151097668172602,0.0
32,3492,2.4455914615527123,0.0
32,3493,2.5344178957508894,0.0
32,3494,2.449638583110854,0.0
32,3495,2.1883364425095304,0.0
32,3496,1.737502868938604,0.0
32,3497,1.1451777208934222,0.0
32,3498,0.6696146578016432,0.0
32,3499,0.2954135937342335,0.0
32,3500,0.06714542585098895,0.0
32,3501,0.008199363156754815,0.0
32,3502,0.0012614404856545868,0.0
32,3503,0.0010774804148299595,0.0
32,3504,0.0009460803642409401,0.0
32,3505,0.0008409603237697247,0.0
32,3506,0.0008409603237697247,0.0
32,3507,0.0008935203440053324,0.0
32,3508,0.0007621202934163128,0.0
32,3509,0.0017870406880106644,0.0
32,3510,0.07723694973622565,0.0
32,3511,0.2063243594348784,0.0
32,3512,0.5660714179374958,0.0
32,3513,1.06562813026683,0.0
32,3514,1.6287036270508963,0.0
32,3515,2.0732299981935487,0.0
32,3516,2.340208620980319,0.0
32,3517,2.4482457425746107,0.0
32,3518,2.3786825557927838,0.0
32,3519,2.168547594890824,0.0
32,3520,1.7272799450027787,0.0
32,3521,1.163967928127652,0.0
32,3522,0.7087455928670532,0.0
32,3523,0.30910547900560936,0.0
32,3524,0.06843314634676134,0.0
32,3525,0.007884003035341168,0.0
32,3526,0.0012877204957723906,0.0
32,3527,0.0009198003541231361,0.0
32,3528,0.0006832802630629013,0.0
32,3529,0.0006307202428272934,0.0
32,3530,0.0006832802630629013,0.0
32,3531,0.0005518802124738817,0.0
32,3532,0.0005518802124738817,0.0
32,3533,0.0017607606778928604,0.0
32,3534,0.0850158327310956,0.0
32,3535,0.20945168063889705,0.0
32,3536,0.5812875437957044,0.0
32,3537,1.111618147972987,0.0
32,3538,1.6866510493606537,0.0
32,3539,2.1117827730363676,0.0
32,3540,2.3406816611624395,0.0
32,3541,2.48020223487786,0.0
32,3542,2.429166455229085,0.0
32,3543,2.1582721109347625,0.0
32,3544,1.7154539404497666,0.0
32,3545,1.1357957572813664,0.0
32,3546,0.686118504155624,0.0
32,3547,0.3072133182771275,0.0
32,3548,0.0661467854665124,0.0
32,3549,0.005834162246152463,0.0
32,3550,0.0012877204957723906,0.0
32,3551,0.0011037604249477635,0.0
32,3552,0.0009986403844765477,0.0
32,3553,0.0009460803642409401,0.0
32,3554,0.0008935203440053324,0.0
32,3555,0.0008672403338875285,0.0
32,3556,0.0008146803136519207,0.0
32,3557,0.0014191205463614104,0.0
32,3558,0.07928679052541435,0.0
32,3559,0.2110810412662009,0.0
32,3560,0.5709069397991717,0.0
32,3561,1.0570082869481903,0.0
32,3562,1.5934358534728033,0.0
32,3563,2.055701231444974,0.0
32,3564,2.327331416022595,0.0
32,3565,2.4462747418157753,0.0
32,3566,2.421177332153273,0.0
32,3567,2.1946436449378033,0.0
32,3568,1.7511947542099802,0.0
32,3569,1.1960295404713728,0.0
32,3570,0.7380478041484044,0.0
32,3571,0.33210048785868773,0.0
32,3572,0.07576526916962863,0.0
32,3573,0.008856363409699912,0.0
32,3574,0.0008935203440053324,0.0
32,3575,0.0008146803136519207,0.0
32,3576,0.0008146803136519207,0.0
32,3577,0.0006307202428272934,0.0
32,3578,0.0005256002023560778,0.0
32,3579,0.0004993201922382738,0.0
32,3580,0.0006832802630629013,0.0
32,3581,0.0018658807183640762,0.0
32,3582,0.0898776346028893,0.0
32,3583,0.5449160097926636,0.0
32,3584,1.4398554743443575,0.0
32,3585,2.579304153032098,0.0
32,3586,3.7477134028696595,0.0
32,3587,4.75804839184863,0.0
32,3588,5.462878263208131,0.0
32,3589,5.7557426959609375,0.0
32,3590,5.609179079533945,0.0
32,3591,5.072068232746269,0.0
32,3592,4.063599124485663,0.0
32,3593,2.722503928164012,0.0
32,3594,1.598271375334479,0.0
32,3595,0.7490591283877645,0.0
32,3596,0.1784149886897706,0.0
32,3597,0.008803803389464303,0.0
32,3598,0.002128680819542115,0.0
32,3599,0.0011563204451833715,0.0
32,3600,0.0008935203440053324,0.0
32,3601,0.0007621202934163128,0.0
32,3602,0.0005781602225916856,0.0
32,3603,0.0006832802630629013,0.0
32,3604,0.0006570002529450973,0.0
32,3605,0.0020761207993065076,0.0
32,3606,0.10046847868036426,0.0
32,3607,0.5717741801330593,0.0
32,3608,1.4734938872951462,0.0
32,3609,2.609105684505688,0.0
32,3610,3.82082439101739,0.0
32,3611,4.798703567500874,0.0
32,3612,5.4586734615892825,0.0
32,3613,5.636037249874341,0.0
32,3614,5.5658433428496865,0.0
32,3615,5.148175142047429,0.0
32,3616,4.223670666113206,0.0
32,3617,2.8765047874543432,0.0
32,3618,1.7522459546146922,0.0
32,3619,0.7829603414397314,0.0
32,3620,0.1796238691551896,0.0
32,3621,0.008041683096047993,0.0
32,3622,0.001261440485654587,0.0
32,3623,0.0011300404350655672,0.0
32,3624,0.0007884003035341168,0.0
32,3625,0.0007884003035341168,0.0
32,3626,0.0007095602731807052,0.0
32,3627,0.001024920394594352,0.0
32,3628,0.0008935203440053324,0.0
32,3629,0.0015768006070682335,0.0
32,3630,0.08312367200261371,0.0
32,3631,0.2187548042205996,0.0
32,3632,0.600761031292997,0.0
32,3633,1.1279905942763786,0.0
32,3634,1.707018057201952,0.0
32,3635,2.16153083218937,0.0
32,3636,2.434238497181821,0.0
32,3637,2.536020976368076,0.0
32,3638,2.4686127504159083,0.0
32,3639,2.224261216340568,0.0
32,3640,1.777290804256959,0.0
32,3641,1.1890127777699193,0.0
32,3642,0.7294805208500004,0.0
32,3643,0.32471580501558484,0.0
32,3644,0.07784138996893512,0.0
32,3645,0.008908923429935519,0.0
32,3646,0.0012088804654189788,0.0
32,3647,0.0009460803642409401,0.0
32,3648,0.0008146803136519207,0.0
32,3649,0.0005256002023560778,0.0
32,3650,0.0005781602225916856,0.0
32,3651,0.0006832802630629013,0.0
32,3652,0.0007095602731807052,0.0
32,3653,0.001918440738599684,0.0
32,3654,0.09933843824529873,0.0
32,3655,0.23828085173812788,0.0
32,3656,0.6425725273904229,0.0
32,3657,1.1650979685627176,0.0
32,3658,1.6956650928310606,0.0
32,3659,2.184079080870446,0.0
32,3660,2.4794926746046793,0.0
32,3661,2.584901795187191,0.0
32,3662,2.5113703268775756,0.0
32,3663,2.2623672310113836,0.0
32,3664,1.8040964145771192,0.0
32,3665,1.19881522154386,0.0
32,3666,0.7120043141216609,0.0
32,3667,0.3195912030426131,0.0
32,3668,0.07550246906845057,0.0
32,3669,0.009145443520995755,0.0
32,3670,0.0011037604249477635,0.0
32,3671,0.0011300404350655672,0.0
32,3672,0.000735840283298509,0.0
32,3673,0.0007358402832985089,0.0
32,3674,0.0007621202934163129,0.0
32,3675,0.0008935203440053324,0.0
32,3676,0.0006832802630629013,0.0
32,3677,0.002128680819542115,0.0
32,3678,0.08675031339887064,0.0
32,3679,0.2181766439980079,0.0
32,3680,0.5860705056371445,0.0
32,3681,1.092696540688168,0.0
32,3682,1.6592409988077843,0.0
32,3683,2.096041046975803,0.0
32,3684,2.3639394701166956,0.0
32,3685,2.489373958408973,0.0
32,3686,2.434080817121114,0.0
32,3687,2.237243541338763,0.0
32,3688,1.7900103291539766,0.0
32,3689,1.2157658280698438,0.0
32,3690,0.7497161286407094,0.0
32,3691,0.33283632814198627,0.0
32,3692,0.07679018956422297,0.0
32,3693,0.00972360374358744,0.0
32,3694,0.0019447207487174882,0.0
32,3695,0.001024920394594352,0.0
32,3696,0.0007884003035341168,0.0
32,3697,0.0007621202934163128,0.0
32,3698,0.0008409603237697247,0.0
32,3699,0.0007095602731807052,0.0
32,3700,0.0006570002529450973,0.0
32,3701,0.0020761207993065076,0.0
32,3702,0.09384591613067769,0.0
32,3703,0.21925412441283787,0.0
32,3704,0.5966876297247374,0.0
32,3705,1.130881395389337,0.0
32,3706,1.7063873369591245,0.0
32,3707,2.119561656031237,0.0
32,3708,2.3473567837323612,0.0
32,3709,2.50353888386247,0.0
32,3710,2.4682185502641416,0.0
32,3711,2.211620531473904,0.0
32,3712,1.7674883604830187,0.0
32,3713,1.1791577739757428,0.0
32,3714,0.7224637581485469,0.0
32,3715,0.32886804661419783,0.0
32,3716,0.07347890828937968,0.0
32,3717,0.006333482438390738,0.0
32,3718,0.0013140005058901946,0.0
32,3719,0.0011826004553011752,0.0
32,3720,0.0009723603743587441,0.0
32,3721,0.0009986403844765477,0.0
32,3722,0.0008935203440053324,0.0
32,3723,0.000735840283298509,0.0
32,3724,0.000735840283298509,0.0
32,3725,0.0015505205969504297,0.0
32,3726,0.08630355322686797,0.0
32,3727,0.21893876429142423,0.0
32,3728,0.5812087037653508,0.0
32,3729,1.0678093711066077,0.0
32,3730,1.603422257317569,0.0
32,3731,2.052626470261191,0.0
32,3732,2.3231791744239816,0.0
32,3733,2.459073106743146,0.0
32,3734,2.4502955833637996,0.0
32,3735,2.240896462745138,0.0
32,3736,1.7989455325940296,0.0
32,3737,1.2388133969431576,0.0
32,3738,0.774445618161563,0.0
32,3739,0.35464873653976353,0.0
32,3740,0.08409603237697245,0.0
32,3741,0.01027548395606132,0.0
32,3742,0.0011037604249477635,0.0
32,3743,0.0009986403844765477,0.0
32,3744,0.0006832802630629013,0.0
32,3745,0.0006044402327094894,0.0
32,3746,0.0006307202428272934,0.0
32,3747,0.0005256002023560778,0.0
32,3748,0.0006832802630629013,0.0
32,3749,0.0020235607790708996,0.0
32,3750,0.09647391714245808,0.0
32,3751,0.5606840158633462,0.0
32,3752,1.4579624013155241,0.0
32,3753,2.5955451992849015,0.0
32,3754,3.75788376678525,0.0
32,3755,4.73760254397698,0.0
32,3756,5.437623173484921,0.0
32,3757,5.765334899653936,0.0
32,3758,5.653198096481267,0.0
32,3759,5.1547451445768795,0.0
32,3760,4.1545805195135,0.0
32,3761,2.8065999605409844,0.0
32,3762,1.6700158029560839,0.0
32,3763,0.797072706872992,0.0
32,3764,0.19754683605553186,0.0
32,3765,0.009697323733469636,0.0
32,3766,0.001997280768953096,0.0
32,3767,0.0011037604249477635,0.0
32,3768,0.0009460803642409401,0.0
32,3769,0.0009198003541231363,0.0
32,3770,0.0006570002529450973,0.0
32,3771,0.0006307202428272934,0.0
32,3772,0.0006044402327094894,0.0
32,3773,0.0023389209004845463,0.0
32,3774,0.10672312108840161,0.0
32,3775,0.583468784635482,0.0
32,3776,1.48505709174698,0.0
32,3777,2.619354888451632,0.0
32,3778,3.82429335235294,0.0
32,3779,4.772765197514601,0.0
32,3780,5.427111169437799,0.0
32,3781,5.638192210704001,0.0
32,3782,5.603266077257439,0.0
32,3783,5.223257130953995,0.0
32,3784,4.308134618631828,0.0
32,3785,2.957815138758828,0.0
32,3786,1.8236487421047651,0.0
32,3787,0.8305008797428387,0.0
32,3788,0.19859803646024402,0.0
32,3789,0.009145443520995755,0.0
32,3790,0.0013665605261258026,0.0
32,3791,0.0011300404350655672,0.0
32,3792,0.0008146803136519207,0.0
32,3793,0.0008146803136519207,0.0
32,3794,0.0007884003035341168,0.0
32,3795,0.0007884003035341168,0.0
32,3796,0.0007621202934163129,0.0
32,3797,0.0016293606273038413,0.0
32,3798,0.0870393935101665,0.0
32,3799,0.2222500455662675,0.0
32,3800,0.6040197525476045,0.0
32,3801,1.1300404350655673,0.0
32,3802,1.7046528562913492,0.0
32,3803,2.1474184667561094,0.0
32,3804,2.418050010949254,0.0
32,3805,2.5348120959026565,0.0
32,3806,2.4825411557783448,0.0
32,3807,2.252775027318385,0.0
32,3808,1.8087742563780884,0.0
32,3809,1.2195238695166897,0.0
32,3810,0.7570219714534587,0.0
32,3811,0.3438213723712283,0.0
32,3812,0.08583051304474752,0.0
32,3813,0.01045944402688595,0.0
32,3814,0.0012351604755367826,0.0
32,3815,0.001024920394594352,0.0
32,3816,0.0007095602731807052,0.0
32,3817,0.0005781602225916856,0.0
32,3818,0.0006570002529450973,0.0
32,3819,0.0008146803136519207,0.0
32,3820,0.0005518802124738817,0.0
32,3821,0.0021286808195421156,0.0
32,3822,0.10380603996532536,0.0
32,3823,0.24224913326591627,0.0
32,3824,0.6465408089182114,0.0
32,3825,1.1671740893620244,0.0
32,3826,1.691434011202094,0.0
32,3827,2.1676540745468182,0.0
32,3828,2.4599403470770334,0.0
32,3829,2.5809597936695203,0.0
32,3830,2.523327731481176,0.0
32,3831,2.2874646406738863,0.0
32,3832,1.8334774658888242,0.0
32,3833,1.2279597527645045,0.0
32,3834,0.7371805638145169,0.0
32,3835,0.33733020987213075,0.0
32,3836,0.08251923176990421,0.0
32,3837,0.01048572403700375,0.0
32,3838,0.0009723603743587441,0.0
32,3839,0.0010512004047121557,0.0
32,3840,0.0005781602225916856,0.0
32,3841,0.0005518802124738817,0.0
32,3842,0.0008409603237697247,0.0
32,3843,0.0006570002529450973,0.0
32,3844,0.0004993201922382738,0.0
32,3845,0.0021024008094243114,0.0
32,3846,0.08987763460288933,0.0
32,3847,0.22109372512108413,0.0
32,3848,0.5884094265376292,0.0
32,3849,1.0922760605262833,0.0
32,3850,1.650752555539734,0.0
32,3851,2.074938198851206,0.0
32,3852,2.339104860555371,0.0
32,3853,2.47888823437197,0.0
32,3854,2.4367613781531303,0.0
32,3855,2.2498316661851914,0.0
32,3856,1.8079858560745543,0.0
32,3857,1.2370263562551471,0.0
32,3858,0.7692947361784733,0.0
32,3859,0.3486306142227864,0.0
32,3860,0.08333391208355614,0.0
32,3861,0.010222923935825714,0.0
32,3862,0.001655640637421645,0.0
32,3863,0.0009986403844765477,0.0
32,3864,0.0007621202934163128,0.0
32,3865,0.0006832802630629013,0.0
32,3866,0.0008935203440053324,0.0
32,3867,0.0006307202428272934,0.0
32,3868,0.0007095602731807052,0.0
32,3869,0.0021812408397777227,0.0
32,3870,0.09694695732457856,0.0
32,3871,0.22211864551567848,0.0
32,3872,0.5985272304329836,0.0
32,3873,1.1285424744888526,0.0
32,3874,1.6939306121632856,0.0
32,3875,2.094805886500266,0.0
32,3876,2.320025573209845,0.0
32,3877,2.487455517670374,0.0
32,3878,2.4618325078055148,0.0
32,3879,2.2118307715548466,0.0
32,3880,1.774557683204708,0.0
32,3881,1.1923503390548804,0.0
32,3882,0.7370228837538101,0.0
32,3883,0.34250737186533814,0.0
32,3884,0.07889259037364728,0.0
32,3885,0.0071481627520426595,0.0
32,3886,0.0012877204957723906,0.0
32,3887,0.0011037604249477635,0.0
32,3888,0.0009986403844765477,0.0
32,3889,0.0009723603743587441,0.0
32,3890,0.000735840283298509,0.0
32,3891,0.0006832802630629013,0.0
32,3892,0.0006832802630629013,0.0
32,3893,0.001708200657657253,0.0
32,3894,0.08908923429935518,0.0
32,3895,0.2220135254752073,0.0
32,3896,0.5833373845848929,0.0
32,3897,1.0641564497002332,0.0
32,3898,1.5866293308522919,0.0
32,3899,2.021116738129944,0.0
32,3900,2.286203200188232,0.0
32,3901,2.429166455229085,0.0
32,3902,2.428246654874962,0.0
32,3903,2.2236042160876233,0.0
32,3904,1.792769730216346,0.0
32,3905,1.2434649587340092,0.0
32,3906,0.7829603414397314,0.0
32,3907,0.3657389008094768,0.0
32,3908,0.08935203440053323,0.0
32,3909,0.011352964370891283,0.0
32,3910,0.001445400556479214,0.0
32,3911,0.0009460803642409401,0.0
32,3912,0.000735840283298509,0.0
32,3913,0.0006570002529450973,0.0
32,3914,0.0006307202428272934,0.0
32,3915,0.0006570002529450973,0.0
32,3916,0.0006570002529450973,0.0
32,3917,0.0021024008094243114,0.0
32,3918,0.09907563814412067,0.0
32,3919,0.5670963383320902,0.0
32,3920,1.4602224821856555,0.0
32,3921,2.5791464729713915,0.0
32,3922,3.707767787490598,0.0
32,3923,4.655398672328488,0.0
32,3924,5.339441055684805,0.0
32,3925,5.680292786912721,0.0
32,3926,5.5826625493250805,0.0
32,3927,5.0940120411946355,0.0
32,3928,4.127696069162986,0.0
32,3929,2.8089126014313512,0.0
32,3930,1.682472527751923,0.0
32,3931,0.8184383550987667,0.0
32,3932,0.2085318802847739,0.0
32,3933,0.010170363915590105,0.0
32,3934,0.0013402805160079984,0.0
32,3935,0.0011826004553011752,0.0
32,3936,0.0011563204451833715,0.0
32,3937,0.0010774804148299595,0.0
32,3938,0.0008146803136519207,0.0
32,3939,0.0006832802630629013,0.0
32,3940,0.0006307202428272934,0.0
32,3941,0.0024177609308379576,0.0
32,3942,0.10935112210018201,0.0
32,3943,0.5896708670232838,0.0
32,3944,1.4867915724147553,0.0
32,3945,2.601615881622114,0.0
32,3946,3.772863372552398,0.0
32,3947,4.689142205319748,0.0
32,3948,5.326195930585432,0.0
32,3949,5.546001935210744,0.0
32,3950,5.514676163150322,0.0
32,3951,5.139345058647847,0.0
32,3952,4.2621708809357886,0.0
32,3953,2.9484331751467723,0.0
32,3954,1.8290887041991508,0.0
32,3955,0.8486603667342411,0.0
32,3956,0.20882096039606973,0.0
32,3957,0.010196643925707911,0.0
32,3958,0.0012351604755367828,0.0
32,3959,0.0009460803642409401,0.0
32,3960,0.0006570002529450973,0.0
32,3961,0.0004993201922382738,0.0
32,3962,0.0006307202428272934,0.0
32,3963,0.0004993201922382738,0.0
32,3964,0.0004204801618848623,0.0
32,3965,0.0015242405868326255,0.0
32,3966,0.08858991410711692,0.0
32,3967,0.2241422062947494,0.0
32,3968,0.6046241927803142,0.0
32,3969,1.1231813524248204,0.0
32,3970,1.6849428487029965,0.0
32,3971,2.1165920148879254,0.0
32,3972,2.3801279563492628,0.0
32,3973,2.4969951613431367,0.0
32,3974,2.4469580220788383,0.0
32,3975,2.2175072537402927,0.0
32,3976,1.7886437686278507,0.0
32,3977,1.2152665078776055,0.0
32,3978,0.7583359719593491,0.0
32,3979,0.35015485480961905,0.0
32,3980,0.08977251456241808,0.0
32,3981,0.011431804401244694,0.0
32,3982,0.0013928405362436064,0.0
32,3983,0.0011300404350655672,0.0
32,3984,0.0006832802630629013,0.0
32,3985,0.0007095602731807052,0.0
32,3986,0.0007621202934163129,0.0
32,3987,0.0008409603237697247,0.0
32,3988,0.0006832802630629013,0.0
32,3989,0.0022338008600133307,0.0
32,3990,0.10488352038015532,0.0
32,3991,0.24351057375157084,0.0
32,3992,0.645910088675384,0.0
32,3993,1.1598682465492747,0.0
32,3994,1.6740892045243438,0.0
32,3995,2.1420047846718417,0.0
32,3996,2.4301125355933255,0.0
32,3997,2.5516050223679336,0.0
32,3998,2.4944460003617097,0.0
32,3999,2.257242629038412,0.0
32,4000,1.8167896594640187,0.0
32,4001,1.2253317517527245,0.0
32,4002,0.7390727245429989,0.0
32,4003,0.3436636923105214,0.0
32,4004,0.08606703313580776,0.0
32,4005,0.011142724289948851,0.0
32,4006,0.0008672403338875285,0.0
32,4007,0.0013402805160079984,0.0
32,4008,0.0009723603743587441,0.0
32,4009,0.00047304018212047006,0.0
32,4010,0.0006570002529450973,0.0
32,4011,0.0005256002023560778,0.0
32,4012,0.00036792014164925443,0.0
32,4013,0.002049840789188704,0.0
32,4014,0.0904820748355988,0.0
32,4015,0.2220135254752073,0.0
32,4016,0.58804150639598,0.0
32,4017,1.0871777385634291,0.0
32,4018,1.6380593106528343,0.0
32,4019,2.056883831900275,0.0
32,4020,2.3166354519046486,0.0
32,4021,2.4552362252659465,0.0
32,4022,2.4136875292696987,0.0
32,4023,2.223315135976327,0.0
32,4024,1.7935318505097624,0.0
32,4025,1.2356335157189033,0.0
32,4026,0.7712920169474263,0.0
32,4027,0.35509549671176616,0.0
32,4028,0.08680287341910625,0.0
32,4029,0.010249203945943516,0.0
32,4030,0.0009198003541231361,0.0
32,4031,0.0007621202934163128,0.0
32,4032,0.0006044402327094894,0.0
32,4033,0.0005256002023560778,0.0
32,4034,0.0006832802630629013,0.0
32,4035,0.0005256002023560778,0.0
32,4036,0.0006307202428272935,0.0
32,4037,0.002154960829659919,0.0
32,4038,0.09739371749658124,0.0
32,4039,0.22324868595074407,0.0
32,4040,0.5998675109489917,0.0
32,4041,1.127675234154965,0.0
32,4042,1.6875708497147768,0.0
32,4043,2.0873949236470453,0.0
32,4044,2.309776369263902,0.0
32,4045,2.473238032196642,0.0
32,4046,2.4473259422204876,0.0
32,4047,2.1921470439766115,0.0
32,4048,1.7644135992992356,0.0
32,4049,1.1927708192167652,0.0
32,4050,0.7390727245429989,0.0
32,4051,0.34807873401031253,0.0
32,4052,0.0815994314157811,0.0
32,4053,0.007884003035341168,0.0
32,4054,0.0013665605261258026,0.0
32,4055,0.0010512004047121557,0.0
32,4056,0.0008672403338875285,0.0
32,4057,0.0007358402832985089,0.0
32,4058,0.0006044402327094894,0.0
32,4059,0.0006570002529450973,0.0
32,4060,0.0006570002529450973,0.0
32,4061,0.0016819206475394493,0.0
32,4062,0.08887899421841275,0.0
32,4063,0.22206608549544288,0.0
32,4064,0.5822861841801809,0.0
32,4065,1.0603458482331514,0.0
32,4066,1.5773524872807074,0.0
32,4067,2.011314294356003,0.0
32,4068,2.2725901549472094,0.0
32,4069,2.4109806882275646,0.0
32,4070,2.411190928308507,0.0
32,4071,2.2016341276291387,0.0
32,4072,1.7800502053193288,0.0
32,4073,1.2406004376311683,0.0
32,4074,0.7815412208933699,0.0
32,4075,0.3692604221652625,0.0
32,4076,0.09155955525042876,0.0
32,4077,0.012141364674425397,0.0
32,4078,0.0014716805665970177,0.0
32,4079,0.0009460803642409401,0.0
32,4080,0.0008935203440053324,0.0
32,4081,0.0007095602731807052,0.0
32,4082,0.00047304018212047006,0.0
32,4083,0.0006044402327094895,0.0
32,4084,0.0007095602731807052,0.0
32,4085,0.0022600808701311345,0.0
32,4086,0.09841863789117558,0.0
32,4087,0.5656772177857288,0.0
32,4088,1.453547359615733,0.0
32,4089,2.560881865939518,0.0
32,4090,3.674339614620751,0.0
32,4091,4.620840459023575,0.0
32,4092,5.29547459875772,0.0
32,4093,5.626970646383699,0.0
32,4094,5.534359890728557,0.0
32,4095,5.040374540544198,0.0
32,4096,4.097815697659043,0.0
32,4097,2.8008709183353035,0.0
32,4098,1.6770851256777732,0.0
32,4099,0.8234578370312671,0.0
32,4100,0.21250016181256226,0.0
32,4101,0.010590844077474968,0.0
32,4102,0.0012088804654189788,0.0
32,4103,0.0010774804148299595,0.0
32,4104,0.0009460803642409401,0.0
32,4105,0.0007621202934163128,0.0
32,4106,0.0006570002529450973,0.0
32,4107,0.0006570002529450973,0.0
32,4108,0.0005781602225916857,0.0
32,4109,0.0023652009106023505,0.0
32,4110,0.10824736167523423,0.0
32,4111,0.5868851859507965,0.0
32,4112,1.4773833287925813,0.0
32,4113,2.5779901525262083,0.0
32,4114,3.7315511966472097,0.0
