bus,time,voltage_pu
39,2744,0.9928416541972487
39,2745,0.9889113091585279
39,2746,1.0022890289033377
39,2747,1.0139782406476103
39,2748,0.988675993724801
39,2749,0.9695810064093585
39,2750,0.9896443395549095
39,2751,1.0178804198772151
39,2752,1.0048087349874688
39,2753,0.987341296381029
39,2754,1.032926385580967
39,2755,1.029348573662452
39,2756,1.00597037783644
39,2757,0.9640959537358159
39,2758,0.9703837977267515
39,2759,0.9765411076270909
39,2760,0.9834465727781337
39,2761,0.9864240274953241
39,2762,0.9880854293550947
39,2763,0.9852741001089015
39,2764,0.9891880942531296
39,2765,0.9881305545913343
39,2766,0.9894268366671367
39,2767,0.9882161941456251
39,2768,0.9955220522590772
39,2769,0.9698388362304847
39,2770,0.9973244911066841
39,2771,0.9777614866083146
39,2772,0.9854230687872426
39,2773,0.9844950047671653
39,2774,1.0240517230348345
39,2775,0.9885850866241883
39,2776,0.9942971328923219
39,2777,0.9916804873113071
39,2778,0.9861337964601186
39,2779,1.028217392225516
39,2780,1.031848965421968
39,2781,1.0180692256066959
39,2782,1.0327709990040246
39,2783,1.0107974414210368
39,2784,0.9888908912979246
39,2785,0.9867872133824368
39,2786,0.9874570113352362
39,2787,0.9852620248932933
39,2788,0.988637409934997
39,2789,0.9902219402805422
39,2790,0.9909626811716213
39,2791,0.9945834015543765
39,2792,0.9791982274255224
39,2793,0.9624692547910261
39,2794,1.01169591344078
39,2795,0.9776748955854333
39,2796,0.9732926386342173
39,2797,0.9907712970633933
39,2798,0.9912664996825786
39,2799,0.9748233429050848
39,2800,0.9719191681370851
39,2801,0.9925445968103578
39,2802,1.0165673807021687
39,2803,1.022338074970521
39,2804,1.0269930958187072
39,2805,0.9627507787590311
39,2806,0.9706481349130232
39,2807,0.9824689204950618
39,2808,0.9863474344791299
39,2809,0.9867652002464474
39,2810,0.9857637212831796
39,2811,0.9893799525122698
39,2812,0.9907640017497347
39,2813,1.0246666687116281
39,2814,1.0395012884908086
39,2815,0.9816640788045471
39,2816,0.9903897336212897
39,2817,0.9660323180045731
39,2818,0.9724554657385893
39,2819,0.958638048345142
39,2820,0.9564320574223264
39,2821,0.9762903832624491
39,2822,0.9895671680775042
39,2823,1.0042547120445062
39,2824,0.9963154146931494
39,2825,0.9790601270940693
39,2826,1.0175904952408168
39,2827,1.0135146704750075
39,2828,1.0233881218527419
39,2829,1.0230794862366874
39,2830,0.9681933900248425
39,2831,0.9763091324342171
39,2832,0.9792390646475125
39,2833,0.9856841534061201
39,2834,0.9881631130967174
39,2835,0.9892319710799103
39,2836,0.9896430744340345
39,2837,1.0296472509276218
39,2838,1.0381601043772748
39,2839,1.0254810920074482
39,2840,0.9933345279729128
39,2841,0.9652157372917431
39,2842,0.990540888406394
39,2843,0.9751567246042462
39,2844,0.9765233093231508
39,2845,0.9643727413253906
39,2846,0.9783853124315477
39,2847,1.0040768739681813
39,2848,0.9971031096908007
39,2849,0.9814909960127822
39,2850,1.013757335423665
39,2851,1.0052927936429343
39,2852,0.9920789837842712
39,2853,1.0183274628681085
39,2854,0.9696835935172281
39,2855,0.9760507477454144
39,2856,0.987067403455428
39,2857,0.984224061454916
39,2858,0.9876632570970365
39,2859,0.9906380243795068
39,2860,0.9915423636915374
39,2861,1.020705378052962
39,2862,1.0459115892086948
39,2863,0.9859734754277187
39,2864,0.994242419888903
39,2865,0.997103374827961
39,2866,0.9848277451163165
39,2867,0.9644380929989319
39,2868,0.9752101653801631
39,2869,1.0074571297090218
39,2870,0.9744593167297486
39,2871,0.9727853460048641
39,2872,0.9949972470600883
39,2873,0.9879597560649713
39,2874,1.0238110289926154
39,2875,1.0238886440320252
39,2876,1.015611947924712
39,2877,1.0281833038492365
39,2878,0.973779727539968
39,2879,0.9780423379339966
39,2880,0.9838311335134449
39,2881,0.9852949464847772
39,2882,0.9846117744338311
39,2883,0.9895105950323615
39,2884,0.992143966165943
39,2885,0.9902628577516863
39,2886,0.9849326702695193
39,2887,0.9804706944277255
39,2888,0.9822524940164408
39,2889,0.989498361399876
39,2890,0.95
39,2891,0.9545326990547038
39,2892,0.967074940654433
39,2893,0.9992759009257325
39,2894,0.9702673754396521
39,2895,0.967601336520263
39,2896,0.9634568122737709
39,2897,0.9854172966019142
39,2898,1.017863126580455
39,2899,1.0445854229878617
39,2900,0.9974814121254502
39,2901,1.0412135697429874
39,2902,0.974422312741426
39,2903,0.9830298740886981
39,2904,0.9851179065926291
39,2905,0.9856240153310369
39,2906,0.9877040689119458
39,2907,0.9890849187920214
39,2908,0.9888277557065028
39,2909,0.9907574834600699
39,2910,1.0252056369534612
39,2911,0.9902574875704931
39,2912,0.9934578930785353
39,2913,0.9849860407194637
39,2914,0.978481558144125
39,2915,0.9690983444671168
39,2916,1.0027685265675275
39,2917,0.9893574726253969
39,2918,0.9917949533618179
39,2919,0.9869620861541486
39,2920,1.0011332301538545
39,2921,0.9900338212697171
39,2922,1.0162547793648529
39,2923,1.0194983483391595
39,2924,1.0290612535856336
39,2925,1.0297658109123162
39,2926,0.9758816952952272
39,2927,0.9839923016884585
39,2928,0.9855530740682773
39,2929,0.986652747989544
39,2930,0.9872108490087034
39,2931,0.9895778230693475
39,2932,0.9907199725778533
39,2933,1.0311699538350971
39,2934,0.9922720032066014
39,2935,0.9898501398759095
39,2936,0.9984319167229747
39,2937,0.9786826979613916
39,2938,0.9840971121199416
39,2939,0.9861696209179706
39,2940,0.9804420852544566
39,2941,0.9889500476322698
39,2942,0.9795803276964677
39,2943,0.9915732631646568
39,2944,0.952338120974868
39,2945,0.9905812557888705
39,2946,0.988576083594873
39,2947,0.9866590652741902
39,2948,0.9769641993873481
39,2949,0.9712068889005633
39,2950,0.9753457449758626
39,2951,0.9860054268433408
39,2952,0.9824366765384895
39,2953,0.9639386755910968
39,2954,0.9731074867853966
39,2955,0.9569381168063352
39,2956,0.9677791777654229
39,2957,0.9879136175432726
39,2958,0.9776836368646535
39,2959,0.9526900174662842
39,2960,0.963129763415329
39,2961,0.9561869561929681
39,2962,0.9676523607835913
39,2963,0.9734089266931244
39,2964,0.9968794639151077
39,2965,0.9932670260229506
39,2966,1.0025435309960329
39,2967,0.9695545263788459
39,2968,0.9938970780533797
39,2969,0.9871961868240252
39,2970,0.976372617905483
39,2971,1.0384838618496937
39,2972,0.9899675664263652
39,2973,0.9712261270129162
39,2974,0.9753860125487723
39,2975,0.9865263370841257
39,2976,0.9860964211882713
39,2977,0.9924261630470446
39,2978,0.9942905835459933
39,2979,0.9886442701406839
39,2980,0.9870720950299922
39,2981,1.0490254436984063
39,2982,1.0221209950255763
39,2983,0.9857928302625395
39,2984,0.988044560792278
39,2985,0.9928917679840464
39,2986,0.9878913380334898
39,2987,1.0000741941623583
39,2988,0.9603398367444277
39,2989,0.9539190538147313
39,2990,0.96381007672741
39,2991,1.007631601504394
39,2992,0.9951863784356741
39,2993,0.9893456660884196
39,2994,1.0443110597291945
39,2995,0.9695037518975992
39,2996,1.0146600291217045
39,2997,0.9725402678020424
39,2998,0.975983118235823
39,2999,0.9822288499116743
39,3000,0.9917107412079167
39,3001,0.9862505613427867
39,3002,0.9926224974219545
39,3003,0.9938576301907371
39,3004,0.9932724765996827
39,3005,1.0222980739532845
39,3006,1.0266236182692634
39,3007,0.9840222795645669
39,3008,0.9867819431708044
39,3009,0.9926108424716072
39,3010,0.9960607482633864
39,3011,0.9582642686778583
39,3012,0.9674931885803641
39,3013,0.9660349185294345
39,3014,0.9726222121209834
39,3015,0.9962557711660635
39,3016,0.9972622899572676
39,3017,0.9868064858386345
39,3018,1.0291672084947416
39,3019,1.0229799934808683
39,3020,1.0082528600901888
39,3021,1.0292413515804297
39,3022,0.9720707632455671
39,3023,0.9833937688766992
39,3024,0.9866099605342339
39,3025,0.9839849168331632
39,3026,0.9894013121132749
39,3027,0.9917425767150171
39,3028,1.028349952084048
39,3029,1.031847625499768
39,3030,1.03180084075358
39,3031,1.0350399758598237
39,3032,0.9866898055033858
39,3033,0.9922189987309397
39,3034,0.9909066412237558
39,3035,0.9996314404965038
39,3036,0.9740046448850606
39,3037,0.999022886065054
39,3038,1.000131958155688
39,3039,0.995460254640994
39,3040,0.994248405792125
39,3041,0.9853108605602724
39,3042,1.009848643329832
39,3043,1.024986196961756
39,3044,0.9927051133592887
39,3045,0.9702158822070559
39,3046,0.9730597896364798
39,3047,0.9823865315055136
39,3048,0.984250587885809
39,3049,0.9860810742534776
39,3050,0.989958718149201
39,3051,0.9919303330255287
39,3052,1.0208997492582805
39,3053,1.022372854872259
39,3054,1.0158216602644552
39,3055,1.033100982591804
39,3056,0.9870006754659059
39,3057,0.9916090750838359
39,3058,0.996475960768926
39,3059,0.9576127729823419
39,3060,0.9548860263431486
39,3061,0.9949983135979897
39,3062,0.9940256411632692
39,3063,0.9921267470995248
39,3064,0.9964170114529377
39,3065,0.9849285706937151
39,3066,1.0204274631172716
39,3067,1.0073988453581257
39,3068,1.0274103772736516
39,3069,1.0429862087733437
39,3070,0.974184310712793
39,3071,0.9827413943459976
39,3072,0.9835433793720211
39,3073,0.985346263897991
39,3074,0.9848082258715334
39,3075,0.9902547502265107
39,3076,1.0091277795835565
39,3077,1.0366774884528567
39,3078,1.0423289008241787
39,3079,0.9855860659032375
39,3080,0.990442669385135
39,3081,0.9769446752230085
39,3082,0.9830081018014183
39,3083,0.9670794403445463
39,3084,0.9835377232070945
39,3085,1.0093017980924366
39,3086,0.9937086304598961
39,3087,0.991776468166908
39,3088,1.00687125022349
39,3089,0.9934464009198749
39,3090,1.0288434864199147
39,3091,1.021602030671954
39,3092,1.0232681767944423
39,3093,1.029887643031458
39,3094,0.9768662433680849
39,3095,1.0371708727434834
39,3096,0.9861728115104799
39,3097,0.9884799180173438
39,3098,0.9878064221456381
39,3099,0.9933383206064929
39,3100,0.9946231467969091
39,3101,0.988747848892677
39,3102,0.9899170879851431
39,3103,0.9952160338118714
39,3104,0.9706248553293788
39,3105,1.0038070536794845
39,3106,0.9833757755339682
39,3107,0.9723828093522128
39,3108,0.9959550302105402
39,3109,0.9716601552303976
39,3110,1.0167351076810551
39,3111,0.9919041575075548
39,3112,0.9846200674388518
39,3113,0.9951480724876975
39,3114,1.0010293833004704
39,3115,1.0268860059393725
39,3116,1.0176741919409766
39,3117,0.9712935631395256
39,3118,0.9773089170195208
39,3119,0.986801731542945
39,3120,0.986225996249677
39,3121,0.990201854537611
39,3122,0.9943627547875594
39,3123,0.9920296098771864
39,3124,0.9947712303639673
39,3125,0.9939549664530678
39,3126,0.986716463901146
39,3127,0.986625795969355
39,3128,0.9745156568568456
39,3129,0.9939662795205947
39,3130,0.9786059314465346
39,3131,0.9585023004566389
39,3132,0.9700791590239345
39,3133,1.0047515194803214
39,3134,0.9740797201828576
39,3135,0.9957876701509192
39,3136,0.9945778410360316
39,3137,0.9836563808302876
39,3138,1.0327434237799882
39,3139,1.0238622675245606
39,3140,1.0273291620671914
39,3141,0.9712033282950323
39,3142,0.9746231936227538
39,3143,0.984916588952424
39,3144,0.9870939402948935
39,3145,0.9849962953664821
39,3146,0.990060343789698
39,3147,0.991867986840548
39,3148,0.9924617520643294
39,3149,1.0174257526069284
39,3150,1.0096323978932535
39,3151,1.0260377510576861
39,3152,0.989273074896916
39,3153,0.9954265689827934
39,3154,0.9750494928768871
39,3155,0.9598069600312219
39,3156,0.9855280592247722
39,3157,0.9981988008873239
39,3158,0.9721337369865248
39,3159,0.9731468676293199
39,3160,0.992836964976135
39,3161,0.985562741300041
39,3162,1.0261623239814175
39,3163,1.0253226886011717
39,3164,1.008889583789876
39,3165,0.9751464892048555
39,3166,0.9783672845431973
39,3167,0.983310124885358
39,3168,0.9862344826301369
39,3169,0.9872795058292549
39,3170,0.9930660484510828
39,3171,0.993439442161833
39,3172,0.9847345515697757
39,3173,1.0311031096239227
39,3174,1.0103278793621318
39,3175,0.9841172404932509
39,3176,0.9861894089988434
39,3177,0.9735901106824342
39,3178,0.9985798126535144
39,3179,0.9973955347184411
39,3180,0.958783061168249
39,3181,0.9761148103509
39,3182,0.9707760858919845
39,3183,1.001644759030713
39,3184,0.9927379590181988
39,3185,0.9892030210718056
39,3186,1.0306324557447726
39,3187,1.0356693044510341
39,3188,1.0035597126310296
39,3189,1.032126330321174
39,3190,0.9725747274263404
39,3191,0.9822403341597695
39,3192,0.985926485092786
39,3193,0.9861109186430204
39,3194,0.9871193997214338
39,3195,0.992856712631301
39,3196,0.9939424363331596
39,3197,1.0322986516112085
39,3198,1.0425143503127823
39,3199,0.9952805789497187
39,3200,0.9908128632008212
39,3201,0.964917532118583
39,3202,0.9806601109859437
39,3203,0.977221174342415
39,3204,0.9756073425995456
39,3205,0.9944839809007961
39,3206,0.9823781168051219
39,3207,0.9808968425068633
39,3208,0.9840960514338525
39,3209,0.9992395632648261
39,3210,1.047595062122404
39,3211,1.0222235873118928
39,3212,1.032767827003417
39,3213,1.022046520151563
39,3214,0.9759869488890293
39,3215,0.9828863303775214
39,3216,0.9861578689973213
39,3217,0.9845776778833445
39,3218,0.9870030310376353
39,3219,0.9932537853406438
39,3220,0.9884079589170433
39,3221,1.0291975989581463
39,3222,0.9980107467574041
39,3223,1.0273592571894203
39,3224,0.9924892366533036
39,3225,0.9852499328116545
39,3226,0.9947130451904329
39,3227,0.9747122488233532
39,3228,0.9951327006779678
39,3229,0.9935294425800567
39,3230,0.9736621443033386
39,3231,0.9573049162704464
39,3232,0.9942834995502382
39,3233,0.9849267529801407
39,3234,0.9802996452456809
39,3235,1.0160580735292626
39,3236,1.0244416172522222
39,3237,1.0176151877579696
39,3238,0.9743290447865025
39,3239,0.9803711456280515
39,3240,0.9846143392100009
39,3241,0.9860878783543046
39,3242,0.9855258741509741
39,3243,0.9913264848244688
39,3244,1.0055645000467461
39,3245,1.0136733141105403
39,3246,1.0425768393733295
39,3247,1.0082837768272244
39,3248,0.9904092859891945
39,3249,0.9601802476199338
39,3250,0.9840703235595601
39,3251,0.976820954312245
39,3252,1.008881196386658
39,3253,0.9954677141553183
39,3254,0.9798608879661592
39,3255,0.9762802935938059
39,3256,1.010190246602318
39,3257,0.9902656246167104
39,3258,0.9901230774886096
39,3259,1.007559394402481
39,3260,1.021276785658868
39,3261,0.9909333041553923
39,3262,1.0080249862013069
39,3263,0.9812620716111545
39,3264,0.9863383145412997
39,3265,0.9885038920093314
39,3266,0.9865182903750924
39,3267,0.9892059858398023
39,3268,0.9903356610694384
39,3269,0.9907890877205732
39,3270,0.9886234419501244
39,3271,0.9664173558825383
39,3272,1.0012886222540707
39,3273,1.0019587220952095
39,3274,0.9830719949758964
39,3275,0.972006438424087
39,3276,1.007320714594797
39,3277,0.9932326651497169
39,3278,0.9784606512497653
39,3279,0.9830678642957518
39,3280,0.9773077659427981
39,3281,0.9992154401334262
39,3282,0.9879931594904132
39,3283,1.0156794641009284
39,3284,1.020668759605865
39,3285,1.0284749628918404
39,3286,0.9723378277616136
39,3287,1.05
39,3288,0.9853919041104536
39,3289,0.9866334424806822
39,3290,0.9908994516381311
39,3291,0.9898847804925222
39,3292,0.9902744274029104
39,3293,0.989473350185797
39,3294,0.9875315599715903
39,3295,0.9903234274879722
39,3296,0.990373892392796
39,3297,0.9947110239254626
39,3298,0.9858640922029861
39,3299,0.9693483749565747
39,3300,0.9597879354514165
39,3301,0.9743962194623945
39,3302,0.9631976386112296
39,3303,0.996908065037046
39,3304,0.9673692300518234
39,3305,0.9846846277706793
39,3306,0.9730035462311538
39,3307,1.0245380469589453
39,3308,1.0375170800143205
39,3309,1.0183911195275683
39,3310,0.9727141223104926
39,3311,1.0028901637315053
39,3312,0.9845825495034742
39,3313,0.987556307116885
39,3314,0.9859586026077086
39,3315,0.9908935856707077
39,3316,0.9905992168147447
39,3317,1.0398189983531494
39,3318,1.0334365001928183
39,3319,1.0241759414703817
39,3320,0.9873924398878815
39,3321,0.993129456851786
39,3322,0.9699912941409163
39,3323,0.9722069040819378
39,3324,0.9785292099339985
39,3325,0.97962416458133
39,3326,0.9983816525542978
39,3327,0.994272644005769
39,3328,0.9952169631467357
39,3329,1.0171604693218557
39,3330,1.0202148320842042
39,3331,1.0214421588092404
39,3332,1.0305856951998267
39,3333,1.0294791472961942
39,3334,0.9694368472927682
39,3335,1.029908140544885
39,3336,0.9828722166001643
39,3337,0.9860571764650969
39,3338,0.9878146369999367
39,3339,0.9904051931073018
39,3340,1.025145394321583
39,3341,1.0266524616182644
39,3342,1.0016273072743203
39,3343,1.0350347057690836
39,3344,0.9892592608310455
39,3345,0.9669193792235635
39,3346,0.9884665031547276
39,3347,0.9941957804756278
39,3348,0.9736417324741121
39,3349,0.9755460806713502
39,3350,0.9780827671767947
39,3351,0.9962643656348578
39,3352,0.9917137197076054
39,3353,0.9829979935131944
39,3354,0.9998547056217403
39,3355,1.036749457105633
39,3356,1.0191876604547025
39,3357,1.020556761532935
39,3358,0.9704552459842091
39,3359,1.0300002889788613
39,3360,0.9828315561062574
39,3361,0.985791593835036
39,3362,0.9889261400956798
39,3363,0.9923907223327878
39,3364,0.9931407945629687
39,3365,0.9930478711597598
39,3366,1.009070259541907
39,3367,1.0202718299040279
39,3368,0.988258411900491
39,3369,0.9947529174965043
39,3370,0.9772265614732455
39,3371,0.9755247287817901
39,3372,0.9716066976456272
39,3373,0.9625490078245291
39,3374,0.9905489296989652
39,3375,0.9591623834457225
39,3376,0.9648461501215287
39,3377,0.9849286411035348
39,3378,0.9859153654619427
39,3379,1.0355226571039255
39,3380,1.0438453774352485
39,3381,1.032341095741592
39,3382,1.014925693553332
39,3383,0.9973905698515204
39,3384,1.0309095876848424
39,3385,1.0270977263904195
39,3386,0.9907933120760817
39,3387,0.9922079079654778
39,3388,0.9941175905748141
39,3389,0.9853431819061539
39,3390,0.9899462035008754
39,3391,0.9933525664581625
39,3392,0.9926221392363425
39,3393,0.972207061533731
39,3394,0.9748185015076933
39,3395,0.9653560005981182
39,3396,1.005264976172261
39,3397,0.9682676211635913
39,3398,0.9818435548818742
39,3399,0.9596415831213773
39,3400,0.95
39,3401,0.9553948915237853
39,3402,0.9730493465317928
39,3403,1.0264007021792043
39,3404,1.0117344067274894
39,3405,1.0242920359485983
39,3406,1.0315173135323434
39,3407,0.9837198261753953
39,3408,0.9846237530880648
39,3409,0.9871246678154498
39,3410,0.9858784676310463
39,3411,0.9912012862926267
39,3412,0.9918762261576389
39,3413,1.039000559671061
39,3414,1.0291216055884418
39,3415,0.9938631986032577
39,3416,0.9927561528959519
39,3417,0.9956230100111328
39,3418,0.9731575948207726
39,3419,0.9901100701168496
39,3420,0.9840552916303656
39,3421,1.0073921870286648
39,3422,0.9721434978657955
39,3423,0.9919918168609325
39,3424,1.0128402078061374
39,3425,0.9900573145342001
39,3426,1.0103601144869934
39,3427,1.0475071360886379
39,3428,1.0294449733598727
39,3429,1.0030068342583323
39,3430,1.0407111523292936
39,3431,1.0317694714399177
39,3432,0.9846396793197076
39,3433,0.9862407383690286
39,3434,0.9856632241116139
39,3435,0.9924050594787932
39,3436,0.993361943181343
39,3437,0.9936934820651915
39,3438,0.9904891072872606
39,3439,0.9897573781579636
39,3440,0.9723977971380758
39,3441,0.9925422312920118
39,3442,0.9690215407694613
39,3443,0.992045149592208
39,3444,0.9893760146356387
39,3445,0.9816576497107521
39,3446,1.007755131948388
39,3447,0.9769511138906026
39,3448,1.012811465593921
39,3449,0.9947337643792711
39,3450,1.031064692603162
39,3451,1.0014271953458795
39,3452,1.03406507155309
39,3453,0.9732272221187569
39,3454,0.9740821417709024
39,3455,0.9758034544880311
39,3456,0.9607242147661004
39,3457,0.9844347669864516
39,3458,0.9868490329617146
39,3459,0.9732488689000958
39,3460,0.9677055507095843
39,3461,0.9892953078560627
39,3462,0.9831939476830056
39,3463,0.9669917539570722
39,3464,0.9566035079284289
39,3465,0.9853123498909837
39,3466,0.9956812453419489
39,3467,0.9749980348718654
39,3468,0.9810120386818532
39,3469,0.9818648592514089
39,3470,0.9607092235531791
39,3471,0.9645533692787511
39,3472,0.9661964542505659
39,3473,0.9901202115984454
39,3474,0.9862413370058699
39,3475,1.0161683394984398
39,3476,1.021999170531353
39,3477,1.0366744429825996
39,3478,0.9737209281949725
39,3479,0.9829478113582987
39,3480,0.9826551671357892
39,3481,0.9865839844437281
39,3482,0.9857021974943337
39,3483,0.9911737394051617
39,3484,0.9918909898871144
39,3485,1.0164101025680037
39,3486,1.0487383888615742
39,3487,1.0193178734576829
39,3488,0.9898033518857224
39,3489,0.9575779540497023
39,3490,0.9855310964340781
39,3491,0.9811728098322852
39,3492,0.9891423951630638
39,3493,0.9777134473498709
39,3494,0.962364323025773
39,3495,0.9723372216889453
39,3496,0.9939865339350545
39,3497,0.9832175900638248
39,3498,1.033496955168774
39,3499,1.0127743668773024
39,3500,1.0325924380346807
39,3501,1.0193061911833523
39,3502,0.9716231110121596
39,3503,0.9828402447097652
39,3504,0.9854400042873708
39,3505,0.9859673847196249
39,3506,0.9871734381635593
39,3507,0.9642954738622701
39,3508,0.9790811496274296
39,3509,0.9929845915218775
39,3510,0.988109796357672
39,3511,0.9884137880483415
39,3512,0.9905812357234526
39,3513,0.9529301812733539
39,3514,0.9995217524280777
39,3515,0.9682009272126116
39,3516,0.9944270738569992
39,3517,0.9708568668416748
39,3518,1.0016625891336055
39,3519,0.9966638131652901
39,3520,1.0282183011335981
39,3521,0.9937983093671021
39,3522,1.0196505878737354
39,3523,1.05
39,3524,1.0009660226316182
39,3525,1.0337691325367198
39,3526,0.9746194316858412
39,3527,0.9849857355424183
39,3528,0.985664798555514
39,3529,0.9858494258660977
39,3530,0.9888252292847735
39,3531,0.9922841342637857
39,3532,0.9922848111064347
39,3533,0.9930669404559513
39,3534,1.0244015101828126
39,3535,1.0233216245389951
39,3536,1.0288257117329451
39,3537,0.988155912344607
39,3538,0.9936687676253593
39,3539,0.9971487228101917
39,3540,0.9980753245143494
39,3541,0.9828566536932509
39,3542,0.9953642793140065
39,3543,0.9981622914861015
39,3544,0.992425086066521
39,3545,0.9760776632433932
39,3546,1.028815474627591
39,3547,0.9955139870414216
39,3548,1.0330688572008941
39,3549,1.0196969520724022
39,3550,1.026368329570976
39,3551,1.0193911032738938
39,3552,1.0180985560874396
39,3553,1.039109345895465
39,3554,1.0305802478440729
39,3555,1.0453525700632629
39,3556,1.0271025290745677
39,3557,1.0158090098351271
39,3558,0.9887104084309546
39,3559,0.9876918683762155
39,3560,0.9873994928822888
39,3561,0.9691008406821595
39,3562,0.9967832705239652
39,3563,0.9724769105820359
39,3564,0.9669879924050564
39,3565,0.9656895936612404
39,3566,0.9928002569056668
39,3567,0.9976162684424422
39,3568,0.9687812861641643
39,3569,0.9851687768345198
39,3570,0.983069495042928
39,3571,0.9756680465026618
39,3572,0.960443680415308
39,3573,0.9750929252713733
39,3574,0.9763659730886828
39,3575,0.9660254211729478
39,3576,0.9828801306205754
39,3577,0.9860555771600108
39,3578,0.9532691528381513
39,3579,0.9890796731921632
39,3580,0.9932578186223198
39,3581,0.9942458279372155
39,3582,0.9894677841309382
39,3583,0.9924268978509267
39,3584,0.985911493837004
39,3585,0.978059800475106
39,3586,0.9992056370403773
39,3587,0.9792294351810363
39,3588,0.9860711800918681
39,3589,0.9750555736650908
39,3590,0.9764464661465513
39,3591,0.995583918048482
39,3592,0.9848754753940698
39,3593,0.991846068497385
39,3594,1.0336334264586697
39,3595,1.0101325719191716
39,3596,1.0223438692548188
39,3597,1.015045656634611
39,3598,1.0359397245547703
39,3599,1.0207926674820589
39,3600,1.0219788037634712
39,3601,1.0298381729462613
39,3602,0.984262575996722
39,3603,0.9910884050023978
39,3604,0.9906725157715918
39,3605,0.986712510300704
39,3606,0.9909170758141487
39,3607,0.9958787676861421
39,3608,0.9682430350715397
39,3609,0.9744561397027126
39,3610,1.0037836345184512
39,3611,0.9787765701026807
39,3612,0.9630081778479103
39,3613,0.9932636337957382
39,3614,0.963777299367723
39,3615,0.9872885204936803
39,3616,0.9814347614663171
39,3617,0.9919340253985834
39,3618,1.0326712419200168
39,3619,1.0213039373415551
39,3620,1.0203554184254664
39,3621,1.024475206969439
39,3622,1.0126071785744268
39,3623,1.024583928793996
39,3624,0.9853640511067007
39,3625,0.9864175840086999
39,3626,0.9895037579810133
39,3627,0.9921635699330962
39,3628,0.9921818065538305
39,3629,0.9892451312345859
39,3630,0.9584020161618292
39,3631,0.989031788082957
39,3632,0.9653003559084038
39,3633,0.9953295835998113
39,3634,0.9943773648476903
39,3635,1.0012441113308053
39,3636,0.9722457845161009
39,3637,0.9776841850407081
39,3638,0.9780470181635214
39,3639,0.9613686719817887
39,3640,0.9990032194521986
39,3641,0.9671768610160749
39,3642,0.9827502223252548
39,3643,0.9726819021898379
39,3644,1.0232840889993027
39,3645,1.0299292424760915
39,3646,0.9736035285680931
39,3647,0.9824722573640535
39,3648,0.9860816698925163
39,3649,0.9865838115216596
39,3650,0.9866547341870237
39,3651,0.992109753865259
39,3652,0.9919030791090705
39,3653,1.0264471224442477
39,3654,1.0426397149768025
39,3655,1.0260157130866447
39,3656,0.9914222395252921
39,3657,0.9881956141193996
39,3658,0.9721138495092535
39,3659,0.9717749454540301
39,3660,0.9700855088304138
39,3661,0.9784079104601435
39,3662,0.9694135550544515
39,3663,0.9925951772210082
39,3664,0.997329600513655
39,3665,0.9864209652915891
39,3666,1.040845591258205
39,3667,1.0411086663968672
39,3668,1.028065080122937
39,3669,1.0204975221894697
39,3670,1.0221463585209536
39,3671,1.03438117857515
39,3672,1.0203680081798732
39,3673,0.9868014581765281
39,3674,0.990822008802286
39,3675,0.9934212656784208
39,3676,0.993415395694351
39,3677,1.0187339996124825
39,3678,1.0288042827193111
39,3679,0.9933563150574616
39,3680,0.9661413704232071
39,3681,0.9965639121064674
39,3682,0.9709018457569724
39,3683,0.9599688498384111
39,3684,0.9821268356948252
39,3685,0.9787225197621997
39,3686,1.0083008854871895
39,3687,0.964472794528121
39,3688,0.9978288224515874
39,3689,0.9850666572019996
39,3690,1.036737498743991
39,3691,1.0206144004546198
39,3692,1.0084682770602134
39,3693,1.0342659410224229
39,3694,0.9707428534607486
39,3695,0.9814136034870451
39,3696,0.9832291553965504
39,3697,0.9842530586563205
39,3698,0.9843801981195105
39,3699,0.9886392988777017
39,3700,0.9891208810330723
39,3701,1.0266940938126408
39,3702,1.0295807159842265
39,3703,1.0199778312545673
39,3704,1.0367367001207415
39,3705,0.996372099915901
39,3706,0.9641098135435391
39,3707,0.9634982697233065
39,3708,0.9628446958426631
39,3709,0.9737008980144237
39,3710,0.973158088569713
39,3711,0.9719947604746598
39,3712,0.99186056547118
39,3713,1.0305651795225488
39,3714,1.0249353406144013
39,3715,1.0331033689260845
39,3716,1.039961524681965
39,3717,1.0261467784006075
39,3718,1.033498217595844
39,3719,1.0384755370473562
39,3720,0.9831198066529198
39,3721,0.9877864670959832
39,3722,0.9845239277275285
39,3723,0.9892280142175341
39,3724,0.9915698281699126
39,3725,1.0032540263628313
39,3726,1.027150916960174
39,3727,1.0337507463145876
39,3728,0.9858507503096097
39,3729,0.9921103197873274
39,3730,0.9928453519678202
39,3731,0.9606386554803865
39,3732,0.9764895963629835
39,3733,0.9745559397687249
39,3734,0.9782674024177195
39,3735,0.9972916798758081
39,3736,0.9933857760364696
39,3737,0.9877643633571577
39,3738,1.025472821156754
39,3739,1.0389571916814888
39,3740,1.0078432781258675
39,3741,1.025433819129324
39,3742,0.9743668337982235
39,3743,0.9812645166953988
39,3744,0.9856792406810124
39,3745,0.9876965510778677
39,3746,0.9866777604924032
39,3747,0.9883724258400175
39,3748,0.9907125965446844
39,3749,0.9924449081298781
39,3750,0.9896416013321981
39,3751,0.9935489810545706
39,3752,0.99184035552602
39,3753,0.9900163492163219
39,3754,0.9918685433950455
