bus,time,PV_used_kW,PV_curtailed_kW
42,4399,1.5445464988033426,0.0
42,4400,4.148656295633372,0.0
42,4401,7.6865337478968865,0.0
42,4402,0.0,11.596998294200365
42,4403,6.911961287632479,8.018521538751504
42,4404,0.0,16.887015054506875
42,4405,0.0,17.919779280820546
42,4406,0.0,17.957377978447767
42,4407,0.0,16.41803129952904
42,4408,0.0,13.271540290119097
42,4409,9.21808069698869,0.0
42,4410,5.804998921955951,0.0
42,4411,2.712506042117018,0.0
42,4412,0.6687768343905706,0.0
42,4413,0.08599702116864394,0.0
42,4414,0.014199508146450511,0.0
42,4415,0.007199750609467866,0.0
42,4416,0.006799764464497428,0.0
42,4417,0.008599702116864394,0.0
42,4418,0.007399743681953084,0.0
42,4419,0.0057997991020713345,0.0
42,4420,0.0057997991020713345,0.0
42,4421,0.014799487363906164,0.0
42,4422,0.6481775479245929,0.0
42,4423,3.9012648649691575,0.0
42,4424,0.0,10.302843122148515
42,4425,0.0,18.520358477493655
42,4426,0.0,27.00546456382402
42,4427,0.0,34.2902122290981
42,4428,0.0,39.36963628407768
42,4429,0.0,41.877549413042324
42,4430,0.0,41.280770084746436
42,4431,0.0,37.61709698988971
42,4432,0.0,30.5005434985757
42,4433,0.0,20.741681533586974
42,4434,0.0,12.392170750401592
42,4435,6.006791932093536,0.0
42,4436,1.5329469005991994,0.0
42,4437,0.07939724977663172,0.0
42,4438,0.022599217190829683,0.0
42,4439,0.006799764464497428,0.0
42,4440,0.009199681334320049,0.0
42,4441,0.007399743681953084,0.0
42,4442,0.0059997921745565536,0.0
42,4443,0.005199819884615681,0.0
42,4444,0.006799764464497428,0.0
42,4445,0.01439950121893573,0.0
42,4446,0.6899761000740037,0.0
42,4447,3.988661837645197,0.0
42,4448,10.362041071604413,0.0
42,4449,0.0,18.507758913927084
42,4450,0.0,27.233056680312203
42,4451,0.0,34.21781473685846
42,4452,0.0,38.994649273167894
42,4453,0.0,40.62839268229965
42,4454,0.0,40.53599588281148
42,4455,0.0,37.81829002080985
42,4456,0.0,31.381512982873083
42,4457,0.0,21.668249438411
42,4458,0.0,13.413135385438634
42,4459,6.1819858635905875,0.0
42,4460,1.514347544858074,0.0
42,4461,0.07459741603698648,0.0
42,4462,0.008599702116864394,0.0
42,4463,0.0059997921745565536,0.0
42,4464,0.0047998337396452425,0.0
42,4465,0.004399847594674807,0.0
42,4466,0.0035998753047339323,0.0
42,4467,0.003399882232248714,0.0
42,4468,0.003199889159763496,0.0
42,4469,0.009199681334320049,0.0
42,4470,0.5553807622914517,0.0
42,4471,1.5037479120163573,0.0
42,4472,0.0,4.184855041753197
42,4473,0.0,7.955924416534477
42,4474,0.0,12.125579984778796
42,4475,0.0,15.406866325043776
42,4476,0.0,17.379198005893
42,4477,0.0,18.220368868765828
42,4478,0.0,17.882980555483265
42,4479,0.0,16.22223808156601
42,4480,0.0,13.073747141431218
42,4481,8.829694150222396,0.0
42,4482,5.485010005979602,0.0
42,4483,2.508113122037125,0.0
42,4484,0.6357779774305095,0.0
42,4485,0.08059720821154305,0.0
42,4486,0.010199646696746141,0.0
42,4487,0.005399812957100899,0.0
42,4488,0.005599806029586117,0.0
42,4489,0.003999861449704369,0.0
42,4490,0.003799868377219151,0.0
42,4491,0.0035998753047339323,0.0
42,4492,0.003199889159763496,0.0
42,4493,0.012399570494083545,0.0
42,4494,0.6431777211124626,0.0
42,4495,1.617543970260447,0.0
42,4496,4.452245779665933,0.0
42,4497,8.18991631134218,0.0
42,4498,0.0,12.033983157580566
42,4499,0.0,15.584260180338166
42,4500,0.0,17.754585002947756
42,4501,0.0,18.632554591157863
42,4502,0.0,18.22396874407056
42,4503,0.0,16.512228036669576
42,4504,0.0,13.26674045637945
42,4505,8.893691933417943,0.0
42,4506,5.335215194688173,0.0
42,4507,2.447515221074104,0.0
42,4508,0.603179106615419,0.0
42,4509,0.08499705580621784,0.0
42,4510,0.01699941116124357,0.0
42,4511,0.006399778319526992,0.0
42,4512,0.006199785247041773,0.0
42,4513,0.005199819884615681,0.0
42,4514,0.003199889159763496,0.0
42,4515,0.003999861449704369,0.0
42,4516,0.003199889159763496,0.0
42,4517,0.01179959127662789,0.0
42,4518,0.5479810186094987,0.0
42,4519,1.4659492213166512,0.0
42,4520,4.039860064201412,0.0
42,4521,7.65713476624156,0.0
42,4522,0.0,11.74219326482463
42,4523,0.0,14.925882985716823
42,4524,0.0,16.903414486450664
42,4525,0.0,17.921979204617884
42,4526,0.0,17.624589505832365
42,4527,0.0,16.282635989456544
42,4528,0.0,13.106146019173822
42,4529,8.961089598845184,0.0
42,4530,5.571007027148246,0.0
42,4531,2.5185127618063565,0.0
42,4532,0.6007791897455964,0.0
42,4533,0.07199750609467866,0.0
42,4534,0.010599632841716581,0.0
42,4535,0.005199819884615681,0.0
42,4536,0.0059997921745565536,0.0
42,4537,0.007399743681953084,0.0
42,4538,0.004599840667160024,0.0
42,4539,0.004399847594674806,0.0
42,4540,0.004399847594674806,0.0
42,4541,0.011999584349113107,0.0
42,4542,0.5783799656272518,0.0
42,4543,1.454549616184994,0.0
42,4544,4.088858366960292,0.0
42,4545,7.90352623154335,0.0
42,4546,0.0,12.055782402481455
42,4547,0.0,15.151875157625122
42,4548,0.0,16.893014846681435
42,4549,0.0,18.13077197229245
42,4550,0.0,17.946178366388594
42,4551,0.0,16.12984128207784
42,4552,0.0,12.955351242519969
42,4553,8.69309888171499,0.0
42,4554,5.3602143287488255,0.0
42,4555,2.476914202729431,0.0
42,4556,0.5667803674231091,0.0
42,4557,0.05519808800592029,0.0
42,4558,0.014799487363906167,0.0
42,4559,0.0069997575369826455,0.0
42,4560,0.006799764464497428,0.0
42,4561,0.0057997991020713345,0.0
42,4562,0.00659977139201221,0.0
42,4563,0.006399778319526992,0.0
42,4564,0.005599806029586117,0.0
42,4565,0.010199646696746141,0.0
42,4566,0.515382147794408,0.0
42,4567,1.427350558327004,0.0
42,4568,3.954063036105255,0.0
42,4569,7.441342241030009,0.0
42,4570,0.0,11.311208193618985
42,4571,0.0,14.648892580324798
42,4572,0.0,16.696621649500948
42,4573,0.0,17.761984746629707
42,4574,0.0,17.745785307758407
42,4575,0.0,16.24923714635152
42,4576,0.0,13.120745513465241
42,4577,9.078685525466494,0.0
42,4578,5.6946027459441115,0.0
42,4579,2.6343087507752974,0.0
42,4580,0.6349780051405686,0.0
42,4581,0.07599736754438302,0.0
42,4582,0.010399639769231361,0.0
42,4583,0.005199819884615681,0.0
42,4584,0.004199854522189588,0.0
42,4585,0.005599806029586117,0.0
42,4586,0.005799799102071335,0.0
42,4587,0.004999826812130462,0.0
42,4588,0.005199819884615681,0.0
42,4589,0.012199577421598327,0.0
42,4590,0.5651804228432273,0.0
42,4591,3.6186746535475427,0.0
42,4592,0.0,9.878057836189912
42,4593,0.0,18.02717556074511
42,4594,0.0,26.471283067216003
42,4595,0.0,33.82582831478743
42,4596,0.0,39.13064456245785
42,4597,0.0,41.70735530835741
42,4598,0.0,40.991580101932804
42,4599,0.0,37.38190513664709
42,4600,0.0,30.319149781831605
42,4601,0.0,20.561487775277797
42,4602,0.0,12.238376077660458
42,4603,5.875796469615719,0.0
42,4604,1.4661492143891366,0.0
42,4605,0.07319746452958996,0.0
42,4606,0.015599459653847042,0.0
42,4607,0.005399812957100899,0.0
42,4608,0.008199715971893957,0.0
42,4609,0.0047998337396452425,0.0
42,4610,0.005799799102071335,0.0
42,4611,0.004999826812130462,0.0
42,4612,0.005799799102071335,0.0
42,4613,0.011399605131657454,0.0
42,4614,0.5901795569038797,0.0
42,4615,3.6914721319321626,0.0
42,4616,0.0,9.94765542541477
42,4617,0.0,18.07357395356168
42,4618,0.0,26.792671934699747
42,4619,0.0,33.858027199457545
42,4620,0.0,38.89725264686759
42,4621,0.0,40.65659170552006
42,4622,0.0,40.50039711590912
42,4623,0.0,37.84788899553766
42,4624,0.0,31.47790964381096
42,4625,0.0,21.708448045980525
42,4626,0.0,13.389736195957862
42,4627,6.1075884406260865,0.0
42,4628,1.4599494291420947,0.0
42,4629,0.07159751994970821,0.0
42,4630,0.007799729826923519,0.0
42,4631,0.005199819884615681,0.0
42,4632,0.004399847594674806,0.0
42,4633,0.003999861449704369,0.0
42,4634,0.004399847594674806,0.0
42,4635,0.004199854522189588,0.0
42,4636,0.003399882232248714,0.0
42,4637,0.008199715971893957,0.0
42,4638,0.47798344323967207,0.0
42,4639,1.391351805279665,0.0
42,4640,4.014260950923305,0.0
42,4641,0.0,7.776130644370265
42,4642,0.0,11.952385984006597
42,4643,9.256935922869166,6.01233516830478
42,4644,0.0,17.36879836612377
42,4645,0.0,18.277166901351634
42,4646,0.0,17.929778934444805
42,4647,0.0,16.29603552531306
42,4648,0.0,13.181943393645719
42,4649,8.8972918087224,0.0
42,4650,5.50760922317043,0.0
42,4651,2.493113641600734,0.0
42,4652,0.6167786355444137,0.0
42,4653,0.0747974091094717,0.0
42,4654,0.010599632841716581,0.0
42,4655,0.008599702116864394,0.0
42,4656,0.004399847594674806,0.0
42,4657,0.004599840667160023,0.0
42,4658,0.003999861449704369,0.0
42,4659,0.003999861449704369,0.0
42,4660,0.004599840667160023,0.0
42,4661,0.009399674406805267,0.0
42,4662,0.5503809354793212,0.0
42,4663,1.4997480505666532,0.0
42,4664,4.2852515641407765,0.0
42,4665,8.02692195726673,0.0
42,4666,0.0,11.90038778516044
42,4667,0.0,15.484663630240526
42,4668,0.0,17.78958379063267
42,4669,0.0,18.732351134327992
42,4670,0.0,18.334164927009915
42,4671,0.0,16.645223429872246
42,4672,0.0,13.428334858947508
42,4673,8.989088628993116,0.0
42,4674,5.37261389924291,0.0
42,4675,2.438915518957239,0.0
42,4676,0.5867796746716311,0.0
42,4677,0.07719732597929434,0.0
42,4678,0.012599563566568764,0.0
42,4679,0.008199715971893957,0.0
42,4680,0.006799764464497428,0.0
42,4681,0.00659977139201221,0.0
42,4682,0.0047998337396452425,0.0
42,4683,0.005399812957100899,0.0
42,4684,0.004999826812130462,0.0
42,4685,0.009999653624260925,0.0
42,4686,0.4725836302825713,0.0
42,4687,1.3695525603787762,0.0
42,4688,3.916664331550518,0.0
42,4689,7.550338465534453,0.0
42,4690,0.0,11.675195585542083
42,4691,0.0,14.895884024844042
42,4692,0.0,17.017210544694755
42,4693,0.0,18.10897272739156
42,4694,0.0,17.840782017188886
42,4695,0.0,16.523827634873722
42,4696,0.0,13.354737408272948
42,4697,9.106484562541938,0.0
42,4698,5.6312049419662955,0.0
42,4699,2.511712997341859,0.0
42,4700,0.5827798132219266,0.0
42,4701,0.06619770699260731,0.0
42,4702,0.008399709044379176,0.0
42,4703,0.005599806029586117,0.0
42,4704,0.006199785247041773,0.0
42,4705,0.006399778319526992,0.0
42,4706,0.005199819884615681,0.0
42,4707,0.0047998337396452425,0.0
42,4708,0.0047998337396452425,0.0
42,4709,0.009999653624260923,0.0
42,4710,0.4999826812130462,0.0
42,4711,1.361152851334397,0.0
42,4712,3.972862384918865,0.0
42,4713,7.813529348925,0.0
42,4714,0.0,12.0253834554637
42,4715,0.0,15.16407473504672
42,4716,0.0,17.052609318524638
42,4717,0.0,18.355964171910806
42,4718,0.0,18.21436907659127
42,4719,0.0,16.39043225552608
42,4720,0.0,13.201742707821756
42,4721,8.818094552018252,0.0
42,4722,5.4044127977680585,0.0
42,4723,2.4593148123507316,0.0
42,4724,0.5463810740296168,0.0
42,4725,0.04959828197633418,0.0
42,4726,0.010599632841716581,0.0
42,4727,0.0057997991020713345,0.0
42,4728,0.005199819884615681,0.0
42,4729,0.005599806029586117,0.0
42,4730,0.005399812957100899,0.0
42,4731,0.005199819884615681,0.0
42,4732,0.0057997991020713345,0.0
42,4733,0.009199681334320049,0.0
42,4734,0.442184683264818,0.0
42,4735,1.333753800403922,0.0
42,4736,3.8444668323833544,0.0
42,4737,7.361744998180892,0.0
42,4738,0.0,11.295008754747686
42,4739,0.0,14.679291527342551
42,4740,0.0,16.884215151492082
42,4741,0.0,18.00877619807647
42,4742,0.0,18.048574819501027
42,4743,0.0,16.53502724693289
42,4744,0.0,13.367336971839517
42,4745,9.201681265044902,0.0
42,4746,5.73480135351364,0.0
42,4747,2.6063097206273675,0.0
42,4748,0.6081789334275494,0.0
42,4749,0.06839763078994472,0.0
42,4750,0.009799660551775705,0.0
42,4751,0.006399778319526992,0.0
42,4752,0.004599840667160024,0.0
42,4753,0.0047998337396452425,0.0
42,4754,0.004999826812130462,0.0
42,4755,0.004199854522189588,0.0
42,4756,0.004199854522189588,0.0
42,4757,0.009399674406805267,0.0
42,4758,0.4835832492692582,0.0
42,4759,3.3824828349424996,0.0
42,4760,0.0,9.616466897379244
42,4761,0.0,17.848981733160777
42,4762,0.0,26.49328230518938
42,4763,0.0,34.01622171979336
42,4764,0.0,39.72762388382622
42,4765,0.0,42.451929517219874
42,4766,0.0,41.856950126576336
42,4767,0.0,38.15507835487495
42,4768,0.0,30.959127613784304
42,4769,0.0,20.889876400298526
42,4770,0.0,12.344972385295081
42,4771,5.811598693347964,0.0
42,4772,1.4019514381213811,0.0
42,4773,0.06659769313757775,0.0
42,4774,0.006799764464497428,0.0
42,4775,0.005399812957100899,0.0
42,4776,0.0047998337396452425,0.0
42,4777,0.003999861449704369,0.0
42,4778,0.004399847594674806,0.0
42,4779,0.004199854522189588,0.0
42,4780,0.0035998753047339323,0.0
42,4781,0.007999722899408738,0.0
42,4782,0.4913829790961818,0.0
42,4783,3.4366809575859936,0.0
42,4784,0.0,9.680464680574515
42,4785,0.0,17.89538012597735
42,4786,0.0,26.84127025131366
42,4787,0.0,34.10881851235401
42,4788,0.0,39.51623120620935
42,4789,0.0,41.39876599751271
42,4790,0.0,41.360567320668025
42,4791,0.0,38.564864160397164
42,4792,0.0,32.05628960943821
42,4793,0.0,22.0064377239835
42,4794,0.0,13.463133653559938
42,4795,6.011191779688211,0.0
42,4796,1.3861519853950492,0.0
42,4797,0.06139787325296207,0.0
42,4798,0.007599736754438303,0.0
42,4799,0.006399778319526992,0.0
42,4800,0.0047998337396452425,0.0
42,4801,0.003399882232248714,0.0
42,4802,0.003999861449704369,0.0
42,4803,0.004599840667160023,0.0
42,4804,0.0035998753047339323,0.0
42,4805,0.0069997575369826455,0.0
42,4806,0.39918617268049605,0.0
42,4807,1.2885553660222626,0.0
42,4808,3.8872653498951912,0.0
42,4809,0.0,7.669134350590673
42,4810,0.0,11.937386503570206
42,4811,0.0,15.356668063849984
42,4812,0.0,17.60959002539597
42,4813,0.0,18.569356780252534
42,4814,0.0,18.25976750404542
42,4815,0.0,16.55642650568881
42,4816,0.0,13.383336417638336
42,4817,9.004088109429505,0.0
42,4818,5.5260085858390715,0.0
42,4819,2.4489151725815,0.0
42,4820,0.5843797578018084,0.0
42,4821,0.06859762386242993,0.0
42,4822,0.010799625914201798,0.0
42,4823,0.010199646696746141,0.0
42,4824,0.0047998337396452425,0.0
42,4825,0.004599840667160023,0.0
42,4826,0.004599840667160024,0.0
42,4827,0.004999826812130462,0.0
42,4828,0.006199785247041773,0.0
42,4829,0.007799729826923519,0.0
42,4830,0.44838446851185987,0.0
42,4831,1.3739524079734509,0.0
42,4832,4.115657438673312,0.0
42,4833,0.0,7.858127804089205
42,4834,0.0,11.82419042454357
42,4835,0.0,15.517862480273074
42,4836,0.0,17.965977680564635
42,4837,7.298826327118486,11.665116785147385
42,4838,0.0,18.59715581732798
42,4839,0.0,16.83081700113853
42,4840,0.0,13.568929988904616
42,4841,9.055086342913237,0.0
42,4842,5.3608143079662804,0.0
42,4843,2.383717430951319,0.0
42,4844,0.5539808107840551,0.0
42,4845,0.07119753380473777,0.0
42,4846,0.013799522001480073,0.0
42,4847,0.008399709044379176,0.0
42,4848,0.0069997575369826455,0.0
42,4849,0.0069997575369826455,0.0
42,4850,0.005399812957100899,0.0
42,4851,0.0059997921745565536,0.0
42,4852,0.0057997991020713345,0.0
42,4853,0.007399743681953084,0.0
42,4854,0.3817867753742821,0.0
42,4855,1.2475567861627928,0.0
42,4856,3.738670497038674,0.0
42,4857,7.3449455800921335,0.0
42,4858,0.0,11.541800206194445
42,4859,0.0,14.863885133246407
42,4860,0.0,17.098407732123754
42,4861,0.0,18.23496836305725
42,4862,0.0,17.977577278768777
42,4863,0.0,16.579825695169582
42,4864,0.0,13.390336175175317
42,4865,9.111484389354068,0.0
42,4866,5.576606833177832,0.0
42,4867,2.4371155813048726,0.0
42,4868,0.544781129449735,0.0
42,4869,0.06439776934024034,0.0
42,4870,0.009199681334320049,0.0
42,4871,0.00659977139201221,0.0
42,4872,0.00659977139201221,0.0
42,4873,0.005599806029586117,0.0
42,4874,0.004599840667160023,0.0
42,4875,0.0047998337396452425,0.0
42,4876,0.005199819884615681,0.0
42,4877,0.007199750609467865,0.0
42,4878,0.40038613111540744,0.0
42,4879,1.2315573403639757,0.0
42,4880,3.7756692154484393,0.0
42,4881,7.572537696580311,0.0
42,4882,0.0,11.848189593241798
42,4883,0.0,15.088477353647308
42,4884,0.0,17.076608487222867
42,4885,0.0,18.4169620590188
42,4886,0.0,18.279566818221458
42,4887,0.0,16.379632629611876
42,4888,13.175743608399394,0.0
42,4889,8.778695916738666,0.0
42,4890,5.317815797381959,0.0
42,4891,2.37071788123978,0.0
42,4892,0.5079824041124549,0.0
42,4893,0.0443984620917185,0.0
42,4894,0.011199612059172234,0.0
42,4895,0.006399778319526992,0.0
42,4896,0.004799833739645244,0.0
42,4897,0.0057997991020713345,0.0
42,4898,0.005199819884615681,0.0
42,4899,0.005399812957100899,0.0
42,4900,0.0057997991020713345,0.0
42,4901,0.007599736754438303,0.0
42,4902,0.34578802232694267,0.0
42,4903,1.1925586912293575,0.0
42,4904,3.6270743625919226,0.0
42,4905,7.096554184065492,0.0
42,4906,0.0,11.086215987073116
42,4907,0.0,14.559095690778936
42,4908,0.0,16.85301623218439
42,4909,0.0,18.02577560923771
42,4910,0.0,18.06197435535754
42,4911,0.0,16.490028805623716
42,4912,0.0,13.299339327194545
42,4913,9.119484112253476,0.0
42,4914,5.6136055515875976,0.0
42,4915,2.4951135723255855,0.0
42,4916,0.5591806306686709,0.0
42,4917,0.06319781090532904,0.0
42,4918,0.01459949429142095,0.0
42,4919,0.008399709044379176,0.0
42,4920,0.005199819884615681,0.0
42,4921,0.004599840667160023,0.0
42,4922,0.005399812957100899,0.0
42,4923,0.0047998337396452425,0.0
42,4924,0.003999861449704369,0.0
42,4925,0.006799764464497428,0.0
42,4926,0.376186969344696,0.0
42,4927,3.0132956231347867,0.0
42,4928,9.045886661578917,0.0
42,4929,3.197233219309799,13.962172399921947
42,4930,0.0,25.951101085681948
42,4931,0.0,33.70703242973121
42,4932,0.0,39.59922833129071
42,4933,0.0,42.423530500926965
42,4934,0.0,41.803751969295284
42,4935,0.0,37.95788518540453
42,4936,0.0,30.677137381580145
42,4937,0.0,20.613885960268917
42,4938,0.0,12.021183600941509
42,4939,5.524408641259191,0.0
42,4940,1.2755558163107235,0.0
42,4941,0.05859797023816901,0.0
42,4942,0.007599736754438302,0.0
42,4943,0.006399778319526992,0.0
42,4944,0.005199819884615681,0.0
42,4945,0.005599806029586117,0.0
42,4946,0.004999826812130462,0.0
42,4947,0.0047998337396452425,0.0
42,4948,0.0069997575369826455,0.0
42,4949,0.0069997575369826455,0.0
42,4950,0.3677872603003167,0.0
42,4951,3.0496943623270965,0.0
42,4952,0.0,9.10888447941176
42,4953,0.0,17.23120313225394
42,4954,0.0,26.315688456822503
42,4955,0.0,33.87582658290873
42,4956,0.0,39.47823252243716
42,4957,0.0,41.43256482676271
42,4958,0.0,41.32136867846093
42,4959,0.0,38.346071739098335
42,4960,0.0,31.667903062671915
42,4961,0.0,21.613851322695016
42,4962,0.0,13.037148409166422
42,4963,5.672203521825766,0.0
42,4964,1.242356966278177,0.0
42,4965,0.05139821962870115,0.0
42,4966,0.00659977139201221,0.0
42,4967,0.007199750609467865,0.0
42,4968,0.004999826812130462,0.0
42,4969,0.004399847594674806,0.0
42,4970,0.004599840667160024,0.0
42,4971,0.0047998337396452425,0.0
42,4972,0.0047998337396452425,0.0
42,4973,0.005399812957100899,0.0
42,4974,0.30258951867013556,0.0
42,4975,1.1433603953979938,0.0
42,4976,3.651273524362634,0.0
42,4977,7.391743959053675,0.0
42,4978,0.0,11.719994033778772
42,4979,0.0,15.278870758653234
42,4980,0.0,17.60139030942408
42,4981,0.0,18.59255597666082
42,4982,0.0,18.253167732653402
42,4983,0.0,16.463229733910698
42,4984,0.0,13.205542576198974
42,4985,8.826694254135116,0.0
42,4986,5.339415049210363,0.0
42,4987,2.303120222739776,0.0
42,4988,0.5203819746065385,0.0
42,4989,0.05499809493343507,0.0
42,4990,0.006199785247041773,0.0
42,4991,0.0057997991020713345,0.0
42,4992,0.004399847594674806,0.0
42,4993,0.004599840667160023,0.0
42,4994,0.004199854522189588,0.0
42,4995,0.004199854522189588,0.0
42,4996,0.004999826812130462,0.0
42,4997,0.005599806029586116,0.0
42,4998,0.33138852110800704,0.0
42,4999,1.2071581855207787,0.0
42,5000,3.844866818528325,0.0
42,5001,7.546538597157234,0.0
42,5002,0.0,11.58459872370628
42,5003,0.0,15.42846557687218
42,5004,0.0,17.927978996792437
42,5005,0.0,18.9459437357422
42,5006,0.0,18.548157514569102
42,5007,0.0,16.696821642573436
42,5008,0.0,13.356937332070288
42,5009,8.863092993327427,0.0
42,5010,5.167820993018045,0.0
42,5011,2.238722453399536,0.0
42,5012,0.4935829028935192,0.0
42,5013,0.05859797023816901,0.0
42,5014,0.011799591276627889,0.0
42,5015,0.006399778319526992,0.0
42,5016,0.005399812957100899,0.0
42,5017,0.004199854522189588,0.0
42,5018,0.003999861449704369,0.0
42,5019,0.003999861449704369,0.0
42,5020,0.004999826812130462,0.0
42,5021,0.004999826812130462,0.0
42,5022,0.2813902529867024,0.0
42,5023,1.0945620857116007,0.0
42,5024,3.4868792187797837,0.0
42,5025,7.0471558951616435,0.0
42,5026,0.0,11.29260883787786
42,5027,0.0,14.760688707844036
42,5028,0.0,17.030610080551263
42,5029,0.0,18.181970198848667
42,5030,0.0,17.900979932006933
42,5031,3.367292467552946,13.062338430180239
42,5032,0.0,13.164743989411994
42,5033,8.914291219883642,0.0
42,5034,5.385013469736992,0.0
42,5035,2.2925205898980594,0.0
42,5036,0.48298327005180264,0.0
42,5037,0.053398150353553324,0.0
42,5038,0.007199750609467865,0.0
42,5039,0.005799799102071335,0.0
42,5040,0.004999826812130462,0.0
42,5041,0.005199819884615681,0.0
42,5042,0.0047998337396452425,0.0
42,5043,0.004199854522189588,0.0
42,5044,0.004999826812130462,0.0
42,5045,0.005199819884615681,0.0
42,5046,0.2931898442633303,0.0
42,5047,1.0741627923181083,0.0
42,5048,3.512678325130378,0.0
42,5049,7.255148690546271,0.0
42,5050,0.0,11.57119918784977
42,5051,14.962681711054106,0.0
42,5052,0.0,16.96441237355866
42,5053,0.0,18.324565259530626
42,5054,0.0,18.16637073919482
42,5055,0.0,16.214238358666602
42,5056,0.0,12.95435127715754
42,5057,8.594502296979778,0.0
42,5058,5.1340221637680425,0.0
42,5059,2.2323226750800087,0.0
42,5060,0.45278431610653463,0.0
42,5061,0.03919864220710282,0.0
42,5062,0.008799695189349614,0.0
42,5063,0.005199819884615681,0.0
42,5064,0.005399812957100899,0.0
42,5065,0.005199819884615681,0.0
42,5066,0.003999861449704369,0.0
42,5067,0.0047998337396452425,0.0
42,5068,0.004999826812130462,0.0
42,5069,0.0047998337396452425,0.0
42,5070,0.24639146530178918,0.0
42,5071,1.0297643302263897,0.0
42,5072,3.367683347578594,0.0
42,5073,6.797364547627605,0.0
42,5074,0.0,10.812225477768367
42,5075,0.0,14.403101094240462
42,5076,8.297139251772682,8.385482882654301
42,5077,0.0,17.886780423860483
42,5078,0.0,17.893980174469952
42,5079,0.0,16.28123603794915
42,5080,0.0,13.050547945022933
42,5081,8.906691483129205,0.0
42,5082,5.408212666145277,0.0
42,5083,2.342518858019364,0.0
42,5084,0.4941828821109749,0.0
42,5085,0.052598178063612465,0.0
42,5086,0.011199612059172234,0.0
42,5087,0.007799729826923519,0.0
42,5088,0.005399812957100899,0.0
42,5089,0.004399847594674806,0.0
42,5090,0.004399847594674806,0.0
42,5091,0.004999826812130462,0.0
42,5092,0.004399847594674807,0.0
42,5093,0.004999826812130462,0.0
42,5094,0.27019064092753015,0.0
42,5095,2.6065097136998525,0.0
42,5096,8.396309162146927,0.0
42,5097,0.0,16.422431147123714
42,5098,0.0,25.25732511723072
42,5099,6.907035881559477,26.34681224592022
42,5100,0.0,39.08184625277145
42,5101,0.0,41.99654529117103
42,5102,0.0,41.31876876851863
42,5103,9.539037152898521,27.90126596091426
42,5104,0.0,30.089957720763543
42,5105,0.0,20.102303680851737
42,5106,0.0,11.558199638138234
42,5107,5.172420833685206,0.0
42,5108,1.119361226699768,0.0
42,5109,0.046798378961541126,0.0
42,5110,0.006199785247041773,0.0
42,5111,0.0059997921745565536,0.0
42,5112,0.0047998337396452425,0.0
42,5113,0.004999826812130462,0.0
42,5114,0.0047998337396452425,0.0
42,5115,0.004999826812130462,0.0
42,5116,0.007799729826923519,0.0
42,5117,0.006199785247041773,0.0
42,5118,0.2543911882011979,0.0
42,5119,2.621709187208729,0.0
42,5120,4.0531609639699,4.380746895804248
42,5121,0.0,16.493028701710994
42,5122,0.0,25.583513818454115
42,5123,0.0,33.35404465679479
42,5124,0.0,38.900052549882396
42,5125,0.0,40.95578134195795
42,5126,0.0,40.755188290255276
42,5127,0.0,37.76989169726841
42,5128,0.0,31.006125985818333
42,5129,0.0,21.010472223007113
42,5130,0.0,12.486167494469644
42,5131,5.274817286797637,0.0
42,5132,1.0729628338831971,0.0
42,5133,0.04499844130917415,0.0
42,5134,0.00659977139201221,0.0
42,5135,0.0057997991020713345,0.0
42,5136,0.005399812957100899,0.0
42,5137,0.004599840667160023,0.0
42,5138,0.005599806029586117,0.0
42,5139,0.005799799102071335,0.0
42,5140,0.005399812957100899,0.0
42,5141,0.004599840667160023,0.0
42,5142,0.21579252521155073,0.0
42,5143,0.991365660309228,0.0
42,5144,0.0,3.3930824677842164
42,5145,0.0,7.108953754559575
42,5146,0.0,11.443203621459231
42,5147,0.0,15.079677658457959
42,5148,0.0,17.36959833841371
42,5149,0.0,18.40396250930726
42,5150,0.0,18.02537562309274
42,5151,0.0,16.238637513509797
42,5152,0.0,12.938751817503695
42,5153,8.57270305207889,0.0
42,5154,5.101223299880468,0.0
42,5155,2.12852627046018,0.0
42,5156,0.4437846278446998,0.0
42,5157,0.04719836510651156,0.0
42,5158,0.010599632841716581,0.0
42,5159,0.0069997575369826455,0.0
42,5160,0.004999826812130462,0.0
42,5161,0.0069997575369826455,0.0
42,5162,0.004999826812130462,0.0
42,5163,0.005599806029586117,0.0
42,5164,0.005399812957100899,0.0
42,5165,0.004999826812130462,0.0
42,5166,0.23339191559024994,0.0
42,5167,1.0405639561405917,0.0
42,5168,3.5638765516865933,0.0
42,5169,7.243949078487098,0.0
42,5170,0.0,11.295408740892654
42,5171,0.0,15.196873598934298
42,5172,0.0,17.660988245024672
42,5173,0.0,18.72175150148627
42,5174,5.045156279671027,13.251609942784153
42,5175,0.0,16.461429796258333
42,5176,0.0,13.069147300764056
42,5177,8.583902664138062,0.0
42,5178,4.910429908729569,0.0
42,5179,2.053128882133253,0.0
42,5180,0.41878549378404745,0.0
42,5181,0.04359848980177762,0.0
42,5182,0.009599667479290485,0.0
42,5183,0.005399812957100899,0.0
42,5184,0.006399778319526992,0.0
42,5185,0.0035998753047339323,0.0
42,5186,0.003799868377219151,0.0
42,5187,0.0035998753047339323,0.0
42,5188,0.003999861449704369,0.0
42,5189,0.004599840667160024,0.0
42,5190,0.1991931001952776,0.0
42,5191,0.9461672259275685,0.0
