bus,time,v_pu,v_sq_pu
30,7262,1.0202832102342698,1.0409778290859473
30,7263,1.0145758267115335,1.0293641081473917
30,7264,1.0026351543099055,1.005277252658048
30,7265,0.9999206969963071,0.9998414002815807
30,7266,1.001120297437427,1.002241849941202
30,7267,1.0029025289591582,1.005813482592675
30,7268,0.9988784008400369,0.9977580596647494
30,7269,1.0096400318459628,1.019372993905917
30,7270,1.0110955133342667,1.0223141370846842
30,7271,1.013022746883954,1.0262150857043117
30,7272,1.0148089868744332,1.0298372798411137
30,7273,1.015973971049621,1.032203109850336
30,7274,1.0168079111728692,1.0338983282237335
30,7275,1.0171985006702304,1.0346927897657647
30,7276,1.017299893426699,1.034899073165973
30,7277,1.0168946120122124,1.0340746519394681
30,7278,1.015448943466754,1.031136556787747
30,7279,1.0136926807859639,1.027572851079034
30,7280,1.0163511508461596,1.032969661826313
30,7281,1.0218378879379904,1.044152669225573
30,7282,1.025876714951658,1.0524230342800054
30,7283,1.0214651323000725,1.0433910165048046
30,7284,1.0213000021028895,1.043053694295362
30,7285,1.0224448376123116,1.0453934459600662
30,7286,1.0259124343719999,1.052496322999083
30,7287,1.0214105431702982,1.0432794976994437
30,7288,1.013636904206865,1.0274597735700772
30,7289,1.0082730285626402,1.0166145001268787
30,7290,1.008917740079933,1.0179150062479994
30,7291,1.0107763882427694,1.0216689070290979
30,7292,1.010050124678147,1.0202012543623402
30,7293,1.0094692060280002,1.019028077918801
30,7294,1.0109320633771102,1.0219836367639017
30,7295,1.0131928311308462,1.0265597130549393
30,7296,1.015140190519488,1.030509606407942
30,7297,1.0163509693709194,1.0329692929412078
30,7298,1.0169228244017128,1.0341320307891566
30,7299,1.0175092145078477,1.035325001608377
30,7300,1.0174744685574428,1.0352542941662506
30,7301,1.0172853961740285,1.0348695772689502
30,7302,1.0164745818228522,1.0332205754919421
30,7303,1.0148408016188277,1.029901852630345
30,7304,1.0167191871060768,1.0337179054296415
30,7305,1.0215353367535194,1.043534444236126
30,7306,1.0211706837378334,1.042789565325594
30,7307,1.021205234053791,1.042860130058858
30,7308,1.0233292489865817,1.0472027518314415
30,7309,1.0238473544964186,1.0482634053093152
30,7310,1.023963909179662,1.048502087302495
30,7311,1.020225744070056,1.0408605688632995
30,7312,1.0109312490890876,1.021981990384823
30,7313,1.0018753945970371,1.003754306298969
30,7314,1.0085612470474816,1.0171957890459713
30,7315,1.0086912048123367,1.0174579466657634
30,7316,1.0064787352095377,1.0129994444289905
30,7317,1.0082048525088767,1.0164770246224457
30,7318,1.0105474952061706,1.0212062400674653
30,7319,1.0133872170274494,1.0269536516346387
30,7320,1.0153900059209016,1.0310168641240487
30,7321,1.0165797364359601,1.033434360532206
30,7322,1.0171275924844223,1.034548539393157
30,7323,1.017552850342352,1.0354138032398452
30,7324,1.0175087573321768,1.0353240712476708
30,7325,1.0171203926350219,1.034533893114021
30,7326,1.01506838553515,1.0303638273129363
30,7327,1.0059343622008785,1.011903941056488
30,7328,1.0109222445620694,1.0219637845504126
30,7329,1.0172893644083596,1.0348776509383641
30,7330,1.0209053931956453,1.042247821855955
30,7331,1.022854483091627,1.0462312935806397
30,7332,1.0228226028050162,1.046166076808828
30,7333,1.022215732665378,1.0449250041086156
30,7334,1.020222487779689,1.0408539245713777
30,7335,1.0149134555215495,1.0300493221986924
30,7336,1.0017256870478748,1.0034543520915369
30,7337,0.9942612561441965,0.9885554454694354
30,7338,0.9955526666773066,0.9911251121282962
30,7339,0.9943417935176679,0.9887156023359325
30,7340,0.9952414152643898,0.9905054746574655
30,7341,1.007533778659271,1.0151243151394291
30,7342,1.0097702542205065,1.0196359663085464
30,7343,1.0124942458374158,1.0251445978538771
30,7344,1.0145698452299479,1.0293519708499201
30,7345,1.0158486537894427,1.0319484874058231
30,7346,1.0165345403309778,1.0333424716859123
30,7347,1.0169743407585603,1.0342368097613084
30,7348,1.0171756970123695,1.0346463985926
30,7349,1.0166079551337475,1.0334917344412193
30,7350,1.0149885519279525,1.0302017605448017
30,7351,1.010025114040683,1.020150730992895
30,7352,1.009662514344582,1.0194183928726233
30,7353,1.0167818916042992,1.0338454150944167
30,7354,1.021706381756219,1.0438839305213847
30,7355,1.0235857581681793,1.0477278043247267
30,7356,1.0235264634816001,1.0476064214471512
30,7357,1.023098808201773,1.0467311713438883
30,7358,1.0210878048231191,1.0426203051584964
30,7359,1.0153767114677033,1.0309898661909673
30,7360,1.002331448400609,1.0046683324528625
30,7361,0.9938195338463898,0.9876772658546554
30,7362,0.9921944536186935,0.9844498337916977
30,7363,0.9924633395051977,0.9849834802618094
30,7364,0.9962023940253298,0.9924192098617984
30,7365,1.008075974873029,1.016217171116208
30,7366,1.0100375304397284,1.0201758128967853
30,7367,1.010517383421096,1.0211453821962184
30,7368,1.0108814039408376,1.0218812128333987
30,7369,1.012263375114149,1.0246771405974884
30,7370,1.0130283272154563,1.0262263917409458
30,7371,1.0134219397954873,1.0270240280588483
30,7372,1.0136464938012557,1.027479214395579
30,7373,1.017169617844397,1.0346340314657168
30,7374,1.0156758299736248,1.0315973915926118
30,7375,1.0106986654289674,1.0215117922998957
30,7376,1.010366592585064,1.0208406514119528
30,7377,1.0142850422755028,1.0287741469838185
30,7378,1.0198208855171598,1.040034638537004
30,7379,1.0220573152301267,1.0446011556154147
30,7380,1.0219556348993737,1.0443933197025819
30,7381,1.0211266719689487,1.042699680206381
30,7382,1.0188384816883975,1.0380318517691192
30,7383,1.0123529701217768,1.0248585361143832
30,7384,1.0066948636816546,1.013434548563025
30,7385,0.9931517721905407,0.9863504426052118
30,7386,0.9918197945191902,0.9837065048000887
30,7387,0.9940699619306839,0.9881750892128713
30,7388,0.9972598387951285,0.9945271860736857
30,7389,1.008324274265376,1.0167178420727971
30,7390,1.0108497953371278,1.021817308733113
30,7391,1.0135510487654722,1.0272857284535888
30,7392,1.0153122001473425,1.0308588637680371
30,7393,1.0165202082811025,1.033313333843856
30,7394,1.0167234491385493,1.0337265720281883
30,7395,1.0171569582450233,1.034608277706268
30,7396,1.0173005099614871,1.0349003275679016
30,7397,1.016865094859644,1.0340146211439127
30,7398,1.0153952469989491,1.031027507628057
30,7399,1.0056828691298612,1.0113980332612693
30,7400,1.0074518926880873,1.0149593160808095
30,7401,1.014395010436475,1.0289972371984162
30,7402,1.0199530761735696,1.0403042775959275
30,7403,1.022000401581196,1.0444848208321262
30,7404,1.018164861257591,1.0366596846996898
30,7405,1.0218914132999317,1.044262060576132
30,7406,1.0191892943135692,1.0387468176433912
30,7407,1.0125817807826616,1.0253218627729863
30,7408,1.0008580767826156,1.001716889860996
30,7409,0.9955642269788573,0.9911481300400096
30,7410,0.9912957406634578,0.9826672454575134
30,7411,0.9939009261187051,0.9878390509396197
30,7412,0.9974808030285918,0.9949679524105642
30,7413,1.0087124363972215,1.017500779342419
30,7414,1.00995804887643,1.0200152604902852
30,7415,1.0118056844204144,1.0237507430254633
30,7416,1.0144060769755407,1.0290196890049068
30,7417,1.0157490788659478,1.0317461912170216
30,7418,1.0168194427084503,1.0339217790699233
30,7419,1.013165269671842,1.0265038636692163
30,7420,1.0158216710083534,1.0318936672902035
30,7421,1.0172882371327199,1.0348753574085967
30,7422,1.015184262156147,1.030599086129521
30,7423,1.0055980168471592,1.0112273714869393
30,7424,1.005900941814218,1.0118367047427306
30,7425,1.010144416184092,1.0203917415479002
30,7426,1.015347007524462,1.0309295456888796
30,7427,1.0183585510244182,1.0370541384445526
30,7428,1.0183665213332385,1.0370703717723613
30,7429,1.0181681600175299,1.0366664020734824
30,7430,1.0159357061020864,1.032125358933145
30,7431,1.009664608791824,1.0194226222467468
30,7432,1.0051893973792196,1.0104057246035987
30,7433,0.9946471094431768,0.9893228723236669
30,7434,0.9957766646262647,0.9915711658142083
30,7435,0.9926456626787519,0.9853454116349385
30,7436,0.9941769359864592,0.9883877800474242
30,7437,1.0070501678767054,1.0141500406205004
30,7438,1.0089030120677953,1.0178852877594697
30,7439,1.0108299527432276,1.0217771933628759
30,7440,1.012892839442609,1.0259519041941112
30,7441,1.0142296963878787,1.0286618770350489
30,7442,1.0153405010544259,1.0309163330814526
30,7443,1.0161029339353098,1.0324651723519447
30,7444,1.0164251215862006,1.0331200277915227
30,7445,1.0159526445786782,1.03215977602641
30,7446,1.0155442344834755,1.0313300921926285
30,7447,1.0135047446325496,1.0271918673926894
30,7448,1.013719424611306,1.0276270718342773
30,7449,1.0196061025083125,1.0395966042721916
30,7450,1.0235619097947597,1.0476789831826958
30,7451,1.0255929726458202,1.0518409455404902
30,7452,1.020148606817836,1.0407031799923718
30,7453,1.0253671722648543,1.0513778379584235
30,7454,1.0228698706098227,1.0462627722013556
30,7455,1.0184537534697977,1.0372480479567197
30,7456,1.0127590167317269,1.025680825971414
30,7457,1.007023165017376,1.0140956548816134
30,7458,1.0079029749410953,1.0158684068951103
30,7459,1.009217597496191,1.0185201590959838
30,7460,1.0060402171459528,1.0121169185150758
30,7461,1.0076862412931493,1.0154315608915152
30,7462,1.0094586938305734,1.0190068545501274
30,7463,1.011630732803991,1.02339673955354
30,7464,1.0132745735918207,1.026725361487686
30,7465,1.0145976084042536,1.0294083069796314
30,7466,1.0158270795013156,1.031904655448172
30,7467,1.0164249450639562,1.0331196689482662
30,7468,1.0166494020611636,1.0335760067113213
30,7469,1.0164881306818556,1.0332481198170933
30,7470,1.0160046337550317,1.0322654158116962
30,7471,1.0142480510190333,1.0286991089959077
30,7472,1.0142451940071011,1.0286933135665022
30,7473,1.0189778103581313,1.0383157780022518
30,7474,1.021894144632099,1.0442676428333695
30,7475,1.0240358487063272,1.0486494194356881
30,7476,1.0250074151419315,1.0506402010959437
30,7477,1.0212806261507366,1.0430141173508405
30,7478,1.0212043697549391,1.0428583648065823
30,7479,1.016527587221814,1.0333283355830025
30,7480,1.0071199043126164,1.0142905016626538
30,7481,1.0009146666120428,1.0018301698390968
30,7482,1.0071353966841192,1.014321707254078
30,7483,1.0094479471434008,1.0189851579920262
30,7484,1.0059518252053556,1.0119390746339865
30,7485,1.007575898707596,1.0152091916564199
30,7486,1.0102654767511885,1.0206363335153061
30,7487,1.0129989362726142,1.0261668448894476
30,7488,1.0151734738502192,1.0305771820091216
30,7489,1.0164818029510618,1.0332352557306412
30,7490,1.0168380456899226,1.0339596111625011
30,7491,1.0170799886317359,1.0344517032751321
30,7492,1.0171834612241262,1.0346621937878935
30,7493,1.0166983513295045,1.0336755375961326
30,7494,1.0143643380511544,1.0289350103099566
30,7495,1.0042137378089,1.008445231204122
30,7496,1.0056139373930781,1.0112593910792096
30,7497,1.0121715326789489,1.0244912115656526
30,7498,1.017972547378349,1.0362681072159647
30,7499,1.020736257606826,1.0419025075931887
30,7500,1.0205085751505087,1.0414377519557214
30,7501,1.0202243927303376,1.0408578115219862
30,7502,1.0187167957265804,1.0377839098954313
30,7503,1.0127359123261577,1.0256340281150949
30,7504,0.9993926708094815,0.9987857104677085
30,7505,0.988157491334611,0.9764552276807117
30,7506,0.9896265957171184,0.9793607989506529
30,7507,0.9914409787220438,0.9829552142893241
30,7508,0.9935003545748325,0.9870429545403181
30,7509,1.0061869140808004,1.0124121060674438
30,7510,1.0088063616990395,1.0176902754044532
30,7511,1.0117292455559395,1.0235960663131902
30,7512,1.0143717044607914,1.0289499548106913
30,7513,1.0160267639273437,1.0323103850166704
30,7514,1.0168294761011507,1.0339421834681408
30,7515,1.0131483561915653,1.0264695916536708
30,7516,1.0133142514590092,1.026805772209932
30,7517,1.0169540430596062,1.0341955256952795
30,7518,1.0151344660395483,1.0304979841413986
30,7519,1.0056566588463807,1.0113453154820655
30,7520,1.0123687070331042,1.0248903989798792
30,7521,1.0146117510866481,1.0294370054431143
30,7522,1.0202251869522347,1.0408594320917222
30,7523,1.0221415375041396,1.0447733226913263
30,7524,1.0220439231908622,1.0445737809313693
30,7525,1.0212077807440039,1.0428653314520937
30,7526,1.0183603303979003,1.0370577625281208
30,7527,1.0113237180570163,1.0227756627046674
30,7528,1.0047244453679594,1.0094712111199537
30,7529,0.9921684531355396,0.9843982393973694
30,7530,0.9889620412508172,0.9780459190349831
30,7531,0.9915943751229651,0.9832594047755036
30,7532,0.9944937915826345,0.9890179014964045
30,7533,1.0070988050743048,1.0142480031820926
30,7534,1.0090622464873873,1.0182066172861726
30,7535,1.0121081818658408,1.0243629717997778
30,7536,1.014052326920176,1.0283021217322235
30,7537,1.0130828726729262,1.0263369069032284
30,7538,1.0125440145109137,1.0252453813218776
30,7539,1.0128161410322063,1.0257965355353702
30,7540,1.0129780216984663,1.0261244724441385
30,7541,1.0125874862033744,1.025333417215669
30,7542,1.0147249203481923,1.0296666639756453
30,7543,1.0041652343171101,1.008347817811137
30,7544,1.0054417013797874,1.0109130148734817
30,7545,1.0118414274906304,1.0238230743862768
30,7546,1.0179121208329622,1.036145085738659
30,7547,1.0202900254666423,1.0409917360667214
30,7548,1.0189721628823525,1.0383042687291395
30,7549,1.0181902830029346,1.036711452401596
30,7550,1.0148859520653648,1.029993495699622
30,7551,1.0075788636901595,1.015215166555153
30,7552,1.000331018545317,1.0006621466639114
30,7553,0.9884113743646896,0.9769570449734947
30,7554,0.9867414214473497,0.973658632799936
30,7555,0.9895110988475969,0.9791322147425786
30,7556,0.9916746560339218,0.9834186234199971
30,7557,1.004489155685533,1.008998463889835
30,7558,1.0069773202376024,1.0140033234729031
30,7559,1.0100603318443793,1.0202218739655777
30,7560,1.0127937200549624,1.0257511193827693
30,7561,1.0147188442791524,1.0296543329352188
30,7562,1.0155926073005583,1.031428344003546
30,7563,1.0124886969970208,1.025133361546725
30,7564,1.0129281954889526,1.0260235292165059
30,7565,1.012575396460765,1.0253089335176755
30,7566,1.0148859273083568,1.0299934454485433
30,7567,1.0105154521630442,1.0211414790602815
30,7568,1.0064713819768736,1.0129846427384377
30,7569,1.010792104281522,1.021700678077867
30,7570,1.016305582651498,1.032877037328601
30,7571,1.0136689981159637,1.0275248377414217
30,7572,1.0133052201803348,1.0267874692447168
30,7573,1.0185811969485,1.037507654777039
30,7574,1.0161140429088482,1.0324877481965644
30,7575,1.012525936662535,1.025208772414344
30,7576,1.0051478041603246,1.010322108208322
30,7577,0.9957125924907416,0.9914435668446336
30,7578,0.9930106832898318,0.9860702171277386
30,7579,0.9929681750433044,0.9859857966488303
30,7580,0.994119209118036,0.9882730019374694
30,7581,1.007100687438794,1.0142517946396916
30,7582,1.0091061443091158,1.0182952104824101
30,7583,1.011684022245378,1.0235045608665865
30,7584,1.0116051326000848,1.0233449443028353
30,7585,1.0112975054831006,1.0227226445963418
30,7586,1.0121132415581462,1.0243732137373385
30,7587,1.0123776762259822,1.0249085593207194
30,7588,1.0126522146935566,1.0254645079237652
30,7589,1.012530805442557,1.0252186319701533
30,7590,1.0149971682657415,1.030219251587474
30,7591,1.0049501934669771,1.0099248913493148
30,7592,1.0044957845442557,1.0090117811671797
30,7593,1.0088979961433564,1.0178751666220798
30,7594,1.0137283964376265,1.0276452617440017
30,7595,1.0167984578733216,1.0338791039335649
30,7596,1.0170456057381958,1.0343817641513737
30,7597,1.0162165683799855,1.0326961138499937
30,7598,1.0125952003489407,1.0253490397697111
30,7599,1.0062030887987123,1.0124446559080695
30,7600,0.9956250811089381,0.9912693021331795
30,7601,0.9874073712459175,0.9749733167907731
30,7602,0.9930113407634665,0.9860715228848574
30,7603,0.9954514123495932,0.9909235143487998
30,7604,0.9939232617443163,0.9878834502364607
30,7605,1.0058628930550526,1.0117601596250803
30,7606,1.0086997736543442,1.017475233370325
30,7607,1.0112098902845132,1.0225454422092173
30,7608,1.0133400209687118,1.0268579980968693
30,7609,1.0145616951039884,1.0293354331722784
30,7610,1.0156736210589836,1.031592904515068
30,7611,1.0161890429122704,1.0326401709349562
30,7612,1.0165805163598844,1.033435946242529
30,7613,1.0163501026550046,1.0329675311668383
30,7614,1.0153401846438683,1.0309156905526444
30,7615,1.0162691621624778,1.0328030099624244
30,7616,1.0149752565756849,1.0301747714608775
30,7617,1.0149805363059459,1.0301854890799056
30,7618,1.0196077776869066,1.0396000203196325
30,7619,1.0220817896273713,1.04465118468789
30,7620,1.0227318429192125,1.0459804225209288
30,7621,1.0224135354028776,1.045329437375011
30,7622,1.020167854376499,1.0407424511031493
30,7623,1.0159569518735792,1.032168528060254
30,7624,1.0115590308693527,1.023251672933344
30,7625,1.0072688213959258,1.0145904785563373
30,7626,1.0022758498486677,1.004556879189869
30,7627,1.0040237896126287,1.008063770108104
30,7628,1.005900741057865,1.0118363008607623
30,7629,1.0073592933357316,1.0147727458698643
30,7630,1.009297868933378,1.0186821882334582
30,7631,1.0112447954574086,1.0226160363396963
30,7632,1.013209048487856,1.0265925759376666
30,7633,1.0144869428023364,1.029183757116431
30,7634,1.0159162250568674,1.0320857763337956
30,7635,1.0161332541939279,1.0325267902787416
30,7636,1.0164266590882252,1.0331231533052512
30,7637,1.015932461163008,1.032118765644727
30,7638,1.015364034955195,1.030964123480494
30,7639,1.0135730689637135,1.0273303661285205
30,7640,1.0129310959290156,1.0260294050999565
30,7641,1.016349579481469,1.032966467712159
30,7642,1.0205873367604903,1.0415985119558704
30,7643,1.022552847142694,1.0456143251996297
30,7644,1.0233077488993116,1.0471587489573766
30,7645,1.0229290732501257,1.0463838889003612
30,7646,1.0204054340491802,1.0412272498370956
30,7647,1.0152557050010023,1.0307441465370824
30,7648,1.0063093524574567,1.0126585128433458
30,7649,1.0002657786504285,1.000531627939148
30,7650,1.001853190428235,1.0037098151712334
30,7651,1.0028618803814182,1.0057319511221539
30,7652,1.004765589988548,1.0095538908250348
30,7653,1.0069605759562184,1.013969601530079
30,7654,1.0089915895353405,1.018064027753053
30,7655,1.012732331131644,1.0256267745193342
30,7656,1.01459566714994,1.0294043677994322
30,7657,1.015748851218388,1.0317457287514753
30,7658,1.016601438443106,1.033478484644592
30,7659,1.0167958025566681,1.0338737040968586
30,7660,1.0170621119938104,1.0344153396533102
30,7661,1.016016870818905,1.0322902817886395
30,7662,1.0140610118144109,1.0283197356820668
30,7663,1.0027867187756747,1.005581203352884
30,7664,1.0022860669661111,1.004577360034396
30,7665,1.0084750169799692,1.0170218598727492
30,7666,1.0150845766383432,1.0303966977290444
30,7667,1.01894547511821,1.038249881263875
30,7668,1.0184281510890283,1.0371958989306167
30,7669,1.0175391429285052,1.035385907391677
30,7670,1.0140003452585284,1.0281967001844148
30,7671,1.00673982696704,1.0135250792016257
30,7672,0.9932644725673022,0.986574312464401
30,7673,0.9867423502895969,0.9736604658550375
30,7674,0.9868485522482547,0.9738700650744763
30,7675,0.9883831459812292,0.9769012432597518
30,7676,0.9905042822966061,0.9810987332479147
30,7677,1.004412431631825,1.0088443328165555
30,7678,1.0077856440563915,1.0156319043661557
30,7679,1.0111568416112844,1.0224381583373081
30,7680,1.0139032489765039,1.0279997982851103
30,7681,1.0154975297707431,1.0312352329704813
30,7682,1.012294120968569,1.024739387347528
30,7683,1.0127599501448548,1.0256827166174085
30,7684,1.0129358320258257,1.026038999801852
30,7685,1.0125594818247388,1.0252767042331836
30,7686,1.014209598244639,1.028621109171552
30,7687,1.0030293007073021,1.0060677780773795
30,7688,1.002355767769897,1.0047170851815799
30,7689,1.007257296748279,1.0145672618526502
30,7690,1.012868067705637,1.025901722577751
30,7691,1.0166226756344783,1.0335216646142058
30,7692,1.0163370189199235,1.032940936027037
30,7693,1.0151085732384528,1.0304454154622071
30,7694,1.0107794198451776,1.021675035582554
30,7695,1.0031756405115584,1.0063613657157755
30,7696,0.9934934276508666,0.9870291907854677
30,7697,0.9863166480749325,0.9728205302697701
30,7698,0.9874528706137229,0.9750631716832818
30,7699,0.9900267649357433,0.9801529952891335
30,7700,0.9920272902913112,0.9841181446827214
30,7701,1.0047313943975642,1.0094851748880738
30,7702,1.0082704461693297,1.0166092926184993
30,7703,1.0109416054935445,1.0220029297178654
30,7704,1.0133614636445258,1.0269014559997756
30,7705,1.0146797806748287,1.0295750573103184
30,7706,1.0117707896581378,1.0236801308054517
30,7707,1.01253596963821,1.02522908981119
30,7708,1.0157252345630141,1.0316977521280901
30,7709,1.015882751191468,1.0320177641683461
30,7710,1.0142823246624373,1.0287686341226376
30,7711,1.0034046162793422,1.006820823970694
30,7712,1.0027381740855987,1.0054838457685205
30,7713,1.007838647457683,1.0157387393093318
30,7714,1.0139293799273035,1.0280527874797663
30,7715,1.0177389892605326,1.0357926502610506
30,7716,1.0171372913286199,1.0345682694113219
30,7717,1.015839460291622,1.031929809085574
30,7718,1.012199839583296,1.0245485152524505
30,7719,1.0045189698869006,1.00905836086264
30,7720,0.997136381641247,0.9942809635925984
30,7721,0.9882863034253606,0.9767098175381639
30,7722,0.9901365856872975,0.9803704583164988
30,7723,0.988403899044492,0.9769422676463544
30,7724,0.9899072958446783,0.9799164543665234
30,7725,1.0038442707502087,1.0077033199180183
30,7726,1.006417755733407,1.0128766990554676
30,7727,1.0097819235020573,1.0196595330315146
30,7728,1.0127273622378863,1.0256167102253069
30,7729,1.0108915827428477,1.0219017920603397
30,7730,1.0115688469714483,1.0232715321631456
30,7731,1.0119456533706106,1.0240340053756718
30,7732,1.012313560245564,1.024778744257049
30,7733,1.0118892348601394,1.0239198236258382
30,7734,1.0135586081807406,1.0273010522172803
30,7735,1.0018223640046264,1.0036480490198183
30,7736,1.0037288825382547,1.0074716696414934
30,7737,1.0056507240690506,1.0113333788206058
30,7738,1.0117535083024505,1.0236451615623168
30,7739,1.0157708710481674,1.031790462469953
30,7740,1.0156444764053598,1.0315337024527176
30,7741,1.0152921342685834,1.0308181179076552
30,7742,1.0123920159120723,1.0249375938825096
30,7743,1.0055697044878127,1.011170430583707
30,7744,0.9944234554583266,0.9888780087656784
30,7745,0.9870475686312862,0.9742629027409336
30,7746,0.98835869599344,0.976852911945853
30,7747,0.9908115787579738,0.9817075846008685
30,7748,0.9927778073904413,0.9856077748469723
30,7749,1.004701791709723,1.0094256902647276
30,7750,1.0079340496269453,1.0159310483973736
30,7751,1.0106471075287164,1.021407575956161
30,7752,1.0130338598868065,1.0262376012771617
30,7753,1.010885462443052,1.0218894181787035
30,7754,1.011608285877462,1.0233513240559369
30,7755,1.0119632394684417,1.0240695980354626
30,7756,1.0121594893379695,1.0244668318568992
30,7757,1.0157119366860985,1.0316707383266248
30,7758,1.013947535782363,1.0280896053191264
30,7759,1.0025328165388554,1.00507204823733
30,7760,1.0018941081926425,1.0037918040311302
30,7761,1.0070678133355189,1.0141855806563833
30,7762,1.0122609155635303,1.0246721611775167
30,7763,1.014833435266304,1.0298869013344074
30,7764,1.015367342599715,1.030970840418007
30,7765,1.0149602678932372,1.0301443454019117
30,7766,1.0103848972522234,1.0208776405953859
30,7767,1.0039577133409288,1.0079310901767464
30,7768,1.0008927542005022,1.0017863054110667
30,7769,0.9925397637817766,0.9851351826879848
30,7770,0.9937822206697168,0.9876031021192336
30,7771,0.9914032800525324,0.98288046369892
30,7772,0.9937573825582261,0.9875537353889766
30,7773,1.0060266569314293,1.0120896344566277
30,7774,1.0076578521321184,1.0153743469635144
30,7775,1.0075150052802355,1.0150864858648332
30,7776,1.0093714431130232,1.018830710172067
30,7777,1.0106739482083908,1.021461829587137
30,7778,1.0116199971207138,1.023375018574513
30,7779,1.0119882190646563,1.0241201555256547
30,7780,1.0120670430758663,1.0242796996803274
30,7781,1.0145149397833835,1.029240563043682
30,7782,1.0150864574804963,1.0304005161603036
30,7783,1.015794929886205,1.0318393395825203
30,7784,1.0134965629915307,1.0271752831956458
30,7785,1.0144515927539672,1.029112034041061
30,7786,1.0176314536988855,1.0355737755573071
30,7787,1.0198987481246233,1.040193456426174
30,7788,1.0192969229647386,1.0389662171653842
30,7789,1.019872655743392,1.0401402339330794
30,7790,1.0179259172720696,1.036173173054184
30,7791,1.014166588159711,1.028533868539509
30,7792,1.0091207857891105,1.0183247603116319
30,7793,1.0056114808469414,1.0112544504111785
30,7794,1.0061740678350564,1.0123862547837448
30,7795,1.0014838465239115,1.0029698948483294
30,7796,1.0035192761129723,1.007050937530304
30,7797,1.005800562132628,1.0116347707863107
30,7798,1.0075842213147344,1.0152259630424196
30,7799,1.0104145241081326,1.0209375105286642
30,7800,1.0122417871479559,1.0246334356484876
30,7801,1.0141992072733552,1.0286000320339022
30,7802,1.015307483877153,1.0308492868169554
30,7803,1.0158584166657545,1.0319683227106538
30,7804,1.0160084193270071,1.0322731081433634
30,7805,1.0158176834937547,1.0318855660986181
30,7806,1.015141983048045,1.0305132457467172
30,7807,1.0132651629962577,1.0267062905418325
30,7808,1.0112076035855242,1.0225408175491786
30,7809,1.0121923541063036,1.0245333617112609
30,7810,1.0173993439591895,1.0351014250885893
30,7811,1.0195271628381812,1.0394356357648713
30,7812,1.0202246067916954,1.0408582483032693
30,7813,1.0198922928076164,1.0401802889283769
30,7814,1.017147606525175,1.0345892534598924
30,7815,1.0105523592707542,1.0212160708276874
30,7816,1.0030749433870467,1.006159342050927
30,7817,0.9970147271668127,0.9940383661875141
30,7818,0.9970520987762562,0.9941128876741373
30,7819,0.9992324982556423,0.9984655855702121
30,7820,1.001562550545592,1.0031275426553916
30,7821,1.0042545609510352,1.0085272231909566
30,7822,1.0076570728530228,1.015372776470722
30,7823,1.0108212895480881,1.0217596794036596
30,7824,1.0135004883008423,1.0271832397860456
30,7825,1.0151282568535536,1.030485377862534
30,7826,1.0160644061507527,1.0323868774464817
30,7827,1.012313752351654,1.024779133200286
30,7828,1.0125597494901026,1.0252772462874595
30,7829,1.0120565817450933,1.0242585246535627
30,7830,1.0104044023169891,1.0209170562215522
30,7831,1.0016964915038893,1.0033958610912013
30,7832,1.0003463679389093,1.0006928558485675
30,7833,1.0039856428567788,1.0079871710625397
30,7834,1.009997208934716,1.0200943620559164
30,7835,1.0141521338584423,1.028504550609632
30,7836,1.0145829300457918,1.0293785219403042
30,7837,1.0127918435306502,1.0257473183222132
30,7838,1.008801895852606,1.017681265075812
30,7839,1.0018687273188285,1.003740946779449
30,7840,0.9921366563353677,0.9843351448443235
30,7841,0.9843626933591437,0.9689699120772677
30,7842,0.9859461244729795,0.9720897603632879
30,7843,0.9886926781723171,0.977513211871549
30,7844,0.9908837328769813,0.9818505720802209
30,7845,1.0051453811985258,1.0103172373447298
30,7846,1.0076082482035489,1.0152743818478245
30,7847,1.0080732245933537,1.0162116261420422
30,7848,1.0136038826435994,1.0273928309101796
30,7849,1.0112241423455879,1.0225742660625698
30,7850,1.015676766182045,1.0315992933620164
30,7851,1.0138938435390215,1.0279807259663296
30,7852,1.0123311873261875,1.0248144328332487
30,7853,1.015841110986876,1.0319331627710504
30,7854,1.0136266634954858,1.0274390129489908
30,7855,1.0023686775286762,1.0047429656905873
30,7856,1.0019320985139775,1.0038679300326225
30,7857,1.005801527705578,1.011636713134875
30,7858,1.0115487533987748,1.0232308805026153
30,7859,1.015185264224775,1.0306011206991263
30,7860,1.0153350559637062,1.0309052758688226
30,7861,1.0142528409506533,1.0287088253764713
30,7862,1.010268474106169,1.0206423897728067
30,7863,1.003250745311143,1.006512057967364
30,7864,0.9975828031999225,0.9951714492402154
30,7865,0.9901529784346972,0.9804029207031019
30,7866,0.9911163601316472,0.982311639320605
30,7867,0.9893821337378154,0.9788770065595924
30,7868,0.991131034541441,0.9823407276311872
30,7869,1.0031718889739019,1.0063538388274664
30,7870,1.0058933448201153,1.0118214211533993
30,7871,1.00938141258625,1.0188508360746131
30,7872,1.0123029806648973,1.0247573246630353
30,7873,1.0108136329817752,1.0217442006218147
30,7874,1.0115601619746557,1.0232539612941918
30,7875,1.0116384128302272,1.023412278313661
30,7876,1.011966457605213,1.0240761113180432
30,7877,1.0116791023387592,1.0234946061089578
30,7878,1.0100331107043123,1.0201668847190297
30,7879,1.0036293405135661,1.0072718531396958
